time,open,high,low,close,v,p
2024-01-02 18:00:00,2630.650,2633.800,2630.200,2632.450,65,0
2024-01-02 18:05:00,2631.100,2631.100,2623.000,2624.800,119,0
2024-01-02 18:10:00,2626.150,2626.150,2621.650,2623.450,67,0
2024-01-02 18:15:00,2624.350,2625.700,2623.900,2623.900,32,0
2024-01-02 18:20:00,2623.900,2624.800,2622.100,2623.000,54,0
2024-01-02 18:25:00,2623.000,2624.350,2623.000,2624.350,27,0
2024-01-02 18:30:00,2623.900,2625.250,2623.900,2624.350,42,0
2024-01-02 18:35:00,2624.800,2626.600,2623.450,2623.450,50,0
2024-01-02 18:40:00,2623.450,2625.700,2623.450,2625.700,48,0
2024-01-02 18:45:00,2626.150,2627.050,2625.250,2626.600,26,0
2024-01-02 18:50:00,2627.050,2628.400,2625.700,2628.400,35,0
2024-01-02 18:55:00,2627.950,2627.950,2626.600,2627.950,19,0
2024-01-02 19:00:00,2627.950,2629.300,2627.950,2628.850,37,0
2024-01-02 19:05:00,2628.850,2630.650,2628.400,2629.300,49,0
2024-01-02 19:10:00,2629.300,2630.200,2627.950,2627.950,27,0
2024-01-02 19:15:00,2628.400,2628.850,2628.400,2628.850,16,0
2024-01-02 19:20:00,2628.850,2628.850,2623.000,2623.000,41,0
2024-01-02 19:25:00,2624.800,2625.250,2624.350,2624.350,26,0
2024-01-02 19:30:00,2625.250,2626.150,2624.350,2625.700,22,0
2024-01-02 19:35:00,2625.250,2625.250,2623.450,2625.250,16,0
2024-01-02 19:40:00,2624.350,2625.250,2624.350,2625.250,16,0
2024-01-02 19:45:00,2625.250,2625.250,2623.000,2623.450,23,0
2024-01-02 19:50:00,2623.450,2623.900,2623.000,2623.450,28,0
2024-01-02 19:55:00,2624.350,2627.500,2624.350,2627.500,43,0
2024-01-02 20:00:00,2627.050,2627.050,2626.150,2626.150,37,0
2024-01-02 20:05:00,2626.150,2626.600,2625.250,2626.600,33,0
2024-01-02 20:10:00,2625.700,2626.600,2625.250,2626.600,21,0
2024-01-02 20:15:00,2627.050,2630.200,2627.050,2629.750,72,0
2024-01-02 20:20:00,2627.950,2627.950,2623.450,2623.450,39,0
2024-01-02 20:25:00,2624.350,2624.800,2620.750,2621.200,101,0
2024-01-02 20:30:00,2621.650,2623.000,2621.200,2621.650,35,0
2024-01-02 20:35:00,2622.100,2622.550,2621.200,2622.550,40,0
2024-01-02 20:40:00,2623.000,2623.000,2621.200,2623.000,27,0
2024-01-02 20:45:00,2622.550,2623.450,2622.550,2623.450,40,0
2024-01-02 20:50:00,2622.550,2625.250,2622.100,2625.250,82,0
2024-01-02 20:55:00,2624.800,2625.250,2621.650,2625.250,137,0
2024-01-02 21:00:00,2625.700,2627.050,2623.900,2623.900,139,0
2024-01-02 21:05:00,2624.350,2627.950,2624.350,2626.150,100,0
2024-01-02 21:10:00,2625.700,2627.050,2623.000,2623.000,65,0
2024-01-02 21:15:00,2623.000,2624.350,2619.400,2621.650,95,0
2024-01-02 21:20:00,2622.100,2624.350,2620.750,2621.200,144,0
2024-01-02 21:25:00,2621.650,2622.550,2618.500,2620.750,101,0
2024-01-02 21:30:00,2620.750,2620.750,2615.800,2616.700,148,0
2024-01-02 21:35:00,2615.800,2620.750,2615.800,2618.050,134,0
2024-01-02 21:40:00,2617.600,2617.600,2614.400,2615.750,103,0
2024-01-02 21:45:00,2615.750,2617.100,2614.400,2614.400,42,0
2024-01-02 21:50:00,2614.850,2616.200,2614.850,2615.300,75,0
2024-01-02 21:55:00,2613.950,2613.950,2611.000,2612.800,96,0
2024-01-02 22:00:00,2613.700,2613.700,2613.700,2613.700,47,0
2024-01-02 22:05:00,2613.250,2616.850,2613.250,2613.250,143,0
2024-01-02 22:10:00,2613.250,2614.150,2611.000,2611.000,138,0
2024-01-02 22:15:00,2610.900,2610.900,2610.900,2610.900,116,0
2024-01-02 22:20:00,2610.900,2611.800,2608.500,2609.400,116,0
2024-01-02 22:25:00,2608.950,2608.950,2604.000,2606.250,128,0
2024-01-02 22:30:00,2606.250,2606.700,2602.000,2602.000,118,0
2024-01-02 22:35:00,2602.450,2603.800,2600.500,2600.950,156,0
2024-01-02 22:40:00,2600.950,2601.650,2593.450,2593.450,211,0
2024-01-02 22:45:00,2593.000,2594.800,2590.000,2593.600,199,0
2024-01-02 22:50:00,2592.700,2594.500,2592.700,2594.500,167,0
2024-01-02 22:55:00,2594.050,2596.750,2590.000,2590.450,119,0
2024-01-02 23:00:00,2590.450,2591.350,2587.900,2588.800,128,0
2024-01-02 23:05:00,2588.350,2593.300,2587.450,2592.850,140,0
2024-01-02 23:10:00,2592.400,2596.900,2592.400,2592.400,217,0
2024-01-02 23:15:00,2593.750,2593.750,2591.050,2591.050,97,0
2024-01-02 23:20:00,2590.600,2591.000,2586.500,2590.100,89,0
2024-01-02 23:25:00,2589.200,2590.100,2586.000,2586.450,125,0
2024-01-02 23:30:00,2587.350,2590.050,2586.900,2588.700,142,0
2024-01-02 23:35:00,2588.250,2591.400,2587.350,2591.400,132,0
2024-01-02 23:40:00,2590.950,2593.200,2586.450,2588.700,200,0
2024-01-02 23:45:00,2588.250,2599.950,2587.350,2596.800,384,0
2024-01-02 23:50:00,2596.800,2606.250,2596.800,2606.250,332,0
2024-01-02 23:55:00,2606.250,2614.800,2604.900,2608.950,408,0
2024-01-03 00:00:00,2610.750,2628.100,2610.750,2618.850,917,0
2024-01-03 00:05:00,2617.050,2627.200,2616.600,2627.200,221,0
2024-01-03 00:10:00,2627.650,2630.350,2627.200,2628.550,70,0
2024-01-03 00:15:00,2629.450,2632.150,2628.100,2630.350,131,0
2024-01-03 00:20:00,2630.350,2631.250,2629.000,2629.450,52,0
2024-01-03 00:25:00,2629.450,2629.450,2619.300,2627.650,71,0
2024-01-03 00:30:00,2627.200,2627.200,2617.500,2617.500,64,0
2024-01-03 00:35:00,2617.500,2618.400,2617.500,2617.950,63,0
2024-01-03 00:40:00,2617.050,2617.950,2617.050,2617.050,84,0
2024-01-03 00:45:00,2617.050,2617.050,2616.600,2616.600,29,0
2024-01-03 00:50:00,2617.500,2617.500,2616.150,2616.600,31,0
2024-01-03 00:55:00,2615.700,2616.600,2615.700,2615.700,9,0
2024-01-03 01:00:00,2616.600,2617.500,2615.700,2616.600,23,0
2024-01-03 01:05:00,2615.700,2618.400,2615.700,2618.400,21,0
2024-01-03 01:10:00,2618.400,2627.650,2618.400,2618.850,16,0
2024-01-03 01:15:00,2617.500,2617.500,2617.500,2617.500,10,0
2024-01-03 01:20:00,2617.950,2618.400,2616.600,2616.600,67,0
2024-01-03 01:25:00,2617.050,2617.050,2616.600,2616.600,13,0
2024-01-03 01:30:00,2616.150,2617.500,2616.150,2617.500,17,0
2024-01-03 01:35:00,2617.500,2618.400,2617.500,2618.400,20,0
2024-01-03 01:40:00,2619.300,2619.300,2619.300,2619.300,19,0
2024-01-03 01:50:00,2618.850,2618.850,2617.500,2617.500,16,0
2024-01-03 01:55:00,2615.700,2615.700,2615.700,2615.700,7,0
2024-01-03 02:00:00,2616.600,2617.950,2616.600,2616.600,30,0
2024-01-03 02:05:00,2615.700,2615.700,2615.700,2615.700,2,0
2024-01-03 02:10:00,2615.250,2615.250,2613.450,2613.450,11,0
2024-01-03 02:30:00,2613.900,2613.900,2613.900,2613.900,10,0
2024-01-03 02:40:00,2613.900,2613.900,2613.900,2613.900,3,0
2024-01-03 02:50:00,2615.250,2615.250,2612.100,2612.100,9,0
2024-01-03 02:55:00,2612.100,2613.000,2610.750,2613.000,8,0
2024-01-03 03:00:00,2609.400,2609.400,2609.400,2609.400,5,0
2024-01-03 09:05:00,2621.000,2621.000,2614.000,2620.550,62,0
2024-01-03 09:10:00,2621.000,2622.000,2620.550,2621.100,17,0
2024-01-03 09:15:00,2620.650,2620.650,2617.150,2617.150,16,0
2024-01-03 09:20:00,2617.150,2617.150,2614.000,2614.900,21,0
2024-01-03 09:25:00,2614.450,2614.450,2613.000,2613.000,9,0
2024-01-03 09:30:00,2612.000,2614.250,2612.000,2613.800,49,0
2024-01-03 09:40:00,2613.800,2613.800,2612.450,2612.450,8,0
2024-01-03 09:45:00,2612.000,2612.000,2612.000,2612.000,6,0
2024-01-03 09:50:00,2613.350,2613.350,2613.350,2613.350,3,0
2024-01-03 09:55:00,2612.900,2612.900,2612.900,2612.900,8,0
2024-01-03 10:00:00,2612.000,2612.000,2608.250,2608.250,64,0
2024-01-03 10:05:00,2608.700,2609.150,2606.450,2609.150,39,0
2024-01-03 10:10:00,2607.350,2608.600,2605.000,2608.600,90,0
2024-01-03 10:15:00,2607.700,2607.700,2604.000,2604.000,45,0
2024-01-03 10:20:00,2603.000,2603.900,2601.500,2601.500,31,0
2024-01-03 10:25:00,2599.500,2599.950,2598.000,2598.900,38,0
2024-01-03 10:30:00,2599.800,2599.800,2599.800,2599.800,59,0
2024-01-03 10:35:00,2600.250,2603.400,2600.250,2602.950,54,0
2024-01-03 10:40:00,2602.500,2603.400,2602.500,2603.400,15,0
2024-01-03 10:45:00,2606.550,2606.550,2606.550,2606.550,4,0
2024-01-03 10:50:00,2608.800,2608.800,2608.800,2608.800,9,0
2024-01-03 10:55:00,2608.800,2613.450,2607.900,2613.450,44,0
2024-01-03 11:00:00,2612.550,2612.550,2607.900,2608.350,21,0
2024-01-03 11:05:00,2607.450,2608.800,2607.450,2608.800,6,0
2024-01-03 11:10:00,2611.650,2611.650,2607.450,2607.450,18,0
2024-01-03 11:15:00,2607.450,2607.900,2607.000,2607.000,11,0
2024-01-03 11:20:00,2604.300,2604.300,2602.050,2602.050,6,0
2024-01-03 11:25:00,2604.300,2604.300,2604.300,2604.300,2,0
2024-01-03 11:30:00,2605.650,2605.650,2605.650,2605.650,6,0
2024-01-03 11:40:00,2606.100,2606.100,2606.100,2606.100,3,0
2024-01-03 11:45:00,2606.100,2606.100,2605.200,2606.100,12,0
2024-01-03 11:50:00,2605.650,2605.650,2605.650,2605.650,8,0
2024-01-03 11:55:00,2603.850,2603.850,2603.850,2603.850,4,0
2024-01-03 12:05:00,2602.950,2602.950,2602.950,2602.950,2,0
2024-01-03 12:10:00,2603.850,2603.850,2603.850,2603.850,6,0
2024-01-03 12:15:00,2603.850,2603.850,2603.850,2603.850,6,0
2024-01-03 12:20:00,2603.400,2603.400,2602.500,2602.500,4,0
2024-01-03 12:25:00,2603.850,2603.850,2603.850,2603.850,3,0
2024-01-03 12:35:00,2601.600,2601.600,2601.600,2601.600,3,0
2024-01-03 12:45:00,2602.050,2602.050,2600.700,2601.600,4,0
2024-01-03 12:50:00,2602.500,2602.500,2602.500,2602.500,4,0
2024-01-03 12:55:00,2602.500,2602.500,2602.050,2602.500,14,0
2024-01-03 13:00:00,2602.050,2602.050,2601.600,2601.600,8,0
2024-01-03 13:05:00,2601.150,2601.150,2601.150,2601.150,4,0
2024-01-03 13:10:00,2601.600,2602.050,2601.600,2602.050,12,0
2024-01-03 13:15:00,2601.600,2601.600,2601.600,2601.600,4,0
2024-01-03 13:20:00,2600.250,2600.250,2600.250,2600.250,2,0
2024-01-03 13:25:00,2600.700,2600.700,2600.700,2600.700,4,0
2024-01-03 13:30:00,2599.350,2599.350,2599.350,2599.350,31,0
2024-01-03 13:35:00,2599.800,2607.000,2599.800,2606.100,75,0
2024-01-03 13:40:00,2607.450,2608.800,2607.450,2608.800,16,0
2024-01-03 13:45:00,2606.100,2606.550,2605.650,2605.650,19,0
2024-01-03 13:50:00,2605.650,2605.650,2605.650,2605.650,5,0
2024-01-03 13:55:00,2604.300,2604.750,2604.300,2604.300,14,0
2024-01-03 14:00:00,2604.750,2604.750,2604.300,2604.300,11,0
2024-01-03 14:05:00,2605.650,2605.650,2605.200,2605.650,21,0
2024-01-03 14:10:00,2606.100,2606.550,2606.100,2606.550,5,0
2024-01-03 14:15:00,2608.800,2608.800,2608.800,2608.800,8,0
2024-01-03 14:20:00,2607.450,2607.450,2607.450,2607.450,7,0
2024-01-03 14:25:00,2613.900,2613.900,2612.100,2612.100,11,0
2024-01-03 14:30:00,2613.900,2616.150,2613.900,2616.150,15,0
2024-01-03 14:35:00,2613.900,2613.900,2613.900,2613.900,3,0
2024-01-03 14:40:00,2613.450,2613.450,2611.650,2613.450,27,0
2024-01-03 14:45:00,2613.900,2613.900,2608.800,2613.000,31,0
2024-01-03 14:50:00,2614.350,2615.250,2614.350,2614.800,7,0
2024-01-03 14:55:00,2616.150,2616.600,2616.150,2616.600,11,0
2024-01-03 15:00:00,2614.800,2617.500,2614.800,2617.050,16,0
2024-01-03 15:05:00,2616.150,2617.950,2615.250,2616.600,45,0
2024-01-03 15:10:00,2616.600,2616.600,2613.000,2613.900,75,0
2024-01-03 15:15:00,2608.800,2608.800,2605.650,2605.650,97,0
2024-01-03 15:20:00,2604.300,2604.300,2603.400,2603.850,83,0
2024-01-03 15:25:00,2602.500,2606.550,2602.500,2606.550,60,0
2024-01-03 15:30:00,2604.750,2607.000,2604.750,2607.000,40,0
2024-01-03 15:35:00,2608.800,2612.550,2608.800,2612.550,29,0
2024-01-03 15:40:00,2611.650,2611.650,2611.650,2611.650,2,0
2024-01-03 15:45:00,2612.100,2616.150,2608.800,2616.150,49,0
2024-01-03 15:50:00,2616.150,2617.050,2615.700,2616.600,10,0
2024-01-03 15:55:00,2613.900,2613.900,2608.350,2608.800,58,0
2024-01-03 16:00:00,2608.800,2617.050,2608.800,2617.050,82,0
2024-01-03 16:05:00,2617.950,2618.400,2607.450,2607.900,128,0
2024-01-03 16:10:00,2607.900,2612.100,2607.450,2612.100,192,0
2024-01-03 16:15:00,2612.550,2612.550,2606.550,2606.550,86,0
2024-01-03 16:20:00,2605.650,2606.100,2601.600,2601.600,45,0
2024-01-03 16:25:00,2600.700,2602.500,2598.450,2599.800,59,0
2024-01-03 16:30:00,2598.450,2598.450,2594.500,2596.750,94,0
2024-01-03 16:35:00,2596.750,2602.150,2596.750,2602.150,39,0
2024-01-03 16:40:00,2602.600,2603.500,2600.350,2601.250,38,0
2024-01-03 16:45:00,2603.950,2611.200,2603.950,2611.200,35,0
2024-01-03 16:50:00,2611.200,2612.100,2606.650,2606.650,41,0
2024-01-03 16:55:00,2609.850,2613.000,2606.200,2612.100,27,0
2024-01-03 17:00:00,2611.650,2612.550,2611.200,2612.550,27,0
2024-01-03 17:05:00,2612.100,2616.600,2610.750,2616.150,56,0
2024-01-03 17:10:00,2615.700,2615.700,2605.750,2605.750,61,0
2024-01-03 17:15:00,2610.300,2611.650,2603.950,2609.850,48,0
2024-01-03 17:20:00,2605.300,2606.650,2604.400,2605.300,11,0
2024-01-03 17:25:00,2605.750,2605.750,2604.400,2605.750,45,0
2024-01-03 17:30:00,2609.850,2609.850,2601.250,2603.050,25,0
2024-01-03 17:35:00,2602.600,2603.500,2598.100,2599.450,69,0
2024-01-03 17:40:00,2599.450,2601.700,2599.450,2601.700,115,0
2024-01-03 17:45:00,2601.250,2604.400,2601.250,2601.250,97,0
2024-01-03 17:50:00,2601.250,2601.250,2597.200,2597.200,73,0
2024-01-03 17:55:00,2597.650,2600.350,2596.750,2600.350,79,0
2024-01-03 18:00:00,2601.250,2602.600,2600.800,2602.150,56,0
2024-01-03 18:05:00,2602.150,2603.050,2601.250,2602.600,30,0
2024-01-03 18:10:00,2602.600,2605.300,2602.600,2603.950,49,0
2024-01-03 18:15:00,2603.050,2604.850,2603.050,2604.850,24,0
2024-01-03 18:20:00,2604.850,2604.850,2603.050,2603.500,85,0
2024-01-03 18:25:00,2603.500,2603.950,2603.500,2603.950,8,0
2024-01-03 18:30:00,2603.500,2604.400,2603.500,2604.400,13,0
2024-01-03 18:35:00,2605.750,2605.750,2605.750,2605.750,35,0
2024-01-03 18:40:00,2610.300,2611.650,2610.300,2611.650,38,0
2024-01-03 18:45:00,2611.650,2611.650,2609.850,2609.850,20,0
2024-01-03 18:50:00,2609.850,2609.850,2606.650,2606.650,4,0
2024-01-03 18:55:00,2609.850,2613.450,2609.850,2612.100,35,0
2024-01-03 19:00:00,2612.100,2612.100,2610.300,2610.300,16,0
2024-01-03 19:05:00,2610.750,2611.200,2606.200,2606.200,24,0
2024-01-03 19:10:00,2606.650,2606.650,2606.650,2606.650,7,0
2024-01-03 19:15:00,2609.850,2610.300,2609.850,2610.300,6,0
2024-01-03 19:20:00,2610.300,2610.300,2602.600,2603.050,44,0
2024-01-03 19:25:00,2603.050,2603.050,2599.000,2600.350,127,0
2024-01-03 19:30:00,2600.350,2601.700,2599.900,2600.800,19,0
2024-01-03 19:35:00,2602.150,2602.600,2601.250,2601.250,35,0
2024-01-03 19:40:00,2600.350,2600.350,2595.400,2595.850,74,0
2024-01-03 19:45:00,2596.300,2596.300,2593.350,2593.800,131,0
2024-01-03 19:50:00,2593.350,2595.150,2593.350,2593.800,45,0
2024-01-03 19:55:00,2593.350,2593.800,2589.500,2589.500,94,0
2024-01-03 20:00:00,2589.500,2593.000,2588.500,2590.750,61,0
2024-01-03 20:05:00,2590.750,2593.000,2589.400,2590.750,54,0
2024-01-03 20:10:00,2590.300,2591.200,2589.400,2589.850,62,0
2024-01-03 20:15:00,2589.850,2590.750,2588.950,2588.950,71,0
2024-01-03 20:20:00,2588.500,2591.150,2588.000,2590.700,101,0
2024-01-03 20:25:00,2591.600,2593.400,2590.700,2593.400,131,0
2024-01-03 20:30:00,2593.850,2594.300,2592.050,2593.850,47,0
2024-01-03 20:35:00,2592.950,2594.300,2592.950,2593.400,33,0
2024-01-03 20:40:00,2592.950,2592.950,2592.950,2592.950,31,0
2024-01-03 20:45:00,2592.950,2595.200,2592.950,2594.750,40,0
2024-01-03 20:50:00,2595.200,2595.200,2592.950,2593.850,58,0
2024-01-03 20:55:00,2593.400,2595.650,2592.950,2593.400,105,0
2024-01-03 21:00:00,2593.850,2594.750,2591.600,2592.050,196,0
2024-01-03 21:05:00,2592.950,2593.850,2591.150,2592.050,248,0
2024-01-03 21:10:00,2592.500,2594.300,2592.050,2592.500,73,0
2024-01-03 21:15:00,2592.050,2593.400,2591.150,2592.050,31,0
2024-01-03 21:20:00,2592.500,2593.400,2591.600,2592.950,60,0
2024-01-03 21:25:00,2593.850,2594.300,2589.800,2590.250,110,0
2024-01-03 21:30:00,2589.350,2590.250,2588.900,2589.800,149,0
2024-01-03 21:35:00,2589.800,2590.250,2586.500,2587.850,80,0
2024-01-03 21:40:00,2587.850,2588.200,2585.500,2588.200,62,0
2024-01-03 21:45:00,2586.850,2588.650,2585.950,2587.750,43,0
2024-01-03 21:50:00,2586.400,2587.300,2584.500,2584.950,79,0
2024-01-03 21:55:00,2584.950,2585.850,2584.950,2584.950,52,0
2024-01-03 22:00:00,2582.900,2582.900,2582.900,2582.900,42,0
2024-01-03 22:05:00,2582.450,2585.150,2582.450,2583.800,106,0
2024-01-03 22:10:00,2584.250,2584.700,2583.350,2583.350,72,0
2024-01-03 22:15:00,2583.350,2585.600,2581.500,2581.500,81,0
2024-01-03 22:20:00,2581.500,2582.850,2579.000,2581.250,101,0
2024-01-03 22:25:00,2581.700,2581.700,2578.500,2578.950,131,0
2024-01-03 22:30:00,2578.500,2579.300,2577.500,2578.850,94,0
2024-01-03 22:35:00,2579.300,2579.300,2573.600,2574.050,242,0
2024-01-03 22:40:00,2573.150,2575.850,2571.800,2574.950,138,0
2024-01-03 22:45:00,2574.950,2579.000,2574.500,2578.100,235,0
2024-01-03 22:50:00,2577.200,2577.650,2575.400,2575.850,112,0
2024-01-03 22:55:00,2576.300,2576.300,2574.950,2575.400,61,0
2024-01-03 23:00:00,2575.850,2575.850,2573.600,2574.050,93,0
2024-01-03 23:05:00,2576.300,2584.400,2576.300,2582.600,319,0
2024-01-03 23:10:00,2581.700,2584.400,2580.800,2582.150,209,0
2024-01-03 23:15:00,2581.700,2581.700,2577.200,2577.200,77,0
2024-01-03 23:20:00,2576.300,2577.200,2575.850,2575.850,59,0
2024-01-03 23:25:00,2576.300,2576.300,2572.700,2574.500,109,0
2024-01-03 23:30:00,2574.950,2575.400,2570.450,2572.250,170,0
2024-01-03 23:35:00,2571.800,2573.600,2571.800,2572.700,44,0
2024-01-03 23:40:00,2571.800,2572.250,2562.000,2563.800,377,0
2024-01-03 23:45:00,2564.250,2567.400,2564.250,2567.400,128,0
2024-01-03 23:50:00,2566.500,2574.150,2566.500,2574.150,187,0
2024-01-03 23:55:00,2575.050,2578.650,2572.350,2577.300,204,0
2024-01-04 00:00:00,2577.300,2585.850,2577.300,2584.950,746,0
2024-01-04 00:05:00,2584.050,2584.050,2580.450,2580.450,118,0
2024-01-04 00:10:00,2580.450,2581.350,2578.650,2578.650,91,0
2024-01-04 00:15:00,2578.650,2581.350,2578.200,2580.450,79,0
2024-01-04 00:20:00,2580.000,2580.450,2577.750,2578.650,52,0
2024-01-04 00:25:00,2583.150,2583.150,2583.150,2583.150,49,0
2024-01-04 00:30:00,2584.050,2585.400,2583.150,2584.950,48,0
2024-01-04 00:35:00,2584.950,2585.400,2584.950,2584.950,7,0
2024-01-04 00:40:00,2585.400,2585.400,2582.250,2582.250,26,0
2024-01-04 00:45:00,2582.700,2585.400,2582.250,2585.400,42,0
2024-01-04 00:50:00,2585.850,2586.300,2584.950,2584.950,30,0
2024-01-04 00:55:00,2585.400,2585.850,2584.500,2584.500,16,0
2024-01-04 01:00:00,2583.600,2584.950,2583.600,2584.950,23,0
2024-01-04 01:05:00,2584.050,2584.050,2584.050,2584.050,7,0
2024-01-04 01:20:00,2582.250,2582.250,2582.250,2582.250,11,0
2024-01-04 01:25:00,2582.250,2583.150,2582.250,2583.150,38,0
2024-01-04 01:30:00,2583.150,2583.150,2582.700,2582.700,6,0
2024-01-04 01:35:00,2582.250,2582.250,2581.800,2582.250,19,0
2024-01-04 01:40:00,2583.600,2583.600,2583.600,2583.600,8,0
2024-01-04 01:45:00,2583.600,2583.600,2582.700,2582.700,4,0
2024-01-04 01:55:00,2582.700,2583.150,2582.700,2583.150,32,0
2024-01-04 02:00:00,2582.700,2584.050,2582.700,2584.050,10,0
2024-01-04 02:05:00,2584.500,2584.500,2584.500,2584.500,8,0
2024-01-04 02:10:00,2586.300,2586.300,2586.300,2586.300,2,0
2024-01-04 02:40:00,2585.850,2585.850,2585.850,2585.850,2,0
2024-01-04 02:45:00,2586.300,2586.300,2586.300,2586.300,2,0
2024-01-04 02:55:00,2587.200,2587.650,2584.950,2587.650,19,0
2024-01-04 03:00:00,2588.550,2588.550,2587.200,2587.200,9,0
2024-01-04 09:05:00,2580.000,2592.500,2580.000,2592.500,39,0
2024-01-04 09:10:00,2593.500,2593.500,2593.500,2593.500,3,0
2024-01-04 09:20:00,2591.700,2592.600,2591.700,2592.600,7,0
2024-01-04 09:25:00,2589.900,2589.900,2589.900,2589.900,4,0
2024-01-04 09:30:00,2589.900,2590.350,2588.100,2588.100,42,0
2024-01-04 09:35:00,2588.550,2588.550,2587.650,2588.550,19,0
2024-01-04 09:40:00,2588.100,2588.100,2585.850,2585.850,10,0
2024-01-04 09:45:00,2588.100,2588.100,2585.400,2588.100,21,0
2024-01-04 09:50:00,2588.550,2588.550,2587.650,2588.550,18,0
2024-01-04 10:00:00,2588.100,2588.100,2585.400,2585.400,8,0
2024-01-04 10:05:00,2585.850,2585.850,2584.500,2584.500,11,0
2024-01-04 10:10:00,2583.150,2583.150,2583.150,2583.150,6,0
2024-01-04 10:15:00,2580.450,2580.450,2580.450,2580.450,3,0
2024-01-04 10:20:00,2580.900,2580.900,2580.900,2580.900,7,0
2024-01-04 10:25:00,2580.450,2580.450,2580.000,2580.000,28,0
2024-01-04 10:30:00,2580.000,2580.450,2580.000,2580.450,18,0
2024-01-04 10:35:00,2580.900,2582.250,2580.900,2580.900,28,0
2024-01-04 10:40:00,2580.000,2580.000,2578.500,2578.500,14,0
2024-01-04 10:45:00,2577.500,2577.500,2576.000,2576.000,17,0
2024-01-04 10:50:00,2576.450,2576.900,2575.000,2575.450,118,0
2024-01-04 10:55:00,2575.000,2575.000,2574.000,2574.900,23,0
2024-01-04 11:00:00,2574.000,2574.900,2574.000,2574.900,59,0
2024-01-04 11:05:00,2574.900,2574.900,2574.900,2574.900,26,0
2024-01-04 11:10:00,2574.000,2574.000,2573.500,2573.950,23,0
2024-01-04 11:15:00,2573.500,2573.500,2572.000,2573.350,29,0
2024-01-04 11:20:00,2574.250,2574.250,2573.800,2573.800,6,0
2024-01-04 11:25:00,2572.900,2572.900,2572.450,2572.450,5,0
2024-01-04 11:30:00,2572.450,2573.350,2572.450,2572.450,14,0
2024-01-04 11:35:00,2573.800,2573.800,2571.500,2571.500,10,0
2024-01-04 11:40:00,2570.000,2570.000,2570.000,2570.000,2,0
2024-01-04 11:45:00,2569.500,2570.850,2569.500,2570.850,14,0
2024-01-04 11:50:00,2570.400,2570.400,2570.400,2570.400,2,0
2024-01-04 11:55:00,2569.500,2569.950,2569.500,2569.950,3,0
2024-01-04 12:00:00,2569.500,2569.950,2569.500,2569.950,5,0
2024-01-04 12:10:00,2570.400,2570.400,2569.500,2569.500,4,0
2024-01-04 12:15:00,2570.400,2570.400,2570.400,2570.400,2,0
2024-01-04 12:20:00,2570.850,2570.850,2570.850,2570.850,4,0
2024-01-04 12:30:00,2571.300,2571.300,2571.300,2571.300,4,0
2024-01-04 12:40:00,2571.750,2571.750,2571.750,2571.750,2,0
2024-01-04 12:45:00,2571.300,2571.300,2571.300,2571.300,2,0
2024-01-04 12:50:00,2572.200,2572.200,2569.950,2569.950,18,0
2024-01-04 12:55:00,2569.950,2569.950,2569.950,2569.950,2,0
2024-01-04 13:05:00,2569.500,2570.400,2569.500,2570.400,4,0
2024-01-04 13:15:00,2570.850,2571.300,2570.850,2571.300,14,0
2024-01-04 13:25:00,2572.650,2572.650,2572.650,2572.650,4,0
2024-01-04 13:30:00,2574.450,2574.450,2573.100,2573.100,38,0
2024-01-04 13:35:00,2573.100,2573.100,2570.850,2570.850,24,0
2024-01-04 13:40:00,2570.850,2570.850,2568.000,2568.000,46,0
2024-01-04 13:45:00,2568.000,2568.450,2567.500,2567.500,11,0
2024-01-04 13:50:00,2567.500,2567.500,2567.000,2567.000,13,0
2024-01-04 13:55:00,2566.500,2567.850,2566.500,2567.850,35,0
2024-01-04 14:00:00,2569.650,2569.650,2568.300,2568.300,18,0
2024-01-04 14:05:00,2569.200,2569.200,2569.200,2569.200,34,0
2024-01-04 14:10:00,2568.750,2569.650,2566.950,2569.650,40,0
2024-01-04 14:15:00,2568.750,2568.750,2567.850,2567.850,24,0
2024-01-04 14:20:00,2567.850,2568.300,2567.850,2568.300,5,0
2024-01-04 14:25:00,2568.750,2568.750,2566.950,2566.950,13,0
2024-01-04 14:30:00,2568.300,2568.300,2566.500,2566.500,23,0
2024-01-04 14:35:00,2566.500,2566.500,2561.000,2564.600,143,0
2024-01-04 14:40:00,2562.800,2563.250,2562.800,2563.250,25,0
2024-01-04 14:45:00,2563.700,2563.700,2562.800,2563.250,18,0
2024-01-04 14:50:00,2563.700,2563.700,2559.000,2559.000,104,0
2024-01-04 14:55:00,2559.000,2562.550,2558.500,2562.550,104,0
2024-01-04 15:00:00,2561.650,2563.000,2561.650,2563.000,10,0
2024-01-04 15:05:00,2562.100,2562.100,2562.100,2562.100,7,0
2024-01-04 15:10:00,2560.750,2563.450,2560.750,2560.750,24,0
2024-01-04 15:15:00,2562.550,2562.550,2562.550,2562.550,4,0
2024-01-04 15:20:00,2561.200,2566.600,2561.200,2566.600,38,0
2024-01-04 15:25:00,2566.600,2566.600,2564.350,2565.700,41,0
2024-01-04 15:30:00,2564.800,2564.800,2563.900,2563.900,6,0
2024-01-04 15:35:00,2566.150,2568.400,2563.450,2563.450,21,0
2024-01-04 15:40:00,2565.700,2572.900,2565.700,2571.100,63,0
2024-01-04 15:45:00,2570.650,2574.250,2570.650,2571.100,133,0
