time,价格:外三元生猪:安徽,价格:外三元生猪:山东,价格:外三元生猪:浙江,价格:外三元生猪:江西,价格:外三元生猪:福建,价格:外三元生猪:江苏,价格:外三元生猪:上海,价格:外三元生猪:新疆,价格:外三元生猪:陕西,价格:外三元生猪:甘肃,价格:外三元生猪:青海,价格:外三元生猪:宁夏,价格:外三元生猪:河南,价格:外三元生猪:湖南,价格:外三元生猪:湖北,价格:外三元生猪:北京,价格:外三元生猪:天津,价格:外三元生猪:山西,价格:外三元生猪:河北,价格:外三元生猪:内蒙古,价格:外三元生猪:广西,价格:外三元生猪:广东,价格:外三元生猪:海南,价格:外三元生猪:辽宁,价格:外三元生猪:黑龙江,价格:外三元生猪:吉林,价格:外三元生猪:四川,价格:外三元生猪:贵州,价格:外三元生猪:云南,价格:外三元生猪:重庆,价格:土杂猪生猪:安徽,价格:土杂猪生猪:山东,价格:土杂猪生猪:浙江,价格:土杂猪生猪:江西,价格:土杂猪生猪:福建,价格:土杂猪生猪:江苏,价格:土杂猪生猪:上海,价格:土杂猪生猪:新疆,价格:土杂猪生猪:陕西,价格:土杂猪生猪:甘肃,价格:土杂猪生猪:青海,价格:土杂猪生猪:宁夏,价格:土杂猪生猪:河南,价格:土杂猪生猪:湖南,价格:土杂猪生猪:湖北,价格:土杂猪生猪:北京,价格:土杂猪生猪:天津,价格:土杂猪生猪:山西,价格:土杂猪生猪:河北,价格:土杂猪生猪:内蒙古,价格:土杂猪生猪:广西,价格:土杂猪生猪:广东,价格:土杂猪生猪:海南,价格:土杂猪生猪:辽宁,价格:土杂猪生猪:黑龙江,价格:土杂猪生猪:吉林,价格:土杂猪生猪:四川,价格:土杂猪生猪:贵州,价格:土杂猪生猪:云南,价格:土杂猪生猪:重庆,价格:内三元生猪:安徽,价格:内三元生猪:山东,价格:内三元生猪:浙江,价格:内三元生猪:江西,价格:内三元生猪:福建,价格:内三元生猪:江苏,价格:内三元生猪:上海,价格:内三元生猪:新疆,价格:内三元生猪:陕西,价格:内三元生猪:甘肃,价格:内三元生猪:青海,价格:内三元生猪:宁夏,价格:内三元生猪:河南,价格:内三元生猪:湖南,价格:内三元生猪:湖北,价格:内三元生猪:北京,价格:内三元生猪:天津,价格:内三元生猪:山西,价格:内三元生猪:河北,价格:内三元生猪:内蒙古,价格:内三元生猪:广西,价格:内三元生猪:广东,价格:内三元生猪:海南,价格:内三元生猪:辽宁,价格:内三元生猪:黑龙江,价格:内三元生猪:吉林,价格:内三元生猪:四川,价格:内三元生猪:贵州,价格:内三元生猪:云南,价格:内三元生猪:重庆
2020-03-01,36.39,35.54,40.77,39.91,41.03,37.01,40.75,30.4,34.37,32.31,30.35,34.38,35.47,38.97,37.16,34.93,34.87,34.54,35.12,34.5,39.79,40.48,42.0,34.96,32.36,34.95,38.76,38.86,34.19,39.1,35.95,34.3,39.28,38.93,39.42,35.53,39.5,28.49,33.56,31.57,10.0,31.93,34.23,38.44,35.58,33.71,33.61,33.91,34.14,33.0,37.45,39.12,25.51,34.26,31.12,34.19,37.46,37.65,32.69,37.41,35.9,35.03,39.63,38.72,39.66,36.75,39.9,28.45,34.53,32.15,11.15,34.2,35.0,38.83,36.23,34.73,35.47,34.29,34.77,33.32,38.92,39.83,29.69,34.59,31.65,34.48,37.83,38.96,33.41,37.78
2020-03-02,36.05,35.58,41.1,40.86,40.98,37.08,40.75,30.46,34.16,33.06,30.35,34.38,35.59,39.08,36.88,35.29,35.32,34.33,35.37,34.0,39.62,40.48,42.0,35.0,32.43,35.03,39.07,38.3,34.36,39.09,35.6,34.26,38.88,39.15,39.65,34.59,39.5,28.61,32.83,31.45,10.0,31.93,34.52,38.3,35.17,33.5,34.3,34.09,33.92,34.0,36.98,39.01,26.01,34.44,31.56,33.7,37.1,37.17,32.32,36.86,35.78,35.0,39.5,39.16,39.28,36.14,39.9,28.68,33.77,32.06,11.15,34.2,34.86,38.74,36.78,35.25,35.3,34.28,34.44,34.0,38.03,39.76,30.25,34.71,31.82,34.07,37.98,38.45,33.37,37.81
2020-03-03,35.9,35.66,40.96,40.45,40.46,36.75,40.17,30.1,34.43,32.86,30.35,34.38,35.75,39.01,36.67,35.77,35.26,34.83,35.46,34.69,39.15,40.25,42.0,35.3,32.58,34.8,38.7,37.67,34.73,38.76,35.36,34.27,38.49,38.76,39.28,35.5,39.5,28.39,33.27,32.08,10.0,31.93,34.29,38.72,35.94,34.02,34.3,34.22,34.47,33.66,37.18,39.35,26.38,34.87,31.02,33.89,36.98,36.73,32.5,37.35,35.75,35.05,39.01,38.5,39.91,36.46,39.9,28.63,34.25,32.72,11.15,34.2,34.91,39.03,36.43,34.8,35.3,34.73,35.01,34.0,37.64,40.13,30.66,35.06,31.0,34.3,37.49,38.07,33.82,37.48
2020-03-04,35.97,35.64,40.98,40.12,40.36,36.83,40.75,30.46,34.84,32.96,30.35,34.38,35.69,38.93,36.62,35.3,34.86,34.92,35.44,34.9,38.42,40.04,42.0,35.18,32.46,35.01,38.82,37.6,34.26,38.76,35.18,34.39,39.0,38.4,39.8,35.55,39.5,28.9,33.79,32.21,10.0,31.93,34.56,38.37,35.8,33.8,35.0,34.37,34.5,34.2,37.08,39.22,26.38,34.82,31.47,34.28,36.66,37.5,32.2,37.7,35.09,35.17,39.48,38.9,39.51,36.28,39.9,29.19,34.62,33.35,11.15,34.2,35.11,39.04,37.03,34.7,35.84,34.76,35.1,34.7,37.77,39.23,30.66,35.0,31.53,34.69,36.93,38.67,33.22,38.4
2020-03-05,36.46,35.81,40.85,39.63,40.16,36.88,40.21,30.19,34.74,33.03,30.35,34.38,36.09,38.57,36.39,34.67,34.75,35.18,35.28,34.64,38.79,40.28,42.0,35.26,33.05,34.44,38.68,38.05,34.5,38.71,35.73,34.57,39.0,37.55,40.5,34.96,39.18,28.65,33.46,31.89,10.0,31.93,34.44,38.08,35.37,34.39,34.2,34.52,34.34,33.89,36.91,38.7,26.38,34.94,31.71,34.24,36.98,37.87,32.78,36.74,35.64,35.27,40.37,38.5,40.5,35.77,39.53,29.09,34.4,32.67,11.15,34.2,35.25,38.4,36.43,34.9,35.43,34.89,34.97,34.3,38.04,39.21,30.66,35.22,31.89,34.26,37.68,39.5,33.49,37.59
2020-03-06,36.48,35.84,41.77,39.02,40.42,37.42,39.64,30.25,35.21,33.6,30.35,34.38,35.91,39.45,36.35,34.2,34.75,35.18,35.41,34.64,38.79,40.35,42.41,35.27,33.71,34.61,39.14,38.27,34.72,38.49,36.43,34.38,38.5,37.88,40.2,35.38,38.63,29.4,33.86,32.57,10.0,31.93,34.8,38.4,35.52,34.8,34.6,34.68,34.46,33.89,37.17,39.11,26.93,35.02,32.58,34.11,37.37,37.34,32.33,36.96,36.08,35.11,40.84,38.69,39.99,36.14,38.94,29.83,34.9,33.06,11.15,34.2,35.42,39.07,36.11,35.4,34.8,34.91,34.93,34.3,37.92,40.17,31.01,35.1,32.68,34.51,38.07,38.99,33.7,37.92
2020-03-07,36.7,35.56,41.4,38.75,40.01,36.91,39.6,30.52,35.05,33.45,30.35,33.91,35.78,39.21,36.14,34.75,35.03,35.14,35.3,35.05,39.03,40.34,42.0,35.0,33.09,34.99,38.84,37.58,34.44,38.58,35.72,34.08,38.82,38.35,40.8,35.68,38.0,28.5,34.02,32.81,10.0,31.54,34.34,38.75,35.1,35.2,34.4,34.24,34.37,33.0,37.32,39.16,27.28,34.8,32.08,34.42,36.66,37.67,32.58,36.8,36.13,34.78,40.0,39.03,39.5,36.24,38.8,29.29,34.63,33.5,11.15,33.78,35.2,39.26,35.48,35.76,34.8,34.57,34.91,34.0,38.26,39.24,31.51,34.87,32.09,34.73,37.69,38.0,33.21,38.18
2020-03-08,36.09,35.65,40.81,38.47,40.21,36.95,39.4,31.02,35.56,33.36,30.35,33.91,35.9,39.21,36.29,35.18,35.21,34.92,34.91,35.05,39.71,40.38,42.0,35.11,33.27,34.76,38.72,37.58,34.8,38.69,35.59,34.3,39.25,38.0,40.33,35.74,38.0,28.89,34.34,32.38,10.0,31.54,34.71,38.17,35.08,35.65,34.73,34.46,33.88,33.0,38.29,39.67,27.68,34.79,32.28,33.77,36.85,37.67,33.27,36.0,35.85,35.04,39.79,38.55,39.0,36.34,38.8,29.15,35.15,33.37,11.15,33.78,35.28,38.75,36.28,36.18,35.23,34.89,34.38,34.0,39.1,39.97,31.96,35.0,32.68,34.17,37.47,38.0,34.05,37.84
2020-03-09,35.99,35.68,40.79,39.03,39.96,36.94,39.4,30.92,35.15,33.96,30.35,34.2,35.81,38.97,36.19,35.59,34.98,34.93,35.22,34.48,39.24,40.31,42.0,35.09,33.27,34.45,38.45,37.58,35.11,38.63,35.68,34.43,39.8,38.4,39.85,35.69,38.0,29.38,34.49,32.37,10.0,31.87,34.65,38.04,34.15,36.12,34.2,35.07,34.19,33.0,37.89,39.3,27.68,33.96,32.42,33.96,36.97,37.67,33.11,36.72,36.0,34.99,40.3,38.73,39.45,36.48,38.8,29.78,34.95,33.34,11.15,33.7,35.19,38.29,35.32,36.54,35.2,34.97,34.85,33.5,38.24,39.69,32.45,34.62,32.95,34.26,37.69,38.0,34.12,37.5
2020-03-10,35.81,35.75,40.58,38.6,39.68,36.86,39.7,30.46,35.17,33.76,30.35,34.2,35.94,38.85,36.18,35.94,35.07,35.05,35.22,35.0,39.29,40.24,42.0,35.02,33.2,34.73,38.85,38.18,34.81,38.67,34.89,34.31,40.63,38.73,39.49,35.67,38.46,29.56,34.35,32.83,10.0,31.87,34.72,37.97,34.71,35.6,34.3,34.48,34.26,33.57,37.72,39.47,28.19,34.6,32.58,34.13,37.04,37.98,32.71,36.93,35.61,35.12,40.5,39.05,39.06,36.51,39.34,29.55,34.99,33.26,11.15,33.7,35.38,38.55,36.14,36.09,35.2,34.8,34.69,33.86,38.48,39.91,32.79,34.81,32.61,34.54,37.49,39.0,34.07,37.98
2020-03-11,35.95,35.75,40.29,38.94,39.47,36.88,39.4,30.65,35.1,33.6,30.35,34.2,35.85,39.02,36.44,35.03,34.92,35.05,35.26,34.0,39.11,40.22,42.0,35.14,33.09,34.8,38.45,38.78,34.59,38.06,35.58,34.39,40.3,39.03,38.6,35.59,38.0,30.06,34.36,33.11,10.0,31.87,34.6,38.31,34.73,35.21,34.0,34.55,34.75,33.0,38.01,39.35,28.19,34.79,32.7,34.1,36.87,38.44,33.01,36.05,35.64,35.09,40.0,39.5,39.2,36.19,38.8,29.88,35.15,33.68,11.15,33.7,35.09,38.51,35.55,35.15,35.2,34.85,35.08,33.2,38.48,39.61,32.79,35.06,32.85,34.62,37.35,40.0,33.66,37.61
2020-03-12,36.15,35.66,40.42,38.48,39.52,36.92,39.4,30.14,35.23,33.96,30.35,34.2,35.91,39.16,36.32,34.47,34.92,35.08,35.33,34.0,39.11,40.23,42.5,35.04,33.09,34.57,38.56,38.2,34.88,38.33,35.59,34.32,39.78,38.44,39.0,35.97,38.0,29.53,34.37,33.27,10.0,31.87,34.74,37.98,35.2,34.91,34.9,34.86,34.39,33.0,37.56,38.52,28.79,34.65,31.86,34.23,36.63,38.14,33.14,36.33,35.84,35.06,39.17,38.6,39.67,36.66,38.8,29.66,35.42,33.58,11.15,33.7,35.32,38.61,35.93,34.9,35.23,35.13,34.98,33.2,38.1,39.33,33.19,34.96,32.05,34.56,37.4,39.54,34.2,37.05
2020-03-13,36.14,35.49,39.63,38.59,39.35,36.73,39.2,30.68,35.07,34.23,30.35,34.57,35.94,38.62,36.02,34.81,34.7,35.12,35.26,34.38,39.31,40.29,42.5,34.91,33.23,34.46,38.37,38.05,34.79,38.61,35.51,34.06,39.78,37.95,39.0,35.55,38.0,29.95,34.13,33.37,10.0,32.2,34.7,38.0,34.72,35.28,34.43,34.73,34.28,33.0,37.57,38.96,28.79,34.45,32.43,33.84,37.46,38.14,32.81,36.5,35.97,34.95,39.17,38.18,39.35,35.87,38.8,30.2,34.91,33.99,11.15,34.0,35.26,38.48,35.33,35.0,34.47,34.95,34.7,33.8,38.34,39.52,33.19,34.73,32.67,34.17,37.97,39.17,33.58,37.35
2020-03-14,35.91,35.52,39.99,38.52,39.36,36.83,39.2,31.19,35.3,34.23,30.35,34.57,35.83,38.51,35.94,34.44,34.69,35.0,35.12,34.05,38.97,40.12,42.5,34.82,33.23,34.29,38.24,38.9,34.8,38.27,35.04,34.08,39.67,37.6,38.65,34.98,38.0,29.38,34.24,34.16,10.0,32.2,34.65,37.65,34.64,34.73,35.0,34.6,33.65,32.2,37.81,38.08,28.79,34.32,32.48,33.72,36.52,38.5,32.86,36.63,35.34,34.8,39.6,38.35,38.75,35.94,38.8,30.05,35.13,34.07,11.15,34.0,35.18,37.91,34.85,34.0,35.1,34.92,34.42,33.2,38.18,38.88,33.19,34.56,32.9,34.03,37.08,39.0,33.92,37.1
2020-03-15,35.68,35.42,39.53,38.92,39.52,36.68,39.0,31.41,34.97,34.1,30.35,34.57,35.74,38.41,35.97,34.98,35.0,35.03,35.32,34.05,39.09,40.24,42.5,34.67,33.17,34.64,38.52,38.9,34.45,38.43,35.14,34.21,39.29,36.95,38.0,34.67,38.0,30.05,34.17,33.29,10.0,32.2,34.56,37.5,33.9,35.12,34.0,34.53,34.15,32.2,37.15,39.0,28.79,34.3,31.71,33.68,37.04,38.5,33.34,36.03,35.38,34.89,38.6,37.83,38.17,35.62,38.5,30.3,35.08,33.78,11.15,34.0,35.15,38.07,34.74,34.47,34.9,34.87,34.73,33.2,38.02,39.55,33.19,34.47,32.13,33.88,37.75,39.0,34.01,36.56
2020-03-16,36.14,35.47,39.0,39.39,39.6,36.68,39.0,30.9,35.32,33.95,30.35,34.57,35.85,38.51,35.97,35.13,34.72,34.79,35.21,34.0,39.04,40.21,43.0,34.58,33.17,34.74,38.15,38.51,34.82,37.95,35.33,34.19,38.87,37.54,38.25,34.3,38.0,29.4,34.28,33.46,10.0,32.2,35.03,37.67,34.11,34.5,34.0,34.54,33.72,33.0,37.89,38.34,28.79,34.09,31.16,33.68,36.75,38.08,33.01,35.9,36.04,34.88,37.6,38.27,37.99,35.55,38.5,29.85,35.06,33.77,11.15,34.0,35.4,37.96,35.09,33.6,35.1,34.92,34.5,33.0,38.21,38.77,33.19,34.39,32.14,33.99,37.41,38.66,33.64,36.3
2020-03-17,36.47,35.29,39.38,38.45,39.09,36.66,39.0,30.96,35.29,34.17,30.35,34.2,35.8,38.22,35.86,34.15,34.72,34.75,35.08,33.6,39.14,39.94,43.0,34.43,33.38,34.29,38.09,38.5,34.22,37.95,35.05,33.99,38.37,37.6,38.6,35.02,38.0,29.69,33.83,33.5,10.0,32.78,34.52,37.38,34.61,34.01,34.3,34.27,34.23,32.5,37.79,38.76,28.79,33.95,31.73,33.65,36.46,37.5,33.36,36.51,35.96,34.71,37.93,38.2,37.15,36.06,38.5,30.17,34.78,33.89,11.15,34.0,35.09,37.74,35.46,33.9,34.8,34.66,34.79,34.0,38.19,38.77,33.19,34.46,32.96,34.04,37.05,38.0,34.19,36.89
2020-03-18,35.73,35.3,38.91,38.49,38.96,36.55,39.1,30.9,35.33,33.79,30.35,34.2,35.85,38.3,35.68,34.58,34.8,34.86,35.17,34.25,38.85,39.91,42.2,34.53,33.12,34.43,38.32,39.01,34.74,38.13,35.31,34.07,38.03,38.0,38.13,34.25,38.0,30.13,34.16,32.99,10.0,32.78,34.78,37.38,34.3,34.41,34.6,34.45,33.96,33.35,37.37,38.9,29.39,33.98,31.24,33.69,36.82,37.03,33.29,35.88,35.83,34.73,37.4,38.53,38.13,35.25,38.5,30.32,35.01,33.4,11.15,34.0,35.19,37.6,34.63,34.85,34.8,34.71,34.81,33.7,37.85,39.31,33.77,34.44,32.36,34.0,37.37,38.0,34.42,36.5
2020-03-19,35.67,35.45,39.31,38.46,38.85,36.62,39.1,31.14,35.08,33.52,30.35,34.2,35.74,38.13,35.65,34.69,34.63,34.9,35.16,34.63,38.43,39.73,42.2,34.65,33.37,34.31,38.09,39.01,34.76,38.42,35.01,33.95,38.05,37.63,37.56,34.36,37.5,30.43,34.46,33.14,10.0,32.78,34.69,36.75,34.57,34.0,34.6,34.7,34.12,33.0,37.08,38.53,29.39,34.29,31.66,33.62,36.65,37.03,33.34,36.43,36.3,34.67,37.81,38.09,37.8,35.2,38.5,30.68,35.92,33.47,11.15,34.0,35.21,37.53,35.11,35.0,35.4,34.77,34.75,33.55,37.99,39.21,33.77,34.59,33.05,33.92,37.23,38.0,34.01,37.03
2020-03-20,35.68,35.19,39.48,38.35,38.31,36.66,38.57,31.23,35.15,33.46,30.35,34.2,35.61,38.09,35.2,34.6,34.67,34.77,35.13,34.51,38.63,39.58,42.0,34.29,33.37,34.29,38.03,38.67,34.82,37.88,35.56,33.89,38.5,37.08,37.67,34.78,36.93,29.97,34.59,33.49,10.0,32.78,34.68,37.08,34.23,34.56,34.2,34.66,34.15,32.0,37.19,38.44,29.91,34.04,32.61,33.4,36.55,37.0,33.09,35.98,35.9,34.54,38.58,37.6,36.9,35.6,37.5,30.39,35.32,33.73,11.15,34.0,35.13,37.63,34.69,35.32,34.5,34.84,34.63,33.0,37.97,39.24,34.09,34.22,32.98,33.75,37.06,37.5,33.69,36.86
2020-03-21,35.27,35.08,39.05,38.49,38.16,36.49,38.57,31.01,35.06,33.52,30.35,34.2,35.36,37.59,35.17,34.2,34.87,34.88,35.01,34.0,38.56,39.59,42.0,34.06,33.43,34.25,38.18,38.26,34.98,37.9,34.79,33.82,38.19,36.74,37.13,34.57,36.93,29.41,34.23,32.92,10.0,32.78,34.27,36.78,33.92,34.0,34.0,34.59,33.46,31.8,36.33,37.65,29.91,33.39,32.96,32.97,36.47,36.5,33.46,36.0,35.28,34.4,37.63,37.41,36.64,35.25,37.5,29.78,35.2,33.39,11.15,34.0,34.92,37.27,34.1,34.82,34.93,34.79,34.34,33.2,37.6,38.52,34.09,33.89,33.09,33.57,37.2,37.88,34.37,36.06
2020-03-22,35.74,34.71,38.7,38.05,38.13,36.56,39.0,30.85,34.96,33.53,30.82,34.2,34.96,37.76,35.28,33.79,34.5,34.39,34.65,33.13,38.27,39.14,41.2,33.78,33.16,33.66,37.81,38.5,34.21,37.87,34.8,33.42,37.67,37.12,38.09,34.27,37.45,29.84,34.17,32.99,10.0,32.78,34.1,36.86,32.95,33.66,33.9,33.84,33.52,31.8,36.01,37.27,29.91,33.05,32.55,32.31,36.7,36.95,33.35,35.75,35.07,34.17,37.8,37.0,37.48,35.24,38.5,30.31,34.91,33.46,11.15,34.0,34.55,36.91,33.95,34.51,34.6,34.21,34.08,32.4,37.39,37.71,34.09,33.22,32.6,33.03,37.33,38.0,34.27,36.75
2020-03-23,35.58,34.17,39.33,37.84,37.65,35.94,39.25,31.07,35.07,33.67,30.82,34.2,34.24,37.25,34.96,33.62,34.48,34.22,34.28,33.2,38.24,38.83,41.2,33.31,32.58,33.4,37.74,37.5,34.95,37.45,34.34,32.99,37.3,36.95,37.7,33.44,38.25,29.58,34.07,32.74,10.0,32.78,33.41,36.09,33.43,33.63,33.25,33.45,33.09,32.5,36.88,36.56,29.91,32.82,31.83,32.82,36.35,37.25,32.98,35.5,34.48,33.6,37.9,37.27,37.74,34.34,38.5,29.86,35.05,33.3,11.15,34.0,34.06,36.47,34.31,35.0,34.37,33.83,33.68,32.8,37.61,37.2,34.09,33.04,32.1,33.06,36.68,37.5,33.78,35.95
2020-03-24,35.17,33.9,38.56,36.95,37.33,35.63,38.5,30.41,34.47,33.94,30.82,33.6,34.11,36.78,34.92,34.18,33.78,33.81,34.2,33.0,37.85,38.36,41.2,33.4,32.55,33.31,37.46,36.96,34.13,36.71,33.6,32.75,37.75,36.78,36.75,33.3,37.5,29.46,33.9,33.23,10.0,32.78,33.2,35.67,33.24,34.02,32.67,33.3,32.97,31.5,36.87,36.86,29.91,32.52,31.86,32.08,36.18,36.71,32.34,35.58,34.38,33.45,37.6,36.98,37.19,34.39,38.0,29.86,34.73,33.62,11.15,34.0,33.74,36.36,34.01,34.4,34.0,33.59,33.78,32.1,37.63,37.58,34.09,33.02,32.01,32.95,36.78,36.67,33.1,35.57
2020-03-25,34.83,34.02,38.46,36.78,37.4,35.59,38.05,30.66,34.14,33.54,30.82,33.6,34.01,36.48,34.9,34.48,34.21,34.23,34.29,33.1,37.52,37.97,40.75,33.52,32.41,33.38,37.14,36.75,34.4,36.99,33.72,32.8,38.24,36.15,36.32,33.58,36.5,29.6,33.7,32.71,10.0,32.78,33.17,35.36,33.19,34.3,33.63,33.22,33.08,31.93,36.48,37.05,29.91,32.92,32.05,32.9,35.97,36.5,32.21,35.27,34.63,33.45,37.98,36.9,36.87,34.49,37.25,30.07,34.33,33.28,11.15,34.0,33.65,36.27,33.89,34.02,34.0,33.55,33.87,32.53,36.73,37.43,34.09,33.17,32.25,33.1,36.48,36.5,32.99,36.07
2020-03-26,34.85,34.09,37.75,36.35,37.28,35.47,38.1,30.58,34.05,33.09,30.82,33.6,34.21,36.27,34.75,34.57,34.43,34.22,34.36,33.2,37.36,37.69,40.0,33.36,32.57,33.23,37.11,36.24,34.11,36.62,34.02,32.82,39.0,35.93,36.2,33.93,37.0,29.25,33.45,33.09,10.0,32.78,33.13,35.49,33.55,33.8,33.4,33.14,32.99,31.2,35.5,36.6,29.91,32.62,31.65,32.74,35.67,36.03,32.44,35.4,34.28,33.46,37.0,36.75,36.51,34.73,37.5,29.73,33.98,33.42,11.15,34.0,33.68,35.85,34.28,34.0,33.5,33.42,33.74,32.0,36.4,36.45,34.09,33.11,31.88,33.29,36.5,36.1,33.21,35.64
2020-03-27,34.55,34.01,37.24,36.13,36.94,35.55,38.1,30.49,34.19,33.25,30.82,33.6,34.11,36.46,34.75,34.5,34.58,34.0,34.1,33.06,37.87,37.58,40.0,32.85,32.48,33.0,36.81,37.1,34.44,36.31,33.93,32.63,38.56,35.4,36.47,33.79,36.5,29.59,33.31,32.95,10.0,32.78,33.16,35.21,33.2,34.6,33.6,33.22,33.02,31.9,36.25,36.63,29.91,32.73,31.62,32.28,35.18,36.0,31.74,34.88,34.35,33.26,37.0,35.97,36.62,34.65,37.04,30.04,33.79,33.16,11.15,34.0,33.71,35.68,33.55,34.08,34.47,33.61,33.64,32.5,37.09,37.17,34.09,32.9,31.66,32.8,35.97,36.66,33.17,35.37
2020-03-28,34.45,33.7,37.13,35.99,36.92,35.32,37.8,30.95,33.91,33.34,30.82,33.6,33.97,36.36,34.55,33.71,34.26,33.82,33.53,33.0,37.31,37.55,40.0,33.09,32.42,32.57,36.73,37.5,34.27,36.25,33.22,32.36,38.02,36.0,36.2,33.41,36.9,29.58,33.67,32.59,10.0,32.78,32.73,35.21,34.11,33.6,33.7,32.41,32.48,31.42,35.76,36.22,29.91,32.67,31.0,32.3,35.67,37.0,32.4,35.7,33.67,33.12,36.33,36.3,36.4,34.54,37.3,30.08,34.15,32.88,11.15,34.0,33.58,35.8,34.13,33.8,34.4,33.24,33.08,32.03,36.7,36.86,34.09,33.01,31.45,32.7,36.25,37.0,33.51,35.4
2020-03-29,34.35,33.77,36.4,36.06,36.8,35.03,38.11,30.68,34.04,33.52,30.82,33.6,33.88,36.2,34.35,33.6,34.82,33.74,33.57,32.78,37.12,37.32,40.0,32.76,32.54,32.82,36.45,37.0,34.19,37.0,32.97,32.36,38.02,35.75,36.0,33.28,36.6,29.57,33.45,31.78,10.0,32.78,33.04,35.23,33.33,33.6,33.71,33.23,32.62,31.15,35.94,36.38,29.91,32.63,31.94,32.34,35.29,37.0,32.8,34.9,33.67,33.03,36.33,36.15,37.2,33.85,36.76,29.95,34.09,32.52,11.15,34.0,33.37,35.66,34.0,33.8,34.1,33.51,33.28,31.75,36.14,36.44,34.09,32.51,32.09,32.6,35.65,37.5,33.09,35.0
2020-03-30,34.65,33.63,37.0,36.38,36.8,34.82,37.8,30.62,34.17,33.18,30.82,33.6,33.88,35.95,34.49,34.57,34.38,33.6,33.51,32.8,37.11,37.16,39.0,32.59,32.49,32.87,36.74,36.47,34.28,36.67,33.61,32.27,37.47,35.28,36.33,33.53,36.17,29.87,33.25,31.97,10.0,32.78,33.16,34.88,33.02,34.43,33.4,32.91,32.53,30.75,35.41,35.59,30.26,32.36,31.73,32.44,35.24,36.53,32.4,34.63,34.17,33.09,36.0,35.53,36.78,34.28,36.15,30.14,33.97,32.96,11.15,34.0,33.45,35.33,33.74,34.53,33.9,33.34,33.09,31.75,36.17,36.45,34.51,32.49,31.83,32.5,36.18,37.0,33.09,35.75
2020-03-31,34.3,33.67,37.25,35.65,36.67,34.55,37.5,30.63,33.83,32.74,30.82,32.7,33.76,36.03,34.24,33.96,33.98,33.38,33.42,32.2,36.95,37.17,39.0,32.46,32.38,32.44,36.32,36.75,34.04,36.08,33.26,32.55,36.98,36.0,36.07,33.08,36.17,29.2,33.07,32.33,10.0,32.0,32.95,34.83,33.56,33.8,33.13,32.64,32.35,30.5,35.44,35.54,30.73,32.17,31.45,31.92,34.95,35.95,32.86,34.9,33.91,33.17,35.9,36.1,36.23,34.18,37.0,29.79,33.81,32.87,11.15,33.41,33.38,35.37,33.92,34.35,34.13,33.1,33.07,31.2,36.45,35.74,35.05,32.24,31.66,32.36,35.58,36.6,33.29,36.22
2020-04-01,34.23,33.6,37.55,35.47,36.55,34.48,37.75,30.88,34.02,33.1,30.82,33.4,33.71,35.75,34.36,34.37,33.34,33.43,33.6,32.5,36.88,37.01,38.0,32.35,32.26,32.16,36.42,35.84,34.01,36.63,32.8,32.31,37.42,35.45,35.86,33.25,35.93,29.71,33.29,32.74,10.0,32.0,32.83,34.79,33.47,34.5,32.77,32.82,32.46,30.0,35.69,35.75,31.13,31.81,31.54,31.79,35.27,36.0,32.4,35.26,33.5,33.03,36.23,35.85,36.02,33.66,36.33,30.14,33.51,33.03,11.15,33.41,33.23,35.19,33.94,34.7,33.59,33.07,33.02,31.0,36.04,36.11,35.51,32.33,31.95,32.24,35.79,36.11,32.9,35.75
2020-04-02,33.84,33.51,37.11,35.46,36.51,34.48,37.15,30.32,34.13,32.82,30.82,33.4,33.77,35.58,34.29,33.51,33.3,33.26,33.32,32.1,36.94,36.81,38.0,32.37,32.4,32.22,36.64,36.22,33.87,35.66,33.05,32.37,37.11,34.45,35.89,33.08,35.8,29.88,32.89,32.19,10.0,32.0,32.71,34.88,33.16,34.08,32.6,32.75,32.25,30.0,34.76,36.22,31.65,31.77,31.58,31.91,34.76,36.3,32.31,34.66,33.61,32.97,35.87,35.4,35.9,33.96,36.0,30.29,33.5,32.78,11.15,33.41,33.28,35.26,33.34,34.35,33.07,32.94,32.91,30.5,35.9,36.81,36.01,32.03,31.69,32.25,35.48,36.3,32.7,35.36
2020-04-03,33.83,33.47,36.26,35.38,36.67,34.38,36.75,30.31,33.68,33.06,30.82,33.4,33.75,35.74,34.17,34.28,33.53,33.18,33.25,32.4,36.78,36.81,38.0,32.35,32.37,32.3,36.37,37.2,33.31,35.74,32.67,32.25,37.11,34.9,35.8,33.12,35.9,30.2,32.34,32.35,10.0,32.0,32.77,34.62,32.34,33.4,32.0,32.49,32.18,29.9,35.38,35.48,31.65,31.96,32.0,31.78,34.97,35.78,31.47,34.39,33.07,33.0,35.87,35.3,35.8,33.88,37.0,30.51,33.1,32.79,11.15,33.41,33.34,35.15,33.0,34.65,33.0,32.94,32.81,31.3,35.66,36.62,36.01,32.26,32.0,32.14,35.55,35.93,32.33,35.16
