time,open,high,low,close
2024-01-04 06:20:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 06:25:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 06:30:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 06:35:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 06:40:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 06:45:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 06:50:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 06:55:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 07:00:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 07:05:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 07:10:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 07:15:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 07:20:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 07:25:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 07:30:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 07:35:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 07:40:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 07:45:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 07:50:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 07:55:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 08:00:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 08:05:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 08:10:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 08:15:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 08:20:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 08:25:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 08:30:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 08:35:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 08:40:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 08:45:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 08:50:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 08:55:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 09:00:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 09:05:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 09:10:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 09:15:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 09:20:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 09:25:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 09:30:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 09:35:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 09:40:00,7.15590,7.15590,7.15700,7.15660
2024-01-04 09:45:00,7.15610,7.15410,7.15610,7.15410
2024-01-04 09:50:00,7.15170,7.15170,7.15370,7.15350
2024-01-04 09:55:00,7.15390,7.15390,7.15470,7.15460
2024-01-04 10:00:00,7.15410,7.15310,7.15420,7.15420
2024-01-04 10:05:00,7.15450,7.15450,7.15510,7.15500
2024-01-04 10:10:00,7.15510,7.15510,7.15560,7.15560
2024-01-04 10:15:00,7.15530,7.15530,7.15590,7.15580
2024-01-04 10:20:00,7.15650,7.15650,7.15650,7.15650
2024-01-04 10:25:00,7.15670,7.15670,7.15820,7.15820
2024-01-04 10:30:00,7.15870,7.15750,7.15870,7.15750
2024-01-04 10:35:00,7.15760,7.15730,7.15770,7.15770
2024-01-04 10:40:00,7.15780,7.15730,7.15780,7.15730
2024-01-04 10:45:00,7.15750,7.15750,7.15780,7.15780
2024-01-04 10:50:00,7.15790,7.15780,7.15810,7.15780
2024-01-04 10:55:00,7.15790,7.15790,7.15790,7.15790
2024-01-04 11:00:00,7.15750,7.15660,7.15750,7.15710
2024-01-04 11:05:00,7.15720,7.15680,7.15720,7.15700
2024-01-04 11:10:00,7.15690,7.15690,7.15700,7.15690
2024-01-04 11:15:00,7.15720,7.15620,7.15720,7.15620
2024-01-04 11:20:00,7.15570,7.15570,7.15610,7.15610
2024-01-04 11:25:00,7.15530,7.15450,7.15530,7.15450
2024-01-04 11:30:00,7.15440,7.15440,7.15470,7.15470
2024-01-04 11:35:00,7.15390,7.15390,7.15500,7.15500
2024-01-04 11:40:00,7.15480,7.15390,7.15480,7.15410
2024-01-04 11:45:00,7.15410,7.15410,7.15420,7.15420
2024-01-04 11:50:00,7.15420,7.15420,7.15420,7.15420
2024-01-04 11:55:00,7.15420,7.15420,7.15430,7.15430
2024-01-04 12:00:00,7.15460,7.15460,7.15510,7.15510
2024-01-04 12:05:00,7.15510,7.15510,7.15540,7.15530
2024-01-04 12:10:00,7.15530,7.15530,7.15530,7.15530
2024-01-04 12:15:00,7.15530,7.15520,7.15530,7.15520
2024-01-04 12:20:00,7.15530,7.15530,7.15530,7.15530
2024-01-04 12:25:00,7.15530,7.15520,7.15530,7.15520
2024-01-04 12:30:00,7.15530,7.15520,7.15530,7.15520
2024-01-04 12:35:00,7.15520,7.15520,7.15550,7.15530
2024-01-04 12:40:00,7.15520,7.15520,7.15530,7.15520
2024-01-04 12:45:00,7.15520,7.15520,7.15520,7.15520
2024-01-04 12:50:00,7.15520,7.15520,7.15520,7.15520
2024-01-04 12:55:00,7.15520,7.15520,7.15520,7.15520
2024-01-04 13:00:00,7.15520,7.15520,7.15530,7.15530
2024-01-04 13:05:00,7.15510,7.15510,7.15520,7.15520
2024-01-04 13:10:00,7.15510,7.15510,7.15520,7.15510
2024-01-04 13:15:00,7.15520,7.15510,7.15520,7.15520
2024-01-04 13:20:00,7.15510,7.15500,7.15520,7.15500
2024-01-04 13:25:00,7.15510,7.15500,7.15510,7.15510
2024-01-04 13:30:00,7.15500,7.15500,7.15510,7.15510
2024-01-04 13:35:00,7.15510,7.15510,7.15560,7.15560
2024-01-04 13:40:00,7.15600,7.15600,7.15640,7.15640
2024-01-04 13:45:00,7.15660,7.15630,7.15660,7.15630
2024-01-04 13:50:00,7.15540,7.15540,7.15580,7.15560
2024-01-04 13:55:00,7.15570,7.15530,7.15570,7.15530
2024-01-04 14:00:00,7.15520,7.15520,7.15570,7.15570
2024-01-04 14:05:00,7.15570,7.15530,7.15570,7.15530
2024-01-04 14:10:00,7.15530,7.15470,7.15550,7.15470
2024-01-04 14:15:00,7.15470,7.15470,7.15510,7.15510
2024-01-04 14:20:00,7.15460,7.15460,7.15490,7.15490
2024-01-04 14:25:00,7.15420,7.15400,7.15430,7.15400
2024-01-04 14:30:00,7.15400,7.15380,7.15420,7.15420
2024-01-04 14:35:00,7.15370,7.15370,7.15490,7.15490
2024-01-04 14:40:00,7.15500,7.15500,7.15510,7.15500
2024-01-04 14:45:00,7.15440,7.15440,7.15490,7.15490
2024-01-04 14:50:00,7.15490,7.15480,7.15500,7.15500
2024-01-04 14:55:00,7.15510,7.15510,7.15510,7.15510
2024-01-04 15:00:00,7.15510,7.15250,7.15510,7.15250
2024-01-04 15:05:00,7.15100,7.15100,7.15220,7.15220
2024-01-04 15:10:00,7.15270,7.15000,7.15270,7.15000
2024-01-04 15:15:00,7.14910,7.14910,7.15030,7.15030
2024-01-04 15:20:00,7.15060,7.15060,7.15150,7.15150
2024-01-04 15:25:00,7.15180,7.15180,7.15270,7.15200
2024-01-04 15:30:00,7.15180,7.14870,7.15190,7.14870
2024-01-04 15:35:00,7.14890,7.14890,7.15100,7.15100
2024-01-04 15:40:00,7.15070,7.14920,7.15070,7.14920
2024-01-04 15:45:00,7.14940,7.14920,7.15010,7.14920
2024-01-04 15:50:00,7.14940,7.14890,7.14950,7.14950
2024-01-04 15:55:00,7.14980,7.14960,7.15010,7.14980
2024-01-04 16:00:00,7.14990,7.14990,7.15130,7.15130
2024-01-04 16:05:00,7.15090,7.15090,7.15090,7.15090
2024-01-04 16:10:00,7.15100,7.15100,7.15110,7.15100
2024-01-04 16:15:00,7.15110,7.15010,7.15110,7.15010
2024-01-04 16:20:00,7.15000,7.14990,7.15010,7.15010
2024-01-04 16:25:00,7.15010,7.15010,7.15110,7.15110
2024-01-04 16:30:00,7.15110,7.15110,7.15160,7.15130
2024-01-04 16:35:00,7.15170,7.15170,7.15200,7.15200
2024-01-04 16:40:00,7.15220,7.15220,7.15250,7.15250
2024-01-04 16:45:00,7.15200,7.15200,7.15230,7.15230
2024-01-04 16:50:00,7.15230,7.15230,7.15290,7.15260
2024-01-04 16:55:00,7.15200,7.15080,7.15200,7.15080
2024-01-04 17:00:00,7.15090,7.14970,7.15090,7.14970
2024-01-04 17:05:00,7.14970,7.14900,7.14970,7.14910
2024-01-04 17:10:00,7.14960,7.14960,7.15100,7.15100
2024-01-04 17:15:00,7.15100,7.15100,7.15100,7.15100
2024-01-04 17:20:00,7.15120,7.15060,7.15120,7.15060
2024-01-04 17:25:00,7.15050,7.15020,7.15050,7.15020
2024-01-04 17:30:00,7.15020,7.15020,7.15020,7.15020
2024-01-04 17:35:00,7.15020,7.14940,7.15020,7.14940
2024-01-04 17:40:00,7.14920,7.14870,7.14920,7.14870
2024-01-04 17:45:00,7.14870,7.14850,7.14870,7.14850
2024-01-04 17:50:00,7.14850,7.14780,7.14850,7.14780
2024-01-04 17:55:00,7.14780,7.14770,7.14780,7.14770
2024-01-04 18:00:00,7.14730,7.14610,7.14730,7.14610
2024-01-04 18:05:00,7.14630,7.14560,7.14630,7.14580
2024-01-04 18:10:00,7.14610,7.14610,7.14610,7.14610
2024-01-04 18:15:00,7.14610,7.14610,7.14610,7.14610
2024-01-04 18:20:00,7.14610,7.14610,7.14610,7.14610
2024-01-04 18:25:00,7.14610,7.14610,7.14610,7.14610
2024-01-04 18:30:00,7.14610,7.14610,7.14610,7.14610
2024-01-04 18:35:00,7.14610,7.14610,7.14610,7.14610
2024-01-04 18:40:00,7.14610,7.14610,7.14610,7.14610
2024-01-04 18:45:00,7.14610,7.14610,7.14650,7.14650
2024-01-04 18:50:00,7.14700,7.14700,7.14730,7.14730
2024-01-04 18:55:00,7.14730,7.14730,7.14730,7.14730
2024-01-04 19:00:00,7.14730,7.14730,7.14970,7.14970
2024-01-04 19:05:00,7.14970,7.14960,7.14970,7.14960
2024-01-04 19:10:00,7.14960,7.14960,7.14960,7.14960
2024-01-04 19:15:00,7.14960,7.14930,7.14970,7.14930
2024-01-04 19:20:00,7.14930,7.14930,7.14930,7.14930
2024-01-04 19:25:00,7.14930,7.14930,7.14970,7.14970
2024-01-04 19:30:00,7.14970,7.14900,7.14970,7.14900
2024-01-04 19:35:00,7.14900,7.14900,7.14900,7.14900
2024-01-04 19:40:00,7.14900,7.14900,7.14910,7.14910
2024-01-04 19:45:00,7.14910,7.14910,7.14970,7.14970
2024-01-04 19:50:00,7.14970,7.14970,7.14970,7.14970
2024-01-04 19:55:00,7.14970,7.14970,7.14970,7.14970
2024-01-04 20:00:00,7.14970,7.14940,7.14970,7.14970
2024-01-04 20:05:00,7.14970,7.14930,7.15000,7.14940
2024-01-04 20:10:00,7.15000,7.15000,7.15000,7.15000
2024-01-04 20:15:00,7.15000,7.14930,7.15000,7.15000
2024-01-04 20:20:00,7.14940,7.14940,7.15000,7.15000
2024-01-04 20:25:00,7.15000,7.15000,7.15000,7.15000
2024-01-04 20:30:00,7.14980,7.14980,7.15010,7.15010
2024-01-04 20:35:00,7.15010,7.15010,7.15010,7.15010
2024-01-04 20:40:00,7.14960,7.14960,7.15010,7.15010
2024-01-04 20:45:00,7.15010,7.15010,7.15010,7.15010
2024-01-04 20:50:00,7.15010,7.15010,7.15010,7.15010
2024-01-04 20:55:00,7.15010,7.15010,7.15010,7.15010
2024-01-04 21:00:00,7.15010,7.15010,7.15010,7.15010
2024-01-04 21:05:00,7.15010,7.15010,7.15010,7.15010
2024-01-04 21:10:00,7.14980,7.14980,7.15040,7.15000
2024-01-04 21:15:00,7.15040,7.14970,7.15040,7.15000
2024-01-04 21:20:00,7.15040,7.14990,7.15040,7.15040
2024-01-04 21:25:00,7.15040,7.15040,7.15040,7.15040
2024-01-04 21:30:00,7.15120,7.15120,7.15130,7.15130
2024-01-04 21:35:00,7.15140,7.15140,7.15140,7.15140
2024-01-04 21:40:00,7.15230,7.15230,7.15240,7.15240
2024-01-04 21:45:00,7.15230,7.15230,7.15310,7.15300
2024-01-04 21:50:00,7.15330,7.15300,7.15330,7.15300
2024-01-04 21:55:00,7.15330,7.15330,7.15330,7.15330
2024-01-04 22:00:00,7.15310,7.15310,7.15480,7.15400
2024-01-04 22:05:00,7.15460,7.15440,7.15460,7.15440
2024-01-04 22:10:00,7.15440,7.15440,7.15440,7.15440
2024-01-04 22:15:00,7.15440,7.15440,7.15440,7.15440
2024-01-04 22:20:00,7.15440,7.15440,7.15440,7.15440
2024-01-04 22:25:00,7.15440,7.15440,7.15440,7.15440
2024-01-04 22:30:00,7.15440,7.15440,7.15440,7.15440
2024-01-04 22:35:00,7.15780,7.15780,7.15820,7.15790
2024-01-04 22:40:00,7.15850,7.15800,7.15850,7.15850
2024-01-04 22:45:00,7.15850,7.15850,7.15850,7.15850
2024-01-04 22:50:00,7.15880,7.15880,7.15880,7.15880
2024-01-04 22:55:00,7.15880,7.15880,7.15880,7.15880
2024-01-04 23:00:00,7.15870,7.15870,7.15870,7.15870
2024-01-04 23:05:00,7.15870,7.15870,7.15870,7.15870
2024-01-04 23:10:00,7.15870,7.15870,7.15870,7.15870
2024-01-04 23:15:00,7.15880,7.15880,7.15880,7.15880
2024-01-04 23:20:00,7.15880,7.15880,7.15880,7.15880
2024-01-04 23:25:00,7.15880,7.15880,7.15880,7.15880
2024-01-04 23:30:00,7.15880,7.15810,7.15880,7.15810
2024-01-04 23:35:00,7.15650,7.15650,7.15650,7.15650
2024-01-04 23:40:00,7.15650,7.15650,7.15650,7.15650
2024-01-04 23:45:00,7.15700,7.15700,7.15700,7.15700
2024-01-04 23:50:00,7.15700,7.15700,7.15700,7.15700
2024-01-04 23:55:00,7.15700,7.15700,7.15700,7.15700
2024-01-05 00:00:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 00:05:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 00:10:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 00:15:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 00:20:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 00:25:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 00:30:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 00:35:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 00:40:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 00:45:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 00:50:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 00:55:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 01:00:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 01:05:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 01:10:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 01:15:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 01:20:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 01:25:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 01:30:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 01:35:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 01:40:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 01:45:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 01:50:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 01:55:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 02:00:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 02:05:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 02:10:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 02:15:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 02:20:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 02:25:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 02:30:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 02:35:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 02:40:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 02:45:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 02:50:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 02:55:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 03:00:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 03:05:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 03:10:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 03:15:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 03:20:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 03:25:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 03:30:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 03:35:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 03:40:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 03:45:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 03:50:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 03:55:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 04:00:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 04:05:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 04:10:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 04:15:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 04:20:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 04:25:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 04:30:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 04:35:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 04:40:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 04:45:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 04:50:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 04:55:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 05:00:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 05:05:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 05:10:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 05:15:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 05:20:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 05:25:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 05:30:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 05:35:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 05:40:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 05:45:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 05:50:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 05:55:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 06:00:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 06:05:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 06:10:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 06:15:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 06:20:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 06:25:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 06:30:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 06:35:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 06:40:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 06:45:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 06:50:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 06:55:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 07:00:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 07:05:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 07:10:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 07:15:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 07:20:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 07:25:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 07:30:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 07:35:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 07:40:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 07:45:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 07:50:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 07:55:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 08:00:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 08:05:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 08:10:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 08:15:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 08:20:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 08:25:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 08:30:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 08:35:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 08:40:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 08:45:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 08:50:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 08:55:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 09:00:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 09:05:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 09:10:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 09:15:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 09:20:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 09:25:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 09:30:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 09:35:00,7.15840,7.15840,7.15840,7.15840
2024-01-05 09:40:00,7.17030,7.16410,7.17030,7.16410
2024-01-05 09:45:00,7.16600,7.16600,7.16600,7.16600
2024-01-05 09:50:00,7.16650,7.16500,7.16650,7.16500
2024-01-05 09:55:00,7.16600,7.16600,7.16740,7.16740
2024-01-05 10:00:00,7.16690,7.16650,7.16690,7.16670
2024-01-05 10:05:00,7.16610,7.16610,7.16680,7.16680
2024-01-05 10:10:00,7.16550,7.16550,7.16550,7.16550
2024-01-05 10:15:00,7.16490,7.16490,7.16570,7.16570
2024-01-05 10:20:00,7.16690,7.16670,7.16690,7.16670
2024-01-05 10:25:00,7.16670,7.16670,7.16670,7.16670
2024-01-05 10:30:00,7.16580,7.16560,7.16580,7.16560
2024-01-05 10:35:00,7.16520,7.16520,7.16550,7.16550
2024-01-05 10:40:00,7.16580,7.16580,7.16580,7.16580
2024-01-05 10:45:00,7.16470,7.16470,7.16480,7.16480
2024-01-05 10:50:00,7.16490,7.16480,7.16490,7.16480
2024-01-05 10:55:00,7.16490,7.16490,7.16490,7.16490
2024-01-05 11:00:00,7.16460,7.16460,7.16460,7.16460
2024-01-05 11:05:00,7.16560,7.16560,7.16580,7.16580
2024-01-05 11:10:00,7.16530,7.16530,7.16530,7.16530
2024-01-05 11:15:00,7.16530,7.16530,7.16530,7.16530
2024-01-05 11:20:00,7.16560,7.16560,7.16560,7.16560
2024-01-05 11:25:00,7.16680,7.16680,7.16680,7.16680
2024-01-05 11:30:00,7.16680,7.16680,7.16680,7.16680
2024-01-05 11:35:00,7.16680,7.16680,7.16820,7.16820
2024-01-05 11:40:00,7.16770,7.16770,7.16780,7.16780
2024-01-05 11:45:00,7.16780,7.16720,7.16780,7.16720
2024-01-05 11:50:00,7.16720,7.16720,7.16720,7.16720
2024-01-05 11:55:00,7.16720,7.16720,7.16740,7.16740
2024-01-05 12:00:00,7.16750,7.16750,7.16770,7.16760
2024-01-05 12:05:00,7.16760,7.16720,7.16770,7.16720
2024-01-05 12:10:00,7.16720,7.16720,7.16720,7.16720
2024-01-05 12:15:00,7.16720,7.16720,7.16720,7.16720
2024-01-05 12:20:00,7.16720,7.16720,7.16750,7.16750
2024-01-05 12:25:00,7.16760,7.16750,7.16760,7.16750
2024-01-05 12:30:00,7.16750,7.16720,7.16750,7.16720
2024-01-05 12:35:00,7.16720,7.16720,7.16720,7.16720
2024-01-05 12:40:00,7.16720,7.16720,7.16730,7.16730
2024-01-05 12:45:00,7.16730,7.16730,7.16730,7.16730
2024-01-05 12:50:00,7.16730,7.16730,7.16730,7.16730
2024-01-05 12:55:00,7.16730,7.16730,7.16730,7.16730
2024-01-05 13:00:00,7.16730,7.16730,7.16730,7.16730
2024-01-05 13:05:00,7.16730,7.16730,7.16780,7.16780
2024-01-05 13:10:00,7.16730,7.16730,7.16730,7.16730
2024-01-05 13:15:00,7.16730,7.16730,7.16730,7.16730
2024-01-05 13:20:00,7.16730,7.16730,7.16730,7.16730
2024-01-05 13:25:00,7.16730,7.16730,7.16780,7.16780
2024-01-05 13:30:00,7.16730,7.16630,7.16770,7.16630
2024-01-05 13:35:00,7.16630,7.16590,7.16630,7.16610
2024-01-05 13:40:00,7.16620,7.16520,7.16620,7.16520
2024-01-05 13:45:00,7.16530,7.16370,7.16530,7.16390
2024-01-05 13:50:00,7.16390,7.16390,7.16500,7.16500
2024-01-05 13:55:00,7.16470,7.16470,7.16510,7.16510
2024-01-05 14:00:00,7.16530,7.16530,7.16610,7.16610
2024-01-05 14:05:00,7.16550,7.16520,7.16560,7.16520
2024-01-05 14:10:00,7.16520,7.16520,7.16600,7.16590
2024-01-05 14:15:00,7.16630,7.16630,7.16670,7.16630
2024-01-05 14:20:00,7.16610,7.16610,7.16660,7.16660
2024-01-05 14:25:00,7.16680,7.16680,7.16700,7.16700
2024-01-05 14:30:00,7.16750,7.16700,7.16770,7.16740
2024-01-05 14:35:00,7.16750,7.16750,7.16800,7.16770
2024-01-05 14:40:00,7.16760,7.16750,7.16760,7.16750
2024-01-05 14:45:00,7.16750,7.16650,7.16750,7.16670
2024-01-05 14:50:00,7.16670,7.16540,7.16670,7.16540
2024-01-05 14:55:00,7.16550,7.16550,7.16590,7.16590
2024-01-05 15:00:00,7.16590,7.16410,7.16590,7.16450
2024-01-05 15:05:00,7.16470,7.16470,7.16600,7.16600
2024-01-05 15:10:00,7.16560,7.16530,7.16560,7.16530
2024-01-05 15:15:00,7.16530,7.16350,7.16530,7.16350
2024-01-05 15:20:00,7.16300,7.16300,7.16340,7.16340
2024-01-05 15:25:00,7.16340,7.16340,7.16390,7.16380
2024-01-05 15:30:00,7.16400,7.16330,7.16400,7.16330
2024-01-05 15:35:00,7.16310,7.16310,7.16370,7.16370
2024-01-05 15:40:00,7.16380,7.16310,7.16380,7.16380
2024-01-05 15:45:00,7.16380,7.16380,7.16450,7.16450
2024-01-05 15:50:00,7.16460,7.16460,7.16470,7.16470
2024-01-05 15:55:00,7.16480,7.16150,7.16480,7.16150
2024-01-05 16:00:00,7.16150,7.16150,7.16220,7.16220
2024-01-05 16:05:00,7.16240,7.16050,7.16240,7.16050
2024-01-05 16:10:00,7.16060,7.16060,7.16190,7.16190
2024-01-05 16:15:00,7.16180,7.16030,7.16200,7.16030
2024-01-05 16:20:00,7.16030,7.15710,7.16030,7.15770
2024-01-05 16:25:00,7.15810,7.15770,7.15810,7.15770
2024-01-05 16:30:00,7.15830,7.15690,7.15830,7.15770
2024-01-05 16:35:00,7.15650,7.15630,7.15690,7.15630
2024-01-05 16:40:00,7.15620,7.15570,7.15630,7.15630
2024-01-05 16:45:00,7.15660,7.15660,7.15660,7.15660
2024-01-05 16:50:00,7.15660,7.15660,7.15660,7.15660
2024-01-05 16:55:00,7.15660,7.15660,7.15660,7.15660
2024-01-05 17:00:00,7.15660,7.15660,7.15660,7.15660
2024-01-05 17:05:00,7.15660,7.15660,7.15660,7.15660
2024-01-05 17:10:00,7.15660,7.15660,7.15660,7.15660
2024-01-05 17:15:00,7.15660,7.15660,7.15660,7.15660
2024-01-05 17:20:00,7.15660,7.15660,7.15660,7.15660
2024-01-05 17:25:00,7.15660,7.15660,7.15660,7.15660
2024-01-05 17:30:00,7.15660,7.15660,7.15660,7.15660
