time,重点企业钢材库存量(旬),唐山地区钢坯库存量,铁矿石港口存量,螺纹钢社会库存量,线材社会库存量,国内主要城市热轧卷板库存量,国内主要城市冷轧卷板库存量,主要钢材品种库存总量,月度生铁产量,月度中厚板产量,月度粗钢产量,月度铁矿石原矿产量,月度钢材出口量,月度钢材进口量
2009-12-31,,,6725.0,,,,,,4472.36,533.78,4766.0,8824.82,334.0,148.0
2010-01-01,,,,454.93,108.28,423.7,123.86,1233.27,,,,,,
2010-01-08,,,,470.51,118.68,428.29,123.99,1263.62,,,,,,
2010-01-10,697.75,,,,,,,,,,,,,
2010-01-15,,,,487.62,121.01,438.82,124.2,1292.71,,,,,,
2010-01-20,766.05,,,,,,,,,,,,,
2010-01-22,,,,507.36,128.01,447.44,127.93,1333.94,,,,,,
2010-01-29,,,,524.4,135.02,452.93,129.95,1366.69,,,,,,
2010-01-31,746.84,,6793.0,,,,,,4973.49,522.0,4869.4,6283.3,289.0,135.0
2010-02-05,,,,558.99,148.54,458.09,132.24,1424.42,,,,,,
2010-02-10,741.74,,,,,,,,,,,,,
2010-02-12,,,,584.8,159.28,467.06,135.42,1476.49,,,,,,
2010-02-19,,,,678.73,192.43,513.32,138.31,1674.73,,,,,,
2010-02-20,935.35,,,,,,,,,,,,,
2010-02-26,,,,719.41,222.09,563.1,149.1,1809.28,,,,,,
2010-02-28,849.99,,7177.0,,,,,,4750.1,487.0,5036.0,6150.9,249.0,114.0
2010-03-05,,,,739.57,233.54,574.21,149.36,1857.97,,,,,,
2010-03-10,854.73,,,,,,,,,,,,,
2010-03-12,,,,732.48,227.56,567.17,146.22,1832.0,,,,,,
2010-03-19,,,,722.7,213.71,555.44,142.36,1790.5,,,,,,
2010-03-20,840.87,,,,,,,,,,,,,
2010-03-26,,,,705.91,203.08,534.38,141.09,1728.89,,,,,,
2010-03-31,787.47,,7154.0,,,,,,5215.9,582.1,5496.8,7972.4,333.0,163.0
2010-04-02,,,,691.38,195.81,521.79,143.19,1684.78,,,,,,
2010-04-09,,,,670.27,183.62,503.41,141.41,1628.68,,,,,,
2010-04-10,765.7,,,,,,,,,,,,,
2010-04-16,,,,645.35,179.06,494.65,138.26,1585.31,,,,,,
2010-04-20,805.37,,,,,,,,,,,,,
2010-04-23,,,,641.13,175.74,474.52,135.71,1549.09,,,,,,
2010-04-30,780.95,,6867.0,639.03,178.8,467.72,136.45,1542.69,5162.3,590.5,5540.3,8807.4,430.16,149.0
2010-05-07,,,,655.24,185.58,461.88,134.58,1558.59,,,,,,
2010-05-10,859.61,,,,,,,,,,,,,
2010-05-14,,,,661.52,191.0,466.92,136.63,1596.75,,,,,,
2010-05-20,945.51,,,,,,,,,,,,,
2010-05-21,,,,659.0,189.05,465.61,140.9,1592.21,,,,,,
2010-05-28,,,,657.57,180.13,461.41,141.45,1578.2,,,,,,
2010-05-31,952.33,,6992.0,,,,,,5226.3,627.4,5614.0,9105.6,494.0,136.0
2010-06-04,,,,657.48,177.19,355.94,142.19,1472.1,,,,,,
2010-06-10,910.35,,,,,,,,,,,,,
2010-06-11,,,,641.94,175.39,451.62,141.47,1550.08,,,,,,
2010-06-18,,,,652.54,179.28,457.08,143.72,1577.52,,,,,,
2010-06-20,1005.56,,,,,,,,,,,,,
2010-06-25,,,,651.5,175.94,457.59,144.93,1571.99,,,,,,
2010-06-30,921.22,,7193.0,,,,,,4976.6,589.3,5376.6,10155.2,562.0,147.0
2010-07-02,,,,647.12,175.28,456.82,143.16,1558.63,,,,,,
2010-07-09,,,,634.7,170.35,462.76,142.63,1544.71,,,,,,
2010-07-10,924.99,,,,,,,,,,,,,
2010-07-16,,,,624.2,165.5,467.61,143.27,1536.75,,,,,,
2010-07-20,959.91,,,,,,,,,,,,,
2010-07-23,,,,605.12,154.67,474.27,147.05,1523.63,,,,,,
2010-07-30,,,7630.0,590.77,149.58,471.98,146.51,1494.16,,,,,,
2010-07-31,826.43,,,,,,,,4757.8,594.5,5174.3,9759.1,455.0,140.0
2010-08-06,,,,582.08,148.42,479.26,147.0,1499.38,,,,,,
2010-08-10,836.56,,,,,,,,,,,,,
2010-08-13,,,,577.17,146.2,489.41,146.25,1502.79,,,,,,
2010-08-20,857.33,,,572.67,140.73,490.56,147.3,1496.53,,,,,,
2010-08-27,,,,567.1,136.95,493.29,147.61,1489.69,,,,,,
2010-08-31,811.81,,7430.0,,,,,,4884.1,599.7,5163.6,9957.5,280.0,135.0
2010-09-03,,,,566.07,133.98,493.35,145.53,1482.55,,,,,,
2010-09-10,825.21,,,556.04,126.38,492.54,143.56,1458.55,,,,,,
2010-09-17,,,,546.7,122.47,499.64,141.77,1449.11,,,,,,
2010-09-20,879.97,,,,,,,,,,,,,
2010-09-24,,,,547.58,128.1,514.28,144.71,1478.21,,,,,,
2010-09-30,833.82,,7381.0,,,,,,4570.1,597.9,4795.0,9354.7,301.0,132.0
2010-10-08,,,7335.0,567.66,139.7,533.97,148.26,1547.49,,,,,,
2010-10-10,889.68,,,,,,,,,,,,,
2010-10-15,,,7385.0,552.48,135.31,523.62,149.2,1510.95,,,,,,
2010-10-20,884.08,,,,,,,,,,,,,
2010-10-22,,,7350.0,524.99,126.76,525.07,151.82,1483.9,,,,,,
2010-10-29,,,7300.0,506.23,126.67,520.87,152.17,1459.39,,,,,,
2010-10-31,831.79,,,,,,,,4681.9,577.9,5030.4,9548.7,286.0,114.0
2010-11-05,,,7280.0,474.18,113.8,518.02,152.09,1407.81,,,,,,
2010-11-10,850.42,,,,,,,,,,,,,
2010-11-12,,,7310.0,447.87,103.93,513.27,145.92,1360.64,,,,,,
2010-11-19,,,7355.0,430.87,102.01,510.96,142.8,1334.0,,,,,,
2010-11-20,851.64,,,,,,,,,,,,,
2010-11-26,,,7395.0,421.26,98.02,501.62,137.32,1305.8,,,,,,
2010-11-30,812.3,,,,,,,,4692.3,550.3,5017.3,9558.1,291.0,138.0
2010-12-03,,,7455.0,421.46,99.06,492.82,134.55,1293.42,,,,,,
2010-12-10,787.85,,7565.0,416.57,98.76,490.34,134.54,1287.39,,,,,,
2010-12-17,,,7625.0,416.73,102.12,484.07,132.33,1280.59,,,,,,
2010-12-20,820.89,,,,,,,,,,,,,
2010-12-24,,,7635.0,431.14,109.82,483.17,132.97,1304.96,,,,,,
2010-12-31,739.02,,7700.0,441.28,116.64,481.79,136.85,1323.61,4664.9,603.8,5152.0,9820.9,285.0,141.0
2011-01-07,,,7775.0,458.6,125.68,479.71,138.73,1352.11,,,,,,
2011-01-10,756.22,,,,,,,,,,,,,
2011-01-14,,,7905.0,475.06,137.3,477.88,140.8,1380.22,,,,,,
2011-01-20,772.18,,,,,,,,,,,,,
2011-01-21,,,8125.0,490.62,144.7,475.58,142.78,1404.79,,,,,,
2011-01-28,,,8205.0,531.84,164.63,478.16,145.14,1472.46,,,,,,
2011-01-31,739.43,,,,,,,,5216.22,622.9,5987.0,7379.1,312.0,164.0
2011-02-10,924.76,,,,,,,,,,,,,
2011-02-11,,,8375.0,668.85,212.36,503.08,165.15,1708.82,,,,,,
2011-02-18,,,8435.0,737.27,238.63,509.66,165.36,1814.73,,,,,,
2011-02-20,945.93,,,,,,,,,,,,,
2011-02-25,,,8565.0,761.92,249.62,511.99,165.09,1853.16,,,,,,
2011-02-28,893.53,,,,,,,,5051.3,585.7,5431.0,7244.6,248.0,102.0
2011-03-04,,,8610.0,773.7,258.44,515.65,173.45,1890.07,,,,,,
2011-03-10,953.56,,,,,,,,,,,,,
2011-03-11,,,8465.0,762.76,249.84,511.03,169.68,1861.87,,,,,,
2011-03-18,,,8455.0,742.92,240.58,498.18,159.2,1809.16,,,,,,
2011-03-20,956.85,,,,,,,,,,,,,
2011-03-25,,,8325.0,730.61,237.62,495.0,158.94,1788.61,,,,,,
2011-03-31,893.06,,,,,,,,5474.7,653.9,5942.0,9443.5,491.0,153.0
2011-04-01,,,8355.0,701.66,223.65,478.41,158.37,1726.74,,,,,,
2011-04-08,,,8275.0,684.71,213.29,470.33,156.5,1688.36,,,,,,
2011-04-10,930.54,,,,,,,,,,,,,
2011-04-15,,,8325.0,661.37,203.85,464.29,155.88,1646.85,,,,,,
2011-04-20,975.9,,,,,,,,,,,,,
2011-04-22,,,8510.0,637.15,193.02,454.06,152.3,1600.42,,,,,,
2011-04-29,,,8605.0,610.06,180.4,441.85,146.92,1541.19,,,,,,
2011-04-30,821.97,,,,,,,,5496.5,621.6,5903.0,9776.6,477.0,137.0
2011-05-06,,,8695.0,607.66,172.35,439.09,147.25,1530.63,,,,,,
2011-05-10,873.58,,,,,,,,,,,,,
2011-05-13,,,8830.0,598.72,165.28,442.45,151.04,1525.78,,,,,,
2011-05-20,876.28,,8930.0,583.52,158.38,435.87,150.33,1497.44,,,,,,
2011-05-27,,,9140.0,562.26,149.21,431.11,149.72,1461.23,,,,,,
2011-05-31,834.54,,,,,,,,5457.3,676.6,6025.0,10246.7,476.0,128.0
2011-06-03,,,9310.0,561.51,145.62,431.44,166.47,1458.69,,,,,,
2011-06-10,856.25,,9330.0,565.33,141.82,430.11,167.75,1460.71,,,,,,
2011-06-17,,,9290.0,564.8,137.39,427.47,166.2,1451.36,,,,,,
2011-06-20,914.28,,,,,,,,,,,,,
2011-06-24,,,9275.0,566.54,132.28,428.53,167.54,1449.99,,,,,,
2011-06-30,853.88,,,,,,,,5488.5,662.8,5993.0,12401.4,429.0,120.0
2011-07-01,,,9375.0,565.81,130.29,428.77,167.88,1446.27,,,,,,
2011-07-08,,,9545.0,561.52,125.64,421.04,165.88,1424.58,,,,,,
2011-07-10,897.22,,,,,,,,,,,,,
2011-07-15,,,9725.0,548.38,120.99,418.27,163.65,1401.72,,,,,,
2011-07-20,916.2,,,,,,,,,,,,,
2011-07-22,,,9755.0,549.32,115.64,426.59,161.31,1404.48,,,,,,
2011-07-29,,,9775.0,549.38,111.89,430.44,162.07,1403.84,,,,,,
2011-07-31,806.24,,,,,,,,5506.2,641.2,5930.0,11696.0,444.0,124.0
2011-08-05,,,9795.0,556.45,108.15,430.74,163.45,1406.42,,,,,,
2011-08-10,858.88,,,,,,,,,,,,,
2011-08-12,,,9865.0,549.79,104.92,432.34,160.82,1395.82,,,,,,
2011-08-19,,,9850.0,547.59,101.06,430.79,161.19,1389.87,,,,,,
2011-08-20,895.46,,,,,,,,,,,,,
2011-08-26,,,9850.0,557.78,105.35,430.41,158.66,1399.9,,,,,,
2011-08-31,853.4,,,,,,,,5394.6,608.9,5875.0,12755.0,419.0,135.0
2011-09-02,,,9860.0,564.37,107.99,430.08,157.03,1406.65,,,,,,
2011-09-09,,,9800.0,568.21,109.18,434.95,156.66,1419.48,,,,,,
2011-09-10,862.84,,,,,,,,,,,,,
2011-09-16,,,9770.0,580.71,117.15,437.12,157.05,1439.92,,,,,,
2011-09-20,927.07,,,,,,,,,,,,,
2011-09-23,,,9740.0,589.0,120.56,444.95,155.72,1458.35,,,,,,
2011-09-30,913.16,,9680.0,592.28,121.97,444.28,153.68,1458.35,5208.4,640.5,5670.0,12750.4,421.0,133.0
2011-10-08,,,,624.07,135.68,462.59,156.31,1530.52,,,,,,
2011-10-10,1037.84,,,,,,,,,,,,,
2011-10-14,,,9630.0,621.99,133.01,466.17,156.12,1524.88,,,,,,
2011-10-20,1049.82,,,,,,,,,,,,,
2011-10-21,,,9640.0,603.61,130.41,463.39,154.93,1500.72,,,,,,
2011-10-28,,,9580.0,576.37,115.1,456.87,152.84,1447.02,,,,,,
2011-10-31,990.59,,,,,,,,5100.3,581.1,5467.3,13241.3,382.0,120.0
2011-11-04,,,9710.0,549.45,102.03,449.2,153.34,1400.73,,,,,,
2011-11-10,978.36,,,,,,,,,,,,,
2011-11-11,,,9780.0,524.77,94.31,439.04,152.17,1356.45,,,,,,
2011-11-18,,,9930.0,509.13,93.98,435.51,148.99,1330.63,,,,,,
2011-11-20,1003.04,,,,,,,,,,,,,
2011-11-25,,,9860.0,503.22,94.44,435.04,151.07,1327.82,,,,,,
2011-11-30,911.55,,,,,,,,4589.1,534.3,4988.3,12637.0,420.0,123.0
2011-12-02,,,9820.0,495.44,93.32,428.08,149.77,1309.58,,,,,,
2011-12-09,,,9780.0,496.04,99.98,420.77,150.23,1309.4,,,,,,
2011-12-10,932.89,,,,,,,,,,,,,
2011-12-16,,,9760.0,493.67,103.82,415.2,150.43,1304.2,,,,,,
2011-12-20,945.46,,,,,,,,,,,,,
2011-12-23,,,9885.0,477.36,116.25,410.15,149.4,1293.96,,,,,,
2011-12-30,,,9794.0,497.01,115.13,406.2,149.8,1307.74,,,,,,
2011-12-31,848.35,,,,,,,,4800.9,515.6,5216.0,11925.7,372.0,119.0
2012-01-06,,33.13,9694.0,527.61,124.45,406.85,151.3,1352.51,,,,,,
2012-01-10,882.15,,,,,,,,,,,,,
2012-01-13,,40.73,9720.0,554.62,135.16,407.95,151.8,1392.93,,,,,,
2012-01-20,955.4,47.93,9775.0,592.78,151.04,411.35,153.3,1454.57,,,,,,
2012-01-29,,71.53,,677.47,181.27,431.3,158.7,1602.64,,,,,,
2012-01-31,1098.38,,,,,,,,5426.5,537.7,5673.3,7151.8,373.0,92.0
2012-02-03,,84.1,9915.0,755.38,218.88,454.0,170.2,1762.56,,,,,,
2012-02-10,1157.88,91.6,9815.0,824.61,244.02,466.1,172.9,1875.71,,,,,,
2012-02-17,,101.2,9745.0,864.01,254.13,469.9,175.9,1927.32,,,,,,
2012-02-20,1245.7,,,,,,,,,,,,,
2012-02-24,,100.5,9685.0,859.23,255.01,467.25,177.5,1921.07,,,,,,
2012-02-29,1108.26,,,,,,,,5341.61,535.0,5588.3,8156.6,339.0,122.0
2012-03-02,,97.4,9605.0,861.67,247.79,462.95,177.12,1909.28,,,,,,
2012-03-09,,96.5,9615.0,853.04,242.48,461.85,179.38,1893.3,,,,,,
2012-03-10,1077.28,,,,,,,,,,,,,
2012-03-16,,81.7,9625.0,840.56,235.73,458.51,180.08,1869.23,,,,,,
2012-03-20,1119.36,,,,,,,,,,,,,
2012-03-23,,77.5,9575.0,829.52,229.94,453.3,178.78,1844.69,,,,,,
2012-03-30,,72.3,9585.0,821.64,221.99,444.1,176.58,1816.86,,,,,,
2012-03-31,1081.83,,,,,,,,5751.1,640.0,6158.0,10331.1,503.0,127.0
2012-04-06,,77.2,9535.0,819.91,220.18,435.28,175.15,1803.48,,,,,,
2012-04-09,,70.2,,,,,,,,,,,,
2012-04-10,1121.84,,,,,,,,,,,,,
2012-04-13,,68.8,9635.0,798.18,216.57,427.95,175.64,1772.32,,,,,,
2012-04-16,,63.7,,,,,,,,,,,,
2012-04-20,1146.45,61.5,9665.0,778.73,207.2,426.86,176.05,1742.55,,,,,,
2012-04-23,,57.0,,,,,,,,,,,,
2012-04-27,,56.9,9595.0,764.9,205.75,415.35,175.36,1713.26,,,,,,
2012-04-28,,51.6,,,,,,,,,,,,
2012-04-30,1099.0,,,,,,,,5677.6,635.7,6057.5,10401.9,467.0,113.0
2012-05-04,,56.1,9640.0,749.6,201.14,408.25,176.85,1688.04,,,,,,
2012-05-07,,50.8,,,,,,,,,,,,
2012-05-10,1122.05,,,,,,,,,,,,,
2012-05-11,,54.6,9660.0,741.18,198.77,401.55,177.95,1672.3,,,,,,
2012-05-14,,49.2,,,,,,,,,,,,
2012-05-18,,49.0,9720.0,725.03,195.63,400.4,177.52,1649.6,,,,,,
2012-05-20,1209.8,,,,,,,,,,,,,
2012-05-21,,43.6,,,,,,,,,,,,
2012-05-25,,47.3,9710.0,702.78,188.42,394.05,176.3,1614.0,,,,,,
2012-05-28,,41.6,,,,,,,,,,,,
2012-05-31,1149.05,,,,,,,,5734.1,601.9,6123.0,11235.0,523.0,132.0
2012-06-01,,48.25,9610.0,694.16,185.58,389.25,175.5,1595.69,,,,,,
2012-06-04,,39.3,,,,,,,,,,,,
2012-06-08,,44.8,9680.0,689.27,181.13,389.05,174.58,1584.18,,,,,,
2012-06-10,1150.62,,,,,,,,,,,,,
2012-06-15,,39.3,9710.0,682.17,178.45,389.4,174.03,1574.51,,,,,,
2012-06-20,1214.96,,,,,,,,,,,,,
2012-06-21,,,9750.0,678.68,178.88,390.15,172.98,1574.04,,,,,,
2012-06-22,,39.1,,,,,,,,,,,,
2012-06-25,,35.9,,,,,,,,,,,,
2012-06-29,,37.95,9775.0,682.23,179.97,394.9,173.85,1585.0,,,,,,
2012-06-30,1138.45,,,,,,,,5571.5,612.0,6021.0,12569.3,522.0,110.0
2012-07-02,,36.3,,,,,,,,,,,,
2012-07-06,,40.7,9815.0,683.26,179.03,393.05,174.05,1585.32,,,,,,
2012-07-09,,37.3,,,,,,,,,,,,
2012-07-10,1179.04,,,,,,,,,,,,,
2012-07-13,,40.0,9940.0,682.32,174.8,390.55,173.01,1575.91,,,,,,
2012-07-16,,34.4,,,,,,,,,,,,
2012-07-20,1244.92,37.8,10010.0,681.02,179.77,395.6,172.2,1578.74,,,,,,
2012-07-23,,33.2,,,,,,,,,,,,
2012-07-27,,41.88,9970.0,671.65,175.93,396.95,172.15,1567.58,,,,,,
2012-07-31,1232.01,39.9,,,,,,,5632.1,580.7,6169.0,11546.1,432.0,116.0
2012-08-03,,52.45,9940.0,658.25,169.94,402.1,174.5,1556.29,,,,,,
2012-08-06,,44.7,,,,,,,,,,,,
2012-08-10,1240.28,49.8,9925.0,648.84,162.86,403.15,174.15,1539.95,,,,,,
2012-08-13,,45.6,,,,,,,,,,,,
2012-08-17,,52.86,9885.0,626.84,151.56,403.3,172.3,1504.5,,,,,,
2012-08-20,1248.6,47.0,,,,,,,,,,,,
2012-08-24,,54.09,9915.0,610.03,149.24,401.6,171.25,1481.17,,,,,,
2012-08-27,,46.7,,,,,,,,,,,,
2012-08-31,1185.0,53.1,9850.0,595.9,140.95,400.8,169.52,1458.42,5374.4,511.2,5870.3,11656.9,424.0,120.0
2012-09-03,,46.5,,,,,,,,,,,,
2012-09-07,,56.51,9730.0,584.87,136.25,403.7,169.05,1441.52,,,,,,
2012-09-10,1206.0,50.47,,,,,,,,,,,,
2012-09-14,,56.17,9670.0,565.32,129.19,393.5,166.25,1397.81,,,,,,
2012-09-17,,47.07,,,,,,,,,,,,
2012-09-20,1160.13,,,,,,,,,,,,,
2012-09-21,,48.56,9720.0,536.62,118.27,371.5,165.55,1331.19,,,,,,
2012-09-28,,44.22,9700.0,503.09,107.5,365.52,164.35,1276.01,,,,,,
2012-09-30,1062.0,,,,,,,,5289.6,543.6,5795.0,12906.2,515.0,120.0
2012-10-05,,44.92,,,,,,,,,,,,
2012-10-08,,,,562.91,127.43,373.05,164.4,1373.39,,,,,,
2012-10-10,1077.0,,,,,,,,,,,,,
2012-10-12,,38.36,9630.0,538.73,122.49,372.15,164.7,1340.77,,,,,,
2012-10-19,,34.36,9590.0,509.45,117.15,357.35,164.95,1290.65,,,,,,
2012-10-20,1103.54,,,,,,,,,,,,,
2012-10-26,,33.91,9550.0,494.71,114.59,347.15,165.05,1263.45,,,,,,
2012-10-31,1038.23,,,,,,,,5398.2,524.3,5909.6,12485.3,484.0,103.0
2012-11-02,,32.31,9400.0,496.87,115.67,337.5,164.25,1253.19,,,,,,
2012-11-09,,32.66,9320.0,493.55,116.25,326.6,162.75,1228.55,,,,,,
2012-11-10,1006.0,,,,,,,,,,,,,
2012-11-16,,28.63,9220.0,493.66,119.6,323.8,163.95,1229.66,,,,,,
2012-11-20,1064.49,,,,,,,,,,,,,
2012-11-23,,32.2,9150.0,492.42,119.43,314.75,161.65,1213.3,,,,,,
2012-11-30,1039.86,31.48,9010.0,502.41,121.65,307.65,162.8,1216.26,5140.9,466.9,5747.1,12463.5,513.0,106.0
2012-12-07,,30.98,8880.0,507.69,125.39,297.35,159.35,1209.21,,,,,,
2012-12-10,1033.1,,,,,,,,,,,,,
2012-12-14,,33.08,8690.0,508.79,121.46,270.3,156.85,1173.65,,,,,,
2012-12-20,1085.76,,,,,,,,,,,,,
2012-12-21,,33.88,8460.0,513.84,123.7,268.25,157.35,1179.29,,,,,,
2012-12-28,,38.08,8330.0,524.2,124.67,267.35,157.5,1190.37,,,,,,
2012-12-31,945.88,,,,,,,,5089.3,510.5,5766.0,11947.9,485.0,104.0
2013-01-04,,50.08,,590.33,140.32,340.5,163.5,1373.15,,,,,,
2013-01-05,,,8290.0,,,,,,,,,,,
2013-01-10,1000.43,,,,,,,,,,,,,
2013-01-11,,66.83,8270.0,610.99,151.06,350.2,162.8,1412.4,,,,,,
2013-01-18,,78.03,8190.0,636.57,155.43,352.1,162.2,1444.15,,,,,,
2013-01-20,1072.15,,,,,,,,,,,,,
2013-01-25,,95.38,8040.0,697.43,167.39,356.5,161.1,1524.77,,,,,,
2013-01-31,1059.0,,,,,,,,5873.8,544.9,6362.2,8653.9,492.0,110.0
2013-02-01,,113.74,7850.0,711.12,178.37,362.8,161.2,1558.94,,,,,,
2013-02-08,,127.56,7770.0,752.36,187.66,375.7,162.5,1626.77,,,,,,
2013-02-10,1144.47,,,,,,,,,,,,,
2013-02-15,,167.03,,,,,,,,,,,,
2013-02-16,,,,845.44,232.23,406.5,165.1,1811.77,,,,,,
2013-02-17,,,7820.0,,,,,,,,,,,
2013-02-20,1296.8,,,,,,,,,,,,,
2013-02-22,,180.11,7890.0,967.59,277.65,429.1,173.2,2021.34,,,,,,
2013-02-28,1264.98,,,,,,,,5705.4,528.3,6183.0,8863.4,424.0,90.0
2013-03-01,,193.19,7880.0,1040.35,317.76,444.15,178.2,2158.36,,,,,,
2013-03-08,,196.59,7800.0,1085.92,331.5,445.2,177.8,2215.22,,,,,,
2013-03-10,1284.52,,,,,,,,,,,,,
2013-03-15,,197.14,7820.0,1100.95,338.67,447.5,177.9,2234.52,,,,,,
2013-03-20,1451.36,,,,,,,,,,,,,
2013-03-22,,185.94,7720.0,1085.68,322.53,443.7,176.4,2192.01,,,,,,
2013-03-29,,174.13,7660.0,1077.32,314.07,444.6,177.65,2176.39,,,,,,
2013-03-31,1370.0,,,,,,,,6162.2,600.1,6630.0,11220.9,528.0,123.0
2013-04-05,,165.75,,1054.77,306.07,447.15,176.5,2145.94,,,,,,
2013-04-07,,,7620.0,,,,,,,,,,,
2013-04-10,1373.34,,,,,,,,,,,,,
2013-04-12,,152.15,7550.0,1033.85,296.53,449.45,175.3,2114.53,,,,,,
2013-04-19,,140.65,7500.0,1001.06,284.32,453.6,170.65,2067.58,,,,,,
2013-04-20,1366.21,,,,,,,,,,,,,
2013-04-26,,127.55,7450.0,961.02,273.28,450.05,169.75,2007.55,,,,,,
2013-04-30,1286.98,,,,,,,,6065.2,599.5,6565.0,11053.3,555.0,126.0
2013-05-03,,120.25,7460.0,945.57,267.09,452.95,172.1,1989.26,,,,,,
2013-05-10,1309.0,111.15,7520.0,908.93,256.95,451.85,171.9,1939.08,,,,,,
2013-05-17,,102.03,7590.0,879.76,251.25,442.3,170.45,1888.71,,,,,,
2013-05-20,1368.05,,,,,,,,,,,,,
2013-05-24,,101.15,7610.0,849.49,238.88,438.5,173.95,1843.97,,,,,,
2013-05-31,1296.4,97.19,7580.0,817.66,228.82,439.7,172.05,1802.28,6113.14,631.8,6703.4,11679.1,541.0,125.0
2013-06-07,,93.15,7630.0,802.08,218.66,428.15,171.8,1766.64,,,,,,
2013-06-10,1284.7,,,,,,,,,,,,,
2013-06-14,,87.78,7650.0,789.1,213.38,425.95,171.75,1744.68,,,,,,
2013-06-20,1355.0,,,,,,,,,,,,,
2013-06-21,,79.28,7670.0,767.45,204.73,419.3,170.65,1710.18,,,,,,
2013-06-28,,76.07,7640.0,746.27,197.31,413.5,171.2,1678.23,,,,,,
2013-06-30,1267.86,,,,,,,,5833.94,599.8,6466.0,12925.2,529.0,108.0
2013-07-05,,71.26,7665.0,722.39,188.98,405.7,172.25,1636.97,,,,,,
2013-07-10,1275.24,,,,,,,,,,,,,
2013-07-12,,63.22,7625.0,707.6,178.03,401.1,170.45,1602.73,,,,,,
2013-07-19,,61.35,7595.0,682.36,165.27,400.5,167.95,1560.53,,,,,,
2013-07-20,1309.95,,,,,,,,,,,,,
2013-07-26,,59.51,7685.0,658.88,155.64,399.25,169.35,1527.37,,,,,,
2013-07-31,1235.0,,,,,,,,6002.1,626.9,6547.0,12052.6,515.0,118.0
2013-08-02,,60.56,7665.0,654.02,148.67,395.5,170.65,1514.74,,,,,,
2013-08-09,,62.52,7565.0,637.13,147.82,389.9,171.95,1493.5,,,,,,
2013-08-10,1216.0,,,,,,,,,,,,,
2013-08-16,,61.13,7600.0,627.46,138.33,389.4,169.05,1471.74,,,,,,
2013-08-20,1283.0,,,,,,,,,,,,,
2013-08-23,,58.07,7575.0,624.76,139.78,384.6,169.4,1467.74,,,,,,
2013-08-30,,59.58,7680.0,611.02,142.27,383.8,170.8,1459.24,,,,,,
2013-08-31,1245.05,,,,,,,,5992.07,594.28,6628.0,12983.91,614.0,123.0
2013-09-06,,60.76,7760.0,599.85,141.98,382.5,169.9,1441.03,,,,,,
2013-09-10,1259.0,,,,,,,,,,,,,
2013-09-13,,59.74,7680.0,601.3,141.75,382.85,169.05,1443.8,,,,,,
2013-09-20,1322.0,65.87,7660.0,612.19,150.82,382.05,172.15,1468.16,,,,,,
2013-09-27,,66.72,7680.0,602.04,151.01,378.1,171.5,1452.1,,,,,,
2013-09-30,1261.31,,,,,,,,5903.89,586.3,6542.0,13664.1,492.0,124.0
2013-10-04,,67.75,,,,,,,,,,,,
2013-10-08,,,,621.77,162.43,397.9,174.1,1504.6,,,,,,
2013-10-10,1350.22,,,,,,,,,,,,,
2013-10-11,,69.27,7750.0,610.19,162.48,395.8,172.8,1491.07,,,,,,
2013-10-18,,67.36,7970.0,584.44,153.68,391.2,173.9,1454.47,,,,,,
2013-10-20,1378.8,,,,,,,,,,,,,
2013-10-25,,65.89,7930.0,568.37,147.57,386.85,173.8,1424.89,,,,,,
2013-10-31,1287.61,,,,,,,,5875.37,541.0,6508.0,13487.4,507.0,114.0
2013-11-01,,64.17,7955.0,550.02,141.88,381.1,170.55,1387.65,,,,,,
2013-11-08,,58.15,7985.0,531.05,135.14,379.2,170.5,1357.09,,,,,,
2013-11-10,1292.6,,,,,,,,,,,,,
2013-11-15,,55.89,8140.0,526.84,133.74,380.3,169.8,1351.08,,,,,,
2013-11-20,1393.4,,,,,,,,,,,,,
2013-11-22,,55.03,8280.0,514.72,133.88,380.8,167.75,1336.05,,,,,,
2013-11-29,,54.88,8440.0,518.33,133.03,378.3,168.5,1334.66,,,,,,
2013-11-30,1295.4,,,,,,,,5289.78,509.6,6088.0,13865.9,500.0,125.0
2013-12-06,,55.27,8565.0,519.59,132.34,377.9,167.9,1333.78,,,,,,
2013-12-10,1321.13,,,,,,,,,,,,,
2013-12-13,,53.19,8465.0,511.9,131.9,374.2,167.5,1317.6,,,,,,
2013-12-20,1382.22,50.26,8580.0,518.85,136.95,372.3,166.7,1326.5,,,,,,
2013-12-27,,50.13,8495.0,531.6,139.05,367.05,166.15,1336.0,,,,,,
2013-12-31,1287.0,,,,,,,,5472.31,515.4,6235.0,13185.0,537.0,121.0
2014-01-03,,51.72,8565.0,544.33,144.69,368.72,165.91,1356.55,,,,,,
2014-01-10,1214.2,56.58,8780.0,572.8,151.2,365.5,165.7,1388.7,,,,,,
2014-01-17,,57.84,9250.0,623.9,164.15,364.4,164.35,1452.65,,,,,,
2014-01-20,1304.38,,,,,,,,,,,,,
2014-01-24,,67.88,9460.0,689.5,184.65,366.6,164.25,1541.95,,,,,,
2014-01-31,1360.5,76.06,,,,,,,6132.99,607.13,6872.75,9629.6,677.0,135.0
2014-02-07,,100.93,9780.0,826.57,227.71,395.3,168.5,1774.88,,,,,,
2014-02-10,1632.84,,,,,,,,,,,,,
2014-02-14,,120.05,10230.0,958.02,268.97,417.2,172.9,1975.19,,,,,,
