time,进出口金额:当月值,出口金额:当月值,进口金额:当月值,贸易顺差:当月值,进出口金额:当月同比,出口金额:当月同比,进口金额:当月同比,贸易顺差:当月同比,进出口金额:累计值,出口金额:累计值,进口金额:累计值,进出口金额:累计同比,出口金额:累计同比,进口金额:累计同比,监管进出境总数:当月值,监管进出境总数:飞机:当月值,监管进出境总数:船舶:当月值,监管进出境总数:火车:当月值,监管进出境总数:汽车:当月值,美国:进出口金额:当月值,美国:进口金额:当月值,美国:出口金额:当月值,美国:进出口金额:累计值,美国:进口金额:累计值,美国:出口金额:累计值,美国:进出口金额:累计同比,美国:进口金额:累计同比,美国:出口金额:累计同比,欧盟:进出口金额:当月值,欧盟:进口金额:当月值,欧盟:出口金额:当月值,欧盟:进出口金额:累计值,欧盟:进口金额:累计值,欧盟:出口金额:累计值,欧盟:进出口金额:累计同比,欧盟:进口金额:累计同比,欧盟:出口金额:累计同比,日本:进出口金额:当月值,日本:进口金额:当月值,日本:出口金额:当月值,日本:进出口金额:累计值,日本:进口金额:累计值,日本:出口金额:累计值,日本:进出口金额:累计同比,日本:进口金额:累计同比,日本:出口金额:累计同比,东南亚国家联盟:进出口金额:当月值,东南亚国家联盟:进口金额:当月值,东南亚国家联盟:出口金额:当月值,东南亚国家联盟:进出口金额:累计值,东南亚国家联盟:进口金额:累计值,东南亚国家联盟:出口金额:累计值,东南亚国家联盟:进出口金额:累计同比,东南亚国家联盟:进口金额:累计同比,东南亚国家联盟:出口金额:累计同比,德国:进出口金额:当月值,德国:进口金额:当月值,德国:出口金额:当月值,德国:进出口金额:累计值,德国:进口金额:累计值,德国:出口金额:累计值,德国:进出口金额:累计同比,德国:进口金额:累计同比,德国:出口金额:累计同比,英国:进出口金额:当月值,英国:进口金额:当月值,英国:出口金额:当月值,英国:进出口金额:累计值,英国:进口金额:累计值,英国:出口金额:累计值,英国:进出口金额:累计同比,英国:进口金额:累计同比,英国:出口金额:累计同比,法国:进出口金额:当月值,法国:进口金额:当月值,法国:出口金额:当月值,法国:进出口金额:累计值,法国:进口金额:累计值,法国:出口金额:累计值,法国:进出口金额:累计同比,法国:进口金额:累计同比,法国:出口金额:累计同比,实际外资金额:外商直接投资:当月值,越南:进出口金额:当月值,越南:进口金额:当月值,越南:出口金额:当月值,越南:进出口金额:累计值,越南:进口金额:累计值,越南:出口金额:累计值,越南:进出口金额:累计同比,越南:进口金额:累计同比,越南:出口金额:累计同比,韩国:进出口金额:当月值,韩国:进口金额:当月值,韩国:出口金额:当月值,韩国:进出口金额:累计值,韩国:进口金额:累计值,韩国:出口金额:累计值,韩国:进出口金额:累计同比,韩国:进口金额:累计同比,韩国:出口金额:累计同比,进口数量:铁矿砂及其精矿:当月值,进口数量:铁矿砂及其精矿:累计值,进口数量:原油:当月值,进口数量:原油:累计值,进口金额:液化天然气:当月值,进口数量:液化天然气:累计值,进口数量:铜矿砂及其精矿:当月值,进口数量:铜矿砂及其精矿:累计值,进口数量:未锻造的铜及铜材:当月值,进口数量:未锻造的铜及铜材:累计值
2003-07,74623274,381.1,365.14,15.96,32.8,30.6,35.3,-28.19,450737252,2284.09,2223.28,37.9,33.4,42.9,,,,,,1159355.4,315140.2,844215.2,6799012.9,1962377.7,4836635.2,33.2,33.2,33.3,1089862.5,483978.4,605884.1,66400341,2919299.6,37207345,43.6,38.6,47.8,1169452.6,673922.4,495530.2,72591761,40541249,3205051.2,34.6,43.8,24.6,6807757,404341.8,276434,4104174.3,2451233.8,16529405,44.1,53.4,32.2,3737681,2220484,1517197,2230200.7,1320046,9101548,55.3,54.1,57.2,1287958,377290,910668,737632.3,2037828,5338495,19.5,3.2,27.2,113093.1,507970,622961,679595.8,311569.3,368026.6,47.6,30.1,66.6,30.99,385777,121987,26379,2528436,773618,1754818,62,26.9,84.4,533218,368371.7,164846.3,32800557,22469451,1033110.6,44.1,53.3,27.3,1228,8476,683,5064,,,30,153,245372,1418074
2003-08,72036403,374.15,346.21,27.94,27.2,27.2,27.3,25.14,522723559,2657.91,2569.33,36.3,32.5,40.6,,,,,,1054069.5,238532.9,815536.7,7852692.8,2200872.1,5651820.6,30.4,28.1,31.4,1069048.9,456041.3,613007.6,77086702,3375144.4,43335258,41.8,36.2,46.5,1092242.8,612954.3,479288.5,83500247,46659026,3684122.1,32.8,41.1,23.5,6692872,414028,255259.2,4773350.8,2865213.1,19081377,43.4,53.1,30.9,3542737,2062315,1480422,2584214.2,1526095,10581192,50.9,47.7,55.6,1305019,339654,965365,868091.8,2377149,6303769,20.4,5.5,27.2,126851.7,641892,626625,806437.4,375758.6,430678.8,51.4,37.7,65.9,33.2,439976,166150,27382.6,2968537,940010,2028527,60.3,29.2,80.5,519161.5,356197.1,162964.3,37990104,26032513,1195759.1,42.4,51.6,25.9,1201,9676,679,5742,,,19,172,226058,1644132
2003-09,83593034,419.41,416.52,2.88,35.5,31.3,39.9,-86.38,606259326,3077.03,2985.56,36.2,32.3,40.5,,,,,,1245398.4,303273.8,942124.6,9097745.4,2504342.5,6593402.8,29.9,26.1,31.4,1197712.3,522369.1,675343.2,89061164,3897712.3,50084041,41.5,35.9,46.2,1249107,717047.8,532059.2,95972029,53814882,4215714.8,31.7,39.7,22.8,7917437,507078.2,284665.5,5564615.2,3372030.9,21925843,44.3,54.5,31,3991057,2378466,1612592,2983408.7,1764059.3,12193494,49,45.4,54.4,1364639,305571,1059069,1004394.3,2682450,7361493,20.4,3.7,27.9,137317.8,712755,660423,943755.8,447045.3,496710.5,55.5,44.2,67.3,35.64,379243,122818,25642.4,3347358,1062833,2284525,56.6,30.4,72.7,629862.6,452955.4,176907.2,44276382,30550329,1372605.3,43.1,52.8,25.4,1391,11067,979,6721,,,27,199,243389,1887532
2003-10,76118408,409.26,351.93,57.33,38.1,36.7,39.7,20.72,682329311,3485.97,3337.32,36.4,32.8,40.4,,,,,,1151607.7,251954,899653.6,10248018.7,2756079.3,7491939.4,30.7,25.7,32.7,1072221.5,414659.9,657561.6,99774128,4312113,56652998,42.3,37,46.5,1189361.8,636937.1,552424.7,107855589,60180922,4767466.7,31.4,39.2,22.7,6957481,433309.7,262438.4,6260425.4,3805079.5,24553458,44,54.4,30.4,3633321,2015078,1618243,3346137.4,1965555.4,13805820,49.8,47.3,53.5,1341376,245278,1096098,1138547.2,2927809,8457663,21.1,3.9,28.5,109403.1,443381,650650,1053142.1,491384.4,561757.7,56.9,43.7,70.7,33.18,369002,124269,24473.3,3715820,1186604,2529216,51.1,29.6,63.9,598144.1,401937.6,196206.5,50256461,34567909,1568855.3,43.4,53,26.1,1029,12094,693,7415,,,27,226,226902,2114116
2003-11,78655255,417.62,368.93,48.69,31.3,33.8,28.5,96.75,760926934,3903.38,3705.89,35.8,32.9,39.1,,,,,,1125106.9,273339.6,851767.3,11371874.9,3028412.6,8343462.2,29.3,22.9,31.8,1185241.5,460540.9,724700.6,111621182,4772477.1,63896412,42.7,36.5,47.7,1205811.7,647544.8,558266.9,119899784,66646661,5325312.3,30.6,38.3,22.1,7176007,439871.7,277729.1,6977344.4,4244328,27330165,42.4,52.1,29.6,3895098,2148429,1746669,3735533.8,2180306.1,15552278,49.6,46.8,53.8,1402602,287900,1114702,1278730.1,3215398,9571903,22.5,4.2,30.2,144379.5,623522,820272,1197446.4,553699.6,643746.8,59.5,43.9,76,35.98,401985,124847,27713.7,4117613,1311289,2806324,46.5,29.3,56.2,598850,404278.2,194571.8,56242150,38609456,1763269.4,42.3,51,26.5,1315,13408,764,8178,,,22,247,232063,2346172
2003-12,90397705,480.62,423.36,57.25,49.1,50.7,47.4,81.36,851207294,4383.71,4128.36,37.1,34.6,39.9,,,,,,1262658.4,358413.5,904245,12633441.3,3386078,9247363.3,30,24.3,32.2,1362814.8,536701.8,826113,125216739,5306187.4,72154866,44.4,37.7,49.7,1367606,750742.2,616863.8,133573395,74150825,5942257,31.1,38.7,22.7,8497757,489522.9,360252.9,7825235.9,4732689.2,30925467,42.8,51.7,31.1,4552366,2567056,1985311,4187626.3,2434051.5,17535748,50.7,48.3,54.2,1607516,355062,1252454,1439436.5,3570479,10823886,26.3,7,34.3,141718,560674,856506,1339138.2,609767.6,729370.6,60.9,43.4,79.1,63.51,518402,145178,37322.4,4634314,1455797,3178517,42,30.5,47.9,699826.9,453368.4,246458.4,63231056,43134655,2009640.1,43.4,51,29.4,1407,14813,934,9112,,,20,267,271745,2617917
2004-01,71448799,357.12,357.37,-0.24,17.5,19.8,15.2,98.03,71448799,357.12,357.14,17.5,19.8,15.2,,,,,,1096368,326945.6,769422.4,1096368,326945.6,769422.4,23.6,21.2,24.7,1089487,433135.5,656351.4,10894870,433135.5,6563514,17.9,3.1,30.3,1003735.9,544899.9,458836,10037359,5448999,458836,9.2,6.2,13,6410136,405362.9,235650.6,641013.6,405362.9,2356506,15.4,15.2,15.8,3558418,2066041,1492377,355841.8,206604.1,1492377,9.4,5.1,16,1232780,261889,970891,123278,261889,970891,26.4,-3,37.7,112976.3,351588,778175,112976.3,35158.8,77817.5,31.3,-18.4,81,40.83,353708,179754,17395.4,353708,179754,173954,11.1,73.9,-19.1,569713.1,406866.7,162846.4,5697131,4068667,162846.4,25.5,24.2,28.9,1290,1290,1030,1030,,,28,28,200922,200922
2004-02,76187481,341.58,420.3,-78.72,58.1,39.7,77,-1264.62,147638288,698.72,777.34,35.5,28.9,41.9,,,,,,1094087.4,399482.8,694604.6,2190429.2,726411,1464018.2,38,52.3,31.9,1066856.4,483288.1,583568.3,21567031,916505,12401981,35.2,30.7,38.8,1220642,741969.2,478672.7,22243604,12868523,937508.1,27.1,33.3,19.4,7051834,460023,245160.4,1346168.7,865360.7,4808080,35.1,40.7,26.1,3699948,2182220,1517728,726207.1,424914.3,3012927,34,32.1,36.9,1058036,294473,763562,229073.1,556293,1734438,34,22.5,38.2,108320.6,486223,596983,221296.9,83781.1,137515.8,45.3,14.2,74.1,42.36,429678,175731,25394.7,783358,355457,427900,35.7,87,10.6,637335.8,462710.5,174625.3,12071614,8696926,337468.9,46,49.9,36.9,1870,3160,1053,2082,,,17,45,265568,466490
2004-03,92235758,458.48,463.88,-5.4,42.8,42.9,42.8,-17.93,239846682,1157.04,1242.13,38.2,34.1,42.3,,,,,,1319075.3,408226.5,910848.8,3509481,1134620.8,2374860.3,37.2,43.2,34.5,1344042.7,580188.8,763853.8,35007513,1496652.3,20040990,39,35.5,41.7,1456739.8,826371.1,630368.7,36795947,21131258,1566468.9,29.4,34.3,23.4,8455759,515789.1,329786.8,2191578,1381038.9,8105391,38.4,42.5,31.9,4553036,2742461,1810575,1181501.9,699154.6,4823473,39.3,39.6,38.9,1510117,437813,1072305,380087.2,994138,2806734,40.5,35.3,42.4,136597.7,563598,802379,357870.4,140119.6,217750.8,46.6,22.8,67.4,57.47,528990,219436,30955.3,1312346,574893,737454,36.5,97.1,10.1,706922.6,503169,203753.6,19140940,13728493,541244.8,45.2,49.9,34.6,1912,5070,932,3014,,,14,59,238010,704500
2004-04,96498300,471.24,493.74,-22.5,37.6,32.4,42.8,-321.49,336233430,1627.41,1737.42,38,33.5,42.4,,,,,,1432323,435020.4,997302.6,4941841.2,1569623.5,3372217.8,36.4,41.5,34.1,1373450,591499.6,781950.3,48740661,2087656.2,27864099,37.5,33.7,40.5,1499200.9,859675.7,639525.1,51781466,29722637,2205882.9,28.7,33.5,22.8,8709213,538970.5,331950.8,3062355.5,1919883.5,11424720,38.9,44,31.1,4423597,2636975,1786622,1623699.9,962545.1,6611548,37.1,38.3,35.5,1575481,424494,1150987,537596.1,1418159,3957802,39,31.4,41.9,147200.1,694538,777463,504990.7,209510,295480.8,42.9,23,61.4,55.51,553530,206271,34725.9,1865666,781059,1084606,36.2,97.3,11.3,756970.4,536343.1,220627.3,26705953,19088050,761790.3,46.6,52.2,34.2,1762,6832,1000,4014,,,20,79,259021,963489
2004-05,87632915,448.68,427.65,21.03,34.1,32.8,35.4,-6.04,423837133,2075.9,2167.26,37.1,33.4,41,,,,,,1294131.9,343280.8,950851.1,6235632.5,1912850.9,4322781.6,34.4,36.8,33.3,1368567.8,552678.4,815889.4,65716635,2710090.4,38615731,35.9,32.5,38.4,1232136.8,694634.8,537502,64094714,36663225,2743148.9,27.2,31.5,22,7971366,469705,327431.6,3859787.5,2389930.3,14698571,37.5,41.7,31.1,4227292,2503175,1724117,2046333,1212879.3,8334537,35.8,36.9,34.4,1483412,374622,1108790,685875.7,1792676,5066082,37,29.8,39.8,140372.3,568556,835167,645355.1,266364.8,378990.3,39.2,22.8,53.6,62.94,498203,174581,32362.3,2364209,955979,1408230,34.4,86.1,13.1,701164.8,486729.5,214435.3,33714019,23953808,976021.1,48.4,54.1,36,1322,8154,962,4976,,,23,102,161424,1124860
2004-06,99149006,504.96,486.53,18.44,48.4,46.5,50.5,-13.83,522973920,2580.77,2656.19,39.1,35.7,42.6,,,,,,1457502,365850.1,1091651.9,7693564.7,2278615.1,5414949.6,36.5,38.4,35.7,1500865,633198.4,867666.6,80722863,3343175,47291113,37.4,33.9,39.9,1419639.9,818600.7,601039.2,78285512,44848319,3343719.3,28.6,32.8,23.5,9203373,541379.7,378957.6,4779855.3,2931197.5,18486578,39.7,43.3,34.3,4590943,2710130,1880813,2505195.3,1483698,10214972,35.7,35.2,36.5,1666428,433940,1232488,852524.5,2226590,6298655,40,34.1,42.3,140680.9,577527,829282,786017.8,324126.3,461891.5,38.8,24.3,51.1,79.72,670233,314682,35555.1,3034529,1270754,1763776,41.7,95.1,18.3,761071.5,523326.8,237744.7,41323433,29186537,1213689.6,50.5,55.5,39.8,1621,9775,1127,6102,,,21,122,205748,1330607
2004-07,99976214,510.04,489.72,20.32,34,33.9,34.2,27.3,623112271,3091.18,3139.94,38.3,35.5,41.3,,,,,,1501112.8,378323.1,1122789.7,9195062.2,2657891.1,6537171.1,35.3,35.5,35.2,1527544.5,640297.7,887246.9,96014858,3985065.1,56164206,36.5,33.1,38.9,1467052.9,854878.6,612174.3,92971854,53411283,3956057.1,28.2,31.8,23.5,8846666,516970.6,367696.1,5666071,3449429.4,22166416,38.1,40.8,34.1,4685015,2714414,1970601,2974074.2,1755473.4,12186007,34,33,35.4,1796324,469761,1326563,1032352.2,2698767,7624755,40,32.5,42.9,162774.8,802849,824898,948604.2,404242.6,544361.6,39.6,29.8,47.9,45.2,559504,223032,33647.2,3595146,1494833,2100313,42.3,93.3,19.8,764386.6,532175.8,232210.8,48990869,34530346,1446052.3,49.5,53.8,40,1817,11591,961,7063,,,29,152,186740,1517475
2004-08,98310791,514,469.11,44.9,36.6,37.5,35.6,60.71,722131533,3605.93,3615.38,38.2,35.8,40.8,,,,,,1507321.2,373807.2,1133513.9,10703649.6,3033037.2,7670612.4,36.3,37.9,35.8,1538489.8,608233.4,930256.4,111645199,4617413.3,65471066,36.6,33.4,39,1345951.7,776319.9,569631.9,106614939,61345435,4526950.5,27.7,31.5,22.9,8915481,515379.5,376168.7,6560410.8,3966396.1,25940147,37.5,38.5,35.9,4682410,2607624,2074786,3463672.5,2037398.6,14262739,34.6,33.6,36.1,1787793,388363,1399431,1211544.4,3091209,9024235,39.6,30.1,43.2,167201.7,810251,861766,1116051.1,485517.2,630533.9,38.4,29.2,46.4,51.56,561469,196986,36448.2,4160907,1693833,2467074,40.3,80.2,21.7,743802.8,519164.7,224638.1,56484346,39762671,1672167.4,48.8,52.9,39.9,1642,13242,933,7996,,,26,178,193571,1710933
2004-09,106613957,558.03,508.11,49.92,27.6,33.1,22.1,1631.2,828547465,4162.36,4123.11,36.7,35.3,38.2,,,,,,1520699.2,339778.3,1180920.9,12222766.7,3372153.3,8850613.4,34.4,34.7,34.3,1639291.4,647185.8,992105.6,128020003,5263511.3,75384890,35.6,31.7,38.5,1517277.1,844400.5,672876.6,121782163,69786724,5199543.9,26.9,29.7,23.4,9858448,584735.1,401109.7,7545263.9,4550413.6,29948502,35.6,35,36.6,4816945,2694157,2122787,3944158.3,2305879,16382794,32.7,30.9,35.5,1993681,446906,1546775,1410729.1,3537780,10569511,40.5,31.9,43.6,172125.5,883399,837856,1288049.2,573820.9,714228.2,36.5,28.4,43.8,51.33,541219,194051,34716.8,4702115,1888331,2813784,40.5,77.7,23.2,845442.7,587116.1,258326.6,64934917,45632034,1930288.3,46.7,49.4,40.7,1872,15114,1035,9031,,,32,210,220993,1931885
2004-10,97957453,525.24,454.34,70.9,28.8,28.4,29.3,23.67,926461449,4687.15,4577.46,35.8,34.5,37.2,,,,,,1430622.5,306706.1,1123916.4,13652759.8,3678775.4,9973984.4,33.3,33.5,33.2,1408941.3,487715.8,921225.5,142106315,5751484.2,84591474,34.4,30.1,37.5,1404488,763719.6,640768.4,135826202,77423964,5840223.8,26,28.7,22.5,9165584,553553.1,363005.4,8461353.6,5104079,33572746,35.2,34.2,36.8,4202483,1972465,2230018,4364384.7,2503432.2,18609525,31,27.7,35.7,1723880,354329,1369551,1582821.1,3892155,11936056,39,33,41.1,132218.3,579358,742825,1420179.1,631700.1,788479,34.9,28.6,40.4,50.89,623518,224374,39914.4,5325536,2112989,3212548,43.4,78.2,27.1,763867.7,510298.3,253569.4,72573511,50735313,2183819.8,44.5,46.8,39.2,1633,16746,928,9959,,,23,233,183650,2115534
2004-11,111955162,609.25,510.3,98.96,42.4,45.9,38.5,103.25,1038377542,5296.06,5087.71,36.5,35.7,37.3,,,,,,1622483.8,383910.4,1238573.4,15276331.8,4063885.3,11212446.6,34.3,34.2,34.4,1717140.9,589689.2,1127451.7,159290597,6342071.5,95869882,34.7,29.6,38.2,1567516.4,819409.4,748107,151495538,85619353,6587618.6,26.4,28.5,23.7,10361237,591339.4,444784.3,9498431.3,5696699,38017324,36.2,34.3,39.2,5247282,2527140,2720142,4889515.5,2756281.8,21332337,31.5,26.9,38,1954999,407917,1547081,1778522.1,4301985,13483236,39.1,33.8,40.9,162713.2,597251,1029881,1582956.2,691479.2,891477,32.2,24.9,38.5,43.97,665042,148778,51626.3,5989405,2261261,3728144,45.5,72.5,32.9,875141.7,583260.2,291881.5,81353195,56596934,2475626.1,44.7,46.6,40.4,1992,18734,1112,11062,,,30,264,234258,2350067
2004-12,116492514,637.84,527.08,110.76,28.9,32.7,24.6,93.46,1154791620,5933.69,5614.23,35.7,35.4,36,,,,,,1686884.1,403934.7,1282949.4,16962623.8,4467857.7,12494766.1,34.3,31.9,35.1,1800696.2,670818.6,1129877.6,177286959,7012446.7,107162492,33.6,28.8,36.9,1638412,874287.7,764124.3,167886361,94372070,7351429.1,25.7,27.3,23.7,10908570,602270.6,488586.4,10587977.3,6297764.5,42902128,35.3,33.1,38.7,5225821,2802113,2423708,5412431.1,3036839.7,23755914,29.7,25,36.2,1945647,458594,1487052,1972923.5,4760959,14968276,37.1,33.3,38.3,175589.9,747478,1008421,1758530.4,766320.1,992210.4,31.3,25.7,36,24.52,753293,220646,53264.7,6742800,2481957,4260843,45.3,70.4,33.9,871682.2,565395,306287.2,90068205,62249785,2781842,42.5,44.3,38.4,2075,20809,1210,12272,,,25,288,226422,2576478
2005-01,95016344,507.55,442.61,64.94,33,42.1,23.9,26708.35,95016344,507.55,442.54,33,42.1,23.9,,,,,,1433011.9,347775.1,1085236.8,1433011.9,347775.1,1085236.8,30.7,6.4,41.1,1588825.2,536866.1,1051959,15888252,536866.1,10519590,36.4,20.1,46.6,1285456,689663.3,595792.7,12854560,6896633,595792.7,28.3,26.8,30.2,8804104,520261.1,360149.3,880410.4,520261.1,3601493,37.4,28.4,52.9,4540119,2295460,2244659,454011.9,229546,2244659,27.5,11.1,50.2,1694553,374012,1320541,169455.3,374012,1320541,37.6,42.9,36.1,148957.5,602948,886627,148957.5,60294.8,88662.7,31.9,71.6,13.9,40.95,548310,190324,35798.6,548310,190324,357986,55,5.9,105.1,777482.6,519486.1,257996.5,7774826,5194861,257996.5,36.5,27.7,58.4,2086,2086,782,782,,,31,31,205635,205635
2005-02,84189386,442.73,399.16,43.57,10.7,30,-5,155.35,179198233,950.23,841.49,21.5,36.2,8.3,,,,,,1225427,308157.4,917269.6,2658335.8,655870.5,2002465.3,21.4,-9.6,36.8,1365181.1,426624.8,938556.2,29541117,963604.5,19905073,28.7,1.8,47.6,1170200.8,632638.3,537562.5,24551488,13222282,1132920.7,10.5,2.8,21,7811799,465173.1,316006.8,1661578.9,985439.4,6761395,23.5,13.9,40.7,3823332,1728111,2095221,836465.2,402472.8,4339924,15.3,-5.2,44.2,1442887,307379,1135508,313730.1,681391,2455910,37.1,22.6,41.7,127986.6,489051,790815,276943.6,109199.9,167743.7,25.6,31.7,22,38.73,425464,141336,28412.8,973782,331668,642114,24.3,-6.8,50.1,678836.4,485465.9,193370.5,14563213,10049598,451361.5,20.6,15.5,33.8,1816,3902,1035,1817,,,31,61,188647,394282
2005-03,116005232,608.69,551.36,57.33,25.7,32.8,18.6,1161.81,295203472,1558.92,1393.64,23.1,34.9,12.2,,,,,,1703971.1,455090.9,1248880.2,4362306.8,1110961.4,3251345.4,24.3,-2.1,36.9,1756829.5,632899.1,1123930.5,47109413,1596503.5,31144378,26,3.4,41.8,1669304.9,879043.4,790261.6,41244538,22012715,1923182.2,12,4,22.8,10865278,618843.4,467684.4,2748106.6,1604282.8,11438238,25.4,16.1,41.1,5185865,2671300,2514565,1355051.7,669602.8,6854489,14.7,-4.3,42.1,1871786,491689,1380097,500908.6,1173080,3836007,31.8,17.9,36.8,153470,636141,898559,430413.6,172814,257599.6,20.5,24,18.3,54.2,770250,265487,50476.3,1744032,597155,1146877,32.6,3.6,55.3,978772.3,655450,323322.4,24350936,16604098,774251.6,27.1,20.8,43.1,2422,6324,1147,2964,,,30,91,217503,611785
2005-04,119711424,621.51,575.6,45.91,23.9,31.9,16.2,304.04,414948766,2180.12,1970.18,23.3,34,13.4,,,,,,1765841.8,440777.2,1325064.6,6127019.7,1551444.1,4575575.6,24,-1.2,35.7,1808711.1,664617,1144094,65275360,2269315.4,42582206,25.3,5,39.8,1629250.8,882031.3,747219.5,57532037,30834310,2669772.7,10.9,3.4,21,11107170,626227.7,484489.3,3858272,2230143.4,16281286,26,16.1,42.5,5180128,2584718,2595409,1881145.5,936247.2,9448984,15.6,-3.1,42.9,2052305,504627,1547678,706126.2,1677694,5383568,31.4,18.2,36.1,203375.2,1135481,898271,633762.9,286348.2,347414.7,25.7,37.1,17.6,40.84,724764,218750,50601.4,2467678,815962,1651715,32.1,4.2,52.3,958829.1,647847.7,310981.3,33931398,23075515,1085588.2,26.9,20.7,42.5,2426,8755,1225,4189,,,36,127,228025,839691
2005-05,107865453,584.27,494.39,89.88,22.8,30.3,15,327.44,522782978,2763.97,2464.12,23.2,33.2,13.7,,,,,,1643371.7,384993.4,1258378.3,7770239.6,1936339.4,5833900.2,24.6,1.2,35,1656826.1,531173.9,1125652.2,81836819,2799963.3,53837186,24.2,2.6,39.4,1319614.3,686591.4,633022.9,70722404,37697626,3302477.8,10.1,2.4,20.4,10012569,555092.6,446164.2,4856177.8,2784978.8,20711990,25.8,16.5,40.9,4685216,2134682,2550533,2349330,1149425.2,11999047,13.8,-6.6,44,1904064,417624,1486440,896369.1,2094843,6868848,30.7,16.7,35.7,152792.9,582193,945736,786490.9,344518.2,441972.7,22,29.7,16.6,48.94,673786,162067,51171.9,3141470,978130,2163341,32.8,2.1,53.6,875899.2,583723.8,292175.5,42687924,28913023,1377490.1,26.5,20.5,41.1,2175,10930,1041,5230,,,29,156,226242,1065920
2005-06,122241579,659.6,562.82,96.78,23,30.6,15.1,424.91,645033435,3423.4,3026.94,23.2,32.7,14,,,,,,1855446.6,421190.4,1434256.2,9625860.1,2357269.8,7268590.3,25.1,3.4,34.3,1820548.1,621426.2,1199121.9,100054924,3421974.7,65835177,23.6,1.7,39.2,1582539.3,851880.3,730658.9,86536185,46238104,4029808.1,10.2,2.7,20.5,11192513,628297.5,490953.8,5976218.9,3414520.5,25616984,25,16.4,38.5,5077182,2514583,2562600,2856883,1400638.6,14562443,13.1,-6.9,42.5,2127065,468294,1658771,1109365.6,2565123,8528532,30.1,15,35.5,173713,707798,1029331,960340.4,415376,544964.3,22.3,28.4,18,61.97,688361,220976,46738.5,3830532,1198947,2631584,26.1,-5.8,49.1,976489.7,657471.5,319018.2,52457589,35496053,1696153.5,26.7,21.4,39.6,2199,13135,1125,6342,,,26,182,250402,1317974
2005-07,120622786,655.84,550.39,105.46,20.7,28.7,12.4,419.08,765763133,4079.38,3578.25,22.8,32,13.7,,,,,,1823533.9,398713.1,1424820.8,11449779.3,2756441.5,8693337.9,24.5,3.7,33,1853388.9,639960.8,1213428.1,118609901,4064220.5,77967696,23.3,1.4,38.8,1526929.4,836580.3,690349.1,101791999,54595386,4719661.3,9.2,1.9,19.3,10956355,595513.9,500121.6,7073552.9,4010114.2,30634386,24.8,16.2,38.2,5385341,2682188,2703153,3396141.8,1669402.7,17267392,13.4,-6,41.7,2095229,452133,1643096,1320553.4,3033999,10171535,27.9,12.3,33.5,182945.2,812830,1016622,1143354.9,496713.6,646641.3,20.6,23.1,18.8,45.27,625381,169548,45583.3,4467004,1369913,3097091,24.1,-8.5,47.4,921090.5,636419.1,284671.4,61674879,41858415,1981646.4,25.7,21.1,36.9,2159,15297,1107,7449,,,36,221,203366,1521272
2005-08,126206291,684,578.07,105.93,28.6,33.2,23.5,135.94,891725151,4762.51,4154.74,23.5,32.2,15,,,,,,1918461.4,429012.6,1489448.8,13367349.7,3185352.6,10181997.2,24.9,5.1,32.8,1940139.9,659566.6,1280573.3,137997910,4723515.2,90762759,23.7,2.4,38.7,1578345.9,867739.9,710606,117566850,63279333,5428751.7,10.3,3.2,19.9,11608586,654020.2,506838.3,8230577.7,4663754,35668237,25.5,17.6,37.6,5710846,2816438,2894408,3966768.4,1950774.1,20159942,14.6,-4.2,41.4,2220081,450376,1769705,1542518.6,3484501,11940685,27.4,12.8,32.4,185135,824159,1027191,1328490.3,579145.5,749344.8,19.1,19.5,18.9,49.02,766227,206339,55988.8,5228776,1576039,3652737,25.7,-7,48.1,938918.3,659190.8,219727.5,71027789,48417346,2261044.3,25.7,21.7,35.2,2309,17593,876,8312,,,41,262,237104,1758357
2005-09,132808633,701.86,626.23,75.62,24.7,25.9,23.5,51.49,1024502567,5464.19,4780.84,23.7,31.3,16,,,,,,1987295.1,433625.1,1553669.9,15353973.7,3618841.8,11735131.9,25.6,7.3,32.6,1979415.9,715080.3,1264335.6,157786372,5438403.6,103402336,23.3,3.4,37.2,1699406.2,950822.8,748583.5,134552235,72784385,6176785,10.5,4.3,18.8,12227295,739068.8,483660.7,9453610.9,5402734.1,40508768,25.3,18.8,35.3,5981437,3154577,2826861,4564980,2266234.1,22987459,15.7,-1.7,40.3,2284147,536363,1747784,1770828.1,4020894,13687387,25.6,13.7,29.5,177536.6,792719,982647,1505905.8,658417.2,847488.7,17,14.9,18.7,52.54,737192,290899,44629.3,5967086,1867856,4099229,26.9,-1.1,45.8,1034757.7,732589.7,302168,81372584,55740735,2563184.8,25.3,22.1,32.8,2302,19895,1085,9396,,,32,294,226426,1984744
