time,房屋新开工面积：当月值,新建商品住宅价格指数：同比：上年同月=100,新建商品住宅价格指数：一线城市：同比：上年同月=100,新建商品住宅价格指数：二线城市：同比：上年同月=100,新建商品住宅价格指数：三线城市：同比：上年同月=100,房地产开发投资完成额:累计值,房地产开发投资完成额:累计同比,全国:成交土地土地出让金:总计:累计值,全国:成交土地土地出让金:总计:累计同比,房屋施工面积：当月值,城镇房屋竣工面积：当月值,商品房销售面积：当月值,30大中城市:商品房成交套数,30大中城市:商品房成交面积,30大中城市:商品房成交套数:一线城市,30大中城市:商品房成交面积:一线城市,30大中城市:商品房成交套数:二线城市,30大中城市:商品房成交面积:二线城市,30大中城市:商品房成交套数:三线城市,30大中城市:商品房成交面积:三线城市
2011-03-16,,,,,,,,,,,,,376,5.36,,,119,2.67,257,2.69
2011-03-17,,,,,,,,,,,,,235,3.23,,,76,1.34,159,1.88
2011-03-18,,,,,,,,,,,,,277,3.53,,,88,1.45,189,2.08
2011-03-19,,,,,,,,,,,,,156,2,,,33,0.63,123,1.36
2011-03-20,,,,,,,,,,,,,160,1.95,,,55,0.68,105,1.27
2011-03-21,,,,,,,,,,,,,229,4.54,,,90,2.55,139,1.99
2011-03-22,,,,,,,,,,,,,262,3.29,,,154,2.23,108,1.06
2011-03-23,,,,,,,,,,,,,318,4.73,,,200,3.31,118,1.42
2011-03-24,,,,,,,,,,,,,400,5.76,,,237,4.18,163,1.58
2011-03-25,,,,,,,,,,,,,306,3.98,,,208,2.91,98,1.07
2011-03-26,,,,,,,,,,,,,139,1.52,,,52,0.71,87,0.82
2011-03-27,,,,,,,,,,,,,111,1.39,,,64,0.94,47,0.45
2011-03-28,,,,,,,,,,,,,252,4.03,,,129,2.25,123,1.78
2011-03-29,,,,,,,,,,,,,282,3.61,,,158,2.37,124,1.24
2011-03-30,,,,,,,,,,,,,253,3.51,,,144,2.5,109,1.02
2011-03-31,20759.64,105.59,104.3,105.91,105.54,8846.36,34.1,59306971.68,9,359287886,5879.99,9499.84,240,3,,,157,2.03,83,0.97
2011-04-01,,,,,,,,,,,,,425,5.84,,,139,2.55,286,3.28
2011-04-02,,,,,,,,,,,,,283,4.36,,,130,2.46,153,1.9
2011-04-03,,,,,,,,,,,,,151,2.33,,,91,1.69,60,0.64
2011-04-04,,,,,,,,,,,,,77,1.74,,,16,1,61,0.73
2011-04-05,,,,,,,,,,,,,86,1.07,,,55,0.8,31,0.27
2011-04-06,,,,,,,,,,,,,159,3.15,,,106,2.51,53,0.64
2011-04-07,,,,,,,,,,,,,396,4.49,,,115,1.69,281,2.81
2011-04-08,,,,,,,,,,,,,253,4.15,,,165,3.26,88,0.88
2011-04-09,,,,,,,,,,,,,150,2.87,,,58,1.18,92,1.69
2011-04-10,,,,,,,,,,,,,112,1.84,,,21,0.91,91,0.93
2011-04-11,,,,,,,,,,,,,188,3.58,,,123,2.73,65,0.85
2011-04-12,,,,,,,,,,,,,244,4.12,,,114,2.8,130,1.32
2011-04-13,,,,,,,,,,,,,301,4.54,,,212,3.55,89,0.98
2011-04-14,,,,,,,,,,,,,413,5.96,,,206,3.37,207,2.59
2011-04-15,,,,,,,,,,,,,238,3.69,,,141,2.52,97,1.16
2011-04-16,,,,,,,,,,,,,89,1.19,,,47,0.72,42,0.47
2011-04-17,,,,,,,,,,,,,49,0.74,,,32,0.55,17,0.19
2011-04-18,,,,,,,,,,,,,249,4.35,,,165,2.89,84,1.46
2011-04-19,,,,,,,,,,,,,288,3.36,,,170,2.01,118,1.35
2011-04-20,,,,,,,,,,,,,320,4.72,,,207,3.3,113,1.42
2011-04-21,,,,,,,,,,,,,218,3.41,,,151,2.68,67,0.74
2011-04-22,,,,,,,,,,,,,279,4.18,,,173,3.11,106,1.07
2011-04-23,,,,,,,,,,,,,136,1.93,,,62,1.14,74,0.79
2011-04-24,,,,,,,,,,,,,124,1.75,,,41,0.86,83,0.9
2011-04-25,,,,,,,,,,,,,198,2.03,,,92,0.93,106,1.1
2011-04-26,,,,,,,,,,,,,207,3.15,,,104,1.87,103,1.28
2011-04-27,,,,,,,,,,,,,272,3.49,,,170,2.29,102,1.2
2011-04-28,,,,,,,,,,,,,386,5.74,,,230,3.37,156,2.37
2011-04-29,,,,,,,,,,,,,374,5.04,,,219,3.01,155,2.03
2011-04-30,16998.08,104.71,103.5,104.78,104.85,13340.16,34.3,99241796.43,52.77,250698596,4295.46,7255.13,151,1.76,,,85,1.14,66,0.63
2011-05-01,,,,,,,,,,,,,55,0.56,,,31,0.42,24,0.14
2011-05-02,,,,,,,,,,,,,62,0.97,,,31,0.61,31,0.36
2011-05-03,,,,,,,,,,,,,284,3.76,,,171,2.58,113,1.18
2011-05-04,,,,,,,,,,,,,325,3.92,,,181,2.37,144,1.55
2011-05-05,,,,,,,,,,,,,383,5.17,,,235,2.94,148,2.23
2011-05-06,,,,,,,,,,,,,277,3.62,,,117,1.95,160,1.67
2011-05-07,,,,,,,,,,,,,179,1.8,,,44,0.52,135,1.28
2011-05-08,,,,,,,,,,,,,142,1.93,,,53,1.12,89,0.81
2011-05-09,,,,,,,,,,,,,454,6.33,,,163,3.4,291,2.93
2011-05-10,,,,,,,,,,,,,366,4.52,,,183,2.71,183,1.81
2011-05-11,,,,,,,,,,,,,375,4.95,,,182,2.9,193,2.05
2011-05-12,,,,,,,,,,,,,325,4.21,,,155,2.49,170,1.72
2011-05-13,,,,,,,,,,,,,282,3.83,,,137,2.26,145,1.57
2011-05-14,,,,,,,,,,,,,300,3.48,,,133,1.59,167,1.89
2011-05-15,,,,,,,,,,,,,135,1.69,,,40,0.64,95,1.05
2011-05-16,,,,,,,,,,,,,293,5.88,,,148,3.83,145,2.05
2011-05-17,,,,,,,,,,,,,268,3.98,,,157,2.56,111,1.42
2011-05-18,,,,,,,,,,,,,330,5.49,,,202,3.52,128,1.97
2011-05-19,,,,,,,,,,,,,442,6.04,,,146,2.17,296,3.87
2011-05-20,,,,,,,,,,,,,543,5.21,,,224,2.7,319,2.51
2011-05-21,,,,,,,,,,,,,274,2.63,,,105,1.18,169,1.45
2011-05-22,,,,,,,,,,,,,192,2.16,,,57,0.71,135,1.46
2011-05-23,,,,,,,,,,,,,804,8.92,,,267,3.4,537,5.52
2011-05-24,,,,,,,,,,,,,684,7.46,,,249,3.13,435,4.33
2011-05-25,,,,,,,,,,,,,667,7.33,,,180,2.55,487,4.78
2011-05-26,,,,,,,,,,,,,653,7.24,,,245,3.19,408,4.05
2011-05-27,,,,,,,,,,,,,638,6.7,,,250,2.82,388,3.89
2011-05-28,,,,,,,,,,,,,417,4.34,,,106,1.31,311,3.03
2011-05-29,,,,,,,,,,,,,275,2.95,,,78,1.15,197,1.8
2011-05-30,,,,,,,,,,,,,589,6.46,,,198,2.75,391,3.71
2011-05-31,19277.65,104.42,103.38,104.55,104.43,18737.23,34.6,86686863.69,50.33,250444194,4493.53,8033.72,663,6.19,,,183,2.4,480,3.79
2011-06-01,,,,,,,,,,,,,606,9.01,,,146,4.64,460,4.37
2011-06-02,,,,,,,,,,,,,504,5.53,,,139,1.93,365,3.6
2011-06-03,,,,,,,,,,,,,519,6.23,,,108,1.96,411,4.26
2011-06-04,,,,,,,,,,,,,431,4.57,,,62,0.91,369,3.66
2011-06-05,,,,,,,,,,,,,310,3.18,,,34,0.53,276,2.65
2011-06-06,,,,,,,,,,,,,210,1.88,,,28,0.46,182,1.42
2011-06-07,,,,,,,,,,,,,525,5.96,,,122,1.7,403,4.27
2011-06-08,,,,,,,,,,,,,579,6.55,,,171,2.47,408,4.08
2011-06-09,,,,,,,,,,,,,692,8.46,,,206,3.52,486,4.93
2011-06-10,,,,,,,,,,,,,587,7.02,,,180,2.57,407,4.45
2011-06-11,,,,,,,,,,,,,367,4.39,,,58,1.2,309,3.19
2011-06-12,,,,,,,,,,,,,352,3.83,,,54,0.85,298,2.98
2011-06-13,,,,,,,,,,,,,523,6.83,,,129,2.32,394,4.51
2011-06-14,,,,,,,,,,,,,623,6.71,,,185,2.59,438,4.13
2011-06-15,,,,,,,,,,,,,577,6.79,,,181,2,396,4.79
2011-06-16,,,,,,,,,,,,,737,9.79,,,225,2.88,512,6.9
2011-06-17,,,,,,,,,,,,,835,8.13,,,255,3.23,580,4.9
2011-06-18,,,,,,,,,,,,,377,4.61,,,77,1.33,300,3.28
2011-06-19,,,,,,,,,,,,,282,3.39,,,55,1.06,227,2.33
2011-06-20,,,,,,,,,,,,,515,5.79,,,154,2.35,361,3.45
2011-06-21,,,,,,,,,,,,,725,8.32,,,288,3.58,437,4.73
2011-06-22,,,,,,,,,,,,,536,6.49,,,192,2.91,344,3.58
2011-06-23,,,,,,,,,,,,,702,7.96,,,359,4.35,343,3.6
2011-06-24,,,,,,,,,,,,,592,6.05,,,212,2.52,380,3.54
2011-06-25,,,,,,,,,,,,,364,3.7,,,70,0.91,294,2.79
2011-06-26,,,,,,,,,,,,,238,2.43,,,66,0.87,172,1.56
2011-06-27,,,,,,,,,,,,,745,8.13,,,278,3.41,467,4.72
2011-06-28,,,,,,,,,,,,,677,6.92,,,271,2.95,406,3.97
2011-06-29,,,,,,,,,,,,,600,7.39,,,241,3.76,359,3.63
2011-06-30,23324.43,104.42,103.96,104.65,104.28,26250.45,32.9,105801823.98,49.43,282215154,5937.53,11487.69,546,6.62,,,173,2.84,373,3.78
2011-07-01,,,,,,,,,,,,,478,5.64,,,177,2.51,301,3.13
2011-07-02,,,,,,,,,,,,,210,2.47,,,69,1.07,141,1.4
2011-07-03,,,,,,,,,,,,,195,2.23,,,83,1.05,112,1.18
2011-07-04,,,,,,,,,,,,,459,5.34,,,142,2.27,317,3.07
2011-07-05,,,,,,,,,,,,,564,6.21,,,188,2.42,376,3.79
2011-07-06,,,,,,,,,,,,,518,6.78,,,187,3.02,331,3.76
2011-07-07,,,,,,,,,,,,,408,5.74,,,147,3.08,261,2.67
2011-07-08,,,,,,,,,,,,,469,5.87,,,169,2.91,300,2.96
2011-07-09,,,,,,,,,,,,,237,3.29,,,79,1.79,158,1.5
2011-07-10,,,,,,,,,,,,,217,2.98,,,76,1.58,141,1.4
2011-07-11,,,,,,,,,,,,,523,6.34,,,183,2.82,340,3.52
2011-07-12,,,,,,,,,,,,,594,6.46,,,229,2.54,365,3.93
2011-07-13,,,,,,,,,,,,,477,6.04,,,166,3.11,311,2.94
2011-07-14,,,,,,,,,,,,,621,7.07,,,210,2.97,411,4.1
2011-07-15,,,,,,,,,,,,,632,7.05,,,183,2.33,449,4.72
2011-07-16,,,,,,,,,,,,,199,2.62,,,42,1.05,157,1.57
2011-07-17,,,,,,,,,,,,,379,3.86,,,104,1.25,275,2.61
2011-07-18,,,,,,,,,,,,,611,6.39,,,160,2.18,451,4.21
2011-07-19,,,,,,,,,,,,,668,7.55,,,170,2.4,498,5.14
2011-07-20,,,,,,,,,,,,,773,8.23,,,331,3.74,442,4.49
2011-07-21,,,,,,,,,,,,,495,5.17,,,101,1.51,394,3.66
2011-07-22,,,,,,,,,,,,,589,8.16,,,154,3.74,435,4.42
2011-07-23,,,,,,,,,,,,,293,3.15,,,46,0.87,247,2.27
2011-07-24,,,,,,,,,,,,,240,2.46,,,21,0.47,219,1.99
2011-07-25,,,,,,,,,,,,,517,5.77,,,133,1.95,384,3.83
2011-07-26,,,,,,,,,,,,,698,7.86,,,191,2.68,507,5.18
2011-07-27,,,,,,,,,,,,,677,7.4,,,226,2.59,451,4.8
2011-07-28,,,,,,,,,,,,,592,8.28,,,221,4.31,371,3.97
2011-07-29,,,,,,,,,,,,,646,7.85,,,222,3.02,424,4.83
2011-07-30,,,,,,,,,,,,,321,3.5,,,96,1.28,225,2.21
2011-07-31,15726.57,104.53,104.22,104.75,104.39,31873.03,33.6,125075489.56,46.51,184576940,4887.39,7617.78,216,2.21,,,33,0.51,183,1.71
2011-08-01,,,,,,,,,,,,,663,7.21,,,369,4.23,294,2.97
2011-08-02,,,,,,,,,,,,,611,6.83,,,358,4.05,253,2.77
2011-08-03,,,,,,,,,,,,,645,6.96,,,286,3.19,359,3.78
2011-08-04,,,,,,,,,,,,,696,7.59,,,319,3.94,377,3.65
2011-08-05,,,,,,,,,,,,,522,6.29,,,274,3.61,248,2.68
2011-08-06,,,,,,,,,,,,,267,3.26,,,110,1.73,157,1.53
2011-08-07,,,,,,,,,,,,,144,1.81,,,45,0.88,99,0.93
2011-08-08,,,,,,,,,,,,,512,5.48,,,281,3.11,231,2.37
2011-08-09,,,,,,,,,,,,,683,7.04,,,243,3.09,440,3.95
2011-08-10,,,,,,,,,,,,,578,6.76,,,177,2.62,401,4.15
2011-08-11,,,,,,,,,,,,,465,5.69,,,179,2.78,286,2.91
2011-08-12,,,,,,,,,,,,,441,5.22,,,187,2.51,254,2.7
2011-08-13,,,,,,,,,,,,,294,3.04,,,103,1.23,191,1.81
2011-08-14,,,,,,,,,,,,,104,1.34,,,49,0.68,55,0.66
2011-08-15,,,,,,,,,,,,,432,4.78,,,162,1.97,270,2.8
2011-08-16,,,,,,,,,,,,,522,5.85,,,196,2.39,326,3.46
2011-08-17,,,,,,,,,,,,,508,7.05,,,140,2.97,368,4.08
2011-08-18,,,,,,,,,,,,,319,4.58,,,138,2.8,181,1.78
2011-08-19,,,,,,,,,,,,,445,5.73,,,157,2.86,288,2.87
2011-08-20,,,,,,,,,,,,,447,5.25,,,74,1.77,373,3.48
2011-08-21,,,,,,,,,,,,,266,3.02,,,46,0.94,220,2.08
2011-08-22,,,,,,,,,,,,,461,6.56,,,99,2.87,362,3.7
2011-08-23,,,,,,,,,,,,,613,7.91,,,146,3.34,467,4.57
2011-08-24,,,,,,,,,,,,,394,4.71,,,124,2.03,270,2.68
2011-08-25,,,,,,,,,,,,,431,5.96,,,111,2.44,320,3.52
2011-08-26,,,,,,,,,,,,,431,13.19,,,133,2.2,298,10.99
2011-08-27,,,,,,,,,,,,,307,3.65,,,64,1.15,243,2.5
2011-08-28,,,,,,,,,,,,,180,2.34,,,17,0.67,163,1.67
2011-08-29,,,,,,,,,,,,,426,5.24,,,105,1.81,321,3.42
2011-08-30,,,,,,,,,,,,,776,8.58,,,324,3.69,452,4.89
2011-08-31,16711.5,104.41,104.3,104.56,104.26,37780.84,33.2,143182152.28,45.09,184207116,4649.56,7817.07,631,8.25,,,219,3.74,412,4.51
2011-09-01,,,,,,,,,,,,,801,9.07,,,472,5.56,329,3.51
2011-09-02,,,,,,,,,,,,,765,8.67,,,428,4.99,337,3.68
2011-09-03,,,,,,,,,,,,,439,4.93,,,202,2.35,237,2.58
2011-09-04,,,,,,,,,,,,,422,4.44,,,146,1.72,276,2.72
2011-09-05,,,,,,,,,,,,,740,8.69,,,332,4.25,408,4.44
2011-09-06,,,,,,,,,,,,,664,7.63,,,358,4.5,306,3.13
2011-09-07,,,,,,,,,,,,,695,7.39,,,348,4,347,3.39
2011-09-08,,,,,,,,,,,,,668,7.83,,,326,4.26,342,3.57
2011-09-09,,,,,,,,,,,,,663,7.82,,,365,4.65,298,3.18
2011-09-10,,,,,,,,,,,,,419,4.89,,,304,3.64,115,1.25
2011-09-11,,,,,,,,,,,,,285,3.83,,,179,2.64,106,1.19
2011-09-12,,,,,,,,,,,,,90,1.44,,,37,0.73,53,0.71
2011-09-13,,,,,,,,,,,,,570,6.6,,,339,4.1,231,2.5
2011-09-14,,,,,,,,,,,,,713,9.12,,,360,5.13,353,3.99
2011-09-15,,,,,,,,,,,,,684,8.62,,,395,5.6,289,3.01
2011-09-16,,,,,,,,,,,,,622,8.24,,,298,4.89,324,3.35
2011-09-17,,,,,,,,,,,,,383,5.06,,,191,3.07,192,1.99
2011-09-18,,,,,,,,,,,,,268,3.84,,,156,2.79,112,1.04
2011-09-19,,,,,,,,,,,,,617,7.9,,,381,5.35,236,2.54
2011-09-20,,,,,,,,,,,,,860,10.43,,,456,5.76,404,4.66
2011-09-21,,,,,,,,,,,,,891,10.54,,,498,5.96,393,4.58
2011-09-22,,,,,,,,,,,,,868,10.39,,,508,6.03,360,4.36
2011-09-23,,,,,,,,,,,,,563,9.39,,,267,6.38,296,3
2011-09-24,,,,,,,,,,,,,351,4.44,,,247,3.34,104,1.1
2011-09-25,,,,,,,,,,,,,425,4.71,,,274,2.97,151,1.74
2011-09-26,,,,,,,,,,,,,838,8.56,,,465,4.5,373,4.06
2011-09-27,,,,,,,,,,,,,921,9.91,,,580,6.22,341,3.69
2011-09-28,,,,,,,,,,,,,1097,11.27,,,560,5.64,537,5.63
2011-09-29,,,,,,,,,,,,,903,11.15,,,477,5.78,426,5.37
2011-09-30,15894.02,103.82,104.1,103.98,103.63,44224.84,32,163253246.5,32.32,181695890,6361,11434.56,781,8.85,,,370,4.51,411,4.34
2011-10-01,,,,,,,,,,,,,443,4.79,,,211,2.38,232,2.4
2011-10-02,,,,,,,,,,,,,264,2.58,,,171,1.61,93,0.98
2011-10-03,,,,,,,,,,,,,175,2.01,,,115,1.3,60,0.7
2011-10-04,,,,,,,,,,,,,127,1.47,,,55,0.72,72,0.75
2011-10-05,,,,,,,,,,,,,162,2.21,,,73,1.3,89,0.91
2011-10-06,,,,,,,,,,,,,201,2.02,,,69,0.74,132,1.28
2011-10-07,,,,,,,,,,,,,486,4.78,,,69,1.14,417,3.64
2011-10-08,,,,,,,,,,,,,752,8.32,,,419,4.56,333,3.76
2011-10-09,,,,,,,,,,,,,844,9.6,,,339,4.5,505,5.1
2011-10-10,,,,,,,,,,,,,760,9.64,,,476,6.47,284,3.18
2011-10-11,,,,,,,,,,,,,911,10.89,,,418,4.66,493,6.23
2011-10-12,,,,,,,,,,,,,650,7.49,,,349,4.38,301,3.11
2011-10-13,,,,,,,,,,,,,831,9.43,,,384,4.65,447,4.77
2011-10-14,,,,,,,,,,,,,737,8.61,,,382,4.76,355,3.85
2011-10-15,,,,,,,,,,,,,461,4.99,,,249,2.81,212,2.18
2011-10-16,,,,,,,,,,,,,352,3.84,,,182,1.95,170,1.89
2011-10-17,,,,,,,,,,,,,663,7.47,,,271,3.27,392,4.21
2011-10-18,,,,,,,,,,,,,856,9.34,,,434,4.94,422,4.4
2011-10-19,,,,,,,,,,,,,871,9.47,,,384,4.34,487,5.13
2011-10-20,,,,,,,,,,,,,974,12.59,,,462,4.97,512,7.62
2011-10-21,,,,,,,,,,,,,926,10.33,,,486,5.62,440,4.71
2011-10-22,,,,,,,,,,,,,588,5.98,,,345,3.66,243,2.31
2011-10-23,,,,,,,,,,,,,472,5.16,,,234,2.79,238,2.37
2011-10-24,,,,,,,,,,,,,783,9.26,,,539,6.62,244,2.64
2011-10-25,,,,,,,,,,,,,897,10.52,,,479,5.49,418,5.03
2011-10-26,,,,,,,,,,,,,795,10.61,,,492,7.08,303,3.52
2011-10-27,,,,,,,,,,,,,700,8.58,,,390,4.58,310,4
2011-10-28,,,,,,,,,,,,,777,8.52,,,350,3.99,427,4.53
2011-10-29,,,,,,,,,,,,,497,5.03,,,275,2.48,222,2.55
2011-10-30,,,,,,,,,,,,,507,5.18,,,232,2.42,275,2.76
2011-10-31,12587.49,103.09,103.9,103.2,102.89,49922.82,31.1,178963560.66,27.11,140001193,6264.69,8364.38,856,10.2,,,316,4.26,540,5.94
2011-11-01,,,,,,,,,,,,,717,7.52,,,376,4.16,341,3.36
2011-11-02,,,,,,,,,,,,,885,10.31,,,371,4.77,514,5.54
2011-11-03,,,,,,,,,,,,,832,9.29,,,333,3.64,499,5.65
2011-11-04,,,,,,,,,,,,,797,11.55,,,339,6.22,458,5.32
2011-11-05,,,,,,,,,,,,,433,7.68,,,202,5.1,231,2.58
2011-11-06,,,,,,,,,,,,,404,5.48,,,222,3.61,182,1.87
2011-11-07,,,,,,,,,,,,,652,8.69,,,368,5.93,284,2.76
2011-11-08,,,,,,,,,,,,,555,6.46,,,256,3.37,299,3.08
2011-11-09,,,,,,,,,,,,,674,7.61,,,358,4.51,316,3.1
2011-11-10,,,,,,,,,,,,,733,9.62,,,409,5.9,324,3.72
2011-11-11,,,,,,,,,,,,,535,5.91,,,305,3.23,230,2.69
2011-11-12,,,,,,,,,,,,,447,4.96,,,283,3.44,164,1.51
2011-11-13,,,,,,,,,,,,,324,3.61,,,141,1.88,183,1.72
2011-11-14,,,,,,,,,,,,,805,9.27,,,442,5.66,363,3.61
2011-11-15,,,,,,,,,,,,,775,8.86,,,371,4.56,404,4.3
2011-11-16,,,,,,,,,,,,,666,8.53,,,289,4.09,377,4.44
2011-11-17,,,,,,,,,,,,,788,11.77,,,510,8.86,278,2.91
2011-11-18,,,,,,,,,,,,,720,8.51,,,305,3.87,415,4.63
2011-11-19,,,,,,,,,,,,,327,3.04,,,122,1.28,205,1.75
2011-11-20,,,,,,,,,,,,,387,4.01,,,143,1.92,244,2.09
2011-11-21,,,,,,,,,,,,,748,8.12,,,403,4.74,345,3.38
2011-11-22,,,,,,,,,,,,,696,8.18,,,331,3.95,365,4.23
2011-11-23,,,,,,,,,,,,,529,8.72,,,309,6.37,220,2.35
2011-11-24,,,,,,,,,,,,,650,7.33,,,383,4.73,267,2.6
2011-11-25,,,,,,,,,,,,,864,9.33,,,371,4.52,493,4.8
2011-11-26,,,,,,,,,,,,,221,2.31,,,82,0.86,139,1.45
2011-11-27,,,,,,,,,,,,,285,2.95,,,63,0.72,222,2.23
2011-11-28,,,,,,,,,,,,,389,5.55,,,71,2.15,318,3.4
2011-11-29,,,,,,,,,,,,,677,8.49,,,357,4.49,320,4
2011-11-30,14589.57,102.38,103.36,102.45,102.17,55483.03,29.9,195222386.35,17.86,165253892,9605.49,9940.75,698,9.08,,,351,5.05,347,4.03
2011-12-01,,,,,,,,,,,,,969,11.28,,,625,7.65,344,3.62
2011-12-02,,,,,,,,,,,,,943,10.35,,,586,6.72,357,3.62
2011-12-03,,,,,,,,,,,,,343,3.61,,,168,1.87,175,1.73
2011-12-04,,,,,,,,,,,,,358,4.12,,,145,2.12,213,2
2011-12-05,,,,,,,,,,,,,925,10.35,,,475,5.34,450,5
2011-12-06,,,,,,,,,,,,,725,7.58,,,384,4.07,341,3.51
2011-12-07,,,,,,,,,,,,,713,7.44,,,387,4.06,326,3.38
2011-12-08,,,,,,,,,,,,,836,9.19,,,524,5.74,312,3.45
2011-12-09,,,,,,,,,,,,,1043,10.69,,,685,6.6,358,4.09
2011-12-10,,,,,,,,,,,,,431,4.67,,,265,3.05,166,1.61
2011-12-11,,,,,,,,,,,,,249,2.78,,,125,1.45,124,1.34
2011-12-12,,,,,,,,,,,,,711,9.03,,,414,5.45,297,3.58
2011-12-13,,,,,,,,,,,,,712,8.43,,,307,4.39,405,4.04
2011-12-14,,,,,,,,,,,,,910,10.01,,,504,5.66,406,4.35
2011-12-15,,,,,,,,,,,,,670,7.92,,,346,4.47,324,3.45
2011-12-16,,,,,,,,,,,,,662,7.36,,,330,3.84,332,3.52
2011-12-17,,,,,,,,,,,,,455,4.98,,,310,3.49,145,1.49
2011-12-18,,,,,,,,,,,,,480,5.29,,,216,2.32,264,2.97
2011-12-19,,,,,,,,,,,,,711,8.09,,,280,3.77,431,4.32
2011-12-20,,,,,,,,,,,,,780,8.16,,,460,4.78,320,3.38
2011-12-21,,,,,,,,,,,,,848,9.56,,,547,6.46,301,3.11
2011-12-22,,,,,,,,,,,,,831,9.8,,,392,4.95,439,4.85
2011-12-23,,,,,,,,,,,,,833,8.83,,,315,3.95,518,4.88
2011-12-24,,,,,,,,,,,,,366,3.96,,,243,2.8,123,1.16
2011-12-25,,,,,,,,,,,,,319,3.23,,,188,2,131,1.22
2011-12-26,,,,,,,,,,,,,806,9.61,,,400,5.09,406,4.52
2011-12-27,,,,,,,,,,,,,767,10.06,,,478,7.17,289,2.89
2011-12-28,,,,,,,,,,,,,718,9.22,,,315,4.1,403,5.12
2011-12-29,,,,,,,,,,,,,600,7.87,,,303,4.68,297,3.18
2011-12-30,,,,,,,,,,,,,919,12.37,255,2.78,370,6.17,294,3.42
2011-12-31,15130.95,101.63,102.18,101.88,101.31,61739.78,27.9,220957791.17,6.88,166483321,29918.08,20351.68,494,6.21,0,0,286,3.93,208,2.28
2012-01-01,,,,,,,,,,,,,182,1.97,52,0.45,54,0.52,76,0.99
2012-01-02,,,,,,,,,,,,,224,2.33,107,0.91,68,0.75,49,0.67
2012-01-03,,,,,,,,,,,,,446,4.71,126,1.26,158,1.86,162,1.59
2012-01-04,,,,,,,,,,,,,617,7.55,102,0.88,262,3.89,253,2.78
2012-01-05,,,,,,,,,,,,,565,6.56,58,0.47,305,3.72,202,2.37
2012-01-06,,,,,,,,,,,,,617,6.3,70,0.66,277,3.15,270,2.48
2012-01-07,,,,,,,,,,,,,276,3.28,47,0.46,100,1.49,129,1.33
2012-01-08,,,,,,,,,,,,,354,3.67,69,0.65,191,2.03,94,0.99
2012-01-09,,,,,,,,,,,,,679,8.75,73,0.68,337,4.15,269,3.92
2012-01-10,,,,,,,,,,,,,735,8.93,83,0.76,342,5.03,310,3.14
2012-01-11,,,,,,,,,,,,,632,8.97,79,0.7,317,4.82,236,3.45
2012-01-12,,,,,,,,,,,,,548,6.18,70,0.66,299,3.59,179,1.92
2012-01-13,,,,,,,,,,,,,496,6.32,67,0.67,250,3.54,179,2.12
2012-01-14,,,,,,,,,,,,,408,4.22,69,0.62,206,2.16,133,1.44
2012-01-15,,,,,,,,,,,,,314,3.25,53,0.46,173,1.94,88,0.85
2012-01-16,,,,,,,,,,,,,415,4.87,63,0.57,257,3.27,95,1.03
2012-01-17,,,,,,,,,,,,,445,5.04,17,0.13,257,3.17,171,1.73
2012-01-18,,,,,,,,,,,,,454,5.63,21,0.13,271,3.98,162,1.52
2012-01-19,,,,,,,,,,,,,387,4.48,14,0.12,211,2.66,162,1.7
2012-01-20,,,,,,,,,,,,,270,2.78,9,0.07,107,1.52,154,1.19
2012-01-21,,,,,,,,,,,,,43,0.59,6,0.05,7,0.24,30,0.3
2012-01-22,,,,,,,,,,,,,,,0,0,,,0,0
2012-01-23,,,,,,,,,,,,,,,0,0,,,0,0
2012-01-24,,,,,,,,,,,,,,,0,0,,,0,0
2012-01-25,,,,,,,,,,,,,11,0.1,0,0,9,0.08,2,0.02
2012-01-26,,,,,,,,,,,,,9,0.15,0,0,4,0.11,5,0.05
2012-01-27,,,,,,,,,,,,,12,0.17,2,0.02,5,0.09,5,0.06
2012-01-28,,,,,,,,,,,,,23,0.3,15,0.13,5,0.14,3,0.03
2012-01-29,,,,,,,,,,,,,51,0.81,4,0.04,36,0.64,11,0.13
2012-01-30,,,,,,,,,,,,,141,1.95,16,0.14,85,1.34,40,0.47
2012-01-31,,100.68,100.62,100.91,100.46,,,14968512.88,-44.46,,,,213,3.14,32,0.28,117,1.79,64,1.08
2012-02-01,,,,,,,,,,,,,314,6.82,15,0.12,200,5.65,99,1.04
2012-02-02,,,,,,,,,,,,,323,4.12,52,0.53,175,2.39,96,1.19
2012-02-03,,,,,,,,,,,,,266,3.57,29,0.25,154,2.35,83,0.97
2012-02-04,,,,,,,,,,,,,161,1.68,14,0.12,75,0.89,72,0.67
2012-02-05,,,,,,,,,,,,,162,1.88,11,0.09,95,1.22,56,0.57
2012-02-06,,,,,,,,,,,,,337,3.9,42,0.38,196,2.5,99,1.03
2012-02-07,,,,,,,,,,,,,463,5.34,58,0.45,222,2.66,183,2.22
2012-02-08,,,,,,,,,,,,,457,5.28,55,0.52,208,2.6,194,2.16
2012-02-09,,,,,,,,,,,,,491,5.38,45,0.38,194,2.7,252,2.31
2012-02-10,,,,,,,,,,,,,667,7.48,44,0.41,238,2.57,385,4.49
2012-02-11,,,,,,,,,,,,,346,3.94,89,0.77,107,1.56,150,1.62
2012-02-12,,,,,,,,,,,,,193,2.27,39,0.36,62,0.86,92,1.05
2012-02-13,,,,,,,,,,,,,496,6.01,60,0.54,242,3.28,194,2.19
