time,美联储利率决议_今值,美联储利率决议_预测值,美联储利率决议_前值,欧元区利率决议_今值,欧元区利率决议_预测值,欧元区利率决议_前值,新西兰利率决议报告_今值,新西兰利率决议报告_预测值,新西兰利率决议报告_前值,中国人民银行利率报告_今值,中国人民银行利率报告_预测值,中国人民银行利率报告_前值,瑞士央行利率决议报告_今值,瑞士央行利率决议报告_预测值,瑞士央行利率决议报告_前值,英国利率决议报告_今值,英国利率决议报告_预测值,英国利率决议报告_前值,澳大利亚利率决议报告_今值,澳大利亚利率决议报告_预测值,澳大利亚利率决议报告_前值,俄罗斯利率决议报告_今值,俄罗斯利率决议报告_预测值,俄罗斯利率决议报告_前值,印度利率决议报告_今值,印度利率决议报告_预测值,印度利率决议报告_前值,巴西利率决议报告_今值,巴西利率决议报告_预测值,巴西利率决议报告_前值,日本利率决议报告_今值,日本利率决议报告_预测值,日本利率决议报告_前值
1988-03-31,6.75,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-01,,,,,,,,,,,,,,,,8.38,,8.88,10.87,,10.66,,,,,,,,,,,,
1988-05-01,,,,,,,,,,,,,,,,7.88,,8.38,11.25,,10.87,,,,,,,,,,,,
1988-05-10,7.0,,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-26,7.25,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-01,,,,,,,,,,,,,,,,7.38,,7.88,12.58,,11.25,,,,,,,,,,,,
1988-06-23,7.43,,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-01,,,,,,,,,,,,,,,,8.88,,7.38,13.05,,12.58,,,,,,,,,,,,
1988-07-02,7.5,,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-20,7.68,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-01,,,,,,,,,,,,,,,,10.38,,8.88,12.71,,13.05,,,,,,,,,,,,
1988-08-09,7.75,,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-10,8.12,,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-01,,,,,,,,,,,,,,,,11.88,,10.38,12.91,,12.71,,,,,,,,,,,,
1988-10-01,,,,,,,,,,,,,,,,11.88,,11.88,13.07,,12.91,,,,,,,,,,,,
1988-11-01,,,,,,,,,,,,,,,,11.88,,11.88,13.41,,13.07,,,,,,,,,,,,
1988-11-18,8.31,,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-23,8.37,,8.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-01,,,,,,,,,,,,,,,,12.88,,11.88,14.33,,13.41,,,,,,,,,,,,
1988-12-16,8.68,,8.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-01,,,,,,,,,,,,,,,,12.88,,12.88,14.51,,14.33,,,,,,,,,,,,
1989-01-06,9.0,,8.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-01,,,,,,,,,,,,,,,,12.88,,12.88,14.81,,14.51,,,,,,,,,,,,
1989-02-10,9.12,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-15,9.31,,9.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-25,9.75,,9.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-01,,,,,,,,,,,,,,,,12.88,,12.88,15.77,,14.81,,,,,,,,,,,,
1989-04-01,,,,,,,,,,,,,,,,12.88,,12.88,16.48,,15.77,,,,,,,,,,,,
1989-05-01,,,,,,,,,,,,,,,,12.88,,12.88,16.73,,16.48,,,,,,,,,,,,
1989-05-18,9.81,,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-01,,,,,,,,,,,,,,,,13.75,,12.88,17.29,,16.73,,,,,,,,,,,,
1989-06-07,9.56,,9.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-01,,,,,,,,,,,,,,,,13.75,,13.75,17.72,,17.29,,,,,,,,,,,,
1989-07-08,9.31,,9.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-28,9.06,,9.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-01,,,,,,,,,,,,,,,,13.75,,13.75,17.92,,17.72,,,,,,,,,,,,
1989-09-01,,,,,,,,,,,,,,,,13.84,,13.75,17.86,,17.92,,,,,,,,,,,,
1989-10-01,,,,,,,,,,,,,,,,13.75,,13.84,18.06,,17.86,,,,,,,,,,,,
1989-10-20,8.75,,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-01,,,,,,,,,,,,,,,,14.88,,13.75,18.05,,18.06,,,,,,,,,,,,
1989-11-07,8.5,,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-01,,,,,,,,,,,,,,,,14.88,,14.88,18.18,,18.05,,,,,,,,,,,,
1989-12-21,8.25,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,,,,,,,,,,,,,,,,14.88,,14.88,18.0,,18.18,,,,,,,,,,,,
1990-02-01,,,,,,,,,,,,,,,,14.88,,14.88,17.5,,18.0,,,,,,,,,,,,
1990-03-01,,,,,,,,,,,,,,,,14.88,,14.88,17.0,,17.5,,,,,,,,,,,,
1990-04-01,,,,,,,,,,,,,,,,14.88,,14.88,17.0,,17.0,,,,,,,,,,,,
1990-05-01,,,,,,,,,,,,,,,,14.88,,14.88,15.5,,17.0,,,,,,,,,,,,
1990-06-01,,,,,,,,,,,,,,,,14.88,,14.88,15.5,,15.5,,,,,,,,,,,,
1990-07-01,,,,,,,,,,,,,,,,14.88,,14.88,15.5,,15.5,,,,,,,,,,,,
1990-07-14,8.0,,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01,,,,,,,,,,,,,,,,14.88,,14.88,15.5,,15.5,,,,,,,,,,,,
1990-09-01,,,,,,,,,,,,,,,,14.88,,14.88,14.0,,15.5,,,,,,,,,,,,
1990-10-01,,,,,,,,,,,,,,,,14.88,,14.88,14.0,,14.0,,,,,,,,,,,,
1990-10-30,7.75,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-01,,,,,,,,,,,,,,,,13.88,,14.88,13.0,,14.0,,,,,,,,,,,,
1990-11-15,7.5,,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-01,,,,,,,,,,,,,,,,13.88,,13.88,13.0,,13.0,,,,,,,,,,,,
1990-12-08,7.25,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-20,7.0,,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,,,,,,,,,,,,,,,,13.88,,13.88,12.0,,13.0,,,,,,,,,,,,
1991-01-10,6.75,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-01,,,,,,,,,,,,,,,,13.88,,13.88,12.0,,12.0,,,,,,,,,,,,
1991-02-02,6.25,,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-01,,,,,,,,,,,,,,,,12.88,,13.88,12.0,,12.0,,,,,,,,,,,,
1991-03-09,6.0,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01,,,,,,,,,,,,,,,,12.38,,12.88,12.0,,12.0,,,,,,,,,,,,
1991-05-01,5.75,,6.0,,,,,,,8.64,,,,,,11.88,,12.38,11.5,,12.0,,,,,,,,,,,,
1991-06-01,,,,,,,,,,8.64,,8.64,,,,11.38,,11.88,10.5,,11.5,,,,,,,,,,,,
1991-07-01,,,,,,,,,,8.64,,8.64,,,,11.38,,11.38,10.5,,10.5,,,,,,,,,,,,
1991-08-01,,,,,,,,,,8.64,,8.64,,,,10.88,,11.38,10.5,,10.5,,,,,,,,,,,,
1991-08-07,5.5,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-01,,,,,,,,,,8.64,,8.64,,,,10.88,,10.88,10.5,,10.5,,,,,,,,,,,,
1991-09-14,5.25,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-01,,,,,,,,,,8.64,,8.64,,,,10.38,,10.88,9.5,,10.5,,,,,,,,,,,,
1991-11-01,5.0,,5.25,,,,,,,8.64,,8.64,,,,10.38,,10.38,9.5,,9.5,,,,,,,,,,,,
1991-11-07,4.75,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-01,,,,,,,,,,8.64,,8.64,,,,10.38,,10.38,8.5,,9.5,,,,,,,,,,,,
1991-12-07,4.5,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-21,4.0,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-01,,,,,,,,,,8.64,,8.64,,,,10.38,,10.38,8.5,,8.5,,,,,,,,,,,,
1992-02-01,,,,,,,,,,8.64,,8.64,,,,10.38,,10.38,7.5,,8.5,,,,,,,,,,,,
1992-03-01,,,,,,,,,,8.64,,8.64,,,,10.38,,10.38,7.5,,7.5,,,,,,,,,,,,
1992-04-01,,,,,,,,,,8.64,,8.64,,,,10.38,,10.38,7.5,,7.5,,,,,,,,,,,,
1992-04-10,3.75,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-01,,,,,,,,,,8.64,,8.64,,,,10.38,,10.38,7.5,,7.5,,,,,,,,,,,,
1992-06-01,,,,,,,,,,8.64,,8.64,,,,9.88,,10.38,6.5,,7.5,,,,,,,,,,,,
1992-07-01,,,,,,,,,,8.64,,8.64,,,,9.88,,9.88,6.5,,6.5,,,,,,,,,,,,
1992-07-03,3.25,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-01,,,,,,,,,,8.64,,8.64,,,,9.88,,9.88,5.75,,6.5,,,,,,,,,,,,
1992-09-01,,,,,,,,,,8.64,,8.64,,,,9.88,,9.88,5.75,,5.75,,,,,,,,,,,,
1992-09-05,3.0,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-01,,,,,,,,,,8.64,,8.64,,,,8.88,,9.88,5.75,,5.75,,,,,,,,,,,,
1992-11-01,,,,,,,,,,8.64,,8.64,,,,7.88,,8.88,5.75,,5.75,,,,,,,,,,,,
1992-12-01,,,,,,,,,,8.64,,8.64,,,,6.88,,7.88,5.75,,5.75,,,,,,,,,,,,
1993-01-01,,,,,,,,,,8.64,,8.64,,,,6.88,,6.88,5.75,,5.75,,,,,,,,,,,,
1993-02-01,,,,,,,,,,8.64,,8.64,,,,5.88,,6.88,5.75,,5.75,,,,,,,,,,,,
1993-03-01,,,,,,,,,,8.64,,8.64,,,,5.88,,5.88,5.75,,5.75,,,,,,,,,,,,
1993-04-01,,,,,,,,,,8.64,,8.64,,,,5.88,,5.88,5.25,,5.75,,,,,,,,,,,,
1993-05-01,,,,,,,,,,8.64,,8.64,,,,5.88,,5.88,5.25,,5.25,,,,,,,,,,,,
1993-06-01,,,,,,,,,,9.02,,8.64,,,,5.88,,5.88,5.25,,5.25,,,,,,,,,,,,
1993-07-01,,,,,,,,,,9.36,,9.02,,,,5.88,,5.88,5.25,,5.25,,,,,,,,,,,,
1993-08-01,,,,,,,,,,10.46,,9.36,,,,5.88,,5.88,4.75,,5.25,,,,,,,,,,,,
1993-09-01,,,,,,,,,,10.98,,10.46,,,,5.88,,5.88,4.75,,4.75,,,,,,,,,,,,
1993-10-01,,,,,,,,,,10.98,,10.98,,,,5.88,,5.88,4.75,,4.75,,,,,,,,,,,,
1993-11-01,,,,,,,,,,10.98,,10.98,,,,5.88,,5.88,4.75,,4.75,,,,,,,,,,,,
1993-12-01,,,,,,,,,,10.98,,10.98,,,,5.38,,5.88,4.75,,4.75,,,,,,,,,,,,
1994-01-01,,,,,,,,,,10.98,,10.98,,,,5.38,,5.38,4.75,,4.75,,,,,,,,,,,,
1994-02-01,,,,,,,,,,10.98,,10.98,,,,5.38,,5.38,4.75,,4.75,,,,,,,,,,,,
1994-02-05,3.25,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-01,,,,,,,,,,10.98,,10.98,,,,5.12,,5.38,4.75,,4.75,,,,,,,,,,,,
1994-03-23,3.5,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-01,,,,,,,,,,10.98,,10.98,,,,5.12,,5.12,4.75,,4.75,,,,,,,,,,,,
1994-04-19,3.75,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-01,,,,,,,,,,10.98,,10.98,,,,5.12,,5.12,4.75,,4.75,,,,,,,,,,,,
1994-05-18,4.25,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-01,,,,,,,,,,10.98,,10.98,,,,5.12,,5.12,4.75,,4.75,,,,,,,,,,,,
1994-07-01,,,,,,,,,,10.98,,10.98,,,,5.12,,5.12,4.75,,4.75,,,,,,,,,,,,
1994-08-01,,,,,,,,,,10.98,,10.98,,,,5.12,,5.12,4.75,,4.75,,,,,,,,,,,,
1994-08-17,4.75,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-01,,,,,,,,,,10.98,,10.98,,,,5.12,,5.12,5.5,,4.75,,,,,,,,,,,,
1994-10-01,,,,,,,,,,10.98,,10.98,,,,5.62,,5.12,5.5,,5.5,,,,,,,,,,,,
1994-11-01,,,,,,,,,,10.98,,10.98,,,,5.62,,5.62,6.5,,5.5,,,,,,,,,,,,
1994-11-16,5.5,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-01,,,,,,,,,,10.98,,10.98,,,,5.62,,5.62,6.5,,6.5,,,,,,,,,,,,
1995-01-01,,,,,,,,,,10.98,,10.98,,,,6.12,,5.62,7.5,,6.5,,,,,,,,,,,,
1995-02-01,,,,,,,,,,10.98,,10.98,,,,6.12,,6.12,7.5,,7.5,,,,,,,,,,,,
1995-02-02,6.0,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-01,,,,,,,,,,10.98,,10.98,,,,6.62,,6.12,7.5,,7.5,,,,,,,,,,,,
1995-04-01,,,,,,,,,,10.98,,10.98,,,,6.62,,6.62,7.5,,7.5,,,,,,,,,,,,
1995-05-01,,,,,,,,,,10.98,,10.98,,,,6.62,,6.62,7.5,,7.5,,,,,,,,,,,,
1995-06-01,,,,,,,,,,10.98,,10.98,,,,6.62,,6.62,7.5,,7.5,,,,,,,,,,,,
1995-07-01,,,,,,,,,,10.98,,10.98,,,,6.62,,6.62,7.5,,7.5,,,,,,,,,,,,
1995-07-07,5.75,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-01,,,,,,,,,,12.06,,10.98,,,,6.62,,6.62,7.5,,7.5,,,,,,,,,,,,
1995-09-01,,,,,,,,,,12.06,,12.06,,,,6.62,,6.62,7.5,,7.5,,,,,,,,,,,,
1995-10-01,,,,,,,,,,12.06,,12.06,,,,6.62,,6.62,7.5,,7.5,,,,,,,,,,,,
1995-11-01,,,,,,,,,,12.06,,12.06,,,,6.62,,6.62,7.5,,7.5,,,,,,,,,,,,
1995-12-01,,,,,,,,,,12.06,,12.06,,,,6.62,,6.62,7.5,,7.5,,,,,,,,,,,,
1995-12-20,5.5,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01,,,,,,,,,,12.06,,12.06,,,,6.38,,6.62,7.5,,7.5,,,,,,,,,,,,
1996-02-01,5.25,,5.5,,,,,,,12.06,,12.06,,,,6.12,,6.38,7.5,,7.5,,,,,,,,,,,,
1996-03-01,,,,,,,,,,12.06,,12.06,,,,6.12,,6.12,7.5,,7.5,,,,,,,,,,,,
1996-04-01,,,,,,,,,,12.06,,12.06,,,,5.94,,6.12,7.5,,7.5,,,,,,,,,,,,
1996-05-01,,,,,,,,,,12.06,,12.06,,,,5.94,,5.94,7.5,,7.5,,,,,,,,,,,,
1996-06-01,,,,,,,,,,10.98,,12.06,,,,5.94,,5.94,7.5,,7.5,,,,,,,,,,,,
1996-07-01,,,,,,,,,,10.98,,10.98,,,,5.69,,5.94,7.5,,7.5,,,,,,,,,,,,
1996-08-01,,,,,,,,,,10.98,,10.98,,,,5.69,,5.69,7.0,,7.5,,,,,,,,,,,,
1996-09-01,,,,,,,,,,10.73,,10.98,,,,5.69,,5.69,7.0,,7.0,,,,,,,,,,,,
1996-10-01,,,,,,,,,,10.08,,10.73,,,,5.69,,5.69,7.0,,7.0,,,,,,,,,,,,
1996-11-01,,,,,,,,,,10.08,,10.08,,,,5.94,,5.69,7.0,,7.0,,,,,,,,,,,,
1996-12-01,,,,,,,,,,10.08,,10.08,,,,5.94,,5.94,6.5,,7.0,,,,,,,,,,,,
1997-01-01,,,,,,,,,,10.08,,10.08,,,,5.94,,5.94,6.0,,6.5,,,,,,,,,,,,
1997-02-01,,,,,,,,,,10.08,,10.08,,,,5.94,,5.94,6.0,,6.0,,,,,,,,,,,,
1997-03-01,,,,,,,,,,10.08,,10.08,,,,5.94,,5.94,6.0,,6.0,,,,,,,,,,,,
1997-03-26,5.5,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-01,,,,,,,,,,10.08,,10.08,,,,5.94,,5.94,6.0,,6.0,,,,,,,,,,,,
1997-05-01,,,,,,,,,,10.08,,10.08,,,,5.94,,5.94,6.0,,6.0,,,,,,,,,,,,
1997-06-01,,,,,,,,,,10.08,,10.08,,,,6.25,,5.94,5.5,,6.0,,,,,,,,,,,,
1997-07-01,,,,,,,,,,10.08,,10.08,,,,6.5,,6.25,5.5,,5.5,,,,,,,,,,,,
1997-08-01,,,,,,,,,,10.08,,10.08,,,,6.75,,6.5,5.0,,5.5,,,,,,,,,,,,
1997-09-01,,,,,,,,,,10.08,,10.08,,,,7.0,,6.75,5.0,,5.0,,,,,,,,,,,,
1997-10-01,,,,,,,,,,10.08,,10.08,,,,7.0,,7.0,5.0,,5.0,,,,,,,,,,,,
1997-11-01,,,,,,,,,,9.64,,10.08,,,,7.0,,7.0,5.0,,5.0,,,,,,,,,,,,
1997-12-01,,,,,,,,,,8.64,,9.64,,,,7.25,,7.0,5.0,,5.0,,,,,,,,,,,,
1998-01-01,,,,,,,,,,8.64,,8.64,,,,7.25,,7.25,5.0,,5.0,,,,,,,,,,,,
1998-02-01,,,,,,,,,,8.64,,8.64,,,,7.25,,7.25,5.0,,5.0,,,,,,,,,,,,
1998-03-01,,,,,,,,,,8.64,,8.64,,,,7.25,,7.25,5.0,,5.0,,,,,,,,,,,,
1998-04-01,,,,,,,,,,8.48,,8.64,,,,7.25,,7.25,5.0,,5.0,,,,,,,,,,,,
1998-05-01,,,,,,,,,,7.92,,8.48,,,,7.25,,7.25,5.0,,5.0,,,,,,,,,,,,
1998-06-01,,,,,,,,,,7.92,,7.92,,,,7.25,,7.25,5.0,,5.0,,,,,,,,,,,,
1998-07-01,,,,,,,,,,7.92,,7.92,,,,7.5,,7.25,5.0,,5.0,,,,,,,,,,,,
1998-08-01,,,,,,,,,,6.93,,7.92,,,,7.5,,7.5,5.0,,5.0,,,,,,,,,,,,
1998-09-01,,,,,,,,,,6.93,,6.93,,,,7.5,,7.5,5.0,,5.0,,,,,,,,,,,,
1998-09-30,5.25,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-01,,,,,,,,,,6.93,,6.93,,,,7.5,,7.5,5.0,,5.0,,,,,,,,,,,,
1998-10-16,5.0,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-01,,,,,,,,,,6.93,,6.93,,,,7.25,,7.5,5.0,,5.0,,,,,,,,,,,,
1998-11-18,4.75,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-01,,,,,,,,,,6.93,,6.93,,,,6.75,,7.25,5.0,,5.0,,,,,,,,,,,,
1999-01-01,,,,3.0,,,,,,6.48,,6.93,,,,6.25,,6.75,4.75,,5.0,,,,,,,,,,,,
1999-02-01,,,,3.0,,3.0,,,,6.39,,6.48,,,,6.0,,6.25,4.75,,4.75,,,,,,,,,,,,
1999-03-01,,,,3.0,,3.0,,,,6.39,,6.39,,,,5.5,,6.0,4.75,,4.75,,,,,,,,,,,,
1999-04-01,,,,3.0,,3.0,4.5,,,6.39,,6.39,,,,5.5,,5.5,4.75,,4.75,,,,,,,,,,,,
1999-05-01,,,,2.5,,3.0,4.5,,4.5,6.39,,6.39,,,,5.25,,5.5,4.75,,4.75,,,,,,,,,,,,
1999-06-01,,,,2.5,,2.5,4.5,,4.5,6.39,,6.39,,,,5.25,,5.25,4.75,,4.75,,,,,,,,,,,,
1999-07-01,5.0,,4.75,2.5,,2.5,4.5,,4.5,6.02,,6.39,,,,5.0,,5.25,4.75,,4.75,,,,,,,,,,,,
1999-08-01,,,,2.5,,2.5,4.5,,4.5,5.85,,6.02,,,,5.0,,5.0,4.75,,4.75,,,,,,,,,,,,
1999-08-25,5.25,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-01,,,,2.5,,2.5,4.5,,4.5,5.85,,5.85,,,,5.0,,5.0,4.75,,4.75,,,,,,,,,,,,
1999-10-01,,,,2.5,,2.5,4.5,,4.5,5.85,,5.85,,,,5.25,,5.0,4.75,,4.75,,,,,,,,,,,,
1999-11-01,,,,2.5,,2.5,4.5,,4.5,5.85,,5.85,,,,5.25,,5.25,4.75,,4.75,,,,,,,,,,,,
1999-11-17,5.5,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01,,,,3.0,,2.5,4.73,,4.5,5.85,,5.85,,,,5.5,,5.25,5.0,,4.75,,,,,,,,,,,,
2000-01-01,,,,3.0,,3.0,5.0,,4.73,5.85,,5.85,,,,5.5,,5.5,5.0,,5.0,,,,,,,,,,,,
2000-02-01,,,,3.0,,3.0,5.11,,5.0,5.85,,5.85,,,,5.75,,5.5,5.0,,5.0,,,,,,,,,,,,
2000-02-03,5.75,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,,,,3.25,,3.0,5.25,,5.11,5.85,,5.85,,,,6.0,,5.75,5.5,,5.0,,,,,,,,,,,,
2000-03-22,6.0,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-01,,,,3.5,,3.25,5.53,,5.25,5.85,,5.85,,,,6.0,,6.0,5.5,,5.5,,,,,,,,,,,,
2000-05-01,,,,3.75,,3.5,5.85,,5.53,5.85,,5.85,,,,6.0,,6.0,5.75,,5.5,,,,,,,,,,,,
2000-05-17,6.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,,,,3.75,,3.75,6.24,,5.85,5.85,,5.85,,,,6.0,,6.0,6.0,,5.75,,,,,,,,,,,,
2000-07-01,,,,4.25,,3.75,6.5,,6.24,5.85,,5.85,,,,6.0,,6.0,6.0,,6.0,,,,,,,,,,,,
2000-08-01,,,,4.25,,4.25,6.5,,6.5,5.85,,5.85,,,,6.0,,6.0,6.0,,6.0,,,,7.38,,,,,,,,
2000-09-01,,,,4.5,,4.25,6.5,,6.5,5.85,,5.85,,,,6.0,,6.0,6.25,,6.0,,,,13.35,,7.38,,,,,,
2000-10-01,,,,4.5,,4.5,6.5,,6.5,5.85,,5.85,,,,6.0,,6.0,6.25,,6.25,,,,10.52,,13.35,,,,,,
2000-11-01,,,,4.75,,4.5,6.5,,6.5,5.85,,5.85,,,,6.0,,6.0,6.25,,6.25,,,,8.61,,10.52,,,,,,
2000-12-01,,,,4.75,,4.75,6.5,,6.5,5.85,,5.85,,,,6.0,,6.0,6.25,,6.25,,,,8.0,,8.61,,,,,,
2001-01-01,,,,4.75,,4.75,6.5,,6.5,5.85,,5.85,,,,6.0,,6.0,6.25,,6.25,,,,8.0,,8.0,,,,,,
2001-01-04,6.0,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,5.5,,6.0,4.75,,4.75,6.5,,6.5,5.85,,5.85,,,,6.0,,6.0,6.25,,6.25,,,,8.0,,8.0,,,,,,
2001-03-01,,,,4.75,,4.75,6.5,,6.5,5.85,,5.85,,,,5.75,,6.0,5.75,,6.25,,,,7.83,,8.0,,,,,,
2001-03-21,5.0,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-01,,,,4.75,,4.75,6.35,,6.5,5.85,,5.85,,,,5.75,,5.75,5.5,,5.75,,,,7.02,,7.83,,,,,,
2001-04-19,4.5,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01,,,,4.75,,4.75,6.15,,6.35,5.85,,5.85,,,,5.5,,5.75,5.0,,5.5,,,,6.98,,7.02,,,,,,
2001-05-16,4.0,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-01,,,,4.5,,4.75,5.87,,6.15,5.85,,5.85,,,,5.25,,5.5,5.0,,5.0,,,,6.71,,6.98,,,,,,
2001-06-28,3.75,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-01,,,,4.5,,4.5,5.75,,5.87,5.85,,5.85,,,,5.25,,5.25,5.0,,5.0,,,,6.5,,6.71,,,,,,
2001-08-01,,,,4.5,,4.5,5.75,,5.75,5.85,,5.85,,,,5.25,,5.25,5.0,,5.0,,,,6.5,,6.5,,,,,,
2001-08-22,3.5,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-01,,,,4.25,,4.5,5.75,,5.75,5.85,,5.85,,,,5.0,,5.25,5.0,,5.0,,,,6.5,,6.5,,,,,,
2001-09-18,3.0,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-01,,,,3.75,,4.25,5.55,,5.75,5.85,,5.85,,,,4.75,,5.0,4.75,,5.0,,,,6.5,,6.5,,,,,,
2001-10-03,2.5,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-01,,,,3.75,,3.75,5.25,,5.55,5.85,,5.85,,,,4.5,,4.75,4.5,,4.75,,,,6.5,,6.5,,,,,,
2001-11-07,2.0,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-01,,,,3.25,,3.75,4.95,,5.25,5.85,,5.85,,,,4.0,,4.5,4.5,,4.5,,,,6.5,,6.5,,,,,,
2001-12-12,1.75,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01,,,,3.25,,3.25,4.75,,4.95,5.85,,5.85,,,,4.0,,4.0,4.25,,4.5,,,,6.5,,6.5,,,,,,
2002-02-01,,,,3.25,,3.25,4.75,,4.75,5.85,,5.85,,,,4.0,,4.0,4.25,,4.25,,,,6.5,,6.5,,,,,,
2002-03-01,,,,3.25,,3.25,4.75,,4.75,5.69,,5.85,,,,4.0,,4.0,4.25,,4.25,,,,6.5,,6.5,,,,,,
2002-04-01,,,,3.25,,3.25,4.85,,4.75,5.31,,5.69,,,,4.0,,4.0,4.25,,4.25,,,,6.05,,6.5,,,,,,
2002-05-01,,,,3.25,,3.25,5.11,,4.85,5.31,,5.31,,,,4.0,,4.0,4.25,,4.25,,,,6.0,,6.05,,,,,,
2002-06-01,,,,3.25,,3.25,5.39,,5.11,5.31,,5.31,,,,4.0,,4.0,4.5,,4.25,,,,6.0,,6.0,,,,,,
2002-07-01,,,,3.25,,3.25,5.5,,5.39,5.31,,5.31,,,,4.0,,4.0,4.75,,4.5,,,,5.98,,6.0,,,,,,
2002-08-01,,,,3.25,,3.25,5.73,,5.5,5.31,,5.31,,,,4.0,,4.0,4.75,,4.75,,,,5.75,,5.98,,,,,,
