time,open,close,high,low,vol,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-10,161.95,159.85,162.05,159.65,3880,616040.0,1.47,-1.84,-3.0,0.0
2022-06-13,157.35,154.8,157.35,154.8,9520,1457374.0,1.6,-3.16,-5.05,0.0
2022-06-14,153.55,153.05,153.55,153.0,800,120832.0,0.36,-1.13,-1.75,0.0
2022-06-15,153.45,154.3,154.6,153.35,4210,636854.0,0.82,0.82,1.25,0.0
2022-06-16,154.65,156.35,156.35,154.65,3465,533100.0,1.1,1.33,2.05,0.0
2022-06-17,155.35,154.7,155.35,154.45,10235,1557643.0,0.58,-1.06,-1.65,0.0
2022-06-20,155.0,155.35,159.15,154.1,9300,1422059.0,3.26,0.42,0.65,0.0
2022-06-21,155.35,155.35,155.35,154.25,2200,335937.0,0.71,0.0,0.0,0.0
2022-06-22,153.85,152.9,153.85,152.9,2240,338295.0,0.61,-1.58,-2.45,0.0
2022-06-23,152.65,150.45,152.65,150.45,19390,2886680.0,1.44,-1.6,-2.45,0.0
2022-06-24,148.85,145.85,148.85,145.75,12645,1823031.0,2.06,-3.06,-4.6,0.0
2022-06-27,145.45,145.95,145.95,145.25,3585,513392.0,0.48,0.07,0.1,0.0
2022-06-28,144.95,141.75,144.95,141.75,20185,2833412.0,2.19,-2.88,-4.2,0.0
2022-06-29,141.75,138.15,142.95,137.85,8270,1142822.0,3.6,-2.54,-3.6,0.0
2022-06-30,138.15,139.95,142.5,138.15,16075,2208293.0,3.15,1.3,1.8,0.0
2022-07-04,142.35,138.6,142.35,138.6,10550,1439742.0,2.68,-0.96,-1.35,0.0
2022-07-05,138.15,136.4,138.15,136.15,12970,1750247.0,1.44,-1.59,-2.2,0.0
2022-07-06,136.35,134.35,136.35,134.35,4185,556883.0,1.47,-1.5,-2.05,0.0
2022-07-07,134.35,130.45,134.35,130.4,17590,2272374.0,2.94,-2.9,-3.9,0.0
2022-07-08,130.35,127.75,130.35,127.45,7910,996361.0,2.22,-2.07,-2.7,0.0
2022-07-11,126.35,126.35,127.05,125.9,9515,1180832.0,0.9,-1.1,-1.4,0.0
2022-07-12,123.45,118.8,123.45,118.35,19350,2295376.0,4.04,-5.98,-7.55,0.0
2022-07-13,118.35,114.8,118.35,114.8,10360,1171140.0,2.99,-3.37,-4.0,0.0
2022-07-14,116.45,117.95,117.95,116.45,7540,870448.0,1.31,2.74,3.15,0.0
2022-07-15,118.05,116.5,118.05,116.4,3080,354208.0,1.4,-1.23,-1.45,0.0
2022-07-18,117.65,117.6,118.0,117.5,8270,953341.0,0.43,0.94,1.1,0.0
2022-07-19,116.85,114.75,116.85,114.5,21665,2465998.0,2.0,-2.42,-2.85,0.0
2022-07-20,114.35,111.7,114.35,111.7,6625,727211.0,2.31,-2.66,-3.05,0.0
2022-07-21,110.35,107.15,110.35,106.65,17835,1868037.0,3.31,-4.07,-4.55,0.0
2022-07-22,107.3,108.35,108.75,107.3,6135,648906.0,1.35,1.12,1.2,0.0
2022-07-25,108.05,109.05,109.15,107.95,18625,1976293.0,1.11,0.65,0.7,0.0
2022-07-26,110.5,112.1,112.4,110.45,30040,3288809.0,1.79,2.8,3.05,0.0
2022-07-27,111.2,114.3,114.85,111.2,10655,1186323.0,3.26,1.96,2.2,0.0
2022-07-28,114.3,114.35,115.3,114.3,11105,1249263.0,0.87,0.04,0.05,0.0
2022-07-29,114.35,114.65,114.65,113.4,7990,892264.0,1.09,0.26,0.3,0.0
2022-08-01,114.35,113.55,114.35,113.4,6790,757221.0,0.83,-0.96,-1.1,0.0
2022-08-02,113.55,112.3,113.55,111.85,5160,568032.0,1.5,-1.1,-1.25,0.0
2022-08-03,110.7,108.85,110.7,108.85,10750,1157252.0,1.65,-3.07,-3.45,0.0
2022-08-04,109.95,107.15,109.95,106.35,8065,848003.0,3.31,-1.56,-1.7,0.0
2022-08-05,105.23,103.78,105.23,103.38,13410,1355030.0,1.73,-3.15,-3.37,0.0
2022-08-08,103.18,102.38,103.18,102.33,9225,923677.0,0.82,-1.35,-1.4,0.0
2022-08-09,102.13,101.88,102.23,101.58,6310,627415.0,0.63,-0.49,-0.5,0.0
2022-08-10,101.88,101.53,102.63,101.28,10245,1016216.0,1.33,-0.34,-0.35,0.0
2022-08-11,101.33,101.83,101.88,101.03,4170,411972.0,0.84,0.3,0.3,0.0
2022-08-12,101.43,101.08,101.78,101.08,3200,316045.0,0.69,-0.74,-0.75,0.0
2022-08-15,101.08,101.08,101.08,101.08,75,7383.0,0.0,0.0,0.0,0.0
2022-08-16,101.68,111.43,111.43,101.68,42765,4545488.0,9.65,10.24,10.35,0.0
2022-08-17,111.88,110.83,113.93,110.83,10965,1211587.0,2.78,-0.54,-0.6,0.0
2022-08-18,110.48,109.33,110.48,109.23,5885,628139.0,1.13,-1.35,-1.5,0.0
2022-08-19,110.53,113.38,113.38,110.53,6800,741284.0,2.61,3.7,4.05,0.0
2022-08-22,114.88,116.83,116.88,114.43,12295,1386504.0,2.16,3.04,3.45,0.0
2022-08-23,119.13,120.23,120.23,117.78,11965,1389328.0,2.1,2.91,3.4,0.0
2022-08-24,121.03,126.63,126.63,120.93,8700,1038314.0,4.74,5.32,6.4,0.0
2022-08-25,128.63,135.43,135.53,128.63,14390,1871269.0,5.45,6.95,8.8,0.0
2022-08-26,135.93,141.03,141.13,135.93,24490,3353581.0,3.84,4.13,5.6,0.0
2022-08-29,141.08,134.63,141.63,134.48,30925,4199573.0,5.07,-4.54,-6.4,0.0
2022-08-30,134.58,134.98,135.03,133.03,14070,1845403.0,1.49,0.26,0.35,0.0
2022-08-31,134.93,137.83,140.43,134.93,14770,2001477.0,4.07,2.11,2.85,0.0
2022-09-01,138.63,137.43,138.78,137.43,10485,1418988.0,0.98,-0.29,-0.4,0.0
2022-09-02,137.38,136.18,137.38,135.98,4065,542913.0,1.02,-0.91,-1.25,0.0
2022-09-05,134.83,131.23,134.83,130.93,13170,1710298.0,2.86,-3.63,-4.95,0.0
2022-09-06,131.43,133.13,133.13,131.43,435,56339.0,1.3,1.45,1.9,0.0
2022-09-07,133.33,134.63,134.63,133.33,980,128600.0,0.98,1.13,1.5,0.0
2022-09-08,134.13,134.43,134.43,134.13,1245,163981.0,0.22,-0.15,-0.2,0.0
2022-09-09,134.63,134.53,135.68,133.98,7090,938437.0,1.26,0.07,0.1,0.0
2022-09-13,134.63,134.63,134.68,134.48,3285,433457.0,0.15,0.07,0.1,0.0
2022-09-14,134.28,134.83,134.83,134.23,1710,225172.0,0.45,0.15,0.2,0.0
2022-09-15,137.13,137.68,138.28,137.13,2495,336470.0,0.85,2.11,2.85,0.0
2022-09-16,139.43,138.63,139.43,138.53,2035,277450.0,0.65,0.69,0.95,0.0
2022-09-19,136.88,137.83,138.13,135.33,4435,598902.0,2.02,-0.58,-0.8,0.0
2022-09-20,138.83,138.58,138.83,138.58,420,57117.0,0.18,0.54,0.75,0.0
2022-09-21,141.38,138.33,141.38,138.08,2635,358036.0,2.38,-0.18,-0.25,0.0
2022-09-22,136.98,136.13,136.98,136.13,3020,404878.0,0.61,-1.59,-2.2,0.0
2022-09-23,135.13,133.38,135.13,133.38,5400,710524.0,1.29,-2.02,-2.75,0.0
2022-09-26,133.13,132.63,133.13,132.33,3865,502696.0,0.6,-0.56,-0.75,0.0
2022-09-27,132.33,131.13,132.33,131.13,1780,230765.0,0.9,-1.13,-1.5,0.0
2022-09-28,128.98,125.83,128.98,125.83,6490,806718.0,2.4,-4.04,-5.3,0.0
2022-09-29,127.63,121.43,127.68,118.63,44660,5356923.0,7.19,-3.5,-4.4,0.0
2022-09-30,120.63,118.78,120.63,117.58,4995,579848.0,2.51,-2.18,-2.65,0.0
2022-10-03,120.63,122.58,122.58,120.13,1035,122304.0,2.06,3.2,3.8,0.0
2022-10-05,122.58,121.13,122.58,120.78,4910,583785.0,1.47,-1.18,-1.45,0.0
2022-10-06,120.63,119.03,120.63,119.03,2090,244717.0,1.32,-1.73,-2.1,0.0
2022-10-07,116.23,115.43,116.38,115.43,900,102121.0,0.8,-3.02,-3.6,0.0
2022-10-10,114.98,115.38,115.43,114.73,5230,587576.0,0.61,-0.04,-0.05,0.0
2022-10-11,113.63,112.03,113.63,111.78,2180,238698.0,1.6,-2.9,-3.35,0.0
2022-10-12,107.73,106.83,108.03,106.83,7000,736371.0,1.07,-4.64,-5.2,0.0
2022-10-13,107.18,104.13,107.18,104.13,11215,1152881.0,2.86,-2.53,-2.7,0.0
2022-10-14,103.93,102.03,105.93,102.03,16920,1710719.0,3.75,-2.02,-2.1,0.0
2022-10-17,101.63,101.03,102.23,101.03,4190,414417.0,1.18,-0.98,-1.0,0.0
2022-10-18,100.63,96.93,100.63,96.63,10735,1022766.0,3.96,-4.06,-4.1,0.0
2022-10-19,95.73,92.78,95.73,92.78,5200,473364.0,3.04,-4.28,-4.15,0.0
2022-10-20,92.63,91.63,92.63,91.03,15125,1345087.0,1.72,-1.24,-1.15,0.0
2022-10-21,90.63,87.13,90.63,87.03,16110,1370966.0,3.93,-4.91,-4.5,0.0
2022-10-24,86.08,82.63,86.23,82.63,31455,2568169.0,4.13,-5.16,-4.5,0.0
2022-10-25,82.03,82.13,82.63,81.63,7370,588030.0,1.21,-0.61,-0.5,0.0
2022-10-26,82.13,81.93,82.13,81.18,15350,1209249.0,1.16,-0.24,-0.2,0.0
2022-10-27,84.23,81.48,84.23,81.48,6050,482003.0,3.36,-0.55,-0.45,0.0
2022-10-28,81.68,78.73,81.73,78.73,8275,639827.0,3.68,-3.38,-2.75,0.0
2022-10-31,78.63,74.38,78.63,74.38,8365,611279.0,5.4,-5.53,-4.35,0.0
2022-11-01,72.63,70.18,72.63,70.18,22815,1550499.0,3.29,-5.65,-4.2,0.0
2022-11-02,70.23,70.08,70.23,68.88,11040,738240.0,1.92,-0.14,-0.1,0.0
2022-11-03,69.28,68.93,69.73,68.63,11630,776625.0,1.57,-1.64,-1.15,0.0
2022-11-04,69.63,70.93,70.93,68.93,51880,3495416.0,2.9,2.9,2.0,0.0
2022-11-07,70.93,71.68,75.43,70.93,22180,1523668.0,6.34,1.06,0.75,0.0
2022-11-08,72.99,68.99,72.99,68.54,26945,1781554.0,6.21,-3.75,-2.69,0.0
2022-11-09,72.99,75.54,75.69,69.99,38615,2780190.0,8.26,9.49,6.55,0.0
2022-11-10,75.99,78.94,79.09,75.99,31020,2306188.0,4.1,4.5,3.4,0.0
2022-11-11,81.04,92.19,92.19,80.74,36220,2989567.0,14.5,16.78,13.25,0.0
2022-11-14,95.99,111.99,111.99,94.99,90495,9481329.0,18.44,21.48,19.8,0.0
2022-11-15,112.99,113.69,119.19,112.99,76405,8640771.0,5.54,1.52,1.7,0.0
2022-11-16,113.34,114.79,118.84,113.34,39860,4487783.0,4.84,0.97,1.1,0.0
2022-11-17,114.49,110.49,114.49,110.29,51785,5609956.0,3.66,-3.75,-4.3,0.0
2022-11-18,108.89,107.39,109.49,106.99,24325,2559036.0,2.26,-2.81,-3.1,0.0
2022-11-21,107.39,104.99,107.64,104.94,16510,1700155.0,2.51,-2.23,-2.4,0.0
2022-11-22,105.44,103.99,105.49,103.79,17155,1739123.0,1.62,-0.95,-1.0,0.0
2022-11-23,103.79,103.04,103.84,102.99,3195,321695.0,0.82,-0.91,-0.95,0.0
2022-11-24,103.99,111.09,111.64,103.89,29615,3133089.0,7.52,7.81,8.05,0.0
2022-11-25,115.64,118.14,118.14,113.99,32880,3715274.0,3.74,6.35,7.05,0.0
2022-11-28,113.04,120.64,121.29,111.99,20475,2347215.0,7.87,2.12,2.5,0.0
2022-11-29,122.99,131.89,133.49,122.99,45130,5734931.0,8.7,9.33,11.25,0.0
2022-11-30,133.04,132.49,133.04,128.99,29320,3758773.0,3.07,0.45,0.6,0.0
2022-12-01,135.44,136.54,137.99,134.19,37555,5005607.0,2.87,3.06,4.05,0.0
2022-12-02,136.99,143.79,144.34,136.99,31385,4410047.0,5.38,5.31,7.25,0.0
2022-12-05,152.94,162.49,162.89,152.54,76055,11850093.0,7.2,13.01,18.7,0.0
2022-12-06,162.49,162.64,167.29,162.49,39125,6304271.0,2.95,0.09,0.15,0.0
2022-12-07,162.64,154.69,163.34,154.04,33680,5257380.0,5.72,-4.89,-7.95,0.0
2022-12-08,153.69,153.69,154.84,153.64,20945,3162649.0,0.78,-0.65,-1.0,0.0
2022-12-09,155.54,158.59,160.64,154.69,37800,5789251.0,3.87,3.19,4.9,0.0
2022-12-12,160.74,161.14,162.54,158.34,10100,1588879.0,2.65,1.61,2.55,0.0
2022-12-13,163.69,163.99,164.54,162.99,2910,466687.0,0.96,1.77,2.85,0.0
2022-12-14,166.49,169.29,169.59,166.49,14690,2419216.0,1.89,3.23,5.3,0.0
2022-12-15,169.49,166.79,169.49,166.64,14980,2481910.0,1.68,-1.48,-2.5,0.0
2022-12-16,166.99,166.29,167.59,166.29,14655,2398862.0,0.78,-0.3,-0.5,0.0
2022-12-19,166.34,165.59,166.34,165.34,5365,872952.0,0.6,-0.42,-0.7,0.0
2022-12-20,165.69,165.79,165.79,164.34,20300,3288679.0,0.88,0.12,0.2,0.0
2022-12-21,166.19,165.64,166.34,165.64,4460,727818.0,0.42,-0.09,-0.15,0.0
2022-12-22,165.49,165.54,166.64,165.29,3880,630151.0,0.82,-0.06,-0.1,0.0
2022-12-23,165.59,165.94,166.79,165.49,6745,1099381.0,0.79,0.24,0.4,0.0
2022-12-28,165.29,161.94,165.29,161.89,18195,2916061.0,2.05,-2.41,-4.0,0.0
2022-12-29,161.94,162.59,162.79,161.94,6045,963374.0,0.52,0.4,0.65,0.0
2022-12-30,163.79,164.24,164.74,163.79,1580,254838.0,0.58,1.01,1.65,0.0
2023-01-03,164.24,162.24,164.24,161.99,5660,902203.0,1.37,-1.22,-2.0,0.0
2023-01-04,163.74,169.39,169.39,163.74,21380,3518926.0,3.48,4.41,7.15,0.0
2023-01-05,174.39,174.09,178.04,173.74,32950,5689843.0,2.54,2.77,4.7,0.0
2023-01-06,176.04,185.79,185.94,176.04,16540,2959097.0,5.69,6.72,11.7,0.0
2023-01-09,185.79,191.84,191.84,185.79,32980,6153232.0,3.26,3.26,6.05,0.0
2023-01-10,190.49,185.69,192.49,184.99,15055,2788360.0,3.91,-3.21,-6.15,0.0
2023-01-11,186.74,182.49,186.74,181.84,19595,3528729.0,2.64,-1.72,-3.2,0.0
2023-01-12,178.24,185.79,185.94,177.09,12975,2327708.0,4.85,1.81,3.3,0.0
2023-01-13,185.79,186.19,186.19,185.19,5970,1088431.0,0.54,0.22,0.4,0.0
2023-01-16,187.19,186.99,188.04,186.89,2955,543983.0,0.62,0.43,0.8,0.0
2023-01-17,186.99,189.39,189.49,186.99,4435,819830.0,1.34,1.28,2.4,0.0
2023-01-18,187.99,190.09,190.49,175.49,10585,1942534.0,7.92,0.37,0.7,0.0
2023-01-19,190.09,188.99,190.19,188.99,3115,580802.0,0.63,-0.58,-1.1,0.0
2023-01-20,189.99,189.99,190.09,189.19,2790,521113.0,0.48,0.53,1.0,0.0
2023-01-26,192.99,191.54,192.99,190.99,7420,1396248.0,1.05,0.82,1.55,0.0
2023-01-27,192.19,192.49,192.99,192.19,2740,519732.0,0.42,0.5,0.95,0.0
2023-01-30,192.49,194.74,194.74,189.34,11610,2218807.0,2.81,1.17,2.25,0.0
2023-01-31,193.39,193.54,194.49,193.24,5375,1023806.0,0.64,-0.62,-1.2,0.0
2023-02-01,193.24,194.19,194.74,192.99,4805,916164.0,0.9,0.34,0.65,0.0
2023-02-02,194.89,195.89,197.79,194.64,8700,1675166.0,1.62,0.88,1.7,0.0
2023-02-03,195.64,196.34,196.59,195.49,3825,736714.0,0.56,0.23,0.45,0.0
2023-02-06,196.34,195.79,196.99,193.89,9555,1845728.0,1.58,-0.28,-0.55,0.0
2023-02-07,194.99,194.54,195.79,193.84,6965,1336039.0,1.0,-0.64,-1.25,0.0
2023-02-08,194.5,189.8,194.5,189.8,3535,660647.0,2.42,-2.44,-4.74,0.0
2023-02-09,189.55,188.85,189.55,188.85,1705,316384.0,0.37,-0.5,-0.95,0.0
2023-02-10,187.0,187.15,188.5,186.45,10850,1994977.0,1.09,-0.9,-1.7,0.0
2023-02-13,186.35,186.0,187.3,186.0,8025,1472009.0,0.69,-0.61,-1.15,0.0
2023-02-14,184.7,180.3,185.15,180.3,13355,2418855.0,2.61,-3.06,-5.7,0.0
2023-02-15,180.5,184.45,185.0,180.5,6605,1196028.0,2.5,2.3,4.15,0.0
2023-02-16,183.55,183.7,183.75,183.55,5105,919541.0,0.11,-0.41,-0.75,0.0
2023-02-17,183.65,183.1,183.65,183.0,4885,878473.0,0.35,-0.33,-0.6,0.0
2023-02-20,183.0,181.55,183.7,181.5,3380,605329.0,1.2,-0.85,-1.55,0.0
2023-02-21,181.5,180.0,181.5,180.0,2445,432513.0,0.83,-0.85,-1.55,0.0
2023-02-22,178.95,177.6,178.95,176.6,11650,2030606.0,1.31,-1.33,-2.4,0.0
2023-02-23,173.5,179.25,179.55,173.5,3800,667320.0,3.41,0.93,1.65,0.0
2023-02-24,179.4,182.7,182.7,179.3,2625,461918.0,1.9,1.92,3.45,0.0
2023-02-27,183.05,183.5,183.5,182.7,17685,3178826.0,0.44,0.44,0.8,0.0
2023-02-28,184.5,183.65,184.5,183.65,4490,811805.0,0.46,0.08,0.15,0.0
2023-03-01,184.5,184.1,184.5,183.65,9505,1716120.0,0.46,0.25,0.45,0.0
2023-03-02,183.85,183.7,183.9,183.7,8425,1519488.0,0.11,-0.22,-0.4,0.0
2023-03-03,182.85,183.05,183.3,182.85,6415,1150936.0,0.24,-0.35,-0.65,0.0
2023-03-06,182.7,182.8,182.85,182.45,5610,1004802.0,0.22,-0.14,-0.25,0.0
2023-03-07,182.8,183.7,184.0,182.8,655,117503.0,0.66,0.49,0.9,0.0
2023-03-08,183.05,181.5,183.1,181.5,3260,583285.0,0.87,-1.2,-2.2,0.0
2023-03-09,180.9,180.9,180.9,180.9,165,29271.0,0.0,-0.33,-0.6,0.0
2023-03-10,179.55,179.5,179.75,179.05,3430,603801.0,0.39,-0.77,-1.4,0.0
2023-03-13,178.35,180.5,180.5,178.35,8665,1529315.0,1.2,0.56,1.0,0.0
2023-03-14,179.15,179.1,179.15,178.95,4880,856842.0,0.11,-0.78,-1.4,0.0
2023-03-15,179.1,179.5,179.5,179.1,310,54534.0,0.22,0.22,0.4,0.0
2023-03-16,179.1,178.55,179.8,178.55,2745,482667.0,0.7,-0.53,-0.95,0.0
2023-03-17,179.5,178.8,179.5,178.5,1085,190739.0,0.56,0.14,0.25,0.0
2023-03-20,178.0,174.0,178.0,173.9,18090,3117770.0,2.29,-2.68,-4.8,0.0
2023-03-21,174.2,172.9,174.45,172.0,40930,6939025.0,1.41,-0.63,-1.1,0.0
2023-03-22,173.45,173.4,173.45,173.4,2400,407870.0,0.03,0.29,0.5,0.0
2023-03-23,173.5,171.85,173.5,171.8,4300,725223.0,0.98,-0.89,-1.55,0.0
2023-03-24,171.6,170.6,171.6,170.5,4260,712684.0,0.64,-0.73,-1.25,0.0
2023-03-27,168.5,164.35,168.5,164.35,2555,417389.0,2.43,-3.66,-6.25,0.0
2023-03-28,164.45,166.3,166.3,164.2,1895,306517.0,1.28,1.19,1.95,0.0
2023-03-29,166.5,165.5,166.6,164.2,2965,480197.0,1.44,-0.48,-0.8,0.0
2023-03-30,166.5,167.0,167.0,165.9,2470,402502.0,0.66,0.91,1.5,0.0
2023-03-31,169.45,169.35,169.45,169.35,100,16591.0,0.06,1.41,2.35,0.0
2023-04-03,169.3,169.55,170.85,167.85,5335,883890.0,1.77,0.12,0.2,0.0
2023-04-04,170.35,169.0,170.35,169.0,650,107711.0,0.8,-0.32,-0.55,0.0
2023-04-06,168.55,168.3,168.55,167.5,1905,313360.0,0.62,-0.41,-0.7,0.0
2023-04-11,168.5,168.0,168.95,168.0,1385,228888.0,0.56,-0.18,-0.3,0.0
2023-04-12,168.1,168.15,168.2,167.5,1765,290451.0,0.42,0.09,0.15,0.0
2023-04-13,168.1,168.1,168.1,168.1,190,31274.0,0.0,-0.03,-0.05,0.0
2023-04-14,168.1,167.8,168.1,166.55,1935,316107.0,0.92,-0.18,-0.3,0.0
2023-04-17,166.5,166.0,167.1,165.85,1330,216911.0,0.74,-1.07,-1.8,0.0
2023-04-18,166.0,163.7,166.0,163.6,6880,1114505.0,1.45,-1.39,-2.3,0.0
2023-04-19,164.0,162.5,164.4,162.5,2615,417827.0,1.16,-0.73,-1.2,0.0
2023-04-20,161.7,159.9,161.7,159.5,3065,481998.0,1.35,-1.6,-2.6,0.0
2023-04-21,159.55,158.45,159.55,157.45,4050,628459.0,1.31,-0.91,-1.45,0.0
2023-04-24,157.45,153.8,157.45,153.5,4625,704599.0,2.49,-2.93,-4.65,0.0
2023-04-25,153.5,151.8,155.4,151.35,11020,1643874.0,2.63,-1.3,-2.0,0.0
2023-04-26,152.4,155.35,155.45,152.35,15270,2308448.0,2.04,2.34,3.55,0.0
2023-04-27,154.5,154.1,154.5,154.05,865,130252.0,0.29,-0.8,-1.25,0.0
2023-04-28,154.7,153.95,154.75,153.95,1035,156020.0,0.52,-0.1,-0.15,0.0
2023-05-02,153.5,151.4,153.5,149.0,3540,523473.0,2.92,-1.66,-2.55,0.0
2023-05-03,151.3,151.6,152.05,151.3,1205,178317.0,0.5,0.13,0.2,0.0
2023-05-04,150.5,149.8,150.5,149.8,3335,489009.0,0.46,-1.19,-1.8,0.0
2023-05-05,148.5,148.1,149.5,147.5,4930,713244.0,1.34,-1.13,-1.7,0.0
2023-05-08,147.0,146.75,148.0,146.65,6550,941001.0,0.91,-0.91,-1.35,0.0
2023-05-09,143.99,139.59,143.99,139.39,6855,943352.0,3.13,-4.88,-7.16,0.0
2023-05-10,139.44,136.59,139.44,136.59,5040,674109.0,2.04,-2.15,-3.0,0.0
2023-05-11,137.59,138.29,138.49,137.49,2680,358243.0,0.73,1.24,1.7,0.0
2023-05-12,138.49,136.79,138.49,136.69,350,46503.0,1.3,-1.08,-1.5,0.0
2023-05-15,136.79,136.94,136.99,136.79,2260,300483.0,0.15,0.11,0.15,0.0
2023-05-16,136.99,134.69,136.99,134.64,2760,361722.0,1.72,-1.64,-2.25,0.0
2023-05-17,134.39,130.64,134.39,130.64,4955,630646.0,2.78,-3.01,-4.05,0.0
2023-05-18,130.64,127.39,130.64,127.39,5105,635664.0,2.49,-2.49,-3.25,0.0
2023-05-19,127.39,127.44,127.44,127.39,210,25914.0,0.04,0.04,0.05,0.0
2023-05-22,126.34,124.99,126.34,124.99,2590,315072.0,1.06,-1.92,-2.45,0.0
2023-05-23,124.99,121.29,124.99,121.24,8215,971336.0,3.0,-2.96,-3.7,0.0
2023-05-24,116.99,118.49,122.59,116.99,6085,702881.0,4.62,-2.31,-2.8,0.0
2023-05-25,119.24,121.09,121.19,119.24,5655,659871.0,1.65,2.19,2.6,0.0
2023-05-29,121.09,120.24,121.24,120.24,1600,187427.0,0.83,-0.7,-0.85,0.0
2023-05-30,120.24,123.34,123.54,120.24,10680,1274212.0,2.74,2.58,3.1,0.0
2023-05-31,122.99,124.99,126.84,122.99,4045,488588.0,3.12,1.34,1.65,0.0
2023-06-01,124.99,126.49,126.49,124.99,8290,1009116.0,1.2,1.2,1.5,0.0
2023-06-02,127.04,129.74,129.74,126.74,6730,837678.0,2.37,2.57,3.25,0.0
2023-06-05,132.19,132.19,132.59,131.69,7550,968770.0,0.69,1.89,2.45,0.0
2023-06-06,133.84,132.74,133.84,132.54,11570,1494354.0,0.98,0.42,0.55,0.0
2023-06-07,133.89,132.59,134.39,131.19,15220,1967507.0,2.41,-0.11,-0.15,0.0
2023-06-08,130.99,134.49,134.59,130.99,1530,197342.0,2.72,1.43,1.9,0.0
2023-06-09,135.74,136.99,137.59,135.74,3640,482240.0,1.38,1.86,2.5,0.0
2023-06-12,137.49,137.04,138.49,136.99,5155,689705.0,1.09,0.04,0.05,0.0
2023-06-13,136.64,135.99,136.84,134.04,7365,971197.0,2.04,-0.77,-1.05,0.0
2023-06-14,135.89,137.69,137.69,135.64,6695,884969.0,1.51,1.25,1.7,0.0
2023-06-15,137.49,138.99,138.99,137.49,5505,740565.0,1.09,0.94,1.3,0.0
2023-06-16,137.79,138.99,138.99,137.74,3340,449253.0,0.9,0.0,0.0,0.0
2023-06-19,138.99,137.99,138.99,137.99,9320,1254604.0,0.72,-0.72,-1.0,0.0
2023-06-20,137.79,133.99,137.99,133.99,3985,523870.0,2.9,-2.9,-4.0,0.0
2023-06-21,132.99,131.99,132.99,131.79,16430,2101068.0,0.9,-1.49,-2.0,0.0
2023-06-23,131.89,132.89,132.89,131.89,1060,136165.0,0.76,0.68,0.9,0.0
2023-06-26,132.89,132.44,132.89,132.44,525,67596.0,0.34,-0.34,-0.45,0.0
2023-06-27,130.99,131.04,131.19,130.49,4075,517237.0,0.53,-1.06,-1.4,0.0
2023-06-28,130.99,130.84,131.04,130.84,250,31737.0,0.15,-0.15,-0.2,0.0
2023-06-29,128.89,129.19,130.69,128.89,1770,221407.0,1.38,-1.26,-1.65,0.0
2023-06-30,128.49,127.74,128.49,127.49,5530,685096.0,0.77,-1.12,-1.45,0.0
2023-07-03,127.74,127.64,128.69,127.49,2070,256239.0,0.94,-0.08,-0.1,0.0
2023-07-04,126.99,124.09,126.99,121.99,4515,539016.0,3.92,-2.78,-3.55,0.0
2023-07-05,122.49,119.54,122.54,119.54,6070,710622.0,2.42,-3.67,-4.55,0.0
2023-07-06,118.99,119.74,119.74,118.89,5435,625967.0,0.71,0.17,0.2,0.0
2023-07-07,119.59,118.99,119.59,118.99,300,34590.0,0.5,-0.63,-0.75,0.0
2023-07-10,116.99,117.09,117.09,116.99,200,22650.0,0.08,-1.6,-1.9,0.0
2023-07-11,118.99,118.99,119.19,116.44,7790,893427.0,2.35,1.62,1.9,0.0
2023-07-12,119.04,119.74,119.74,119.04,220,25451.0,0.59,0.63,0.75,0.0
2023-07-13,119.54,119.59,119.59,118.99,4245,490452.0,0.5,-0.13,-0.15,0.0
2023-07-14,119.54,121.99,121.99,119.54,1070,125182.0,2.05,2.01,2.4,0.0
2023-07-18,121.99,116.99,121.99,116.99,5435,617224.0,4.1,-4.1,-5.0,0.0
2023-07-19,115.69,113.54,115.69,113.54,6215,688385.0,1.84,-2.95,-3.45,0.0
2023-07-20,113.54,114.44,115.59,112.99,11515,1268811.0,2.29,0.79,0.9,0.0
2023-07-21,114.29,113.09,114.39,113.09,1255,137712.0,1.14,-1.18,-1.35,0.0
2023-07-24,112.19,108.99,112.19,108.99,7285,774363.0,2.83,-3.63,-4.1,0.0
2023-07-25,111.99,112.94,114.79,111.29,21915,2377237.0,3.21,3.62,3.95,0.0
2023-07-26,111.29,110.99,111.84,110.49,6630,710774.0,1.2,-1.73,-1.95,0.0
2023-07-27,111.19,112.84,112.84,110.89,10115,1086880.0,1.76,1.67,1.85,0.0
2023-07-28,113.14,114.99,115.09,112.99,16370,1798094.0,1.86,1.91,2.15,0.0
2023-07-31,115.79,114.89,115.79,114.69,12585,1398949.0,0.96,-0.09,-0.1,0.0
2023-08-01,114.99,113.44,114.99,113.04,7960,872506.0,1.7,-1.26,-1.45,0.0
2023-08-02,110.29,110.04,112.34,109.99,3530,379131.0,2.07,-3.0,-3.4,0.0
2023-08-03,109.04,107.09,109.04,107.09,6230,644779.0,1.77,-2.68,-2.95,0.0
2023-08-04,107.14,107.99,108.24,107.14,8420,872711.0,1.03,0.84,0.9,0.0
2023-08-07,108.09,107.89,108.09,107.89,3650,379498.0,0.19,-0.09,-0.1,0.0
2023-08-08,108.04,101.39,108.04,101.24,16615,1671384.0,6.3,-6.02,-6.5,0.0
