time,open,high,low,close,v,p
2024-01-02 20:15:00,8531.650,8537.050,8531.650,8534.800,119,0
2024-01-02 20:20:00,8534.350,8534.350,8528.950,8532.100,66,0
2024-01-02 20:25:00,8531.650,8531.650,8523.950,8528.900,125,0
2024-01-02 20:30:00,8529.800,8536.100,8529.800,8536.100,97,0
2024-01-02 20:35:00,8535.650,8536.100,8530.700,8535.650,260,0
2024-01-02 20:40:00,8534.300,8536.100,8531.600,8533.850,170,0
2024-01-02 20:45:00,8534.300,8538.350,8534.300,8536.100,166,0
2024-01-02 20:50:00,8536.550,8538.350,8535.200,8535.650,93,0
2024-01-02 20:55:00,8536.100,8536.100,8532.500,8535.200,120,0
2024-01-02 21:00:00,8535.650,8535.650,8531.150,8531.150,174,0
2024-01-02 21:05:00,8532.950,8542.850,8532.050,8539.250,688,0
2024-01-02 21:10:00,8539.700,8541.950,8536.100,8537.450,279,0
2024-01-02 21:15:00,8537.450,8539.250,8521.400,8524.100,607,0
2024-01-02 21:20:00,8523.200,8529.050,8522.300,8527.250,160,0
2024-01-02 21:25:00,8526.800,8533.550,8525.450,8533.550,212,0
2024-01-02 21:30:00,8532.650,8536.700,8530.850,8531.300,166,0
2024-01-02 21:35:00,8532.200,8544.350,8532.200,8542.550,176,0
2024-01-02 21:40:00,8540.300,8540.300,8532.200,8536.250,100,0
2024-01-02 21:45:00,8535.800,8539.400,8535.800,8538.500,129,0
2024-01-02 21:50:00,8537.150,8538.050,8531.750,8531.750,110,0
2024-01-02 21:55:00,8532.200,8532.200,8524.550,8528.150,269,0
2024-01-02 22:00:00,8526.800,8529.050,8524.550,8526.350,258,0
2024-01-02 22:05:00,8525.450,8528.150,8521.400,8522.750,183,0
2024-01-02 22:10:00,8521.850,8526.800,8519.500,8520.850,130,0
2024-01-02 22:15:00,8519.950,8519.950,8511.000,8518.650,567,0
2024-01-02 22:20:00,8519.550,8524.050,8518.650,8521.800,71,0
2024-01-02 22:25:00,8522.700,8527.200,8520.450,8527.200,76,0
2024-01-02 22:30:00,8526.300,8531.250,8520.450,8520.450,181,0
2024-01-02 22:35:00,8518.650,8528.550,8517.750,8528.100,199,0
2024-01-02 22:40:00,8525.850,8525.850,8515.500,8515.950,209,0
2024-01-02 22:45:00,8516.850,8525.400,8511.900,8525.400,234,0
2024-01-02 22:50:00,8524.050,8530.350,8521.350,8525.850,111,0
2024-01-02 22:55:00,8525.400,8539.350,8524.050,8531.250,150,0
2024-01-02 23:00:00,8530.800,8536.200,8525.850,8534.850,195,0
2024-01-02 23:05:00,8534.400,8540.250,8533.950,8537.550,135,0
2024-01-02 23:10:00,8537.550,8539.800,8531.700,8536.650,95,0
2024-01-02 23:15:00,8537.100,8537.550,8529.900,8533.500,60,0
2024-01-02 23:20:00,8534.400,8535.750,8521.350,8523.600,112,0
2024-01-02 23:25:00,8524.950,8530.350,8524.050,8529.000,56,0
2024-01-02 23:30:00,8531.250,8532.600,8525.850,8529.900,100,0
2024-01-02 23:35:00,8524.950,8529.900,8520.450,8529.900,62,0
2024-01-02 23:40:00,8530.350,8530.800,8519.100,8530.350,118,0
2024-01-02 23:45:00,8529.000,8537.550,8527.650,8534.850,76,0
2024-01-02 23:50:00,8532.600,8533.500,8528.100,8529.450,60,0
2024-01-02 23:55:00,8528.100,8531.700,8522.700,8522.700,166,0
2024-01-03 00:00:00,8522.250,8533.950,8520.900,8529.900,104,0
2024-01-03 00:05:00,8533.050,8570.550,8533.050,8568.750,656,0
2024-01-03 00:10:00,8569.650,8574.600,8555.100,8571.900,412,0
2024-01-03 00:15:00,8573.700,8574.150,8555.100,8555.100,194,0
2024-01-03 00:20:00,8566.500,8566.950,8551.500,8566.500,136,0
2024-01-03 00:25:00,8555.550,8566.500,8550.600,8551.950,85,0
2024-01-03 00:30:00,8552.400,8554.200,8546.550,8548.800,124,0
2024-01-03 00:35:00,8548.350,8548.800,8532.150,8532.150,192,0
2024-01-03 00:40:00,8534.400,8534.400,8525.850,8526.300,75,0
2024-01-03 00:45:00,8525.400,8531.700,8523.150,8531.700,172,0
2024-01-03 00:50:00,8532.600,8546.100,8532.600,8544.300,223,0
2024-01-03 00:55:00,8545.200,8545.200,8538.000,8540.700,51,0
2024-01-03 01:00:00,8541.600,8547.000,8538.900,8547.000,90,0
2024-01-03 01:05:00,8546.550,8570.550,8546.550,8569.200,121,0
2024-01-03 01:10:00,8569.200,8570.100,8555.550,8556.000,34,0
2024-01-03 01:15:00,8568.300,8569.650,8568.300,8568.300,14,0
2024-01-03 01:20:00,8555.550,8556.000,8543.400,8547.000,132,0
2024-01-03 01:25:00,8550.150,8550.600,8543.850,8547.900,130,0
2024-01-03 01:30:00,8547.000,8549.700,8547.000,8549.700,40,0
2024-01-03 01:35:00,8548.800,8551.050,8547.000,8550.150,25,0
2024-01-03 01:40:00,8551.950,8551.950,8549.700,8551.950,41,0
2024-01-03 01:45:00,8551.950,8554.200,8551.050,8551.950,34,0
2024-01-03 01:50:00,8553.750,8553.750,8547.900,8549.700,54,0
2024-01-03 01:55:00,8550.600,8550.600,8543.850,8546.550,23,0
2024-01-03 02:00:00,8546.100,8547.900,8541.150,8541.150,139,0
2024-01-03 02:05:00,8541.150,8541.150,8536.650,8536.650,96,0
2024-01-03 02:10:00,8536.200,8536.200,8529.000,8529.450,39,0
2024-01-03 02:15:00,8532.600,8532.600,8532.600,8532.600,10,0
2024-01-03 02:20:00,8533.950,8534.850,8533.500,8533.950,36,0
2024-01-03 02:30:00,8535.300,8535.300,8533.500,8533.500,15,0
2024-01-03 02:35:00,8533.500,8535.300,8533.500,8534.850,76,0
2024-01-03 02:40:00,8535.300,8536.200,8533.500,8533.950,47,0
2024-01-03 02:45:00,8533.500,8534.400,8531.700,8531.700,47,0
2024-01-03 02:55:00,8532.150,8532.150,8528.550,8528.550,23,0
2024-01-03 03:00:00,8530.800,8531.250,8528.100,8530.350,18724,0
2024-01-03 09:05:00,8531.000,8537.000,8530.900,8531.350,172,0
2024-01-03 09:10:00,8532.250,8535.650,8530.450,8532.700,72,0
2024-01-03 09:15:00,8531.800,8536.100,8529.500,8533.850,102,0
2024-01-03 09:20:00,8532.200,8532.200,8520.500,8523.650,71,0
2024-01-03 09:25:00,8523.650,8524.550,8521.400,8521.850,70,0
2024-01-03 09:30:00,8521.400,8525.000,8521.400,8525.000,74,0
2024-01-03 09:35:00,8523.200,8530.700,8522.300,8526.800,78,0
2024-01-03 09:40:00,8529.800,8535.650,8527.250,8530.250,42,0
2024-01-03 09:45:00,8529.800,8534.300,8529.800,8533.400,28,0
2024-01-03 09:50:00,8533.400,8537.500,8533.400,8535.250,66,0
2024-01-03 09:55:00,8535.700,8537.050,8534.350,8534.350,32,0
2024-01-03 10:00:00,8531.650,8533.000,8526.350,8528.150,52,0
2024-01-03 10:05:00,8527.700,8533.450,8524.550,8533.450,73,0
2024-01-03 10:10:00,8533.450,8533.450,8527.250,8531.200,94,0
2024-01-03 10:15:00,8531.650,8531.650,8528.150,8531.650,67,0
2024-01-03 10:20:00,8528.150,8528.150,8521.850,8523.650,39,0
2024-01-03 10:25:00,8522.750,8524.550,8522.300,8522.750,19,0
2024-01-03 10:30:00,8523.650,8526.350,8523.200,8523.200,19,0
2024-01-03 10:35:00,8523.650,8531.200,8523.650,8527.250,90,0
2024-01-03 10:40:00,8527.700,8535.250,8527.700,8535.250,43,0
2024-01-03 10:45:00,8538.000,8540.000,8538.000,8539.100,65,0
2024-01-03 10:50:00,8538.200,8542.000,8538.200,8540.650,65,0
2024-01-03 10:55:00,8539.750,8539.750,8538.400,8539.300,26,0
2024-01-03 11:00:00,8537.500,8540.200,8536.600,8540.200,44,0
2024-01-03 11:05:00,8535.700,8537.500,8535.700,8537.500,13,0
2024-01-03 11:10:00,8535.700,8535.700,8533.000,8533.000,34,0
2024-01-03 11:15:00,8533.450,8533.450,8527.250,8527.250,59,0
2024-01-03 11:20:00,8526.800,8527.250,8523.200,8523.650,52,0
2024-01-03 11:25:00,8525.450,8525.450,8523.200,8525.000,56,0
2024-01-03 11:30:00,8524.100,8525.450,8523.200,8523.650,76,0
2024-01-03 11:40:00,8525.900,8525.900,8525.900,8525.900,3,0
2024-01-03 11:45:00,8524.550,8525.000,8522.750,8525.000,12,0
2024-01-03 11:50:00,8527.250,8527.250,8525.900,8526.350,6,0
2024-01-03 11:55:00,8525.000,8525.900,8525.000,8525.450,9,0
2024-01-03 12:05:00,8525.450,8525.450,8525.450,8525.450,2,0
2024-01-03 12:10:00,8523.650,8523.650,8522.750,8522.750,22,0
2024-01-03 12:20:00,8522.300,8523.200,8522.300,8523.200,4,0
2024-01-03 12:25:00,8521.850,8521.850,8521.850,8521.850,2,0
2024-01-03 12:30:00,8522.300,8522.300,8521.850,8522.300,8,0
2024-01-03 12:35:00,8522.750,8522.750,8521.850,8521.850,7,0
2024-01-03 12:40:00,8522.750,8522.750,8522.750,8522.750,6,0
2024-01-03 12:45:00,8520.950,8522.300,8520.950,8522.300,44,0
2024-01-03 12:50:00,8521.400,8521.400,8516.500,8516.500,36,0
2024-01-03 12:55:00,8517.400,8517.850,8516.950,8516.950,7,0
2024-01-03 13:00:00,8519.200,8519.650,8518.300,8518.300,10,0
2024-01-03 13:05:00,8518.750,8518.750,8516.500,8517.850,24,0
2024-01-03 13:10:00,8517.400,8518.750,8517.400,8518.750,13,0
2024-01-03 13:15:00,8519.200,8520.550,8519.200,8520.550,32,0
2024-01-03 13:20:00,8519.200,8520.550,8518.750,8520.550,26,0
2024-01-03 13:25:00,8519.200,8520.550,8516.950,8520.550,45,0
2024-01-03 13:30:00,8521.450,8521.450,8510.500,8511.850,57,0
2024-01-03 13:35:00,8512.750,8532.100,8512.750,8530.300,246,0
2024-01-03 13:40:00,8529.850,8534.800,8529.850,8533.000,101,0
2024-01-03 13:45:00,8532.100,8532.100,8523.100,8523.100,105,0
2024-01-03 13:50:00,8523.100,8524.450,8519.950,8523.550,101,0
2024-01-03 13:55:00,8524.450,8528.950,8522.200,8524.450,114,0
2024-01-03 14:00:00,8524.000,8529.400,8523.550,8528.500,109,0
2024-01-03 14:05:00,8523.550,8529.400,8522.650,8529.400,83,0
2024-01-03 14:10:00,8528.500,8533.450,8528.500,8531.650,68,0
2024-01-03 14:15:00,8531.650,8532.550,8529.400,8529.850,41,0
2024-01-03 14:20:00,8529.850,8534.350,8529.850,8534.350,68,0
2024-01-03 14:25:00,8532.100,8532.100,8529.400,8530.750,48,0
2024-01-03 14:30:00,8533.450,8533.450,8533.450,8533.450,92,0
2024-01-03 14:35:00,8532.100,8533.900,8530.300,8530.300,45,0
2024-01-03 14:40:00,8530.750,8532.100,8528.050,8532.100,78,0
2024-01-03 14:45:00,8532.100,8532.550,8528.050,8528.950,90,0
2024-01-03 14:50:00,8524.450,8531.200,8523.100,8531.200,29,0
2024-01-03 14:55:00,8532.100,8535.250,8531.200,8535.250,48,0
2024-01-03 15:00:00,8535.250,8537.050,8535.250,8536.600,44,0
2024-01-03 15:05:00,8535.700,8535.700,8529.400,8529.400,62,0
2024-01-03 15:10:00,8522.200,8524.000,8517.250,8520.850,69,0
2024-01-03 15:15:00,8519.050,8520.400,8515.000,8515.450,88,0
2024-01-03 15:20:00,8517.250,8517.250,8512.300,8512.300,47,0
2024-01-03 15:25:00,8512.300,8517.700,8511.850,8517.700,37,0
2024-01-03 15:30:00,8513.200,8516.800,8513.200,8514.100,30,0
2024-01-03 15:35:00,8515.450,8515.900,8510.950,8511.850,45,0
2024-01-03 15:40:00,8511.850,8512.300,8506.000,8507.350,176,0
2024-01-03 15:45:00,8506.900,8508.600,8505.000,8506.800,83,0
2024-01-03 15:50:00,8505.900,8508.600,8505.000,8505.900,140,0
2024-01-03 15:55:00,8505.450,8505.900,8500.000,8502.250,221,0
2024-01-03 16:00:00,8504.050,8510.350,8503.600,8506.300,117,0
2024-01-03 16:05:00,8507.200,8507.200,8498.900,8501.600,219,0
2024-01-03 16:10:00,8499.800,8501.400,8496.000,8501.400,78,0
2024-01-03 16:15:00,8500.500,8500.950,8493.700,8494.150,172,0
2024-01-03 16:20:00,8492.800,8495.050,8487.000,8489.700,159,0
2024-01-03 16:25:00,8488.800,8488.800,8484.000,8487.600,112,0
2024-01-03 16:30:00,8488.500,8488.500,8479.950,8485.350,206,0
2024-01-03 16:35:00,8487.150,8497.050,8483.100,8497.050,95,0
2024-01-03 16:40:00,8497.950,8501.100,8494.800,8496.150,82,0
2024-01-03 16:45:00,8496.600,8504.700,8493.900,8504.700,51,0
2024-01-03 16:50:00,8505.150,8514.550,8498.400,8499.750,113,0
2024-01-03 16:55:00,8502.450,8504.250,8498.400,8504.250,38,0
2024-01-03 17:00:00,8502.000,8503.800,8493.000,8496.600,88,0
2024-01-03 17:05:00,8494.800,8515.000,8493.450,8504.250,142,0
2024-01-03 17:10:00,8500.650,8500.650,8476.000,8480.050,208,0
2024-01-03 17:15:00,8480.050,8491.300,8480.050,8488.150,110,0
2024-01-03 17:20:00,8484.550,8484.550,8484.550,8484.550,64,0
2024-01-03 17:25:00,8485.450,8488.600,8481.400,8488.600,86,0
2024-01-03 17:30:00,8492.650,8492.650,8481.400,8481.400,105,0
2024-01-03 17:35:00,8482.300,8485.450,8479.600,8484.550,97,0
2024-01-03 17:40:00,8483.650,8486.350,8479.150,8485.000,116,0
2024-01-03 17:45:00,8484.100,8485.900,8476.000,8476.000,202,0
2024-01-03 17:50:00,8476.900,8477.350,8473.300,8473.750,121,0
2024-01-03 17:55:00,8471.950,8478.700,8471.950,8476.900,103,0
2024-01-03 18:00:00,8476.900,8481.400,8476.900,8480.950,132,0
2024-01-03 18:05:00,8480.950,8484.100,8477.800,8482.300,109,0
2024-01-03 18:10:00,8480.950,8481.850,8479.600,8481.850,95,0
2024-01-03 18:15:00,8479.600,8481.400,8478.250,8480.950,57,0
2024-01-03 18:20:00,8481.400,8481.400,8478.250,8478.700,48,0
2024-01-03 18:25:00,8480.050,8486.800,8480.050,8486.800,148,0
2024-01-03 18:30:00,8484.100,8486.800,8483.200,8483.650,119,0
2024-01-03 18:35:00,8483.200,8489.950,8481.850,8489.950,88,0
2024-01-03 18:40:00,8490.400,8491.750,8487.250,8491.300,90,0
2024-01-03 18:45:00,8493.100,8493.550,8489.950,8489.950,44,0
2024-01-03 18:50:00,8490.850,8491.300,8488.150,8490.400,24,0
2024-01-03 18:55:00,8490.400,8497.150,8490.400,8491.750,191,0
2024-01-03 19:00:00,8490.850,8491.300,8481.400,8483.200,53,0
2024-01-03 19:05:00,8483.200,8483.650,8479.600,8479.600,43,0
2024-01-03 19:10:00,8479.150,8483.200,8478.250,8480.950,62,0
2024-01-03 19:15:00,8481.400,8488.150,8481.400,8488.150,52,0
2024-01-03 19:20:00,8488.150,8489.500,8480.950,8483.200,76,0
2024-01-03 19:25:00,8484.100,8485.450,8478.700,8478.700,78,0
2024-01-03 19:30:00,8478.250,8478.700,8473.750,8475.550,140,0
2024-01-03 19:35:00,8477.350,8477.350,8472.400,8472.400,80,0
2024-01-03 19:40:00,8471.950,8472.850,8465.000,8465.450,317,0
2024-01-03 19:45:00,8465.450,8466.850,8461.000,8466.400,317,0
2024-01-03 19:50:00,8465.050,8468.650,8465.050,8466.400,71,0
2024-01-03 19:55:00,8466.400,8466.400,8461.000,8462.350,92,0
2024-01-03 20:00:00,8462.800,8468.200,8461.900,8466.400,171,0
2024-01-03 20:05:00,8467.750,8467.750,8460.500,8460.500,140,0
2024-01-03 20:10:00,8459.950,8465.800,8459.950,8465.800,123,0
2024-01-03 20:15:00,8465.350,8468.950,8465.350,8466.700,73,0
2024-01-03 20:20:00,8468.050,8475.250,8467.600,8474.800,120,0
2024-01-03 20:25:00,8475.250,8475.700,8469.850,8472.550,103,0
2024-01-03 20:30:00,8472.550,8473.450,8467.600,8469.850,140,0
2024-01-03 20:35:00,8469.400,8477.950,8467.600,8474.350,328,0
2024-01-03 20:40:00,8474.800,8477.050,8473.450,8473.450,315,0
2024-01-03 20:45:00,8475.250,8478.400,8474.800,8478.400,107,0
2024-01-03 20:50:00,8478.400,8480.200,8475.700,8478.850,152,0
2024-01-03 20:55:00,8478.400,8480.650,8477.500,8479.750,134,0
2024-01-03 21:00:00,8479.750,8481.100,8473.900,8474.350,233,0
2024-01-03 21:05:00,8474.350,8482.900,8474.350,8480.200,1019,0
2024-01-03 21:10:00,8480.650,8482.900,8476.600,8477.500,326,0
2024-01-03 21:15:00,8475.250,8477.950,8469.850,8476.600,696,0
2024-01-03 21:20:00,8477.500,8482.450,8476.150,8477.050,164,0
2024-01-03 21:25:00,8477.950,8480.200,8468.500,8469.400,220,0
2024-01-03 21:30:00,8469.400,8474.350,8468.950,8474.350,178,0
2024-01-03 21:35:00,8473.450,8479.300,8472.550,8478.850,195,0
2024-01-03 21:40:00,8477.950,8483.800,8473.900,8479.750,134,0
2024-01-03 21:45:00,8480.200,8481.100,8474.800,8476.600,157,0
2024-01-03 21:50:00,8477.950,8477.950,8473.450,8474.350,70,0
2024-01-03 21:55:00,8473.450,8477.050,8473.450,8474.350,82,0
2024-01-03 22:00:00,8475.250,8475.250,8469.850,8473.000,127,0
2024-01-03 22:05:00,8473.000,8473.900,8470.300,8471.200,149,0
2024-01-03 22:10:00,8471.200,8471.650,8465.350,8465.350,300,0
2024-01-03 22:15:00,8466.250,8471.200,8464.450,8464.450,124,0
2024-01-03 22:20:00,8465.350,8466.700,8458.400,8462.900,377,0
2024-01-03 22:25:00,8464.250,8467.850,8460.200,8460.200,106,0
2024-01-03 22:30:00,8462.000,8464.250,8459.750,8464.250,141,0
2024-01-03 22:35:00,8463.350,8466.050,8456.000,8457.800,182,0
2024-01-03 22:40:00,8457.800,8469.400,8456.350,8467.600,305,0
2024-01-03 22:45:00,8467.600,8473.900,8466.700,8470.750,196,0
2024-01-03 22:50:00,8470.750,8478.400,8468.500,8478.400,99,0
2024-01-03 22:55:00,8480.200,8480.200,8474.350,8477.050,119,0
2024-01-03 23:00:00,8477.050,8477.950,8468.050,8468.500,101,0
2024-01-03 23:05:00,8468.950,8519.050,8468.950,8512.300,1004,0
2024-01-03 23:10:00,8511.850,8518.150,8505.100,8505.100,400,0
2024-01-03 23:15:00,8506.000,8506.000,8479.300,8482.000,445,0
2024-01-03 23:20:00,8482.000,8482.000,8472.550,8476.150,305,0
2024-01-03 23:25:00,8474.800,8477.500,8466.250,8473.000,245,0
2024-01-03 23:30:00,8473.000,8482.450,8473.000,8480.650,311,0
2024-01-03 23:35:00,8479.300,8486.500,8477.500,8482.450,68,0
2024-01-03 23:40:00,8478.400,8483.800,8462.200,8465.350,349,0
2024-01-03 23:45:00,8463.100,8470.300,8463.100,8469.850,104,0
2024-01-03 23:50:00,8468.950,8475.250,8465.800,8473.000,152,0
2024-01-03 23:55:00,8473.450,8477.950,8472.100,8475.250,98,0
2024-01-04 00:00:00,8476.150,8484.250,8476.150,8484.250,177,0
2024-01-04 00:05:00,8484.250,8490.550,8482.000,8488.300,235,0
2024-01-04 00:10:00,8489.200,8505.100,8487.400,8494.150,243,0
2024-01-04 00:15:00,8503.300,8511.400,8503.300,8510.500,280,0
2024-01-04 00:20:00,8510.500,8513.200,8509.150,8512.300,193,0
2024-01-04 00:25:00,8512.750,8521.750,8512.750,8519.500,404,0
2024-01-04 00:30:00,8520.400,8528.050,8520.400,8528.050,353,0
2024-01-04 00:35:00,8528.500,8532.550,8526.700,8529.850,244,0
2024-01-04 00:40:00,8531.200,8532.100,8519.950,8519.950,198,0
2024-01-04 00:45:00,8519.950,8519.950,8519.950,8519.950,53,0
2024-01-04 00:50:00,8520.850,8522.200,8517.250,8521.750,231,0
2024-01-04 00:55:00,8521.300,8521.300,8514.550,8517.250,36,0
2024-01-04 01:00:00,8517.250,8520.850,8516.350,8520.850,86,0
2024-01-04 01:05:00,8519.950,8522.650,8517.250,8519.500,67,0
2024-01-04 01:10:00,8519.950,8520.400,8516.800,8516.800,18,0
2024-01-04 01:15:00,8517.700,8517.700,8512.300,8512.750,43,0
2024-01-04 01:20:00,8514.100,8514.100,8506.000,8506.000,34,0
2024-01-04 01:25:00,8508.250,8514.100,8507.800,8514.100,18,0
2024-01-04 01:30:00,8515.000,8515.900,8512.750,8512.750,50,0
2024-01-04 01:35:00,8513.200,8514.550,8510.500,8511.400,43,0
2024-01-04 01:40:00,8512.750,8514.550,8511.850,8514.100,45,0
2024-01-04 01:45:00,8514.100,8514.100,8508.700,8511.850,169,0
2024-01-04 01:50:00,8515.450,8515.900,8511.400,8511.400,10,0
2024-01-04 01:55:00,8512.300,8512.300,8506.900,8508.700,40,0
2024-01-04 02:00:00,8507.800,8512.300,8507.800,8510.500,138,0
2024-01-04 02:05:00,8511.850,8515.000,8510.500,8515.000,105,0
2024-01-04 02:10:00,8516.350,8520.850,8516.350,8519.500,43,0
2024-01-04 02:15:00,8519.050,8521.750,8519.050,8519.950,7,0
2024-01-04 02:20:00,8521.300,8522.200,8521.300,8522.200,8,0
2024-01-04 02:25:00,8520.400,8522.650,8519.950,8519.950,55,0
2024-01-04 02:30:00,8522.650,8523.100,8522.200,8523.100,18,0
2024-01-04 02:35:00,8517.700,8517.700,8517.700,8517.700,3,0
2024-01-04 02:40:00,8517.700,8521.300,8517.700,8521.300,14,0
2024-01-04 02:50:00,8521.300,8522.200,8521.300,8522.200,6,0
2024-01-04 02:55:00,8522.200,8522.200,8517.700,8517.700,34,0
2024-01-04 03:00:00,8516.350,8523.100,8516.350,8517.700,10,0
2024-01-04 09:05:00,8535.000,8537.000,8528.500,8528.950,108,0
2024-01-04 09:10:00,8528.950,8531.650,8527.000,8527.000,25,0
2024-01-04 09:15:00,8527.450,8527.450,8522.500,8522.950,36,0
2024-01-04 09:20:00,8523.850,8530.700,8523.850,8530.700,38,0
2024-01-04 09:25:00,8527.000,8528.350,8527.000,8527.450,68,0
2024-01-04 09:30:00,8519.500,8519.500,8519.500,8519.500,81,0
2024-01-04 09:35:00,8517.500,8519.550,8515.500,8519.100,51,0
2024-01-04 09:40:00,8515.000,8516.650,8513.500,8514.850,23,0
2024-01-04 09:45:00,8515.750,8518.450,8515.750,8518.450,45,0
2024-01-04 09:50:00,8519.800,8522.500,8514.400,8518.900,49,0
2024-01-04 09:55:00,8516.650,8517.550,8515.750,8517.550,22,0
2024-01-04 10:00:00,8518.450,8518.450,8513.950,8515.750,46,0
2024-01-04 10:05:00,8515.300,8518.450,8513.950,8515.300,88,0
2024-01-04 10:10:00,8513.950,8513.950,8513.950,8513.950,24,0
2024-01-04 10:15:00,8514.400,8514.400,8512.500,8513.850,18,0
2024-01-04 10:20:00,8513.850,8513.850,8511.000,8513.700,33,0
2024-01-04 10:25:00,8513.250,8513.250,8508.500,8508.500,26,0
2024-01-04 10:30:00,8510.300,8512.550,8509.850,8512.550,9,0
2024-01-04 10:35:00,8509.400,8509.850,8509.400,8509.850,8,0
2024-01-04 10:40:00,8508.000,8508.000,8503.000,8503.000,25,0
2024-01-04 10:45:00,8503.000,8503.000,8498.000,8499.800,58,0
2024-01-04 10:50:00,8499.800,8502.950,8498.900,8502.500,64,0
2024-01-04 10:55:00,8499.800,8504.750,8499.800,8504.750,57,0
2024-01-04 11:00:00,8505.650,8505.650,8500.700,8504.300,95,0
2024-01-04 11:05:00,8504.300,8504.300,8501.150,8502.950,43,0
2024-01-04 11:10:00,8504.300,8505.200,8501.600,8501.600,25,0
2024-01-04 11:15:00,8503.850,8503.850,8498.000,8501.600,95,0
2024-01-04 11:20:00,8501.600,8502.500,8498.000,8501.600,54,0
2024-01-04 11:25:00,8499.800,8500.700,8498.000,8499.800,51,0
2024-01-04 11:30:00,8499.350,8502.500,8499.350,8501.150,41,0
2024-01-04 11:35:00,8501.600,8502.500,8488.950,8488.950,108,0
2024-01-04 11:40:00,8488.950,8488.950,8485.000,8487.700,56,0
2024-01-04 11:45:00,8485.900,8485.900,8485.900,8485.900,28,0
2024-01-04 11:50:00,8485.450,8490.850,8485.450,8489.050,13,0
2024-01-04 11:55:00,8488.150,8488.150,8485.000,8485.900,18,0
2024-01-04 12:00:00,8486.350,8486.350,8486.350,8486.350,4,0
2024-01-04 12:05:00,8485.450,8485.900,8484.500,8484.500,11,0
2024-01-04 12:10:00,8484.950,8486.750,8484.950,8486.750,9,0
2024-01-04 12:15:00,8487.650,8487.650,8487.650,8487.650,11,0
2024-01-04 12:25:00,8489.450,8489.900,8489.450,8489.900,14,0
2024-01-04 12:30:00,8488.550,8489.450,8488.550,8489.450,10,0
2024-01-04 12:40:00,8489.450,8490.800,8489.000,8490.800,22,0
2024-01-04 12:45:00,8490.800,8491.700,8490.350,8490.350,11,0
2024-01-04 13:00:00,8490.350,8490.800,8490.350,8490.800,7,0
2024-01-04 13:05:00,8489.450,8490.350,8489.450,8490.350,11,0
2024-01-04 13:10:00,8491.250,8491.250,8490.350,8490.350,7,0
2024-01-04 13:15:00,8489.450,8489.450,8487.200,8489.000,35,0
2024-01-04 13:20:00,8489.450,8491.700,8489.450,8491.700,21,0
2024-01-04 13:25:00,8492.150,8492.150,8491.250,8491.250,15,0
2024-01-04 13:30:00,8491.250,8492.150,8491.250,8492.150,11,0
2024-01-04 13:35:00,8491.250,8498.000,8491.250,8493.500,97,0
2024-01-04 13:40:00,8492.600,8493.950,8488.550,8490.350,59,0
2024-01-04 13:45:00,8489.450,8489.450,8488.100,8488.100,16,0
2024-01-04 13:50:00,8487.650,8488.550,8485.850,8488.550,39,0
2024-01-04 13:55:00,8492.600,8494.400,8492.600,8493.050,22,0
2024-01-04 14:00:00,8494.850,8500.250,8494.850,8499.800,86,0
2024-01-04 14:05:00,8499.350,8502.950,8499.350,8501.150,97,0
2024-01-04 14:10:00,8500.700,8503.850,8500.700,8501.600,23,0
2024-01-04 14:15:00,8502.050,8503.400,8500.700,8502.050,60,0
2024-01-04 14:20:00,8501.600,8502.050,8499.800,8502.050,20,0
2024-01-04 14:25:00,8501.600,8502.950,8500.250,8500.250,20,0
2024-01-04 14:30:00,8498.900,8499.350,8497.550,8497.550,44,0
2024-01-04 14:35:00,8498.450,8500.250,8493.950,8496.200,54,0
2024-01-04 14:40:00,8496.650,8496.650,8496.650,8496.650,26,0
2024-01-04 14:45:00,8494.400,8494.850,8493.950,8493.950,14,0
2024-01-04 14:50:00,8498.000,8498.450,8492.150,8493.500,103,0
2024-01-04 14:55:00,8494.400,8496.200,8493.950,8495.750,19,0
2024-01-04 15:00:00,8493.950,8497.550,8493.050,8496.200,53,0
2024-01-04 15:05:00,8496.200,8507.000,8495.750,8502.500,103,0
2024-01-04 15:10:00,8504.750,8520.800,8504.750,8516.300,61,0
2024-01-04 15:15:00,8517.200,8521.700,8515.400,8519.450,58,0
2024-01-04 15:20:00,8522.150,8528.000,8522.150,8527.550,79,0
2024-01-04 15:25:00,8526.650,8526.650,8522.150,8526.200,45,0
2024-01-04 15:30:00,8527.550,8534.300,8525.750,8534.300,103,0
2024-01-04 15:35:00,8534.750,8538.500,8529.500,8529.500,116,0
2024-01-04 15:40:00,8529.950,8541.550,8528.150,8538.850,153,0
2024-01-04 15:45:00,8538.850,8552.000,8537.950,8548.400,177,0
2024-01-04 15:50:00,8546.150,8551.100,8543.900,8548.850,154,0
2024-01-04 15:55:00,8549.750,8549.750,8543.900,8545.700,89,0
2024-01-04 16:00:00,8543.000,8543.000,8535.800,8543.000,121,0
2024-01-04 16:05:00,8541.650,8543.000,8534.900,8539.400,156,0
2024-01-04 16:10:00,8541.650,8543.900,8537.150,8541.650,109,0
2024-01-04 16:15:00,8539.400,8542.100,8530.400,8530.400,119,0
2024-01-04 16:20:00,8529.500,8532.200,8526.800,8532.200,44,0
2024-01-04 16:25:00,8530.400,8530.400,8524.100,8525.450,78,0
