time,3M,涨跌
1994-01-27,3.25,0.0
1994-01-28,3.25,0.0
1994-01-31,3.25,0.0
1994-02-01,3.25,0.0
1994-02-02,3.3125,6.25
1994-02-03,3.375,6.25
1994-02-04,3.4375,6.25
1994-02-07,3.5,6.25
1994-02-08,3.5625,6.25
1994-02-09,3.5625,0.0
1994-02-10,3.5625,0.0
1994-02-11,3.5625,0.0
1994-02-14,3.5625,0.0
1994-02-15,3.5625,0.0
1994-02-16,3.5625,0.0
1994-02-17,3.5625,0.0
1994-02-18,3.5625,0.0
1994-02-21,3.625,6.25
1994-02-22,3.625,0.0
1994-02-23,3.625,0.0
1994-02-24,3.75,12.5
1994-02-25,3.75,0.0
1994-02-28,3.75,0.0
1994-03-01,3.71875,-3.125
1994-03-02,3.85938,14.063
1994-03-03,3.8125,-4.688
1994-03-04,3.82813,1.563
1994-03-07,3.875,4.687
1994-03-08,3.875,0.0
1994-03-09,3.875,0.0
1994-03-10,3.875,0.0
1994-03-11,3.875,0.0
1994-03-14,3.875,0.0
1994-03-15,3.875,0.0
1994-03-16,3.875,0.0
1994-03-17,3.875,0.0
1994-03-18,3.875,0.0
1994-03-21,3.9375,6.25
1994-03-22,4.0,6.25
1994-03-23,3.89844,-10.156
1994-03-24,3.875,-2.344
1994-03-25,3.875,0.0
1994-03-28,3.875,0.0
1994-03-29,3.875,0.0
1994-03-30,3.9375,6.25
1994-03-31,3.9375,0.0
1994-04-05,4.0625,12.5
1994-04-06,4.0,-6.25
1994-04-07,4.0,0.0
1994-04-08,4.0,0.0
1994-04-11,4.0,0.0
1994-04-12,4.0,0.0
1994-04-13,4.0,0.0
1994-04-14,4.0,0.0
1994-04-15,4.0625,6.25
1994-04-18,4.0625,0.0
1994-04-19,4.25,18.75
1994-04-20,4.25,0.0
1994-04-21,4.25,0.0
1994-04-22,4.25,0.0
1994-04-25,4.25,0.0
1994-04-26,4.25,0.0
1994-04-27,4.25,0.0
1994-04-28,4.25,0.0
1994-04-29,4.3125,6.25
1994-05-03,4.375,6.25
1994-05-04,4.4375,6.25
1994-05-05,4.5625,12.5
1994-05-06,4.5625,0.0
1994-05-09,4.8125,25.0
1994-05-10,4.8125,0.0
1994-05-11,4.8125,0.0
1994-05-12,4.875,6.25
1994-05-13,4.8125,-6.25
1994-05-16,4.75,-6.25
1994-05-17,4.6875,-6.25
1994-05-18,4.625,-6.25
1994-05-19,4.625,0.0
1994-05-20,4.5625,-6.25
1994-05-23,4.5625,0.0
1994-05-24,4.625,6.25
1994-05-25,4.625,0.0
1994-05-26,4.625,0.0
1994-05-27,4.625,0.0
1994-05-31,4.625,0.0
1994-06-01,4.625,0.0
1994-06-02,4.625,0.0
1994-06-03,4.625,0.0
1994-06-06,4.5625,-6.25
1994-06-07,4.5625,0.0
1994-06-08,4.5625,0.0
1994-06-09,4.5625,0.0
1994-06-10,4.5625,0.0
1994-06-13,4.5625,0.0
1994-06-14,4.625,6.25
1994-06-15,4.5625,-6.25
1994-06-16,4.5625,0.0
1994-06-17,4.5625,0.0
1994-06-20,4.5625,0.0
1994-06-21,4.625,6.25
1994-06-22,4.6875,6.25
1994-06-23,4.625,-6.25
1994-06-24,4.6875,6.25
1994-06-27,4.75,6.25
1994-06-28,4.76563,1.563
1994-06-29,4.875,10.937
1994-06-30,4.875,0.0
1994-07-01,4.9375,6.25
1994-07-04,4.9375,0.0
1994-07-05,4.9375,0.0
1994-07-06,4.9375,0.0
1994-07-07,4.82813,-10.937
1994-07-08,4.82031,-0.782
1994-07-11,4.9375,11.719
1994-07-12,5.0,6.25
1994-07-13,4.9375,-6.25
1994-07-14,4.9375,0.0
1994-07-15,4.8125,-12.5
1994-07-18,4.75,-6.25
1994-07-19,4.75,0.0
1994-07-20,4.6875,-6.25
1994-07-21,4.8125,12.5
1994-07-22,4.8125,0.0
1994-07-25,4.8125,0.0
1994-07-26,4.8125,0.0
1994-07-27,4.8125,0.0
1994-07-28,4.875,6.25
1994-07-29,4.875,0.0
1994-08-01,4.8125,-6.25
1994-08-02,4.8125,0.0
1994-08-03,4.80469,-0.781
1994-08-04,4.75,-5.469
1994-08-05,4.75,0.0
1994-08-08,4.875,12.5
1994-08-09,4.875,0.0
1994-08-10,4.875,0.0
1994-08-11,4.875,0.0
1994-08-12,4.9375,6.25
1994-08-15,4.9375,0.0
1994-08-16,5.0,6.25
1994-08-17,4.97656,-2.344
1994-08-18,5.0,2.344
1994-08-19,5.0,0.0
1994-08-22,5.0,0.0
1994-08-23,5.0,0.0
1994-08-24,5.0,0.0
1994-08-25,4.9375,-6.25
1994-08-26,4.98438,4.688
1994-08-30,5.0,1.562
1994-08-31,5.0,0.0
1994-09-01,5.0,0.0
1994-09-02,5.0,0.0
1994-09-05,5.0,0.0
1994-09-06,5.0,0.0
1994-09-07,5.0,0.0
1994-09-08,5.0,0.0
1994-09-09,5.0,0.0
1994-09-12,5.0625,6.25
1994-09-13,5.0625,0.0
1994-09-14,5.0625,0.0
1994-09-15,5.0625,0.0
1994-09-16,5.0625,0.0
1994-09-19,5.0625,0.0
1994-09-20,5.125,6.25
1994-09-21,5.125,0.0
1994-09-22,5.25,12.5
1994-09-23,5.25,0.0
1994-09-26,5.25,0.0
1994-09-27,5.25,0.0
1994-09-28,5.25,0.0
1994-09-29,5.4375,18.75
1994-09-30,5.5,6.25
1994-10-03,5.5,0.0
1994-10-04,5.57031,7.031
1994-10-05,5.625,5.469
1994-10-06,5.6875,6.25
1994-10-07,5.6875,0.0
1994-10-10,5.625,-6.25
1994-10-11,5.625,0.0
1994-10-12,5.625,0.0
1994-10-13,5.625,0.0
1994-10-14,5.625,0.0
1994-10-17,5.5625,-6.25
1994-10-18,5.5625,0.0
1994-10-19,5.5625,0.0
1994-10-20,5.5625,0.0
1994-10-21,5.625,6.25
1994-10-24,5.625,0.0
1994-10-25,5.6875,6.25
1994-10-26,5.6875,0.0
1994-10-27,5.6875,0.0
1994-10-28,5.6875,0.0
1994-10-31,5.625,-6.25
1994-11-01,5.625,0.0
1994-11-02,5.6875,6.25
1994-11-03,5.72656,3.906
1994-11-04,5.75,2.344
1994-11-07,5.8125,6.25
1994-11-08,5.8125,0.0
1994-11-09,5.8125,0.0
1994-11-10,5.8125,0.0
1994-11-11,5.8125,0.0
1994-11-14,5.8125,0.0
1994-11-15,5.8125,0.0
1994-11-16,5.9375,12.5
1994-11-17,5.9375,0.0
1994-11-18,5.98438,4.688
1994-11-21,6.0,1.562
1994-11-22,6.0,0.0
1994-11-23,5.9375,-6.25
1994-11-24,5.9375,0.0
1994-11-25,5.9375,0.0
1994-11-28,5.98438,4.688
1994-11-29,6.0625,7.812
1994-11-30,6.1875,12.5
1994-12-01,6.25,6.25
1994-12-02,6.375,12.5
1994-12-05,6.375,0.0
1994-12-06,6.4375,6.25
1994-12-07,6.3125,-12.5
1994-12-08,6.375,6.25
1994-12-09,6.375,0.0
1994-12-12,6.375,0.0
1994-12-13,6.4375,6.25
1994-12-14,6.4375,0.0
1994-12-15,6.375,-6.25
1994-12-16,6.3125,-6.25
1994-12-19,6.375,6.25
1994-12-20,6.375,0.0
1994-12-21,6.3125,-6.25
1994-12-22,6.3125,0.0
1994-12-23,6.375,6.25
1994-12-28,6.5,12.5
1994-12-29,6.5,0.0
1994-12-30,6.5,0.0
1995-01-03,6.5,0.0
1995-01-04,6.5,0.0
1995-01-05,6.4375,-6.25
1995-01-06,6.4375,0.0
1995-01-09,6.375,-6.25
1995-01-10,6.375,0.0
1995-01-11,6.33594,-3.906
1995-01-12,6.25,-8.594
1995-01-13,6.25,0.0
1995-01-16,6.1875,-6.25
1995-01-17,6.1875,0.0
1995-01-18,6.3125,12.5
1995-01-19,6.375,6.25
1995-01-20,6.3125,-6.25
1995-01-23,6.3125,0.0
1995-01-24,6.3125,0.0
1995-01-25,6.375,6.25
1995-01-26,6.3125,-6.25
1995-01-27,6.3125,0.0
1995-01-30,6.3125,0.0
1995-01-31,6.3125,0.0
1995-02-01,6.3125,0.0
1995-02-02,6.3125,0.0
1995-02-03,6.3125,0.0
1995-02-06,6.25,-6.25
1995-02-07,6.25,0.0
1995-02-08,6.25,0.0
1995-02-10,6.25,0.0
1995-02-13,6.3125,6.25
1995-02-14,6.3125,0.0
1995-02-15,6.25,-6.25
1995-02-16,6.25,0.0
1995-02-17,6.25,0.0
1995-02-20,6.25,0.0
1995-02-21,6.25,0.0
1995-02-22,6.25,0.0
1995-02-23,6.1875,-6.25
1995-02-24,6.23438,4.688
1995-02-27,6.25,1.562
1995-02-28,6.25,0.0
1995-03-01,6.25,0.0
1995-03-02,6.25,0.0
1995-03-03,6.25,0.0
1995-03-06,6.3125,6.25
1995-03-07,6.3125,0.0
1995-03-08,6.3125,0.0
1995-03-09,6.3125,0.0
1995-03-10,6.3125,0.0
1995-03-13,6.3125,0.0
1995-03-14,6.25,-6.25
1995-03-15,6.25,0.0
1995-03-16,6.25,0.0
1995-03-17,6.25,0.0
1995-03-20,6.25,0.0
1995-03-21,6.25,0.0
1995-03-22,6.25,0.0
1995-03-23,6.25,0.0
1995-03-24,6.25,0.0
1995-03-27,6.25,0.0
1995-03-28,6.25,0.0
1995-03-29,6.30469,5.469
1995-03-30,6.25,-5.469
1995-03-31,6.25,0.0
1995-04-03,6.3125,6.25
1995-04-04,6.3125,0.0
1995-04-05,6.25,-6.25
1995-04-06,6.25,0.0
1995-04-07,6.25,0.0
1995-04-10,6.25,0.0
1995-04-11,6.25,0.0
1995-04-12,6.25,0.0
1995-04-13,6.25,0.0
1995-04-18,6.25,0.0
1995-04-19,6.25,0.0
1995-04-20,6.25,0.0
1995-04-21,6.1875,-6.25
1995-04-24,6.1875,0.0
1995-04-25,6.1875,0.0
1995-04-26,6.1875,0.0
1995-04-27,6.1875,0.0
1995-04-28,6.1875,0.0
1995-05-01,6.1875,0.0
1995-05-02,6.1875,0.0
1995-05-03,6.1875,0.0
1995-05-04,6.1875,0.0
1995-05-05,6.1875,0.0
1995-05-09,6.125,-6.25
1995-05-10,6.0625,-6.25
1995-05-11,6.125,6.25
1995-05-12,6.125,0.0
1995-05-15,6.125,0.0
1995-05-16,6.125,0.0
1995-05-17,6.125,0.0
1995-05-18,6.125,0.0
1995-05-19,6.125,0.0
1995-05-22,6.125,0.0
1995-05-23,6.125,0.0
1995-05-24,6.125,0.0
1995-05-25,6.0625,-6.25
1995-05-26,6.0625,0.0
1995-05-30,6.0625,0.0
1995-05-31,6.0625,0.0
1995-06-01,6.0625,0.0
1995-06-02,6.0,-6.25
1995-06-05,5.875,-12.5
1995-06-06,5.9375,6.25
1995-06-07,5.9375,0.0
1995-06-08,6.03906,10.156
1995-06-09,6.0625,2.344
1995-06-12,6.0625,0.0
1995-06-13,6.0625,0.0
1995-06-14,6.0,-6.25
1995-06-15,6.0,0.0
1995-06-16,6.0625,6.25
1995-06-19,6.0625,0.0
1995-06-20,6.03125,-3.125
1995-06-21,6.0,-3.125
1995-06-22,6.0,0.0
1995-06-23,5.9375,-6.25
1995-06-26,5.9375,0.0
1995-06-27,6.0,6.25
1995-06-28,6.0,0.0
1995-06-29,6.0,0.0
1995-06-30,6.05859,5.859
1995-07-03,6.0,-5.859
1995-07-04,6.0,0.0
1995-07-05,6.0,0.0
1995-07-06,5.94922,-5.078
1995-07-07,5.8125,-13.672
1995-07-10,5.875,6.25
1995-07-11,5.875,0.0
1995-07-12,5.875,0.0
1995-07-13,5.8125,-6.25
1995-07-14,5.8125,0.0
1995-07-17,5.875,6.25
1995-07-18,5.875,0.0
1995-07-19,5.875,0.0
1995-07-20,5.92188,4.688
1995-07-21,5.875,-4.688
1995-07-24,5.9375,6.25
1995-07-25,5.93359,-0.391
1995-07-26,5.88281,-5.078
1995-07-27,5.91797,3.516
1995-07-28,5.875,-4.297
1995-07-31,5.875,0.0
1995-08-01,5.875,0.0
1995-08-02,5.875,0.0
1995-08-03,5.875,0.0
1995-08-04,5.875,0.0
1995-08-07,5.875,0.0
1995-08-08,5.875,0.0
1995-08-09,5.875,0.0
1995-08-10,5.875,0.0
1995-08-11,5.875,0.0
1995-08-14,5.9375,6.25
1995-08-15,5.9375,0.0
1995-08-16,5.94141,0.391
1995-08-17,5.9375,-0.391
1995-08-18,5.9375,0.0
1995-08-21,5.9375,0.0
1995-08-22,5.9375,0.0
1995-08-23,5.9375,0.0
1995-08-24,5.9375,0.0
1995-08-25,5.89844,-3.906
1995-08-29,5.875,-2.344
1995-08-30,5.875,0.0
1995-08-31,5.88281,0.781
1995-09-01,5.875,-0.781
1995-09-04,5.875,0.0
1995-09-05,5.875,0.0
1995-09-06,5.875,0.0
1995-09-07,5.875,0.0
1995-09-08,5.875,0.0
1995-09-11,5.875,0.0
1995-09-12,5.875,0.0
1995-09-13,5.875,0.0
1995-09-14,5.87109,-0.391
1995-09-15,5.8125,-5.859
1995-09-18,5.8125,0.0
1995-09-19,5.8125,0.0
1995-09-20,5.8125,0.0
1995-09-21,5.8125,0.0
1995-09-22,5.83594,2.344
1995-09-25,5.86719,3.125
1995-09-26,5.87109,0.39
1995-09-27,5.875,0.391
1995-09-28,5.9375,6.25
1995-09-29,5.95313,1.563
1995-10-02,5.9375,-1.563
1995-10-03,5.9375,0.0
1995-10-04,5.9375,0.0
1995-10-05,5.9375,0.0
1995-10-06,5.9375,0.0
1995-10-09,5.9375,0.0
1995-10-10,5.9375,0.0
1995-10-11,5.9375,0.0
1995-10-12,5.9375,0.0
1995-10-13,5.9375,0.0
1995-10-16,5.9375,0.0
1995-10-17,5.9375,0.0
1995-10-18,5.9375,0.0
1995-10-19,5.9375,0.0
1995-10-20,5.9375,0.0
1995-10-23,5.9375,0.0
1995-10-24,5.9375,0.0
1995-10-25,5.9375,0.0
1995-10-26,5.9375,0.0
1995-10-27,5.9375,0.0
1995-10-30,5.9375,0.0
1995-10-31,5.9375,0.0
1995-11-01,5.9375,0.0
1995-11-02,5.90625,-3.125
1995-11-03,5.875,-3.125
1995-11-06,5.875,0.0
1995-11-07,5.875,0.0
1995-11-08,5.875,0.0
1995-11-09,5.875,0.0
1995-11-10,5.875,0.0
1995-11-13,5.875,0.0
1995-11-14,5.875,0.0
1995-11-15,5.875,0.0
1995-11-16,5.875,0.0
1995-11-17,5.875,0.0
1995-11-20,5.86328,-1.172
1995-11-21,5.86719,0.391
1995-11-22,5.86719,0.0
1995-11-23,5.875,0.781
1995-11-24,5.86719,-0.781
1995-11-27,5.87109,0.39
1995-11-28,5.875,0.391
1995-11-29,5.875,0.0
1995-11-30,5.875,0.0
1995-12-01,5.82813,-4.687
1995-12-04,5.8125,-1.563
1995-12-05,5.8125,0.0
1995-12-06,5.8125,0.0
1995-12-07,5.80859,-0.391
1995-12-08,5.80859,0.0
1995-12-11,5.8125,0.391
1995-12-12,5.8125,0.0
1995-12-13,5.8125,0.0
1995-12-14,5.8125,0.0
1995-12-15,5.8125,0.0
1995-12-18,5.8125,0.0
1995-12-19,5.8125,0.0
1995-12-20,5.66797,-14.453
1995-12-21,5.67969,1.172
1995-12-22,5.67969,0.0
1995-12-27,5.6875,0.781
1995-12-28,5.62891,-5.859
1995-12-29,5.625,-0.391
1996-01-02,5.625,0.0
1996-01-03,5.625,0.0
1996-01-04,5.60547,-1.953
1996-01-05,5.60547,0.0
1996-01-08,5.60156,-0.391
1996-01-09,5.59766,-0.39
1996-01-10,5.58984,-0.782
1996-01-11,5.60938,1.954
1996-01-12,5.59766,-1.172
1996-01-15,5.57422,-2.344
1996-01-16,5.5625,-1.172
1996-01-17,5.55859,-0.391
1996-01-18,5.54688,-1.171
1996-01-19,5.5,-4.688
1996-01-22,5.5,0.0
1996-01-23,5.5,0.0
1996-01-24,5.5,0.0
1996-01-25,5.5,0.0
1996-01-26,5.5,0.0
1996-01-29,5.44141,-5.859
1996-01-30,5.42578,-1.563
1996-01-31,5.375,-5.078
1996-02-01,5.3125,-6.25
1996-02-02,5.3125,0.0
1996-02-05,5.3125,0.0
1996-02-06,5.3125,0.0
1996-02-07,5.30078,-1.172
1996-02-08,5.30469,0.391
1996-02-09,5.27734,-2.735
1996-02-12,5.25781,-1.953
1996-02-13,5.25,-0.781
1996-02-14,5.25,0.0
1996-02-15,5.25,0.0
1996-02-16,5.25,0.0
1996-02-19,5.25,0.0
1996-02-20,5.25,0.0
1996-02-21,5.29297,4.297
1996-02-22,5.26953,-2.344
1996-02-23,5.25,-1.953
1996-02-26,5.25,0.0
1996-02-27,5.25,0.0
1996-02-28,5.26953,1.953
1996-02-29,5.30469,3.516
1996-03-01,5.3125,0.781
1996-03-04,5.28516,-2.734
1996-03-05,5.25391,-3.125
1996-03-06,5.29297,3.906
1996-03-07,5.30078,0.781
1996-03-08,5.30859,0.781
1996-03-11,5.41406,10.547
1996-03-12,5.41016,-0.39
1996-03-13,5.41406,0.39
1996-03-14,5.42188,0.782
1996-03-15,5.42188,0.0
1996-03-18,5.4375,1.562
1996-03-19,5.4375,0.0
1996-03-20,5.4375,0.0
1996-03-21,5.4375,0.0
1996-03-22,5.4375,0.0
1996-03-25,5.4375,0.0
1996-03-26,5.4375,0.0
1996-03-27,5.4375,0.0
1996-03-28,5.46875,3.125
1996-03-29,5.47266,0.391
1996-04-01,5.46484,-0.782
1996-04-02,5.46875,0.391
1996-04-03,5.46094,-0.781
1996-04-04,5.46484,0.39
1996-04-09,5.53125,6.641
1996-04-10,5.53516,0.391
1996-04-11,5.53516,0.0
1996-04-12,5.52344,-1.172
1996-04-15,5.5,-2.344
1996-04-16,5.5,0.0
1996-04-17,5.5,0.0
1996-04-18,5.5,0.0
1996-04-19,5.5,0.0
1996-04-22,5.48438,-1.562
1996-04-23,5.48438,0.0
1996-04-24,5.48047,-0.391
1996-04-26,5.48828,0.781
1996-04-29,5.48438,-0.39
1996-04-30,5.48438,0.0
1996-05-01,5.5,1.562
1996-05-02,5.5,0.0
1996-05-03,5.52734,2.734
1996-05-07,5.5,-2.734
1996-05-08,5.5,0.0
1996-05-09,5.5,0.0
1996-05-10,5.5,0.0
1996-05-13,5.5,0.0
1996-05-14,5.5,0.0
1996-05-15,5.48047,-1.953
1996-05-16,5.48828,0.781
1996-05-17,5.49609,0.781
1996-05-20,5.5,0.391
1996-05-21,5.49219,-0.781
1996-05-22,5.49219,0.0
1996-05-23,5.48828,-0.391
1996-05-24,5.49219,0.391
1996-05-28,5.49219,0.0
1996-05-29,5.48047,-1.172
1996-05-30,5.5,1.953
1996-05-31,5.5,0.0
1996-06-03,5.53125,3.125
1996-06-04,5.53516,0.391
1996-06-05,5.53516,0.0
1996-06-06,5.53906,0.39
1996-06-07,5.5,-3.906
1996-06-10,5.60156,10.156
1996-06-11,5.60547,0.391
1996-06-12,5.60938,0.391
1996-06-13,5.61328,0.39
1996-06-14,5.59766,-1.562
1996-06-17,5.58203,-1.563
1996-06-18,5.5625,-1.953
1996-06-19,5.5625,0.0
1996-06-20,5.5625,0.0
1996-06-21,5.57813,1.563
1996-06-24,5.56641,-1.172
1996-06-25,5.5625,-0.391
1996-06-26,5.57031,0.781
1996-06-27,5.59766,2.735
1996-06-28,5.58203,-1.563
1996-07-01,5.5625,-1.953
1996-07-02,5.5625,0.0
1996-07-03,5.59766,3.516
1996-07-04,5.57031,-2.735
1996-07-05,5.57422,0.391
1996-07-08,5.6875,11.328
1996-07-09,5.6875,0.0
1996-07-10,5.6875,0.0
1996-07-11,5.6875,0.0
1996-07-12,5.67578,-1.172
1996-07-15,5.67578,0.0
1996-07-16,5.68359,0.781
1996-07-17,5.66016,-2.343
1996-07-18,5.66016,0.0
1996-07-19,5.625,-3.516
1996-07-22,5.625,0.0
1996-07-23,5.625,0.0
1996-07-24,5.625,0.0
1996-07-25,5.625,0.0
1996-07-26,5.625,0.0
1996-07-29,5.64063,1.563
1996-07-30,5.6875,4.687
1996-07-31,5.67578,-1.172
1996-08-01,5.63281,-4.297
1996-08-02,5.58594,-4.687
1996-08-05,5.55078,-3.516
1996-08-06,5.53906,-1.172
1996-08-07,5.53906,0.0
1996-08-08,5.53906,0.0
1996-08-09,5.53516,-0.39
1996-08-12,5.5,-3.516
1996-08-13,5.5,0.0
1996-08-14,5.5,0.0
1996-08-15,5.5,0.0
1996-08-16,5.5,0.0
1996-08-19,5.5,0.0
1996-08-20,5.5,0.0
1996-08-21,5.5,0.0
1996-08-22,5.49219,-0.781
1996-08-23,5.48438,-0.781
1996-08-27,5.53125,4.687
1996-08-28,5.53125,0.0
1996-08-29,5.55078,1.953
1996-08-30,5.5625,1.172
1996-09-02,5.58203,1.953
1996-09-03,5.65625,7.422
1996-09-04,5.63672,-1.953
1996-09-05,5.65625,1.953
1996-09-06,5.65625,0.0
1996-09-09,5.625,-3.125
1996-09-10,5.625,0.0
1996-09-11,5.625,0.0
1996-09-12,5.625,0.0
1996-09-13,5.625,0.0
1996-09-16,5.5625,-6.25
1996-09-17,5.5625,0.0
1996-09-18,5.625,6.25
1996-09-19,5.625,0.0
1996-09-20,5.62891,0.391
1996-09-23,5.63672,0.781
1996-09-24,5.65625,1.953
1996-09-25,5.5625,-9.375
1996-09-26,5.55078,-1.172
1996-09-27,5.625,7.422
1996-09-30,5.625,0.0
1996-10-01,5.63281,0.781
1996-10-02,5.625,-0.781
1996-10-03,5.60547,-1.953
1996-10-04,5.59766,-0.781
1996-10-07,5.53125,-6.641
1996-10-08,5.53125,0.0
1996-10-09,5.53125,0.0
1996-10-10,5.53125,0.0
1996-10-11,5.5625,3.125
1996-10-14,5.53125,-3.125
1996-10-15,5.53516,0.391
1996-10-16,5.53516,0.0
1996-10-17,5.53516,0.0
1996-10-18,5.52734,-0.782
1996-10-21,5.53125,0.391
1996-10-22,5.53125,0.0
1996-10-23,5.53125,0.0
1996-10-24,5.53125,0.0
1996-10-25,5.53125,0.0
1996-10-28,5.53125,0.0
1996-10-29,5.53125,0.0
1996-10-30,5.5,-3.125
1996-10-31,5.5,0.0
1996-11-01,5.5,0.0
1996-11-04,5.5,0.0
1996-11-05,5.5,0.0
1996-11-06,5.5,0.0
1996-11-07,5.5,0.0
1996-11-08,5.5,0.0
1996-11-11,5.5,0.0
1996-11-12,5.5,0.0
1996-11-13,5.5,0.0
1996-11-14,5.5,0.0
1996-11-15,5.5,0.0
1996-11-18,5.5,0.0
1996-11-19,5.5,0.0
1996-11-20,5.5,0.0
1996-11-21,5.5,0.0
1996-11-22,5.5,0.0
1996-11-25,5.5,0.0
1996-11-26,5.5,0.0
1996-11-27,5.5,0.0
1996-11-28,5.5,0.0
1996-11-29,5.5,0.0
1996-12-02,5.5,0.0
1996-12-03,5.5,0.0
1996-12-04,5.5,0.0
1996-12-05,5.5,0.0
1996-12-06,5.54688,4.688
1996-12-09,5.53516,-1.172
1996-12-10,5.53125,-0.391
1996-12-11,5.53125,0.0
1996-12-12,5.53516,0.391
1996-12-13,5.55078,1.562
1996-12-16,5.54297,-0.781
1996-12-17,5.5625,1.953
1996-12-18,5.58203,1.953
1996-12-19,5.59375,1.172
1996-12-20,5.59375,0.0
1996-12-23,5.59375,0.0
1996-12-24,5.59375,0.0
1996-12-27,5.61719,2.344
1996-12-30,5.5625,-5.469
1996-12-31,5.5625,0.0
1997-01-02,5.5625,0.0
1997-01-03,5.5625,0.0
1997-01-06,5.5625,0.0
1997-01-07,5.5625,0.0
1997-01-08,5.5625,0.0
1997-01-09,5.5625,0.0
1997-01-10,5.5625,0.0
1997-01-13,5.59375,3.125
1997-01-14,5.59375,0.0
1997-01-15,5.5625,-3.125
1997-01-16,5.5625,0.0
1997-01-17,5.5625,0.0
1997-01-20,5.5625,0.0
1997-01-21,5.5625,0.0
1997-01-22,5.5625,0.0
1997-01-23,5.5625,0.0
1997-01-24,5.5625,0.0
1997-01-27,5.5625,0.0
1997-01-28,5.5625,0.0
1997-01-29,5.5625,0.0
1997-01-30,5.5625,0.0
1997-01-31,5.5625,0.0
1997-02-03,5.5625,0.0
1997-02-04,5.5625,0.0
1997-02-05,5.5625,0.0
1997-02-06,5.54688,-1.562
1997-02-07,5.54297,-0.391
1997-02-10,5.51172,-3.125
1997-02-11,5.50391,-0.781
1997-02-12,5.50781,0.39
1997-02-13,5.50391,-0.39
1997-02-14,5.49609,-0.782
1997-02-17,5.47266,-2.343
1997-02-18,5.47656,0.39
1997-02-19,5.46875,-0.781
1997-02-20,5.47266,0.391
1997-02-21,5.47266,0.0
1997-02-24,5.47656,0.39
1997-02-25,5.48438,0.782
1997-02-26,5.5,1.562
1997-02-27,5.53906,3.906
1997-02-28,5.53906,0.0
1997-03-03,5.54688,0.782
1997-03-04,5.55469,0.781
1997-03-05,5.5625,0.781
1997-03-06,5.5625,0.0
1997-03-07,5.5625,0.0
1997-03-10,5.5625,0.0
1997-03-11,5.5625,0.0
1997-03-12,5.5625,0.0
1997-03-13,5.5625,0.0
1997-03-14,5.59766,3.516
1997-03-17,5.59766,0.0
1997-03-18,5.625,2.734
1997-03-19,5.625,0.0
1997-03-20,5.64063,1.563
1997-03-21,5.71875,7.812
1997-03-24,5.73828,1.953
1997-03-25,5.75,1.172
1997-03-26,5.76172,1.172
1997-03-27,5.77344,1.172
1997-04-01,5.8125,3.906
1997-04-02,5.8125,0.0
1997-04-03,5.8125,0.0
1997-04-04,5.8125,0.0
1997-04-07,5.81641,0.391
1997-04-08,5.81641,0.0
1997-04-09,5.8125,-0.391
1997-04-10,5.81641,0.391
1997-04-11,5.81641,0.0
1997-04-14,5.84375,2.734
1997-04-15,5.85156,0.781
1997-04-16,5.84375,-0.781
1997-04-17,5.84375,0.0
1997-04-18,5.83594,-0.781
1997-04-21,5.83203,-0.391
1997-04-22,5.83594,0.391
1997-04-23,5.82813,-0.781
1997-04-24,5.83984,1.171
1997-04-25,5.85156,1.172
1997-04-28,5.85156,0.0
1997-04-29,5.85938,0.782
1997-04-30,5.81641,-4.297
1997-05-01,5.8125,-0.391
1997-05-02,5.82031,0.781
1997-05-06,5.81641,-0.39
1997-05-07,5.81641,0.0
1997-05-08,5.84375,2.734
1997-05-09,5.8125,-3.125
1997-05-12,5.8125,0.0
1997-05-13,5.8125,0.0
1997-05-14,5.8125,0.0
1997-05-15,5.8125,0.0
1997-05-16,5.81641,0.391
1997-05-19,5.83984,2.343
1997-05-20,5.875,3.516
1997-05-21,5.8125,-6.25
1997-05-22,5.8125,0.0
1997-05-23,5.80469,-0.781
1997-05-27,5.8125,0.781
1997-05-28,5.8125,0.0
1997-05-29,5.8125,0.0
1997-05-30,5.8125,0.0
1997-06-02,5.8125,0.0
1997-06-03,5.8125,0.0
1997-06-04,5.8125,0.0
1997-06-05,5.8125,0.0
1997-06-06,5.8125,0.0
1997-06-09,5.80859,-0.391
1997-06-10,5.8125,0.391
1997-06-11,5.8125,0.0
1997-06-12,5.8125,0.0
1997-06-13,5.78125,-3.125
1997-06-16,5.75125,-3.0
1997-06-17,5.78125,3.0
1997-06-18,5.78125,0.0
1997-06-19,5.78125,0.0
1997-06-20,5.75125,-3.0
1997-06-23,5.75125,0.0
1997-06-24,5.78125,3.0
1997-06-25,5.78125,0.0
1997-06-26,5.78125,0.0
1997-06-27,5.78125,0.0
1997-06-30,5.78125,0.0
1997-07-01,5.80859,2.734
1997-07-02,5.78125,-2.734
1997-07-03,5.78125,0.0
1997-07-04,5.75,-3.125
1997-07-07,5.75,0.0
1997-07-08,5.75,0.0
1997-07-09,5.75,0.0
1997-07-10,5.75,0.0
1997-07-11,5.75,0.0
1997-07-14,5.75,0.0
1997-07-15,5.75,0.0
1997-07-16,5.75,0.0
1997-07-17,5.74609,-0.391
1997-07-18,5.75,0.391
1997-07-21,5.75,0.0
1997-07-22,5.75,0.0
1997-07-23,5.71875,-3.125
1997-07-24,5.71875,0.0
1997-07-25,5.71875,0.0
1997-07-28,5.71875,0.0
1997-07-29,5.71875,0.0
