time,铜-库存,铜-注册仓单,铜-注销仓单,锡-库存,锡-注册仓单,锡-注销仓单,铅-库存,铅-注册仓单,铅-注销仓单,锌-库存,锌-注册仓单,锌-注销仓单,铝-库存,铝-注册仓单,铝-注销仓单,镍-库存,镍-注册仓单,镍-注销仓单
2016-11-29,235475,152650,82825,3130,1815,1315,187825,142650,45175,442650,368325,74325,2155050,1388225,766825,367050,241146,125904
2016-11-30,234825,144225,90600,3105,1800,1305,187725,142650,45075,442400,367850,74550,2149150,1388225,760925,366834,241164,125670
2016-12-01,236675,142525,94150,3185,1880,1305,187725,142650,45075,442000,363425,78575,2144850,1386225,758625,367008,240402,126606
2016-12-02,234025,137675,96350,3210,1905,1305,187225,142650,44575,441500,363425,78075,2139275,1386225,753050,366828,240288,126540
2016-12-05,233025,136675,96350,3185,2090,1095,187175,142600,44575,441375,350925,90450,2129200,1384875,744325,368724,242292,126432
2016-12-06,229500,128475,101025,3185,2065,1120,187675,143100,44575,439800,350725,89075,2118325,1384875,733450,368910,242796,126114
2016-12-07,225925,117225,108700,3185,2045,1140,187275,143100,44175,439350,337275,102075,2113375,1384875,728500,368850,244896,123954
2016-12-08,221125,109675,111450,3350,2215,1135,187275,143050,44225,438975,336750,102225,2107525,1384875,722650,368850,245544,123306
2016-12-09,213325,108850,104475,3235,2235,1000,187275,139900,47375,438300,336650,101650,2101775,1383425,718350,368772,243318,125454
2016-12-12,241550,140175,101375,3340,2345,995,187275,139900,47375,437125,336650,100475,2092125,1383425,708700,368670,243264,125406
2016-12-13,258175,160375,97800,3375,2410,965,187275,139500,47775,435875,336175,99700,2069975,1382925,687050,368598,243042,125556
2016-12-14,278125,182850,95275,3375,2410,965,187225,139450,47775,434975,336175,98800,2092175,1411775,680400,369738,239202,130536
2016-12-15,295300,202800,92500,3415,2450,965,187125,139400,47725,432775,336275,96500,2089425,1414175,675250,371406,243006,128400
2016-12-16,307075,204200,102875,3415,2420,995,187075,139400,47675,430950,334650,96300,2117500,1448125,669375,371286,238650,132636
2016-12-19,345475,236000,109475,3330,2400,930,186525,139400,47125,429650,334350,95300,2112275,1448125,664150,371400,244566,126834
2016-12-20,344025,224925,119100,3490,2560,930,184225,139700,44525,429075,334300,94775,2109450,1450025,659425,371616,245682,125934
2016-12-21,339625,217500,122125,3600,2680,920,184250,139800,44450,429050,334200,94850,2134550,1486025,648525,371712,246216,125496
2016-12-22,335800,217350,118450,3715,2800,915,195950,151500,44450,428875,333875,95000,2139575,1486675,652900,371712,246072,125640
2016-12-23,334525,216800,117725,3660,2800,860,196000,151800,44200,428675,324250,104425,2150025,1501450,648575,371568,245904,125664
2016-12-28,331100,211675,119425,3660,2800,860,195800,151650,44150,428325,324150,104175,2176800,1533000,643800,371406,244974,126432
2016-12-29,328350,212300,116050,3745,2910,835,195750,151550,44200,427850,321700,106150,2183675,1540625,643050,371280,244974,126306
2016-12-30,322225,197000,125225,3745,2910,835,194950,151600,43350,427850,321700,106150,2205925,1524475,681450,371280,245088,126192
2017-01-03,311825,197000,114825,3750,2960,790,194900,151550,43350,427850,317000,110850,2202175,1524375,677800,372066,245946,126120
2017-01-04,305875,196900,108975,3805,3040,765,193900,151675,42225,427850,317000,110850,2196475,1523725,672750,371724,243414,128310
2017-01-05,301775,199650,102125,3805,3035,770,193875,151625,42250,427675,312350,115325,2222450,1554100,668350,370920,244038,126882
2017-01-06,295125,199650,95475,3880,3210,670,193700,151625,42075,427600,312350,115250,2217025,1554025,663000,370920,245598,125322
2017-01-09,294900,202850,92050,3885,3235,650,193300,150775,42525,427225,312350,114875,2215925,1556000,659925,372012,243960,128052
2017-01-10,293400,205125,88275,3815,3360,455,193300,150350,42950,426425,312350,114075,2232725,1577175,655550,371964,241878,130086
2017-01-12,285700,205500,80200,3825,3300,525,192675,149200,43475,424175,312275,111900,2248875,1601025,647850,371820,237756,134064
2017-01-13,281700,204375,77325,3850,3350,500,192650,150200,42450,423275,312275,111000,2244175,1601675,642500,370866,238002,132864
2017-01-16,279000,200925,78075,3935,3425,510,192925,150500,42425,422025,312275,109750,2250950,638900,1612050,369732,238062,131670
2017-01-17,277375,201675,75700,3985,3430,555,193500,158600,34900,419800,312275,107525,2296775,631900,1664875,372114,241146,130968
2017-01-18,276050,74175,201875,4160,3625,535,193450,166075,27375,419625,312275,107350,2300550,1673200,627350,371256,241794,129462
2017-01-19,274100,72575,201525,4200,3680,520,193025,165900,27125,416850,291275,125575,2300375,628350,1672025,371028,249498,121530
2017-01-20,275400,72150,203250,4180,3680,500,195425,161300,34125,414350,276075,138275,2298625,1654875,643750,372006,249912,122094
2017-01-23,274650,199850,74800,4655,4150,505,195225,129025,66200,412500,276075,136425,2289275,1628600,660675,371970,259200,112770
2017-02-03,257150,152550,104600,5805,5495,310,189225,152150,37075,392625,273075,119550,2256000,1643175,612825,382074,267480,114594
2017-02-08,254725,143825,110900,5860,5550,310,188900,122300,66600,385225,273075,112150,2245400,1655750,589650,383244,268134,115110
2017-02-09,251525,140325,111200,5860,5550,310,1888254,1821679,66575,384175,272800,111375,2237500,1653850,583650,382584,270378,112206
2017-02-10,248200,137850,110350,5910,5550,360,188625,118100,70525,383425,272600,110825,2231300,1649375,581925,381864,270750,111114
2017-02-13,247825,139475,108350,5880,5390,490,188575,118100,70475,383650,274800,108850,2225850,1648675,577175,383040,273786,109254
2017-02-14,243350,138325,105025,5880,5275,605,189175,118700,70475,381300,274800,106500,2220775,1630950,589825,381546,275130,106416
2017-02-15,235825,128775,107050,5930,5075,855,189150,118700,70450,395725,290600,105125,2212000,1612725,599275,380610,275730,104880
2017-02-17,229075,126075,103000,5995,5055,940,189750,119350,70400,390850,290425,100425,2202350,1572950,629400,379494,276498,102996
2017-02-20,224025,126075,97950,5770,4950,820,189750,119350,70400,388800,258050,130750,2195100,1559275,635825,383784,281904,101880
2017-02-21,221425,126075,95350,5820,4910,910,189800,119550,70250,387050,258050,129000,2195375,1532575,662800,384900,280938,103962
2017-02-22,219425,126200,93225,5820,4710,1110,189800,119500,70300,385925,216375,169550,2191450,1408050,783400,384000,279000,105000
2017-02-23,214025,125900,88125,5820,4700,1120,189800,119500,70300,383150,216375,166775,2186475,1376650,809825,381720,278976,102744
2017-02-24,210800,125950,84850,5735,4200,1535,190325,120025,70300,381425,198600,182825,2181675,1324300,857375,379680,278880,100800
2017-02-27,206875,96225,110650,5575,4265,1310,1903250,1832925,70325,385900,204775,181125,2209550,1345825,863725,378612,278880,99732
2017-02-28,203100,95725,107375,5550,4295,1255,189750,120000,69750,387150,207675,179475,2200900,1325775,875125,377466,273936,103530
2017-03-01,200725,95975,104750,5560,4250,1310,189600,120000,69600,384100,203550,180550,2188400,1303275,885125,377778,274548,103230
2017-03-02,200000,95775,104225,5650,4265,1385,189900,120350,69550,384075,203350,180725,2180775,1302975,877800,378444,275682,102762
2017-03-03,196425,88750,107675,5425,3610,1815,189750,120350,69400,383050,203350,179700,2160925,1300975,859950,377730,270612,107118
2017-03-06,235250,125000,110250,5415,4065,1350,189725,120300,69425,386450,208250,178200,2141525,1298825,842700,377280,270564,106716
2017-03-07,261975,107900,154075,5320,3910,1410,189725,120300,69425,386025,208250,177775,2117875,819050,1298825,381096,272442,108654
2017-03-08,288525,165025,123500,5030,3845,1185,189725,120250,69475,383850,208050,175800,2101550,1298525,803025,386118,279588,106530
2017-03-09,327300,194825,132475,4845,3820,1025,190400,120925,69475,382525,207725,174800,2084800,1298250,786550,385830,279276,106554
2017-03-10,325500,139425,186075,4765,3835,930,190400,120850,69550,380050,207625,172425,2068525,774175,1294350,384978,279498,105480
2017-03-13,331200,182900,148300,4640,3675,965,190400,120850,69550,383250,211475,171775,2054425,1293100,761325,383910,281016,102894
2017-03-14,332050,184850,147200,4585,3385,1200,191000,121450,69550,381650,211475,170175,2033000,1293100,739900,384522,282054,102468
2017-03-15,340525,179825,160700,4530,3335,1195,190550,121450,69100,379275,201175,178100,2019325,1292800,726525,386400,285036,101364
2017-03-16,339025,179825,159200,4535,3215,1320,19425,-49550,68975,377725,201175,176550,2007850,1281525,726325,384924,284304,100620
2017-03-17,337600,179825,157775,4535,2215,2320,190425,121450,68975,376475,201175,175300,1996000,1269475,726525,384258,281760,102498
2017-03-20,332975,179225,153750,4225,2215,2010,190425,121450,68975,375675,201175,174500,1985875,1211875,774000,382824,282606,100218
2017-03-21,329850,180325,149525,3965,1965,2000,190025,121450,68575,379425,205800,173625,1975050,1146700,828350,381948,280722,101226
2017-03-22,323975,175075,148900,3915,1965,1950,190200,78025,112175,378150,205625,172525,1964600,1069375,895225,381714,281418,100296
2017-03-23,317100,175000,142100,3740,2895,845,190200,78025,112175,377175,205100,172075,1954650,1075150,879500,382176,281010,101166
2017-03-24,312525,176825,135700,3715,3095,620,190200,77975,112225,375825,205100,170725,1945800,1063025,882775,382266,282240,100026
2017-03-27,311375,182625,128750,3715,3095,620,190200,77925,112275,374725,183800,190925,1936275,1056125,880150,382158,283620,98538
2017-03-28,309225,180650,128575,3715,3145,570,190200,77925,112275,374150,183800,190350,1923300,1045400,877900,381180,284076,97104
2017-03-29,304275,172100,132175,3565,3140,425,190150,77925,112225,373800,186600,187200,1912075,1011275,900800,379866,280422,99444
2017-03-30,297550,172100,125450,3540,3125,415,189100,77850,111250,372825,186350,186475,1898450,1007125,891325,378402,280398,98004
2017-03-31,291175,166575,124600,3465,3125,340,187175,77800,109375,371875,186200,185675,1886400,1003275,883125,377514,277902,99612
2017-04-03,283900,165825,118075,3510,3175,335,184275,77800,106475,370950,186000,184950,1877300,1003975,873325,376476,277872,98604
2017-04-05,273750,163625,110125,3475,2925,550,178700,77800,100900,369525,185775,183750,1850425,1007000,843425,376872,276084,100788
2017-04-06,270550,165075,105475,3475,2850,625,175800,77800,98000,368450,184000,184450,1837050,988100,848950,376566,275568,100998
2017-04-07,265325,163750,101575,3475,2665,810,173025,77800,95225,367400,184000,183400,1818300,987050,831250,375702,275544,100158
2017-04-10,266575,169700,96875,3330,2725,605,171750,77800,93950,366600,183850,182750,1802800,1007875,794925,374532,275544,98988
2017-04-11,259675,166050,93625,3330,2725,605,170850,77975,92875,365900,183850,182050,1788525,1070250,718275,370872,276462,94410
2017-04-12,258825,168850,89975,3330,2725,605,169825,77975,91850,364050,183225,180825,1774950,1099250,675700,369678,276396,93282
2017-04-13,257200,172750,84450,3340,2750,590,168800,77975,90825,361850,183100,178750,1759850,1099250,660600,369438,276864,92574
2017-04-18,255425,163125,92300,3275,2755,520,168825,78575,90250,359150,183100,176050,1745750,1099250,646500,369354,277140,92214
2017-04-19,267475,97750,169725,3195,340,2855,168175,89250,78925,357525,174425,183100,1713250,610700,1102550,374952,93024,281928
2017-04-20,268450,159975,108475,3195,2580,615,167675,78925,88750,356450,182350,174100,1702125,1101750,600375,375738,282378,93360
2017-04-21,268400,150950,117450,3195,2575,620,167175,78925,88250,355150,182350,172800,1687875,1092925,594950,380946,279054,101892
2017-04-24,264850,143175,121675,3170,2375,795,166925,79175,87750,353200,182000,171200,1678250,1092425,585825,380496,278514,101982
2017-04-25,262250,135675,126575,3095,2325,770,166325,79100,87225,351675,181925,169750,1668925,987000,681925,380172,278124,102048
2017-04-26,261475,126475,135000,3040,2325,715,165750,79100,86650,350750,181825,168925,1655825,981500,674325,379338,278142,101196
2017-04-27,260575,120625,139950,3020,1005,2015,165400,86025,79375,349925,169800,180125,1652200,661300,990900,379002,100896,278106
2017-04-28,259725,122550,137175,3015,1945,1070,165375,79475,85900,349050,180125,168925,1645375,991400,653975,379644,278778,100866
2017-05-02,259725,138475,121250,2865,1040,1825,169425,83025,86400,348225,168250,179975,1633325,641925,991400,379182,102150,277032
2017-05-04,317850,200275,117575,2630,1825,805,174250,87850,86400,342475,179950,162525,1609925,618525,991400,380502,278586,101916
2017-05-05,354650,243300,111350,2490,775,1715,173725,86150,87575,340450,179125,161325,1599725,969850,629875,380712,101766,278946
2017-05-08,351550,243300,108250,2375,1715,660,177225,86775,90450,338700,179125,159575,1592300,967950,624350,380712,277782,102930
2017-05-09,342825,241500,101325,2290,1810,480,176725,88150,88575,342025,184300,157725,1577800,953450,624350,380718,276894,103824
2017-05-10,342825,241500,101325,2290,1810,480,176725,88150,88575,342025,184300,157725,1577800,953450,624350,380718,276894,103824
2017-05-11,336725,235400,101325,2290,1810,480,178325,84850,93475,347200,232075,115125,1564800,968475,596325,381834,275280,106554
2017-05-12,329375,219625,109750,2320,1860,460,183150,90025,93125,345150,192075,153075,1556150,968475,587675,380610,275280,105330
2017-05-15,325150,218700,106450,2300,1835,465,183150,90025,93125,346225,151025,195200,1545025,968375,576650,379638,275352,104286
2017-05-16,322500,218700,103800,2300,1735,565,183250,90575,92675,349300,199775,149525,1536275,967850,568425,380250,277194,103056
2017-05-17,339600,233375,106225,2215,1690,525,183800,91450,92350,347700,199775,147925,1526800,964850,561950,380340,275964,104376
2017-05-18,340350,237475,102875,2045,1690,355,184450,91850,92600,344875,199125,145750,1515400,964850,550550,379824,272634,107190
2017-05-19,336650,225975,110675,2020,1690,330,184425,91850,92575,342675,170200,172475,1506700,964850,541850,378894,269706,109188
2017-05-22,332300,207275,125025,1970,1590,380,183225,174025,9200,340350,169000,171350,1495350,964850,530500,378858,266808,112050
2017-05-23,329875,194850,135025,2030,1690,340,183525,114900,68625,339150,169000,170150,1489325,964300,525025,378414,265680,112734
2017-05-24,325675,176225,149450,2060,1670,390,183500,114900,68600,337400,168425,168975,1480025,964300,515725,384798,269808,114990
2017-05-25,321575,172000,149575,2060,1670,390,183400,114900,68500,335875,163525,172350,1470550,962175,508375,383844,269886,113958
2017-05-26,318650,160750,157900,2015,1665,350,182900,114900,68000,334225,163525,170700,1496450,992175,504275,382104,268296,113808
2017-05-31,311150,157275,153875,1980,1660,320,181250,114000,67250,331225,163525,167700,1473925,993075,480850,378984,267726,111258
2017-06-01,308000,142825,165175,1910,1640,270,180275,114000,66275,329925,161825,168100,1467375,474300,993075,384966,273816,111150
2017-06-02,305550,142925,162625,1910,1640,270,179675,112225,67450,329675,179325,150350,1479725,469875,1009850,383292,273426,109866
2017-06-05,302625,142925,159700,1910,1640,270,179200,112225,66975,328500,179325,149175,1475100,1009850,465250,381480,273222,108258
2017-06-06,299575,144850,154725,1910,1580,330,179200,111150,68050,327300,179325,147975,1473050,1034950,438100,379932,273054,106878
2017-06-07,294225,144850,149375,1910,1580,330,178175,110450,67725,325975,178825,147150,1465650,1034650,431000,379572,273588,105984
2017-06-08,286350,145150,141200,2025,1670,355,177150,110450,66700,324325,176275,148050,1461700,1034650,427050,378174,271326,106848
2017-06-09,276875,145175,131700,1910,1670,240,177300,113875,63425,323025,176400,146625,1456350,1034650,421700,376914,270270,106644
2017-06-12,279575,152800,126775,1910,1670,240,176875,113700,63175,321575,176125,145450,1450675,1031650,419025,375870,270216,105654
2017-06-13,275850,153800,122050,1910,1670,240,176575,112800,63775,320450,174625,145825,1444550,1031600,412950,375822,267720,108102
2017-06-14,272625,159400,113225,1920,1610,310,176375,111525,64850,317975,171975,146000,1438025,1031600,406425,376452,265782,110670
2017-06-15,268500,159300,109200,1915,1485,430,176300,110725,65575,316175,171975,144200,1436125,1031600,404525,376986,265830,111156
2017-06-16,268450,162350,106100,1890,1485,405,175575,110875,64700,314050,169450,144600,1432825,1031600,401225,376950,261330,115620
2017-06-19,265175,162350,102825,1765,1485,280,174650,110875,63775,311925,144975,166950,1425725,1031600,394125,377472,262758,114714
2017-06-20,262075,162025,100050,1720,1470,250,174050,111150,62900,306575,144975,161600,1419325,1032475,386850,377472,260670,116802
2017-06-21,259300,144825,114475,1730,1480,250,173525,107525,66000,304975,144525,160450,1440875,1058625,382250,377094,259854,117240
2017-06-22,256700,144825,111875,1780,1530,250,172825,107525,65300,304000,103725,200275,1432750,1067050,365700,376644,257478,119166
2017-06-23,258700,146150,112550,1790,1555,235,171350,102275,69075,301900,81150,220750,1429525,1067050,362475,375852,256170,119682
2017-06-26,254675,144375,110300,1750,1555,195,170425,99675,70750,301175,80150,221025,1424475,1063350,361125,374952,256086,118866
2017-06-27,250550,143400,107150,1750,1550,200,170575,101050,69525,299875,79900,219975,1420150,1062075,358075,374634,252732,121902
2017-06-28,248675,145800,102875,1750,1520,230,169750,101050,68700,297875,79900,217975,1416825,1062075,354750,373914,252552,121362
2017-06-29,243300,145800,97500,1750,1470,280,167850,101050,66800,294425,70350,224075,1414125,1068225,345900,372870,251454,121416
2017-06-30,249700,155650,94050,1690,1465,225,165650,101050,64600,291300,70350,220950,1411675,1068225,343450,372228,251454,120774
2017-07-03,278275,180200,98075,1690,1465,225,164150,101050,63100,289275,70350,218925,1409775,1068725,341050,371460,251310,120150
2017-07-04,275600,176125,99475,1665,1490,175,162975,101050,61925,287375,70350,217025,1402000,1069050,332950,370620,251286,119334
2017-07-05,315925,213900,102025,1635,1440,195,161925,99250,62675,284850,70350,214500,1397375,1069050,328325,370284,250920,119364
2017-07-06,314775,213900,100875,1655,1425,230,161075,99600,61475,284025,70350,213675,1391525,1068050,323475,372642,253458,119184
2017-07-07,315075,213925,101150,1800,1595,205,160000,98950,61050,281250,70350,210900,1382125,1063000,319125,372876,253164,119712
2017-07-10,319975,218425,101550,1900,1700,200,159775,98550,61225,279225,70350,208875,1383025,1064950,318075,372876,254016,118860
2017-07-11,319750,219375,100375,1850,1680,170,159125,98350,60775,276200,70350,205850,1377750,1063550,314200,372588,252372,120216
2017-07-12,318550,219375,99175,1870,1695,175,158625,95350,63275,273675,70350,203325,1392625,1063425,329200,376476,255924,120552
2017-07-13,318225,221850,96375,1900,1735,165,158425,94800,63625,270225,69850,200375,1386100,1063425,322675,375648,254664,120984
2017-07-14,313300,222025,91275,1935,1795,140,158275,94925,63350,266800,98325,168475,1382225,1063425,318800,374544,254724,119820
2017-07-17,309125,222025,87100,1935,1790,145,158100,95525,62575,264200,124400,139800,1378250,1064650,313600,373206,253806,119400
2017-07-18,307275,226725,80550,1930,1790,140,157675,94350,63325,272650,134900,137750,1373350,1059650,313700,373968,253530,120438
2017-07-19,309250,230150,79100,1960,1720,240,156725,94350,62375,271200,134625,136575,1369125,1059725,309400,375384,255360,120024
2017-07-20,308050,230100,77950,2120,1825,295,156150,94350,61800,270100,134925,135175,1362675,1059725,302950,376566,256524,120042
2017-07-21,306625,229600,77025,2160,1300,860,155275,93350,61925,269225,134825,134400,1354550,1059725,294825,376182,252522,123660
2017-07-24,305875,229075,76800,2155,1300,855,155275,91350,63925,268050,134775,133275,1351400,1059725,291675,375240,251244,123996
2017-07-25,304850,227550,77300,2155,1300,855,155075,90400,64675,267475,134775,132700,1375675,1082075,293600,375138,249846,125292
2017-07-26,303250,221125,82125,2125,1300,825,154175,89250,64925,266525,131400,135125,1372250,1079050,293200,376038,247428,128610
2017-07-27,302125,216125,86000,2095,1345,750,154475,89900,64575,266300,124950,141350,1367875,1063750,304125,376080,247536,128544
2017-07-28,300575,212525,88050,1985,1350,635,154100,89325,64775,265975,146125,119850,1361900,1055900,306000,374478,245778,128700
2017-07-31,296975,209000,87975,1985,1350,635,153825,88725,65100,265875,155650,110225,1354125,1046900,307225,373032,246150,126882
2017-08-01,295525,205450,90075,1985,1350,635,152800,86625,66175,264600,155650,108950,1349125,1046800,302325,372936,246150,126786
2017-08-02,301100,198325,102775,1910,1350,560,151925,86625,65300,264375,155650,108725,1344000,1045800,298200,373374,246702,126672
2017-08-03,299425,189900,109525,1910,1350,560,151425,86625,64800,264150,155650,108500,1336700,1045800,290900,373086,246936,126150
2017-08-04,298225,181925,116300,2030,1470,560,151000,86625,64375,264000,155650,108350,1331175,1042725,288450,373086,246840,126246
2017-08-07,296700,173150,123550,2100,1540,560,150650,86625,64025,263475,155650,107825,1321750,1041300,280450,375282,250158,125124
2017-08-08,293950,164875,129075,1650,1540,110,150600,85975,64625,262525,155400,107125,1313200,1038500,274700,373992,250026,123966
2017-08-09,288925,158125,130800,1700,1565,135,152650,88000,64650,261100,155400,105700,1302825,1033075,269750,374544,251142,123402
2017-08-10,288050,154000,134050,1700,1565,135,152575,88000,64575,259700,155400,104300,1294075,1031175,262900,374382,251112,123270
2017-08-11,283675,144100,139575,1730,1595,135,152050,88000,64050,258300,155300,103000,1283825,1031175,252650,375696,256002,119694
2017-08-15,280975,133300,147675,1750,1640,110,149225,87925,61300,252900,155250,97650,1288925,1030450,258475,384258,264186,120072
2017-08-18,271350,126300,145050,1945,1565,380,148050,87200,60850,248025,126650,121375,1287075,1055625,231450,384864,266994,117870
2017-08-21,261700,122025,139675,1945,1565,380,147950,87200,60750,247850,125525,122325,1298225,1086475,211750,384594,249786,134808
2017-08-25,240825,112950,127875,1875,1620,255,148200,88325,59875,246325,120250,126075,1321600,1132175,189425,387450,240210,147240
2017-09-04,220875,113350,107525,1910,1760,150,148300,81425,66875,243725,112700,131025,1324625,1149200,175425,387246,243846,143400
2017-09-07,210725,111550,99175,1940,1705,235,164450,102950,61500,242675,112475,130200,1321375,1152900,168475,384150,238464,145686
2017-09-08,213175,116375,96800,1915,1665,250,164375,102900,61475,241800,112475,129325,1321500,1154225,167275,384978,241722,143256
2017-09-12,218725,129450,89275,1945,1690,255,163775,113800,49975,253975,126475,127500,1318950,1152250,166700,382890,243012,139878
2017-09-15,304350,217500,86850,1955,1760,195,163125,112600,50525,263750,141200,122550,1313400,1135600,177800,384078,250554,133524
2017-09-27,301950,222875,79075,2070,1810,260,157500,99950,57550,259350,128600,130750,1280100,1006475,273625,385158,252078,133080
2017-09-29,297250,226350,70900,2070,1810,260,157550,100750,56800,255400,130175,125225,1268700,1001000,267700,381942,254184,127758
2017-10-03,302050,228750,73300,2045,1770,275,156900,100075,56825,252225,113200,139025,1255475,1001000,254475,382734,245712,137022
2017-10-06,293450,225800,67650,1970,1775,195,155125,100500,54625,250700,113675,137025,1246875,1002825,244050,386502,249912,136590
2017-10-12,285900,214225,71675,2045,1860,185,152625,100500,52125,266725,133500,133225,1230750,969700,261050,385830,252696,133134
2017-10-18,292225,219375,72850,2110,1985,125,151925,100600,51325,271250,205350,65900,1210325,969475,240850,385218,246336,138882
2017-10-19,291250,221875,69375,2110,1985,125,151850,100600,51250,269725,205350,64375,1207800,969475,238325,386418,245184,141234
2017-10-26,275575,169225,106350,2095,1960,135,148450,99450,49000,262400,176800,85600,1191550,928800,262750,385956,239748,146208
2017-11-03,270400,161575,108825,2070,1900,170,148475,101675,46800,249250,161600,87650,1181300,943750,237550,384054,243942,140112
2017-11-07,267650,165275,102375,2070,1900,170,147300,101600,45700,244025,161600,82425,1177050,933725,243325,382356,243366,138990
2017-11-09,259725,164000,95725,2070,1895,175,146350,101600,44750,238300,161600,76700,1171975,933400,238575,382980,248610,134370
2017-11-10,260150,169000,91150,2100,1925,175,146700,102100,44600,235225,161600,73625,1168375,913000,255375,382524,248466,134058
2017-11-22,226275,138050,88225,2210,1990,220,145325,99150,46175,222525,164350,58175,1133800,896725,237075,384204,249696,134508
2017-11-24,213600,138750,74850,2205,1995,210,145325,99650,45675,219700,164350,55350,1124975,893300,231675,382362,249444,132918
2017-11-30,188525,140075,48450,2240,1930,310,145075,99500,45575,213000,164350,48650,1112025,892425,219600,380136,250002,130134
2017-12-01,183525,139800,43725,2395,2070,325,145000,99500,45500,211525,164350,47175,1108900,874775,234125,380100,249942,130158
2017-12-11,194600,159675,34925,2320,2010,310,145750,94650,51100,199425,164350,35075,1097425,871425,226000,376152,247368,128784
2017-12-13,191600,159325,32275,2310,2010,300,144600,95175,49425,196850,164350,32500,1109725,887550,222175,377166,248994,128172
2017-12-15,195200,163150,32050,2310,1985,325,144550,97650,46900,193750,164350,29400,1105950,888900,217050,374850,248946,125904
2017-12-21,201650,170275,31375,2450,2075,375,141875,98950,42925,188225,164350,23875,1106025,892750,213275,373410,251652,121758
2017-12-22,201600,165400,36200,2395,1850,545,141950,99125,42825,186675,164325,22350,1104950,891525,213425,374136,253380,120756
2017-12-27,202100,160475,41625,2395,1850,545,141750,92000,49750,185275,164325,20950,1104425,849200,255225,372258,253278,118980
2018-01-03,200225,155250,44975,2285,1845,440,142075,95350,46725,180825,164325,16500,1101800,850975,250825,366072,253128,112944
2018-01-05,203850,158950,44900,2335,1845,490,141925,94850,47075,180325,139250,41075,1099475,849725,249750,365070,252546,112524
2018-01-12,204125,157350,46775,2115,1450,665,142075,97275,44800,180150,126675,53475,1086875,836375,250500,365994,259272,106722
2018-01-22,211775,159425,52350,1960,1310,650,138800,85000,53800,179950,98400,81550,1088425,839225,249200,363168,259044,104124
2018-01-23,248075,204250,43825,1900,1325,575,138600,80000,58600,179550,98400,81150,1086200,836500,249700,362868,259650,103218
2018-01-24,276675,228575,48100,1780,1180,600,138175,80000,58175,179475,98400,81075,1087850,839525,248325,362196,252960,109236
2018-01-25,299600,253400,46200,1820,1220,600,138050,78800,59250,179450,98400,81050,1086575,840000,246575,362058,252156,109902
2018-01-26,309125,258675,50450,1825,1225,600,137875,78800,59075,178025,98400,79625,1081425,840000,241425,361782,253104,108678
2018-01-29,308650,252650,56000,1750,1215,535,136700,78750,57950,176275,98400,77875,1085475,844925,240550,360714,253104,107610
2018-01-30,306950,245875,61075,1750,1190,560,135750,78750,57000,174400,98350,76050,1084875,843375,241500,359292,250920,108372
2018-01-31,305575,240325,65250,1925,1365,560,134525,78750,55775,172575,98350,74225,1081475,843375,238100,357012,251652,105360
2018-02-01,304675,240000,64675,1955,1370,585,133250,78500,54750,170700,98350,72350,1080550,843375,237175,355266,250740,104526
2018-02-02,304325,239475,64850,1930,1155,775,132325,77525,54800,168800,98350,70450,1077650,843775,233875,353592,250740,102852
2018-02-05,304000,240000,64000,1800,1155,645,131125,77525,53600,167450,98350,69100,1075050,843775,231275,350652,250884,99768
2018-02-06,297825,239600,58225,1770,1155,615,130175,77525,52650,166050,83700,82350,1066225,841550,224675,349476,249948,99528
2018-02-07,294975,239925,55050,1790,1170,620,128800,78200,50600,164350,83700,80650,1059875,841550,218325,347148,249174,97974
2018-02-08,316100,265625,50475,1845,1220,625,126950,78200,48750,162725,83700,79025,1058175,836950,221225,343896,249852,94044
2018-02-09,336225,293025,43200,1855,1230,625,125275,78200,47075,159650,83700,75950,1097100,877600,219500,342204,249870,92334
2018-02-12,333850,290000,43850,1935,1260,675,123825,78200,45625,156950,83700,73250,1116575,899750,216825,341160,249666,91494
2018-02-13,333025,282350,50675,1925,1260,665,122700,77850,44850,156125,83700,72425,1275500,1065975,209525,339006,249690,89316
2018-02-14,333625,283100,50525,1910,1265,645,121075,77725,43350,154350,83700,70650,1272550,1071725,200825,338652,249600,89052
2018-02-15,333525,283050,50475,1845,1325,520,119025,77725,41300,154350,83700,70650,1303825,1101050,202775,339708,250536,89172
2018-02-16,332775,284450,48325,1860,1340,520,117375,77725,39650,151650,83700,67950,1296450,1077775,218675,338958,250140,88818
2018-02-19,338275,290750,47525,1860,1340,520,116375,77625,38750,149100,83700,65400,1295425,1071800,223625,338928,249882,89046
2018-02-20,337850,291050,46800,1860,1340,520,115725,77950,37775,146675,83700,62975,1308525,1147000,161525,337230,250746,86484
2018-02-21,337175,289975,47200,1860,1310,550,115125,79000,36125,146625,83700,62925,1314500,1159325,155175,336984,250650,86334
2018-02-22,334675,279875,54800,1860,1345,515,115300,80500,34800,143750,83700,60050,1314225,1144000,170225,337008,250506,86502
2018-02-23,332450,280875,51575,1860,1320,540,113650,80425,33225,140975,83700,57275,1330875,1164150,166725,336264,248670,87594
2018-02-26,331575,277725,53850,1885,1350,535,113050,77275,35775,138225,83700,54525,1326825,1106325,220500,335994,248670,87324
2018-02-27,330425,278425,52000,1785,1350,435,112875,77575,35300,135800,83900,51900,1318375,1085175,233200,335586,248292,87294
