time,地铁客流量:北京,地铁客流量:上海,地铁客流量:广州,地铁客流量:深圳,地铁客流量:成都,地铁客流量:西安,地铁客流量:郑州,地铁客流量:合肥,地铁客流量:杭州,地铁客流量:昆明
2018-07-02,1254.58,1153.5,844.8,550.73,336.9,187.86,81.2,42.46,,57.1
2018-07-03,1261.55,1147.6,843.8,535.67,347.74,199.42,78.9,41.98,,57.2
2018-07-04,1256.61,1142.2,852,552.84,339.66,188.36,74.6,40.91,,58.1
2018-07-05,1255.3,1123.3,871,546,355.3,215.49,80,39.96,,57.6
2018-07-06,1323.6,1190.6,914.1,592.55,375.32,231.05,85.8,44.66,,62.5
2018-07-07,818.56,794.9,770.1,477.23,282.1,204.26,75.3,43.9,,56.8
2018-07-08,776.78,750.4,815.9,467.47,237.1,183,73.4,44.2,,55.4
2018-07-09,1281.76,1164.9,931.7,566.54,330.39,202.84,82.5,43.14,,60.4
2018-07-10,1306.23,1170.8,928.5,574.6,368.85,207.67,78.7,43.07,,60.1
2018-07-11,1219.11,1167.6,912.2,579.98,317.24,208.62,80,41.01,,63.9
2018-07-12,1295.4,1167.5,905,576.59,369.61,214.85,77.5,42.54,,62
2018-07-13,1351.18,1202.2,941.3,574.51,384.35,230.72,78.5,45.48,,64.4
2018-07-14,885.27,817.6,808.5,480.58,277.01,205.42,76.2,41.56,,54.1
2018-07-15,810.42,741.9,845,456.63,243.29,192.13,72,40.59,,54.7
2018-07-16,1275.87,1160.8,947.3,591.85,366.57,217.54,78.3,41.92,,63.3
2018-07-17,1198.59,1167.7,933.7,590.46,365.23,213.84,75.7,40.85,,63.6
2018-07-18,1315.62,1175.2,926.1,583.74,366.28,209.41,72.9,40.26,,63.5
2018-07-19,1289.15,1167,904.9,591.63,358.27,203.95,71.5,39.83,,62.7
2018-07-20,1339.3,1219,950.7,616.39,374.5,215.7,76,42.51,,65
2018-07-21,847.82,833.7,846.7,527.48,283.29,188.06,66.4,39.3,,57
2018-07-22,771.82,478.8,821.3,522.64,252.08,174.64,66.7,39.43,,52.9
2018-07-23,1302.75,1179.2,875.5,573.8,357.3,206.06,75.1,42.21,,62.4
2018-07-24,1178.22,1176.1,831.3,566.27,360.91,202.64,70.4,39.51,,60.9
2018-07-25,1315.27,1177.4,896.3,567.28,358.86,200.59,68.8,38.9,,58
2018-07-26,1295.25,1139,880.1,563.35,347.73,192.95,67.9,40.57,,60.4
2018-07-27,1312.06,1203.8,897.6,598.07,358.04,210.55,75.9,43.67,,62.3
2018-07-28,845.86,818.2,782.2,517.74,275.93,184.18,67.8,41.72,,55.9
2018-07-29,773.78,740.7,765.9,501.25,256.65,173.71,67.5,39.78,,54.4
2018-07-30,1267.98,1146.3,881.2,575.95,353.33,202.33,73.1,40.89,,62
2018-07-31,1262.96,1146.2,905.7,569.02,362.25,200.03,72.5,41.05,,57.1
2018-08-01,1256.96,1153.7,928.2,576.64,350.37,195.51,70.4,41.12,,60
2018-08-02,1243.52,1150.6,887.7,562.52,346.72,198.2,70.4,40.32,,59.9
2018-08-03,1263.92,1119.8,909.2,579.29,369.81,209.1,75.2,42.52,,58.6
2018-08-04,783.01,846.9,817.9,498.78,271.77,184.38,65.1,39.94,,52.8
2018-08-05,725.65,758.8,825.1,487.86,251.76,174.25,64,40.21,,50.6
2018-08-06,1255.05,1162.1,909.9,572.17,362.67,206,76.1,41.61,,59.7
2018-08-07,1261.53,1147.8,894.6,563.63,351.8,201.23,72,40.14,,61.4
2018-08-08,1236.02,1150.5,920.2,578.55,356.47,203.61,71.1,39.38,,61.3
2018-08-09,1279.95,1134.3,880,567.37,350.78,195.3,70,39.14,,61.1
2018-08-10,1305.24,1181.1,916.7,585.43,365.64,215.35,75.2,43.47,,64.9
2018-08-11,831.06,823.3,776.6,452.32,278.28,184.19,65.6,40.72,,53.5
2018-08-12,782.71,787.1,616.9,427.77,260.01,177.65,66.7,41.15,,54
2018-08-13,1279.01,1146.7,906,581.75,360.87,208.24,75.2,41.01,,62.6
2018-08-14,1286.21,1160.3,887.4,566.4,356.85,208.62,71.4,41.13,,61
2018-08-15,1308.49,1171.8,871,566.4,356.91,207.89,74.4,41.41,,61.4
2018-08-16,1313.58,1148.3,896.1,569.75,357.28,202.03,70.3,40.49,,61.2
2018-08-17,1380.78,1099.9,971.7,613.33,389.41,241.42,87.7,46.04,,67.5
2018-08-18,876.7,838.9,821.7,512.36,270.42,198.14,57.8,44.05,,56.5
2018-08-19,797.1,767.2,783.3,490.82,248.98,185.86,62.9,44.2,,54.7
2018-08-20,1291.31,1168.4,898.4,575.78,354.83,213.13,80.9,44.88,,61.3
2018-08-21,1300.85,1135.8,889.1,548.61,354.18,207.15,76.1,43.33,,60.6
2018-08-22,1263.74,1163.4,865.8,572.24,354.09,204.79,75.7,42.6,,59.8
2018-08-23,1265.79,1154.8,866.2,568.14,345.09,214.12,75.1,42.89,,59.2
2018-08-24,1297.55,1191.2,893.6,586.59,357.88,223.66,80.4,45.92,,62.5
2018-08-25,851.09,762.1,805.3,497.29,266.68,202.11,70.1,41.6,,56
2018-08-26,782.01,719.1,788.6,480.73,254.28,189.09,74.3,44.52,,56.8
2018-08-27,1235.33,1142,884.2,567.62,359.95,211.99,77.7,44.74,,62.6
2018-08-28,1229.59,1147.8,849.2,540.83,359.29,210.44,74.8,43.27,,60
2018-08-29,1231.16,1138.2,850.4,539.13,359.02,208.32,74.2,42.69,,61.3
2018-08-30,1204.74,1128,809.1,512.93,355.1,207.18,75.22,43.5,,61.4
2018-08-31,1252.36,1159.3,851.9,568.15,377.15,223.78,87.94,47.44,,65.8
2018-09-01,782.17,747.6,804.1,447.38,279.81,204.29,89.8,44.02,,59.9
2018-09-02,683,657,741.8,435.38,251.12,182.12,86.09,43.81,,53.9
2018-09-03,1189.64,1095.8,870.8,549.2,345.22,196.7,76.69,39.16,,56.2
2018-09-04,1192.76,1118.7,859.9,548.57,343,192.38,72.94,38.2,,55.4
2018-09-05,1210.82,1131.5,833.8,548.79,316.77,188.92,72.19,38.2,,55.2
2018-09-06,1202.43,1121.6,842.3,547.1,346.96,194.45,72.62,37.98,,53.8
2018-09-07,1266.46,1158.1,876.1,588.02,380.88,223.28,86.33,45.66,,62
2018-09-08,842.86,821.2,777.7,510.33,305.96,216.72,90.7,47.3,,57
2018-09-09,781.25,758.6,899,486.61,239.93,197.74,89.56,45.9,,55.7
2018-09-10,1214.79,1152,873.8,544.88,349.65,198.16,77.4,40.08,,54.9
2018-09-11,1200.49,1154.2,850.8,547.75,340.72,194.87,73.68,38.34,,53
2018-09-12,1204.69,1155.6,846.3,553.81,339.27,195.29,72.71,38.23,,52.6
2018-09-13,1191.33,1144.3,841.9,546.13,338.81,188.16,69.79,38.1,,52.7
2018-09-14,1255.13,1210.4,940,596.12,376.81,224.97,85.31,46.08,,62.2
2018-09-15,850.54,888.8,865.1,490.05,304.04,195.46,89.56,48.83,,59.6
2018-09-16,815.38,770.8,205.6,,291.06,198.4,86.25,44.44,,57
2018-09-17,1202.76,1120.7,749,541.4,348.52,201.18,75.49,39.01,,53.7
2018-09-18,1200.01,1157.5,864.1,596.7,342.29,191.28,69.38,37.97,,51.8
2018-09-19,1212.04,1163.8,863.6,600,346.15,189.88,70.05,37.29,,53.3
2018-09-20,1216.1,1152.8,863.3,592.44,346.63,198.3,73.54,37.13,,53.9
2018-09-21,1329.07,1249.5,985.1,646.9,411.15,239.25,100.64,49.63,,70.4
2018-09-22,862.37,874.2,895.4,519.3,325.79,249.44,96.95,51.99,,65.5
2018-09-23,803.55,840.2,854.2,502.78,260.71,222.25,86.78,48.24,,59
2018-09-24,780.4,765.1,847.1,486.46,300.8,211.89,103.06,57.07,,64.6
2018-09-25,1192.95,1140.2,870.5,554.24,350.13,195.68,76.55,43.54,,57.9
2018-09-26,1192.5,1147.8,841.5,555.5,344.64,199.14,75.92,40.8,,54.9
2018-09-27,1195.23,1149.7,839.1,554.19,343.14,191.5,75.08,39.85,,54
2018-09-28,1210.76,1155.5,864.8,564.57,353.41,213.28,83.71,41.9,,55.4
2018-09-29,1171.47,1086,867.5,554.03,340.46,213.96,87.69,43.8,,56.7
2018-09-30,1192.9,1105,996.2,610.32,403.66,259.45,116.54,60.11,,77.7
2018-10-01,822.14,820,929,550.99,319.79,247.02,95.25,61.1,,67.1
2018-10-02,806.93,827,862.3,502.62,308.32,233.45,76.22,50.89,,55.8
2018-10-03,776.82,782.8,796,457.87,304.66,230.42,70.64,48.23,,51.6
2018-10-04,739.68,757.1,748.8,416.32,304.55,227.35,67.76,47.41,,51.7
2018-10-05,711.14,619.1,751.1,414.59,299.17,220.7,71.2,48.09,,52.4
2018-10-06,723.21,752.6,778.2,438.8,312.13,225.84,88.35,52.89,,63.7
2018-10-07,745.61,720.6,805.7,441.42,307.74,219.89,105.53,56.75,,70.2
2018-10-08,1142.72,1093,797.9,539.18,348.66,207.72,79.52,42.35,,57.7
2018-10-09,1180.69,1116.5,866.6,536.95,350.27,202.95,74.94,39.47,,54.8
2018-10-10,1200.64,1154.6,822.38,543.84,350.56,201.63,73.98,40.15,,54.8
2018-10-11,1221.74,1160.4,852.1,555.28,343.75,199.52,73.28,39.26,,54.5
2018-10-12,1291.8,1233.8,947.6,596.15,382.58,233.36,90.31,46.98,,65.7
2018-10-13,866.34,876.2,885.9,534.9,310.97,222.27,99.65,50.05,,61.2
2018-10-14,787.85,774.4,828.8,496.17,289.61,209.28,94.84,45.97,,59.2
2018-10-15,1226.87,1163.6,847.9,564.14,352.95,207.42,77.96,41.01,,56.5
2018-10-16,1233.22,1160.4,859.9,554.25,347.53,202.19,74.71,40.15,,55.7
2018-10-17,1247.84,1185.2,825.9,564.29,346.04,203.51,74.54,40.84,,56.3
2018-10-18,1249.79,1172.9,869.6,545.9,335.86,200.51,76.05,39.68,,55.5
2018-10-19,1318.41,1242.9,957.6,609.31,390.45,238.31,96.38,49.28,,65
2018-10-20,888.02,894.6,896.3,543.35,316.99,261.21,100.52,51.84,,62.9
2018-10-21,800.07,798.7,859.7,516.13,304.9,205.83,97.13,49.02,,58.9
2018-10-22,1233.88,1122.9,870.5,569.04,352.5,207.82,79.2,40.29,,56.3
2018-10-23,1247.55,1168.8,866.6,564.37,353.27,202.63,74.5,39.94,,53.8
2018-10-24,1246.49,1177.6,873.5,565.08,351.19,203.17,73.6,40.61,,55.5
2018-10-25,1234.73,1163.8,862.9,559.37,350.12,196.94,73.78,38.67,,56.2
2018-10-26,1309.54,1225.1,950.2,605.93,393.37,241,95.22,51.09,,66.7
2018-10-27,876.5,890.5,915.5,536.5,332.22,239.21,100.99,53.2,,61.8
2018-10-28,771.38,805.3,848.7,505.93,293.17,221.03,99.22,53.7,,59.3
2018-10-29,1226.86,1145.6,851.8,568.98,348.92,204.2,77.55,41.41,,56.1
2018-10-30,1227.95,1150.1,849.8,564.75,347.22,199.6,72.86,39.78,,53.2
2018-10-31,1236.86,1160.3,868,581.42,349.73,204.94,74.99,41.54,,55.3
2018-11-01,1226.04,1156.1,877.6,559.52,348.01,198.89,75.76,40.99,,55.6
2018-11-02,1301.02,1184.6,947.1,597.77,390.4,238.65,102.6,49.8,,66.9
2018-11-03,827.05,891.6,881.3,507.8,308.32,229.7,122.91,51.48,,62.8
2018-11-04,681.09,790.7,827.6,484.83,283.51,204.78,100.17,49.09,,59.5
2018-11-05,1212.06,1046.6,850.1,544.55,348.62,196.03,78.32,40.08,,57
2018-11-06,1208.8,1039.6,840.2,520.48,347.12,199.31,74.08,37.31,,55.6
2018-11-07,1206.55,1131.3,844.5,,348.14,201.94,76.77,39.21,,55.6
2018-11-08,1206.52,1157,857.5,553.57,352.68,206.99,78.4,41.92,,56.1
2018-11-09,1289.91,1256.3,963.4,606.65,397.26,244.7,102.49,51.48,,66.2
2018-11-10,844.05,874.3,899.8,517.86,318.43,205.31,98.22,51.87,,63.7
2018-11-11,757.73,806.3,842.4,496.04,302.32,194.24,97.77,53.62,,60.7
2018-11-12,1194.34,1116.2,843.6,552.64,346.88,207.04,81.2,41.11,,56.5
2018-11-13,1192.41,1153.8,839.4,554.78,345.13,200,79.01,40.27,,55.6
2018-11-14,1182.5,1153.1,849,559.78,341.58,199.49,76.1,40.32,,56.6
2018-11-15,1188.69,1136.8,850.4,561.43,343.66,217.93,77.09,39.82,,57.6
2018-11-16,1284.47,1201.1,941.7,603.97,391.14,239.4,96.3,48.86,,67.6
2018-11-17,792.11,870.5,866.3,529.12,291.36,250.16,92.96,49.19,,62.8
2018-11-18,741.44,698,852.2,512.73,297.44,239.37,97.46,44.58,,60.3
2018-11-19,1197.03,1154.3,865.6,558.72,350.62,229.41,81.83,42.82,,57
2018-11-20,1200.89,1160.6,856.4,551.36,349.65,223.51,78.75,41.25,,56.7
2018-11-21,1204.21,1102.7,852.9,560.31,354.28,227.4,82.24,40.82,,56.9
2018-11-22,1204.95,1181.5,873.7,562.74,363.36,225.37,84.48,40.95,,56.1
2018-11-23,1269.95,1242.4,963.3,608.64,397.54,263.92,102.6,50.13,,65.8
2018-11-24,807.23,885.8,917.1,542.04,315.06,224.89,106.47,50.17,,61.5
2018-11-25,738.97,786,830,449.19,288.77,209.97,103.72,50.46,,58.8
2018-11-26,1193.84,1143.1,901.4,553.01,349.43,203.49,88.67,42.71,,55.8
2018-11-27,1194.78,1168.9,878.4,552.28,348.59,197.27,81.45,41.86,,54.8
2018-11-28,1193.86,1182.2,860,553.23,345.33,201.29,83.8,41.65,,55
2018-11-29,1199.26,1176.7,879.5,556.25,343.84,196.91,83.55,41.81,,56.1
2018-11-30,1270.06,1242.8,973.3,610.09,387.09,232.01,106.05,51.24,,67.2
2018-12-01,786.3,871.2,936.6,542.15,307.14,220.6,101.7,51.35,,65.8
2018-12-02,688.61,708.6,887.9,527.99,284.97,198.76,101.97,48.03,,63.4
2018-12-03,1180.18,1111.3,881.3,561.43,352.13,201.86,86.69,41.06,,58.1
2018-12-04,1186.48,1102.8,869.7,556.91,343.4,198.2,84.57,40.31,,55.6
2018-12-05,1178.19,1135.3,866.9,559.42,337.08,196.62,77.05,40.43,,56
2018-12-06,1178.56,1111.8,863.5,558.69,341.78,203.91,84.77,39.73,,55.3
2018-12-07,1245.36,1201.3,950.6,595.41,386.82,228.5,102.72,49.46,,63.2
2018-12-08,729.15,758.4,874,525.32,290.43,201.11,102.94,45.88,,58.2
2018-12-09,675.75,686.1,766.1,473.58,269.02,201.57,98.72,45.02,,57.2
2018-12-10,1185.53,1117.4,857.4,556.97,345.83,202.71,86.74,39.44,,56.7
2018-12-11,1179.04,1104.9,841.7,557.39,347.47,200.68,82.91,38.81,,55.5
2018-12-12,1184.2,1153.6,829.7,557.83,346.36,204.02,83.93,41.21,,54.4
2018-12-13,1181.85,1142.1,829.8,551,339.01,199.79,82.54,40.15,,54.6
2018-12-14,1251.84,1210.4,922.3,600.77,380.57,226.79,101.52,47.7,,63.2
2018-12-15,755.76,843.3,864.1,530.3,294.89,218.18,100.83,46.22,,58.5
2018-12-16,711.4,773.9,843.3,473.15,286.65,208.51,102.84,47.37,,54.8
2018-12-17,1192.05,1152.2,872.6,563.14,348.92,207.77,86.18,42.14,,55.9
2018-12-18,1192.8,1161.4,870.5,560.22,344.82,204.2,84.83,42.08,,54.9
2018-12-19,1192.59,1147,855.4,562.82,337.19,203.18,80.82,39.56,,53.8
2018-12-20,1195.48,1133.9,850.6,563.95,344.18,202.74,82.54,40.65,,55.7
2018-12-21,1268.4,1216.8,967.6,611.92,393.29,235.49,101.34,49.33,,68.67
2018-12-22,785.7,760.6,863.5,538.38,306.52,217.62,95.66,43.15,,58.7
2018-12-23,715.08,796.7,832.5,494.93,284.49,209.09,97.45,48.48,,57.8
2018-12-24,1225.35,1197.1,880.8,585.39,362.8,213.56,92.72,44.89,,59.4
2018-12-25,1213.76,1165.1,892.4,598.68,362.85,215.02,88.65,41.39,,57.9
2018-12-26,1190.29,1116,858.8,578.95,375.2,234.23,86.7,37.41,,56.6
2018-12-27,1166.05,1133.8,847.6,564.26,362.16,230.48,82.31,38.41,,56.1
2018-12-28,1180.23,1157,915.7,566.89,366.75,,95.18,42.6,,57.6
2018-12-29,1179.92,1131.1,972.9,595.03,403.22,,114.65,51.94,,61.6
2018-12-30,755.45,780.3,904.2,514.53,336.6,,101.56,51.79,,54.5
2018-12-31,750.29,874.5,942.3,553.18,340.8,,97.96,59.91,,61.5
2019-01-01,717.87,773.1,948.5,514.95,347.15,,108.34,61.54,,62.95
2019-01-02,1162.01,1124.6,867.4,550,377.66,,84.35,44.04,,56.7
2019-01-03,1164.57,1129,836.8,543.07,359.31,,76.99,40.29,,56.05
2019-01-04,1217.85,1154,900.6,559.81,401.22,,87.15,42.61,,61.23
2019-01-05,714.23,735.2,783.9,479.57,310.63,,79,39.29,,54.23
2019-01-06,652.82,698.6,752.5,448.93,279.77,,76.11,40.03,,52.25
2019-01-07,1185.66,1128.5,878.4,550.23,374.25,,81.63,39.38,,57.71
2019-01-08,1191.74,1152.2,865.3,549.21,377.92,,81.42,40.33,,52.89
2019-01-09,1193.36,1129.4,876.5,548.96,382.73,,84.26,40.88,,59.22
2019-01-10,1194.44,1138.2,889.2,548.08,387.04,,89.77,40.75,,61.47
2019-01-11,1253.84,1189.9,945,592.41,421.46,,98.36,45.38,,66.27
2019-01-12,762.83,804.3,832.8,509.66,319.15,,85.11,45.1,,57.05
2019-01-13,697.67,749.2,822,476.44,305.59,,77.93,43.73,,52.71
2019-01-14,1198.34,1159.7,867.1,561.76,391.55,242.47,85.56,42.63,,59.86
2019-01-15,1188.06,1154.1,859.6,551.93,395.36,247.62,81.61,41.6,,60.24
2019-01-16,1205.86,1162.4,892.8,568.18,404.52,251.73,85.75,42.73,,60.36
2019-01-17,1214.46,1176.9,915.3,564.93,399.83,253.88,85.2,45.27,,59.97
2019-01-18,1254.02,1223.1,947.1,592.67,411.25,266.31,89.75,52.16,,61.93
2019-01-19,800.81,843,859.6,514.98,337.64,272.34,78.26,46.62,,55.46
2019-01-20,732.91,779.2,837.6,490.83,307.24,232.86,72.71,46.43,,54.03
2019-01-21,1205.48,1168.6,923.4,569.41,403.29,261.92,82.17,48.17,,58.61
2019-01-22,1200.78,1169,903.4,561.93,396.46,256.92,80.11,47.23,,56.94
2019-01-23,1195.42,1159.9,908,557.89,391.83,256.86,80.58,47.42,,57.78
2019-01-24,1185.98,1159.9,884.9,549.76,387.98,249.73,79.59,48.11,,57.73
2019-01-25,1220.89,1177.7,918,564.66,400.86,267.22,82.75,50.7,,60.09
2019-01-26,760.82,802.6,803,461.55,313.02,252.39,76.55,49.77,,55.41
2019-01-27,667.26,729.1,760.2,424.8,284.72,234.27,70.97,48.82,,50.76
2019-01-28,1099.59,1077.4,835.4,486.49,379.1,264.42,80.01,48.87,,56.13
2019-01-29,1059.09,1053.1,791.4,459.84,366.87,257.2,75.54,48.12,,52.55
2019-01-30,998.5,1013.9,751.4,442.12,348.43,232.37,71.16,45.99,,50.06
2019-01-31,923.2,916.2,704.6,366.58,332.54,237.56,68.3,46.24,,49.02
2019-02-01,797.5,870.3,642.6,317.84,291.73,229.25,61.5,46.35,,45.59
2019-02-02,574.16,692,553.2,254.58,217.41,184.81,46.99,37.86,,37.91
2019-02-03,414.49,529.1,473.6,199.47,170.42,143.26,34.9,27.95,,28.92
2019-02-04,197.34,345.8,324,137.57,104.93,78.59,17.3,14.87,,16.85
2019-02-05,310.77,419.8,403.2,174.95,162.58,137.81,21.74,18.87,,24.89
2019-02-06,374.27,535.2,399.3,191.29,162.8,143.79,22.76,22.24,,26.8
2019-02-07,438.84,408.7,443,193.07,178.74,151.73,26.09,21.56,,30.04
2019-02-08,493.62,457.5,460.5,194.29,182.96,175.1,28.1,26.57,,32.94
2019-02-09,495.92,495,477.2,213.62,203.53,185.26,36.38,32.63,,35.89
2019-02-10,521.05,489.6,531.2,252.39,231.93,203.72,56.93,38.82,,42.84
2019-02-11,818.75,846.2,649.7,341.57,318.85,245.4,72.4,46.2,,51.97
2019-02-12,912,885,731.6,392.46,348.84,267.09,74.87,42.79,,54.41
2019-02-13,984.17,963.7,777.9,427.3,367.66,263.8,83.73,45.28,,56.8
2019-02-14,1067.44,1042.5,839.9,478.34,393.09,283.89,101.6,51.77,,60.17
2019-02-15,1068.85,1014.5,836,481.63,400.02,287.93,92.14,48.65,,59.94
2019-02-16,671.43,717.6,754,420.59,319.04,269.32,74.28,46.74,,53.37
2019-02-17,656.91,697.4,718.8,392.91,274.93,238.85,69.92,46.72,,50.88
2019-02-18,1143.21,1063.6,759.1,466,408.42,269.81,82.08,44.38,,58.54
2019-02-19,1185.28,1135.9,864.6,500.47,448.36,299.17,83.02,49.28,,58.45
2019-02-20,1201.48,1113.6,886.5,516.34,419.18,276.45,89.71,52.21,,62.24
2019-02-21,1192.54,1133.4,878.8,521.6,417.62,267.4,91.61,48.73,,64.95
2019-02-22,1253.1,1202.3,991.99,557.02,441.57,295.72,107.5,54.34,,70.1
2019-02-23,832.48,863.7,820.6,467.18,352.78,288.73,113.31,57.44,,66.55
2019-02-24,746.5,781.1,852.9,441.95,309.72,251.88,105.58,55.17,,61.65
2019-02-25,1215.92,1179.8,918.9,533.51,403.01,259.51,91.17,48.16,,62.1
2019-02-26,1215.83,1182.8,930.8,532,397.22,237.52,86.94,44.38,,60.43
2019-02-27,1226.35,1143.3,919.6,539.78,401.56,254.35,85,42.92,,61.1
2019-02-28,1221.49,1177.6,926.6,536.47,399.77,253.56,83.37,45.38,,61.51
2019-03-01,1303.68,1241.3,1024.1,558.26,426.28,285.3,101.01,52.41,,71.39
2019-03-02,845.88,773.6,941,565.12,380.01,262.94,97.98,51.95,,69.66
2019-03-03,763.7,767.9,874.9,486.73,336.16,260.3,99.33,52.76,,62.28
2019-03-04,1229.93,1198.6,908.8,582.5,395.21,255.95,87.07,47.85,,58.17
2019-03-05,1229.91,1154,886,568.65,395.85,252.52,84.68,42.45,,56.82
2019-03-06,1220.59,1185,870.3,536.51,385.58,254.44,83.3,46.44,,55.23
2019-03-07,1227.15,1216.6,865.7,546.86,375.99,250.16,83.05,46.62,,56.16
2019-03-08,1346.08,1329.3,1008.1,644.6,451.07,312.1,110.21,59.59,,70.13
2019-03-09,833.82,803.9,775.6,479.15,374.2,295.8,111.79,58.34,,64.66
2019-03-10,750.18,771.1,882.3,417.62,342.65,250.49,102.38,56.53,,60.9
2019-03-11,1226.4,1193.4,974.5,583.33,405.59,257.03,87.45,47.45,,57.03
2019-03-12,1228.14,1216,954.8,588.02,397.74,255.41,83.76,46.19,,57.02
2019-03-13,1231.2,1222.2,917.9,582.15,395.54,252.08,81.92,46.38,,58.06
2019-03-14,1213.76,1184.9,863.9,563.86,396.72,251.48,82.63,46.34,,58.63
2019-03-15,1306.99,1291.7,1003.5,615.1,451.51,294.62,105.91,57.26,,69.85
2019-03-16,890.05,945.6,965.4,564.25,373.62,292.8,111.16,61.8,,67.09
2019-03-17,802.82,843.5,881.1,538.39,356.84,261.71,104.54,59.06,,61.92
2019-03-18,1230.21,1174.4,980.7,588.46,430.59,259.39,87.15,47.21,,57.91
2019-03-19,1234.43,1234.6,935.5,590.52,427.75,251.87,83.26,46.15,,55.5
2019-03-20,1217.78,1200,915.7,591.77,429.84,255.33,81.95,44.31,,55.42
2019-03-21,1233.84,1196.1,927.5,583.62,426.44,246.51,81.93,45.45,,56.3
2019-03-22,1324.9,1279.9,971.1,618.3,461.88,291.05,103.61,54.2,,65.46
2019-03-23,895.27,939.1,877.3,501.21,366.6,291.91,104.59,57.68,,61.59
2019-03-24,833.56,839.8,811,475.69,328.8,266.16,100.84,56.04,,55.82
2019-03-25,1247.56,1200.1,890.9,572.81,402.26,258.64,87.01,48.35,,56.02
2019-03-26,1254.84,1240.5,895.6,582.87,400.17,254.4,83.25,46.54,,54.9
2019-03-27,1260,1201.3,920.4,585.39,401.92,250.49,82.82,45.35,,54.6
2019-03-28,1229.15,1187.3,922.9,581.89,410.79,251.48,82.42,45.37,,54.15
2019-03-29,1306.7,1274,974.4,617.37,451.36,286.97,100.99,53.67,,63.05
2019-03-30,829.45,936.3,962.5,544.91,357.01,282.23,113.35,54.9,,57.64
2019-03-31,788.81,852.2,863.9,520.41,333.06,263.32,110.22,54.46,,55.34
2019-04-01,1236.85,1231.1,896.7,569.05,398.59,254.75,88.66,48.17,,54.91
2019-04-02,1235.58,1225.5,894.9,570.08,393.24,246.27,82.62,46.23,,54.58
2019-04-03,1242.85,1212.9,885.4,568.65,403.62,256.57,84.72,49.19,,53.94
2019-04-04,1325.28,1246.9,1000.3,609.5,470.34,310.41,125.22,66.08,,72.4
2019-04-05,921.51,916.8,877.6,565.75,383.75,305.51,107.33,60.77,,65.44
2019-04-06,866.83,887.6,846.1,515.18,350.63,284.46,95.02,57.84,,57.47
2019-04-07,812.79,800.5,842.3,461.74,351.47,279.56,116.37,64.21,,67.82
2019-04-08,1225.57,1194,878.9,564.46,407.63,256.14,88.23,49.48,,57.08
2019-04-09,1178.05,1149.9,941.3,570.48,400.73,249.05,76.87,41.99,,54.96
2019-04-10,1241.28,1195.7,905.9,576.44,394.74,248.1,80.51,44.96,,54.45
2019-04-11,1244.9,1203,899.2,570,397.51,251.64,81.7,45.61,,53.91
2019-04-12,1307.24,1289.9,887,576.02,439.12,269.57,97.15,55.95,,62.69
2019-04-13,877.62,926.2,845.4,508.86,360.82,268.15,101.38,58.3,,59.33
2019-04-14,823.9,813.7,816.9,461.05,331.04,248.76,97.28,54.86,,54.94
2019-04-15,1260.52,1225.6,940.33,579.73,403.1,253.82,86.48,48.66,,55.88
2019-04-16,1266.83,1216,881.5,549.19,405.64,258.21,82.59,46.41,,54.67
2019-04-17,1263.21,1228.3,965.3,587.55,403.37,260.51,84.68,46.94,,54.95
2019-04-18,1264.99,1232.2,921.1,573.5,403.9,259.16,85.94,46.61,,54.15
2019-04-19,1324.22,1300.4,927.1,575.37,443.96,293.92,102.62,55.98,,66.48
2019-04-20,817.02,942.9,796.5,454.67,310.84,231.79,102.8,55.2,,61.58
2019-04-21,816.51,812.1,865,490.59,342,255.64,80.85,47.68,,57.66
2019-04-22,1255.35,1193.8,923.2,596.29,402.96,256.01,83.04,45.56,,56.72
2019-04-23,1251.98,1209.2,915.86,584.69,398.89,252.48,82.45,44.33,,55.33
2019-04-24,1220.32,1206.1,917.9,586.96,398.95,257.14,93.28,45.74,,54.96
2019-04-25,1278.15,1225.5,917.7,581.7,398.63,252.64,80.91,42.49,,52.99
2019-04-26,1335.01,1266.8,959.6,614.34,427.66,274.53,94.23,49.26,,60.74
2019-04-27,772.9,862.7,771.1,470.33,325.99,220.28,85,47.43,,54.81
2019-04-28,1193.29,1083.7,893.6,565.31,376.66,226.64,86.41,43.76,,53.04
2019-04-29,1255.9,1136.4,923,573.11,409.12,269.02,91.03,46.36,,54.43
2019-04-30,1332.88,1241.8,1049,624.38,485.51,328.07,124.57,66.19,,71.93
2019-05-01,943.23,934.5,1012.2,574.2,393.88,330,112.12,69.72,,74.73
2019-05-02,894.38,933.1,960.9,529.45,370.78,319.83,90.48,58.68,,62.92
2019-05-03,821.81,868.6,941.2,490,361.72,286.48,88.65,58.06,,60.23
2019-05-04,777.01,806.3,847.9,456.36,360.53,289.65,108.53,62.77,,66.03
2019-05-05,1153.35,1126.4,860.8,545.67,386.36,249.5,97.47,50.28,,57.36
2019-05-06,1222.29,1193.5,857.7,555.76,371.59,234.25,83.42,45.7,,54.4
2019-05-07,1232.73,1207.8,866.9,551.12,379.41,237.52,80.02,44.82,,53.45
2019-05-08,1229.72,1211.4,840,553.17,393.18,250.87,78.77,45.02,,53.17
2019-05-09,1210.49,1198.7,898.8,563.96,393.3,249.82,79.3,44.63,,52.55
