time,Net Percentage of Domestic Banks Tightening Standards for Credit Card Loans,Net Percentage of Domestic Banks Tightening Standards for Commercial and Industrial Loans to Large and Middle-Market Firms,Net Percentage of Domestic Banks Tightening Standards for Commercial and Industrial Loans to Small Firms,"Commercial and Industrial Loans, All Commercial Banks","Commercial and Industrial Loans, All Commercial Banks NSA","Consumer Loans: Credit Cards and Other Revolving Plans, All Commercial Banks","Consumer Loans: Credit Cards and Other Revolving Plans, All Commercial Banks NSA","Consumer Loans, All Commercial Banks","Consumer Loans, All Commercial Banks NSA",US Corporate Spread,AAA US Corporate Spread,AA US Corporate Spread,A US Corporate Spread,BBB US Corporate Spread,BB US Corporate Spread,B US Corporate Spread,US High Yield Spread,CCC AND LOWER US Corporate Spread,Emerging Markets Corporate Spread,US High Yield Effective Yield,Moody Seasoned Aaa Corporate Bond Minus Federal Funds Rate
2003-04-28,,,,,,,,,,1.36,0.75,0.54,0.94,1.99,4.32,5.97,6.64,14.34,4.09,9.74,4.28
2003-04-29,,,,,,,,,,1.35,0.76,0.54,0.93,1.97,4.24,5.89,6.55,14.17,4.04,9.67,4.34
2003-04-30,,,,931.2117,939.388,240.5154,237.633,604.0676,601.561,1.34,0.77,0.54,0.89,1.97,4.11,5.92,6.44,13.83,3.99,9.51,4.22
2003-05-01,,,,,,,,,,1.33,0.77,0.53,0.88,1.95,4.04,5.88,6.37,13.66,4.01,9.42,4.24
2003-05-02,,,,,,,,,,1.3,0.76,0.52,0.87,1.91,3.95,5.76,6.26,13.45,3.91,9.37,4.3
2003-05-05,,,,,,,,,,1.29,0.75,0.52,0.86,1.89,3.95,5.75,6.25,13.38,3.89,9.33,4.25
2003-05-06,,,,,,,,,,1.28,0.77,0.52,0.85,1.87,4.01,5.89,6.34,13.46,3.91,9.33,4.19
2003-05-07,,,,928.5808,935.443,245.6002,242.043,609.9657,605.413,1.28,0.77,0.51,0.85,1.87,4.09,6.05,6.46,13.53,3.93,9.35,4.12
2003-05-08,,,,,,,,,,1.28,0.79,0.51,0.85,1.88,4.14,6.15,6.55,13.74,3.93,9.42,4.08
2003-05-09,,,,,,,,,,1.29,0.8,0.52,0.85,1.88,4.1,6.13,6.53,13.74,3.92,9.4,4.12
2003-05-12,,,,,,,,,,1.29,0.79,0.52,0.86,1.89,4.13,6.11,6.53,13.68,3.9,9.36,4.08
2003-05-13,,,,,,,,,,1.31,0.8,0.53,0.86,1.92,4.15,6.12,6.53,13.63,3.88,9.34,4.08
2003-05-14,,,,927.0427,931.828,247.8164,244.445,613.0134,608.507,1.32,0.8,0.54,0.87,1.94,4.21,6.25,6.62,13.68,3.87,9.37,3.9
2003-05-15,,,,,,,,,,1.33,0.82,0.54,0.88,1.95,4.16,6.19,6.55,13.52,3.86,9.32,3.81
2003-05-16,,,,,,,,,,1.33,0.83,0.55,0.88,1.95,4.23,6.28,6.63,13.57,3.91,9.31,3.87
2003-05-19,,,,,,,,,,1.33,0.82,0.54,0.87,1.96,4.23,6.33,6.66,13.62,3.95,9.33,3.86
2003-05-20,,,,,,,,,,1.35,0.84,0.56,0.88,1.98,4.34,6.46,6.77,13.72,3.93,9.37,3.8
2003-05-21,,,,922.8903,928.447,249.0013,246.216,614.9321,611.347,1.36,0.84,0.56,0.89,1.99,4.35,6.47,6.8,13.87,3.92,9.43,3.75
2003-05-22,,,,,,,,,,1.36,0.85,0.58,0.9,1.98,4.4,6.55,6.86,13.84,3.91,9.44,3.73
2003-05-23,,,,,,,,,,1.34,0.84,0.57,0.89,1.96,4.41,6.56,6.87,13.81,3.89,9.44,3.73
2003-05-26,,,,,,,,,,1.34,0.84,0.56,0.88,1.96,4.41,6.56,6.87,13.84,3.89,9.45,
2003-05-27,,,,,,,,,,1.33,0.83,0.55,0.88,1.94,4.42,6.56,6.88,13.86,3.89,9.5,3.72
2003-05-28,,,,921.5223,925.408,252.5658,250.862,616.6153,613.786,1.33,0.83,0.56,0.89,1.93,4.44,6.58,6.89,13.84,3.84,9.5,3.8
2003-05-29,,,,,,,,,,1.32,0.83,0.56,0.88,1.92,4.45,6.55,6.87,13.7,3.83,9.42,3.74
2003-05-30,,,,,,,,,,1.32,0.83,0.56,0.88,1.92,4.41,6.49,6.81,13.59,3.78,9.37,3.76
2003-05-31,,,,,,,,,,1.32,0.82,0.56,0.88,1.92,4.36,6.5,6.79,13.39,3.71,9.4,
2003-06-02,,,,,,,,,,1.31,0.82,0.56,0.87,1.9,4.27,6.39,6.66,13.07,3.67,9.32,3.81
2003-06-03,,,,,,,,,,1.32,0.83,0.57,0.88,1.91,4.34,6.49,6.74,13.11,3.67,9.3,3.8
2003-06-04,,,,916.1246,920.389,244.6489,241.806,610.4263,606.4,1.32,0.83,0.57,0.88,1.92,4.32,6.43,6.7,13.06,3.66,9.22,3.72
2003-06-05,,,,,,,,,,1.31,0.82,0.57,0.87,1.9,4.23,6.31,6.58,12.89,3.61,9.16,3.72
2003-06-06,,,,,,,,,,1.3,0.82,0.56,0.86,1.88,4.15,6.18,6.48,12.83,3.52,9.08,3.73
2003-06-09,,,,,,,,,,1.29,0.81,0.55,0.86,1.87,4.19,6.22,6.51,12.81,3.55,9.04,3.68
2003-06-10,,,,,,,,,,1.29,0.81,0.55,0.85,1.87,4.24,6.29,6.58,12.88,3.55,9.01,3.63
2003-06-11,,,,916.0335,914.993,244.5425,241.432,611.3583,607.127,1.28,0.81,0.55,0.85,1.86,4.18,6.2,6.5,12.84,3.54,8.95,3.59
2003-06-12,,,,,,,,,,1.28,0.81,0.55,0.85,1.86,4.17,6.17,6.48,12.77,3.55,8.9,3.56
2003-06-13,,,,,,,,,,1.27,0.82,0.55,0.84,1.86,4.17,6.15,6.46,12.7,3.56,8.82,3.52
2003-06-16,,,,,,,,,,1.25,0.8,0.53,0.82,1.83,4.05,5.99,6.31,12.5,3.51,8.74,3.48
2003-06-17,,,,,,,,,,1.23,0.78,0.52,0.81,1.79,3.92,5.79,6.14,12.29,3.43,8.67,3.65
2003-06-18,,,,914.6209,917.566,247.8546,246.235,615.9363,612.811,1.23,0.78,0.52,0.81,1.78,3.85,5.67,6.04,12.2,3.44,8.65,3.67
2003-06-19,,,,,,,,,,1.23,0.78,0.52,0.81,1.79,3.89,5.74,6.09,12.19,3.48,8.66,3.79
2003-06-20,,,,,,,,,,1.23,0.78,0.52,0.81,1.8,3.87,5.74,6.07,12.13,3.49,8.68,3.82
2003-06-23,,,,,,,,,,1.24,0.78,0.52,0.8,1.81,3.98,5.89,6.21,12.31,3.52,8.74,3.78
2003-06-24,,,,,,,,,,1.24,0.79,0.52,0.8,1.82,4.03,5.97,6.29,12.43,3.56,8.77,3.79
2003-06-25,,,,916.089,915.512,244.1346,243.395,613.0085,610.096,1.23,0.78,0.51,0.8,1.8,3.9,5.83,6.15,12.3,3.59,8.75,3.85
2003-06-26,,,,,,,,,,1.23,0.77,0.51,0.8,1.8,3.78,5.68,6.03,12.23,3.46,8.78,4.05
2003-06-27,,,,,,,,,,1.22,0.77,0.51,0.8,1.79,3.78,5.69,6.03,12.26,3.44,8.81,4.11
2003-06-30,,,,,,,,,,1.23,0.77,0.52,0.8,1.79,3.85,5.79,6.13,12.31,3.43,8.91,3.71
2003-07-01,0.0,3.4,3.5,,,,,,,1.24,0.78,0.52,0.81,1.81,3.88,5.81,6.15,12.26,3.45,8.94,4.08
2003-07-02,,,,926.4075,927.085,244.6263,243.038,615.7862,609.683,1.24,0.77,0.52,0.81,1.81,3.91,5.84,6.18,12.28,3.43,8.94,4.16
2003-07-03,,,,,,,,,,1.23,0.77,0.52,0.81,1.79,3.84,5.76,6.11,12.26,3.46,8.96,4.31
2003-07-04,,,,,,,,,,1.23,0.77,0.52,0.81,1.78,3.84,5.75,6.11,12.27,3.47,8.96,
2003-07-07,,,,,,,,,,1.22,0.76,0.51,0.8,1.77,3.79,5.69,6.05,12.19,3.47,8.95,4.32
2003-07-08,,,,,,,,,,1.21,0.76,0.51,0.8,1.76,3.75,5.59,5.97,12.06,3.44,8.9,4.39
2003-07-09,,,,924.3732,920.94,243.2182,240.733,614.7487,607.97,1.21,0.76,0.51,0.8,1.75,3.77,5.57,5.97,12.0,3.48,8.87,4.34
2003-07-10,,,,,,,,,,1.21,0.76,0.51,0.8,1.75,3.81,5.62,6.0,11.95,3.47,8.87,4.3
2003-07-11,,,,,,,,,,1.22,0.76,0.52,0.81,1.77,3.86,5.69,6.05,11.95,3.48,8.86,4.3
2003-07-14,,,,,,,,,,1.2,0.75,0.5,0.79,1.74,3.76,5.58,5.94,11.8,3.46,8.84,4.29
2003-07-15,,,,,,,,,,1.19,0.75,0.5,0.79,1.72,3.6,5.38,5.73,11.44,3.33,8.81,4.38
2003-07-16,,,,922.5117,918.97,245.7698,243.611,618.037,611.54,1.19,0.75,0.51,0.79,1.71,3.65,5.4,5.76,11.42,3.35,8.87,4.46
2003-07-17,,,,,,,,,,1.18,0.74,0.5,0.79,1.71,3.65,5.38,5.75,11.41,3.32,8.87,4.45
2003-07-18,,,,,,,,,,1.18,0.74,0.5,0.79,1.69,3.64,5.38,5.76,11.5,3.32,8.9,4.47
2003-07-21,,,,,,,,,,1.17,0.73,0.49,0.78,1.68,3.48,5.19,5.59,11.37,3.25,8.91,4.6
2003-07-22,,,,,,,,,,1.16,0.72,0.49,0.78,1.66,3.54,5.29,5.66,11.39,3.22,8.96,4.59
2003-07-23,,,,921.3661,916.758,246.7578,245.368,619.2752,613.896,1.17,0.73,0.5,0.79,1.67,3.59,5.36,5.72,11.45,3.24,8.97,4.53
2003-07-24,,,,,,,,,,1.15,0.73,0.5,0.78,1.65,3.57,5.33,5.7,11.45,3.18,8.99,4.59
2003-07-25,,,,,,,,,,1.15,0.73,0.5,0.78,1.65,3.58,5.36,5.73,11.53,3.24,9.02,4.63
2003-07-28,,,,,,,,,,1.16,0.72,0.5,0.79,1.65,3.5,5.26,5.65,11.5,3.15,9.05,4.71
2003-07-29,,,,,,,,,,1.15,0.71,0.49,0.78,1.65,3.44,5.28,5.63,11.5,3.18,9.14,4.8
2003-07-30,,,,917.4868,914.036,248.791,247.5,621.1249,615.801,1.17,0.73,0.52,0.79,1.68,3.6,5.48,5.83,11.75,3.22,9.26,4.75
2003-07-31,,,,,,,,,,1.19,0.73,0.53,0.79,1.72,3.55,5.5,5.67,11.15,3.05,9.3,4.91
2003-08-01,,,,,,,,,,1.2,0.72,0.54,0.8,1.72,3.63,5.63,5.77,11.19,3.06,9.37,4.87
2003-08-04,,,,,,,,,,1.2,0.75,0.55,0.8,1.72,3.72,5.72,5.84,11.14,3.18,9.35,4.83
2003-08-05,,,,,,,,,,1.21,0.73,0.56,0.82,1.72,3.68,5.68,5.8,11.08,3.17,9.42,5.08
2003-08-06,,,,912.961,909.727,243.8274,241.129,616.6422,609.539,1.23,0.76,0.58,0.83,1.75,3.89,5.97,6.06,11.43,3.27,9.54,4.92
2003-08-07,,,,,,,,,,1.23,0.76,0.57,0.83,1.76,3.93,6.07,6.15,11.57,3.32,9.57,4.83
2003-08-08,,,,,,,,,,1.22,0.75,0.56,0.83,1.74,3.95,6.05,6.13,11.5,3.3,9.55,4.84
2003-08-11,,,,,,,,,,1.22,0.74,0.57,0.82,1.74,3.9,5.99,6.08,11.44,3.21,9.57,4.82
2003-08-12,,,,,,,,,,1.23,0.75,0.58,0.83,1.76,3.94,6.04,6.13,11.51,3.22,9.58,4.86
2003-08-13,,,,910.2218,905.606,244.459,242.286,618.108,612.114,1.24,0.76,0.59,0.84,1.76,3.83,5.89,5.99,11.31,3.17,9.63,4.99
2003-08-14,,,,,,,,,,1.24,0.78,0.59,0.84,1.76,3.88,5.95,6.06,11.44,3.14,9.73,4.79
2003-08-15,,,,,,,,,,1.23,0.77,0.58,0.83,1.75,3.9,5.97,6.07,11.47,3.18,9.69,4.58
2003-08-18,,,,,,,,,,1.23,0.75,0.57,0.83,1.75,3.9,5.95,6.05,11.41,3.14,9.64,4.91
2003-08-19,,,,,,,,,,1.22,0.76,0.57,0.82,1.73,3.86,5.85,5.98,11.3,3.15,9.48,4.91
2003-08-20,,,,908.4399,904.737,247.5252,245.979,620.8895,616.398,1.21,0.74,0.57,0.82,1.72,3.75,5.66,5.81,11.06,3.09,9.37,5.0
2003-08-21,,,,,,,,,,1.19,0.73,0.55,0.81,1.69,3.59,5.44,5.61,10.79,3.05,9.28,4.9
2003-08-22,,,,,,,,,,1.19,0.73,0.55,0.81,1.69,3.6,5.44,5.62,10.79,3.04,9.24,4.86
2003-08-25,,,,,,,,,,1.18,0.72,0.54,0.8,1.69,3.51,5.34,5.53,10.75,3.01,9.22,4.87
2003-08-26,,,,,,,,,,1.18,0.73,0.54,0.8,1.68,3.54,5.36,5.55,10.79,2.98,9.2,4.88
2003-08-27,,,,908.8356,904.223,246.675,246.628,619.9983,618.337,1.18,0.73,0.55,0.81,1.68,3.46,5.25,5.45,10.62,2.99,9.15,4.93
2003-08-28,,,,,,,,,,1.18,0.73,0.55,0.81,1.68,3.51,5.31,5.5,10.69,3.02,9.09,4.78
2003-08-29,,,,,,,,,,1.17,0.72,0.54,0.8,1.66,3.45,5.21,5.43,10.64,3.01,9.03,4.82
2003-08-31,,,,,,,,,,1.18,0.71,0.54,0.8,1.67,3.49,5.24,5.46,10.96,2.94,9.13,
2003-09-01,,,,,,,,,,1.18,0.71,0.54,0.8,1.67,3.49,5.24,5.46,10.93,2.94,9.12,
2003-09-02,,,,,,,,,,1.15,0.69,0.53,0.79,1.63,3.28,4.95,5.19,10.58,2.91,9.01,4.87
2003-09-03,,,,907.2429,903.299,244.6926,244.269,617.3945,615.731,1.15,0.69,0.54,0.8,1.63,3.26,4.92,5.16,10.5,2.86,8.96,4.98
2003-09-04,,,,,,,,,,1.17,0.7,0.54,0.8,1.65,3.32,5.03,5.25,10.55,2.91,8.95,4.93
2003-09-05,,,,,,,,,,1.17,0.72,0.55,0.81,1.65,3.47,5.22,5.42,10.72,3.0,8.94,4.84
2003-09-08,,,,,,,,,,1.17,0.72,0.55,0.8,1.66,3.41,5.15,5.35,10.66,2.96,8.9,4.83
2003-09-09,,,,,,,,,,1.17,0.73,0.55,0.8,1.65,3.41,5.14,5.34,10.59,2.94,8.84,4.87
2003-09-10,,,,903.0099,898.125,243.811,242.591,616.6429,615.164,1.17,0.73,0.55,0.81,1.65,3.48,5.23,5.42,10.67,2.96,8.83,4.8
2003-09-11,,,,,,,,,,1.16,0.72,0.54,0.8,1.64,3.41,5.18,5.36,10.59,2.92,8.84,4.75
2003-09-12,,,,,,,,,,1.16,0.72,0.54,0.8,1.63,3.47,5.24,5.42,10.71,2.96,8.83,4.74
2003-09-15,,,,,,,,,,1.15,0.71,0.53,0.79,1.63,3.49,5.24,5.43,10.69,2.94,8.8,4.65
2003-09-16,,,,,,,,,,1.15,0.72,0.53,0.79,1.62,3.44,5.22,5.39,10.61,2.94,8.8,4.83
2003-09-17,,,,900.8454,899.732,246.1905,245.319,621.027,620.666,1.15,0.72,0.54,0.8,1.6,3.45,5.24,5.41,10.68,2.97,8.73,4.74
2003-09-18,,,,,,,,,,1.13,0.71,0.53,0.78,1.58,3.37,5.13,5.32,10.58,2.91,8.67,4.69
2003-09-19,,,,,,,,,,1.12,0.7,0.52,0.77,1.57,3.36,5.1,5.26,10.32,2.89,8.63,4.66
2003-09-22,,,,,,,,,,1.12,0.69,0.52,0.77,1.58,3.34,5.1,5.28,10.48,2.89,8.66,4.71
2003-09-23,,,,,,,,,,1.13,0.7,0.52,0.78,1.59,3.4,5.16,5.34,10.56,2.95,8.7,4.63
2003-09-24,,,,897.7947,895.879,244.5185,244.099,619.6969,619.628,1.13,0.7,0.52,0.77,1.59,3.42,5.18,5.36,10.57,2.95,8.66,4.54
2003-09-25,,,,,,,,,,1.12,0.71,0.52,0.77,1.58,3.41,5.2,5.37,10.61,2.98,8.65,4.46
2003-09-26,,,,,,,,,,1.12,0.71,0.52,0.76,1.59,3.47,5.29,5.45,10.71,2.98,8.64,4.46
2003-09-29,,,,,,,,,,1.13,0.71,0.52,0.77,1.59,3.42,5.23,5.4,10.68,2.98,8.62,4.51
2003-09-30,,,,,,,,,,1.13,0.72,0.53,0.77,1.59,3.6,5.4,5.51,10.51,2.95,8.61,4.26
2003-10-01,2.9,0.0,-1.8,893.7018,891.322,240.6093,240.276,615.277,615.475,1.13,0.71,0.53,0.77,1.59,3.57,5.35,5.46,10.45,2.91,8.56,4.32
2003-10-02,,,,,,,,,,1.12,0.71,0.52,0.77,1.58,3.49,5.24,5.36,10.32,2.87,8.53,4.46
2003-10-03,,,,,,,,,,1.11,0.7,0.51,0.76,1.58,3.34,5.04,5.18,10.09,2.79,8.55,4.65
2003-10-06,,,,,,,,,,1.12,0.71,0.52,0.77,1.58,3.4,5.11,5.25,10.17,2.8,8.55,4.61
2003-10-07,,,,,,,,,,1.11,0.7,0.51,0.76,1.57,3.31,4.99,5.13,9.97,2.81,8.52,4.71
2003-10-08,,,,889.445,885.342,238.682,236.798,614.4111,612.603,1.11,0.7,0.51,0.77,1.57,3.3,4.94,5.1,9.93,2.75,8.48,4.72
2003-10-09,,,,,,,,,,1.1,0.69,0.51,0.76,1.54,3.25,4.84,5.02,9.83,2.69,8.46,4.74
2003-10-10,,,,,,,,,,1.09,0.68,0.5,0.76,1.54,3.26,4.84,5.02,9.81,2.66,8.42,4.72
2003-10-13,,,,,,,,,,1.09,0.68,0.5,0.75,1.53,3.25,4.83,5.01,9.82,2.65,8.42,
2003-10-14,,,,,,,,,,1.09,0.67,0.5,0.75,1.53,3.14,4.7,4.88,9.62,2.6,8.38,4.72
2003-10-15,,,,889.7969,887.966,240.8749,239.532,616.5939,614.956,1.07,0.65,0.49,0.74,1.5,3.04,4.54,4.74,9.42,2.55,8.3,4.75
2003-10-16,,,,,,,,,,1.06,0.65,0.49,0.74,1.48,2.93,4.42,4.62,9.29,2.53,8.27,4.81
2003-10-17,,,,,,,,,,1.05,0.64,0.49,0.73,1.46,2.97,4.48,4.68,9.37,2.53,8.26,4.81
2003-10-20,,,,,,,,,,1.03,0.63,0.48,0.72,1.45,2.96,4.51,4.68,9.35,2.57,8.24,4.75
2003-10-21,,,,,,,,,,1.05,0.63,0.48,0.73,1.48,2.94,4.52,4.68,9.34,2.58,8.22,4.77
2003-10-22,,,,884.9247,881.961,239.5993,238.618,615.3148,614.235,1.06,0.65,0.48,0.73,1.51,3.04,4.67,4.81,9.52,2.62,8.27,4.71
2003-10-23,,,,,,,,,,1.07,0.65,0.48,0.73,1.51,3.05,4.69,4.82,9.51,2.62,8.31,4.71
2003-10-24,,,,,,,,,,1.07,0.65,0.48,0.73,1.51,3.11,4.75,4.89,9.61,2.66,8.27,4.63
2003-10-27,,,,,,,,,,1.06,0.65,0.48,0.72,1.51,3.03,4.66,4.8,9.53,2.66,8.25,4.65
2003-10-28,,,,,,,,,,1.06,0.66,0.48,0.72,1.5,3.09,4.73,4.87,9.6,2.68,8.23,4.65
2003-10-29,,,,883.9603,881.847,239.9759,240.129,615.6561,615.991,1.06,0.66,0.48,0.72,1.5,3.0,4.62,4.77,9.47,2.66,8.2,4.73
2003-10-30,,,,,,,,,,1.05,0.65,0.48,0.72,1.48,2.91,4.53,4.68,9.36,2.59,8.2,4.72
2003-10-31,,,,,,,,,,1.05,0.63,0.48,0.72,1.49,2.92,4.44,4.73,9.71,2.67,8.25,4.66
2003-11-03,,,,,,,,,,1.06,0.63,0.5,0.73,1.49,2.86,4.35,4.65,9.6,2.6,8.22,4.7
2003-11-04,,,,,,,,,,1.06,0.64,0.49,0.72,1.5,2.89,4.39,4.68,9.61,2.62,8.2,4.7
2003-11-05,,,,881.8714,880.899,267.2311,265.934,642.0643,641.085,1.07,0.64,0.49,0.73,1.52,2.84,4.32,4.62,9.59,2.59,8.2,4.74
2003-11-06,,,,,,,,,,1.07,0.63,0.49,0.73,1.52,2.79,4.25,4.56,9.46,2.55,8.2,4.77
2003-11-07,,,,,,,,,,1.06,0.62,0.49,0.72,1.5,2.76,4.22,4.52,9.4,2.51,8.21,4.81
2003-11-10,,,,,,,,,,1.06,0.63,0.49,0.72,1.5,2.74,4.2,4.5,9.33,2.52,8.2,4.82
2003-11-11,,,,,,,,,,1.05,0.63,0.49,0.72,1.5,2.74,4.2,4.5,9.33,2.52,8.2,
2003-11-12,,,,883.8413,880.541,269.6548,269.021,644.275,644.106,1.03,0.63,0.5,0.72,1.45,2.78,4.26,4.55,9.42,2.53,8.2,4.75
2003-11-13,,,,,,,,,,1.03,0.64,0.5,0.72,1.44,2.88,4.4,4.69,9.66,2.57,8.19,4.65
2003-11-14,,,,,,,,,,1.03,0.64,0.5,0.72,1.44,2.92,4.45,4.74,9.73,2.62,8.17,4.61
2003-11-17,,,,,,,,,,1.02,0.63,0.49,0.71,1.43,2.93,4.46,4.74,9.74,2.63,8.11,4.53
2003-11-18,,,,,,,,,,1.02,0.63,0.5,0.71,1.43,2.91,4.45,4.73,9.69,2.64,8.09,4.57
2003-11-19,,,,879.6653,879.149,274.5028,275.859,650.2388,651.706,1.03,0.63,0.5,0.71,1.43,2.84,4.38,4.65,9.54,2.62,8.08,4.63
2003-11-20,,,,,,,,,,1.03,0.63,0.5,0.71,1.44,2.91,4.54,4.76,9.67,2.62,8.12,4.55
2003-11-21,,,,,,,,,,1.03,0.63,0.5,0.71,1.44,2.9,4.52,4.75,9.66,2.62,8.1,4.55
2003-11-24,,,,,,,,,,1.02,0.63,0.5,0.71,1.43,2.82,4.45,4.67,9.51,2.59,8.1,4.62
2003-11-25,,,,,,,,,,1.02,0.64,0.5,0.71,1.42,2.83,4.35,4.62,9.49,2.59,8.02,4.54
2003-11-26,,,,883.0256,883.43,272.6332,274.995,647.59,648.916,1.01,0.62,0.49,0.7,1.41,2.76,4.27,4.55,9.4,2.57,8.01,4.58
2003-11-27,,,,,,,,,,1.01,0.62,0.49,0.7,1.41,2.76,4.27,4.55,9.4,2.56,8.01,
2003-11-28,,,,,,,,,,1.01,0.62,0.49,0.7,1.41,2.69,4.17,4.46,9.29,2.49,8.0,4.63
2003-11-30,,,,,,,,,,1.01,0.63,0.49,0.7,1.42,2.6,4.22,4.48,9.4,2.47,8.09,
2003-12-01,,,,,,,,,,1.0,0.62,0.49,0.69,1.4,2.54,4.09,4.37,9.21,2.44,8.05,4.65
2003-12-02,,,,,,,,,,0.99,0.61,0.49,0.69,1.39,2.54,4.06,4.35,9.15,2.44,8.01,4.7
2003-12-03,,,,879.1234,877.863,270.7378,273.32,645.8369,646.573,0.99,0.62,0.49,0.7,1.37,2.48,3.97,4.27,9.02,2.43,7.95,4.75
2003-12-04,,,,,,,,,,0.98,0.62,0.49,0.69,1.36,2.49,3.95,4.26,9.05,2.42,7.9,4.71
2003-12-05,,,,,,,,,,0.99,0.63,0.5,0.7,1.37,2.61,4.08,4.39,9.15,2.5,7.84,4.61
2003-12-08,,,,,,,,,,0.98,0.62,0.49,0.69,1.36,2.54,3.97,4.29,9.03,2.45,7.82,4.67
2003-12-09,,,,,,,,,,0.97,0.61,0.48,0.69,1.35,2.45,3.87,4.19,8.93,2.41,7.8,4.74
2003-12-10,,,,880.5751,875.998,271.8244,275.103,648.297,649.097,0.97,0.62,0.49,0.69,1.35,2.48,3.89,4.22,8.96,2.4,7.79,4.7
2003-12-11,,,,,,,,,,0.99,0.64,0.49,0.7,1.38,2.58,4.06,4.35,9.07,2.44,7.81,4.66
2003-12-12,,,,,,,,,,0.99,0.63,0.49,0.7,1.37,2.57,4.04,4.34,9.06,2.47,7.8,4.64
2003-12-15,,,,,,,,,,0.97,0.62,0.49,0.69,1.35,2.52,3.95,4.27,9.0,2.44,7.76,4.61
2003-12-16,,,,,,,,,,0.98,0.63,0.49,0.69,1.37,2.56,3.98,4.31,9.03,2.42,7.75,4.63
2003-12-17,,,,893.8324,893.807,283.9141,291.249,671.2324,677.101,0.98,0.63,0.49,0.69,1.36,2.58,4.01,4.34,9.1,2.43,7.74,4.58
2003-12-18,,,,,,,,,,0.97,0.63,0.49,0.69,1.35,2.57,4.02,4.34,9.08,2.42,7.72,4.5
2003-12-19,,,,,,,,,,0.96,0.63,0.48,0.69,1.33,2.57,4.01,4.33,9.09,2.4,7.7,4.52
2003-12-22,,,,,,,,,,0.96,0.62,0.49,0.68,1.33,2.53,3.96,4.28,9.02,2.38,7.68,4.51
2003-12-23,,,,,,,,,,0.96,0.62,0.49,0.68,1.32,2.42,3.83,4.16,8.9,2.34,7.66,4.6
2003-12-24,,,,881.5704,884.393,287.0534,298.197,674.2441,684.068,0.97,0.63,0.5,0.69,1.33,2.5,3.92,4.25,9.0,2.36,7.65,4.59
2003-12-25,,,,,,,,,,,,,,,,,,,,,
2003-12-26,,,,,,,,,,0.96,0.62,0.49,0.68,1.32,2.52,3.96,4.28,9.04,2.4,7.65,4.55
2003-12-29,,,,,,,,,,0.95,0.61,0.48,0.68,1.31,2.46,3.89,4.22,8.97,2.38,7.65,4.61
2003-12-30,,,,,,,,,,0.96,0.62,0.48,0.68,1.32,2.43,3.84,4.17,8.89,2.36,7.63,4.71
2003-12-31,,,,880.1974,881.97,284.8359,296.347,672.7055,683.983,0.95,0.61,0.48,0.68,1.3,2.53,3.88,4.18,8.37,2.38,7.69,4.69
2004-01-01,6.3,-17.9,-10.9,,,,,,,,,,,,,,,,,,
2004-01-02,,,,,,,,,,0.94,0.6,0.48,0.69,1.29,2.45,3.76,4.08,8.25,2.32,7.69,4.72
2004-01-05,,,,,,,,,,0.93,0.59,0.48,0.68,1.27,2.4,3.67,3.97,7.96,2.3,7.6,4.73
2004-01-06,,,,,,,,,,0.93,0.6,0.49,0.68,1.27,2.42,3.7,3.98,7.84,2.31,7.49,4.71
2004-01-07,,,,878.6779,876.963,284.1485,293.088,672.4232,681.924,0.93,0.6,0.49,0.68,1.27,2.39,3.64,3.92,7.74,2.32,7.41,4.67
2004-01-08,,,,,,,,,,0.93,0.6,0.49,0.68,1.26,2.37,3.59,3.87,7.63,2.3,7.36,4.64
2004-01-09,,,,,,,,,,0.93,0.61,0.49,0.68,1.27,2.48,3.73,4.01,7.8,2.36,7.32,4.53
2004-01-12,,,,,,,,,,0.94,0.61,0.49,0.68,1.28,2.46,3.73,4.0,7.79,2.34,7.3,4.52
2004-01-13,,,,,,,,,,0.93,0.61,0.49,0.67,1.27,2.5,3.79,4.05,7.84,2.34,7.3,4.5
2004-01-14,,,,875.7257,874.094,282.7547,290.435,671.5182,681.772,0.94,0.61,0.49,0.68,1.28,2.5,3.79,4.04,7.83,2.35,7.27,4.42
2004-01-15,,,,,,,,,,0.93,0.61,0.49,0.67,1.27,2.45,3.73,3.98,7.71,2.35,7.21,4.37
2004-01-16,,,,,,,,,,0.93,0.61,0.49,0.67,1.26,2.42,3.69,3.94,7.65,2.35,7.21,4.45
2004-01-19,,,,,,,,,,0.92,0.61,0.48,0.66,1.26,2.41,3.68,3.93,7.66,2.34,7.2,
2004-01-20,,,,,,,,,,0.92,0.6,0.48,0.67,1.26,2.38,3.63,3.89,7.59,2.34,7.19,4.46
2004-01-21,,,,876.3625,876.43,284.7315,292.041,672.9476,684.531,0.92,0.6,0.48,0.67,1.26,2.38,3.62,3.88,7.51,2.35,7.15,4.47
2004-01-22,,,,,,,,,,0.92,0.61,0.48,0.67,1.25,2.41,3.65,3.9,7.5,2.36,7.11,4.39
2004-01-23,,,,,,,,,,0.91,0.6,0.48,0.66,1.24,2.32,3.53,3.79,7.38,2.38,7.1,4.49
2004-01-26,,,,,,,,,,0.91,0.6,0.47,0.66,1.24,2.28,3.5,3.76,7.41,2.33,7.14,4.48
2004-01-27,,,,,,,,,,0.92,0.61,0.48,0.66,1.25,2.36,3.62,3.88,7.57,2.36,7.2,4.49
