time,BTC,ETH,BCH,LTC
2017-04-22,1247.0,48.61,,14.35
2017-04-23,1251.98,48.96,,15.38
2017-04-24,1257.29,50.12,,15.07
2017-04-25,1281.16,50.31,,15.53
2017-04-26,1298.44,53.42,,15.09
2017-04-27,1349.26,63.67,,14.98
2017-04-28,1353.34,73.14,,14.75
2017-04-29,1365.43,70.4,,16.34
2017-04-30,1384.55,80.87,,16.2
2017-05-01,1436.5,79.35,,16.47
2017-05-02,1471.99,77.55,,16.24
2017-05-03,1533.0,81.29,,22.01
2017-05-04,1563.39,95.97,,24.16
2017-05-05,1551.3,91.93,,26.33
2017-05-06,1585.39,95.84,,28.43
2017-05-07,1609.57,93.82,,30.62
2017-05-08,1713.0,89.25,,28.86
2017-05-09,1720.43,86.58,,33.2
2017-05-10,1794.99,88.36,,32.82
2017-05-11,1837.93,88.3,,30.69
2017-05-12,1695.61,85.17,,27.21
2017-05-13,1792.73,88.42,,29.09
2017-05-14,1799.99,89.39,,28.9
2017-05-15,1747.81,91.0,,25.61
2017-05-16,1777.48,87.98,,23.6
2017-05-17,1813.23,86.88,,25.3
2017-05-18,1899.16,96.2,,28.58
2017-05-19,1976.23,125.14,,27.55
2017-05-20,2058.91,123.63,,27.34
2017-05-21,2057.0,148.78,,25.92
2017-05-22,2123.29,160.1,,24.71
2017-05-23,2272.75,169.95,,31.06
2017-05-24,2432.97,196.06,,34.31
2017-05-25,2355.0,181.51,,29.64
2017-05-26,2272.7,163.8,,25.93
2017-05-27,2099.99,159.91,,23.5
2017-05-28,2232.78,175.48,,24.73
2017-05-29,2279.48,194.82,,25.77
2017-05-30,2191.58,228.69,,24.19
2017-05-31,2303.29,229.14,,25.88
2017-06-01,2419.99,221.91,,27.74
2017-06-02,2478.99,222.04,,27.9
2017-06-03,2548.05,224.95,,27.4
2017-06-04,2521.36,245.5,,27.79
2017-06-05,2698.0,248.0,,30.7
2017-06-06,2871.29,264.22,,30.1
2017-06-07,2685.64,255.68,,28.6
2017-06-08,2799.73,258.64,,30.08
2017-06-09,2811.39,279.38,,29.56
2017-06-10,2931.15,340.2,,30.13
2017-06-11,2998.98,343.01,,34.04
2017-06-12,2655.71,397.37,,29.06
2017-06-13,2709.01,388.0,,30.32
2017-06-14,2432.21,341.7,,28.81
2017-06-15,2409.98,343.71,,28.97
2017-06-16,2480.43,354.26,,33.89
2017-06-17,2634.94,368.98,,46.01
2017-06-18,2515.25,351.85,,43.66
2017-06-19,2596.98,358.71,,47.63
2017-06-20,2725.08,350.94,,45.63
2017-06-21,2643.35,325.41,,44.0
2017-06-22,2679.99,320.02,,45.98
2017-06-23,2690.76,326.99,,46.03
2017-06-24,2574.84,304.5,,43.05
2017-06-25,2505.61,278.49,,40.8
2017-06-26,2407.91,252.99,,38.15
2017-06-27,2575.75,287.23,,40.5
2017-06-28,2553.12,315.32,,42.0
2017-06-29,2530.0,292.95,,40.2
2017-06-30,2455.19,280.04,,39.49
2017-07-01,2423.63,263.12,,38.37
2017-07-02,2516.66,285.0,,41.59
2017-07-03,2542.41,276.37,,45.51
2017-07-04,2602.0,269.2,,54.89
2017-07-05,2616.96,266.27,,53.4
2017-07-06,2604.84,266.01,,51.2
2017-07-07,2501.15,241.28,,46.21
2017-07-08,2561.11,246.64,,51.27
2017-07-09,2508.99,238.81,,48.76
2017-07-10,2331.05,202.86,,44.82
2017-07-11,2310.01,190.57,,43.92
2017-07-12,2383.42,224.04,,47.0
2017-07-13,2340.0,205.0,,45.48
2017-07-14,2217.24,197.23,,42.74
2017-07-15,1964.31,167.72,,38.14
2017-07-16,1911.78,155.68,,40.69
2017-07-17,2235.19,190.87,,42.36
2017-07-18,2308.15,227.01,,43.5
2017-07-19,2258.99,194.74,,40.19
2017-07-20,2873.48,226.06,,44.72
2017-07-21,2657.45,216.6,,45.4
2017-07-22,2825.27,230.69,,46.7
2017-07-23,2754.28,228.31,,45.23
2017-07-24,2762.26,225.96,,45.01
2017-07-25,2564.0,203.78,,42.21
2017-07-26,2525.99,203.23,,41.99
2017-07-27,2664.99,202.94,,41.87
2017-07-28,2786.07,190.72,,40.35
2017-07-29,2700.21,205.9,,41.01
2017-07-30,2723.99,196.95,,40.82
2017-07-31,2856.88,200.82,,42.27
2017-08-01,2732.59,225.73,,43.18
2017-08-02,2699.9,217.92,,41.82
2017-08-03,2787.02,224.0,,42.49
2017-08-04,2857.34,220.72,,43.07
2017-08-05,3243.49,251.85,,45.85
2017-08-06,3222.22,263.96,,45.33
2017-08-07,3398.23,269.9,,45.99
2017-08-08,3422.43,295.95,,49.06
2017-08-09,3342.8,295.26,,47.69
2017-08-10,3444.98,300.51,,47.2
2017-08-11,3656.15,309.65,,47.08
2017-08-12,3874.0,308.35,,46.33
2017-08-13,4060.47,296.66,,45.22
2017-08-14,4320.6,299.16,,45.59
2017-08-15,4159.93,286.71,,43.1
2017-08-16,4370.01,300.45,,43.8
2017-08-17,4280.01,300.67,,43.88
2017-08-18,4101.72,292.87,,46.69
2017-08-19,4157.41,293.58,,45.18
2017-08-20,4050.99,297.79,,45.57
2017-08-21,4002.0,322.0,,47.99
2017-08-22,4092.0,314.19,,46.43
2017-08-23,4143.49,317.5,,53.31
2017-08-24,4312.03,324.56,,51.09
2017-08-25,4360.0,330.14,,51.11
2017-08-26,4344.32,332.99,,51.55
2017-08-27,4340.11,348.2,,61.56
2017-08-28,4384.99,347.54,,62.38
2017-08-29,4599.0,372.48,,63.75
2017-08-30,4581.98,384.1,,66.03
2017-08-31,4743.94,389.2,,73.23
2017-09-01,4947.99,392.87,,89.23
2017-09-02,4649.99,354.87,,79.84
2017-09-03,4626.05,353.06,,79.47
2017-09-04,4498.25,316.86,,71.29
2017-09-05,4432.51,320.08,,74.19
2017-09-06,4616.18,339.38,,81.47
2017-09-07,4624.18,335.56,,80.23
2017-09-08,4350.0,307.96,,73.7
2017-09-09,4334.36,304.99,,71.27
2017-09-10,4251.36,300.33,,67.44
2017-09-11,4210.72,298.47,,68.28
2017-09-12,4164.52,294.5,,66.0
2017-09-13,3855.32,275.71,,61.8
2017-09-14,3250.4,223.85,,45.42
2017-09-15,3740.02,260.88,,52.29
2017-09-16,3726.51,255.84,,52.47
2017-09-17,3719.97,259.66,,51.37
2017-09-18,4100.0,298.0,,56.3
2017-09-19,3910.11,282.8,,52.95
2017-09-20,3872.06,283.55,,51.57
2017-09-21,3617.47,258.11,,46.61
2017-09-22,3619.01,263.88,,47.81
2017-09-23,3787.33,286.03,,49.41
2017-09-24,3669.01,283.21,,47.7
2017-09-25,3919.78,294.41,,52.22
2017-09-26,3885.09,288.77,,52.34
2017-09-27,4200.0,309.85,,56.88
2017-09-28,4189.42,302.33,,54.87
2017-09-29,4156.99,291.88,,52.62
2017-09-30,4339.0,301.57,,55.26
2017-10-01,4394.81,303.25,,54.69
2017-10-02,4392.71,296.72,,53.37
2017-10-03,4307.99,292.36,,52.15
2017-10-04,4214.84,292.0,,51.16
2017-10-05,4320.04,294.89,,51.67
2017-10-06,4362.99,307.73,,52.12
2017-10-07,4425.0,311.12,,52.57
2017-10-08,4603.49,309.2,,53.27
2017-10-09,4769.55,297.0,,50.04
2017-10-10,4750.0,297.99,,50.4
2017-10-11,4814.99,302.0,,50.81
2017-10-12,5440.0,302.12,,59.58
2017-10-13,5624.8,335.89,,58.9
2017-10-14,5819.13,338.37,,63.94
2017-10-15,5693.7,336.89,,65.51
2017-10-16,5754.9,334.36,,64.72
2017-10-17,5594.0,316.37,,59.19
2017-10-18,5574.44,313.59,,60.67
2017-10-19,5704.01,308.02,,59.84
2017-10-20,5989.1,303.15,,60.12
2017-10-21,6024.86,300.0,,58.14
2017-10-22,6005.05,295.14,,56.75
2017-10-23,5905.99,285.83,,54.76
2017-10-24,5525.43,296.99,,55.61
2017-10-25,5739.97,296.76,,56.36
2017-10-26,5891.61,295.98,,55.56
2017-10-27,5780.0,297.59,,55.24
2017-10-28,5752.01,295.11,,54.52
2017-10-29,6140.01,303.38,,56.59
2017-10-30,6124.16,306.87,,56.44
2017-10-31,6445.01,303.51,,55.41
2017-11-01,6783.69,290.82,,53.0
2017-11-02,7039.98,285.4,,54.35
2017-11-03,7170.01,306.0,,56.19
2017-11-04,7412.55,301.66,,55.09
2017-11-05,7392.0,296.57,,54.67
2017-11-06,6969.76,297.32,,54.6
2017-11-07,7126.63,292.42,,60.61
2017-11-08,7467.96,307.91,,62.46
2017-11-09,7156.0,320.72,,64.4
2017-11-10,6577.62,298.04,,59.32
2017-11-11,6346.7,315.69,,62.49
2017-11-12,5886.35,307.1,,58.81
2017-11-13,6535.87,315.56,,61.24
2017-11-14,6605.0,335.04,,62.33
2017-11-15,7294.0,331.81,,63.3
2017-11-16,7838.53,330.21,,70.56
2017-11-17,7714.71,332.31,,67.5
2017-11-18,7777.01,346.6,,69.35
2017-11-19,8031.82,354.59,,71.7
2017-11-20,8256.01,368.24,,72.62
2017-11-21,8109.0,361.51,,70.0
2017-11-22,8250.0,381.73,,72.31
2017-11-23,8031.16,406.61,,73.3
2017-11-24,8215.01,470.98,,77.54
2017-11-25,8795.5,466.77,,89.13
2017-11-26,9401.11,473.99,,86.62
2017-11-27,9768.71,477.53,,91.38
2017-11-28,9949.0,468.52,,94.49
2017-11-29,9935.98,434.01,,86.7
2017-11-30,9903.0,434.0,,85.82
2017-12-01,10869.84,463.82,,100.16
2017-12-02,10930.24,460.34,,99.65
2017-12-03,11290.0,465.0,,101.2
2017-12-04,11643.98,468.22,,104.28
2017-12-05,11718.35,457.3,,101.01
2017-12-06,14090.0,432.49,,100.01
2017-12-07,17390.01,433.28,,97.96
2017-12-08,16367.03,463.45,,128.97
2017-12-09,15309.98,485.04,,160.94
2017-12-10,15290.01,447.51,,150.99
2017-12-11,16885.76,518.0,,218.6
2017-12-12,17730.12,686.82,,352.08
2017-12-13,16689.61,711.94,,312.89
2017-12-14,16749.78,705.01,,283.8
2017-12-15,17738.67,693.5,,303.79
2017-12-16,19650.01,703.59,,306.87
2017-12-17,19378.99,732.18,,324.74
2017-12-18,19039.01,785.65,,359.4
2017-12-19,17838.73,826.65,,350.66
2017-12-20,16496.89,802.86,3746.84,305.59
2017-12-21,15758.8,796.98,3162.53,311.0
2017-12-22,14210.57,682.11,2719.99,267.79
2017-12-23,15075.89,732.8,3160.0,293.03
2017-12-24,14221.94,697.04,2919.01,278.81
2017-12-25,14171.98,740.5,2835.99,273.52
2017-12-26,15790.88,755.07,2928.04,280.14
2017-12-27,15367.08,739.99,2719.69,264.4
2017-12-28,14450.01,719.5,2493.19,251.18
2017-12-29,14565.05,748.89,2658.51,245.79
2017-12-30,12839.99,710.58,2261.0,216.04
2017-12-31,13863.13,741.27,2366.9,227.17
2018-01-01,13480.01,759.03,2326.86,225.22
2018-01-02,14781.51,865.0,2558.58,253.31
2018-01-03,15098.14,938.31,2548.65,244.99
2018-01-04,15144.99,949.0,2362.74,238.91
2018-01-05,16960.01,969.27,2398.0,246.23
2018-01-06,17098.99,1006.68,2524.72,279.42
2018-01-07,16174.22,1118.3,2523.1,272.06
2018-01-08,14993.74,1137.01,2409.29,255.21
2018-01-09,14480.99,1290.01,2375.99,246.89
2018-01-10,14875.18,1246.94,2859.97,248.81
2018-01-11,13308.06,1137.01,2433.8,226.91
2018-01-12,13820.0,1260.0,2599.0,235.52
2018-01-13,14187.95,1386.02,2654.95,258.0
2018-01-14,13656.23,1365.46,2544.87,237.89
2018-01-15,13590.0,1278.63,2400.06,232.51
2018-01-16,11570.01,1080.0,1890.01,191.13
2018-01-17,11200.01,1028.06,1755.98,189.0
2018-01-18,11305.53,1025.78,1730.67,192.6
2018-01-19,11498.99,1037.45,1758.69,192.5
2018-01-20,12762.8,1150.02,2030.22,210.91
2018-01-21,11518.17,1047.13,1770.0,191.25
2018-01-22,10766.7,999.68,1609.34,179.42
2018-01-23,10824.94,984.03,1615.75,178.27
2018-01-24,11356.79,1056.99,1644.5,180.6
2018-01-25,11118.0,1040.0,1628.39,178.86
2018-01-26,11086.89,1045.57,1592.14,175.71
2018-01-27,11319.0,1100.0,1613.41,179.65
2018-01-28,11536.0,1215.01,1719.99,191.12
2018-01-29,11123.01,1162.27,1636.38,179.57
2018-01-30,9995.0,1054.39,1446.0,164.25
2018-01-31,10099.99,1105.01,1472.74,161.9
2018-02-01,9014.23,1017.48,1254.86,140.6
2018-02-02,8787.52,911.99,1181.0,130.69
2018-02-03,9240.0,969.4,1269.71,160.97
2018-02-04,8167.91,826.0,1156.16,147.5
2018-02-05,6905.19,693.54,880.0,124.98
2018-02-06,7688.46,783.83,968.01,141.5
2018-02-07,7575.75,750.04,955.0,137.8
2018-02-08,8218.1,812.0,1278.0,149.0
2018-02-09,8671.01,875.99,1299.83,164.1
2018-02-10,8547.49,849.47,1239.7,155.08
2018-02-11,8072.99,811.35,1210.0,149.26
2018-02-12,8872.28,864.4,1279.39,161.5
2018-02-13,8520.01,840.49,1219.82,158.91
2018-02-14,9472.98,920.26,1355.0,211.85
2018-02-15,10031.23,929.3,1358.72,221.22
2018-02-16,10167.49,936.02,1533.0,228.24
2018-02-17,11121.5,974.99,1546.35,229.9
2018-02-18,10380.04,912.41,1452.97,214.5
2018-02-19,11140.0,939.01,1523.14,222.1
2018-02-20,11235.57,884.76,1386.99,229.5
2018-02-21,10454.27,840.34,1284.73,210.23
2018-02-22,9830.0,806.0,1210.0,192.99
2018-02-23,10144.99,854.01,1252.01,206.52
2018-02-24,9688.62,833.2,1178.0,206.15
2018-02-25,9597.99,841.96,1173.02,218.86
2018-02-26,10300.0,867.09,1245.62,218.74
2018-02-27,10566.57,871.07,1230.01,215.15
2018-02-28,10307.27,849.99,1195.94,202.12
2018-03-01,10895.92,868.74,1283.33,209.2
2018-03-02,11000.0,854.31,1275.12,212.0
2018-03-03,11432.5,854.34,1269.24,210.4
2018-03-04,11469.9,861.74,1280.01,212.97
2018-03-05,11377.54,848.83,1263.0,210.71
2018-03-06,10700.0,815.43,1206.22,196.63
2018-03-07,9920.0,751.38,1095.3,186.42
2018-03-08,9304.9,698.83,1032.0,175.79
2018-03-09,9255.0,728.82,1067.18,186.33
2018-03-10,8795.44,683.6,1003.01,177.67
2018-03-11,9533.88,719.8,1138.05,188.33
2018-03-12,9120.0,696.51,1049.32,177.89
2018-03-13,9145.41,690.39,1052.87,175.65
2018-03-14,8207.03,614.62,947.0,160.69
2018-03-15,8259.99,610.99,935.37,164.21
2018-03-16,8275.0,600.77,970.51,165.32
2018-03-17,7865.02,549.79,947.35,152.66
2018-03-18,8192.0,538.0,931.99,154.0
2018-03-19,8589.0,555.55,992.14,161.34
2018-03-20,8900.0,558.0,1061.66,169.17
2018-03-21,8891.81,559.98,1028.4,168.69
2018-03-22,8715.09,539.89,1012.3,163.83
2018-03-23,8927.1,543.04,1025.0,168.64
2018-03-24,8531.34,519.57,971.51,159.0
2018-03-25,8453.0,522.55,971.38,160.18
2018-03-26,8145.0,486.75,914.0,148.24
2018-03-27,7793.61,449.0,873.92,134.64
2018-03-28,7942.72,445.47,859.08,131.7
2018-03-29,7079.99,383.29,709.9,114.53
2018-03-30,6848.01,394.46,696.6,118.45
2018-03-31,6928.5,394.54,683.01,116.28
2018-04-01,6816.01,378.18,641.54,114.96
2018-04-02,7045.01,384.0,663.65,119.1
2018-04-03,7424.9,416.38,708.5,134.12
2018-04-04,6791.68,378.43,648.69,118.25
2018-04-05,6785.85,381.26,641.35,118.78
2018-04-06,6619.01,370.32,608.74,112.93
2018-04-07,6894.01,384.61,639.4,116.06
2018-04-08,7020.01,399.9,651.5,117.67
2018-04-09,6771.13,398.8,637.2,114.91
2018-04-10,6824.99,415.45,650.0,114.16
2018-04-11,6942.99,430.81,667.87,117.95
2018-04-12,7916.0,493.41,737.94,129.53
2018-04-13,7893.19,495.22,741.25,125.46
2018-04-14,8003.11,502.4,737.17,126.42
2018-04-15,8355.25,533.74,779.86,132.52
2018-04-16,8048.93,511.28,767.42,128.63
2018-04-17,7892.1,502.42,757.21,132.21
2018-04-18,8152.05,525.89,894.95,140.49
2018-04-19,8274.0,567.29,963.81,146.34
2018-04-20,8866.27,617.17,1122.95,155.71
2018-04-21,8915.42,605.16,1153.58,148.3
2018-04-22,8795.01,620.07,1201.47,146.59
2018-04-23,8931.3,642.85,1439.27,152.59
2018-04-24,9650.0,703.38,1409.29,164.72
2018-04-25,8865.98,617.49,1292.01,145.0
2018-04-26,9272.11,661.0,1423.31,153.3
2018-04-27,8922.55,642.77,1331.46,145.9
2018-04-28,9329.99,682.0,1388.97,151.82
2018-04-29,9389.01,687.51,1438.37,153.24
2018-04-30,9243.82,669.81,1350.49,148.33
2018-05-01,9072.29,670.75,1352.01,147.99
2018-05-02,9190.48,685.02,1451.99,150.8
2018-05-03,9725.74,775.51,1499.0,161.0
2018-05-04,9685.0,783.01,1508.09,168.2
2018-05-05,9800.0,812.0,1748.89,177.73
2018-05-06,9600.0,784.33,1748.8,171.07
2018-05-07,9356.25,752.43,1648.96,164.09
2018-05-08,9177.81,746.99,1596.21,158.98
2018-05-09,9300.08,750.0,1626.91,156.83
2018-05-10,9010.51,723.51,1517.36,148.24
2018-05-11,8403.33,678.05,1365.0,136.51
2018-05-12,8475.0,684.66,1459.99,142.0
2018-05-13,8686.1,729.29,1481.47,144.43
2018-05-14,8670.0,726.9,1414.01,147.32
2018-05-15,8477.46,706.08,1341.62,139.78
2018-05-16,8344.0,707.45,1280.58,139.36
2018-05-17,8059.0,668.56,1194.93,132.65
2018-05-18,8238.51,694.5,1204.25,136.3
2018-05-19,8235.6,695.96,1177.39,135.0
2018-05-20,8516.86,714.0,1289.76,139.38
2018-05-21,8393.44,696.77,1229.87,134.26
2018-05-22,7987.7,640.5,1134.14,128.11
2018-05-23,7505.0,577.2,997.01,118.85
2018-05-24,7584.15,602.64,1075.64,122.99
2018-05-25,7459.11,584.02,1013.0,119.05
2018-05-26,7337.95,584.99,1005.09,118.33
2018-05-27,7346.64,570.75,995.51,117.83
2018-05-28,7107.94,511.33,883.0,111.24
2018-05-29,7460.0,566.66,988.42,119.52
2018-05-30,7380.01,557.22,982.45,117.18
2018-05-31,7485.0,577.1,995.0,118.36
2018-06-01,7514.32,578.89,1001.38,119.88
2018-06-02,7636.42,590.46,1083.98,123.66
2018-06-03,7706.37,618.63,1167.5,125.0
2018-06-04,7487.37,591.5,1097.41,119.87
2018-06-05,7612.51,607.6,1147.99,121.87
2018-06-06,7655.0,606.18,1127.25,121.37
2018-06-07,7684.93,603.56,1143.5,121.63
2018-06-08,7618.83,598.59,1115.22,120.04
2018-06-09,7496.4,593.4,1084.99,117.43
2018-06-10,6770.31,525.25,940.0,106.97
2018-06-11,6881.0,531.68,956.14,107.47
2018-06-12,6544.99,494.14,871.0,100.19
2018-06-13,6302.32,476.02,842.99,93.88
2018-06-14,6638.49,519.75,897.02,101.12
2018-06-15,6391.22,487.45,842.84,95.54
2018-06-16,6484.29,497.31,850.1,96.67
2018-06-17,6447.16,496.5,846.71,95.01
2018-06-18,6709.02,517.47,883.64,98.63
2018-06-19,6736.41,538.5,907.5,98.58
2018-06-20,6756.1,535.99,890.88,97.83
2018-06-21,6719.01,525.49,871.43,96.69
2018-06-22,6059.82,462.01,752.2,85.02
2018-06-23,6178.29,475.17,763.0,83.21
2018-06-24,6149.99,454.79,746.8,80.61
2018-06-25,6246.01,458.41,755.39,81.67
2018-06-26,6074.0,429.08,694.69,75.8
2018-06-27,6132.17,441.41,713.05,80.73
2018-06-28,5851.66,420.0,659.65,74.25
2018-06-29,6202.36,434.6,716.4,78.94
2018-06-30,6383.19,453.29,748.15,81.01
2018-07-01,6349.5,451.43,735.74,79.89
2018-07-02,6611.79,476.34,780.99,85.45
2018-07-03,6502.62,461.75,756.28,84.96
2018-07-04,6587.47,466.9,763.64,85.4
2018-07-05,6532.95,467.25,742.83,83.3
2018-07-06,6600.0,469.3,731.04,82.96
2018-07-07,6753.28,484.48,768.99,84.7
2018-07-08,6701.97,486.08,748.99,82.2
2018-07-09,6664.01,471.6,730.0,80.49
2018-07-10,6303.7,432.59,687.33,75.95
2018-07-11,6390.04,446.25,707.51,78.35
2018-07-12,6249.75,431.46,687.99,76.97
2018-07-13,6216.29,432.8,694.7,76.68
2018-07-14,6248.65,434.13,700.59,76.2
2018-07-15,6348.73,449.41,723.36,78.51
2018-07-16,6728.81,478.18,799.74,83.53
2018-07-17,7315.01,499.01,851.54,88.98
2018-07-18,7378.99,478.81,825.81,86.27
2018-07-19,7470.01,468.39,823.49,86.14
2018-07-20,7334.46,448.21,763.0,81.72
2018-07-21,7408.0,461.5,786.62,83.5
2018-07-22,7397.8,456.9,785.22,82.22
2018-07-23,7720.09,449.0,781.81,81.52
2018-07-24,8385.5,478.79,863.53,89.02
2018-07-25,8157.15,470.81,830.26,86.35
2018-07-26,7931.99,461.42,804.0,83.46
2018-07-27,8184.21,469.3,819.86,84.52
2018-07-28,8228.9,468.12,822.89,83.99
2018-07-29,8216.34,466.01,829.99,83.93
2018-07-30,8170.01,456.46,814.23,82.22
2018-07-31,7727.27,432.35,776.28,78.88
2018-08-01,7603.99,419.6,767.44,77.64
2018-08-02,7533.92,410.71,730.56,76.23
2018-08-03,7414.08,417.8,724.99,77.6
2018-08-04,7005.0,407.0,695.76,73.04
2018-08-05,7030.01,408.83,709.38,74.65
2018-08-06,6938.0,404.99,690.79,73.58
2018-08-07,6718.22,378.08,657.41,67.36
2018-08-08,6282.5,355.7,588.76,62.27
2018-08-09,6546.45,363.99,609.52,63.08
2018-08-10,6146.01,330.99,570.58,59.14
2018-08-11,6235.56,318.02,563.31,58.1
2018-08-12,6316.01,318.15,571.48,59.44
2018-08-13,6253.67,284.11,531.54,56.48
2018-08-14,6195.01,279.4,510.98,54.39
2018-08-15,6269.01,281.21,511.12,54.44
2018-08-16,6315.9,286.67,516.3,55.47
2018-08-17,6585.49,317.54,604.22,61.82
2018-08-18,6396.64,296.61,556.76,57.39
2018-08-19,6489.53,300.03,571.01,57.85
2018-08-20,6258.74,270.76,512.89,53.4
2018-08-21,6475.89,281.49,536.0,56.39
2018-08-22,6359.99,270.47,518.39,55.2
2018-08-23,6526.36,275.87,529.46,57.31
2018-08-24,6690.88,281.35,533.88,57.94
2018-08-25,6737.52,277.97,536.51,58.01
2018-08-26,6709.98,274.25,523.91,57.11
2018-08-27,6911.9,287.99,549.27,60.7
2018-08-28,7071.01,295.39,565.01,63.18
2018-08-29,7030.9,289.0,554.2,61.54
2018-08-30,6983.0,284.52,539.35,60.25
2018-08-31,7015.01,281.94,542.57,62.13
2018-09-01,7191.08,294.64,615.32,66.47
2018-09-02,7295.0,295.06,651.98,66.23
2018-09-03,7256.98,288.6,627.55,65.37
2018-09-04,7360.0,285.43,625.51,67.75
2018-09-05,6687.96,227.56,527.28,57.68
2018-09-06,6495.0,229.03,518.5,57.48
2018-09-07,6395.01,215.21,497.27,55.5
2018-09-08,6188.0,197.0,474.51,53.2
2018-09-09,6235.01,195.91,479.34,54.71
2018-09-10,6300.0,196.94,466.58,54.3
2018-09-11,6282.53,185.15,439.99,51.97
2018-09-12,6326.0,182.79,430.81,51.6
2018-09-13,6485.99,211.39,464.03,54.66
2018-09-14,6478.04,210.0,448.0,56.33
2018-09-15,6518.68,221.69,449.0,56.34
2018-09-16,6498.0,220.19,450.43,56.78
2018-09-17,6250.7,195.97,417.62,52.05
2018-09-18,6335.7,208.5,432.39,54.0
2018-09-19,6386.94,209.81,429.85,54.28
2018-09-20,6493.11,224.41,456.21,56.56
2018-09-21,6750.0,247.76,501.7,60.83
2018-09-22,6707.33,240.71,484.32,60.53
2018-09-23,6696.99,244.35,489.21,61.31
2018-09-24,6582.09,228.01,461.99,57.94
2018-09-25,6436.89,219.19,446.47,57.56
2018-09-26,6455.66,214.15,513.9,57.21
2018-09-27,6680.01,229.0,565.84,63.11
2018-09-28,6620.01,220.67,538.39,61.75
2018-09-29,6581.0,231.01,536.96,61.45
2018-09-30,6605.0,232.27,529.77,61.05
2018-10-01,6572.83,230.4,531.17,60.22
2018-10-02,6498.46,224.85,530.37,59.2
2018-10-03,6466.03,219.01,514.62,57.25
2018-10-04,6547.45,221.0,511.92,58.0
2018-10-05,6593.94,226.89,517.95,58.47
2018-10-06,6552.43,223.85,507.35,57.7
2018-10-07,6570.0,224.82,517.14,57.9
2018-10-08,6608.07,227.68,525.99,59.24
2018-10-09,6589.48,226.15,516.24,58.43
2018-10-10,6524.56,223.61,509.79,57.49
2018-10-11,6154.69,188.32,428.65,50.55
2018-10-12,6188.01,194.1,437.54,53.03
2018-10-13,6196.0,196.72,443.75,53.05
2018-10-14,6183.49,191.87,432.42,51.36
2018-10-15,6440.42,204.53,447.92,53.55
2018-10-16,6457.11,205.43,449.26,53.1
2018-10-17,6443.7,203.21,440.98,52.81
2018-10-18,6394.96,199.2,431.66,51.73
2018-10-19,6382.99,200.0,436.27,52.5
2018-10-20,6414.0,202.69,443.74,52.83
2018-10-21,6415.88,202.12,443.47,52.23
2018-10-22,6407.65,201.25,445.16,51.67
2018-10-23,6395.14,201.12,438.22,52.1
2018-10-24,6415.98,200.68,437.74,51.85
2018-10-25,6395.58,199.65,436.72,51.71
2018-10-26,6404.87,200.7,435.1,51.59
2018-10-27,6409.12,201.46,434.47,51.57
2018-10-28,6403.62,202.43,436.22,51.53
2018-10-29,6266.0,194.31,413.53,48.44
2018-10-30,6267.63,195.35,419.2,48.95
2018-10-31,6304.18,196.95,422.67,49.47
2018-11-01,6344.0,197.96,422.51,50.19
2018-11-02,6349.8,199.75,459.65,51.13
2018-11-03,6331.96,198.35,476.78,50.61
2018-11-04,6423.28,210.06,565.43,53.88
2018-11-05,6404.0,208.53,557.3,53.45
2018-11-06,6448.5,218.65,628.01,55.84
2018-11-07,6503.12,216.84,614.34,53.82
2018-11-08,6406.24,210.34,571.8,52.04
2018-11-09,6334.89,208.01,539.07,51.66
2018-11-10,6347.42,210.29,552.94,51.86
2018-11-11,6357.6,209.88,528.21,50.8
2018-11-12,6327.87,208.77,509.31,50.33
2018-11-13,6259.34,203.2,502.99,48.84
2018-11-14,5605.46,177.79,427.47,42.69
2018-11-15,5579.52,178.89,,43.36
2018-11-16,5512.24,172.4,,41.73
2018-11-17,5504.17,172.49,,41.54
2018-11-18,5560.0,175.87,,41.86
2018-11-19,4733.5,145.21,,35.75
2018-11-20,4349.23,127.55,231.99,32.28
2018-11-21,4545.11,134.73,255.86,34.29
2018-11-22,4265.36,123.25,227.0,31.3
2018-11-23,4283.8,121.44,205.01,31.69
2018-11-24,3774.99,110.16,173.94,28.6
2018-11-25,3936.69,114.3,179.6,30.43
2018-11-26,3731.32,106.95,177.6,29.1
2018-11-27,3775.0,108.7,176.24,30.85
2018-11-28,4225.03,121.94,189.46,34.43
2018-11-29,4248.0,116.38,178.77,33.5
2018-11-30,3976.0,111.65,170.39,31.65
2018-12-01,4142.01,116.82,170.84,33.77
2018-12-02,4103.19,114.76,169.36,33.34
2018-12-03,3833.47,107.21,157.14,30.5
2018-12-04,3901.84,108.61,146.67,30.71
2018-12-05,3694.39,100.76,127.67,28.71
2018-12-06,3433.26,89.09,104.75,26.25
2018-12-07,3380.01,92.45,104.52,24.77
2018-12-08,3401.0,89.99,99.61,24.19
2018-12-09,3531.18,92.79,106.24,25.3
2018-12-10,3410.15,89.23,101.57,23.97
2018-12-11,3349.36,86.96,95.57,23.22
2018-12-12,3430.24,89.09,96.74,24.0
2018-12-13,3265.0,85.35,86.69,22.84
2018-12-14,3195.71,83.0,79.4,23.17
2018-12-15,3183.0,83.03,76.23,23.39
2018-12-16,3195.0,83.74,78.68,25.24
2018-12-17,3496.82,93.79,88.02,28.88
2018-12-18,3667.77,101.0,103.99,30.12
2018-12-19,3682.51,99.34,126.35,29.0
