time,期货结算价(主力):阴极铜,期货收盘价(主力):阴极铜,换月价差：收盘价：铜,期货收盘价:LME3个月铜,LME铜升贴水(0-3),现货-期货:LME铜,期货收盘价:COMEX铜,LME总库存:铜,LME注册仓单:铜,LME注销仓单:铜,COMEX库存:铜,库存:阴极铜,库存期货：铜：总计,库存期货：铜：保税商品总计,库存期货：铜：完税商品总计,仓单数量:阴极铜,社会库存:铜,长江有色市场:铜精矿TC/RC:平均价,上海金属市场:平均价:铜,平均价:SMM 1#电解铜,上海物贸:铜升贴水:平均价,上海有色市场:洋山铜溢价:平均价,长江有色市场:平均价:铜:1#,长江有色市场:市场价:1#光亮铜线:江西
1996-05-03,25820,25860,,2631,,,1.25,306975,,,20186,,,,,,,,,,,,,
1996-05-06,26140,26170,,,,,1.25,,,,19386,,,,,,,,,,,,,
1996-05-07,26100,26110,,2667,,,1.29,,,,18256,,,,,,,,,,,,,
1996-05-08,26310,26220,,2696,,,1.3,,,,17165,,,,,,,,,,,,,
1996-05-09,26210,26130,,2672,,,1.29,,,,16074,,,,,,,,,,,,,
1996-05-10,26080,26130,,2676,,,1.29,318200,,,14940,,,,,,,,,,,,,
1996-05-13,26070,26050,,2685,,,1.3,,,,13736,,,,,,,,,,,,,
1996-05-14,26120,26120,,2673,,,1.29,306450,,,12979,,,,,,,,,,,,,
1996-05-15,25950,26030,,2650,,,1.28,,,,11941,,,,,,,,,,,,,
1996-05-16,26010,26080,,2643,,,1.28,,,,11357,,,,,,,,,,,,,
1996-05-17,26060,26080,,2517,,,1.21,310800,,,10670,,,,,,,,,,,,,
1996-05-20,25490,25420,,2418,,,1.16,,,,10001,,,,,,,,,,,,,
1996-05-21,25210,25270,-60.0,2430,,,1.17,311575,,,9853,,,,,,,,,,,,,
1996-05-22,25110,25190,,2430,,,1.18,,,,9595,,,,,,,,,,,,,
1996-05-23,25380,25420,,2428,,,1.19,,,,10080,,,,,,,,,,,,,
1996-05-24,25330,25340,,2418,,,1.19,313550,,,10083,,,,,,,,,,,,,
1996-05-27,25320,25330,,,,,,,,,,,,,,,,,,,,,,
1996-05-28,25290,25280,,2436,,,1.21,,,,12080,,,,,,,,,,,,,
1996-05-29,25300,25290,,2453,,,1.2,,,,13428,,,,,,,,,,,,,
1996-05-30,25380,25310,,2452,,,1.18,,,,,,,,,,,,,,,,,
1996-05-31,25080,24990,,2448,,,1.18,309450,,,13233,,,,,,,,,,,,,
1996-06-03,25080,24990,,2433,,,1.16,,,,13233,,,,,,,,,,,,,
1996-06-04,24570,24620,,2392,,,1.13,309850,,,13233,,,,,,,,,,,,,
1996-06-05,24270,24170,,2247,,,1.06,,,,13233,,,,,,,,,,,,,
1996-06-06,23440,23440,,2095,,,1.06,,,,13148,,,,,,,,,,,,,
1996-06-07,23060,23240,,2210,,,1.15,308325,,,12951,,,,,,,,,,,,,
1996-06-10,23520,23680,,2245,,,1.16,,,,11534,,,,,,,,,,,,,
1996-06-11,23340,23260,-100.0,2100,,,1.07,296000,,,11366,,,,,,,,,,,,,
1996-06-12,22500,22470,,2165,,,1.12,,,,10246,,,,,,,,,,,,,
1996-06-13,22610,22510,,2155,,,1.1,,,,10599,,,,,,,,,,,,,
1996-06-14,21830,21830,-100.0,1980,,,1,284800,,,7359,,,,,,,,,,,,,
1996-06-17,21090,21080,,1980,,,1,,,,6143,,,,,,,,,,,,,
1996-06-18,21590,21710,,1990,,,0.99,267775,,,5067,,,,,,,,,,,,,
1996-06-19,21920,21750,,2015,,,1.03,,,,5516,,,,,,,,,,,,,
1996-06-20,22080,22160,,1973,,,1.01,,,,3536,,,,,,,,,,,,,
1996-06-21,21670,21650,,1890,,,1.06,272775,,,3389,,,,,,,,,,,,,
1996-06-24,21000,21000,,1818,,,1,,,,4448,,,,,,,,,,,,,
1996-06-25,20930,21250,,1745,,,0.95,270425,,,5002,,,,,,,,,,,,,
1996-06-26,20610,20610,,1800,,,1.02,,,,6713,,,,,,,,,,,,,
1996-06-27,20640,20350,,1880,,,0.91,,,,7414,,,,,,,,,,,,,
1996-06-28,20840,20820,,1943,,,0.92,262625,,,7361,,,,,,,,,,,,,
1996-07-01,20710,20700,,1860,,,0.9,,,,7588,,,,,,,,,,,,,
1996-07-02,20390,20410,,1895,,,0.89,253300,,,7927,,,,,,,,,,,,,
1996-07-03,20430,20400,,1900,,,0.89,,,,8365,,,,,,,,,,,,,
1996-07-04,20350,20360,,1886,,,,,,,8539,,,,,,,,,,,,,
1996-07-05,20470,20530,,1919,,,,241600,,,9613,,,,,,,,,,,,,
1996-07-08,20710,20690,,1933,,,0.92,,,,9869,,,,,,,,,,,,,
1996-07-09,20720,20750,,1925,,,0.92,233850,,,10071,,,,,,,,,,,,,
1996-07-10,20700,20720,,1914,,,0.91,,,,10536,,,,,,,,,,,,,
1996-07-11,20500,20380,,1855,,,0.88,,,,10928,,,,,,,,,,,,,
1996-07-12,19820,19770,,1870,,,0.89,232875,,,11181,,,,,,,,,,,,,
1996-07-15,19860,19890,,1842,,,0.87,,,,12340,,,,,,,,,,,,,
1996-07-16,19420,19330,,1870,,,0.88,230975,,,14192,,,,,,,,,,,,,
1996-07-17,19500,19440,,1877,,,0.89,,,,15592,,,,,,,,,,,,,
1996-07-18,19550,19600,,1874,,,0.88,,,,16048,,,,,,,,,,,,,
1996-07-19,19810,19910,,1880,,,0.88,228725,,,17301,,,,,,,,,,,,,
1996-07-22,19800,19760,,1889,,,0.89,,,,16755,,,,,,,,,,,,,
1996-07-23,19940,19960,,1942,,,0.92,224100,,,16271,,,,,,,,,,,,,
1996-07-24,20500,20560,,1944,,,0.94,,,,15743,,,,,,,,,,,,,
1996-07-25,20520,20510,-20.0,1990,,,0.96,,,,15981,,,,,,,,,,,,,
1996-07-26,21070,21100,,1990,,,0.95,226775,,,16369,,,,,,,,,,,,,
1996-07-29,20760,20700,,1988,,,0.93,,,,16864,,,,,,,,,,,,,
1996-07-30,20460,20560,,1950,,,0.93,227300,,,17094,,,,,,,,,,,,,
1996-07-31,20500,20530,,1955,,,0.94,,,,17295,,,,,,,,,,,,,
1996-08-01,20820,20880,,1952,,,0.93,,,,17747,,,,,,,,,,,,,
1996-08-02,20650,20640,,1937,,,0.92,234850,,,17747,,,,,,,,,,,,,
1996-08-05,20620,20700,,1928,,,0.91,,,,17747,,,,,,,,,,,,,
1996-08-06,20440,20450,,1930,,,0.92,238000,,,17930,,,,,,,,,,,,,
1996-08-07,20740,20720,,1952,,,0.93,,,,17930,,,,,,,,,,,,,
1996-08-08,20760,20670,,1947,,,0.92,,,,18074,,,,,,,,,,,,,
1996-08-09,20650,20700,,1941,,,0.92,246675,,,18074,,,,,,,,,,,,,
1996-08-12,20800,20820,,1925,,,0.92,,,,19679,,,,,,,,,,,,,
1996-08-13,20650,20620,,1927,,,0.92,251900,,,20510,,,,,,,,,,,,,
1996-08-14,20700,20700,,1949,,,0.93,,,,20324,,,,,,,,,,,,,
1996-08-15,20830,20810,,1949,,,0.93,,,,20387,,,,,,,,,,,,,
1996-08-16,20730,20710,,1927,,,0.91,261000,,,20274,,,,,,,,,,,,,
1996-08-19,20540,20540,,1942,,,0.94,,,,20497,,,,,,,,,,,,,
1996-08-20,20660,20640,,1931,,,0.91,266000,,,20461,,,,,,,,,,,,,
1996-08-21,20480,20490,,1936,,,0.92,,,,20803,,,,,,,,,,,,,
1996-08-22,20370,20330,,1935,,,0.91,,,,20644,,,,,,,,,,,,,
1996-08-23,20140,20100,,1949,,,0.92,271675,,,21250,,,,,,,,,,,,,
1996-08-26,20230,20280,,,,,0.91,,,,22046,,,,,,,,,,,,,
1996-08-27,20240,20250,,1944,,,0.92,,,,22376,,,,,,,,,,,,,
1996-08-28,20420,20470,,1943,,,0.91,,,,22520,,,,,,,,,,,,,
1996-08-29,20410,20430,,1959,,,0.92,,,,22203,,,,,,,,,,,,,
1996-08-30,20590,20570,,2039,,,0.96,275275,,,22104,,,,,,,,,,,,,
1996-09-02,21180,21190,,2026,,,,,,,,,,,,,,,,,,,,
1996-09-03,20930,21060,,2040,,,0.97,275775,,,22104,,,,,,,,,,,,,
1996-09-04,21240,21180,,2020,,,0.95,,,,22104,,,,,,,,,,,,,
1996-09-05,21100,21240,-40.0,1925,,,0.9,,,,22104,,,,,,,,,,,,,
1996-09-06,20460,20500,,1933,,,0.9,273675,,,21603,,,,,,,,,,,,,
1996-09-09,20480,20420,,1927,,,0.9,,,,21102,,,,,,,,,,,,,
1996-09-10,20310,20300,,1924,,,0.91,271150,,,20602,,,,,,,,,,,,,
1996-09-11,20380,20370,,1915,,,0.88,,,,20226,,,,,,,,,,,,,
1996-09-12,20000,20040,,1851,,,0.87,,,,20089,,,,,,,,,,,,,
1996-09-13,19990,20130,,1870,,,0.88,269825,,,,,,,,,,,,,,,,
1996-09-16,20170,20140,,1865,,,0.87,,,,19670,,,,,,,,,,,,,
1996-09-17,20120,20130,,1870,,,0.89,268350,,,19670,,,,,,,,,,,,,
1996-09-18,20330,20300,,1925,,,0.91,,,,19783,,,,,,,,,,,,,
1996-09-19,20420,20350,,1936,,,0.92,,,,19681,,,,,,,,,,,,,
1996-09-20,20250,20210,,1900,,,0.89,265450,,,20176,,,,,,,,,,,,,
1996-09-23,19860,19840,,1883,,,0.88,,,,20531,,,,,,,,,,,,,
1996-09-24,19910,19920,,1920,,,0.9,256625,,,21173,,,,,,,,,,,,,
1996-09-25,20100,20110,,1922,,,0.91,,,,21502,,,,,,,,,,,,,
1996-09-26,19940,19940,,1944,,,0.94,,,,21819,,,,,,,,,,,,,
1996-09-27,20070,20160,,1957,,,0.92,247325,,,21819,,,,,,,,,,,,,
1996-09-30,,,,1928,,,0.91,,,,21668,,,,,,,,,,,,,
1996-10-01,,,,1890,,,0.89,239500,,,21668,,,,,,,,,,,,,
1996-10-02,,,,1918,,,0.9,,,,21243,,,,,,,,,,,,,
1996-10-03,20050,20050,,1896,,,0.9,,,,21016,,,,,,,,,,,,,
1996-10-04,20030,20040,,1911,,,0.91,229575,,,20565,,,,,,,,,,,,,
1996-10-07,19980,19950,,1905,,,0.9,,,,19720,,,,,,,,,,,,,
1996-10-08,19640,19600,,1949,,,0.93,220950,,,18825,,,,,,,,,,,,,
1996-10-09,19770,19700,,1928,,,0.92,,,,18242,,,,,,,,,,,,,
1996-10-10,19610,19640,,1958,,,0.93,,,,17307,,,,,,,,,,,,,
1996-10-11,19760,19660,,1957,,,0.93,202500,,,17190,,,,,,,,,,,,,
1996-10-14,19410,19420,,1934,,,0.92,,,,17909,,,,,,,,,,,,,
1996-10-15,19370,19410,,1945,,,0.92,191550,,,18402,,,,,,,,,,,,,
1996-10-16,19430,19450,,1913,,,0.9,,,,18751,,,,,,,,,,,,,
1996-10-17,19100,18900,,1925,,,0.93,,,,19154,,,,,,,,,,,,,
1996-10-18,18790,18750,,1940,,,0.94,172425,,,19974,,,,,,,,,,,,,
1996-10-21,18810,18830,,1951,,,0.96,,,,20845,,,,,,,,,,,,,
1996-10-22,19040,19100,,1960,,,0.96,159350,,,22314,,,,,,,,,,,,,
1996-10-23,18810,18780,10.0,1976,,,0.97,,,,23197,,,,,,,,,,,,,
1996-10-24,19000,19000,,1993,,,0.99,,,,23656,,,,,,,,,,,,,
1996-10-25,19280,19250,,2028,,,1.01,145825,,,25092,,,,,,,,,,,,,
1996-10-28,19560,19620,,2016,,,1,,,,27484,,,,,,,,,,,,,
1996-10-29,19470,19580,,1925,,,0.96,132350,,,28874,,,,,,,,,,,,,
1996-10-30,18930,18990,,1950,,,0.94,,,,29821,,,,,,,,,,,,,
1996-10-31,19150,19140,,1958,,,0.92,,,,30793,,,,,,,,,,,,,
1996-11-01,19050,19080,,1958,,,0.94,123700,,,30805,,,,,,,,,,,,,
1996-11-04,19270,19250,,1972,,,0.94,,,,31491,,,,,,,,,,,,,
1996-11-05,19270,19250,,1961,,,0.93,121175,,,31564,,,,,,,,,,,,,
1996-11-06,19030,18980,,1971,,,0.94,,,,31443,,,,,,,,,,,,,
1996-11-07,19110,19110,,2017,,,0.97,,,,31029,,,,,,,,,,,,,
1996-11-08,19420,19370,,2007,,,0.96,113400,,,31431,,,,,,,,,,,,,
1996-11-11,19320,19360,,2012,,,0.96,,,,31155,,,,,,,,,,,,,
1996-11-12,19460,19430,,2045,,,0.99,109175,,,31900,,,,,,,,,,,,,
1996-11-13,19600,19540,,2060,,,0.99,,,,32374,,,,,,,,,,,,,
1996-11-14,19480,19500,,2032,,,0.97,,,,32750,,,,,,,,,,,,,
1996-11-15,19470,19550,,2148,,,1.01,101175,,,33769,,,,,,,,,,,,,
1996-11-18,20040,20050,,2159,,,1.07,,,,36135,,,,,,,,,,,,,
1996-11-19,20500,20560,,2225,,,1.07,96125,,,37700,,,,,,,,,,,,,
1996-11-20,20450,20340,,2215,,,1.07,,,,38937,,,,,,,,,,,,,
1996-11-21,20450,20430,,2212,,,1.06,,,,39459,,,,,,,,,,,,,
1996-11-22,20570,20630,,2208,,,1.05,93900,,,39687,,,,,,,,,,,,,
1996-11-25,20580,20590,,2204,,,1.06,,,,40351,,,,,,,,,,,,,
1996-11-26,20830,20920,,2258,,,1.08,90050,,,39724,,,,,,,,,,,,,
1996-11-27,21280,21250,,2272,,,1.1,,,,38456,,,,,,,,,,,,,
1996-11-28,21330,21390,,2255,,,,,,,,,,,,,,,,,,,,
1996-11-29,21070,21000,,2242,,,,92475,,,,,,,,,,,,,,,,
1996-12-02,21060,21080,0.0,2187,,,1.06,,,,36153,,,,,,,,,,,,,
1996-12-03,20570,20440,,2183,,,1.05,93475,,,,,,,,,,,,,,,,
1996-12-04,20470,20500,,2208,,,1.05,,,,31657,,,,,,,,,,,,,
1996-12-05,20660,20660,,2179,,,1.05,,,,28699,,,,,,,,,,,,,
1996-12-06,20370,20250,,2138,,,1.05,99875,,,26014,,,,,,,,,,,,,
1996-12-09,20130,20190,,2133,,,1.03,,,,24033,,,,,,,,,,,,,
1996-12-10,19830,19730,,2136,,,1.04,105275,,,22518,,,,,,,,,,,,,
1996-12-11,19990,20070,,2163,,,1.04,,,,20349,,,,,,,,,,,,,
1996-12-12,20220,20160,,2148,,,1.03,,,,18724,,,,,,,,,,,,,
1996-12-13,19920,19900,,2132,,,1.02,112500,,,17436,,,,,,,,,,,,,
1996-12-16,19860,19930,,2081,,,1,,,,18907,,,,,,,,,,,,,
1996-12-17,19490,19530,,2095,,,0.99,115375,,,21106,,,,,,,,,,,,,
1996-12-18,19590,19620,,2114,,,1.01,,,,22645,,,,,,,,,,,,,
1996-12-19,19930,20060,,2155,,,1.03,,,,23551,,,,,,,,,,,,,
1996-12-20,20280,20180,20.0,2150,,,1.03,117450,,,24803,,,,,,,,,,,,,
1996-12-23,20240,20370,,2130,,,1.01,,,,26582,,,,,,,,,,,,,
1996-12-24,20390,20440,,2144,,,1.02,121400,,,26582,,,,,,,,,,,,,
1996-12-25,20680,20800,,,,,,,,,,,,,,,,,,,,,,
1996-12-26,20700,20740,,,,,1.02,,,,27255,,,,,,,,,,,,,
1996-12-27,20760,20810,,2127,,,1.02,,,,29350,,,,,,,,,,,,,
1996-12-30,20540,20570,,2129,,,1.01,,,,30519,,,,,,,,,,,,,
1996-12-31,20600,20640,,2127,,,1.03,125350,,,29487,,,,,,,,,,,,,
1997-01-02,20790,20780,,2167,,,1.05,,,,29537,,,,,,,,,,,,,
1997-01-03,21240,21260,,2193,,,1.05,123225,,,29202,,,,,,,,,,,,,
1997-01-06,21190,21250,,2195,,,1.04,,,,29552,,,,,,,,,,,,,
1997-01-07,21030,20900,,2221,,,1.08,134700,,,29920,,,,,,,,,,,,,
1997-01-08,21520,21480,,2240,,,1.07,,,,30187,,,,,,,,,,,,,
1997-01-09,21460,21490,,2270,,,1.09,,,,30056,,,,,,,,,,,,,
1997-01-10,21650,21530,,2255,,,1.08,131275,,,30008,,,,,,,,,,,,,
1997-01-13,21660,21760,,2263,,,1.09,,,,27578,,,,,,,,,,,,,
1997-01-14,21610,21540,,2261,,,1.08,131475,,,25748,,,,,,,,,,,,,
1997-01-15,21230,21250,,2262,,,1.09,,,,23917,,,,,,,,,,,,,
1997-01-16,21450,21410,,2248,,,1.08,,,,23251,,,,,,,,,,,,,
1997-01-17,21300,21390,,2248,,,1.08,138500,,,22679,,,,,,,,,,,,,
1997-01-20,21480,21480,110.0,2270,,,1.1,,,,21290,,,,,,,,,,,,,
1997-01-21,21820,21880,,2255,,,1.1,143225,,,20523,,,,,,,,,,,,,
1997-01-22,21770,21760,,2262,,,1.11,,,,20184,,,,,,,,,,,,,
1997-01-23,21750,21800,,2277,,,1.11,,,,19803,,,,,,,,,,,,,
1997-01-24,21850,21880,,2243,,,1.11,156000,,,19185,,,,,,,,,,,,,
1997-01-27,21770,21810,,2247,,,1.11,,,,20115,,,,,,,,,,,,,
1997-01-28,21750,21740,,2244,,,1.11,165650,,,20258,,,,,,,,,,,,,
1997-01-29,21750,21760,,2183,,,1.08,,,,20227,,,,,,,,,,,,,
1997-01-30,21450,21490,,2160,,,1.02,,,,19761,,,,,,,,,,,,,
1997-01-31,21460,21580,,2186,,,1.06,191750,,,18971,,,,,,,,,,,,,
1997-02-03,,,,2177,,,1.04,,,,18361,,,,,,,,,,,,,
1997-02-04,,,,2204,,,1.06,200500,,,17969,,,,,,,,,,,,,
1997-02-05,,,,2240,,,1.1,,,,17491,,,,,,,,,,,,,
1997-02-06,,,,2257,,,1.1,,,,17357,,,,,,,,,,,,,
1997-02-07,,,,2239,,,1.09,215825,,,17079,,,,,,,,,,,,,
1997-02-10,,,,2231,,,1.08,,,,16952,,,,,,,,,,,,,
1997-02-11,,,,2212,,,1.07,218475,,,18220,,,,,,,,,,,,,
1997-02-12,,,,2250,,,1.08,,,,18679,,,,,,,,,,,,,
1997-02-13,,,,2275,,,1.08,,,,18501,,,,,,,,,,,,,
1997-02-14,,,,2257,,,1.08,221725,,,18415,,,,,,,,,,,,,
1997-02-17,22070,22100,,2278,,,,,,,,,,,,,,,,,,,,
1997-02-18,22590,22580,,2286,,,1.1,220625,,,20521,,,,,,,,,,,,,
1997-02-19,22640,22710,,2340,,,1.12,,,,21361,,,,,,,,,,,,,
1997-02-20,23070,23130,,2328,,,1.12,,,,21926,,,,,,,,,,,,,
1997-02-21,23130,23310,,2366,,,1.14,222500,,,22174,,,,,,,,,,,,,
1997-02-24,23500,23380,,2373,,,1.14,,,,23613,,,,,,,,,,,,,
1997-02-25,23390,23390,,2350,,,1.12,220050,,,24112,,,,,,,,,,,,,
1997-02-26,23210,23260,-10.0,2392,,,1.15,,,,24595,,,,,,,,,,,,,
1997-02-27,23800,23790,,2393,,,1.14,,,,24805,,,,,,,,,,,,,
1997-02-28,23690,23770,,2378,,,1.14,216575,,,24765,,,,,,,,,,,,,
1997-03-03,23610,23590,,2408,,,1.16,,,,24765,,,,,,,,,,,,,
1997-03-04,23700,23600,,2395,,,1.16,214800,,,24803,,,,,,,,,,,,,
1997-03-05,23560,23550,,2375,,,1.14,,,,24942,,,,,,,,,,,,,
1997-03-06,23330,23350,,2403,,,1.16,,,,25094,,,,,,,,,,,,,
1997-03-07,23560,23420,,2390,,,1.15,208575,,,,,,,,,,,,,,,,
1997-03-10,23310,23370,,2358,,,1.15,,,,26712,,,,,,,,,,,,,
1997-03-11,23390,23600,,2345,,,1.15,205525,,,28646,,,,,,,,,,,,,
1997-03-12,23580,23600,,2338,,,1.12,,,,30117,,,,,,,,,,,,,
1997-03-13,23560,23590,,2339,,,1.12,,,,31861,,,,,,,,,,,,,
1997-03-14,23640,23670,,2356,,,1.14,201250,,,32574,,,,,,,,,,,,,
1997-03-17,24050,24270,,2345,,,1.13,,,,33921,,,,,,,,,,,,,
1997-03-18,24000,23990,,2333,,,1.12,197450,,,35192,,,,,,,,,,,,,
1997-03-19,23870,23900,,2325,,,1.13,,,,36571,,,,,,,,,,,,,
1997-03-20,23990,23980,,2351.5,,,1.16,,,,37101,,,,,,,,,,,,,
1997-03-21,24080,24000,,2368,,,1.18,187775,,,38552,,,,,,,,,,,,,
1997-03-24,23980,23920,,2367,,,1.17,,,,40486,,,,,,,,,,,,,
1997-03-25,23840,23830,,2377,,,1.2,183475,,,42180,,,,,,,,,,,,,
1997-03-26,23870,23860,,2352,,,1.16,,,,42785,,,,,,,,,,,,,
1997-03-27,23630,23660,,2372,,,1.13,,,,42920,,,,,,,,,,,,,
1997-03-28,23750,23780,160.0,,,,,,,,,,,,,,,,,,,,,
1997-03-31,23950,23960,,,,,1.14,,,,43567,,,,,,,,,,,,,
1997-04-01,24080,24050,,2360,,,1.13,177250,,,43305,,,,,,,,,,,,,
1997-04-02,23970,24000,,2369,,,1.13,,,,42960,,,,,,,,,,,,,
1997-04-03,23990,23900,,2340,,,1.08,,,,42591,,,,,,,,,,,,,
1997-04-04,23560,23480,,2336,,,1.1,174475,,,41309,,,,,,,,,,,,,
1997-04-07,23470,23450,,2278,,,1.06,173600,,,42072,,,,,,,,,,,,,
1997-04-08,22860,22830,,2292,,,1.08,167125,,,43112,,,,,,,,,,,,,
1997-04-09,22870,22760,,2307,,,1.09,161775,,,43217,,,,,,,,,,,,,
1997-04-10,22900,22910,,2302,,,1.09,160000,,,42747,,,,,,,,,,,,,
1997-04-11,22870,22910,,2269,,,1.08,159675,,,42562,,,,,,,,,,,,,
1997-04-14,22710,22720,,2257,,,1.07,157900,,,43935,,,,,,,,,,,,,
1997-04-15,22940,23040,,2281,,,1.08,155775,,,45467,,,,,,,,,,,,,
1997-04-16,22990,23020,,2256,,,1.06,154675,,,45608,,,,,,,,,,,,,
1997-04-17,22900,22930,,2260,,,1.06,153825,,,46388,,,,,,,,,,,,,
1997-04-18,22890,22870,,2288,,,1.07,152475,,,46144,,,,,,,,,,,,,
1997-04-21,22980,22970,,2288.5,,,1.07,152000,,,48763,,,,,,,,,,,,,
1997-04-22,23150,23240,,2348,,,1.1,150125,,,48859,,,,,,,,,,,,,
1997-04-23,23730,23820,,2367,,,1.14,149100,,,50181,,,,,,,,,,,,,
1997-04-24,23790,23720,,2368,,,1.14,146750,,,51261,,,,,,,,,,,,,
1997-04-25,23690,23800,0.0,2383,,,1.15,145200,,,51927,,,,,,,,,,,,,
1997-04-28,23930,23900,,2356,,,1.12,141800,,,52120,,,,,,,,,,,,,
1997-04-29,23640,23650,,2360,,,1.11,141075,,,50885,,,,,,,,,,,,,
1997-04-30,23640,23600,,2379,,,1.12,143750,,,49520,,,,,,,,,,,,,
1997-05-01,,,,2360,,,1.11,145750,,,48883,,,,,,,,,,,,,
1997-05-02,,,,2360,,,1.12,147925,,,48155,,,,,,,,,,,,,
1997-05-05,23560,23540,,,,,1.12,,,,47091,,,,,,,,,,,,,
1997-05-06,23520,23500,,2360,,,1.1,148925,,,45963,,,,,,,,,,,,,
1997-05-07,23320,23360,,2370,,,1.11,151975,,,44982,,,,,,,,,,,,,
1997-05-08,23500,23450,,2388,,,1.12,152925,,,43772,,,,,,,,,,,,,
1997-05-09,23600,23620,,2390,,,1.12,153350,,,42645,,,,,,,,,,,,,
1997-05-12,23630,23690,,2409,,,1.14,151600,,,41886,,,,,,,,,,,,,
1997-05-13,23840,23780,,2417,,,1.13,152125,,,40479,,,,,,,,,,,,,
1997-05-14,23650,23630,,2414,,,1.14,149300,,,39676,,,,,,,,,,,,,
1997-05-15,23640,23590,,2463,,,1.17,146075,,,38871,,,,,,,,,,,,,
1997-05-16,23820,23810,50.0,2466,,,1.17,143675,,,39220,,,,,,,,,,,,,
1997-05-19,23900,23890,,2474,,,1.16,141575,,,39806,,,,,,,,,,,,,
1997-05-20,23760,23780,,2493,,,1.18,141100,,,39551,,,,,,,,,,,,,
1997-05-21,23920,23810,,2506,,,1.19,139975,,,39373,,,,,,,,,,,,,
1997-05-22,23860,23880,,2526,,,1.19,139000,,,39407,,,,,,,,,,,,,
1997-05-23,24000,23920,,2520,,,1.19,137675,,,40490,,,,,,,,,,,,,
1997-05-26,24020,24010,,,,,,,,,,,,,,,,,,,,,,
1997-05-27,24030,24050,,2507,,,1.18,137025,,,42397,,,,,,,,,,,,,
1997-05-28,23950,23920,,2531,,,1.19,136575,,,42931,,,,,,,,,,,,,
1997-05-29,23900,23800,,2528,,,1.19,133025,,,43173,,,,,,,,,,,,,
1997-05-30,23690,23640,,2529,,,1.19,133225,,,,,,,,,,,,,,,,
1997-06-02,23650,23670,,2485,,,1.17,133025,,,42632,,,,,,,,,,,,,
1997-06-03,23430,23380,,2479,,,1.17,132500,,,42395,,,,,,,,,,,,,
1997-06-04,23400,23470,,2478,,,1.16,132550,,,42129,,,,,,,,,,,,,
1997-06-05,23380,23370,,2481,,,1.17,132800,,,42085,,,,,,,,,,,,,
1997-06-06,23360,23430,,2487,,,1.17,132625,,,42028,,,,,,,,,,,,,
1997-06-09,23460,23460,,2488,,,1.17,130875,,,43421,,,,,,,,,,,,,
1997-06-10,23310,23280,,2514,,,1.2,128125,,,43782,,,,,,,,,,,,,
1997-06-11,23400,23400,,2561,,,1.22,127525,,,43782,,,,,,,,,,,,,
1997-06-12,23470,23400,,2580,,,1.21,127325,,,45964,,,,,,,,,,,,,
1997-06-13,23320,23320,,2590,,,1.2,125650,,,46642,,,,,,,,,,,,,
1997-06-16,23140,23080,,2588,,,1.22,123775,,,48710,,,,,,,,,,,,,
1997-06-17,23170,23190,,2582,,,1.21,122225,,,48961,,,,,,,,,,,,,
1997-06-18,23250,23310,,2592,,,1.22,122525,,,48961,,,,,,,,,,,,,
1997-06-19,23280,23230,220.0,2585.5,,,1.22,123350,,,48955,,,,,,,,,,,,,
1997-06-20,23450,23390,,2567,,,1.18,121550,,,49630,,,,,,,,,,,,,
1997-06-23,23060,23010,,2511,,,1.19,121775,,,49930,,,,,,,,,,,,,
1997-06-24,22970,22990,,2437,,,1.13,122250,,,50280,,,,,,,,,,,,,
1997-06-25,22360,22280,,2373,,,1.1,123125,,,49645,,,,,,,,,,,,,
1997-06-26,22010,22250,,2398,,,1.13,124750,,,49645,,,,,,,,,,,,,
1997-06-27,22170,22160,,2418,,,1.13,124900,,,47748,,,,,,,,,,,,,
1997-06-30,,,,2422,,,1.14,125150,,,46270,,,,,,,,,,,,,
1997-07-01,,,,2393,,,1.12,128325,,,44746,,,,,,,,,,,,,
1997-07-02,22010,21950,,2390,,,1.14,130075,,,43586,,,,,,,,,,,,,
1997-07-03,21950,21800,,2404,,,1.14,130500,,,42576,,,,,,,,,,,,,
1997-07-04,21420,21390,,2405.5,,,,129850,,,,,,,,,,,,,,,,
1997-07-07,21530,21590,,2399,,,1.12,131100,,,41269,,,,,,,,,,,,,
1997-07-08,21310,21150,,2368,,,1.07,133350,,,39722,,,,,,,,,,,,,
1997-07-09,20680,20670,10.0,2236,,,1.05,134325,,,38023,,,,,,,,,,,,,
1997-07-10,20600,20750,,2268,,,1.07,136325,,,36449,,,,,,,,,,,,,
1997-07-11,20680,20600,,2284,,,1.08,139125,,,35454,,,,,,,,,,,,,
1997-07-14,20420,20350,,2315,,,1.1,141200,,,33075,,,,,,,,,,,,,
1997-07-15,20400,20350,,2278,,,1.08,143300,,,31754,,,,,,,,,,,,,
1997-07-16,19970,19800,,2267,,,1.07,160325,,,30756,,,,,,,,,,,,,
1997-07-17,19760,19750,,2280,,,1.09,173350,,,29693,,,,,,,,,,,,,
1997-07-18,20140,20350,,2316,,,1.1,181150,,,28612,,,,,,,,,,,,,
1997-07-21,20800,20950,,2319,,,1.11,184400,,,26861,,,,,,,,,,,,,
1997-07-22,20710,20700,,2300,,,1.1,195950,,,26176,,,,,,,,,,,,,
1997-07-23,20770,21000,,2273,,,1.08,200950,,,25716,,,,,,,,,,,,,
1997-07-24,21050,20900,,2292,,,1.1,204900,,,25038,,,,,,,,,,,,,
