time,PMI,PMI:生产,PMI:新订单,PMI:新出口订单,PMI:积压订单,PMI:产成品库存,PMI:采购量,PMI:进口,PMI:购进价格,PMI:原材料库存,PMI:从业人员,PMI:供应商配送时间,PMI:生产经营活动预期,PMI:出厂价格,美国:供应管理协会(ISM):PMI:季调,美国:供应管理协会(ISM):服务业PMI:季调,美国:ISM:PMI:新订单:季调,美国:ISM:PMI:产出:季调,美国:ISM:PMI:就业:季调,美国:ISM:PMI:供应商交付:季调,美国:ISM:PMI:自有库存:季调,美国:ISM:PMI:客户库存:季调,美国:ISM:PMI:物价:季调,美国:ISM:PMI:订单库存:季调,美国:ISM:PMI:新出口订单:季调,美国:ISM:PMI:进口:季调,美国:ISM:服务业PMI:商业活动:季调,美国:ISM:服务业PMI:新订单:季调,美国:ISM:服务业PMI:就业:季调,美国:ISM:服务业PMI:供应商交付:季调,美国:ISM:服务业PMI:库存:季调,美国:ISM:服务业PMI:物价:季调,美国:ISM:服务业PMI:订单库存:季调,美国:ISM:服务业PMI:新出口订单:季调,美国:ISM:服务业PMI:进口:季调,美国:ISM:服务业PMI:库存景气:季调,欧元区:制造业PMI,欧元区:服务业PMI,欧元区:综合PMI,美国:Markit制造业PMI:初值,美国:Markit PMI:服务业:初值,美国:Markit PMI:综合产出:初值,美国:密歇根大学预期指数:初值,美国:密歇根大学现况指数:初值,美国:密歇根大学消费者信心指数:初值,欧元区:Markit综合产出PMI:初值,欧元区:Markit制造业PMI:初值,欧元区:Markit制造业产出PMI:初值,欧元区:Markit服务业商务活动PMI:初值,非制造业PMI:商务活动,非制造业PMI:商务活动:建筑业,非制造业PMI:商务活动:服务业,非制造业PMI:从业人员,非制造业PMI:从业人员:建筑业,非制造业PMI:从业人员:服务业
1960-08,,,,,,,,,,,,,,,47.6,,55.6,50.3,43.6,38.0,39.1,,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-09,,,,,,,,,,,,,,,45.4,,50.5,50.0,40.2,37.3,40.8,,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-10,,,,,,,,,,,,,,,46.0,,50.1,51.2,43.7,36.2,39.7,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-11,,,,,,,,,,,,,,,44.3,,48.2,45.6,43.0,37.6,41.7,,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-12,,,,,,,,,,,,,,,44.3,,47.5,47.5,40.7,40.4,39.3,,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01,,,,,,,,,,,,,,,43.9,,47.2,47.3,39.7,39.2,40.5,,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02,,,,,,,,,,,,,,,43.6,,48.7,49.2,34.2,41.1,36.6,,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03,,,,,,,,,,,,,,,49.1,,55.2,55.4,42.2,42.1,38.9,,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04,,,,,,,,,,,,,,,57.6,,67.7,61.7,53.2,47.5,41.3,,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05,,,,,,,,,,,,,,,58.9,,64.8,66.6,56.3,47.9,44.0,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06,,,,,,,,,,,,,,,58.1,,64.0,65.3,55.1,49.3,42.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07,,,,,,,,,,,,,,,58.2,,64.5,64.3,54.1,49.4,45.3,,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08,,,,,,,,,,,,,,,60.7,,62.9,68.4,58.3,50.6,54.5,,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09,,,,,,,,,,,,,,,63.0,,69.5,66.8,61.1,50.7,56.3,,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10,,,,,,,,,,,,,,,62.2,,68.3,66.3,58.2,52.4,56.7,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11,,,,,,,,,,,,,,,59.0,,65.1,58.3,59.0,51.1,54.6,,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12,,,,,,,,,,,,,,,64.2,,73.4,66.1,58.6,55.8,56.1,,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01,,,,,,,,,,,,,,,60.9,,59.4,66.4,60.3,57.1,59.0,,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02,,,,,,,,,,,,,,,61.1,,61.8,64.7,60.5,56.2,58.6,,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03,,,,,,,,,,,,,,,60.6,,60.1,66.9,57.6,57.0,57.5,,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04,,,,,,,,,,,,,,,55.1,,57.3,57.4,55.6,47.4,53.5,,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05,,,,,,,,,,,,,,,52.2,,53.6,55.3,52.3,45.2,50.3,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06,,,,,,,,,,,,,,,50.8,,52.5,54.8,51.6,43.3,46.4,,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07,,,,,,,,,,,,,,,51.0,,53.2,54.7,51.2,45.1,43.8,,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08,,,,,,,,,,,,,,,49.5,,52.9,52.5,47.0,43.7,45.2,,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09,,,,,,,,,,,,,,,50.0,,53.0,52.4,49.7,45.1,42.5,,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10,,,,,,,,,,,,,,,51.2,,53.6,54.0,49.9,46.7,46.2,,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11,,,,,,,,,,,,,,,53.8,,57.8,56.9,48.7,48.7,51.5,,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12,,,,,,,,,,,,,,,57.2,,59.7,63.3,54.6,50.1,50.1,,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01,,,,,,,,,,,,,,,55.2,,60.9,56.5,52.5,50.4,47.4,,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02,,,,,,,,,,,,,,,55.1,,60.4,57.7,50.2,51.0,48.3,,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-03,,,,,,,,,,,,,,,54.7,,57.5,56.3,52.4,54.9,46.8,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-04,,,,,,,,,,,,,,,57.6,,60.6,61.0,52.7,58.2,48.6,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-05,,,,,,,,,,,,,,,59.8,,66.9,60.4,53.5,56.4,54.2,,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-06,,,,,,,,,,,,,,,58.2,,61.9,60.6,52.6,56.3,55.0,,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-07,,,,,,,,,,,,,,,55.5,,60.1,60.4,52.0,43.6,54.0,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08,,,,,,,,,,,,,,,55.1,,62.0,56.8,51.1,48.5,48.1,,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09,,,,,,,,,,,,,,,56.9,,59.8,63.2,54.8,49.7,47.9,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10,,,,,,,,,,,,,,,57.7,,64.0,63.3,54.5,47.4,46.4,,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11,,,,,,,,,,,,,,,57.5,,63.7,64.1,53.5,48.7,43.7,,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-12,,,,,,,,,,,,,,,54.0,,58.6,60.7,48.4,47.6,44.2,,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01,,,,,,,,,,,,,,,57.1,,61.3,63.3,51.4,55.3,42.9,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02,,,,,,,,,,,,,,,57.9,,61.8,64.0,52.7,51.9,50.4,,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03,,,,,,,,,,,,,,,60.2,,61.7,64.4,55.2,60.3,54.6,,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04,,,,,,,,,,,,,,,59.2,,63.6,60.6,55.2,57.7,53.1,,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05,,,,,,,,,,,,,,,58.7,,59.9,61.0,56.0,61.4,50.3,,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06,,,,,,,,,,,,,,,60.1,,64.7,62.1,55.7,57.6,53.5,,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07,,,,,,,,,,,,,,,62.9,,69.9,63.7,56.3,61.8,55.5,,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08,,,,,,,,,,,,,,,63.3,,68.0,63.9,58.0,66.2,53.5,,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09,,,,,,,,,,,,,,,63.3,,63.3,64.9,56.8,71.9,59.0,,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10,,,,,,,,,,,,,,,60.7,,58.9,61.8,55.0,71.2,59.1,,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11,,,,,,,,,,,,,,,61.8,,60.7,62.1,57.3,70.3,61.0,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12,,,,,,,,,,,,,,,62.4,,64.4,63.5,55.2,67.8,59.5,,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01,,,,,,,,,,,,,,,61.0,,62.3,58.2,56.7,68.5,61.4,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02,,,,,,,,,,,,,,,62.1,,63.2,59.8,58.3,68.1,63.2,,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03,,,,,,,,,,,,,,,64.9,,68.7,65.7,61.2,65.9,57.8,,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04,,,,,,,,,,,,,,,62.0,,59.8,62.6,59.2,69.4,61.9,,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05,,,,,,,,,,,,,,,61.3,,60.2,62.4,56.4,68.9,60.6,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-06,,,,,,,,,,,,,,,58.7,,57.4,57.5,55.4,69.3,55.8,,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07,,,,,,,,,,,,,,,58.1,,56.6,59.0,56.2,65.1,53.8,,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08,,,,,,,,,,,,,,,58.1,,56.0,56.6,58.0,65.4,57.2,,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09,,,,,,,,,,,,,,,61.0,,63.6,63.8,56.2,61.2,55.7,,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-10,,,,,,,,,,,,,,,58.6,,62.0,60.5,56.9,59.1,46.5,,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11,,,,,,,,,,,,,,,59.4,,61.9,60.9,54.7,65.1,48.7,,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12,,,,,,,,,,,,,,,62.8,,62.9,64.4,60.2,73.5,47.4,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01,,,,,,,,,,,,,,,65.8,,66.5,68.4,62.6,74.9,49.7,,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02,,,,,,,,,,,,,,,65.5,,66.1,66.1,61.2,80.1,48.7,,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03,,,,,,,,,,,,,,,65.7,,64.3,63.8,61.5,86.4,52.3,,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04,,,,,,,,,,,,,,,64.2,,64.3,63.1,59.9,79.3,53.0,,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-05,,,,,,,,,,,,,,,57.7,,52.7,55.5,57.0,74.6,53.8,,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-06,,,,,,,,,,,,,,,59.0,,55.9,57.6,58.8,71.6,53.3,,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07,,,,,,,,,,,,,,,60.3,,56.3,59.3,58.9,73.1,57.9,,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08,,,,,,,,,,,,,,,58.5,,53.3,57.7,56.4,74.3,57.0,,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-09,,,,,,,,,,,,,,,58.7,,55.2,57.9,56.5,72.4,54.8,,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-10,,,,,,,,,,,,,,,57.2,,51.6,57.0,56.9,68.7,58.2,,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11,,,,,,,,,,,,,,,53.7,,46.8,54.2,55.6,62.6,55.6,,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-12,,,,,,,,,,,,,,,52.4,,48.8,54.1,50.7,57.9,53.7,,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01,,,,,,,,,,,,,,,49.1,,46.2,54.1,48.3,48.2,48.2,,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02,,,,,,,,,,,,,,,47.6,,45.1,50.4,47.6,49.9,45.3,,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-03,,,,,,,,,,,,,,,45.3,,45.3,48.7,46.3,38.0,45.6,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-04,,,,,,,,,,,,,,,42.8,,46.4,44.3,41.8,36.9,39.4,,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-05,,,,,,,,,,,,,,,44.5,,47.6,48.0,45.5,34.4,39.7,,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-06,,,,,,,,,,,,,,,46.8,,51.8,50.7,45.8,36.5,39.6,,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-07,,,,,,,,,,,,,,,49.5,,53.7,53.4,50.2,40.9,38.1,,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-08,,,,,,,,,,,,,,,52.2,,55.4,56.4,52.9,44.8,41.7,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-09,,,,,,,,,,,,,,,54.9,,62.0,57.4,51.6,46.5,46.8,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-10,,,,,,,,,,,,,,,54.1,,55.8,57.7,52.4,51.1,48.0,,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-11,,,,,,,,,,,,,,,54.2,,57.0,58.6,51.5,51.4,44.4,,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-12,,,,,,,,,,,,,,,55.6,,59.4,58.7,51.5,49.9,53.8,,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01,,,,,,,,,,,,,,,56.6,,60.1,59.3,53.2,50.6,54.8,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02,,,,,,,,,,,,,,,55.0,,56.6,58.1,50.3,53.9,53.7,,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03,,,,,,,,,,,,,,,53.8,,55.7,55.8,50.1,54.0,50.7,,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04,,,,,,,,,,,,,,,58.0,,64.5,60.1,53.5,49.0,54.9,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05,,,,,,,,,,,,,,,55.3,,56.2,60.0,53.1,49.4,54.0,,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06,,,,,,,,,,,,,,,53.5,,54.3,54.9,52.6,49.9,55.0,,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07,,,,,,,,,,,,,,,54.1,,54.5,56.5,48.2,55.9,55.8,,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08,,,,,,,,,,,,,,,52.7,,53.8,56.1,49.5,47.8,54.2,,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09,,,,,,,,,,,,,,,51.8,,55.4,57.0,47.1,48.4,42.4,,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10,,,,,,,,,,,,,,,55.8,,58.5,61.1,52.6,53.3,44.3,,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11,,,,,,,,,,,,,,,58.1,,61.3,59.8,56.4,61.0,43.5,,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12,,,,,,,,,,,,,,,56.1,,56.7,60.6,52.8,58.3,46.3,,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01,,,,,,,,,,,,,,,54.9,,54.4,57.1,51.9,63.6,44.2,,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02,,,,,,,,,,,,,,,57.0,,57.9,59.1,56.1,60.1,46.3,,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03,,,,,,,,,,,,,,,57.1,,59.3,58.8,53.8,60.5,47.6,,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04,,,,,,,,,,,,,,,55.2,,54.4,55.1,52.7,63.9,49.2,,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05,,,,,,,,,,,,,,,56.7,,57.6,56.3,52.8,64.9,50.7,,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06,,,,,,,,,,,,,,,55.5,,52.7,56.9,53.1,67.0,47.8,,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-07,,,,,,,,,,,,,,,53.1,,49.8,51.2,53.0,65.7,49.3,,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-08,,,,,,,,,,,,,,,54.8,,51.5,54.1,51.2,70.3,50.9,,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09,,,,,,,,,,,,,,,54.1,,50.4,54.8,50.3,68.9,49.4,,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10,,,,,,,,,,,,,,,54.6,,51.9,53.2,51.3,66.8,54.2,,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11,,,,,,,,,,,,,,,53.2,,50.6,51.2,50.4,64.1,55.6,,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12,,,,,,,,,,,,,,,52.0,,48.0,50.3,49.6,66.8,51.5,,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01,,,,,,,,,,,,,,,48.7,,45.8,48.1,46.3,57.9,50.2,,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02,,,,,,,,,,,,,,,47.4,,45.8,45.9,43.3,57.7,48.6,,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03,,,,,,,,,,,,,,,46.9,,45.2,47.3,44.8,49.3,51.4,,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04,,,,,,,,,,,,,,,45.0,,45.7,45.5,40.7,48.7,44.3,,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05,,,,,,,,,,,,,,,47.2,,45.3,45.2,40.8,67.2,40.4,,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06,,,,,,,,,,,,,,,51.1,,53.2,49.7,41.4,66.1,45.3,,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07,,,,,,,,,,,,,,,49.5,,52.5,54.5,40.6,49.8,45.4,,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-08,,,,,,,,,,,,,,,47.3,,51.8,49.7,40.1,46.1,43.8,,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09,,,,,,,,,,,,,,,44.1,,44.2,45.1,39.5,46.5,47.2,,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10,,,,,,,,,,,,,,,42.4,,44.7,44.1,37.6,39.0,45.7,,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11,,,,,,,,,,,,,,,39.7,,43.3,38.5,33.8,37.8,46.3,,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12,,,,,,,,,,,,,,,45.4,,51.2,46.8,41.4,37.5,44.4,,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01,,,,,,,,,,,,,,,47.9,,55.4,50.5,40.0,39.8,47.4,,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-02,,,,,,,,,,,,,,,54.8,,62.8,60.0,47.7,44.2,48.0,,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03,,,,,,,,,,,,,,,51.2,,56.2,54.4,44.3,45.0,51.2,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-04,,,,,,,,,,,,,,,54.5,,59.6,58.1,45.7,48.9,55.5,,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05,,,,,,,,,,,,,,,54.2,,57.0,58.9,47.4,49.4,55.1,,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06,,,,,,,,,,,,,,,53.8,,57.9,55.4,47.5,47.9,59.0,,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07,,,,,,,,,,,,,,,54.4,,57.8,56.8,49.5,47.4,58.9,,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08,,,,,,,,,,,,,,,53.6,,58.4,55.6,48.4,49.7,50.9,,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09,,,,,,,,,,,,,,,55.1,,61.0,59.3,53.0,48.9,40.2,,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10,,,,,,,,,,,,,,,55.0,,61.4,60.8,49.8,50.9,38.1,,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11,,,,,,,,,,,,,,,52.3,,55.4,56.1,49.3,50.9,41.6,,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12,,,,,,,,,,,,,,,57.6,,63.5,63.9,49.0,53.3,47.7,,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01,,,,,,,,,,,,,,,59.6,,64.8,65.6,53.3,55.2,48.4,,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02,,,,,,,,,,,,,,,60.6,,66.0,67.7,54.4,52.6,51.7,,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03,,,,,,,,,,,,,,,59.8,,64.6,63.5,53.9,57.1,51.5,,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-04,,,,,,,,,,,,,,,59.3,,63.0,62.6,55.9,55.0,52.3,,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-05,,,,,,,,,,,,,,,61.4,,66.9,65.7,56.0,56.1,53.1,,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06,,,,,,,,,,,,,,,58.6,,62.1,62.2,53.9,57.7,49.6,,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07,,,,,,,,,,,,,,,60.1,,64.7,65.3,52.1,61.7,46.7,,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08,,,,,,,,,,,,,,,61.7,,65.1,63.2,57.1,62.9,55.5,,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09,,,,,,,,,,,,,,,65.1,,69.3,68.3,58.6,65.5,56.8,,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10,,,,,,,,,,,,,,,67.0,,70.8,66.9,59.0,73.0,63.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11,,,,,,,,,,,,,,,69.9,,73.0,72.7,61.7,74.5,63.4,,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12,,,,,,,,,,,,,,,70.5,,71.9,71.8,63.2,80.7,62.5,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01,,,,,,,,,,,,,,,72.1,,73.8,71.1,67.8,83.7,61.0,,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02,,,,,,,,,,,,,,,69.6,,69.0,68.5,63.2,85.2,63.6,,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03,,,,,,,,,,,,,,,69.6,,68.8,67.7,63.6,87.5,61.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04,,,,,,,,,,,,,,,67.7,,65.9,65.6,62.6,86.7,59.2,,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05,,,,,,,,,,,,,,,64.8,,63.5,59.2,60.2,86.6,59.2,,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06,,,,,,,,,,,,,,,65.0,,61.0,62.7,59.7,85.6,62.5,,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07,,,,,,,,,,,,,,,57.8,,49.2,50.4,56.4,85.2,64.0,,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08,,,,,,,,,,,,,,,62.7,,59.1,59.0,54.9,86.7,62.1,,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09,,,,,,,,,,,,,,,63.5,,60.0,58.2,56.1,90.1,62.3,,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10,,,,,,,,,,,,,,,66.2,,65.4,58.4,60.4,88.7,66.5,,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11,,,,,,,,,,,,,,,68.1,,65.2,62.0,60.8,96.8,63.8,,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12,,,,,,,,,,,,,,,63.6,,59.0,56.0,58.0,92.8,63.8,,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
