time,open,high,low,close,v,p
2024-01-03 14:10:00,75.780,75.798,75.744,75.744,52,0
2024-01-03 14:15:00,75.780,75.780,75.708,75.753,655,0
2024-01-03 14:20:00,75.762,76.110,75.762,75.975,2291,0
2024-01-03 14:25:00,75.966,75.975,75.939,75.948,240,0
2024-01-03 14:30:00,75.957,76.038,75.939,76.011,453,0
2024-01-03 14:35:00,76.011,76.029,75.870,75.939,109,0
2024-01-03 14:40:00,75.939,75.939,75.834,75.939,174,0
2024-01-03 14:45:00,75.966,75.966,75.852,75.852,235,0
2024-01-03 14:50:00,75.870,75.957,75.861,75.948,184,0
2024-01-03 14:55:00,75.966,75.975,75.861,75.966,215,0
2024-01-03 15:00:00,75.966,76.029,75.939,75.975,507,0
2024-01-03 15:05:00,75.975,75.975,75.939,75.975,226,0
2024-01-03 15:10:00,75.870,75.939,75.807,75.852,262,0
2024-01-03 15:15:00,75.852,75.984,75.852,75.957,210,0
2024-01-03 15:20:00,75.966,75.966,75.807,75.843,283,0
2024-01-03 15:25:00,75.843,75.966,75.825,75.957,285,0
2024-01-03 15:30:00,75.948,75.957,75.816,75.834,364,0
2024-01-03 15:35:00,75.816,75.861,75.789,75.852,387,0
2024-01-03 15:40:00,75.834,75.834,75.789,75.825,465,0
2024-01-03 15:45:00,75.834,75.834,75.789,75.798,119,0
2024-01-03 15:50:00,75.798,75.825,75.762,75.780,519,0
2024-01-03 15:55:00,75.771,75.789,75.672,75.672,819,0
2024-01-03 16:00:00,75.663,75.690,75.609,75.618,1035,0
2024-01-03 16:05:00,75.600,75.636,75.560,75.578,1397,0
2024-01-03 16:10:00,75.569,75.632,75.569,75.587,741,0
2024-01-03 16:15:00,75.578,75.587,75.430,75.484,2494,0
2024-01-03 16:20:00,75.493,75.511,75.429,75.429,1952,0
2024-01-03 16:25:00,75.429,75.446,75.329,75.383,2277,0
2024-01-03 16:30:00,75.392,75.446,75.214,75.349,8483,0
2024-01-03 16:35:00,75.340,75.475,75.322,75.466,4109,0
2024-01-03 16:40:00,75.466,75.520,75.376,75.439,1677,0
2024-01-03 16:45:00,75.448,75.448,75.286,75.376,1507,0
2024-01-03 16:50:00,75.385,75.547,75.367,75.493,1068,0
2024-01-03 16:55:00,75.484,75.583,75.457,75.520,1178,0
2024-01-03 17:00:00,75.520,75.538,75.385,75.457,984,0
2024-01-03 17:05:00,75.430,75.430,75.241,75.358,2152,0
2024-01-03 17:10:00,75.358,75.385,75.277,75.286,952,0
2024-01-03 17:15:00,75.277,75.331,75.130,75.148,3989,0
2024-01-03 17:20:00,75.139,75.139,75.050,75.095,4235,0
2024-01-03 17:25:00,75.086,75.113,74.890,74.899,4449,0
2024-01-03 17:30:00,74.890,75.006,74.799,74.988,2885,0
2024-01-03 17:35:00,74.979,75.267,74.979,75.267,1327,0
2024-01-03 17:40:00,75.249,75.741,75.249,75.741,2585,0
2024-01-03 17:45:00,75.723,75.723,75.348,75.357,1408,0
2024-01-03 17:50:00,75.366,75.579,75.366,75.420,2840,0
2024-01-03 17:55:00,75.420,75.777,75.420,75.678,5822,0
2024-01-03 18:00:00,75.678,75.687,75.366,75.579,658,0
2024-01-03 18:05:00,75.570,75.750,75.402,75.750,3128,0
2024-01-03 18:10:00,75.732,75.750,75.420,75.633,2052,0
2024-01-03 18:15:00,75.633,75.642,75.321,75.597,1095,0
2024-01-03 18:20:00,75.588,75.750,75.357,75.750,1086,0
2024-01-03 18:25:00,75.741,75.795,75.660,75.750,1563,0
2024-01-03 18:30:00,75.750,75.759,75.660,75.678,985,0
2024-01-03 18:35:00,75.678,75.741,75.588,75.741,1355,0
2024-01-03 18:40:00,75.723,75.741,75.624,75.678,483,0
2024-01-03 18:45:00,75.678,75.795,75.669,75.786,846,0
2024-01-03 18:50:00,75.795,75.804,75.606,75.633,3111,0
2024-01-03 18:55:00,75.633,75.732,75.606,75.687,1349,0
2024-01-03 19:00:00,75.687,75.687,75.357,75.375,1989,0
2024-01-03 19:05:00,75.411,75.687,75.384,75.651,2243,0
2024-01-03 19:10:00,75.660,75.831,75.660,75.777,1159,0
2024-01-03 19:15:00,75.768,75.921,75.768,75.903,1161,0
2024-01-03 19:20:00,75.903,75.948,75.894,75.921,1983,0
2024-01-03 19:25:00,75.921,75.921,75.885,75.921,480,0
2024-01-03 19:30:00,75.930,75.984,75.876,75.876,1097,0
2024-01-03 19:35:00,75.885,75.966,75.822,75.948,588,0
2024-01-03 19:40:00,75.957,75.984,75.903,75.921,282,0
2024-01-03 19:45:00,75.939,75.993,75.894,75.975,2038,0
2024-01-03 19:50:00,75.966,75.966,75.885,75.894,551,0
2024-01-03 19:55:00,75.894,76.020,75.867,76.002,638,0
2024-01-03 20:00:00,76.002,76.119,76.002,76.092,1886,0
2024-01-03 20:05:00,76.092,76.155,76.020,76.119,1247,0
2024-01-03 20:10:00,76.119,76.128,76.047,76.065,938,0
2024-01-03 20:15:00,76.074,76.137,76.029,76.119,1223,0
2024-01-03 20:20:00,76.110,76.128,75.984,75.984,625,0
2024-01-03 20:25:00,75.993,76.038,75.975,76.011,1296,0
2024-01-03 20:30:00,76.020,76.101,76.011,76.047,684,0
2024-01-03 20:35:00,76.047,76.500,76.047,76.455,2410,0
2024-01-03 20:40:00,76.455,76.653,76.392,76.509,8316,0
2024-01-03 20:45:00,76.527,76.590,76.446,76.509,2294,0
2024-01-03 20:50:00,76.500,76.690,76.482,76.546,2442,0
2024-01-03 20:55:00,76.555,76.600,76.537,76.555,708,0
2024-01-03 21:00:00,76.564,76.681,76.555,76.636,2109,0
2024-01-03 21:05:00,76.672,76.891,76.645,76.855,3333,0
2024-01-03 21:10:00,76.864,76.882,76.720,76.783,2228,0
2024-01-03 21:15:00,76.747,76.783,76.513,76.567,3290,0
2024-01-03 21:20:00,76.558,76.720,76.558,76.648,1256,0
2024-01-03 21:25:00,76.648,76.657,76.504,76.522,1311,0
2024-01-03 21:30:00,76.540,76.558,76.504,76.540,1134,0
2024-01-03 21:35:00,76.549,76.684,76.513,76.666,1377,0
2024-01-03 21:40:00,76.666,76.747,76.630,76.729,1175,0
2024-01-03 21:45:00,76.720,76.720,76.585,76.612,1722,0
2024-01-03 21:50:00,76.594,76.612,76.414,76.441,2960,0
2024-01-03 21:55:00,76.441,76.441,76.297,76.324,1713,0
2024-01-03 22:00:00,76.324,76.414,76.324,76.369,982,0
2024-01-03 22:05:00,76.324,76.639,76.243,76.612,4102,0
2024-01-03 22:10:00,76.603,76.657,76.504,76.558,2636,0
2024-01-03 22:15:00,76.594,76.855,76.576,76.774,3933,0
2024-01-03 22:20:00,76.774,76.901,76.774,76.901,3209,0
2024-01-03 22:25:00,76.911,77.021,76.902,76.985,2934,0
2024-01-03 22:30:00,76.994,77.354,76.967,77.264,7469,0
2024-01-03 22:35:00,77.237,77.273,77.039,77.039,3370,0
2024-01-03 22:40:00,77.066,77.354,77.057,77.291,4380,0
2024-01-03 22:45:00,77.336,77.336,77.183,77.192,2025,0
2024-01-03 22:50:00,77.174,77.282,77.165,77.219,3107,0
2024-01-03 22:55:00,77.318,77.318,77.147,77.210,2566,0
2024-01-03 23:00:00,77.228,77.671,77.210,77.635,4174,0
2024-01-03 23:05:00,77.674,78.005,77.674,77.897,8715,0
2024-01-03 23:10:00,77.906,78.014,77.888,77.987,6101,0
2024-01-03 23:15:00,77.996,78.123,77.951,78.087,4320,0
2024-01-03 23:20:00,78.105,78.105,77.844,77.898,3593,0
2024-01-03 23:25:00,77.907,78.024,77.880,78.015,3877,0
2024-01-03 23:30:00,78.087,78.234,78.018,78.018,5111,0
2024-01-03 23:35:00,78.045,78.290,78.045,78.236,3094,0
2024-01-03 23:40:00,78.191,78.245,78.119,78.182,4430,0
2024-01-03 23:45:00,78.155,78.191,78.074,78.173,2575,0
2024-01-03 23:50:00,78.173,78.236,78.092,78.200,2214,0
2024-01-03 23:55:00,78.209,78.410,78.209,78.338,3318,0
2024-01-04 00:00:00,78.338,78.374,78.176,78.365,2350,0
2024-01-04 00:05:00,78.383,78.401,78.302,78.365,2651,0
2024-01-04 00:10:00,78.356,78.392,77.996,78.023,5289,0
2024-01-04 00:15:00,78.023,78.221,78.023,78.149,3904,0
2024-01-04 00:20:00,78.140,78.158,77.951,78.023,3513,0
2024-01-04 00:25:00,78.014,78.284,78.014,78.059,5240,0
2024-01-04 00:30:00,78.059,78.203,77.996,78.077,6636,0
2024-01-04 00:35:00,78.086,78.131,77.978,78.095,4634,0
2024-01-04 00:40:00,78.095,78.167,78.068,78.095,1166,0
2024-01-04 00:45:00,78.104,78.176,78.059,78.113,2112,0
2024-01-04 00:50:00,78.095,78.113,77.960,78.014,1364,0
2024-01-04 00:55:00,77.978,78.068,77.915,77.915,2637,0
2024-01-04 01:00:00,77.915,77.978,77.717,77.924,2575,0
2024-01-04 01:05:00,77.915,78.059,77.915,78.005,2411,0
2024-01-04 01:10:00,77.987,77.987,77.852,77.879,1755,0
2024-01-04 01:15:00,77.870,77.924,77.798,77.906,1247,0
2024-01-04 01:20:00,77.906,77.915,77.816,77.834,1226,0
2024-01-04 01:25:00,77.843,78.041,77.825,78.014,2461,0
2024-01-04 01:30:00,78.014,78.014,77.870,77.906,1359,0
2024-01-04 01:35:00,77.906,77.933,77.843,77.924,1433,0
2024-01-04 01:40:00,77.915,78.014,77.906,77.978,888,0
2024-01-04 01:45:00,77.978,78.104,77.960,78.059,1446,0
2024-01-04 01:50:00,78.077,78.095,78.014,78.032,701,0
2024-01-04 01:55:00,78.023,78.032,77.951,77.987,774,0
2024-01-04 02:00:00,77.969,78.032,77.924,78.032,1562,0
2024-01-04 02:05:00,78.041,78.086,78.014,78.077,994,0
2024-01-04 02:10:00,78.068,78.221,78.068,78.185,3027,0
2024-01-04 02:15:00,78.185,78.302,78.158,78.275,1558,0
2024-01-04 02:20:00,78.266,78.302,78.194,78.284,1441,0
2024-01-04 02:25:00,78.284,78.311,78.221,78.275,936,0
2024-01-04 02:30:00,78.275,78.320,78.212,78.212,1816,0
2024-01-04 02:35:00,78.221,78.275,78.176,78.176,1266,0
2024-01-04 02:40:00,78.176,78.221,78.167,78.176,1638,0
2024-01-04 02:45:00,78.176,78.212,78.158,78.185,794,0
2024-01-04 02:50:00,78.194,78.266,78.185,78.248,723,0
2024-01-04 02:55:00,78.239,78.284,78.176,78.176,970,0
2024-01-04 03:00:00,78.176,78.221,78.167,78.194,1184,0
2024-01-04 03:05:00,78.194,78.239,78.158,78.194,2384,0
2024-01-04 03:10:00,78.230,78.275,78.203,78.230,1486,0
2024-01-04 03:15:00,78.221,78.275,78.203,78.203,1309,0
2024-01-04 03:20:00,78.158,78.176,78.086,78.086,4725,0
2024-01-04 03:25:00,78.086,78.239,78.077,78.221,2289,0
2024-01-04 03:30:00,78.194,78.320,78.167,78.275,11385,0
2024-01-04 03:35:00,78.275,78.383,78.266,78.284,3024,0
2024-01-04 03:40:00,78.320,78.329,78.266,78.302,515,0
2024-01-04 03:45:00,78.311,78.329,78.266,78.311,5451,0
2024-01-04 03:50:00,78.311,78.374,78.275,78.374,1733,0
2024-01-04 03:55:00,78.356,78.365,78.329,78.356,1051,0
2024-01-04 04:00:00,78.365,78.401,78.347,78.365,406,0
2024-01-04 04:05:00,78.356,78.383,78.356,78.374,341,0
2024-01-04 04:10:00,78.374,78.480,78.365,78.471,450,0
2024-01-04 04:15:00,78.471,78.490,78.454,78.472,367,0
2024-01-04 04:20:00,78.463,78.463,78.436,78.463,243,0
2024-01-04 04:25:00,78.463,78.650,78.445,78.587,1485,0
2024-01-04 04:30:00,78.578,78.614,78.578,78.614,216,0
2024-01-04 04:35:00,78.605,78.660,78.596,78.633,406,0
2024-01-04 04:40:00,78.633,78.651,78.543,78.588,1074,0
2024-01-04 04:45:00,78.579,78.588,78.543,78.552,294,0
2024-01-04 04:50:00,78.552,78.606,78.552,78.570,203,0
2024-01-04 04:55:00,78.570,78.570,78.471,78.489,366,0
2024-01-04 05:00:00,78.498,78.534,78.489,78.516,260,0
2024-01-04 05:05:00,78.525,78.552,78.525,78.525,143,0
2024-01-04 05:10:00,78.525,78.525,78.471,78.480,108,0
2024-01-04 05:15:00,78.471,78.489,78.444,78.453,599,0
2024-01-04 05:20:00,78.444,78.471,78.444,78.462,112,0
2024-01-04 05:25:00,78.462,78.489,78.462,78.471,203,0
2024-01-04 05:30:00,78.480,78.498,78.462,78.498,318,0
2024-01-04 05:35:00,78.426,78.426,78.228,78.399,938,0
2024-01-04 05:40:00,78.399,78.462,78.390,78.462,417,0
2024-01-04 05:45:00,78.462,78.669,78.462,78.526,490,0
2024-01-04 05:50:00,78.508,78.544,78.454,78.517,309,0
2024-01-04 05:55:00,78.490,78.526,78.490,78.508,172,0
2024-01-04 06:00:00,78.508,78.508,78.454,78.508,86,0
2024-01-04 06:05:00,78.454,78.454,78.445,78.445,4,0
2024-01-04 06:10:00,78.454,78.454,78.409,78.418,19,0
2024-01-04 06:15:00,78.409,78.409,78.382,78.382,26,0
2024-01-04 06:20:00,78.382,78.400,78.382,78.400,7,0
2024-01-04 06:30:00,78.445,78.472,78.445,78.472,10,0
2024-01-04 06:35:00,78.472,78.472,78.454,78.472,8,0
2024-01-04 06:40:00,78.427,78.427,78.418,78.418,17,0
2024-01-04 06:45:00,78.409,78.409,78.382,78.400,45,0
2024-01-04 07:00:00,78.463,78.463,78.463,78.463,17,0
2024-01-04 09:05:00,78.560,78.689,78.430,78.430,899,0
2024-01-04 09:10:00,78.429,78.518,78.401,78.462,627,0
2024-01-04 09:15:00,78.471,78.498,78.408,78.408,360,0
2024-01-04 09:20:00,78.408,78.498,78.408,78.471,294,0
2024-01-04 09:25:00,78.471,78.489,78.310,78.318,436,0
2024-01-04 09:30:00,78.318,78.372,78.309,78.327,238,0
2024-01-04 09:35:00,78.336,78.408,78.318,78.390,336,0
2024-01-04 09:40:00,78.390,78.546,78.390,78.546,218,0
2024-01-04 09:45:00,78.546,78.582,78.546,78.564,193,0
2024-01-04 09:50:00,78.573,78.609,78.573,78.591,195,0
2024-01-04 09:55:00,78.591,78.730,78.555,78.649,558,0
2024-01-04 10:00:00,78.649,78.685,78.577,78.595,130,0
2024-01-04 10:05:00,78.595,78.622,78.568,78.568,140,0
2024-01-04 10:10:00,78.577,78.577,78.471,78.489,253,0
2024-01-04 10:15:00,78.550,78.559,78.471,78.489,97,0
2024-01-04 10:20:00,78.480,78.568,78.471,78.550,306,0
2024-01-04 10:25:00,78.550,78.559,78.489,78.541,304,0
2024-01-04 10:30:00,78.550,78.559,78.489,78.489,60,0
2024-01-04 10:35:00,78.471,78.480,78.426,78.426,135,0
2024-01-04 10:40:00,78.408,78.444,78.399,78.435,215,0
2024-01-04 10:45:00,78.435,78.453,78.381,78.390,151,0
2024-01-04 10:50:00,78.399,78.426,78.372,78.399,153,0
2024-01-04 10:55:00,78.399,78.453,78.381,78.453,75,0
2024-01-04 11:00:00,78.444,78.444,78.354,78.399,292,0
2024-01-04 11:05:00,78.390,78.489,78.390,78.471,245,0
2024-01-04 11:10:00,78.462,78.489,78.435,78.462,170,0
2024-01-04 11:15:00,78.453,78.480,78.381,78.399,252,0
2024-01-04 11:20:00,78.390,78.408,78.336,78.390,572,0
2024-01-04 11:25:00,78.390,78.417,78.354,78.372,55,0
2024-01-04 11:30:00,78.381,78.399,78.363,78.372,91,0
2024-01-04 11:35:00,78.372,78.417,78.372,78.408,131,0
2024-01-04 11:40:00,78.417,78.453,78.417,78.453,259,0
2024-01-04 11:45:00,78.453,78.453,78.435,78.444,52,0
2024-01-04 11:50:00,78.444,78.471,78.444,78.471,38,0
2024-01-04 11:55:00,78.471,78.480,78.444,78.480,1373,0
2024-01-04 12:00:00,78.471,78.480,78.471,78.471,80,0
2024-01-04 12:05:00,78.435,78.541,78.435,78.489,105,0
2024-01-04 12:10:00,78.541,78.541,78.480,78.480,35,0
2024-01-04 12:15:00,78.471,78.568,78.471,78.559,25,0
2024-01-04 12:20:00,78.550,78.586,78.541,78.586,77,0
2024-01-04 12:25:00,78.586,78.604,78.577,78.595,68,0
2024-01-04 12:30:00,78.595,78.604,78.595,78.595,10,0
2024-01-04 12:35:00,78.595,78.595,78.595,78.595,16,0
2024-01-04 12:40:00,78.595,78.649,78.595,78.649,138,0
2024-01-04 12:45:00,78.640,78.649,78.631,78.640,34,0
2024-01-04 12:50:00,78.640,78.640,78.622,78.622,31,0
2024-01-04 12:55:00,78.622,78.640,78.622,78.622,50,0
2024-01-04 13:00:00,78.622,78.631,78.622,78.622,21,0
2024-01-04 13:05:00,78.622,78.631,78.604,78.631,142,0
2024-01-04 13:10:00,78.631,78.631,78.622,78.622,176,0
2024-01-04 13:15:00,78.622,78.622,78.613,78.622,26,0
2024-01-04 13:20:00,78.622,78.658,78.613,78.640,50,0
2024-01-04 13:25:00,78.631,78.658,78.631,78.658,22,0
2024-01-04 13:30:00,78.658,78.685,78.658,78.676,171,0
2024-01-04 13:35:00,78.676,78.676,78.622,78.640,240,0
2024-01-04 13:40:00,78.631,78.649,78.595,78.631,236,0
2024-01-04 13:45:00,78.649,78.703,78.649,78.676,49,0
2024-01-04 13:50:00,78.667,78.676,78.640,78.649,322,0
2024-01-04 13:55:00,78.649,78.721,78.649,78.694,205,0
2024-01-04 14:00:00,78.721,78.830,78.694,78.821,459,0
2024-01-04 14:05:00,78.821,78.830,78.794,78.794,252,0
2024-01-04 14:10:00,78.794,78.860,78.785,78.842,251,0
2024-01-04 14:15:00,78.842,78.890,78.833,78.836,249,0
2024-01-04 14:20:00,78.845,78.872,78.827,78.845,208,0
2024-01-04 14:25:00,78.854,78.854,78.818,78.827,173,0
2024-01-04 14:30:00,78.836,78.890,78.827,78.854,365,0
2024-01-04 14:35:00,78.845,78.890,78.836,78.854,292,0
2024-01-04 14:40:00,78.854,78.881,78.845,78.872,204,0
2024-01-04 14:45:00,78.863,78.910,78.856,78.856,336,0
2024-01-04 14:50:00,78.847,78.856,78.775,78.793,797,0
2024-01-04 14:55:00,78.793,78.820,78.784,78.802,249,0
2024-01-04 15:00:00,78.784,78.829,78.766,78.820,361,0
2024-01-04 15:05:00,78.811,78.856,78.775,78.838,518,0
2024-01-04 15:10:00,78.829,78.829,78.730,78.748,170,0
2024-01-04 15:15:00,78.748,78.766,78.676,78.730,633,0
2024-01-04 15:20:00,78.730,78.820,78.721,78.757,1943,0
2024-01-04 15:25:00,78.757,78.802,78.757,78.775,165,0
2024-01-04 15:30:00,78.784,78.802,78.757,78.784,316,0
2024-01-04 15:35:00,78.784,78.856,78.766,78.802,556,0
2024-01-04 15:40:00,78.811,78.820,78.703,78.730,363,0
2024-01-04 15:45:00,78.721,78.784,78.721,78.757,767,0
2024-01-04 15:50:00,78.766,78.802,78.757,78.766,961,0
2024-01-04 15:55:00,78.775,78.793,78.739,78.766,171,0
2024-01-04 16:00:00,78.775,78.793,78.721,78.721,676,0
2024-01-04 16:05:00,78.820,78.912,78.795,78.903,2356,0
2024-01-04 16:10:00,78.894,78.970,78.835,78.907,2199,0
2024-01-04 16:15:00,78.916,78.980,78.907,78.971,2349,0
2024-01-04 16:20:00,78.953,79.000,78.953,78.982,1200,0
2024-01-04 16:25:00,78.982,79.000,78.874,78.982,2028,0
2024-01-04 16:30:00,78.964,78.991,78.847,78.892,5875,0
2024-01-04 16:35:00,78.883,78.901,78.829,78.901,4262,0
2024-01-04 16:40:00,78.919,78.982,78.919,78.964,2623,0
2024-01-04 16:45:00,78.973,79.162,78.928,79.108,3131,0
2024-01-04 16:50:00,79.072,79.081,78.955,78.955,1309,0
2024-01-04 16:55:00,78.955,79.081,78.955,79.063,769,0
2024-01-04 17:00:00,79.045,79.180,79.045,79.144,1976,0
2024-01-04 17:05:00,79.153,79.211,79.139,79.193,1386,0
2024-01-04 17:10:00,79.184,79.392,79.166,79.392,4673,0
2024-01-04 17:15:00,79.401,79.401,79.266,79.266,2213,0
2024-01-04 17:20:00,79.275,79.311,79.221,79.221,2699,0
2024-01-04 17:25:00,79.221,79.284,79.221,79.266,2112,0
2024-01-04 17:30:00,79.266,79.266,79.131,79.149,1852,0
2024-01-04 17:35:00,79.149,79.158,79.122,79.140,967,0
2024-01-04 17:40:00,79.140,79.149,78.951,78.987,3040,0
2024-01-04 17:45:00,78.987,79.149,78.969,79.140,2640,0
2024-01-04 17:50:00,79.140,79.140,79.068,79.104,1032,0
2024-01-04 17:55:00,79.104,79.113,78.696,78.741,2499,0
2024-01-04 18:00:00,78.741,78.942,78.732,78.915,541,0
2024-01-04 18:05:00,78.924,79.131,78.924,79.122,1478,0
2024-01-04 18:10:00,79.122,79.167,79.095,79.140,1230,0
2024-01-04 18:15:00,79.140,79.149,79.104,79.113,570,0
2024-01-04 18:20:00,79.122,79.167,78.996,79.005,1341,0
2024-01-04 18:25:00,79.014,79.041,78.978,78.987,372,0
2024-01-04 18:30:00,78.987,79.032,78.978,79.005,596,0
2024-01-04 18:35:00,79.005,79.005,78.759,78.777,1114,0
2024-01-04 18:40:00,78.777,78.960,78.768,78.786,543,0
2024-01-04 18:45:00,78.786,78.951,78.759,78.786,2813,0
2024-01-04 18:50:00,78.795,78.951,78.795,78.924,875,0
2024-01-04 18:55:00,78.924,78.978,78.705,78.951,2539,0
2024-01-04 19:00:00,78.933,78.951,78.768,78.795,796,0
2024-01-04 19:05:00,78.795,78.951,78.786,78.933,341,0
2024-01-04 19:10:00,78.933,79.014,78.924,78.987,1102,0
2024-01-04 19:15:00,78.987,78.987,78.795,78.915,392,0
2024-01-04 19:20:00,78.924,79.005,78.795,79.005,998,0
2024-01-04 19:25:00,79.023,79.023,78.768,78.915,1749,0
2024-01-04 19:30:00,78.915,79.005,78.915,78.951,250,0
2024-01-04 19:35:00,78.951,78.987,78.942,78.969,159,0
2024-01-04 19:40:00,78.960,78.996,78.933,78.951,308,0
2024-01-04 19:45:00,78.969,78.996,78.951,78.969,285,0
2024-01-04 19:50:00,78.969,79.023,78.960,79.023,748,0
2024-01-04 19:55:00,79.014,79.023,78.960,78.960,811,0
2024-01-04 20:00:00,78.960,79.005,78.951,78.996,532,0
2024-01-04 20:05:00,78.996,78.996,78.759,78.951,623,0
2024-01-04 20:10:00,78.951,78.969,78.768,78.915,613,0
2024-01-04 20:15:00,78.795,79.041,78.795,78.996,800,0
2024-01-04 20:20:00,78.996,78.996,78.777,78.942,1247,0
2024-01-04 20:25:00,78.933,78.969,78.924,78.942,302,0
2024-01-04 20:30:00,78.960,79.059,78.960,79.005,993,0
2024-01-04 20:35:00,79.005,79.041,78.960,79.014,624,0
2024-01-04 20:40:00,79.023,79.023,78.942,78.987,353,0
2024-01-04 20:45:00,78.987,79.041,78.969,78.978,3397,0
2024-01-04 20:50:00,78.969,79.023,78.933,78.969,943,0
2024-01-04 20:55:00,78.969,78.996,78.942,78.987,289,0
2024-01-04 21:00:00,78.987,78.987,78.705,78.723,1482,0
2024-01-04 21:05:00,78.705,78.705,78.298,78.595,5014,0
2024-01-04 21:10:00,78.613,78.757,78.577,78.712,1434,0
2024-01-04 21:15:00,78.712,78.924,78.658,78.757,1348,0
2024-01-04 21:20:00,78.721,78.915,78.703,78.703,1106,0
2024-01-04 21:25:00,78.721,78.766,78.604,78.631,1491,0
2024-01-04 21:30:00,78.640,78.784,78.631,78.730,1153,0
2024-01-04 21:35:00,78.757,78.915,78.622,78.649,1480,0
2024-01-04 21:40:00,78.631,78.978,78.622,78.942,5519,0
2024-01-04 21:45:00,78.933,78.978,78.906,78.924,2296,0
2024-01-04 21:50:00,78.915,79.014,78.906,78.978,1620,0
2024-01-04 21:55:00,78.987,79.014,78.924,78.987,3808,0
2024-01-04 22:00:00,78.978,79.041,78.942,78.951,4358,0
2024-01-04 22:05:00,78.694,78.748,78.487,78.649,9651,0
2024-01-04 22:10:00,78.649,78.712,78.397,78.397,5857,0
2024-01-04 22:15:00,78.388,78.568,78.388,78.559,4361,0
2024-01-04 22:20:00,78.568,78.658,78.478,78.496,1645,0
2024-01-04 22:25:00,78.460,78.649,78.379,78.622,3279,0
2024-01-04 22:30:00,78.613,78.622,78.325,78.370,1670,0
2024-01-04 22:35:00,78.343,78.576,78.289,78.477,2704,0
2024-01-04 22:40:00,78.450,78.450,78.120,78.120,2166,0
2024-01-04 22:45:00,78.147,78.236,78.064,78.110,3631,0
2024-01-04 22:50:00,78.110,78.182,77.899,77.926,4683,0
2024-01-04 22:55:00,77.935,78.133,77.917,78.097,2016,0
2024-01-04 23:00:00,78.097,78.313,78.097,78.277,1575,0
2024-01-04 23:05:00,78.286,78.475,78.205,78.475,3104,0
2024-01-04 23:10:00,78.466,78.475,78.331,78.340,1972,0
2024-01-04 23:15:00,78.331,78.331,78.142,78.169,2569,0
2024-01-04 23:20:00,78.169,78.286,78.142,78.259,1808,0
2024-01-04 23:25:00,78.187,78.187,77.980,77.998,1624,0
2024-01-04 23:30:00,78.007,78.025,77.818,77.872,3643,0
2024-01-04 23:35:00,77.845,78.070,77.845,77.980,1740,0
2024-01-04 23:40:00,77.980,77.980,77.660,77.759,2940,0
2024-01-04 23:45:00,77.759,77.885,77.714,77.867,2095,0
2024-01-04 23:50:00,77.867,77.903,77.759,77.876,1196,0
2024-01-04 23:55:00,77.813,77.867,77.678,77.705,1354,0
2024-01-05 00:00:00,77.687,77.723,77.531,77.531,2565,0
2024-01-05 00:05:00,77.526,77.589,77.250,77.250,9407,0
2024-01-05 00:10:00,77.277,77.430,77.256,77.346,4478,0
2024-01-05 00:15:00,77.337,77.463,77.219,77.344,4293,0
2024-01-05 00:20:00,77.263,77.263,77.000,77.063,6721,0
2024-01-05 00:25:00,77.054,77.261,77.045,77.162,5591,0
2024-01-05 00:30:00,77.162,77.162,76.559,76.595,13183,0
2024-01-05 00:35:00,76.577,76.748,76.518,76.527,7918,0
2024-01-05 00:40:00,76.527,76.743,76.527,76.716,4530,0
2024-01-05 00:45:00,76.671,76.689,76.581,76.662,2897,0
2024-01-05 00:50:00,76.608,76.851,76.581,76.770,3793,0
2024-01-05 00:55:00,76.788,76.851,76.680,76.815,2700,0
2024-01-05 01:00:00,76.806,76.896,76.725,76.752,2176,0
2024-01-05 01:05:00,76.770,76.788,76.707,76.788,2414,0
2024-01-05 01:10:00,76.761,76.887,76.743,76.824,1602,0
2024-01-05 01:15:00,76.797,76.797,76.554,76.635,3935,0
2024-01-05 01:20:00,76.626,77.067,76.599,77.067,3631,0
2024-01-05 01:25:00,77.067,77.130,77.004,77.031,3516,0
2024-01-05 01:30:00,77.040,77.139,77.004,77.112,2178,0
2024-01-05 01:35:00,77.112,77.319,77.067,77.283,2613,0
2024-01-05 01:40:00,77.292,77.346,77.247,77.292,3040,0
2024-01-05 01:45:00,77.283,77.517,77.283,77.418,3005,0
2024-01-05 01:50:00,77.418,77.481,77.418,77.463,2369,0
2024-01-05 01:55:00,77.472,77.544,77.427,77.526,1508,0
2024-01-05 02:00:00,77.535,77.535,77.427,77.454,965,0
2024-01-05 02:05:00,77.427,77.481,77.382,77.418,1054,0
2024-01-05 02:10:00,77.409,77.751,77.409,77.688,2606,0
2024-01-05 02:15:00,77.688,77.706,77.571,77.625,2004,0
2024-01-05 02:20:00,77.625,77.760,77.553,77.751,6343,0
2024-01-05 02:25:00,77.769,77.778,77.643,77.652,2109,0
2024-01-05 02:30:00,77.670,77.706,77.616,77.679,1198,0
2024-01-05 02:35:00,77.661,77.760,77.607,77.616,1988,0
2024-01-05 02:40:00,77.607,77.652,77.562,77.589,1154,0
2024-01-05 02:45:00,77.598,77.643,77.589,77.643,544,0
2024-01-05 02:50:00,77.634,77.715,77.634,77.679,1842,0
2024-01-05 02:55:00,77.670,77.697,77.526,77.526,1038,0
2024-01-05 03:00:00,77.526,77.562,77.508,77.535,603,0
2024-01-05 03:05:00,77.526,77.562,77.454,77.472,1008,0
