time,open,high,low,close,v,p
2024-01-03 16:10:00,23.788,23.802,23.788,23.788,125,110632
2024-01-03 16:15:00,23.788,23.797,23.779,23.788,92,110632
2024-01-03 16:20:00,23.784,23.788,23.765,23.770,239,110632
2024-01-03 16:25:00,23.774,23.774,23.745,23.745,319,110632
2024-01-03 16:30:00,23.745,23.745,23.645,23.663,1143,110632
2024-01-03 16:35:00,23.663,23.695,23.654,23.690,444,110632
2024-01-03 16:40:00,23.695,23.713,23.695,23.704,265,110632
2024-01-03 16:45:00,23.704,23.722,23.704,23.722,133,110632
2024-01-03 16:50:00,23.726,23.726,23.690,23.695,74,110632
2024-01-03 16:55:00,23.699,23.704,23.686,23.695,206,110632
2024-01-03 17:00:00,23.690,23.708,23.686,23.708,105,110632
2024-01-03 17:05:00,23.704,23.731,23.699,23.731,158,110632
2024-01-03 17:10:00,23.735,23.740,23.717,23.731,193,110632
2024-01-03 17:15:00,23.731,23.735,23.686,23.699,375,110632
2024-01-03 17:20:00,23.695,23.704,23.686,23.699,65,110632
2024-01-03 17:25:00,23.695,23.713,23.686,23.695,267,110632
2024-01-03 17:30:00,23.699,23.699,23.677,23.681,254,110632
2024-01-03 17:35:00,23.677,23.686,23.654,23.681,141,110632
2024-01-03 17:40:00,23.677,23.686,23.672,23.677,84,110632
2024-01-03 17:45:00,23.663,23.668,23.620,23.629,280,110632
2024-01-03 17:50:00,23.629,23.647,23.629,23.638,105,110632
2024-01-03 17:55:00,23.638,23.647,23.634,23.638,86,110632
2024-01-03 18:00:00,23.634,23.652,23.634,23.647,159,110632
2024-01-03 18:05:00,23.652,23.670,23.647,23.670,181,110632
2024-01-03 18:10:00,23.670,23.679,23.638,23.647,266,110632
2024-01-03 18:15:00,23.647,23.647,23.620,23.625,269,110632
2024-01-03 18:20:00,23.620,23.629,23.615,23.620,240,110632
2024-01-03 18:25:00,23.620,23.621,23.590,23.617,523,110632
2024-01-03 18:30:00,23.612,23.621,23.599,23.599,135,110632
2024-01-03 18:35:00,23.603,23.630,23.599,23.630,146,110632
2024-01-03 18:40:00,23.630,23.648,23.630,23.644,244,110632
2024-01-03 18:45:00,23.644,23.644,23.626,23.630,142,110632
2024-01-03 18:50:00,23.630,23.639,23.617,23.617,50,110632
2024-01-03 18:55:00,23.617,23.648,23.612,23.626,173,110632
2024-01-03 19:00:00,23.621,23.639,23.603,23.635,82,110632
2024-01-03 19:05:00,23.630,23.639,23.612,23.612,127,110632
2024-01-03 19:10:00,23.612,23.635,23.608,23.617,100,110632
2024-01-03 19:15:00,23.612,23.626,23.603,23.608,217,110632
2024-01-03 19:20:00,23.608,23.608,23.594,23.594,126,110632
2024-01-03 19:25:00,23.594,23.617,23.590,23.594,415,110632
2024-01-03 19:30:00,23.590,23.599,23.580,23.580,106,110632
2024-01-03 19:35:00,23.580,23.580,23.545,23.550,416,110632
2024-01-03 19:40:00,23.554,23.568,23.525,23.530,735,110632
2024-01-03 19:45:00,23.530,23.530,23.465,23.479,865,110632
2024-01-03 19:50:00,23.479,23.506,23.465,23.497,284,110632
2024-01-03 19:55:00,23.492,23.501,23.483,23.492,154,110632
2024-01-03 20:00:00,23.488,23.497,23.465,23.470,467,110632
2024-01-03 20:05:00,23.474,23.492,23.440,23.445,1073,110632
2024-01-03 20:10:00,23.449,23.463,23.435,23.453,476,110632
2024-01-03 20:15:00,23.453,23.476,23.449,23.476,279,110632
2024-01-03 20:20:00,23.471,23.489,23.471,23.480,410,110632
2024-01-03 20:25:00,23.480,23.498,23.458,23.458,402,110632
2024-01-03 20:30:00,23.458,23.476,23.440,23.471,301,110632
2024-01-03 20:35:00,23.462,23.485,23.453,23.480,248,110632
2024-01-03 20:40:00,23.480,23.503,23.476,23.489,270,110632
2024-01-03 20:45:00,23.494,23.525,23.494,23.525,195,110632
2024-01-03 20:50:00,23.525,23.543,23.494,23.503,594,110632
2024-01-03 20:55:00,23.503,23.525,23.498,23.516,270,110632
2024-01-03 21:00:00,23.512,23.521,23.507,23.507,279,110632
2024-01-03 21:05:00,23.507,23.548,23.485,23.494,1155,110632
2024-01-03 21:10:00,23.494,23.498,23.444,23.444,698,110632
2024-01-03 21:15:00,23.444,23.457,23.405,23.410,500,110632
2024-01-03 21:20:00,23.405,23.445,23.404,23.422,514,110632
2024-01-03 21:25:00,23.418,23.422,23.375,23.389,726,110632
2024-01-03 21:30:00,23.393,23.425,23.350,23.359,1306,110632
2024-01-03 21:35:00,23.368,23.371,23.335,23.371,1266,110632
2024-01-03 21:40:00,23.371,23.407,23.353,23.376,1002,110632
2024-01-03 21:45:00,23.380,23.398,23.305,23.305,1051,110632
2024-01-03 21:50:00,23.305,23.317,23.265,23.270,1383,110632
2024-01-03 21:55:00,23.265,23.281,23.230,23.239,1140,110632
2024-01-03 22:00:00,23.235,23.249,23.200,23.240,1352,110632
2024-01-03 22:05:00,23.236,23.294,23.227,23.240,1102,110632
2024-01-03 22:10:00,23.245,23.249,23.204,23.213,605,110632
2024-01-03 22:15:00,23.209,23.213,23.155,23.169,1076,110632
2024-01-03 22:20:00,23.169,23.187,23.150,23.186,966,110632
2024-01-03 22:25:00,23.186,23.200,23.140,23.190,1165,110632
2024-01-03 22:30:00,23.185,23.226,23.176,23.217,811,110528
2024-01-03 22:35:00,23.212,23.217,23.172,23.203,934,110528
2024-01-03 22:40:00,23.194,23.207,23.130,23.198,1501,110528
2024-01-03 22:45:00,23.198,23.220,23.193,23.202,741,110528
2024-01-03 22:50:00,23.193,23.211,23.171,23.207,914,110528
2024-01-03 22:55:00,23.216,23.243,23.198,23.207,787,110528
2024-01-03 23:00:00,23.211,23.247,23.180,23.184,1007,110528
2024-01-03 23:05:00,23.225,23.364,23.225,23.324,2968,110528
2024-01-03 23:10:00,23.328,23.342,23.274,23.279,1033,110528
2024-01-03 23:15:00,23.279,23.279,23.198,23.207,1316,110528
2024-01-03 23:20:00,23.202,23.202,23.135,23.148,1136,110528
2024-01-03 23:25:00,23.148,23.159,23.100,23.154,1435,110528
2024-01-03 23:30:00,23.159,23.190,23.136,23.145,1092,110528
2024-01-03 23:35:00,23.150,23.181,23.109,23.109,917,110528
2024-01-03 23:40:00,23.109,23.136,23.075,23.084,1124,110528
2024-01-03 23:45:00,23.084,23.102,23.075,23.088,787,110528
2024-01-03 23:50:00,23.084,23.088,23.045,23.068,938,110528
2024-01-03 23:55:00,23.068,23.090,23.054,23.068,703,110528
2024-01-04 00:00:00,23.068,23.086,23.059,23.077,476,110528
2024-01-04 00:05:00,23.081,23.167,23.077,23.167,1294,110528
2024-01-04 00:10:00,23.167,23.185,23.162,23.176,712,110528
2024-01-04 00:15:00,23.180,23.198,23.162,23.176,545,110528
2024-01-04 00:20:00,23.180,23.194,23.162,23.171,603,110528
2024-01-04 00:25:00,23.176,23.198,23.176,23.176,605,110528
2024-01-04 00:30:00,23.176,23.185,23.158,23.180,578,110528
2024-01-04 00:35:00,23.180,23.185,23.162,23.180,475,110528
2024-01-04 00:40:00,23.185,23.194,23.158,23.162,478,110528
2024-01-04 00:45:00,23.158,23.180,23.144,23.167,484,110528
2024-01-04 00:50:00,23.167,23.176,23.135,23.144,305,110528
2024-01-04 00:55:00,23.140,23.162,23.131,23.158,373,110528
2024-01-04 01:00:00,23.158,23.167,23.131,23.153,464,110528
2024-01-04 01:05:00,23.153,23.162,23.131,23.135,489,110528
2024-01-04 01:10:00,23.135,23.149,23.126,23.131,261,110528
2024-01-04 01:15:00,23.126,23.149,23.126,23.149,335,110528
2024-01-04 01:20:00,23.144,23.162,23.140,23.140,455,110528
2024-01-04 01:25:00,23.144,23.144,23.117,23.131,289,110528
2024-01-04 01:30:00,23.122,23.135,23.113,23.122,246,110528
2024-01-04 01:35:00,23.122,23.135,23.113,23.117,282,110528
2024-01-04 01:40:00,23.117,23.135,23.113,23.113,351,110528
2024-01-04 01:45:00,23.113,23.117,23.090,23.095,381,110528
2024-01-04 01:50:00,23.099,23.099,23.081,23.086,310,110528
2024-01-04 01:55:00,23.086,23.095,23.072,23.072,325,110528
2024-01-04 02:00:00,23.077,23.108,23.072,23.104,514,110528
2024-01-04 02:05:00,23.104,23.144,23.104,23.122,581,110528
2024-01-04 02:10:00,23.122,23.122,23.099,23.099,512,110528
2024-01-04 02:15:00,23.099,23.108,23.090,23.099,360,110528
2024-01-04 02:20:00,23.099,23.117,23.099,23.113,371,110528
2024-01-04 02:25:00,23.117,23.158,23.108,23.158,1045,110528
2024-01-04 02:30:00,23.153,23.162,23.144,23.144,659,110528
2024-01-04 02:35:00,23.144,23.144,23.122,23.131,237,110528
2024-01-04 02:40:00,23.126,23.149,23.126,23.144,115,110528
2024-01-04 02:45:00,23.149,23.153,23.144,23.149,137,110528
2024-01-04 02:50:00,23.153,23.171,23.149,23.171,211,110528
2024-01-04 02:55:00,23.167,23.176,23.162,23.167,155,110528
2024-01-04 03:00:00,23.167,23.180,23.167,23.180,266,110528
2024-01-04 03:05:00,23.171,23.234,23.140,23.149,664,110528
2024-01-04 03:10:00,23.144,23.158,23.117,23.140,265,110528
2024-01-04 03:15:00,23.131,23.144,23.095,23.113,313,110528
2024-01-04 03:20:00,23.108,23.149,23.108,23.140,202,110528
2024-01-04 03:25:00,23.126,23.149,23.122,23.149,120,110528
2024-01-04 03:30:00,23.144,23.248,23.144,23.243,1118,110528
2024-01-04 03:35:00,23.243,23.293,23.234,23.243,980,110528
2024-01-04 03:40:00,23.239,23.252,23.212,23.221,203,110528
2024-01-04 03:45:00,23.216,23.243,23.180,23.234,798,110528
2024-01-04 03:50:00,23.234,23.239,23.198,23.198,160,110528
2024-01-04 03:55:00,23.198,23.207,23.189,23.207,128,110528
2024-01-04 04:00:00,23.198,23.216,23.171,23.207,303,110528
2024-01-04 04:05:00,23.212,23.243,23.198,23.234,230,110528
2024-01-04 04:10:00,23.230,23.243,23.221,23.221,210,110528
2024-01-04 04:15:00,23.216,23.225,23.207,23.225,90,110528
2024-01-04 04:20:00,23.221,23.257,23.221,23.239,256,110528
2024-01-04 04:25:00,23.239,23.243,23.212,23.216,214,110528
2024-01-04 04:30:00,23.212,23.221,23.207,23.216,138,110528
2024-01-04 04:35:00,23.216,23.230,23.212,23.230,72,110528
2024-01-04 04:40:00,23.230,23.234,23.216,23.234,249,110528
2024-01-04 04:45:00,23.230,23.239,23.221,23.225,197,110528
2024-01-04 04:50:00,23.230,23.239,23.225,23.230,109,110528
2024-01-04 04:55:00,23.230,23.230,23.212,23.216,90,110528
2024-01-04 05:00:00,23.221,23.230,23.212,23.212,215,110528
2024-01-04 05:05:00,23.212,23.212,23.212,23.212,155,110528
2024-01-04 05:10:00,23.212,23.212,23.194,23.198,94,110528
2024-01-04 05:15:00,23.198,23.203,23.198,23.203,29,110528
2024-01-04 05:20:00,23.203,23.203,23.194,23.194,28,110528
2024-01-04 05:25:00,23.194,23.203,23.194,23.203,135,110528
2024-01-04 05:30:00,23.203,23.203,23.198,23.203,23,110528
2024-01-04 05:35:00,23.198,23.198,23.185,23.189,58,110528
2024-01-04 05:40:00,23.189,23.194,23.185,23.185,43,110528
2024-01-04 05:45:00,23.185,23.189,23.180,23.180,74,110528
2024-01-04 05:50:00,23.180,23.180,23.176,23.176,37,110528
2024-01-04 05:55:00,23.180,23.185,23.176,23.180,26,110528
2024-01-04 06:00:00,23.185,23.185,23.176,23.185,103,110528
2024-01-04 07:05:00,23.176,23.210,23.176,23.210,254,110528
2024-01-04 07:10:00,23.206,23.230,23.206,23.226,131,110528
2024-01-04 07:15:00,23.230,23.230,23.230,23.230,93,110528
2024-01-04 07:20:00,23.230,23.235,23.226,23.226,22,110528
2024-01-04 07:25:00,23.226,23.231,23.195,23.217,121,110528
2024-01-04 07:30:00,23.208,23.222,23.208,23.222,17,110528
2024-01-04 07:35:00,23.222,23.226,23.204,23.222,76,110528
2024-01-04 07:40:00,23.222,23.226,23.222,23.226,10,110528
2024-01-04 07:45:00,23.222,23.222,23.217,23.222,15,110528
2024-01-04 07:50:00,23.222,23.222,23.217,23.217,56,110528
2024-01-04 07:55:00,23.217,23.226,23.217,23.217,61,110528
2024-01-04 08:00:00,23.226,23.226,23.208,23.217,47,110528
2024-01-04 08:05:00,23.222,23.222,23.199,23.199,71,110528
2024-01-04 08:10:00,23.204,23.204,23.190,23.190,23,110528
2024-01-04 08:15:00,23.190,23.194,23.185,23.189,124,110528
2024-01-04 08:20:00,23.194,23.198,23.189,23.194,60,110528
2024-01-04 08:25:00,23.194,23.194,23.180,23.189,31,110528
2024-01-04 08:30:00,23.189,23.194,23.189,23.194,94,110528
2024-01-04 08:35:00,23.189,23.194,23.180,23.185,63,110528
2024-01-04 08:40:00,23.185,23.185,23.180,23.180,43,110528
2024-01-04 08:45:00,23.180,23.185,23.180,23.180,53,110528
2024-01-04 08:50:00,23.185,23.189,23.175,23.189,37,110528
2024-01-04 08:55:00,23.189,23.189,23.175,23.175,56,110528
2024-01-04 09:00:00,23.184,23.184,23.184,23.184,87,110528
2024-01-04 09:05:00,23.189,23.189,23.165,23.179,321,110528
2024-01-04 09:10:00,23.179,23.183,23.165,23.174,134,110528
2024-01-04 09:15:00,23.179,23.179,23.155,23.164,139,110528
2024-01-04 09:20:00,23.160,23.208,23.160,23.204,161,110528
2024-01-04 09:25:00,23.191,23.191,23.173,23.178,165,110528
2024-01-04 09:30:00,23.182,23.182,23.135,23.140,128,110528
2024-01-04 09:35:00,23.144,23.144,23.130,23.135,126,110528
2024-01-04 09:40:00,23.130,23.139,23.120,23.120,243,110528
2024-01-04 09:45:00,23.120,23.138,23.120,23.138,103,110528
2024-01-04 09:50:00,23.138,23.143,23.129,23.134,283,110528
2024-01-04 09:55:00,23.134,23.147,23.134,23.143,108,110528
2024-01-04 10:00:00,23.147,23.152,23.129,23.138,94,110528
2024-01-04 10:05:00,23.138,23.152,23.134,23.143,119,110528
2024-01-04 10:10:00,23.147,23.147,23.134,23.143,57,110528
2024-01-04 10:15:00,23.138,23.147,23.134,23.143,49,110528
2024-01-04 10:20:00,23.147,23.147,23.134,23.138,76,110528
2024-01-04 10:25:00,23.143,23.143,23.120,23.120,87,110528
2024-01-04 10:30:00,23.120,23.129,23.120,23.129,47,110528
2024-01-04 10:35:00,23.125,23.143,23.125,23.129,193,111969
2024-01-04 10:40:00,23.129,23.134,23.120,23.129,115,111969
2024-01-04 10:45:00,23.125,23.129,23.115,23.120,106,111969
2024-01-04 10:50:00,23.120,23.129,23.120,23.124,89,111969
2024-01-04 10:55:00,23.124,23.124,23.115,23.120,137,111969
2024-01-04 11:00:00,23.124,23.129,23.110,23.124,169,111969
2024-01-04 11:05:00,23.124,23.137,23.119,23.137,136,111969
2024-01-04 11:10:00,23.137,23.146,23.137,23.146,104,111969
2024-01-04 11:15:00,23.160,23.160,23.137,23.142,103,111969
2024-01-04 11:20:00,23.146,23.151,23.137,23.151,83,111969
2024-01-04 11:25:00,23.151,23.160,23.151,23.155,108,111969
2024-01-04 11:30:00,23.160,23.181,23.155,23.164,75,111969
2024-01-04 11:35:00,23.181,23.190,23.181,23.186,65,111969
2024-01-04 11:40:00,23.190,23.204,23.186,23.195,113,111969
2024-01-04 11:45:00,23.195,23.195,23.186,23.186,88,111969
2024-01-04 11:50:00,23.186,23.195,23.164,23.195,105,111969
2024-01-04 11:55:00,23.195,23.195,23.181,23.181,46,111969
2024-01-04 12:00:00,23.181,23.181,23.151,23.155,73,111969
2024-01-04 12:05:00,23.151,23.160,23.151,23.160,31,111969
2024-01-04 12:10:00,23.181,23.181,23.155,23.155,34,111969
2024-01-04 12:15:00,23.151,23.160,23.151,23.160,50,111969
2024-01-04 12:20:00,23.160,23.181,23.160,23.164,76,111969
2024-01-04 12:25:00,23.164,23.164,23.155,23.155,29,111969
2024-01-04 12:30:00,23.160,23.160,23.155,23.160,37,111969
2024-01-04 12:35:00,23.160,23.181,23.155,23.155,40,111969
2024-01-04 12:40:00,23.155,23.164,23.155,23.164,64,111969
2024-01-04 12:45:00,23.160,23.160,23.160,23.160,30,111969
2024-01-04 12:50:00,23.160,23.164,23.137,23.142,97,111969
2024-01-04 12:55:00,23.151,23.151,23.146,23.146,27,111969
2024-01-04 13:00:00,23.151,23.151,23.142,23.146,31,111969
2024-01-04 13:05:00,23.142,23.151,23.137,23.146,69,111969
2024-01-04 13:10:00,23.146,23.151,23.142,23.142,80,111969
2024-01-04 13:15:00,23.142,23.151,23.137,23.151,34,111969
2024-01-04 13:20:00,23.151,23.155,23.151,23.155,43,111969
2024-01-04 13:25:00,23.155,23.160,23.155,23.155,36,111969
2024-01-04 13:30:00,23.164,23.164,23.164,23.164,98,111969
2024-01-04 13:35:00,23.151,23.151,23.151,23.151,78,111969
2024-01-04 13:40:00,23.146,23.160,23.142,23.155,61,111969
2024-01-04 13:45:00,23.155,23.181,23.155,23.181,50,111969
2024-01-04 13:50:00,23.164,23.164,23.164,23.164,55,111969
2024-01-04 13:55:00,23.164,23.204,23.164,23.204,175,111969
2024-01-04 14:00:00,23.204,23.217,23.199,23.208,275,111969
2024-01-04 14:05:00,23.208,23.213,23.204,23.204,156,111969
2024-01-04 14:10:00,23.204,23.204,23.186,23.195,142,111969
2024-01-04 14:15:00,23.195,23.199,23.190,23.199,51,111969
2024-01-04 14:20:00,23.199,23.222,23.199,23.222,205,111969
2024-01-04 14:25:00,23.217,23.222,23.208,23.217,158,111969
2024-01-04 14:30:00,23.217,23.217,23.204,23.208,95,111969
2024-01-04 14:35:00,23.204,23.217,23.195,23.208,231,111969
2024-01-04 14:40:00,23.204,23.208,23.195,23.204,107,111969
2024-01-04 14:45:00,23.199,23.208,23.199,23.199,147,111969
2024-01-04 14:50:00,23.195,23.199,23.190,23.195,179,111969
2024-01-04 14:55:00,23.195,23.195,23.181,23.190,175,111969
2024-01-04 15:00:00,23.195,23.213,23.195,23.208,303,111969
2024-01-04 15:05:00,23.208,23.217,23.204,23.217,268,111969
2024-01-04 15:10:00,23.213,23.226,23.208,23.222,229,111969
2024-01-04 15:15:00,23.222,23.222,23.208,23.217,157,111969
2024-01-04 15:20:00,23.222,23.222,23.208,23.213,102,111969
2024-01-04 15:25:00,23.213,23.217,23.208,23.217,94,111969
2024-01-04 15:30:00,23.217,23.235,23.217,23.226,117,111969
2024-01-04 15:35:00,23.226,23.231,23.199,23.208,275,111969
2024-01-04 15:40:00,23.208,23.231,23.208,23.226,136,111969
2024-01-04 15:45:00,23.222,23.226,23.208,23.226,197,111969
2024-01-04 15:50:00,23.226,23.226,23.199,23.204,112,111969
2024-01-04 15:55:00,23.199,23.213,23.199,23.199,206,111969
2024-01-04 16:00:00,23.195,23.195,23.160,23.195,260,111969
2024-01-04 16:05:00,23.195,23.213,23.181,23.208,152,111969
2024-01-04 16:10:00,23.208,23.226,23.208,23.217,181,111969
2024-01-04 16:15:00,23.217,23.217,23.204,23.204,50,111969
2024-01-04 16:20:00,23.208,23.213,23.204,23.204,58,111969
2024-01-04 16:25:00,23.208,23.213,23.204,23.208,208,111969
2024-01-04 16:30:00,23.208,23.222,23.204,23.204,82,111969
2024-01-04 16:35:00,23.204,23.208,23.199,23.204,78,111969
2024-01-04 16:40:00,23.204,23.222,23.204,23.222,179,111969
2024-01-04 16:45:00,23.226,23.245,23.222,23.223,249,111969
2024-01-04 16:50:00,23.218,23.241,23.214,23.236,165,111969
2024-01-04 16:55:00,23.236,23.245,23.223,23.223,69,111969
2024-01-04 17:00:00,23.214,23.232,23.214,23.223,127,111969
2024-01-04 17:05:00,23.223,23.241,23.223,23.227,124,111969
2024-01-04 17:10:00,23.223,23.232,23.223,23.223,72,111969
2024-01-04 17:15:00,23.223,23.236,23.223,23.223,142,111969
2024-01-04 17:20:00,23.223,23.241,23.209,23.214,231,111969
2024-01-04 17:25:00,23.218,23.223,23.214,23.218,114,111969
2024-01-04 17:30:00,23.214,23.214,23.200,23.205,270,111969
2024-01-04 17:35:00,23.209,23.223,23.205,23.223,429,111969
2024-01-04 17:40:00,23.223,23.250,23.223,23.237,257,111969
2024-01-04 17:45:00,23.237,23.260,23.237,23.247,507,111969
2024-01-04 17:50:00,23.247,23.251,23.211,23.215,193,111969
2024-01-04 17:55:00,23.215,23.224,23.206,23.220,87,111969
2024-01-04 18:00:00,23.224,23.233,23.211,23.215,76,111969
2024-01-04 18:05:00,23.206,23.211,23.197,23.202,100,111969
2024-01-04 18:10:00,23.202,23.229,23.202,23.215,43,111969
2024-01-04 18:15:00,23.215,23.238,23.215,23.229,107,111969
2024-01-04 18:20:00,23.229,23.238,23.229,23.233,44,111969
2024-01-04 18:25:00,23.238,23.247,23.233,23.233,62,111969
2024-01-04 18:30:00,23.233,23.238,23.224,23.229,181,111969
2024-01-04 18:35:00,23.233,23.233,23.229,23.233,217,111969
2024-01-04 18:40:00,23.229,23.247,23.229,23.247,121,111969
2024-01-04 18:45:00,23.242,23.251,23.220,23.224,188,111969
2024-01-04 18:50:00,23.224,23.229,23.206,23.206,278,111969
2024-01-04 18:55:00,23.202,23.202,23.173,23.197,171,111969
2024-01-04 19:00:00,23.202,23.211,23.197,23.202,255,111969
2024-01-04 19:05:00,23.197,23.220,23.178,23.197,267,111969
2024-01-04 19:10:00,23.197,23.211,23.197,23.202,55,111969
2024-01-04 19:15:00,23.202,23.211,23.202,23.206,44,111969
2024-01-04 19:20:00,23.211,23.215,23.202,23.215,63,111969
2024-01-04 19:25:00,23.220,23.220,23.202,23.206,165,111969
2024-01-04 19:30:00,23.211,23.215,23.202,23.202,48,111969
2024-01-04 19:35:00,23.202,23.211,23.197,23.197,288,111969
2024-01-04 19:40:00,23.178,23.197,23.178,23.178,105,111969
2024-01-04 19:45:00,23.178,23.178,23.164,23.169,180,111969
2024-01-04 19:50:00,23.169,23.197,23.164,23.169,285,111969
2024-01-04 19:55:00,23.164,23.173,23.155,23.173,170,111969
2024-01-04 20:00:00,23.169,23.178,23.151,23.151,256,111969
2024-01-04 20:05:00,23.151,23.160,23.137,23.146,427,111969
2024-01-04 20:10:00,23.146,23.151,23.128,23.151,377,111969
2024-01-04 20:15:00,23.151,23.164,23.151,23.164,144,111969
2024-01-04 20:20:00,23.164,23.164,23.151,23.160,76,111969
2024-01-04 20:25:00,23.164,23.169,23.160,23.164,47,111969
2024-01-04 20:30:00,23.164,23.206,23.164,23.202,96,111969
2024-01-04 20:35:00,23.202,23.211,23.178,23.206,110,111969
2024-01-04 20:40:00,23.206,23.206,23.160,23.164,86,111969
2024-01-04 20:45:00,23.164,23.197,23.164,23.173,456,111969
2024-01-04 20:50:00,23.169,23.173,23.155,23.160,163,111969
2024-01-04 20:55:00,23.160,23.169,23.151,23.169,107,111969
2024-01-04 21:00:00,23.169,23.178,23.164,23.173,110,111969
2024-01-04 21:05:00,23.173,23.197,23.151,23.160,417,111969
2024-01-04 21:10:00,23.164,23.206,23.164,23.178,291,111969
2024-01-04 21:15:00,23.197,23.206,23.173,23.197,193,111969
2024-01-04 21:20:00,23.169,23.202,23.151,23.164,537,111969
2024-01-04 21:25:00,23.155,23.202,23.137,23.202,459,111969
2024-01-04 21:30:00,23.206,23.242,23.197,23.197,718,111969
2024-01-04 21:35:00,23.211,23.211,23.155,23.160,1006,111969
2024-01-04 21:40:00,23.155,23.160,23.119,23.128,818,111969
2024-01-04 21:45:00,23.128,23.128,23.105,23.105,461,111969
2024-01-04 21:50:00,23.110,23.141,23.105,23.128,578,111969
2024-01-04 21:55:00,23.123,23.132,23.119,23.123,233,111969
2024-01-04 22:00:00,23.123,23.123,23.100,23.100,275,111969
2024-01-04 22:05:00,23.100,23.104,23.070,23.079,672,111969
2024-01-04 22:10:00,23.079,23.079,23.035,23.058,643,111969
2024-01-04 22:15:00,23.058,23.062,23.025,23.030,501,111969
2024-01-04 22:20:00,23.025,23.057,23.025,23.052,607,111969
2024-01-04 22:25:00,23.057,23.097,23.048,23.061,710,111969
2024-01-04 22:30:00,23.061,23.066,23.043,23.048,280,110612
2024-01-04 22:35:00,23.048,23.048,22.995,23.000,1228,110612
2024-01-04 22:40:00,23.000,23.036,22.990,22.990,689,110612
2024-01-04 22:45:00,22.990,22.999,22.970,22.988,768,110612
2024-01-04 22:50:00,22.988,22.988,22.890,22.890,1654,110612
2024-01-04 22:55:00,22.880,22.952,22.880,22.925,1165,110612
2024-01-04 23:00:00,22.921,22.966,22.921,22.939,643,110612
2024-01-04 23:05:00,22.934,23.011,22.934,22.988,659,110612
2024-01-04 23:10:00,22.993,23.011,22.966,23.011,516,110612
2024-01-04 23:15:00,23.011,23.116,23.011,23.107,1031,110612
2024-01-04 23:20:00,23.107,23.116,23.047,23.051,439,110612
2024-01-04 23:25:00,23.094,23.134,23.047,23.130,550,110612
2024-01-04 23:30:00,23.130,23.193,23.112,23.193,868,110612
2024-01-04 23:35:00,23.193,23.202,23.166,23.170,673,110612
2024-01-04 23:40:00,23.170,23.175,23.148,23.166,431,110612
2024-01-04 23:45:00,23.161,23.175,23.152,23.170,242,110612
2024-01-04 23:50:00,23.170,23.184,23.161,23.179,234,110612
2024-01-04 23:55:00,23.175,23.175,23.152,23.157,241,110612
2024-01-05 00:00:00,23.161,23.193,23.152,23.184,296,110612
2024-01-05 00:05:00,23.188,23.215,23.188,23.193,355,110612
2024-01-05 00:10:00,23.193,23.193,23.161,23.166,285,110612
2024-01-05 00:15:00,23.175,23.193,23.175,23.188,240,110612
2024-01-05 00:20:00,23.188,23.197,23.166,23.166,237,110612
2024-01-05 00:25:00,23.170,23.179,23.161,23.166,201,110612
2024-01-05 00:30:00,23.170,23.211,23.170,23.193,312,110612
2024-01-05 00:35:00,23.197,23.206,23.193,23.206,454,110612
2024-01-05 00:40:00,23.206,23.238,23.202,23.224,398,110612
2024-01-05 00:45:00,23.220,23.229,23.211,23.224,138,110612
2024-01-05 00:50:00,23.224,23.242,23.193,23.193,354,110612
2024-01-05 00:55:00,23.193,23.206,23.193,23.197,237,110612
2024-01-05 01:00:00,23.202,23.215,23.193,23.193,189,110612
2024-01-05 01:05:00,23.193,23.197,23.175,23.184,241,110612
2024-01-05 01:10:00,23.188,23.211,23.188,23.206,311,110612
2024-01-05 01:15:00,23.202,23.206,23.188,23.188,211,110612
2024-01-05 01:20:00,23.188,23.193,23.170,23.175,135,110612
2024-01-05 01:25:00,23.175,23.193,23.170,23.170,242,110612
2024-01-05 01:30:00,23.170,23.175,23.161,23.161,294,110612
2024-01-05 01:35:00,23.161,23.170,23.157,23.170,289,110612
2024-01-05 01:40:00,23.170,23.193,23.166,23.188,270,110612
2024-01-05 01:45:00,23.184,23.193,23.175,23.184,165,110612
2024-01-05 01:50:00,23.179,23.184,23.170,23.184,155,110612
2024-01-05 01:55:00,23.179,23.215,23.175,23.206,227,110612
2024-01-05 02:00:00,23.206,23.211,23.193,23.202,225,110612
2024-01-05 02:05:00,23.197,23.211,23.197,23.206,177,110612
2024-01-05 02:10:00,23.202,23.202,23.170,23.170,250,110612
2024-01-05 02:15:00,23.170,23.184,23.170,23.179,209,110612
2024-01-05 02:20:00,23.179,23.197,23.179,23.188,212,110612
2024-01-05 02:25:00,23.188,23.202,23.188,23.193,1234,110612
2024-01-05 02:30:00,23.193,23.211,23.193,23.202,350,110612
2024-01-05 02:35:00,23.197,23.206,23.188,23.202,127,110612
2024-01-05 02:40:00,23.206,23.215,23.193,23.193,71,110612
2024-01-05 02:45:00,23.193,23.206,23.193,23.197,100,110612
2024-01-05 02:50:00,23.197,23.197,23.184,23.188,68,110612
2024-01-05 02:55:00,23.193,23.211,23.188,23.206,108,110612
2024-01-05 03:00:00,23.206,23.220,23.202,23.215,127,110612
2024-01-05 03:05:00,23.215,23.229,23.215,23.220,107,110612
2024-01-05 03:10:00,23.220,23.224,23.211,23.215,211,110612
2024-01-05 03:15:00,23.211,23.211,23.193,23.193,126,110612
