time,open,high,low,close,v,p
2024-01-03 12:25:00,2073.270,2073.360,2073.000,2073.180,37,376972
2024-01-03 12:30:00,2073.180,2073.450,2073.000,2073.360,87,376972
2024-01-03 12:35:00,2073.450,2073.810,2073.270,2073.540,102,376972
2024-01-03 12:40:00,2073.630,2073.810,2073.180,2073.270,42,376972
2024-01-03 12:45:00,2073.360,2073.450,2073.180,2073.360,100,376972
2024-01-03 12:50:00,2073.360,2073.450,2073.270,2073.270,51,376972
2024-01-03 12:55:00,2073.180,2073.270,2073.000,2073.090,273,376972
2024-01-03 13:00:00,2073.180,2073.270,2072.820,2073.000,120,376972
2024-01-03 13:05:00,2073.090,2073.270,2072.370,2072.550,318,376972
2024-01-03 13:10:00,2072.640,2073.090,2072.460,2072.640,79,376972
2024-01-03 13:15:00,2072.550,2072.550,2072.100,2072.280,93,376972
2024-01-03 13:20:00,2072.190,2072.550,2072.190,2072.370,93,376972
2024-01-03 13:25:00,2072.550,2072.550,2072.550,2072.550,60,376972
2024-01-03 13:30:00,2072.550,2072.640,2071.830,2072.100,257,376972
2024-01-03 13:35:00,2072.190,2073.540,2072.190,2073.090,325,376972
2024-01-03 13:40:00,2073.090,2074.300,2073.090,2073.670,308,376972
2024-01-03 13:45:00,2073.670,2073.850,2073.130,2073.310,293,376972
2024-01-03 13:50:00,2073.310,2073.310,2072.590,2072.950,234,376972
2024-01-03 13:55:00,2072.950,2073.130,2072.410,2072.770,206,376972
2024-01-03 14:00:00,2072.680,2073.040,2072.230,2072.500,177,376972
2024-01-03 14:05:00,2072.410,2072.770,2072.140,2072.590,286,376972
2024-01-03 14:10:00,2072.500,2073.400,2072.500,2072.860,308,376972
2024-01-03 14:15:00,2073.040,2073.760,2073.040,2073.490,268,376972
2024-01-03 14:20:00,2073.490,2073.670,2073.040,2073.130,111,376972
2024-01-03 14:25:00,2073.040,2073.040,2071.870,2072.410,509,376972
2024-01-03 14:30:00,2072.320,2073.130,2072.320,2072.950,151,376972
2024-01-03 14:35:00,2073.040,2073.040,2072.680,2072.860,118,376972
2024-01-03 14:40:00,2072.950,2073.220,2072.680,2073.130,158,376972
2024-01-03 14:45:00,2073.040,2073.220,2072.590,2072.590,125,376972
2024-01-03 14:50:00,2072.590,2073.040,2072.230,2073.040,154,376972
2024-01-03 14:55:00,2073.040,2073.400,2072.950,2073.040,124,376972
2024-01-03 15:00:00,2073.040,2073.130,2072.590,2072.590,155,376972
2024-01-03 15:05:00,2072.500,2072.770,2070.260,2070.260,343,376972
2024-01-03 15:10:00,2070.260,2071.870,2070.170,2071.690,375,376972
2024-01-03 15:15:00,2071.600,2072.140,2069.900,2070.260,550,376972
2024-01-03 15:20:00,2070.170,2070.170,2069.090,2069.630,575,376972
2024-01-03 15:25:00,2069.450,2070.350,2069.450,2069.450,651,376972
2024-01-03 15:30:00,2069.450,2069.900,2068.910,2069.540,560,376972
2024-01-03 15:35:00,2069.540,2069.990,2069.090,2069.810,656,376972
2024-01-03 15:40:00,2069.720,2070.170,2069.630,2069.990,289,376972
2024-01-03 15:45:00,2069.990,2071.870,2069.990,2071.780,306,376972
2024-01-03 15:50:00,2071.780,2072.230,2071.240,2071.420,407,376972
2024-01-03 15:55:00,2071.420,2072.140,2071.240,2072.050,237,376972
2024-01-03 16:00:00,2072.140,2072.230,2071.510,2071.510,227,376972
2024-01-03 16:05:00,2071.510,2071.870,2070.260,2071.330,630,376972
2024-01-03 16:10:00,2071.420,2072.770,2071.330,2072.230,517,376972
2024-01-03 16:15:00,2072.230,2072.680,2071.960,2072.140,344,376972
2024-01-03 16:20:00,2072.140,2072.140,2070.080,2070.350,263,376972
2024-01-03 16:25:00,2070.350,2071.150,2069.540,2069.630,279,376972
2024-01-03 16:30:00,2069.540,2069.630,2067.000,2068.800,1542,376972
2024-01-03 16:35:00,2068.800,2068.980,2067.990,2068.890,676,376972
2024-01-03 16:40:00,2068.890,2069.610,2068.890,2069.070,261,376972
2024-01-03 16:45:00,2069.160,2069.610,2068.710,2069.610,485,376972
2024-01-03 16:50:00,2069.610,2069.610,2067.810,2067.990,324,376972
2024-01-03 16:55:00,2068.260,2068.350,2067.540,2067.990,355,376972
2024-01-03 17:00:00,2068.080,2068.530,2067.810,2068.170,375,376972
2024-01-03 17:05:00,2068.080,2068.620,2067.810,2068.080,401,376972
2024-01-03 17:10:00,2068.080,2068.260,2067.090,2067.180,394,376972
2024-01-03 17:15:00,2067.180,2067.270,2066.180,2066.540,794,376972
2024-01-03 17:20:00,2066.360,2066.810,2066.000,2066.720,512,376972
2024-01-03 17:25:00,2066.540,2067.260,2066.540,2066.540,719,376972
2024-01-03 17:30:00,2066.450,2067.170,2066.360,2066.900,302,376972
2024-01-03 17:35:00,2066.810,2067.080,2065.590,2066.670,780,376972
2024-01-03 17:40:00,2066.580,2066.850,2066.220,2066.310,485,376972
2024-01-03 17:45:00,2066.400,2066.400,2062.390,2063.110,1562,376972
2024-01-03 17:50:00,2063.200,2064.550,2063.110,2064.460,1153,376972
2024-01-03 17:55:00,2064.370,2064.550,2063.470,2064.100,443,376972
2024-01-03 18:00:00,2064.010,2064.820,2063.740,2064.550,342,376972
2024-01-03 18:05:00,2064.460,2065.090,2064.460,2064.820,401,376972
2024-01-03 18:10:00,2064.820,2064.910,2063.740,2064.100,300,376972
2024-01-03 18:15:00,2064.100,2064.190,2063.470,2063.740,566,376972
2024-01-03 18:20:00,2063.650,2063.740,2062.660,2062.660,357,376972
2024-01-03 18:25:00,2062.660,2062.900,2061.280,2062.540,731,376972
2024-01-03 18:30:00,2062.540,2062.540,2060.690,2061.050,720,376972
2024-01-03 18:35:00,2061.050,2062.850,2061.050,2062.760,1092,376972
2024-01-03 18:40:00,2062.850,2063.030,2062.040,2062.760,302,376972
2024-01-03 18:45:00,2062.760,2063.300,2062.220,2062.670,411,376972
2024-01-03 18:50:00,2062.850,2063.750,2062.760,2062.760,285,376972
2024-01-03 18:55:00,2062.760,2063.570,2062.310,2063.030,337,376972
2024-01-03 19:00:00,2063.120,2063.120,2062.130,2062.670,231,376972
2024-01-03 19:05:00,2062.760,2063.480,2061.770,2061.860,716,376972
2024-01-03 19:10:00,2061.860,2062.490,2061.140,2061.320,437,376972
2024-01-03 19:15:00,2061.320,2061.770,2060.400,2061.120,462,376972
2024-01-03 19:20:00,2061.120,2061.390,2060.760,2061.210,421,376972
2024-01-03 19:25:00,2061.120,2061.660,2059.700,2060.420,993,376972
2024-01-03 19:30:00,2060.330,2060.780,2059.970,2060.330,396,376972
2024-01-03 19:35:00,2060.240,2060.330,2058.290,2059.190,1464,376972
2024-01-03 19:40:00,2059.100,2059.820,2058.650,2058.830,787,376972
2024-01-03 19:45:00,2058.740,2058.830,2055.790,2057.230,1982,376972
2024-01-03 19:50:00,2057.230,2057.590,2056.510,2057.590,552,376972
2024-01-03 19:55:00,2057.770,2057.770,2056.420,2057.230,769,376972
2024-01-03 20:00:00,2057.230,2057.230,2054.790,2055.510,1734,376972
2024-01-03 20:05:00,2055.600,2056.050,2054.080,2054.260,1681,376972
2024-01-03 20:10:00,2054.350,2054.710,2051.180,2052.800,2794,376972
2024-01-03 20:15:00,2052.710,2053.340,2051.810,2053.340,2219,376972
2024-01-03 20:20:00,2053.340,2054.060,2052.890,2053.250,2706,376972
2024-01-03 20:25:00,2053.340,2053.610,2051.450,2051.450,929,376972
2024-01-03 20:30:00,2051.450,2052.080,2049.800,2051.420,1448,376972
2024-01-03 20:35:00,2051.330,2052.860,2050.070,2052.230,1508,376972
2024-01-03 20:40:00,2052.320,2053.220,2051.510,2052.410,1451,376972
2024-01-03 20:45:00,2052.500,2053.760,2052.500,2053.580,886,376972
2024-01-03 20:50:00,2053.670,2055.650,2052.950,2053.400,1793,376972
2024-01-03 20:55:00,2053.400,2054.390,2053.220,2054.210,1172,376972
2024-01-03 21:00:00,2054.030,2054.030,2053.040,2053.040,711,376972
2024-01-03 21:05:00,2053.400,2055.470,2053.310,2053.580,1676,376972
2024-01-03 21:10:00,2053.670,2053.850,2052.950,2053.220,1200,376972
2024-01-03 21:15:00,2053.130,2054.030,2052.590,2052.950,1280,376972
2024-01-03 21:20:00,2052.860,2053.850,2052.770,2052.950,534,376972
2024-01-03 21:25:00,2052.680,2053.220,2050.250,2050.700,1986,376972
2024-01-03 21:30:00,2050.700,2051.510,2049.300,2050.560,2593,376972
2024-01-03 21:35:00,2050.650,2051.640,2049.660,2050.830,1883,376972
2024-01-03 21:40:00,2050.740,2052.630,2050.560,2051.910,1060,376972
2024-01-03 21:45:00,2051.820,2051.910,2049.390,2049.840,1371,376972
2024-01-03 21:50:00,2049.840,2049.840,2046.690,2047.770,4191,376972
2024-01-03 21:55:00,2047.770,2049.210,2047.230,2049.030,1643,376972
2024-01-03 22:00:00,2048.940,2049.210,2047.140,2048.850,1464,376972
2024-01-03 22:05:00,2048.760,2050.020,2047.950,2047.950,1751,376972
2024-01-03 22:10:00,2047.950,2047.950,2045.790,2046.330,2222,376972
2024-01-03 22:15:00,2046.330,2046.330,2044.390,2045.200,2026,376972
2024-01-03 22:20:00,2045.200,2045.470,2042.690,2044.220,2277,376972
2024-01-03 22:25:00,2044.220,2044.490,2042.490,2043.750,2852,376972
2024-01-03 22:30:00,2043.660,2044.830,2043.480,2044.470,1643,376803
2024-01-03 22:35:00,2044.560,2044.830,2042.940,2043.570,1912,376803
2024-01-03 22:40:00,2043.390,2043.390,2039.800,2042.390,4579,376803
2024-01-03 22:45:00,2042.570,2043.290,2042.120,2042.480,4634,376803
2024-01-03 22:50:00,2042.570,2044.550,2042.030,2044.550,1625,376803
2024-01-03 22:55:00,2044.550,2046.080,2044.460,2045.540,1850,376803
2024-01-03 23:00:00,2045.540,2046.980,2044.100,2044.100,2542,376803
2024-01-03 23:05:00,2044.010,2058.820,2044.010,2054.090,9017,376803
2024-01-03 23:10:00,2054.090,2054.180,2050.670,2050.850,3917,376803
2024-01-03 23:15:00,2051.030,2051.300,2047.610,2047.970,2798,376803
2024-01-03 23:20:00,2047.700,2047.700,2044.910,2045.630,6598,376803
2024-01-03 23:25:00,2045.540,2045.720,2043.110,2044.730,2580,376803
2024-01-03 23:30:00,2044.820,2046.890,2044.820,2044.820,1867,376803
2024-01-03 23:35:00,2044.820,2046.260,2042.480,2043.380,1596,376803
2024-01-03 23:40:00,2043.290,2044.100,2040.050,2040.590,2785,376803
2024-01-03 23:45:00,2040.590,2042.120,2040.230,2041.760,1829,376803
2024-01-03 23:50:00,2041.490,2041.580,2039.870,2040.950,1718,376803
2024-01-03 23:55:00,2040.950,2042.840,2040.590,2041.670,1871,376803
2024-01-04 00:00:00,2041.580,2041.580,2040.320,2040.590,1538,376803
2024-01-04 00:05:00,2040.680,2042.890,2039.290,2042.890,2690,376803
2024-01-04 00:10:00,2042.890,2043.520,2041.720,2042.260,1337,376803
2024-01-04 00:15:00,2042.350,2042.800,2041.270,2041.540,1015,376803
2024-01-04 00:20:00,2041.720,2042.620,2041.270,2042.440,1144,376803
2024-01-04 00:25:00,2042.350,2043.250,2041.900,2041.990,820,376803
2024-01-04 00:30:00,2041.990,2042.440,2041.180,2041.720,1053,376803
2024-01-04 00:35:00,2041.990,2042.350,2040.730,2041.720,1046,376803
2024-01-04 00:40:00,2041.720,2042.350,2040.820,2040.910,1160,376803
2024-01-04 00:45:00,2040.910,2041.540,2040.370,2040.730,824,376803
2024-01-04 00:50:00,2040.730,2040.820,2039.560,2039.650,929,376803
2024-01-04 00:55:00,2039.650,2040.730,2039.380,2040.280,916,376803
2024-01-04 01:00:00,2040.370,2040.460,2039.560,2040.370,741,376803
2024-01-04 01:05:00,2040.460,2040.700,2038.900,2039.710,1013,376803
2024-01-04 01:10:00,2039.710,2040.520,2039.440,2039.530,658,376803
2024-01-04 01:15:00,2039.530,2041.060,2039.440,2041.060,988,376803
2024-01-04 01:20:00,2040.880,2041.600,2040.430,2040.520,708,376803
2024-01-04 01:25:00,2040.520,2040.880,2039.980,2039.980,495,376803
2024-01-04 01:30:00,2039.980,2040.970,2039.800,2040.520,602,376803
2024-01-04 01:35:00,2040.700,2040.700,2039.620,2039.710,477,376803
2024-01-04 01:40:00,2039.800,2040.610,2039.710,2039.800,417,376803
2024-01-04 01:45:00,2039.800,2039.890,2038.480,2039.830,924,376803
2024-01-04 01:50:00,2039.920,2040.010,2038.930,2039.470,508,376803
2024-01-04 01:55:00,2039.470,2039.560,2038.930,2039.380,548,376803
2024-01-04 02:00:00,2039.470,2041.090,2039.380,2041.090,770,376803
2024-01-04 02:05:00,2041.000,2042.530,2041.000,2042.080,1156,376803
2024-01-04 02:10:00,2042.170,2042.260,2041.450,2041.720,476,376803
2024-01-04 02:15:00,2041.630,2041.720,2040.640,2040.640,558,376803
2024-01-04 02:20:00,2040.730,2041.720,2040.640,2041.360,500,376803
2024-01-04 02:25:00,2041.540,2042.440,2041.360,2042.440,757,376803
2024-01-04 02:30:00,2042.440,2042.710,2041.900,2042.530,1859,376803
2024-01-04 02:35:00,2042.620,2042.710,2041.540,2042.080,801,376803
2024-01-04 02:40:00,2042.170,2042.800,2041.900,2042.530,432,376803
2024-01-04 02:45:00,2042.530,2042.800,2042.260,2042.800,210,376803
2024-01-04 02:50:00,2042.800,2043.610,2042.440,2043.340,502,376803
2024-01-04 02:55:00,2043.430,2043.700,2043.070,2043.250,394,376803
2024-01-04 03:00:00,2043.250,2043.610,2042.890,2043.340,420,376803
2024-01-04 03:05:00,2043.160,2044.780,2041.270,2041.540,1710,376803
2024-01-04 03:10:00,2041.630,2041.630,2039.470,2040.460,1000,376803
2024-01-04 03:15:00,2040.460,2040.730,2038.570,2039.110,775,376803
2024-01-04 03:20:00,2039.290,2042.350,2039.200,2041.720,812,376803
2024-01-04 03:25:00,2041.630,2042.170,2041.090,2042.170,415,376803
2024-01-04 03:30:00,2042.260,2046.400,2041.990,2045.950,1790,376803
2024-01-04 03:35:00,2045.950,2049.100,2045.950,2046.580,2113,376803
2024-01-04 03:40:00,2046.400,2046.940,2045.230,2045.500,1613,376803
2024-01-04 03:45:00,2045.590,2045.860,2043.790,2045.230,1687,376803
2024-01-04 03:50:00,2045.320,2045.590,2043.880,2043.970,853,376803
2024-01-04 03:55:00,2043.970,2044.150,2043.160,2043.610,684,376803
2024-01-04 04:00:00,2043.520,2044.510,2042.260,2044.060,860,376803
2024-01-04 04:05:00,2044.150,2046.220,2043.880,2045.680,1030,376803
2024-01-04 04:10:00,2045.770,2046.400,2045.410,2045.770,499,376803
2024-01-04 04:15:00,2045.680,2046.580,2045.500,2046.490,360,376803
2024-01-04 04:20:00,2046.490,2048.920,2046.310,2048.290,1252,376803
2024-01-04 04:25:00,2048.470,2048.650,2047.120,2047.300,678,376803
2024-01-04 04:30:00,2047.300,2048.020,2047.120,2047.930,376,376803
2024-01-04 04:35:00,2047.930,2048.290,2047.570,2048.110,585,376803
2024-01-04 04:40:00,2048.110,2048.560,2047.570,2048.470,553,376803
2024-01-04 04:45:00,2048.470,2048.650,2048.020,2048.290,701,376803
2024-01-04 04:50:00,2048.290,2049.010,2048.200,2048.470,420,376803
2024-01-04 04:55:00,2048.560,2048.650,2048.020,2048.470,522,376803
2024-01-04 05:00:00,2048.470,2049.010,2047.660,2048.200,829,376803
2024-01-04 05:05:00,2048.470,2048.740,2047.750,2048.200,487,376803
2024-01-04 05:10:00,2048.200,2048.200,2047.390,2047.570,228,376803
2024-01-04 05:15:00,2047.750,2047.750,2047.390,2047.570,116,376803
2024-01-04 05:20:00,2047.570,2047.930,2047.480,2047.570,136,376803
2024-01-04 05:25:00,2047.660,2048.560,2047.660,2048.290,181,376803
2024-01-04 05:30:00,2048.470,2048.650,2048.200,2048.380,99,376803
2024-01-04 05:35:00,2048.380,2048.470,2047.750,2047.930,85,376803
2024-01-04 05:40:00,2047.930,2047.930,2047.750,2047.840,39,376803
2024-01-04 05:45:00,2047.930,2048.560,2047.660,2048.020,275,376803
2024-01-04 05:50:00,2048.200,2048.470,2047.930,2048.110,99,376803
2024-01-04 05:55:00,2048.110,2048.380,2047.840,2048.110,103,376803
2024-01-04 06:00:00,2048.110,2048.740,2048.110,2048.470,269,376803
2024-01-04 07:05:00,2048.200,2049.890,2048.200,2049.630,327,376803
2024-01-04 07:10:00,2049.540,2050.300,2049.540,2050.210,137,376803
2024-01-04 07:15:00,2050.300,2050.300,2049.850,2050.210,126,376803
2024-01-04 07:20:00,2050.120,2050.300,2049.540,2049.760,89,376803
2024-01-04 07:25:00,2049.760,2050.030,2049.360,2050.030,99,376803
2024-01-04 07:30:00,2050.030,2050.120,2049.760,2049.760,50,376803
2024-01-04 07:35:00,2049.850,2050.120,2049.540,2050.120,70,376803
2024-01-04 07:40:00,2049.940,2050.300,2049.940,2050.030,155,376803
2024-01-04 07:45:00,2049.940,2050.780,2049.940,2050.530,181,376803
2024-01-04 07:50:00,2050.440,2050.900,2050.180,2050.810,365,376803
2024-01-04 07:55:00,2050.810,2051.090,2050.290,2050.380,287,376803
2024-01-04 08:00:00,2050.380,2050.740,2049.900,2050.200,102,376803
2024-01-04 08:05:00,2049.900,2050.290,2049.450,2049.900,196,376803
2024-01-04 08:10:00,2049.900,2050.380,2049.270,2049.360,126,376803
2024-01-04 08:15:00,2049.450,2049.810,2049.360,2049.810,258,376803
2024-01-04 08:20:00,2049.810,2050.470,2049.720,2050.200,139,376803
2024-01-04 08:25:00,2050.200,2050.290,2049.720,2049.810,73,376803
2024-01-04 08:30:00,2049.810,2050.200,2049.810,2050.200,78,376803
2024-01-04 08:35:00,2049.900,2049.900,2049.450,2049.810,78,376803
2024-01-04 08:40:00,2049.720,2049.720,2049.270,2049.540,91,376803
2024-01-04 08:45:00,2049.450,2049.450,2049.180,2049.360,76,376803
2024-01-04 08:50:00,2049.360,2049.810,2049.090,2049.540,104,376803
2024-01-04 08:55:00,2049.540,2049.540,2048.600,2048.870,135,376803
2024-01-04 09:00:00,2049.050,2049.320,2048.870,2049.140,126,376803
2024-01-04 09:05:00,2049.230,2049.500,2048.600,2049.230,890,376803
2024-01-04 09:10:00,2049.230,2050.020,2049.050,2049.230,358,376803
2024-01-04 09:15:00,2049.230,2049.410,2048.870,2049.050,304,376803
2024-01-04 09:20:00,2048.960,2050.470,2048.960,2050.200,218,376803
2024-01-04 09:25:00,2050.110,2050.110,2049.140,2049.500,137,376803
2024-01-04 09:30:00,2049.410,2049.410,2047.600,2048.140,376,376803
2024-01-04 09:35:00,2048.230,2048.230,2047.690,2047.690,277,376803
2024-01-04 09:40:00,2047.600,2047.850,2047.090,2047.360,363,376803
2024-01-04 09:45:00,2047.450,2047.810,2047.090,2047.810,359,376803
2024-01-04 09:50:00,2047.720,2048.440,2047.450,2048.170,371,376803
2024-01-04 09:55:00,2048.080,2048.710,2047.990,2048.710,360,376803
2024-01-04 10:00:00,2048.710,2049.390,2048.440,2049.300,504,376803
2024-01-04 10:05:00,2049.390,2050.740,2049.300,2050.110,966,376803
2024-01-04 10:10:00,2050.200,2050.560,2049.660,2050.110,352,376803
2024-01-04 10:15:00,2050.110,2051.010,2050.020,2050.740,445,376803
2024-01-04 10:20:00,2050.740,2051.500,2050.290,2051.320,367,376803
2024-01-04 10:25:00,2051.320,2051.500,2050.600,2050.960,359,376803
2024-01-04 10:30:00,2050.960,2051.320,2050.960,2051.230,251,376803
2024-01-04 10:35:00,2051.140,2051.140,2050.690,2050.690,238,366252
2024-01-04 10:40:00,2050.780,2050.870,2050.420,2050.510,237,366252
2024-01-04 10:45:00,2050.420,2050.600,2049.700,2050.150,279,366252
2024-01-04 10:50:00,2049.970,2050.420,2049.790,2050.420,375,366252
2024-01-04 10:55:00,2050.510,2050.870,2050.060,2050.870,290,366252
2024-01-04 11:00:00,2050.780,2051.800,2050.780,2051.710,496,366252
2024-01-04 11:05:00,2051.800,2052.400,2051.170,2052.310,372,366252
2024-01-04 11:10:00,2052.400,2052.590,2051.880,2052.150,318,366252
2024-01-04 11:15:00,2052.150,2052.600,2052.150,2052.330,176,366252
2024-01-04 11:20:00,2052.690,2052.900,2052.360,2052.720,198,366252
2024-01-04 11:25:00,2052.720,2053.200,2052.660,2053.200,202,366252
2024-01-04 11:30:00,2053.200,2053.710,2053.020,2053.620,362,366252
2024-01-04 11:35:00,2053.620,2053.900,2053.180,2053.450,262,366252
2024-01-04 11:40:00,2053.540,2054.080,2053.450,2053.740,281,366252
2024-01-04 11:45:00,2053.740,2053.740,2053.020,2053.110,169,366252
2024-01-04 11:50:00,2053.020,2053.470,2052.930,2053.380,128,366252
2024-01-04 11:55:00,2053.470,2053.560,2052.660,2052.750,135,366252
2024-01-04 12:00:00,2052.660,2052.660,2051.850,2052.030,326,366252
2024-01-04 12:05:00,2051.940,2051.940,2051.130,2051.670,367,366252
2024-01-04 12:10:00,2051.580,2051.940,2049.790,2049.880,433,366252
2024-01-04 12:15:00,2049.880,2051.310,2049.610,2051.040,549,366252
2024-01-04 12:20:00,2050.950,2051.400,2050.950,2051.220,97,366252
2024-01-04 12:25:00,2051.220,2051.220,2049.430,2049.520,325,366252
2024-01-04 12:30:00,2049.520,2050.950,2049.520,2050.150,378,366252
2024-01-04 12:35:00,2050.950,2051.670,2050.950,2051.400,217,366252
2024-01-04 12:40:00,2051.310,2051.760,2051.310,2051.670,59,366252
2024-01-04 12:45:00,2051.670,2052.120,2051.670,2051.850,183,366252
2024-01-04 12:50:00,2052.030,2052.030,2050.060,2050.950,280,366252
2024-01-04 12:55:00,2050.950,2051.040,2049.790,2049.880,111,366252
2024-01-04 13:00:00,2049.970,2050.060,2049.610,2049.970,250,366252
2024-01-04 13:05:00,2049.880,2050.950,2049.430,2050.060,167,366252
2024-01-04 13:10:00,2050.060,2051.040,2050.060,2050.150,62,366252
2024-01-04 13:15:00,2050.150,2051.040,2049.970,2051.040,105,366252
2024-01-04 13:20:00,2051.040,2051.400,2050.950,2051.220,126,366252
2024-01-04 13:25:00,2051.310,2051.400,2051.130,2051.220,68,366252
2024-01-04 13:30:00,2051.220,2051.220,2051.040,2051.220,90,366252
2024-01-04 13:35:00,2051.220,2051.850,2050.060,2050.950,313,366252
2024-01-04 13:40:00,2050.950,2050.950,2049.340,2050.060,331,366252
2024-01-04 13:45:00,2050.060,2051.130,2049.880,2051.130,135,366252
2024-01-04 13:50:00,2051.130,2051.580,2050.950,2051.400,97,366252
2024-01-04 13:55:00,2051.490,2051.760,2051.130,2051.670,202,366252
2024-01-04 14:00:00,2051.670,2051.850,2051.310,2051.400,202,366252
2024-01-04 14:05:00,2051.400,2052.480,2051.310,2052.210,285,366252
2024-01-04 14:10:00,2052.120,2052.390,2052.030,2052.030,193,366252
2024-01-04 14:15:00,2052.030,2052.570,2051.850,2052.570,251,366252
2024-01-04 14:20:00,2052.480,2053.650,2052.300,2053.560,354,366252
2024-01-04 14:25:00,2053.560,2054.600,2053.470,2054.600,721,366252
2024-01-04 14:30:00,2054.600,2055.900,2054.190,2054.370,1219,366252
2024-01-04 14:35:00,2054.280,2055.270,2054.280,2054.730,678,366252
2024-01-04 14:40:00,2054.640,2054.820,2054.100,2054.280,325,366252
2024-01-04 14:45:00,2054.190,2054.190,2053.470,2053.470,251,366252
2024-01-04 14:50:00,2053.110,2053.650,2052.750,2053.290,278,366252
2024-01-04 14:55:00,2053.290,2054.100,2053.200,2054.010,247,366252
2024-01-04 15:00:00,2054.100,2055.090,2054.100,2054.640,740,366252
2024-01-04 15:05:00,2054.640,2055.540,2054.370,2055.180,1073,366252
2024-01-04 15:10:00,2055.270,2055.720,2054.550,2055.540,548,366252
2024-01-04 15:15:00,2055.630,2055.630,2054.550,2054.730,520,366252
2024-01-04 15:20:00,2054.820,2054.820,2053.830,2054.370,361,366252
2024-01-04 15:25:00,2054.280,2054.820,2054.100,2054.550,348,366252
2024-01-04 15:30:00,2054.640,2055.720,2054.640,2055.450,435,366252
2024-01-04 15:35:00,2055.630,2056.010,2053.670,2054.930,662,366252
2024-01-04 15:40:00,2055.110,2056.300,2054.840,2056.210,349,366252
2024-01-04 15:45:00,2056.120,2056.600,2055.490,2056.510,446,366252
2024-01-04 15:50:00,2056.510,2056.600,2055.340,2055.520,318,366252
2024-01-04 15:55:00,2055.430,2055.970,2055.160,2055.160,374,366252
2024-01-04 16:00:00,2055.340,2055.340,2054.350,2054.980,337,366252
2024-01-04 16:05:00,2055.070,2055.070,2053.990,2054.530,473,366252
2024-01-04 16:10:00,2054.530,2055.790,2054.260,2054.800,646,366252
2024-01-04 16:15:00,2054.800,2055.250,2054.260,2054.980,397,366252
2024-01-04 16:20:00,2054.980,2055.700,2054.350,2054.620,434,366252
2024-01-04 16:25:00,2054.710,2055.070,2054.260,2054.980,312,366252
2024-01-04 16:30:00,2054.890,2055.430,2054.530,2054.620,399,366252
2024-01-04 16:35:00,2054.620,2054.800,2054.170,2054.170,313,366252
2024-01-04 16:40:00,2054.170,2054.260,2053.000,2053.180,871,366252
2024-01-04 16:45:00,2053.180,2053.810,2053.000,2053.450,858,366252
2024-01-04 16:50:00,2053.360,2054.620,2053.000,2054.170,596,366252
2024-01-04 16:55:00,2054.170,2054.890,2053.900,2053.900,338,366252
2024-01-04 17:00:00,2053.900,2054.170,2053.540,2053.900,309,366252
2024-01-04 17:05:00,2053.990,2055.070,2053.810,2054.710,536,366252
2024-01-04 17:10:00,2054.800,2054.800,2054.080,2054.440,329,366252
2024-01-04 17:15:00,2054.350,2055.610,2054.350,2055.250,677,366252
2024-01-04 17:20:00,2055.340,2056.060,2054.890,2054.980,433,366252
2024-01-04 17:25:00,2054.980,2055.160,2054.260,2054.440,339,366252
2024-01-04 17:30:00,2054.440,2054.530,2053.630,2054.440,580,366252
2024-01-04 17:35:00,2054.530,2056.150,2054.530,2056.060,811,366252
2024-01-04 17:40:00,2056.060,2057.600,2056.060,2057.060,1268,366252
2024-01-04 17:45:00,2057.060,2058.000,2056.560,2057.010,832,366252
2024-01-04 17:50:00,2057.100,2057.460,2056.020,2056.290,450,366252
2024-01-04 17:55:00,2056.290,2056.380,2055.660,2056.200,310,366252
2024-01-04 18:00:00,2056.200,2056.380,2055.120,2055.390,878,366252
2024-01-04 18:05:00,2055.300,2055.390,2054.400,2054.580,443,366252
2024-01-04 18:10:00,2054.670,2055.930,2054.580,2055.750,436,366252
2024-01-04 18:15:00,2055.660,2056.380,2055.300,2055.570,242,366252
2024-01-04 18:20:00,2055.660,2056.290,2055.570,2056.110,245,366252
2024-01-04 18:25:00,2056.200,2056.560,2055.840,2055.930,203,366252
2024-01-04 18:30:00,2056.020,2058.100,2056.020,2056.570,743,366252
2024-01-04 18:35:00,2056.660,2056.930,2056.120,2056.300,568,366252
2024-01-04 18:40:00,2056.210,2056.300,2055.850,2056.300,180,366252
2024-01-04 18:45:00,2056.300,2056.480,2055.490,2055.580,404,366252
2024-01-04 18:50:00,2055.670,2055.940,2054.410,2054.410,348,366252
2024-01-04 18:55:00,2054.320,2055.040,2054.230,2055.040,358,366252
2024-01-04 19:00:00,2054.950,2055.580,2054.860,2055.490,291,366252
2024-01-04 19:05:00,2055.220,2055.490,2054.680,2054.860,349,366252
2024-01-04 19:10:00,2054.950,2055.850,2054.860,2055.310,344,366252
2024-01-04 19:15:00,2055.310,2055.760,2054.950,2055.490,452,366252
2024-01-04 19:20:00,2055.490,2055.760,2055.130,2055.760,448,366252
2024-01-04 19:25:00,2055.850,2056.030,2055.220,2055.400,268,366252
2024-01-04 19:30:00,2055.400,2055.670,2055.220,2055.310,206,366252
2024-01-04 19:35:00,2055.310,2055.760,2054.860,2055.580,223,366252
2024-01-04 19:40:00,2055.580,2055.580,2055.040,2055.310,330,366252
2024-01-04 19:45:00,2055.400,2055.670,2054.590,2054.860,400,366252
2024-01-04 19:50:00,2054.950,2055.310,2054.590,2054.950,269,366252
