time,消费者信心指数,消费者满意指数,消费者预期指数,中小企业发展指数:总指数,中小企业发展指数:宏观经济感受指数,长江商学院中国企业经营状况指数(长江商学院BCI),长江商学院BCI之企业利润前瞻指数,长江商学院企业招工前瞻指数,美国:密歇根大学消费者信心指数:初值,美国:密歇根大学现况指数:初值,美国:密歇根大学预期指数:初值,美国:谘商会消费者信心指数,美国:谘商会消费者现况指数,美国:谘商会消费者预期指数,花旗新兴市场经济意外指数,花旗十国集团经济意外指数,花旗日本经济意外指数,花旗中国经济意外指数,花旗欧洲经济意外指数,花旗美国经济意外指数
2008-05-31,110.0,107.2,111.7,,,,,,49.6,,,,,,,,,,,
2008-06-02,,,,,,,,,,,,,,,11.9,-14.9,-33.8,57.0,-28.6,-5.5
2008-06-03,,,,,,,,,,,,,,,14.7,-14.4,-35.7,58.1,-29.2,-4.5
2008-06-04,,,,,,,,,,,,,,,10.9,-14.4,-38.0,59.5,-31.3,-1.5
2008-06-05,,,,,,,,,,,,,,,12.9,-17.2,-41.1,61.5,-43.1,-0.9
2008-06-06,,,,,,,,,,,,,,,13.2,-21.9,-45.3,64.5,-50.7,-5.3
2008-06-09,,,,,,,,,,,,,,,15.5,-23.8,-56.2,68.4,-54.6,-2.6
2008-06-10,,,,,,,,,,,,,,,21.2,-23.6,-49.9,93.8,-54.7,-3.8
2008-06-11,,,,,,,,,,,,,,,24.1,-24.2,-51.2,92.2,-54.7,-2.1
2008-06-12,,,,,,,,,,,,,,,24.4,-20.7,-50.8,91.5,-54.8,8.1
2008-06-13,,,,,,,,,,,,,,,23.0,-20.5,-48.8,89.0,-54.9,6.7
2008-06-16,,,,,,,,,,,,,,,25.2,-16.9,-47.7,86.8,-55.6,16.7
2008-06-17,,,,,,,,,,,,,,,23.1,-22.3,-35.0,86.1,-76.4,13.9
2008-06-18,,,,,,,,,,,,,,,19.0,-22.3,-34.6,85.3,-77.2,14.5
2008-06-19,,,,,,,,,,,,,,,18.6,-17.7,-34.2,84.4,-77.6,11.3
2008-06-20,,,,,,,,,,,,,,,19.3,-16.8,-33.7,83.6,-78.2,12.3
2008-06-23,,,,,,,,,,,,,,,18.4,-22.1,-32.2,80.8,-101.2,16.4
2008-06-24,,,,,,,,,,,,,,,18.7,-22.1,-31.5,79.8,-89.8,8.0
2008-06-25,,,,,,,,,,,,,,,18.5,-21.9,-30.6,78.8,-88.7,8.0
2008-06-26,,,,,,,,,,,,,,,17.4,-22.9,-30.4,77.7,-91.7,8.0
2008-06-27,,,,,,,,,,,,,,,14.0,-25.4,-26.9,76.5,-98.1,7.5
2008-06-30,109.8,107.7,111.2,,,,,,50.2,,,,,,11.8,-23.7,-26.5,72.7,-93.9,9.3
2008-07-01,,,,,,,,,,,,,,,8.7,-20.4,-15.4,71.2,-92.5,15.0
2008-07-02,,,,,,,,,,,,,,,8.8,-19.1,-14.9,69.6,-90.7,16.2
2008-07-03,,,,,,,,,,,,,,,5.8,-23.2,-14.4,68.0,-89.9,9.0
2008-07-04,,,,,,,,,,,,,,,6.6,-24.8,-13.9,66.2,-97.8,9.7
2008-07-07,,,,,,,,,,,,,,,4.8,-27.7,-12.0,59.7,-112.2,13.3
2008-07-08,,,,,,,,,,,,,,,2.7,-25.9,-11.2,57.1,-110.5,16.3
2008-07-09,,,,,,,,,,,,,,,1.5,-22.2,11.7,54.3,-108.7,16.8
2008-07-10,,,,,,,,,,,,,,,-4.2,-21.2,14.0,35.8,-106.6,16.3
2008-07-11,,,,,,,,,,,,,,,-11.7,-16.5,13.1,30.9,-104.1,27.3
2008-07-14,,,,,,,,,,,,,,,-19.9,-14.6,15.8,0.5,-94.9,24.9
2008-07-15,,,,,,,,,,,,,,,-20.4,-19.0,17.0,0.5,-111.7,22.5
2008-07-16,,,,,,,,,,,,,,,-20.4,-15.0,14.2,0.5,-109.9,30.0
2008-07-17,,,,,,,,,,,,,,,-14.7,-13.4,16.0,61.5,-107.9,31.3
2008-07-18,,,,,,,,,,,,,,,-16.6,-12.5,18.7,61.4,-105.6,30.9
2008-07-21,,,,,,,,,,,,,,,-16.0,-8.9,21.4,60.9,-94.3,29.9
2008-07-22,,,,,,,,,,,,,,,-15.7,-7.2,22.7,60.8,-88.2,29.8
2008-07-23,,,,,,,,,,,,,,,-16.2,-6.0,24.1,60.6,-85.9,29.1
2008-07-24,,,,,,,,,,,,,,,-19.4,-24.0,25.8,60.5,-138.8,28.2
2008-07-25,,,,,,,,,,,,,,,-19.8,-24.1,27.9,60.3,-149.8,35.1
2008-07-28,,,,,,,,,,,,,,,-18.6,-22.9,41.4,59.9,-148.0,30.6
2008-07-29,,,,,,,,,,,,,,,-18.6,-22.8,36.8,59.7,-147.5,31.6
2008-07-30,,,,,,,,,,,,,,,-18.1,-27.0,31.6,59.5,-155.7,29.4
2008-07-31,110.2,108.0,111.6,,,,,,50.0,,,,,,-18.4,-30.7,32.2,59.4,-155.2,23.4
2008-08-01,,,,,,,,,,,,,,,-12.2,-29.6,32.0,59.2,-154.6,26.8
2008-08-04,,,,,,,,,,,,,,,-7.0,-30.2,31.5,58.7,-152.3,23.8
2008-08-05,,,,,,,,,,,,,,,-4.3,-30.1,31.4,58.6,-152.1,24.4
2008-08-06,,,,,,,,,,,,,,,-5.6,-35.7,31.2,58.3,-168.2,22.6
2008-08-07,,,,,,,,,,,,,,,-6.3,-35.0,48.5,58.1,-172.0,22.5
2008-08-08,,,,,,,,,,,,,,,-7.5,-37.2,48.3,57.7,-171.9,22.2
2008-08-11,,,,,,,,,,,,,,,3.5,-39.0,47.5,94.0,-172.7,22.0
2008-08-12,,,,,,,,,,,,,,,3.4,-29.9,48.0,94.6,-174.3,41.9
2008-08-13,,,,,,,,,,,,,,,7.7,-30.6,51.5,110.9,-173.5,40.0
2008-08-14,,,,,,,,,,,,,,,2.8,-27.5,46.2,92.7,-166.9,44.2
2008-08-15,,,,,,,,,,,,,,,3.7,-26.1,46.1,107.5,-166.1,46.5
2008-08-18,,,,,,,,,,,,,,,4.9,-26.5,45.8,105.8,-166.1,46.1
2008-08-19,,,,,,,,,,,,,,,6.5,-21.7,45.5,105.3,-151.0,46.1
2008-08-20,,,,,,,,,,,,,,,4.5,-20.1,45.2,104.7,-148.7,46.0
2008-08-21,,,,,,,,,,,,,,,-0.5,-18.5,44.9,104.1,-147.4,45.9
2008-08-22,,,,,,,,,,,,,,,-1.3,-18.7,44.6,103.4,-146.0,45.8
2008-08-25,,,,,,,,,,,,,,,-5.4,-17.1,43.8,101.4,-141.1,45.5
2008-08-26,,,,,,,,,,,,,,,-3.8,-24.3,43.5,100.7,-172.3,50.5
2008-08-27,,,,,,,,,,,,,,,-4.4,-23.4,43.4,99.9,-170.8,51.9
2008-08-28,,,,,,,,,,,,,,,-3.4,-17.6,42.9,99.0,-164.7,62.5
2008-08-29,,,,,,,,,,,,,,,-1.2,-12.5,45.0,98.2,-162.0,72.5
2008-08-31,109.3,107.2,110.6,,,,,,,,,,,,,,,,,
2008-09-01,,,,,,,,,,,,,,,-3.9,-8.4,64.7,95.1,-155.3,71.4
2008-09-02,,,,,,,,,,,,,,,-4.1,-8.0,64.0,93.8,-151.8,71.2
2008-09-03,,,,,,,,,,,,,,,-4.5,-6.8,63.3,92.4,-151.2,71.6
2008-09-04,,,,,,,,,,,,,,,0.4,-10.5,62.4,90.8,-164.2,73.6
2008-09-05,,,,,,,,,,,,,,,-1.1,-16.2,61.5,88.7,-171.3,66.2
2008-09-08,,,,,,,,,,,,,,,0.3,-15.7,58.2,81.3,-166.4,64.7
2008-09-09,,,,,,,,,,,,,,,0.3,-15.6,57.2,81.0,-164.6,63.2
2008-09-10,,,,,,,,,,,,,,,2.9,-15.0,60.6,86.8,-162.5,63.2
2008-09-11,,,,,,,,,,,,,,,2.6,-21.0,58.8,86.4,-160.2,46.8
2008-09-12,,,,,,,,,,,,,,,0.3,-20.5,62.8,64.6,-157.6,46.0
2008-09-15,,,,,,,,,,,,,,,1.3,-23.8,58.4,63.3,-148.2,35.6
2008-09-16,,,,,,,,,,,,,,,1.9,-19.5,57.8,62.8,-122.3,26.6
2008-09-17,,,,,,,,,,,,,,,1.3,-19.8,57.2,62.4,-120.5,25.5
2008-09-18,,,,,,,,,,,,,,,-0.3,-12.8,63.8,61.9,-118.5,33.4
2008-09-19,,,,,,,,,,,,,,,0.1,-11.9,63.2,61.4,-116.0,33.6
2008-09-22,,,,,,,,,,,,,,,-0.1,-9.7,60.7,59.7,-110.1,34.5
2008-09-23,,,,,,,,,,,,,,,-0.7,-9.4,59.7,59.2,-108.4,34.0
2008-09-24,,,,,,,,,,,,,,,-0.2,-19.8,58.3,58.6,-143.1,33.6
2008-09-25,,,,,,,,,,,,,,,-1.1,-23.6,57.4,58.0,-145.9,26.4
2008-09-26,,,,,,,,,,,,,,,-0.8,-27.0,56.3,57.3,-144.1,16.1
2008-09-29,,,,,,,,,,,,,,,0.4,-26.2,52.1,55.3,-137.7,14.7
2008-09-30,108.9,107.0,110.1,,,,,,43.5,,,,,,-4.8,-21.9,24.8,54.6,-135.0,27.0
2008-10-01,,,,,,,,,,,,,,,-3.7,-30.5,18.6,53.9,-131.4,8.5
2008-10-02,,,,,,,,,,,,,,,-5.0,-29.6,17.7,53.2,-128.9,7.9
2008-10-03,,,,,,,,,,,,,,,-5.0,-32.3,16.5,52.4,-125.8,1.2
2008-10-06,,,,,,,,,,,,,,,-5.1,-32.0,9.6,50.8,-118.1,-1.7
2008-10-07,,,,,,,,,,,,,,,-7.4,-27.5,9.5,51.1,-100.8,-3.1
2008-10-08,,,,,,,,,,,,,,,-10.9,-20.6,9.8,49.1,-74.9,-5.4
2008-10-09,,,,,,,,,,,,,,,-11.2,-24.2,-17.9,46.7,-72.7,-5.9
2008-10-10,,,,,,,,,,,,,,,-20.4,-20.7,-17.8,43.9,-70.0,-6.9
2008-10-13,,,,,,,,,,,,,,,-21.0,-19.4,-16.6,35.5,-60.4,-9.9
2008-10-14,,,,,,,,,,,,,,,-21.6,-25.0,-16.7,25.8,-82.4,-10.5
2008-10-15,,,,,,,,,,,,,,,-20.9,-28.2,-22.2,25.4,-80.0,-18.5
2008-10-16,,,,,,,,,,,,,,,-21.6,-33.0,-22.2,25.0,-77.4,-29.6
2008-10-17,,,,,,,,,,,,,,,-21.6,-36.4,-27.4,24.7,-74.3,-38.8
2008-10-20,,,,,,,,,,,,,,,-30.5,-32.5,-27.4,-13.7,-60.1,-40.5
2008-10-21,,,,,,,,,,,,,,,-29.9,-29.5,-27.3,-14.1,-50.0,-41.4
2008-10-22,,,,,,,,,,,,,,,-36.6,-29.5,-28.3,-14.5,-47.4,-42.9
2008-10-23,,,,,,,,,,,,,,,-37.6,-28.4,-28.2,-14.9,-45.4,-43.2
2008-10-24,,,,,,,,,,,,,,,-34.7,-33.8,-28.0,-15.3,-58.1,-43.5
2008-10-27,,,,,,,,,,,,,,,-34.4,-34.8,-26.7,-17.0,-63.0,-43.7
2008-10-28,,,,,,,,,,,,,,,-34.6,-42.8,-27.2,-17.6,-62.2,-64.2
2008-10-29,,,,,,,,,,,,,,,-35.5,-40.2,-12.7,-18.3,-61.3,-62.5
2008-10-30,,,,,,,,,,,,,,,-34.9,-45.1,-13.4,-19.1,-81.5,-59.2
2008-10-31,107.9,106.8,108.5,,,,,,38.9,,,,,,-34.3,-48.9,-6.9,-19.9,-80.2,-71.4
2008-11-03,,,,,,,,,,,,,,,-35.7,-49.9,-10.8,-23.4,-73.6,-79.4
2008-11-04,,,,,,,,,,,,,,,-35.1,-50.0,-13.6,-24.9,-72.8,-79.9
2008-11-05,,,,,,,,,,,,,,,-36.0,-53.3,-13.7,-26.8,-72.6,-86.2
2008-11-06,,,,,,,,,,,,,,,-37.6,-61.1,-13.8,-29.3,-99.9,-87.2
2008-11-07,,,,,,,,,,,,,,,-39.3,-67.9,-14.0,-32.7,-111.9,-96.2
2008-11-10,,,,,,,,,,,,,,,-43.4,-69.9,-13.7,-41.1,-111.6,-101.1
2008-11-11,,,,,,,,,,,,,,,-41.7,-64.2,-13.8,-35.9,-92.8,-101.7
2008-11-12,,,,,,,,,,,,,,,-40.0,-65.4,-14.1,-38.1,-92.4,-104.8
2008-11-13,,,,,,,,,,,,,,,-49.8,-66.4,-14.3,-80.5,-98.0,-102.7
2008-11-14,,,,,,,,,,,,,,,-51.3,-73.1,-14.6,-84.5,-97.8,-120.0
2008-11-17,,,,,,,,,,,,,,,-50.2,-70.3,-21.9,-83.4,-97.2,-110.3
2008-11-18,,,,,,,,,,,,,,,-47.3,-68.8,-22.4,-83.1,-95.7,-102.6
2008-11-19,,,,,,,,,,,,,,,-50.2,-71.7,-22.9,-82.7,-93.9,-111.0
2008-11-20,,,,,,,,,,,,,,,-51.7,-71.2,-23.4,-82.3,-91.8,-113.6
2008-11-21,,,,,,,,,,,,,,,-48.3,-71.5,-24.1,-81.9,-88.7,-114.0
2008-11-24,,,,,,,,,,,,,,,-53.3,-82.3,-27.4,-80.6,-119.1,-116.9
2008-11-25,,,,,,,,,,,,,,,-53.8,-82.9,-29.5,-80.2,-134.7,-108.4
2008-11-26,,,,,,,,,,,,,,,-54.6,-91.8,-33.1,-79.7,-146.6,-119.9
2008-11-27,,,,,,,,,,,,,,,-50.8,-90.0,-32.9,-79.3,-144.7,-118.8
2008-11-28,,,,,,,,,,,,,,,-50.9,-89.7,-34.4,-78.8,-143.4,-117.6
2008-11-30,105.2,106.1,104.6,,,,,,36.2,,,,,,,,,,,
2008-12-01,,,,,,,,,,,,,,,-58.2,-89.5,-34.1,-77.1,-137.5,-115.9
2008-12-02,,,,,,,,,,,,,,,-62.0,-88.2,-34.0,-76.5,-134.1,-114.3
2008-12-03,,,,,,,,,,,,,,,-61.8,-91.5,-34.0,-75.9,-132.4,-121.9
2008-12-04,,,,,,,,,,,,,,,-60.1,-89.6,-34.0,-75.2,-127.4,-120.3
2008-12-05,,,,,,,,,,,,,,,-64.1,-107.2,-34.0,-74.5,-153.6,-140.6
2008-12-08,,,,,,,,,,,,,,,-66.6,-105.3,-36.0,-72.1,-153.9,-133.6
2008-12-09,,,,,,,,,,,,,,,-61.8,-99.3,-51.9,-69.9,-130.1,-129.7
2008-12-10,,,,,,,,,,,,,,,-74.2,-99.6,-53.5,-122.1,-130.0,-128.1
2008-12-11,,,,,,,,,,,,,,,-73.7,-105.0,-53.1,-121.6,-130.1,-140.6
2008-12-12,,,,,,,,,,,,,,,-80.4,-101.3,-52.7,-115.6,-130.4,-130.0
2008-12-15,,,,,,,,,,,,,,,-84.1,-103.0,-57.4,-140.6,-132.3,-129.3
2008-12-16,,,,,,,,,,,,,,,-82.2,-103.8,-51.4,-142.2,-130.6,-136.1
2008-12-17,,,,,,,,,,,,,,,-83.3,-103.4,-50.5,-141.6,-128.8,-134.8
2008-12-18,,,,,,,,,,,,,,,-86.4,-104.9,-49.5,-141.0,-145.9,-129.2
2008-12-19,,,,,,,,,,,,,,,-88.9,-106.5,-48.5,-140.4,-158.6,-127.8
2008-12-22,,,,,,,,,,,,,,,-87.8,-99.4,-44.8,-138.5,-144.7,-122.1
2008-12-23,,,,,,,,,,,,,,,-92.7,-97.1,-43.3,-137.8,-140.9,-118.4
2008-12-24,,,,,,,,,,,,,,,,,,-137.1,,
2008-12-25,,,,,,,,,,,,,,,,,,-136.4,,
2008-12-26,,,,,,,,,,,,,,,,,,-135.7,,
2008-12-29,,,,,,,,,,,,,,,-85.1,-95.6,-52.2,-133.4,-152.5,-104.5
2008-12-30,,,,,,,,,,,,,,,,-101.8,-51.3,-132.6,-162.8,-112.6
2008-12-31,101.8,103.2,100.9,,,,,,32.4,,,,,,-93.4,,,-131.8,,
2009-01-01,,,,,,,,,,,,,,,,,,-131.0,,
2009-01-02,,,,,,,,,,,,,,,-89.6,-103.3,-47.9,-130.1,-163.7,-117.3
2009-01-05,,,,,,,,,,,,,,,-86.7,-102.9,-41.6,-127.3,-169.5,-113.3
2009-01-06,,,,,,,,,,,,,,,-87.5,-97.8,-37.1,-126.3,-167.5,-103.1
2009-01-07,,,,,,,,,,,,,,,-88.2,-96.9,-36.8,-125.3,-165.4,-101.4
2009-01-08,,,,,,,,,,,,,,,-88.3,-101.5,-36.5,-124.3,-181.1,-99.6
2009-01-09,,,,,,,,,,,,,,,-88.3,-104.9,-36.1,-123.3,-185.3,-100.5
2009-01-12,,,,,,,,,,,,,,,-79.7,-97.6,-33.9,-118.9,-174.9,-91.1
2009-01-13,,,,,,,,,,,,,,,-76.3,-81.3,-32.9,-108.5,-173.3,-49.7
2009-01-14,,,,,,,,,,,,,,,-77.8,-92.1,-32.2,-106.0,-171.5,-77.7
2009-01-15,,,,,,,,,,,,,,,-79.2,-96.3,-51.9,-103.0,-188.6,-70.0
2009-01-16,,,,,,,,,,,,,,,-83.4,-102.1,-52.0,-99.0,-186.5,-85.7
2009-01-19,,,,,,,,,,,,,,,-79.7,-98.4,-52.4,-91.2,-179.2,-82.1
2009-01-20,,,,,,,,,,,,,,,-82.5,-88.0,-53.8,-90.5,-152.0,-80.7
2009-01-21,,,,,,,,,,,,,,,-81.6,-85.7,-54.2,-89.7,-147.7,-79.1
2009-01-22,,,,,,,,,,,,,,,-93.7,-86.8,-54.7,-74.0,-149.0,-78.5
2009-01-23,,,,,,,,,,,,,,,-93.6,-81.7,-55.4,-73.3,-136.9,-76.3
2009-01-26,,,,,,,,,,,,,,,-91.9,-76.0,-60.3,-70.7,-126.8,-68.5
2009-01-27,,,,,,,,,,,,,,,-91.3,-66.8,-60.6,-69.7,-94.8,-68.9
2009-01-28,,,,,,,,,,,,,,,-90.6,-66.1,-61.4,-68.7,-93.1,-65.9
2009-01-29,,,,,,,,,,,,,,,-89.5,-68.5,-61.0,-67.7,-97.7,-69.2
2009-01-30,,,,,,,,,,,,,,,-95.5,-59.4,-86.5,-66.6,-95.6,-39.2
2009-01-31,101.25,102.97,100.11,,,,,,35.6,,,,,,,,,,,
2009-02-02,,,,,,,,,,,,,,,-94.3,-49.5,-60.6,-62.7,-77.8,-37.1
2009-02-03,,,,,,,,,,,,,,,-97.9,-47.9,-60.2,-61.2,-74.8,-34.6
2009-02-04,,,,,,,,,,,,,,,-96.8,-41.9,-59.8,-59.6,-72.9,-22.5
2009-02-05,,,,,,,,,,,,,,,-96.4,-48.0,-59.5,-57.7,-87.3,-26.5
2009-02-06,,,,,,,,,,,,,,,-98.5,-59.2,-59.1,-55.7,-95.9,-40.0
2009-02-09,,,,,,,,,,,,,,,-95.6,-55.8,-48.5,-45.8,-94.3,-36.0
2009-02-10,,,,,,,,,,,,,,,-95.7,-53.8,-47.9,-38.3,-91.6,-33.8
2009-02-11,,,,,,,,,,,,,,,-100.4,-57.0,-47.3,-48.8,-90.2,-44.5
2009-02-12,,,,,,,,,,,,,,,-104.2,-47.3,-46.4,-48.3,-88.6,-23.3
2009-02-13,,,,,,,,,,,,,,,-103.4,-50.5,-45.2,-47.7,-95.6,-26.0
2009-02-16,,,,,,,,,,,,,,,-102.9,-48.0,-44.3,-45.7,-89.4,-23.9
2009-02-17,,,,,,,,,,,,,,,-106.6,-36.7,-43.9,-45.0,-56.3,-24.2
2009-02-18,,,,,,,,,,,,,,,-107.0,-36.9,-45.6,-44.2,-53.3,-26.8
2009-02-19,,,,,,,,,,,,,,,-107.8,-38.5,-45.2,-43.5,-49.6,-34.1
2009-02-20,,,,,,,,,,,,,,,-108.3,-36.9,-44.8,-42.6,-54.6,-29.3
2009-02-23,,,,,,,,,,,,,,,-107.9,-32.6,-43.6,-39.9,-41.0,-26.3
2009-02-24,,,,,,,,,,,,,,,-112.8,-36.1,-43.2,-38.8,-37.9,-37.7
2009-02-25,,,,,,,,,,,,,,,-112.2,-34.4,-42.7,-37.7,-37.1,-36.6
2009-02-26,,,,,,,,,,,,,,,-112.8,-47.2,-42.2,-36.5,-69.6,-44.3
2009-02-27,,,,,,,,,,,,,,,-117.0,-56.5,-31.3,-35.2,-92.4,-54.0
2009-02-28,100.97,102.61,99.88,,,,,,35.8,,,,,,,,,,,
2009-03-02,,,,,,,,,,,,,,,-104.9,-49.5,-29.6,-30.5,-88.4,-41.4
2009-03-03,,,,,,,,,,,,,,,-103.5,-47.8,-28.9,-28.5,-86.5,-39.8
2009-03-04,,,,,,,,,,,,,,,-101.6,-45.0,-28.1,-26.3,-83.4,-35.5
2009-03-05,,,,,,,,,,,,,,,-100.7,-44.0,-27.1,-23.7,-84.5,-33.7
2009-03-06,,,,,,,,,,,,,,,-104.0,-49.5,-25.9,-20.5,-84.8,-47.9
2009-03-09,,,,,,,,,,,,,,,-99.6,-48.2,-25.5,-1.9,-86.3,-44.2
2009-03-10,,,,,,,,,,,,,,,-100.0,-47.2,-25.4,-1.3,-85.2,-41.6
2009-03-11,,,,,,,,,,,,,,,-115.6,-53.5,-16.5,-75.2,-103.8,-42.2
2009-03-12,,,,,,,,,,,,,,,-129.5,-51.9,-9.4,-136.8,-121.1,-28.9
2009-03-13,,,,,,,,,,,,,,,-124.0,-49.3,-9.3,-134.1,-119.4,-20.7
2009-03-16,,,,,,,,,,,,,,,-120.5,-49.4,-10.0,-128.7,-100.6,-33.3
2009-03-17,,,,,,,,,,,,,,,-119.0,-45.1,-9.4,-128.5,-89.3,-30.7
2009-03-18,,,,,,,,,,,,,,,-118.3,-43.4,9.0,-128.2,-87.0,-26.3
2009-03-19,,,,,,,,,,,,,,,-117.3,-41.0,9.7,-128.0,-86.2,-23.5
2009-03-20,,,,,,,,,,,,,,,-115.9,-39.5,10.5,-127.7,-85.3,-23.3
2009-03-23,,,,,,,,,,,,,,,-113.7,-38.0,14.1,-127.0,-82.4,-22.9
2009-03-24,,,,,,,,,,,,,,,-112.6,-35.6,16.3,-126.7,-85.0,-22.6
2009-03-25,,,,,,,,,,,,,,,-111.6,-30.9,18.8,-126.5,-84.5,-12.5
2009-03-26,,,,,,,,,,,,,,,-111.3,-31.5,18.9,-126.3,-85.9,-7.7
2009-03-27,,,,,,,,,,,,,,,-110.0,-30.6,19.0,-126.0,-83.6,-7.0
2009-03-30,,,,,,,,,,,,,,,-105.4,-30.5,15.6,-125.4,-82.7,-6.6
2009-03-31,100.32,102.37,98.96,,,,,,36.3,,,,,,-98.9,-34.0,0.8,-125.1,-81.5,-11.2
2009-04-01,,,,,,,,,,,,,,,-99.5,-33.5,1.0,-124.9,-87.1,-9.1
2009-04-02,,,,,,,,,,,,,,,-100.7,-38.6,-39.9,-124.8,-85.6,-11.3
2009-04-03,,,,,,,,,,,,,,,-98.2,-38.4,-39.5,-124.6,-83.7,-14.6
2009-04-06,,,,,,,,,,,,,,,-94.9,-36.3,-38.2,-124.2,-74.6,-16.1
2009-04-07,,,,,,,,,,,,,,,-95.6,-33.6,-37.7,-124.2,-67.9,-16.1
2009-04-08,,,,,,,,,,,,,,,-98.4,-32.7,-33.7,-124.2,-71.2,-13.9
2009-04-09,,,,,,,,,,,,,,,-98.0,-18.3,-33.1,-124.2,-71.0,17.7
2009-04-10,,,,,,,,,,,,,,,,,,-115.6,,
2009-04-13,,,,,,,,,,,,,,,,,,-116.9,,
2009-04-14,,,,,,,,,,,,,,,-92.2,-21.3,-13.2,-116.6,-72.9,4.7
2009-04-15,,,,,,,,,,,,,,,-94.7,-17.4,-12.9,-116.5,-73.6,14.6
2009-04-16,,,,,,,,,,,,,,,-76.5,-10.9,-12.6,-43.1,-62.7,22.5
2009-04-17,,,,,,,,,,,,,,,-78.2,-10.6,-12.4,-43.3,-63.9,24.8
2009-04-20,,,,,,,,,,,,,,,-67.7,-12.7,-11.0,-44.8,-69.0,22.8
2009-04-21,,,,,,,,,,,,,,,-64.9,-7.2,-10.6,-46.6,-51.7,23.4
2009-04-22,,,,,,,,,,,,,,,-58.6,-8.2,-10.3,-46.1,-52.9,23.0
2009-04-23,,,,,,,,,,,,,,,-55.9,-6.7,-9.8,-45.5,-49.4,22.5
2009-04-24,,,,,,,,,,,,,,,-56.3,-1.7,-9.3,-44.9,-30.8,23.8
2009-04-27,,,,,,,,,,,,,,,-53.7,-3.1,-6.8,-43.1,-34.3,21.3
2009-04-28,,,,,,,,,,,,,,,-52.3,3.8,-5.2,-42.4,-26.3,31.4
2009-04-29,,,,,,,,,,,,,,,-50.2,-5.3,-2.3,-41.8,-23.5,5.9
2009-04-30,100.51,101.78,99.65,,,,,,40.1,,,,,,-44.7,-1.0,8.9,-41.0,-22.3,11.5
2009-05-01,,,,,,,,,,,,,,,-39.3,1.4,-3.2,-40.3,-20.9,18.3
2009-05-04,,,,,,,,,,,,,,,,,,-37.8,,
2009-05-05,,,,,,,,,,,,,,,-33.1,6.2,-4.6,-36.8,-13.4,23.3
2009-05-06,,,,,,,,,,,,,,,-31.6,11.4,-5.1,-35.8,-11.6,25.7
2009-05-07,,,,,,,,,,,,,,,-27.6,18.5,-5.7,-34.7,3.1,29.4
2009-05-08,,,,,,,,,,,,,,,-24.3,25.3,-6.6,-33.5,9.0,37.0
2009-05-11,,,,,,,,,,,,,,,-18.5,25.8,-8.2,-27.7,10.7,38.4
2009-05-12,,,,,,,,,,,,,,,-17.9,28.1,-8.2,-19.7,11.5,40.2
2009-05-13,,,,,,,,,,,,,,,-20.0,25.1,-0.2,-32.1,12.8,29.3
2009-05-14,,,,,,,,,,,,,,,-19.3,23.9,-0.3,-31.3,12.5,27.1
2009-05-15,,,,,,,,,,,,,,,-21.6,29.3,5.1,-30.4,11.6,42.7
2009-05-18,,,,,,,,,,,,,,,-17.2,29.8,5.7,-27.4,9.4,46.1
2009-05-19,,,,,,,,,,,,,,,-10.2,35.2,5.4,-26.3,29.4,46.1
2009-05-20,,,,,,,,,,,,,,,-9.7,38.8,32.0,-25.2,32.5,46.2
2009-05-21,,,,,,,,,,,,,,,-12.5,31.4,-29.4,-23.9,34.4,44.4
2009-05-22,,,,,,,,,,,,,,,-5.7,32.5,-29.7,-22.6,36.6,45.5
2009-05-25,,,,,,,,,,,,,,,,,,-18.2,,
2009-05-26,,,,,,,,,,,,,,,4.9,47.8,-32.3,-16.5,58.6,67.2
2009-05-27,,,,,,,,,,,,,,,3.4,48.9,-33.9,-14.7,60.5,68.4
2009-05-28,,,,,,,,,,,,,,,1.3,51.1,-34.0,-12.7,64.4,69.9
2009-05-29,,,,,,,,,,,,,,,7.9,51.1,-21.7,-10.5,68.6,59.9
2009-05-31,101.16,102.37,100.34,,,,,,42.8,,,,,,,,,,,
2009-06-01,,,,,,,,,,,,,,,,52.1,-22.0,-2.3,69.9,60.1
2009-06-02,,,,,,,,,,,,,,,11.1,52.4,-22.2,1.1,70.6,60.5
2009-06-03,,,,,,,,,,,,,,,13.1,54.5,-22.4,5.2,71.3,59.8
2009-06-04,,,,,,,,,,,,,,,16.4,53.4,-22.7,9.9,72.2,58.8
2009-06-05,,,,,,,,,,,,,,,11.5,56.0,-23.0,15.7,73.3,64.8
2009-06-08,,,,,,,,,,,,,,,19.7,56.8,-25.9,50.2,81.1,60.4
2009-06-09,,,,,,,,,,,,,,,25.4,53.1,-28.0,59.5,73.7,57.5
2009-06-10,,,,,,,,,,,,,,,25.0,50.6,-36.1,59.0,72.7,55.8
2009-06-11,,,,,,,,,,,,,,,22.8,54.8,-25.0,87.3,71.5,62.0
2009-06-12,,,,,,,,,,,,,,,25.9,54.3,-24.7,107.5,69.8,61.9
2009-06-15,,,,,,,,,,,,,,,30.0,48.1,-26.8,105.4,57.7,51.6
2009-06-16,,,,,,,,,,,,,,,31.3,49.8,-26.0,104.6,61.7,51.0
2009-06-17,,,,,,,,,,,,,,,39.6,50.5,-25.1,103.9,61.8,50.2
2009-06-18,,,,,,,,,,,,,,,45.4,51.8,-24.2,103.1,61.9,55.5
2009-06-19,,,,,,,,,,,,,,,46.2,50.9,-23.2,102.3,62.1,54.5
