time,open,high,low,close,v,p
2024-01-02 19:35:00,2383.150,2384.950,2377.900,2384.500,208,0
2024-01-02 19:40:00,2385.850,2386.300,2383.150,2384.050,282,0
2024-01-02 19:45:00,2384.950,2384.950,2383.600,2383.600,89,0
2024-01-02 19:50:00,2383.600,2384.500,2383.150,2384.500,111,0
2024-01-02 19:55:00,2386.300,2386.300,2386.300,2386.300,83,0
2024-01-02 20:00:00,2386.300,2389.000,2386.300,2389.000,217,0
2024-01-02 20:05:00,2388.550,2388.550,2387.200,2387.650,61,0
2024-01-02 20:10:00,2387.200,2387.200,2385.850,2385.850,106,0
2024-01-02 20:15:00,2386.300,2388.100,2386.300,2386.300,139,0
2024-01-02 20:20:00,2385.850,2385.850,2384.050,2384.950,101,0
2024-01-02 20:25:00,2385.400,2385.400,2383.600,2384.050,19,0
2024-01-02 20:30:00,2385.400,2385.400,2385.400,2385.400,158,0
2024-01-02 20:35:00,2384.950,2385.850,2384.500,2384.950,102,0
2024-01-02 20:40:00,2384.950,2384.950,2384.500,2384.950,90,0
2024-01-02 20:45:00,2385.400,2385.850,2385.400,2385.850,78,0
2024-01-02 20:50:00,2385.400,2386.300,2385.400,2386.300,119,0
2024-01-02 20:55:00,2386.300,2386.300,2384.500,2385.400,164,0
2024-01-02 21:00:00,2385.400,2385.850,2383.150,2383.600,316,0
2024-01-02 21:05:00,2383.600,2384.500,2382.700,2382.700,490,0
2024-01-02 21:10:00,2383.150,2383.600,2376.550,2377.000,354,0
2024-01-02 21:15:00,2377.000,2377.000,2369.350,2370.700,380,0
2024-01-02 21:20:00,2370.700,2372.500,2369.350,2370.250,415,0
2024-01-02 21:25:00,2370.700,2370.700,2369.350,2370.250,235,0
2024-01-02 21:30:00,2370.700,2370.700,2366.650,2369.350,335,0
2024-01-02 21:35:00,2368.900,2371.150,2368.450,2368.900,168,0
2024-01-02 21:40:00,2369.350,2369.350,2366.650,2369.350,163,0
2024-01-02 21:45:00,2369.350,2370.250,2368.450,2368.450,169,0
2024-01-02 21:50:00,2368.000,2368.000,2366.200,2366.650,199,0
2024-01-02 21:55:00,2365.750,2365.750,2360.000,2361.350,434,0
2024-01-02 22:00:00,2361.350,2363.150,2361.350,2361.800,109,0
2024-01-02 22:05:00,2362.250,2362.700,2356.000,2356.900,555,0
2024-01-02 22:10:00,2356.900,2358.050,2354.900,2354.900,398,0
2024-01-02 22:15:00,2354.450,2354.450,2348.900,2351.600,655,0
2024-01-02 22:20:00,2351.600,2354.750,2350.700,2351.150,657,0
2024-01-02 22:25:00,2350.700,2350.700,2343.900,2345.250,437,0
2024-01-02 22:30:00,2346.150,2347.950,2342.950,2342.950,165,0
2024-01-02 22:35:00,2342.950,2349.250,2342.950,2348.350,470,0
2024-01-02 22:40:00,2348.800,2349.250,2342.000,2342.000,170,0
2024-01-02 22:45:00,2342.450,2345.500,2341.000,2344.600,229,0
2024-01-02 22:50:00,2345.050,2347.750,2342.350,2342.800,288,0
2024-01-02 22:55:00,2343.250,2346.850,2340.000,2340.000,631,0
2024-01-02 23:00:00,2340.000,2340.900,2336.000,2338.250,427,0
2024-01-02 23:05:00,2337.800,2341.850,2337.800,2341.850,380,0
2024-01-02 23:10:00,2341.850,2343.650,2340.050,2341.400,287,0
2024-01-02 23:15:00,2341.850,2341.850,2335.500,2335.500,216,0
2024-01-02 23:20:00,2335.950,2336.400,2329.500,2329.950,545,0
2024-01-02 23:25:00,2329.950,2333.100,2329.950,2332.200,221,0
2024-01-02 23:30:00,2332.650,2332.650,2329.500,2330.850,176,0
2024-01-02 23:35:00,2330.850,2333.300,2327.000,2333.300,375,0
2024-01-02 23:40:00,2333.300,2334.200,2327.450,2329.700,280,0
2024-01-02 23:45:00,2329.250,2334.200,2329.250,2332.850,157,0
2024-01-02 23:50:00,2333.300,2334.650,2330.600,2331.500,209,0
2024-01-02 23:55:00,2331.050,2334.200,2331.050,2333.300,198,0
2024-01-03 00:00:00,2333.300,2336.000,2333.300,2334.200,147,0
2024-01-03 00:05:00,2333.750,2340.500,2333.300,2340.500,448,0
2024-01-03 00:10:00,2340.950,2345.000,2340.950,2341.400,430,0
2024-01-03 00:15:00,2341.400,2344.550,2339.600,2342.300,266,0
2024-01-03 00:20:00,2342.300,2342.750,2338.700,2339.150,159,0
2024-01-03 00:25:00,2338.700,2339.600,2334.200,2336.450,206,0
2024-01-03 00:30:00,2336.450,2336.900,2335.100,2336.450,72,0
2024-01-03 00:35:00,2336.450,2337.800,2333.750,2334.200,534,0
2024-01-03 00:40:00,2335.100,2335.100,2332.400,2332.400,111,0
2024-01-03 00:45:00,2333.300,2333.300,2332.400,2333.300,78,0
2024-01-03 00:50:00,2332.850,2334.650,2332.850,2334.650,98,0
2024-01-03 00:55:00,2334.200,2334.200,2333.750,2333.750,12,0
2024-01-03 01:00:00,2333.300,2334.200,2332.400,2334.200,64,0
2024-01-03 01:05:00,2334.200,2336.900,2334.200,2336.900,33,0
2024-01-03 01:10:00,2336.000,2336.000,2334.200,2335.100,43,0
2024-01-03 01:15:00,2335.550,2335.550,2335.550,2335.550,14,0
2024-01-03 01:20:00,2335.550,2335.550,2332.850,2332.850,51,0
2024-01-03 01:25:00,2332.850,2332.850,2331.950,2332.400,35,0
2024-01-03 01:30:00,2331.500,2331.500,2329.700,2329.700,95,0
2024-01-03 01:35:00,2329.250,2330.150,2329.250,2329.700,27,0
2024-01-03 01:40:00,2329.700,2330.600,2329.700,2330.600,25,0
2024-01-03 01:45:00,2331.500,2331.500,2330.150,2330.150,45,0
2024-01-03 01:50:00,2330.600,2330.600,2327.900,2327.900,70,0
2024-01-03 01:55:00,2327.900,2327.900,2327.000,2327.450,71,0
2024-01-03 02:00:00,2327.000,2327.850,2326.000,2326.000,69,0
2024-01-03 02:05:00,2326.900,2327.350,2325.000,2325.900,59,0
2024-01-03 02:10:00,2325.450,2325.450,2319.650,2321.000,110,0
2024-01-03 02:15:00,2321.000,2322.800,2321.000,2322.800,27,0
2024-01-03 02:20:00,2322.800,2323.250,2322.800,2323.250,7,0
2024-01-03 02:25:00,2323.700,2325.050,2323.700,2325.050,38,0
2024-01-03 02:30:00,2324.150,2324.150,2324.150,2324.150,7,0
2024-01-03 02:35:00,2322.350,2322.350,2322.350,2322.350,30,0
2024-01-03 02:40:00,2321.000,2322.800,2321.000,2322.800,65,0
2024-01-03 02:45:00,2321.900,2322.800,2321.900,2322.800,3,0
2024-01-03 02:50:00,2323.700,2323.700,2321.450,2321.450,19,0
2024-01-03 02:55:00,2320.550,2323.250,2319.200,2323.250,91,0
2024-01-03 03:00:00,2324.600,2324.600,2324.600,2324.600,36,0
2024-01-03 03:05:00,2324.600,2324.600,2324.600,2324.600,23413,0
2024-01-03 09:05:00,2326.000,2329.500,2322.000,2329.050,269,0
2024-01-03 09:10:00,2330.000,2336.500,2330.000,2336.050,172,0
2024-01-03 09:15:00,2335.600,2337.500,2333.900,2335.250,84,0
2024-01-03 09:20:00,2334.350,2334.800,2331.650,2334.350,74,0
2024-01-03 09:25:00,2334.800,2334.800,2330.750,2332.550,76,0
2024-01-03 09:30:00,2332.550,2332.550,2330.750,2331.650,11,0
2024-01-03 09:35:00,2333.900,2335.250,2333.450,2334.350,31,0
2024-01-03 09:40:00,2334.800,2334.800,2332.550,2332.550,16,0
2024-01-03 09:45:00,2332.550,2333.000,2332.100,2332.100,52,0
2024-01-03 09:50:00,2333.000,2335.700,2333.000,2334.800,50,0
2024-01-03 09:55:00,2333.900,2334.350,2333.900,2333.900,45,0
2024-01-03 10:00:00,2333.450,2333.450,2330.750,2331.650,16,0
2024-01-03 10:05:00,2333.450,2333.450,2333.450,2333.450,11,0
2024-01-03 10:10:00,2332.100,2332.100,2327.850,2330.750,127,0
2024-01-03 10:15:00,2328.750,2330.750,2327.400,2327.400,72,0
2024-01-03 10:20:00,2326.950,2326.950,2322.450,2322.450,47,0
2024-01-03 10:25:00,2322.450,2322.900,2322.000,2322.000,19,0
2024-01-03 10:30:00,2322.900,2322.900,2322.900,2322.900,4,0
2024-01-03 10:35:00,2322.900,2327.850,2322.000,2326.500,71,0
2024-01-03 10:40:00,2327.400,2327.850,2327.400,2327.850,9,0
2024-01-03 10:45:00,2330.750,2331.650,2330.750,2331.200,10,0
2024-01-03 10:50:00,2332.100,2333.450,2332.100,2333.450,53,0
2024-01-03 10:55:00,2333.000,2333.900,2333.000,2333.450,24,0
2024-01-03 11:00:00,2331.200,2331.200,2331.200,2331.200,32,0
2024-01-03 11:05:00,2330.750,2331.200,2328.300,2330.750,48,0
2024-01-03 11:10:00,2328.750,2328.750,2326.500,2326.500,31,0
2024-01-03 11:15:00,2326.050,2326.500,2324.250,2325.150,58,0
2024-01-03 11:20:00,2322.900,2322.900,2322.000,2322.000,9,0
2024-01-03 11:25:00,2322.900,2322.900,2322.450,2322.900,5,0
2024-01-03 11:30:00,2322.450,2322.450,2322.450,2322.450,2,0
2024-01-03 11:35:00,2322.450,2322.450,2322.000,2322.000,5,0
2024-01-03 11:40:00,2322.000,2322.000,2322.000,2322.000,5,0
2024-01-03 11:45:00,2322.900,2322.900,2322.900,2322.900,12,0
2024-01-03 11:50:00,2322.900,2322.900,2322.900,2322.900,20,0
2024-01-03 12:00:00,2322.450,2322.450,2322.450,2322.450,13,0
2024-01-03 12:05:00,2322.900,2322.900,2322.900,2322.900,5,0
2024-01-03 12:25:00,2322.450,2322.450,2322.000,2322.000,5,0
2024-01-03 12:30:00,2322.450,2322.450,2321.500,2321.500,4,0
2024-01-03 12:40:00,2322.400,2322.400,2321.000,2321.000,14,0
2024-01-03 12:45:00,2320.500,2320.500,2319.450,2319.450,10,0
2024-01-03 12:50:00,2318.500,2318.500,2318.500,2318.500,9,0
2024-01-03 13:00:00,2318.500,2319.400,2309.500,2312.650,266,0
2024-01-03 13:05:00,2314.450,2314.450,2311.750,2311.750,33,0
2024-01-03 13:10:00,2311.750,2312.200,2309.950,2311.300,78,0
2024-01-03 13:15:00,2311.300,2313.550,2311.300,2312.650,46,0
2024-01-03 13:20:00,2312.200,2313.550,2312.200,2313.550,29,0
2024-01-03 13:25:00,2313.550,2315.350,2313.550,2315.350,14,0
2024-01-03 13:30:00,2315.350,2315.800,2314.450,2314.450,34,0
2024-01-03 13:35:00,2314.450,2318.050,2314.450,2315.800,263,0
2024-01-03 13:40:00,2316.250,2317.150,2316.250,2317.150,93,0
2024-01-03 13:45:00,2317.150,2317.150,2314.000,2314.450,84,0
2024-01-03 13:50:00,2314.450,2314.900,2313.550,2314.000,66,0
2024-01-03 13:55:00,2314.000,2314.450,2314.000,2314.450,5,0
2024-01-03 14:00:00,2314.450,2314.450,2313.550,2313.550,12,0
2024-01-03 14:05:00,2314.000,2314.450,2314.000,2314.000,21,0
2024-01-03 14:10:00,2313.550,2314.900,2313.100,2314.900,20,0
2024-01-03 14:15:00,2314.900,2316.250,2314.900,2314.900,45,0
2024-01-03 14:20:00,2315.350,2318.050,2315.350,2317.150,84,0
2024-01-03 14:25:00,2316.700,2316.700,2316.250,2316.700,23,0
2024-01-03 14:30:00,2315.350,2318.050,2315.350,2316.700,71,0
2024-01-03 14:35:00,2315.800,2316.700,2315.800,2316.250,45,0
2024-01-03 14:40:00,2316.250,2316.700,2315.800,2316.700,48,0
2024-01-03 14:45:00,2316.700,2316.700,2315.350,2315.350,32,0
2024-01-03 14:50:00,2315.350,2316.700,2314.900,2316.700,86,0
2024-01-03 14:55:00,2317.150,2318.050,2316.700,2317.150,63,0
2024-01-03 15:00:00,2317.150,2317.150,2316.250,2316.250,33,0
2024-01-03 15:05:00,2317.150,2317.150,2315.350,2315.350,10,0
2024-01-03 15:10:00,2314.000,2314.000,2301.800,2303.600,333,0
2024-01-03 15:15:00,2303.600,2305.850,2303.600,2305.400,109,0
2024-01-03 15:20:00,2304.950,2305.850,2304.500,2304.950,81,0
2024-01-03 15:25:00,2305.400,2307.200,2305.400,2306.750,29,0
2024-01-03 15:30:00,2306.300,2306.300,2306.300,2306.300,7,0
2024-01-03 15:35:00,2306.750,2307.650,2306.300,2307.650,56,0
2024-01-03 15:40:00,2308.100,2308.100,2307.200,2307.200,20,0
2024-01-03 15:45:00,2307.200,2310.800,2307.200,2310.800,176,0
2024-01-03 15:50:00,2310.800,2312.600,2309.000,2309.000,188,0
2024-01-03 15:55:00,2309.000,2310.350,2307.650,2310.350,177,0
2024-01-03 16:00:00,2310.800,2313.500,2310.800,2312.150,258,0
2024-01-03 16:05:00,2313.500,2315.300,2308.100,2309.900,334,0
2024-01-03 16:10:00,2309.900,2310.800,2309.900,2310.350,142,0
2024-01-03 16:15:00,2310.800,2310.800,2305.400,2305.400,227,0
2024-01-03 16:20:00,2305.400,2307.200,2303.600,2304.500,272,0
2024-01-03 16:25:00,2304.950,2308.550,2303.150,2308.100,157,0
2024-01-03 16:30:00,2308.550,2309.000,2304.500,2305.850,154,0
2024-01-03 16:35:00,2304.950,2308.100,2304.500,2307.650,119,0
2024-01-03 16:40:00,2308.100,2310.350,2307.200,2307.200,108,0
2024-01-03 16:45:00,2307.200,2309.900,2307.200,2309.900,107,0
2024-01-03 16:50:00,2310.350,2313.950,2309.900,2311.700,418,0
2024-01-03 16:55:00,2312.600,2312.600,2310.800,2311.250,71,0
2024-01-03 17:00:00,2310.350,2312.150,2309.900,2311.700,123,0
2024-01-03 17:05:00,2311.250,2313.500,2310.800,2310.800,162,0
2024-01-03 17:10:00,2309.900,2309.900,2304.500,2304.950,142,0
2024-01-03 17:15:00,2304.950,2307.200,2304.500,2307.200,161,0
2024-01-03 17:20:00,2307.650,2311.700,2307.200,2311.700,288,0
2024-01-03 17:25:00,2311.700,2313.500,2310.800,2313.050,260,0
2024-01-03 17:30:00,2313.500,2314.400,2310.800,2311.250,130,0
2024-01-03 17:35:00,2310.800,2311.700,2309.450,2310.350,67,0
2024-01-03 17:40:00,2312.600,2312.600,2312.600,2312.600,71,0
2024-01-03 17:45:00,2312.600,2313.050,2310.800,2310.800,66,0
2024-01-03 17:50:00,2310.800,2313.050,2310.350,2311.250,106,0
2024-01-03 17:55:00,2311.700,2312.150,2311.250,2312.150,30,0
2024-01-03 18:00:00,2312.150,2312.150,2311.250,2311.700,50,0
2024-01-03 18:05:00,2311.700,2311.700,2310.350,2311.250,87,0
2024-01-03 18:10:00,2311.250,2311.250,2310.350,2310.350,94,0
2024-01-03 18:15:00,2309.450,2309.450,2306.750,2307.200,110,0
2024-01-03 18:20:00,2307.650,2308.100,2306.750,2307.650,61,0
2024-01-03 18:25:00,2308.100,2309.900,2307.200,2309.450,114,0
2024-01-03 18:30:00,2309.450,2310.800,2309.000,2310.350,40,0
2024-01-03 18:35:00,2309.900,2313.950,2309.000,2313.950,117,0
2024-01-03 18:40:00,2314.400,2314.400,2311.700,2313.050,247,0
2024-01-03 18:45:00,2313.500,2313.500,2312.150,2312.150,40,0
2024-01-03 18:50:00,2311.700,2311.700,2311.250,2311.250,47,0
2024-01-03 18:55:00,2311.250,2314.400,2311.250,2313.050,125,0
2024-01-03 19:00:00,2312.600,2312.600,2309.000,2309.000,74,0
2024-01-03 19:05:00,2309.450,2311.700,2309.450,2310.350,120,0
2024-01-03 19:10:00,2309.900,2310.350,2309.900,2309.900,57,0
2024-01-03 19:15:00,2310.350,2310.350,2309.000,2309.900,195,0
2024-01-03 19:20:00,2309.450,2309.900,2307.200,2307.200,169,0
2024-01-03 19:25:00,2307.200,2307.200,2304.950,2304.950,82,0
2024-01-03 19:30:00,2305.400,2306.300,2305.400,2305.400,45,0
2024-01-03 19:35:00,2304.950,2305.850,2300.000,2300.000,408,0
2024-01-03 19:40:00,2300.450,2300.450,2294.950,2296.300,523,0
2024-01-03 19:45:00,2296.300,2298.100,2296.300,2296.750,167,0
2024-01-03 19:50:00,2296.750,2299.000,2296.300,2298.100,181,0
2024-01-03 19:55:00,2298.550,2299.000,2296.300,2297.650,121,0
2024-01-03 20:00:00,2297.650,2301.700,2296.300,2301.700,366,0
2024-01-03 20:05:00,2301.700,2303.050,2299.900,2301.250,191,0
2024-01-03 20:10:00,2301.700,2303.050,2300.800,2302.150,56,0
2024-01-03 20:15:00,2302.150,2303.500,2301.700,2302.600,142,0
2024-01-03 20:20:00,2303.050,2305.750,2302.600,2303.950,150,0
2024-01-03 20:25:00,2304.850,2306.200,2303.500,2305.300,176,0
2024-01-03 20:30:00,2305.750,2306.200,2304.850,2305.750,152,0
2024-01-03 20:35:00,2305.750,2306.650,2304.850,2305.300,146,0
2024-01-03 20:40:00,2305.300,2306.650,2304.400,2304.400,113,0
2024-01-03 20:45:00,2304.400,2306.200,2304.400,2305.750,93,0
2024-01-03 20:50:00,2305.300,2305.750,2303.500,2304.850,154,0
2024-01-03 20:55:00,2304.400,2306.200,2304.400,2305.750,84,0
2024-01-03 21:00:00,2305.300,2305.300,2300.800,2301.700,620,0
2024-01-03 21:05:00,2302.150,2304.850,2300.800,2300.800,566,0
2024-01-03 21:10:00,2300.800,2303.050,2300.800,2302.600,131,0
2024-01-03 21:15:00,2303.050,2303.500,2300.350,2302.600,157,0
2024-01-03 21:20:00,2303.050,2303.950,2301.700,2303.050,193,0
2024-01-03 21:25:00,2303.500,2303.950,2299.900,2300.800,217,0
2024-01-03 21:30:00,2300.800,2301.700,2299.000,2299.450,160,0
2024-01-03 21:35:00,2299.450,2300.800,2299.000,2299.450,84,0
2024-01-03 21:40:00,2299.000,2301.250,2298.100,2300.350,74,0
2024-01-03 21:45:00,2300.350,2300.800,2299.000,2300.800,62,0
2024-01-03 21:50:00,2299.900,2302.600,2299.900,2301.700,322,0
2024-01-03 21:55:00,2301.700,2302.150,2301.250,2301.250,109,0
2024-01-03 22:00:00,2301.250,2301.700,2299.450,2300.350,143,0
2024-01-03 22:05:00,2299.900,2301.250,2299.450,2300.800,59,0
2024-01-03 22:10:00,2300.800,2303.050,2300.350,2303.050,116,0
2024-01-03 22:15:00,2302.600,2303.050,2301.700,2302.150,83,0
2024-01-03 22:20:00,2302.600,2303.950,2299.450,2300.800,522,0
2024-01-03 22:25:00,2300.800,2302.150,2299.000,2300.800,128,0
2024-01-03 22:30:00,2301.250,2302.600,2301.250,2302.600,27,0
2024-01-03 22:35:00,2302.600,2303.050,2300.800,2300.800,172,0
2024-01-03 22:40:00,2300.800,2303.950,2300.800,2303.950,171,0
2024-01-03 22:45:00,2303.500,2303.950,2302.600,2302.600,91,0
2024-01-03 22:50:00,2302.600,2303.950,2302.150,2303.950,117,0
2024-01-03 22:55:00,2303.500,2304.400,2302.600,2303.050,138,0
2024-01-03 23:00:00,2303.050,2303.950,2302.150,2302.150,191,0
2024-01-03 23:05:00,2302.600,2307.550,2302.600,2306.650,475,0
2024-01-03 23:10:00,2305.750,2307.550,2303.950,2303.950,321,0
2024-01-03 23:15:00,2303.950,2303.950,2297.650,2298.100,523,0
2024-01-03 23:20:00,2298.100,2299.000,2296.300,2298.550,419,0
2024-01-03 23:25:00,2298.100,2298.100,2294.500,2294.500,328,0
2024-01-03 23:30:00,2294.950,2295.400,2293.000,2293.450,308,0
2024-01-03 23:35:00,2293.900,2294.800,2293.900,2294.350,190,0
2024-01-03 23:40:00,2294.350,2294.800,2293.000,2293.000,266,0
2024-01-03 23:45:00,2293.450,2293.900,2293.000,2293.000,97,0
2024-01-03 23:50:00,2293.000,2293.000,2289.300,2291.550,497,0
2024-01-03 23:55:00,2292.450,2292.450,2290.650,2290.650,126,0
2024-01-04 00:00:00,2291.100,2293.350,2291.100,2292.450,311,0
2024-01-04 00:05:00,2292.450,2292.450,2287.000,2288.800,446,0
2024-01-04 00:10:00,2289.700,2291.500,2288.350,2288.350,314,0
2024-01-04 00:15:00,2288.800,2291.950,2288.800,2291.050,191,0
2024-01-04 00:20:00,2291.500,2294.650,2291.500,2294.650,341,0
2024-01-04 00:25:00,2294.650,2302.750,2294.650,2302.750,637,0
2024-01-04 00:30:00,2303.200,2315.450,2303.200,2315.000,828,0
2024-01-04 00:35:00,2309.500,2316.800,2308.150,2315.450,1020,0
2024-01-04 00:40:00,2316.350,2316.350,2307.700,2307.700,197,0
2024-01-04 00:45:00,2308.150,2315.450,2308.150,2308.600,146,0
2024-01-04 00:50:00,2308.600,2315.450,2308.600,2309.500,79,0
2024-01-04 00:55:00,2315.000,2315.000,2308.600,2309.500,34,0
2024-01-04 01:00:00,2309.050,2315.000,2308.150,2315.000,89,0
2024-01-04 01:05:00,2309.050,2309.500,2308.150,2309.050,42,0
2024-01-04 01:10:00,2315.450,2315.450,2309.050,2309.050,27,0
2024-01-04 01:15:00,2309.500,2309.500,2308.600,2308.600,54,0
2024-01-04 01:20:00,2308.600,2308.600,2307.700,2308.150,49,0
2024-01-04 01:25:00,2308.150,2309.500,2308.150,2309.500,27,0
2024-01-04 01:30:00,2315.000,2315.000,2309.500,2309.500,16,0
2024-01-04 01:35:00,2308.600,2308.600,2306.800,2306.800,34,0
2024-01-04 01:40:00,2307.250,2307.700,2305.900,2306.800,93,0
2024-01-04 01:45:00,2306.350,2306.800,2305.900,2306.350,92,0
2024-01-04 01:50:00,2306.350,2307.250,2306.350,2307.250,23,0
2024-01-04 01:55:00,2306.800,2307.250,2306.800,2307.250,84,0
2024-01-04 02:00:00,2308.150,2309.500,2308.150,2309.050,87,0
2024-01-04 02:05:00,2308.600,2308.600,2306.800,2307.250,46,0
2024-01-04 02:25:00,2308.150,2308.150,2307.700,2307.700,42,0
2024-01-04 02:35:00,2308.600,2308.600,2308.600,2308.600,6,0
2024-01-04 02:40:00,2305.000,2306.800,2304.550,2306.800,48,0
2024-01-04 02:50:00,2306.350,2306.350,2306.350,2306.350,7,0
2024-01-04 02:55:00,2306.350,2307.250,2306.350,2306.800,23,0
2024-01-04 03:00:00,2306.350,2306.350,2304.100,2304.100,71,0
2024-01-04 09:05:00,2304.000,2316.500,2304.000,2312.450,123,0
2024-01-04 09:10:00,2312.450,2313.350,2312.450,2313.350,52,0
2024-01-04 09:15:00,2312.900,2313.350,2308.950,2308.950,52,0
2024-01-04 09:20:00,2312.450,2312.450,2312.450,2312.450,20,0
2024-01-04 09:25:00,2311.100,2311.550,2311.100,2311.100,6,0
2024-01-04 09:30:00,2311.100,2311.100,2308.050,2308.050,29,0
2024-01-04 09:35:00,2308.050,2308.500,2307.600,2308.500,20,0
2024-01-04 09:40:00,2308.050,2308.050,2306.700,2306.700,5,0
2024-01-04 09:45:00,2306.250,2307.150,2306.250,2307.150,16,0
2024-01-04 09:50:00,2307.600,2307.600,2306.700,2307.150,26,0
2024-01-04 09:55:00,2307.600,2307.600,2307.600,2307.600,5,0
2024-01-04 10:00:00,2307.600,2307.600,2305.350,2306.250,17,0
2024-01-04 10:05:00,2305.800,2306.700,2305.350,2306.700,12,0
2024-01-04 10:10:00,2306.700,2306.700,2306.700,2306.700,7,0
2024-01-04 10:15:00,2306.250,2306.700,2304.900,2304.900,29,0
2024-01-04 10:20:00,2304.450,2304.450,2303.500,2303.500,28,0
2024-01-04 10:25:00,2303.000,2303.450,2303.000,2303.450,14,0
2024-01-04 10:30:00,2303.450,2303.900,2303.450,2303.900,25,0
2024-01-04 10:35:00,2303.450,2304.800,2303.450,2304.800,25,0
2024-01-04 10:40:00,2304.350,2304.350,2303.000,2303.000,16,0
2024-01-04 10:45:00,2302.500,2302.500,2299.500,2299.500,107,0
2024-01-04 10:50:00,2299.500,2299.900,2298.500,2298.500,47,0
2024-01-04 10:55:00,2298.000,2298.900,2297.000,2298.350,133,0
2024-01-04 11:00:00,2297.900,2297.900,2297.450,2297.900,16,0
2024-01-04 11:05:00,2298.350,2298.350,2297.450,2297.450,19,0
2024-01-04 11:10:00,2297.000,2297.450,2297.000,2297.450,33,0
2024-01-04 11:15:00,2296.500,2296.950,2294.500,2295.850,41,0
2024-01-04 11:20:00,2296.300,2296.750,2295.400,2295.850,74,0
2024-01-04 11:25:00,2295.850,2296.750,2294.950,2294.950,66,0
2024-01-04 11:30:00,2294.950,2294.950,2293.500,2293.950,74,0
2024-01-04 11:35:00,2293.000,2293.450,2290.500,2290.950,93,0
2024-01-04 11:40:00,2290.500,2291.400,2290.500,2291.400,15,0
2024-01-04 11:45:00,2290.950,2291.850,2290.950,2291.850,29,0
2024-01-04 11:50:00,2291.850,2292.300,2291.850,2292.300,23,0
2024-01-04 12:00:00,2291.850,2292.300,2291.850,2292.300,14,0
2024-01-04 12:05:00,2290.950,2292.300,2290.950,2290.950,26,0
2024-01-04 12:15:00,2290.500,2290.950,2290.500,2290.950,16,0
2024-01-04 12:20:00,2290.950,2290.950,2290.500,2290.950,21,0
2024-01-04 12:25:00,2290.950,2290.950,2290.950,2290.950,14,0
2024-01-04 12:30:00,2290.950,2291.400,2290.950,2291.400,11,0
2024-01-04 12:40:00,2291.400,2291.850,2291.400,2291.850,10,0
2024-01-04 12:45:00,2292.750,2292.750,2292.300,2292.300,4,0
2024-01-04 12:50:00,2292.750,2292.750,2291.850,2291.850,6,0
2024-01-04 12:55:00,2291.400,2291.400,2291.400,2291.400,4,0
2024-01-04 13:00:00,2291.850,2291.850,2291.850,2291.850,2,0
2024-01-04 13:05:00,2291.850,2292.750,2291.850,2292.750,15,0
2024-01-04 13:10:00,2293.200,2293.200,2292.750,2292.750,14,0
2024-01-04 13:15:00,2293.200,2293.200,2293.200,2293.200,9,0
2024-01-04 13:20:00,2293.650,2293.650,2293.200,2293.200,16,0
2024-01-04 13:30:00,2292.750,2293.200,2292.750,2293.200,5,0
2024-01-04 13:35:00,2292.750,2292.750,2288.500,2288.950,115,0
2024-01-04 13:40:00,2289.400,2289.850,2287.000,2287.900,133,0
2024-01-04 13:45:00,2287.900,2288.800,2287.450,2288.350,37,0
2024-01-04 13:50:00,2288.350,2289.250,2288.350,2288.800,23,0
2024-01-04 13:55:00,2288.800,2290.600,2288.800,2290.600,42,0
2024-01-04 14:00:00,2291.500,2291.500,2291.500,2291.500,4,0
2024-01-04 14:05:00,2291.050,2291.050,2291.050,2291.050,2,0
2024-01-04 14:10:00,2291.050,2293.300,2291.050,2293.300,45,0
2024-01-04 14:15:00,2293.300,2293.300,2293.300,2293.300,17,0
2024-01-04 14:20:00,2292.850,2294.650,2292.850,2294.650,110,0
2024-01-04 14:25:00,2294.650,2294.650,2293.750,2294.650,44,0
2024-01-04 14:30:00,2294.650,2294.650,2294.200,2294.200,11,0
2024-01-04 14:35:00,2293.750,2294.200,2293.750,2293.750,22,0
2024-01-04 14:40:00,2293.300,2293.750,2293.300,2293.750,19,0
2024-01-04 14:45:00,2293.750,2293.750,2291.950,2291.950,96,0
2024-01-04 14:50:00,2292.400,2292.400,2291.500,2291.500,35,0
2024-01-04 14:55:00,2291.050,2292.400,2291.050,2292.400,61,0
2024-01-04 15:00:00,2291.500,2292.400,2291.500,2291.950,39,0
2024-01-04 15:05:00,2291.950,2292.400,2291.950,2292.400,63,0
2024-01-04 15:10:00,2292.850,2294.200,2292.850,2293.750,45,0
2024-01-04 15:15:00,2294.200,2295.100,2293.750,2295.100,18,0
2024-01-04 15:20:00,2294.200,2295.550,2294.200,2295.550,207,0
2024-01-04 15:25:00,2296.900,2296.900,2295.100,2295.550,9,0
2024-01-04 15:30:00,2295.550,2297.800,2295.550,2297.800,76,0
2024-01-04 15:35:00,2297.350,2303.450,2297.350,2298.700,182,0
2024-01-04 15:40:00,2297.350,2303.450,2297.350,2303.450,111,0
2024-01-04 15:45:00,2303.450,2307.050,2303.450,2304.350,227,0
2024-01-04 15:50:00,2304.350,2304.800,2303.450,2303.900,21,0
2024-01-04 15:55:00,2303.900,2304.800,2303.450,2303.450,38,0
2024-01-04 16:00:00,2300.050,2300.050,2296.450,2296.450,80,0
2024-01-04 16:05:00,2297.350,2300.050,2296.450,2297.800,112,0
