time,open,high,low,close,volume
2015-05-29,27398.279,27604.27,27255.891,27424.189,52984721003
2015-06-01,27373.061,27766.32,27241.949,27597.16,51567128776
2015-06-02,27473.449,27602.881,27348.131,27466.721,58823716932
2015-06-03,27716.34,27767.23,27508.84,27657.471,48132772597
2015-06-04,27645.359,27854.74,27094.5,27551.891,45565060862
2015-06-05,27538.061,27646.721,27211.359,27260.16,37572792517
2015-06-08,27147.24,27428.59,27060.24,27316.279,36896466077
2015-06-09,27295.881,27322.141,26971.57,26989.52,44660212193
2015-06-10,27052.789,27116.92,26573.961,26687.641,46754281847
2015-06-11,26938.15,26991.51,26839.43,26907.85,28413317516
2015-06-12,27082.6,27356.51,26987.52,27280.539,34921101051
2015-06-15,27095.18,27131.359,26841.52,26861.811,36025842431
2015-06-16,26807.67,26892.881,26553.039,26566.699,31132968279
2015-06-17,26671.199,26880.789,26555.961,26753.789,26562645959
2015-06-18,26786.529,26873.67,26595.961,26694.66,22148112979
2015-06-19,26885.73,27011.949,26701.721,26760.529,27935752362
2015-06-22,26854.32,27166.52,26811.66,27080.85,20746312186
2015-06-23,27126.471,27406.41,27008.51,27333.461,32125997575
2015-06-24,27397.369,27470.5,27292.85,27404.971,31263483438
2015-06-25,27329.17,27350.49,27120.721,27145.75,27036482907
2015-06-26,27016.09,27016.09,26522.449,26663.869,32435090618
2015-06-29,26560.131,26631.51,25617.779,25966.98,36007917901
2015-06-30,25944.029,26470.439,25885.66,26250.029,27201962338
2015-07-02,26459.43,26459.43,26135.619,26282.32,23209736739
2015-07-03,26349.84,26402.85,25933.119,26064.109,33260448582
2015-07-06,26083.99,26261.529,24750.311,25236.279,54161727557
2015-07-07,25391.76,25439.34,24819.26,24975.311,36755955157
2015-07-08,24411.301,24411.301,22836.82,23516.561,54083278236
2015-07-09,23435.5,24695.75,23332.9,24392.789,58448789993
2015-07-10,24567.92,25015.17,24567.92,24901.279,44822358950
2015-07-13,24709.58,25275.76,24596.439,25224.01,31388446453
2015-07-14,25184.061,25250.949,24906.471,25120.91,26668221910
2015-07-15,25219.449,25219.449,24862.65,25055.76,22867891058
2015-07-16,24976.08,25170.35,24841.141,25162.779,18058914094
2015-07-17,25246.641,25517.449,25183.859,25415.27,19934929902
2015-07-20,25540.311,25540.311,25298.961,25404.811,15186291400
2015-07-21,25428.881,25634.32,25342.689,25536.43,17974917490
2015-07-22,25401.789,25401.789,25177.6,25282.619,21305902493
2015-07-23,25308.551,25500.99,25250.359,25398.85,16593174568
2015-07-24,25279.949,25279.949,25073.199,25128.51,15353710686
2015-07-27,24906.779,24908.58,24282.211,24351.961,24444090850
2015-07-28,24269.9,24947.35,24140.619,24503.939,19026821752
2015-07-29,24630.439,24718.641,24444.471,24619.449,12505610001
2015-07-30,24822.42,24872.699,24478.07,24497.98,11601623298
2015-07-31,24650.93,24661.189,24467.83,24636.279,11843728950
2015-08-03,24533.141,24533.141,24232.6,24411.42,13862439549
2015-08-04,24364.41,24519.35,24217.779,24406.119,12175035404
2015-08-05,24466.301,24582.189,24420.949,24514.16,11568724094
2015-08-06,24527.74,24527.74,24320.75,24375.279,11255425448
2015-08-07,24327.561,24641.93,24327.561,24552.471,14373655148
2015-08-10,24433.66,24602.67,24135.641,24521.119,14348613889
2015-08-11,24694.779,24924.07,24420.711,24498.211,16221594773
2015-08-12,24269.109,24324.189,23826.961,23916.02,15096633306
2015-08-13,23935.48,24133.869,23860.82,24018.801,12823846205
2015-08-14,24055.02,24126.301,23957.359,23991.029,10855158979
2015-08-17,23945.6,23950.57,23699.84,23814.65,12219153957
2015-08-18,23956.859,24024.369,23464.35,23474.971,14439426443
2015-08-19,23555.02,23586.789,23138.73,23167.85,13723246147
2015-08-20,22973.869,23033.971,22610.529,22757.471,18474987621
2015-08-21,22343.25,22492.789,22185.85,22409.619,20481611641
2015-08-24,21605.971,21679.449,21136.48,21251.57,28125645086
2015-08-25,21119.529,21871.4,20865.26,21404.961,25814542063
2015-08-26,21434.25,21686.449,21060.09,21080.391,19995264478
2015-08-27,21758.619,21963.43,21407.59,21838.539,21820548246
2015-08-28,22424.4,22424.4,21585.33,21612.391,23970022027
2015-08-31,21793.02,21793.02,21399.619,21670.58,18575555824
2015-09-01,21692.779,21692.779,21170.859,21185.43,14527823488
2015-09-02,21101.42,21288.529,20771.77,20934.939,18555296526
2015-09-04,21158.93,21174.859,20715.02,20840.609,11680156255
2015-09-07,20683.311,21056.391,20579.93,20583.52,13542479927
2015-09-08,20636.83,21431.99,20524.881,21259.039,18499662107
2015-09-09,21632.689,22228.59,21529.811,22131.311,24289511857
2015-09-10,21667.859,21771.57,21492.09,21562.5,18041157128
2015-09-11,21710.131,21909.82,21472.16,21504.369,21140689839
2015-09-14,21678.881,21762.15,21441.711,21561.9,13866221314
2015-09-15,21527.529,21634.48,21411.17,21455.23,12444664544
2015-09-16,21731.34,22103.061,21608.5,21966.66,14989472861
2015-09-17,22172.68,22203.359,21718.711,21854.631,14946552353
2015-09-18,21807.25,22052.109,21807.25,21920.83,17027647300
2015-09-21,21614.43,21778.061,21590.699,21756.93,13120474834
2015-09-22,21794.34,22111.67,21768.98,21796.58,17669256304
2015-09-23,21529.471,21577.449,21008.609,21302.91,15492776340
2015-09-24,21304.9,21363.211,21053.5,21095.98,11505130255
2015-09-25,21070.391,21318.33,20957.99,21186.32,10472284307
2015-09-29,20579.221,20579.221,20368.119,20556.6,13563820502
2015-09-30,20795.93,20939.391,20683.109,20846.301,17263231461
2015-10-02,21172.939,21530.801,21130.109,21506.09,14742764030
2015-10-05,21930.971,21980.84,21739.9,21854.5,12257670764
2015-10-06,22169.1,22169.1,21719.289,21831.619,17441243452
2015-10-07,21884.73,22527.789,21817.42,22515.76,30450225376
2015-10-08,22588.689,22588.689,22201.109,22354.91,19665988853
2015-10-09,22615.939,22807.859,22440.881,22458.801,21647744182
2015-10-12,22614.33,22779.5,22562.26,22730.93,18920298556
2015-10-13,22677.6,22798.9,22515.73,22600.461,20468671072
2015-10-14,22398.82,22576.5,22356.561,22439.91,21571394586
2015-10-15,22667.42,22940.25,22567.65,22888.17,19673296500
2015-10-16,23133.59,23178.141,22953.561,23067.369,21069723618
2015-10-19,23085.609,23100.66,22913.6,23075.609,16364004542
2015-10-20,22991.6,23057.93,22843.039,22989.221,17322959766
2015-10-22,22795.58,22869.59,22727.59,22845.369,15107588979
2015-10-23,23220.381,23220.381,23088.029,23151.939,15898638156
2015-10-26,23423.641,23423.641,23066.939,23116.25,16803055347
2015-10-27,23053.119,23143.881,22885.221,23142.73,15292005285
2015-10-28,23070.699,23120.25,22923.66,22956.57,14105302331
2015-10-29,23054.529,23054.529,22811.32,22819.939,13452736671
2015-10-30,22785.859,22847.16,22612.561,22640.039,13232888952
2015-11-02,22502.279,22605.801,22332.711,22370.039,12553194453
2015-11-03,22603.15,22697.0,22560.17,22568.43,13715608263
2015-11-04,22737.439,23342.07,22737.439,23053.57,21476454160
2015-11-05,23045.1,23180.27,22960.619,23051.039,15361862604
2015-11-06,22914.199,22922.789,22791.91,22867.33,16077973719
2015-11-09,22753.51,22970.83,22689.26,22726.77,14906936730
2015-11-10,22505.699,22534.92,22339.689,22401.699,14353742576
2015-11-11,22394.15,22479.461,22324.41,22352.17,17111149239
2015-11-12,22477.6,22980.971,22454.961,22888.92,15170844996
2015-11-13,22494.09,22519.33,22318.619,22396.141,15861349389
2015-11-16,21958.279,22127.381,21958.279,22010.82,15913058506
2015-11-17,22315.18,22497.33,22243.961,22264.25,13717906099
2015-11-18,22331.77,22349.73,22163.279,22188.26,11740258062
2015-11-19,22423.881,22559.061,22416.0,22500.221,12569129797
2015-11-20,22510.449,22790.07,22412.029,22754.721,12899312983
2015-11-23,22760.051,22802.711,22619.68,22665.9,12257870841
2015-11-24,22593.09,22629.75,22433.51,22587.631,12425197563
2015-11-25,22533.529,22617.211,22436.01,22498.0,12811827510
2015-11-26,22749.6,22787.5,22453.689,22488.939,12271095068
2015-11-27,22555.42,22555.42,22051.01,22068.32,14442757501
2015-11-30,21974.811,22195.25,21907.35,21996.42,20608283792
2015-12-01,22197.811,22477.51,22143.57,22381.35,14365075965
2015-12-02,22471.35,22563.471,22368.66,22479.689,12908551262
2015-12-03,22327.039,22485.25,22327.039,22417.01,12549827580
2015-12-04,22142.109,22242.49,22108.461,22235.891,12884766776
2015-12-07,22336.32,22352.25,22200.551,22203.221,12566025096
2015-12-08,22058.551,22058.551,21765.619,21905.131,15257982626
2015-12-09,21773.77,21872.33,21755.689,21803.76,13235736512
2015-12-10,21714.23,21880.189,21668.119,21704.609,14053797778
2015-12-11,21719.17,21731.391,21440.699,21464.051,12473654726
2015-12-14,21063.279,21378.189,21010.26,21309.85,12725042836
2015-12-15,21215.539,21442.211,21215.539,21274.369,11272928130
2015-12-16,21557.73,21772.789,21557.73,21701.211,12297655730
2015-12-17,21841.09,22005.189,21763.76,21872.061,15266978499
2015-12-18,21656.561,21956.49,21625.82,21755.561,15439461269
2015-12-21,21641.17,21871.221,21641.17,21791.68,14540566867
2015-12-22,21846.9,21870.311,21750.74,21830.02,24868040992
2015-12-23,21869.4,22103.631,21846.48,22040.59,36362789376
2015-12-24,22207.82,22217.449,22128.721,22138.131,10007098815
2015-12-28,22151.73,22151.73,21880.51,21919.619,15279881377
2015-12-29,21923.27,22024.279,21881.711,21999.619,13943759379
2015-12-30,22094.59,22114.561,21868.029,21882.15,16785726866
2015-12-31,21892.25,21970.33,21864.119,21914.4,8414875446
2016-01-04,21782.619,21794.84,21227.609,21327.119,16226538815
2016-01-05,21318.689,21452.74,21095.9,21188.721,12326765800
2016-01-06,21142.631,21199.619,20947.301,20980.811,13058108219
2016-01-07,20772.6,20826.439,20323.971,20333.34,20094539760
2016-01-08,20491.881,20596.42,20324.619,20453.711,15163952194
2016-01-11,19997.42,20068.779,19865.18,19888.5,15412112461
2016-01-12,20030.029,20130.801,19694.99,19711.76,14286290099
2016-01-13,20028.859,20234.779,19850.73,19934.881,12943502744
2016-01-14,19578.92,19893.881,19509.08,19817.41,13356588482
2016-01-15,19781.461,19828.93,19500.381,19520.77,13183939263
2016-01-18,19287.381,19439.49,19195.561,19237.449,11970957435
2016-01-19,19283.57,19647.75,19204.221,19635.811,15774937952
2016-01-20,19332.221,19332.221,18833.881,18886.301,14605567082
2016-01-21,19079.131,19238.27,18534.301,18542.15,16747703330
2016-01-22,19000.789,19152.801,18769.609,19080.51,14891833047
2016-01-25,19341.41,19490.27,19291.91,19340.141,12289107229
2016-01-26,19068.84,19098.07,18811.83,18860.801,11477807374
2016-01-27,19211.859,19216.99,18931.34,19052.449,13174665648
2016-01-28,19093.77,19223.59,18982.221,19195.83,16376210457
2016-01-29,19138.42,19709.99,19130.59,19683.109,16279264891
2016-02-01,19770.961,19770.961,19444.26,19595.5,10529251619
2016-02-02,19474.869,19628.57,19403.49,19446.84,11351366650
2016-02-03,18910.881,19032.711,18764.82,18991.59,12106651476
2016-02-04,19190.359,19338.369,19166.18,19183.09,11426885142
2016-02-05,19287.359,19397.881,19230.0,19288.17,24632172805
2016-02-11,18486.93,18627.51,18446.561,18545.801,12750392782
2016-02-12,18278.801,18482.33,18278.801,18319.58,11711960287
2016-02-15,18668.869,18937.061,18668.869,18918.141,9908574448
2016-02-16,19013.74,19260.67,18974.6,19122.08,16430228937
2016-02-17,19198.18,19308.539,18909.061,18924.57,13336176937
2016-02-18,19409.211,19436.391,19266.221,19363.08,14377049753
2016-02-19,19238.43,19342.029,19210.65,19285.5,13301842793
2016-02-22,19374.24,19524.971,19374.24,19464.09,15052627731
2016-02-23,19506.939,19519.85,19328.26,19414.779,14209488659
2016-02-24,19282.34,19360.801,19060.16,19192.449,12033099548
2016-02-25,19215.49,19215.49,18867.699,18888.75,14119469751
2016-02-26,19179.949,19436.711,19122.561,19364.15,13425836807
2016-02-29,19366.17,19377.721,19053.779,19111.93,17494065714
2016-03-01,19259.99,19420.0,19108.301,19407.461,13492119738
2016-03-02,19788.17,20058.119,19783.92,20003.49,20748262028
2016-03-03,20082.01,20082.01,19791.6,19941.76,18690751462
2016-03-04,20052.1,20200.381,19977.43,20176.699,18996455264
2016-03-07,20306.09,20331.689,20095.631,20159.721,19056762181
2016-03-08,20132.1,20137.73,19902.75,20011.58,15173032261
2016-03-09,19898.74,20005.41,19818.42,19996.26,13522513721
2016-03-10,20055.42,20184.23,19923.539,19984.42,13585255597
2016-03-11,19900.67,20238.721,19853.631,20199.6,13466838023
2016-03-14,20371.59,20512.029,20328.881,20435.34,14815051360
2016-03-15,20298.15,20366.561,20254.59,20288.77,13696839379
2016-03-16,20339.9,20383.199,20168.74,20257.699,12718530706
2016-03-17,20580.061,20619.34,20435.65,20503.811,17993976868
2016-03-18,20599.189,20687.971,20514.971,20671.631,27465822615
2016-03-21,20738.25,20772.461,20618.561,20684.15,17046421458
2016-03-22,20765.07,20765.07,20576.801,20666.75,14163326161
2016-03-23,20629.4,20693.48,20513.609,20615.23,15364296813
2016-03-24,20450.689,20499.4,20268.529,20345.609,13503536291
2016-03-29,20386.32,20386.32,20250.15,20366.301,15617956442
2016-03-30,20545.439,20820.73,20541.07,20803.391,13372148332
2016-03-31,20811.461,20872.551,20689.221,20776.699,14007404704
2016-04-01,20786.18,20786.18,20455.41,20498.92,15721779178
2016-04-05,20311.859,20311.859,20116.869,20177.0,13400567359
2016-04-06,20100.0,20249.84,20100.0,20206.67,12102543778
2016-04-07,20297.82,20370.52,20165.76,20266.051,11605880609
2016-04-08,20061.6,20370.439,20045.471,20370.4,18380327597
2016-04-11,20255.84,20550.949,20240.689,20440.811,12254331142
2016-04-12,20440.721,20546.43,20407.82,20504.439,12614183045
2016-04-13,20739.34,21171.289,20716.91,21158.711,15924918994
2016-04-14,21456.609,21511.08,21266.211,21337.811,14478440124
2016-04-15,21374.65,21423.061,21234.119,21316.471,11889907086
2016-04-18,21129.68,21172.0,21002.77,21161.5,13727681404
2016-04-19,21438.131,21459.039,21259.17,21436.211,15519275458
2016-04-20,21452.82,21452.82,21103.34,21236.311,16073732064
2016-04-21,21406.4,21634.74,21331.59,21622.25,17728050280
2016-04-22,21448.15,21495.789,21358.529,21467.039,17130826040
2016-04-25,21408.561,21430.57,21254.461,21304.439,13830082518
2016-04-26,21380.02,21419.92,21080.881,21407.27,15059333537
2016-04-27,21372.33,21442.51,21277.039,21361.6,11985797334
2016-04-28,21488.961,21654.07,21255.42,21388.029,14630246343
2016-04-29,21215.199,21235.391,21023.77,21067.051,12724162516
2016-05-03,21061.77,21061.77,20668.369,20676.939,13234099779
2016-05-04,20556.5,20580.381,20411.41,20525.83,15331188550
2016-05-05,20363.859,20534.76,20342.75,20449.82,15819361253
2016-05-06,20357.449,20377.939,20058.77,20109.869,18390400403
2016-05-09,20279.9,20303.189,20125.779,20156.811,11193594176
2016-05-10,19962.43,20294.461,19962.43,20242.68,11081712683
2016-05-11,20347.76,20347.76,20008.92,20055.289,10289838500
2016-05-12,20100.5,20100.5,19863.619,19915.461,10723517067
2016-05-13,19843.49,19881.91,19594.609,19719.289,11597506064
2016-05-16,19711.77,19998.76,19705.91,19883.949,9832115362
2016-05-17,19987.24,20145.77,19847.699,20118.801,11730250588
2016-05-18,19862.42,19923.83,19749.289,19826.41,10678138604
2016-05-19,19729.631,19793.461,19646.35,19694.33,9572538632
2016-05-20,19631.711,19954.33,19631.711,19852.199,9243285681
2016-05-23,19788.131,19955.029,19750.619,19809.029,15779460422
2016-05-24,19828.02,19870.16,19712.67,19830.43,16903247706
2016-05-25,20156.76,20379.66,20156.76,20368.051,12680516852
2016-05-26,20373.48,20404.73,20249.961,20397.109,11537204429
2016-05-27,20425.0,20620.15,20290.84,20576.77,11488944049
2016-05-30,20523.67,20765.609,20465.84,20629.391,10234915519
2016-05-31,20617.33,20974.711,20617.33,20815.09,20174714814
2016-06-01,20726.529,20898.449,20713.289,20760.98,12073401873
2016-06-02,20769.811,20878.211,20680.65,20859.221,12514382071
2016-06-03,20956.08,21049.199,20887.789,20947.24,11962791485
2016-06-06,20971.131,21039.869,20840.949,21030.221,10195913040
2016-06-07,21218.961,21351.33,21153.68,21328.24,13417173518
2016-06-08,21294.27,21352.369,21179.949,21297.881,11837079369
2016-06-10,21240.08,21270.619,21017.98,21042.641,11201896989
2016-06-13,20647.51,20664.59,20430.811,20512.99,11739669622
2016-06-14,20476.75,20537.92,20358.939,20387.529,10096773796
2016-06-15,20161.01,20553.58,20161.01,20467.52,9722488984
2016-06-16,20284.91,20297.4,19964.369,20038.42,11405019978
2016-06-17,20244.23,20282.039,20090.801,20169.98,11097458864
2016-06-20,20425.061,20551.02,20288.49,20510.199,9284436236
2016-06-21,20522.359,20681.789,20516.73,20668.439,12286487598
2016-06-22,20553.939,20841.51,20515.25,20795.119,11185388256
2016-06-23,20862.59,20889.051,20753.939,20868.34,9596326842
2016-06-24,20483.51,21034.18,19662.699,20259.131,17658459436
2016-06-27,19982.66,20329.16,19969.471,20227.301,11233805227
2016-06-28,19898.75,20196.199,19898.75,20172.461,10623400952
2016-06-29,20217.07,20456.58,20217.07,20436.119,10771440002
2016-06-30,20736.85,20828.029,20614.65,20794.369,12867773457
2016-07-04,20967.471,21166.02,20840.641,21059.199,12739028707
2016-07-05,20919.52,20945.98,20737.16,20750.721,9837542262
2016-07-06,20475.4,20560.061,20304.391,20495.289,10615064758
2016-07-07,20606.68,20731.119,20576.74,20706.92,8609727219
2016-07-08,20622.83,20645.59,20468.529,20564.17,9160188279
2016-07-11,20951.17,20972.85,20840.0,20880.5,11589168491
2016-07-12,21046.939,21252.641,20957.26,21224.74,12423591751
2016-07-13,21356.641,21441.23,21279.77,21322.369,12055166534
2016-07-14,21297.539,21581.42,21242.93,21561.061,11214329254
2016-07-15,21589.08,21739.211,21515.35,21659.25,13723768040
2016-07-18,21656.881,21822.0,21616.16,21803.18,10494826808
2016-07-19,21734.34,21767.881,21612.6,21673.199,9746489167
2016-07-20,21646.391,21895.23,21632.51,21882.48,12016891351
2016-07-21,21971.971,22118.221,21913.16,22000.49,12542396822
2016-07-22,21913.039,21972.869,21832.43,21964.27,9895108300
2016-07-25,22071.77,22071.77,21878.881,21993.439,10248323562
2016-07-26,21890.891,22300.51,21890.891,22129.73,11962228864
2016-07-27,22193.311,22277.24,21997.881,22218.99,12445154394
2016-07-28,22134.119,22214.721,22053.51,22174.34,12179661644
2016-07-29,22055.949,22152.75,21830.461,21891.369,18216729758
2016-08-01,22027.65,22260.949,22027.65,22129.141,13650627513
2016-08-03,21743.32,21822.221,21725.381,21739.119,13697048882
2016-08-04,21873.359,21922.42,21788.311,21832.23,15485974644
2016-08-05,21961.051,22193.289,21961.051,22146.09,12492505119
2016-08-08,22324.18,22503.279,22260.07,22494.76,11677297905
2016-08-09,22464.1,22496.75,22402.91,22465.609,13173675253
2016-08-10,22511.1,22618.039,22399.289,22492.43,14365377948
2016-08-11,22412.311,22689.939,22359.92,22580.551,15101970653
2016-08-12,22788.881,22816.75,22704.051,22766.91,12959000391
2016-08-15,22765.23,22975.74,22765.23,22932.51,14545251411
2016-08-16,23008.09,23084.52,22841.66,22910.84,13795584311
2016-08-17,22995.51,23029.48,22775.869,22799.779,14177808185
2016-08-18,23046.689,23193.9,22976.109,23023.16,13387183916
2016-08-19,23153.74,23153.74,22875.561,22937.221,12719997507
2016-08-22,22941.529,23005.16,22792.42,22997.91,10986840841
2016-08-23,22927.471,22998.93,22854.35,22998.93,11565615276
2016-08-24,23010.631,23036.07,22702.609,22820.779,12852509864
2016-08-25,22814.369,22898.119,22735.029,22826.869,15384823238
2016-08-26,22827.221,22997.4,22827.221,22909.539,11351172353
2016-08-29,22904.199,22922.68,22762.73,22821.34,12504766403
2016-08-30,22945.08,23073.52,22898.779,23016.109,11916239866
2016-08-31,23043.08,23063.15,22939.869,22976.881,13656583170
2016-09-01,22897.16,23193.029,22843.42,23162.34,14717891864
2016-09-02,23157.01,23306.48,23152.789,23266.699,14282438557
2016-09-05,23576.311,23688.41,23530.359,23649.551,14148162633
2016-09-06,23683.279,23787.68,23548.551,23787.68,16635489940
2016-09-07,23785.23,23830.75,23695.68,23741.811,15426116575
2016-09-08,23704.359,23928.93,23663.59,23919.34,14956966825
2016-09-09,23924.77,24364.0,23914.73,24099.699,19832836123
2016-09-12,23596.029,23625.369,23290.6,23290.6,14860843655
2016-09-13,23564.131,23652.41,23196.49,23215.76,12744240534
2016-09-14,23225.58,23371.529,23155.73,23190.641,11344389937
2016-09-15,23237.199,23471.48,23194.369,23335.59,13178028322
2016-09-19,23486.619,23625.92,23394.949,23550.449,12805089895
2016-09-20,23494.01,23556.061,23397.131,23530.859,11603737453
2016-09-21,23522.859,23729.02,23436.23,23669.9,13981154284
2016-09-22,23920.18,24058.65,23683.58,23759.801,17141688958
2016-09-23,23836.6,23846.711,23628.641,23686.48,14849812074
2016-09-26,23554.83,23563.5,23276.131,23317.92,14945243253
2016-09-27,23356.029,23646.029,23295.051,23571.9,13956008725
2016-09-28,23455.73,23619.65,23370.439,23619.65,16942587733
2016-09-29,23828.6,23828.6,23607.99,23739.471,13564238279
2016-09-30,23435.289,23484.369,23239.359,23297.15,16862497581
2016-10-03,23652.83,23698.301,23500.711,23584.43,10073859921
2016-10-04,23665.35,23689.439,23518.561,23689.439,15075629797
2016-10-05,23619.91,23847.461,23566.221,23788.311,13085378197
2016-10-06,23859.41,24004.09,23826.449,23952.5,18617435787
2016-10-07,23948.949,23948.949,23770.141,23851.82,13000340702
2016-10-11,24013.84,24064.5,23441.07,23549.52,15258761085
2016-10-12,23386.92,23444.67,23267.631,23407.051,13196142433
2016-10-13,23300.381,23347.971,23006.119,23031.301,14585112767
2016-10-14,23119.961,23318.359,23087.141,23233.311,15065310303
2016-10-17,23164.539,23177.189,22978.01,23037.539,12129571097
2016-10-18,23130.199,23402.891,23130.199,23394.391,14113660854
2016-10-19,23393.801,23445.561,23234.67,23304.971,13191391201
2016-10-20,23412.68,23500.82,23360.551,23374.4,14598569805
2016-10-24,23431.631,23620.09,23235.609,23604.08,15976165386
2016-10-25,23581.689,23631.34,23506.641,23565.109,14184273619
2016-10-26,23396.141,23464.029,23310.23,23325.43,12059793127
2016-10-27,23347.189,23352.619,23002.529,23132.35,15146624119
2016-10-28,23088.83,23157.73,22847.73,22954.811,13490268145
2016-10-31,22845.82,23045.529,22775.289,22934.539,13191247384
2016-11-01,23015.061,23268.051,23015.061,23147.07,14627180947
2016-11-02,22946.061,22956.85,22785.35,22810.5,12292153742
2016-11-03,22708.551,22855.01,22683.51,22683.51,12437183370
2016-11-04,22611.539,22771.609,22587.59,22642.619,12947961320
2016-11-07,22682.711,22867.24,22623.84,22801.4,11341926334
2016-11-08,22981.91,22996.971,22820.391,22909.471,11762879222
2016-11-09,23048.32,23048.32,21957.711,22415.189,17635630811
2016-11-10,22848.74,22918.34,22777.51,22839.109,14112095541
2016-11-11,22622.461,22673.311,22442.75,22531.09,16262795819
2016-11-14,22344.23,22359.01,22118.869,22222.221,15487386648
2016-11-15,22270.9,22411.119,22254.09,22323.91,14143278354
2016-11-16,22439.98,22499.391,22280.529,22280.529,13527288182
2016-11-17,22170.07,22367.471,22114.02,22262.881,12712761208
2016-11-18,22239.23,22374.359,22146.881,22344.211,12835925987
2016-11-21,22313.039,22480.75,22227.801,22357.779,12398245501
2016-11-22,22491.711,22719.42,22484.6,22678.07,15041744148
2016-11-23,22702.41,22804.26,22640.949,22676.689,13645292422
2016-11-24,22574.82,22647.381,22487.539,22608.49,12607157961
2016-11-25,22609.221,22764.34,22589.529,22723.449,12688011722
2016-11-28,22738.939,22964.02,22738.939,22830.57,14176844831
2016-11-29,22739.51,22868.141,22724.59,22737.07,14134495505
2016-11-30,22842.359,22889.471,22755.0,22789.77,20361330302
2016-12-01,22948.65,23012.279,22837.529,22878.23,15767126981
2016-12-02,22736.84,22756.01,22559.199,22564.82,14285164125
2016-12-05,22580.75,22628.131,22375.279,22505.551,13310212132
2016-12-06,22694.27,22746.67,22625.32,22675.15,11829170779
2016-12-07,22805.131,22843.01,22708.881,22800.92,14277095609
2016-12-08,23027.381,23076.24,22817.32,22861.84,13931424293
2016-12-09,22765.84,22813.85,22660.221,22760.98,12903078771
2016-12-12,22860.27,22863.609,22375.58,22433.02,16087885736
2016-12-13,22407.619,22458.42,22292.65,22446.699,10151250276
2016-12-14,22596.711,22627.6,22456.619,22456.619,10904237831
2016-12-15,22257.711,22305.07,21999.301,22059.4,11979224073
2016-12-16,21996.381,22155.141,21965.68,22020.75,14797235048
2016-12-19,21945.84,21955.939,21786.561,21832.68,11904834946
2016-12-20,21767.609,21873.561,21667.189,21729.061,9333046905
2016-12-21,21770.891,21910.391,21755.85,21809.801,8850580178
2016-12-22,21800.221,21822.18,21594.58,21636.199,9240989548
2016-12-23,21553.779,21601.07,21491.83,21574.76,10591246897
2016-12-28,21562.699,21811.961,21488.82,21754.74,10961228159
2016-12-29,21591.039,21810.4,21587.07,21790.91,9316648421
2016-12-30,21818.91,22069.619,21818.91,22000.561,10648903693
2017-01-03,21993.359,22189.311,21883.82,22150.4,8893418786
2017-01-04,22201.08,22228.061,22076.631,22134.471,8486681909
2017-01-05,22302.641,22483.01,22230.311,22456.689,12243267818
2017-01-06,22583.289,22605.66,22445.779,22503.01,9370831669
2017-01-09,22561.109,22626.43,22476.35,22558.689,9168341953
2017-01-10,22561.17,22744.85,22549.859,22744.85,10550275422
2017-01-11,22816.01,22944.58,22767.369,22935.35,11324999903
2017-01-12,22956.439,22971.49,22751.67,22829.02,10480814650
2017-01-13,22879.57,22971.449,22859.279,22937.381,11920550148
2017-01-16,22895.359,22908.859,22657.35,22718.15,10095000161
2017-01-17,22819.869,22867.84,22710.93,22840.971,10217681774
2017-01-18,22889.33,23151.75,22882.02,23098.26,11811002720
2017-01-19,23104.35,23104.35,22941.961,23049.961,10026391653
2017-01-20,22966.529,22987.68,22858.25,22885.91,11224081816
2017-01-23,22926.301,23068.08,22861.289,22898.52,10596722182
2017-01-24,22965.25,22986.449,22907.779,22949.859,12509697028
2017-01-25,23066.4,23066.4,22961.381,23049.119,10913703383
2017-01-26,23173.461,23386.41,23145.311,23374.17,12059375303
2017-01-27,23339.15,23397.09,23307.051,23360.779,4400574581
2017-02-01,23211.881,23318.391,23082.619,23318.391,8395743498
2017-02-02,23309.461,23439.02,23131.369,23184.52,10163195220
2017-02-03,23216.971,23226.92,22997.461,23129.211,10258583207
2017-02-06,23239.289,23348.24,23149.699,23348.24,11762818172
2017-02-07,23287.891,23403.6,23256.689,23331.57,11211296745
2017-02-08,23284.76,23520.77,23160.99,23485.131,15892119070
2017-02-09,23533.52,23644.631,23489.65,23525.141,16930350682
2017-02-10,23645.9,23718.471,23573.85,23574.98,17382319222
2017-02-13,23664.529,23751.92,23615.391,23710.98,17855379778
2017-02-14,23695.289,23735.109,23614.471,23703.01,19601950184
2017-02-15,23771.949,24067.619,23771.949,23994.869,21427446789
2017-02-16,24139.311,24161.391,23969.57,24107.699,22598249959
2017-02-17,24077.869,24106.34,23944.68,24033.74,19753207156
2017-02-20,24066.0,24202.34,24022.15,24146.08,18470870093
2017-02-21,24174.109,24213.641,23909.15,23963.631,17764326829
2017-02-22,24059.09,24201.961,23999.551,24201.961,18144286720
2017-02-23,24122.18,24216.529,24046.91,24114.859,17056156901
2017-02-24,24115.609,24121.91,23958.131,23965.699,15827936400
2017-02-27,23941.811,24067.68,23822.881,23925.051,14719748926
2017-02-28,23952.641,24007.811,23740.73,23740.73,16145735401
2017-03-01,23849.221,23857.279,23730.051,23776.49,15535982974
2017-03-02,24044.48,24080.869,23694.33,23728.07,17037705049
2017-03-03,23618.359,23635.24,23511.6,23552.721,15594247721
2017-03-06,23600.49,23691.051,23574.279,23596.279,14684421789
