time,二级冶金焦:唐山:到厂价,期货收盘价(主力):焦炭,期货收盘价(主力):焦炭.1,仓单数量:焦炭,市场价:铁精粉:唐山(66%湿基不含税),市场价:铁精粉:北票(66%湿基不含税),"港口车板价:铁矿石(61.5%,澳大利亚PB粉):青岛港",仓单数量:线材,仓单数量:螺纹钢,仓单数量:铁矿石,市场价:焦炭(准一级):河北市场:主流价,市场价:焦炭(准二级):山东市场:主流价,国内主要港口进口铁矿石库存:合计,国内主要港口进口铁矿石库存:贸易矿量:合计,国内主要港口进口铁矿石库存:日均疏港量:合计,国内主要港口进口铁矿石库存:堆场容积:合计,表观消费量:钢材:当月值,表观消费量:钢材:累计值,现货价格:铁矿石,螺纹钢产量:当月值,废钢:价格,上海建材:(螺纹钢φ20)HRB400,上海建材:(螺纹钢φ20)HRB400E,Unnamed: 24,Unnamed: 25,全国盈利钢厂比例,国内铁矿石港口库存量,唐山钢厂:产能利用率,日均产量:粗钢:国内,开工率:电炉:长流程钢厂,开工率:电炉:短流程钢厂,钢厂高炉开工率:按产能:全国,电炉:开工率:全国,铁矿石价格指数:62%Fe:CFR:中国北方,产量:铁矿石原矿:当月值,产量:生铁:当月值,产量:粗钢:当月值,期货收盘价(主力):铁矿石,期货收盘价:铁矿石:连三
2006-04-06,,,,,,,,,,,,,,,,,,,,,1950,3200,,,,,,,,,,,,,,,,,
2006-04-07,,,,,,,,,,,,,,,,,,,,,1950,3200,,,,,,,,,,,,,,,,,
2006-04-10,,,,,,,,,,,,,,,,,,,,,1950,3200,,,,,,,,,,,,,,,,,
2006-04-11,,,,,,,,,,,,,,,,,,,,,1950,3200,,,,,,,,,,,,,,,,,
2006-04-12,,,,,,,,,,,,,,,,,,,,,1950,3200,,,,,,,,,,,,,,,,,
2006-04-13,,,,,,,,,,,,,,,,,,,,,1950,3200,,,,,,,,,,,,,,,,,
2006-04-14,,,,,,,,,,,,,,,,,,,,,1950,3200,,,,,,,,,,,,,,,,,
2006-04-17,,,,,,,,,,,,,,,,,,,,,1950,3200,,,,,,,,,,,,,,,,,
2006-04-18,,,,,,,,,,,,,,,,,,,,,1950,3200,,,,,,,,,,,,,,,,,
2006-04-19,,,,,,,,,,,,,,,,,,,,,1950,3180,,,,,,,,,,,,,,,,,
2006-04-20,,,,,,,,,,,,,,,,,,,,,1950,3180,,,,,,,,,,,,,,,,,
2006-04-21,,,,,,,,,,,,,,,,,,,,,1950,3180,,,,,,,,,,,,,,,,,
2006-04-24,,,,,,,,,,,,,,,,,,,,,1950,3180,,,,,,,,,,,,,,,,,
2006-04-25,,,,,,,,,,,,,,,,,,,,,2000,3200,,,,,,,,,,,,,,,,,
2006-04-26,,,,,,,,,,,,,,,,,,,,,2000,3200,,,,,,,,,,,,,,,,,
2006-04-27,,,,,,,,,,,,,,,,,,,,,2000,3200,,,,,,,,,,,,,,,,,
2006-04-28,,,,,,,,,,,,,,,,,,,,,2000,3200,,,,,,,,,,,,,,,,,
2006-04-29,,,,,,,,,,,,,,,,,,,,,2000,3200,,,,,,,,,,,,,,,,,
2006-04-30,,,,,,,,,,,,,,,,,3728.14,13742.7,,646.92,2000,3200,,,,,,,,,,,,,4049.6,3245.1,3371.11,,
2006-05-01,,,,,,,,,,,,,,,,,,,,,,3200,,,,,,,,,,,,,,,,,
2006-05-07,,,,,,,,,,,,,,,,,,,,,,3200,,,,,,,,,,,,,,,,,
2006-05-08,,,,,,,,,,,,,,,,,,,,,2000,3200,,,,,,,,,,,,,,,,,
2006-05-09,,,,,,,,,,,,,,,,,,,,,2000,3200,,,,,,,,,,,,,,,,,
2006-05-10,,,,,,,,,,,,,,,,,,,,,2000,3200,,,,,,,,,,,,,,,,,
2006-05-11,,,,,,,,,,,,,,,,,,,,,2000,3230,,,,,,,,,,,,,,,,,
2006-05-12,,,,,,,,,,,,,,,,,,,,,2000,3230,,,,,,,,,,,,,,,,,
2006-05-14,,,,,,,,,,,,,,,,,,,,,,3230,,,,,,,,,,,,,,,,,
2006-05-15,,,,,,,,,,,,,,,,,,,,,2060,3230,,,,,,,,,,,,,,,,,
2006-05-16,,,,,,,,,,,,,,,,,,,,,2000,3230,,,,,,,,,,,,,,,,,
2006-05-17,,,,,,,,,,,,,,,,,,,,,2000,3230,,,,,,,,,,,,,,,,,
2006-05-18,,,,,,,,,,,,,,,,,,,,,2000,3230,,,,,,,,,,,,,,,,,
2006-05-19,,,,,,,,,,,,,,,,,,,,,2000,3280,,,,,,,,,,,,,,,,,
2006-05-21,,,,,,,,,,,,,,,,,,,,,,3300,,,,,,,,,,,,,,,,,
2006-05-22,,,,,,,,,,,,,,,,,,,,,2000,3400,,,,,,,,,,,,,,,,,
2006-05-23,,,,,,,,,,,,,,,,,,,,,2000,3400,,,,,,,,,,,,,,,,,
2006-05-24,,,,,,,,,,,,,,,,,,,,,2000,3400,,,,,,,,,,,,,,,,,
2006-05-25,,,,,,,,,,,,,,,,,,,,,2000,3400,,,,,,,,,,,,,,,,,
2006-05-26,,,,,,,,,,,,,,,,,,,,,2050,3400,,,,,,,,,,,,,,,,,
2006-05-29,,,,,,,,,,,,,,,,,,,,,2050,3400,,,,,,,,,,,,,,,,,
2006-05-30,,,,,,,,,,,,,,,,,,,,,2050,3430,,,,,,,,,,,,,,,,,
2006-05-31,,,,,,,,,,,,,,,,,3820.3,17566.79,,690.63,2050,3430,,,,,,,,,,,,,4611.91,3532.6,3593.41,,
2006-06-01,,,,,,,,,,,,,,,,,,,,,2050,3430,,,,,,,,,,,,,,,,,
2006-06-02,,,,,,,,,,,,,,,,,,,,,,3480,,,,,,,,,,,,,,,,,
2006-06-05,,,,,,,,,,,,,,,,,,,,,2050,3480,,,,,,,,,,,,,,,,,
2006-06-06,,,,,,,,,,,,,,,,,,,,,2050,3480,,,,,,,,,,,,,,,,,
2006-06-07,,,,,,,,,,,,,,,,,,,,,2050,3520,,,,,,,,,,,,,,,,,
2006-06-08,,,,,,,,,,,,,,,,,,,,,2050,3520,,,,,,,,,,,,,,,,,
2006-06-09,,,,,,,,,,,,,,,,,,,,,2050,3520,,,,,,,,,,,,,,,,,
2006-06-11,,,,,,,,,,,,,,,,,,,,,,3520,,,,,,,,,,,,,,,,,
2006-06-12,,,,,,,,,,,,,,,,,,,,,2050,3600,,,,,,,,,,,,,,,,,
2006-06-13,,,,,,,,,,,,,,,,,,,,,2100,3600,,,,,,,,,,,,,,,,,
2006-06-14,,,,,,,,,,,,,,,,,,,,,2100,3600,,,,,,,,,,,,,,,,,
2006-06-15,,,,,,,,,,,,,,,,,,,,,2250,3600,,,,,,,,,,,,,,,,,
2006-06-16,,,,,,,,,,,,,,,,,,,,,2250,3590,,,,,,,,,,,,,,,,,
2006-06-18,,,,,,,,,,,,,,,,,,,,,,3590,,,,,,,,,,,,,,,,,
2006-06-19,,,,,,,,,,,,,,,,,,,,,2250,3590,,,,,,,,,,,,,,,,,
2006-06-20,,,,,,,,,,,,,,,,,,,,,2250,3500,,,,,,,,,,,,,,,,,
2006-06-21,,,,,,,,,,,,,,,,,,,,,2250,3500,,,,,,,,,,,,,,,,,
2006-06-22,,,,,,,,,,,,,,,,,,,,,2250,3500,,,,,,,,,,,,,,,,,
2006-06-23,,,,,,,,,,,,,,,,,,,,,2250,3480,,,,,,,,,,,,,,,,,
2006-06-26,,,,,,,,,,,,,,,,,,,,,2220,3480,,,,,,,,,,,,,,,,,
2006-06-27,,,,,,,,,,,,,,,,,,,,,2190,3430,,,,,,,,,,,,,,,,,
2006-06-28,,,,,,,,,,,,,,,,,,,,,2190,3400,,,,,,,,,,,,,,,,,
2006-06-29,,,,,,,,,,,,,,,,,,,,,2160,3400,,,,,,,,,,,,,,,,,
2006-06-30,,,,,,,,,,,,,,,,,3843.97,21427.18,,707.07,2160,3400,,,,,,,,,,,,,5444.61,3505.23,3661.88,,
2006-07-02,,,,,,,,,,,,,,,,,,,,,,3350,,,,,,,,,,,,,,,,,
2006-07-03,,,,,,,,,,,,,,,,,,,,,2160,3280,,,,,,,,,,,,,,,,,
2006-07-04,,,,,,,,,,,,,,,,,,,,,2160,3280,,,,,,,,,,,,,,,,,
2006-07-05,,,,,,,,,,,,,,,,,,,,,2160,3280,,,,,,,,,,,,,,,,,
2006-07-06,,,,,,,,,,,,,,,,,,,,,2160,3240,,,,,,,,,,,,,,,,,
2006-07-07,,,,,,,,,,,,,,,,,,,,,2160,3200,,,,,,,,,,,,,,,,,
2006-07-10,,,,,,,,,,,,,,,,,,,,,2160,3150,,,,,,,,,,,,,,,,,
2006-07-11,,,,,,,,,,,,,,,,,,,,,2160,3100,,,,,,,,,,,,,,,,,
2006-07-12,,,,,,,,,,,,,,,,,,,,,2160,3100,,,,,,,,,,,,,,,,,
2006-07-13,,,,,,,,,,,,,,,,,,,,,2160,3100,,,,,,,,,,,,,,,,,
2006-07-14,,,,,,,,,,,,,,,,,,,,,2160,3100,,,,,,,,,,,,,,,,,
2006-07-17,,,,,,,,,,,,,,,,,,,,,2160,3100,,,,,,,,,,,,,,,,,
2006-07-18,,,,,,,,,,,,,,,,,,,,,2160,3100,,,,,,,,,,,,,,,,,
2006-07-19,,,,,,,,,,,,,,,,,,,,,2160,3100,,,,,,,,,,,,,,,,,
2006-07-20,,,,,,,,,,,,,,,,,,,,,2160,3100,,,,,,,,,,,,,,,,,
2006-07-21,,,,,,,,,,,,,,,,,,,,,2160,3120,,,,,,,,,,,,,,,,,
2006-07-24,,,,,,,,,,,,,,,,,,,,,2160,3120,,,,,,,,,,,,,,,,,
2006-07-25,,,,,,,,,,,,,,,,,,,,,2160,3120,,,,,,,,,,,,,,,,,
2006-07-26,,,,,,,,,,,,,,,,,,,,,2160,3120,,,,,,,,,,,,,,,,,
2006-07-27,,,,,,,,,,,,,,,,,,,,,2160,3120,,,,,,,,,,,,,,,,,
2006-07-28,,,,,,,,,,,,,,,,,,,,,2160,3120,,,,,,,,,,,,,,,,,
2006-07-31,,,,,,,,,,,,,,,,,3660.98,25016.55,,679.74,2160,3120,,,,,4300,,,,,,,,5025.17,3470.91,3609.06,,
2006-08-01,,,,,,,,,,,,,,,,,,,,,2130,3120,,,,,,,,,,,,,,,,,
2006-08-02,,,,,,,,,,,,,,,,,,,,,2130,3120,,,,,,,,,,,,,,,,,
2006-08-03,,,,,,,,,,,,,,,,,,,,,2100,3120,,,,,,,,,,,,,,,,,
2006-08-04,,,,,,,,,,,,,,,,,,,,,2100,3120,,,,,,,,,,,,,,,,,
2006-08-07,,,,,,,,,,,,,,,,,,,,,2100,3120,,,,,,,,,,,,,,,,,
2006-08-08,,,,,,,,,,,,,,,,,,,,,2100,3130,,,,,,,,,,,,,,,,,
2006-08-09,,,,,,,,,,,,,,,,,,,,,2100,3130,,,,,,,,,,,,,,,,,
2006-08-10,,,,,,,,,,,,,,,,,,,,,2100,3130,,,,,,,,,,,,,,,,,
2006-08-11,,,,,,,,,,,,,,,,,,,,,2100,3130,,,,,,,,,,,,,,,,,
2006-08-14,,,,,,,,,,,,,,,,,,,,,2100,3130,,,,,,,,,,,,,,,,,
2006-08-15,,,,,,,,,,,,,,,,,,,,,2100,3130,,,,,,,,,,,,,,,,,
2006-08-16,,,,,,,,,,,,,,,,,,,,,2100,3130,,,,,,,,,,,,,,,,,
2006-08-17,,,,,,,,,,,,,,,,,,,,,2100,3130,,,,,,,,,,,,,,,,,
2006-08-18,,,,,,,,,,,,,,,,,,,,,2100,3130,,,,,,,,,,,,,,,,,
2006-08-21,,,,,,,,,,,,,,,,,,,,,2100,3130,,,,,,,,,,,,,,,,,
2006-08-22,,,,,,,,,,,,,,,,,,,,,,3130,,,,,,,,,,,,,,,,,
2006-08-23,,,,,,,,,,,,,,,,,,,,,,3170,,,,,,,,,,,,,,,,,
2006-08-24,,,,,,,,,,,,,,,,,,,,,2100,3170,,,,,,,,,,,,,,,,,
2006-08-25,,,,,,,,,,,,,,,,,,,,,2100,3150,,,,,,,,,,,,,,,,,
2006-08-26,,,,,,,,,,,,,,,,,,,,,2100,,,,,,,,,,,,,,,,,,
2006-08-27,,,,,,,,,,,,,,,,,,,,,2100,,,,,,,,,,,,,,,,,,
2006-08-28,,,,,,,,,,,,,,,,,,,,,2100,3150,,,,,,,,,,,,,,,,,
2006-08-29,,,,,,,,,,,,,,,,,,,,,2100,3150,,,,,,,,,,,,,,,,,
2006-08-30,,,,,,,,,,,,,,,,,,,,,2100,3150,,,,,,,,,,,,,,,,,
2006-08-31,,,,,,,,,,,,,,,,,3673.48,28700.75,,684.26,2100,3150,,,,,4100,,,,,,,,5370.74,3478.07,3670.02,,
2006-09-01,,,,,,,,,,,,,,,,,,,,,2100,3150,,,,,,,,,,,,,,,,,
2006-09-03,,,,,,,,,,,,,,,,,,,,,,3150,,,,,,,,,,,,,,,,,
2006-09-04,,,,,,,,,,,,,,,,,,,,,2100,3150,,,,,,,,,,,,,,,,,
2006-09-05,,,,,,,,,,,,,,,,,,,,,2100,3150,,,,,,,,,,,,,,,,,
2006-09-06,,,,,,,,,,,,,,,,,,,,,2100,3150,,,,,,,,,,,,,,,,,
2006-09-07,,,,,,,,,,,,,,,,,,,,,2100,3150,,,,,,,,,,,,,,,,,
2006-09-08,,,,,,,,,,,,,,,,,,,,,2100,3150,,,,,,,,,,,,,,,,,
2006-09-11,,,,,,,,,,,,,,,,,,,,,2100,3150,,,,,,,,,,,,,,,,,
2006-09-12,,,,,,,,,,,,,,,,,,,,,2100,3150,,,,,,,,,,,,,,,,,
2006-09-13,,,,,,,,,,,,,,,,,,,,,2100,3150,,,,,,,,,,,,,,,,,
2006-09-14,,,,,,,,,,,,,,,,,,,,,2100,3150,,,,,,,,,,,,,,,,,
2006-09-15,,,,,,,,,,,,,,,,,,,,,2100,3150,,,,,,,,,,,,,,,,,
2006-09-18,,,,,,,,,,,,,,,,,,,,,2100,3150,,,,,,,,,,,,,,,,,
2006-09-19,,,,,,,,,,,,,,,,,,,,,2100,3150,,,,,,,,,,,,,,,,,
2006-09-20,,,,,,,,,,,,,,,,,,,,,2100,3150,,,,,,,,,,,,,,,,,
2006-09-21,,,,,,,,,,,,,,,,,,,,,2100,3150,,,,,,,,,,,,,,,,,
2006-09-22,,,,,,,,,,,,,,,,,,,,,2100,3180,,,,,,,,,,,,,,,,,
2006-09-25,,,,,,,,,,,,,,,,,,,,,2100,3180,,,,,,,,,,,,,,,,,
2006-09-26,,,,,,,,,,,,,,,,,,,,,2100,3180,,,,,,,,,,,,,,,,,
2006-09-27,,,,,,,,,,,,,,,,,,,,,2100,3190,,,,,,,,,,,,,,,,,
2006-09-28,,,,,,,,,,,,,,,,,,,,,2100,3190,,,,,,,,,,,,,,,,,
2006-09-29,,,,,,,,,,,,,,,,,,,,,2100,3190,,,,,,,,,,,,,,,,,
2006-09-30,,,,,,,,,,,,,,,,,3758.64,32458.49,,694.94,,3190,,,,,3890,,,,,,,,5305.28,3497.44,3616.18,,
2006-10-01,,,,,,,,,,,,,,,,,,,,,,3220,,,,,,,,,,,,,,,,,
2006-10-06,,,,,,,,,,,,,,,,,,,,,,3220,,,,,,,,,,,,,,,,,
2006-10-07,,,,,,,,,,,,,,,,,,,,,,3200,,,,,,,,,,,,,,,,,
2006-10-08,,,,,,,,,,,,,,,,,,,,,2100,3200,,,,,,,,,,,,,,,,,
2006-10-09,,,,,,,,,,,,,,,,,,,,,2100,3200,,,,,,,,,,,,,,,,,
2006-10-10,,,,,,,,,,,,,,,,,,,,,2100,3200,,,,,,,,,,,,,,,,,
2006-10-11,,,,,,,,,,,,,,,,,,,,,2100,3200,,,,,,,,,,,,,,,,,
2006-10-12,,,,,,,,,,,,,,,,,,,,,2100,3210,,,,,,,,,,,,,,,,,
2006-10-13,,,,,,,,,,,,,,,,,,,,,2100,3210,,,,,,,,,,,,,,,,,
2006-10-16,,,,,,,,,,,,,,,,,,,,,2100,3210,,,,,,,,,,,,,,,,,
2006-10-17,,,,,,,,,,,,,,,,,,,,,2100,3210,,,,,,,,,,,,,,,,,
2006-10-18,,,,,,,,,,,,,,,,,,,,,2100,3190,,,,,,,,,,,,,,,,,
2006-10-19,,,,,,,,,,,,,,,,,,,,,2100,3190,,,,,,,,,,,,,,,,,
2006-10-20,,,,,,,,,,,,,,,,,,,,,2100,3190,,,,,,,,,,,,,,,,,
2006-10-23,,,,,,,,,,,,,,,,,,,,,2100,3190,,,,,,,,,,,,,,,,,
2006-10-24,,,,,,,,,,,,,,,,,,,,,2100,3190,,,,,,,,,,,,,,,,,
2006-10-25,,,,,,,,,,,,,,,,,,,,,2100,3190,,,,,,,,,,,,,,,,,
2006-10-26,,,,,,,,,,,,,,,,,,,,,2100,3230,,,,,,,,,,,,,,,,,
2006-10-27,,,,,,,,,,,,,,,,,,,,,2100,3230,,,,,,,,,,,,,,,,,
2006-10-30,,,,,,,,,,,,,,,,,,,,,2100,3230,,,,,,,,,,,,,,,,,
2006-10-31,,,,,,,,,,,,,,,,,3873.35,36330.57,,727.5,2100,3250,,,,,3893,,,,,,,,5548.99,3615.06,3768.39,,
2006-11-01,,,,,,,,,,,,,,,,,,,,,2100,3250,,,,,,,,,,,,,,,,,
2006-11-02,,,,,,,,,,,,,,,,,,,,,2100,3250,,,,,,,,,,,,,,,,,
2006-11-03,,,,,,,,,,,,,,,,,,,,,2100,3250,,,,,,,,,,,,,,,,,
2006-11-06,,,,,,,,,,,,,,,,,,,,,2100,3250,,,,,,,,,,,,,,,,,
2006-11-07,,,,,,,,,,,,,,,,,,,,,2100,3290,,,,,,,,,,,,,,,,,
2006-11-08,,,,,,,,,,,,,,,,,,,,,2100,3320,,,,,,,,,,,,,,,,,
2006-11-09,,,,,,,,,,,,,,,,,,,,,2100,3390,,,,,,,,,,,,,,,,,
2006-11-10,,,,,,,,,,,,,,,,,,,,,2100,3390,,,,,,,,,,,,,,,,,
2006-11-13,,,,,,,,,,,,,,,,,,,,,2100,3390,,,,,,,,,,,,,,,,,
2006-11-14,,,,,,,,,,,,,,,,,,,,,2100,3390,,,,,,,,,,,,,,,,,
2006-11-15,,,,,,,,,,,,,,,,,,,,,2100,3390,,,,,,,,,,,,,,,,,
2006-11-16,,,,,,,,,,,,,,,,,,,,,2100,3390,,,,,,,,,,,,,,,,,
2006-11-17,,,,,,,,,,,,,,,,,,,,,2100,3390,,,,,,,,,,,,,,,,,
2006-11-20,,,,,,,,,,,,,,,,,,,,,2100,3410,,,,,,,,,,,,,,,,,
2006-11-21,,,,,,,,,,,,,,,,,,,,,2100,3410,,,,,,,,,,,,,,,,,
2006-11-22,,,,,,,,,,,,,,,,,,,,,2100,3410,,,,,,,,,,,,,,,,,
2006-11-23,,,,,,,,,,,,,,,,,,,,,2100,3410,,,,,,,,,,,,,,,,,
2006-11-24,,,,,,,,,,,,,,,,,,,,,2100,3410,,,,,,,,,,,,,,,,,
2006-11-27,,,,,,,,,,,,,,,,,,,,,2060,3410,,,,,,,,,,,,,,,,,
2006-11-28,,,,,,,,,,,,,,,,,,,,,2060,3370,,,,,,,,,,,,,,,,,
2006-11-29,,,,,,,,,,,,,,,,,,,,,2060,3370,,,,,,,,,,,,,,,,,
2006-11-30,,,,,,,,,,,,,,,,,3859.7,40448.04,,728.08,2060,3370,,,,,3912,,,,,,,,5927.35,3554.36,3795.73,,
2006-12-01,,,,,,,,,,,,,,,,,,,,,2060,3370,,,,,,,,,,,,,,,,,
2006-12-04,,,,,,,,,,,,,,,,,,,,,2060,3280,,,,,,,,,,,,,,,,,
2006-12-05,,,,,,,,,,,,,,,,,,,,,,3280,,,,,,,,,,,,,,,,,
2006-12-06,,,,,,,,,,,,,,,,,,,,,2060,3280,,,,,,,,,,,,,,,,,
2006-12-07,,,,,,,,,,,,,,,,,,,,,2060,3280,,,,,,,,,,,,,,,,,
2006-12-08,,,,,,,,,,,,,,,,,,,,,2060,3280,,,,,,,,,,,,,,,,,
2006-12-11,,,,,,,,,,,,,,,,,,,,,2060,3280,,,,,,,,,,,,,,,,,
2006-12-12,,,,,,,,,,,,,,,,,,,,,2100,3280,,,,,,,,,,,,,,,,,
2006-12-13,,,,,,,,,,,,,,,,,,,,,2100,3280,,,,,,,,,,,,,,,,,
2006-12-14,,,,,,,,,,,,,,,,,,,,,2100,3280,,,,,,,,,,,,,,,,,
2006-12-15,,,,,,,,,,,,,,,,,,,,,2100,3280,,,,,,,,,,,,,,,,,
2006-12-18,,,,,,,,,,,,,,,,,,,,,2100,3280,,,,,,,,,,,,,,,,,
2006-12-19,,,,,,,,,,,,,,,,,,,,,2100,3280,,,,,,,,,,,,,,,,,
2006-12-20,,,,,,,,,,,,,,,,,,,,,2100,3280,,,,,,,,,,,,,,,,,
2006-12-21,,,,,,,,,,,,,,,,,,,,,2060,3280,,,,,,,,,,,,,,,,,
2006-12-22,,,,,,,,,,,,,,,,,,,,,2060,3280,,,,,,,,,,,,,,,,,
2006-12-25,,,,,,,,,,,,,,,,,,,,,2100,3280,,,,,,,,,,,,,,,,,
2006-12-26,,,,,,,,,,,,,,,,,,,,,2100,3280,,,,,,,,,,,,,,,,,
2006-12-27,,,,,,,,,,,,,,,,,,,,,2100,3280,,,,,,,,,,,,,,,,,
2006-12-28,,,,,,,,,,,,,,,,,,,,,2100,3280,,,,,,,,,,,,,,,,,
2006-12-29,,,,,,,,,,,,,,,,,,,,,2100,3280,,,,,,,,,,,,,,,,,
2006-12-30,,,,,,,,,,,,,,,,,,,,,2100,3280,,,,,,,,,,,,,,,,,
2006-12-31,,,,,,,,,,,,,,,,,3986.52,44235.43,,747.23,2100,3280,,,,,3866,,,,,,,,6090.86,3663.05,3808.06,,
2007-01-04,,,,,,,,,,,,,,,,,,,,,2060,3280,,,,,,,,,,,,,,,,,
2007-01-05,,,,,,,,,,,,,,,,,,,,,2100,3280,,,,,,,,,,,,,,,,,
2007-01-08,,,,,,,,,,,,,,,,,,,,,2100,3280,,,,,,,,,,,,,,,,,
2007-01-09,,,,,,,,,,,,,,,,,,,,,2100,3280,,,,,,,,,,,,,,,,,
2007-01-10,,,,,,,,,,,,,,,,,,,,,2100,3290,,,,,,,,,,,,,,,,,
2007-01-11,,,,,,,,,,,,,,,,,,,,,2100,3300,,,,,,,,,,,,,,,,,
2007-01-12,,,,,,,,,,,,,,,,,,,,,,3300,,,,,,,,,,,,,,,,,
2007-01-15,,,,,,,,,,,,,,,,,,,,,2100,3300,,,,,,,,,,,,,,,,,
2007-01-16,,,,,,,,,,,,,,,,,,,,,2100,3300,,,,,,,,,,,,,,,,,
2007-01-17,,,,,,,,,,,,,,,,,,,,,2100,3320,,,,,,,,,,,,,,,,,
2007-01-18,,,,,,,,,,,,,,,,,,,,,2100,3320,,,,,,,,,,,,,,,,,
2007-01-19,,,,,,,,,,,,,,,,,,,,,2100,3320,,,,,,,,,,,,,,,,,
2007-01-22,,,,,,,,,,,,,,,,,,,,,2100,3320,,,,,,,,,,,,,,,,,
2007-01-23,,,,,,,,,,,,,,,,,,,,,2100,3320,,,,,,,,,,,,,,,,,
2007-01-24,,,,,,,,,,,,,,,,,,,,,2100,3340,,,,,,,,,,,,,,,,,
2007-01-25,,,,,,,,,,,,,,,,,,,,,2100,3340,,,,,,,,,,,,,,,,,
2007-01-26,,,,,,,,,,,,,,,,,,,,,2100,3340,,,,,,,,,,,,,,,,,
2007-01-29,,,,,,,,,,,,,,,,,,,,,2210,3340,,,,,,,,,,,,,,,,,
2007-01-30,,,,,,,,,,,,,,,,,,,,,2210,3380,,,,,,,,,,,,,,,,,
2007-01-31,,,,,,,,,,,,,,,,,3753.99,3753.99,,713.76,2210,3380,,,,,4065,,,,,,,,4144.88,3603.06,3811.93,,
2007-02-01,,,,,,,,,,,,,,,,,,,,,2210,3400,,,,,,,,,,,,,,,,,
2007-02-02,,,,,,,,,,,,,,,,,,,,,2210,3400,,,,,,,,,,,,,,,,,
2007-02-05,,,,,,,,,,,,,,,,,,,,,2210,3400,,,,,,,,,,,,,,,,,
2007-02-06,,,,,,,,,,,,,,,,,,,,,2210,3400,,,,,,,,,,,,,,,,,
2007-02-07,,,,,,,,,,,,,,,,,,,,,2210,3400,,,,,,,,,,,,,,,,,
2007-02-08,,,,,,,,,,,,,,,,,,,,,2210,3400,,,,,,,,,,,,,,,,,
2007-02-09,,,,,,,,,,,,,,,,,,,,,2210,3400,,,,,,,,,,,,,,,,,
2007-02-12,,,,,,,,,,,,,,,,,,,,,2210,3400,,,,,,,,,,,,,,,,,
2007-02-13,,,,,,,,,,,,,,,,,,,,,2210,3400,,,,,,,,,,,,,,,,,
2007-02-14,,,,,,,,,,,,,,,,,,,,,2210,3400,,,,,,,,,,,,,,,,,
2007-02-15,,,,,,,,,,,,,,,,,,,,,,3400,,,,,,,,,,,,,,,,,
2007-02-16,,,,,,,,,,,,,,,,,,,,,,3400,,,,,,,,,,,,,,,,,
2007-02-17,,,,,,,,,,,,,,,,,,,,,,3400,,,,,,,,,,,,,,,,,
2007-02-24,,,,,,,,,,,,,,,,,,,,,,3400,,,,,,,,,,,,,,,,,
2007-02-25,,,,,,,,,,,,,,,,,,,,,,3400,,,,,,,,,,,,,,,,,
2007-02-26,,,,,,,,,,,,,,,,,,,,,2210,3400,,,,,,,,,,,,,,,,,
2007-02-27,,,,,,,,,,,,,,,,,,,,,2210,3400,,,,,,,,,,,,,,,,,
2007-02-28,,,,,,,,,,,,,,,,,3540.83,7295.81,,653.3,2210,3400,,,,,4285,,,,,,,,4221.45,3403.47,3613.51,,
2007-03-01,,,,,,,,,,,,,,,,,,,,,2210,3400,,,,,,,,,,,,,,,,,
2007-03-02,,,,,,,,,,,,,,,,,,,,,2210,3400,,,,,,,,,,,,,,,,,
2007-03-05,,,,,,,,,,,,,,,,,,,,,2240,3400,,,,,,,,,,,,,,,,,
2007-03-06,,,,,,,,,,,,,,,,,,,,,2240,3400,,,,,,,,,,,,,,,,,
2007-03-07,,,,,,,,,,,,,,,,,,,,,2240,3400,,,,,,,,,,,,,,,,,
2007-03-08,,,,,,,,,,,,,,,,,,,,,2240,3400,,,,,,,,,,,,,,,,,
2007-03-09,,,,,,,,,,,,,,,,,,,,,2240,3400,,,,,,,,,,,,,,,,,
2007-03-12,,,,,,,,,,,,,,,,,,,,,2240,3400,,,,,,,,,,,,,,,,,
2007-03-13,,,,,,,,,,,,,,,,,,,,,2240,3400,,,,,,,,,,,,,,,,,
2007-03-14,,,,,,,,,,,,,,,,,,,,,2240,3400,,,,,,,,,,,,,,,,,
2007-03-15,,,,,,,,,,,,,,,,,,,,,2240,3400,,,,,,,,,,,,,,,,,
2007-03-16,,,,,,,,,,,,,,,,,,,,,2240,3400,,,,,,,,,,,,,,,,,
2007-03-19,,,,,,,,,,,,,,,,,,,,,2240,3400,,,,,,,,,,,,,,,,,
2007-03-20,,,,,,,,,,,,,,,,,,,,,2260,3400,,,,,,,,,,,,,,,,,
2007-03-21,,,,,,,,,,,,,,,,,,,,,2260,3400,,,,,,,,,,,,,,,,,
2007-03-22,,,,,,,,,,,,,,,,,,,,,2260,3400,,,,,,,,,,,,,,,,,
2007-03-23,,,,,,,,,,,,,,,,,,,,,2260,3400,,,,,,,,,,,,,,,,,
2007-03-26,,,,,,,,,,,,,,,,,,,,,2260,3400,,,,,,,,,,,,,,,,,
2007-03-27,,,,,,,,,,,,,,,,,,,,,2260,3400,,,,,,,,,,,,,,,,,
2007-03-28,,,,,,,,,,,,,,,,,,,,,2240,3400,,,,,,,,,,,,,,,,,
2007-03-29,,,,,,,,,,,,,,,,,,,,,2240,3400,,,,,,,,,,,,,,,,,
2007-03-30,,,,,,,,,,,,,,,,,,,,,2240,3400,,,,,,,,,,,,,,,,,
2007-03-31,,,,,,,,,,,,,,,,,4314.47,11648.42,,841.45,,,,,,,4485,,,,,,,,5561.6,3806.69,4015.7,,
