time,vix,gold_etf_vix,oil_etf_vix,em_etf_vix,nasdaq100_vix,djia_vix,brazil_etf_vix
2006-01-16,,,,,,,
2006-01-17,11.91,,,,16.74,11.16,
2006-01-18,12.25,,,,17.11,11.48,
2006-01-19,11.98,,,,16.51,11.07,
2006-01-20,14.56,,,,19.45,13.38,
2006-01-23,13.93,,,,19.43,12.95,
2006-01-24,13.31,,,,18.37,12.15,
2006-01-25,12.87,,,,17.93,11.83,
2006-01-26,12.42,,,,17.55,11.3,
2006-01-27,11.97,,,,17.31,10.94,
2006-01-30,12.39,,,,17.89,11.45,
2006-01-31,12.95,,,,18.58,12.1,
2006-02-01,12.36,,,,17.12,11.58,
2006-02-02,13.23,,,,17.79,12.51,
2006-02-03,12.96,,,,17.53,12.42,
2006-02-06,13.04,,,,17.62,12.37,
2006-02-07,13.59,,,,17.66,12.87,
2006-02-08,12.83,,,,17.06,12.18,
2006-02-09,13.12,,,,17.14,12.1,
2006-02-10,12.87,,,,16.88,11.89,
2006-02-13,13.35,,,,17.39,12.23,
2006-02-14,12.25,,,,16.91,11.65,
2006-02-15,12.31,,,,16.05,11.75,
2006-02-16,11.48,,,,14.93,10.95,
2006-02-17,12.01,,,,15.11,11.06,
2006-02-20,,,,,,,
2006-02-21,12.41,,,,15.25,11.64,
2006-02-22,11.88,,,,15.34,11.06,
2006-02-23,11.87,,,,15.59,11.17,
2006-02-24,11.46,,,,15.16,10.7,
2006-02-27,11.59,,,,14.97,11.03,
2006-02-28,12.34,,,,15.99,11.6,
2006-03-01,11.54,,,,15.49,10.9,
2006-03-02,11.72,,,,15.99,10.9,
2006-03-03,11.96,,,,16.27,11.34,
2006-03-06,12.74,,,,17.52,12.16,
2006-03-07,12.66,,,,17.7,12.09,
2006-03-08,12.32,,,,17.47,11.78,
2006-03-09,12.68,,,,17.79,12.04,
2006-03-10,11.85,,,,17.62,11.19,
2006-03-13,11.37,,,,17.25,11.28,
2006-03-14,10.74,,,,15.72,10.84,
2006-03-15,11.35,,,,15.44,10.77,
2006-03-16,11.98,,,,15.62,11.09,
2006-03-17,12.12,,,,15.36,10.87,
2006-03-20,11.79,,,,15.93,11.06,
2006-03-21,11.62,,,,16.04,10.92,
2006-03-22,11.21,,,,16.1,10.92,
2006-03-23,11.17,,,,16.03,10.62,
2006-03-24,11.19,,,,15.91,10.54,
2006-03-27,11.46,,,,16.11,10.5,
2006-03-28,11.58,,,,16.3,10.87,
2006-03-29,10.95,,,,15.81,11.15,
2006-03-30,11.57,,,,16.14,10.43,
2006-03-31,11.39,,,,16.31,10.96,
2006-04-03,11.57,,,,16.52,10.97,
2006-04-04,11.14,,,,16.26,11.01,
2006-04-05,11.13,,,,15.92,10.72,
2006-04-06,11.45,,,,15.63,10.53,
2006-04-07,12.26,,,,15.88,10.85,
2006-04-10,12.19,,,,16.4,11.54,
2006-04-11,13.0,,,,17.04,11.61,
2006-04-12,12.76,,,,17.04,12.14,
2006-04-13,12.38,,,,16.34,11.89,
2006-04-14,,,,,,,
2006-04-17,12.58,,,,17.31,11.35,
2006-04-18,11.4,,,,16.34,11.83,
2006-04-19,11.32,,,,15.21,10.68,
2006-04-20,11.64,,,,15.52,10.57,
2006-04-21,11.59,,,,15.92,10.63,
2006-04-24,11.75,,,,15.61,10.69,
2006-04-25,11.75,,,,15.59,10.76,
2006-04-26,11.76,,,,15.55,10.93,
2006-04-27,11.84,,,,15.21,10.66,
2006-04-28,11.59,,,,15.51,10.72,
2006-05-01,12.54,,,,16.33,10.53,
2006-05-02,11.99,,,,15.79,11.55,
2006-05-03,11.99,,,,15.58,11.2,
2006-05-04,11.86,,,,14.94,11.18,
2006-05-05,11.62,,,,14.43,11.03,
2006-05-08,12.0,,,,14.77,10.55,
2006-05-09,11.99,,,,14.64,10.9,
2006-05-10,11.78,,,,14.85,10.86,
2006-05-11,12.49,,,,15.72,11.11,
2006-05-12,14.19,,,,17.1,11.73,
2006-05-15,13.57,,,,18.04,13.1,
2006-05-16,13.35,,,,17.33,13.06,
2006-05-17,16.26,,,,19.56,12.61,
2006-05-18,16.99,,,,20.31,15.42,
2006-05-19,17.18,,,,20.95,16.19,
2006-05-22,17.72,,,,22.54,16.39,
2006-05-23,18.26,,,,22.18,17.59,
2006-05-24,17.36,,,,21.91,17.44,
2006-05-25,15.5,,,,19.69,16.43,
2006-05-26,14.26,,,,18.58,14.28,
2006-05-29,,,,,,,
2006-05-30,18.66,,,,22.1,13.29,
2006-05-31,16.44,,,,21.46,17.76,
2006-06-01,14.52,,,,18.86,15.62,
2006-06-02,14.32,,,,18.38,13.81,
2006-06-05,16.65,,,,20.9,13.53,
2006-06-06,17.34,,,,22.18,15.87,
2006-06-07,17.8,,,,23.54,16.42,
2006-06-08,18.35,,,,24.61,16.9,
2006-06-09,18.12,,,,23.22,17.32,
2006-06-12,20.96,,,,25.64,17.2,
2006-06-13,23.81,,,,25.73,19.75,
2006-06-14,21.46,,,,24.34,22.0,
2006-06-15,15.9,,,,19.47,19.92,
2006-06-16,17.25,,,,21.69,14.82,
2006-06-19,17.83,,,,22.04,15.66,
2006-06-20,16.69,,,,21.03,16.18,
2006-06-21,15.52,,,,19.66,14.97,
2006-06-22,15.88,,,,20.81,14.07,
2006-06-23,15.89,,,,20.36,14.23,
2006-06-26,15.62,,,,20.83,14.5,
2006-06-27,16.4,,,,22.11,14.29,
2006-06-28,15.79,,,,21.45,15.13,
2006-06-29,13.03,,,,17.93,14.72,
2006-06-30,13.08,,,,17.89,12.04,
2006-07-03,13.05,,,,17.68,12.09,
2006-07-04,,,,,,,
2006-07-05,14.15,,,,19.78,13.21,
2006-07-06,13.65,,,,19.8,12.61,
2006-07-07,13.97,,,,20.17,13.05,
2006-07-10,14.02,,,,20.82,13.03,
2006-07-11,13.14,,,,20.18,12.3,
2006-07-12,14.49,,,,22.07,13.57,
2006-07-13,17.79,,,,24.66,16.41,
2006-07-14,18.05,,,,24.62,17.17,
2006-07-17,18.64,,,,24.52,17.59,
2006-07-18,17.74,,,,23.89,16.84,
2006-07-19,15.55,,,,22.83,14.44,
2006-07-20,16.21,,,,23.22,15.4,
2006-07-21,17.4,,,,23.2,15.92,
2006-07-24,14.98,,,,21.78,14.38,
2006-07-25,14.85,,,,21.52,13.86,
2006-07-26,14.62,,,,20.69,13.65,
2006-07-27,14.94,,,,20.79,13.96,
2006-07-28,14.33,,,,19.26,13.47,
2006-07-31,14.95,,,,20.33,14.2,
2006-08-01,15.05,,,,21.38,14.23,
2006-08-02,14.34,,,,20.85,13.76,
2006-08-03,14.46,,,,21.12,13.59,
2006-08-04,14.34,,,,21.63,13.77,
2006-08-07,15.23,,,,22.87,14.37,
2006-08-08,15.23,,,,22.85,14.45,
2006-08-09,15.2,,,,21.6,14.8,
2006-08-10,14.46,,,,20.86,14.45,
2006-08-11,14.3,,,,20.06,13.83,
2006-08-14,14.26,,,,19.11,13.89,
2006-08-15,13.42,,,,18.49,13.18,
2006-08-16,12.41,,,,18.99,11.9,
2006-08-17,12.24,,,,18.96,11.88,
2006-08-18,11.64,,,,18.45,11.28,
2006-08-21,12.22,,,,19.87,11.76,
2006-08-22,12.19,,,,19.96,11.66,
2006-08-23,12.4,,,,20.29,11.86,
2006-08-24,12.4,,,,19.52,12.01,
2006-08-25,12.31,,,,16.98,11.86,
2006-08-28,12.18,,,,17.23,12.0,
2006-08-29,12.28,,,,17.29,11.97,
2006-08-30,12.22,,,,16.8,11.77,
2006-08-31,12.31,,,,17.39,12.0,
2006-09-01,11.96,,,,16.8,11.64,
2006-09-04,,,,,,,
2006-09-05,12.63,,,,18.35,12.18,
2006-09-06,13.74,,,,20.19,13.18,
2006-09-07,13.88,,,,20.27,13.38,
2006-09-08,13.16,,,,19.82,12.76,
2006-09-11,12.99,,,,19.77,12.15,
2006-09-12,11.92,,,,18.26,11.42,
2006-09-13,11.18,,,,17.59,11.23,
2006-09-14,11.55,,,,17.49,10.94,
2006-09-15,11.76,,,,17.75,10.86,
2006-09-18,11.78,,,,18.45,11.18,
2006-09-19,11.98,,,,18.26,11.41,
2006-09-20,11.39,,,,18.45,10.94,
2006-09-21,12.25,,,,18.2,11.89,
2006-09-22,12.59,,,,18.23,12.07,
2006-09-25,12.12,,,,17.72,11.84,
2006-09-26,11.53,,,,17.66,11.12,
2006-09-27,11.58,,,,17.41,11.23,
2006-09-28,11.72,,,,17.26,11.52,
2006-09-29,11.98,,,,17.68,11.65,
2006-10-02,12.57,,,,19.44,12.25,
2006-10-03,12.24,,,,19.78,11.96,
2006-10-04,11.86,,,,18.53,11.65,
2006-10-05,11.98,,,,18.15,11.67,
2006-10-06,11.56,,,,17.97,11.25,
2006-10-09,11.68,,,,18.28,11.43,
2006-10-10,11.52,,,,18.86,11.37,
2006-10-11,11.62,,,,18.51,11.37,
2006-10-12,11.09,,,,17.66,10.92,
2006-10-13,10.75,,,,17.83,10.63,
2006-10-16,11.09,,,,18.45,10.77,
2006-10-17,11.73,,,,18.88,11.12,
2006-10-18,11.34,,,,18.09,11.05,
2006-10-19,10.9,,,,16.93,10.51,
2006-10-20,10.63,,,,16.7,10.0,
2006-10-23,11.08,,,,17.62,10.7,
2006-10-24,10.78,,,,17.25,10.57,
2006-10-25,10.66,,,,16.78,10.34,
2006-10-26,10.56,,,,16.59,10.29,
2006-10-27,10.8,,,,17.41,10.48,
2006-10-30,11.2,,,,17.99,10.81,
2006-10-31,11.1,,,,17.28,10.71,
2006-11-01,11.51,,,,17.98,11.14,
2006-11-02,11.42,,,,18.04,11.11,
2006-11-03,11.16,,,,17.23,10.94,
2006-11-06,11.16,,,,17.39,10.75,
2006-11-07,11.09,,,,17.51,10.8,
2006-11-08,10.75,,,,16.39,10.41,
2006-11-09,11.01,,,,16.66,10.78,
2006-11-10,10.79,,,,15.52,10.83,
2006-11-13,10.86,,,,16.2,10.72,
2006-11-14,10.5,,,,15.36,10.28,
2006-11-15,10.31,,,,15.4,9.89,
2006-11-16,10.16,,,,15.36,9.85,
2006-11-17,10.05,,,,15.33,9.77,
2006-11-20,9.97,,,,15.13,9.75,
2006-11-21,9.9,,,,15.02,9.6,
2006-11-22,10.14,,,,14.95,9.74,
2006-11-23,,,,,,,
2006-11-24,10.73,,,,15.59,10.45,
2006-11-27,12.3,,,,17.6,11.96,
2006-11-28,11.62,,,,17.33,11.3,
2006-11-29,10.83,,,,16.78,10.68,
2006-11-30,10.91,,,,16.53,10.62,
2006-12-01,11.66,,,,16.6,11.32,
2006-12-04,11.23,,,,16.49,11.06,
2006-12-05,11.27,,,,16.2,10.98,
2006-12-06,11.33,,,,16.46,11.16,
2006-12-07,12.67,,,,17.93,12.01,
2006-12-08,12.07,,,,17.14,11.73,
2006-12-11,10.71,,,,15.54,10.63,
2006-12-12,10.65,,,,15.25,10.37,
2006-12-13,10.18,,,,14.9,9.81,
2006-12-14,9.97,,,,14.09,9.6,
2006-12-15,10.05,,,,15.15,9.86,
2006-12-18,10.6,,,,16.22,10.1,
2006-12-19,10.3,,,,16.55,9.85,
2006-12-20,10.26,,,,16.07,9.77,
2006-12-21,10.53,,,,16.41,10.06,
2006-12-22,11.36,,,,17.2,10.86,
2006-12-25,,,,,,,
2006-12-26,11.26,,,,17.44,10.9,
2006-12-27,10.64,,,,16.46,10.24,
2006-12-28,10.99,,,,16.32,10.32,
2006-12-29,11.56,,,,16.23,11.08,
2007-01-01,,,,,,,
2007-01-02,,,,,,,
2007-01-03,12.04,,,,17.5,11.67,
2007-01-04,11.51,,,,16.99,11.09,
2007-01-05,12.14,,,,17.9,11.83,
2007-01-08,12.0,,,,18.35,11.66,
2007-01-09,11.91,,,,17.89,11.5,
2007-01-10,11.47,,,,17.25,11.24,
2007-01-11,10.87,,,,17.02,10.37,
2007-01-12,10.15,,,,16.56,9.82,
2007-01-15,,,,,,,
2007-01-16,10.74,,,,17.28,10.33,
2007-01-17,10.59,,,,16.92,10.13,
2007-01-18,10.85,,,,17.63,10.21,
2007-01-19,10.4,,,,16.81,9.77,
2007-01-22,10.77,,,,17.65,10.32,
2007-01-23,10.34,,,,17.34,9.8,
2007-01-24,9.89,,,,16.61,9.38,
2007-01-25,11.22,,,,17.63,10.63,
2007-01-26,11.13,,,,17.52,10.33,
2007-01-29,11.45,,,,18.16,10.9,
2007-01-30,10.96,,,,17.98,10.44,
2007-01-31,10.42,,,,17.19,10.02,
2007-02-01,10.31,,,,17.11,9.72,
2007-02-02,10.08,,,,16.43,9.56,
2007-02-05,10.55,,,,16.84,9.97,
2007-02-06,10.65,,,,16.61,9.95,
2007-02-07,10.32,,,,16.17,9.66,
2007-02-08,10.44,,,,16.14,9.84,
2007-02-09,11.1,,,,17.11,10.4,
2007-02-12,11.61,,,,17.34,10.98,
2007-02-13,10.34,,,,15.83,9.5,
2007-02-14,10.23,,,,15.37,9.39,
2007-02-15,10.22,,,,15.27,9.72,
2007-02-16,10.02,,,,14.83,9.28,
2007-02-19,,,,,,,
2007-02-20,10.24,,,,15.77,9.53,
2007-02-21,10.2,,,,15.38,9.48,
2007-02-22,10.18,,,,15.3,9.62,
2007-02-23,10.58,,,,15.32,9.85,
2007-02-26,11.15,,,,15.98,10.45,
2007-02-27,18.31,,,,22.97,17.72,
2007-02-28,15.42,,,,20.53,14.89,
2007-03-01,15.82,,,,21.51,15.0,
2007-03-02,18.61,,,,23.66,17.41,
2007-03-05,19.63,,,,24.61,19.08,
2007-03-06,15.96,,,,21.19,15.31,
2007-03-07,15.24,,,,20.56,14.45,
2007-03-08,14.29,,,,19.79,13.67,
2007-03-09,14.09,,,,18.94,13.11,
2007-03-12,13.99,,,,18.52,13.12,
2007-03-13,18.13,,,,22.04,16.45,
2007-03-14,17.27,,,,19.77,15.88,
2007-03-15,16.43,,,,18.79,14.39,
2007-03-16,16.79,,,,19.6,15.33,
2007-03-19,14.59,,,,18.38,13.68,
2007-03-20,13.27,,,,17.6,12.25,
2007-03-21,12.19,,,,17.2,11.04,
2007-03-22,12.93,,,,16.77,11.56,
2007-03-23,12.95,,,,17.17,11.72,
2007-03-26,13.16,,,,17.0,11.88,
2007-03-27,13.48,,,,17.2,12.48,
2007-03-28,14.98,,,,18.56,13.89,
2007-03-29,15.14,,,,18.53,13.87,
2007-03-30,14.64,,,,18.24,13.18,
2007-04-02,14.53,,,,18.6,13.33,
2007-04-03,13.46,,,,17.69,12.35,
2007-04-04,13.24,,,,17.1,12.12,
2007-04-05,13.23,,,,16.75,11.76,
2007-04-06,,,,,,,
2007-04-09,13.14,,,,17.77,11.96,
2007-04-10,12.68,,,,17.02,11.53,
2007-04-11,13.49,,,,17.74,12.36,
2007-04-12,12.71,,,,17.42,11.71,
2007-04-13,12.2,,,,16.84,11.17,
2007-04-16,11.98,,,,16.44,10.74,
2007-04-17,12.14,,,,16.08,10.78,
2007-04-18,12.42,,,,16.29,11.01,
2007-04-19,12.54,,,,16.3,11.54,
2007-04-20,12.07,,,,15.71,11.07,
2007-04-23,13.04,,,,16.38,11.91,
2007-04-24,13.12,,,,16.37,12.03,
2007-04-25,13.21,,,,16.36,12.08,
2007-04-26,12.79,,,,15.97,11.63,
2007-04-27,12.45,,,,15.46,11.49,
2007-04-30,14.22,,,,17.26,13.11,
2007-05-01,13.51,,,,16.94,12.46,
2007-05-02,13.08,,,,16.7,12.31,
2007-05-03,13.09,,,,16.6,12.37,
2007-05-04,12.91,,,,16.59,12.25,
2007-05-07,13.15,,,,16.98,12.6,
2007-05-08,13.21,,,,17.06,12.67,
2007-05-09,12.88,,,,16.29,12.22,
2007-05-10,13.6,,27.09,,17.38,13.14,
2007-05-11,12.95,,26.41,,16.09,12.28,
2007-05-14,13.96,,27.23,,16.83,13.2,
2007-05-15,14.01,,27.89,,17.09,13.15,
2007-05-16,13.5,,27.07,,16.31,12.84,
2007-05-17,13.51,,24.86,,16.75,13.03,
2007-05-18,12.76,,24.71,,15.91,12.15,
2007-05-21,13.3,,24.67,,16.03,12.61,
2007-05-22,13.06,,26.03,,16.07,12.44,
2007-05-23,13.24,,26.35,,16.93,12.56,
2007-05-24,14.08,,26.63,,18.02,13.43,
2007-05-25,13.34,,25.81,,17.07,12.66,
2007-05-28,,,,,,,
2007-05-29,13.53,,27.83,,17.57,12.71,
2007-05-30,12.83,,28.61,,16.84,12.14,
2007-05-31,13.05,,28.44,,16.86,12.44,
2007-06-01,12.78,,27.39,,16.58,12.34,
2007-06-04,13.29,,27.36,,16.59,12.78,
2007-06-05,13.63,,26.7,,16.44,12.87,
2007-06-06,14.87,,25.94,,17.2,14.25,
2007-06-07,17.06,,26.11,,19.3,16.25,
2007-06-08,14.84,,26.51,,17.12,14.25,
2007-06-11,14.71,,25.99,,16.29,14.05,
2007-06-12,16.67,,25.81,,17.7,15.6,
2007-06-13,14.73,,26.07,,15.81,13.72,
2007-06-14,13.64,,26.35,,15.43,12.82,
2007-06-15,13.94,,26.41,,15.94,12.94,
2007-06-18,13.42,,27.15,,15.86,12.63,
2007-06-19,12.85,,26.72,,15.53,12.0,
2007-06-20,14.67,,27.14,,16.68,14.03,
2007-06-21,14.21,,28.0,,16.21,13.24,
2007-06-22,15.75,,28.16,,17.29,15.03,
2007-06-25,16.65,,28.01,,18.07,15.65,
2007-06-26,18.89,,27.79,,19.59,17.54,
2007-06-27,15.53,,28.06,,17.36,14.68,
2007-06-28,15.54,,27.95,,16.91,14.69,
2007-06-29,16.23,,27.44,,17.86,15.17,
2007-07-02,15.4,,27.52,,17.0,14.41,
2007-07-03,14.92,,27.45,,16.7,14.02,
2007-07-04,,,,,,,
2007-07-05,15.48,,27.33,,17.09,14.57,
2007-07-06,14.72,,27.4,,16.52,13.82,
2007-07-09,15.16,,28.25,,17.08,13.98,
2007-07-10,17.57,,27.37,,18.61,16.26,
2007-07-11,16.64,,27.69,,17.54,15.26,
2007-07-12,15.54,,27.35,,17.25,14.18,
2007-07-13,15.15,,27.06,,16.44,14.08,
2007-07-16,15.59,,28.0,,16.55,14.49,
2007-07-17,15.63,,27.46,,16.95,14.52,
2007-07-18,16.0,,27.91,,16.77,14.86,
2007-07-19,15.23,,27.4,,16.55,14.14,
2007-07-20,16.95,,26.69,,17.49,15.52,
2007-07-23,16.81,,27.09,,17.85,15.45,
2007-07-24,18.55,,27.42,,19.31,17.07,
2007-07-25,18.1,,26.84,,18.92,16.57,
2007-07-26,20.74,,27.79,,19.5,19.39,
2007-07-27,24.17,,27.25,,23.18,22.42,
2007-07-30,20.87,,30.16,,20.76,19.66,
2007-07-31,23.52,,30.69,,23.55,21.97,
2007-08-01,23.67,,29.73,,23.78,21.9,
2007-08-02,21.22,,29.68,,21.24,19.69,
2007-08-03,25.16,,29.32,,24.42,22.63,
2007-08-06,22.94,,32.49,,22.43,20.61,
2007-08-07,21.56,,29.48,,21.08,19.91,
2007-08-08,21.45,,27.07,,20.97,19.51,
2007-08-09,26.48,,29.73,,26.23,24.62,
2007-08-10,28.3,,30.87,,26.84,26.06,
2007-08-13,26.57,,30.82,,24.57,23.99,
2007-08-14,27.68,,30.23,,24.97,25.94,
2007-08-15,30.67,,31.14,,27.97,28.66,
2007-08-16,30.83,,37.02,,29.03,28.69,
2007-08-17,29.99,,35.46,,27.04,26.57,
2007-08-20,26.33,,34.16,,25.2,24.22,
2007-08-21,25.25,,34.33,,23.67,23.0,
2007-08-22,22.89,,31.93,,22.0,20.7,
2007-08-23,22.62,,29.85,,22.03,20.2,
2007-08-24,20.72,,28.67,,20.69,18.57,
2007-08-27,22.72,,28.98,,22.63,20.22,
2007-08-28,26.3,,28.81,,25.9,23.72,
2007-08-29,23.81,,28.88,,23.61,21.27,
2007-08-30,25.06,,28.99,,25.38,22.46,
2007-08-31,23.38,,28.86,,24.53,21.47,
2007-09-03,,,,,,,
2007-09-04,22.78,,29.49,,24.51,20.13,
2007-09-05,24.58,,30.29,,27.15,22.28,
2007-09-06,23.99,,31.11,,26.64,21.74,
2007-09-07,26.23,,31.39,,29.22,24.05,
2007-09-10,27.38,,30.82,,29.94,24.95,
2007-09-11,25.27,,31.3,,27.52,22.89,
2007-09-12,24.96,,30.25,,28.02,23.05,
2007-09-13,24.76,,30.37,,27.44,22.41,
2007-09-14,24.92,,29.37,,26.96,22.32,
2007-09-17,26.48,,29.72,,28.74,23.96,
2007-09-18,20.35,,29.77,,23.28,18.43,
2007-09-19,20.03,,28.93,,22.51,17.64,
2007-09-20,20.45,,30.57,,21.97,18.03,
2007-09-21,19.0,,30.3,,20.71,16.72,
2007-09-24,19.37,,29.19,,20.83,17.04,
2007-09-25,18.6,,28.79,,20.8,16.44,
2007-09-26,17.63,,28.4,,20.59,15.46,
2007-09-27,17.0,,27.77,,20.59,15.05,
2007-09-28,18.0,,29.32,,21.01,16.06,
2007-10-01,17.84,,30.53,,21.09,15.98,
2007-10-02,18.49,,30.74,,21.26,16.83,
2007-10-03,18.8,,30.62,,21.55,17.05,
2007-10-04,18.44,,30.12,,21.46,16.88,
2007-10-05,16.91,,29.57,,19.77,15.41,
2007-10-08,17.46,,31.07,,20.25,15.96,
2007-10-09,16.12,,30.59,,19.42,14.87,
2007-10-10,16.67,,30.24,,19.73,15.48,
2007-10-11,18.88,,29.2,,22.42,17.7,
2007-10-12,17.73,,28.61,,21.2,16.43,
2007-10-15,19.25,,28.4,,23.46,18.01,
2007-10-16,20.02,,29.8,,23.56,18.35,
2007-10-17,18.54,,31.66,,22.02,17.19,
2007-10-18,18.5,,32.04,,22.14,17.12,
2007-10-19,22.96,,32.39,,25.94,21.1,
2007-10-22,21.64,,32.27,,25.26,20.45,
2007-10-23,20.41,,32.15,,24.13,19.04,
2007-10-24,20.8,,31.34,,24.8,19.67,
2007-10-25,21.17,,31.11,,25.77,19.72,
2007-10-26,19.56,,32.74,,25.01,18.24,
2007-10-29,19.87,,32.61,,25.83,18.46,
2007-10-30,21.07,,34.65,,26.36,19.58,
2007-10-31,18.53,,37.46,,23.11,17.45,
2007-11-01,23.21,,39.71,,26.26,21.48,
2007-11-02,23.01,,39.99,,24.83,20.98,
2007-11-05,24.31,,40.14,,26.1,22.42,
2007-11-06,21.39,,41.2,,23.91,20.15,
2007-11-07,26.49,,41.37,,27.14,24.22,
2007-11-08,26.16,,40.84,,29.61,23.82,
2007-11-09,28.5,,37.06,,32.52,25.93,
2007-11-12,31.09,,39.65,,34.94,26.93,
2007-11-13,24.1,,38.69,,29.71,22.41,
2007-11-14,25.94,,35.8,,31.32,23.71,
2007-11-15,28.06,,34.56,,32.91,25.58,
2007-11-16,25.49,,32.72,,28.79,23.04,
2007-11-19,26.01,,31.45,,30.11,23.66,
2007-11-20,24.88,,33.94,,29.89,22.75,
2007-11-21,26.84,,34.38,,30.55,23.98,
2007-11-22,,,,,,,
2007-11-23,25.61,,36.08,,30.49,23.41,
2007-11-26,28.91,,35.95,,33.43,26.17,
2007-11-27,26.28,,34.34,,30.76,24.16,
2007-11-28,24.11,,34.94,,28.83,22.16,
2007-11-29,23.97,,36.47,,28.27,21.69,
2007-11-30,22.87,,37.26,,28.65,20.77,
2007-12-03,23.61,,38.51,,29.63,21.37,
2007-12-04,23.79,,37.36,,28.85,21.37,
2007-12-05,22.53,,36.0,,26.91,20.37,
2007-12-06,20.96,,34.42,,24.89,19.07,
2007-12-07,20.85,,35.01,,23.75,18.83,
2007-12-10,20.74,,35.94,,24.39,18.91,
2007-12-11,23.59,,35.22,,26.46,21.16,
2007-12-12,22.47,,34.58,,25.97,20.71,
2007-12-13,22.56,,35.41,,25.52,20.71,
2007-12-14,23.27,,34.44,,25.91,21.09,
2007-12-17,24.52,,33.44,,27.89,22.25,
2007-12-18,22.64,,31.79,,26.79,20.75,
2007-12-19,21.68,,31.42,,24.88,19.7,
2007-12-20,20.58,,29.17,,23.15,18.86,
2007-12-21,18.47,,26.91,,20.9,16.69,
2007-12-24,18.6,,27.48,,21.42,16.81,
2007-12-25,,,,,,,
2007-12-26,18.66,,27.46,,21.32,16.96,
2007-12-27,20.26,,32.07,,22.46,18.29,
2007-12-28,20.74,,33.48,,23.63,18.89,
2007-12-31,22.5,,36.35,,25.9,20.7,
2008-01-01,,,,,,,
2008-01-02,23.17,,37.23,,27.14,21.19,
2008-01-03,22.49,,36.47,,26.59,20.56,
2008-01-04,23.94,,34.5,,28.62,22.26,
2008-01-07,23.79,,35.18,,29.39,21.67,
2008-01-08,25.43,,34.61,,30.77,23.4,
2008-01-09,24.12,,33.93,,28.18,22.04,
2008-01-10,23.45,,33.48,,27.78,21.44,
2008-01-11,23.68,,32.12,,28.82,21.87,
2008-01-14,22.9,,32.73,,28.08,21.27,
2008-01-15,23.34,,33.6,,27.48,21.5,
2008-01-16,24.38,,33.56,,28.87,22.17,
2008-01-17,28.46,,32.12,,31.16,26.08,
2008-01-18,27.18,,31.46,,30.23,25.51,
2008-01-21,,,,,,,
2008-01-22,31.01,,37.14,,35.63,28.28,
2008-01-23,29.02,,32.96,,34.02,26.11,
2008-01-24,27.78,,32.96,,32.22,25.23,
2008-01-25,29.08,,31.96,,33.81,26.76,
2008-01-28,27.78,,33.18,,32.56,25.09,
2008-01-29,27.32,,32.05,,32.85,24.74,
2008-01-30,27.62,,30.64,,31.8,24.92,
2008-01-31,26.2,,30.24,,31.08,23.82,
2008-02-01,24.02,,29.77,,28.25,21.77,
2008-02-04,25.99,,30.59,,30.46,23.4,
2008-02-05,28.24,,31.59,,32.44,25.72,
2008-02-06,28.97,,31.74,,32.68,26.24,
2008-02-07,27.66,,30.77,,31.56,25.26,
2008-02-08,28.01,,31.31,,30.08,25.73,
2008-02-11,27.6,,31.94,,29.09,24.5,
2008-02-12,26.33,,32.66,,28.22,23.54,
2008-02-13,24.88,,31.45,,25.35,22.07,
2008-02-14,25.54,,30.8,,26.52,22.71,
2008-02-15,25.02,,30.17,,26.69,22.6,
2008-02-18,,,,,,,
2008-02-19,25.59,,33.59,,27.99,23.26,
2008-02-20,24.4,,36.25,,27.09,22.33,
2008-02-21,25.12,,34.74,,26.92,23.15,
2008-02-22,24.06,,34.47,,26.3,21.75,
2008-02-25,23.03,,33.87,,26.67,20.75,
2008-02-26,21.9,,33.89,,25.95,19.85,
2008-02-27,22.69,,33.57,,25.06,20.38,
2008-02-28,23.53,,35.35,,26.6,21.25,
2008-02-29,26.54,,34.82,,28.44,24.3,
2008-03-03,26.28,,36.45,,29.47,24.57,
2008-03-04,25.52,,34.85,,28.26,23.95,
2008-03-05,24.6,,37.61,,27.52,22.89,
2008-03-06,27.55,,38.27,,29.99,25.62,
2008-03-07,27.49,,37.85,,29.25,25.55,
2008-03-10,29.38,,39.71,,31.38,27.12,
2008-03-11,26.36,,40.92,,28.56,24.42,
2008-03-12,27.22,,41.7,,30.05,24.82,
2008-03-13,27.29,,41.07,,29.86,25.09,
2008-03-14,31.16,,41.12,,32.01,28.62,
2008-03-17,32.24,,46.81,,32.99,29.81,
2008-03-18,25.79,,42.3,,28.45,24.44,
2008-03-19,29.84,,46.33,,31.28,27.52,
2008-03-20,26.62,,43.76,,29.05,24.67,
2008-03-21,,,,,,,
2008-03-24,25.73,,40.56,,28.69,23.77,
2008-03-25,25.72,,39.85,,29.07,23.74,
2008-03-26,26.08,,39.29,,29.75,24.09,
2008-03-27,25.88,,39.88,,29.55,23.9,
2008-03-28,25.71,,38.52,,28.87,23.84,
2008-03-31,25.61,,39.32,,29.04,23.78,
2008-04-01,22.68,,39.72,,26.56,21.1,
2008-04-02,23.43,,39.96,,27.27,21.53,
2008-04-03,23.21,,40.77,,26.93,21.63,
2008-04-04,22.45,,39.62,,25.6,20.79,
2008-04-07,22.42,,42.14,,26.19,20.77,
2008-04-08,22.36,,41.28,,26.03,20.56,
2008-04-09,22.81,,41.58,,26.61,21.11,
2008-04-10,21.98,,41.61,,25.77,20.29,
