time,上证50_x,上证50市净率,上证50等权市净率,上证50市净率中位数,沪深300_x,沪深300市净率,沪深300等权市净率,沪深300市净率中位数,中证500_x,中证500市净率,中证500等权市净率,中证500市净率中位数,上证50_y,上证50等权静态市盈率,上证50静态市盈率,上证50静态市盈率中位数,上证50等权滚动市盈率,上证50滚动市盈率,上证50滚动市盈率中位数,沪深300_y,沪深300等权静态市盈率,沪深300静态市盈率,沪深300静态市盈率中位数,沪深300等权滚动市盈率,沪深300滚动市盈率,沪深300滚动市盈率中位数,中证500_y,中证500等权静态市盈率,中证500静态市盈率,中证500静态市盈率中位数,中证500等权滚动市盈率,中证500滚动市盈率,中证500滚动市盈率中位数,close,congestion
2010-12-21,2049.22,2.05,3.34,2.16,3249.51,2.39,4.39,3.54,5222.79,4.24,5.2,4.24,2049.22,29.75,15.57,19.34,24.54,12.69,17.19,3249.51,47.87,19.2,33.21,36.75,15.39,25.25,5222.79,75.91,51.48,60.02,60.38,40.56,48.2,,
2010-12-22,2021.98,2.02,3.31,2.13,3215.45,2.37,4.35,3.52,5174.54,4.2,5.16,4.28,2021.98,29.46,15.42,19.15,24.3,12.56,17.05,3215.45,46.66,19.03,32.94,36.44,15.25,24.99,5174.54,75.29,51.0,60.22,59.84,40.19,48.14,,
2010-12-23,2017.67,2.02,3.27,2.11,3188.61,2.35,4.28,3.43,5069.52,4.11,5.05,4.18,2017.67,29.12,15.39,19.02,24.02,12.54,16.99,3188.61,45.98,18.92,32.64,35.91,15.17,24.49,5069.52,73.93,50.0,58.66,58.68,39.4,47.11,,
2010-12-24,2013.25,2.02,3.23,2.1,3162.96,2.34,4.22,3.36,4991.54,4.05,4.96,4.07,2013.25,28.76,15.36,19.0,23.78,12.51,16.93,3162.96,45.29,18.81,32.13,35.4,15.08,23.9,4991.54,72.81,49.25,57.58,57.68,38.81,46.76,,
2010-12-27,1977.69,1.99,3.17,2.07,3099.71,2.3,4.13,3.28,4849.63,3.94,4.81,3.95,1977.69,28.22,15.14,18.64,23.27,12.34,16.63,3099.71,45.06,18.51,31.35,34.51,14.84,24.17,4849.63,71.15,47.89,56.37,55.92,37.73,44.97,,
2010-12-28,1950.33,1.96,3.13,2.04,3044.93,2.26,4.06,3.22,4730.5,3.84,4.69,3.84,1950.33,27.76,14.95,18.28,22.88,12.18,16.5,3044.93,44.15,18.23,30.52,33.86,14.61,23.44,4730.5,69.26,46.74,55.38,54.54,36.83,43.89,,
2010-12-29,1953.33,1.96,3.14,1.98,3061.83,2.27,4.1,3.25,4812.53,3.91,4.78,3.91,1953.33,28.04,14.99,18.27,23.11,12.22,16.47,3061.83,44.64,18.33,30.9,34.25,14.69,23.7,4812.53,70.55,47.57,56.16,55.53,37.49,44.59,,
2010-12-30,1946.52,1.97,3.15,1.98,3064.1,2.28,4.11,3.22,4828.49,3.92,4.79,3.93,1946.52,28.14,15.04,18.16,23.11,12.25,16.42,3064.1,44.81,18.39,31.47,34.37,14.74,23.98,4828.49,70.68,47.73,56.61,55.67,37.62,44.82,,
2010-12-31,1977.37,1.99,3.23,2.01,3128.26,2.31,4.22,3.3,4936.72,4.0,4.9,4.02,1977.37,28.96,15.22,18.38,23.74,12.4,16.56,3128.26,45.12,18.7,32.55,35.25,14.99,24.52,4936.72,72.32,48.82,57.07,56.92,38.48,45.28,,
2011-01-04,2015.11,2.04,3.32,2.1,3189.68,2.4,4.63,3.71,5011.5,3.96,5.1,4.16,2015.11,29.6,15.6,19.28,24.68,12.61,16.48,3189.68,48.37,19.31,34.41,36.43,15.4,26.92,5011.5,71.36,49.18,58.16,57.41,39.0,45.4,,
2011-01-05,1999.22,2.03,3.42,2.11,3175.66,2.39,4.61,3.75,5028.77,3.99,5.12,4.19,1999.22,29.21,15.46,19.05,24.46,12.48,16.24,3175.66,49.09,19.2,34.78,36.33,15.3,26.62,5028.77,71.67,49.5,58.73,57.2,39.25,45.88,,
2011-01-06,1984.28,2.01,3.52,2.1,3159.64,2.37,4.59,3.72,5001.28,3.95,5.09,4.13,1984.28,29.0,15.33,19.09,24.33,12.38,16.35,3159.64,48.04,19.07,34.29,36.21,15.19,26.63,5001.28,71.39,49.26,58.06,56.89,39.01,45.44,,
2011-01-07,2006.37,2.04,3.82,2.14,3166.62,2.39,4.56,3.73,4975.14,3.93,5.05,4.1,2006.37,28.87,15.54,19.26,24.22,12.55,16.46,3166.62,47.66,19.21,33.91,35.98,15.31,26.55,4975.14,71.0,48.98,57.32,56.55,38.79,45.46,,
2011-01-10,1975.74,2.02,3.77,2.1,3108.19,2.36,4.45,3.61,4830.56,3.81,4.91,4.01,1975.74,28.41,15.38,19.06,23.87,12.42,16.21,3108.19,47.42,18.93,33.27,35.19,15.09,26.3,4830.56,67.95,47.56,55.62,54.97,37.68,43.79,,
2011-01-11,1999.76,2.03,3.79,2.15,3124.92,2.37,4.44,3.59,4804.82,3.79,4.87,4.0,1999.76,28.66,15.53,19.49,24.09,12.54,16.6,3124.92,47.31,19.05,33.0,35.15,15.18,26.15,4804.82,67.58,47.29,55.39,54.5,37.32,43.44,,
2011-01-12,2017.15,2.05,3.8,2.16,3142.34,2.38,4.45,3.65,4833.58,3.81,4.9,4.05,2017.15,28.74,15.63,19.75,24.15,12.62,16.79,3142.34,47.54,19.16,33.14,35.32,15.26,26.44,4833.58,68.53,47.58,56.13,54.89,37.55,43.97,,
2011-01-13,2014.17,2.06,3.79,2.16,3141.28,2.39,4.45,3.63,4826.76,3.81,4.89,4.05,2014.17,28.61,15.72,19.73,23.61,12.69,16.76,3141.28,47.54,19.24,33.27,35.22,15.32,26.12,4826.76,68.43,47.51,56.02,55.03,37.5,43.71,,
2011-01-14,1982.62,2.04,3.69,2.14,3091.86,2.36,4.36,3.57,4723.43,3.72,4.79,3.95,1982.62,27.88,15.59,19.65,23.05,12.58,16.69,3091.86,46.45,19.03,32.92,34.51,15.16,25.3,4723.43,67.06,46.51,54.64,54.15,36.75,43.25,,
2011-01-17,1918.42,1.99,3.55,2.07,2974.35,2.29,4.18,3.34,4519.91,3.56,4.58,3.77,1918.42,26.99,15.19,19.06,22.17,12.21,15.22,2974.35,44.63,18.44,31.13,33.1,14.64,24.41,4519.91,64.19,44.52,52.32,53.43,35.17,41.16,,
2011-01-18,1923.7,1.99,3.57,2.07,2977.65,2.29,4.18,3.31,4536.96,3.57,4.6,3.78,1923.7,27.1,15.2,19.04,22.23,12.19,15.23,2977.65,44.69,18.45,31.17,33.1,14.62,24.65,4536.96,64.4,44.67,52.35,53.08,35.3,41.26,,
2011-01-19,1953.35,2.01,3.65,2.12,3044.85,2.33,4.29,3.41,4646.09,3.65,4.71,3.86,1953.35,27.73,15.36,19.26,22.73,12.32,15.46,3044.85,45.9,18.76,32.18,33.96,14.86,25.49,4646.09,65.93,45.71,53.72,54.32,36.1,42.68,,
2011-01-20,1895.0,1.96,3.51,2.06,2944.71,2.26,4.14,3.27,4477.36,3.52,4.54,3.72,1895.0,26.64,14.95,18.75,21.9,11.99,14.94,2944.71,44.19,18.2,31.1,32.78,14.43,24.73,4477.36,63.43,43.91,51.57,52.97,34.73,41.22,,
2011-01-21,1925.84,1.98,3.52,2.13,2983.46,2.29,4.17,3.32,4506.32,3.54,4.56,3.75,1925.84,26.84,15.18,19.38,22.11,12.17,15.21,2983.46,44.65,18.46,31.49,33.13,14.63,25.31,4506.32,64.34,44.15,52.04,53.89,34.92,41.4,,
2011-01-24,1911.75,1.98,3.47,2.12,2954.23,2.28,4.1,3.3,4398.5,3.45,4.43,3.69,1911.75,26.56,15.13,19.65,21.88,12.13,15.21,2954.23,43.57,18.34,30.91,32.64,14.54,24.69,4398.5,62.69,42.97,49.87,52.52,34.04,40.58,,
2011-01-25,1911.31,1.98,3.42,2.11,2938.65,2.27,4.05,3.26,4341.91,3.41,4.37,3.64,1911.31,26.34,15.11,19.54,21.67,12.12,15.33,2938.65,43.0,18.25,30.03,32.34,14.48,24.45,4341.91,61.82,42.45,49.43,52.35,33.65,39.81,,
2011-01-26,1926.04,1.99,3.46,2.13,2978.43,2.29,4.12,3.31,4424.89,3.47,4.46,3.71,1926.04,26.58,15.19,19.68,21.88,12.18,15.46,2978.43,43.78,18.43,30.71,32.77,14.62,24.77,4424.89,63.11,43.21,50.22,52.94,34.27,40.58,,
2011-01-27,1949.37,2.01,3.53,2.13,3026.47,2.32,4.2,3.38,4502.81,3.53,4.53,3.76,1949.37,27.12,15.36,20.03,22.32,12.32,15.34,3026.47,44.66,18.7,31.59,33.42,14.83,25.46,4502.81,63.5,43.82,51.58,53.76,34.81,40.91,,
2011-01-28,1945.14,2.0,3.55,2.1,3036.74,2.32,4.23,3.36,4548.21,3.56,4.57,3.79,1945.14,27.22,15.29,19.93,22.46,12.27,15.31,3036.74,45.1,18.7,31.8,33.74,14.83,25.16,4548.21,64.05,44.24,51.87,53.82,35.15,41.55,,
2011-01-31,1964.11,2.02,3.62,2.11,3076.51,2.35,4.29,3.43,4610.86,3.61,4.63,3.82,1964.11,27.75,15.47,20.05,22.8,12.41,15.29,3076.51,45.67,18.95,32.61,34.21,15.03,25.28,4610.86,65.01,44.71,52.83,53.44,35.62,41.91,,
2011-02-01,1968.69,2.03,3.64,2.06,3077.28,2.36,4.3,3.41,4630.58,3.62,4.66,3.83,1968.69,27.8,15.54,20.04,22.85,12.46,15.01,3077.28,45.76,18.99,32.6,34.16,15.05,25.56,4630.58,65.28,44.87,52.63,54.24,35.73,41.91,,
2011-02-09,1943.0,2.01,3.57,2.02,3040.95,2.33,4.25,3.37,4609.72,3.6,4.64,3.82,1943.0,27.28,15.37,19.63,22.48,12.28,14.85,3040.95,45.27,18.78,32.13,33.89,14.85,24.63,4609.72,65.08,44.63,52.64,54.12,35.55,42.42,,
2011-02-10,1975.98,2.03,3.64,2.05,3104.16,2.36,4.35,3.43,4733.97,3.7,4.76,3.9,1975.98,27.78,15.55,19.84,22.86,12.43,15.01,3104.16,46.38,19.06,33.52,34.69,15.07,25.43,4733.97,66.92,45.83,54.19,53.83,36.51,43.4,,
2011-02-11,1976.47,2.03,3.65,2.06,3120.96,2.37,4.39,3.47,4786.81,3.74,4.81,3.97,1976.47,27.81,15.55,19.84,22.85,12.42,15.09,3120.96,46.67,19.12,33.43,34.9,15.12,25.65,4786.81,67.64,46.37,55.29,54.36,36.93,43.54,,
2011-02-14,2047.69,2.09,3.77,2.15,3219.14,2.44,4.51,3.6,4872.5,3.81,4.89,4.02,2047.69,28.9,15.97,20.41,23.71,12.76,15.43,3219.14,48.01,19.65,34.52,35.85,15.54,26.72,4872.5,68.79,47.21,55.35,54.69,37.58,44.55,,
2011-02-15,2042.64,2.08,3.81,2.16,3217.67,2.43,4.52,3.61,4869.69,3.8,4.89,4.04,2042.64,28.94,15.94,20.37,23.82,12.74,15.52,3217.67,47.28,19.64,34.25,35.94,15.52,26.7,4869.69,68.75,47.18,55.45,54.55,37.54,44.49,,
2011-02-16,2051.49,2.09,3.87,2.15,3248.53,2.45,4.58,3.67,4952.67,3.87,4.97,4.14,2051.49,29.3,15.99,20.4,24.1,12.77,15.6,3248.53,47.99,19.77,35.64,36.41,15.63,27.44,4952.67,68.74,47.69,55.21,55.38,38.19,45.31,,
2011-02-17,2046.98,2.08,3.87,2.13,3245.91,2.45,4.59,3.67,4987.48,3.89,5.01,4.12,2046.98,29.24,15.96,20.27,24.09,12.75,15.5,3245.91,48.14,19.75,35.35,36.53,15.61,27.06,4987.48,69.14,48.0,55.87,55.76,38.42,45.6,,
2011-02-18,2030.32,2.07,3.83,2.11,3211.88,2.42,4.54,3.62,4941.43,3.85,4.96,4.06,2030.32,28.93,15.84,20.01,23.87,12.66,15.3,3211.88,47.7,19.6,35.16,36.18,15.5,26.96,4941.43,68.22,47.27,55.04,55.41,38.07,45.16,,
2011-02-21,2046.09,2.08,3.88,2.12,3257.91,2.45,4.63,3.68,5042.97,3.93,5.06,4.16,2046.09,29.34,15.92,20.17,24.16,12.73,15.41,3257.91,48.62,19.79,35.83,37.1,15.65,27.87,5042.97,69.25,48.29,56.93,56.62,38.86,46.3,,
2011-02-22,1991.01,2.04,3.8,2.05,3163.58,2.39,4.5,3.52,4909.75,3.83,4.93,4.03,1991.01,28.66,15.58,19.68,23.57,12.45,14.93,3163.58,47.29,19.29,34.98,36.1,15.26,26.96,4909.75,68.59,47.05,55.52,55.12,37.85,45.02,,
2011-02-23,1995.68,2.03,3.84,2.05,3174.74,2.38,4.53,3.54,4979.06,3.88,4.99,4.1,1995.68,28.98,15.55,19.73,23.75,12.43,14.92,3174.74,47.66,19.29,35.19,36.38,15.25,27.08,4979.06,69.32,47.58,56.24,55.87,38.29,45.6,,
2011-02-24,2002.83,2.04,3.84,2.06,3190.94,2.39,4.55,3.59,5027.73,3.91,5.03,4.17,2002.83,29.16,15.6,19.92,23.9,12.47,14.95,3190.94,47.96,19.37,35.31,36.58,15.32,27.06,5027.73,69.88,47.99,56.54,56.32,38.52,46.13,,
2011-02-25,2006.66,2.04,3.84,2.07,3197.62,2.4,4.55,3.62,5032.8,3.91,5.02,4.24,2006.66,29.35,15.61,19.77,23.98,12.48,15.01,3197.62,47.96,19.37,35.35,36.54,15.33,26.84,5032.8,69.44,47.96,56.73,56.43,38.64,46.58,,
2011-02-28,2021.85,2.04,3.84,2.1,3239.56,2.41,4.58,3.66,5095.21,3.96,5.05,4.26,2021.85,28.72,15.64,19.84,23.91,12.5,15.03,3239.56,48.67,19.5,35.9,36.97,15.45,27.29,5095.21,69.09,48.31,55.99,56.97,39.04,47.17,,
2011-03-01,2035.37,2.06,3.88,2.12,3254.89,2.43,4.6,3.68,5122.44,3.98,5.08,4.26,2035.37,29.58,15.85,20.12,24.63,12.7,15.64,3254.89,49.02,19.66,35.81,37.59,15.62,27.74,5122.44,69.23,48.4,55.63,57.3,39.24,47.08,,
2011-03-02,2040.89,2.06,3.89,2.12,3243.3,2.42,4.56,3.62,5108.74,3.97,5.06,4.24,2040.89,32.0,15.89,20.07,25.37,12.72,15.62,3243.3,48.43,19.61,35.68,37.34,15.58,27.46,5108.74,69.14,48.11,55.24,57.83,39.14,47.48,,
2011-03-03,2051.65,2.08,3.88,2.14,3221.72,2.42,4.49,3.56,5009.05,3.89,4.96,4.19,2051.65,31.73,16.0,20.25,27.24,12.81,15.71,3221.72,47.49,19.59,34.89,36.71,15.57,27.31,5009.05,67.84,47.14,54.75,56.66,38.37,47.12,,
2011-03-04,2080.14,2.1,3.93,2.19,3270.67,2.45,4.55,3.64,5067.62,3.93,5.01,4.2,2080.14,32.22,16.18,20.46,27.65,12.96,15.84,3270.67,48.28,19.82,35.32,37.14,15.78,28.0,5067.62,68.51,47.72,54.68,57.31,38.9,47.59,,
2011-03-07,2123.28,2.14,4.02,2.25,3334.51,2.5,4.63,3.81,5138.25,3.99,5.07,4.31,2123.28,33.03,16.49,20.91,28.15,13.2,16.38,3334.51,48.82,20.19,35.8,37.75,16.08,28.5,5138.25,68.39,47.95,55.1,57.22,39.47,47.82,,
2011-03-08,2123.78,2.14,4.04,2.23,3337.46,2.5,4.63,3.77,5165.74,4.0,5.09,4.3,2123.78,32.94,16.49,20.84,28.18,13.19,16.42,3337.46,48.63,20.15,35.76,37.71,16.06,28.48,5165.74,68.51,47.7,54.2,57.45,39.61,47.75,,
2011-03-09,2120.21,2.14,4.02,2.24,3338.86,2.5,4.63,3.78,5181.37,4.01,5.11,4.31,2120.21,32.7,16.47,20.73,28.02,13.17,16.3,3338.86,47.89,20.13,36.04,37.71,16.06,28.45,5181.37,68.47,47.88,54.66,57.47,39.83,47.79,,
2011-03-10,2071.72,2.1,3.93,2.17,3280.26,2.46,4.57,3.71,5143.41,3.98,5.08,4.26,2071.72,31.96,16.17,20.45,27.35,12.95,15.97,3280.26,47.07,19.75,35.38,37.14,15.79,28.27,5143.41,67.01,47.7,54.18,56.65,39.96,47.77,,
2011-03-11,2049.11,2.08,3.9,2.13,3247.38,2.43,4.54,3.65,5139.75,3.98,5.07,4.29,2049.11,31.71,16.02,20.31,27.14,12.83,15.83,3247.38,46.63,19.56,34.88,36.85,15.65,27.94,5139.75,66.85,47.59,53.99,56.56,39.92,47.52,,
2011-03-14,2053.52,2.08,3.9,2.14,3262.92,2.43,4.56,3.69,5190.04,4.01,5.11,4.34,2053.52,31.66,15.98,20.19,27.12,12.79,15.83,3262.92,46.59,19.55,34.7,36.97,15.65,27.86,5190.04,67.19,47.77,54.86,57.14,40.14,48.07,,
2011-03-15,2018.39,2.05,3.85,2.09,3203.96,2.4,4.48,3.62,5131.33,3.96,5.06,4.3,2018.39,31.04,15.78,19.9,26.69,12.63,15.54,3203.96,45.35,19.21,33.6,36.41,15.4,26.98,5131.33,65.69,46.57,54.15,56.4,39.72,47.89,,
2011-03-16,2048.93,2.07,3.94,2.13,3248.2,2.42,4.54,3.69,5199.36,4.02,5.11,4.31,2048.93,31.89,15.95,20.0,27.53,12.76,15.76,3248.2,46.05,19.39,34.16,37.01,15.58,27.4,5199.36,66.43,46.74,54.53,57.1,39.87,47.73,,
2011-03-17,2023.05,2.06,3.87,2.1,3197.1,2.4,4.46,3.59,5104.13,3.94,5.01,4.24,2023.05,31.41,15.85,19.78,26.99,12.69,15.92,3197.1,44.64,19.15,32.99,36.28,15.42,27.04,5104.13,65.27,45.86,53.32,56.14,39.14,47.18,,
2011-03-18,2034.49,2.05,3.88,2.09,3215.69,2.39,4.48,3.66,5126.93,3.97,5.01,4.28,2034.49,30.39,15.13,19.47,26.96,12.48,15.36,3215.69,44.35,18.45,31.46,36.42,15.24,26.94,5126.93,66.2,45.99,52.94,57.31,39.53,47.3,,
2011-03-21,2036.23,2.06,3.88,2.1,3207.11,2.4,4.45,3.65,5086.11,3.93,4.97,4.24,2036.23,30.32,15.21,19.31,26.94,12.54,15.39,3207.11,44.11,18.48,31.57,36.29,15.28,26.52,5086.11,65.05,44.81,52.12,56.64,38.79,46.3,,
2011-03-22,2054.75,2.07,3.89,2.12,3222.96,2.41,4.45,3.64,5085.81,3.94,4.96,4.28,2054.75,30.51,15.29,19.36,27.03,12.61,15.45,3222.96,43.66,18.52,30.99,36.39,15.34,26.7,5085.81,64.4,44.32,51.74,56.73,38.85,46.85,,
2011-03-23,2074.81,2.08,3.92,2.14,3264.93,2.43,4.51,3.72,5155.34,4.0,5.03,4.31,2074.81,29.6,15.37,19.56,27.29,12.76,16.11,3264.93,43.57,18.6,31.01,36.85,15.53,27.01,5155.34,64.82,44.75,52.81,56.91,39.34,47.04,,
2011-03-24,2064.17,2.09,3.89,2.13,3251.36,2.43,4.48,3.68,5169.26,4.0,5.04,4.3,2064.17,29.43,15.37,19.48,27.11,12.75,16.08,3251.36,43.06,18.53,30.67,36.47,15.5,26.79,5169.26,64.91,44.71,53.35,57.55,39.41,47.29,,
2011-03-25,2096.29,2.1,3.97,2.18,3294.48,2.45,4.54,3.71,5212.35,4.03,5.07,4.33,2096.29,29.97,15.14,19.74,27.6,12.82,16.22,3294.48,43.24,18.33,30.59,36.84,15.6,26.99,5212.35,64.9,44.66,52.59,56.99,39.53,47.66,,
2011-03-28,2103.04,2.1,3.97,2.18,3290.57,2.44,4.5,3.75,5199.55,4.02,5.04,4.35,2103.04,29.15,14.36,19.81,27.89,12.76,16.26,3290.57,43.05,17.52,29.84,37.54,15.56,27.21,5199.55,63.92,43.72,51.7,56.3,39.07,46.63,,
2011-03-29,2097.56,2.09,3.89,2.17,3257.98,2.42,4.42,3.68,5111.15,3.94,4.95,4.33,2097.56,27.63,14.23,19.85,27.44,12.71,16.1,3257.98,41.21,17.16,28.71,37.03,15.41,26.51,5111.15,61.77,41.88,50.18,56.68,38.34,46.24,,
2011-03-30,2101.44,2.09,3.95,2.13,3256.08,2.42,4.42,3.64,5064.55,3.9,4.9,4.25,2101.44,27.19,13.61,18.96,27.04,12.64,15.5,3256.08,40.89,16.47,27.81,37.0,15.31,26.11,5064.55,60.48,41.14,49.68,55.98,38.01,46.2,,
2011-03-31,2083.75,2.07,3.92,2.11,3223.29,2.38,4.36,3.56,5000.4,3.84,4.83,4.14,2083.75,26.42,12.83,18.47,26.83,12.41,15.45,3223.29,39.51,15.57,27.04,36.22,15.02,25.69,5000.4,59.0,39.98,48.56,55.28,37.6,45.78,,
2011-04-01,2126.45,2.07,3.92,2.11,3272.73,2.38,4.36,3.56,5065.08,3.84,4.83,4.14,2126.45,26.42,12.83,18.47,26.83,12.41,15.45,3272.73,39.51,15.57,27.04,36.22,15.02,25.69,5065.08,59.0,39.98,48.56,55.28,37.6,45.78,,
2011-04-06,2175.78,2.13,4.08,2.21,3311.07,2.44,4.43,3.62,5057.84,3.87,4.88,4.17,2175.78,26.55,12.96,18.16,27.55,12.75,15.53,3311.07,40.12,15.7,27.55,36.85,15.36,26.29,5057.84,59.1,40.16,48.45,55.34,37.97,45.68,,
2011-04-07,2174.4,2.12,4.04,2.2,3324.42,2.45,4.43,3.63,5089.75,3.9,4.91,4.2,2174.4,28.13,12.94,18.05,27.34,12.73,15.63,3324.42,39.99,15.74,27.81,36.93,15.41,26.62,5089.75,59.4,40.34,48.94,55.69,38.24,46.02,,
2011-04-08,2185.32,2.13,4.06,2.22,3353.36,2.47,4.48,3.65,5148.8,3.94,4.97,4.25,2185.32,28.41,12.98,18.19,27.61,12.78,15.69,3353.36,40.1,15.81,27.93,37.16,15.5,26.82,5148.8,59.39,40.56,49.31,56.05,38.51,46.31,,
2011-04-11,2175.96,2.13,4.04,2.19,3333.43,2.46,4.46,3.62,5107.14,3.89,4.93,4.2,2175.96,28.22,12.95,18.05,27.54,12.78,15.71,3333.43,39.22,15.74,27.69,36.16,15.47,26.6,5107.14,58.82,40.3,48.18,56.03,38.45,45.65,,
2011-04-12,2165.83,2.13,3.97,2.19,3326.77,2.46,4.44,3.59,5114.46,3.89,4.92,4.21,2165.83,27.77,12.85,17.25,27.24,12.75,15.9,3326.77,39.91,15.66,27.68,36.97,15.44,26.57,5114.46,58.4,39.98,48.02,55.94,38.46,45.21,,
2011-04-13,2199.23,2.15,4.0,2.21,3372.03,2.48,4.48,3.64,5165.21,3.92,4.97,4.26,2199.23,28.06,12.99,17.55,27.52,12.88,15.93,3372.03,39.38,15.82,28.23,36.42,15.61,26.71,5165.21,58.8,40.34,48.28,56.61,38.88,45.63,,
2011-04-14,2190.15,2.14,3.97,2.19,3353.56,2.47,4.45,3.6,5150.87,3.9,4.95,4.24,2190.15,27.89,12.98,17.44,27.35,12.87,15.93,3353.56,39.22,15.78,28.09,36.28,15.56,26.59,5150.87,58.83,40.27,48.0,56.87,38.79,45.71,,
2011-04-15,2201.09,2.16,3.98,2.21,3358.94,2.48,4.44,3.61,5162.42,3.91,4.95,4.25,2201.09,27.91,13.05,17.54,27.38,12.94,15.92,3358.94,39.17,15.82,27.95,36.82,15.61,26.45,5162.42,58.31,39.97,47.72,57.64,38.88,45.65,,
2011-04-18,2201.37,2.16,3.97,2.22,3359.44,2.48,4.43,3.63,5178.89,3.92,4.96,4.26,2201.37,27.89,13.09,17.58,27.31,12.98,15.97,3359.44,39.53,15.84,27.78,36.91,15.63,26.71,5178.89,58.97,40.22,47.85,58.2,38.97,45.82,,
2011-04-19,2151.96,2.11,3.89,2.17,3295.81,2.43,4.34,3.53,5116.14,3.89,4.89,4.2,2151.96,27.2,12.8,17.02,26.81,12.69,15.54,3295.81,39.52,15.52,27.33,37.08,15.28,26.18,5116.14,58.22,39.86,47.37,57.02,38.34,45.13,,
2011-04-20,2144.27,2.11,3.89,2.15,3295.76,2.43,4.35,3.56,5152.4,3.9,4.93,4.22,2144.27,27.3,12.8,16.98,26.91,12.69,15.5,3295.76,39.05,15.53,27.79,36.82,15.27,26.12,5152.4,58.16,39.81,47.28,57.16,38.35,45.45,,
2011-04-21,2160.7,2.12,3.95,2.17,3317.37,2.44,4.36,3.56,5188.11,3.92,4.94,4.24,2160.7,27.41,12.82,16.41,27.17,12.75,15.62,3317.37,38.42,15.57,27.9,36.89,15.36,26.3,5188.11,57.57,39.85,47.19,56.67,38.3,45.27,,
2011-04-22,2151.67,2.11,3.97,2.15,3299.94,2.42,4.33,3.53,5165.12,3.9,4.9,4.24,2151.67,27.36,12.74,16.4,26.35,12.67,15.69,3299.94,37.97,15.45,27.46,36.45,15.25,25.66,5165.12,57.45,39.5,46.85,55.87,37.67,44.84,,
2011-04-25,2127.46,2.09,3.81,2.11,3249.57,2.39,4.21,3.43,5054.77,3.79,4.79,4.12,2127.46,26.68,12.6,16.03,25.56,12.51,15.32,3249.57,37.06,15.23,26.7,35.2,15.02,25.23,5054.77,56.13,38.77,45.77,54.27,36.81,44.2,,
2011-04-26,2118.33,2.07,3.76,2.11,3230.96,2.37,4.15,3.39,4970.57,3.72,4.69,4.0,2118.33,26.49,12.55,15.86,24.79,12.49,15.4,3230.96,36.67,15.13,26.17,34.78,14.95,25.1,4970.57,56.7,38.22,44.82,53.43,36.28,43.1,,
2011-04-27,2113.01,2.08,3.74,2.09,3209.5,2.36,4.09,3.37,4913.5,3.67,4.64,3.95,2113.01,26.31,12.56,15.83,25.54,12.49,15.44,3209.5,35.97,15.07,25.68,35.43,14.87,24.63,4913.5,55.28,37.65,43.8,53.07,35.61,42.59,,
2011-04-28,2111.49,2.05,3.58,2.05,3161.78,2.31,3.96,3.28,4755.42,3.54,4.48,3.81,2111.49,26.09,12.6,15.83,27.69,12.32,15.29,3161.78,35.18,14.98,25.11,34.63,14.58,23.7,4755.42,54.88,36.64,42.22,51.61,34.42,40.71,,
2011-04-29,2113.87,1.99,3.54,2.08,3192.72,2.28,4.0,3.31,4836.87,3.6,4.54,3.86,2113.87,26.27,12.57,15.12,27.76,11.84,15.91,3192.72,35.33,15.02,25.3,35.27,14.16,23.54,4836.87,54.67,37.11,42.37,52.63,34.67,40.88,,
2011-05-03,2114.42,1.98,3.5,2.08,3211.13,2.27,4.0,3.31,4920.57,3.68,4.61,3.93,2114.42,25.95,12.55,15.15,26.92,11.8,15.63,3211.13,35.52,15.04,25.41,34.81,14.14,23.66,4920.57,55.29,37.77,43.15,51.62,35.02,41.26,,
2011-05-04,2056.7,1.94,3.4,2.03,3129.03,2.22,3.9,3.22,4814.78,3.6,4.51,3.83,2056.7,25.23,12.26,14.73,26.9,11.53,15.26,3129.03,34.76,14.68,24.49,34.95,13.8,23.01,4814.78,55.72,36.99,42.25,51.1,34.3,40.45,,
2011-05-05,2050.07,1.94,3.38,2.04,3126.12,2.22,3.91,3.19,4827.21,3.61,4.53,3.83,2050.07,25.13,12.3,14.66,26.81,11.58,15.22,3126.12,34.82,14.71,24.28,34.98,13.83,23.06,4827.21,55.96,37.09,42.49,51.35,34.38,40.49,,
2011-05-06,2037.75,1.93,3.39,2.05,3121.4,2.22,3.92,3.19,4849.97,3.62,4.55,3.84,2037.75,25.05,12.2,14.49,26.65,11.48,15.15,3121.4,34.45,14.64,24.4,34.96,13.76,23.29,4849.97,55.14,37.26,42.79,51.58,34.55,40.65,,
2011-05-09,2036.76,1.93,3.42,2.05,3129.76,2.22,3.94,3.22,4889.92,3.65,4.59,3.88,2036.76,25.17,12.18,14.55,26.77,11.46,15.23,3129.76,34.59,14.65,24.56,35.12,13.78,23.41,4889.92,55.63,37.57,42.89,52.0,34.83,40.94,,
2011-05-10,2057.67,1.94,3.47,2.06,3153.22,2.23,3.97,3.24,4918.67,3.68,4.61,3.89,2057.67,25.55,12.26,14.61,27.14,11.54,15.31,3153.22,34.83,14.74,24.8,35.43,13.86,23.6,4918.67,54.95,37.81,42.88,52.34,35.06,41.25,,
