time,货币当局:总资产,美国:所有联储银行:总资产,美国:所有联储银行:总负债,美国:所有联储银行:逆回购协议,美国:存款机构:财政部现金存款,日本央行:资产:总额,欧洲央行:资产:总额
2008-08-15,,898201,857766,43606,306,,1460207
2008-08-20,,,,,,108291918124,
2008-08-22,,909552,868763,43768,281,,1434957
2008-08-29,,906404,865602,41756,276,,1449139
2008-08-31,199264.87,,,,,109887074843,
2008-09-05,,924865,884404,44296,268,,1441019
2008-09-10,,,,,,107766801752,
2008-09-12,,996066,954731,46633,261,,1457726
2008-09-19,,1214386,1172627,90673,270,,1460585
2008-09-20,,,,,,111643647141,
2008-09-26,,1499203,1457933,93063,260,,1518548
2008-09-30,202924.4,,,,,112587327409,
2008-10-03,,1593561,1551574,77349,276,,1758697
2008-10-10,,1773255,1731397,107819,278,114185454088,1881854
2008-10-17,,1804643,1764784,95987,268,,1973084
2008-10-20,,,,,,109767865526,
2008-10-24,,1971038,1930620,94655,272,,1958164
2008-10-31,204452.6,2076260,2035103,96663,264,116802876234,2031447
2008-11-07,,2214932,2173027,102318,251,,1940367
2008-11-10,,,,,,118247356024,
2008-11-14,,2189144,2148152,102909,242,,1998720
2008-11-20,,,,,,119381215000,
2008-11-21,,2107651,2064765,99761,241,,1973981
2008-11-28,,2138969,2096154,91994,243,,1979051
2008-11-30,204800.57,,,,,121526273720,
2008-12-05,,2262784,2219518,92092,226,,2036524
2008-12-10,,,,,,128927637273,
2008-12-12,,2312280,2266976,71928,233,,2053837
2008-12-19,,2233801,2191284,88317,249,,2021484
2008-12-20,,,,,,128200529695,
2008-12-26,,2240946,2198794,88352,259,,
2008-12-31,207095.99,,,,,122770853185,
2009-01-02,,2141053,2098723,88913,267,,2088878
2009-01-09,,2058852,2016452,78836,272,,2045566
2009-01-10,,,,,,116551962006,
2009-01-16,,2042517,2000757,75025,286,,2010655
2009-01-20,,,,,,119403593194,
2009-01-23,,1928904,1888195,72214,297,,2039799
2009-01-30,,1853278,1812316,74251,274,,1906979
2009-01-31,208255.12,,,,,119513538082,
2009-02-06,,1845196,1803814,73284,269,,1893796
2009-02-10,,,,,,124130149613,
2009-02-13,,1917689,1875996,70804,277,,1834052
2009-02-20,,1917927,1875733,67713,282,121055745487,1858375
2009-02-27,,1903314,1860615,71262,295,,1820268
2009-02-28,209616.55,,,,,122173046901,
2009-03-06,,1901441,1857532,66385,305,,1840819
2009-03-10,,,,,,124436492616,
2009-03-13,,2068950,2023835,65027,310,,1829433
2009-03-20,,2073518,2027336,66427,310,124109892934,1822548
2009-03-27,,2080889,2035349,67906,315,,1803083
2009-03-31,210642.67,,,,,124317120309,
2009-04-03,,2090416,2044603,66972,321,,1836384
2009-04-10,,2188487,2142756,70627,333,114376108887,1827798
2009-04-17,,2198613,2152613,64681,327,,1840083
2009-04-20,,,,,,115952184517,
2009-04-24,,2068568,2021689,67284,311,,1823963
2009-04-30,212274.58,,,,,114798322806,
2009-05-01,,2081951,2040600,65144,290,,1799220
2009-05-08,,2198367,2155275,70894,291,,1795099
2009-05-10,,,,,,113249943168,
2009-05-15,,2183514,2139710,67758,297,,1764158
2009-05-20,,,,,,115981330248,
2009-05-22,,2082185,2037263,65879,301,,1736870
2009-05-29,,2079783,2034086,67420,298,,1799610
2009-05-31,216022.78,,,,,118797318271,
2009-06-05,,2054157,2008050,67043,303,,1747838
2009-06-10,,,,,,117428680609,
2009-06-12,,2074650,2027320,70166,313,,1726624
2009-06-19,,2027584,1979689,71941,318,,1719718
2009-06-20,,,,,,115273665788,
2009-06-26,,2007997,1959395,72256,339,,1997319
2009-06-30,215785.39,,,,,109842901214,
2009-07-03,,1994902,1945381,67844,347,,1911628
2009-07-10,,2075217,2025743,66342,349,108293778285,1888909
2009-07-17,,2041871,1991734,66833,337,,1875712
2009-07-20,,,,,,112126504193,
2009-07-24,,2003472,1953905,66010,302,,1867848
2009-07-31,217326.3,1992185,1941789,66834,290,114734933611,1854093
2009-08-07,,2017933,1968098,67670,258,,1835895
2009-08-10,,,,,,117758303239,
2009-08-14,,2064431,2013896,68369,276,,1801757
2009-08-20,,,,,,117770770780,
2009-08-21,,2078494,2027926,68129,255,,1798364
2009-08-28,,2087083,2036253,68703,255,,1821371
2009-08-31,218565.68,,,,,117184252836,
2009-09-04,,2091559,2040531,65874,265,,1819488
2009-09-10,,,,,,115188436407,
2009-09-11,,2143373,2092094,68934,277,,1802473
2009-09-18,,2162031,2111018,70803,287,,1792972
2009-09-20,,,,,,115881396056,
2009-09-25,,2144439,2093334,68913,293,,1790242
2009-09-30,222550.91,,,,,116929201706,
2009-10-02,,2141717,2090630,62900,295,,1844567
2009-10-09,,2196750,2144710,61803,303,,1802742
2009-10-10,,,,,,113461670085,
2009-10-16,,2204600,2153418,63608,289,,1801388
2009-10-20,,,,,,111267741502,
2009-10-23,,2164970,2112453,64446,257,,1786122
2009-10-30,,2168501,2117137,60735,245,,1779000
2009-10-31,224991.54,,,,,111400006135,
2009-11-06,,2138533,2085550,60403,236,,1773685
2009-11-10,,,,,,111044469968,
2009-11-13,,2212219,2160391,59906,232,,1759605
2009-11-20,,2209567,2156754,58483,233,115728329254,1761476
2009-11-27,,2207592,2154911,57558,228,,1759186
2009-11-30,227607.14,,,,,117296455239,
2009-12-04,,2189965,2137814,56516,218,,1759429
2009-12-10,,,,,,124614594928,
2009-12-11,,2239241,2186990,57547,228,,1744542
2009-12-18,,2239003,2186878,60725,232,,1842352
2009-12-20,,,,,,123766705131,
2009-12-25,,2237500,2185380,70450,239,,1852463
2009-12-31,227535.02,,,,,122533671521,
2010-01-01,,2238865,2186717,67572,252,,1904935
2010-01-08,,2295331,2243008,64366,254,,1879590
2010-01-10,,,,,,115695291882,
2010-01-15,,2255500,2203513,62930,251,,1870606
2010-01-20,,,,,,118930374860,
2010-01-22,,2250343,2197972,57794,233,,1870342
2010-01-29,,2252828,2200829,53720,205,,1877655
2010-01-31,230214.71,,,,,122434216168,
2010-02-05,,2260119,2207296,53137,206,,1874500
2010-02-10,,,,,,126888257060,
2010-02-12,,2281313,2228786,54888,204,,1874687
2010-02-19,,2289659,2236374,56563,200,,1880871
2010-02-20,,,,,,124971659232,
2010-02-26,,2283601,2230326,55205,205,,1889017
2010-02-28,231763.94,,,,,126767525950,
2010-03-05,,2285916,2233098,55903,201,,1890311
2010-03-10,,,,,,128133456907,
2010-03-12,,2311450,2257870,55696,218,,1886697
2010-03-19,,2316574,2263536,54719,224,,1889712
2010-03-20,,,,,,127512392672,
2010-03-26,,2310584,2258345,57766,223,,1894898
2010-03-31,236090.67,,,,,122204183139,
2010-04-02,,2311014,2257979,56091,204,,1942548
2010-04-09,,2342800,2288460,55226,234,,1936654
2010-04-10,,,,,,113784527764,
2010-04-16,,2341070,2287209,52078,218,,1939989
2010-04-20,,,,,,114039870177,
2010-04-23,,2333967,2278473,54102,202,,1943260
2010-04-30,239920.53,2329671,2275331,53483,185,114201335270,1956819
2010-05-07,,2339587,2284793,56647,186,,1983241
2010-05-10,,,,,,117218493453,
2010-05-14,,2354408,2299386,55764,194,,2062943
2010-05-20,,,,,,119319795361,
2010-05-21,,2337546,2282498,58158,205,,2069968
2010-05-28,,2339767,2284810,59116,212,,2088450
2010-05-31,241296,,,,,120958668615,
2010-06-04,,2335023,2279479,60763,211,,2098508
2010-06-10,,,,,,120218130290,
2010-06-11,,2347795,2291843,59442,220,,2107126
2010-06-18,,2347962,2292066,60306,229,,2124740
2010-06-20,,,,,,117243842383,
2010-06-25,,2334346,2278144,67223,233,,2154245
2010-06-30,242932.04,,,,,113233671925,
2010-07-02,,2335553,2278619,62904,246,,2049811
2010-07-09,,2344195,2287513,62265,246,,2004747
2010-07-10,,,,,,113664317296,
2010-07-16,,2335787,2278947,61467,228,,1986989
2010-07-20,,,,,,119601443929,
2010-07-23,,2328769,2270653,60641,212,,1993612
2010-07-30,,2329969,2273118,60907,198,,2001660
2010-07-31,244769.85,,,,,117374274637,
2010-08-06,,2331004,2274541,58548,207,,1964906
2010-08-10,,,,,,121343553639,
2010-08-13,,2317171,2260649,60185,218,,1953086
2010-08-20,,2304461,2248150,61115,239,123456241971,1956064
2010-08-27,,2305450,2248829,58276,247,,1957926
2010-08-31,246123.45,,,,,123041491416,
2010-09-03,,2309208,2252593,58802,241,,1963223
2010-09-10,,2299441,2242917,59924,247,121124440266,1973255
2010-09-17,,2310501,2253360,60102,229,,1970482
2010-09-20,,,,,,124461060313,
2010-09-24,,2301963,2245165,67370,237,,1971356
2010-09-30,248683.87,,,,,121053366233,
2010-10-01,,2311314,2254173,64440,223,,1865885
2010-10-08,,2313136,2256251,59973,236,,1867952
2010-10-10,,,,,,117147930928,
2010-10-15,,2308420,2251922,58560,226,,1876946
2010-10-20,,,,,,117127658353,
2010-10-22,,2298518,2241205,55552,188,,1877963
2010-10-29,,2303485,2246703,54591,176,,1895679
2010-10-31,253688.6,,,,,121417126625,
2010-11-05,,2315758,2259213,55088,164,,1886353
2010-11-10,,,,,,122628635929,
2010-11-12,,2317809,2261497,54199,193,,1878979
2010-11-19,,2348885,2292121,54709,197,,1888388
2010-11-20,,,,,,123966892914,
2010-11-26,,2349783,2293763,52862,195,,1915961
2010-11-30,256453.74,,,,,127045711499,
2010-12-03,,2385177,2328213,50019,185,,1924130
2010-12-10,,2388640,2331912,50816,177,129633772251,1951661
2010-12-17,,2430904,2374498,51134,185,,1945232
2010-12-20,,,,,,126802323684,
2010-12-24,,2423562,2366959,59246,177,,1926154
2010-12-31,259274.89,2439070,2386021,57555,180,128710450372,2004432
2011-01-07,,2471258,2418205,53271,194,,1965895
2011-01-10,,,,,,124287775104,
2011-01-14,,2428477,2375415,52932,203,,1957146
2011-01-20,,,,,,126189441675,
2011-01-21,,2446870,2393806,52620,176,,1961122
2011-01-28,,2472757,2419721,57902,179,,1965568
2011-01-31,268988.79,,,,,127999635301,
2011-02-04,,2504066,2451045,56022,179,,2015599
2011-02-10,,,,,,130970798718,
2011-02-11,,2512807,2459782,57826,181,,1956143
2011-02-18,,2537314,2484279,59484,185,,1958491
2011-02-20,,,,,,129354111695,
2011-02-25,,2549227,2496172,62461,194,,1952278
2011-02-28,266050.05,,,,,130118156512,
2011-03-04,,2581236,2528163,55947,203,,1939219
2011-03-10,,,,,,133278615332,
2011-03-11,,2587214,2534647,62287,210,,1953018
2011-03-18,,2605509,2552936,61386,213,,1940378
2011-03-20,,,,,,149781950832,
2011-03-25,,2626682,2574100,65811,209,,1928055
2011-03-31,268818.04,,,,,142925001918,
2011-04-01,,2652911,2600324,54622,218,,1888496
2011-04-08,,2669683,2617101,54022,207,,1873111
2011-04-10,,,,,,138434853656,
2011-04-15,,2690052,2637497,56064,192,,1885017
2011-04-20,,,,,,136324503395,
2011-04-22,,2695292,2642721,57031,163,,1887882
2011-04-29,,2723052,2670494,56973,151,,1894101
2011-04-30,271765.01,,,,,134621339088,
2011-05-06,,2748773,2696210,54715,150,,1901850
2011-05-10,,,,,,134430388637,
2011-05-13,,2762252,2709655,57426,140,,1898665
2011-05-20,,2779243,2726585,54181,144,133128436109,1895870
2011-05-27,,2793047,2740359,59937,133,,1900610
2011-05-31,274612.12,,,,,135120089290,
2011-06-03,,2815437,2762749,59767,136,,1898989
2011-06-10,,2831700,2778744,68179,132,134837331819,1892579
2011-06-17,,2860521,2807550,65353,127,,1914538
2011-06-20,,,,,,130436130888,
2011-06-24,,2869325,2816350,66607,147,,1972174
2011-06-30,278078.61,,,,,129584465589,
2011-07-01,,2874242,2822576,67527,137,,1944583
2011-07-08,,2882143,2830469,65052,154,,1919501
2011-07-10,,,,,,130799744767,
2011-07-15,,2875345,2823672,64695,134,,1957194
2011-07-20,,,,,,133747320681,
2011-07-22,,2867646,2815973,67004,113,,2006061
2011-07-29,,2871189,2819426,68623,129,,2000471
2011-07-31,280713.44,,,,,134473723590,
2011-08-05,,2876356,2824590,96807,113,,2004290
2011-08-10,,,,,,143692465399,
2011-08-12,,2861813,2809995,95911,114,,2073026
2011-08-19,,2863264,2811434,99519,131,,2076647
2011-08-20,,,,,,142152820616,
2011-08-26,,2857506,2805616,104544,126,,2071633
2011-08-31,282642.97,,,,,141482959550,
2011-09-02,,2862273,2810371,102756,109,,2073122
2011-09-09,,2867086,2815182,94116,109,,2086364
2011-09-10,,,,,,140238341364,
2011-09-16,,2861310,2809407,90953,113,,2134721
2011-09-20,,,,,,138502204961,
2011-09-23,,2854339,2802331,82815,124,,2180075
2011-09-30,284912.22,2862954,2810921,82828,130,138387284472,2288571
2011-10-07,,2863907,2811870,73484,142,,2295727
2011-10-10,,,,,,135852457390,
2011-10-14,,2855303,2803263,80468,145,,2310857
2011-10-20,,,,,,131495431669,
2011-10-21,,2848468,2796411,81316,124,,2313175
2011-10-28,,2824798,2772705,124512,111,,2333373
2011-10-31,285730.32,,,,,132985821460,
2011-11-04,,2842516,2790410,87648,112,,2328553
2011-11-10,,,,,,143414198175,
2011-11-11,,2834291,2782125,96829,106,,2343547
2011-11-18,,2824620,2770695,84779,102,,2393350
2011-11-20,,,,,,142857438343,
2011-11-25,,2816851,2762889,92968,108,,2419548
2011-11-30,282877.21,,,,,143205654829,
2011-12-02,,2823291,2769478,85198,114,,2435688
2011-12-09,,2905040,2851161,82472,116,,2460813
2011-12-10,,,,,,145206346499,
2011-12-16,,2918609,2864726,90070,120,,2493806
2011-12-20,,,,,,141149749421,
2011-12-23,,2928585,2874786,88674,128,,2733235
2011-12-30,,2920225,2866425,88111,132,,2735628
2011-12-31,280977.6,,,,,143021941191,
2012-01-06,,2901589,2847788,84632,135,,2687871
2012-01-10,,,,,,139301954611,
2012-01-13,,2921946,2868145,91093,145,,2676987
2012-01-20,,2921991,2868190,88715,143,132757718874,2706197
2012-01-27,,2927344,2872742,83873,143,,2682576
2012-01-31,295024.05,,,,,136906471950,
2012-02-03,,2930661,2876116,86755,148,,2662126
2012-02-10,,2940346,2885798,87117,157,139378779040,2655784
2012-02-17,,2935290,2880696,89824,160,,2663261
2012-02-20,,,,,,140209067443,
2012-02-24,,2928107,2873588,87553,161,,2692598
2012-02-29,283276.49,,,,,144244386156,
2012-03-02,,2887123,2832677,86429,166,,3023159
2012-03-09,,2896159,2841710,99250,163,,3005782
2012-03-10,,,,,,145515194059,
2012-03-16,,2895061,2840727,85888,160,,2986294
2012-03-20,,,,,,144457758359,
2012-03-23,,2880526,2826092,83227,150,,2982849
2012-03-30,,2867891,2813456,83351,143,,2964427
2012-03-31,284022.38,,,,,139648165326,
2012-04-06,,2869586,2815145,88889,139,,2965333
2012-04-10,,,,,,139071105022,
2012-04-13,,2877974,2823515,91368,141,,2974859
2012-04-20,,2869002,2814539,92447,140,140435125742,2967109
2012-04-27,,2866703,2812224,90336,139,,2962103
2012-04-30,283551.73,,,,,141206539059,
2012-05-04,,2866546,2811994,87779,136,,2960317
2012-05-10,,,,,,141446105738,
2012-05-11,,2853397,2798748,91022,133,,2971515
2012-05-18,,2861886,2807238,93575,141,,2975261
2012-05-20,,,,,,142403926091,
2012-05-25,,2845063,2790406,93526,147,,2980310
2012-05-31,283754.74,,,,,142800756714,
2012-06-01,,2854351,2799652,88861,142,,3002593
2012-06-08,,2871388,2816750,83419,137,,3009684
2012-06-10,,,,,,144843363925,
2012-06-15,,2873114,2818445,84108,121,,3027305
2012-06-20,,,,,,141337185581,
2012-06-22,,2865757,2811088,83737,117,,3057892
2012-06-29,,2868088,2813415,87963,117,,3102227
2012-06-30,286071.05,,,,,143626588711,
2012-07-06,,2868439,2813765,89689,116,,3085006
2012-07-10,,,,,,144385316585,
2012-07-13,,2857938,2803262,87994,117,,3099646
2012-07-20,,2848848,2794170,87501,121,142992773273,3079749
2012-07-27,,2853163,2798475,89806,123,,3094144
2012-07-31,284580.27,,,,,145495444779,
2012-08-03,,2858211,2803520,91505,128,,3085214
2012-08-10,,2835305,2780597,90684,129,146481246835,3086822
2012-08-17,,2827640,2772980,93713,127,,3085845
2012-08-20,,,,,,148486128559,
2012-08-24,,2814833,2760164,92651,118,,3080452
2012-08-31,285974.95,2824103,2769468,89848,120,149967208567,3084769
2012-09-07,,2825271,2770635,92983,108,,3073494
2012-09-10,,,,,,152555157956,
2012-09-14,,2823411,2768568,93969,109,,3061012
2012-09-20,,,,,,149066911288,
2012-09-21,,2806297,2751579,89536,122,,3049539
2012-09-28,,2810305,2755573,87263,129,,3082432
2012-09-30,289657.75,,,,,150392029539,
2012-10-05,,2813535,2758799,88335,132,,3062589
2012-10-10,,,,,,151621808745,
2012-10-12,,2848699,2793960,101307,134,,3053641
2012-10-19,,2842703,2787955,91709,142,,3046569
2012-10-20,,,,,,151875576336,
2012-10-26,,2824750,2769991,99748,146,,3046543
2012-10-31,292304.42,,,,,153731637036,
2012-11-02,,2832409,2777602,92980,151,,3040693
2012-11-09,,2878843,2823702,93590,143,,3038871
2012-11-10,,,,,,155290876794,
2012-11-16,,2872736,2817565,93736,140,,3041305
2012-11-20,,,,,,155368995662,
2012-11-23,,2852897,2797717,93230,147,,3035280
2012-11-30,289877.39,2861340,2806647,96318,147,156357936240,3033294
2012-12-07,,2918788,2864062,102444,143,,3030422
2012-12-10,,,,,,159681253152,
2012-12-14,,2921776,2867048,100964,148,,3024812
2012-12-20,,,,,,157833563710,
2012-12-21,,2908859,2854131,99853,150,,3011200
2012-12-28,,2930325,2875603,94967,167,,3018198
2012-12-31,294537.19,,,,,158362714966,
2013-01-04,,2918753,2864033,103271,155,,2956165
2013-01-10,,,,,,157940225083,
2013-01-11,,2965412,2910687,90644,174,,2952532
2013-01-18,,3013333,2958603,89893,183,,2942211
2013-01-20,,,,,,156055494149,
2013-01-25,,3010370,2955582,98432,190,,2928781
2013-01-31,297931.57,,,,,159790315466,
2013-02-01,,3016651,2961840,84529,194,,2769695
2013-02-08,,3075901,3020922,89055,197,,2767571
2013-02-10,,,,,,160854399671,
2013-02-15,,3096802,3041820,93121,206,,2755725
2013-02-20,,,,,,160561572448,
2013-02-22,,3092268,3037280,100612,218,,2748823
2013-02-28,298175.38,,,,,163532549216,
2013-03-01,,3110443,3055429,93467,225,,2680619
2013-03-08,,3167073,3111982,92190,222,,2665947
2013-03-09,,,,,,,4530083
2013-03-10,,,,,,166024608896,
2013-03-15,,3208553,3153459,92925,225,,2647844
2013-03-20,,,,,,165385890230,
2013-03-22,,3203926,3148798,92541,231,,2642700
2013-03-29,,3217072,3161940,94167,219,,2648126
2013-03-31,298940.43,,,,,164312302598,
2013-04-05,,3229413,3174274,94280,200,,2647097
2013-04-10,,,,,,162832490238,
2013-04-12,,3295109,3239968,97577,182,,2634454
2013-04-19,,3318649,3263521,90455,186,,2617263
2013-04-20,,,,,,174711567512,
2013-04-26,,3317194,3262037,95281,183,,2611252
2013-04-30,300800.84,,,,,174691381195,
2013-05-03,,3324615,3269445,88221,172,,2608120
2013-05-10,,3354269,3299076,89385,162,174691381195,2606277
2013-05-17,,3398713,3343510,86693,152,,2577406
2013-05-20,,,,,,177091303645,
2013-05-24,,3385128,3329923,88177,152,,2560202
2013-05-31,302145.34,3400183,3345164,94279,137,184286172619,2549449
2013-06-07,,3410842,3355872,86277,127,,2546600
2013-06-10,,,,,,184283135009,
2013-06-14,,3470530,3415554,88367,116,,2550684
2013-06-20,,,,,,185895479817,
2013-06-21,,3478672,3423696,88693,121,,2545321
2013-06-28,,3492742,3437758,91871,127,,2430423
2013-06-30,306741.1,,,,,187068441810,
2013-07-05,,3504095,3449112,85903,118,,2420347
2013-07-10,,,,,,189355201934,
2013-07-12,,3537861,3482830,88519,127,,2403333
2013-07-19,,3574574,3519542,85555,135,,2398959
2013-07-20,,,,,,191731282912,
2013-07-26,,3571797,3516773,91085,144,,2396181
2013-07-31,306697.16,,,,,196758169295,
2013-08-02,,3585359,3530333,93140,151,,2391090
2013-08-09,,3646323,3591229,98069,152,,2379322
2013-08-10,,,,,,199135657856,
2013-08-16,,3645668,3590581,96342,146,,2368521
2013-08-20,,,,,,198973150602,
2013-08-23,,3644456,3589503,90524,140,,2360832
2013-08-30,,3654182,3599295,92711,141,,2360639
2013-08-31,308925.9,,,,,205691877619,
2013-09-06,,3662035,3607148,92164,143,,2356675
2013-09-10,,,,,,207289120593,
2013-09-13,,3722192,3667315,93020,152,,2350127
2013-09-20,,3734018,3679136,103170,167,208722749341,2346591
2013-09-27,,3747387,3692504,95385,178,,2338044
2013-09-30,311191.2,,,,,208189436612,
2013-10-04,,3758663,3703787,99085,179,,2350580
2013-10-10,,,,,,211828333555,
2013-10-11,,3813599,3758705,105655,183,,2340421
2013-10-18,,3839033,3784139,121235,195,,2327962
2013-10-20,,,,,,212494170740,
2013-10-25,,3843396,3788542,114290,206,,2318744
2013-10-31,314517.3,,,,,215514238129,
2013-11-01,,3851623,3796797,110809,209,,2314393
2013-11-08,,3907424,3852581,106270,207,,2305431
2013-11-10,,,,,,217667308260,
2013-11-15,,3906620,3851721,106473,214,,2299017
2013-11-20,,,,,,220364015346,
2013-11-22,,3925876,3870912,107739,224,,2293601
2013-11-29,,3932626,3877647,109592,230,,2290956
2013-11-30,318469.15,,,,,224088843446,
2013-12-06,,3993955,3938974,135741,226,,2280794
2013-12-10,,,,,,224678737264,
2013-12-13,,4008062,3953077,111966,229,,2283020
2013-12-20,,4032575,3977557,151257,234,223456178374,2287531
2013-12-27,,4023640,3968627,315924,236,,2285399
2013-12-31,317278.55,,,,,224189765264,
2014-01-03,,4028185,3973163,150726,239,,2278560
2014-01-10,,4071528,4016498,156266,254,228969324231,2220507
2014-01-17,,4097914,4042883,201954,262,,2197860
2014-01-20,,,,,,224986639860,
2014-01-24,,4102138,4047106,195428,260,,2221296
2014-01-31,331181.51,4109285,4054144,196114,266,232178071091,2217061
2014-02-07,,4119474,4063668,192072,268,,2190338
2014-02-10,,,,,,235222967993,
2014-02-14,,4149224,4093395,193885,269,,2190099
2014-02-20,,,,,,238392500194,
2014-02-21,,4159972,4104095,232674,269,,2184848
2014-02-28,325019.77,4171762,4115688,172726,271,240450224834,2181079
2014-03-07,,4181361,4125285,161627,278,,2172324
2014-03-10,,,,,,240889976113,
2014-03-14,,4222081,4165994,171880,275,,2167771
2014-03-20,,,,,,242350649699,
2014-03-21,,4226971,4170870,197795,279,,2166080
2014-03-28,,4236441,4180341,197200,269,,2152103
2014-03-31,326647.21,,,,,240784136817,
2014-04-04,,4244188,4188066,182253,230,,2160987
2014-04-10,,,,,,242763542891,
2014-04-11,,4283967,4227870,173515,238,,2169081
2014-04-18,,4296339,4240222,256532,237,,2167801
2014-04-20,,,,,,244448239442,
2014-04-23,,4296339,4240222,256532,237,,
2014-04-25,,4296049,4239922,325498,229,,2169061
2014-04-30,328080.26,4296049,4239922,325498,229,246176442566,
2014-05-02,,4303143,4246925,300195,219,,2217128
2014-05-07,,4303143,4246925,300195,219,,
2014-05-09,,4336649,4280343,293672,205,,2167718
2014-05-10,,,,,,248621242283,
2014-05-16,,4327560,4271217,324701,206,,2185009
2014-05-20,,,,,,249651398000,
2014-05-23,,4322654,4266313,278205,186,,2163727
2014-05-30,,4330917,4274604,232954,190,,2197095
2014-05-31,329023.22,,,,,253973097290,
2014-06-06,,4340904,4284593,213136,181,,2172316
2014-06-10,,,,,,255712919040,
2014-06-13,,4368168,4311856,191425,164,,2124281
2014-06-20,,4368348,4312026,222743,146,256672281395,2079975
2014-06-27,,4377031,4320713,258122,149,,2088099
2014-06-30,329698.6,,,,,257761300880,
2014-07-04,,4383401,4327083,248252,143,,2070293
2014-07-10,,,,,,262911937865,
2014-07-11,,4398201,4341880,209476,138,,2057083
2014-07-18,,4410746,4354425,241689,136,,2062474
2014-07-20,,,,,,264967882232,
2014-07-25,,4406637,4350311,228730,140,,2044312
2014-07-31,330091.56,,,,,268967650860,
2014-08-01,,4410111,4353800,229393,156,,2059683
2014-08-08,,4431923,4375588,233606,154,,2025258
2014-08-10,,,,,,273094701503,
2014-08-15,,4412924,4356567,268591,161,,2023176
2014-08-20,,,,,,272894417289,
2014-08-22,,4413736,4357417,282002,161,,2013019
2014-08-29,,4415587,4359250,250306,165,,2038716
2014-08-31,330634.21,,,,,275895557263,
2014-09-05,,4421408,4365067,267602,164,,2012130
2014-09-10,,,,,,277525046165,
2014-09-12,,4449588,4393241,252224,165,,2003802
2014-09-19,,4459050,4402681,261724,159,,1988153
2014-09-20,,,,,,279581278271,
2014-09-26,,4450260,4393880,311292,185,,2038235
2014-09-30,336261.61,,,,,276179952226,
2014-10-03,,4455403,4399005,277866,193,,2053668
2014-10-10,,4474360,4417934,221149,195,279831408890,2042685
2014-10-17,,4481616,4425159,235916,197,,2029725
2014-10-20,,,,,,279505830024,
2014-10-24,,4486754,4430297,236689,203,,2032783
2014-10-31,339284.97,4486585,4430104,224595,197,286838087246,2052070
2014-11-07,,,,,194,,2029737
2014-11-10,,,,,,286955309284,
2014-11-14,,4492759,4436193,267000,184,,2028156
2014-11-20,,,,,,292211377133,
2014-11-21,,4485931,4429346,251473,189,,2033165
2014-11-28,,4486190,4429604,261881,193,,2053892
2014-11-30,340220.62,,,,,297374783437,
2014-12-05,,4488865,4431770,247353,187,,2038091
2014-12-10,,,,,,300621659106,
2014-12-12,,4502247,4445131,230016,190,,2034746
2014-12-19,,4509462,4452327,298833,197,,2134802
2014-12-20,,,,,,304466048622,
2014-12-26,,4497660,4440516,509837,201,,2150247
2014-12-31,338248.79,,,,,300211710127,
2015-01-02,,4499524,4442376,241437,204,,2215995
2015-01-09,,4516077,4458929,203719,203,,2168821
2015-01-10,,,,,,304698042198,
2015-01-16,,4512936,4455789,280314,219,,2158222
2015-01-20,,,,,,302042148008,
2015-01-23,,4500064,4442917,281490,202,,2159796
2015-01-30,,4500348,4443136,265650,202,,2181954
2015-01-31,338868.05,,,,,311173142089,
2015-02-06,,4501685,4444457,248575,205,,2150212
2015-02-10,,,,,,313144767201,
2015-02-13,,4496851,4439608,297054,227,,2153125
2015-02-20,,4486725,4429168,306171,216,316703375410,2167794
2015-02-27,,4487583,4430014,277168,213,,2155836
2015-02-28,345410.82,,,,,320441857601,
2015-03-06,,4489279,4431702,265299,210,,2134819
2015-03-10,,,,,,320862632577,
2015-03-13,,4495888,4438303,289615,197,,2142116
2015-03-20,,4480603,4422989,278847,196,319168252868,2157841
2015-03-27,,4481799,4424144,353693,245,,2250801
2015-03-31,342225.55,,,,,322567655592,
2015-04-03,,4483419,4425741,244492,230,,2334126
2015-04-10,,4485366,4427677,227651,234,327363598713,2348963
2015-04-17,,4489695,4431993,275390,222,,2344062
2015-04-20,,,,,,325185593189,
2015-04-24,,4471499,4413797,249887,229,,2360790
2015-04-30,340888.28,,,,,332818642719,
2015-05-01,,4472703,4414969,234933,227,,2372553
2015-05-08,,4501188,4443111,243769,198,,2377854
2015-05-10,,,,,,333793605368,
2015-05-15,,4480384,4422284,308260,175,,2388627
2015-05-20,,,,,,338156671412,
2015-05-22,,4463981,4405746,278637,160,,2402553
2015-05-29,,4465360,4407110,242586,204,,2416666
2015-05-31,340761.47,,,,,343140256360,
2015-06-05,,4468005,4409754,226199,134,,2428326
2015-06-10,,,,,,345471966226,
2015-06-12,,4487817,4429545,261449,135,,2442098
2015-06-19,,4495055,4436791,289416,102,,2451947
2015-06-20,,,,,,348476475705,
2015-06-26,,4479130,4420866,349857,85,,2539544
2015-06-30,337075.83,,,,,345439551387,
2015-07-03,,4481289,4422996,301855,78,,2497003
2015-07-10,,4493605,4435307,256024,96,348274252618,2508195
2015-07-17,,4500503,4442207,266195,95,,2518972
2015-07-20,,,,,,350030258485,
2015-07-24,,4485480,4427179,242511,107,,2525159
2015-07-31,335197.68,4486329,4428163,249050,139,354294115505,2536592
2015-08-07,,4489250,4431064,228196,149,,2536634
2015-08-10,,,,,,353036503650,
