time,电炉利润,高炉利润
2023-07-21,20.0,-180.0
2023-07-24,43.0,-200.0
2023-07-25,39.0,-190.0
2023-07-26,51.0,-170.0
2023-07-27,51.0,-170.0
2023-07-28,35.0,-170.0
2023-07-31,59.0,-160.0
2023-08-01,49.0,-160.0
2023-08-02,53.0,-160.0
2023-08-03,-1.0,-200.0
2023-08-04,-24.0,-210.0
2023-08-07,-34.0,-240.0
2023-08-08,-18.0,-210.0
2023-08-09,-33.0,-210.0
2023-08-10,-22.0,-190.0
2023-08-11,-28.0,-200.0
2023-08-14,-18.0,-190.0
2023-08-15,-17.0,-200.0
2023-08-16,3.0,-170.0
2023-08-17,-3.0,-170.0
2023-08-18,-28.0,-160.0
2023-08-21,-68.0,-200.0
2023-08-22,-83.0,-180.0
2023-08-23,-52.0,-140.0
2023-08-24,-32.0,-120.0
2023-08-25,-22.0,-150.0
2023-08-28,-33.0,-150.0
2023-08-29,-47.0,-150.0
2023-08-30,-37.0,-140.0
2023-08-31,-51.0,-130.0
2023-09-01,-45.0,-140.0
2023-09-04,-19.0,-100.0
2023-09-05,-4.0,-90.0
2023-09-06,-9.0,-90.0
2023-09-07,-5.0,-90.0
2023-09-08,5.0,-90.0
2023-09-11,-26.0,-90.0
2023-09-12,-13.0,-60.0
2023-09-13,-31.0,-80.0
2023-09-14,-41.0,-90.0
2023-09-15,-41.0,-60.0
2023-09-18,-25.0,-60.0
2023-09-19,-8.0,-50.0
2023-09-20,-13.0,-60.0
2023-09-21,-49.0,-90.0
2023-09-22,-86.0,-130.0
2023-09-25,-79.0,-100.0
2023-09-26,-82.0,-120.0
2023-09-27,-102.0,-140.0
2023-09-28,-120.0,-110.0
2023-10-07,-137.0,-130.0
2023-10-08,-135.0,-130.0
2023-10-09,-137.0,-140.0
2023-10-10,-147.0,-130.0
2023-10-11,-184.0,-160.0
2023-10-12,-182.0,-160.0
2023-10-13,-190.0,-160.0
2023-10-16,-195.0,-130.0
2023-10-17,-156.0,-90.0
2023-10-18,-164.0,-90.0
2023-10-19,-155.0,-110.0
2023-10-20,-135.0,-110.0
2023-10-23,-115.0,-120.0
2023-10-24,-122.0,-130.0
2023-10-25,-129.0,-80.0
2023-10-26,-112.0,-70.0
2023-10-27,-102.0,-80.0
2023-10-30,-98.0,-60.0
2023-10-31,-78.0,-40.0
2023-11-01,-48.0,-50.0
2023-11-02,-30.0,-30.0
2023-11-03,-10.0,-10.0
2023-11-06,25.0,20.0
2023-11-07,39.0,30.0
2023-11-08,28.0,30.0
2023-11-09,32.0,20.0
2023-11-10,31.0,30.0
2023-11-13,28.0,50.0
2023-11-14,23.0,40.0
2023-11-15,13.0,70.0
2023-11-16,41.0,50.0
2023-11-17,49.0,70.0
2023-11-20,-6.0,50.0
2023-11-21,4.0,90.0
2023-11-22,1.0,90.0
2023-11-23,-25.0,60.0
2023-11-24,-26.0,70.0
2023-11-27,-16.0,80.0
2023-11-28,3.0,90.0
2023-11-29,-57.0,80.0
2023-11-30,-64.0,70.0
2023-12-01,-59.0,90.0
2023-12-04,-63.0,100.0
2023-12-05,-61.0,80.0
2023-12-06,-64.0,80.0
2023-12-07,-57.0,110.0
2023-12-08,-44.0,150.0
2023-12-11,-30.0,140.0
2023-12-12,-42.0,130.0
2023-12-13,-84.0,130.0
2023-12-14,-101.0,100.0
2023-12-15,-101.0,100.0
2023-12-18,-103.0,90.0
2023-12-19,-100.0,80.0
2023-12-20,-100.0,80.0
2023-12-21,-110.0,70.0
2023-12-22,-130.0,80.0
2023-12-25,-139.0,80.0
2023-12-26,-137.0,50.0
2023-12-27,-135.0,50.0
2023-12-28,-144.0,50.0
2023-12-29,-135.0,70.0
2024-01-02,-171.0,-10.0
2024-01-03,-201.0,0.0
2024-01-04,-168.0,0.0
2024-01-05,-165.0,-10.0
