time,open,high,low,close,volume
2015-06-01,14024.88,14433.72,13900.62,14299.45,2208855989
2015-06-02,14227.42,14274.68,14093.44,14201.63,1651151406
2015-06-03,14168.33,14216.67,14035.91,14114.94,1685070985
2015-06-04,14091.22,14400.67,13773.79,14127.01,3368536526
2015-06-05,14113.44,14219.14,13855.52,13914.61,2322746943
2015-06-08,13865.46,14227.74,13840.43,14113.98,2761342401
2015-06-09,14138.17,14170.3,13799.88,13861.96,2581129984
2015-06-10,13828.19,13942.16,13571.65,13616.67,2159373791
2015-06-11,13778.51,13844.17,13635.19,13743.25,1673309673
2015-06-12,13848.2,14007.12,13808.99,13984.0,1835879928
2015-06-15,13835.65,13857.19,13605.58,13622.76,1584746046
2015-06-16,13563.27,13589.93,13245.67,13252.93,1965982524
2015-06-17,13291.52,13490.21,13178.37,13414.83,1967939974
2015-06-18,13380.33,13423.12,13231.47,13263.37,1543543817
2015-06-19,13367.0,13492.17,13135.19,13186.05,2674302225
2015-06-22,13249.0,13425.11,13224.62,13383.68,1482119211
2015-06-23,13370.66,13662.93,13345.82,13609.47,2421567486
2015-06-24,13665.71,13752.72,13597.44,13684.8,2732736684
2015-06-25,13665.47,13689.82,13428.81,13467.9,2704764385
2015-06-26,13330.1,13360.11,12952.23,13088.19,2960020560
2015-06-29,13044.09,13106.06,12366.72,12694.66,3667698947
2015-06-30,12723.06,13080.0,12634.17,12981.23,3062640932
2015-07-02,12934.78,12953.67,12687.21,12784.65,2278247565
2015-07-03,12842.05,12855.59,12524.2,12608.98,2481199019
2015-07-06,12770.77,12871.8,11895.45,12231.43,4410443315
2015-07-07,12288.29,12288.29,11763.45,11827.3,3673557183
2015-07-08,11452.53,11452.53,10710.6,11107.3,6394198430
2015-07-09,11049.89,11762.43,10908.96,11446.37,4836797873
2015-07-10,11592.26,11986.13,11592.26,11858.55,3623101645
2015-07-13,11793.52,12077.13,11724.24,12003.83,2288854138
2015-07-14,11894.19,12010.14,11690.97,11836.17,2122219617
2015-07-15,11853.06,11901.4,11571.36,11681.2,1694725011
2015-07-16,11565.56,11762.03,11510.16,11749.08,1455469736
2015-07-17,11818.0,11960.17,11766.21,11850.14,1382160406
2015-07-20,11908.68,11916.48,11693.95,11773.92,1118054963
2015-07-21,11771.19,11938.39,11678.28,11871.54,1109736287
2015-07-22,11760.59,11762.32,11601.26,11734.27,1326228101
2015-07-23,11711.3,11900.37,11666.95,11834.47,1227519501
2015-07-24,11750.75,11760.42,11623.91,11679.02,1183496958
2015-07-27,11532.99,11532.99,11138.51,11230.67,2752407818
2015-07-28,11194.7,11424.77,11018.34,11173.04,2488788066
2015-07-29,11282.95,11337.74,11145.25,11273.69,1608929445
2015-07-30,11381.63,11381.63,11113.57,11137.33,1642108661
2015-07-31,11204.51,11224.28,11061.24,11131.68,1487337892
2015-08-03,11073.52,11073.52,10883.9,11009.96,1565756673
2015-08-04,10967.71,11142.8,10919.1,11074.92,1283880868
2015-08-05,11091.7,11214.11,11076.05,11125.84,1141736134
2015-08-06,11120.59,11161.11,11001.32,11093.27,1175944634
2015-08-07,11107.77,11335.31,11107.77,11227.94,1122124443
2015-08-10,11182.23,11390.06,11078.21,11291.66,1243638565
2015-08-11,11412.46,11580.05,11205.79,11264.64,1689651760
2015-08-12,11106.05,11185.86,10949.61,11042.79,1926166897
2015-08-13,11086.76,11223.34,11007.44,11080.92,1798149367
2015-08-14,11134.46,11169.49,11020.31,11060.06,1133986318
2015-08-17,10984.16,10996.99,10820.39,10962.24,1208586662
2015-08-18,11041.42,11104.23,10695.73,10770.05,1475988641
2015-08-19,10766.78,10853.58,10545.61,10642.24,1892037958
2015-08-20,10520.62,10557.14,10271.06,10402.72,2243773304
2015-08-21,10146.9,10244.33,10055.5,10195.05,2561323663
2015-08-24,9797.38,9840.32,9389.95,9602.29,3763375901
2015-08-25,9585.5,9869.77,9280.67,9514.04,3821746283
2015-08-26,9585.48,9785.55,9379.01,9427.93,3042639092
2015-08-27,9785.24,9935.82,9618.07,9863.61,3279228292
2015-08-28,10120.65,10120.65,9730.31,9750.73,3118896229
2015-08-31,9818.4,9821.75,9559.98,9741.41,2902024257
2015-09-01,9724.02,9724.02,9416.39,9454.11,2110798490
2015-09-02,9375.48,9551.79,9183.25,9301.32,2609810552
2015-09-04,9320.61,9391.08,9058.54,9169.59,2112389368
2015-09-07,9105.31,9404.08,9095.09,9103.22,1612283605
2015-09-08,9135.25,9589.35,9116.68,9479.48,2404907155
2015-09-09,9697.46,10035.42,9647.26,9975.53,3225370141
2015-09-10,9713.43,9854.97,9653.82,9780.16,2167235768
2015-09-11,9850.35,9992.61,9701.6,9718.28,2346428193
2015-09-14,9781.93,9858.14,9621.26,9728.72,1472444437
2015-09-15,9758.71,9800.06,9669.08,9704.27,1257123665
2015-09-16,9854.43,10053.84,9750.78,9904.71,2271344956
2015-09-17,10018.62,10178.21,9938.03,9964.17,2024802785
2015-09-18,9963.02,10104.87,9963.02,10028.38,1855261437
2015-09-21,9848.96,9923.03,9775.54,9899.37,1526432399
2015-09-22,9898.8,10064.32,9818.52,9835.39,1335393571
2015-09-23,9721.33,9735.42,9371.32,9570.25,2383558108
2015-09-24,9547.55,9611.17,9412.02,9469.81,1529649153
2015-09-25,9443.4,9607.87,9380.19,9512.26,1608619635
2015-09-29,9172.59,9247.18,9090.98,9230.5,2416537953
2015-09-30,9346.25,9505.74,9294.84,9405.5,2333421812
2015-10-02,9551.52,9753.48,9508.41,9686.64,2206943692
2015-10-05,9883.06,9960.67,9840.3,9883.71,1375990460
2015-10-06,10040.06,10040.06,9859.05,9931.53,1549042617
2015-10-07,9942.09,10425.73,9923.27,10394.79,2700844837
2015-10-08,10396.44,10396.44,10173.75,10287.41,1916812970
2015-10-09,10429.02,10629.19,10402.38,10406.79,2313256750
2015-10-12,10467.49,10633.43,10460.85,10538.19,1684388836
2015-10-13,10468.54,10590.98,10368.15,10437.69,1506140285
2015-10-14,10298.28,10460.27,10298.28,10334.42,1272158081
2015-10-15,10483.16,10630.53,10421.82,10552.93,1711504309
2015-10-16,10688.47,10732.18,10587.1,10637.01,2009069662
2015-10-19,10613.19,10704.13,10574.19,10688.54,1140449805
2015-10-20,10647.49,10667.36,10527.18,10649.45,1172740854
2015-10-22,10554.33,10616.34,10506.05,10600.52,1357804870
2015-10-23,10787.29,10787.29,10695.74,10742.04,1444197225
2015-10-26,10862.34,10884.88,10684.08,10747.68,1485818691
2015-10-27,10710.1,10719.85,10552.95,10714.79,1418465174
2015-10-28,10649.77,10682.24,10520.88,10558.47,1441634023
2015-10-29,10619.27,10619.27,10389.05,10439.38,1640353566
2015-10-30,10420.9,10499.72,10331.03,10396.58,1497415798
2015-11-02,10265.26,10402.49,10210.11,10240.33,1680530890
2015-11-03,10380.68,10406.8,10273.36,10283.42,1422040194
2015-11-04,10334.66,10697.43,10334.66,10560.74,2659414115
2015-11-05,10517.99,10736.37,10495.62,10617.67,1433764175
2015-11-06,10545.38,10610.83,10504.33,10555.97,1618699382
2015-11-09,10463.1,10676.06,10447.08,10506.41,1569385037
2015-11-10,10348.39,10439.34,10275.76,10314.74,1670167479
2015-11-11,10270.04,10314.34,10179.97,10245.53,1746724190
2015-11-12,10290.91,10487.0,10256.04,10408.93,3198779597
2015-11-13,10212.37,10264.86,10122.86,10181.47,2366359788
2015-11-16,9979.56,10075.9,9968.36,9978.7,1926505135
2015-11-17,10145.66,10251.86,10055.35,10073.43,1803138428
2015-11-18,10107.89,10145.66,10033.43,10055.28,1082995583
2015-11-19,10179.96,10246.54,10154.96,10193.11,1629534441
2015-11-20,10198.84,10341.65,10136.13,10302.0,1557452457
2015-11-23,10303.25,10316.35,10207.27,10229.43,1210069979
2015-11-24,10201.38,10201.38,10063.61,10156.63,1524919014
2015-11-25,10139.53,10201.06,10085.49,10127.87,1703471302
2015-11-26,10213.45,10273.26,10073.33,10108.39,1202869028
2015-11-27,10131.87,10131.87,9823.37,9855.66,2215573977
2015-11-30,9778.05,9904.35,9736.03,9790.64,3045898982
2015-12-01,9913.71,10068.42,9864.68,9947.94,2105855925
2015-12-02,9971.29,10099.12,9911.4,10050.36,1794442051
2015-12-03,9973.74,10031.78,9956.5,9987.84,1313536838
2015-12-04,9859.45,9892.31,9811.49,9834.28,1660689937
2015-12-07,9900.07,9913.37,9789.62,9798.19,1278848161
2015-12-08,9699.64,9699.64,9560.41,9660.87,1772968832
2015-12-09,9600.01,9625.87,9551.68,9558.76,1523417372
2015-12-10,9522.35,9622.67,9419.39,9450.49,1768690066
2015-12-11,9460.64,9462.21,9283.69,9308.0,1445753377
2015-12-14,9116.18,9375.13,9112.21,9315.91,1734424107
2015-12-15,9268.48,9444.35,9268.48,9344.07,1502312360
2015-12-16,9481.17,9630.02,9481.17,9538.66,1767710565
2015-12-17,9655.12,9789.36,9598.95,9666.52,1943702329
2015-12-18,9563.48,9714.17,9544.7,9634.41,2242258206
2015-12-21,9571.31,9808.92,9571.31,9746.99,1773307741
2015-12-22,9757.76,9775.92,9688.17,9731.53,1219770235
2015-12-23,9754.94,9926.33,9744.89,9882.95,1118082878
2015-12-24,9963.91,9978.14,9941.64,9953.21,736055850
2015-12-28,9962.26,9962.26,9766.44,9789.46,994540277
2015-12-29,9774.08,9821.66,9744.07,9788.91,743267514
2015-12-30,9814.13,9832.28,9604.68,9659.88,1068403685
2015-12-31,9647.79,9708.65,9638.52,9661.03,567186369
2016-01-04,9607.28,9615.83,9235.59,9311.18,1778905167
2016-01-05,9280.24,9386.73,9133.04,9223.01,1685153483
2016-01-06,9166.52,9207.57,9088.73,9137.79,1719934549
2016-01-07,9010.22,9028.61,8688.28,8753.97,3732884260
2016-01-08,8908.79,8931.64,8739.09,8845.89,2294836767
2016-01-11,8595.93,8602.68,8486.81,8505.16,2457873030
2016-01-12,8595.59,8648.65,8422.37,8439.31,2002240554
2016-01-13,8606.24,8699.58,8444.46,8494.49,1884836029
2016-01-14,8312.76,8508.74,8280.37,8459.63,1891734003
2016-01-15,8432.73,8456.08,8222.39,8236.28,2030077723
2016-01-18,8155.75,8269.37,8113.69,8134.81,2107983074
2016-01-19,8176.04,8411.37,8135.22,8377.8,1871664645
2016-01-20,8234.77,8235.86,7915.17,8015.44,2559684158
2016-01-21,8099.94,8179.67,7823.86,7835.64,2651884380
2016-01-22,8078.15,8158.37,7947.05,8104.98,2424609426
2016-01-25,8194.24,8251.14,8136.61,8173.11,1770678248
2016-01-26,8043.94,8050.52,7835.7,7895.16,1998161210
2016-01-27,8053.88,8054.32,7881.72,7959.51,2147759339
2016-01-28,7982.11,8074.39,7914.86,8028.58,2050257173
2016-01-29,7996.23,8263.84,7989.84,8241.36,2472473768
2016-02-01,8263.18,8271.98,8077.35,8144.85,1687594195
2016-02-02,8071.32,8153.77,8028.1,8058.83,1717161031
2016-02-03,7832.23,7872.12,7773.25,7858.31,1954932064
2016-02-04,7963.7,8069.14,7963.02,7974.4,1399902349
2016-02-05,8010.07,8118.54,8007.59,8054.87,1309419083
2016-02-11,7615.13,7735.23,7582.74,7657.92,1784903268
2016-02-12,7560.51,7652.46,7498.81,7505.37,2121610939
2016-02-15,7667.35,7893.61,7667.35,7863.84,1855449794
2016-02-16,7940.6,8134.7,7911.74,8028.34,1910796112
2016-02-17,8039.95,8145.91,7920.6,7928.76,1796053609
2016-02-18,8167.85,8210.99,8121.82,8166.47,2058721418
2016-02-19,8085.09,8164.57,8080.36,8112.57,1642191827
2016-02-22,8184.34,8256.54,8157.95,8221.37,1384193397
2016-02-23,8255.09,8258.83,8128.78,8170.62,1162187155
2016-02-24,8098.21,8158.43,7987.79,8061.71,1227651029
2016-02-25,8068.73,8068.73,7837.65,7871.94,1661595696
2016-02-26,8013.38,8093.37,7937.11,8034.3,1548050896
2016-02-29,8019.94,8029.36,7861.46,7916.34,1243527275
2016-03-01,7996.25,8079.4,7897.08,8068.29,1522183555
2016-03-02,8249.33,8444.08,8249.33,8374.09,2542788117
2016-03-03,8448.34,8478.65,8304.1,8390.79,1693860798
2016-03-04,8440.77,8579.87,8427.43,8557.69,2037033968
2016-03-07,8641.45,8736.06,8615.43,8626.31,1987528191
2016-03-08,8600.4,8603.67,8405.62,8505.22,1563767428
2016-03-09,8418.27,8442.52,8345.43,8441.48,1220007331
2016-03-10,8463.02,8558.7,8368.76,8420.14,1283307496
2016-03-11,8390.05,8567.49,8359.3,8561.37,2039962808
2016-03-14,8683.75,8775.73,8636.84,8686.27,1730949171
2016-03-15,8650.97,8659.55,8576.03,8605.63,1145169913
2016-03-16,8649.72,8685.56,8522.97,8571.36,1198649140
2016-03-17,8766.24,8807.33,8706.28,8773.83,1609846448
2016-03-18,8778.1,8907.09,8758.42,8883.01,1936218501
2016-03-21,8882.29,8996.46,8856.3,8928.65,1417421179
2016-03-22,8957.98,8963.09,8861.8,8900.19,1274667237
2016-03-23,8888.73,8947.95,8791.12,8873.33,1343621077
2016-03-24,8757.3,8826.32,8653.97,8701.13,1374363138
2016-03-29,8734.67,8745.15,8642.22,8726.93,1334296840
2016-03-30,8850.35,8995.51,8849.65,8979.41,1909021589
2016-03-31,9001.0,9050.91,8934.47,9003.25,1998711708
2016-04-01,9031.01,9031.01,8794.16,8842.86,1734238865
2016-04-05,8736.12,8739.88,8619.29,8679.04,1715832578
2016-04-06,8603.48,8706.84,8603.48,8668.63,1313745086
2016-04-07,8726.02,8763.15,8593.29,8647.33,1570405230
2016-04-08,8529.56,8709.9,8529.56,8704.81,1456563127
2016-04-11,8643.34,8841.12,8643.34,8807.06,1205663256
2016-04-12,8800.54,8859.54,8783.66,8841.86,923348925
2016-04-13,8946.93,9201.14,8945.66,9191.49,2395022486
2016-04-14,9310.49,9364.61,9213.3,9237.9,2004217950
2016-04-15,9267.95,9277.56,9149.76,9214.98,1331961918
2016-04-18,9088.28,9097.84,8993.74,9090.85,1422167231
2016-04-19,9233.88,9254.8,9138.68,9244.45,1435718559
2016-04-20,9251.03,9252.11,9021.74,9134.42,1596125599
2016-04-21,9174.96,9294.35,9137.09,9248.4,1739842470
2016-04-22,9138.28,9171.18,9074.43,9120.91,1220842262
2016-04-25,9088.33,9099.91,8960.72,8986.33,1165016573
2016-04-26,9025.32,9056.45,8860.04,9016.12,1386782511
2016-04-27,8972.84,9092.27,8958.79,9037.48,1095000945
2016-04-28,9100.08,9174.64,8980.32,9060.93,1354064269
2016-04-29,8982.51,8990.28,8904.03,8939.47,1567823110
2016-05-03,8889.97,8889.97,8737.87,8748.7,1625861531
2016-05-04,8673.46,8707.99,8613.28,8697.37,1512452694
2016-05-05,8614.7,8673.09,8583.67,8626.73,1280089924
2016-05-06,8580.23,8588.38,8455.44,8471.7,1643893939
2016-05-09,8544.89,8544.89,8438.15,8450.72,1350556657
2016-05-10,8375.78,8510.97,8375.78,8486.16,1496306380
2016-05-11,8533.2,8537.48,8385.24,8443.67,1502208017
2016-05-12,8442.6,8459.99,8361.32,8413.72,1283611691
2016-05-13,8360.66,8393.87,8273.81,8301.39,1739453442
2016-05-16,8270.68,8420.95,8175.96,8312.61,1477872350
2016-05-17,8374.07,8446.87,8314.25,8425.78,1551531670
2016-05-18,8309.97,8356.47,8259.64,8301.01,1382790686
2016-05-19,8263.51,8306.26,8222.91,8243.2,1151948203
2016-05-20,8242.12,8374.96,8227.68,8303.58,1305209032
2016-05-23,8266.47,8408.97,8266.47,8308.21,1140834050
2016-05-24,8294.12,8319.35,8239.58,8306.56,1105969691
2016-05-25,8454.3,8553.2,8450.69,8536.38,1982806513
2016-05-26,8525.2,8551.84,8466.1,8526.19,1346912172
2016-05-27,8553.64,8630.32,8460.03,8595.28,1458403886
2016-05-30,8552.37,8680.02,8528.11,8624.76,1789614829
2016-05-31,8614.38,8800.17,8614.38,8704.9,3020131943
2016-06-01,8678.48,8790.51,8678.48,8708.29,1357103198
2016-06-02,8722.76,8776.07,8681.04,8756.38,1252745448
2016-06-03,8790.67,8843.08,8764.79,8809.81,1695933108
2016-06-06,8831.59,8873.59,8744.25,8865.35,1384033573
2016-06-07,8926.37,9013.73,8901.2,9004.3,1901274615
2016-06-08,9012.88,9058.61,8948.46,9027.82,1602726062
2016-06-10,8974.29,8992.7,8816.13,8831.97,1567810589
2016-06-13,8671.07,8671.86,8556.88,8619.92,2027041472
2016-06-14,8581.22,8645.38,8555.49,8583.09,1428473678
2016-06-15,8446.38,8649.05,8446.38,8609.59,1756759386
2016-06-16,8488.56,8504.39,8367.0,8409.81,1868337993
2016-06-17,8501.66,8522.03,8444.12,8485.87,2205474849
2016-06-20,8583.87,8649.57,8512.94,8639.51,1648068694
2016-06-21,8623.32,8718.11,8617.22,8704.4,1711401800
2016-06-22,8633.73,8788.09,8612.59,8763.11,1880355197
2016-06-23,8784.27,8791.26,8724.59,8785.07,1686245493
2016-06-24,8566.17,8837.44,8274.65,8530.1,3892121173
2016-06-27,8400.47,8616.58,8400.39,8567.21,1828179449
2016-06-28,8420.27,8559.71,8420.27,8536.16,1836165090
2016-06-29,8498.58,8585.42,8483.71,8571.44,1556094150
2016-06-30,8683.62,8737.45,8638.18,8712.89,2013258606
2016-07-04,8799.39,8856.73,8723.41,8802.35,1760340754
2016-07-05,8728.61,8736.44,8630.23,8643.31,1085595066
2016-07-06,8523.03,8556.28,8438.99,8503.14,1596133781
2016-07-07,8547.5,8614.99,8545.78,8600.99,1075520692
2016-07-08,8559.31,8566.78,8482.71,8534.79,1155341362
2016-07-11,8701.52,8753.44,8673.15,8703.0,1442257573
2016-07-12,8757.26,8868.38,8727.83,8855.31,1877859791
2016-07-13,8924.44,8972.09,8889.24,8909.06,1933854717
2016-07-14,8886.77,9016.63,8874.23,9010.1,1731361615
2016-07-15,9014.51,9103.0,8985.61,9049.66,1761840386
2016-07-18,9047.55,9101.56,9002.39,9090.95,1181878905
2016-07-19,9054.67,9075.47,8973.19,8988.79,1147985849
2016-07-20,8967.27,9056.67,8955.94,9023.11,1244164474
2016-07-21,9064.18,9098.95,9030.37,9057.08,1444652291
2016-07-22,9008.71,9047.42,8985.48,9031.93,1034588766
2016-07-25,9079.04,9079.04,8955.19,9034.76,1090071278
2016-07-26,8976.16,9160.29,8976.16,9062.25,1824467804
2016-07-27,9107.89,9149.08,8986.27,9115.29,1883411391
2016-07-28,9078.87,9099.49,9022.88,9082.85,1443412679
2016-07-29,9032.26,9085.17,8934.02,8958.97,1675502101
2016-08-01,9036.92,9176.37,9036.92,9129.2,1745296605
2016-08-03,8980.8,9032.49,8971.47,8978.33,1588671020
2016-08-04,9046.34,9054.79,8987.77,9004.62,1053213395
2016-08-05,9061.6,9163.26,9061.6,9131.52,1164955410
2016-08-08,9202.97,9282.85,9173.18,9276.56,1371576203
2016-08-09,9272.85,9308.38,9248.67,9301.17,1352287471
2016-08-10,9326.02,9366.32,9278.71,9315.5,1855209678
2016-08-11,9311.17,9479.66,9286.93,9423.34,2946570452
2016-08-12,9520.86,9577.3,9495.27,9554.85,2987249477
2016-08-15,9555.19,9748.99,9555.19,9708.89,2988182581
2016-08-16,9751.72,9811.98,9677.04,9707.99,2278734016
2016-08-17,9734.01,9734.01,9635.52,9641.76,2327792403
2016-08-18,9700.79,9756.98,9634.81,9654.69,2577267640
2016-08-19,9704.57,9715.17,9558.43,9606.17,2014804251
2016-08-22,9609.47,9639.52,9500.41,9602.65,1972791737
2016-08-23,9567.67,9600.95,9533.76,9586.99,1779166854
2016-08-24,9589.12,9608.24,9430.6,9507.09,1968772667
2016-08-25,9509.44,9553.5,9467.78,9500.21,1774793939
2016-08-26,9513.52,9588.87,9508.1,9550.04,2074812041
2016-08-29,9530.19,9545.13,9449.64,9497.82,3503032760
2016-08-30,9541.66,9612.07,9534.31,9597.25,2372778790
2016-08-31,9593.88,9596.84,9538.45,9541.8,2486883620
2016-09-01,9515.11,9627.86,9473.51,9606.08,2560701518
2016-09-02,9587.96,9712.93,9585.83,9686.88,2718574311
2016-09-05,9807.69,9860.94,9801.36,9830.57,2125839899
2016-09-06,9869.57,9946.74,9814.13,9938.39,2048862029
2016-09-07,9933.1,10027.7,9929.71,9970.19,2162566747
2016-09-08,9978.4,10037.16,9950.64,10008.21,1929497414
2016-09-09,10013.5,10209.72,10013.5,10057.97,2682325240
2016-09-12,9827.17,9827.17,9649.51,9654.08,2804751058
2016-09-13,9780.61,9813.78,9564.7,9571.06,1597417810
2016-09-14,9570.81,9650.68,9522.23,9542.52,1492771768
2016-09-15,9555.94,9669.76,9511.16,9595.73,1888255420
2016-09-19,9698.86,9838.75,9682.03,9747.75,2149935886
2016-09-20,9737.54,9775.06,9697.96,9751.44,1526867341
2016-09-21,9753.65,9893.7,9706.28,9849.06,1883377062
2016-09-22,9991.77,10089.48,9831.63,9893.8,2721154028
2016-09-23,9956.93,9956.93,9769.57,9796.01,1913245607
2016-09-26,9742.74,9745.7,9607.72,9629.35,1716606735
2016-09-27,9617.22,9791.09,9602.02,9746.56,2055221323
2016-09-28,9699.78,9734.96,9615.86,9719.84,2842957964
2016-09-29,9829.01,9836.13,9732.79,9794.33,1653314280
2016-09-30,9658.4,9697.11,9565.95,9581.93,2054642613
2016-10-03,9718.14,9770.84,9650.91,9683.37,1089251895
2016-10-04,9730.26,9756.77,9665.8,9756.77,1027014637
2016-10-05,9715.02,9860.54,9681.6,9811.18,1339585583
2016-10-06,9839.9,9983.68,9838.65,9947.1,1645448087
2016-10-07,9961.24,9961.24,9889.6,9923.82,1255473338
2016-10-11,10020.64,10051.01,9743.2,9804.47,2226631886
2016-10-12,9751.24,9751.24,9609.42,9673.2,2609072450
2016-10-13,9616.46,9652.35,9479.44,9496.85,2201915916
2016-10-14,9540.54,9638.2,9512.67,9601.4,2164659851
2016-10-17,9567.42,9589.79,9503.05,9541.08,1364380251
2016-10-18,9580.11,9737.21,9580.11,9720.2,1698061597
2016-10-19,9696.21,9729.55,9624.32,9641.22,1760479567
2016-10-20,9717.13,9758.55,9682.76,9686.38,1480087935
2016-10-24,9686.93,9873.7,9632.41,9852.9,1848540220
2016-10-25,9812.41,9866.75,9807.41,9837.7,1337893413
2016-10-26,9765.52,9766.5,9687.38,9698.85,1300836380
2016-10-27,9705.16,9707.12,9526.43,9608.91,1834182313
2016-10-28,9588.3,9643.22,9489.29,9515.32,1467365289
2016-10-31,9482.94,9630.99,9462.32,9559.39,1390370380
2016-11-01,9593.29,9775.28,9593.29,9706.2,2038802279
2016-11-02,9597.16,9597.16,9507.93,9519.87,1646835666
2016-11-03,9469.82,9572.45,9469.82,9482.01,1425936806
2016-11-04,9448.2,9527.01,9448.2,9491.51,2251196459
2016-11-07,9529.92,9635.46,9508.46,9608.24,1929857261
2016-11-08,9677.44,9685.37,9585.95,9659.85,1324624559
2016-11-09,9730.13,9730.13,9151.97,9378.66,3836803960
2016-11-10,9558.9,9647.47,9532.93,9545.85,2396074033
2016-11-11,9448.04,9497.22,9328.59,9433.37,2613876244
2016-11-14,9348.75,9396.93,9280.76,9342.87,2600124773
2016-11-15,9366.23,9437.91,9355.71,9398.1,1593140866
2016-11-16,9448.26,9497.23,9362.54,9362.54,1713283452
2016-11-17,9328.42,9433.25,9312.23,9326.54,1486252716
2016-11-18,9298.94,9365.79,9269.81,9349.31,1285477586
2016-11-21,9348.17,9480.47,9302.38,9444.71,1684924626
2016-11-22,9500.47,9677.62,9500.47,9651.45,1795380556
2016-11-23,9672.5,9768.31,9655.94,9665.99,2132166426
2016-11-24,9615.93,9689.14,9561.73,9678.77,1560855497
2016-11-25,9662.17,9825.13,9662.07,9790.23,1488459887
2016-11-28,9810.59,9941.31,9810.59,9875.54,2012520069
2016-11-29,9820.83,9882.42,9790.02,9846.21,1879779447
2016-11-30,9903.43,9954.39,9838.06,9838.06,2008489985
2016-12-01,9931.71,9994.68,9873.51,9892.31,2446676712
2016-12-02,9833.7,9857.85,9768.89,9781.23,2654592850
2016-12-05,9781.62,9781.62,9624.17,9711.8,1754802792
2016-12-06,9777.64,9810.87,9747.07,9768.85,1344103647
2016-12-07,9819.69,9841.4,9766.46,9829.58,1013083197
2016-12-08,9940.4,9960.16,9873.4,9896.82,1628642569
2016-12-09,9879.07,9923.84,9813.39,9867.95,1280182831
2016-12-12,9898.63,9909.96,9674.98,9699.31,1637828767
2016-12-13,9688.0,9727.5,9633.74,9719.94,1423839982
2016-12-14,9791.93,9791.93,9691.95,9706.15,1413566282
2016-12-15,9583.97,9589.75,9425.86,9479.16,2315538635
2016-12-16,9425.0,9561.79,9425.0,9470.33,1765656089
2016-12-19,9431.35,9435.61,9355.58,9377.43,1222450673
2016-12-20,9358.99,9388.5,9262.43,9283.41,1157814907
2016-12-21,9306.93,9375.75,9299.0,9331.63,1063161920
2016-12-22,9301.33,9325.45,9193.67,9200.24,1372359375
2016-12-23,9174.0,9192.6,9117.27,9181.75,1733727774
2016-12-28,9162.51,9342.97,9162.51,9300.63,2067411001
2016-12-29,9227.65,9319.68,9227.65,9312.76,1802801910
2016-12-30,9319.93,9429.21,9319.93,9394.87,2301198456
2017-01-03,9382.26,9487.35,9310.82,9459.55,1188106051
2017-01-04,9477.52,9494.08,9411.86,9440.99,1262353541
2017-01-05,9506.33,9622.07,9488.68,9598.68,1645011205
2017-01-06,9646.72,9669.75,9564.09,9611.05,1222783971
2017-01-09,9610.59,9668.74,9564.38,9602.32,1145348722
2017-01-10,9587.66,9670.34,9585.04,9664.19,1174076677
2017-01-11,9688.05,9746.31,9672.01,9733.9,1281127613
2017-01-12,9740.67,9774.54,9678.04,9723.05,1218545122
2017-01-13,9763.22,9808.58,9731.05,9787.34,1232841805
2017-01-16,9747.03,9753.66,9621.3,9666.09,1234524198
2017-01-17,9692.53,9719.78,9648.65,9702.19,1033678511
2017-01-18,9723.98,9837.75,9723.12,9802.86,1623751590
2017-01-19,9787.6,9794.65,9735.56,9792.37,1035669333
2017-01-20,9759.57,9763.68,9709.08,9715.72,1202474008
2017-01-23,9740.68,9817.19,9722.11,9726.82,968265105
2017-01-24,9767.81,9784.29,9743.13,9759.26,1339040083
2017-01-25,9788.0,9788.0,9722.29,9742.32,944304460
2017-01-26,9800.24,9883.64,9774.51,9854.36,1513893315
2017-01-27,9826.79,9841.97,9797.93,9804.05,588443497
2017-02-01,9756.7,9762.26,9671.28,9756.61,1252468724
2017-02-02,9758.34,9792.19,9676.49,9696.32,837479398
2017-02-03,9718.62,9726.84,9632.86,9683.23,1184760084
2017-02-06,9732.36,9864.59,9716.49,9840.26,1390932189
2017-02-07,9811.7,9886.53,9801.78,9846.06,1416535225
2017-02-08,9828.07,9991.46,9740.67,9955.34,2472804793
2017-02-09,9981.11,10122.18,9981.11,10075.17,2466020250
2017-02-10,10125.87,10190.39,10125.06,10125.21,1897085712
2017-02-13,10179.41,10272.74,10157.35,10257.84,1979578254
2017-02-14,10258.57,10283.39,10193.69,10254.44,1848399752
2017-02-15,10311.69,10497.0,10308.27,10436.04,4175840164
2017-02-16,10537.9,10544.1,10396.75,10455.02,3821579513
2017-02-17,10458.17,10475.85,10311.95,10360.13,2132383051
2017-02-20,10376.75,10478.18,10361.45,10445.48,1894127540
2017-02-21,10451.53,10533.23,10369.49,10408.56,1555097238
2017-02-22,10482.33,10547.92,10444.65,10537.58,2107159527
2017-02-23,10527.67,10593.48,10476.71,10521.53,1764858018
2017-02-24,10507.98,10519.67,10411.04,10418.66,1593463880
2017-02-27,10395.02,10446.59,10306.32,10330.85,1632789414
2017-02-28,10337.17,10403.2,10268.04,10297.96,1444060156
2017-03-01,10330.4,10339.8,10265.24,10287.98,1406872004
2017-03-02,10437.61,10451.16,10224.53,10246.89,2001358582
2017-03-03,10188.25,10195.25,10102.15,10144.47,2491289499
2017-03-06,10166.39,10217.78,10157.67,10171.1,1421167157
2017-03-07,10195.96,10252.92,10173.04,10229.68,1325607269
