time,废钢价格,钢材成本指数,澳大利亚粉矿价格(56.5%，日照港),澳大利亚粉矿价格(61.5%青岛港，元/吨),巴西粉矿价格(65% 日照港，元/吨),西澳-北仑铁矿海运价,巴西图巴朗-北仑铁矿海运价,波罗的海干散货指数(BDI)
2010-02-15,,,765.0,,,9.05,25.82,
2010-02-16,,,765.0,,,9.45,26.35,
2010-02-17,,,765.0,,,9.83,26.86,
2010-02-18,,,765.0,,,9.94,27.02,
2010-02-19,,,765.0,,,9.61,27.02,2714.0
2010-02-20,,,,970.0,995.0,,,
2010-02-21,,,,995.0,1015.0,,,
2010-02-22,2650.0,,765.0,1015.0,1030.0,9.44,27.03,
2010-02-23,2650.0,,765.0,1015.0,1030.0,9.3,26.58,
2010-02-24,2650.0,,765.0,1055.0,1090.0,9.19,25.91,
2010-02-25,2650.0,,765.0,1080.0,1100.0,9.08,25.27,
2010-02-26,2650.0,,765.0,1080.0,1100.0,9.07,25.1,2738.0
2010-03-01,2650.0,,765.0,1080.0,1100.0,9.05,25.21,
2010-03-02,2650.0,,765.0,1080.0,1100.0,8.95,25.77,
2010-03-03,2650.0,,765.0,1080.0,1100.0,9.21,27.25,
2010-03-04,2650.0,,765.0,1080.0,1100.0,10.33,29.6,
2010-03-05,2650.0,,765.0,1040.0,1080.0,10.96,30.56,3242.0
2010-03-08,2700.0,,765.0,1040.0,1080.0,10.69,30.1,
2010-03-09,2700.0,,765.0,1040.0,1080.0,10.11,28.44,
2010-03-10,2700.0,,765.0,1040.0,1080.0,10.39,28.33,
2010-03-11,2700.0,,765.0,1050.0,1080.0,11.04,29.02,
2010-03-12,2700.0,,765.0,1050.0,1080.0,13.1,29.83,3506.0
2010-03-15,2700.0,,765.0,1070.0,1110.0,13.33,30.15,
2010-03-16,2700.0,,765.0,1090.0,1130.0,11.8,28.85,
2010-03-17,2700.0,,765.0,1090.0,1130.0,11.1,26.92,
2010-03-18,2700.0,,765.0,1100.0,1140.0,10.79,26.04,
2010-03-19,2750.0,,765.0,1120.0,1160.0,10.63,25.45,3379.0
2010-03-22,2750.0,,765.0,1120.0,1160.0,10.43,24.13,
2010-03-23,2750.0,,765.0,1120.0,1160.0,10.12,23.53,
2010-03-24,2750.0,,765.0,1140.0,1180.0,10.08,23.57,
2010-03-25,2750.0,,761.0,1140.0,1180.0,10.02,23.71,
2010-03-26,2750.0,,761.0,1140.0,1180.0,10.02,23.98,3098.0
2010-03-29,2750.0,,759.0,1140.0,1200.0,10.04,24.05,
2010-03-30,2750.0,,759.0,1155.0,1220.0,10.13,24.92,
2010-03-31,2750.0,,759.0,1175.0,1240.0,10.5,26.94,
2010-04-01,2750.0,,759.0,1175.0,1240.0,10.63,27.09,
2010-04-02,2750.0,,759.0,1175.0,1240.0,,,2991.0
2010-04-05,,,749.0,,,,,
2010-04-06,,,749.0,1215.0,1275.0,10.56,26.77,
2010-04-07,2850.0,,747.0,1215.0,1275.0,10.35,25.51,
2010-04-08,2850.0,,747.0,1215.0,1275.0,10.11,23.96,
2010-04-09,2860.0,,747.0,1230.0,1295.0,9.9,23.33,2913.0
2010-04-12,2860.0,,743.0,1230.0,1295.0,9.78,23.2,
2010-04-13,2860.0,,743.0,1295.0,1330.0,9.72,23.56,
2010-04-14,2950.0,,743.0,1305.0,1345.0,9.82,24.05,
2010-04-15,2950.0,,741.0,1325.0,1385.0,9.85,24.48,
2010-04-16,2950.0,,741.0,1335.0,1385.0,9.89,24.72,3009.0
2010-04-19,2950.0,,741.0,1335.0,1385.0,9.85,24.58,
2010-04-20,,,741.0,1345.0,1395.0,9.98,24.47,
2010-04-21,2930.0,,741.0,1345.0,1395.0,10.47,24.68,
2010-04-22,2930.0,,741.0,1345.0,1395.0,10.38,25.02,
2010-04-23,2930.0,,741.0,1345.0,1395.0,10.19,25.56,3013.0
2010-04-26,2930.0,,741.0,1345.0,1395.0,10.13,26.05,
2010-04-27,2930.0,,739.0,1335.0,1390.0,10.95,29.62,
2010-04-28,,,739.0,1335.0,1390.0,11.15,31.23,
2010-04-29,2930.0,,739.0,1335.0,1390.0,10.98,31.17,
2010-04-30,,,737.0,1335.0,1390.0,10.85,29.94,3354.0
2010-05-03,,,737.0,,,,,
2010-05-04,,,737.0,1335.0,1390.0,10.79,29.41,
2010-05-05,2910.0,,737.0,1335.0,1390.0,10.89,29.33,
2010-05-06,,,735.0,1335.0,1390.0,11.26,29.98,3468.0
2010-05-07,2910.0,,735.0,1335.0,1390.0,12.49,31.27,
2010-05-10,,,735.0,1335.0,1390.0,13.05,31.75,
2010-05-11,,,735.0,1310.0,1380.0,13.65,33.33,
2010-05-12,,,733.0,1290.0,1355.0,13.71,33.41,
2010-05-13,,,733.0,1290.0,1355.0,13.78,33.01,3914.0
2010-05-14,2780.0,,733.0,1275.0,1345.0,13.6,32.12,
2010-05-17,,,728.0,1255.0,1325.0,13.36,31.64,
2010-05-18,,,728.0,1235.0,1325.0,12.73,30.8,
2010-05-19,,,724.0,1225.0,1315.0,12.13,29.89,
2010-05-20,,,724.0,1225.0,1315.0,11.63,29.53,3803.0
2010-05-21,2730.0,,724.0,1225.0,1280.0,11.86,30.08,
2010-05-24,,,724.0,1205.0,1260.0,12.91,31.2,
2010-05-25,,,724.0,1205.0,1260.0,14.09,34.02,
2010-05-26,,,724.0,1205.0,1260.0,14.18,34.4,
2010-05-27,,,724.0,1205.0,1260.0,13.79,34.19,4156.0
2010-05-28,2730.0,,724.0,1205.0,1260.0,13.63,33.83,
2010-05-31,,,724.0,1205.0,1260.0,,,
2010-06-01,,,722.0,1205.0,1260.0,14.41,34.09,
2010-06-02,,,724.0,1195.0,1250.0,14.74,33.82,
2010-06-03,,,724.0,1195.0,1250.0,14.25,33.2,
2010-06-04,2730.0,,722.0,1195.0,1250.0,13.72,32.54,3933.0
2010-06-07,,,722.0,1195.0,1250.0,13.0,31.76,
2010-06-08,2700.0,,722.0,1195.0,1250.0,12.08,31.06,
2010-06-09,,,722.0,1195.0,1250.0,12.19,31.0,
2010-06-10,,,722.0,1195.0,1250.0,12.13,30.32,
2010-06-11,2680.0,,725.0,1195.0,1250.0,11.96,28.77,3423.0
2010-06-12,,,,1195.0,1250.0,,,
2010-06-13,,,,1195.0,1250.0,,,
2010-06-14,,,725.0,,,11.4,26.42,
2010-06-15,,,725.0,,,11.18,25.6,
2010-06-16,,,725.0,,,10.36,24.88,
2010-06-17,,,725.0,1195.0,1250.0,10.09,24.22,2784.0
2010-06-18,2680.0,,725.0,1195.0,1250.0,9.6,23.29,
2010-06-21,,,727.0,1195.0,1250.0,8.85,22.69,
2010-06-22,2680.0,,729.0,1195.0,1250.0,8.61,21.83,
2010-06-23,,,737.0,1195.0,1250.0,8.7,21.29,
2010-06-24,,,737.0,1195.0,1250.0,8.82,21.23,2502.0
2010-06-25,2680.0,,737.0,1195.0,1250.0,8.88,21.89,
2010-06-28,,,737.0,1195.0,1250.0,8.84,22.05,
2010-06-29,2650.0,,741.0,1155.0,1190.0,8.81,22.13,
2010-06-30,,,741.0,1155.0,1190.0,8.72,22.26,
2010-07-01,,,741.0,1120.0,1160.0,8.41,21.89,2351.0
2010-07-02,2650.0,,741.0,1095.0,1150.0,8.32,21.65,
2010-07-05,,,749.0,1085.0,1140.0,8.17,21.05,
2010-07-06,2630.0,,749.0,1040.0,1105.0,7.89,19.79,
2010-07-07,,,751.0,1005.0,1070.0,7.7,18.29,
2010-07-08,,,751.0,1005.0,1070.0,7.44,17.19,
2010-07-09,2600.0,,761.0,995.0,1060.0,7.3,16.83,1940.0
2010-07-12,,,765.0,995.0,1060.0,6.87,16.2,
2010-07-13,2600.0,,767.0,985.0,1050.0,6.65,15.74,
2010-07-14,,,767.0,985.0,1050.0,6.0,15.44,
2010-07-15,,,769.0,985.0,1050.0,6.01,15.6,1700.0
2010-07-16,2600.0,,771.0,985.0,1050.0,6.16,15.93,
2010-07-19,,,786.0,985.0,1050.0,6.19,16.27,
2010-07-20,2580.0,,786.0,985.0,1050.0,6.58,16.66,
2010-07-21,,,786.0,995.0,1050.0,6.45,17.03,
2010-07-22,,,790.0,1015.0,1070.0,6.15,17.37,
2010-07-23,2630.0,,790.0,1035.0,1080.0,6.17,17.43,1801.0
2010-07-26,,,794.0,1055.0,1090.0,6.14,17.47,
2010-07-27,2630.0,,796.0,1075.0,1110.0,6.51,17.58,
2010-07-28,,,796.0,1095.0,1130.0,6.75,18.05,
2010-07-29,,,796.0,1105.0,1140.0,6.97,18.77,1942.0
2010-07-30,2630.0,,798.0,1115.0,1150.0,7.0,18.98,
2010-08-02,,,798.0,1125.0,1160.0,6.9,19.01,
2010-08-03,2690.0,,798.0,1125.0,1160.0,6.53,19.21,
2010-08-04,,,810.0,1155.0,1190.0,6.82,19.46,
2010-08-05,,,810.0,1155.0,1230.0,7.02,20.34,
2010-08-06,2690.0,,810.0,1155.0,1230.0,7.62,21.47,1978.0
2010-08-09,,,810.0,1155.0,1230.0,9.01,22.35,
2010-08-10,2690.0,,810.0,1155.0,1230.0,9.41,23.85,
2010-08-11,,,814.0,1165.0,1240.0,10.49,26.42,
2010-08-12,,,816.0,1165.0,1240.0,10.6,26.52,2437.0
2010-08-13,2740.0,,816.0,1165.0,1240.0,10.43,26.45,
2010-08-16,,,816.0,1165.0,1240.0,10.26,26.47,
2010-08-17,2790.0,,816.0,1165.0,1240.0,10.33,26.55,
2010-08-18,,,816.0,1165.0,1240.0,10.29,26.69,
2010-08-19,,,816.0,1165.0,1240.0,10.47,27.19,
2010-08-20,2840.0,,816.0,1165.0,1240.0,11.06,28.33,2644.0
2010-08-23,,,816.0,1165.0,1240.0,11.85,28.77,
2010-08-24,2840.0,,814.0,1165.0,1240.0,11.81,28.78,
2010-08-25,,,814.0,1165.0,1240.0,10.65,27.49,
2010-08-26,,,814.0,1155.0,1230.0,10.33,26.57,
2010-08-27,2840.0,,806.0,1145.0,1220.0,10.8,26.75,2703.0
2010-08-30,,,802.0,1135.0,1210.0,,,
2010-08-31,2840.0,,802.0,1135.0,1210.0,11.01,27.02,
2010-09-01,,,800.0,1135.0,1210.0,11.25,27.69,2741.0
2010-09-02,,,800.0,1135.0,1210.0,12.05,28.57,
2010-09-03,2890.0,,800.0,1135.0,1210.0,11.92,28.85,
2010-09-06,,,798.0,1135.0,1210.0,11.42,28.79,
2010-09-07,2920.0,,798.0,1135.0,1210.0,11.52,28.89,
2010-09-08,,,798.0,1135.0,1210.0,11.97,29.42,
2010-09-09,,,798.0,1135.0,1210.0,11.81,29.45,2988.0
2010-09-10,2920.0,,798.0,1125.0,1200.0,11.79,29.51,
2010-09-13,,,794.0,1125.0,1200.0,11.74,29.37,
2010-09-14,2970.0,,794.0,1125.0,1200.0,11.55,29.16,
2010-09-15,,,794.0,1125.0,1200.0,11.04,28.52,
2010-09-16,,,792.0,1125.0,1200.0,10.78,27.89,2737.0
2010-09-17,2970.0,,792.0,1125.0,1200.0,10.7,27.04,
2010-09-19,,,,1115.0,1185.0,,,
2010-09-20,,,792.0,1115.0,1185.0,10.59,26.37,
2010-09-21,2940.0,,792.0,1115.0,1185.0,10.14,25.76,2628.0
2010-09-22,,,792.0,,,10.05,24.64,
2010-09-23,,,792.0,,,10.09,24.73,
2010-09-24,,,792.0,,,10.16,24.84,2444.0
2010-09-25,2940.0,,,1115.0,1185.0,,,
2010-09-26,,,,1130.0,1195.0,,,
2010-09-27,,,790.0,1140.0,1205.0,10.41,25.27,
2010-09-28,,,790.0,1140.0,1205.0,11.0,27.15,
2010-09-29,2940.0,,790.0,1140.0,1205.0,10.81,27.34,2504.0
2010-09-30,,,790.0,1155.0,1210.0,,,
2010-10-01,,,790.0,,,,,
2010-10-04,,,790.0,,,10.67,28.21,
2010-10-05,,,790.0,,,11.58,29.21,
2010-10-06,,,784.0,,,12.12,29.65,
2010-10-07,,,782.0,,,12.08,29.68,
2010-10-08,2940.0,,782.0,1135.0,1220.0,12.08,29.84,2696.0
2010-10-09,,,,1140.0,1230.0,,,
2010-10-11,,,782.0,1140.0,1230.0,11.95,29.6,
2010-10-12,2990.0,,782.0,1160.0,1250.0,11.85,29.77,
2010-10-13,,,782.0,1160.0,1250.0,,,
2010-10-14,,,780.0,1160.0,1250.0,11.87,29.93,2769.0
2010-10-15,2990.0,,780.0,1160.0,1250.0,12.08,30.69,
2010-10-18,,,780.0,1160.0,1240.0,12.14,30.97,
2010-10-19,2990.0,,780.0,1155.0,1240.0,12.17,31.06,
2010-10-20,,,780.0,1155.0,1240.0,12.12,31.03,
2010-10-21,,,780.0,1155.0,1240.0,12.04,31.12,2720.0
2010-10-22,2990.0,,780.0,1155.0,1240.0,11.99,31.16,
2010-10-25,,,780.0,1145.0,1230.0,12.02,31.45,
2010-10-26,2960.0,,780.0,1145.0,1230.0,12.1,31.53,
2010-10-27,,,778.0,1145.0,1230.0,12.25,31.61,
2010-10-28,,,778.0,1145.0,1230.0,12.55,31.29,2707.0
2010-10-29,2990.0,,780.0,1145.0,1230.0,12.08,30.35,
2010-11-01,,,780.0,1145.0,1230.0,12.25,30.0,
2010-11-02,2990.0,,780.0,1145.0,1230.0,12.14,29.8,
2010-11-03,,,780.0,1145.0,1230.0,12.01,29.27,
2010-11-04,,,778.0,1155.0,1240.0,11.89,28.74,2510.0
2010-11-05,2990.0,,778.0,1155.0,1240.0,11.76,28.68,
2010-11-08,,,778.0,1165.0,1250.0,11.76,28.64,
2010-11-09,3070.0,,778.0,1175.0,1260.0,11.71,28.7,
2010-11-10,,,778.0,1175.0,1260.0,,,
2010-11-11,,,778.0,1185.0,1270.0,11.45,28.66,2366.0
2010-11-12,3100.0,,776.0,1195.0,1280.0,11.08,27.92,
2010-11-15,,,776.0,1215.0,1300.0,11.01,27.44,
2010-11-16,3100.0,,776.0,1215.0,1300.0,10.81,27.07,
2010-11-17,,,776.0,1215.0,1300.0,10.57,27.11,
2010-11-18,,,776.0,1215.0,1300.0,10.53,27.34,2164.0
2010-11-19,3100.0,,774.0,1215.0,1300.0,10.54,27.4,
2010-11-22,,,774.0,1215.0,1300.0,10.53,27.45,
2010-11-23,3100.0,,774.0,1215.0,1300.0,10.48,27.55,
2010-11-24,,,774.0,1215.0,1300.0,10.41,27.39,
2010-11-25,,,774.0,1215.0,1300.0,10.32,26.59,2200.0
2010-11-26,3100.0,,774.0,1215.0,1300.0,10.03,25.19,
2010-11-29,,,774.0,1215.0,1300.0,10.72,24.21,
2010-11-30,3130.0,,772.0,1215.0,1300.0,9.14,23.52,
2010-12-01,,,772.0,1215.0,1300.0,,,
2010-12-02,,,772.0,1215.0,1300.0,8.5,22.41,2133.0
2010-12-03,3160.0,,772.0,1215.0,1300.0,8.53,22.59,
2010-12-06,,,772.0,1215.0,1300.0,8.76,22.73,
2010-12-07,3160.0,,772.0,1225.0,1305.0,8.74,22.71,
2010-12-08,,,770.0,1225.0,1305.0,8.53,22.09,
2010-12-09,,,770.0,1225.0,1305.0,8.38,21.54,2111.0
2010-12-10,3160.0,,770.0,1225.0,1305.0,8.38,21.09,
2010-12-13,,,770.0,1235.0,1315.0,,20.87,
2010-12-14,3160.0,,770.0,1235.0,1315.0,8.4,20.76,
2010-12-15,,,770.0,1235.0,1315.0,8.56,20.85,
2010-12-16,,,770.0,1245.0,1325.0,8.7,21.16,2028.0
2010-12-17,3160.0,,770.0,1245.0,1325.0,8.73,21.88,
2010-12-20,,,770.0,1245.0,1325.0,,,
2010-12-21,3190.0,,770.0,1245.0,1325.0,8.49,21.67,
2010-12-22,,,772.0,1245.0,1325.0,,,
2010-12-23,,,772.0,1245.0,1325.0,8.18,21.06,1795.0
2010-12-24,3190.0,,772.0,1245.0,1325.0,8.11,20.61,
2010-12-27,,,772.0,1245.0,1325.0,8.05,,
2010-12-28,3190.0,,772.0,1245.0,1325.0,8.05,,
2010-12-29,,,774.0,1245.0,1325.0,,,
2010-12-30,,,774.0,1245.0,1325.0,,,
2010-12-31,3190.0,,774.0,1245.0,1325.0,,,1733.0
2011-01-03,,,774.0,,,,,
2011-01-04,3190.0,,776.0,1245.0,1325.0,,,
2011-01-05,,,776.0,1245.0,1325.0,8.1,20.22,
2011-01-06,,,776.0,1245.0,1325.0,7.81,19.68,1544.0
2011-01-07,3190.0,,776.0,1245.0,1325.0,7.54,19.04,
2011-01-10,,,776.0,1255.0,1340.0,7.34,18.57,
2011-01-11,3490.0,,776.0,1255.0,1340.0,7.12,18.23,
2011-01-12,,,776.0,1255.0,1340.0,6.86,18.02,
2011-01-13,,,776.0,1275.0,1360.0,6.7,17.85,1446.0
2011-01-14,3490.0,,776.0,1275.0,1360.0,6.64,18.13,
2011-01-17,,,782.0,1275.0,1360.0,6.54,18.32,
2011-01-18,3500.0,,782.0,1285.0,1370.0,6.53,18.38,
2011-01-19,,,788.0,1285.0,1370.0,6.55,18.3,
2011-01-20,,,790.0,1285.0,1370.0,6.66,18.15,1393.0
2011-01-21,3600.0,,788.0,1285.0,1370.0,6.71,18.13,
2011-01-24,,,788.0,1300.0,1390.0,6.73,18.1,1345.0
2011-01-25,3650.0,,788.0,1300.0,1390.0,6.73,17.99,
2011-01-26,,,798.0,1300.0,1390.0,6.69,17.6,
2011-01-27,,,798.0,1300.0,1390.0,6.6,17.3,1186.0
2011-01-28,3650.0,,798.0,1300.0,1390.0,6.54,16.96,
2011-01-30,,,,1300.0,1390.0,,,
2011-01-31,,,803.0,,,,,
2011-02-01,,,803.0,,,,,
2011-02-02,,,809.0,,,,,
2011-02-03,,,809.0,,,,,
2011-02-04,,,813.0,,,,,
2011-02-07,,,813.0,,,,,
2011-02-08,,,813.0,,,,,
2011-02-09,3650.0,,813.0,1300.0,1390.0,6.36,16.73,1092.0
2011-02-10,,,813.0,1300.0,1390.0,6.49,17.22,1136.0
2011-02-11,3650.0,,813.0,1305.0,1415.0,6.73,17.64,
2011-02-12,,,,1305.0,1415.0,6.77,18.28,
2011-02-14,,,813.0,1305.0,1415.0,6.93,18.25,
2011-02-15,3650.0,,813.0,1345.0,1450.0,6.93,18.25,
2011-02-16,,,823.0,1345.0,1450.0,6.9,18.35,
2011-02-17,,,821.0,1345.0,1450.0,6.8,18.37,1292.0
2011-02-18,3750.0,,821.0,1345.0,1450.0,6.73,18.48,
2011-02-21,,,825.0,1345.0,1450.0,6.7,18.52,
2011-02-22,3750.0,,825.0,1335.0,1440.0,6.63,18.48,
2011-02-23,,,825.0,1335.0,1440.0,6.57,18.38,
2011-02-24,,,827.0,1325.0,1430.0,6.54,18.25,1242.0
2011-02-25,3700.0,,827.0,1315.0,1420.0,6.56,18.18,
2011-02-28,,,827.0,1315.0,1420.0,6.59,18.25,
2011-03-01,3600.0,,829.0,1315.0,1420.0,6.58,18.27,
2011-03-02,,,829.0,1315.0,1420.0,,,
2011-03-03,,,829.0,1305.0,1410.0,6.68,18.36,1317.0
2011-03-04,3600.0,,829.0,1295.0,1400.0,6.77,18.69,
2011-03-07,,,829.0,1285.0,1390.0,6.82,18.9,
2011-03-08,3600.0,,833.0,1275.0,1380.0,7.16,19.18,
2011-03-09,,,833.0,1265.0,1370.0,7.41,19.48,
2011-03-10,,,833.0,1265.0,1370.0,7.75,19.88,1538.0
2011-03-11,3600.0,,833.0,1255.0,1360.0,8.22,20.53,
2011-03-14,,,835.0,1240.0,1345.0,8.23,20.69,1559.0
2011-03-15,3600.0,,835.0,1230.0,1335.0,8.06,20.44,
2011-03-16,,,835.0,1230.0,1335.0,7.79,19.96,
2011-03-17,,,841.0,1220.0,1325.0,7.58,19.41,1533.0
2011-03-18,3600.0,,841.0,1220.0,1325.0,7.37,19.15,1531.0
2011-03-21,3600.0,,841.0,1220.0,1325.0,7.29,18.95,1531.0
2011-03-22,3600.0,,841.0,1230.0,1335.0,7.23,18.89,1543.0
2011-03-23,3600.0,,841.0,1230.0,1335.0,7.29,19.02,1565.0
2011-03-24,3600.0,,843.0,1230.0,1335.0,7.5,19.51,1583.0
2011-03-25,3600.0,,843.0,1230.0,1335.0,7.5,19.51,1585.0
2011-03-28,3600.0,,843.0,1230.0,1335.0,7.58,19.86,1585.0
2011-03-29,3650.0,,843.0,1230.0,1335.0,7.52,19.93,1572.0
2011-03-30,3650.0,,843.0,1240.0,1345.0,7.36,19.91,1545.0
2011-03-31,3650.0,,843.0,1250.0,1355.0,7.33,19.8,1530.0
2011-04-01,3650.0,,845.0,1260.0,1365.0,7.47,19.74,1520.0
2011-04-02,3650.0,,,1260.0,1365.0,7.69,19.73,
2011-04-04,,,845.0,,,,,1498.0
2011-04-05,,,845.0,,,,,1462.0
2011-04-06,3650.0,,845.0,1260.0,1365.0,7.7,19.58,1430.0
2011-04-07,3650.0,,845.0,1270.0,1375.0,7.57,19.39,1401.0
2011-04-08,3650.0,,847.0,1280.0,1385.0,7.5,19.27,1376.0
2011-04-11,3680.0,,847.0,1290.0,1395.0,7.53,19.22,1359.0
2011-04-12,3680.0,,847.0,1300.0,1405.0,7.53,19.15,1342.0
2011-04-13,3680.0,,847.0,1310.0,1415.0,7.53,19.05,1324.0
2011-04-14,3680.0,,847.0,1310.0,1415.0,7.63,19.04,1309.0
2011-04-15,3680.0,,847.0,1310.0,1415.0,7.8,19.07,
2011-04-18,3680.0,,847.0,1300.0,1405.0,7.82,19.05,1296.0
2011-04-19,3680.0,,847.0,1290.0,1395.0,7.82,19.04,1284.0
2011-04-20,3680.0,,847.0,1280.0,1385.0,7.77,19.02,1271.0
2011-04-21,3680.0,,847.0,1280.0,1385.0,7.75,19.11,1262.0
2011-04-22,3680.0,,848.0,1280.0,1385.0,7.74,19.08,1254.0
2011-04-25,3680.0,,848.0,1280.0,1385.0,7.74,19.08,1254.0
2011-04-26,3680.0,,848.0,1280.0,1385.0,7.74,19.08,1254.0
2011-04-27,3680.0,,848.0,1280.0,1385.0,7.83,19.05,1250.0
2011-04-28,3680.0,,848.0,1290.0,1395.0,7.86,19.38,1259.0
2011-04-29,3680.0,,848.0,1290.0,1395.0,7.88,19.43,1269.0
2011-05-02,,,848.0,,,,,
2011-05-03,3730.0,,846.0,1290.0,1395.0,7.88,19.43,1269.0
2011-05-04,3730.0,,846.0,1300.0,1405.0,7.85,19.44,1292.0
2011-05-05,3730.0,,846.0,1310.0,1415.0,7.8,19.36,1302.0
2011-05-06,3730.0,,846.0,1310.0,1415.0,7.71,19.3,1314.0
2011-05-09,3730.0,,844.0,1310.0,1415.0,7.64,19.29,1340.0
2011-05-10,3730.0,,844.0,1310.0,1415.0,7.61,19.18,1348.0
2011-05-11,3730.0,,844.0,1310.0,1415.0,7.51,19.08,1344.0
2011-05-12,3730.0,,844.0,1300.0,1405.0,7.42,18.99,1334.0
2011-05-13,3730.0,,842.0,1290.0,1395.0,7.37,18.89,1320.0
2011-05-16,3730.0,,844.0,1290.0,1395.0,7.33,18.8,1306.0
2011-05-17,3730.0,,844.0,1280.0,1385.0,7.28,18.49,1291.0
2011-05-18,3730.0,,844.0,1280.0,1385.0,7.21,18.28,1274.0
2011-05-19,3730.0,,839.0,1270.0,1375.0,7.18,18.17,1271.0
2011-05-20,3730.0,,835.0,1260.0,1365.0,7.23,19.24,1329.0
2011-05-23,3730.0,,835.0,1260.0,1365.0,7.33,19.35,1349.0
2011-05-24,3730.0,,835.0,1260.0,1365.0,7.36,19.27,1369.0
2011-05-25,3730.0,,835.0,1250.0,1355.0,7.37,19.3,1398.0
2011-05-26,3730.0,,835.0,1250.0,1355.0,7.33,19.38,1446.0
2011-05-27,3730.0,,835.0,1250.0,1355.0,7.42,19.52,1467.0
2011-05-30,3760.0,,835.0,1240.0,1345.0,7.53,19.76,1474.0
2011-05-31,3760.0,,835.0,1240.0,1345.0,7.53,19.76,1474.0
2011-06-01,3760.0,,835.0,1240.0,1345.0,7.63,20.47,1480.0
2011-06-02,3760.0,,833.0,1240.0,1345.0,7.77,20.75,1485.0
2011-06-03,3760.0,,833.0,1240.0,1345.0,7.83,20.88,1489.0
2011-06-06,,,833.0,,,7.74,20.91,1484.0
2011-06-07,3790.0,,831.0,1240.0,1345.0,7.57,20.39,1456.0
2011-06-08,3790.0,,831.0,1240.0,1345.0,7.54,19.98,1434.0
2011-06-09,3790.0,,831.0,1240.0,1345.0,7.54,19.84,1428.0
2011-06-10,3790.0,,831.0,1250.0,1355.0,7.56,19.72,1418.0
2011-06-13,3790.0,,831.0,1260.0,1365.0,7.71,19.71,1412.0
2011-06-14,3790.0,,831.0,1260.0,1365.0,7.66,19.64,1400.0
2011-06-15,3790.0,,829.0,1260.0,1365.0,7.68,19.65,1405.0
2011-06-16,3790.0,,829.0,1260.0,1365.0,7.83,19.86,1424.0
2011-06-17,3790.0,,829.0,1260.0,1365.0,7.85,19.97,1423.0
2011-06-20,3740.0,,829.0,1260.0,1365.0,7.89,20.02,1418.0
2011-06-21,3740.0,,829.0,1260.0,1365.0,7.81,20.09,1409.0
2011-06-22,3740.0,,829.0,1250.0,1355.0,7.82,20.15,1406.0
2011-06-23,3740.0,,829.0,1250.0,1355.0,7.96,20.32,1414.0
2011-06-24,3740.0,,829.0,1250.0,1355.0,8.33,20.52,1424.0
2011-06-27,3690.0,,829.0,1250.0,1355.0,8.53,20.78,1442.0
2011-06-28,3690.0,,829.0,1250.0,1355.0,8.61,21.01,1438.0
2011-06-29,3690.0,,829.0,1240.0,1345.0,8.39,20.84,1420.0
2011-06-30,3690.0,,830.0,1240.0,1345.0,8.24,20.77,1413.0
2011-07-01,3690.0,,830.0,1240.0,1345.0,7.98,20.88,1422.0
2011-07-04,3690.0,,830.0,1240.0,1345.0,8.09,20.93,1419.0
2011-07-05,3690.0,,830.0,1240.0,1345.0,8.23,20.85,1428.0
2011-07-06,3690.0,,830.0,1240.0,1345.0,8.35,20.82,1443.0
2011-07-07,3690.0,,830.0,1240.0,1345.0,8.44,20.8,1453.0
2011-07-08,3690.0,,830.0,1250.0,1355.0,8.48,20.71,1449.0
2011-07-11,3690.0,,830.0,1260.0,1365.0,8.43,20.54,1437.0
2011-07-12,3690.0,,830.0,1260.0,1365.0,8.15,20.4,1411.0
2011-07-13,3690.0,,830.0,1260.0,1365.0,8.01,20.25,1383.0
2011-07-14,3690.0,,830.0,1260.0,1365.0,8.03,20.13,1367.0
2011-07-15,3690.0,,830.0,1260.0,1365.0,7.97,20.09,1353.0
2011-07-18,3690.0,,830.0,1260.0,1365.0,7.98,19.81,1340.0
2011-07-19,3690.0,,830.0,1270.0,1375.0,7.96,19.69,1330.0
2011-07-20,3690.0,,830.0,1270.0,1375.0,7.75,19.56,1328.0
2011-07-21,3740.0,,830.0,1270.0,1375.0,7.78,19.39,1325.0
2011-07-22,3740.0,,830.0,1270.0,1375.0,7.77,19.32,1323.0
2011-07-25,3740.0,,830.0,1270.0,1375.0,7.77,19.27,1317.0
2011-07-26,3740.0,,832.0,1270.0,1375.0,7.75,19.29,1310.0
2011-07-27,3740.0,,832.0,1270.0,1375.0,7.76,19.45,1296.0
2011-07-28,3740.0,,832.0,1270.0,1375.0,7.71,19.43,1278.0
2011-07-29,3740.0,,832.0,1270.0,1375.0,7.68,19.38,1264.0
2011-08-01,3740.0,,832.0,1270.0,1375.0,7.64,19.34,1256.0
2011-08-02,3790.0,,832.0,1270.0,1375.0,7.78,19.3,1253.0
2011-08-03,3790.0,,832.0,1280.0,1385.0,7.92,19.36,1260.0
2011-08-04,3790.0,,832.0,1280.0,1385.0,8.15,19.45,1268.0
2011-08-05,3790.0,,836.0,1280.0,1385.0,8.06,19.53,1268.0
2011-08-08,3790.0,,836.0,1280.0,1385.0,7.95,19.57,1264.0
2011-08-09,3790.0,,836.0,1280.0,1385.0,7.92,19.51,1257.0
2011-08-10,3760.0,,836.0,1280.0,1385.0,8.03,19.72,1265.0
2011-08-11,3760.0,,836.0,1270.0,1375.0,8.16,19.95,1277.0
