time,产能利用率:工业:黑色金属冶炼和压延加工业,固定资产投资完成额:当月值,流通领域重要生产资料市场价格:煤炭:焦炭(二级冶金焦),流通领域重要生产资料市场价格:煤炭:焦煤(1/3焦煤),产量:生铁:累计值,产量:钢材:当月值,产量:粗钢:当月值,产量:生铁:当月值,中国:螺纹钢:表观需求,中国:螺纹钢:社会库存,中国:螺纹钢:钢厂库存,中国:螺纹钢:当周产量,开工率:电炉:全国,开工率:电炉:短流程钢厂,开工率:电炉:长流程钢厂,日均产量:粗钢:国内,唐山钢厂:产能利用率,唐山钢厂:高炉开工数,唐山钢厂:高炉开工率,Custeel:高炉开工率:唐山,全国盈利钢厂比例,重点钢铁企业产量:钢材,重点钢铁企业产量:生铁,重点钢铁企业产量:粗钢,高炉炼铁产能利用率:样本钢厂,高炉开工率:样本钢厂,库存:主要钢材品种:合计,螺纹钢产量:当月值,现货价格:铁矿石,现货价格:热轧卷板,现货价格:线材,现货价格:螺纹钢,表观消费量:钢材:当月值,房屋新开工面积：当月值,房屋施工面积：当月值,库存:钢材:当月值,国内钢铁社会库存:冷轧,国内钢铁社会库存:热轧,国内钢铁社会库存:中厚板,国内钢铁社会库存:板材总计,国内钢铁社会库存:线材,国内钢铁社会库存:螺纹钢,国内钢铁社会库存:长材总计,国内钢铁社会库存:钢材总计,重点企业钢材库存量,产量:粗钢:中国:当月值,重点钢企粗钢日均产量,钢铁PMI指数:原材料库存,钢铁PMI指数:产成品库存,钢铁PMI指数:新出口订单,钢铁PMI指数:新订单,钢铁PMI指数:生产,钢铁PMI指数,库存:中板:合计,库存:热轧:合计,库存:冷轧:合计,库存:螺纹钢:合计,库存:线材:合计,出口数量:钢铁板材:当月值,出口数量:角钢及型钢:当月值,出口数量:钢铁棒材:当月值,出口数量:钢材:当月值,出口数量:铁合金:当月值,产量:焊接钢管:累计值,产量:中厚宽钢带:累计值,产量:冷轧薄板:累计值,产量:盘条(线材):累计值,产量:盘条(线材):累计值.1,产量:钢筋:累计值,产量:钢材:累计值,产量:粗钢:累计值,产量:盘条(线材):当月值,螺纹钢产量:当月值[累计值]
2013-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,,3435,3448.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,,3439,3453.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,,3439,3462.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,,3438,3464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,,,,,,,,,,,,,,,,,92.56,139,90.26,,,,,,,,,,930,,3438,3462.67,,,,,158.99,396.18,147.79,702.96,131.31,515.08,646.39,1349.35,,,,,,,,,,147.79,396.18,158.99,515.08,131.31,,,,,,,,,,,,,,,
2013-11-30,,39613.28,,,65050.25,9032.16,6087.94,5289.78,,,,,,,,209.1,,,,,,,,,,,,1780,,,,,8657.16,24779.69,296310497,12645948,,,,,,,,,1295.4,60879.4,170.9,49.4,47.5,56.0,48.5,49.4,49.0,,,,,,217,34,138,500,3,46815299.03,11073.08,26940126.64,138513193.07,138513193.07,18739.44,97878.11,712863.51,12695037.22,18485.17
2013-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,,3438,3467.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,,3439,3465.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931,,3447,3474.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931,,3449,3477.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,,,,,,,,,,,,,,,,,92.15,139,90.26,,,,,,,,,,931,,3448,3476.67,,,,,158.33,395.8,147.28,701.41,130.65,516.33,646.98,1348.39,,,,,,,,,,147.28,395.8,158.33,516.33,130.65,,,,,,,,,,,,,,,
2013-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931,,3446,3468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,,,,,,,,,,,,,,,,201.29,,,,,,,,,,,,,931,,3451,3465.33,,,,,,,,,,,,,1321.13,,169.51,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931,,3451,3470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,,3453,3464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,,,,,,,,,,,,,,,,,91,136,88.31,,,,,,,,,,929,,3453,3472.67,,,,,157.82,392.08,143.26,693.16,130.22,508.56,638.78,1331.94,,,,,,,,,,143.26,392.08,157.82,508.56,130.22,,,,,,,,,,,,,,,
2013-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,,3451,3468.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,,3448,3466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,,3444,3460.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,,3446,3452.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,,,,,,,,,,,,,,,,201.43,91,136,88.31,91.93,,,,,,,,,915,,3439,3448.67,,,,,157,390,142.86,689.86,135.19,515.5,650.69,1340.55,1382.22,,169.21,,,,,,,142.86,390,157,515.5,135.19,,,,,,,,,,,,,,,
2013-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911,,3438,3448.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904,,3435,3434.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902,,3430,3426.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902,,3417,3420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,,,,,,,,,,,,,,,,,91,136,88.31,92.29,,,,,,,,,902,,3410,3412.67,,,,,157.08,384.72,143.29,685.09,137.28,528.44,665.72,1350.81,,,,,,,,,,143.29,384.72,157.08,528.44,137.28,,,,,,,,,,,,,,,
2013-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902,,3402,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,,45245.17,1261.3,960,70897.07,9041.11,6235.35,5472.31,,,,,,,,196.1,,,,,,,,,,,,1786.9,904,,3394,3396,8625.11,20153.16,194757743,12613857,,,,,,,,,1287,62350,163.8,54.7,47.5,50.5,45.6,47.1,47.7,,,,,,241,35,150,537,3,50163366.48,11988.24,30316828.27,150893645.37,150893645.37,20619.2,106762.43,779041.03,11926751.68,20272.07
2014-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,,3398,3394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,,,,,,,,,,,,,,,,,91.41,137,88.96,92.03,,,,,,,,,917.5,,3389,3387.33,,,,,157.07,386.24,143.95,687.26,142.32,541.26,683.58,1370.84,,,,,,,,,,143.95,386.24,157.07,541.26,137.28,,,,,,,,,,,,,,,
2014-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.38,,3389,3377.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.12,,3362,3362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.12,,3361,3355.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.12,,3352,3350.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,,,1273.4,960,,,,,,,,,,,,199.7,93.26,137,88.96,93.96,,,,,,,,,913.12,,3345,3348,,,,,156.9,382.99,144.55,684.44,148.66,568.9,717.56,1402,1214.2,,167.46,,,,,,,144.55,382.99,156.9,568.9,148.66,,,,,,,,,,,,,,,
2014-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.12,,3343,3340.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.38,,3341,3332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.62,,3339,3328.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.5,,3336,3328.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,,,,,,,,,,,,,,,,,93.06,139,90.26,91.44,,,,,,,,,898.12,,3335,3328.67,,,,,155.61,382.24,146.42,684.27,161.56,620.97,782.53,1466.8,,,,,,,,,,146.42,382.24,155.61,620.97,161.56,,,,,,,,,,,,,,,
2014-01-20,,,1245,960,,,,,,,,,,,,200.66,,,,,,,,,,,,,895,,3335,3325.33,,,,,,,,,,,,,1304.38,,170.19,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.25,,3335,3324.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.12,,3334,3324.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.25,,3334,3324.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,,,,,,,,,,,,,,,,,92.26,136,88.31,91.41,,,,,,,,,871.25,,3334,3324.67,,,,,155.5,388.45,146.52,690.47,182.01,687.17,869.18,1559.65,,,,,,,,,,146.52,388.45,155.5,687.17,182.01,,,,,,,,,,,,,,,
2014-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.25,,3334,3324.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.25,,3334,3324.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.25,,3334,3324.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,,,1198.9,960,,,,,,,,,,,,196.4,90.96,132,85.71,,,,,,,,,1722.86,,,,,,,,15042320,,,,,,,,,1360.5,61573,165.94,49.6,52.4,45.2,33.5,35.3,40.7,,,,,,307,45,190,677,4,,,,,,,,,,1722.86
2014-02-07,,,,,,,,,,,,,,,,,90.96,132,85.71,,,,,,,,,,871.25,,3334,3324.67,,,,,160.05,413.66,166.79,740.5,226.09,822.17,1048.26,1788.76,,,,,,,,,,166.79,413.66,160.05,822.17,226.09,,,,,,,,,,,,,,,
2014-02-10,,,1167.3,920,,,,,,,,,,,,206.6,,,,,,,,,,,,,866.25,,3337,3322,,,,,,,,,,,,,1632.84,,176.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.25,,3336,3316.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.5,,3335,3314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.75,,3334,3307.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,,,,,,,,,,,,,,,,,90.09,137,88.96,90.56,,,,,,,,,850.62,,3334,3301.33,,,,,164.55,435.31,167.91,767.77,267.12,953.45,1220.57,1988.34,,,,,,,,,,167.91,435.31,164.55,953.45,267.12,,,,,,,,,,,,,,,
2014-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.62,,3318,3290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.12,,3318,3290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.62,,3312,3280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,,,1131.8,920,,,,,,,,,,,,196.64,,,,,,,,,,,,,850,,3321,3277.33,,,,,,,,,,,,,1726.6,,168.88,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,,,,,,,,,,,,,,,,,92.04,137,88.96,89.72,,,,,,,,,846.25,,3307,3267.33,,,,,165.44,437.19,165.42,768.05,281.67,1013.45,1295.12,2063.17,,,,,,,,,,165.42,437.19,165.44,1013.45,281.67,,,,,,,,,,,,,,,
2014-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,,180.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.88,,3304,3266.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.38,,3292,3262.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.75,,3272,3250.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.38,,3260,3242.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,,,1114.4,920,11672.47,,,,,,,,,,,208.2,90.49,134,87.01,88.51,,,,,,,,1556.14,811.25,,3256,3240.67,,,,,166.33,434.84,161.81,762.98,285.35,1037.86,1323.21,2086.19,1625,62076,180.4,47.0,63.3,52.3,32.4,35.2,39.9,161.81,434.84,166.33,1037.85,285.36,242,31,140,480,2,6310658.21,1948.01,4428003.52,22420005.64,22420005.64,3279.01,16573.24,130804.42,,3279
2014-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.25,,3256,3241.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.12,,3255,3235.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.5,,3250,3219.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.25,,3241,3210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,,,,,,,,,,,,,,,,,89.52,134,87.01,84.14,,,,,,,,,785,,3234,3199.33,,,,,165.19,429.77,161.2,756.16,281,1033.66,1314.66,2070.82,,,,,,,,,,161.2,429.77,165.19,1033.57,280.97,,,,,,,,,,,,,,,
2014-03-10,,,1065,920,,,,,,,,,,,,209.68,,,,,,,,,,,,,770.62,,3234,3180,,,,,,,,,,,,,1666.22,,166.06,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.12,,3215,3169.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.12,,3204,3157.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.12,,3194,3150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,,,,,,,,,,,,,,,,,87.57,130,84.42,83.79,,,,,,,,,736.88,,3203,3149.33,,,,,162.93,423.61,156.19,742.73,273.33,1022.3,1295.63,2038.36,,,,,,,,,,156.19,423.61,162.93,1022.3,273.3,,,,,,,,,,,,,,,
2014-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.75,,3206,3156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.75,,3213,3154.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.75,,3208,3153.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,,,991.1,907.5,,,,,,,,,,,,209.6,,,,,,,,,,,,,737.5,,3217,3152,,,,,,,,,,,,,1703.88,,169.17,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,,,,,,,,,,,,,,,,,86.28,129,83.77,84.98,,,,,,,,,736.25,3355.33,3218,3150.67,,,,,161.83,419.9,150.78,732.51,263.48,991.23,1254.71,1987.22,,,,,,,,,,150.78,419.9,161.83,991.15,263.45,,,,,,,,,,,,,,,
2014-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,3353.33,3215,3149.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.88,3351.33,3216,3144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.88,3354.67,3214,3141.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.12,3352,3214,3146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,,,,,,,,,,,,,,,,,86.32,129,83.77,84.53,,,,,,,,,746.88,3353.33,3209,3136,,,,,161.19,420.85,147.76,729.8,253.47,957.5,1210.97,1940.77,,,,,,,,,,147.76,420.85,161.19,957.41,253.44,,,,,,,,,,,,,,,
2014-03-31,,38038.69,961.3,820,17970.51,9506.62,7024.31,6154.53,,,,,,,,207.3,,,,,,,,,,,,1757.5,748.12,3350.67,3212,3134.67,8955.62,12396.65,174375166,16602638,,,,,,,,,1542,70250,166.9,40.8,53.2,48.6,46.1,39.7,44.2,,,,,,314,38,223,676,4,11518951.08,2982.28,7497791.92,35400786.47,35400786.47,5042.85,26140.93,202700.08,13057642.72,5036.5
2014-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.44,3354.67,3218,3143.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,3364,3225,3148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.89,3366,3238,3152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,,,,,,,,,,,,,,,,,86.3,126,81.82,,,,,,,,,,776.67,3367.33,3245,3160,,,,,157.8,409.25,145.41,712.46,237.92,930.63,1168.55,1881.01,,,,,,,,,,145.41,409.25,157.8,930.63,237.92,,,,,,,,,,,,,,,
2014-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.67,3375.33,3264,3174.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,3381.33,3273,3191.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,,,946.4,820,,,,,,,,,,,,215.15,,,,,,,,,,,,,803.89,3388,3297,3208.67,,,,,,,,,,,,,1513.9,,174.73,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,,,,,,,,,,,,,,,,,88.3,131,85.06,,,,,,,,,,803.89,3400,3304,3221.33,,,,,156.59,397.05,142.06,695.7,218.14,890.19,1108.33,1804.03,,,,,,,,,,142.06,397.05,156.59,890.19,218.14,,,,,,,,,,,,,,,
2014-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.89,3404.67,3309,3232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.44,3410.67,3318,3237.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.89,3412,3321,3244.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.67,3411.33,3313,3237.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-18,,,,,,,,,,,,,,,,,91.9,133,86.36,88.61,,,,,,,,,790,3408,3309,3231.33,,,,,154.47,383.04,139.35,676.86,208.15,851.68,1059.83,1736.69,,,,,,,,,,139.35,383.04,154.47,851.68,208.15,,,,,,,,,,,,,,,
2014-04-20,,,942,806.7,,,,,,,,,,,,228.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581.5,,174.94,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.56,3400.67,3301,3217.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.11,3398.67,3299,3204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.78,3395.33,3304,3192.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.44,3397.33,3299,3184.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,,,,,,,,,,,,,,,,,91.41,132,85.71,88.65,,,,,,,,,765,3402.67,3306,3183.33,,,,,151.1,369.3,139.96,660.36,192.23,818.32,1010.55,1670.91,,,,,,,,,,139.96,369.3,151.1,818.32,192.23,,,,,,,,,,,,,,,
2014-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,3398,3309,3192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,3398,3307,3192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,,38756.12,949,780,23943.87,9249.9,6883.77,6017.52,,,,,,,,227.69,,,,,,,,,,,,1760.16,746.67,3399.33,3316,3192.67,8626.9,14144.66,177520516,15234854,,,,,,,,,1433.92,68838,179.59,46.0,54.0,52.1,57.8,53.0,52.6,,,,,,362,44,221,754,4,16230221.71,3863.72,10292510.65,48265676.4,48265676.4,6796.66,35358.94,271862.41,12859022.74,6796.66
2014-05-02,,,,,,,,,,,,,,,,,91.54,134,87.01,88.18,,,,,,,,,,,,,,,,,151.71,370.92,140.32,662.95,185.05,803.6,988.65,1651.6,,,,,,,,,,140.32,367.69,151.71,803.6,185.05,,,,,,,,,,,,,,,
2014-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.92,,,,,,,,,,,,,,,,,,
2014-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.33,3398.67,3317,3184.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.67,3402,3320,3178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,3400.67,3318,3173.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.11,3398,3312,3163.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,,,,,,,,,,,,,,,,,89.67,131,85.06,89.73,,,,,,,,,727.78,3399.33,3306,3156,,,,,151.88,361.59,137.59,651.06,175.58,775.43,951.01,1602.07,,,,,,,,,,137.59,357.69,151.88,775.43,175.58,,,,,,,,,,,,,,,
2014-05-10,,,953.5,780,,,,,,,,,,,,228.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.8,,182.41,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.67,3392.67,3298,3150.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,3390.67,3296,3138.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.44,3396.67,3298,3137.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.44,3397.33,3288,3128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,,,,,,,,,,,,,,,,,90.34,133,86.36,89.73,,,,,,,,,718.33,3392.67,3274,3120.67,,,,,150.91,348.33,134.02,633.26,164.18,744.75,908.93,1542.19,,,,,,,,,,134.02,348.33,150.91,744.75,164.18,,,,,,,,,,,,,,,
2014-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.33,3386.67,3272,3114.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
