time,open,high,low,close,volume
2022-06-16,4764.45,4781.43,4503.3,4547.22,669992480
2022-06-17,4493.71,4671.36,4492.68,4653.36,765315772
2022-06-20,4625.93,4673.01,4537.66,4657.37,467122038
2022-06-21,4677.1,4766.03,4632.11,4760.14,607131364
2022-06-22,4737.49,4756.0,4552.33,4552.33,766569838
2022-06-23,4608.18,4692.79,4553.88,4655.91,623534889
2022-06-24,4724.53,4864.47,4720.23,4844.58,649109797
2022-06-27,4906.36,5128.06,4906.36,5072.89,1264951199
2022-06-28,5027.5,5137.77,4924.22,5103.89,951130021
2022-06-29,4987.51,5066.63,4876.22,4937.23,719025562
2022-06-30,4903.15,4964.36,4810.34,4870.3,2467017131
2022-07-04,4851.48,4905.18,4787.33,4884.18,1428230171
2022-07-05,4959.25,4991.98,4841.57,4861.4,1209416226
2022-07-06,4868.24,4904.78,4703.9,4801.75,862248982
2022-07-07,4720.86,4796.04,4643.87,4780.04,554071882
2022-07-08,4868.37,4882.92,4778.4,4808.47,632501982
2022-07-11,4736.94,4736.94,4588.58,4622.92,545442011
2022-07-12,4546.39,4599.99,4492.28,4524.11,576168113
2022-07-13,4558.24,4630.52,4533.67,4547.1,467494507
2022-07-14,4564.58,4638.63,4531.42,4587.73,557140220
2022-07-15,4507.4,4557.25,4422.41,4440.11,570195474
2022-07-18,4454.81,4585.37,4391.29,4574.4,601246758
2022-07-19,4544.06,4567.0,4478.91,4506.74,410418707
2022-07-20,4599.84,4633.07,4575.24,4576.86,733174420
2022-07-21,4567.56,4633.87,4548.39,4582.36,529577416
2022-07-22,4640.0,4664.23,4565.87,4597.64,409468284
2022-07-25,4562.04,4565.21,4479.99,4534.34,405991844
2022-07-26,4558.8,4614.74,4529.18,4596.34,455241502
2022-07-27,4527.1,4569.2,4510.62,4536.62,375856579
2022-07-28,4558.05,4600.49,4539.93,4552.54,515661373
2022-07-29,4561.53,4562.62,4297.33,4331.19,754940625
2022-08-01,4303.36,4356.91,4246.86,4324.03,510391198
2022-08-02,4242.0,4242.0,4119.96,4194.04,632550431
2022-08-03,4269.76,4313.24,4219.65,4246.13,483746898
2022-08-04,4341.78,4390.28,4315.11,4381.12,452597913
2022-08-05,4429.22,4429.4,4367.79,4415.86,424878672
2022-08-08,4354.26,4389.16,4310.69,4335.54,367025009
2022-08-09,4326.54,4371.16,4264.81,4295.24,356426705
2022-08-10,4281.78,4281.78,4130.75,4173.77,407457818
2022-08-11,4244.46,4326.85,4233.19,4326.85,435327794
2022-08-12,4357.47,4365.12,4302.65,4350.07,416833189
2022-08-15,4310.36,4394.62,4300.07,4308.31,312961421
2022-08-16,4339.33,4352.06,4160.45,4221.03,469676648
2022-08-17,4262.89,4281.12,4186.66,4238.9,300370041
2022-08-18,4249.91,4249.91,4165.24,4192.64,530039253
2022-08-19,4155.54,4242.34,4154.62,4192.31,423348564
2022-08-22,4133.36,4196.68,4125.73,4152.04,509225756
2022-08-23,4151.34,4182.1,4101.66,4141.04,403364918
2022-08-24,4145.94,4148.08,4012.51,4026.45,593950103
2022-08-25,4072.77,4279.61,4072.77,4268.54,560204254
2022-08-26,4350.33,4357.65,4272.64,4302.17,575534606
2022-08-29,4249.02,4275.15,4212.69,4249.17,438050600
2022-08-30,4259.3,4259.3,4123.69,4227.43,468839660
2022-08-31,4123.27,4354.36,4123.27,4273.68,829015740
2022-09-01,4232.42,4289.51,4179.99,4204.03,538411252
2022-09-02,4204.34,4230.45,4116.74,4143.53,1227771965
2022-09-05,4089.62,4089.62,4025.95,4063.91,741281806
2022-09-06,4081.27,4101.6,4019.75,4066.83,415375877
2022-09-07,3988.26,4029.55,3957.09,4014.01,521483430
2022-09-08,4031.91,4056.71,3958.82,3974.05,452606493
2022-09-09,3979.51,4090.94,3968.79,4077.32,448326911
2022-09-13,4104.6,4111.11,4060.35,4069.29,476429610
2022-09-14,3965.24,3982.4,3934.36,3953.37,448435222
2022-09-15,3939.94,3980.81,3935.0,3963.31,347824050
2022-09-16,3911.31,3937.29,3858.17,3858.46,637506288
2022-09-19,3828.01,3828.01,3760.2,3778.77,504136184
2022-09-20,3829.1,3884.82,3829.1,3853.98,367776047
2022-09-21,3815.11,3815.11,3733.82,3737.32,432526732
2022-09-22,3626.1,3682.8,3606.66,3673.8,485374664
2022-09-23,3652.48,3668.02,3589.52,3589.63,426109236
2022-09-26,3556.83,3699.93,3556.83,3647.39,510273123
2022-09-27,3649.0,3673.82,3581.78,3667.41,443076974
2022-09-28,3613.9,3613.9,3507.51,3526.23,560755410
2022-09-29,3612.59,3618.91,3439.6,3482.52,635078538
2022-09-30,3488.52,3514.56,3385.26,3450.12,482944265
2022-10-03,3423.37,3497.26,3393.9,3427.13,290381100
2022-10-05,3597.35,3709.39,3586.29,3685.51,583401564
2022-10-06,3694.59,3700.02,3635.94,3660.72,275553773
2022-10-07,3608.88,3610.46,3536.61,3539.87,313003986
2022-10-10,3441.51,3447.33,3382.9,3398.88,489160163
2022-10-11,3374.65,3385.43,3261.57,3278.24,634590628
2022-10-12,3250.28,3374.29,3159.67,3269.54,901291793
2022-10-13,3260.37,3279.15,3155.52,3157.75,569760807
2022-10-14,3216.45,3318.32,3189.43,3206.63,691313859
2022-10-17,3159.34,3248.77,3092.21,3200.12,584730861
2022-10-18,3266.05,3344.05,3217.08,3336.25,669868421
2022-10-19,3308.93,3313.34,3194.73,3196.58,532022678
2022-10-20,3091.04,3182.74,3042.61,3120.83,794079639
2022-10-21,3149.37,3164.32,3093.74,3101.37,570879823
2022-10-24,3001.7,3062.62,2768.4,2801.99,1231138488
2022-10-25,2835.19,2973.28,2720.38,2884.79,1111391660
2022-10-26,2863.73,3023.87,2854.1,2956.41,953246050
2022-10-27,3083.97,3094.81,2978.61,2989.18,883318844
2022-10-28,2977.91,2977.91,2797.41,2822.92,771936764
2022-10-31,2828.48,2959.34,2792.13,2852.57,756430741
2022-11-01,2903.05,3117.99,2893.08,3075.16,1197779510
2022-11-02,3047.88,3174.72,3011.33,3156.59,745871005
2022-11-03,3060.43,3119.91,3023.92,3035.39,657584483
2022-11-04,3077.12,3366.3,3077.12,3264.23,1372554241
2022-11-07,3205.11,3455.1,3189.79,3396.64,1773353437
2022-11-08,3399.08,3419.07,3314.51,3343.76,1330303114
2022-11-09,3346.92,3398.7,3244.05,3280.48,952242483
2022-11-10,3202.02,3209.83,3159.0,3172.76,760360225
2022-11-11,3487.19,3508.35,3363.12,3491.7,1447879649
2022-11-14,3685.72,3685.72,3513.27,3554.39,1407190490
2022-11-15,3549.26,3829.29,3513.41,3813.86,1857428900
2022-11-16,3780.72,3869.42,3712.02,3805.25,2043952640
2022-11-17,3730.33,3761.79,3591.14,3721.61,1521776906
2022-11-18,3833.6,3885.43,3711.67,3742.7,1279561486
2022-11-21,3636.57,3667.3,3555.64,3631.97,718999216
2022-11-22,3609.66,3641.55,3487.87,3515.37,792338440
2022-11-23,3541.25,3595.99,3486.39,3555.02,660809770
2022-11-24,3595.06,3619.88,3539.47,3582.95,571211240
2022-11-25,3577.43,3577.43,3485.68,3500.31,557786397
2022-11-28,3343.27,3451.94,3313.73,3432.86,665593457
2022-11-29,3534.84,3698.25,3496.19,3695.8,1032706635
2022-11-30,3679.27,3814.59,3642.24,3798.19,1307767293
2022-12-01,3950.8,4018.9,3830.26,3839.27,1373801973
2022-12-02,3858.03,3932.58,3818.84,3878.81,1325508654
2022-12-05,4064.58,4241.07,4007.06,4238.2,1919675805
2022-12-06,4120.38,4279.14,4116.88,4161.21,1175261917
2022-12-07,4153.9,4316.84,3990.76,4004.31,2161159839
2022-12-08,4067.4,4286.2,4067.4,4270.21,1403757420
2022-12-09,4279.14,4390.86,4224.38,4369.53,1513704530
2022-12-12,4258.59,4307.6,4156.2,4192.67,1263250154
2022-12-13,4167.7,4279.56,4160.17,4223.2,901434408
2022-12-14,4269.27,4289.49,4162.17,4237.66,1051897623
2022-12-15,4225.64,4235.97,4118.62,4136.42,736684769
2022-12-16,4123.38,4210.57,4048.5,4149.22,781448154
2022-12-19,4170.91,4283.35,4099.94,4125.06,652912382
2022-12-20,4057.24,4078.48,3945.61,3996.36,534101283
2022-12-21,4017.03,4048.39,3981.93,4024.84,388722930
2022-12-22,4134.12,4235.63,4120.16,4210.53,619358694
2022-12-23,4113.64,4197.5,4105.37,4124.33,436478018
2022-12-28,4165.23,4263.34,4165.23,4212.44,733486462
2022-12-29,4119.4,4158.15,4074.33,4107.43,544023931
2022-12-30,4203.15,4211.3,4122.14,4128.79,420084584
2023-01-03,4081.29,4246.03,4018.85,4233.37,632391112
2023-01-04,4288.39,4427.17,4255.29,4427.17,1016680020
2023-01-05,4565.78,4601.0,4460.83,4494.22,873685346
2023-01-06,4552.38,4553.32,4395.15,4431.12,834223736
2023-01-09,4497.42,4583.81,4468.35,4570.72,848903252
2023-01-10,4545.12,4574.07,4491.58,4558.58,607528754
2023-01-11,4588.27,4642.08,4517.94,4547.12,887627496
2023-01-12,4574.46,4598.36,4420.88,4487.07,693719769
2023-01-13,4492.79,4564.11,4448.52,4554.78,523594013
2023-01-16,4577.34,4589.18,4456.44,4506.72,606467717
2023-01-17,4493.5,4567.33,4444.64,4500.54,493559298
2023-01-18,4477.82,4537.48,4432.79,4524.67,518815500
2023-01-19,4444.74,4490.92,4413.42,4449.91,359093253
2023-01-20,4487.51,4577.66,4485.33,4568.79,383873191
2023-01-26,4662.35,4763.61,4659.24,4763.61,619492991
2023-01-27,4786.67,4825.59,4762.27,4813.23,1602313568
2023-01-30,4774.34,4784.45,4557.74,4580.22,1926630512
2023-01-31,4614.81,4646.59,4471.37,4542.58,1216541979
2023-02-01,4572.9,4695.7,4530.68,4695.7,1588138620
2023-02-02,4763.32,4804.85,4687.52,4696.55,1257165649
2023-02-03,4654.74,4694.24,4584.69,4634.19,877092716
2023-02-06,4515.83,4533.55,4433.92,4464.82,1481982618
2023-02-07,4485.97,4578.67,4478.58,4516.31,1106427349
2023-02-08,4496.99,4530.58,4409.08,4431.58,1078412860
2023-02-09,4386.78,4575.11,4379.17,4571.71,978025149
2023-02-10,4509.61,4527.4,4353.31,4362.22,828356683
2023-02-13,4287.53,4395.22,4265.21,4374.9,727696080
2023-02-14,4395.85,4397.43,4327.6,4330.6,506656295
2023-02-15,4342.08,4356.18,4246.88,4288.75,745596084
2023-02-16,4328.19,4474.15,4319.61,4367.1,811949113
2023-02-17,4359.49,4403.88,4254.33,4257.63,794094556
2023-02-20,4248.18,4342.52,4224.14,4311.61,596733417
2023-02-21,4305.53,4311.12,4151.73,4158.04,611834507
2023-02-22,4116.53,4162.04,4072.38,4100.58,693397236
2023-02-23,4090.38,4197.92,4079.31,4149.12,614277906
2023-02-24,4092.76,4116.15,4009.57,4010.66,802132868
2023-02-27,3962.54,4043.42,3947.39,3989.83,742135317
2023-02-28,4001.54,4033.59,3906.8,3925.06,759423391
2023-03-01,3939.23,4207.14,3939.23,4185.62,1006338756
2023-03-02,4102.27,4152.55,4097.52,4126.31,628514725
2023-03-03,4232.78,4254.13,4156.67,4211.31,578047769
2023-03-06,4188.75,4234.54,4140.99,4177.25,640205913
2023-03-07,4175.43,4253.97,4080.41,4122.6,675251571
2023-03-08,4042.62,4042.62,3954.04,3989.28,700336475
2023-03-09,3988.32,4007.13,3930.94,3930.94,471495715
2023-03-10,3819.32,3840.06,3754.31,3782.22,1305376197
2023-03-13,3832.17,3958.69,3828.27,3891.48,750894557
2023-03-14,3871.84,3913.14,3765.19,3790.62,773212155
2023-03-15,3876.08,3939.65,3839.55,3866.26,677512680
2023-03-16,3804.69,3896.2,3785.73,3811.81,623279765
2023-03-17,3904.43,3991.28,3879.63,3979.8,1902745543
2023-03-20,3965.79,3973.83,3821.51,3870.27,854580979
2023-03-21,3911.79,3980.55,3870.78,3965.17,585830135
2023-03-22,4012.63,4072.6,3992.78,4009.13,646544530
2023-03-23,4010.85,4202.77,3990.55,4198.99,1534616958
2023-03-24,4182.93,4293.35,4171.28,4224.85,1274748354
2023-03-27,4209.71,4209.71,4081.0,4105.69,1089554669
2023-03-28,4136.67,4176.55,4089.92,4144.12,895470828
2023-03-29,4316.6,4341.13,4232.35,4246.35,1172828470
2023-03-30,4278.02,4310.61,4198.73,4270.32,1095042078
2023-03-31,4356.89,4360.77,4278.04,4303.71,855191658
2023-04-03,4279.53,4314.8,4233.85,4302.52,1268309845
2023-04-04,4278.8,4278.8,4185.52,4233.42,2627261539
2023-04-06,4168.31,4241.3,4157.12,4237.63,2336490493
2023-04-11,4276.91,4309.98,4178.29,4248.14,2142101214
2023-04-12,4240.2,4247.83,4143.1,4166.77,1735645071
2023-04-13,4075.12,4159.85,4054.23,4159.85,1189131449
2023-04-14,4170.78,4196.16,4114.62,4164.03,921490881
2023-04-17,4138.5,4281.95,4124.24,4254.01,1033376134
2023-04-18,4228.41,4242.1,4180.76,4202.67,767804309
2023-04-19,4202.32,4202.32,4086.07,4102.02,766474162
2023-04-20,4098.37,4120.57,4081.62,4098.35,847560805
2023-04-21,4070.64,4079.6,3944.45,3969.94,1548249628
2023-04-24,3972.71,4008.2,3901.52,3961.17,770006243
2023-04-25,3939.09,3939.09,3785.22,3824.09,735976318
2023-04-26,3797.36,3922.77,3795.37,3872.01,646007977
2023-04-27,3850.03,3869.82,3820.18,3861.98,519814673
2023-04-28,3887.97,3957.65,3884.58,3901.52,594755371
2023-05-02,3968.87,4016.54,3863.86,3898.59,311886992
2023-05-03,3837.92,3851.45,3785.0,3835.06,322402810
2023-05-04,3851.72,3895.46,3827.63,3856.0,418485204
2023-05-05,3910.71,3948.28,3883.2,3895.53,470703067
2023-05-08,3908.8,3943.58,3885.24,3914.34,685766419
2023-05-09,3916.91,3916.91,3790.57,3798.7,912013849
2023-05-10,3805.6,3829.21,3760.57,3811.66,541339069
2023-05-11,3868.9,3886.91,3801.67,3862.85,463292746
2023-05-12,3928.93,3933.05,3859.85,3874.11,547782217
2023-05-15,3847.93,3955.58,3829.09,3925.5,535782875
2023-05-16,3990.85,3993.05,3935.16,3958.25,355295584
2023-05-17,3975.2,3977.27,3859.15,3870.09,451074989
2023-05-18,3911.7,3957.68,3896.6,3917.09,561011251
2023-05-19,3868.3,3872.17,3810.1,3821.73,481320754
2023-05-22,3836.6,3942.63,3821.81,3903.58,412089129
2023-05-23,3924.48,3947.79,3840.69,3852.45,421433807
2023-05-24,3813.79,3827.51,3762.13,3775.93,616414103
2023-05-25,3747.29,3768.22,3651.21,3691.16,728014645
2023-05-29,3735.81,3751.16,3639.9,3647.26,669900037
2023-05-30,3667.76,3709.86,3621.72,3702.13,500220787
2023-05-31,3656.46,3656.46,3563.99,3626.73,976261281
2023-06-01,3617.57,3723.34,3611.29,3630.87,747852085
2023-06-02,3727.17,3843.89,3724.82,3824.28,1145157777
2023-06-05,3814.52,3852.59,3785.55,3840.77,625474832
2023-06-06,3847.5,3908.98,3810.8,3834.34,501939364
2023-06-07,3923.57,3946.97,3892.05,3921.02,474645829
2023-06-08,3907.6,3914.13,3850.49,3894.3,383052568
2023-06-09,3915.95,3949.71,3865.57,3934.22,526667293
2023-06-12,3949.34,3957.61,3895.71,3944.67,406455998
2023-06-13,3943.79,4059.79,3937.85,4038.2,914535360
2023-06-14,4058.42,4117.16,4033.76,4052.69,690168759
2023-06-15,4128.66,4199.19,4104.38,4198.32,754831802
2023-06-16,4218.9,4271.28,4182.73,4233.49,1183683978
2023-06-19,4205.11,4220.51,4110.64,4178.25,653036498
2023-06-20,4168.84,4175.88,4050.5,4075.17,558080330
2023-06-21,3986.52,4016.67,3950.66,3961.58,640568269
2023-06-23,3944.81,3944.81,3847.03,3879.33,321853971
2023-06-26,3864.16,3922.1,3849.9,3872.61,568936244
2023-06-27,3889.34,3992.84,3886.63,3972.17,440519568
2023-06-28,3967.29,4019.51,3918.97,4001.97,522630214
2023-06-29,3995.81,4000.01,3901.49,3933.44,419347957
2023-06-30,3920.82,3946.53,3888.11,3911.31,489197066
2023-07-03,3942.62,4072.98,3942.62,4054.35,570583803
2023-07-04,4037.24,4096.53,4014.25,4074.42,2073319398
2023-07-05,4064.18,4088.44,3998.08,4016.53,625972574
2023-07-06,3977.15,4050.7,3908.62,3948.82,654399853
2023-07-07,3915.6,3950.35,3851.82,3901.21,612832970
2023-07-10,4004.99,4025.53,3919.03,3945.11,443720771
2023-07-11,4011.82,4045.41,3975.21,4003.05,573943614
2023-07-12,4048.73,4115.45,4035.77,4081.37,485521736
2023-07-13,4183.47,4239.84,4176.03,4237.09,881466617
2023-07-14,4280.46,4280.46,4200.67,4228.71,549985412
2023-07-18,4202.4,4202.4,4119.49,4129.29,579912555
2023-07-19,4064.7,4130.27,4023.9,4114.97,509566339
2023-07-20,4132.32,4175.4,4051.03,4063.74,565460414
2023-07-21,4068.09,4143.41,4047.31,4104.36,2098130409
2023-07-24,4041.43,4089.98,3989.34,4015.08,502613944
2023-07-25,4191.53,4263.82,4169.77,4257.58,814248901
2023-07-26,4212.77,4230.06,4180.19,4218.83,441311808
2023-07-27,4296.23,4357.52,4287.4,4341.19,718248116
2023-07-28,4278.65,4481.41,4272.16,4466.57,840262382
2023-07-31,4625.61,4688.69,4530.48,4549.95,1053120403
2023-08-01,4599.84,4661.38,4505.26,4538.1,716079085
2023-08-02,4508.85,4540.52,4366.14,4388.77,568783352
2023-08-03,4383.01,4459.37,4367.74,4406.44,459980244
2023-08-04,4511.22,4556.96,4444.18,4497.31,432768688
2023-08-07,4459.16,4509.89,4413.77,4499.43,423134338
2023-08-08,4414.35,4438.93,4361.44,4374.2,444448452
2023-08-09,4310.59,4383.13,4302.39,4373.71,324204495
2023-08-10,4337.68,4392.2,4297.86,4378.04,385777573
2023-08-11,4386.43,4386.43,4261.65,4273.19,550739629
2023-08-14,4157.98,4215.03,4123.46,4208.43,509858671
2023-08-15,4170.09,4229.11,4156.42,4179.13,378011472
2023-08-16,4126.57,4180.19,4114.25,4126.13,475370257
2023-08-17,4049.27,4189.46,4023.75,4158.28,703699542
2023-08-18,4110.85,4135.9,4002.09,4007.39,625631737
2023-08-21,3951.17,4014.0,3911.65,3923.16,633864992
2023-08-22,3956.41,4049.86,3910.3,4000.92,546861384
2023-08-23,3989.86,4049.09,3950.67,4008.86,451001836
2023-08-24,4057.07,4175.26,4046.99,4158.02,663841925
2023-08-25,4087.11,4109.4,4054.98,4058.95,420696612
2023-08-28,4257.21,4268.26,4118.57,4127.54,532536649
2023-08-29,4170.47,4254.26,4153.13,4234.43,739424556
2023-08-30,4299.73,4315.59,4175.17,4195.41,842507550
2023-08-31,4240.07,4269.67,4154.95,4179.49,988437014
2023-09-04,4257.6,4309.87,4236.96,4305.02,1263006541
2023-09-05,4286.28,4286.28,4184.72,4193.45,913139573
2023-09-06,4167.77,4187.3,4116.76,4176.84,654765160
2023-09-07,4179.95,4179.95,4082.29,4091.65,569489380
2023-09-11,3997.62,4107.09,3983.93,4083.14,676199715
2023-09-12,4058.24,4111.48,4031.35,4063.96,408426464
2023-09-13,4082.26,4093.64,4024.17,4041.19,363125568
2023-09-14,4065.08,4089.68,4028.42,4059.15,331357321
2023-09-15,4081.47,4128.48,4028.75,4077.91,589360633
2023-09-18,4040.57,4062.41,3987.35,3987.35,371484330
2023-09-19,3993.65,3999.45,3942.28,3984.79,315350157
2023-09-20,3963.66,3966.01,3903.63,3921.83,382407784
2023-09-21,3887.64,3893.75,3827.18,3849.27,426723194
2023-09-22,3821.31,3997.33,3821.31,3991.33,518939012
2023-09-25,3976.02,3976.02,3873.99,3882.9,325674054
2023-09-26,3866.42,3878.96,3794.21,3817.27,400474357
2023-09-27,3823.81,3884.18,3821.12,3833.87,408273938
2023-09-28,3831.32,3845.06,3760.13,3778.12,442179617
2023-09-29,3821.55,3954.89,3811.56,3920.59,406988240
2023-10-03,3858.66,3858.66,3788.63,3817.52,274852807
2023-10-04,3796.17,3796.84,3732.33,3752.42,241998695
2023-10-05,3784.72,3806.8,3751.99,3757.82,238698614
2023-10-06,3795.16,3848.75,3791.78,3816.15,214955004
2023-10-09,3807.06,3859.85,3799.79,3825.48,268132727
2023-10-10,3864.33,3936.8,3864.33,3874.67,411774505
2023-10-11,3960.67,3985.2,3935.8,3952.5,620811270
2023-10-12,4038.54,4038.54,4005.26,4019.05,518098616
2023-10-13,3908.83,3938.42,3870.11,3879.84,477051241
2023-10-16,3875.47,3887.14,3794.04,3811.68,413520100
2023-10-17,3855.48,3856.36,3808.43,3836.05,398099334
2023-10-18,3818.85,3821.98,3766.63,3771.92,579018178
2023-10-19,3709.98,3731.52,3692.22,3700.15,700556239
2023-10-20,3667.3,3710.06,3658.92,3662.15,556334142
2023-10-24,3660.8,3674.46,3586.5,3622.86,578785772
2023-10-25,3786.83,3802.39,3671.09,3700.94,636699524
2023-10-26,3699.67,3738.98,3665.31,3712.55,464659589
2023-10-27,3739.81,3830.38,3722.65,3806.1,655148912
2023-10-30,3763.2,3854.31,3763.2,3854.31,839232358
2023-10-31,3829.23,3829.23,3746.81,3759.16,497196627
2023-11-01,3762.02,3780.15,3711.6,3752.37,423557065
2023-11-02,3813.2,3878.05,3793.55,3813.42,622153021
2023-11-03,3865.86,3949.75,3839.98,3937.37,810640928
2023-11-06,4025.88,4109.63,4025.88,4098.58,919540636
2023-11-07,4052.97,4098.76,4033.41,4055.84,569159551
2023-11-08,4045.74,4091.47,4006.29,4020.84,661804654
2023-11-09,4037.74,4075.03,4004.71,4024.24,507741533
2023-11-10,3944.23,3953.45,3885.93,3892.44,691085426
2023-11-13,3915.74,3989.76,3894.84,3981.27,569125998
2023-11-14,4004.87,4010.06,3935.25,3951.75,509993926
2023-11-15,4078.78,4125.87,4036.39,4125.87,757191631
2023-11-16,4169.7,4169.7,4009.64,4049.72,745648652
2023-11-17,3983.68,4015.45,3951.92,3980.15,796671250
2023-11-20,4030.11,4083.03,3999.51,4077.58,777349246
2023-11-21,4137.24,4157.51,4019.44,4037.07,822348315
2023-11-22,4034.47,4071.31,4006.62,4029.82,575172854
2023-11-23,4038.24,4122.38,4021.16,4117.12,529275224
2023-11-24,4085.35,4085.35,4018.41,4024.83,420902249
2023-11-27,4063.69,4063.69,3972.03,4031.66,422060914
2023-11-28,4035.51,4045.47,3978.14,4000.42,1022866101
2023-11-29,4004.96,4004.96,3884.03,3910.24,901063228
2023-11-30,3904.16,3914.62,3850.3,3899.64,760554192
2023-12-01,3885.26,3886.03,3818.94,3830.92,898710719
2023-12-04,3842.68,3842.68,3745.6,3759.72,659465501
2023-12-05,3744.05,3744.05,3647.42,3682.67,712645087
2023-12-06,3691.07,3777.56,3668.18,3747.58,678635804
2023-12-07,3719.76,3732.69,3671.15,3720.21,485579373
2023-12-08,3720.06,3751.81,3674.49,3705.93,623154230
2023-12-11,3657.29,3690.17,3603.52,3666.51,615047233
2023-12-12,3686.25,3746.68,3666.16,3730.25,479819340
2023-12-13,3703.49,3711.11,3658.31,3686.21,526989605
2023-12-14,3733.04,3771.4,3673.4,3698.57,643629168
2023-12-15,3750.26,3841.38,3749.11,3780.69,874927116
2023-12-18,3748.42,3763.03,3711.69,3730.66,983741153
2023-12-19,3712.22,3730.88,3674.77,3707.76,606581817
2023-12-20,3758.24,3768.85,3713.04,3726.5,525387508
2023-12-21,3679.13,3722.15,3662.72,3710.22,420388600
2023-12-22,3745.31,3773.15,3527.45,3548.05,920038136
2023-12-27,3641.18,3651.68,3597.56,3639.76,714498797
2023-12-28,3647.17,3800.25,3640.94,3763.9,775492084
2023-12-29,3778.02,3792.22,3725.3,3764.29,538308444
2024-01-02,3803.44,3808.23,3694.21,3714.77,405016398
2024-01-03,3657.96,3661.04,3623.03,3646.39,525251313
2024-01-04,3665.15,3666.42,3616.47,3654.94,383710021
