time,中国(上海)自贸区进口铁矿石价格指数,钢材指数,铁矿指数,焦炭指数,煤炭指数,水泥指数
2009-04-07,,3220.0,,,601.0,
2009-04-08,,3220.0,,,601.0,
2009-04-09,,3240.0,,,601.0,
2009-04-10,,3240.0,640.0,1400.0,605.0,
2009-04-13,,3240.0,,,605.0,
2009-04-14,,3280.0,,,605.0,
2009-04-15,,3300.0,,,607.0,
2009-04-16,,3300.0,,,607.0,
2009-04-17,,3340.0,655.0,1400.0,607.0,
2009-04-20,,3400.0,,,607.0,
2009-04-21,,3400.0,,,607.0,
2009-04-22,,3390.0,,,609.0,
2009-04-23,,3370.0,,,609.0,
2009-04-24,,3350.0,675.0,1400.0,609.0,
2009-04-27,,3350.0,,,619.0,
2009-04-28,,3400.0,,,611.0,
2009-04-29,,3450.0,,,611.0,
2009-04-30,,3470.0,685.0,1400.0,611.0,
2009-05-01,,,695.25,,624.0,
2009-05-04,,3470.0,,,624.0,
2009-05-05,,3470.0,,,628.0,
2009-05-06,,3470.0,700.0,1400.0,632.0,
2009-05-07,,3470.0,,,632.0,
2009-05-08,,3490.0,705.55,,632.0,
2009-05-11,,3520.0,,,632.0,
2009-05-12,,3590.0,,,638.0,
2009-05-13,,3620.0,690.0,1400.0,638.0,
2009-05-14,,3610.0,,,638.0,
2009-05-15,,3590.0,721.0,,638.0,
2009-05-18,,3570.0,,,638.0,
2009-05-19,,3580.0,,,638.0,
2009-05-20,,3580.0,680.0,1450.0,638.0,
2009-05-21,,3620.0,,,638.0,
2009-05-22,,3640.0,710.7,,638.0,
2009-05-25,,3640.0,,,640.0,
2009-05-26,,3640.0,,,642.0,
2009-05-27,,3640.0,670.0,1450.0,642.0,
2009-05-28,,,,,642.0,
2009-05-29,,,700.4,,646.0,
2009-05-31,,3640.0,,,,
2009-06-01,,3640.0,,,646.0,
2009-06-02,,3670.0,,,648.0,
2009-06-03,,3690.0,,,648.0,
2009-06-04,,3690.0,,,652.0,
2009-06-05,,3690.0,695.0,1450.0,654.0,
2009-06-08,,3690.0,,,658.0,
2009-06-09,,3690.0,,,658.0,
2009-06-10,,3660.0,,,662.0,
2009-06-11,,3660.0,,,668.0,
2009-06-12,,3660.0,720.0,1450.0,683.0,
2009-06-15,,3700.0,,,683.0,
2009-06-16,,3700.0,,,683.0,
2009-06-17,,3720.0,,,683.0,
2009-06-18,,3720.0,,,687.0,
2009-06-19,,3720.0,730.0,1500.0,689.0,
2009-06-22,,3800.0,,,695.0,
2009-06-23,,3830.0,,,703.0,
2009-06-24,,3830.0,,,715.0,
2009-06-25,,3830.0,,,715.0,
2009-06-26,,3810.0,740.0,1500.0,715.0,
2009-06-29,,3790.0,,,727.0,
2009-06-30,,3780.0,,,727.0,
2009-07-01,,3780.0,,,735.0,
2009-07-02,,3780.0,750.0,1530.0,735.0,
2009-07-03,,3810.0,795.0,1530.0,737.0,
2009-07-06,,3850.0,,,740.0,
2009-07-07,,3870.0,,,742.0,
2009-07-08,,3900.0,,,746.0,
2009-07-09,,3940.0,,,754.0,
2009-07-10,,3940.0,795.0,1550.0,754.0,
2009-07-13,,3960.0,,,754.0,
2009-07-14,,3990.0,,,754.0,
2009-07-15,,3990.0,,,754.0,
2009-07-16,,4030.0,,,756.0,
2009-07-17,,4030.0,830.0,1580.0,756.0,
2009-07-20,,4030.0,,,756.0,
2009-07-21,,4010.0,,,756.0,
2009-07-22,,4010.0,,,758.0,
2009-07-23,,4050.0,,,776.0,
2009-07-24,,4070.0,900.0,1580.0,784.0,
2009-07-27,,4100.0,,,788.0,
2009-07-28,,4130.0,,,788.0,
2009-07-29,,4270.0,,,790.0,
2009-07-30,,4270.0,,,790.0,
2009-07-31,,4280.0,875.0,1580.0,794.0,
2009-08-03,,4580.0,,,794.0,
2009-08-04,,4680.0,,,796.0,
2009-08-05,,4680.0,,,796.0,
2009-08-06,,4650.0,,,803.0,
2009-08-07,,4570.0,800.0,1700.0,813.0,
2009-08-10,,4450.0,,,813.0,
2009-08-11,,4300.0,,,813.0,
2009-08-12,,4250.0,,,815.0,
2009-08-13,,4100.0,,,815.0,
2009-08-14,,4060.0,770.0,1750.0,815.0,
2009-08-17,,4090.0,,,815.0,
2009-08-18,,4060.0,,,815.0,
2009-08-19,,3970.0,,,815.0,
2009-08-20,,3820.0,,,815.0,
2009-08-21,,3870.0,770.0,1750.0,815.0,
2009-08-24,,3870.0,,,815.0,
2009-08-25,,3800.0,,,815.0,
2009-08-26,,3730.0,,,815.0,
2009-08-27,,3700.0,,,815.0,
2009-08-28,,3730.0,755.0,1750.0,815.0,
2009-08-31,,3730.0,,,815.0,
2009-09-01,,3720.0,,,815.0,
2009-09-02,,3680.0,,,811.0,
2009-09-03,,3620.0,,,811.0,
2009-09-04,,3600.0,780.0,1680.0,811.0,
2009-09-07,,3570.0,,,811.0,
2009-09-08,,3550.0,,,803.0,
2009-09-09,,3580.0,,,795.0,
2009-09-10,,3660.0,,,795.0,
2009-09-11,,3670.0,790.0,1680.0,784.0,
2009-09-14,,3670.0,,,784.0,
2009-09-15,,3700.0,,,776.0,
2009-09-16,,3680.0,,,776.0,
2009-09-17,,3680.0,,,772.0,
2009-09-18,,3680.0,790.0,1650.0,772.0,
2009-09-21,,3680.0,,,754.0,
2009-09-22,,3680.0,,,754.0,
2009-09-23,,3680.0,,,752.0,
2009-09-24,,3680.0,,,746.0,
2009-09-25,,3650.0,805.0,1600.0,738.0,
2009-09-27,,3650.0,,,,
2009-09-28,,3650.0,,,736.0,
2009-09-29,,3650.0,,,736.0,
2009-09-30,,3650.0,790.0,1550.0,734.0,
2009-10-01,,,,,726.0,
2009-10-02,,,,,726.0,
2009-10-05,,,,,720.0,
2009-10-06,,,,,720.0,
2009-10-07,,,,,720.0,
2009-10-08,,,,,713.0,
2009-10-09,,3550.0,785.0,1550.0,713.0,
2009-10-10,,3550.0,,,,
2009-10-12,,3540.0,,,699.0,
2009-10-13,,3520.0,,,695.0,
2009-10-14,,3510.0,,,695.0,
2009-10-15,,3500.0,,,695.0,
2009-10-16,,3530.0,805.0,1550.0,691.0,
2009-10-19,,3570.0,,,689.0,
2009-10-20,,3650.0,,,687.0,
2009-10-21,,3650.0,,,687.0,
2009-10-22,,3650.0,,,687.0,
2009-10-23,,3650.0,810.0,1550.0,687.0,
2009-10-26,,3650.0,,,685.0,
2009-10-27,,3750.0,,,685.0,
2009-10-28,,3750.0,,,685.0,
2009-10-29,,3720.0,,,685.0,
2009-10-30,,3690.0,835.0,1550.0,685.0,
2009-11-02,,3690.0,,,685.0,
2009-11-03,,3770.0,,,685.0,
2009-11-04,,3770.0,,,685.0,
2009-11-05,,3770.0,,,685.0,
2009-11-06,,3770.0,835.0,1550.0,685.0,
2009-11-09,,3830.0,,,685.0,
2009-11-10,,3870.0,,,685.0,
2009-11-11,,3890.0,,,685.0,
2009-11-12,,3890.0,,,685.0,
2009-11-13,,3890.0,835.0,1580.0,687.0,
2009-11-16,,3840.0,,,687.0,
2009-11-17,,3840.0,,,687.0,
2009-11-18,,3820.0,,,687.0,
2009-11-19,,3800.0,,,687.0,
2009-11-20,,3800.0,830.0,1580.0,689.0,
2009-11-23,,3820.0,,,689.0,
2009-11-24,,3860.0,,,689.0,
2009-11-25,,3860.0,,,689.0,
2009-11-26,,3850.0,,,691.0,
2009-11-27,,3850.0,830.0,1580.0,693.0,
2009-11-30,,3820.0,,,693.0,
2009-12-01,,3820.0,,,693.0,
2009-12-02,,3820.0,,,693.0,
2009-12-03,,3850.0,,,697.0,
2009-12-04,,3850.0,860.0,1650.0,699.0,
2009-12-07,,3850.0,,,699.0,
2009-12-08,,3850.0,,,699.0,
2009-12-09,,3850.0,,,699.0,
2009-12-10,,3830.0,,,714.0,
2009-12-11,,3820.0,900.0,1650.0,716.0,
2009-12-14,,3820.0,,,726.0,
2009-12-15,,3820.0,,,726.0,
2009-12-16,,3820.0,,,734.0,
2009-12-17,,3820.0,,,734.0,
2009-12-18,,3840.0,950.0,1650.0,736.0,
2009-12-21,,3840.0,,,744.0,
2009-12-22,,3860.0,,,744.0,
2009-12-23,,3860.0,,,754.0,
2009-12-24,,3860.0,,,754.0,
2009-12-25,,3860.0,980.0,1680.0,754.0,
2009-12-28,,3860.0,,,758.0,
2009-12-29,,3890.0,,,763.0,
2009-12-30,,3910.0,,,767.0,
2009-12-31,,3910.0,,,767.0,
2010-01-01,,,960.0,1680.0,767.0,
2010-01-04,,3960.0,,,767.0,
2010-01-05,,4000.0,,,767.0,
2010-01-06,,4030.0,,,767.0,
2010-01-07,,4070.0,,,769.0,
2010-01-08,,4050.0,950.0,1750.0,769.0,
2010-01-11,,4030.0,,,769.0,
2010-01-12,,4030.0,,,769.0,
2010-01-13,,4030.0,,,769.0,
2010-01-14,,4030.0,,,769.0,
2010-01-15,,4020.0,930.0,1750.0,769.0,
2010-01-18,,4020.0,,,769.0,
2010-01-19,,4020.0,,,769.0,
2010-01-20,,3990.0,,,769.0,
2010-01-21,,3980.0,,,769.0,
2010-01-22,,3980.0,970.0,1850.0,769.0,
2010-01-25,,3980.0,,,767.0,
2010-01-26,,3940.0,,,767.0,
2010-01-27,,3920.0,,,767.0,
2010-01-28,,3920.0,,,767.0,
2010-01-29,,3920.0,1000.0,1850.0,765.0,
2010-02-01,,3920.0,,,765.0,
2010-02-02,,3920.0,,,765.0,
2010-02-03,,3920.0,,,765.0,
2010-02-04,,3920.0,,,765.0,
2010-02-05,,3920.0,1035.0,1850.0,765.0,
2010-02-08,,3920.0,,,765.0,
2010-02-09,,3920.0,,,765.0,
2010-02-10,,3920.0,,,765.0,
2010-02-11,,,1055.0,1850.0,765.0,
2010-02-12,,,,,765.0,
2010-02-15,,,,,765.0,
2010-02-16,,,,,765.0,
2010-02-17,,,,,765.0,
2010-02-18,,,,,765.0,
2010-02-19,,,1140.0,1800.0,765.0,
2010-02-20,,3920.0,,,,
2010-02-21,,3920.0,,,,
2010-02-22,,3920.0,,,765.0,
2010-02-23,,3920.0,,,765.0,
2010-02-24,,3920.0,,,765.0,
2010-02-25,,3920.0,,,765.0,
2010-02-26,,3920.0,1160.0,1800.0,765.0,
2010-03-01,,3880.0,,,765.0,
2010-03-02,,3880.0,,,765.0,
2010-03-03,,3880.0,,,765.0,
2010-03-04,,3860.0,,,765.0,
2010-03-05,,3840.0,1255.0,1730.0,765.0,
2010-03-08,,3840.0,,,765.0,
2010-03-09,,3840.0,,,765.0,
2010-03-10,,3860.0,,,765.0,
2010-03-11,,3910.0,,,765.0,
2010-03-12,,3950.0,1340.0,1730.0,765.0,
2010-03-15,,3960.0,,,765.0,
2010-03-16,,4020.0,,,765.0,
2010-03-17,,4070.0,,,765.0,
2010-03-18,,4100.0,,,765.0,
2010-03-19,,4100.0,1400.0,1730.0,765.0,
2010-03-22,,4100.0,,,765.0,
2010-03-23,,4170.0,,,765.0,
2010-03-24,,4170.0,,,765.0,
2010-03-25,,4220.0,,,761.0,
2010-03-26,,4250.0,1340.0,1730.0,761.0,
2010-03-29,,4300.0,,,759.0,
2010-03-30,,4300.0,,,759.0,
2010-03-31,,4340.0,,,759.0,
2010-04-01,,4340.0,,,759.0,
2010-04-02,,4360.0,1250.0,1730.0,759.0,
2010-04-05,,,,,749.0,
2010-04-06,,4400.0,,,749.0,
2010-04-07,,4400.0,,,747.0,
2010-04-08,,4400.0,,,747.0,
2010-04-09,,4400.0,1310.0,1780.0,747.0,
2010-04-12,,4420.0,,,743.0,
2010-04-13,,4480.0,,,743.0,
2010-04-14,,4530.0,,,743.0,
2010-04-15,,4530.0,,,741.0,
2010-04-16,,4510.0,1310.0,1780.0,741.0,
2010-04-19,,4510.0,1310.0,1820.0,741.0,
2010-04-20,,4470.0,,,741.0,
2010-04-21,,4410.0,,,741.0,
2010-04-22,,4410.0,,,741.0,
2010-04-23,,4410.0,1380.2,,741.0,
2010-04-26,,4410.0,1260.0,1850.0,741.0,
2010-04-27,,4410.0,,,739.0,
2010-04-28,,4400.0,,,739.0,
2010-04-29,,4380.0,,,739.0,
2010-04-30,,,1287.5,,737.0,
2010-05-03,,,,,737.0,
2010-05-04,,,,,737.0,
2010-05-05,,4380.0,1210.0,1850.0,737.0,
2010-05-06,,4380.0,,,735.0,
2010-05-07,,4400.0,1160.0,1850.0,735.0,
2010-05-10,,4370.0,,,735.0,
2010-05-11,,4320.0,1160.0,1850.0,735.0,
2010-05-12,,4300.0,,,733.0,
2010-05-13,,4220.0,,,733.0,
2010-05-14,,4150.0,1170.0,1900.0,733.0,
2010-05-17,,4070.0,,,728.0,
2010-05-18,,4040.0,1190.0,1900.0,728.0,
2010-05-19,,4040.0,,,724.0,
2010-05-20,,4050.0,,,724.0,
2010-05-21,,4050.0,1190.0,1900.0,724.0,
2010-05-24,,4050.0,,,724.0,
2010-05-25,,4100.0,1190.0,1900.0,724.0,
2010-05-26,,4100.0,,,724.0,
2010-05-27,,4100.0,,,724.0,
2010-05-28,,4080.0,1190.0,1850.0,724.0,
2010-05-31,,4080.0,,,724.0,
2010-06-01,,4080.0,1190.0,1850.0,722.0,
2010-06-02,,4060.0,,,724.0,
2010-06-03,,4050.0,,,724.0,
2010-06-04,,4050.0,1150.0,1850.0,722.0,
2010-06-07,,4050.0,,,722.0,
2010-06-08,,4030.0,1130.0,1850.0,722.0,
2010-06-09,,4030.0,,,722.0,
2010-06-10,,4000.0,1225.7,,722.0,
2010-06-11,,4000.0,1130.0,1850.0,725.0,
2010-06-12,,4000.0,,,,
2010-06-13,,4000.0,,,,
2010-06-14,,,,,725.0,
2010-06-15,,,,,725.0,
2010-06-16,,,,,725.0,
2010-06-17,,4000.0,,,725.0,
2010-06-18,,4000.0,1070.0,1800.0,725.0,
2010-06-21,,4000.0,,,727.0,
2010-06-22,,4020.0,1000.0,1800.0,729.0,
2010-06-23,,4020.0,,,737.0,
2010-06-24,,4020.0,,,737.0,
2010-06-25,,4020.0,1000.0,1800.0,737.0,
2010-06-28,,4020.0,,,737.0,
2010-06-29,,3970.0,1030.0,1800.0,741.0,
2010-06-30,,3950.0,,,741.0,
2010-07-01,,3920.0,,,741.0,
2010-07-02,,3900.0,1040.0,1800.0,741.0,
2010-07-05,,3900.0,,,749.0,
2010-07-06,,3880.0,1080.0,1750.0,749.0,
2010-07-07,,3860.0,,,751.0,
2010-07-08,,3850.0,,,751.0,
2010-07-09,,3840.0,1110.0,1750.0,761.0,
2010-07-12,,3840.0,,,765.0,
2010-07-13,,3840.0,1150.0,1750.0,767.0,
2010-07-14,,3840.0,,,767.0,
2010-07-15,,3840.0,,,769.0,
2010-07-16,,3840.0,1200.0,1700.0,771.0,
2010-07-19,,3840.0,,,786.0,
2010-07-20,,3860.0,1200.0,1620.0,786.0,
2010-07-21,,3900.0,,,786.0,
2010-07-22,,4000.0,,,790.0,
2010-07-23,,4000.0,1210.0,1620.0,790.0,
2010-07-26,,4000.0,,,794.0,
2010-07-27,,3990.0,1210.0,1620.0,796.0,
2010-07-28,,3990.0,,,796.0,
2010-07-29,,4000.0,,,796.0,
2010-07-30,,4040.0,1230.0,1620.0,798.0,
2010-08-02,,4100.0,,,798.0,
2010-08-03,,4180.0,1230.0,1620.0,798.0,
2010-08-04,,4180.0,,,810.0,
2010-08-05,,4150.0,,,810.0,
2010-08-06,,4140.0,1240.0,1620.0,810.0,
2010-08-09,,4140.0,,,810.0,
2010-08-10,,4190.0,1240.0,1650.0,810.0,
2010-08-11,,4220.0,,,814.0,
2010-08-12,,4220.0,,,816.0,
2010-08-13,,4220.0,1240.0,1650.0,816.0,
2010-08-16,,4160.0,,,816.0,
2010-08-17,,4200.0,1230.0,1650.0,816.0,
2010-08-18,,4210.0,,,816.0,
2010-08-19,,4210.0,,,816.0,
2010-08-20,,4210.0,1210.0,1650.0,816.0,
2010-08-23,,4190.0,,,816.0,
2010-08-24,,4170.0,1210.0,1680.0,814.0,
2010-08-25,,4170.0,,,814.0,
2010-08-26,,4150.0,,,814.0,
2010-08-27,,4170.0,1180.0,1680.0,806.0,
2010-08-30,,4200.0,,,802.0,
2010-08-31,,4240.0,1180.0,1700.0,802.0,
2010-09-01,,4240.0,,,800.0,
2010-09-02,,4300.0,,,800.0,
2010-09-03,,4300.0,1170.0,1700.0,800.0,
2010-09-06,,4400.0,,,798.0,
2010-09-07,,4600.0,1170.0,1700.0,798.0,
2010-09-08,,4600.0,,,798.0,
2010-09-09,,4570.0,,,798.0,
2010-09-10,,4570.0,1180.0,1650.0,798.0,
2010-09-13,,4600.0,,,794.0,
2010-09-14,,4600.0,1200.0,1650.0,794.0,
2010-09-15,,4580.0,,,794.0,
2010-09-16,,4550.0,,,792.0,
2010-09-17,,4550.0,1210.0,1650.0,792.0,
2010-09-19,,4510.0,,,,
2010-09-20,,4510.0,,,792.0,
2010-09-21,,4520.0,1280.0,1650.0,792.0,
2010-09-22,,,,,792.0,
2010-09-23,,,,,792.0,
2010-09-24,,,,,792.0,
2010-09-25,,4540.0,1290.0,1650.0,,
2010-09-26,,4540.0,,,,
2010-09-27,,4540.0,,,790.0,
2010-09-28,,4510.0,,,790.0,
2010-09-29,,4480.0,1300.0,1650.0,790.0,
2010-09-30,,4480.0,,,790.0,
2010-10-01,,,,,790.0,
2010-10-04,,,,,790.0,
2010-10-05,,,,,790.0,
2010-10-06,,,,,784.0,
2010-10-07,,,,,782.0,
2010-10-08,,4480.0,1280.0,1650.0,782.0,
2010-10-09,,4490.0,,,,
2010-10-11,,4510.0,,,782.0,
2010-10-12,,4570.0,1270.0,1650.0,782.0,
2010-10-13,,4550.0,,,782.0,
2010-10-14,,4530.0,,,780.0,
2010-10-15,,4510.0,1280.0,1650.0,780.0,
2010-10-18,,4470.0,,,780.0,
2010-10-19,,4500.0,1280.0,1650.0,780.0,
2010-10-20,,4500.0,,,780.0,
2010-10-21,,4470.0,,,780.0,
2010-10-22,,4470.0,1290.0,1700.0,780.0,
2010-10-25,,4470.0,,,780.0,
2010-10-26,,4470.0,1300.0,1700.0,780.0,
2010-10-27,,4500.0,,,778.0,
2010-10-28,,4500.0,,,778.0,
2010-10-29,,4500.0,1320.0,1780.0,780.0,
2010-11-01,,4500.0,,,780.0,
2010-11-02,,4530.0,1340.0,1780.0,780.0,
2010-11-03,,4530.0,,,780.0,
2010-11-04,,4560.0,,,778.0,
2010-11-05,,4580.0,1370.0,1780.0,778.0,
2010-11-08,,4680.0,,,778.0,
2010-11-09,,4730.0,1370.0,1780.0,778.0,
2010-11-10,,4800.0,,,778.0,
2010-11-11,,4770.0,,,778.0,
2010-11-12,,4770.0,1360.0,1780.0,776.0,
2010-11-15,,4750.0,,,776.0,
2010-11-16,,4720.0,1360.0,1780.0,776.0,
2010-11-17,,4720.0,,,776.0,
2010-11-18,,4710.0,,,776.0,
2010-11-19,,4710.0,1360.0,1800.0,774.0,
2010-11-22,,4730.0,,,774.0,
2010-11-23,,4770.0,1360.0,1800.0,774.0,
2010-11-24,,4770.0,,,774.0,
2010-11-25,,4780.0,,,774.0,
2010-11-26,,4790.0,1370.0,1800.0,774.0,
2010-11-29,,4790.0,,,774.0,
2010-11-30,,4800.0,1380.0,1800.0,772.0,
2010-12-01,,4800.0,,,772.0,
2010-12-02,,4800.0,,,772.0,
2010-12-03,,4800.0,1390.0,1800.0,772.0,
2010-12-06,,4800.0,,,772.0,
2010-12-07,,4810.0,1390.0,1800.0,772.0,
2010-12-08,,4850.0,,,770.0,
2010-12-09,,4850.0,,,770.0,
2010-12-10,,4850.0,1390.0,1800.0,770.0,
2010-12-13,,4850.0,,,770.0,
2010-12-14,,4850.0,1410.0,1850.0,770.0,
2010-12-15,,4850.0,,,770.0,
2010-12-16,,4850.0,,,770.0,
2010-12-17,,4850.0,1420.0,1850.0,770.0,
2010-12-20,,4850.0,,,770.0,
2010-12-21,,4850.0,1400.0,1850.0,770.0,
2010-12-22,,4820.0,,,772.0,
2010-12-23,,4800.0,,,772.0,
2010-12-24,,4780.0,1400.0,1850.0,772.0,
2010-12-27,,4760.0,,,772.0,
2010-12-28,,4760.0,1410.0,1850.0,772.0,
2010-12-29,,4760.0,,,774.0,
2010-12-30,,4760.0,,,774.0,
2010-12-31,,4760.0,1420.0,1850.0,774.0,
2011-01-03,,,,,774.0,
2011-01-04,,4760.0,1420.0,1850.0,776.0,
2011-01-05,,4780.0,,,776.0,
2011-01-06,,4800.0,,,776.0,
2011-01-07,,4800.0,1420.0,1870.0,776.0,
2011-01-10,,4800.0,,,776.0,
2011-01-11,,4800.0,1430.0,1870.0,776.0,
2011-01-12,,4830.0,,,776.0,
2011-01-13,,4830.0,,,776.0,
2011-01-14,,4830.0,1430.0,1870.0,776.0,
2011-01-17,,4830.0,,,782.0,
2011-01-18,,4860.0,1430.0,1870.0,782.0,
2011-01-19,,4860.0,,,788.0,
2011-01-20,,4860.0,,,790.0,
2011-01-21,,4860.0,1450.0,1870.0,788.0,
2011-01-24,,4900.0,,,788.0,
2011-01-25,,4960.0,1460.0,1900.0,788.0,
2011-01-26,,4980.0,,,798.0,
2011-01-27,,4980.0,,,798.0,
2011-01-28,,4980.0,1530.0,1900.0,798.0,
2011-01-29,,4980.0,,,,
2011-01-31,,,,,803.0,
2011-02-01,,,,,803.0,
2011-02-02,,,,,809.0,
2011-02-03,,,,,809.0,
2011-02-04,,,,,813.0,
2011-02-07,,,,,813.0,
2011-02-08,,,,,813.0,
2011-02-09,,,1530.0,1920.0,813.0,
2011-02-10,,4980.0,,,813.0,
2011-02-11,,5030.0,1510.0,1920.0,813.0,
2011-02-14,,5060.0,,,813.0,
2011-02-15,,5060.0,1490.0,1920.0,813.0,
2011-02-16,,5100.0,,,823.0,
2011-02-17,,5080.0,,,821.0,
2011-02-18,,5050.0,1460.0,1950.0,821.0,
2011-02-21,,4990.0,,,825.0,
2011-02-22,,4990.0,1440.0,2000.0,825.0,
2011-02-23,,4990.0,,,825.0,
2011-02-24,,4940.0,,,827.0,
2011-02-25,,4920.0,1360.0,2000.0,827.0,
2011-02-28,,4920.0,,,827.0,
2011-03-01,,4920.0,1340.0,2000.0,829.0,
2011-03-02,,4900.0,1340.0,,829.0,
2011-03-03,,4880.0,1340.0,,829.0,
2011-03-04,,4850.0,1340.0,1980.0,829.0,
2011-03-07,,4790.0,1340.0,,829.0,
2011-03-08,,4790.0,1340.0,1950.0,833.0,
2011-03-09,,4780.0,1340.0,,833.0,
2011-03-10,,4780.0,1340.0,,833.0,
2011-03-11,,4760.0,1350.0,1950.0,833.0,
2011-03-14,,4720.0,1350.0,,835.0,
2011-03-15,,4740.0,1350.0,1950.0,835.0,
2011-03-16,,4780.0,1350.0,,835.0,
2011-03-17,,4810.0,1350.0,,841.0,
2011-03-18,,4810.0,1350.0,1950.0,841.0,
2011-03-21,,4800.0,1350.0,1920.0,841.0,
2011-03-22,,4770.0,1360.0,1920.0,841.0,
2011-03-23,,4750.0,1410.0,1920.0,841.0,
2011-03-24,,4750.0,1410.0,1850.0,843.0,
2011-03-25,,4750.0,1420.0,1800.0,843.0,
2011-03-28,,4740.0,1450.0,1800.0,843.0,
2011-03-29,,4760.0,1450.0,1800.0,843.0,
2011-03-30,,4800.0,1450.0,1800.0,843.0,
2011-03-31,,4800.0,1450.0,1800.0,843.0,
2011-04-01,,4800.0,1450.0,1800.0,845.0,
2011-04-02,,4800.0,1450.0,1800.0,,
2011-04-04,,,,,845.0,
2011-04-05,,,,,845.0,
2011-04-06,,4800.0,1450.0,1800.0,845.0,
2011-04-07,,4820.0,1460.0,1800.0,845.0,
2011-04-08,,4830.0,1470.0,1800.0,847.0,
2011-04-11,,4880.0,1470.0,1800.0,847.0,
2011-04-12,,4910.0,1470.0,1800.0,847.0,
2011-04-13,,4910.0,1460.0,1800.0,847.0,
2011-04-14,,4910.0,1450.0,1800.0,847.0,
2011-04-15,,4910.0,1440.0,1800.0,847.0,
2011-04-18,,4910.0,1430.0,1800.0,847.0,
2011-04-19,,4910.0,1430.0,1800.0,847.0,
2011-04-20,,4900.0,1430.0,1800.0,847.0,
2011-04-21,,4900.0,1430.0,1800.0,847.0,
2011-04-22,,4900.0,1430.0,1800.0,848.0,
2011-04-23,,4900.0,,,,
2011-04-24,,4900.0,,,,
2011-04-25,,4900.0,1430.0,1800.0,848.0,
2011-04-26,,4990.0,1450.0,1900.0,848.0,
2011-04-27,,4990.0,1450.0,1900.0,848.0,
2011-04-28,,5020.0,1450.0,1900.0,848.0,
2011-04-29,,5050.0,1450.0,1820.0,848.0,
2011-05-02,,,,,848.0,
2011-05-03,,5070.0,1450.0,1820.0,846.0,
2011-05-04,,5110.0,1450.0,1820.0,846.0,
2011-05-05,,5110.0,1450.0,1820.0,846.0,
2011-05-06,,5110.0,1430.0,1820.0,846.0,
2011-05-09,,5110.0,1430.0,1820.0,844.0,
2011-05-10,,5090.0,1430.0,1820.0,844.0,
2011-05-11,,5090.0,1420.0,1820.0,844.0,
2011-05-12,,5090.0,1420.0,1820.0,844.0,
2011-05-13,,5070.0,1420.0,1820.0,842.0,
2011-05-16,,5040.0,1410.0,1820.0,844.0,
2011-05-17,,5060.0,1400.0,1820.0,844.0,
2011-05-18,,5090.0,1400.0,1820.0,844.0,
2011-05-19,,5090.0,1400.0,1820.0,839.0,
2011-05-20,,5090.0,1400.0,1820.0,835.0,
2011-05-23,,5090.0,1400.0,1820.0,835.0,
2011-05-24,,5090.0,1400.0,1820.0,835.0,
2011-05-25,,5090.0,1400.0,1820.0,835.0,
2011-05-26,,5090.0,1390.0,1820.0,835.0,
2011-05-27,,5090.0,1360.0,1820.0,835.0,
2011-05-30,,5090.0,1360.0,1820.0,835.0,
2011-05-31,,5090.0,1360.0,1820.0,835.0,
2011-06-01,,5100.0,1360.0,1820.0,835.0,
2011-06-02,,5100.0,1360.0,1820.0,833.0,
2011-06-03,,5100.0,1360.0,1820.0,833.0,
2011-06-06,,,,,833.0,
2011-06-07,,5100.0,1360.0,1820.0,831.0,
2011-06-08,,5100.0,1360.0,1820.0,831.0,
2011-06-09,,5090.0,1370.0,1820.0,831.0,
2011-06-10,,5090.0,1370.0,1820.0,831.0,
2011-06-13,,5070.0,1370.0,1820.0,831.0,
2011-06-14,,5060.0,1370.0,1820.0,831.0,
2011-06-15,,5040.0,1370.0,1820.0,829.0,
2011-06-16,,5030.0,1370.0,1820.0,829.0,
2011-06-17,,5000.0,1370.0,1820.0,829.0,
2011-06-20,,4980.0,1370.0,1820.0,829.0,
2011-06-21,,4950.0,1360.0,1820.0,829.0,
2011-06-22,,4920.0,1360.0,1820.0,829.0,
2011-06-23,,4920.0,1360.0,1820.0,829.0,
2011-06-24,,4920.0,1350.0,1820.0,829.0,
2011-06-27,,4920.0,1350.0,1820.0,829.0,
2011-06-28,,4920.0,1350.0,1820.0,829.0,
2011-06-29,,4920.0,1350.0,1820.0,829.0,
2011-06-30,,4910.0,1350.0,1820.0,830.0,
2011-07-01,,4910.0,1350.0,1820.0,830.0,
2011-07-04,,4910.0,1350.0,1820.0,830.0,
2011-07-05,,4920.0,1350.0,1820.0,830.0,
2011-07-06,,4930.0,1360.0,1820.0,830.0,
2011-07-07,,4930.0,1360.0,1820.0,830.0,
2011-07-08,,4930.0,1360.0,1820.0,830.0,
2011-07-11,,4920.0,1370.0,1820.0,830.0,
2011-07-12,,4920.0,1370.0,1820.0,830.0,
2011-07-13,,4930.0,1380.0,1820.0,830.0,
2011-07-14,,4930.0,1380.0,1820.0,830.0,
2011-07-15,,4930.0,1380.0,1820.0,830.0,
2011-07-18,,4930.0,1380.0,1820.0,830.0,
2011-07-19,,4950.0,1380.0,1820.0,830.0,
2011-07-20,,4950.0,1380.0,1820.0,830.0,
2011-07-21,,4950.0,1400.0,1820.0,830.0,
2011-07-22,,4970.0,1400.0,1820.0,830.0,
