time,小计,期货
2021-11-16,3285,0
2021-11-17,1738,0
2021-11-18,1738,0
2021-11-19,1738,0
2021-11-22,1738,0
2021-11-23,1655,0
2021-11-24,1655,0
2021-11-25,1655,0
2021-11-26,1655,0
2021-11-29,1655,0
2021-11-30,1655,0
2021-12-01,1655,0
2021-12-02,1505,0
2021-12-03,1505,0
2021-12-06,1505,0
2021-12-07,1505,0
2021-12-08,1505,0
2021-12-09,1505,0
2021-12-10,1505,0
2021-12-13,1505,0
2021-12-14,1505,0
2021-12-15,1505,0
2021-12-16,1505,0
2021-12-17,1505,0
2021-12-20,1505,0
2021-12-21,1505,0
2021-12-22,1505,0
2021-12-23,1355,0
2021-12-24,1355,0
2021-12-27,1355,0
2021-12-28,1355,0
2021-12-29,1355,0
2021-12-30,1355,0
2021-12-31,1355,0
2022-01-04,1456,0
2022-01-05,2056,0
2022-01-06,1875,0
2022-01-07,2157,0
2022-01-10,2157,0
2022-01-11,2157,0
2022-01-12,2157,0
2022-01-13,2157,0
2022-01-14,2157,0
2022-01-17,2157,0
2022-01-18,2157,0
2022-01-19,2057,0
2022-01-20,1921,0
2022-01-21,1921,0
2022-01-24,1821,0
2022-01-25,1821,0
2022-01-26,1821,0
2022-01-27,1821,0
2022-01-28,1821,0
2022-02-07,1821,0
2022-02-08,1821,0
2022-02-09,1821,0
2022-02-10,1821,0
2022-02-11,1702,0
2022-02-14,1592,0
2022-02-15,1592,0
2022-02-16,1362,0
2022-02-17,1362,0
2022-02-18,1362,0
2022-02-21,1362,0
2022-02-22,1175,0
2022-02-23,1175,0
2022-02-24,1175,0
2022-02-25,1175,0
2022-02-28,1175,0
2022-03-01,1175,0
2022-03-02,1175,0
2022-03-03,1175,0
2022-03-04,1112,0
2022-03-07,1112,0
2022-03-08,1112,0
2022-03-09,1112,0
2022-03-10,1112,0
2022-03-11,1112,0
2022-03-14,1112,0
2022-03-15,1112,0
2022-03-16,1112,0
2022-03-17,739,0
2022-03-18,739,0
2022-03-21,739,0
2022-03-22,639,0
2022-03-23,639,0
2022-03-24,639,0
2022-03-25,639,0
2022-03-28,564,0
2022-03-29,564,0
2022-03-30,514,0
2022-03-31,514,0
2022-04-01,514,0
2022-04-06,380,0
2022-04-07,380,0
2022-04-08,380,0
2022-04-11,380,0
2022-04-12,380,0
2022-04-13,380,0
2022-04-14,380,0
2022-04-15,380,0
2022-04-18,380,0
2022-04-19,380,0
2022-04-20,380,0
2022-04-21,380,0
2022-04-22,380,0
2022-04-25,380,0
2022-04-26,380,0
2022-04-27,380,0
2022-04-28,380,0
2022-04-29,380,0
2022-05-05,380,0
2022-05-06,380,0
2022-05-09,780,0
2022-05-10,1140,0
2022-05-11,1140,0
2022-05-12,1140,0
2022-05-13,1140,0
2022-05-16,1140,0
2022-05-17,1140,0
2022-05-18,940,0
2022-05-19,940,0
2022-05-20,940,0
2022-05-23,304,0
2022-05-24,304,0
2022-05-25,304,0
2022-05-26,266,0
2022-05-27,266,0
2022-05-30,266,0
2022-05-31,0,0
2022-06-01,0,0
2022-06-02,0,0
2022-06-06,0,0
2022-06-07,0,0
2022-06-08,0,0
2022-06-09,0,0
2022-06-10,0,0
2022-06-13,0,0
2022-06-14,0,0
2022-06-15,0,0
2022-06-16,0,0
2022-06-17,0,0
2022-06-20,0,0
2022-06-21,0,0
2022-06-22,0,0
2022-06-23,0,0
2022-06-24,0,0
2022-06-27,0,0
2022-06-28,0,0
2022-06-29,0,0
2022-06-30,0,0
2022-07-01,0,0
2022-07-04,0,0
2022-07-05,0,0
2022-07-06,219,0
2022-07-07,219,0
2022-07-08,219,0
2022-07-11,168,0
2022-07-12,168,0
2022-07-13,168,0
2022-07-14,168,0
2022-07-15,168,0
2022-07-18,168,0
2022-07-19,168,0
2022-07-20,168,0
2022-07-21,168,0
2022-07-22,168,0
2022-07-25,168,0
2022-07-26,168,0
2022-07-27,168,0
2022-07-28,168,0
2022-07-29,168,0
2022-08-01,168,0
2022-08-02,168,0
2022-08-03,168,0
2022-08-04,168,0
2022-08-05,168,0
2022-08-08,168,0
2022-08-09,168,0
2022-08-10,168,0
2022-08-11,168,0
2022-08-12,0,0
2022-08-15,0,0
2022-08-16,0,0
2022-08-17,0,0
2022-08-18,0,0
2022-08-19,0,0
2022-08-22,0,0
2022-08-23,0,0
2022-08-24,0,0
2022-08-25,0,0
2022-08-26,0,0
2022-08-29,0,0
2022-08-30,0,0
2022-08-31,0,0
2022-09-01,0,0
2022-09-02,0,0
2022-09-05,1250,0
2022-09-06,2318,0
2022-09-07,2662,0
2022-09-08,2662,0
2022-09-09,2642,0
2022-09-13,2642,0
2022-09-14,2642,0
2022-09-15,2452,0
2022-09-16,2402,0
2022-09-19,2402,0
2022-09-20,2285,0
2022-09-21,2085,0
2022-09-22,2065,0
2022-09-23,1700,0
2022-09-26,1638,0
2022-09-27,1498,0
2022-09-28,1498,0
2022-09-29,1448,0
2022-09-30,1287,0
2022-10-10,1237,0
2022-10-11,1187,0
2022-10-12,1157,0
2022-10-13,1157,0
2022-10-14,1157,0
2022-10-17,1107,0
2022-10-18,1057,0
2022-10-19,1057,0
2022-10-20,1057,0
2022-10-21,1057,0
2022-10-24,1057,0
2022-10-25,1057,0
2022-10-26,1057,0
2022-10-27,1057,0
2022-10-28,1057,0
2022-10-31,1057,0
2022-11-01,1057,0
2022-11-02,1057,0
2022-11-03,1057,0
2022-11-04,1447,0
2022-11-07,1397,0
2022-11-08,1397,0
2022-11-09,1397,0
2022-11-10,1397,0
2022-11-11,2446,0
2022-11-14,2360,0
2022-11-15,2335,0
2022-11-16,2335,0
2022-11-17,1007,0
2022-11-18,1007,0
2022-11-21,1007,0
2022-11-22,862,0
2022-11-23,862,0
2022-11-24,862,0
2022-11-25,862,0
2022-11-28,862,0
2022-11-29,862,0
2022-11-30,862,0
2022-12-01,812,0
2022-12-02,812,0
2022-12-05,812,0
2022-12-06,812,0
2022-12-07,812,0
2022-12-08,812,0
2022-12-09,580,0
2022-12-12,580,0
2022-12-13,580,0
2022-12-14,580,0
2022-12-15,580,0
2022-12-16,580,0
2022-12-19,580,0
2022-12-20,580,0
2022-12-21,580,0
2022-12-22,580,0
2022-12-23,580,0
2022-12-26,580,0
2022-12-27,80,0
2022-12-28,50,0
2022-12-29,50,0
2022-12-30,50,0
2023-01-03,50,0
2023-01-04,50,0
2023-01-05,0,0
2023-01-06,0,0
2023-01-09,0,0
2023-01-10,0,0
2023-01-11,0,0
2023-01-12,2000,0
2023-01-13,2000,0
2023-01-16,2000,0
2023-01-17,2000,0
2023-01-18,2000,0
2023-01-19,60,0
2023-01-20,60,0
2023-01-30,10,0
2023-01-31,10,0
2023-02-01,10,0
2023-02-02,10,0
2023-02-03,10,0
2023-02-06,10,0
2023-02-07,10,0
2023-02-08,0,0
2023-02-09,0,0
2023-02-10,0,0
2023-02-13,0,0
2023-02-14,0,0
2023-02-15,0,0
2023-02-16,0,0
2023-02-17,0,0
2023-02-20,0,0
2023-02-21,0,0
2023-02-22,0,0
2023-02-23,0,0
2023-02-24,0,0
2023-02-27,0,0
2023-02-28,0,0
2023-03-01,0,0
2023-03-02,400,0
2023-03-03,1979,0
2023-03-06,1979,0
2023-03-07,1979,0
2023-03-08,1979,0
2023-03-09,1979,0
2023-03-10,2779,0
2023-03-13,2779,0
2023-03-14,2779,0
2023-03-15,2779,0
2023-03-16,2779,0
2023-03-17,1630,0
2023-03-20,1625,0
2023-03-21,1625,0
2023-03-22,1550,0
2023-03-23,1550,0
2023-03-24,1470,0
2023-03-27,1450,0
2023-03-28,1400,0
2023-03-29,1340,0
2023-03-30,1340,0
2023-03-31,1240,0
2023-04-03,1039,0
2023-04-04,919,0
2023-04-06,919,0
2023-04-07,669,0
2023-04-10,669,0
2023-04-11,669,0
2023-04-12,669,0
2023-04-13,669,0
2023-04-14,455,0
2023-04-17,455,0
2023-04-18,260,0
2023-04-19,260,0
2023-04-20,260,0
2023-04-21,199,0
2023-04-24,149,0
2023-04-25,149,0
2023-04-26,149,0
2023-04-27,149,0
2023-04-28,139,0
2023-05-04,89,0
2023-05-05,89,0
2023-05-08,60,0
2023-05-09,160,0
2023-05-10,3538,0
2023-05-11,3538,0
2023-05-12,3538,0
2023-05-15,3238,0
2023-05-16,1800,0
2023-05-17,1750,0
2023-05-18,1710,0
2023-05-19,1710,0
2023-05-22,325,0
2023-05-23,325,0
2023-05-24,325,0
2023-05-25,105,0
2023-05-26,105,0
2023-05-29,105,0
2023-05-30,105,0
2023-05-31,0,0
2023-06-01,0,0
2023-06-02,0,0
2023-06-05,0,0
2023-06-06,0,0
2023-06-07,0,0
2023-06-08,0,0
2023-06-09,0,0
2023-06-12,0,0
2023-06-13,0,0
2023-06-14,0,0
2023-06-15,0,0
2023-06-16,0,0
2023-06-19,0,0
2023-06-20,0,0
2023-06-21,0,0
2023-06-26,0,0
2023-06-27,0,0
2023-06-28,0,0
2023-06-29,0,0
2023-06-30,0,0
2023-07-03,0,0
2023-07-04,0,0
2023-07-05,0,0
2023-07-06,0,0
2023-07-07,0,0
2023-07-10,0,0
2023-07-11,591,0
2023-07-12,591,0
2023-07-13,591,0
2023-07-14,591,0
2023-07-17,591,0
2023-07-18,591,0
2023-07-19,591,0
2023-07-20,591,0
2023-07-21,591,0
2023-07-24,591,0
2023-07-25,591,0
2023-07-26,591,0
2023-07-27,591,0
2023-07-28,591,0
2023-07-31,591,0
2023-08-01,521,0
2023-08-02,521,0
2023-08-03,42,0
2023-08-04,42,0
2023-08-07,42,0
2023-08-08,42,0
2023-08-09,42,0
2023-08-10,42,0
2023-08-11,42,0
2023-08-14,372,0
2023-08-15,522,0
2023-08-16,522,0
2023-08-17,522,0
2023-08-18,522,0
2023-08-21,522,0
2023-08-22,522,0
2023-08-23,522,0
2023-08-24,522,0
2023-08-25,522,0
2023-08-28,522,0
2023-08-29,522,0
2023-08-30,522,0
2023-08-31,522,0
2023-09-01,522,0
2023-09-04,522,0
2023-09-05,522,0
2023-09-06,522,0
2023-09-07,522,0
2023-09-08,522,0
2023-09-11,1494,0
2023-09-12,1494,0
2023-09-13,1554,0
2023-09-14,1554,0
2023-09-15,1554,0
2023-09-18,1554,0
2023-09-19,551,0
2023-09-20,551,0
2023-09-21,551,0
2023-09-22,551,0
2023-09-25,551,0
2023-09-26,551,0
2023-09-27,551,0
2023-09-28,551,0
2023-10-09,551,0
2023-10-10,551,0
2023-10-11,551,0
2023-10-12,551,0
2023-10-13,551,0
2023-10-16,551,0
2023-10-17,551,0
2023-10-18,551,0
2023-10-19,551,0
2023-10-20,551,0
2023-10-23,561,0
2023-10-24,551,0
2023-10-25,651,0
2023-10-26,651,0
2023-10-27,851,0
2023-10-30,851,0
2023-10-31,851,0
2023-11-01,851,0
2023-11-02,951,0
2023-11-03,1001,0
2023-11-06,1001,0
2023-11-07,1001,0
2023-11-08,1411,0
2023-11-09,1956,0
2023-11-10,1956,0
2023-11-13,1956,0
2023-11-14,1916,0
2023-11-15,1916,0
2023-11-16,1916,0
2023-11-17,1041,0
2023-11-20,1041,0
2023-11-21,1041,0
2023-11-22,1041,0
2023-11-23,1041,0
2023-11-24,1041,0
2023-11-27,1041,0
2023-11-28,1041,0
2023-11-29,1041,0
2023-11-30,1041,0
2023-12-01,1041,0
2023-12-04,1041,0
2023-12-05,1041,0
2023-12-06,1041,0
2023-12-07,1041,0
2023-12-08,1041,0
2023-12-11,1041,0
2023-12-12,1041,0
2023-12-13,1041,0
2023-12-14,1041,0
2023-12-15,1041,0
2023-12-18,1041,0
2023-12-19,1041,0
2023-12-20,1041,0
2023-12-21,1041,0
2023-12-22,1041,0
2023-12-25,1556,0
2023-12-26,1556,0
2023-12-27,1556,0
2023-12-28,1556,0
2023-12-29,1656,0
2024-01-02,1856,0
2024-01-03,2236,0
2024-01-04,2236,0
2024-01-05,2436,0
