time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2018-02-13,0.0,0.0,1.0,RI803,0.0,0.0,0.0,0.0,0,0,2875.0,RI805,0.0,0.0,0.0,0.0,0,0,2691.0,RI807,0.0,0.0,0.0,0.0,0,1,2792.0,RI809,0.0,0.0,0.0,0.0,0,0,2759.0,RI811,0.0,0.0,0.0,0.0,0,0,2726.0,RI901,0.0,0.0,0.0,0.0,0,0,2726.0,,,,,,,,,,,,,,,,,,,,,,,,,RI803,0.0,0.0,0.0,0.0,0.0,0.0,2875.0
2018-02-14,0.0,0.0,1.0,RI803,0.0,0.0,0.0,0.0,0,0,2875.0,RI805,0.0,0.0,0.0,0.0,0,0,2691.0,RI807,0.0,0.0,0.0,0.0,0,1,2792.0,RI809,0.0,0.0,0.0,0.0,0,0,2759.0,RI811,0.0,0.0,0.0,0.0,0,0,2726.0,RI901,0.0,0.0,0.0,0.0,0,0,2726.0,,,,,,,,,,,,,,,,,,,,,,,,,RI803,0.0,0.0,0.0,0.0,0.0,0.0,2875.0
2018-02-22,0.0,0.0,1.0,RI803,0.0,0.0,0.0,0.0,0,0,2875.0,RI805,0.0,0.0,0.0,0.0,0,0,2691.0,RI807,0.0,0.0,0.0,0.0,0,1,2792.0,RI809,0.0,0.0,0.0,0.0,0,0,2759.0,RI811,0.0,0.0,0.0,0.0,0,0,2726.0,RI901,0.0,0.0,0.0,0.0,0,0,2726.0,,,,,,,,,,,,,,,,,,,,,,,,,RI803,0.0,0.0,0.0,0.0,0.0,0.0,2875.0
2018-02-23,0.0,0.0,1.0,RI803,0.0,0.0,0.0,0.0,0,0,2875.0,RI805,0.0,0.0,0.0,0.0,0,0,2691.0,RI807,0.0,0.0,0.0,0.0,0,1,2792.0,RI809,0.0,0.0,0.0,0.0,0,0,2759.0,RI811,0.0,0.0,0.0,0.0,0,0,2726.0,RI901,0.0,0.0,0.0,0.0,0,0,2726.0,,,,,,,,,,,,,,,,,,,,,,,,,RI803,0.0,0.0,0.0,0.0,0.0,0.0,2875.0
2018-02-26,1427.0,2.0,2.0,RI803,0.0,0.0,0.0,0.0,0,0,2990.0,RI805,0.0,0.0,0.0,0.0,0,0,2863.0,RI807,0.0,0.0,0.0,0.0,0,1,2792.0,RI809,0.0,0.0,0.0,0.0,0,0,2870.0,RI811,0.0,0.0,0.0,0.0,0,0,2900.0,RI901,2945.0,2945.0,2854.0,2854.0,2,1,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,RI901,2945.0,2945.0,2854.0,2854.0,2.0,1.0,2900.0
2018-02-27,0.0,0.0,2.0,RI803,0.0,0.0,0.0,0.0,0,0,2990.0,RI805,0.0,0.0,0.0,0.0,0,0,2863.0,RI807,0.0,0.0,0.0,0.0,0,1,2792.0,RI809,0.0,0.0,0.0,0.0,0,0,2870.0,RI811,0.0,0.0,0.0,0.0,0,0,2900.0,RI901,0.0,0.0,0.0,0.0,0,1,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,RI803,0.0,0.0,0.0,0.0,0.0,0.0,2990.0
2018-02-28,0.0,0.0,2.0,RI803,0.0,0.0,0.0,0.0,0,0,2990.0,RI805,0.0,0.0,0.0,0.0,0,0,2863.0,RI807,0.0,0.0,0.0,0.0,0,1,2792.0,RI809,0.0,0.0,0.0,0.0,0,0,2870.0,RI811,0.0,0.0,0.0,0.0,0,0,2900.0,RI901,0.0,0.0,0.0,0.0,0,1,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,RI803,0.0,0.0,0.0,0.0,0.0,0.0,2990.0
2018-03-01,0.0,1.0,1.0,RI803,0.0,0.0,0.0,0.0,0,0,2870.0,RI805,0.0,0.0,0.0,0.0,0,0,2863.0,RI807,0.0,0.0,0.0,0.0,0,1,2792.0,RI809,0.0,0.0,0.0,0.0,0,0,2755.0,RI811,0.0,0.0,0.0,0.0,0,0,2784.0,RI901,2784.0,2784.0,2784.0,2784.0,1,0,2784.0,,,,,,,,,,,,,,,,,,,,,,,,,RI901,2784.0,2784.0,2784.0,2784.0,1.0,0.0,2784.0
2018-03-02,0.0,0.0,1.0,RI803,0.0,0.0,0.0,0.0,0,0,2870.0,RI805,0.0,0.0,0.0,0.0,0,0,2863.0,RI807,0.0,0.0,0.0,0.0,0,1,2792.0,RI809,0.0,0.0,0.0,0.0,0,0,2755.0,RI811,0.0,0.0,0.0,0.0,0,0,2784.0,RI901,0.0,0.0,0.0,0.0,0,0,2784.0,,,,,,,,,,,,,,,,,,,,,,,,,RI803,0.0,0.0,0.0,0.0,0.0,0.0,2870.0
2018-03-05,0.0,0.0,1.0,RI803,0.0,0.0,0.0,0.0,0,0,2870.0,RI805,0.0,0.0,0.0,0.0,0,0,2863.0,RI807,0.0,0.0,0.0,0.0,0,1,2792.0,RI809,0.0,0.0,0.0,0.0,0,0,2755.0,RI811,0.0,0.0,0.0,0.0,0,0,2784.0,RI901,0.0,0.0,0.0,0.0,0,0,2784.0,,,,,,,,,,,,,,,,,,,,,,,,,RI803,0.0,0.0,0.0,0.0,0.0,0.0,2870.0
2018-03-06,0.0,0.0,1.0,RI803,0.0,0.0,0.0,0.0,0,0,2870.0,RI805,0.0,0.0,0.0,0.0,0,0,2863.0,RI807,0.0,0.0,0.0,0.0,0,1,2792.0,RI809,0.0,0.0,0.0,0.0,0,0,2755.0,RI811,0.0,0.0,0.0,0.0,0,0,2784.0,RI901,0.0,0.0,0.0,0.0,0,0,2784.0,,,,,,,,,,,,,,,,,,,,,,,,,RI803,0.0,0.0,0.0,0.0,0.0,0.0,2870.0
2018-03-07,0.0,0.0,1.0,RI803,0.0,0.0,0.0,0.0,0,0,2870.0,RI805,0.0,0.0,0.0,0.0,0,0,2863.0,RI807,0.0,0.0,0.0,0.0,0,1,2792.0,RI809,0.0,0.0,0.0,0.0,0,0,2755.0,RI811,0.0,0.0,0.0,0.0,0,0,2784.0,RI901,0.0,0.0,0.0,0.0,0,0,2784.0,,,,,,,,,,,,,,,,,,,,,,,,,RI803,0.0,0.0,0.0,0.0,0.0,0.0,2870.0
2018-03-08,0.0,0.0,1.0,RI803,0.0,0.0,0.0,0.0,0,0,2870.0,RI805,0.0,0.0,0.0,0.0,0,0,2863.0,RI807,0.0,0.0,0.0,0.0,0,1,2792.0,RI809,0.0,0.0,0.0,0.0,0,0,2755.0,RI811,0.0,0.0,0.0,0.0,0,0,2784.0,RI901,0.0,0.0,0.0,0.0,0,0,2784.0,,,,,,,,,,,,,,,,,,,,,,,,,RI803,0.0,0.0,0.0,0.0,0.0,0.0,2870.0
2018-03-09,0.0,0.0,1.0,RI803,0.0,0.0,0.0,0.0,0,0,2870.0,RI805,0.0,0.0,0.0,0.0,0,0,2863.0,RI807,0.0,0.0,0.0,0.0,0,1,2792.0,RI809,0.0,0.0,0.0,0.0,0,0,2755.0,RI811,0.0,0.0,0.0,0.0,0,0,2784.0,RI901,0.0,0.0,0.0,0.0,0,0,2784.0,,,,,,,,,,,,,,,,,,,,,,,,,RI803,0.0,0.0,0.0,0.0,0.0,0.0,2870.0
2018-03-12,0.0,0.0,1.0,RI803,0.0,0.0,0.0,0.0,0,0,2870.0,RI805,0.0,0.0,0.0,0.0,0,0,2863.0,RI807,0.0,0.0,0.0,0.0,0,1,2792.0,RI809,0.0,0.0,0.0,0.0,0,0,2755.0,RI811,0.0,0.0,0.0,0.0,0,0,2784.0,RI901,0.0,0.0,0.0,0.0,0,0,2784.0,,,,,,,,,,,,,,,,,,,,,,,,,RI803,0.0,0.0,0.0,0.0,0.0,0.0,2870.0
2018-03-13,0.0,0.0,1.0,RI803,0.0,0.0,0.0,0.0,0,0,2870.0,RI805,0.0,0.0,0.0,0.0,0,0,2863.0,RI807,0.0,0.0,0.0,0.0,0,1,2792.0,RI809,0.0,0.0,0.0,0.0,0,0,2755.0,RI811,0.0,0.0,0.0,0.0,0,0,2784.0,RI901,0.0,0.0,0.0,0.0,0,0,2784.0,,,,,,,,,,,,,,,,,,,,,,,,,RI803,0.0,0.0,0.0,0.0,0.0,0.0,2870.0
2018-03-14,0.0,0.0,1.0,RI803,0.0,0.0,0.0,0.0,0,0,2870.0,RI805,0.0,0.0,0.0,0.0,0,0,2863.0,RI807,0.0,0.0,0.0,0.0,0,1,2792.0,RI809,0.0,0.0,0.0,0.0,0,0,2755.0,RI811,0.0,0.0,0.0,0.0,0,0,2784.0,RI901,0.0,0.0,0.0,0.0,0,0,2784.0,,,,,,,,,,,,,,,,,,,,,,,,,RI803,0.0,0.0,0.0,0.0,0.0,0.0,2870.0
2018-03-15,0.0,0.0,1.0,RI805,0.0,0.0,0.0,0.0,0,0,2863.0,RI807,0.0,0.0,0.0,0.0,0,1,2792.0,RI809,0.0,0.0,0.0,0.0,0,0,2755.0,RI811,0.0,0.0,0.0,0.0,0,0,2784.0,RI901,0.0,0.0,0.0,0.0,0,0,2784.0,RI903,0.0,0.0,0.0,0.0,0,0,2784.0,,,,,,,,,,,,,,,,,,,,,,,,,RI805,0.0,0.0,0.0,0.0,0.0,0.0,2863.0
2018-03-16,0.0,0.0,1.0,RI805,0.0,0.0,0.0,0.0,0,0,2863.0,RI807,0.0,0.0,0.0,0.0,0,1,2792.0,RI809,0.0,0.0,0.0,0.0,0,0,2755.0,RI811,0.0,0.0,0.0,0.0,0,0,2784.0,RI901,0.0,0.0,0.0,0.0,0,0,2784.0,RI903,0.0,0.0,0.0,0.0,0,0,2784.0,,,,,,,,,,,,,,,,,,,,,,,,,RI805,0.0,0.0,0.0,0.0,0.0,0.0,2863.0
2018-03-19,0.0,0.0,1.0,RI805,0.0,0.0,0.0,0.0,0,0,2863.0,RI807,0.0,0.0,0.0,0.0,0,1,2792.0,RI809,0.0,0.0,0.0,0.0,0,0,2755.0,RI811,0.0,0.0,0.0,0.0,0,0,2784.0,RI901,0.0,0.0,0.0,0.0,0,0,2784.0,RI903,0.0,0.0,0.0,0.0,0,0,2784.0,,,,,,,,,,,,,,,,,,,,,,,,,RI805,0.0,0.0,0.0,0.0,0.0,0.0,2863.0
2018-03-20,0.0,0.0,1.0,RI805,0.0,0.0,0.0,0.0,0,0,2863.0,RI807,0.0,0.0,0.0,0.0,0,1,2792.0,RI809,0.0,0.0,0.0,0.0,0,0,2755.0,RI811,0.0,0.0,0.0,0.0,0,0,2784.0,RI901,0.0,0.0,0.0,0.0,0,0,2784.0,RI903,0.0,0.0,0.0,0.0,0,0,2784.0,,,,,,,,,,,,,,,,,,,,,,,,,RI805,0.0,0.0,0.0,0.0,0.0,0.0,2863.0
2018-03-21,1438.5,2.0,2.0,RI805,0.0,0.0,0.0,0.0,0,0,3025.0,RI807,0.0,0.0,0.0,0.0,0,1,2792.0,RI809,0.0,0.0,0.0,0.0,0,0,2866.0,RI811,3007.0,3007.0,2877.0,2877.0,2,1,2942.0,RI901,0.0,0.0,0.0,0.0,0,0,2896.0,RI903,0.0,0.0,0.0,0.0,0,0,2942.0,,,,,,,,,,,,,,,,,,,,,,,,,RI811,3007.0,3007.0,2877.0,2877.0,2.0,1.0,2942.0
2018-03-22,0.0,0.0,2.0,RI805,0.0,0.0,0.0,0.0,0,0,3025.0,RI807,0.0,0.0,0.0,0.0,0,1,2792.0,RI809,0.0,0.0,0.0,0.0,0,0,2866.0,RI811,0.0,0.0,0.0,0.0,0,1,2942.0,RI901,0.0,0.0,0.0,0.0,0,0,2896.0,RI903,0.0,0.0,0.0,0.0,0,0,2942.0,,,,,,,,,,,,,,,,,,,,,,,,,RI805,0.0,0.0,0.0,0.0,0.0,0.0,3025.0
2018-03-23,0.0,0.0,2.0,RI805,0.0,0.0,0.0,0.0,0,0,3025.0,RI807,0.0,0.0,0.0,0.0,0,1,2792.0,RI809,0.0,0.0,0.0,0.0,0,0,2866.0,RI811,0.0,0.0,0.0,0.0,0,1,2942.0,RI901,0.0,0.0,0.0,0.0,0,0,2896.0,RI903,0.0,0.0,0.0,0.0,0,0,2942.0,,,,,,,,,,,,,,,,,,,,,,,,,RI805,0.0,0.0,0.0,0.0,0.0,0.0,3025.0
2018-03-26,0.0,0.0,2.0,RI805,0.0,0.0,0.0,0.0,0,0,3025.0,RI807,0.0,0.0,0.0,0.0,0,1,2792.0,RI809,0.0,0.0,0.0,0.0,0,0,2866.0,RI811,0.0,0.0,0.0,0.0,0,1,2942.0,RI901,0.0,0.0,0.0,0.0,0,0,2896.0,RI903,0.0,0.0,0.0,0.0,0,0,2942.0,,,,,,,,,,,,,,,,,,,,,,,,,RI805,0.0,0.0,0.0,0.0,0.0,0.0,3025.0
2018-03-27,0.0,0.0,2.0,RI805,0.0,0.0,0.0,0.0,0,0,3025.0,RI807,0.0,0.0,0.0,0.0,0,1,2792.0,RI809,0.0,0.0,0.0,0.0,0,0,2866.0,RI811,0.0,0.0,0.0,0.0,0,1,2942.0,RI901,0.0,0.0,0.0,0.0,0,0,2896.0,RI903,0.0,0.0,0.0,0.0,0,0,2942.0,,,,,,,,,,,,,,,,,,,,,,,,,RI805,0.0,0.0,0.0,0.0,0.0,0.0,3025.0
2018-03-28,2259.2,5.0,5.0,RI805,0.0,0.0,0.0,0.0,0,0,2904.0,RI807,0.0,0.0,0.0,0.0,0,1,2792.0,RI809,0.0,0.0,0.0,0.0,0,0,2751.0,RI811,2824.0,2824.0,2824.0,2824.0,5,4,2824.0,RI901,0.0,0.0,0.0,0.0,0,0,2780.0,RI903,0.0,0.0,0.0,0.0,0,0,2824.0,,,,,,,,,,,,,,,,,,,,,,,,,RI811,2824.0,2824.0,2824.0,2824.0,5.0,4.0,2824.0
2018-03-29,2344.285714285714,10.0,7.0,RI805,0.0,0.0,0.0,0.0,0,0,2822.0,RI807,0.0,0.0,0.0,0.0,0,1,2713.0,RI809,0.0,0.0,0.0,0.0,0,0,2673.0,RI811,2811.0,2811.0,2680.0,2735.0,10,6,2744.0,RI901,0.0,0.0,0.0,0.0,0,0,2701.0,RI903,0.0,0.0,0.0,0.0,0,0,2744.0,,,,,,,,,,,,,,,,,,,,,,,,,RI811,2811.0,2811.0,2680.0,2735.0,10.0,6.0,2744.0
2018-03-30,0.0,4.0,7.0,RI805,0.0,0.0,0.0,0.0,0,0,2822.0,RI807,0.0,0.0,0.0,0.0,0,1,2700.0,RI809,2566.0,2754.0,2566.0,2754.0,4,0,2660.0,RI811,0.0,0.0,0.0,0.0,0,6,2731.0,RI901,0.0,0.0,0.0,0.0,0,0,2688.0,RI903,0.0,0.0,0.0,0.0,0,0,2744.0,,,,,,,,,,,,,,,,,,,,,,,,,RI809,2566.0,2754.0,2566.0,2754.0,4.0,0.0,2660.0
2018-04-02,2209.6,3.0,5.0,RI805,0.0,0.0,0.0,0.0,0,0,2854.0,RI807,0.0,0.0,0.0,0.0,0,1,2731.0,RI809,0.0,0.0,0.0,0.0,0,0,2690.0,RI811,2763.0,2763.0,2762.0,2762.0,3,4,2762.0,RI901,0.0,0.0,0.0,0.0,0,0,2719.0,RI903,0.0,0.0,0.0,0.0,0,0,2744.0,,,,,,,,,,,,,,,,,,,,,,,,,RI811,2763.0,2763.0,2762.0,2762.0,3.0,4.0,2762.0
2018-04-03,2094.75,5.0,4.0,RI805,0.0,0.0,0.0,0.0,0,0,2871.0,RI807,0.0,0.0,0.0,0.0,0,1,2747.0,RI809,0.0,0.0,0.0,0.0,0,0,2706.0,RI811,2774.0,2793.0,2774.0,2793.0,5,3,2778.0,RI901,0.0,0.0,0.0,0.0,0,0,2735.0,RI903,0.0,0.0,0.0,0.0,0,0,2744.0,,,,,,,,,,,,,,,,,,,,,,,,,RI811,2774.0,2793.0,2774.0,2793.0,5.0,3.0,2778.0
2018-04-04,0.0,0.0,4.0,RI805,0.0,0.0,0.0,0.0,0,0,2871.0,RI807,0.0,0.0,0.0,0.0,0,1,2747.0,RI809,0.0,0.0,0.0,0.0,0,0,2706.0,RI811,0.0,0.0,0.0,0.0,0,3,2778.0,RI901,0.0,0.0,0.0,0.0,0,0,2735.0,RI903,0.0,0.0,0.0,0.0,0,0,2744.0,,,,,,,,,,,,,,,,,,,,,,,,,RI805,0.0,0.0,0.0,0.0,0.0,0.0,2871.0
2018-04-09,0.0,0.0,4.0,RI805,0.0,0.0,0.0,0.0,0,0,2871.0,RI807,0.0,0.0,0.0,0.0,0,1,2747.0,RI809,0.0,0.0,0.0,0.0,0,0,2706.0,RI811,0.0,0.0,0.0,0.0,0,3,2778.0,RI901,0.0,0.0,0.0,0.0,0,0,2735.0,RI903,0.0,0.0,0.0,0.0,0,0,2744.0,,,,,,,,,,,,,,,,,,,,,,,,,RI805,0.0,0.0,0.0,0.0,0.0,0.0,2871.0
2018-04-10,0.0,0.0,4.0,RI805,0.0,0.0,0.0,0.0,0,0,2871.0,RI807,0.0,0.0,0.0,0.0,0,1,2747.0,RI809,0.0,0.0,0.0,0.0,0,0,2706.0,RI811,0.0,0.0,0.0,0.0,0,3,2778.0,RI901,0.0,0.0,0.0,0.0,0,0,2735.0,RI903,0.0,0.0,0.0,0.0,0,0,2744.0,,,,,,,,,,,,,,,,,,,,,,,,,RI805,0.0,0.0,0.0,0.0,0.0,0.0,2871.0
2018-04-11,1806.6666666666667,1.0,3.0,RI805,0.0,0.0,0.0,0.0,0,0,2801.0,RI807,0.0,0.0,0.0,0.0,0,1,2680.0,RI809,0.0,0.0,0.0,0.0,0,0,2640.0,RI811,2710.0,2710.0,2710.0,2710.0,1,2,2710.0,RI901,0.0,0.0,0.0,0.0,0,0,2668.0,RI903,0.0,0.0,0.0,0.0,0,0,2744.0,,,,,,,,,,,,,,,,,,,,,,,,,RI811,2710.0,2710.0,2710.0,2710.0,1.0,2.0,2710.0
2018-04-12,0.0,0.0,3.0,RI805,0.0,0.0,0.0,0.0,0,0,2801.0,RI807,0.0,0.0,0.0,0.0,0,1,2680.0,RI809,0.0,0.0,0.0,0.0,0,0,2640.0,RI811,0.0,0.0,0.0,0.0,0,2,2710.0,RI901,0.0,0.0,0.0,0.0,0,0,2668.0,RI903,0.0,0.0,0.0,0.0,0,0,2744.0,,,,,,,,,,,,,,,,,,,,,,,,,RI805,0.0,0.0,0.0,0.0,0.0,0.0,2801.0
2018-04-13,0.0,0.0,3.0,RI805,0.0,0.0,0.0,0.0,0,0,2801.0,RI807,0.0,0.0,0.0,0.0,0,1,2680.0,RI809,0.0,0.0,0.0,0.0,0,0,2640.0,RI811,0.0,0.0,0.0,0.0,0,2,2710.0,RI901,0.0,0.0,0.0,0.0,0,0,2668.0,RI903,0.0,0.0,0.0,0.0,0,0,2744.0,,,,,,,,,,,,,,,,,,,,,,,,,RI805,0.0,0.0,0.0,0.0,0.0,0.0,2801.0
2018-04-16,0.0,0.0,3.0,RI805,0.0,0.0,0.0,0.0,0,0,2801.0,RI807,0.0,0.0,0.0,0.0,0,1,2680.0,RI809,0.0,0.0,0.0,0.0,0,0,2640.0,RI811,0.0,0.0,0.0,0.0,0,2,2710.0,RI901,0.0,0.0,0.0,0.0,0,0,2668.0,RI903,0.0,0.0,0.0,0.0,0,0,2744.0,,,,,,,,,,,,,,,,,,,,,,,,,RI805,0.0,0.0,0.0,0.0,0.0,0.0,2801.0
2018-04-17,0.0,0.0,3.0,RI805,0.0,0.0,0.0,0.0,0,0,2801.0,RI807,0.0,0.0,0.0,0.0,0,1,2680.0,RI809,0.0,0.0,0.0,0.0,0,0,2640.0,RI811,0.0,0.0,0.0,0.0,0,2,2710.0,RI901,0.0,0.0,0.0,0.0,0,0,2668.0,RI903,0.0,0.0,0.0,0.0,0,0,2744.0,,,,,,,,,,,,,,,,,,,,,,,,,RI805,0.0,0.0,0.0,0.0,0.0,0.0,2801.0
2018-04-18,0.0,0.0,3.0,RI805,0.0,0.0,0.0,0.0,0,0,2801.0,RI807,0.0,0.0,0.0,0.0,0,1,2680.0,RI809,0.0,0.0,0.0,0.0,0,0,2640.0,RI811,0.0,0.0,0.0,0.0,0,2,2710.0,RI901,0.0,0.0,0.0,0.0,0,0,2668.0,RI903,0.0,0.0,0.0,0.0,0,0,2744.0,,,,,,,,,,,,,,,,,,,,,,,,,RI805,0.0,0.0,0.0,0.0,0.0,0.0,2801.0
2018-04-19,0.0,0.0,3.0,RI805,0.0,0.0,0.0,0.0,0,0,2801.0,RI807,0.0,0.0,0.0,0.0,0,1,2680.0,RI809,0.0,0.0,0.0,0.0,0,0,2640.0,RI811,0.0,0.0,0.0,0.0,0,2,2710.0,RI901,0.0,0.0,0.0,0.0,0,0,2668.0,RI903,0.0,0.0,0.0,0.0,0,0,2744.0,,,,,,,,,,,,,,,,,,,,,,,,,RI805,0.0,0.0,0.0,0.0,0.0,0.0,2801.0
2018-04-20,0.0,0.0,3.0,RI805,0.0,0.0,0.0,0.0,0,0,2801.0,RI807,0.0,0.0,0.0,0.0,0,1,2680.0,RI809,0.0,0.0,0.0,0.0,0,0,2640.0,RI811,0.0,0.0,0.0,0.0,0,2,2713.0,RI901,0.0,0.0,0.0,0.0,0,0,2668.0,RI903,0.0,0.0,0.0,0.0,0,0,2744.0,,,,,,,,,,,,,,,,,,,,,,,,,RI805,0.0,0.0,0.0,0.0,0.0,0.0,2801.0
2018-04-23,0.0,0.0,3.0,RI805,0.0,0.0,0.0,0.0,0,0,2801.0,RI807,0.0,0.0,0.0,0.0,0,1,2680.0,RI809,0.0,0.0,0.0,0.0,0,0,2640.0,RI811,0.0,0.0,0.0,0.0,0,2,2713.0,RI901,0.0,0.0,0.0,0.0,0,0,2668.0,RI903,0.0,0.0,0.0,0.0,0,0,2744.0,,,,,,,,,,,,,,,,,,,,,,,,,RI805,0.0,0.0,0.0,0.0,0.0,0.0,2801.0
2018-04-24,0.0,0.0,3.0,RI805,0.0,0.0,0.0,0.0,0,0,2801.0,RI807,0.0,0.0,0.0,0.0,0,1,2680.0,RI809,0.0,0.0,0.0,0.0,0,0,2640.0,RI811,0.0,0.0,0.0,0.0,0,2,2713.0,RI901,0.0,0.0,0.0,0.0,0,0,2668.0,RI903,0.0,0.0,0.0,0.0,0,0,2744.0,,,,,,,,,,,,,,,,,,,,,,,,,RI805,0.0,0.0,0.0,0.0,0.0,0.0,2801.0
2018-04-25,0.0,0.0,3.0,RI805,0.0,0.0,0.0,0.0,0,0,2801.0,RI807,0.0,0.0,0.0,0.0,0,1,2680.0,RI809,0.0,0.0,0.0,0.0,0,0,2640.0,RI811,0.0,0.0,0.0,0.0,0,2,2713.0,RI901,0.0,0.0,0.0,0.0,0,0,2668.0,RI903,0.0,0.0,0.0,0.0,0,0,2744.0,,,,,,,,,,,,,,,,,,,,,,,,,RI805,0.0,0.0,0.0,0.0,0.0,0.0,2801.0
2018-04-26,0.0,0.0,3.0,RI805,0.0,0.0,0.0,0.0,0,0,2801.0,RI807,0.0,0.0,0.0,0.0,0,1,2680.0,RI809,0.0,0.0,0.0,0.0,0,0,2640.0,RI811,0.0,0.0,0.0,0.0,0,2,2713.0,RI901,0.0,0.0,0.0,0.0,0,0,2668.0,RI903,0.0,0.0,0.0,0.0,0,0,2744.0,,,,,,,,,,,,,,,,,,,,,,,,,RI805,0.0,0.0,0.0,0.0,0.0,0.0,2801.0
2018-04-27,0.0,4.0,3.0,RI805,0.0,0.0,0.0,0.0,0,0,2791.0,RI807,0.0,0.0,0.0,0.0,0,1,2671.0,RI809,2552.0,2746.0,2550.0,2746.0,4,0,2631.0,RI811,0.0,0.0,0.0,0.0,0,2,2704.0,RI901,0.0,0.0,0.0,0.0,0,0,2659.0,RI903,0.0,0.0,0.0,0.0,0,0,2744.0,,,,,,,,,,,,,,,,,,,,,,,,,RI809,2552.0,2746.0,2550.0,2746.0,4.0,0.0,2631.0
2018-05-02,0.0,0.0,3.0,RI805,0.0,0.0,0.0,0.0,0,0,2791.0,RI807,0.0,0.0,0.0,0.0,0,1,2671.0,RI809,0.0,0.0,0.0,0.0,0,0,2631.0,RI811,0.0,0.0,0.0,0.0,0,2,2705.0,RI901,0.0,0.0,0.0,0.0,0,0,2659.0,RI903,0.0,0.0,0.0,0.0,0,0,2744.0,,,,,,,,,,,,,,,,,,,,,,,,,RI805,0.0,0.0,0.0,0.0,0.0,0.0,2791.0
2018-05-03,0.0,0.0,3.0,RI805,0.0,0.0,0.0,0.0,0,0,2791.0,RI807,0.0,0.0,0.0,0.0,0,1,2671.0,RI809,0.0,0.0,0.0,0.0,0,0,2631.0,RI811,0.0,0.0,0.0,0.0,0,2,2715.0,RI901,0.0,0.0,0.0,0.0,0,0,2659.0,RI903,0.0,0.0,0.0,0.0,0,0,2744.0,,,,,,,,,,,,,,,,,,,,,,,,,RI805,0.0,0.0,0.0,0.0,0.0,0.0,2791.0
2018-05-04,0.0,0.0,3.0,RI805,0.0,0.0,0.0,0.0,0,0,2791.0,RI807,0.0,0.0,0.0,0.0,0,1,2671.0,RI809,0.0,0.0,0.0,0.0,0,0,2631.0,RI811,0.0,0.0,0.0,0.0,0,2,2715.0,RI901,0.0,0.0,0.0,0.0,0,0,2659.0,RI903,0.0,0.0,0.0,0.0,0,0,2744.0,,,,,,,,,,,,,,,,,,,,,,,,,RI805,0.0,0.0,0.0,0.0,0.0,0.0,2791.0
2018-05-07,0.0,0.0,3.0,RI805,0.0,0.0,0.0,0.0,0,0,2791.0,RI807,0.0,0.0,0.0,0.0,0,1,2671.0,RI809,0.0,0.0,0.0,0.0,0,0,2631.0,RI811,0.0,0.0,0.0,0.0,0,2,2715.0,RI901,0.0,0.0,0.0,0.0,0,0,2659.0,RI903,0.0,0.0,0.0,0.0,0,0,2744.0,,,,,,,,,,,,,,,,,,,,,,,,,RI805,0.0,0.0,0.0,0.0,0.0,0.0,2791.0
2018-05-08,0.0,0.0,3.0,RI805,0.0,0.0,0.0,0.0,0,0,2791.0,RI807,0.0,0.0,0.0,0.0,0,1,2671.0,RI809,0.0,0.0,0.0,0.0,0,0,2631.0,RI811,0.0,0.0,0.0,0.0,0,2,2718.0,RI901,0.0,0.0,0.0,0.0,0,0,2659.0,RI903,0.0,0.0,0.0,0.0,0,0,2744.0,,,,,,,,,,,,,,,,,,,,,,,,,RI805,0.0,0.0,0.0,0.0,0.0,0.0,2791.0
2018-05-09,0.0,0.0,3.0,RI805,0.0,0.0,0.0,0.0,0,0,2791.0,RI807,0.0,0.0,0.0,0.0,0,1,2671.0,RI809,0.0,0.0,0.0,0.0,0,0,2631.0,RI811,0.0,0.0,0.0,0.0,0,2,2718.0,RI901,0.0,0.0,0.0,0.0,0,0,2659.0,RI903,0.0,0.0,0.0,0.0,0,0,2744.0,,,,,,,,,,,,,,,,,,,,,,,,,RI805,0.0,0.0,0.0,0.0,0.0,0.0,2791.0
2018-05-10,0.0,0.0,3.0,RI805,0.0,0.0,0.0,0.0,0,0,2791.0,RI807,0.0,0.0,0.0,0.0,0,1,2671.0,RI809,0.0,0.0,0.0,0.0,0,0,2631.0,RI811,0.0,0.0,0.0,0.0,0,2,2718.0,RI901,0.0,0.0,0.0,0.0,0,0,2659.0,RI903,0.0,0.0,0.0,0.0,0,0,2744.0,,,,,,,,,,,,,,,,,,,,,,,,,RI805,0.0,0.0,0.0,0.0,0.0,0.0,2791.0
