time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2020-07-17,1523.5108614973526,38814.0,80836.0,UR008,0.0,0.0,0.0,0.0,0,6,1537.0,UR009,1543.0,1550.0,1524.0,1528.0,32413,57087,1533.0,UR010,1548.0,1548.0,1531.0,1541.0,53,19,1534.0,UR011,0.0,0.0,0.0,0.0,0,101,1542.0,UR012,0.0,0.0,0.0,0.0,0,3,1541.0,UR101,1525.0,1526.0,1510.0,1514.0,6128,20282,1517.0,UR102,0.0,0.0,0.0,0.0,0,5,1525.0,UR103,1530.0,1534.0,1530.0,1534.0,3.0,22.0,1531.0,UR104,0.0,0.0,0.0,0.0,0.0,4.0,1554.0,UR009,1543.0,1550.0,1524.0,1528.0,32413.0,57087.0,1533.0
2020-07-20,1531.3263492611263,29936.0,81137.0,UR008,0.0,0.0,0.0,0.0,0,6,1530.0,UR009,1527.0,1542.0,1519.0,1538.0,26064,56605,1529.0,UR010,1557.0,1557.0,1557.0,1557.0,1,20,1557.0,UR011,0.0,0.0,0.0,0.0,0,101,1542.0,UR012,0.0,0.0,0.0,0.0,0,3,1541.0,UR101,1514.0,1520.0,1505.0,1519.0,3711,21004,1514.0,UR102,0.0,0.0,0.0,0.0,0,5,1525.0,UR103,0.0,0.0,0.0,0.0,0.0,22.0,1531.0,UR104,0.0,0.0,0.0,0.0,0.0,4.0,1554.0,UR009,1527.0,1542.0,1519.0,1538.0,26064.0,56605.0,1529.0
2020-07-21,1537.7952414544989,41621.0,77965.0,UR008,0.0,0.0,0.0,0.0,0,6,1530.0,UR009,1538.0,1557.0,1538.0,1545.0,33397,51986,1549.0,UR010,0.0,0.0,0.0,0.0,0,20,1557.0,UR011,0.0,0.0,0.0,0.0,0,101,1542.0,UR012,0.0,0.0,0.0,0.0,0,3,1541.0,UR101,1520.0,1536.0,1520.0,1528.0,7815,22504,1529.0,UR102,0.0,0.0,0.0,0.0,0,5,1525.0,UR103,0.0,0.0,0.0,0.0,0.0,22.0,1534.0,UR104,0.0,0.0,0.0,0.0,0.0,4.0,1554.0,UR009,1538.0,1557.0,1538.0,1545.0,33397.0,51986.0,1549.0
2020-07-22,1600.3522662350028,144620.0,84016.0,UR008,1539.0,1561.0,1474.0,1561.0,16,11,1525.0,UR009,1547.0,1611.0,1547.0,1611.0,111160,57643,1595.0,UR010,1581.0,1620.0,1581.0,1611.0,8,17,1610.0,UR011,0.0,0.0,0.0,0.0,0,101,1594.0,UR012,0.0,0.0,0.0,0.0,0,3,1593.0,UR101,1533.0,1591.0,1526.0,1582.0,31341,22955,1568.0,UR102,0.0,0.0,0.0,0.0,0,5,1564.0,UR103,1550.0,1593.0,1550.0,1579.0,11.0,23.0,1580.0,UR104,0.0,0.0,0.0,0.0,0.0,4.0,1582.0,UR009,1547.0,1611.0,1547.0,1611.0,111160.0,57643.0,1595.0
2020-07-23,1610.027970586214,158841.0,72755.0,UR008,0.0,0.0,0.0,0.0,0,11,1564.0,UR009,1629.0,1666.0,1612.0,1631.0,142263,48485,1636.0,UR010,1647.0,1647.0,1624.0,1628.0,12,15,1633.0,UR011,1613.0,1613.0,1586.0,1593.0,8,100,1596.0,UR012,0.0,0.0,0.0,0.0,0,3,1593.0,UR101,1583.0,1592.0,1554.0,1566.0,15776,20875,1573.0,UR102,0.0,0.0,0.0,0.0,0,5,1564.0,UR103,1578.0,1578.0,1573.0,1573.0,2.0,22.0,1576.0,UR104,1581.0,1581.0,1581.0,1581.0,1.0,4.0,1581.0,UR009,1629.0,1666.0,1612.0,1631.0,142263.0,48485.0,1636.0
2020-07-24,1615.968118490464,114740.0,73930.0,UR008,1627.0,1627.0,1615.0,1627.0,8,11,1626.0,UR009,1631.0,1664.0,1622.0,1640.0,107930,50023,1644.0,UR010,1652.0,1668.0,1630.0,1643.0,13,14,1646.0,UR011,0.0,0.0,0.0,0.0,0,100,1596.0,UR012,0.0,0.0,0.0,0.0,0,3,1593.0,UR101,1570.0,1586.0,1566.0,1571.0,6385,20602,1574.0,UR102,0.0,0.0,0.0,0.0,0,5,1564.0,UR103,0.0,0.0,0.0,0.0,0.0,22.0,1576.0,UR104,0.0,0.0,0.0,0.0,0.0,4.0,1581.0,UR009,1631.0,1664.0,1622.0,1640.0,107930.0,50023.0,1644.0
2020-07-27,1600.5861142610293,45649.0,74076.0,UR008,1681.0,1681.0,1666.0,1666.0,6,8,1676.0,UR009,1635.0,1650.0,1621.0,1624.0,39968,49768,1631.0,UR010,1620.0,1642.0,1619.0,1628.0,15,15,1630.0,UR011,0.0,0.0,0.0,0.0,0,100,1596.0,UR012,0.0,0.0,0.0,0.0,0,3,1593.0,UR101,1566.0,1569.0,1553.0,1557.0,5426,20936,1561.0,UR102,0.0,0.0,0.0,0.0,0,5,1564.0,UR103,0.0,0.0,0.0,0.0,0.0,22.0,1576.0,UR104,0.0,0.0,0.0,0.0,0.0,4.0,1579.0,UR009,1635.0,1650.0,1621.0,1624.0,39968.0,49768.0,1631.0
2020-07-28,1552.0362509660245,101029.0,69874.0,UR008,0.0,0.0,0.0,0.0,0,8,1608.0,UR009,1600.0,1610.0,1565.0,1565.0,81758,41814,1582.0,UR010,0.0,0.0,0.0,0.0,0,15,1581.0,UR011,0.0,0.0,0.0,0.0,0,100,1548.0,UR012,0.0,0.0,0.0,0.0,0,3,1557.0,UR101,1547.0,1553.0,1524.0,1537.0,18379,24558,1538.0,UR102,0.0,0.0,0.0,0.0,0,5,1557.0,UR103,0.0,0.0,0.0,0.0,0.0,22.0,1572.0,UR104,0.0,0.0,0.0,0.0,0.0,4.0,1563.0,UR009,1600.0,1610.0,1565.0,1565.0,81758.0,41814.0,1582.0
2020-07-29,1598.6974528680305,142954.0,59832.0,UR008,0.0,0.0,0.0,0.0,0,8,1608.0,UR009,1600.0,1634.0,1598.0,1629.0,123931,32965,1616.0,UR010,1644.0,1645.0,1618.0,1635.0,29,7,1639.0,UR011,0.0,0.0,0.0,0.0,0,100,1605.0,UR012,1585.0,1593.0,1560.0,1593.0,4,4,1582.0,UR101,1560.0,1575.0,1555.0,1566.0,18147,23180,1566.0,UR102,0.0,0.0,0.0,0.0,0,5,1557.0,UR103,0.0,0.0,0.0,0.0,0.0,22.0,1572.0,UR104,0.0,0.0,0.0,0.0,0.0,4.0,1568.0,UR009,1600.0,1634.0,1598.0,1629.0,123931.0,32965.0,1616.0
2020-07-30,1604.6988174487642,49972.0,61139.0,UR008,0.0,0.0,0.0,0.0,0,8,1608.0,UR009,1627.0,1637.0,1614.0,1626.0,39723,33212,1625.0,UR010,1696.0,1696.0,1630.0,1635.0,4,6,1649.0,UR011,1591.0,1625.0,1591.0,1601.0,3,101,1606.0,UR012,0.0,0.0,0.0,0.0,0,4,1583.0,UR101,1570.0,1580.0,1561.0,1578.0,9898,24143,1572.0,UR102,0.0,0.0,0.0,0.0,0,5,1579.0,UR103,1575.0,1575.0,1575.0,1575.0,1.0,22.0,1575.0,UR104,0.0,0.0,0.0,0.0,0.0,4.0,1578.0,UR009,1627.0,1637.0,1614.0,1626.0,39723.0,33212.0,1625.0
2020-07-31,1648.0148864516898,102397.0,67108.0,UR008,0.0,0.0,0.0,0.0,0,8,1639.0,UR009,1644.0,1665.0,1635.0,1660.0,75399,34711,1651.0,UR010,1603.0,1672.0,1603.0,1639.0,103,25,1633.0,UR011,1613.0,1624.0,1610.0,1624.0,6,102,1613.0,UR012,1633.0,1635.0,1614.0,1635.0,6,3,1628.0,UR101,1591.0,1635.0,1589.0,1635.0,25992,28765,1611.0,UR102,0.0,0.0,0.0,0.0,0,5,1618.0,UR103,1616.0,1616.0,1616.0,1616.0,1.0,21.0,1616.0,UR104,1624.0,1624.0,1624.0,1624.0,1.0,4.0,1624.0,UR009,1644.0,1665.0,1635.0,1660.0,75399.0,34711.0,1651.0
2020-08-03,1694.98998774009,101351.0,78304.0,UR008,0.0,0.0,0.0,0.0,0,8,1704.0,UR009,1700.0,1718.0,1700.0,1718.0,71780,40071,1716.0,UR010,1646.0,1646.0,1646.0,1646.0,1,25,1646.0,UR011,0.0,0.0,0.0,0.0,0,102,1626.0,UR012,1689.0,1713.0,1688.0,1700.0,128,129,1700.0,UR101,1673.0,1676.0,1658.0,1676.0,28552,34571,1669.0,UR102,0.0,0.0,0.0,0.0,0,5,1676.0,UR103,0.0,0.0,0.0,0.0,0.0,21.0,1674.0,UR104,1663.0,1682.0,1663.0,1682.0,2.0,4.0,1673.0,UR009,1700.0,1718.0,1700.0,1718.0,71780.0,40071.0,1716.0
2020-08-04,1715.838607328373,327739.0,71230.0,UR008,0.0,0.0,0.0,0.0,0,8,1769.0,UR009,1750.0,1823.0,1742.0,1769.0,244954,32552,1781.0,UR010,1712.0,1712.0,1712.0,1712.0,9,25,1712.0,UR011,1626.0,1692.0,1626.0,1692.0,13,110,1687.0,UR012,1736.0,1759.0,1703.0,1703.0,27,134,1728.0,UR101,1688.0,1720.0,1675.0,1682.0,80956,34845,1696.0,UR102,1744.0,1744.0,1688.0,1688.0,4,5,1712.0,UR103,1741.0,1741.0,1709.0,1709.0,3.0,20.0,1727.0,UR104,1676.0,1686.0,1676.0,1686.0,2.0,4.0,1681.0,UR009,1750.0,1823.0,1742.0,1769.0,244954.0,32552.0,1781.0
2020-08-05,1735.061302575376,189654.0,71873.0,UR008,0.0,0.0,0.0,0.0,0,8,1769.0,UR009,1773.0,1796.0,1732.0,1770.0,139692,29654,1766.0,UR010,1738.0,1792.0,1731.0,1786.0,85,30,1774.0,UR011,1650.0,1748.0,1650.0,1738.0,44,119,1701.0,UR012,1699.0,1745.0,1667.0,1745.0,27,135,1714.0,UR101,1700.0,1735.0,1677.0,1721.0,47697,37800,1712.0,UR102,1700.0,1723.0,1700.0,1723.0,7,4,1714.0,UR103,1722.0,1722.0,1721.0,1721.0,2.0,20.0,1722.0,UR104,1695.0,1695.0,1695.0,1695.0,1.0,4.0,1695.0,UR009,1773.0,1796.0,1732.0,1770.0,139692.0,29654.0,1766.0
2020-08-06,1738.3813413395735,99714.0,67947.0,UR008,0.0,0.0,0.0,0.0,0,8,1769.0,UR009,1770.0,1782.0,1755.0,1766.0,65815,26233,1765.0,UR010,1774.0,1785.0,1758.0,1760.0,30,15,1767.0,UR011,1726.0,1745.0,1725.0,1745.0,22,112,1736.0,UR012,1736.0,1736.0,1711.0,1722.0,8,133,1723.0,UR101,1719.0,1741.0,1717.0,1732.0,32781,37660,1729.0,UR102,1735.0,1735.0,1735.0,1735.0,1,3,1735.0,UR103,1726.0,1726.0,1726.0,1726.0,1.0,20.0,1726.0,UR104,0.0,0.0,0.0,0.0,0.0,4.0,1724.0,UR009,1770.0,1782.0,1755.0,1766.0,65815.0,26233.0,1765.0
2020-08-07,1752.039990538283,156690.0,67641.0,UR008,0.0,0.0,0.0,0.0,0,8,1777.0,UR009,1780.0,1824.0,1761.0,1808.0,122935,27595,1801.0,UR010,1764.0,1809.0,1758.0,1785.0,37,14,1786.0,UR011,1745.0,1799.0,1731.0,1752.0,41,116,1767.0,UR012,1734.0,1753.0,1714.0,1714.0,6,132,1732.0,UR101,1739.0,1748.0,1705.0,1725.0,32808,35923,1732.0,UR102,0.0,0.0,0.0,0.0,0,3,1735.0,UR103,1742.0,1742.0,1711.0,1711.0,102.0,120.0,1711.0,UR104,1740.0,1740.0,1740.0,1740.0,1.0,3.0,1740.0,UR009,1780.0,1824.0,1761.0,1808.0,122935.0,27595.0,1801.0
2020-08-10,1685.3947857642142,123852.0,67239.0,UR008,0.0,0.0,0.0,0.0,0,8,1719.0,UR009,1790.0,1790.0,1728.0,1728.0,73645,26357,1742.0,UR010,1771.0,1772.0,1714.0,1718.0,24,14,1732.0,UR011,1737.0,1737.0,1701.0,1704.0,12,117,1713.0,UR012,1695.0,1695.0,1676.0,1676.0,2,132,1686.0,UR101,1721.0,1721.0,1662.0,1668.0,48894,36479,1674.0,UR102,0.0,0.0,0.0,0.0,0,3,1677.0,UR103,1728.0,1728.0,1643.0,1650.0,3.0,120.0,1674.0,UR104,0.0,0.0,0.0,0.0,0.0,3.0,1702.0,UR009,1790.0,1790.0,1728.0,1728.0,73645.0,26357.0,1742.0
2020-08-11,1702.7495285928276,152023.0,56745.0,UR008,0.0,0.0,0.0,0.0,0,8,1744.0,UR009,1735.0,1764.0,1713.0,1727.0,73745,15134,1732.0,UR010,1753.0,1765.0,1732.0,1732.0,7,14,1745.0,UR011,1738.0,1742.0,1729.0,1739.0,8,117,1739.0,UR012,1695.0,1699.0,1675.0,1699.0,57,183,1678.0,UR101,1670.0,1723.0,1670.0,1704.0,77239,37014,1698.0,UR102,0.0,0.0,0.0,0.0,0,3,1701.0,UR103,1666.0,1741.0,1666.0,1741.0,36.0,139.0,1713.0,UR104,0.0,0.0,0.0,0.0,0.0,3.0,1702.0,UR101,1670.0,1723.0,1670.0,1704.0,77239.0,37014.0,1698.0
2020-08-12,1677.2328924257088,151530.0,55794.0,UR008,0.0,0.0,0.0,0.0,0,8,1723.0,UR009,1708.0,1718.0,1662.0,1685.0,55328,11366,1676.0,UR010,0.0,0.0,0.0,0.0,0,14,1708.0,UR011,1724.0,1724.0,1694.0,1723.0,4,117,1711.0,UR012,1665.0,1721.0,1665.0,1721.0,8,182,1687.0,UR101,1696.0,1712.0,1654.0,1680.0,95533,39744,1678.0,UR102,0.0,0.0,0.0,0.0,0,3,1700.0,UR103,0.0,0.0,0.0,0.0,0.0,139.0,1709.0,UR104,0.0,0.0,0.0,0.0,0.0,3.0,1699.0,UR101,1696.0,1712.0,1654.0,1680.0,95533.0,39744.0,1678.0
2020-08-13,1674.082407258281,91781.0,55881.0,UR008,0.0,0.0,0.0,0.0,0,8,1728.0,UR009,1700.0,1705.0,1670.0,1675.0,18939,9438,1681.0,UR010,1697.0,1697.0,1683.0,1683.0,6,17,1692.0,UR011,1710.0,1710.0,1710.0,1710.0,1,117,1710.0,UR012,1698.0,1698.0,1698.0,1698.0,50,232,1698.0,UR101,1700.0,1709.0,1664.0,1683.0,72345,41609,1683.0,UR102,0.0,0.0,0.0,0.0,0,3,1699.0,UR103,1696.0,1696.0,1695.0,1695.0,3.0,140.0,1696.0,UR104,0.0,0.0,0.0,0.0,0.0,3.0,1698.0,UR101,1700.0,1709.0,1664.0,1683.0,72345.0,41609.0,1683.0
2020-08-14,1644.2179364676977,111068.0,51281.0,UR008,0.0,0.0,0.0,0.0,0,0,1695.0,UR009,1673.0,1675.0,1636.0,1660.0,14450,6442,1652.0,UR010,1625.0,1686.0,1625.0,1683.0,19,14,1669.0,UR011,1664.0,1703.0,1658.0,1669.0,12,116,1678.0,UR012,1661.0,1688.0,1651.0,1688.0,19,233,1673.0,UR101,1672.0,1675.0,1633.0,1656.0,95688,40117,1651.0,UR102,0.0,0.0,0.0,0.0,0,3,1699.0,UR103,0.0,0.0,0.0,0.0,0.0,140.0,1696.0,UR104,0.0,0.0,0.0,0.0,0.0,3.0,1672.0,UR101,1672.0,1675.0,1633.0,1656.0,95688.0,40117.0,1651.0
2020-08-17,1623.1120199339148,64954.0,55383.0,UR009,1653.0,1665.0,1603.0,1611.0,6387,5679,1620.0,UR010,1634.0,1653.0,1620.0,1622.0,22,20,1627.0,UR011,1664.0,1664.0,1630.0,1664.0,9,115,1645.0,UR012,1631.0,1655.0,1631.0,1655.0,2,232,1643.0,UR101,1644.0,1644.0,1617.0,1632.0,57098,44171,1628.0,UR102,0.0,0.0,0.0,0.0,0,3,1675.0,UR103,1657.0,1657.0,1628.0,1635.0,24,120,1635.0,UR104,0.0,0.0,0.0,0.0,0.0,3.0,1650.0,UR105,1661.0,1661.0,1634.0,1648.0,612.0,3969.0,1643.0,UR101,1644.0,1644.0,1617.0,1632.0,57098.0,44171.0,1628.0
2020-08-18,1661.5055625099174,76478.0,56719.0,UR009,1616.0,1620.0,1586.0,1618.0,5451,4948,1604.0,UR010,1639.0,1639.0,1596.0,1629.0,53,37,1611.0,UR011,1656.0,1661.0,1647.0,1647.0,4,115,1656.0,UR012,1625.0,1652.0,1625.0,1652.0,9,233,1640.0,UR101,1633.0,1677.0,1633.0,1674.0,70404,46147,1653.0,UR102,0.0,0.0,0.0,0.0,0,3,1675.0,UR103,1642.0,1666.0,1618.0,1666.0,9,121,1647.0,UR104,0.0,0.0,0.0,0.0,0.0,3.0,1664.0,UR105,1653.0,1692.0,1650.0,1689.0,542.0,4040.0,1668.0,UR101,1633.0,1677.0,1633.0,1674.0,70404.0,46147.0,1653.0
2020-08-19,1606.967673879309,120168.0,57353.0,UR009,1625.0,1646.0,1592.0,1597.0,6992,4593,1625.0,UR010,1639.0,1664.0,1600.0,1600.0,68,68,1619.0,UR011,1660.0,1679.0,1634.0,1634.0,42,141,1659.0,UR012,1659.0,1659.0,1649.0,1649.0,5,234,1652.0,UR101,1675.0,1696.0,1640.0,1640.0,111841,46780,1674.0,UR102,0.0,0.0,0.0,0.0,0,3,1669.0,UR103,1680.0,1680.0,1664.0,1664.0,11,129,1679.0,UR104,0.0,0.0,0.0,0.0,0.0,3.0,1658.0,UR105,1690.0,1708.0,1656.0,1656.0,1209.0,4330.0,1685.0,UR101,1675.0,1696.0,1640.0,1640.0,111841.0,46780.0,1674.0
2020-08-20,1615.7182380644565,88716.0,54145.0,UR009,1602.0,1616.0,1580.0,1598.0,3788,4300,1596.0,UR010,1590.0,1618.0,1580.0,1603.0,44,81,1602.0,UR011,1641.0,1644.0,1613.0,1632.0,21,143,1624.0,UR012,0.0,0.0,0.0,0.0,0,234,1651.0,UR101,1647.0,1669.0,1628.0,1660.0,83477,43864,1649.0,UR102,0.0,0.0,0.0,0.0,0,3,1669.0,UR103,1644.0,1675.0,1644.0,1663.0,107,228,1659.0,UR104,0.0,0.0,0.0,0.0,0.0,3.0,1658.0,UR105,1663.0,1685.0,1648.0,1673.0,1279.0,4217.0,1665.0,UR101,1647.0,1669.0,1628.0,1660.0,83477.0,43864.0,1649.0
2020-08-21,1630.6128099173554,91778.0,58080.0,UR009,1594.0,1608.0,1585.0,1586.0,2082,4253,1593.0,UR010,1609.0,1635.0,1577.0,1590.0,96,154,1595.0,UR011,1620.0,1628.0,1614.0,1615.0,47,158,1622.0,UR012,1628.0,1645.0,1627.0,1627.0,4,236,1636.0,UR101,1656.0,1674.0,1637.0,1641.0,88778,47782,1653.0,UR102,0.0,0.0,0.0,0.0,0,3,1661.0,UR103,1718.0,1718.0,1655.0,1655.0,6,226,1679.0,UR104,0.0,0.0,0.0,0.0,0.0,3.0,1657.0,UR105,1675.0,1688.0,1659.0,1660.0,764.0,4194.0,1671.0,UR101,1656.0,1674.0,1637.0,1641.0,88778.0,47782.0,1653.0
2020-08-24,1607.6784727891747,54832.0,57569.0,UR009,1586.0,1592.0,1565.0,1575.0,2235,3897,1574.0,UR010,1613.0,1641.0,1580.0,1580.0,137,200,1594.0,UR011,1622.0,1622.0,1615.0,1615.0,7,158,1618.0,UR012,1637.0,1637.0,1634.0,1634.0,10,237,1634.0,UR101,1640.0,1661.0,1633.0,1649.0,51670,47921,1649.0,UR102,0.0,0.0,0.0,0.0,0,3,1661.0,UR103,0.0,0.0,0.0,0.0,0,226,1670.0,UR104,0.0,0.0,0.0,0.0,0.0,3.0,1657.0,UR105,1659.0,1682.0,1652.0,1670.0,773.0,3853.0,1673.0,UR101,1640.0,1661.0,1633.0,1649.0,51670.0,47921.0,1649.0
2020-08-25,1630.9353863562883,122504.0,61860.0,UR009,1573.0,1600.0,1571.0,1587.0,1428,3497,1585.0,UR010,1585.0,1617.0,1568.0,1601.0,132,202,1588.0,UR011,1587.0,1640.0,1587.0,1620.0,18,169,1629.0,UR012,1655.0,1655.0,1655.0,1655.0,1,238,1655.0,UR101,1642.0,1685.0,1642.0,1655.0,120101,52406,1665.0,UR102,0.0,0.0,0.0,0.0,0,3,1661.0,UR103,1685.0,1688.0,1670.0,1670.0,105,325,1687.0,UR104,0.0,0.0,0.0,0.0,0.0,3.0,1657.0,UR105,1668.0,1701.0,1668.0,1676.0,718.0,3947.0,1686.0,UR101,1642.0,1685.0,1642.0,1655.0,120101.0,52406.0,1665.0
2020-08-26,1660.8073277337476,131025.0,75958.0,UR009,1590.0,1603.0,1574.0,1587.0,1358,2997,1587.0,UR010,1597.0,1626.0,1585.0,1602.0,69,202,1600.0,UR011,1620.0,1661.0,1620.0,1638.0,13,176,1640.0,UR012,1649.0,1659.0,1646.0,1659.0,12,248,1652.0,UR101,1660.0,1692.0,1656.0,1688.0,128278,66558,1674.0,UR102,0.0,0.0,0.0,0.0,0,3,1661.0,UR103,1686.0,1686.0,1686.0,1686.0,5,326,1686.0,UR104,0.0,0.0,0.0,0.0,0.0,3.0,1684.0,UR105,1677.0,1710.0,1677.0,1708.0,1290.0,4375.0,1691.0,UR101,1660.0,1692.0,1656.0,1688.0,128278.0,66558.0,1674.0
2020-08-27,1648.4985692771083,139519.0,79680.0,UR009,1583.0,1592.0,1578.0,1585.0,906,2683,1584.0,UR010,1603.0,1630.0,1601.0,1601.0,91,203,1613.0,UR011,1628.0,1655.0,1628.0,1638.0,39,184,1643.0,UR012,1667.0,1667.0,1645.0,1645.0,2,247,1656.0,UR101,1695.0,1704.0,1669.0,1681.0,137169,70156,1685.0,UR102,0.0,0.0,0.0,0.0,0,3,1680.0,UR103,0.0,0.0,0.0,0.0,0,326,1686.0,UR104,0.0,0.0,0.0,0.0,0.0,3.0,1684.0,UR105,1715.0,1719.0,1684.0,1693.0,1312.0,4805.0,1699.0,UR101,1695.0,1704.0,1669.0,1681.0,137169.0,70156.0,1685.0
2020-08-28,1666.9513869466832,107648.0,78662.0,UR009,1579.0,1599.0,1574.0,1581.0,884,2364,1584.0,UR010,1610.0,1622.0,1601.0,1607.0,51,204,1608.0,UR011,1644.0,1657.0,1640.0,1652.0,120,246,1647.0,UR012,1665.0,1689.0,1665.0,1682.0,6,246,1682.0,UR101,1687.0,1707.0,1683.0,1700.0,104954,69643,1696.0,UR102,0.0,0.0,0.0,0.0,0,3,1680.0,UR103,0.0,0.0,0.0,0.0,0,326,1700.0,UR104,0.0,0.0,0.0,0.0,0.0,3.0,1695.0,UR105,1700.0,1725.0,1700.0,1722.0,1633.0,4557.0,1714.0,UR101,1687.0,1707.0,1683.0,1700.0,104954.0,69643.0,1696.0
2020-08-31,1614.2504444641984,208229.0,89996.0,UR009,1598.0,1598.0,1553.0,1570.0,1215,1849,1567.0,UR010,1615.0,1615.0,1581.0,1591.0,87,248,1594.0,UR011,1674.0,1674.0,1590.0,1595.0,155,289,1614.0,UR012,1653.0,1655.0,1631.0,1631.0,16,258,1649.0,UR101,1705.0,1710.0,1628.0,1634.0,203951,81839,1661.0,UR102,0.0,0.0,0.0,0.0,0,3,1654.0,UR103,1666.0,1666.0,1643.0,1652.0,3,327,1654.0,UR104,1664.0,1664.0,1664.0,1664.0,1.0,3.0,1664.0,UR105,1722.0,1725.0,1658.0,1661.0,2801.0,4110.0,1688.0,UR101,1705.0,1710.0,1628.0,1634.0,203951.0,81839.0,1661.0
2020-09-01,1602.1069396494688,126943.0,83131.0,UR009,1560.0,1575.0,1552.0,1560.0,214,1731,1562.0,UR010,1593.0,1593.0,1578.0,1589.0,86,287,1589.0,UR011,1601.0,1605.0,1590.0,1600.0,65,288,1597.0,UR012,0.0,0.0,0.0,0.0,0,258,1632.0,UR101,1633.0,1647.0,1623.0,1635.0,124399,75091,1636.0,UR102,0.0,0.0,0.0,0.0,0,3,1652.0,UR103,0.0,0.0,0.0,0.0,0,327,1654.0,UR104,0.0,0.0,0.0,0.0,0.0,3.0,1660.0,UR105,1659.0,1674.0,1651.0,1668.0,2179.0,4073.0,1663.0,UR101,1633.0,1647.0,1623.0,1635.0,124399.0,75091.0,1636.0
2020-09-02,1616.2453733405714,80503.0,81052.0,UR009,1560.0,1577.0,1560.0,1576.0,178,1621,1569.0,UR010,1593.0,1593.0,1578.0,1579.0,36,285,1587.0,UR011,1593.0,1611.0,1593.0,1605.0,38,281,1602.0,UR012,1636.0,1636.0,1628.0,1628.0,2,259,1632.0,UR101,1633.0,1650.0,1626.0,1638.0,78938,73097,1637.0,UR102,0.0,0.0,0.0,0.0,0,3,1652.0,UR103,1654.0,1654.0,1654.0,1654.0,1,327,1654.0,UR104,0.0,0.0,0.0,0.0,0.0,3.0,1660.0,UR105,1668.0,1680.0,1657.0,1668.0,1310.0,4106.0,1670.0,UR101,1633.0,1650.0,1626.0,1638.0,78938.0,73097.0,1637.0
2020-09-03,1584.7377244374686,119738.0,73907.0,UR009,1574.0,1575.0,1552.0,1552.0,36,1590,1566.0,UR010,1573.0,1595.0,1572.0,1576.0,102,301,1585.0,UR011,1607.0,1607.0,1585.0,1585.0,49,283,1595.0,UR012,1603.0,1603.0,1603.0,1603.0,1,258,1603.0,UR101,1637.0,1652.0,1606.0,1607.0,118041,65695,1632.0,UR102,0.0,0.0,0.0,0.0,0,3,1629.0,UR103,1646.0,1646.0,1646.0,1646.0,1,327,1646.0,UR104,0.0,0.0,0.0,0.0,0.0,3.0,1633.0,UR105,1666.0,1681.0,1644.0,1647.0,1508.0,4377.0,1665.0,UR101,1637.0,1652.0,1606.0,1607.0,118041.0,65695.0,1632.0
2020-09-04,1580.1675767220486,107705.0,68494.0,UR009,1503.0,1547.0,1503.0,1543.0,207,1340,1504.0,UR010,1567.0,1581.0,1556.0,1580.0,27,304,1571.0,UR011,1559.0,1591.0,1559.0,1591.0,13,281,1572.0,UR012,1579.0,1604.0,1579.0,1585.0,39,254,1595.0,UR101,1603.0,1620.0,1589.0,1613.0,105420,60383,1606.0,UR102,0.0,0.0,0.0,0.0,0,3,1629.0,UR103,0.0,0.0,0.0,0.0,0,327,1642.0,UR104,0.0,0.0,0.0,0.0,0.0,3.0,1633.0,UR105,1641.0,1651.0,1631.0,1642.0,1999.0,4529.0,1640.0,UR101,1603.0,1620.0,1589.0,1613.0,105420.0,60383.0,1606.0
2020-09-07,1602.901439137664,103823.0,69764.0,UR009,1549.0,1563.0,1549.0,1563.0,35,1240,1557.0,UR010,1574.0,1586.0,1568.0,1586.0,14,299,1578.0,UR011,1589.0,1603.0,1585.0,1600.0,53,286,1595.0,UR012,0.0,0.0,0.0,0.0,0,254,1602.0,UR101,1613.0,1644.0,1611.0,1634.0,102002,61580,1627.0,UR102,0.0,0.0,0.0,0.0,0,3,1636.0,UR103,1643.0,1643.0,1643.0,1643.0,1,328,1643.0,UR104,0.0,0.0,0.0,0.0,0.0,3.0,1637.0,UR105,1647.0,1668.0,1642.0,1658.0,1718.0,4701.0,1655.0,UR101,1613.0,1644.0,1611.0,1634.0,102002.0,61580.0,1627.0
2020-09-08,1600.965694383979,62971.0,68910.0,UR009,1560.0,1560.0,1560.0,1560.0,22,1240,1560.0,UR010,1573.0,1583.0,1571.0,1574.0,13,299,1577.0,UR011,1592.0,1595.0,1590.0,1592.0,8,287,1592.0,UR012,1541.0,1610.0,1541.0,1610.0,9,252,1575.0,UR101,1631.0,1640.0,1625.0,1626.0,62024,60640,1630.0,UR102,0.0,0.0,0.0,0.0,0,3,1636.0,UR103,1660.0,1660.0,1660.0,1660.0,1,328,1660.0,UR104,0.0,0.0,0.0,0.0,0.0,3.0,1637.0,UR105,1663.0,1665.0,1652.0,1652.0,894.0,4788.0,1657.0,UR101,1631.0,1640.0,1625.0,1626.0,62024.0,60640.0,1630.0
