time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2018-09-19,2470.0,RM811,2452.0,RM901,2349.0,-18.0,-121.0,-0.0072874493927125306,-0.04898785425101215
2018-09-20,2476.67,RM811,2449.0,RM901,2380.0,-27.670000000000073,-96.67000000000007,-0.011172259525895734,-0.03903224894717505
2018-09-21,2476.67,RM811,2495.0,RM901,2385.0,18.329999999999927,-91.67000000000007,0.007401066754957331,-0.03701340913403883
2018-09-25,2500.0,RM811,2537.0,RM901,2435.0,37.0,-65.0,0.014799999999999924,-0.026000000000000023
2018-09-26,2503.33,RM811,2540.0,RM901,2459.0,36.67000000000007,-44.32999999999993,0.014648488213699462,-0.01770841239469023
2018-09-27,2503.33,RM811,2548.0,RM901,2464.0,44.67000000000007,-39.32999999999993,0.017844231483663764,-0.015711072850962515
2018-09-28,2525.0,RM811,2562.0,RM901,2490.0,37.0,-35.0,0.014653465346534666,-0.013861386138613874
2018-10-08,2548.33,RM811,2651.0,RM901,2558.0,102.67000000000007,9.670000000000073,0.04028913052862082,0.003794641981219149
2018-10-09,2603.33,RM811,2696.0,RM901,2599.0,92.67000000000007,-4.329999999999927,0.03559671651308127,-0.0016632543703640756
2018-10-10,2603.33,RM811,2687.0,RM901,2606.0,83.67000000000007,2.6700000000000728,0.032139605812555594,0.0010256095078227112
2018-10-11,2641.67,RM811,2692.0,RM901,2613.0,50.32999999999993,-28.670000000000073,0.019052341889789437,-0.010852983150809958
2018-10-12,2670.0,RM811,2675.0,RM901,2596.0,5.0,-74.0,0.001872659176029856,-0.027715355805243425
2018-10-15,2670.0,RM811,2696.0,RM901,2593.0,26.0,-77.0,0.009737827715355696,-0.02883895131086145
2018-10-16,2671.67,RM811,2702.0,RM901,2599.0,30.329999999999927,-72.67000000000007,0.011352449965751799,-0.02720021559548902
2018-10-17,2671.67,RM811,2675.0,RM901,2568.0,3.3299999999999272,-103.67000000000007,0.0012464114205721355,-0.03880344503625077
2018-10-18,2675.0,RM811,2682.0,RM901,2578.0,7.0,-97.0,0.0026168224299065734,-0.036261682242990645
2018-10-19,2663.33,RM811,2677.0,RM901,2562.0,13.670000000000073,-101.32999999999993,0.005132672256160653,-0.03804635550232227
2018-10-22,2653.33,RM811,2675.0,RM901,2533.0,21.670000000000073,-120.32999999999993,0.008167095687306114,-0.045350559485627495
2018-10-23,2636.67,RM811,2697.0,RM901,2515.0,60.32999999999993,-121.67000000000007,0.022881134157858085,-0.04614532724990239
2018-10-24,2633.33,RM811,2722.0,RM901,2519.0,88.67000000000007,-114.32999999999993,0.033672194521765286,-0.043416510653810914
2018-10-25,2635.0,RM811,2718.0,RM901,2522.0,83.0,-113.0,0.03149905123339658,-0.04288425047438327
2018-10-26,2635.0,RM811,2722.0,RM901,2520.0,87.0,-115.0,0.03301707779886143,-0.0436432637571158
2018-10-29,2635.0,RM811,2807.0,RM901,2551.0,172.0,-84.0,0.06527514231499043,-0.03187855787476279
2018-10-30,2618.33,RM811,2758.0,RM901,2507.0,139.67000000000007,-111.32999999999993,0.053343161480791323,-0.042519468516191594
2018-10-31,2606.67,RM811,2632.0,RM901,2488.0,25.329999999999927,-118.67000000000007,0.009717378878032035,-0.04552551723079645
2018-11-01,2583.33,RM811,2764.0,RM901,2470.0,180.67000000000007,-113.32999999999993,0.06993686443466385,-0.043869734025463236
2018-11-02,2556.67,RM811,2683.0,RM901,2398.0,126.32999999999993,-158.67000000000007,0.04941193036254177,-0.06206119679113853
2018-11-05,2521.67,RM811,2655.0,RM901,2373.0,133.32999999999993,-148.67000000000007,0.05287369084773186,-0.05895696106151882
2018-11-06,2525.0,RM811,2668.0,RM901,2385.0,143.0,-140.0,0.056633663366336684,-0.055445544554455495
2018-11-07,2530.0,RM811,2665.0,RM901,2382.0,135.0,-148.0,0.05335968379446632,-0.058498023715415015
2018-11-08,2528.33,RM811,2625.0,RM901,2346.0,96.67000000000007,-182.32999999999993,0.03823472410642603,-0.07211479514145702
2018-11-09,2506.67,RM811,2598.0,RM901,2322.0,91.32999999999993,-184.67000000000007,0.03643479197501054,-0.07367144458584496
2018-11-12,2501.67,RM811,2600.0,RM901,2324.0,98.32999999999993,-177.67000000000007,0.03930574376316609,-0.07102055826707765
2018-11-13,2491.67,RM811,2589.0,RM901,2314.0,97.32999999999993,-177.67000000000007,0.039062155100795914,-0.07130559022663518
2018-11-14,2481.67,RM811,2589.0,RM901,2314.0,107.32999999999993,-167.67000000000007,0.04324910241893565,-0.06756337466302931
2018-11-15,2463.33,RM901,2290.0,RM901,2290.0,-173.32999999999993,-173.32999999999993,-0.07036410062801168,-0.07036410062801168
2018-11-16,2466.67,RM901,2333.0,RM901,2333.0,-133.67000000000007,-133.67000000000007,-0.05419046731017929,-0.05419046731017929
2018-11-19,2463.33,RM901,2348.0,RM901,2348.0,-115.32999999999993,-115.32999999999993,-0.04681873723780405,-0.04681873723780405
2018-11-20,2460.0,RM901,2331.0,RM901,2331.0,-129.0,-129.0,-0.05243902439024395,-0.05243902439024395
2018-11-21,2466.67,RM901,2353.0,RM901,2353.0,-113.67000000000007,-113.67000000000007,-0.04608237015895922,-0.04608237015895922
2018-11-22,2461.67,RM901,2362.0,RM901,2362.0,-99.67000000000007,-99.67000000000007,-0.0404887738811458,-0.0404887738811458
2018-11-23,2455.0,RM901,2332.0,RM901,2332.0,-123.0,-123.0,-0.05010183299389004,-0.05010183299389004
2018-11-26,2423.33,RM901,2275.0,RM905,2240.0,-148.32999999999993,-183.32999999999993,-0.06120916259857301,-0.075652098558595
2018-11-27,2386.67,RM901,2213.0,RM905,2192.0,-173.67000000000007,-194.67000000000007,-0.07276665814712557,-0.08156552853976462
2018-11-28,2378.33,RM901,2199.0,RM905,2182.0,-179.32999999999993,-196.32999999999993,-0.07540164737441812,-0.0825495200413735
2018-11-29,2385.0,RM901,2206.0,RM905,2192.0,-179.0,-193.0,-0.07505241090146753,-0.08092243186582804
2018-11-30,2380.0,RM901,2193.0,RM905,2186.0,-187.0,-194.0,-0.07857142857142863,-0.08151260504201685
2018-12-03,2380.0,RM901,2180.0,RM905,2188.0,-200.0,-192.0,-0.08403361344537819,-0.08067226890756307
2018-12-04,2338.33,RM901,2178.0,RM905,2181.0,-160.32999999999993,-157.32999999999993,-0.06856602789170041,-0.06728306098796999
2018-12-05,2338.33,RM901,2182.0,RM905,2192.0,-156.32999999999993,-146.32999999999993,-0.06685540535339318,-0.06257884900762511
2018-12-06,2363.33,RM901,2237.0,RM905,2231.0,-126.32999999999993,-132.32999999999993,-0.05345423618368994,-0.05599302678847218
2018-12-07,2356.67,RM901,2235.0,RM905,2230.0,-121.67000000000007,-126.67000000000007,-0.051627932633758644,-0.05374957036835881
2018-12-10,2351.67,RM901,2228.0,RM905,2216.0,-123.67000000000007,-135.67000000000007,-0.05258816075384731,-0.05769091751818922
2018-12-11,2340.0,RM901,2232.0,RM905,2215.0,-108.0,-125.0,-0.0461538461538461,-0.05341880341880345
2018-12-12,2338.33,RM901,2214.0,RM905,2217.0,-124.32999999999993,-121.32999999999993,-0.053170425046935144,-0.05188745814320472
2018-12-13,2321.67,RM901,2188.0,RM905,2221.0,-133.67000000000007,-100.67000000000007,-0.05757493528365365,-0.04336102891453142
2018-12-14,2296.67,RM901,2108.0,RM905,2181.0,-188.67000000000007,-115.67000000000007,-0.08214937278755763,-0.05036422298371124
2018-12-17,2293.33,RM901,2086.0,RM905,2171.0,-207.32999999999993,-122.32999999999993,-0.09040565465938177,-0.05334164729890589
2018-12-18,2280.0,RM901,2110.0,RM905,2167.0,-170.0,-113.0,-0.07456140350877194,-0.04956140350877192
2018-12-19,2280.0,RM901,2131.0,RM905,2172.0,-149.0,-108.0,-0.06535087719298249,-0.047368421052631615
2018-12-20,2286.67,RM901,2139.0,RM905,2173.0,-147.67000000000007,-113.67000000000007,-0.0645786230632317,-0.049709840073119405
2018-12-21,2281.67,RM901,2131.0,RM905,2175.0,-150.67000000000007,-106.67000000000007,-0.06603496561728917,-0.046750844775975575
2018-12-24,2270.0,RM901,2107.0,RM905,2136.0,-163.0,-134.0,-0.07180616740088108,-0.05903083700440526
2018-12-25,2250.0,RM901,2073.0,RM905,2109.0,-177.0,-141.0,-0.07866666666666666,-0.06266666666666665
2018-12-26,2260.0,RM901,2069.0,RM905,2110.0,-191.0,-150.0,-0.0845132743362832,-0.0663716814159292
2018-12-27,2260.0,RM901,2062.0,RM905,2105.0,-198.0,-155.0,-0.0876106194690266,-0.06858407079646023
2018-12-28,2250.0,RM901,2013.0,RM905,2094.0,-237.0,-156.0,-0.10533333333333328,-0.06933333333333336
2019-01-02,2250.0,RM901,2047.0,RM905,2116.0,-203.0,-134.0,-0.0902222222222222,-0.059555555555555584
2019-01-03,2255.0,RM901,2061.0,RM905,2131.0,-194.0,-124.0,-0.08603104212860313,-0.05498891352549884
2019-01-04,2255.0,RM901,2084.0,RM905,2162.0,-171.0,-93.0,-0.07583148558758313,-0.041241685144124185
2019-01-07,2315.0,RM901,2129.0,RM905,2181.0,-186.0,-134.0,-0.08034557235421169,-0.05788336933045357
2019-01-08,2310.0,RM901,2116.0,RM905,2172.0,-194.0,-138.0,-0.08398268398268394,-0.05974025974025976
2019-01-09,2315.0,RM901,2116.0,RM905,2176.0,-199.0,-139.0,-0.08596112311015114,-0.06004319654427648
2019-01-10,2315.0,RM901,2100.0,RM905,2170.0,-215.0,-145.0,-0.09287257019438444,-0.06263498920086397
2019-01-11,2315.0,RM901,2125.0,RM905,2151.0,-190.0,-164.0,-0.08207343412527002,-0.0708423326133909
2019-01-14,2300.0,RM901,2100.0,RM905,2115.0,-200.0,-185.0,-0.08695652173913049,-0.08043478260869563
2019-01-15,2300.0,RM901,2103.0,RM905,2104.0,-197.0,-196.0,-0.08565217391304347,-0.0852173913043478
2019-01-16,2300.0,RM903,2100.0,RM905,2092.0,-200.0,-208.0,-0.08695652173913049,-0.09043478260869564
2019-01-17,2300.0,RM903,2105.0,RM905,2105.0,-195.0,-195.0,-0.08478260869565213,-0.08478260869565213
2019-01-18,2246.67,RM903,2107.0,RM905,2111.0,-139.67000000000007,-135.67000000000007,-0.06216756354960906,-0.06038715076090395
2019-01-21,2276.67,RM903,2123.0,RM905,2131.0,-153.67000000000007,-145.67000000000007,-0.06749770498139829,-0.06398380090219491
2019-01-22,2276.67,RM903,2122.0,RM905,2143.0,-154.67000000000007,-133.67000000000007,-0.06793694299129871,-0.05871294478338984
2019-01-23,2276.67,RM903,2149.0,RM905,2155.0,-127.67000000000007,-121.67000000000007,-0.05607751672398731,-0.053442088664584664
2019-01-24,2220.0,RM903,2137.0,RM905,2150.0,-83.0,-70.0,-0.03738738738738734,-0.03153153153153154
2019-01-25,2220.0,RM903,2140.0,RM905,2135.0,-80.0,-85.0,-0.036036036036036,-0.03828828828828834
2019-01-28,2212.5,RM903,2142.0,RM905,2141.0,-70.5,-71.5,-0.03186440677966107,-0.03231638418079097
2019-01-29,2212.5,RM903,2111.0,RM905,2117.0,-101.5,-95.5,-0.04587570621468928,-0.04316384180790955
2019-01-30,2212.5,RM903,2126.0,RM905,2113.0,-86.5,-99.5,-0.039096045197740126,-0.04497175141242937
2019-01-31,2200.0,RM903,2142.0,RM905,2122.0,-58.0,-78.0,-0.026363636363636367,-0.035454545454545405
2019-02-01,2200.0,RM903,2153.0,RM905,2139.0,-47.0,-61.0,-0.021363636363636362,-0.02772727272727271
2019-02-11,2200.0,RM903,2121.0,RM905,2163.0,-79.0,-37.0,-0.03590909090909089,-0.016818181818181843
2019-02-12,2212.5,RM903,2190.0,RM905,2203.0,-22.5,-9.5,-0.01016949152542368,-0.004293785310734433
2019-02-13,2227.5,RM903,2159.0,RM905,2201.0,-68.5,-26.5,-0.030751964085297456,-0.011896745230078554
2019-02-14,2235.0,RM903,2150.0,RM905,2196.0,-85.0,-39.0,-0.03803131991051456,-0.01744966442953022
2019-02-15,2217.5,RM903,2136.0,RM905,2174.0,-81.5,-43.5,-0.03675310033821877,-0.01961668545659523
2019-02-18,2212.5,RM903,2131.0,RM905,2164.0,-81.5,-48.5,-0.03683615819209041,-0.021920903954802284
2019-02-19,2212.5,RM903,2134.0,RM905,2154.0,-78.5,-58.5,-0.0354802259887006,-0.026440677966101722
2019-02-20,2197.5,RM903,2062.0,RM905,2129.0,-135.5,-68.5,-0.06166097838452789,-0.03117178612059157
2019-02-21,2175.0,RM903,2040.0,RM905,2119.0,-135.0,-56.0,-0.06206896551724139,-0.025747126436781564
2019-02-22,2175.0,RM903,2018.0,RM905,2122.0,-157.0,-53.0,-0.07218390804597696,-0.024367816091954042
2019-02-25,2175.0,RM903,2024.0,RM905,2105.0,-151.0,-70.0,-0.06942528735632181,-0.03218390804597704
2019-02-26,2182.5,RM903,1992.0,RM905,2107.0,-190.5,-75.5,-0.08728522336769762,-0.03459335624284077
2019-02-27,2172.5,RM903,2000.0,RM905,2090.0,-172.5,-82.5,-0.07940161104718069,-0.03797468354430378
2019-02-28,2172.5,RM903,2021.0,RM905,2079.0,-151.5,-93.5,-0.06973532796317605,-0.04303797468354431
2019-03-01,2185.0,RM903,2053.0,RM905,2150.0,-132.0,-35.0,-0.060411899313501105,-0.016018306636155555
2019-03-04,2190.0,RM903,2053.0,RM905,2150.0,-137.0,-40.0,-0.06255707762557072,-0.0182648401826484
2019-03-05,2190.0,RM903,2088.0,RM905,2166.0,-102.0,-24.0,-0.046575342465753455,-0.010958904109588996
2019-03-06,2190.0,RM903,2100.0,RM905,2173.0,-90.0,-17.0,-0.04109589041095896,-0.00776255707762552
2019-03-07,2190.0,RM903,2099.0,RM905,2172.0,-91.0,-18.0,-0.04155251141552507,-0.008219178082191747
2019-03-08,2207.5,RM903,2089.0,RM905,2206.0,-118.5,-1.5,-0.05368063420158553,-0.0006795016987541924
2019-03-11,2200.0,RM903,2115.0,RM905,2233.0,-85.0,33.0,-0.03863636363636369,0.014999999999999902
2019-03-12,2200.0,RM903,2221.0,RM905,2190.0,21.0,-10.0,0.009545454545454524,-0.004545454545454519
2019-03-13,2192.5,RM903,2201.0,RM905,2170.0,8.5,-22.5,0.0038768529076396163,-0.010262257696693311
2019-03-14,2192.5,RM903,2150.0,RM905,2173.0,-42.5,-19.5,-0.019384264538198415,-0.008893956670467551
2019-03-15,2197.5,RM905,2180.0,RM905,2180.0,-17.5,-17.5,-0.007963594994311762,-0.007963594994311762
2019-03-18,2212.5,RM905,2214.0,RM905,2214.0,1.5,1.5,0.0006779661016949046,0.0006779661016949046
2019-03-19,2212.5,RM905,2220.0,RM905,2220.0,7.5,7.5,0.003389830508474523,0.003389830508474523
2019-03-20,2217.5,RM905,2218.0,RM905,2218.0,0.5,0.5,0.00022547914317927464,0.00022547914317927464
2019-03-21,2217.5,RM905,2199.0,RM905,2199.0,-18.5,-18.5,-0.008342728297632496,-0.008342728297632496
2019-03-22,2237.5,RM905,2221.0,RM905,2221.0,-16.5,-16.5,-0.007374301675977635,-0.007374301675977635
2019-03-25,2237.5,RM905,2222.0,RM905,2222.0,-15.5,-15.5,-0.006927374301676004,-0.006927374301676004
2019-03-26,2227.5,RM905,2218.0,RM905,2218.0,-9.5,-9.5,-0.004264870931537601,-0.004264870931537601
2019-03-27,2227.5,RM905,2235.0,RM905,2235.0,7.5,7.5,0.0033670033670034627,0.0033670033670034627
2019-03-28,2227.5,RM905,2208.0,RM905,2208.0,-19.5,-19.5,-0.008754208754208737,-0.008754208754208737
2019-03-29,2222.5,RM905,2172.0,RM909,2187.0,-50.5,-35.5,-0.022722159730033775,-0.015973003374578187
2019-04-01,2222.5,RM905,2157.0,RM909,2181.0,-65.5,-41.5,-0.029471316085489363,-0.018672665916760423
2019-04-02,2225.0,RM905,2169.0,RM909,2207.0,-56.0,-18.0,-0.02516853932584273,-0.008089887640449489
2019-04-03,2227.5,RM905,2208.0,RM909,2231.0,-19.5,3.5,-0.008754208754208737,0.001571268237934964
2019-04-04,2227.5,RM905,2218.0,RM909,2231.0,-9.5,3.5,-0.004264870931537601,0.001571268237934964
2019-04-08,2240.0,RM905,2224.0,RM909,2240.0,-16.0,0.0,-0.0071428571428571175,0.0
2019-04-09,2222.5,RM905,2191.0,RM909,2215.0,-31.5,-7.5,-0.014173228346456734,-0.003374578177727794
2019-04-10,2222.5,RM905,2177.0,RM909,2208.0,-45.5,-14.5,-0.020472440944881876,-0.0065241844769403645
2019-04-11,2222.5,RM905,2178.0,RM909,2212.0,-44.5,-10.5,-0.02002249718785154,-0.0047244094488189115
2019-04-12,2205.0,RM905,2176.0,RM909,2197.0,-29.0,-8.0,-0.013151927437641708,-0.0036281179138322184
2019-04-15,2215.0,RM905,2191.0,RM909,2214.0,-24.0,-1.0,-0.010835214446952568,-0.0004514672686229959
2019-04-16,2215.0,RM905,2194.0,RM909,2229.0,-21.0,14.0,-0.00948081264108347,0.006320541760722387
2019-04-17,2215.0,RM905,2187.0,RM909,2219.0,-28.0,4.0,-0.012641083521444663,0.0018058690744922057
2019-04-18,2227.5,RM905,2188.0,RM909,2211.0,-39.5,-16.5,-0.01773288439955112,-0.007407407407407418
2019-04-19,2230.0,RM905,2202.0,RM909,2225.0,-28.0,-5.0,-0.01255605381165914,-0.0022421524663677195
2019-04-22,2232.5,RM905,2208.0,RM909,2226.0,-24.5,-6.5,-0.010974244120940613,-0.002911534154535267
2019-04-23,2232.5,RM905,2209.0,RM909,2223.0,-23.5,-9.5,-0.010526315789473717,-0.004255319148936176
2019-04-24,2230.0,RM905,2193.0,RM909,2213.0,-37.0,-17.0,-0.016591928251121102,-0.007623318385650224
2019-04-25,2235.0,RM905,2192.0,RM909,2201.0,-43.0,-34.0,-0.019239373601789733,-0.015212527964205802
2019-04-26,2235.0,RM905,2177.0,RM909,2175.0,-58.0,-60.0,-0.025950782997762878,-0.02684563758389258
2019-04-29,2235.0,RM905,2183.0,RM909,2181.0,-52.0,-54.0,-0.023266219239373553,-0.024161073825503365
2019-04-30,2217.5,RM905,2151.0,RM909,2174.0,-66.5,-43.5,-0.029988726042841085,-0.01961668545659523
2019-05-06,2217.5,RM905,2091.0,RM909,2190.0,-126.5,-27.5,-0.05704622322435171,-0.012401352874859106
2019-05-07,2217.5,RM905,2153.0,RM909,2205.0,-64.5,-12.5,-0.029086809470123987,-0.005636978579481422
2019-05-08,2230.0,RM905,2153.0,RM909,2213.0,-77.0,-17.0,-0.03452914798206275,-0.007623318385650224
2019-05-09,2270.0,RM905,2185.0,RM909,2247.0,-85.0,-23.0,-0.037444933920704804,-0.01013215859030836
2019-05-10,2270.0,RM905,2185.0,RM909,2265.0,-85.0,-5.0,-0.037444933920704804,-0.0022026431718061845
2019-05-13,2270.0,RM905,2169.0,RM909,2265.0,-101.0,-5.0,-0.04449339207048453,-0.0022026431718061845
2019-05-14,2285.0,RM905,2173.0,RM909,2269.0,-112.0,-16.0,-0.049015317286652094,-0.0070021881838074895
2019-05-15,2285.0,RM905,2199.0,RM909,2277.0,-86.0,-8.0,-0.03763676148796502,-0.0035010940919036893
2019-05-16,2285.0,RM905,2250.0,RM909,2330.0,-35.0,45.0,-0.015317286652078765,0.01969365426695835
2019-05-17,2285.0,RM905,2250.0,RM909,2339.0,-35.0,54.0,-0.015317286652078765,0.023632385120350152
2019-05-20,2320.0,RM907,2332.0,RM909,2348.0,12.0,28.0,0.005172413793103514,0.012068965517241459
2019-05-21,2320.0,RM907,2362.0,RM909,2400.0,42.0,80.0,0.018103448275861966,0.034482758620689724
2019-05-22,2437.5,RM907,2331.0,RM909,2415.0,-106.5,-22.5,-0.0436923076923077,-0.009230769230769265
2019-05-23,2437.5,RM907,2390.0,RM909,2437.0,-47.5,-0.5,-0.019487179487179485,-0.00020512820512819108
2019-05-24,2437.5,RM907,2387.0,RM909,2406.0,-50.5,-31.5,-0.020717948717948742,-0.012923076923076926
2019-05-27,2447.5,RM907,2414.0,RM909,2444.0,-33.5,-3.5,-0.013687436159346311,-0.0014300306435137689
2019-05-28,2447.5,RM907,2429.0,RM909,2473.0,-18.5,25.5,-0.0075587334014299845,0.010418794688457522
2019-05-29,2457.5,RM907,2451.0,RM909,2543.0,-6.5,85.5,-0.00264496439471007,0.034791454730417115
2019-05-30,2506.67,RM907,2451.0,RM909,2540.0,-55.67000000000007,33.32999999999993,-0.022208747062836376,0.013296524871642346
2019-05-31,2506.67,RM907,2451.0,RM909,2519.0,-55.67000000000007,12.329999999999927,-0.022208747062836376,0.004918876437664199
2019-06-03,2520.0,RM907,2451.0,RM909,2513.0,-69.0,-7.0,-0.027380952380952395,-0.002777777777777768
2019-06-04,2570.0,RM907,2543.0,RM909,2579.0,-27.0,9.0,-0.010505836575875449,0.0035019455252918164
2019-06-05,2570.0,RM907,2520.0,RM909,2556.0,-50.0,-14.0,-0.01945525291828798,-0.005447470817120603
2019-06-06,2526.67,RM907,2457.0,RM909,2501.0,-69.67000000000007,-25.670000000000073,-0.027573842250867786,-0.010159617203671312
2019-06-10,2496.67,RM907,2420.0,RM909,2463.0,-76.67000000000007,-33.67000000000007,-0.030708904260475012,-0.013485963303119797
2019-06-11,2486.67,RM907,2437.0,RM909,2470.0,-49.67000000000007,-16.670000000000073,-0.01997450405562462,-0.006703744364953912
2019-06-12,2480.0,RM907,2401.0,RM909,2456.0,-79.0,-24.0,-0.031854838709677424,-0.009677419354838679
2019-06-13,2473.33,RM907,2452.0,RM909,2523.0,-21.329999999999927,49.67000000000007,-0.00862400084097148,0.020082237307597506
2019-06-14,2503.33,RM907,2452.0,RM909,2525.0,-51.32999999999993,21.670000000000073,-0.02050468775590908,0.008656469582516202
2019-06-17,2526.67,RM907,2548.0,RM909,2554.0,21.329999999999927,27.329999999999927,0.008441941369470518,0.010816608421360785
2019-06-18,2543.33,RM907,2548.0,RM909,2538.0,4.670000000000073,-5.329999999999927,0.0018361754078315418,-0.00209567771386332
2019-06-19,2476.67,RM907,2617.0,RM909,2485.0,140.32999999999993,8.329999999999927,0.05666075819548011,0.0033633871286848915
2019-06-20,2476.67,RM907,2617.0,RM909,2488.0,140.32999999999993,11.329999999999927,0.05666075819548011,0.00457469101656649
2019-06-21,2503.33,RM907,2631.0,RM909,2536.0,127.67000000000007,32.67000000000007,0.05100006790954459,0.0130506165787172
2019-06-24,2513.33,RM907,2558.0,RM909,2551.0,44.67000000000007,37.67000000000007,0.017773233120998766,0.014988083538572283
2019-06-25,2550.0,RM907,2558.0,RM909,2597.0,8.0,47.0,0.0031372549019608176,0.018431372549019498
2019-06-26,2550.0,RM907,2540.0,RM909,2579.0,-10.0,29.0,-0.0039215686274509665,0.011372549019607936
2019-06-27,2570.0,RM907,2520.0,RM909,2573.0,-50.0,3.0,-0.01945525291828798,0.0011673151750972721
2019-06-28,2563.33,RM907,2511.0,RM909,2564.0,-52.32999999999993,0.6700000000000728,-0.020414850994604605,0.00026137875341847305
2019-07-01,2533.33,RM907,2491.0,RM909,2544.0,-42.32999999999993,10.670000000000073,-0.016709232512148064,0.004211847647167977
2019-07-02,2533.33,RM907,2491.0,RM909,2500.0,-42.32999999999993,-33.32999999999993,-0.016709232512148064,-0.013156596258679265
2019-07-03,2506.67,RM907,2467.0,RM909,2476.0,-39.67000000000007,-30.670000000000073,-0.015825776827424476,-0.012235356070005254
2019-07-04,2506.67,RM907,2456.0,RM909,2465.0,-50.67000000000007,-41.67000000000007,-0.02021406886427013,-0.016623648106850908
2019-07-05,2506.67,RM907,2451.0,RM909,2460.0,-55.67000000000007,-46.67000000000007,-0.022208747062836376,-0.018618326305417154
2019-07-08,2440.0,RM907,2425.0,RM909,2434.0,-15.0,-6.0,-0.006147540983606592,-0.0024590163934425924
2019-07-09,2440.0,RM907,2403.0,RM909,2412.0,-37.0,-28.0,-0.015163934426229542,-0.011475409836065542
2019-07-10,2433.33,RM907,2419.0,RM909,2428.0,-14.329999999999927,-5.329999999999927,-0.005889049163080973,-0.0021904139594711713
2019-07-11,2433.33,RM907,2428.0,RM909,2437.0,-5.329999999999927,3.6700000000000728,-0.0021904139594711713,0.00150822124413863
2019-07-12,2436.67,RM907,2419.0,RM909,2428.0,-17.670000000000073,-8.670000000000073,-0.007251700066073785,-0.003558134667394519
2019-07-15,2436.67,RM908,2528.0,RM909,2469.0,91.32999999999993,32.32999999999993,0.03748148087348713,0.013268107704367038
2019-07-16,2460.0,RM908,2519.0,RM909,2448.0,59.0,-12.0,0.02398373983739832,-0.004878048780487809
2019-07-17,2460.0,RM908,2496.0,RM909,2433.0,36.0,-27.0,0.014634146341463428,-0.01097560975609757
2019-07-18,2436.67,RM908,2523.0,RM909,2456.0,86.32999999999993,19.329999999999927,0.03542950009644308,0.007932957684052333
2019-07-19,2433.33,RM908,2515.0,RM909,2437.0,81.67000000000007,3.6700000000000728,0.03356305967542417,0.00150822124413863
2019-07-22,2390.0,RM908,2515.0,RM909,2408.0,125.0,18.0,0.05230125523012563,0.007531380753138084
2019-07-23,2390.0,RM908,2458.0,RM909,2398.0,68.0,8.0,0.028451882845188292,0.0033472803347280866
2019-07-24,2376.67,RM908,2490.0,RM909,2377.0,113.32999999999993,0.32999999999992724,0.04768436509906726,0.00013884973513356158
2019-07-25,2390.0,RM908,2543.0,RM909,2382.0,153.0,-8.0,0.06401673640167371,-0.0033472803347280866
2019-07-26,2356.67,RM908,2495.0,RM909,2368.0,138.32999999999993,11.329999999999927,0.05869722956544621,0.004807631106603871
2019-07-29,2356.67,RM908,2500.0,RM909,2373.0,143.32999999999993,16.329999999999927,0.060818867300046264,0.006929268841203928
2019-07-30,2356.67,RM908,2484.0,RM909,2389.0,127.32999999999993,32.32999999999993,0.05402962654932586,0.01371850959192411
2019-07-31,2376.67,RM908,2498.0,RM909,2402.0,121.32999999999993,25.329999999999927,0.05105041928412435,0.010657769063437517
2019-08-01,2376.67,RM908,2486.0,RM909,2390.0,109.32999999999993,13.329999999999927,0.046001338006538495,0.005608687785851663
2019-08-02,2383.33,RM908,2497.0,RM909,2401.0,113.67000000000007,17.670000000000073,0.047693772998284034,0.007413996383211829
2019-08-05,2393.33,RM908,2543.0,RM909,2445.0,149.67000000000007,51.67000000000007,0.06253629879707368,0.02158916655872778
2019-08-06,2396.67,RM908,2578.0,RM909,2479.0,181.32999999999993,82.32999999999993,0.07565914372859006,0.03435182983055651
2019-08-07,2416.67,RM908,2575.0,RM001,2309.0,158.32999999999993,-107.67000000000007,0.06551577170238376,-0.04455304199580412
2019-08-08,2416.67,RM908,2572.0,RM001,2310.0,155.32999999999993,-106.67000000000007,0.06427439410428404,-0.04413924946310421
2019-08-09,2433.33,RM908,2578.0,RM001,2327.0,144.67000000000007,-106.32999999999993,0.05945350610069333,-0.043697320133315176
2019-08-12,2423.33,RM908,2575.0,RM001,2322.0,151.67000000000007,-101.32999999999993,0.06258743134447231,-0.04181436288082929
2019-08-13,2456.67,RM908,2604.0,RM001,2360.0,147.32999999999993,-96.67000000000007,0.059971424733480605,-0.03935001445045527
2019-08-14,2456.67,RM908,2561.0,RM001,2327.0,104.32999999999993,-129.67000000000007,0.04246805635270512,-0.052782832045004
2019-08-15,2423.33,RM909,2468.0,RM001,2316.0,44.67000000000007,-107.32999999999993,0.018433312838119553,-0.04429029475969015
2019-08-16,2420.0,RM909,2452.0,RM001,2310.0,32.0,-110.0,0.013223140495867813,-0.045454545454545414
2019-08-19,2396.67,RM909,2443.0,RM001,2303.0,46.32999999999993,-93.67000000000007,0.01933098841308989,-0.039083394877058586
2019-08-20,2396.67,RM909,2438.0,RM001,2308.0,41.32999999999993,-88.67000000000007,0.017244760438441586,-0.036997166902410505
2019-08-21,2366.67,RM909,2441.0,RM001,2322.0,74.32999999999993,-44.67000000000007,0.031406998018312704,-0.01887462130335027
