time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2018-09-05,9315.0,TA809,9220.0,TA901,7754.0,-95.0,-1561.0,-0.010198604401502998,-0.16757917337627481
2018-09-06,9314.0,TA809,9198.0,TA901,7742.0,-116.0,-1572.0,-0.012454369765943718,-0.16877818337985828
2018-09-07,9292.0,TA809,9192.0,TA901,7796.0,-100.0,-1496.0,-0.01076194575979339,-0.16099870856650877
2018-09-10,9303.0,TA809,9114.0,TA901,7734.0,-189.0,-1569.0,-0.020316027088036148,-0.16865527249274426
2018-09-11,9296.0,TA809,9200.0,TA901,7600.0,-96.0,-1696.0,-0.0103270223752151,-0.18244406196213425
2018-09-13,9257.0,TA809,9200.0,TA901,7488.0,-57.0,-1769.0,-0.006157502430593098,-0.1910986280652479
2018-09-14,9101.0,TA809,8832.0,TA901,7380.0,-269.0,-1721.0,-0.02955719151741565,-0.18910009889023183
2018-09-17,8951.0,TA810,8530.0,TA901,7338.0,-421.0,-1613.0,-0.04703385096637247,-0.1802033292369568
2018-09-18,8671.0,TA810,8244.0,TA901,7272.0,-427.0,-1399.0,-0.04924460846499823,-0.16134240572021685
2018-09-19,8100.0,TA810,7872.0,TA901,7166.0,-228.0,-934.0,-0.028148148148148144,-0.11530864197530866
2018-09-20,8026.0,TA810,7778.0,TA901,7196.0,-248.0,-830.0,-0.03089957637677543,-0.10341390480936952
2018-09-21,8017.0,TA810,7782.0,TA901,7206.0,-235.0,-811.0,-0.029312710490208338,-0.10116003492578274
2018-09-25,8017.0,TA810,7818.0,TA901,7196.0,-199.0,-821.0,-0.024822252712984882,-0.10240738430834473
2018-09-26,8017.0,TA810,7758.0,TA901,7136.0,-259.0,-881.0,-0.03230634900835727,-0.10989148060371712
2018-09-27,8017.0,TA810,7814.0,TA901,7164.0,-203.0,-853.0,-0.025321192466009723,-0.10639890233254334
2018-09-28,7961.0,TA810,7824.0,TA901,7194.0,-137.0,-767.0,-0.017208893355106114,-0.0963446803165432
2018-10-08,7975.0,TA810,7872.0,TA901,7330.0,-103.0,-645.0,-0.012915360501567386,-0.08087774294670846
2018-10-09,8012.0,TA810,7858.0,TA901,7422.0,-154.0,-590.0,-0.01922116824762854,-0.0736395406889665
2018-10-10,8082.0,TA810,7998.0,TA901,7556.0,-84.0,-526.0,-0.010393466963622866,-0.06508290027220986
2018-10-11,7957.0,TA810,7888.0,TA901,7434.0,-69.0,-523.0,-0.008671609903229904,-0.06572828955636545
2018-10-12,7918.0,TA810,7838.0,TA901,7398.0,-80.0,-520.0,-0.01010356150543068,-0.06567314978529937
2018-10-15,7886.0,TA810,7842.0,TA901,7404.0,-44.0,-482.0,-0.005579507988840993,-0.061120973877758056
2018-10-16,7763.33,TA810,7702.0,TA901,7292.0,-61.32999999999993,-471.3299999999999,-0.007899960455113986,-0.06071234895334865
2018-10-17,7672.0,TA810,7628.0,TA901,7206.0,-44.0,-466.0,-0.0057351407716371705,-0.06074035453597493
2018-10-18,7505.0,TA810,7470.0,TA901,7056.0,-35.0,-449.0,-0.004663557628247883,-0.05982678214523651
2018-10-19,7406.0,TA810,7412.0,TA901,7000.0,6.0,-406.0,0.0008101539292466597,-0.05482041587901698
2018-10-22,7365.0,TA811,7162.0,TA901,6980.0,-203.0,-385.0,-0.027562797012898876,-0.05227427019687714
2018-10-23,7266.67,TA811,7138.0,TA901,6968.0,-128.67000000000007,-298.6700000000001,-0.01770687261152637,-0.04110135729295539
2018-10-24,7266.67,TA811,7112.0,TA901,6926.0,-154.67000000000007,-340.6700000000001,-0.02128485262162727,-0.046881171155426116
2018-10-25,7102.0,TA811,7012.0,TA901,6834.0,-90.0,-268.0,-0.012672486623486301,-0.037735849056603765
2018-10-26,7106.0,TA811,6958.0,TA901,6786.0,-148.0,-320.0,-0.02082746974387839,-0.04503236701379121
2018-10-29,7217.0,TA811,7104.0,TA901,6900.0,-113.0,-317.0,-0.015657475405293053,-0.04392406817237082
2018-10-30,7234.0,TA811,7154.0,TA901,6942.0,-80.0,-292.0,-0.011058888581697568,-0.04036494332319607
2018-10-31,7272.0,TA811,7160.0,TA901,6944.0,-112.0,-328.0,-0.015401540154015403,-0.04510451045104513
2018-11-01,7181.0,TA811,7078.0,TA901,6902.0,-103.0,-279.0,-0.014343406210834186,-0.03885252750313328
2018-11-02,7181.0,TA811,6954.0,TA901,6754.0,-227.0,-427.0,-0.031611196212226744,-0.05946247040802122
2018-11-05,7059.0,TA811,6952.0,TA901,6742.0,-107.0,-317.0,-0.01515795438447376,-0.04490721065306702
2018-11-06,7027.0,TA811,6990.0,TA901,6758.0,-37.0,-269.0,-0.005265404866941825,-0.038280916465063375
2018-11-07,6949.0,TA811,6920.0,TA901,6584.0,-29.0,-365.0,-0.004173262339905004,-0.05252554324363212
2018-11-08,6943.0,TA811,6808.0,TA901,6576.0,-135.0,-367.0,-0.019444044361227153,-0.0528589946708915
2018-11-09,6831.0,TA811,6690.0,TA901,6488.0,-141.0,-343.0,-0.020641194554238074,-0.050212267603572
2018-11-12,6864.44,TA811,6786.0,TA901,6516.0,-78.4399999999996,-348.4399999999996,-0.011427006427326858,-0.05076014940767193
2018-11-13,6855.0,TA811,6830.0,TA901,6574.0,-25.0,-281.0,-0.00364697301239969,-0.04099197665937271
2018-11-14,6715.0,TA811,6722.0,TA901,6432.0,7.0,-283.0,0.0010424422933730249,-0.04214445271779599
2018-11-15,6739.0,TA812,6700.0,TA901,6432.0,-39.0,-307.0,-0.005787208784686193,-0.045555720433298696
2018-11-16,6822.0,TA812,6766.0,TA901,6526.0,-56.0,-296.0,-0.008208736440926456,-0.043389035473468174
2018-11-19,6882.5,TA812,6820.0,TA901,6616.0,-62.5,-266.5,-0.009081002542680738,-0.03872139484199055
2018-11-20,6780.0,TA812,6728.0,TA901,6508.0,-52.0,-272.0,-0.007669616519174083,-0.04011799410029504
2018-11-21,6568.89,TA812,6568.0,TA901,6278.0,-0.8900000000003274,-290.8900000000003,-0.00013548712187294587,-0.04428297627148581
2018-11-22,6520.0,TA812,6352.0,TA901,6206.0,-168.0,-314.0,-0.025766871165644134,-0.04815950920245404
2018-11-23,6433.33,TA812,6262.0,TA901,6094.0,-171.32999999999993,-339.3299999999999,-0.026631620016383417,-0.05274562318426068
2018-11-26,6233.33,TA812,6064.0,TA901,5870.0,-169.32999999999993,-363.3299999999999,-0.02716525516858559,-0.05828826646431362
2018-11-27,6206.67,TA812,6064.0,TA901,5948.0,-142.67000000000007,-258.6700000000001,-0.02298656123170717,-0.041676132289939716
2018-11-28,6276.0,TA812,6106.0,TA901,5962.0,-170.0,-314.0,-0.027087316762268943,-0.05003186743148502
2018-11-29,6251.0,TA812,6120.0,TA905,5812.0,-131.0,-439.0,-0.02095664693649013,-0.07022876339785633
2018-11-30,6248.0,TA812,6168.0,TA905,5834.0,-80.0,-414.0,-0.012804097311139517,-0.0662612035851472
2018-12-03,6284.0,TA812,6168.0,TA905,5866.0,-116.0,-418.0,-0.01845957988542335,-0.06651814131126665
2018-12-04,6353.0,TA812,6180.0,TA905,5942.0,-173.0,-411.0,-0.027231229340469065,-0.06469384542735712
2018-12-05,6575.0,TA812,6262.0,TA905,6020.0,-313.0,-555.0,-0.047604562737642575,-0.08441064638783269
2018-12-06,6633.33,TA812,6502.0,TA905,6182.0,-131.32999999999993,-451.3299999999999,-0.01979850241130776,-0.06803973268328278
2018-12-07,6750.0,TA812,6584.0,TA905,6212.0,-166.0,-538.0,-0.02459259259259261,-0.07970370370370372
2018-12-10,6734.44,TA812,6698.0,TA905,6232.0,-36.4399999999996,-502.4399999999996,-0.005410991856783842,-0.0746075397508924
2018-12-11,6684.44,TA812,6698.0,TA905,6088.0,13.5600000000004,-596.4399999999996,0.00202859177432968,-0.08922811783784423
2018-12-12,6696.67,TA812,6602.0,TA905,6108.0,-94.67000000000007,-588.6700000000001,-0.014136876985128444,-0.08790488406924635
2018-12-13,6696.67,TA812,6910.0,TA905,6092.0,213.32999999999993,-604.6700000000001,0.031856131480273,-0.09029413126225427
2018-12-14,6717.78,TA812,7172.0,TA905,6170.0,454.22000000000025,-547.7799999999997,0.06761459887046017,-0.0815418188746877
2018-12-17,6796.67,TA901,6516.0,TA905,6214.0,-280.6700000000001,-582.6700000000001,-0.041295222513377916,-0.08572874657736806
2018-12-18,6757.78,TA901,6536.0,TA905,6222.0,-221.77999999999975,-535.7799999999997,-0.03281846997090754,-0.0792834333168585
2018-12-19,6712.22,TA901,6480.0,TA905,6178.0,-232.22000000000025,-534.2200000000003,-0.03459660142248022,-0.07958916722038312
2018-12-20,6628.89,TA901,6444.0,TA905,6160.0,-184.89000000000033,-468.8900000000003,-0.02789154745364608,-0.07073431600162328
2018-12-21,6544.44,TA901,6330.0,TA905,6044.0,-214.4399999999996,-500.4399999999996,-0.03276674551222103,-0.07646796364547614
2018-12-24,6436.67,TA901,6240.0,TA905,5940.0,-196.67000000000007,-496.6700000000001,-0.030554619080984446,-0.07716257008670635
2018-12-25,6400.0,TA901,6102.0,TA905,5788.0,-298.0,-612.0,-0.04656249999999995,-0.09562499999999996
2018-12-26,6310.0,TA901,6066.0,TA905,5792.0,-244.0,-518.0,-0.03866877971473848,-0.08209191759112522
2018-12-27,6232.5,TA901,6106.0,TA905,5834.0,-126.5,-398.5,-0.02029683112715608,-0.06393902928198958
2018-12-28,6138.75,TA901,5922.0,TA905,5690.0,-216.75,-448.75,-0.03530849114233359,-0.07310120138464671
2019-01-02,6057.56,TA901,5854.0,TA905,5602.0,-203.5600000000004,-455.5600000000004,-0.03360428951591077,-0.07520519813258153
2019-01-03,6110.89,TA901,5886.0,TA905,5636.0,-224.89000000000033,-474.8900000000003,-0.03680151336384718,-0.07771208449178435
2019-01-04,6265.56,TA901,6006.0,TA905,5750.0,-259.5600000000004,-515.5600000000004,-0.041426464673548824,-0.08228474390158269
2019-01-07,6301.11,TA901,6118.0,TA905,5836.0,-183.10999999999967,-465.1099999999997,-0.029059959277016212,-0.07381397880690854
2019-01-08,6326.0,TA901,6104.0,TA905,5892.0,-222.0,-434.0,-0.03509326588681627,-0.06860575403098323
2019-01-09,6405.56,TA901,6214.0,TA905,5956.0,-191.5600000000004,-449.5600000000004,-0.02990526979686403,-0.07018277871099488
2019-01-10,6443.2,TA901,6362.0,TA905,6028.0,-81.19999999999982,-415.1999999999998,-0.012602433573379646,-0.06444002979885766
2019-01-11,6406.0,TA901,6216.0,TA905,5986.0,-190.0,-420.0,-0.029659694036840434,-0.06556353418670002
2019-01-14,6404.0,TA901,6282.0,TA905,6024.0,-122.0,-380.0,-0.01905059337913806,-0.059337913803872544
2019-01-15,6438.8,TA901,6286.0,TA905,6044.0,-152.80000000000018,-394.8000000000002,-0.02373113002422811,-0.06131577312542713
2019-01-16,6406.6,TA902,6232.0,TA905,6098.0,-174.60000000000036,-308.60000000000036,-0.02725314519401867,-0.04816907564074557
2019-01-17,6395.6,TA902,6178.0,TA905,6078.0,-217.60000000000036,-317.60000000000036,-0.03402339108136854,-0.049659140659203294
2019-01-18,6430.6,TA902,6276.0,TA905,6120.0,-154.60000000000036,-310.60000000000036,-0.02404130252231529,-0.048300314123098986
2019-01-21,6596.0,TA902,6444.0,TA905,6348.0,-152.0,-248.0,-0.02304426925409342,-0.03759854457246814
2019-01-22,6594.0,TA902,6494.0,TA905,6478.0,-100.0,-116.0,-0.015165301789505592,-0.017591750075826473
2019-01-23,6572.6,TA902,6462.0,TA905,6366.0,-110.60000000000036,-206.60000000000036,-0.01682743510939355,-0.03143352706691416
2019-01-24,6578.0,TA902,6442.0,TA905,6384.0,-136.0,-194.0,-0.020674977196716293,-0.029492246883551232
2019-01-25,6600.0,TA902,6510.0,TA905,6464.0,-90.0,-136.0,-0.013636363636363669,-0.020606060606060628
2019-01-28,6561.0,TA902,6404.0,TA905,6434.0,-157.0,-127.0,-0.023929279073311993,-0.019356805365035812
2019-01-29,6556.0,TA902,6428.0,TA905,6382.0,-128.0,-174.0,-0.019524100061012795,-0.02654057352043926
2019-01-30,6560.0,TA902,6522.0,TA905,6442.0,-38.0,-118.0,-0.005792682926829218,-0.01798780487804874
2019-01-31,6583.0,TA902,6608.0,TA905,6544.0,25.0,-39.0,0.003797660641045031,-0.005924350600030381
2019-02-01,6583.0,TA902,6702.0,TA905,6636.0,119.0,53.0,0.018076864651374702,0.008051040559015732
2019-02-11,6603.33,TA902,6664.0,TA905,6598.0,60.67000000000007,-5.329999999999927,0.009187788585456103,-0.0008071685043757881
2019-02-12,6733.0,TA902,6742.0,TA905,6674.0,9.0,-59.0,0.0013366998366255434,-0.008762810040101043
2019-02-13,6733.0,TA902,6742.0,TA905,6580.0,9.0,-153.0,0.0013366998366255434,-0.022723897222634792
2019-02-14,6733.0,TA902,6592.0,TA905,6434.0,-141.0,-299.0,-0.020941630773800735,-0.04440813901678298
2019-02-15,6568.0,TA902,6516.0,TA905,6360.0,-52.0,-208.0,-0.007917174177831887,-0.03166869671132766
2019-02-18,6575.0,TA902,6616.0,TA905,6458.0,41.0,-117.0,0.006235741444866827,-0.017794676806083598
2019-02-19,6568.4,TA902,6618.0,TA905,6460.0,49.600000000000364,-108.39999999999964,0.007551306254186763,-0.0165032580232628
2019-02-20,6537.0,TA902,6604.0,TA905,6446.0,67.0,-91.0,0.010249349854673406,-0.013920758757839935
2019-02-21,6558.0,TA902,6658.0,TA905,6498.0,100.0,-60.0,0.015248551387618159,-0.009149130832570851
2019-02-22,6517.78,TA903,6444.0,TA905,6436.0,-73.77999999999975,-81.77999999999975,-0.01131980520974929,-0.012547216997198407
2019-02-25,6514.44,TA903,6488.0,TA905,6478.0,-26.4399999999996,-36.4399999999996,-0.004058675803292333,-0.005593727166110951
2019-02-26,6465.56,TA903,6380.0,TA905,6358.0,-85.5600000000004,-107.5600000000004,-0.013233192484487066,-0.01663583664833368
2019-02-27,6412.22,TA903,6394.0,TA905,6378.0,-18.220000000000255,-34.220000000000255,-0.0028414496071563766,-0.005336685266569163
2019-02-28,6395.56,TA903,6354.0,TA905,6360.0,-41.5600000000004,-35.5600000000004,-0.006498258166603099,-0.0055601073244564425
2019-03-01,6543.33,TA903,6442.0,TA905,6444.0,-101.32999999999993,-99.32999999999993,-0.01548599871930656,-0.01518034395330814
2019-03-04,6618.0,TA903,6610.0,TA905,6612.0,-8.0,-6.0,-0.001208824418253207,-0.0009066183136899886
2019-03-05,6678.44,TA903,6614.0,TA905,6588.0,-64.4399999999996,-90.4399999999996,-0.009648959936751633,-0.013542084678457744
2019-03-06,6786.67,TA903,6690.0,TA905,6664.0,-96.67000000000007,-122.67000000000007,-0.014244099094253948,-0.01807513846997133
2019-03-07,6823.78,TA903,6842.0,TA905,6780.0,18.220000000000255,-43.779999999999745,0.0026700743576142383,-0.0064157988680759725
2019-03-08,6823.78,TA903,6650.0,TA905,6642.0,-173.77999999999975,-181.77999999999975,-0.025466823373555436,-0.02663919411235416
2019-03-11,6693.33,TA903,6682.0,TA905,6610.0,-11.329999999999927,-83.32999999999993,-0.001692729926658365,-0.012449707395272624
2019-03-12,6696.67,TA903,6644.0,TA905,6588.0,-52.67000000000007,-108.67000000000007,-0.007865103103482762,-0.016227468279010338
2019-03-13,6631.11,TA903,6564.0,TA905,6544.0,-67.10999999999967,-87.10999999999967,-0.010120477567104103,-0.013136563863365258
2019-03-14,6635.0,TA903,6574.0,TA905,6504.0,-61.0,-131.0,-0.00919366993217785,-0.019743782969103285
2019-03-15,6603.33,TA904,6514.0,TA905,6460.0,-89.32999999999993,-143.32999999999993,-0.01352802298234379,-0.02170571514675168
2019-03-18,6510.0,TA904,6514.0,TA905,6366.0,4.0,-144.0,0.0006144393241167556,-0.022119815668202758
2019-03-19,6514.44,TA904,6356.0,TA905,6322.0,-158.4399999999996,-192.4399999999996,-0.02432135379249789,-0.029540528426081125
2019-03-20,6530.0,TA904,6356.0,TA905,6288.0,-174.0,-242.0,-0.026646248085757995,-0.03705972434915772
2019-03-21,6566.67,TA904,6356.0,TA905,6356.0,-210.67000000000007,-210.67000000000007,-0.03208170960319312,-0.03208170960319312
2019-03-22,6574.44,TA904,6356.0,TA905,6356.0,-218.4399999999996,-218.4399999999996,-0.03322564355291091,-0.03322564355291091
2019-03-25,6600.0,TA904,6490.0,TA905,6324.0,-110.0,-276.0,-0.01666666666666672,-0.041818181818181865
2019-03-26,6642.22,TA904,6490.0,TA905,6406.0,-152.22000000000025,-236.22000000000025,-0.02291703677384971,-0.035563411028240566
2019-03-27,6615.56,TA904,6490.0,TA905,6358.0,-125.5600000000004,-257.5600000000004,-0.01897949682264244,-0.038932456209300526
2019-03-28,6630.0,TA904,6482.0,TA905,6350.0,-148.0,-280.0,-0.022322775263951766,-0.042232277526395134
2019-03-29,6658.89,TA904,6576.0,TA905,6442.0,-82.89000000000033,-216.89000000000033,-0.01244802061604866,-0.032571494648507504
2019-04-01,6674.44,TA904,6654.0,TA905,6518.0,-20.4399999999996,-156.4399999999996,-0.0030624292075439596,-0.02343867051018511
2019-04-02,6633.33,TA904,6650.0,TA905,6514.0,16.670000000000073,-119.32999999999993,0.0025130665894808057,-0.017989456276108706
2019-04-03,6558.89,TA904,6548.0,TA905,6414.0,-10.890000000000327,-144.89000000000033,-0.0016603419176111078,-0.022090628139822543
2019-04-04,6601.11,TA904,6578.0,TA905,6442.0,-23.109999999999673,-159.10999999999967,-0.003500926359354617,-0.024103521983423914
2019-04-08,6723.33,TA904,6844.0,TA909,6266.0,120.67000000000007,-457.3299999999999,0.017947951387184746,-0.06802135251430463
2019-04-09,6705.56,TA904,6726.0,TA909,6262.0,20.4399999999996,-443.5600000000004,0.0030482167037502172,-0.06614809203109062
2019-04-10,6650.0,TA904,6732.0,TA909,6268.0,82.0,-382.0,0.012330827067669192,-0.05744360902255641
2019-04-11,6678.89,TA904,6702.0,TA909,6296.0,23.109999999999673,-382.8900000000003,0.0034601558043327874,-0.05732838839986887
2019-04-12,6711.11,TA904,6738.0,TA909,6290.0,26.890000000000327,-421.1099999999997,0.004006788742845879,-0.06274818919671998
2019-04-15,6712.22,TA904,6674.0,TA909,6388.0,-38.220000000000255,-324.22000000000025,-0.005694092267535922,-0.04830294597018581
2019-04-16,6736.67,TA905,6590.0,TA909,6312.0,-146.67000000000007,-424.6700000000001,-0.021771884328607438,-0.0630385635633035
2019-04-17,6722.22,TA905,6638.0,TA909,6320.0,-84.22000000000025,-402.22000000000025,-0.012528599183008082,-0.05983439994525619
2019-04-18,6582.22,TA905,6506.0,TA909,6130.0,-76.22000000000025,-452.22000000000025,-0.011579679804078258,-0.06870326424823237
2019-04-19,6552.22,TA905,6438.0,TA909,6018.0,-114.22000000000025,-534.2200000000003,-0.017432259600562938,-0.08153267136939846
2019-04-22,6605.56,TA905,6492.0,TA909,6060.0,-113.5600000000004,-545.5600000000004,-0.01719157800398463,-0.08259102937525364
2019-04-23,6613.33,TA905,6532.0,TA909,6090.0,-81.32999999999993,-523.3299999999999,-0.012297889263048978,-0.07913260036925418
2019-04-24,6640.0,TA905,6544.0,TA909,6072.0,-96.0,-568.0,-0.014457831325301207,-0.08554216867469877
2019-04-25,6620.0,TA905,6568.0,TA909,6052.0,-52.0,-568.0,-0.007854984894259842,-0.08580060422960722
2019-04-26,6614.44,TA905,6560.0,TA909,5970.0,-54.4399999999996,-644.4399999999996,-0.008230477561214533,-0.097429260829337
2019-04-29,6631.11,TA905,6574.0,TA909,5960.0,-57.10999999999967,-671.1099999999997,-0.008612434418973525,-0.1012062837141896
2019-04-30,6676.67,TA905,6608.0,TA909,5966.0,-68.67000000000007,-710.6700000000001,-0.010285067256581515,-0.1064407856012054
2019-05-06,6666.67,TA905,6636.0,TA909,5860.0,-30.670000000000073,-806.6700000000001,-0.004600497699751127,-0.12100043949978023
2019-05-07,6682.22,TA905,6648.0,TA909,5890.0,-34.220000000000255,-792.2200000000003,-0.005121052584320829,-0.11855640790036848
2019-05-08,6687.78,TA905,6660.0,TA909,5880.0,-27.779999999999745,-807.7799999999997,-0.004153844773601922,-0.12078447556588279
2019-05-09,6701.11,TA905,6680.0,TA909,5898.0,-21.109999999999673,-803.1099999999997,-0.003150224365814025,-0.11984730887867823
2019-05-10,6701.11,TA905,6696.0,TA909,5902.0,-5.109999999999673,-799.1099999999997,-0.0007625602325583847,-0.11925039284536443
2019-05-13,6694.44,TA905,6670.0,TA909,5816.0,-24.4399999999996,-878.4399999999996,-0.0036507908055042337,-0.1312193402286076
2019-05-14,6574.44,TA905,6628.0,TA909,5670.0,53.5600000000004,-904.4399999999996,0.008146701468109807,-0.13756913136327953
2019-05-15,6326.67,TA905,6298.0,TA909,5586.0,-28.670000000000073,-740.6700000000001,-0.004531609835822015,-0.11707106582135629
2019-05-16,6267.78,TA905,6110.0,TA909,5618.0,-157.77999999999975,-649.7799999999997,-0.025173187316721357,-0.10366987992558763
2019-05-17,6172.22,TA905,6084.0,TA909,5618.0,-88.22000000000025,-554.2200000000003,-0.014293074452952137,-0.08979265159051364
2019-05-20,6132.22,TA906,5890.0,TA909,5612.0,-242.22000000000025,-520.2200000000003,-0.03949956133341603,-0.08483387745384219
2019-05-21,6100.0,TA906,5872.0,TA909,5560.0,-228.0,-540.0,-0.037377049180327915,-0.08852459016393444
2019-05-22,6024.0,TA906,5810.0,TA909,5554.0,-214.0,-470.0,-0.03552456839309426,-0.07802124833997348
2019-05-23,5946.0,TA906,5688.0,TA909,5436.0,-258.0,-510.0,-0.043390514631685195,-0.08577194752774975
2019-05-24,5899.0,TA906,5562.0,TA909,5316.0,-337.0,-583.0,-0.05712832683505675,-0.09883031022207156
2019-05-27,5857.0,TA906,5562.0,TA909,5392.0,-295.0,-465.0,-0.05036708212395424,-0.0793921802970804
2019-05-28,5817.0,TA906,5466.0,TA909,5446.0,-351.0,-371.0,-0.060340381640020646,-0.06377858002406744
2019-05-29,5769.0,TA906,5532.0,TA909,5444.0,-237.0,-325.0,-0.041081643265730605,-0.05633558675680361
2019-05-30,5748.0,TA906,5630.0,TA909,5386.0,-118.0,-362.0,-0.020528879610299255,-0.06297842727905356
2019-05-31,5718.0,TA906,5616.0,TA909,5374.0,-102.0,-344.0,-0.01783840503672618,-0.06016089541797831
2019-06-03,5595.56,TA906,5484.0,TA909,5228.0,-111.5600000000004,-367.5600000000004,-0.019937235951361543,-0.06568779532343505
2019-06-04,5594.44,TA906,5452.0,TA909,5192.0,-142.4399999999996,-402.4399999999996,-0.025460993414890387,-0.07193570759539825
2019-06-05,5590.0,TA906,5446.0,TA909,5186.0,-144.0,-404.0,-0.025760286225402496,-0.07227191413237921
2019-06-06,5584.44,TA906,5396.0,TA909,5138.0,-188.4399999999996,-446.4399999999996,-0.03374375944588881,-0.07994355745607429
2019-06-10,5624.44,TA906,5578.0,TA909,5310.0,-46.4399999999996,-314.4399999999996,-0.008256822012502552,-0.05590601019834862
2019-06-11,5624.44,TA906,5560.0,TA909,5292.0,-64.4399999999996,-332.4399999999996,-0.01145714062199965,-0.05910632880784572
2019-06-12,5553.33,TA906,5496.0,TA909,5230.0,-57.32999999999993,-323.3299999999999,-0.010323535608364742,-0.05822272402324369
2019-06-13,5577.78,TA906,5436.0,TA909,5172.0,-141.77999999999975,-405.77999999999975,-0.02541871497262349,-0.07274937340662413
2019-06-14,5584.44,TA906,5492.0,TA909,5224.0,-92.4399999999996,-360.4399999999996,-0.016553136930471002,-0.0645436247860125
2019-06-17,5625.56,TA906,5558.0,TA909,5286.0,-67.5600000000004,-339.5600000000004,-0.012009471057103704,-0.06036021302768091
2019-06-18,5763.33,TA907,5560.0,TA909,5362.0,-203.32999999999993,-401.3299999999999,-0.035279951000550036,-0.06963508943614194
2019-06-19,5850.0,TA907,5716.0,TA909,5508.0,-134.0,-342.0,-0.02290598290598289,-0.058461538461538454
2019-06-20,5983.75,TA907,5812.0,TA909,5586.0,-171.75,-397.75,-0.028702736578232746,-0.06647169417171506
2019-06-21,5972.5,TA907,5794.0,TA909,5596.0,-178.5,-376.5,-0.02988698200083717,-0.06303892842193382
2019-06-24,6056.25,TA907,5878.0,TA909,5624.0,-178.25,-432.25,-0.02943240454076368,-0.07137254901960788
2019-06-25,6028.75,TA907,5938.0,TA909,5656.0,-90.75,-372.75,-0.015052871656645261,-0.061828737300435366
2019-06-26,6251.25,TA907,6070.0,TA909,5738.0,-181.25,-513.25,-0.02899420115976803,-0.08210357928414314
2019-06-27,6381.25,TA907,6350.0,TA909,5950.0,-31.25,-431.25,-0.004897159647404559,-0.06758080313418213
2019-06-28,6366.25,TA907,6406.0,TA909,5990.0,39.75,-376.25,0.006243864127233545,-0.05910072648733555
2019-07-01,6696.25,TA907,6618.0,TA909,6140.0,-78.25,-556.25,-0.011685644950532037,-0.08306888183684902
2019-07-02,6991.25,TA907,6908.0,TA909,6372.0,-83.25,-619.25,-0.011907741820132323,-0.0885750044698731
2019-07-03,6903.75,TA907,6970.0,TA909,6388.0,66.25,-515.75,0.009596233930834641,-0.07470577584646021
2019-07-04,6800.0,TA907,6916.0,TA909,6292.0,116.0,-508.0,0.017058823529411793,-0.07470588235294118
2019-07-05,6766.25,TA907,6714.0,TA909,5954.0,-52.25,-812.25,-0.007722150378717929,-0.1200443377055237
2019-07-08,6607.5,TA907,6402.0,TA909,5924.0,-205.5,-683.5,-0.03110102156640182,-0.10344305713204693
2019-07-09,6577.5,TA907,6512.0,TA909,5932.0,-65.5,-645.5,-0.009958190801976463,-0.09813759026985935
2019-07-10,6648.75,TA907,6504.0,TA909,5962.0,-144.75,-686.75,-0.021771009588268497,-0.10329009212257945
2019-07-11,6741.25,TA907,6614.0,TA909,6130.0,-127.25,-611.25,-0.018876321157055398,-0.09067309475245688
2019-07-12,6550.0,TA907,6618.0,TA909,6030.0,68.0,-520.0,0.010381679389313003,-0.07938931297709928
2019-07-15,6498.5,TA908,6090.0,TA909,5908.0,-408.5,-590.5,-0.06286066015234282,-0.09086712318227286
2019-07-16,6486.0,TA908,6044.0,TA909,5900.0,-442.0,-586.0,-0.06814677767499233,-0.09034844279987664
2019-07-17,6482.5,TA908,6044.0,TA909,5896.0,-438.5,-586.5,-0.0676436559969148,-0.09047435403008097
2019-07-18,6488.75,TA908,6048.0,TA909,5956.0,-440.75,-532.75,-0.06792525524947024,-0.08210364091697164
2019-07-19,6441.25,TA908,5980.0,TA909,5892.0,-461.25,-549.25,-0.0716087715893654,-0.08527071608771586
2019-07-22,6175.0,TA908,5964.0,TA909,5794.0,-211.0,-381.0,-0.034170040485829944,-0.06170040485829964
2019-07-23,6053.75,TA908,5754.0,TA909,5554.0,-299.75,-499.75,-0.049514763576295695,-0.08255213710510012
2019-07-24,5868.75,TA908,5592.0,TA909,5406.0,-276.75,-462.75,-0.047156549520766755,-0.07884984025559105
2019-07-25,5818.75,TA908,5562.0,TA909,5394.0,-256.75,-424.75,-0.044124597207303995,-0.07299677765843182
2019-07-26,5806.25,TA908,5560.0,TA909,5386.0,-246.25,-420.25,-0.04241119483315392,-0.07237890204520991
2019-07-29,5591.25,TA908,5536.0,TA909,5320.0,-55.25,-271.25,-0.009881511289961953,-0.04851330203442883
2019-07-30,5597.5,TA908,5472.0,TA909,5354.0,-125.5,-243.5,-0.022420723537293408,-0.04350156319785614
2019-07-31,5592.5,TA908,5438.0,TA909,5402.0,-154.5,-190.5,-0.027626285203397383,-0.03406347787215025
2019-08-01,5527.5,TA908,5438.0,TA909,5376.0,-89.5,-151.5,-0.01619176843057435,-0.02740841248303938
2019-08-02,5467.5,TA908,5346.0,TA909,5298.0,-121.5,-169.5,-0.022222222222222254,-0.031001371742112482
2019-08-05,5303.75,TA908,5238.0,TA909,5194.0,-65.75,-109.75,-0.012396888993636557,-0.020692905962762187
