time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-10-18,624.0805247970604,103949.0,200306.0,ZC711,0.0,0.0,0.0,0.0,0,1,648.4,ZC712,0.0,0.0,0.0,0.0,0,11,641.0,ZC801,627.2,633.8,626.6,628.8,96960,177667,629.8,ZC802,0.0,0.0,0.0,0.0,0,1,618.2,ZC803,593.2,596.6,591.2,595.8,4050,13117,594.6,ZC804,0.0,0.0,0.0,0.0,0,1,573.6,ZC805,574.4,578.0,572.8,577.0,2838,8891,575.2,ZC806,0.0,0.0,0.0,0.0,0,2,564.2,ZC807,0.0,0.0,0.0,0.0,0,4,572.6,ZC801,627.2,633.8,626.6,628.8,96960.0,177667.0,629.8
2017-10-19,614.2644845634529,146069.0,210928.0,ZC711,0.0,0.0,0.0,0.0,0,1,639.6,ZC712,0.0,0.0,0.0,0.0,0,11,630.0,ZC801,627.4,628.6,615.2,618.4,137946,187137,621.2,ZC802,0.0,0.0,0.0,0.0,0,1,609.0,ZC803,594.2,596.0,589.8,590.2,3458,13334,593.4,ZC804,0.0,0.0,0.0,0.0,0,1,573.6,ZC805,575.4,577.0,571.4,572.8,4441,9823,574.2,ZC806,0.0,0.0,0.0,0.0,0,2,564.2,ZC807,0.0,0.0,0.0,0.0,0,4,572.6,ZC801,627.4,628.6,615.2,618.4,137946.0,187137.0,621.2
2017-10-20,629.9154143900222,154383.0,204614.0,ZC711,0.0,0.0,0.0,0.0,0,1,646.2,ZC712,0.0,0.0,0.0,0.0,0,11,630.0,ZC801,618.8,635.2,618.2,634.8,144869,180297,627.6,ZC802,0.0,0.0,0.0,0.0,0,1,613.8,ZC803,591.0,602.0,590.4,601.8,3594,13705,594.6,ZC804,0.0,0.0,0.0,0.0,0,1,585.6,ZC805,572.6,585.8,572.4,584.8,5678,10048,579.6,ZC806,0.0,0.0,0.0,0.0,0,2,570.2,ZC807,572.2,572.2,572.0,572.0,3,2,572.2,ZC801,618.8,635.2,618.2,634.8,144869.0,180297.0,627.6
2017-10-23,626.089268850147,127720.0,205635.0,ZC711,680.0,680.0,680.0,680.0,1,0,680.0,ZC712,0.0,0.0,0.0,0.0,0,11,630.0,ZC801,635.2,635.2,625.0,631.0,117849,180618,630.2,ZC802,0.0,0.0,0.0,0.0,0,1,613.8,ZC803,621.8,621.8,560.0,596.4,4790,13529,598.4,ZC804,0.0,0.0,0.0,0.0,0,1,586.8,ZC805,583.6,585.2,577.4,585.2,4923,10951,582.8,ZC806,0.0,0.0,0.0,0.0,0,2,570.2,ZC807,0.0,0.0,0.0,0.0,0,2,572.4,ZC801,635.2,635.2,625.0,631.0,117849.0,180618.0,630.2
2017-10-24,616.9569908874026,131122.0,204552.0,ZC711,0.0,0.0,0.0,0.0,0,0,676.0,ZC712,640.8,640.8,627.0,627.0,5,12,632.2,ZC801,630.0,631.6,621.2,621.8,120166,178836,626.4,ZC802,0.0,0.0,0.0,0.0,0,1,613.8,ZC803,596.4,596.4,580.2,586.8,4736,13482,590.0,ZC804,0.0,0.0,0.0,0.0,0,1,586.8,ZC805,585.4,587.4,579.0,580.0,6060,11656,583.2,ZC806,0.0,0.0,0.0,0.0,0,2,570.2,ZC807,0.0,0.0,0.0,0.0,0,2,572.4,ZC801,630.0,631.6,621.2,621.8,120166.0,178836.0,626.4
2017-10-25,614.9099667032316,128704.0,206026.0,ZC711,0.0,0.0,0.0,0.0,0,0,671.0,ZC712,633.0,633.0,633.0,633.0,3,9,633.0,ZC801,621.4,626.2,618.4,619.4,115514,179917,621.8,ZC802,0.0,0.0,0.0,0.0,0,1,611.8,ZC803,587.4,593.8,585.6,591.0,8004,13534,588.6,ZC804,0.0,0.0,0.0,0.0,0,1,586.8,ZC805,579.8,582.0,575.0,577.0,5103,11990,578.2,ZC806,0.0,0.0,0.0,0.0,0,2,570.2,ZC807,0.0,0.0,0.0,0.0,0,2,572.4,ZC801,621.4,626.2,618.4,619.4,115514.0,179917.0,621.8
2017-10-26,615.4811203563789,90365.0,203828.0,ZC711,0.0,0.0,0.0,0.0,0,0,670.0,ZC712,0.0,0.0,0.0,0.0,0,9,633.0,ZC801,619.0,625.0,616.6,620.4,80911,177772,620.8,ZC802,0.0,0.0,0.0,0.0,0,1,611.4,ZC803,590.0,590.4,587.6,587.6,6012,13122,589.2,ZC804,0.0,0.0,0.0,0.0,0,1,586.8,ZC805,576.2,580.0,574.6,577.2,3375,12334,577.8,ZC806,0.0,0.0,0.0,0.0,0,2,570.2,ZC807,0.0,0.0,0.0,0.0,0,2,572.4,ZC801,619.0,625.0,616.6,620.4,80911.0,177772.0,620.8
2017-10-27,617.5933425467457,197460.0,218522.0,ZC711,0.0,0.0,0.0,0.0,0,0,675.2,ZC712,0.0,0.0,0.0,0.0,0,9,633.0,ZC801,620.0,634.2,619.4,622.8,183548,191654,625.6,ZC802,0.0,0.0,0.0,0.0,0,1,611.4,ZC803,588.8,596.0,583.4,586.8,7513,12856,589.0,ZC804,0.0,0.0,0.0,0.0,0,1,586.8,ZC805,577.6,585.6,574.8,575.6,6246,13393,578.6,ZC806,0.0,0.0,0.0,0.0,0,2,570.2,ZC807,0.0,0.0,0.0,0.0,0,2,572.4,ZC801,620.0,634.2,619.4,622.8,183548.0,191654.0,625.6
2017-10-30,619.3439826930792,131017.0,209396.0,ZC711,0.0,0.0,0.0,0.0,0,0,675.0,ZC712,633.8,633.8,633.8,633.8,1,8,633.8,ZC801,622.2,629.8,620.4,624.8,120477,182459,625.4,ZC802,0.0,0.0,0.0,0.0,0,1,611.4,ZC803,587.8,592.0,585.8,589.6,5522,12956,588.4,ZC804,0.0,0.0,0.0,0.0,0,1,586.8,ZC805,574.8,579.6,573.6,576.2,4914,13387,576.4,ZC806,0.0,0.0,0.0,0.0,0,2,570.2,ZC807,0.0,0.0,0.0,0.0,0,2,572.4,ZC801,622.2,629.8,620.4,624.8,120477.0,182459.0,625.4
2017-10-31,607.1296156013791,237456.0,241312.0,ZC711,0.0,0.0,0.0,0.0,0,0,664.8,ZC712,0.0,0.0,0.0,0.0,0,8,626.8,ZC801,625.0,626.2,610.2,611.8,219559,210819,616.0,ZC802,0.0,0.0,0.0,0.0,0,1,605.4,ZC803,589.0,591.0,580.0,581.6,6583,14058,587.2,ZC804,0.0,0.0,0.0,0.0,0,1,586.8,ZC805,576.0,578.8,567.8,569.8,11095,15818,571.2,ZC806,0.0,0.0,0.0,0.0,0,2,568.6,ZC807,0.0,0.0,0.0,0.0,0,2,569.8,ZC801,625.0,626.2,610.2,611.8,219559.0,210819.0,616.0
2017-11-01,606.6324938019478,187292.0,231121.0,ZC711,0.0,0.0,0.0,0.0,0,0,661.2,ZC712,0.0,0.0,0.0,0.0,0,8,624.0,ZC801,613.0,617.4,608.6,611.0,171937,201502,612.6,ZC802,0.0,0.0,0.0,0.0,0,1,604.0,ZC803,582.2,586.0,580.0,581.0,7250,13850,582.6,ZC804,0.0,0.0,0.0,0.0,0,1,586.8,ZC805,571.0,578.6,569.8,574.2,7957,15148,574.2,ZC806,0.0,0.0,0.0,0.0,0,2,568.6,ZC807,0.0,0.0,0.0,0.0,0,2,569.8,ZC801,613.0,617.4,608.6,611.0,171937.0,201502.0,612.6
2017-11-02,611.3858329576345,120489.0,224027.0,ZC711,0.0,0.0,0.0,0.0,0,0,663.8,ZC712,0.0,0.0,0.0,0.0,0,8,624.0,ZC801,610.0,621.0,610.0,616.0,103742,193314,615.0,ZC802,0.0,0.0,0.0,0.0,0,1,604.0,ZC803,582.4,587.8,580.6,586.2,10067,14238,582.6,ZC804,0.0,0.0,0.0,0.0,0,1,586.8,ZC805,574.0,582.0,572.4,579.8,6460,15892,578.4,ZC806,0.0,0.0,0.0,0.0,0,2,568.6,ZC807,0.0,0.0,0.0,0.0,0,2,569.8,ZC801,610.0,621.0,610.0,616.0,103742.0,193314.0,615.0
2017-11-03,607.460337119791,89030.0,221227.0,ZC711,0.0,0.0,0.0,0.0,0,0,662.0,ZC712,0.0,0.0,0.0,0.0,0,8,624.0,ZC801,615.6,615.8,611.2,612.2,71662,188698,613.4,ZC802,0.0,0.0,0.0,0.0,0,1,604.0,ZC803,585.6,585.8,583.6,584.6,12706,15558,584.6,ZC804,0.0,0.0,0.0,0.0,0,1,586.8,ZC805,578.6,579.6,575.2,576.4,4356,16389,577.0,ZC806,574.2,574.2,574.2,574.2,1,2,574.2,ZC807,0.0,0.0,0.0,0.0,0,2,569.8,ZC801,615.6,615.8,611.2,612.2,71662.0,188698.0,613.4
2017-11-06,619.540272939088,165198.0,225325.0,ZC711,0.0,0.0,0.0,0.0,0,0,669.2,ZC712,0.0,0.0,0.0,0.0,0,8,624.0,ZC801,612.0,627.8,612.0,626.0,140588,192333,620.0,ZC802,0.0,0.0,0.0,0.0,0,1,604.0,ZC803,583.8,588.2,582.4,586.8,12328,15778,585.0,ZC804,0.0,0.0,0.0,0.0,0,1,586.8,ZC805,576.8,581.4,575.0,578.0,11976,16590,578.4,ZC806,0.0,0.0,0.0,0.0,0,2,574.2,ZC807,0.0,0.0,0.0,0.0,0,2,570.2,ZC801,612.0,627.8,612.0,626.0,140588.0,192333.0,620.0
2017-11-07,623.3975750587934,154657.0,218562.0,ZC711,0.0,0.0,0.0,0.0,0,0,677.4,ZC712,0.0,0.0,0.0,0.0,0,8,624.0,ZC801,625.0,631.0,621.0,630.0,132349,184029,627.6,ZC802,619.0,619.0,613.8,613.8,12,1,616.4,ZC803,589.0,593.2,585.6,593.0,12070,15709,588.4,ZC804,0.0,0.0,0.0,0.0,0,1,586.8,ZC805,577.8,585.8,576.6,584.8,10003,18260,582.2,ZC806,574.8,574.8,574.8,574.8,1,2,574.8,ZC807,0.0,0.0,0.0,0.0,0,2,574.8,ZC801,625.0,631.0,621.0,630.0,132349.0,184029.0,627.6
2017-11-08,629.017373046529,117628.0,225752.0,ZC712,0.0,0.0,0.0,0.0,0,8,624.0,ZC801,630.0,637.8,626.0,636.0,102757,188087,630.8,ZC802,625.0,625.0,625.0,625.0,12,12,625.0,ZC803,592.4,600.8,590.2,599.2,4810,15988,592.2,ZC804,0.0,0.0,0.0,0.0,0,1,591.2,ZC805,584.4,593.2,581.4,591.0,9979,21110,586.4,ZC806,0.0,0.0,0.0,0.0,0,2,575.8,ZC807,0.0,0.0,0.0,0.0,0,2,580.4,ZC808,0.0,0.0,0.0,0.0,0,1,581.2,ZC801,630.0,637.8,626.0,636.0,102757.0,188087.0,630.8
2017-11-09,630.8189631363169,134481.0,232451.0,ZC712,0.0,0.0,0.0,0.0,0,8,624.0,ZC801,636.0,642.4,633.0,638.0,117915,192886,637.8,ZC802,637.8,637.8,628.6,628.6,8,12,633.8,ZC803,599.0,604.4,599.0,602.2,5395,16004,601.8,ZC804,0.0,0.0,0.0,0.0,0,1,592.8,ZC805,590.2,595.6,588.4,592.0,11021,22969,592.6,ZC806,0.0,0.0,0.0,0.0,0,2,577.6,ZC807,0.0,0.0,0.0,0.0,0,2,581.4,ZC808,0.0,0.0,0.0,0.0,0,1,582.8,ZC801,636.0,642.4,633.0,638.0,117915.0,192886.0,637.8
2017-11-10,633.9855570555208,92573.0,232598.0,ZC712,0.0,0.0,0.0,0.0,0,8,624.0,ZC801,638.0,641.8,634.6,641.6,80676,192364,638.4,ZC802,626.0,638.0,626.0,638.0,24,12,632.0,ZC803,603.2,603.8,599.8,603.8,5609,16474,601.8,ZC804,0.0,0.0,0.0,0.0,0,1,595.2,ZC805,592.8,594.4,588.0,593.8,6202,23167,591.2,ZC806,0.0,0.0,0.0,0.0,0,2,580.0,ZC807,0.0,0.0,0.0,0.0,0,2,582.6,ZC808,0.0,0.0,0.0,0.0,0,1,584.8,ZC801,638.0,641.8,634.6,641.6,80676.0,192364.0,638.4
2017-11-13,629.2085711373828,92962.0,235488.0,ZC712,0.0,0.0,0.0,0.0,0,8,624.0,ZC801,642.8,644.2,634.0,637.0,80043,194590,638.2,ZC802,623.6,623.6,623.6,623.6,12,5,623.6,ZC803,605.0,605.2,597.8,600.0,4903,16749,600.6,ZC804,0.0,0.0,0.0,0.0,0,1,595.2,ZC805,593.0,594.0,585.6,587.2,7884,23578,589.2,ZC806,0.0,0.0,0.0,0.0,0,2,580.0,ZC807,0.0,0.0,0.0,0.0,0,2,582.6,ZC808,0.0,0.0,0.0,0.0,0,1,584.8,ZC801,642.8,644.2,634.0,637.0,80043.0,194590.0,638.2
2017-11-14,640.388936320169,112765.0,249718.0,ZC712,621.2,657.0,621.2,657.0,2,8,639.2,ZC801,636.2,649.4,636.0,649.2,93512,203882,643.8,ZC802,636.0,641.2,625.8,635.4,39,12,634.4,ZC803,600.0,607.6,599.6,607.6,5399,16699,601.2,ZC804,0.0,0.0,0.0,0.0,0,1,599.8,ZC805,586.2,598.6,586.0,597.8,13608,28566,592.4,ZC806,0.0,0.0,0.0,0.0,0,2,584.4,ZC807,0.0,0.0,0.0,0.0,0,2,582.6,ZC808,584.6,584.6,584.6,584.6,1,0,584.6,ZC801,636.2,649.4,636.0,649.2,93512.0,203882.0,643.8
2017-11-15,630.3229984872165,130809.0,239294.0,ZC712,0.0,0.0,0.0,0.0,0,8,639.2,ZC801,648.2,650.2,634.0,638.8,112098,192574,641.6,ZC802,624.6,624.6,624.6,624.6,12,4,624.6,ZC803,606.2,607.0,598.8,602.4,5497,16640,603.4,ZC804,0.0,0.0,0.0,0.0,0,1,599.8,ZC805,596.4,598.0,585.8,592.0,13017,29528,591.0,ZC806,0.0,0.0,0.0,0.0,0,2,584.4,ZC807,0.0,0.0,0.0,0.0,0,2,582.6,ZC808,0.0,0.0,0.0,0.0,0,0,584.6,ZC801,648.2,650.2,634.0,638.8,112098.0,192574.0,641.6
2017-11-16,620.9873239957473,136659.0,216330.0,ZC712,630.0,630.0,630.0,630.0,1,8,630.0,ZC801,638.0,639.6,627.0,630.4,117796,170460,633.2,ZC802,0.0,0.0,0.0,0.0,0,4,619.0,ZC803,601.8,601.8,592.2,594.0,6477,16794,597.8,ZC804,0.0,0.0,0.0,0.0,0,1,599.8,ZC805,592.0,592.4,580.6,581.8,12125,28411,584.2,ZC806,0.0,0.0,0.0,0.0,0,2,579.8,ZC807,0.0,0.0,0.0,0.0,0,2,579.8,ZC808,0.0,0.0,0.0,0.0,0,0,580.4,ZC801,638.0,639.6,627.0,630.4,117796.0,170460.0,633.2
2017-11-17,623.2264769387349,80424.0,210266.0,ZC712,0.0,0.0,0.0,0.0,0,8,630.0,ZC801,630.4,637.4,630.4,633.6,65651,163691,633.6,ZC802,0.0,0.0,0.0,0.0,0,4,619.0,ZC803,594.8,597.4,593.0,595.4,6689,17325,595.2,ZC804,0.0,0.0,0.0,0.0,0,1,599.8,ZC805,582.4,585.2,580.8,582.2,7762,28547,583.2,ZC806,0.0,0.0,0.0,0.0,0,2,579.2,ZC807,0.0,0.0,0.0,0.0,0,2,579.4,ZC808,0.0,0.0,0.0,0.0,0,0,580.4,ZC801,630.4,637.4,630.4,633.6,65651.0,163691.0,633.6
2017-11-20,633.3510661670255,113245.0,225762.0,ZC712,618.8,618.8,618.8,618.8,1,8,618.8,ZC801,634.4,646.0,631.6,643.6,96606,178428,640.2,ZC802,0.0,0.0,0.0,0.0,0,4,619.0,ZC803,594.0,604.6,594.0,604.2,7986,17323,600.0,ZC804,0.0,0.0,0.0,0.0,0,1,599.8,ZC805,582.2,589.6,581.0,589.6,8501,29289,586.6,ZC806,582.8,582.8,570.6,570.6,2,2,576.8,ZC807,0.0,0.0,0.0,0.0,0,2,579.4,ZC808,0.0,0.0,0.0,0.0,0,0,580.4,ZC801,634.4,646.0,631.6,643.6,96606.0,178428.0,640.2
2017-11-21,628.1589941639362,95585.0,220354.0,ZC712,0.0,0.0,0.0,0.0,0,8,629.4,ZC801,643.2,644.0,636.6,638.0,77116,171626,639.8,ZC802,0.0,0.0,0.0,0.0,0,4,619.0,ZC803,603.8,606.0,601.2,602.2,7756,17470,603.6,ZC804,0.0,0.0,0.0,0.0,0,1,599.8,ZC805,588.6,590.2,584.6,589.2,10561,30568,588.0,ZC806,0.0,0.0,0.0,0.0,0,2,576.8,ZC807,0.0,0.0,0.0,0.0,0,2,579.4,ZC808,0.0,0.0,0.0,0.0,0,0,580.4,ZC801,643.2,644.0,636.6,638.0,77116.0,171626.0,639.8
2017-11-22,628.537958323301,110348.0,220123.0,ZC712,0.0,0.0,0.0,0.0,0,8,629.4,ZC801,637.8,643.2,631.8,638.2,90732,169642,638.6,ZC802,627.0,627.0,611.0,616.8,25,8,619.0,ZC803,601.0,605.2,600.0,604.2,8667,17527,603.4,ZC804,591.8,591.8,591.8,591.8,1,2,591.8,ZC805,589.6,592.2,586.0,592.2,10832,32266,590.0,ZC806,0.0,0.0,0.0,0.0,0,2,579.0,ZC807,0.0,0.0,0.0,0.0,0,2,579.4,ZC808,0.0,0.0,0.0,0.0,0,0,580.6,ZC801,637.8,643.2,631.8,638.2,90732.0,169642.0,638.6
2017-11-23,633.4314906688658,128804.0,229179.0,ZC712,0.0,0.0,0.0,0.0,0,8,641.0,ZC801,638.2,653.0,636.4,643.8,103754,175062,644.4,ZC802,631.0,631.0,631.0,631.0,12,12,631.0,ZC803,604.6,614.0,603.6,610.8,8403,17835,607.0,ZC804,0.0,0.0,0.0,0.0,0,2,596.4,ZC805,593.0,599.2,590.6,595.0,16426,35546,594.8,ZC806,0.0,0.0,0.0,0.0,0,2,579.0,ZC807,0.0,0.0,0.0,0.0,0,2,581.8,ZC808,0.0,0.0,0.0,0.0,0,0,583.6,ZC801,638.2,653.0,636.4,643.8,103754.0,175062.0,644.4
2017-11-24,637.1974631299455,83168.0,228234.0,ZC712,0.0,0.0,0.0,0.0,0,8,641.8,ZC801,645.0,649.2,641.4,648.4,65075,172026,645.2,ZC802,624.8,624.8,624.8,624.8,12,8,624.8,ZC803,609.8,614.4,609.2,613.0,9490,18568,611.8,ZC804,0.0,0.0,0.0,0.0,0,2,599.8,ZC805,595.0,599.0,594.0,598.4,8497,36899,596.8,ZC806,593.0,593.0,585.6,585.6,2,2,589.4,ZC807,0.0,0.0,0.0,0.0,0,2,585.0,ZC808,0.0,0.0,0.0,0.0,0,0,583.6,ZC801,645.0,649.2,641.4,648.4,65075.0,172026.0,645.2
2017-11-27,647.2240264227307,128944.0,243124.0,ZC712,659.6,659.8,659.6,659.6,3,5,659.6,ZC801,648.4,660.0,646.0,659.4,99059,183791,656.0,ZC802,631.0,641.4,628.2,641.4,4,9,633.6,ZC803,613.0,621.8,609.6,621.4,8569,19351,614.8,ZC804,0.0,0.0,0.0,0.0,0,2,599.8,ZC805,598.6,608.8,594.6,604.2,20975,39245,603.2,ZC806,0.0,0.0,0.0,0.0,0,2,589.4,ZC807,0.0,0.0,0.0,0.0,0,2,586.0,ZC808,0.0,0.0,0.0,0.0,0,0,585.0,ZC801,648.4,660.0,646.0,659.4,99059.0,183791.0,656.0
2017-11-28,646.5043025121375,97820.0,238721.0,ZC712,0.0,0.0,0.0,0.0,0,5,659.6,ZC801,659.4,660.0,655.2,659.8,76876,177944,658.0,ZC802,634.2,634.2,619.8,627.0,13,11,625.4,ZC803,618.4,620.6,615.2,618.8,7247,19370,618.6,ZC804,0.0,0.0,0.0,0.0,0,2,599.8,ZC805,604.0,604.8,598.0,602.8,13548,40608,601.2,ZC806,0.0,0.0,0.0,0.0,0,2,589.4,ZC807,595.0,598.0,595.0,598.0,4,4,596.6,ZC808,0.0,0.0,0.0,0.0,0,0,586.8,ZC801,659.4,660.0,655.2,659.8,76876.0,177944.0,658.0
2017-11-29,644.8825391557422,86652.0,235023.0,ZC712,675.4,675.6,675.4,675.6,2,3,675.6,ZC801,660.0,660.0,652.6,658.6,66796,173172,656.0,ZC802,0.0,0.0,0.0,0.0,0,11,625.4,ZC803,618.6,619.0,613.6,617.0,8356,19552,615.8,ZC804,0.0,0.0,0.0,0.0,0,2,599.8,ZC805,603.0,603.4,596.2,602.2,11303,41534,599.4,ZC806,583.0,594.8,583.0,594.8,8,2,588.6,ZC807,0.0,0.0,0.0,0.0,0,4,596.0,ZC808,0.0,0.0,0.0,0.0,0,0,588.8,ZC801,660.0,660.0,652.6,658.6,66796.0,173172.0,656.0
2017-11-30,651.009846784105,143987.0,244100.0,ZC712,663.0,684.0,663.0,684.0,5,1,671.4,ZC801,658.0,669.0,655.4,666.6,109277,180724,664.2,ZC802,652.0,652.0,628.4,628.4,26,14,640.2,ZC803,617.2,621.4,616.0,618.8,14000,19816,619.8,ZC804,0.0,0.0,0.0,0.0,0,2,599.8,ZC805,602.0,606.0,600.0,601.4,20501,42806,603.6,ZC806,0.0,0.0,0.0,0.0,0,2,588.6,ZC807,0.0,0.0,0.0,0.0,0,4,594.4,ZC808,0.0,0.0,0.0,0.0,0,0,588.8,ZC801,658.0,669.0,655.4,666.6,109277.0,180724.0,664.2
2017-12-01,654.9049001607079,98858.0,244543.0,ZC712,679.0,679.0,679.0,679.0,1,0,679.0,ZC801,666.6,671.6,664.4,669.6,56223,173948,667.8,ZC802,0.0,0.0,0.0,0.0,0,14,640.2,ZC803,618.8,636.8,616.2,636.0,16491,21969,621.4,ZC804,624.8,624.8,606.4,606.4,16,7,615.6,ZC805,601.8,612.0,598.2,611.4,25956,47914,605.2,ZC806,0.0,0.0,0.0,0.0,0,2,597.6,ZC807,583.8,585.4,583.4,585.4,4,1,584.2,ZC808,0.0,0.0,0.0,0.0,0,0,589.0,ZC801,666.6,671.6,664.4,669.6,56223.0,173948.0,667.8
2017-12-04,659.3969218833969,167046.0,247489.0,ZC712,0.0,0.0,0.0,0.0,0,0,689.0,ZC801,671.0,688.8,669.2,675.2,100018,166380,677.6,ZC802,637.4,637.4,637.2,637.2,3,17,637.2,ZC803,637.0,647.6,635.8,641.6,17395,22358,639.4,ZC804,0.0,0.0,0.0,0.0,0,7,627.8,ZC805,611.8,633.6,611.8,621.8,49189,57941,624.0,ZC806,0.0,0.0,0.0,0.0,0,2,597.6,ZC807,0.0,0.0,0.0,0.0,0,1,596.0,ZC808,0.0,0.0,0.0,0.0,0,0,604.0,ZC801,671.0,688.8,669.2,675.2,100018.0,166380.0,677.6
2017-12-05,658.6824746181653,91041.0,237079.0,ZC712,0.0,0.0,0.0,0.0,0,0,689.2,ZC801,675.0,682.8,674.2,674.4,54430,157276,677.8,ZC802,0.0,0.0,0.0,0.0,0,17,637.2,ZC803,641.6,645.2,638.8,639.2,16876,22373,640.8,ZC804,638.2,638.2,637.0,637.2,5,6,637.2,ZC805,622.8,628.0,620.6,623.8,19526,56594,624.6,ZC806,0.0,0.0,0.0,0.0,0,2,601.8,ZC807,0.0,0.0,0.0,0.0,0,1,596.6,ZC808,0.0,0.0,0.0,0.0,0,0,604.0,ZC801,675.0,682.8,674.2,674.4,54430.0,157276.0,677.8
2017-12-06,656.2315237444484,75607.0,234160.0,ZC712,0.0,0.0,0.0,0.0,0,0,685.0,ZC801,674.0,677.4,670.0,672.6,43802,153331,673.6,ZC802,643.6,643.6,642.4,642.4,2,15,643.0,ZC803,638.2,638.2,630.4,632.6,10103,23085,634.4,ZC804,0.0,0.0,0.0,0.0,0,6,636.4,ZC805,623.2,625.2,619.2,622.6,21542,56990,622.6,ZC806,0.0,0.0,0.0,0.0,0,2,602.8,ZC807,0.0,0.0,0.0,0.0,0,1,597.2,ZC808,0.0,0.0,0.0,0.0,0,0,604.0,ZC801,674.0,677.4,670.0,672.6,43802.0,153331.0,673.6
2017-12-07,644.7950114321346,155782.0,221306.0,ZC712,0.0,0.0,0.0,0.0,0,0,681.2,ZC801,673.6,675.6,661.2,667.8,94966,141489,669.8,ZC802,640.2,640.2,630.0,630.2,8,11,631.6,ZC803,632.0,633.6,610.0,611.2,10173,23159,627.2,ZC804,626.6,626.6,626.6,626.6,3,3,626.6,ZC805,622.2,624.0,589.4,601.4,50118,55827,610.2,ZC806,0.0,0.0,0.0,0.0,0,2,602.8,ZC807,584.6,584.6,584.6,584.6,1,0,584.6,ZC808,0.0,0.0,0.0,0.0,0,0,598.4,ZC801,673.6,675.6,661.2,667.8,94966.0,141489.0,669.8
2017-12-08,660.3633354424346,191360.0,230746.0,ZC801,668.4,687.4,665.2,683.4,123002,144800,678.8,ZC802,637.0,637.0,637.0,637.0,1,12,637.0,ZC803,613.0,633.2,610.0,629.6,13343,23810,619.6,ZC804,0.0,0.0,0.0,0.0,0,3,626.6,ZC805,602.4,621.2,597.0,618.8,54711,61346,612.0,ZC806,0.0,0.0,0.0,0.0,0,2,610.0,ZC807,0.0,0.0,0.0,0.0,0,0,599.0,ZC808,0.0,0.0,0.0,0.0,0,0,598.4,ZC809,579.8,595.8,579.0,595.8,303,773,589.0,ZC801,668.4,687.4,665.2,683.4,123002.0,144800.0,678.8
2017-12-11,654.8275080517898,120384.0,216722.0,ZC801,681.8,689.8,675.0,683.4,67352,129206,682.8,ZC802,0.0,0.0,0.0,0.0,0,12,640.2,ZC803,630.8,633.4,623.4,625.2,11178,23665,628.6,ZC804,0.0,0.0,0.0,0.0,0,3,626.6,ZC805,619.0,620.0,606.0,608.4,41654,63016,613.2,ZC806,623.4,623.4,601.6,610.0,3,1,611.6,ZC807,0.0,0.0,0.0,0.0,0,0,599.0,ZC808,0.0,0.0,0.0,0.0,0,0,598.4,ZC809,593.6,595.6,585.0,587.6,197,819,589.4,ZC801,681.8,689.8,675.0,683.4,67352.0,129206.0,682.8
2017-12-12,657.2008027040398,74412.0,216269.0,ZC801,684.6,687.8,681.0,685.4,40186,126646,684.8,ZC802,0.0,0.0,0.0,0.0,0,12,640.2,ZC803,626.0,632.0,624.6,629.8,11587,24070,627.0,ZC804,0.0,0.0,0.0,0.0,0,3,626.6,ZC805,608.0,615.6,607.0,613.2,22413,64649,611.4,ZC806,0.0,0.0,0.0,0.0,0,1,611.6,ZC807,0.0,0.0,0.0,0.0,0,0,599.0,ZC808,0.0,0.0,0.0,0.0,0,0,598.4,ZC809,588.0,593.6,586.8,593.4,226,888,590.8,ZC801,684.6,687.8,681.0,685.4,40186.0,126646.0,684.8
2017-12-13,657.3270338826144,98419.0,216040.0,ZC801,688.0,688.4,681.0,686.0,44281,121416,685.0,ZC802,0.0,0.0,0.0,0.0,0,12,640.2,ZC803,630.0,634.4,624.4,631.8,13190,24547,629.0,ZC804,0.0,0.0,0.0,0.0,0,3,626.6,ZC805,615.0,618.0,606.0,617.0,40526,69057,612.2,ZC806,0.0,0.0,0.0,0.0,0,1,611.6,ZC807,0.0,0.0,0.0,0.0,0,0,602.8,ZC808,0.0,0.0,0.0,0.0,0,0,601.2,ZC809,594.0,599.0,587.4,598.2,422,1004,593.0,ZC801,688.0,688.4,681.0,686.0,44281.0,121416.0,685.0
2017-12-14,656.5849742624903,126454.0,217387.0,ZC801,686.0,694.8,686.0,689.4,74453,118251,690.2,ZC802,0.0,0.0,0.0,0.0,0,12,640.2,ZC803,631.8,637.8,630.4,632.6,7404,24642,634.2,ZC804,0.0,0.0,0.0,0.0,0,3,626.6,ZC805,617.0,620.2,610.2,612.8,44138,73391,615.4,ZC806,0.0,0.0,0.0,0.0,0,1,611.6,ZC807,0.0,0.0,0.0,0.0,0,0,602.8,ZC808,0.0,0.0,0.0,0.0,0,0,601.2,ZC809,598.8,602.0,593.0,596.4,452,1085,598.0,ZC801,686.0,694.8,686.0,689.4,74453.0,118251.0,690.2
