time,小计,期货
2021-12-09,4653,0
2021-12-10,4653,0
2021-12-13,4653,0
2021-12-14,4653,0
2021-12-15,4653,0
2021-12-16,4653,0
2021-12-17,4653,0
2021-12-20,4653,0
2021-12-21,4523,0
2021-12-22,4373,0
2021-12-23,4283,0
2021-12-24,6753,0
2021-12-27,6753,0
2021-12-28,6641,0
2021-12-29,6441,0
2021-12-30,6410,0
2021-12-31,6330,0
2022-01-04,7080,0
2022-01-05,7080,0
2022-01-06,6880,0
2022-01-07,5505,0
2022-01-10,5505,0
2022-01-11,5395,0
2022-01-12,5475,0
2022-01-13,5475,0
2022-01-14,5475,0
2022-01-17,5475,0
2022-01-18,5147,0
2022-01-19,5137,0
2022-01-20,5070,0
2022-01-21,5017,0
2022-01-24,4894,0
2022-01-25,4794,0
2022-01-26,4794,0
2022-01-27,4794,0
2022-01-28,5026,0
2022-02-07,5026,0
2022-02-08,5026,0
2022-02-09,5026,0
2022-02-10,6499,0
2022-02-11,7999,0
2022-02-14,7999,0
2022-02-15,7999,0
2022-02-16,7999,0
2022-02-17,7999,0
2022-02-18,8147,0
2022-02-21,8147,0
2022-02-22,8147,0
2022-02-23,8147,0
2022-02-24,8147,0
2022-02-25,8147,0
2022-02-28,8097,0
2022-03-01,8097,0
2022-03-02,8097,0
2022-03-03,8097,0
2022-03-04,8097,0
2022-03-07,8097,0
2022-03-08,8097,0
2022-03-09,7291,0
2022-03-10,7221,0
2022-03-11,7013,0
2022-03-14,7013,0
2022-03-15,6906,0
2022-03-16,6856,0
2022-03-17,7237,0
2022-03-18,7217,0
2022-03-21,7217,0
2022-03-22,6849,0
2022-03-23,6849,0
2022-03-24,6529,0
2022-03-25,6713,0
2022-03-28,6713,0
2022-03-29,6636,0
2022-03-30,6413,0
2022-03-31,6608,0
2022-04-01,6817,0
2022-04-06,6717,0
2022-04-07,6717,0
2022-04-08,6817,0
2022-04-11,6597,0
2022-04-12,6357,0
2022-04-13,6969,0
2022-04-14,6738,0
2022-04-15,6738,0
2022-04-18,6738,0
2022-04-19,6969,0
2022-04-20,6969,0
2022-04-21,6669,0
2022-04-22,6669,0
2022-04-25,6169,0
2022-04-26,4409,0
2022-04-27,4309,0
2022-04-28,4309,0
2022-04-29,4604,0
2022-05-05,4604,0
2022-05-06,4604,0
2022-05-09,7012,0
2022-05-10,7012,0
2022-05-11,7328,0
2022-05-12,7328,0
2022-05-13,7328,0
2022-05-16,7328,0
2022-05-17,7328,0
2022-05-18,7328,0
2022-05-19,7328,0
2022-05-20,7328,0
2022-05-23,7328,0
2022-05-24,6357,0
2022-05-25,0,0
2022-05-26,4120,0
2022-05-27,4120,0
2022-05-30,4120,0
2022-05-31,4120,0
2022-06-01,4120,0
2022-06-02,4120,0
2022-06-06,4120,0
2022-06-07,4620,0
2022-06-08,4620,0
2022-06-09,4620,0
2022-06-10,4620,0
2022-06-13,4620,0
2022-06-14,5993,0
2022-06-15,5993,0
2022-06-16,5620,0
2022-06-17,5620,0
2022-06-20,5434,0
2022-06-21,5434,0
2022-06-22,5434,0
2022-06-23,5434,0
2022-06-24,5434,0
2022-06-27,5434,0
2022-06-28,5375,0
2022-06-29,5375,0
2022-06-30,1441,0
2022-07-01,2920,0
2022-07-04,2920,0
2022-07-05,2920,0
2022-07-06,2920,0
2022-07-07,2920,0
2022-07-08,4517,0
2022-07-11,4517,0
2022-07-12,4517,0
2022-07-13,4517,0
2022-07-14,4517,0
2022-07-15,4517,0
2022-07-18,4517,0
2022-07-19,4492,0
2022-07-20,4462,0
2022-07-21,4462,0
2022-07-22,4462,0
2022-07-25,4462,0
2022-07-26,4462,0
2022-07-27,4462,0
2022-07-28,4462,0
2022-07-29,4462,0
2022-08-01,4462,0
2022-08-02,4462,0
2022-08-03,4462,0
2022-08-04,4462,0
2022-08-05,4462,0
2022-08-08,4462,0
2022-08-09,4462,0
2022-08-10,4462,0
2022-08-11,4462,0
2022-08-12,4562,0
2022-08-15,4562,0
2022-08-16,4562,0
2022-08-17,4562,0
2022-08-18,3862,0
2022-08-19,4017,0
2022-08-22,4617,0
2022-08-23,4617,0
2022-08-24,4617,0
2022-08-25,4617,0
2022-08-26,4617,0
2022-08-29,4617,0
2022-08-30,4617,0
2022-08-31,4617,0
2022-09-01,4617,0
2022-09-02,4612,0
2022-09-05,4612,0
2022-09-06,4612,0
2022-09-07,4612,0
2022-09-08,4612,0
2022-09-09,4517,0
2022-09-13,7321,0
2022-09-14,8321,0
2022-09-15,8321,0
2022-09-16,7885,0
2022-09-19,7885,0
2022-09-20,7551,0
2022-09-21,5669,0
2022-09-22,5310,0
2022-09-23,7496,0
2022-09-26,7496,0
2022-09-27,7496,0
2022-09-28,7482,0
2022-09-29,7318,0
2022-09-30,7118,0
2022-10-10,7118,0
2022-10-11,7118,0
2022-10-12,7118,0
2022-10-13,7118,0
2022-10-14,7118,0
2022-10-17,7118,0
2022-10-18,7118,0
2022-10-19,7118,0
2022-10-20,7118,0
2022-10-21,7118,0
2022-10-24,7118,0
2022-10-25,7118,0
2022-10-26,6093,0
2022-10-27,6093,0
2022-10-28,5393,0
2022-10-31,5393,0
2022-11-01,5393,0
2022-11-02,5393,0
2022-11-03,6318,0
2022-11-04,6418,0
2022-11-07,6718,0
2022-11-08,6718,0
2022-11-09,6718,0
2022-11-10,5345,0
2022-11-11,5345,0
2022-11-14,5345,0
2022-11-15,5309,0
2022-11-16,5309,0
2022-11-17,4300,0
2022-11-18,4039,0
2022-11-21,0,0
2022-11-22,2310,0
2022-11-23,2310,0
2022-11-24,2310,0
2022-11-25,2310,0
2022-11-28,2310,0
2022-11-29,2310,0
2022-11-30,2310,0
2022-12-01,2310,0
2022-12-02,2310,0
2022-12-05,2310,0
2022-12-06,2610,0
2022-12-07,2610,0
2022-12-08,2610,0
2022-12-09,2610,0
2022-12-12,2610,0
2022-12-13,2610,0
2022-12-14,3730,0
2022-12-15,3652,0
2022-12-16,3652,0
2022-12-19,3430,0
2022-12-20,3430,0
2022-12-21,3430,0
2022-12-22,3430,0
2022-12-23,2895,0
2022-12-26,2880,0
2022-12-27,2505,0
2022-12-28,2505,0
2022-12-29,2505,0
2022-12-30,2505,0
2023-01-03,2505,0
2023-01-04,2505,0
2023-01-05,2505,0
2023-01-06,3905,0
2023-01-09,3905,0
2023-01-10,6679,0
2023-01-11,6679,0
2023-01-12,6679,0
2023-01-13,7679,0
2023-01-16,7679,0
2023-01-17,7679,0
2023-01-18,7679,0
2023-01-19,7679,0
2023-01-20,7679,0
2023-01-30,7179,0
2023-01-31,7179,0
2023-02-01,7179,0
2023-02-02,7179,0
2023-02-03,7179,0
2023-02-06,7179,0
2023-02-07,7179,0
2023-02-08,7179,0
2023-02-09,7179,0
2023-02-10,7179,0
2023-02-13,7179,0
2023-02-14,7179,0
2023-02-15,7179,0
2023-02-16,11021,0
2023-02-17,10721,0
2023-02-20,10721,0
2023-02-21,10721,0
2023-02-22,10721,0
2023-02-23,10721,0
2023-02-24,10721,0
2023-02-27,10721,0
2023-02-28,10721,0
2023-03-01,10721,0
2023-03-02,10721,0
2023-03-03,10721,0
2023-03-06,10686,0
2023-03-07,10786,0
2023-03-08,10786,0
2023-03-09,11006,0
2023-03-10,11006,0
2023-03-13,10944,0
2023-03-14,11067,0
2023-03-15,11067,0
2023-03-16,11067,0
2023-03-17,11017,0
2023-03-20,10655,0
2023-03-21,10475,0
2023-03-22,10114,0
2023-03-23,10064,0
2023-03-24,9864,0
2023-03-27,9664,0
2023-03-28,9664,0
2023-03-29,9664,0
2023-03-30,10182,0
2023-03-31,9182,0
2023-04-03,9135,0
2023-04-04,10135,0
2023-04-06,10135,0
2023-04-07,10135,0
2023-04-10,10135,0
2023-04-11,10135,0
2023-04-12,10135,0
2023-04-13,10135,0
2023-04-14,10135,0
2023-04-17,10421,0
2023-04-18,10421,0
2023-04-19,10421,0
2023-04-20,9817,0
2023-04-21,9705,0
2023-04-24,9511,0
2023-04-25,9511,0
2023-04-26,9511,0
2023-04-27,10137,0
2023-04-28,10137,0
2023-05-04,10137,0
2023-05-05,10137,0
2023-05-08,9558,0
2023-05-09,9358,0
2023-05-10,10041,0
2023-05-11,10041,0
2023-05-12,10041,0
2023-05-15,10041,0
2023-05-16,12041,0
2023-05-17,11891,0
2023-05-18,11891,0
2023-05-19,11891,0
2023-05-22,9414,0
2023-05-23,6643,0
2023-05-24,0,0
2023-05-25,0,0
2023-05-26,0,0
2023-05-29,0,0
2023-05-30,1500,0
2023-05-31,1500,0
2023-06-01,1500,0
2023-06-02,1500,0
2023-06-05,1500,0
2023-06-06,1500,0
2023-06-07,1500,0
2023-06-08,1500,0
2023-06-09,4430,0
2023-06-12,4430,0
2023-06-13,4430,0
2023-06-14,4430,0
2023-06-15,4430,0
2023-06-16,4430,0
2023-06-19,4087,0
2023-06-20,4087,0
2023-06-21,4012,0
2023-06-26,3712,0
2023-06-27,3712,0
2023-06-28,3712,0
2023-06-29,3712,0
2023-06-30,3712,0
2023-07-03,3562,0
2023-07-04,3462,0
2023-07-05,3362,0
2023-07-06,3362,0
2023-07-07,5728,0
2023-07-10,5728,0
2023-07-11,5728,0
2023-07-12,5728,0
2023-07-13,6728,0
2023-07-14,6728,0
2023-07-17,6728,0
2023-07-18,6728,0
2023-07-19,6220,0
2023-07-20,5986,0
2023-07-21,5986,0
2023-07-24,6171,0
2023-07-25,6171,0
2023-07-26,6051,0
2023-07-27,6041,0
2023-07-28,6011,0
2023-07-31,5901,0
2023-08-01,5901,0
2023-08-02,6471,0
2023-08-03,6371,0
2023-08-04,7793,0
2023-08-07,8593,0
2023-08-08,8593,0
2023-08-09,8593,0
2023-08-10,8593,0
2023-08-11,8593,0
2023-08-14,8593,0
2023-08-15,8394,0
2023-08-16,8394,0
2023-08-17,8294,0
2023-08-18,7593,0
2023-08-21,7492,0
2023-08-22,7492,0
2023-08-23,10433,0
2023-08-24,10433,0
2023-08-25,10433,0
2023-08-28,10433,0
2023-08-29,10433,0
2023-08-30,10433,0
2023-08-31,10433,0
2023-09-01,10433,0
2023-09-04,10033,0
2023-09-05,10033,0
2023-09-06,9933,0
2023-09-07,10132,0
2023-09-08,10132,0
2023-09-11,10182,0
2023-09-12,10182,0
2023-09-13,10182,0
2023-09-14,12152,0
2023-09-15,12152,0
2023-09-18,11952,0
2023-09-19,10386,0
2023-09-20,10166,0
2023-09-21,10925,0
2023-09-22,10754,0
2023-09-25,10554,0
2023-09-26,12554,0
2023-09-27,12534,0
2023-09-28,15091,0
2023-10-09,14791,0
2023-10-10,14791,0
2023-10-11,14491,0
2023-10-12,14491,0
2023-10-13,14491,0
2023-10-16,14491,0
2023-10-17,14589,0
2023-10-18,14589,0
2023-10-19,14289,0
2023-10-20,14109,0
2023-10-23,14109,0
2023-10-24,14109,0
2023-10-25,12459,0
2023-10-26,12409,0
2023-10-27,12409,0
2023-10-30,12409,0
2023-10-31,12409,0
2023-11-01,12289,0
2023-11-02,12289,0
2023-11-03,12289,0
2023-11-06,12289,0
2023-11-07,13559,0
2023-11-08,13559,0
2023-11-09,14559,0
2023-11-10,14559,0
2023-11-13,14559,0
2023-11-14,14559,0
2023-11-15,14559,0
2023-11-16,14538,0
2023-11-17,13538,0
2023-11-20,8563,0
2023-11-21,0,0
2023-11-22,0,0
2023-11-23,0,0
2023-11-24,2000,0
2023-11-27,2000,0
2023-11-28,2000,0
2023-11-29,2000,0
2023-11-30,2000,0
2023-12-01,2000,0
2023-12-04,2000,0
2023-12-05,2000,0
2023-12-06,2000,0
2023-12-07,5000,0
2023-12-08,5601,0
2023-12-11,5601,0
2023-12-12,5601,0
2023-12-13,10018,0
2023-12-14,10018,0
2023-12-15,10018,0
2023-12-18,10018,0
2023-12-19,6430,0
2023-12-20,6430,0
2023-12-21,6430,0
2023-12-22,6430,0
2023-12-25,5631,0
2023-12-26,5631,0
2023-12-27,5631,0
2023-12-28,5631,0
2023-12-29,5631,0
2024-01-02,6461,0
2024-01-03,6961,0
2024-01-04,6461,0
2024-01-05,6461,0
