time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-12-21,5455.0,RS807,5151.0,RS807,5151.0,-304.0,-304.0,-0.055728689275893695,-0.055728689275893695
2017-12-22,5455.0,RS807,5029.0,RS807,5029.0,-426.0,-426.0,-0.07809349220898254,-0.07809349220898254
2017-12-25,5455.0,RS807,5029.0,RS807,5029.0,-426.0,-426.0,-0.07809349220898254,-0.07809349220898254
2017-12-26,5455.0,RS807,5029.0,RS807,5029.0,-426.0,-426.0,-0.07809349220898254,-0.07809349220898254
2017-12-27,5480.0,RS807,5029.0,RS807,5029.0,-451.0,-451.0,-0.08229927007299265,-0.08229927007299265
2017-12-28,5480.0,RS807,5029.0,RS807,5029.0,-451.0,-451.0,-0.08229927007299265,-0.08229927007299265
2017-12-29,5480.0,RS807,5029.0,RS807,5029.0,-451.0,-451.0,-0.08229927007299265,-0.08229927007299265
2018-01-02,5480.0,RS807,5029.0,RS807,5029.0,-451.0,-451.0,-0.08229927007299265,-0.08229927007299265
2018-01-03,5480.0,RS807,5029.0,RS807,5029.0,-451.0,-451.0,-0.08229927007299265,-0.08229927007299265
2018-01-04,5480.0,RS807,5029.0,RS807,5029.0,-451.0,-451.0,-0.08229927007299265,-0.08229927007299265
2018-01-05,5480.0,RS807,5029.0,RS807,5029.0,-451.0,-451.0,-0.08229927007299265,-0.08229927007299265
2018-01-08,5480.0,RS807,5029.0,RS807,5029.0,-451.0,-451.0,-0.08229927007299265,-0.08229927007299265
2018-01-09,5480.0,RS807,5029.0,RS807,5029.0,-451.0,-451.0,-0.08229927007299265,-0.08229927007299265
2018-01-10,5480.0,RS807,5029.0,RS807,5029.0,-451.0,-451.0,-0.08229927007299265,-0.08229927007299265
2018-01-11,5480.0,RS807,5029.0,RS807,5029.0,-451.0,-451.0,-0.08229927007299265,-0.08229927007299265
2018-01-12,5480.0,RS807,5029.0,RS807,5029.0,-451.0,-451.0,-0.08229927007299265,-0.08229927007299265
2018-01-15,5485.0,RS807,5029.0,RS807,5029.0,-456.0,-456.0,-0.08313582497721062,-0.08313582497721062
2018-01-16,5485.0,RS807,5029.0,RS807,5029.0,-456.0,-456.0,-0.08313582497721062,-0.08313582497721062
2018-01-17,5485.0,RS807,5029.0,RS807,5029.0,-456.0,-456.0,-0.08313582497721062,-0.08313582497721062
2018-01-18,5485.0,RS807,5029.0,RS807,5029.0,-456.0,-456.0,-0.08313582497721062,-0.08313582497721062
2018-01-19,5485.0,RS807,5029.0,RS807,5029.0,-456.0,-456.0,-0.08313582497721062,-0.08313582497721062
2018-01-22,5490.0,RS807,5029.0,RS807,5029.0,-461.0,-461.0,-0.08397085610200361,-0.08397085610200361
2018-01-23,5490.0,RS807,5029.0,RS807,5029.0,-461.0,-461.0,-0.08397085610200361,-0.08397085610200361
2018-01-24,5490.0,RS807,5029.0,RS807,5029.0,-461.0,-461.0,-0.08397085610200361,-0.08397085610200361
2018-01-25,5490.0,RS807,5029.0,RS807,5029.0,-461.0,-461.0,-0.08397085610200361,-0.08397085610200361
2018-01-26,5490.0,RS807,5029.0,RS807,5029.0,-461.0,-461.0,-0.08397085610200361,-0.08397085610200361
2018-01-29,5490.0,RS807,5029.0,RS809,5510.0,-461.0,20.0,-0.08397085610200361,0.0036429872495447047
2018-01-30,5490.0,RS807,5285.0,RS809,5318.0,-205.0,-172.0,-0.03734061930783239,-0.031329690346083794
2018-01-31,5490.0,RS807,5285.0,RS809,5318.0,-205.0,-172.0,-0.03734061930783239,-0.031329690346083794
2018-02-01,5490.0,RS807,5285.0,RS809,5318.0,-205.0,-172.0,-0.03734061930783239,-0.031329690346083794
2018-02-02,5490.0,RS807,5285.0,RS809,5318.0,-205.0,-172.0,-0.03734061930783239,-0.031329690346083794
2018-02-05,5490.0,RS807,5286.0,RS807,5286.0,-204.0,-204.0,-0.03715846994535521,-0.03715846994535521
2018-02-06,5490.0,RS807,5286.0,RS807,5286.0,-204.0,-204.0,-0.03715846994535521,-0.03715846994535521
2018-02-07,5490.0,RS807,5286.0,RS807,5286.0,-204.0,-204.0,-0.03715846994535521,-0.03715846994535521
2018-02-08,5490.0,RS807,5286.0,RS807,5286.0,-204.0,-204.0,-0.03715846994535521,-0.03715846994535521
2018-02-09,5490.0,RS807,5286.0,RS807,5286.0,-204.0,-204.0,-0.03715846994535521,-0.03715846994535521
2018-02-12,5490.0,RS807,5287.0,RS809,5289.0,-203.0,-201.0,-0.03697632058287792,-0.03661202185792345
2018-02-13,5490.0,RS807,5287.0,RS809,5289.0,-203.0,-201.0,-0.03697632058287792,-0.03661202185792345
2018-02-14,5490.0,RS807,5287.0,RS809,5289.0,-203.0,-201.0,-0.03697632058287792,-0.03661202185792345
2018-02-22,5490.0,RS807,5287.0,RS809,5289.0,-203.0,-201.0,-0.03697632058287792,-0.03661202185792345
2018-02-23,5490.0,RS807,5287.0,RS809,5289.0,-203.0,-201.0,-0.03697632058287792,-0.03661202185792345
2018-02-26,5490.0,RS807,5287.0,RS809,5289.0,-203.0,-201.0,-0.03697632058287792,-0.03661202185792345
2018-02-27,5490.0,RS807,5290.0,RS809,5289.0,-200.0,-201.0,-0.03642987249544627,-0.03661202185792345
2018-02-28,5490.0,RS807,5290.0,RS809,5289.0,-200.0,-201.0,-0.03642987249544627,-0.03661202185792345
2018-03-01,5490.0,RS807,5305.0,RS809,5289.0,-185.0,-201.0,-0.033697632058287796,-0.03661202185792345
2018-03-02,5490.0,RS807,5335.0,RS809,5289.0,-155.0,-201.0,-0.02823315118397085,-0.03661202185792345
2018-03-05,5490.0,RS807,5335.0,RS809,5289.0,-155.0,-201.0,-0.02823315118397085,-0.03661202185792345
2018-03-06,5490.0,RS807,5335.0,RS809,5289.0,-155.0,-201.0,-0.02823315118397085,-0.03661202185792345
2018-03-07,5490.0,RS807,5335.0,RS809,5289.0,-155.0,-201.0,-0.02823315118397085,-0.03661202185792345
2018-03-08,5490.0,RS807,5335.0,RS809,5289.0,-155.0,-201.0,-0.02823315118397085,-0.03661202185792345
2018-03-09,5515.0,RS807,5335.0,RS809,5384.0,-180.0,-131.0,-0.0326382592928377,-0.023753399818676302
2018-03-12,5515.0,RS807,5335.0,RS809,5384.0,-180.0,-131.0,-0.0326382592928377,-0.023753399818676302
2018-03-13,5515.0,RS807,5335.0,RS809,5269.0,-180.0,-246.0,-0.0326382592928377,-0.04460562103354493
2018-03-14,5515.0,RS807,5335.0,RS809,5272.0,-180.0,-243.0,-0.0326382592928377,-0.04406165004533091
2018-03-15,5515.0,RS807,5335.0,RS809,5272.0,-180.0,-243.0,-0.0326382592928377,-0.04406165004533091
2018-03-16,5515.0,RS807,5335.0,RS809,5272.0,-180.0,-243.0,-0.0326382592928377,-0.04406165004533091
2018-03-19,5515.0,RS807,5335.0,RS809,5272.0,-180.0,-243.0,-0.0326382592928377,-0.04406165004533091
2018-03-20,5515.0,RS807,5335.0,RS809,5272.0,-180.0,-243.0,-0.0326382592928377,-0.04406165004533091
2018-03-21,5515.0,RS807,5335.0,RS809,5323.0,-180.0,-192.0,-0.0326382592928377,-0.03481414324569354
2018-03-22,5515.0,RS807,5347.0,RS809,5302.0,-168.0,-213.0,-0.030462375339981862,-0.038621940163191315
2018-03-23,5515.0,RS807,5347.0,RS809,5249.0,-168.0,-266.0,-0.030462375339981862,-0.04823209428830466
2018-03-26,5515.0,RS807,5347.0,RS809,5249.0,-168.0,-266.0,-0.030462375339981862,-0.04823209428830466
2018-03-27,5515.0,RS807,5347.0,RS809,5249.0,-168.0,-266.0,-0.030462375339981862,-0.04823209428830466
2018-03-28,5515.0,RS807,5347.0,RS809,5179.0,-168.0,-336.0,-0.030462375339981862,-0.060924750679963724
2018-03-29,5515.0,RS807,5347.0,RS809,5229.0,-168.0,-286.0,-0.030462375339981862,-0.05185856754306439
2018-03-30,5515.0,RS807,5347.0,RS809,5214.0,-168.0,-301.0,-0.030462375339981862,-0.05457842248413414
2018-04-02,5515.0,RS807,5347.0,RS809,5247.0,-168.0,-268.0,-0.030462375339981862,-0.048594741613780634
2018-04-03,5515.0,RS807,5347.0,RS809,5247.0,-168.0,-268.0,-0.030462375339981862,-0.048594741613780634
2018-04-04,5515.0,RS807,5347.0,RS809,5255.0,-168.0,-260.0,-0.030462375339981862,-0.04714415231187674
2018-04-09,5515.0,RS807,5347.0,RS809,5414.0,-168.0,-101.0,-0.030462375339981862,-0.018313689936536703
2018-04-10,5515.0,RS807,5347.0,RS809,5409.0,-168.0,-106.0,-0.030462375339981862,-0.019220308250226692
2018-04-11,5537.5,RS807,5347.0,RS809,5387.0,-190.5,-150.5,-0.03440180586907449,-0.027178329571106108
2018-04-12,5525.0,RS807,5347.0,RS809,5334.0,-178.0,-191.0,-0.03221719457013572,-0.03457013574660639
2018-04-13,5475.0,RS807,5347.0,RS809,5388.0,-128.0,-87.0,-0.023378995433789962,-0.01589041095890409
2018-04-16,5475.0,RS807,5347.0,RS809,5387.0,-128.0,-88.0,-0.023378995433789962,-0.016073059360730557
2018-04-17,5475.0,RS807,5347.0,RS809,5214.0,-128.0,-261.0,-0.023378995433789962,-0.04767123287671238
2018-04-18,5475.0,RS807,5347.0,RS809,5245.0,-128.0,-230.0,-0.023378995433789962,-0.0420091324200913
2018-04-19,5475.0,RS807,5347.0,RS809,5235.0,-128.0,-240.0,-0.023378995433789962,-0.043835616438356206
2018-04-20,5475.0,RS807,5347.0,RS809,5181.0,-128.0,-294.0,-0.023378995433789962,-0.05369863013698628
2018-04-23,5465.0,RS807,5347.0,RS809,5251.0,-118.0,-214.0,-0.021591948764867364,-0.039158279963403486
2018-04-24,5465.0,RS807,5347.0,RS809,5247.0,-118.0,-218.0,-0.021591948764867364,-0.039890210430009176
2018-04-25,5465.0,RS807,5347.0,RS809,5247.0,-118.0,-218.0,-0.021591948764867364,-0.039890210430009176
2018-04-26,5465.0,RS807,5347.0,RS809,5245.0,-118.0,-220.0,-0.021591948764867364,-0.040256175663311966
2018-04-27,5465.0,RS807,5347.0,RS809,5245.0,-118.0,-220.0,-0.021591948764867364,-0.040256175663311966
2018-05-02,5465.0,RS807,5347.0,RS809,5235.0,-118.0,-230.0,-0.021591948764867364,-0.042086001829826136
2018-05-03,5465.0,RS807,5347.0,RS809,5235.0,-118.0,-230.0,-0.021591948764867364,-0.042086001829826136
2018-05-04,5465.0,RS807,5347.0,RS809,5235.0,-118.0,-230.0,-0.021591948764867364,-0.042086001829826136
2018-05-07,5465.0,RS807,5347.0,RS809,5210.0,-118.0,-255.0,-0.021591948764867364,-0.04666056724611167
2018-05-08,5465.0,RS807,5347.0,RS809,5207.0,-118.0,-258.0,-0.021591948764867364,-0.04720951509606586
2018-05-09,5465.0,RS807,5357.0,RS809,5217.0,-108.0,-248.0,-0.019762122598353193,-0.04537968892955169
2018-05-10,5465.0,RS807,5357.0,RS809,5169.0,-108.0,-296.0,-0.019762122598353193,-0.05416285452881975
2018-05-11,5465.0,RS807,5403.0,RS809,5213.0,-62.0,-252.0,-0.011344922232387922,-0.04611161939615738
2018-05-14,5465.0,RS807,5403.0,RS809,5221.0,-62.0,-244.0,-0.011344922232387922,-0.044647758462946
2018-05-15,5350.0,RS807,5403.0,RS809,5221.0,53.0,-129.0,0.009906542056074663,-0.024112149532710236
2018-05-16,5350.0,RS807,5424.0,RS809,5241.0,74.0,-109.0,0.013831775700934523,-0.020373831775700957
2018-05-17,5350.0,RS807,5424.0,RS809,5240.0,74.0,-110.0,0.013831775700934523,-0.020560747663551426
2018-05-18,5350.0,RS807,5424.0,RS809,5155.0,74.0,-195.0,0.013831775700934523,-0.036448598130841114
2018-05-21,5380.0,RS807,5424.0,RS809,5155.0,44.0,-225.0,0.008178438661710086,-0.04182156133828996
2018-05-22,5380.0,RS807,5424.0,RS809,5155.0,44.0,-225.0,0.008178438661710086,-0.04182156133828996
2018-05-23,5380.0,RS807,5424.0,RS809,5166.0,44.0,-214.0,0.008178438661710086,-0.03977695167286244
2018-05-24,5380.0,RS807,5424.0,RS809,5276.0,44.0,-104.0,0.008178438661710086,-0.019330855018587334
2018-05-25,5380.0,RS807,5424.0,RS809,5201.0,44.0,-179.0,0.008178438661710086,-0.03327137546468406
2018-05-28,5380.0,RS807,5424.0,RS809,5201.0,44.0,-179.0,0.008178438661710086,-0.03327137546468406
2018-05-29,5380.0,RS807,5424.0,RS809,5201.0,44.0,-179.0,0.008178438661710086,-0.03327137546468406
2018-05-30,5380.0,RS807,5424.0,RS809,5218.0,44.0,-162.0,0.008178438661710086,-0.03011152416356877
2018-05-31,5380.0,RS807,5424.0,RS809,5175.0,44.0,-205.0,0.008178438661710086,-0.03810408921933084
2018-06-01,5380.0,RS807,5424.0,RS809,5203.0,44.0,-177.0,0.008178438661710086,-0.03289962825278814
2018-06-04,5380.0,RS807,5424.0,RS809,5203.0,44.0,-177.0,0.008178438661710086,-0.03289962825278814
2018-06-05,5380.0,RS807,5424.0,RS809,5242.0,44.0,-138.0,0.008178438661710086,-0.025650557620817804
2018-06-06,5380.0,RS807,5424.0,RS809,5240.0,44.0,-140.0,0.008178438661710086,-0.026022304832713727
2018-06-07,5380.0,RS807,5424.0,RS809,5227.0,44.0,-153.0,0.008178438661710086,-0.028438661710037172
2018-06-08,5375.0,RS807,5424.0,RS809,5294.0,49.0,-81.0,0.009116279069767419,-0.015069767441860504
2018-06-11,5375.0,RS807,5424.0,RS809,5223.0,49.0,-152.0,0.009116279069767419,-0.028279069767441878
2018-06-12,5375.0,RS807,5424.0,RS809,5223.0,49.0,-152.0,0.009116279069767419,-0.028279069767441878
2018-06-13,5375.0,RS807,5424.0,RS809,5291.0,49.0,-84.0,0.009116279069767419,-0.01562790697674421
2018-06-14,5375.0,RS807,5424.0,RS809,5265.0,49.0,-110.0,0.009116279069767419,-0.020465116279069773
2018-06-15,5375.0,RS807,5424.0,RS809,5292.0,49.0,-83.0,0.009116279069767419,-0.015441860465116308
2018-06-19,5315.0,RS807,5424.0,RS809,5319.0,109.0,4.0,0.020507996237064896,0.0007525870178739513
2018-06-20,5315.0,RS807,5424.0,RS809,5313.0,109.0,-2.0,0.020507996237064896,-0.00037629350893697566
2018-06-21,5315.0,RS807,5424.0,RS809,5479.0,109.0,164.0,0.020507996237064896,0.03085606773283156
2018-06-22,5315.0,RS807,5424.0,RS809,5580.0,109.0,265.0,0.020507996237064896,0.049858889934148554
2018-06-25,5315.0,RS807,5431.0,RS809,5587.0,116.0,272.0,0.021825023518344366,0.051175917215428024
2018-06-26,5315.0,RS807,5316.0,RS809,5469.0,1.0,154.0,0.00018814675446843232,0.028974600188146793
2018-06-27,5315.0,RS807,5401.0,RS809,5556.0,86.0,241.0,0.016180620884289842,0.04534336782690507
2018-06-28,5315.0,RS807,5376.0,RS809,5530.0,61.0,215.0,0.011476952022577702,0.04045155221072427
2018-06-29,5315.0,RS807,5271.0,RS809,5422.0,-44.0,107.0,-0.008278457196613354,0.02013170272812803
2018-07-02,5315.0,RS807,5271.0,RS809,5422.0,-44.0,107.0,-0.008278457196613354,0.02013170272812803
2018-07-03,5315.0,RS807,5268.0,RS809,5419.0,-47.0,104.0,-0.008842897460018762,0.019567262464722512
2018-07-04,5315.0,RS807,5243.0,RS809,5393.0,-72.0,78.0,-0.013546566321730902,0.01467544684854194
2018-07-05,5305.0,RS807,5239.0,RS809,5389.0,-66.0,84.0,-0.012441093308199758,0.01583411875589058
2018-07-06,5305.0,RS807,5296.0,RS809,5448.0,-9.0,143.0,-0.0016965127238454114,0.026955702167766216
2018-07-09,5290.0,RS807,5313.0,RS809,5465.0,23.0,175.0,0.004347826086956497,0.03308128544423439
2018-07-10,5290.0,RS807,5325.0,RS809,5477.0,35.0,187.0,0.006616257088846833,0.035349716446124724
2018-07-11,5290.0,RS807,5301.0,RS809,5452.0,11.0,162.0,0.0020793950850661602,0.030623818525519875
2018-07-12,5290.0,RS807,5315.0,RS809,5466.0,25.0,176.0,0.004725897920604849,0.033270321361058564
2018-07-13,5290.0,RS807,5248.0,RS809,5397.0,-42.0,107.0,-0.007939508506616288,0.020226843100189074
2018-07-16,5290.0,RS808,5088.0,RS809,5397.0,-202.0,107.0,-0.0381852551984877,0.020226843100189074
2018-07-17,5290.0,RS808,5088.0,RS809,5359.0,-202.0,69.0,-0.0381852551984877,0.01304347826086949
2018-07-18,5290.0,RS808,5088.0,RS809,5361.0,-202.0,71.0,-0.0381852551984877,0.013421550094518064
2018-07-19,5290.0,RS808,5088.0,RS809,5361.0,-202.0,71.0,-0.0381852551984877,0.013421550094518064
2018-07-20,5290.0,RS808,5088.0,RS809,5361.0,-202.0,71.0,-0.0381852551984877,0.013421550094518064
2018-07-23,5290.0,RS808,5088.0,RS809,5361.0,-202.0,71.0,-0.0381852551984877,0.013421550094518064
2018-07-24,5290.0,RS808,5088.0,RS809,5381.0,-202.0,91.0,-0.0381852551984877,0.01720226843100181
2018-07-25,5290.0,RS808,5088.0,RS809,5381.0,-202.0,91.0,-0.0381852551984877,0.01720226843100181
2018-07-26,5290.0,RS808,5088.0,RS809,5381.0,-202.0,91.0,-0.0381852551984877,0.01720226843100181
2018-07-27,5290.0,RS808,5088.0,RS809,5381.0,-202.0,91.0,-0.0381852551984877,0.01720226843100181
2018-07-30,5235.0,RS808,5088.0,RS809,5381.0,-147.0,146.0,-0.028080229226360998,0.027889207258834814
2018-07-31,5235.0,RS808,5088.0,RS809,5381.0,-147.0,146.0,-0.028080229226360998,0.027889207258834814
2018-08-01,5165.0,RS808,5035.0,RS809,5325.0,-130.0,160.0,-0.02516940948693125,0.030977734753146136
2018-08-02,5165.0,RS808,5035.0,RS809,5325.0,-130.0,160.0,-0.02516940948693125,0.030977734753146136
2018-08-03,5165.0,RS808,5012.0,RS809,5301.0,-153.0,136.0,-0.029622458857695988,0.02633107454017436
2018-08-06,5165.0,RS808,4984.0,RS809,5271.0,-181.0,106.0,-0.03504356243949658,0.02052274927395925
2018-08-07,5165.0,RS808,5143.0,RS809,5439.0,-22.0,274.0,-0.004259438528557591,0.05304937076476279
2018-08-08,5165.0,RS808,5136.0,RS809,5432.0,-29.0,267.0,-0.0056147144240077385,0.05169409486931276
2018-08-09,5165.0,RS808,5108.0,RS809,5402.0,-57.0,237.0,-0.011035818005808329,0.04588576960309787
2018-08-10,5165.0,RS808,5108.0,RS809,5402.0,-57.0,237.0,-0.011035818005808329,0.04588576960309787
2018-08-13,5165.0,RS808,5108.0,RS809,5402.0,-57.0,237.0,-0.011035818005808329,0.04588576960309787
2018-08-14,5165.0,RS808,5108.0,RS809,5402.0,-57.0,237.0,-0.011035818005808329,0.04588576960309787
2018-08-15,5165.0,RS809,5402.0,RS809,5402.0,237.0,237.0,0.04588576960309787,0.04588576960309787
2018-08-16,5165.0,RS809,5365.0,RS809,5365.0,200.0,200.0,0.038722168441432725,0.038722168441432725
2018-08-17,5165.0,RS809,5320.0,RS809,5320.0,155.0,155.0,0.030009680542110395,0.030009680542110395
2018-08-20,5165.0,RS809,5400.0,RS809,5400.0,235.0,235.0,0.04549854791868335,0.04549854791868335
2018-08-21,5165.0,RS809,5400.0,RS809,5400.0,235.0,235.0,0.04549854791868335,0.04549854791868335
2018-08-22,5165.0,RS809,5400.0,RS809,5400.0,235.0,235.0,0.04549854791868335,0.04549854791868335
2018-08-23,5165.0,RS809,5460.0,RS809,5460.0,295.0,295.0,0.05711519845111335,0.05711519845111335
2018-08-24,5165.0,RS809,5252.0,RS809,5252.0,87.0,87.0,0.016844143272023215,0.016844143272023215
2018-08-27,5165.0,RS809,5352.0,RS809,5352.0,187.0,187.0,0.03620522749273958,0.03620522749273958
2018-08-28,5165.0,RS809,5499.0,RS809,5499.0,334.0,334.0,0.06466602129719257,0.06466602129719257
2018-08-29,5150.0,RS809,5499.0,RS908,5047.0,349.0,-103.0,0.0677669902912621,-0.020000000000000018
2018-08-30,5150.0,RS809,5597.0,RS908,5344.0,447.0,194.0,0.0867961165048543,0.03766990291262129
2018-08-31,5150.0,RS809,5619.0,RS908,5387.0,469.0,237.0,0.09106796116504845,0.04601941747572824
2018-09-03,5150.0,RS809,6181.0,RS908,5394.0,1031.0,244.0,0.20019417475728152,0.047378640776698955
2018-09-04,5150.0,RS809,6188.0,RS908,5400.0,1038.0,250.0,0.20155339805825245,0.04854368932038833
2018-09-05,5115.0,RS809,6203.0,RS908,5413.0,1088.0,298.0,0.21270772238514168,0.05826001955034221
2018-09-06,5115.0,RS809,6200.0,RS908,5410.0,1085.0,295.0,0.21212121212121215,0.05767350928641246
2018-09-07,5115.0,RS809,6200.0,RS908,5410.0,1085.0,295.0,0.21212121212121215,0.05767350928641246
2018-09-10,5115.0,RS809,6240.0,RS908,5445.0,1125.0,330.0,0.21994134897360706,0.06451612903225801
2018-09-11,5115.0,RS809,6240.0,RS908,5445.0,1125.0,330.0,0.21994134897360706,0.06451612903225801
2018-09-13,5115.0,RS809,6235.0,RS908,5441.0,1120.0,326.0,0.2189638318670577,0.06373411534701856
2018-09-14,5115.0,RS809,6235.0,RS908,5441.0,1120.0,326.0,0.2189638318670577,0.06373411534701856
2018-09-17,5115.0,RS811,5269.0,RS908,5441.0,154.0,326.0,0.03010752688172036,0.06373411534701856
2018-09-18,5115.0,RS811,5269.0,RS908,5441.0,154.0,326.0,0.03010752688172036,0.06373411534701856
2018-09-19,5115.0,RS811,5269.0,RS908,5441.0,154.0,326.0,0.03010752688172036,0.06373411534701856
2018-09-20,5115.0,RS811,5269.0,RS908,5453.0,154.0,338.0,0.03010752688172036,0.06608015640273712
2018-09-21,5115.0,RS811,5269.0,RS908,5437.0,154.0,322.0,0.03010752688172036,0.06295210166177911
2018-09-25,5090.0,RS811,5269.0,RS908,5437.0,179.0,347.0,0.035166994106090366,0.06817288801571708
2018-09-26,5090.0,RS811,5269.0,RS908,5437.0,179.0,347.0,0.035166994106090366,0.06817288801571708
2018-09-27,5100.0,RS811,5269.0,RS908,5437.0,169.0,337.0,0.033137254901960844,0.0660784313725491
2018-09-28,5100.0,RS811,5269.0,RS908,5430.0,169.0,330.0,0.033137254901960844,0.06470588235294117
2018-10-08,5100.0,RS811,5269.0,RS908,5469.0,169.0,369.0,0.033137254901960844,0.07235294117647051
2018-10-09,5100.0,RS811,5740.0,RS908,5437.0,640.0,337.0,0.12549019607843137,0.0660784313725491
2018-10-10,5100.0,RS811,6188.0,RS908,5437.0,1088.0,337.0,0.21333333333333337,0.0660784313725491
2018-10-11,5100.0,RS811,6245.0,RS908,5487.0,1145.0,387.0,0.22450980392156872,0.07588235294117651
2018-10-12,5100.0,RS811,6820.0,RS908,5473.0,1720.0,373.0,0.3372549019607842,0.07313725490196088
2018-10-15,5100.0,RS811,6820.0,RS908,5473.0,1720.0,373.0,0.3372549019607842,0.07313725490196088
2018-10-16,5100.0,RS811,6820.0,RS908,5473.0,1720.0,373.0,0.3372549019607842,0.07313725490196088
2018-10-17,5100.0,RS811,6820.0,RS908,5473.0,1720.0,373.0,0.3372549019607842,0.07313725490196088
2018-10-18,5100.0,RS811,6820.0,RS908,5473.0,1720.0,373.0,0.3372549019607842,0.07313725490196088
2018-10-19,5100.0,RS811,6820.0,RS908,5473.0,1720.0,373.0,0.3372549019607842,0.07313725490196088
2018-10-22,5100.0,RS811,6820.0,RS908,5473.0,1720.0,373.0,0.3372549019607842,0.07313725490196088
2018-10-23,5100.0,RS811,6820.0,RS908,5473.0,1720.0,373.0,0.3372549019607842,0.07313725490196088
2018-10-24,5100.0,RS811,6820.0,RS908,5473.0,1720.0,373.0,0.3372549019607842,0.07313725490196088
2018-10-25,5100.0,RS811,6820.0,RS908,5473.0,1720.0,373.0,0.3372549019607842,0.07313725490196088
2018-10-26,5100.0,RS811,6820.0,RS908,5473.0,1720.0,373.0,0.3372549019607842,0.07313725490196088
2018-10-29,5100.0,RS811,6820.0,RS908,5473.0,1720.0,373.0,0.3372549019607842,0.07313725490196088
2018-10-30,5100.0,RS811,6820.0,RS908,5473.0,1720.0,373.0,0.3372549019607842,0.07313725490196088
2018-10-31,5100.0,RS811,6820.0,RS908,5473.0,1720.0,373.0,0.3372549019607842,0.07313725490196088
2018-11-01,5100.0,RS811,6820.0,RS908,5473.0,1720.0,373.0,0.3372549019607842,0.07313725490196088
2018-11-02,5100.0,RS811,6820.0,RS908,5473.0,1720.0,373.0,0.3372549019607842,0.07313725490196088
2018-11-05,5100.0,RS811,6820.0,RS908,5473.0,1720.0,373.0,0.3372549019607842,0.07313725490196088
2018-11-06,5110.0,RS811,6820.0,RS908,5473.0,1710.0,363.0,0.3346379647749511,0.071037181996086
2018-11-07,5110.0,RS811,6820.0,RS908,5473.0,1710.0,363.0,0.3346379647749511,0.071037181996086
2018-11-08,5110.0,RS811,6214.0,RS908,5473.0,1104.0,363.0,0.21604696673189827,0.071037181996086
2018-11-09,5110.0,RS811,6214.0,RS908,5473.0,1104.0,363.0,0.21604696673189827,0.071037181996086
2018-11-12,5110.0,RS811,6214.0,RS908,5473.0,1104.0,363.0,0.21604696673189827,0.071037181996086
2018-11-13,5110.0,RS811,6764.0,RS908,5473.0,1654.0,363.0,0.3236790606653621,0.071037181996086
2018-11-14,5110.0,RS811,7037.0,RS908,5473.0,1927.0,363.0,0.37710371819960864,0.071037181996086
2018-11-15,5110.0,RS907,5228.0,RS908,5473.0,118.0,363.0,0.023091976516633972,0.071037181996086
2018-11-16,5110.0,RS907,5228.0,RS908,5473.0,118.0,363.0,0.023091976516633972,0.071037181996086
2018-11-19,5110.0,RS907,5228.0,RS908,5473.0,118.0,363.0,0.023091976516633972,0.071037181996086
2018-11-20,5110.0,RS907,5228.0,RS908,5473.0,118.0,363.0,0.023091976516633972,0.071037181996086
2018-11-21,5110.0,RS907,5271.0,RS908,5473.0,161.0,363.0,0.03150684931506853,0.071037181996086
2018-11-22,5110.0,RS907,5271.0,RS908,5473.0,161.0,363.0,0.03150684931506853,0.071037181996086
2018-11-23,5110.0,RS907,5271.0,RS908,5529.0,161.0,419.0,0.03150684931506853,0.08199608610567521
2018-11-26,5110.0,RS907,5271.0,RS908,5475.0,161.0,365.0,0.03150684931506853,0.0714285714285714
2018-11-27,5110.0,RS907,5271.0,RS908,5475.0,161.0,365.0,0.03150684931506853,0.0714285714285714
2018-11-28,5110.0,RS907,5271.0,RS908,5475.0,161.0,365.0,0.03150684931506853,0.0714285714285714
2018-11-29,5110.0,RS907,5271.0,RS908,5475.0,161.0,365.0,0.03150684931506853,0.0714285714285714
2018-11-30,5110.0,RS907,5271.0,RS908,5490.0,161.0,380.0,0.03150684931506853,0.07436399217221146
2018-12-03,5110.0,RS907,5271.0,RS908,5391.0,161.0,281.0,0.03150684931506853,0.0549902152641879
2018-12-04,5110.0,RS907,5271.0,RS909,5468.0,161.0,358.0,0.03150684931506853,0.07005870841487272
2018-12-05,5110.0,RS907,5271.0,RS909,5468.0,161.0,358.0,0.03150684931506853,0.07005870841487272
2018-12-06,5100.0,RS907,5271.0,RS909,5468.0,171.0,368.0,0.03352941176470581,0.07215686274509814
2018-12-07,5100.0,RS907,5271.0,RS909,5468.0,171.0,368.0,0.03352941176470581,0.07215686274509814
2018-12-10,5100.0,RS907,5271.0,RS909,5464.0,171.0,364.0,0.03352941176470581,0.07137254901960777
2018-12-11,5100.0,RS907,5271.0,RS909,5464.0,171.0,364.0,0.03352941176470581,0.07137254901960777
2018-12-12,5100.0,RS907,5271.0,RS909,5464.0,171.0,364.0,0.03352941176470581,0.07137254901960777
2018-12-13,5100.0,RS907,5271.0,RS909,5464.0,171.0,364.0,0.03352941176470581,0.07137254901960777
2018-12-14,5100.0,RS907,5271.0,RS909,5411.0,171.0,311.0,0.03352941176470581,0.060980392156862795
