time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-08-08,6218.079237507846,181436.0,513002.0,SR709,6230.0,6243.0,6201.0,6211.0,22945,144192,6218.0,SR711,6265.0,6265.0,6265.0,6265.0,3,145,6265.0,SR801,6232.0,6247.0,6208.0,6232.0,151509,332216,6228.0,SR803,0.0,0.0,0.0,0.0,0,126,6216.0,SR805,6168.0,6170.0,6130.0,6147.0,6747,30444,6148.0,SR807,6190.0,6190.0,6190.0,6190.0,1,43,6190.0,SR809,6183.0,6190.0,6156.0,6173.0,191.0,4906.0,6171.0,SR811,0.0,0.0,0.0,0.0,0.0,45.0,6128.0,SR901,6054.0,6054.0,6035.0,6036.0,40.0,885.0,6038.0,SR801,6232.0,6247.0,6208.0,6232.0,151509.0,332216.0,6228.0
2017-08-09,6196.395305128595,331962.0,525680.0,SR709,6211.0,6230.0,6142.0,6187.0,31100,141896,6186.0,SR711,0.0,0.0,0.0,0.0,0,145,6248.0,SR801,6235.0,6250.0,6156.0,6209.0,291397,347104,6203.0,SR803,6456.0,6456.0,6146.0,6188.0,5,127,6238.0,SR805,6156.0,6164.0,6096.0,6136.0,8844,30621,6130.0,SR807,6162.0,6162.0,6162.0,6162.0,2,41,6162.0,SR809,6177.0,6183.0,6125.0,6163.0,493.0,4820.0,6159.0,SR811,6122.0,6122.0,6122.0,6122.0,2.0,43.0,6122.0,SR901,6037.0,6052.0,6025.0,6052.0,119.0,883.0,6035.0,SR801,6235.0,6250.0,6156.0,6209.0,291397.0,347104.0,6203.0
2017-08-10,6218.697501397504,270042.0,520571.0,SR709,6190.0,6242.0,6187.0,6210.0,16803,138063,6211.0,SR711,0.0,0.0,0.0,0.0,0,145,6248.0,SR801,6205.0,6266.0,6198.0,6233.0,245541,346179,6233.0,SR803,0.0,0.0,0.0,0.0,0,127,6226.0,SR805,6138.0,6182.0,6133.0,6168.0,7259,30232,6160.0,SR807,0.0,0.0,0.0,0.0,0,41,6180.0,SR809,6163.0,6207.0,6160.0,6195.0,266.0,4840.0,6188.0,SR811,6155.0,6155.0,6137.0,6137.0,4.0,41.0,6146.0,SR901,6048.0,6062.0,6038.0,6049.0,169.0,903.0,6050.0,SR801,6205.0,6266.0,6198.0,6233.0,245541.0,346179.0,6233.0
2017-08-11,6221.017715253606,301883.0,515996.0,SR709,6212.0,6228.0,6185.0,6203.0,18323,134193,6205.0,SR711,6232.0,6269.0,6232.0,6269.0,3,145,6254.0,SR801,6225.0,6256.0,6194.0,6238.0,274006,345039,6231.0,SR803,0.0,0.0,0.0,0.0,0,127,6215.0,SR805,6157.0,6180.0,6123.0,6154.0,8538,30683,6154.0,SR807,6211.0,6211.0,6154.0,6183.0,17,41,6186.0,SR809,6183.0,6207.0,6153.0,6182.0,903.0,4815.0,6176.0,SR811,0.0,0.0,0.0,0.0,0.0,41.0,6146.0,SR901,6061.0,6061.0,6032.0,6048.0,93.0,912.0,6045.0,SR801,6225.0,6256.0,6194.0,6238.0,274006.0,345039.0,6231.0
2017-08-14,6230.249704148911,300872.0,514617.0,SR709,6210.0,6237.0,6201.0,6211.0,32492,120755,6218.0,SR711,0.0,0.0,0.0,0.0,0,145,6264.0,SR801,6236.0,6270.0,6226.0,6247.0,261450,356041,6245.0,SR803,6245.0,6245.0,6167.0,6234.0,8,127,6207.0,SR805,6142.0,6180.0,6140.0,6163.0,6306,31656,6156.0,SR807,6153.0,6199.0,6153.0,6199.0,2,41,6176.0,SR809,6181.0,6218.0,6168.0,6189.0,468.0,4915.0,6181.0,SR811,0.0,0.0,0.0,0.0,0.0,41.0,6146.0,SR901,6002.0,6098.0,6002.0,6065.0,146.0,896.0,6065.0,SR801,6236.0,6270.0,6226.0,6247.0,261450.0,356041.0,6245.0
2017-08-15,6281.990437462083,487419.0,499449.0,SR709,6205.0,6257.0,6185.0,6250.0,52036,88906,6235.0,SR711,6278.0,6329.0,6248.0,6319.0,30,145,6297.0,SR801,6231.0,6323.0,6208.0,6300.0,415856,367314,6285.0,SR803,6236.0,6252.0,6236.0,6252.0,4,125,6244.0,SR805,6158.0,6217.0,6124.0,6200.0,18788,36882,6190.0,SR807,6214.0,6223.0,6214.0,6223.0,2,41,6219.0,SR809,6165.0,6239.0,6151.0,6220.0,468.0,5051.0,6214.0,SR811,0.0,0.0,0.0,0.0,0.0,41.0,6153.0,SR901,6033.0,6096.0,6032.0,6096.0,235.0,944.0,6080.0,SR801,6231.0,6323.0,6208.0,6300.0,415856.0,367314.0,6285.0
2017-08-16,6282.179723102559,221525.0,495707.0,SR709,6235.0,6254.0,6220.0,6249.0,13853,83852,6238.0,SR711,6315.0,6328.0,6315.0,6328.0,2,144,6322.0,SR801,6285.0,6304.0,6261.0,6300.0,197820,367303,6286.0,SR803,6220.0,6245.0,6220.0,6245.0,2,125,6233.0,SR805,6190.0,6213.0,6173.0,6202.0,8637,38093,6195.0,SR807,6205.0,6235.0,6205.0,6235.0,10,41,6220.0,SR809,6219.0,6233.0,6199.0,6228.0,1072.0,5174.0,6213.0,SR811,0.0,0.0,0.0,0.0,0.0,41.0,6156.0,SR901,6054.0,6114.0,6054.0,6099.0,129.0,934.0,6082.0,SR801,6285.0,6304.0,6261.0,6300.0,197820.0,367303.0,6286.0
2017-08-17,6297.436391409649,338115.0,497535.0,SR709,6246.0,6269.0,6241.0,6261.0,14110,78547,6257.0,SR711,6285.0,6285.0,6258.0,6258.0,20,142,6278.0,SR801,6302.0,6335.0,6271.0,6319.0,304820,368733,6302.0,SR803,6245.0,6246.0,6245.0,6246.0,2,127,6246.0,SR805,6205.0,6215.0,6159.0,6202.0,17772,43437,6187.0,SR807,6191.0,6221.0,6171.0,6221.0,12,41,6204.0,SR809,6190.0,6238.0,6181.0,6216.0,1204.0,5483.0,6207.0,SR811,0.0,0.0,0.0,0.0,0.0,41.0,6156.0,SR901,6022.0,6099.0,6022.0,6070.0,175.0,984.0,6071.0,SR801,6302.0,6335.0,6271.0,6319.0,304820.0,368733.0,6302.0
2017-08-18,6330.936919797419,293434.0,493039.0,SR709,6270.0,6289.0,6260.0,6282.0,11686,75112,6275.0,SR711,6296.0,6352.0,6287.0,6321.0,23,131,6318.0,SR801,6330.0,6362.0,6311.0,6355.0,265592,367495,6341.0,SR803,6279.0,6279.0,6279.0,6279.0,3,127,6279.0,SR805,6210.0,6245.0,6199.0,6239.0,14677,43415,6223.0,SR807,0.0,0.0,0.0,0.0,0,41,6244.0,SR809,6223.0,6260.0,6215.0,6256.0,1198.0,5660.0,6245.0,SR811,0.0,0.0,0.0,0.0,0.0,41.0,6201.0,SR901,6055.0,6110.0,6055.0,6110.0,255.0,1017.0,6090.0,SR801,6330.0,6362.0,6311.0,6355.0,265592.0,367495.0,6341.0
2017-08-21,6333.1097339751295,237991.0,486759.0,SR709,6290.0,6290.0,6261.0,6286.0,8174,73405,6281.0,SR711,6337.0,6337.0,6310.0,6310.0,19,117,6323.0,SR801,6359.0,6364.0,6312.0,6355.0,218762,363158,6341.0,SR803,6285.0,6299.0,6273.0,6299.0,5,124,6282.0,SR805,6246.0,6254.0,6211.0,6244.0,10179,43173,6231.0,SR807,6219.0,6251.0,6219.0,6251.0,4,41,6235.0,SR809,6259.0,6266.0,6230.0,6260.0,585.0,5615.0,6248.0,SR811,6228.0,6295.0,6167.0,6167.0,12.0,51.0,6244.0,SR901,6112.0,6133.0,6096.0,6133.0,251.0,1075.0,6111.0,SR801,6359.0,6364.0,6312.0,6355.0,218762.0,363158.0,6341.0
2017-08-22,6354.15306453534,199825.0,486958.0,SR709,6295.0,6346.0,6278.0,6346.0,12747,66920,6301.0,SR711,6367.0,6367.0,6367.0,6367.0,5,113,6367.0,SR801,6361.0,6378.0,6327.0,6372.0,175892,367383,6357.0,SR803,6317.0,6318.0,6304.0,6304.0,7,128,6315.0,SR805,6241.0,6254.0,6218.0,6252.0,10000,45237,6243.0,SR807,0.0,0.0,0.0,0.0,0,41,6252.0,SR809,6255.0,6273.0,6237.0,6261.0,909.0,6082.0,6263.0,SR811,0.0,0.0,0.0,0.0,0.0,51.0,6244.0,SR901,6190.0,6190.0,6108.0,6121.0,265.0,1003.0,6131.0,SR801,6361.0,6378.0,6327.0,6372.0,175892.0,367383.0,6357.0
2017-08-23,6304.445584794122,263333.0,487180.0,SR709,6345.0,6373.0,6331.0,6360.0,11011,62248,6352.0,SR711,6335.0,6335.0,6301.0,6324.0,9,111,6318.0,SR801,6360.0,6368.0,6285.0,6315.0,235927,370379,6328.0,SR803,0.0,0.0,0.0,0.0,0,128,6266.0,SR805,6248.0,6248.0,6165.0,6189.0,15170,47357,6207.0,SR807,6252.0,6252.0,6192.0,6212.0,4,41,6215.0,SR809,6255.0,6262.0,6191.0,6210.0,962.0,5884.0,6224.0,SR811,0.0,0.0,0.0,0.0,0.0,51.0,6207.0,SR901,6120.0,6128.0,6081.0,6086.0,250.0,981.0,6098.0,SR801,6360.0,6368.0,6285.0,6315.0,235927.0,370379.0,6328.0
2017-08-24,6318.2640094670805,149374.0,479979.0,SR709,6363.0,6370.0,6350.0,6360.0,6677,57844,6359.0,SR711,0.0,0.0,0.0,0.0,0,111,6318.0,SR801,6326.0,6343.0,6310.0,6332.0,131226,366432,6329.0,SR803,6266.0,6266.0,6266.0,6266.0,3,129,6266.0,SR805,6195.0,6219.0,6185.0,6201.0,10823,48713,6202.0,SR807,0.0,0.0,0.0,0.0,0,41,6215.0,SR809,6216.0,6238.0,6206.0,6223.0,572.0,5672.0,6222.0,SR811,6218.0,6222.0,6218.0,6222.0,2.0,53.0,6220.0,SR901,6098.0,6100.0,6084.0,6092.0,71.0,984.0,6092.0,SR801,6326.0,6343.0,6310.0,6332.0,131226.0,366432.0,6329.0
2017-08-25,6411.167023810005,374930.0,494666.0,SR709,6365.0,6497.0,6359.0,6496.0,10636,52983,6446.0,SR711,0.0,0.0,0.0,0.0,0,111,6423.0,SR801,6342.0,6446.0,6338.0,6427.0,324990,376653,6399.0,SR803,6327.0,6344.0,6327.0,6343.0,6,131,6341.0,SR805,6205.0,6268.0,6205.0,6262.0,36122,55694,6247.0,SR807,6249.0,6249.0,6247.0,6247.0,4,45,6248.0,SR809,6240.0,6271.0,6240.0,6270.0,2854.0,7890.0,6256.0,SR811,6236.0,6246.0,6236.0,6246.0,4.0,52.0,6244.0,SR901,6106.0,6140.0,6103.0,6140.0,314.0,1107.0,6121.0,SR801,6342.0,6446.0,6338.0,6427.0,324990.0,376653.0,6399.0
2017-08-28,6479.712272078611,293029.0,496827.0,SR709,6487.0,6641.0,6487.0,6628.0,7861,48435,6556.0,SR711,6450.0,6521.0,6428.0,6518.0,193,195,6485.0,SR801,6429.0,6490.0,6403.0,6489.0,253637,376620,6454.0,SR803,6337.0,6388.0,6337.0,6388.0,6,128,6364.0,SR805,6259.0,6335.0,6243.0,6334.0,28420,60542,6293.0,SR807,6301.0,6306.0,6301.0,6306.0,6,43,6304.0,SR809,6269.0,6327.0,6248.0,6326.0,2610.0,9624.0,6300.0,SR811,6264.0,6270.0,6264.0,6265.0,10.0,49.0,6267.0,SR901,6168.0,6180.0,6125.0,6180.0,286.0,1191.0,6155.0,SR801,6429.0,6490.0,6403.0,6489.0,253637.0,376620.0,6454.0
2017-08-29,6454.814577459974,213586.0,497302.0,SR709,6613.0,6628.0,6566.0,6584.0,8375,46009,6585.0,SR711,6510.0,6510.0,6510.0,6510.0,2,193,6510.0,SR801,6485.0,6494.0,6444.0,6467.0,189956,377343,6469.0,SR803,6389.0,6410.0,6389.0,6404.0,7,133,6404.0,SR805,6336.0,6336.0,6298.0,6314.0,13911,62296,6318.0,SR807,6314.0,6314.0,6314.0,6314.0,1,44,6314.0,SR809,6324.0,6331.0,6300.0,6313.0,1155.0,10041.0,6317.0,SR811,6303.0,6333.0,6303.0,6333.0,5.0,51.0,6309.0,SR901,6175.0,6180.0,6162.0,6172.0,174.0,1192.0,6169.0,SR801,6485.0,6494.0,6444.0,6467.0,189956.0,377343.0,6469.0
2017-08-30,6362.9272379945605,254834.0,480553.0,SR709,6557.0,6598.0,6490.0,6492.0,6411,43512,6554.0,SR711,0.0,0.0,0.0,0.0,0,193,6425.0,SR801,6440.0,6442.0,6371.0,6379.0,227580,361835,6414.0,SR803,6360.0,6360.0,6315.0,6315.0,8,139,6327.0,SR805,6297.0,6301.0,6225.0,6230.0,19041,62978,6266.0,SR807,6252.0,6252.0,6252.0,6252.0,2,46,6252.0,SR809,6299.0,6299.0,6226.0,6226.0,1340.0,10337.0,6266.0,SR811,6235.0,6235.0,6231.0,6231.0,4.0,55.0,6233.0,SR901,6160.0,6160.0,6090.0,6090.0,448.0,1458.0,6133.0,SR801,6440.0,6442.0,6371.0,6379.0,227580.0,361835.0,6414.0
2017-08-31,6372.228481583351,197571.0,484643.0,SR709,6492.0,6551.0,6430.0,6450.0,9463,41613,6513.0,SR711,6421.0,6461.0,6417.0,6427.0,133,152,6427.0,SR801,6380.0,6430.0,6380.0,6396.0,176399,365422,6410.0,SR803,6342.0,6342.0,6342.0,6342.0,2,141,6342.0,SR805,6230.0,6271.0,6222.0,6226.0,10659,64985,6251.0,SR807,6262.0,6262.0,6249.0,6249.0,6,50,6256.0,SR809,6229.0,6263.0,6219.0,6220.0,672.0,10610.0,6242.0,SR811,0.0,0.0,0.0,0.0,0.0,55.0,6218.0,SR901,6063.0,6120.0,6063.0,6092.0,237.0,1615.0,6103.0,SR801,6380.0,6430.0,6380.0,6396.0,176399.0,365422.0,6410.0
2017-09-01,6393.7283646942005,149574.0,487444.0,SR709,6402.0,6600.0,6402.0,6520.0,5221,42288,6539.0,SR711,6444.0,6460.0,6430.0,6460.0,11,150,6451.0,SR801,6416.0,6440.0,6402.0,6413.0,132764,366413,6418.0,SR803,6331.0,6331.0,6331.0,6331.0,1,140,6331.0,SR805,6245.0,6275.0,6239.0,6245.0,10418,66050,6255.0,SR807,6267.0,6270.0,6267.0,6270.0,3,51,6268.0,SR809,6250.0,6264.0,6223.0,6229.0,969.0,10684.0,6241.0,SR811,0.0,0.0,0.0,0.0,0.0,55.0,6218.0,SR901,6081.0,6127.0,6081.0,6108.0,187.0,1613.0,6107.0,SR801,6416.0,6440.0,6402.0,6413.0,132764.0,366413.0,6418.0
2017-09-04,6351.86754843479,267881.0,488337.0,SR709,6599.0,6599.0,6522.0,6541.0,1512,41006,6555.0,SR711,6353.0,6423.0,6339.0,6423.0,11,146,6370.0,SR801,6415.0,6417.0,6335.0,6362.0,239894,369520,6359.0,SR803,6287.0,6287.0,6283.0,6283.0,8,140,6286.0,SR805,6250.0,6260.0,6190.0,6211.0,22594,65978,6209.0,SR807,0.0,0.0,0.0,0.0,0,51,6229.0,SR809,6290.0,6290.0,6180.0,6204.0,3278.0,9823.0,6236.0,SR811,6153.0,6153.0,6153.0,6153.0,1.0,54.0,6153.0,SR901,6095.0,6131.0,6071.0,6093.0,583.0,1619.0,6084.0,SR801,6415.0,6417.0,6335.0,6362.0,239894.0,369520.0,6359.0
2017-09-05,6350.281285334661,166553.0,489958.0,SR709,6589.0,6590.0,6542.0,6542.0,2597,39719,6555.0,SR711,6427.0,6427.0,6427.0,6427.0,2,145,6427.0,SR801,6366.0,6390.0,6348.0,6363.0,153783,371108,6369.0,SR803,6318.0,6318.0,6299.0,6299.0,16,144,6312.0,SR805,6220.0,6230.0,6193.0,6205.0,9768,67161,6211.0,SR807,0.0,0.0,0.0,0.0,0,51,6224.0,SR809,6195.0,6220.0,6187.0,6200.0,347.0,9956.0,6205.0,SR811,0.0,0.0,0.0,0.0,0.0,54.0,6166.0,SR901,6110.0,6111.0,6082.0,6092.0,40.0,1620.0,6097.0,SR801,6366.0,6390.0,6348.0,6363.0,153783.0,371108.0,6369.0
2017-09-06,6272.732434077079,331546.0,493000.0,SR709,6560.0,6580.0,6521.0,6521.0,693,39163,6545.0,SR711,6433.0,6434.0,6433.0,6434.0,5,145,6433.0,SR801,6375.0,6386.0,6281.0,6283.0,306795,369028,6348.0,SR803,6287.0,6287.0,6266.0,6266.0,6,150,6276.0,SR805,6214.0,6224.0,6110.0,6114.0,22745,72481,6177.0,SR807,6216.0,6216.0,6167.0,6167.0,8,59,6196.0,SR809,6201.0,6217.0,6106.0,6109.0,1153.0,10273.0,6169.0,SR811,6174.0,6174.0,6169.0,6169.0,3.0,56.0,6172.0,SR901,6105.0,6111.0,6066.0,6069.0,138.0,1645.0,6094.0,SR801,6375.0,6386.0,6281.0,6283.0,306795.0,369028.0,6348.0
2017-09-07,6206.597120947907,291624.0,483423.0,SR709,6520.0,6555.0,6380.0,6385.0,1378,38701,6428.0,SR711,6298.0,6299.0,6270.0,6299.0,9,143,6296.0,SR801,6289.0,6307.0,6217.0,6221.0,266396,358421,6264.0,SR803,6227.0,6227.0,6182.0,6182.0,6,154,6213.0,SR805,6117.0,6134.0,6065.0,6070.0,22201,74082,6103.0,SR807,6132.0,6132.0,6097.0,6097.0,6,61,6119.0,SR809,6110.0,6125.0,6067.0,6072.0,1377.0,10114.0,6096.0,SR811,0.0,0.0,0.0,0.0,0.0,56.0,6095.0,SR901,6075.0,6089.0,6060.0,6064.0,251.0,1691.0,6074.0,SR801,6289.0,6307.0,6217.0,6221.0,266396.0,358421.0,6264.0
2017-09-08,6145.647239929992,361681.0,469662.0,SR709,6582.0,6582.0,6220.0,6365.0,909,37932,6243.0,SR711,6219.0,6263.0,6216.0,6218.0,12,149,6222.0,SR801,6200.0,6217.0,6140.0,6148.0,326792,348911,6179.0,SR803,6153.0,6153.0,6116.0,6126.0,19,160,6130.0,SR805,6061.0,6083.0,6030.0,6037.0,32279,70794,6060.0,SR807,6079.0,6082.0,6079.0,6079.0,8,69,6080.0,SR809,6069.0,6085.0,6046.0,6049.0,1327.0,9943.0,6065.0,SR811,0.0,0.0,0.0,0.0,0.0,56.0,6077.0,SR901,6041.0,6070.0,6038.0,6056.0,335.0,1648.0,6060.0,SR801,6200.0,6217.0,6140.0,6148.0,326792.0,348911.0,6179.0
2017-09-11,6145.527980169281,239820.0,471995.0,SR709,6441.0,6460.0,6300.0,6363.0,1207,36995,6368.0,SR711,6220.0,6284.0,6220.0,6225.0,24,168,6248.0,SR801,6154.0,6185.0,6124.0,6152.0,216769,351497,6164.0,SR803,6143.0,6143.0,6114.0,6114.0,8,165,6121.0,SR805,6051.0,6060.0,6012.0,6023.0,20389,71247,6040.0,SR807,6055.0,6055.0,6055.0,6055.0,2,71,6055.0,SR809,6060.0,6072.0,6034.0,6039.0,1121.0,10094.0,6051.0,SR811,0.0,0.0,0.0,0.0,0.0,56.0,6068.0,SR901,6052.0,6063.0,6036.0,6044.0,300.0,1702.0,6048.0,SR801,6154.0,6185.0,6124.0,6152.0,216769.0,351497.0,6164.0
2017-09-12,6148.384081530442,174593.0,475209.0,SR709,6340.0,6384.0,6320.0,6341.0,3378,34178,6331.0,SR711,0.0,0.0,0.0,0.0,2,170,6250.0,SR801,6148.0,6193.0,6146.0,6161.0,157672,356454,6170.0,SR803,6123.0,6132.0,6123.0,6132.0,4,165,6127.0,SR805,6017.0,6063.0,6017.0,6037.0,12888,71983,6045.0,SR807,0.0,0.0,0.0,0.0,0,71,6055.0,SR809,6036.0,6075.0,6036.0,6045.0,551.0,10418.0,6052.0,SR811,0.0,0.0,0.0,0.0,0.0,56.0,6060.0,SR901,6040.0,6067.0,6040.0,6057.0,98.0,1714.0,6056.0,SR801,6148.0,6193.0,6146.0,6161.0,157672.0,356454.0,6170.0
2017-09-13,6131.812884250999,303949.0,470233.0,SR709,6346.0,6380.0,6310.0,6330.0,2746,32686,6334.0,SR711,6249.0,6249.0,6174.0,6174.0,6,171,6224.0,SR801,6168.0,6186.0,6108.0,6140.0,273975,352087,6149.0,SR803,6122.0,6122.0,6087.0,6109.0,23,178,6104.0,SR805,6039.0,6055.0,5986.0,6019.0,26050,73080,6022.0,SR807,6038.0,6038.0,6034.0,6034.0,4,75,6036.0,SR809,6055.0,6066.0,6007.0,6038.0,1017.0,10202.0,6033.0,SR811,6029.0,6029.0,6029.0,6029.0,2.0,58.0,6029.0,SR901,6064.0,6065.0,6042.0,6044.0,126.0,1696.0,6048.0,SR801,6168.0,6186.0,6108.0,6140.0,273975.0,352087.0,6149.0
2017-09-14,6161.327193320842,298396.0,435504.0,SR709,6445.0,6445.0,6330.0,6440.0,2456,0,6330.0,SR711,6266.0,6303.0,6266.0,6274.0,3,170,6281.0,SR801,6162.0,6227.0,6153.0,6192.0,262559,346123,6199.0,SR803,6115.0,6157.0,6115.0,6124.0,14,179,6128.0,SR805,6029.0,6076.0,6029.0,6043.0,31985,77248,6058.0,SR807,6088.0,6088.0,6085.0,6085.0,9,82,6087.0,SR809,6057.0,6092.0,6052.0,6063.0,1246.0,9974.0,6076.0,SR811,0.0,0.0,0.0,0.0,0.0,58.0,6059.0,SR901,6056.0,6085.0,6054.0,6075.0,124.0,1670.0,6069.0,SR801,6162.0,6227.0,6153.0,6192.0,262559.0,346123.0,6199.0
2017-09-15,6150.503953132151,208442.0,428268.0,SR711,6270.0,6294.0,6222.0,6277.0,99,194,6264.0,SR801,6202.0,6216.0,6156.0,6184.0,189654,338007,6192.0,SR803,6146.0,6146.0,6111.0,6111.0,3,177,6134.0,SR805,6046.0,6060.0,6006.0,6026.0,17739,78185,6040.0,SR807,6076.0,6076.0,6054.0,6064.0,8,87,6067.0,SR809,6065.0,6073.0,6026.0,6042.0,827,9878,6055.0,SR811,0.0,0.0,0.0,0.0,0.0,58.0,6059.0,SR901,6091.0,6091.0,6044.0,6050.0,112.0,1682.0,6066.0,SR903,0.0,0.0,0.0,0.0,0.0,0.0,6069.0,SR801,6202.0,6216.0,6156.0,6184.0,189654.0,338007.0,6192.0
2017-09-18,6144.098329617912,300586.0,449478.0,SR711,6313.0,6313.0,6284.0,6284.0,26,216,6302.0,SR801,6196.0,6252.0,6181.0,6181.0,250618,344931,6217.0,SR803,6129.0,6157.0,6121.0,6121.0,6,176,6132.0,SR805,6031.0,6084.0,6020.0,6024.0,49019,92260,6054.0,SR807,6094.0,6094.0,6094.0,6094.0,2,89,6094.0,SR809,6053.0,6094.0,6031.0,6031.0,778,10072,6062.0,SR811,0.0,0.0,0.0,0.0,0.0,58.0,6059.0,SR901,6056.0,6083.0,6030.0,6040.0,137.0,1676.0,6053.0,SR903,0.0,0.0,0.0,0.0,0.0,0.0,6069.0,SR801,6196.0,6252.0,6181.0,6181.0,250618.0,344931.0,6217.0
2017-09-19,6105.211365826223,316526.0,458726.0,SR711,6272.0,6273.0,6205.0,6211.0,18,208,6234.0,SR801,6179.0,6188.0,6115.0,6143.0,286094,352436,6140.0,SR803,6088.0,6088.0,6063.0,6063.0,11,180,6079.0,SR805,6020.0,6030.0,5961.0,5981.0,29407,93970,5982.0,SR807,6030.0,6030.0,6013.0,6018.0,4,89,6023.0,SR809,6044.0,6044.0,5976.0,5992.0,856,10084,5992.0,SR811,0.0,0.0,0.0,0.0,0.0,58.0,6044.0,SR901,6037.0,6037.0,6001.0,6013.0,136.0,1701.0,6015.0,SR903,0.0,0.0,0.0,0.0,0.0,0.0,6069.0,SR801,6179.0,6188.0,6115.0,6143.0,286094.0,352436.0,6140.0
2017-09-20,6117.425783509447,182941.0,444315.0,SR711,6251.0,6252.0,6241.0,6241.0,8,208,6248.0,SR801,6152.0,6188.0,6145.0,6160.0,162280,337934,6161.0,SR803,6108.0,6108.0,6097.0,6097.0,4,178,6103.0,SR805,5985.0,6010.0,5975.0,5988.0,19776,93803,5994.0,SR807,0.0,0.0,0.0,0.0,0,89,6023.0,SR809,6000.0,6021.0,5988.0,6001.0,809,10319,6000.0,SR811,0.0,0.0,0.0,0.0,0.0,58.0,6044.0,SR901,6027.0,6033.0,6010.0,6020.0,64.0,1726.0,6020.0,SR903,0.0,0.0,0.0,0.0,0.0,0.0,6069.0,SR801,6152.0,6188.0,6145.0,6160.0,162280.0,337934.0,6161.0
2017-09-21,6096.102888923219,274487.0,453110.0,SR711,6105.0,6263.0,6105.0,6192.0,35,230,6203.0,SR801,6173.0,6178.0,6085.0,6135.0,239846,346583,6132.0,SR803,6076.0,6077.0,6022.0,6077.0,13,187,6056.0,SR805,6000.0,6005.0,5912.0,5968.0,32975,94253,5956.0,SR807,6019.0,6019.0,5955.0,5955.0,10,95,5992.0,SR809,6004.0,6010.0,5926.0,5977.0,1341,10057,5973.0,SR811,5988.0,6020.0,5979.0,5981.0,11.0,68.0,5990.0,SR901,6013.0,6025.0,5957.0,5970.0,256.0,1637.0,5994.0,SR903,0.0,0.0,0.0,0.0,0.0,0.0,6057.0,SR801,6173.0,6178.0,6085.0,6135.0,239846.0,346583.0,6132.0
2017-09-22,6110.590837925078,147268.0,445183.0,SR711,6220.0,6220.0,6201.0,6207.0,80,284,6211.0,SR801,6143.0,6175.0,6131.0,6155.0,132453,337393,6150.0,SR803,6084.0,6084.0,6084.0,6084.0,10,196,6084.0,SR805,5968.0,5991.0,5960.0,5974.0,13778,95421,5976.0,SR807,6003.0,6017.0,5999.0,6007.0,9,102,6008.0,SR809,5985.0,5997.0,5956.0,5982.0,610,10101,5983.0,SR811,0.0,0.0,0.0,0.0,0.0,68.0,5990.0,SR901,5969.0,5975.0,5933.0,5958.0,328.0,1618.0,5970.0,SR903,0.0,0.0,0.0,0.0,0.0,0.0,6044.0,SR801,6143.0,6175.0,6131.0,6155.0,132453.0,337393.0,6150.0
2017-09-25,6096.4141937096365,202694.0,448114.0,SR711,6240.0,6240.0,6083.0,6195.0,2505,495,6194.0,SR801,6155.0,6205.0,6138.0,6148.0,172324,336944,6173.0,SR803,6121.0,6220.0,6054.0,6054.0,74,221,6091.0,SR805,5979.0,6019.0,5935.0,5938.0,25627,97662,5979.0,SR807,6037.0,6037.0,5989.0,5989.0,3,104,6005.0,SR809,5984.0,6026.0,5941.0,5943.0,2011,10981,5975.0,SR811,6000.0,6000.0,5979.0,5979.0,10.0,74.0,5993.0,SR901,5965.0,5992.0,5945.0,5946.0,137.0,1631.0,5966.0,SR903,5893.0,6056.0,5893.0,6056.0,3.0,2.0,6002.0,SR801,6155.0,6205.0,6138.0,6148.0,172324.0,336944.0,6173.0
2017-09-26,6088.6551361192505,219736.0,456989.0,SR711,6173.0,6199.0,6160.0,6180.0,123,375,6185.0,SR801,6138.0,6151.0,6101.0,6142.0,182242,341264,6129.0,SR803,6008.0,6008.0,6008.0,6008.0,1,221,6008.0,SR805,5925.0,5945.0,5864.0,5930.0,35532,101981,5913.0,SR807,5968.0,5968.0,5922.0,5943.0,5,104,5949.0,SR809,5939.0,5950.0,5876.0,5936.0,1678,11327,5914.0,SR811,5957.0,5981.0,5957.0,5981.0,15.0,72.0,5977.0,SR901,5930.0,5950.0,5902.0,5920.0,140.0,1643.0,5924.0,SR903,0.0,0.0,0.0,0.0,0.0,2.0,5995.0,SR801,6138.0,6151.0,6101.0,6142.0,182242.0,341264.0,6129.0
