time,小计,期货
2021-12-28,4893,0
2021-12-29,4804,0
2021-12-30,4115,0
2021-12-31,4386,0
2022-01-04,4067,0
2022-01-05,3969,0
2022-01-06,3613,0
2022-01-07,3415,0
2022-01-10,5015,0
2022-01-11,4855,0
2022-01-12,4649,0
2022-01-13,5349,0
2022-01-14,4797,0
2022-01-17,4745,0
2022-01-18,4692,0
2022-01-19,4562,0
2022-01-20,4602,0
2022-01-21,4388,0
2022-01-24,4368,0
2022-01-25,4331,0
2022-01-26,4371,0
2022-01-27,5071,0
2022-01-28,4871,0
2022-02-07,4871,0
2022-02-08,4724,0
2022-02-09,4328,0
2022-02-10,4328,0
2022-02-11,4328,0
2022-02-14,4328,0
2022-02-15,4128,0
2022-02-16,4128,0
2022-02-17,3515,0
2022-02-18,3515,0
2022-02-21,3515,0
2022-02-22,3515,0
2022-02-23,3078,0
2022-02-24,2331,0
2022-02-25,0,0
2022-02-28,166,0
2022-03-01,2901,0
2022-03-02,2899,0
2022-03-03,3379,0
2022-03-04,3738,0
2022-03-07,4098,0
2022-03-08,4508,0
2022-03-09,4508,0
2022-03-10,5191,0
2022-03-11,5593,0
2022-03-14,6143,0
2022-03-15,6223,0
2022-03-16,6266,0
2022-03-17,6166,0
2022-03-18,6106,0
2022-03-21,6100,0
2022-03-22,6240,0
2022-03-23,6460,0
2022-03-24,6451,0
2022-03-25,6451,0
2022-03-28,6650,0
2022-03-29,6750,0
2022-03-30,8008,0
2022-03-31,8108,0
2022-04-01,8171,0
2022-04-06,8331,0
2022-04-07,8736,0
2022-04-08,8776,0
2022-04-11,9387,0
2022-04-12,9749,0
2022-04-13,9809,0
2022-04-14,10344,0
2022-04-15,10608,0
2022-04-18,10302,0
2022-04-19,10262,0
2022-04-20,10062,0
2022-04-21,10062,0
2022-04-22,10334,0
2022-04-25,9869,0
2022-04-26,10232,0
2022-04-27,10252,0
2022-04-28,9653,0
2022-04-29,9933,0
2022-05-05,10310,0
2022-05-06,10047,0
2022-05-09,9923,0
2022-05-10,9861,0
2022-05-11,9795,0
2022-05-12,9479,0
2022-05-13,8832,0
2022-05-16,8907,0
2022-05-17,9283,0
2022-05-18,9034,0
2022-05-19,8830,0
2022-05-20,8701,0
2022-05-23,8129,0
2022-05-24,8044,0
2022-05-25,8002,0
2022-05-26,7740,0
2022-05-27,7442,0
2022-05-30,7435,0
2022-05-31,7415,0
2022-06-01,7415,0
2022-06-02,7677,0
2022-06-06,7617,0
2022-06-07,7617,0
2022-06-08,7597,0
2022-06-09,7726,0
2022-06-10,9693,0
2022-06-13,9653,0
2022-06-14,9653,0
2022-06-15,9765,0
2022-06-16,9490,0
2022-06-17,9290,0
2022-06-20,8859,0
2022-06-21,7978,0
2022-06-22,0,0
2022-06-23,4854,0
2022-06-24,6103,0
2022-06-27,6904,0
2022-06-28,6974,0
2022-06-29,6954,0
2022-06-30,6954,0
2022-07-01,7179,0
2022-07-04,7231,0
2022-07-05,7171,0
2022-07-06,7298,0
2022-07-07,7298,0
2022-07-08,7437,0
2022-07-11,7580,0
2022-07-12,7680,0
2022-07-13,8054,0
2022-07-14,8104,0
2022-07-15,8084,0
2022-07-18,8064,0
2022-07-19,8144,0
2022-07-20,8070,0
2022-07-21,7950,0
2022-07-22,7900,0
2022-07-25,7920,0
2022-07-26,7926,0
2022-07-27,7846,0
2022-07-28,7839,0
2022-07-29,7767,0
2022-08-01,7767,0
2022-08-02,7767,0
2022-08-03,7767,0
2022-08-04,8110,0
2022-08-05,8090,0
2022-08-08,8070,0
2022-08-09,7829,0
2022-08-10,7889,0
2022-08-11,8143,0
2022-08-12,8143,0
2022-08-15,8236,0
2022-08-16,8216,0
2022-08-17,8216,0
2022-08-18,8197,0
2022-08-19,8117,0
2022-08-22,8104,0
2022-08-23,8097,0
2022-08-24,8141,0
2022-08-25,8141,0
2022-08-26,8081,0
2022-08-29,8081,0
2022-08-30,8441,0
2022-08-31,8421,0
2022-09-01,8586,0
2022-09-02,8708,0
2022-09-05,9182,0
2022-09-06,9209,0
2022-09-07,9175,0
2022-09-08,9168,0
2022-09-09,9168,0
2022-09-13,9511,0
2022-09-14,9551,0
2022-09-15,9531,0
2022-09-16,9511,0
2022-09-19,9421,0
2022-09-20,9205,0
2022-09-21,9203,0
2022-09-22,9093,0
2022-09-23,9093,0
2022-09-26,8663,0
2022-09-27,8623,0
2022-09-28,8091,0
2022-09-29,7494,0
2022-09-30,7141,0
2022-10-10,6899,0
2022-10-11,6867,0
2022-10-12,6494,0
2022-10-13,6374,0
2022-10-14,5765,0
2022-10-17,5612,0
2022-10-18,5180,0
2022-10-19,5179,0
2022-10-20,5172,0
2022-10-21,4830,0
2022-10-24,4830,0
2022-10-25,4694,0
2022-10-26,3508,0
2022-10-27,2823,0
2022-10-28,0,0
2022-10-31,2225,0
2022-11-01,2365,0
2022-11-02,2365,0
2022-11-03,2365,0
2022-11-04,2365,0
2022-11-07,2365,0
2022-11-08,2692,0
2022-11-09,3113,0
2022-11-10,3608,0
2022-11-11,3648,0
2022-11-14,3648,0
2022-11-15,3648,0
2022-11-16,3648,0
2022-11-17,3616,0
2022-11-18,3525,0
2022-11-21,3525,0
2022-11-22,3485,0
2022-11-23,3465,0
2022-11-24,3451,0
2022-11-25,3451,0
2022-11-28,3451,0
2022-11-29,3451,0
2022-11-30,3496,0
2022-12-01,3314,0
2022-12-02,4014,0
2022-12-05,4014,0
2022-12-06,2875,0
2022-12-07,3442,0
2022-12-08,3402,0
2022-12-09,3522,0
2022-12-12,3522,0
2022-12-13,3898,0
2022-12-14,3898,0
2022-12-15,3898,0
2022-12-16,3898,0
2022-12-19,3898,0
2022-12-20,3898,0
2022-12-21,3898,0
2022-12-22,3902,0
2022-12-23,3848,0
2022-12-26,3848,0
2022-12-27,3848,0
2022-12-28,3821,0
2022-12-29,5795,0
2022-12-30,5794,0
2023-01-03,5345,0
2023-01-04,5319,0
2023-01-05,5868,0
2023-01-06,5788,0
2023-01-09,8760,0
2023-01-10,9077,0
2023-01-11,9546,0
2023-01-12,9655,0
2023-01-13,9761,0
2023-01-16,10220,0
2023-01-17,10220,0
2023-01-18,10220,0
2023-01-19,9106,0
2023-01-20,10706,0
2023-01-30,9594,0
2023-01-31,9594,0
2023-02-01,9574,0
2023-02-02,9179,0
2023-02-03,9487,0
2023-02-06,9167,0
2023-02-07,9161,0
2023-02-08,9154,0
2023-02-09,9074,0
2023-02-10,9061,0
2023-02-13,8996,0
2023-02-14,8896,0
2023-02-15,9236,0
2023-02-16,9236,0
2023-02-17,8865,0
2023-02-20,8598,0
2023-02-21,0,0
2023-02-22,3880,0
2023-02-23,3880,0
2023-02-24,5643,0
2023-02-27,5643,0
2023-02-28,5719,0
2023-03-01,5719,0
2023-03-02,6319,0
2023-03-03,6617,0
2023-03-06,6717,0
2023-03-07,7035,0
2023-03-08,7236,0
2023-03-09,7236,0
2023-03-10,8448,0
2023-03-13,9099,0
2023-03-14,10965,0
2023-03-15,10965,0
2023-03-16,10965,0
2023-03-17,10965,0
2023-03-20,10965,0
2023-03-21,10965,0
2023-03-22,10965,0
2023-03-23,11083,0
2023-03-24,11123,0
2023-03-27,11123,0
2023-03-28,11123,0
2023-03-29,11203,0
2023-03-30,11403,0
2023-03-31,11603,0
2023-04-03,11603,0
2023-04-04,11644,0
2023-04-06,12544,0
2023-04-07,12714,0
2023-04-10,12714,0
2023-04-11,13867,0
2023-04-12,13867,0
2023-04-13,13867,0
2023-04-14,14822,0
2023-04-17,15124,0
2023-04-18,15124,0
2023-04-19,15124,0
2023-04-20,15124,0
2023-04-21,15124,0
2023-04-24,15407,0
2023-04-25,15407,0
2023-04-26,15407,0
2023-04-27,15407,0
2023-04-28,15407,0
2023-05-04,16008,0
2023-05-05,16218,0
2023-05-08,17075,0
2023-05-09,17105,0
2023-05-10,20049,0
2023-05-11,20013,0
2023-05-12,22267,0
2023-05-15,25491,0
2023-05-16,26320,0
2023-05-17,26296,0
2023-05-18,26296,0
2023-05-19,26296,0
2023-05-22,26170,0
2023-05-23,25937,0
2023-05-24,25691,0
2023-05-25,25564,0
2023-05-26,25378,0
2023-05-29,25325,0
2023-05-30,25074,0
2023-05-31,24968,0
2023-06-01,25013,0
2023-06-02,24718,0
2023-06-05,23775,0
2023-06-06,23166,0
2023-06-07,22381,0
2023-06-08,21983,0
2023-06-09,18170,0
2023-06-12,16683,0
2023-06-13,15880,0
2023-06-14,13327,0
2023-06-15,12699,0
2023-06-16,12369,0
2023-06-19,10729,0
2023-06-20,5258,0
2023-06-21,0,0
2023-06-26,2358,0
2023-06-27,6010,0
2023-06-28,10350,0
2023-06-29,10548,0
2023-06-30,10637,0
2023-07-03,10637,0
2023-07-04,11112,0
2023-07-05,12516,0
2023-07-06,9866,0
2023-07-07,10444,0
2023-07-10,12216,0
2023-07-11,14575,0
2023-07-12,18771,0
2023-07-13,21143,0
2023-07-14,23868,0
2023-07-17,23868,0
2023-07-18,23828,0
2023-07-19,23828,0
2023-07-20,23828,0
2023-07-21,23828,0
2023-07-24,23815,0
2023-07-25,23815,0
2023-07-26,23802,0
2023-07-27,24202,0
2023-07-28,24202,0
2023-07-31,24162,0
2023-08-01,24189,0
2023-08-02,24305,0
2023-08-03,24305,0
2023-08-04,24488,0
2023-08-07,24396,0
2023-08-08,24382,0
2023-08-09,24582,0
2023-08-10,25972,0
2023-08-11,26236,0
2023-08-14,26390,0
2023-08-15,26207,0
2023-08-16,25522,0
2023-08-17,24648,0
2023-08-18,24167,0
2023-08-21,23941,0
2023-08-22,23536,0
2023-08-23,23078,0
2023-08-24,23124,0
2023-08-25,22796,0
2023-08-28,22476,0
2023-08-29,22059,0
2023-08-30,21436,0
2023-08-31,21237,0
2023-09-01,20859,0
2023-09-04,20702,0
2023-09-05,20129,0
2023-09-06,19447,0
2023-09-07,19323,0
2023-09-08,19072,0
2023-09-11,18665,0
2023-09-12,18822,0
2023-09-13,18762,0
2023-09-14,18488,0
2023-09-15,18335,0
2023-09-18,18288,0
2023-09-19,18041,0
2023-09-20,17717,0
2023-09-21,17928,0
2023-09-22,17543,0
2023-09-25,17371,0
2023-09-26,17152,0
2023-09-27,17696,0
2023-09-28,16570,0
2023-10-09,16263,0
2023-10-10,15722,0
2023-10-11,14570,0
2023-10-12,14340,0
2023-10-13,13799,0
2023-10-16,13612,0
2023-10-17,13281,0
2023-10-18,13074,0
2023-10-19,12954,0
2023-10-20,12840,0
2023-10-23,12643,0
2023-10-24,12073,0
2023-10-25,10505,0
2023-10-26,3832,0
2023-10-27,0,0
2023-10-30,5094,0
2023-10-31,6287,0
2023-11-01,6251,0
2023-11-02,11334,0
2023-11-03,11434,0
2023-11-06,14215,0
2023-11-07,15293,0
2023-11-08,15507,0
2023-11-09,15507,0
2023-11-10,15707,0
2023-11-13,16941,0
2023-11-14,16941,0
2023-11-15,16541,0
2023-11-16,16541,0
2023-11-17,16491,0
2023-11-20,16491,0
2023-11-21,16493,0
2023-11-22,16453,0
2023-11-23,16285,0
2023-11-24,16122,0
2023-11-27,16095,0
2023-11-28,16082,0
2023-11-29,15850,0
2023-11-30,15718,0
2023-12-01,15494,0
2023-12-04,15901,0
2023-12-05,15589,0
2023-12-06,15072,0
2023-12-07,14866,0
2023-12-08,17116,0
2023-12-11,17651,0
2023-12-12,17745,0
2023-12-13,18005,0
2023-12-14,18487,0
2023-12-15,18393,0
2023-12-18,17133,0
2023-12-19,17039,0
2023-12-20,16971,0
2023-12-21,16925,0
2023-12-22,16662,0
2023-12-25,16396,0
2023-12-26,15944,0
2023-12-27,15858,0
2023-12-28,15811,0
2023-12-29,17462,0
2024-01-02,17441,0
2024-01-03,17301,0
2024-01-04,17275,0
2024-01-05,17211,0
