time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2020-07-07,1643.33,UR007,1580.0,UR009,1534.0,-63.32999999999993,-109.32999999999993,-0.03853760352455071,-0.06652954671307643
2020-07-08,1646.67,UR007,1591.0,UR009,1545.0,-55.67000000000007,-101.67000000000007,-0.03380762387120673,-0.06174278999435223
2020-07-09,1646.67,UR007,1594.0,UR009,1548.0,-52.67000000000007,-98.67000000000007,-0.031985765211001604,-0.05992093133414711
2020-07-10,1650.0,UR007,1596.0,UR009,1550.0,-54.0,-100.0,-0.032727272727272716,-0.06060606060606055
2020-07-13,1650.0,UR007,1595.0,UR009,1549.0,-55.0,-101.0,-0.033333333333333326,-0.06121212121212116
2020-07-14,1650.0,UR007,1597.0,UR009,1551.0,-53.0,-99.0,-0.032121212121212106,-0.06000000000000005
2020-07-15,1656.67,UR008,1566.0,UR009,1543.0,-90.67000000000007,-113.67000000000007,-0.0547302721724906,-0.06861354403713482
2020-07-16,1656.67,UR008,1545.0,UR009,1541.0,-111.67000000000007,-115.67000000000007,-0.0674063030054266,-0.06982078506884293
2020-07-17,1656.67,UR008,1537.0,UR009,1533.0,-119.67000000000007,-123.67000000000007,-0.07223526713225936,-0.07464974919567569
2020-07-20,1636.67,UR008,1530.0,UR009,1529.0,-106.67000000000007,-107.67000000000007,-0.06517502001014264,-0.06578601672909024
2020-07-21,1636.67,UR008,1530.0,UR009,1549.0,-106.67000000000007,-87.67000000000007,-0.06517502001014264,-0.05356608235013782
2020-07-22,1630.0,UR008,1525.0,UR009,1595.0,-105.0,-35.0,-0.06441717791411039,-0.021472392638036797
2020-07-23,1630.0,UR008,1564.0,UR009,1636.0,-66.0,6.0,-0.04049079754601226,0.0036809815950920033
2020-07-24,1636.67,UR008,1626.0,UR009,1644.0,-10.670000000000073,7.329999999999927,-0.006519334991171188,0.0044786059498860276
2020-07-27,1636.67,UR008,1676.0,UR009,1631.0,39.32999999999993,-5.670000000000073,0.024030500956209844,-0.003464351396433085
2020-07-28,1636.67,UR008,1608.0,UR009,1582.0,-28.670000000000073,-54.67000000000007,-0.017517275932228293,-0.03340319062486641
2020-07-29,1630.0,UR008,1608.0,UR009,1616.0,-22.0,-14.0,-0.013496932515337456,-0.008588957055214674
2020-07-30,1630.0,UR008,1608.0,UR009,1582.0,-22.0,-48.0,-0.013496932515337456,-0.02944785276073625
2020-07-31,1643.33,UR008,1608.0,UR009,1582.0,-35.32999999999993,-61.32999999999993,-0.021499029409795867,-0.03732056251635396
2020-08-03,1666.67,UR008,1704.0,UR009,1716.0,37.32999999999993,49.32999999999993,0.022397955204089603,0.02959794080411826
2020-08-04,1666.67,UR008,1769.0,UR101,1696.0,102.32999999999993,29.329999999999927,0.06139787720424561,0.017597964804070276
2020-08-05,1730.0,UR008,1769.0,UR101,1712.0,39.0,-18.0,0.02254335260115603,-0.010404624277456698
2020-08-06,1730.0,UR008,1769.0,UR101,1729.0,39.0,-1.0,0.02254335260115603,-0.0005780346820809523
2020-08-07,1770.0,UR008,1777.0,UR101,1732.0,7.0,-38.0,0.00395480225988698,-0.021468926553672274
2020-08-10,1763.33,UR008,1719.0,UR101,1674.0,-44.32999999999993,-89.32999999999993,-0.02513993410195481,-0.050659831114992615
2020-08-11,1763.33,UR008,1744.0,UR101,1698.0,-19.329999999999927,-65.32999999999993,-0.01096221353915594,-0.03704921937470573
2020-08-12,1790.0,UR008,1723.0,UR101,1678.0,-67.0,-112.0,-0.03743016759776541,-0.06256983240223468
2020-08-13,1790.0,UR008,1728.0,UR101,1683.0,-62.0,-107.0,-0.03463687150837991,-0.05977653631284918
2020-08-14,1796.67,UR008,1695.0,UR101,1651.0,-101.67000000000007,-145.67000000000007,-0.0565880211725025,-0.08107777165534025
2020-08-17,1766.67,UR009,1620.0,UR101,1628.0,-146.67000000000007,-138.67000000000007,-0.08302059807434325,-0.0784923047315006
2020-08-18,1766.67,UR009,1604.0,UR101,1653.0,-162.67000000000007,-113.67000000000007,-0.0920771847600288,-0.06434138803511691
2020-08-19,1760.0,UR009,1625.0,UR101,1674.0,-135.0,-86.0,-0.07670454545454541,-0.04886363636363633
2020-08-20,1760.0,UR009,1596.0,UR101,1649.0,-164.0,-111.0,-0.09318181818181814,-0.06306818181818186
2020-08-21,1743.33,UR009,1593.0,UR101,1653.0,-150.32999999999993,-90.32999999999993,-0.08623152243120924,-0.05181463062070857
2020-08-24,1720.0,UR009,1574.0,UR101,1649.0,-146.0,-71.0,-0.08488372093023255,-0.04127906976744189
2020-08-25,1720.0,UR009,1585.0,UR101,1665.0,-135.0,-55.0,-0.07848837209302328,-0.03197674418604646
2020-08-26,1693.33,UR009,1587.0,UR101,1674.0,-106.32999999999993,-19.329999999999927,-0.06279343069572962,-0.011415376801922839
2020-08-27,1693.33,UR009,1584.0,UR101,1685.0,-109.32999999999993,-8.329999999999927,-0.06456508772655056,-0.004919301022246025
2020-08-28,1700.0,UR009,1584.0,UR101,1696.0,-116.0,-4.0,-0.06823529411764706,-0.0023529411764705577
2020-08-31,1720.0,UR009,1567.0,UR101,1661.0,-153.0,-59.0,-0.08895348837209305,-0.03430232558139534
2020-09-01,1720.0,UR009,1562.0,UR101,1636.0,-158.0,-84.0,-0.0918604651162791,-0.0488372093023256
2020-09-02,1720.0,UR009,1569.0,UR101,1637.0,-151.0,-83.0,-0.0877906976744186,-0.048255813953488325
2020-09-03,1720.0,UR009,1566.0,UR101,1632.0,-154.0,-88.0,-0.08953488372093021,-0.051162790697674376
2020-09-04,1713.33,UR009,1504.0,UR101,1606.0,-209.32999999999993,-107.32999999999993,-0.12217728050054566,-0.06264409074725819
2020-09-07,1703.33,UR009,1557.0,UR101,1627.0,-146.32999999999993,-76.32999999999993,-0.0859081916011577,-0.04481222076755531
2020-09-08,1703.33,UR009,1560.0,UR101,1630.0,-143.32999999999993,-73.32999999999993,-0.08414693570828902,-0.043050964874686626
2020-09-09,1690.0,UR009,1569.0,UR101,1643.0,-121.0,-47.0,-0.07159763313609468,-0.02781065088757395
2020-09-10,1690.0,UR009,1568.0,UR101,1643.0,-122.0,-47.0,-0.07218934911242603,-0.02781065088757395
2020-09-11,1690.0,UR009,1545.0,UR101,1628.0,-145.0,-62.0,-0.08579881656804733,-0.03668639053254441
2020-09-14,1686.67,UR009,1571.0,UR101,1660.0,-115.67000000000007,-26.670000000000073,-0.06857891585194498,-0.01581222171497687
2020-09-15,1686.67,UR010,1588.0,UR101,1664.0,-98.67000000000007,-22.670000000000073,-0.05849988438758025,-0.0134406848998323
2020-09-16,1690.0,UR010,1581.0,UR101,1652.0,-109.0,-38.0,-0.06449704142011836,-0.022485207100591764
2020-09-17,1690.0,UR010,1573.0,UR101,1643.0,-117.0,-47.0,-0.0692307692307692,-0.02781065088757395
2020-09-18,1710.0,UR010,1578.0,UR101,1668.0,-132.0,-42.0,-0.07719298245614037,-0.024561403508771895
2020-09-21,1710.0,UR010,1575.0,UR101,1653.0,-135.0,-57.0,-0.07894736842105265,-0.033333333333333326
2020-09-22,1710.0,UR010,1561.0,UR101,1632.0,-149.0,-78.0,-0.08713450292397662,-0.04561403508771933
2020-09-23,1710.0,UR010,1551.0,UR101,1635.0,-159.0,-75.0,-0.09298245614035083,-0.04385964912280704
2020-09-24,1710.0,UR010,1552.0,UR101,1626.0,-158.0,-84.0,-0.09239766081871348,-0.0491228070175439
2020-09-25,1703.33,UR010,1550.0,UR101,1626.0,-153.32999999999993,-77.32999999999993,-0.09001778868451793,-0.04539930606517817
2020-09-28,1696.67,UR010,1548.0,UR101,1609.0,-148.67000000000007,-87.67000000000007,-0.08762458226997594,-0.051671804181131264
2020-09-29,1696.67,UR010,1537.0,UR101,1607.0,-159.67000000000007,-89.67000000000007,-0.09410787012206268,-0.05285058379060159
2020-09-30,1696.67,UR010,1552.0,UR101,1622.0,-144.67000000000007,-74.67000000000007,-0.08526702305103528,-0.04400973671957431
2020-10-09,1686.67,UR010,1443.0,UR101,1645.0,-243.67000000000007,-41.67000000000007,-0.14446809393657334,-0.02470548477176926
2020-10-12,1686.67,UR010,1501.0,UR101,1641.0,-185.67000000000007,-45.67000000000007,-0.11008081011697612,-0.02707702158691394
2020-10-13,1686.67,UR010,1509.0,UR101,1650.0,-177.67000000000007,-36.67000000000007,-0.10533773648668687,-0.021741063752838463
2020-10-14,1686.67,UR010,1570.0,UR101,1649.0,-116.67000000000007,-37.67000000000007,-0.0691718000557312,-0.02233394795662469
2020-10-15,1686.67,UR010,1630.0,UR101,1653.0,-56.67000000000007,-33.67000000000007,-0.03359874782856165,-0.019962411141480008
2020-10-16,1690.0,UR010,1630.0,UR101,1645.0,-60.0,-45.0,-0.035502958579881616,-0.026627218934911268
2020-10-19,1706.67,UR010,1674.0,UR101,1689.0,-32.67000000000007,-17.670000000000073,-0.01914254073722521,-0.010353495403329305
2020-10-20,1706.67,UR010,1671.0,UR101,1686.0,-35.67000000000007,-20.670000000000073,-0.020900349804004348,-0.012111304470108553
2020-10-21,1713.33,UR010,1677.0,UR101,1692.0,-36.32999999999993,-21.329999999999927,-0.0212043214091856,-0.012449440563113923
2020-10-22,1713.33,UR010,1699.0,UR101,1714.0,-14.329999999999927,0.6700000000000728,-0.00836382950161374,0.00039105134445782674
2020-10-23,1743.33,UR011,1700.0,UR101,1706.0,-43.32999999999993,-37.32999999999993,-0.02485473203581645,-0.021413042854766418
2020-10-26,1750.0,UR011,1700.0,UR101,1713.0,-50.0,-37.0,-0.02857142857142858,-0.02114285714285713
2020-10-27,1750.0,UR011,1700.0,UR101,1714.0,-50.0,-36.0,-0.02857142857142858,-0.020571428571428574
2020-10-28,1756.67,UR011,1731.0,UR101,1730.0,-25.670000000000073,-26.670000000000073,-0.014612875497389988,-0.015182134379251644
2020-10-29,1756.67,UR011,1731.0,UR101,1715.0,-25.670000000000073,-41.67000000000007,-0.014612875497389988,-0.023721017607177264
2020-10-30,1776.67,UR011,1761.0,UR101,1743.0,-15.670000000000073,-33.67000000000007,-0.00881987088204339,-0.01895118395650297
2020-11-02,1790.0,UR011,1761.0,UR101,1761.0,-29.0,-29.0,-0.016201117318435765,-0.016201117318435765
2020-11-03,1790.0,UR011,1727.0,UR101,1726.0,-63.0,-64.0,-0.03519553072625703,-0.03575418994413404
2020-11-04,1793.33,UR011,1713.0,UR101,1712.0,-80.32999999999993,-81.32999999999993,-0.04479376355718134,-0.04535138541149697
2020-11-05,1793.33,UR011,1711.0,UR101,1710.0,-82.32999999999993,-83.32999999999993,-0.04590900726581271,-0.046466629120128444
2020-11-06,1793.33,UR011,1727.0,UR101,1726.0,-66.32999999999993,-67.32999999999993,-0.03698705759676124,-0.03754467945107698
2020-11-09,1796.67,UR011,1749.0,UR101,1748.0,-47.67000000000007,-48.67000000000007,-0.026532418307201655,-0.027089003545447965
2020-11-10,1796.67,UR011,1733.0,UR101,1732.0,-63.67000000000007,-64.67000000000007,-0.035437782119142724,-0.035994367357389034
2020-11-11,1796.67,UR011,1663.0,UR101,1745.0,-133.67000000000007,-51.67000000000007,-0.07439874879638442,-0.028758759260186895
2020-11-12,1796.67,UR011,1726.0,UR101,1782.0,-70.67000000000007,-14.670000000000073,-0.039333878786866894,-0.008165105445073428
2020-11-13,1806.67,UR011,1847.0,UR101,1797.0,40.32999999999993,-9.670000000000073,0.022322837042735966,-0.005352388648729445
2020-11-16,1813.33,UR012,1758.0,UR101,1792.0,-55.32999999999993,-21.329999999999927,-0.030512923736992104,-0.011762889270017007
2020-11-17,1813.33,UR012,1775.0,UR101,1809.0,-38.32999999999993,-4.329999999999927,-0.021137906503504555,-0.0023878720365294592
2020-11-18,1813.33,UR012,1781.0,UR101,1815.0,-32.32999999999993,1.6700000000000728,-0.017829076891685447,0.0009209575752897603
2020-11-19,1813.33,UR012,1770.0,UR101,1804.0,-43.32999999999993,-9.329999999999927,-0.023895264513353887,-0.005145230046378679
2020-11-20,1816.67,UR012,1773.0,UR101,1804.0,-43.67000000000007,-12.670000000000073,-0.024038488002774305,-0.006974299129726358
2020-11-23,1816.67,UR012,1773.0,UR101,1778.0,-43.67000000000007,-38.67000000000007,-0.024038488002774305,-0.021286199474863432
2020-11-24,1816.67,UR012,1773.0,UR101,1782.0,-43.67000000000007,-34.67000000000007,-0.024038488002774305,-0.0190843686525346
2020-11-25,1813.33,UR012,1783.0,UR101,1792.0,-30.329999999999927,-21.329999999999927,-0.01672613368774567,-0.011762889270017007
2020-11-26,1813.33,UR012,1770.0,UR101,1779.0,-43.32999999999993,-34.32999999999993,-0.023895264513353887,-0.018932020095625113
2020-11-27,1813.33,UR012,1785.0,UR101,1771.0,-28.329999999999927,-42.32999999999993,-0.015623190483806004,-0.023343792911383998
2020-11-30,1823.33,UR012,1801.0,UR101,1787.0,-22.329999999999927,-36.32999999999993,-0.01224682312033476,-0.019925082129949034
2020-12-01,1823.33,UR012,1772.0,UR101,1758.0,-51.32999999999993,-65.32999999999993,-0.02815178821167863,-0.035830047221292904
2020-12-02,1816.67,UR012,1739.0,UR101,1739.0,-77.67000000000007,-77.67000000000007,-0.04275404999256882,-0.04275404999256882
2020-12-03,1816.67,UR012,1745.0,UR101,1745.0,-71.67000000000007,-71.67000000000007,-0.039451303759075684,-0.039451303759075684
2020-12-04,1806.67,UR012,1772.0,UR101,1772.0,-34.67000000000007,-34.67000000000007,-0.01919000149446226,-0.01919000149446226
2020-12-07,1806.67,UR012,1786.0,UR101,1786.0,-20.670000000000073,-20.670000000000073,-0.01144093830085191,-0.01144093830085191
2020-12-08,1806.67,UR012,1786.0,UR101,1804.0,-20.670000000000073,-2.6700000000000728,-0.01144093830085191,-0.0014778570519242695
2020-12-09,1810.0,UR012,1820.0,UR101,1834.0,10.0,24.0,0.005524861878453136,0.013259668508287303
2020-12-10,1810.0,UR012,1821.0,UR105,1799.0,11.0,-11.0,0.006077348066298338,-0.006077348066298338
2020-12-11,1826.67,UR012,1812.0,UR105,1820.0,-14.670000000000073,-6.670000000000073,-0.008031007242687571,-0.003651453190778864
2020-12-14,1836.67,UR012,1772.0,UR105,1815.0,-64.67000000000007,-21.670000000000073,-0.03521046241295389,-0.01179852668143977
2020-12-15,1836.67,UR101,1746.0,UR105,1797.0,-90.67000000000007,-39.67000000000007,-0.04936651657619495,-0.02159887187137599
2020-12-16,1836.67,UR101,1745.0,UR105,1807.0,-91.67000000000007,-29.670000000000073,-0.04991098019785811,-0.01615423565474472
2020-12-17,1836.67,UR101,1756.0,UR105,1813.0,-80.67000000000007,-23.670000000000073,-0.04392188035956379,-0.01288745392476609
2020-12-18,1836.67,UR101,1788.0,UR105,1847.0,-48.67000000000007,10.329999999999927,-0.02649904446634399,0.005624309211780032
2020-12-21,1836.67,UR101,1768.0,UR105,1863.0,-68.67000000000007,26.329999999999927,-0.03738831689960642,0.014335727158389933
2020-12-22,1836.67,UR101,1793.0,UR105,1864.0,-43.67000000000007,27.329999999999927,-0.02377672635802841,0.014880190780053093
2020-12-23,1836.67,UR101,1753.0,UR105,1831.0,-83.67000000000007,-5.670000000000073,-0.04555527122455316,-0.0030871087348298687
2020-12-24,1836.67,UR101,1754.0,UR105,1838.0,-82.67000000000007,1.3299999999999272,-0.04501080760289,0.0007241366168118102
2020-12-25,1836.67,UR101,1739.0,UR105,1820.0,-97.67000000000007,-16.670000000000073,-0.05317776192783685,-0.00907620857312419
2020-12-28,1833.33,UR101,1742.0,UR105,1838.0,-91.32999999999993,4.670000000000073,-0.04981645421173486,0.0025472773586860953
2020-12-29,1833.33,UR101,1735.0,UR105,1819.0,-98.32999999999993,-14.329999999999927,-0.053634642972078095,-0.007816377847959632
2020-12-30,1833.33,UR101,1737.0,UR105,1812.0,-96.32999999999993,-21.329999999999927,-0.052543731897694346,-0.011634566608302865
2020-12-31,1833.33,UR101,1742.0,UR105,1829.0,-91.32999999999993,-4.329999999999927,-0.04981645421173486,-0.0023618224760407758
2021-01-04,1833.33,UR101,1750.0,UR105,1829.0,-83.32999999999993,-4.329999999999927,-0.045452809914199754,-0.0023618224760407758
2021-01-05,1833.33,UR101,1754.0,UR105,1846.0,-79.32999999999993,12.670000000000073,-0.043270987765432256,0.006910921656221314
2021-01-06,1833.33,UR101,1760.0,UR105,1853.0,-73.32999999999993,19.670000000000073,-0.0399982545422809,0.010729110416564325
2021-01-07,1833.33,UR101,1787.0,UR105,1885.0,-46.32999999999993,51.67000000000007,-0.025270955038100062,0.028183687606704755
2021-01-08,1836.67,UR101,1728.0,UR105,1889.0,-108.67000000000007,52.32999999999993,-0.059166861766131174,0.028491781321630993
2021-01-11,1853.33,UR101,1793.0,UR105,1912.0,-60.32999999999993,58.67000000000007,-0.032552216820533775,0.03165653175635219
2021-01-12,1853.33,UR101,1834.0,UR105,1939.0,-19.329999999999927,85.67000000000007,-0.010429874873875589,0.04622490328220019
2021-01-13,1896.67,UR101,1872.0,UR105,1961.0,-24.670000000000073,64.32999999999993,-0.01300700701756241,0.033917339336837715
2021-01-14,1896.67,UR101,1931.0,UR105,1989.0,34.32999999999993,92.32999999999993,0.018100143936478075,0.04868005504383999
2021-01-15,1936.67,UR101,1960.0,UR105,2031.0,23.329999999999927,94.32999999999993,0.012046450866693759,0.0487073171991097
2021-01-18,2023.33,UR102,1866.0,UR105,1982.0,-157.32999999999993,-41.32999999999993,-0.0777579534727405,-0.02042672228455067
2021-01-19,2023.33,UR102,1856.0,UR105,1964.0,-167.32999999999993,-59.32999999999993,-0.08270030098896375,-0.029322947813752553
2021-01-20,2013.33,UR102,1901.0,UR105,1935.0,-112.32999999999993,-78.32999999999993,-0.05579313873036207,-0.03890569355247275
2021-01-21,2013.33,UR102,1925.0,UR105,1952.0,-88.32999999999993,-61.32999999999993,-0.04387258919302839,-0.030461970963528096
2021-01-22,2013.33,UR102,1932.0,UR105,1959.0,-81.32999999999993,-54.32999999999993,-0.04039576224463948,-0.026985144015139073
2021-01-25,2006.67,UR102,1939.0,UR105,1966.0,-67.67000000000007,-40.67000000000007,-0.03372253534462566,-0.02026740819367412
2021-01-26,2006.67,UR102,1955.0,UR105,1982.0,-51.67000000000007,-24.670000000000073,-0.025749126662580335,-0.012293999511628795
2021-01-27,2006.67,UR102,1918.0,UR105,1990.0,-88.67000000000007,-16.670000000000073,-0.044187634239810314,-0.008307295170606022
2021-01-28,2006.67,UR102,1968.0,UR105,1992.0,-38.67000000000007,-14.670000000000073,-0.019270732108418454,-0.007310619085350356
2021-01-29,2033.33,UR102,2047.0,UR105,2032.0,13.670000000000073,-1.3299999999999272,0.006722961840921027,-0.0006540994329498062
2021-02-01,2060.0,UR102,2050.0,UR105,2051.0,-10.0,-9.0,-0.004854368932038833,-0.004368932038834927
2021-02-02,2060.0,UR102,2046.0,UR105,2047.0,-14.0,-13.0,-0.006796116504854344,-0.006310679611650438
2021-02-03,2076.67,UR102,1994.0,UR105,1995.0,-82.67000000000007,-81.67000000000007,-0.0398089248652892,-0.039327384707247726
2021-02-04,2106.67,UR102,1984.0,UR105,1985.0,-122.67000000000007,-121.67000000000007,-0.05822933824471799,-0.05775465545149461
2021-02-05,2126.67,UR102,1993.0,UR105,1994.0,-133.67000000000007,-132.67000000000007,-0.06285413345747115,-0.06238391475875438
2021-02-08,2143.33,UR102,1993.0,UR105,1966.0,-150.32999999999993,-177.32999999999993,-0.07013852276597632,-0.08273574297938247
2021-02-09,2143.33,UR102,2020.0,UR105,1993.0,-123.32999999999993,-150.32999999999993,-0.05754130255257006,-0.07013852276597632
2021-02-10,2143.33,UR102,1997.0,UR105,1970.0,-146.32999999999993,-173.32999999999993,-0.06827226791954577,-0.08086948813295192
2021-02-18,2156.67,UR102,2051.0,UR105,2023.0,-105.67000000000007,-133.67000000000007,-0.048996833080628965,-0.06197981146860676
2021-02-19,2156.67,UR102,2048.0,UR105,2020.0,-108.67000000000007,-136.67000000000007,-0.050387866479340904,-0.06337084486731859
2021-02-22,2186.67,UR103,2066.0,UR105,2048.0,-120.67000000000007,-138.67000000000007,-0.05518436709700136,-0.06341606186575943
2021-02-23,2186.67,UR103,2040.0,UR105,2068.0,-146.67000000000007,-118.67000000000007,-0.06707459287409623,-0.05426973434491722
2021-02-24,2190.0,UR103,2010.0,UR105,2037.0,-180.0,-153.0,-0.0821917808219178,-0.06986301369863013
2021-02-25,2190.0,UR103,2091.0,UR105,2046.0,-99.0,-144.0,-0.045205479452054775,-0.0657534246575342
2021-02-26,2193.33,UR103,2134.0,UR105,1989.0,-59.32999999999993,-204.32999999999993,-0.0270501930853998,-0.09315971604820061
2021-03-01,2183.33,UR103,2048.0,UR105,1942.0,-135.32999999999993,-241.32999999999993,-0.061983300737863734,-0.1105329931801422
2021-03-02,2183.33,UR103,2048.0,UR105,1932.0,-135.32999999999993,-251.32999999999993,-0.061983300737863734,-0.11511315284450818
2021-03-03,2170.0,UR103,2048.0,UR105,1933.0,-122.0,-237.0,-0.05622119815668203,-0.1092165898617512
2021-03-04,2170.0,UR103,2007.0,UR105,1897.0,-163.0,-273.0,-0.07511520737327193,-0.12580645161290327
2021-03-05,2143.33,UR103,1980.0,UR105,1866.0,-163.32999999999993,-277.3299999999999,-0.07620385101687555,-0.1293921141401464
2021-03-08,2093.33,UR103,1980.0,UR105,1891.0,-113.32999999999993,-202.32999999999993,-0.0541386212398427,-0.09665461250734475
2021-03-09,2093.33,UR103,1900.0,UR105,1903.0,-193.32999999999993,-190.32999999999993,-0.0923552426038895,-0.09092211930273775
2021-03-10,2096.67,UR103,1824.0,UR105,1930.0,-272.6700000000001,-166.67000000000007,-0.1300490778234057,-0.0794927194074414
2021-03-11,2096.67,UR103,1897.0,UR105,1918.0,-199.67000000000007,-178.67000000000007,-0.09523196306524162,-0.08521608073755049
2021-03-12,2100.0,UR103,2030.0,UR105,1918.0,-70.0,-182.0,-0.033333333333333326,-0.08666666666666667
2021-03-15,2070.0,UR104,1961.0,UR105,1967.0,-109.0,-103.0,-0.05265700483091784,-0.049758454106280214
2021-03-16,2083.33,UR104,1937.0,UR105,1956.0,-146.32999999999993,-127.32999999999993,-0.07023851238161982,-0.06111849778959644
2021-03-17,2093.33,UR104,1978.0,UR105,1969.0,-115.32999999999993,-124.32999999999993,-0.055094036773943866,-0.05939340667739912
2021-03-18,2113.33,UR104,1984.0,UR105,1968.0,-129.32999999999993,-145.32999999999993,-0.061197257408923345,-0.06876824726852881
2021-03-19,2116.67,UR104,1966.0,UR105,1962.0,-150.67000000000007,-154.67000000000007,-0.07118256506682674,-0.07307232587035295
2021-03-22,2116.67,UR104,1949.0,UR105,1921.0,-167.67000000000007,-195.67000000000007,-0.07921404848181346,-0.09244237410649747
2021-03-23,2116.67,UR104,1968.0,UR105,1922.0,-148.67000000000007,-194.67000000000007,-0.07023768466506353,-0.09196993390561592
2021-03-24,2123.33,UR104,1995.0,UR105,1960.0,-128.32999999999993,-163.32999999999993,-0.060438085460102764,-0.07692162782045175
2021-03-25,2126.67,UR104,2004.0,UR105,1970.0,-122.67000000000007,-156.67000000000007,-0.057681727771586644,-0.07366916352795694
2021-03-26,2133.33,UR104,2066.0,UR105,1989.0,-67.32999999999993,-144.32999999999993,-0.03156098681404185,-0.0676547932106144
2021-03-29,2153.33,UR104,2089.0,UR105,2014.0,-64.32999999999993,-139.32999999999993,-0.029874659248698476,-0.06470443452698837
2021-03-30,2166.67,UR104,2089.0,UR105,2009.0,-77.67000000000007,-157.67000000000007,-0.035847637157481294,-0.07277065727591192
2021-03-31,2170.0,UR104,2102.0,UR105,1959.0,-68.0,-211.0,-0.03133640552995387,-0.09723502304147469
2021-04-01,2170.0,UR104,2067.0,UR105,1926.0,-103.0,-244.0,-0.04746543778801848,-0.11244239631336406
2021-04-02,2156.67,UR104,2071.0,UR105,1930.0,-85.67000000000007,-226.67000000000007,-0.0397232770892163,-0.10510184682867574
2021-04-06,2110.0,UR104,2079.0,UR105,1937.0,-31.0,-173.0,-0.01469194312796207,-0.08199052132701423
2021-04-07,2110.0,UR104,2110.0,UR105,1966.0,0.0,-144.0,0.0,-0.06824644549763037
2021-04-08,2113.33,UR104,2120.0,UR105,1975.0,6.670000000000073,-138.32999999999993,0.0031561563977231533,-0.06545593920495141
2021-04-09,2116.67,UR104,2151.0,UR105,2004.0,34.32999999999993,-112.67000000000007,0.01621887209626438,-0.053229837433326876
2021-04-12,2116.67,UR104,2139.0,UR105,1993.0,22.329999999999927,-123.67000000000007,0.010549589685685534,-0.05842667964302417
2021-04-13,2116.67,UR104,2164.0,UR105,2016.0,47.32999999999993,-100.67000000000007,0.02236059470772478,-0.04756055502274803
2021-04-14,2113.33,UR104,2172.0,UR105,2023.0,58.67000000000007,-90.32999999999993,0.027761873441440876,-0.042742969626135
2021-04-15,2113.33,UR104,2186.0,UR105,2036.0,72.67000000000007,-77.32999999999993,0.03438648956859547,-0.03659154036520562
2021-04-16,2113.33,UR105,2050.0,UR107,1982.0,-63.32999999999993,-131.32999999999993,-0.029966924238050807,-0.062143631141374
2021-04-19,2133.33,UR105,2064.0,UR107,2001.0,-69.32999999999993,-132.32999999999993,-0.032498488278887905,-0.06202978442153817
2021-04-20,2140.0,UR105,2069.0,UR107,2044.0,-71.0,-96.0,-0.0331775700934579,-0.04485981308411213
2021-04-21,2150.0,UR105,2027.0,UR107,2038.0,-123.0,-112.0,-0.05720930232558141,-0.052093023255814
2021-04-22,2153.33,UR105,2060.0,UR107,2085.0,-93.32999999999993,-68.32999999999993,-0.04334217235630389,-0.031732247263540625
2021-04-23,2166.67,UR105,2070.0,UR107,2090.0,-96.67000000000007,-76.67000000000007,-0.04461685443560859,-0.035386099406000904
2021-04-26,2170.0,UR105,2054.0,UR107,2062.0,-116.0,-108.0,-0.05345622119815663,-0.049769585253456206
2021-04-27,2170.0,UR105,2072.0,UR107,2090.0,-98.0,-80.0,-0.04516129032258065,-0.03686635944700456
2021-04-28,2170.0,UR105,2085.0,UR107,2105.0,-85.0,-65.0,-0.03917050691244239,-0.02995391705069128
2021-04-29,2170.0,UR105,2087.0,UR107,2109.0,-83.0,-61.0,-0.03824884792626726,-0.028110599078341014
2021-04-30,2170.0,UR105,2126.0,UR107,2112.0,-44.0,-58.0,-0.02027649769585249,-0.026728110599078314
2021-05-06,2156.67,UR105,2115.0,UR107,2108.0,-41.67000000000007,-48.67000000000007,-0.019321453908108355,-0.022567198505102803
2021-05-07,2156.67,UR105,2072.0,UR107,2121.0,-84.67000000000007,-35.67000000000007,-0.03925959928964562,-0.01653938711068459
2021-05-10,2156.67,UR105,2147.0,UR107,2162.0,-9.670000000000073,5.329999999999927,-0.004483764321848049,0.00247140267171142
2021-05-11,2156.67,UR105,2167.0,UR107,2206.0,10.329999999999927,49.32999999999993,0.004789791669564725,0.022873225852819257
2021-05-12,2176.67,UR105,2200.0,UR107,2272.0,23.329999999999927,95.32999999999993,0.010718207169667426,0.04379625758612926
2021-05-13,2183.33,UR105,2201.0,UR107,2309.0,17.670000000000073,125.67000000000007,0.008093142126934572,0.0575588665020863
2021-05-14,2243.33,UR105,2156.0,UR107,2261.0,-87.32999999999993,17.670000000000073,-0.03892873540673902,0.00787668332345226
2021-05-17,2273.33,UR105,2182.0,UR107,2266.0,-91.32999999999993,-7.329999999999927,-0.040174545710477516,-0.0032243449037314686
2021-05-18,2286.67,UR105,2216.0,UR107,2301.0,-70.67000000000007,14.329999999999927,-0.030905202762095185,0.006266754713185607
2021-05-19,2296.67,UR105,2250.0,UR107,2280.0,-46.67000000000007,-16.670000000000073,-0.02032072522391115,-0.007258334893563312
2021-05-20,2300.0,UR106,2158.0,UR107,2240.0,-142.0,-60.0,-0.06173913043478263,-0.02608695652173909
2021-05-21,2320.0,UR106,2267.0,UR107,2288.0,-53.0,-32.0,-0.022844827586206873,-0.01379310344827589
