time,小计,期货
2022-02-16,24832,0
2022-02-17,25969,0
2022-02-18,25969,0
2022-02-21,25919,0
2022-02-22,25913,0
2022-02-23,25645,0
2022-02-24,25645,0
2022-02-25,25449,0
2022-02-28,25335,0
2022-03-01,25945,0
2022-03-02,25877,0
2022-03-03,26125,0
2022-03-04,26549,0
2022-03-07,26345,0
2022-03-08,26345,0
2022-03-09,26143,0
2022-03-10,26702,0
2022-03-11,26987,0
2022-03-14,26956,0
2022-03-15,26856,0
2022-03-16,26872,0
2022-03-17,26872,0
2022-03-18,26738,0
2022-03-21,27137,0
2022-03-22,27137,0
2022-03-23,26977,0
2022-03-24,26617,0
2022-03-25,26417,0
2022-03-28,26157,0
2022-03-29,26137,0
2022-03-30,26137,0
2022-03-31,26771,0
2022-04-01,26817,0
2022-04-06,26997,0
2022-04-07,26583,0
2022-04-08,26765,0
2022-04-11,27341,0
2022-04-12,27335,0
2022-04-13,27639,0
2022-04-14,27639,0
2022-04-15,27686,0
2022-04-18,27638,0
2022-04-19,27478,0
2022-04-20,27312,0
2022-04-21,27905,0
2022-04-22,28105,0
2022-04-25,28184,0
2022-04-26,27237,0
2022-04-27,27181,0
2022-04-28,27021,0
2022-04-29,27941,0
2022-05-05,27060,0
2022-05-06,26553,0
2022-05-09,26157,0
2022-05-10,25217,0
2022-05-11,25631,0
2022-05-12,24882,0
2022-05-13,24204,0
2022-05-16,23784,0
2022-05-17,24224,0
2022-05-18,24171,0
2022-05-19,24071,0
2022-05-20,23003,0
2022-05-23,21267,0
2022-05-24,21420,0
2022-05-25,21906,0
2022-05-26,21794,0
2022-05-27,21561,0
2022-05-30,21245,0
2022-05-31,21183,0
2022-06-01,21079,0
2022-06-02,21011,0
2022-06-06,21782,0
2022-06-07,22142,0
2022-06-08,22142,0
2022-06-09,22323,0
2022-06-10,23257,0
2022-06-13,23357,0
2022-06-14,25730,0
2022-06-15,25490,0
2022-06-16,25690,0
2022-06-17,25460,0
2022-06-20,24893,0
2022-06-21,24569,0
2022-06-22,24236,0
2022-06-23,24079,0
2022-06-24,24154,0
2022-06-27,24329,0
2022-06-28,24203,0
2022-06-29,24279,0
2022-06-30,23797,0
2022-07-01,23797,0
2022-07-04,23657,0
2022-07-05,23824,0
2022-07-06,23880,0
2022-07-07,24620,0
2022-07-08,24655,0
2022-07-11,24896,0
2022-07-12,25236,0
2022-07-13,25016,0
2022-07-14,25098,0
2022-07-15,25423,0
2022-07-18,24929,0
2022-07-19,24555,0
2022-07-20,24303,0
2022-07-21,23844,0
2022-07-22,23756,0
2022-07-25,23420,0
2022-07-26,23317,0
2022-07-27,22794,0
2022-07-28,22372,0
2022-07-29,22936,0
2022-08-01,22875,0
2022-08-02,23075,0
2022-08-03,23550,0
2022-08-04,23671,0
2022-08-05,23704,0
2022-08-08,23248,0
2022-08-09,22523,0
2022-08-10,23067,0
2022-08-11,23194,0
2022-08-12,23412,0
2022-08-15,23219,0
2022-08-16,23186,0
2022-08-17,23159,0
2022-08-18,22851,0
2022-08-19,23462,0
2022-08-22,23172,0
2022-08-23,23045,0
2022-08-24,21791,0
2022-08-25,21920,0
2022-08-26,22026,0
2022-08-29,21856,0
2022-08-30,22473,0
2022-08-31,22433,0
2022-09-01,22073,0
2022-09-02,21821,0
2022-09-05,22346,0
2022-09-06,21614,0
2022-09-07,21834,0
2022-09-08,21524,0
2022-09-09,21406,0
2022-09-13,21387,0
2022-09-14,21078,0
2022-09-15,21215,0
2022-09-16,20995,0
2022-09-19,20730,0
2022-09-20,19890,0
2022-09-21,19673,0
2022-09-22,19613,0
2022-09-23,19539,0
2022-09-26,19487,0
2022-09-27,19775,0
2022-09-28,17575,0
2022-09-29,16999,0
2022-09-30,16799,0
2022-10-10,16995,0
2022-10-11,16888,0
2022-10-12,17295,0
2022-10-13,16192,0
2022-10-14,14824,0
2022-10-17,14353,0
2022-10-18,13674,0
2022-10-19,11917,0
2022-10-20,10109,0
2022-10-21,8502,0
2022-10-24,6997,0
2022-10-25,5840,0
2022-10-26,4422,0
2022-10-27,3525,0
2022-10-28,0,0
2022-10-31,2340,0
2022-11-01,2340,0
2022-11-02,2340,0
2022-11-03,2340,0
2022-11-04,2340,0
2022-11-07,2340,0
2022-11-08,2440,0
2022-11-09,2440,0
2022-11-10,2440,0
2022-11-11,2499,0
2022-11-14,2499,0
2022-11-15,2499,0
2022-11-16,2499,0
2022-11-17,2099,0
2022-11-18,2094,0
2022-11-21,2757,0
2022-11-22,2757,0
2022-11-23,2757,0
2022-11-24,3252,0
2022-11-25,3052,0
2022-11-28,3507,0
2022-11-29,3423,0
2022-11-30,3423,0
2022-12-01,4023,0
2022-12-02,4417,0
2022-12-05,4759,0
2022-12-06,3883,0
2022-12-07,4483,0
2022-12-08,4483,0
2022-12-09,4470,0
2022-12-12,4507,0
2022-12-13,4487,0
2022-12-14,4487,0
2022-12-15,4747,0
2022-12-16,4747,0
2022-12-19,4647,0
2022-12-20,4458,0
2022-12-21,4345,0
2022-12-22,3988,0
2022-12-23,3988,0
2022-12-26,3988,0
2022-12-27,3656,0
2022-12-28,3656,0
2022-12-29,3605,0
2022-12-30,3585,0
2023-01-03,3385,0
2023-01-04,3257,0
2023-01-05,3270,0
2023-01-06,3561,0
2023-01-09,4204,0
2023-01-10,4269,0
2023-01-11,4269,0
2023-01-12,4713,0
2023-01-13,4748,0
2023-01-16,7582,0
2023-01-17,7582,0
2023-01-18,7582,0
2023-01-19,7815,0
2023-01-20,9129,0
2023-01-30,9129,0
2023-01-31,9629,0
2023-02-01,9569,0
2023-02-02,9569,0
2023-02-03,9258,0
2023-02-06,8868,0
2023-02-07,9049,0
2023-02-08,9463,0
2023-02-09,9060,0
2023-02-10,9464,0
2023-02-13,9801,0
2023-02-14,10001,0
2023-02-15,10494,0
2023-02-16,10439,0
2023-02-17,10374,0
2023-02-20,10365,0
2023-02-21,10325,0
2023-02-22,10305,0
2023-02-23,10154,0
2023-02-24,10254,0
2023-02-27,10108,0
2023-02-28,10274,0
2023-03-01,10860,0
2023-03-02,10800,0
2023-03-03,11662,0
2023-03-06,12562,0
2023-03-07,13479,0
2023-03-08,15394,0
2023-03-09,15394,0
2023-03-10,17340,0
2023-03-13,17770,0
2023-03-14,17970,0
2023-03-15,17970,0
2023-03-16,17556,0
2023-03-17,17368,0
2023-03-20,17068,0
2023-03-21,16264,0
2023-03-22,15824,0
2023-03-23,16972,0
2023-03-24,16841,0
2023-03-27,16644,0
2023-03-28,16624,0
2023-03-29,16604,0
2023-03-30,16464,0
2023-03-31,16524,0
2023-04-03,16390,0
2023-04-04,17231,0
2023-04-06,16852,0
2023-04-07,16259,0
2023-04-10,16233,0
2023-04-11,15593,0
2023-04-12,15231,0
2023-04-13,15211,0
2023-04-14,15098,0
2023-04-17,14998,0
2023-04-18,14998,0
2023-04-19,14998,0
2023-04-20,14732,0
2023-04-21,14035,0
2023-04-24,13651,0
2023-04-25,13278,0
2023-04-26,12956,0
2023-04-27,12484,0
2023-04-28,12503,0
2023-05-04,12503,0
2023-05-05,12603,0
2023-05-08,12603,0
2023-05-09,12944,0
2023-05-10,12944,0
2023-05-11,12930,0
2023-05-12,12959,0
2023-05-15,13681,0
2023-05-16,13681,0
2023-05-17,12715,0
2023-05-18,12615,0
2023-05-19,12215,0
2023-05-22,11689,0
2023-05-23,11413,0
2023-05-24,11195,0
2023-05-25,11147,0
2023-05-26,11127,0
2023-05-29,11127,0
2023-05-30,11107,0
2023-05-31,11507,0
2023-06-01,11507,0
2023-06-02,11480,0
2023-06-05,10346,0
2023-06-06,10206,0
2023-06-07,10126,0
2023-06-08,10126,0
2023-06-09,10106,0
2023-06-12,10106,0
2023-06-13,10386,0
2023-06-14,10360,0
2023-06-15,10360,0
2023-06-16,10360,0
2023-06-19,10320,0
2023-06-20,9574,0
2023-06-21,9281,0
2023-06-26,8970,0
2023-06-27,8894,0
2023-06-28,10105,0
2023-06-29,10098,0
2023-06-30,10257,0
2023-07-03,5885,0
2023-07-04,5885,0
2023-07-05,5774,0
2023-07-06,5774,0
2023-07-07,5774,0
2023-07-10,7562,0
2023-07-11,7657,0
2023-07-12,8041,0
2023-07-13,7971,0
2023-07-14,10971,0
2023-07-17,10891,0
2023-07-18,10878,0
2023-07-19,10805,0
2023-07-20,10405,0
2023-07-21,10235,0
2023-07-24,10006,0
2023-07-25,9906,0
2023-07-26,12149,0
2023-07-27,12149,0
2023-07-28,12640,0
2023-07-31,12608,0
2023-08-01,13009,0
2023-08-02,13876,0
2023-08-03,14076,0
2023-08-04,14275,0
2023-08-07,14180,0
2023-08-08,13409,0
2023-08-09,13983,0
2023-08-10,14672,0
2023-08-11,16381,0
2023-08-14,16381,0
2023-08-15,16348,0
2023-08-16,16490,0
2023-08-17,16484,0
2023-08-18,15541,0
2023-08-21,15963,0
2023-08-22,16317,0
2023-08-23,16956,0
2023-08-24,17511,0
2023-08-25,16881,0
2023-08-28,16675,0
2023-08-29,15952,0
2023-08-30,15465,0
2023-08-31,15205,0
2023-09-01,14840,0
2023-09-04,14840,0
2023-09-05,14561,0
2023-09-06,14765,0
2023-09-07,15235,0
2023-09-08,15235,0
2023-09-11,15096,0
2023-09-12,16256,0
2023-09-13,16400,0
2023-09-14,16248,0
2023-09-15,16248,0
2023-09-18,16248,0
2023-09-19,15368,0
2023-09-20,15264,0
2023-09-21,15276,0
2023-09-22,14884,0
2023-09-25,14684,0
2023-09-26,14326,0
2023-09-27,14206,0
2023-09-28,14383,0
2023-10-09,14376,0
2023-10-10,14032,0
2023-10-11,14022,0
2023-10-12,13982,0
2023-10-13,13941,0
2023-10-16,13193,0
2023-10-17,12612,0
2023-10-18,12093,0
2023-10-19,12206,0
2023-10-20,12166,0
2023-10-23,11868,0
2023-10-24,11843,0
2023-10-25,11311,0
2023-10-26,2471,0
2023-10-27,0,0
2023-10-30,7091,0
2023-10-31,7071,0
2023-11-01,7071,0
2023-11-02,7248,0
2023-11-03,7248,0
2023-11-06,7988,0
2023-11-07,8588,0
2023-11-08,8588,0
2023-11-09,8489,0
2023-11-10,8550,0
2023-11-13,8562,0
2023-11-14,8962,0
2023-11-15,8962,0
2023-11-16,9362,0
2023-11-17,9262,0
2023-11-20,9883,0
2023-11-21,9883,0
2023-11-22,10399,0
2023-11-23,12294,0
2023-11-24,12455,0
2023-11-27,12413,0
2023-11-28,13126,0
2023-11-29,13094,0
2023-11-30,13464,0
2023-12-01,14868,0
2023-12-04,16646,0
2023-12-05,16606,0
2023-12-06,18121,0
2023-12-07,20265,0
2023-12-08,23854,0
2023-12-11,24422,0
2023-12-12,26600,0
2023-12-13,27320,0
2023-12-14,27638,0
2023-12-15,27338,0
2023-12-18,27292,0
2023-12-19,24402,0
2023-12-20,24302,0
2023-12-21,24430,0
2023-12-22,24430,0
2023-12-25,24410,0
2023-12-26,24211,0
2023-12-27,24211,0
2023-12-28,24011,0
2023-12-29,25584,0
2024-01-02,24809,0
2024-01-03,25979,0
2024-01-04,25979,0
2024-01-05,26369,0
