time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-20 13:50:00,6300.333706093358,2073127.0,2721143.0,TA310,6320.0,26535,74655,TA311,6322.0,243748,734053,TA312,6316.0,19684,33414,TA401,6298.0,1657927,1591247,TA402,6282.0,694,6358,TA403,6264.0,556,6153,TA404,6234.0,267,3751,TA405,6252.0,123538,260214,TA406,6226.0,26,2121
2023-09-20 14:05:00,6288.803696804858,2133523.0,2715967.0,TA310,6308.0,27274,74595,TA311,6310.0,254954,731158,TA312,6304.0,20122,33448,TA401,6286.0,1702677,1588876,TA402,6270.0,705,6349,TA403,6260.0,574,6161,TA404,6234.0,267,3751,TA405,6244.0,126770,260333,TA406,6226.0,26,2121
2023-09-20 14:20:00,6284.66448554268,2167559.0,2712363.0,TA310,6304.0,27686,74324,TA311,6306.0,262942,728790,TA312,6302.0,20386,33356,TA401,6282.0,1726440,1587953,TA402,6268.0,711,6345,TA403,6256.0,883,6164,TA404,6250.0,578,3757,TA405,6238.0,127753,260378,TA406,6226.0,26,2121
2023-09-20 14:35:00,6283.813265143417,2207753.0,2709296.0,TA310,6304.0,27921,74253,TA311,6308.0,270622,727730,TA312,6300.0,20657,33241,TA401,6280.0,1756435,1586563,TA402,6268.0,711,6345,TA403,6256.0,883,6164,TA404,6250.0,579,3757,TA405,6236.0,129765,259947,TA406,6226.0,26,2121
2023-09-20 14:57:00,6300.331160532361,2281157.0,2696366.0,TA310,6320.0,28285,74184,TA311,6322.0,279185,725182,TA312,6316.0,21021,33179,TA401,6298.0,1816759,1576920,TA402,6276.0,914,6542,TA403,6256.0,883,6164,TA404,6260.0,787,3958,TA405,6252.0,132822,259098,TA406,6222.0,27,2121
2023-09-20 21:03:00,6276.900262928166,61425.0,2698836.0,TA310,6320.0,1985,73824,TA311,6322.0,5417,726755,TA312,6314.0,533,33544,TA401,6298.0,49824,1577715,TA402,6286.0,4,6540,TA403,0.0,0,6160,TA404,0.0,0,3958,TA405,6252.0,3626,259206,TA406,6238.0,7,2118
2023-09-20 21:05:00,6271.271158138051,82710.0,2697839.0,TA310,6312.0,2052,73814,TA311,6318.0,8513,726211,TA312,6310.0,610,33561,TA401,6292.0,66344,1577555,TA402,6286.0,4,6540,TA403,0.0,0,6160,TA404,0.0,0,3958,TA405,6244.0,5151,258906,TA406,6238.0,7,2118
2023-09-20 21:20:00,6290.966076808594,202948.0,2702458.0,TA310,6310.0,3614,74568,TA311,6314.0,24954,721244,TA312,6308.0,1835,34089,TA401,6288.0,157857,1585595,TA402,6280.0,7,6539,TA403,6268.0,2,6160,TA404,6244.0,3,3958,TA405,6242.0,14636,259170,TA406,6238.0,7,2118
2023-09-20 21:35:00,6315.714309202791,282443.0,2700409.0,TA310,6332.0,4641,75128,TA311,6338.0,36375,718702,TA312,6332.0,3698,34634,TA401,6314.0,217752,1584803,TA402,6296.0,10,6536,TA403,6276.0,3,6159,TA404,6266.0,4,3958,TA405,6264.0,19906,259357,TA406,6238.0,7,2118
2023-09-20 21:50:00,6307.386285627546,333003.0,2701035.0,TA310,6326.0,5112,75119,TA311,6332.0,44858,716761,TA312,6324.0,4505,34854,TA401,6304.0,255766,1586727,TA402,6292.0,15,6537,TA403,6276.0,3,6159,TA404,6266.0,5,3959,TA405,6258.0,22683,259788,TA406,6238.0,7,2118
2023-09-20 22:05:00,6320.4831365552345,400919.0,2703807.0,TA310,6338.0,5857,75011,TA311,6344.0,53412,716054,TA312,6334.0,4874,34867,TA401,6318.0,310624,1589851,TA402,6304.0,17,6537,TA403,6276.0,3,6159,TA404,6266.0,5,3959,TA405,6270.0,26058,260242,TA406,6256.0,11,2117
2023-09-20 22:20:00,6317.75948770145,434082.0,2705766.0,TA310,6334.0,6110,74902,TA311,6340.0,58775,716350,TA312,6334.0,5025,34933,TA401,6316.0,336594,1591541,TA402,6302.0,19,6538,TA403,6276.0,3,6159,TA404,6274.0,6,3958,TA405,6266.0,27481,260258,TA406,6256.0,11,2117
2023-09-20 22:35:00,6315.633652205151,474303.0,2702967.0,TA310,6328.0,7309,74508,TA311,6338.0,66113,715669,TA312,6332.0,5268,34898,TA401,6314.0,366594,1589876,TA402,6290.0,21,6538,TA403,6276.0,3,6159,TA404,6274.0,6,3958,TA405,6264.0,28916,260234,TA406,6256.0,11,2117
2023-09-20 22:50:00,6311.72852509066,503606.0,2701583.0,TA310,6326.0,7836,74371,TA311,6334.0,70664,715409,TA312,6328.0,5375,34911,TA401,6310.0,388618,1588918,TA402,6290.0,21,6538,TA403,6276.0,3,6159,TA404,6274.0,6,3958,TA405,6260.0,31010,260192,TA406,6256.0,11,2117
2023-09-21 10:50:00,6252.377833349869,1046254.0,2660808.0,TA310,6278.0,25352,65439,TA311,6276.0,151336,698792,TA312,6268.0,10312,34752,TA401,6250.0,800087,1572961,TA402,6234.0,72,6511,TA403,6224.0,11,6157,TA404,6214.0,17,3959,TA405,6200.0,58924,261079,TA406,6190.0,28,2127
2023-09-21 11:05:00,6245.890167869311,1075745.0,2662190.0,TA310,6270.0,26059,65110,TA311,6272.0,156688,698692,TA312,6262.0,10531,34805,TA401,6242.0,821838,1574358,TA402,6234.0,72,6511,TA403,6216.0,13,6155,TA404,6214.0,17,3959,TA405,6196.0,60378,261440,TA406,6190.0,28,2127
2023-09-21 11:28:00,6224.401442882747,1192267.0,2650250.0,TA310,6250.0,27324,64389,TA311,6248.0,172321,697972,TA312,6240.0,11555,34692,TA401,6222.0,914249,1563981,TA402,6206.0,90,6501,TA403,6192.0,53,6131,TA404,6214.0,17,3959,TA405,6172.0,66479,261451,TA406,6190.0,28,2127
2023-09-21 11:30:00,6225.513711474764,1201488.0,2648621.0,TA310,6250.0,27371,64394,TA311,6252.0,173782,697610,TA312,6244.0,11583,34683,TA401,6222.0,921517,1562680,TA402,6206.0,99,6493,TA403,6196.0,55,6130,TA404,6214.0,17,3959,TA405,6172.0,66885,261498,TA406,6190.0,28,2127
2023-09-21 13:33:00,6225.357514754182,1223295.0,2647046.0,TA310,6250.0,27599,64344,TA311,6250.0,177928,697201,TA312,6242.0,11641,34672,TA401,6222.0,937746,1561570,TA402,6208.0,104,6491,TA403,6196.0,61,6129,TA404,6214.0,17,3959,TA405,6176.0,68020,261506,TA406,6190.0,28,2127
2023-09-21 13:35:00,6222.5785383458015,1228917.0,2647904.0,TA310,6250.0,27677,64327,TA311,6250.0,178683,697353,TA312,6240.0,11743,34715,TA401,6218.0,942093,1562342,TA402,6208.0,104,6491,TA403,6196.0,61,6129,TA404,6214.0,17,3959,TA405,6172.0,68360,261414,TA406,6190.0,28,2127
2023-09-21 13:50:00,6231.099494737176,1267687.0,2642783.0,TA310,6256.0,28350,64065,TA311,6256.0,185555,695392,TA312,6248.0,11930,34751,TA401,6228.0,970433,1560063,TA402,6210.0,106,6489,TA403,6196.0,61,6129,TA404,6214.0,17,3959,TA405,6180.0,71054,260762,TA406,6190.0,28,2127
2023-09-21 14:05:00,6233.67158711999,1309923.0,2638849.0,TA310,6258.0,28722,63852,TA311,6260.0,192478,694335,TA312,6250.0,12273,34856,TA401,6230.0,1002562,1558230,TA402,6212.0,107,6488,TA403,6196.0,67,6123,TA404,6214.0,17,3959,TA405,6182.0,73486,259814,TA406,6190.0,29,2128
2023-09-21 14:20:00,6229.807445176771,1346069.0,2633920.0,TA310,6256.0,28906,63848,TA311,6256.0,199700,692928,TA312,6248.0,12611,34901,TA401,6226.0,1029611,1554933,TA402,6212.0,107,6488,TA403,6206.0,73,6126,TA404,6214.0,17,3959,TA405,6178.0,74832,259545,TA406,6190.0,29,2128
2023-09-21 14:35:00,6217.373576549497,1408559.0,2622852.0,TA310,6240.0,29475,63589,TA311,6242.0,207840,690028,TA312,6234.0,13228,34979,TA401,6214.0,1080162,1547387,TA402,6198.0,115,6484,TA403,6206.0,73,6126,TA404,6174.0,18,3960,TA405,6168.0,77434,259105,TA406,6190.0,29,2128
2023-09-21 14:50:00,6213.967939733975,1474908.0,2617196.0,TA310,6238.0,29908,63653,TA311,6240.0,216729,686697,TA312,6230.0,13553,34985,TA401,6210.0,1134252,1545050,TA402,6198.0,116,6484,TA403,6206.0,73,6126,TA404,6178.0,24,3960,TA405,6164.0,80036,259045,TA406,6190.0,29,2128
2023-09-21 14:59:00,6216.112824916603,1530051.0,2603822.0,TA310,6242.0,30353,63482,TA311,6244.0,225156,685046,TA312,6238.0,14629,34931,TA401,6212.0,1176932,1534054,TA402,6194.0,126,6477,TA403,6182.0,74,6126,TA404,6178.0,24,3960,TA405,6162.0,82534,258552,TA406,6190.0,29,2128
2023-09-21 21:01:00,6216.6883181995,45162.0,2598923.0,TA310,6272.0,379,63206,TA311,6270.0,3791,685297,TA312,6262.0,692,34766,TA401,6240.0,37501,1529308,TA402,6208.0,4,6478,TA403,6200.0,2,6126,TA404,6194.0,2,3962,TA405,6188.0,2791,258586,TA406,0.0,0,2128
2023-09-21 21:05:00,6214.416756656488,85099.0,2598442.0,TA310,6268.0,1130,63574,TA311,6270.0,8782,684891,TA312,6260.0,841,34806,TA401,6236.0,68422,1528075,TA402,6218.0,5,6477,TA403,6200.0,2,6126,TA404,6194.0,2,3962,TA405,6190.0,5915,259337,TA406,0.0,0,2128
2023-09-21 21:20:00,6264.052030938771,202952.0,2599069.0,TA310,6286.0,3023,63384,TA311,6292.0,24473,686300,TA312,6280.0,2258,34571,TA401,6260.0,159331,1526105,TA402,6228.0,7,6478,TA403,6230.0,10,6131,TA404,6208.0,4,3964,TA405,6214.0,13829,260941,TA406,6202.0,2,2128
2023-09-21 21:35:00,6270.421343360346,292650.0,2595655.0,TA310,6292.0,4342,62824,TA311,6298.0,35639,685561,TA312,6288.0,2624,34575,TA401,6266.0,230964,1524486,TA402,6244.0,9,6478,TA403,6238.0,17,6134,TA404,6208.0,4,3964,TA405,6222.0,19023,260445,TA406,6212.0,4,2126
2023-09-21 21:50:00,6263.095975549673,354908.0,2593994.0,TA310,6286.0,4481,62771,TA311,6292.0,43355,683390,TA312,6280.0,2949,34615,TA401,6258.0,280190,1525021,TA402,6244.0,9,6478,TA403,6236.0,37,6151,TA404,6228.0,21,3981,TA405,6214.0,23836,260397,TA406,6212.0,4,2126
2023-09-21 22:05:00,6243.241868483059,428079.0,2596502.0,TA310,6266.0,5110,62423,TA311,6272.0,60593,682895,TA312,6260.0,3263,34770,TA401,6238.0,331023,1528568,TA402,6244.0,9,6478,TA403,6236.0,37,6151,TA404,6228.0,21,3981,TA405,6194.0,27986,260042,TA406,6194.0,5,2126
2023-09-21 22:20:00,6245.145032983266,501210.0,2591314.0,TA310,6274.0,5594,62315,TA311,6274.0,70258,681734,TA312,6264.0,4588,34726,TA401,6240.0,389076,1524987,TA402,6222.0,13,6480,TA403,6216.0,42,6152,TA404,6200.0,22,3982,TA405,6196.0,31561,259743,TA406,6180.0,6,2126
2023-09-21 22:35:00,6233.522445529097,543576.0,2592944.0,TA310,6258.0,5668,62312,TA311,6264.0,76546,681563,TA312,6250.0,5242,34987,TA401,6228.0,422005,1526035,TA402,6226.0,18,6479,TA403,6220.0,44,6153,TA404,6212.0,23,3983,TA405,6182.0,33969,260234,TA406,6180.0,6,2126
2023-09-21 22:50:00,6242.792313498611,576052.0,2591348.0,TA310,6266.0,5703,62294,TA311,6272.0,79961,681317,TA312,6258.0,5613,34933,TA401,6238.0,448887,1524588,TA402,6226.0,18,6479,TA403,6220.0,44,6153,TA404,6212.0,23,3983,TA405,6192.0,35740,260401,TA406,6180.0,6,2126
2023-09-22 10:35:00,6253.395178801025,892063.0,2556501.0,TA310,6282.0,7158,62153,TA311,6280.0,124731,667279,TA312,6270.0,8232,34750,TA401,6250.0,702007,1503262,TA402,6232.0,118,6476,TA403,6226.0,48,6155,TA404,6218.0,26,3984,TA405,6202.0,49649,261233,TA406,6166.0,8,2125
2023-09-22 11:20:00,6249.607065697866,1008082.0,2554086.0,TA310,6270.0,8010,61760,TA311,6276.0,145662,661994,TA312,6268.0,9206,35055,TA401,6246.0,789129,1504855,TA402,6236.0,124,6472,TA403,6226.0,48,6155,TA404,6218.0,26,3984,TA405,6202.0,55782,262603,TA406,6166.0,8,2125
2023-09-22 13:33:00,6262.7840719697415,1047968.0,2552406.0,TA310,6286.0,8055,61758,TA311,6288.0,149711,660670,TA312,6280.0,9866,34879,TA401,6260.0,822545,1504434,TA402,6240.0,133,6464,TA403,6226.0,48,6155,TA404,6218.0,26,3984,TA405,6214.0,57487,262856,TA406,6166.0,8,2125
2023-09-22 13:35:00,6257.572873622472,1053514.0,2552851.0,TA310,6280.0,8061,61757,TA311,6284.0,150221,660670,TA312,6274.0,9902,34870,TA401,6254.0,827131,1504917,TA402,6240.0,133,6464,TA403,6226.0,48,6155,TA404,6218.0,26,3984,TA405,6210.0,57895,262828,TA406,6166.0,8,2125
2023-09-22 13:50:00,6259.728955960928,1082331.0,2556389.0,TA310,6282.0,8073,61754,TA311,6286.0,152249,660044,TA312,6276.0,10036,34879,TA401,6256.0,851366,1508750,TA402,6236.0,134,6463,TA403,6226.0,48,6155,TA404,6218.0,26,3984,TA405,6214.0,60296,263150,TA406,6166.0,8,2125
2023-09-22 14:05:00,6260.947844498999,1118136.0,2559289.0,TA310,6288.0,8115,61746,TA311,6286.0,156692,658843,TA312,6278.0,10384,34808,TA401,6258.0,879543,1512683,TA402,6244.0,136,6463,TA403,6226.0,48,6155,TA404,6218.0,26,3984,TA405,6212.0,63086,263398,TA406,6166.0,8,2125
2023-09-22 14:20:00,6262.275991828081,1157651.0,2563902.0,TA310,6284.0,8186,61728,TA311,6290.0,160624,658400,TA312,6280.0,10585,34781,TA401,6258.0,911063,1516478,TA402,6240.0,138,6463,TA403,6226.0,48,6155,TA404,6218.0,26,3984,TA405,6216.0,66871,264706,TA406,6166.0,8,2125
2023-09-22 14:35:00,6272.216719334689,1233269.0,2567339.0,TA310,6294.0,8497,61905,TA311,6296.0,168295,656228,TA312,6288.0,11297,34980,TA401,6270.0,974401,1521494,TA402,6254.0,152,6458,TA403,6252.0,54,6154,TA404,6218.0,26,3984,TA405,6224.0,70418,264926,TA406,6218.0,20,2133
2023-09-22 14:50:00,6259.064033349599,1278376.0,2565788.0,TA310,6282.0,8617,61838,TA311,6284.0,171842,655912,TA312,6276.0,11836,35120,TA401,6256.0,1013482,1520499,TA402,6236.0,162,6455,TA403,6232.0,55,6154,TA404,6218.0,26,3984,TA405,6212.0,72220,264609,TA406,6208.0,27,2140
2023-09-22 14:59:00,6255.033663621558,1307237.0,2560390.0,TA310,6276.0,8794,61733,TA311,6280.0,175126,655142,TA312,6270.0,12103,35156,TA401,6252.0,1037839,1515915,TA402,6238.0,163,6455,TA403,6232.0,55,6154,TA404,6218.0,26,3984,TA405,6208.0,72995,264634,TA406,6208.0,27,2140
2023-09-22 21:05:00,6249.439866922437,74882.0,2562716.0,TA310,6286.0,860,61143,TA311,6288.0,11511,654509,TA312,6280.0,1404,35024,TA401,6262.0,59122,1518945,TA402,6244.0,17,6451,TA403,0.0,0,6154,TA404,6222.0,2,3984,TA405,6218.0,1942,265283,TA406,6208.0,2,2138
2023-09-22 21:20:00,6293.667453741701,181129.0,2574511.0,TA310,6314.0,1008,61114,TA311,6318.0,28439,650203,TA312,6308.0,2245,34922,TA401,6292.0,142234,1534118,TA402,6272.0,42,6448,TA403,6236.0,5,6155,TA404,6228.0,4,3985,TA405,6244.0,7118,266344,TA406,6242.0,4,2138
2023-09-22 21:35:00,6283.853870874139,267838.0,2570918.0,TA310,6308.0,1138,61082,TA311,6308.0,42573,642701,TA312,6300.0,3429,35146,TA401,6282.0,208078,1538106,TA402,6264.0,50,6440,TA403,6236.0,5,6155,TA404,6256.0,5,3985,TA405,6234.0,12519,266080,TA406,6242.0,4,2138
2023-09-22 21:50:00,6280.3952340224,311720.0,2567532.0,TA310,6302.0,1259,61092,TA311,6306.0,49210,641241,TA312,6298.0,3916,35245,TA401,6278.0,240627,1536955,TA402,6256.0,54,6438,TA403,6250.0,6,6155,TA404,6236.0,6,3986,TA405,6230.0,16599,265199,TA406,6242.0,4,2138
2023-09-22 22:05:00,6284.663935240888,336827.0,2565693.0,TA310,6306.0,1315,61078,TA311,6312.0,53117,640021,TA312,6302.0,4184,35343,TA401,6282.0,259933,1536440,TA402,6266.0,55,6438,TA403,6252.0,8,6156,TA404,6240.0,26,4005,TA405,6232.0,18143,264992,TA406,6242.0,4,2138
2023-09-22 22:20:00,6274.2967715656505,371694.0,2563069.0,TA310,6294.0,1342,61057,TA311,6300.0,56936,639234,TA312,6288.0,4594,35470,TA401,6272.0,288813,1534667,TA402,6252.0,59,6435,TA403,6242.0,13,6154,TA404,6236.0,66,4021,TA405,6224.0,19822,264812,TA406,6222.0,6,2138
2023-09-22 22:35:00,6256.241700198055,445098.0,2552832.0,TA310,6280.0,1472,61017,TA311,6282.0,63838,637739,TA312,6272.0,5289,35549,TA401,6254.0,351123,1525901,TA402,6226.0,60,6435,TA403,6232.0,14,6154,TA404,6236.0,66,4021,TA405,6204.0,23181,264797,TA406,6222.0,6,2138
2023-09-22 22:50:00,6253.04544309865,476932.0,2549342.0,TA310,6278.0,1894,60766,TA311,6280.0,67720,636849,TA312,6270.0,5716,35568,TA401,6250.0,376291,1522852,TA402,6226.0,60,6435,TA403,6232.0,14,6154,TA404,6236.0,66,4021,TA405,6202.0,25114,265479,TA406,6222.0,6,2138
2023-10-09 13:50:00,5958.009408522249,1080910.0,2136361.0,TA310,5990.0,2008,36489,TA311,6008.0,128064,326653,TA312,5990.0,75512,89492,TA401,5956.0,813397,1385184,TA402,5926.0,387,6611,TA403,5914.0,235,8580,TA404,5902.0,16,4000,TA405,5898.0,60860,261999,TA406,5914.0,101,3730
2023-10-09 14:05:00,5950.630895584411,1123965.0,2141730.0,TA310,5986.0,2328,36489,TA311,6000.0,134008,325030,TA312,5982.0,80839,93268,TA401,5948.0,842775,1388840,TA402,5926.0,390,6612,TA403,5916.0,245,8588,TA404,5902.0,16,4000,TA405,5894.0,62913,261535,TA406,5888.0,102,3731
2023-10-09 14:20:00,5941.591133236712,1170101.0,2146533.0,TA310,5990.0,2329,36489,TA311,5992.0,140980,320938,TA312,5974.0,87870,98128,TA401,5938.0,871729,1393289,TA402,5920.0,392,6612,TA403,5908.0,250,8586,TA404,5896.0,21,3997,TA405,5886.0,66068,261125,TA406,5882.0,106,3733
2023-10-09 14:35:00,5937.136808428372,1238434.0,2149217.0,TA310,5990.0,2329,36489,TA311,5988.0,147384,318839,TA312,5970.0,95995,103342,TA401,5934.0,920457,1393277,TA402,5922.0,393,6613,TA403,5908.0,255,8585,TA404,5892.0,23,3995,TA405,5878.0,71029,260716,TA406,5872.0,108,3735
2023-10-09 14:50:00,5945.991034424348,1287743.0,2148886.0,TA310,5990.0,2329,36489,TA311,5998.0,151962,316781,TA312,5978.0,104008,107586,TA401,5944.0,951332,1389605,TA402,5922.0,452,6577,TA403,5910.0,331,8551,TA404,5898.0,96,3955,TA405,5882.0,76545,261969,TA406,5878.0,149,3768
2023-10-09 14:59:00,5946.560242710617,1337527.0,2145106.0,TA310,5990.0,2329,36489,TA311,5996.0,157711,314986,TA312,5982.0,107977,110122,TA401,5944.0,989251,1385262,TA402,5910.0,469,6569,TA403,5902.0,365,8544,TA404,5898.0,96,3955,TA405,5888.0,78619,261792,TA406,5876.0,160,3777
2023-10-09 21:00:00,5757.24042524612,11204.0,2144076.0,TA310,0.0,0,36489,TA311,6006.0,1105,313747,TA312,5992.0,687,111104,TA401,5958.0,8972,1384018,TA402,0.0,0,6569,TA403,0.0,0,8544,TA404,0.0,0,3955,TA405,5902.0,440,262264,TA406,0.0,0,3777
2023-10-09 21:05:00,5958.267278499939,83026.0,2150259.0,TA310,5998.0,200,36489,TA311,6006.0,8628,315018,TA312,5992.0,3439,112331,TA401,5956.0,67069,1386741,TA402,5940.0,39,6588,TA403,5926.0,9,8543,TA404,5914.0,4,3956,TA405,5900.0,3610,263203,TA406,5902.0,3,3777
2023-10-09 21:20:00,5953.162841471512,167949.0,2165554.0,TA310,5988.0,800,36489,TA311,6006.0,16542,315717,TA312,5988.0,11933,117802,TA401,5950.0,128376,1394846,TA402,5924.0,60,6575,TA403,5918.0,38,8528,TA404,5898.0,26,3955,TA405,5894.0,10028,264276,TA406,5888.0,15,3784
2023-10-09 21:35:00,5948.733142240681,230648.0,2172768.0,TA310,5988.0,800,36489,TA311,6000.0,24197,313730,TA312,5984.0,20107,123731,TA401,5946.0,172414,1397049,TA402,5926.0,78,6563,TA403,5914.0,264,8731,TA404,5906.0,37,3951,TA405,5888.0,12535,265133,TA406,5880.0,16,3785
2023-10-09 21:50:00,5944.330368374591,281151.0,2174960.0,TA310,5988.0,800,36489,TA311,5994.0,34627,309903,TA312,5980.0,28740,129512,TA401,5942.0,202070,1397548,TA402,5924.0,96,6551,TA403,5912.0,304,8725,TA404,5908.0,42,3947,TA405,5882.0,14248,264891,TA406,5876.0,17,3785
2023-10-09 22:05:00,5941.675392238765,369675.0,2184575.0,TA310,5988.0,800,36489,TA311,5994.0,44638,307059,TA312,5980.0,39299,135762,TA401,5940.0,257838,1401997,TA402,5930.0,397,6412,TA403,5912.0,576,8591,TA404,5884.0,257,3847,TA405,5872.0,25487,266874,TA406,5872.0,127,3895
2023-10-09 22:20:00,5943.327409350273,441352.0,2189968.0,TA310,5988.0,800,36489,TA311,5994.0,52698,304556,TA312,5980.0,48714,141177,TA401,5942.0,309003,1404432,TA402,5920.0,440,6434,TA403,5890.0,600,8576,TA404,5874.0,281,3836,TA405,5876.0,28420,266921,TA406,5872.0,127,3895
2023-10-09 22:35:00,5940.5247426898,488327.0,2192587.0,TA310,5988.0,800,36489,TA311,5994.0,59690,303272,TA312,5978.0,53350,143826,TA401,5938.0,342189,1405795,TA402,5922.0,443,6435,TA403,5914.0,629,8571,TA404,5886.0,285,3837,TA405,5874.0,30539,266810,TA406,5870.0,128,3895
2023-10-09 22:57:00,5937.870131909548,551476.0,2190592.0,TA310,5988.0,800,36489,TA311,5990.0,67026,301226,TA312,5974.0,62721,148968,TA401,5936.0,386044,1401003,TA402,5912.0,449,6434,TA403,5894.0,639,8567,TA404,5880.0,290,3832,TA405,5870.0,33098,266520,TA406,5870.0,128,3895
2023-10-10 10:50:00,5914.598977871745,1067891.0,2202659.0,TA310,5960.0,2140,35749,TA311,5964.0,138953,263332,TA312,5948.0,152335,201143,TA401,5914.0,694748,1392892,TA402,5910.0,807,6618,TA403,5898.0,1430,9116,TA404,5866.0,296,3826,TA405,5846.0,75794,271665,TA406,5848.0,291,3898
2023-10-10 11:05:00,5910.71463470145,1113944.0,2210069.0,TA310,5958.0,2320,35569,TA311,5960.0,146087,260716,TA312,5944.0,160368,206603,TA401,5910.0,720695,1395079,TA402,5892.0,1225,7014,TA403,5876.0,2190,9876,TA404,5862.0,496,4026,TA405,5844.0,78542,272239,TA406,5834.0,310,3917
2023-10-10 11:26:00,5898.775414211777,1276741.0,2211912.0,TA310,5952.0,2660,35229,TA311,5948.0,166326,254362,TA312,5934.0,181826,219609,TA401,5898.0,830964,1390151,TA402,5886.0,1283,7020,TA403,5864.0,2371,10015,TA404,5848.0,509,4018,TA405,5830.0,88602,272416,TA406,5818.0,362,3963
2023-10-10 11:30:00,5898.174831378976,1292690.0,2211468.0,TA310,5944.0,2680,35209,TA311,5946.0,167785,253901,TA312,5932.0,183784,220177,TA401,5898.0,842942,1389487,TA402,5886.0,1283,7020,TA403,5864.0,2371,10015,TA404,5848.0,509,4018,TA405,5830.0,89127,272540,TA406,5816.0,364,3965
2023-10-10 13:34:00,5901.688232118136,1311476.0,2209599.0,TA310,5936.0,2700,35189,TA311,5948.0,170087,253385,TA312,5936.0,185624,220953,TA401,5902.0,856401,1387551,TA402,5886.0,1283,7020,TA403,5864.0,2371,10015,TA404,5848.0,509,4018,TA405,5834.0,90280,272373,TA406,5816.0,364,3965
2023-10-10 13:35:00,5904.062208274287,1322498.0,2210124.0,TA310,5936.0,2700,35189,TA311,5952.0,171574,253244,TA312,5940.0,187055,221601,TA401,5904.0,863263,1387702,TA402,5886.0,1284,7019,TA403,5864.0,2371,10015,TA404,5848.0,509,4018,TA405,5836.0,91519,272240,TA406,5816.0,364,3965
2023-10-10 13:50:00,5905.381641680346,1399150.0,2207141.0,TA310,5948.0,3223,34666,TA311,5952.0,181804,246325,TA312,5940.0,199365,229042,TA401,5904.0,904093,1384329,TA402,5888.0,1290,7020,TA403,5872.0,2401,10036,TA404,5860.0,859,4368,TA405,5844.0,103534,272180,TA406,5816.0,364,3965
2023-10-10 14:05:00,5890.846680939273,1469018.0,2207025.0,TA310,5942.0,3673,34216,TA311,5936.0,193105,239695,TA312,5924.0,210404,235364,TA401,5890.0,943911,1384027,TA402,5878.0,1706,7432,TA403,5864.0,2405,10039,TA404,5860.0,859,4368,TA405,5828.0,109486,271825,TA406,5816.0,364,3965
2023-10-10 14:20:00,5898.746784584876,1522416.0,2204692.0,TA310,5940.0,3853,34036,TA311,5944.0,202316,234269,TA312,5934.0,219200,240812,TA401,5898.0,974130,1381935,TA402,5878.0,2260,7432,TA403,5854.0,2406,10040,TA404,5854.0,875,4368,TA405,5836.0,113336,271733,TA406,5824.0,366,3967
2023-10-10 14:35:00,5890.753215056196,1569948.0,2205949.0,TA310,5940.0,4093,33796,TA311,5936.0,207257,231810,TA312,5924.0,225783,244634,TA401,5890.0,1006963,1382276,TA402,5870.0,2262,7434,TA403,5862.0,2683,9766,TA404,5846.0,877,4366,TA405,5828.0,115804,271716,TA406,5814.0,421,4017
2023-10-10 14:56:00,5885.256777921235,1678492.0,2210486.0,TA310,5934.0,4947,32942,TA311,5932.0,218863,227153,TA312,5920.0,242283,254578,TA401,5884.0,1077990,1382956,TA402,5864.0,2287,7443,TA403,5850.0,2700,9775,TA404,5840.0,898,4387,TA405,5822.0,124276,271095,TA406,5808.0,422,4018
2023-10-10 21:00:00,5842.361127819004,13120.0,2207872.0,TA310,5962.0,249,32693,TA311,5944.0,541,227494,TA312,5920.0,68,255275,TA401,5890.0,11440,1378740,TA402,5878.0,1,7438,TA403,5870.0,1,9974,TA404,0.0,0,4385,TA405,5824.0,220,271121,TA406,0.0,0,4018
2023-10-10 21:05:00,5841.236569882458,72625.0,2216064.0,TA310,5962.0,249,32693,TA311,5924.0,8695,226205,TA312,5914.0,6098,258152,TA401,5876.0,52266,1383506,TA402,5856.0,2,7438,TA403,5870.0,1,9974,TA404,5838.0,1,4385,TA405,5814.0,4698,272947,TA406,0.0,0,4018
2023-10-10 21:20:00,5867.19809072212,165460.0,2227858.0,TA310,5962.0,249,32693,TA311,5916.0,20043,222806,TA312,5902.0,15856,263145,TA401,5866.0,111454,1391531,TA402,5852.0,12,7438,TA403,5836.0,126,9889,TA404,5818.0,74,4356,TA405,5798.0,16977,275219,TA406,5792.0,3,4017
2023-10-10 21:35:00,5880.8469064665605,224155.0,2229748.0,TA310,5962.0,249,32693,TA311,5928.0,26183,220312,TA312,5916.0,23217,267114,TA401,5880.0,149761,1392668,TA402,5852.0,12,7438,TA403,5842.0,132,9892,TA404,5824.0,78,4355,TA405,5814.0,23839,274491,TA406,5792.0,3,4017
2023-10-10 21:50:00,5874.846713276193,264918.0,2233592.0,TA310,5962.0,249,32693,TA311,5922.0,32751,218184,TA312,5910.0,31166,271152,TA401,5874.0,172647,1394101,TA402,5860.0,13,7438,TA403,5842.0,132,9892,TA404,5824.0,78,4355,TA405,5806.0,27184,274992,TA406,5800.0,4,4018
