time,小计,期货
2021-10-27,19653,0
2021-10-28,19527,0
2021-10-29,19421,0
2021-11-01,19385,0
2021-11-02,19096,0
2021-11-03,18910,0
2021-11-04,18770,0
2021-11-05,18619,0
2021-11-08,18056,0
2021-11-09,17484,0
2021-11-10,17251,0
2021-11-11,17113,0
2021-11-12,17097,0
2021-11-15,16910,0
2021-11-16,16264,0
2021-11-17,15994,0
2021-11-18,15911,0
2021-11-19,15887,0
2021-11-22,15398,0
2021-11-23,14440,0
2021-11-24,14163,0
2021-11-25,13674,0
2021-11-26,13269,0
2021-11-29,1390,0
2021-11-30,0,0
2021-12-01,0,0
2021-12-02,0,0
2021-12-03,0,0
2021-12-06,0,0
2021-12-07,0,0
2021-12-08,320,0
2021-12-09,4240,0
2021-12-10,4240,0
2021-12-13,4740,0
2021-12-14,4740,0
2021-12-15,4740,0
2021-12-16,4740,0
2021-12-17,12667,0
2021-12-20,13643,0
2021-12-21,13643,0
2021-12-22,13643,0
2021-12-23,15095,0
2021-12-24,18065,0
2021-12-27,19511,0
2021-12-28,20129,0
2021-12-29,20492,0
2021-12-30,21144,0
2021-12-31,22050,0
2022-01-04,23787,0
2022-01-05,24087,0
2022-01-06,25039,0
2022-01-07,25562,0
2022-01-10,26355,0
2022-01-11,26355,0
2022-01-12,26405,0
2022-01-13,26405,0
2022-01-14,26405,0
2022-01-17,26405,0
2022-01-18,26405,0
2022-01-19,26405,0
2022-01-20,26696,0
2022-01-21,27044,0
2022-01-24,27338,0
2022-01-25,27338,0
2022-01-26,27338,0
2022-01-27,27738,0
2022-01-28,27898,0
2022-02-07,27898,0
2022-02-08,28318,0
2022-02-09,28318,0
2022-02-10,28318,0
2022-02-11,28238,0
2022-02-14,28207,0
2022-02-15,28207,0
2022-02-16,28608,0
2022-02-17,28608,0
2022-02-18,29088,0
2022-02-21,30485,0
2022-02-22,30485,0
2022-02-23,30961,0
2022-02-24,30951,0
2022-02-25,30931,0
2022-02-28,30901,0
2022-03-01,31295,0
2022-03-02,31245,0
2022-03-03,31215,0
2022-03-04,31215,0
2022-03-07,31439,0
2022-03-08,31629,0
2022-03-09,31681,0
2022-03-10,31681,0
2022-03-11,31681,0
2022-03-14,31634,0
2022-03-15,31634,0
2022-03-16,31594,0
2022-03-17,31571,0
2022-03-18,31531,0
2022-03-21,31531,0
2022-03-22,31563,0
2022-03-23,32653,0
2022-03-24,32599,0
2022-03-25,33364,0
2022-03-28,35839,0
2022-03-29,36757,0
2022-03-30,37609,0
2022-03-31,38067,0
2022-04-01,38027,0
2022-04-06,38165,0
2022-04-07,38163,0
2022-04-08,38163,0
2022-04-11,38163,0
2022-04-12,38203,0
2022-04-13,39212,0
2022-04-14,39212,0
2022-04-15,46933,0
2022-04-18,47374,0
2022-04-19,47374,0
2022-04-20,47354,0
2022-04-21,47516,0
2022-04-22,47596,0
2022-04-25,47734,0
2022-04-26,47699,0
2022-04-27,47833,0
2022-04-28,47777,0
2022-04-29,48250,0
2022-05-05,48162,0
2022-05-06,47586,0
2022-05-09,47546,0
2022-05-10,48464,0
2022-05-11,47838,0
2022-05-12,47218,0
2022-05-13,46914,0
2022-05-16,46638,0
2022-05-17,46180,0
2022-05-18,46154,0
2022-05-19,46154,0
2022-05-20,46118,0
2022-05-23,46144,0
2022-05-24,46131,0
2022-05-25,46111,0
2022-05-26,46066,0
2022-05-27,46004,0
2022-05-30,46004,0
2022-05-31,45866,0
2022-06-01,45766,0
2022-06-02,45805,0
2022-06-06,45789,0
2022-06-07,47345,0
2022-06-08,47382,0
2022-06-09,47292,0
2022-06-10,47231,0
2022-06-13,47164,0
2022-06-14,47140,0
2022-06-15,47182,0
2022-06-16,47077,0
2022-06-17,47073,0
2022-06-20,46890,0
2022-06-21,46430,0
2022-06-22,46329,0
2022-06-23,46282,0
2022-06-24,46541,0
2022-06-27,46477,0
2022-06-28,46420,0
2022-06-29,46335,0
2022-06-30,45711,0
2022-07-01,45429,0
2022-07-04,45327,0
2022-07-05,44757,0
2022-07-06,43623,0
2022-07-07,42889,0
2022-07-08,43484,0
2022-07-11,43068,0
2022-07-12,42654,0
2022-07-13,42096,0
2022-07-14,40828,0
2022-07-15,40368,0
2022-07-18,40310,0
2022-07-19,41024,0
2022-07-20,40736,0
2022-07-21,40568,0
2022-07-22,39885,0
2022-07-25,39215,0
2022-07-26,37143,0
2022-07-27,37056,0
2022-07-28,36875,0
2022-07-29,36904,0
2022-08-01,36580,0
2022-08-02,35557,0
2022-08-03,34944,0
2022-08-04,34255,0
2022-08-05,33836,0
2022-08-08,33757,0
2022-08-09,33726,0
2022-08-10,33679,0
2022-08-11,33647,0
2022-08-12,32625,0
2022-08-15,32625,0
2022-08-16,32393,0
2022-08-17,32393,0
2022-08-18,32154,0
2022-08-19,30362,0
2022-08-22,30109,0
2022-08-23,28415,0
2022-08-24,27031,0
2022-08-25,24469,0
2022-08-26,24411,0
2022-08-29,24104,0
2022-08-30,23723,0
2022-08-31,22739,0
2022-09-01,22450,0
2022-09-02,19571,0
2022-09-05,20083,0
2022-09-06,19397,0
2022-09-07,20661,0
2022-09-08,20498,0
2022-09-09,20357,0
2022-09-13,19980,0
2022-09-14,19399,0
2022-09-15,19170,0
2022-09-16,18831,0
2022-09-19,18762,0
2022-09-20,17556,0
2022-09-21,15608,0
2022-09-22,15486,0
2022-09-23,15302,0
2022-09-26,14844,0
2022-09-27,14703,0
2022-09-28,14568,0
2022-09-29,14066,0
2022-09-30,13955,0
2022-10-10,13513,0
2022-10-11,13182,0
2022-10-12,12780,0
2022-10-13,12754,0
2022-10-14,12713,0
2022-10-17,12703,0
2022-10-18,12576,0
2022-10-19,12459,0
2022-10-20,12085,0
2022-10-21,11821,0
2022-10-24,11800,0
2022-10-25,11493,0
2022-10-26,11258,0
2022-10-27,11038,0
2022-10-28,10634,0
2022-10-31,10611,0
2022-11-01,10561,0
2022-11-02,10860,0
2022-11-03,10669,0
2022-11-04,10936,0
2022-11-07,10758,0
2022-11-08,10607,0
2022-11-09,10490,0
2022-11-10,10340,0
2022-11-11,9841,0
2022-11-14,9447,0
2022-11-15,9177,0
2022-11-16,9037,0
2022-11-17,8926,0
2022-11-18,8541,0
2022-11-21,8537,0
2022-11-22,8433,0
2022-11-23,8433,0
2022-11-24,8346,0
2022-11-25,8326,0
2022-11-28,8316,0
2022-11-29,1658,0
2022-11-30,603,0
2022-12-01,1132,0
2022-12-02,1132,0
2022-12-05,1132,0
2022-12-06,1132,0
2022-12-07,1132,0
2022-12-08,1132,0
2022-12-09,1440,0
2022-12-12,1440,0
2022-12-13,1440,0
2022-12-14,1440,0
2022-12-15,1440,0
2022-12-16,1555,0
2022-12-19,1555,0
2022-12-20,1555,0
2022-12-21,3555,0
2022-12-22,3555,0
2022-12-23,3555,0
2022-12-26,3555,0
2022-12-27,6486,0
2022-12-28,6606,0
2022-12-29,9979,0
2022-12-30,12972,0
2023-01-03,14322,0
2023-01-04,15330,0
2023-01-05,17237,0
2023-01-06,21557,0
2023-01-09,29433,0
2023-01-10,32743,0
2023-01-11,32743,0
2023-01-12,32633,0
2023-01-13,32633,0
2023-01-16,32633,0
2023-01-17,32453,0
2023-01-18,32453,0
2023-01-19,32453,0
2023-01-20,32453,0
2023-01-30,33074,0
2023-01-31,33074,0
2023-02-01,33074,0
2023-02-02,33074,0
2023-02-03,33074,0
2023-02-06,33074,0
2023-02-07,33074,0
2023-02-08,33074,0
2023-02-09,33074,0
2023-02-10,33454,0
2023-02-13,33454,0
2023-02-14,33647,0
2023-02-15,33887,0
2023-02-16,34884,0
2023-02-17,35164,0
2023-02-20,35365,0
2023-02-21,35365,0
2023-02-22,35467,0
2023-02-23,35587,0
2023-02-24,36255,0
2023-02-27,36707,0
2023-02-28,36707,0
2023-03-01,37165,0
2023-03-02,38408,0
2023-03-03,39601,0
2023-03-06,41923,0
2023-03-07,45230,0
2023-03-08,45230,0
2023-03-09,45230,0
2023-03-10,45230,0
2023-03-13,45230,0
2023-03-14,45230,0
2023-03-15,46176,0
2023-03-16,47096,0
2023-03-17,47096,0
2023-03-20,47999,0
2023-03-21,51018,0
2023-03-22,51698,0
2023-03-23,51698,0
2023-03-24,55173,0
2023-03-27,56493,0
2023-03-28,56943,0
2023-03-29,56943,0
2023-03-30,56943,0
2023-03-31,56943,0
2023-04-03,56943,0
2023-04-04,57118,0
2023-04-06,57118,0
2023-04-07,57285,0
2023-04-10,57285,0
2023-04-11,57487,0
2023-04-12,57487,0
2023-04-13,58757,0
2023-04-14,58997,0
2023-04-17,59118,0
2023-04-18,59118,0
2023-04-19,59118,0
2023-04-20,59270,0
2023-04-21,59400,0
2023-04-24,59400,0
2023-04-25,59477,0
2023-04-26,59456,0
2023-04-27,60478,0
2023-04-28,62419,0
2023-05-04,63443,0
2023-05-05,63498,0
2023-05-08,63470,0
2023-05-09,63396,0
2023-05-10,64374,0
2023-05-11,64362,0
2023-05-12,64308,0
2023-05-15,64721,0
2023-05-16,64534,0
2023-05-17,64430,0
2023-05-18,64449,0
2023-05-19,64445,0
2023-05-22,64391,0
2023-05-23,64467,0
2023-05-24,64457,0
2023-05-25,64334,0
2023-05-26,64311,0
2023-05-29,64238,0
2023-05-30,63834,0
2023-05-31,63654,0
2023-06-01,63648,0
2023-06-02,61363,0
2023-06-05,61250,0
2023-06-06,60907,0
2023-06-07,60820,0
2023-06-08,60820,0
2023-06-09,60627,0
2023-06-12,60276,0
2023-06-13,59541,0
2023-06-14,58543,0
2023-06-15,58350,0
2023-06-16,58180,0
2023-06-19,58071,0
2023-06-20,58013,0
2023-06-21,58836,0
2023-06-26,58165,0
2023-06-27,57977,0
2023-06-28,57007,0
2023-06-29,56576,0
2023-06-30,56396,0
2023-07-03,56206,0
2023-07-04,56225,0
2023-07-05,55837,0
2023-07-06,55822,0
2023-07-07,54812,0
2023-07-10,53997,0
2023-07-11,52646,0
2023-07-12,52336,0
2023-07-13,52110,0
2023-07-14,49372,0
2023-07-17,48962,0
2023-07-18,48787,0
2023-07-19,47720,0
2023-07-20,48296,0
2023-07-21,48139,0
2023-07-24,47894,0
2023-07-25,40638,0
2023-07-26,40536,0
2023-07-27,40182,0
2023-07-28,39463,0
2023-07-31,38982,0
2023-08-01,38520,0
2023-08-02,38345,0
2023-08-03,38126,0
2023-08-04,37945,0
2023-08-07,37638,0
2023-08-08,36042,0
2023-08-09,34378,0
2023-08-10,33894,0
2023-08-11,33301,0
2023-08-14,33219,0
2023-08-15,32650,0
2023-08-16,32353,0
2023-08-17,32266,0
2023-08-18,32155,0
2023-08-21,31024,0
2023-08-22,30792,0
2023-08-23,30437,0
2023-08-24,30285,0
2023-08-25,30025,0
2023-08-28,29619,0
2023-08-29,29295,0
2023-08-30,29094,0
2023-08-31,29029,0
2023-09-01,28768,0
2023-09-04,28704,0
2023-09-05,30270,0
2023-09-06,29886,0
2023-09-07,29731,0
2023-09-08,29556,0
2023-09-11,28439,0
2023-09-12,28099,0
2023-09-13,27969,0
2023-09-14,27479,0
2023-09-15,27045,0
2023-09-18,26970,0
2023-09-19,26481,0
2023-09-20,26481,0
2023-09-21,25510,0
2023-09-22,25410,0
2023-09-25,24837,0
2023-09-26,24698,0
2023-09-27,24263,0
2023-09-28,23940,0
2023-10-09,23451,0
2023-10-10,21991,0
2023-10-11,21951,0
2023-10-12,20883,0
2023-10-13,20572,0
2023-10-16,20273,0
2023-10-17,19759,0
2023-10-18,19366,0
2023-10-19,19366,0
2023-10-20,18902,0
2023-10-23,18702,0
2023-10-24,18502,0
2023-10-25,18502,0
2023-10-26,18691,0
2023-10-27,18091,0
2023-10-30,17912,0
2023-10-31,17692,0
2023-11-01,17282,0
2023-11-02,17282,0
2023-11-03,15269,0
2023-11-06,14859,0
2023-11-07,15461,0
2023-11-08,14761,0
2023-11-09,14170,0
2023-11-10,14289,0
2023-11-13,14208,0
2023-11-14,14385,0
2023-11-15,14385,0
2023-11-16,14285,0
2023-11-17,14421,0
2023-11-20,14411,0
2023-11-21,14495,0
2023-11-22,14716,0
2023-11-23,14466,0
2023-11-24,13666,0
2023-11-27,13646,0
2023-11-28,13543,0
2023-11-29,13942,0
2023-11-30,3390,0
2023-12-01,3390,0
2023-12-04,3390,0
2023-12-05,3375,0
2023-12-06,3375,0
2023-12-07,3689,0
2023-12-08,3689,0
2023-12-11,4165,0
2023-12-12,4140,0
2023-12-13,4120,0
2023-12-14,4120,0
2023-12-15,4120,0
2023-12-18,7051,0
2023-12-19,7051,0
2023-12-20,7051,0
2023-12-21,7051,0
2023-12-22,10070,0
2023-12-25,10648,0
2023-12-26,10648,0
2023-12-27,10648,0
2023-12-28,10648,0
2023-12-29,12648,0
2024-01-02,12933,0
2024-01-03,12919,0
2024-01-04,12919,0
2024-01-05,14955,0
