time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2018-12-11,15250.412943552265,88720.0,259975.0,CF901,14725.0,14730.0,14625.0,14695.0,11082,70327,14685.0,CF903,14990.0,15010.0,14960.0,15010.0,20,205,14995.0,CF905,15350.0,15425.0,15260.0,15390.0,72664,162039,15355.0,CF907,15525.0,15525.0,15520.0,15520.0,3,629,15520.0,CF909,15805.0,15895.0,15735.0,15860.0,4951,26775,15820.0,CF911,0.0,0.0,0.0,0.0,0,0,15800.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,15350.0,15425.0,15260.0,15390.0,72664.0,162039.0,15355.0
2018-12-12,15257.74360808153,61576.0,257278.0,CF901,14700.0,14745.0,14685.0,14720.0,8555,67467,14715.0,CF903,0.0,0.0,0.0,0.0,0,205,14995.0,CF905,15390.0,15440.0,15355.0,15395.0,49892,161311,15400.0,CF907,15600.0,15600.0,15560.0,15560.0,5,630,15570.0,CF909,15860.0,15900.0,15820.0,15875.0,3124,27665,15865.0,CF911,0.0,0.0,0.0,0.0,0,0,15800.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,15390.0,15440.0,15355.0,15395.0,49892.0,161311.0,15400.0
2018-12-13,15184.146565520028,74375.0,257448.0,CF901,14725.0,14725.0,14575.0,14610.0,12923,65445,14615.0,CF903,15375.0,15375.0,14915.0,14925.0,18,209,15000.0,CF905,15375.0,15395.0,15260.0,15310.0,57039,162767,15315.0,CF907,15540.0,15540.0,15540.0,15540.0,2,631,15540.0,CF909,15855.0,15865.0,15740.0,15780.0,4393,28396,15790.0,CF911,0.0,0.0,0.0,0.0,0,0,15800.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,15375.0,15395.0,15260.0,15310.0,57039.0,162767.0,15315.0
2018-12-14,15252.211754132311,81668.0,255910.0,CF901,14650.0,14650.0,14525.0,14645.0,11288,60613,14595.0,CF903,14935.0,14935.0,14935.0,14935.0,9,209,14935.0,CF905,15305.0,15380.0,15230.0,15370.0,64616,165147,15310.0,CF907,15555.0,15555.0,15555.0,15555.0,1,632,15555.0,CF909,15790.0,15845.0,15710.0,15840.0,5754,29309,15785.0,CF911,0.0,0.0,0.0,0.0,0,0,15800.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,15305.0,15380.0,15230.0,15370.0,64616.0,165147.0,15310.0
2018-12-17,15221.072365255986,65457.0,257748.0,CF901,14635.0,14660.0,14565.0,14620.0,9329,56785,14615.0,CF903,14875.0,14955.0,14875.0,14940.0,30,219,14920.0,CF905,15355.0,15415.0,15300.0,15365.0,51190,168838,15355.0,CF907,0.0,0.0,0.0,0.0,0,632,15550.0,CF909,15805.0,15890.0,15770.0,15845.0,4908,31274,15825.0,CF911,0.0,0.0,0.0,0.0,0,0,15800.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,15355.0,15415.0,15300.0,15365.0,51190.0,168838.0,15355.0
2018-12-18,15134.821246774156,88680.0,253422.0,CF901,14650.0,14650.0,14530.0,14540.0,9365,53683,14580.0,CF903,14940.0,14940.0,14850.0,14850.0,26,205,14870.0,CF905,15365.0,15400.0,15205.0,15220.0,73459,167895,15285.0,CF907,15470.0,15470.0,15400.0,15400.0,16,642,15440.0,CF909,15840.0,15875.0,15690.0,15700.0,5814,30997,15755.0,CF911,0.0,0.0,0.0,0.0,0,0,15800.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,15365.0,15400.0,15205.0,15220.0,73459.0,167895.0,15285.0
2018-12-19,15089.559779045045,72712.0,251635.0,CF901,14575.0,14575.0,14475.0,14500.0,8146,50479,14510.0,CF903,14845.0,14860.0,14780.0,14785.0,25,193,14835.0,CF905,15205.0,15265.0,15140.0,15160.0,59946,168613,15190.0,CF907,15410.0,15445.0,15350.0,15360.0,12,649,15385.0,CF909,15680.0,15735.0,15620.0,15650.0,4583,31701,15660.0,CF911,0.0,0.0,0.0,0.0,0,0,15800.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,15205.0,15265.0,15140.0,15160.0,59946.0,168613.0,15190.0
2018-12-20,15175.988931133748,104840.0,249077.0,CF901,14500.0,14635.0,14470.0,14550.0,8274,47835,14545.0,CF903,14770.0,14955.0,14765.0,14850.0,16,198,14880.0,CF905,15170.0,15380.0,15160.0,15245.0,86874,165993,15265.0,CF907,15540.0,15540.0,15425.0,15460.0,128,657,15520.0,CF909,15625.0,15860.0,15625.0,15710.0,9548,34394,15730.0,CF911,0.0,0.0,0.0,0.0,0,0,15800.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,15170.0,15380.0,15160.0,15245.0,86874.0,165993.0,15265.0
2018-12-21,15124.985971032078,76352.0,250553.0,CF901,14570.0,14605.0,14455.0,14465.0,4437,45468,14520.0,CF903,14920.0,14920.0,14775.0,14785.0,35,200,14800.0,CF905,15245.0,15315.0,15160.0,15185.0,63244,167439,15225.0,CF907,15400.0,15400.0,15370.0,15370.0,14,657,15395.0,CF909,15720.0,15795.0,15640.0,15665.0,8622,36789,15715.0,CF911,0.0,0.0,0.0,0.0,0,0,15800.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,15245.0,15315.0,15160.0,15185.0,63244.0,167439.0,15225.0
2018-12-24,14999.591703961863,122458.0,260534.0,CF901,14450.0,14480.0,14290.0,14335.0,8743,41506,14355.0,CF903,14760.0,14760.0,14600.0,14615.0,51,231,14630.0,CF905,15135.0,15190.0,14955.0,15045.0,95569,178947,15050.0,CF907,15170.0,15200.0,15155.0,15200.0,16,658,15175.0,CF909,15615.0,15660.0,15400.0,15495.0,18077,39191,15500.0,CF911,15065.0,15290.0,15065.0,15290.0,2,1,15180.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,15135.0,15190.0,14955.0,15045.0,95569.0,178947.0,15050.0
2018-12-25,14662.91450655289,174236.0,255002.0,CF901,14350.0,14370.0,13995.0,14020.0,11954,37275,14140.0,CF903,14645.0,14650.0,14280.0,14315.0,80,289,14335.0,CF905,15040.0,15080.0,14650.0,14700.0,137159,179925,14840.0,CF907,15215.0,15240.0,14930.0,14940.0,298,680,15110.0,CF909,15490.0,15545.0,15080.0,15130.0,24744,36833,15260.0,CF911,15280.0,15280.0,15280.0,15280.0,1,0,15280.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,15040.0,15080.0,14650.0,14700.0,137159.0,179925.0,14840.0
2018-12-26,14703.362034975646,73176.0,251089.0,CF901,14020.0,14120.0,14020.0,14075.0,7349,34314,14060.0,CF903,14310.0,14310.0,14310.0,14310.0,1,289,14310.0,CF905,14670.0,14825.0,14670.0,14770.0,55682,179013,14770.0,CF907,0.0,0.0,0.0,0.0,0,680,14955.0,CF909,15110.0,15275.0,15105.0,15240.0,10144,36793,15215.0,CF911,0.0,0.0,0.0,0.0,0,0,15280.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,14670.0,14825.0,14670.0,14770.0,55682.0,179013.0,14770.0
2018-12-27,14822.970956448904,91678.0,245941.0,CF901,14090.0,14205.0,14055.0,14155.0,8291,31113,14155.0,CF903,14365.0,14435.0,14360.0,14360.0,3,288,14385.0,CF905,14790.0,14940.0,14750.0,14845.0,72903,178587,14860.0,CF907,15070.0,15085.0,15045.0,15045.0,40,662,15070.0,CF909,15240.0,15400.0,15210.0,15300.0,10441,35291,15325.0,CF911,0.0,0.0,0.0,0.0,0,0,15300.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,14790.0,14940.0,14750.0,14845.0,72903.0,178587.0,14860.0
2018-12-28,14859.832862533163,72489.0,244619.0,CF901,14155.0,14155.0,14020.0,14150.0,10286,28823,14090.0,CF903,14340.0,14340.0,14340.0,14340.0,1,288,14340.0,CF905,14835.0,14885.0,14775.0,14880.0,55064,179285,14830.0,CF907,14950.0,15000.0,14950.0,15000.0,12,652,14995.0,CF909,15290.0,15340.0,15240.0,15335.0,7126,35571,15295.0,CF911,0.0,0.0,0.0,0.0,0,0,15300.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,14835.0,14885.0,14775.0,14880.0,55064.0,179285.0,14830.0
2019-01-02,14874.918650152722,45019.0,244561.0,CF901,14600.0,14600.0,14080.0,14180.0,3304,27368,14185.0,CF903,14375.0,14375.0,14340.0,14340.0,45,321,14370.0,CF905,14835.0,14960.0,14835.0,14890.0,36340,180306,14900.0,CF907,15080.0,15090.0,15070.0,15070.0,6,652,15080.0,CF909,15305.0,15415.0,15295.0,15330.0,5324,35914,15340.0,CF911,0.0,0.0,0.0,0.0,0,0,15380.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,14835.0,14960.0,14835.0,14890.0,36340.0,180306.0,14900.0
2019-01-03,14855.34085281199,74311.0,246338.0,CF901,14205.0,14205.0,14050.0,14140.0,2679,25244,14115.0,CF903,14280.0,14300.0,14235.0,14260.0,14,315,14265.0,CF905,14860.0,14890.0,14750.0,14865.0,61031,182836,14810.0,CF907,14930.0,14985.0,14930.0,14985.0,2,653,14960.0,CF909,15310.0,15350.0,15175.0,15295.0,10585,37290,15245.0,CF911,0.0,0.0,0.0,0.0,0,0,15380.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,14860.0,14890.0,14750.0,14865.0,61031.0,182836.0,14810.0
2019-01-04,14960.39844738908,108379.0,249644.0,CF901,14145.0,14265.0,14140.0,14255.0,4045,22454,14215.0,CF903,14360.0,14400.0,14320.0,14400.0,18,326,14355.0,CF905,14875.0,14995.0,14855.0,14955.0,88388,185458,14920.0,CF907,15075.0,15155.0,15075.0,15155.0,5,655,15105.0,CF909,15305.0,15410.0,15275.0,15375.0,15923,40751,15335.0,CF911,0.0,0.0,0.0,0.0,0,0,15400.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,14875.0,14995.0,14855.0,14955.0,88388.0,185458.0,14920.0
2019-01-07,15065.062756699892,87439.0,248101.0,CF901,14255.0,14345.0,14235.0,14345.0,2604,20781,14300.0,CF903,14500.0,14505.0,14480.0,14505.0,4,326,14495.0,CF905,14995.0,15090.0,14940.0,15050.0,72388,182996,15020.0,CF907,15145.0,15250.0,15145.0,15220.0,205,858,15215.0,CF909,15425.0,15515.0,15365.0,15475.0,11238,42140,15450.0,CF911,15540.0,15560.0,15540.0,15560.0,1000,1000,15545.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,14995.0,15090.0,14940.0,15050.0,72388.0,182996.0,15020.0
2019-01-08,15071.221086916656,77823.0,250838.0,CF901,14350.0,14385.0,14230.0,14310.0,2145,19663,14290.0,CF903,14425.0,14500.0,14325.0,14450.0,40,343,14430.0,CF905,15090.0,15090.0,14960.0,15055.0,65949,186017,15025.0,CF907,15150.0,15215.0,15150.0,15190.0,208,664,15150.0,CF909,15520.0,15520.0,15385.0,15480.0,9381,43051,15440.0,CF911,15545.0,15545.0,15545.0,15545.0,100,1100,15545.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,15090.0,15090.0,14960.0,15055.0,65949.0,186017.0,15025.0
2019-01-09,15179.73459505846,104564.0,257531.0,CF901,14315.0,14430.0,14275.0,14430.0,4251,16441,14370.0,CF903,14475.0,14475.0,14470.0,14470.0,3,344,14470.0,CF905,15080.0,15150.0,14995.0,15145.0,83035,189501,15085.0,CF907,15205.0,15265.0,15205.0,15260.0,6,660,15255.0,CF909,15515.0,15560.0,15420.0,15555.0,15769,47985,15505.0,CF911,15600.0,15600.0,15600.0,15600.0,1500,2600,15600.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,15080.0,15150.0,14995.0,15145.0,83035.0,189501.0,15085.0
2019-01-10,15043.316434986378,82367.0,257323.0,CF901,14430.0,14490.0,14385.0,14450.0,3277,13799,14450.0,CF903,14635.0,14635.0,14335.0,14460.0,10,345,14485.0,CF905,15130.0,15200.0,15105.0,15160.0,67495,189761,15155.0,CF907,15340.0,15340.0,15340.0,15340.0,1,661,15340.0,CF909,15570.0,15590.0,15505.0,15545.0,11584,50157,15555.0,CF911,0.0,0.0,0.0,0.0,0,2600,15600.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,15130.0,15200.0,15105.0,15160.0,67495.0,189761.0,15155.0
2019-01-11,15162.61792681273,76533.0,258105.0,CF901,14450.0,14650.0,14400.0,14505.0,3224,10361,14500.0,CF903,14510.0,14515.0,14490.0,14515.0,25,355,14505.0,CF905,15135.0,15215.0,15105.0,15140.0,57186,189390,15160.0,CF907,0.0,0.0,0.0,0.0,0,661,15310.0,CF909,15515.0,15595.0,15495.0,15525.0,12577,52577,15545.0,CF911,15575.0,15655.0,15560.0,15645.0,3521,4761,15605.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,15135.0,15215.0,15105.0,15140.0,57186.0,189390.0,15160.0
2019-01-14,15222.998100344215,54807.0,254783.0,CF901,14500.0,14630.0,14500.0,14600.0,2062,7857,14555.0,CF903,14485.0,14485.0,14485.0,14485.0,4,355,14485.0,CF905,15165.0,15185.0,15105.0,15145.0,45017,187906,15150.0,CF907,15310.0,15340.0,15310.0,15340.0,2,661,15325.0,CF909,15390.0,15570.0,15390.0,15555.0,7247,52968,15540.0,CF911,15515.0,15650.0,15515.0,15650.0,475,5036,15630.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,15165.0,15185.0,15105.0,15145.0,45017.0,187906.0,15150.0
2019-01-15,15220.411026879665,76850.0,250896.0,CF901,14505.0,15000.0,14505.0,14800.0,3894,0,14790.0,CF903,14500.0,14530.0,14490.0,14490.0,36,369,14515.0,CF905,15160.0,15215.0,15085.0,15130.0,65294,191203,15160.0,CF907,15325.0,15345.0,15325.0,15345.0,24,661,15330.0,CF909,15565.0,15600.0,15475.0,15520.0,7600,53625,15550.0,CF911,15500.0,15500.0,15500.0,15500.0,2,5038,15500.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,15160.0,15215.0,15085.0,15130.0,65294.0,191203.0,15160.0
2019-01-16,15151.354614954316,116693.0,268150.0,CF903,14490.0,14530.0,14410.0,14465.0,38,368,14480.0,CF905,15130.0,15135.0,14980.0,15055.0,83805,195197,15045.0,CF907,15185.0,15215.0,15170.0,15215.0,7,661,15190.0,CF909,15510.0,15530.0,15310.0,15380.0,24007,59518,15400.0,CF911,15395.0,15480.0,15365.0,15380.0,29,5053,15425.0,CF001,15815.0,16000.0,15650.0,15730.0,8807,7353,15755.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,15130.0,15135.0,14980.0,15055.0,83805.0,195197.0,15045.0
2019-01-17,15403.427591618984,176663.0,284166.0,CF903,14465.0,14730.0,14465.0,14730.0,74,365,14595.0,CF905,15065.0,15310.0,15030.0,15300.0,146471,207009,15220.0,CF907,15210.0,15425.0,15200.0,15425.0,10,665,15295.0,CF909,15390.0,15640.0,15360.0,15635.0,26797,61793,15515.0,CF911,15485.0,15860.0,15485.0,15860.0,1036,6041,15715.0,CF001,15715.0,15985.0,15670.0,15955.0,2275,8293,15795.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,15065.0,15310.0,15030.0,15300.0,146471.0,207009.0,15220.0
2019-01-18,15388.586319401276,109595.0,284739.0,CF903,14685.0,14720.0,14645.0,14700.0,41,360,14670.0,CF905,15280.0,15325.0,15235.0,15280.0,94614,206962,15270.0,CF907,15420.0,15445.0,15420.0,15445.0,2,666,15435.0,CF909,15630.0,15665.0,15555.0,15625.0,13763,61910,15605.0,CF911,15830.0,15830.0,15830.0,15830.0,1,6040,15830.0,CF001,15950.0,16020.0,15910.0,16000.0,1174,8801,15975.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,15280.0,15325.0,15235.0,15280.0,94614.0,206962.0,15270.0
2019-01-21,15493.461117989516,201790.0,303688.0,CF903,14750.0,14900.0,14700.0,14900.0,46,362,14775.0,CF905,15280.0,15480.0,15245.0,15380.0,180089,225227,15355.0,CF907,15145.0,15585.0,15145.0,15585.0,6,668,15475.0,CF909,15620.0,15860.0,15585.0,15755.0,19515,61078,15705.0,CF911,15890.0,16020.0,15890.0,16020.0,101,6140,15890.0,CF001,16005.0,16225.0,15940.0,16130.0,2033,10213,16050.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,15280.0,15480.0,15245.0,15380.0,180089.0,225227.0,15355.0
2019-01-22,15276.014651598029,182795.0,290139.0,CF903,14840.0,14900.0,14650.0,14700.0,35,355,14760.0,CF905,15360.0,15450.0,15105.0,15150.0,154087,213299,15275.0,CF907,15570.0,15570.0,15340.0,15340.0,11,671,15495.0,CF909,15765.0,15825.0,15500.0,15550.0,26541,59922,15660.0,CF911,15880.0,15880.0,15880.0,15880.0,1,6139,15880.0,CF001,16130.0,16195.0,15930.0,15985.0,2120,9753,16050.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,15360.0,15450.0,15105.0,15150.0,154087.0,213299.0,15275.0
2019-01-23,14926.792668250686,72122.0,291663.0,CF903,14750.0,14795.0,14735.0,14795.0,4,354,14760.0,CF905,15165.0,15215.0,15120.0,15140.0,59349,212583,15165.0,CF907,15345.0,15345.0,15345.0,15345.0,1,670,15345.0,CF909,15530.0,15595.0,15500.0,15510.0,12120,61831,15535.0,CF911,0.0,0.0,0.0,0.0,0,6139,15790.0,CF001,15985.0,16020.0,15900.0,15920.0,648,10086,15975.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,15165.0,15215.0,15120.0,15140.0,59349.0,212583.0,15165.0
2019-01-24,15263.53362822057,57601.0,288924.0,CF903,14795.0,14800.0,14750.0,14780.0,23,336,14780.0,CF905,15155.0,15195.0,15105.0,15185.0,47855,211126,15160.0,CF907,0.0,0.0,0.0,0.0,0,670,15345.0,CF909,15525.0,15560.0,15490.0,15555.0,8435,61204,15525.0,CF911,15790.0,15790.0,15680.0,15680.0,701,5439,15790.0,CF001,15935.0,15955.0,15875.0,15940.0,587,10149,15915.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,15155.0,15195.0,15105.0,15185.0,47855.0,211126.0,15160.0
2019-01-25,15072.514338792604,91585.0,289599.0,CF903,14845.0,14845.0,14750.0,14750.0,3,335,14780.0,CF905,15180.0,15260.0,15140.0,15255.0,81396,210940,15210.0,CF907,15390.0,15400.0,15390.0,15400.0,2,669,15395.0,CF909,15525.0,15620.0,15510.0,15620.0,9505,61702,15575.0,CF911,0.0,0.0,0.0,0.0,0,5439,15790.0,CF001,15930.0,15985.0,15895.0,15985.0,679,10514,15960.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,15180.0,15260.0,15140.0,15255.0,81396.0,210940.0,15210.0
2019-01-28,15074.580841111823,96626.0,289902.0,CF903,14800.0,14900.0,14790.0,14835.0,11,327,14860.0,CF905,15270.0,15365.0,15210.0,15255.0,83618,210080,15280.0,CF907,15405.0,15500.0,15405.0,15445.0,10,670,15450.0,CF909,15620.0,15710.0,15575.0,15620.0,11840,62422,15630.0,CF911,0.0,0.0,0.0,0.0,0,5439,15790.0,CF001,15935.0,16070.0,15930.0,15975.0,1147,10964,15975.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,15270.0,15365.0,15210.0,15255.0,83618.0,210080.0,15280.0
2019-01-29,15378.35041158351,68138.0,287305.0,CF903,14805.0,14850.0,14780.0,14850.0,4,325,14805.0,CF905,15255.0,15280.0,15170.0,15265.0,57629,206864,15235.0,CF907,15365.0,15440.0,15365.0,15410.0,7,671,15410.0,CF909,15610.0,15640.0,15550.0,15615.0,9040,62566,15600.0,CF911,15810.0,15815.0,15740.0,15745.0,458,5307,15800.0,CF001,15990.0,16000.0,15905.0,15970.0,1000,11572,15960.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,15255.0,15280.0,15170.0,15265.0,57629.0,206864.0,15235.0
2019-01-30,15429.049652725942,93900.0,281334.0,CF903,14900.0,14950.0,14895.0,14925.0,44,284,14920.0,CF905,15275.0,15350.0,15250.0,15315.0,79789,202312,15300.0,CF907,15435.0,15500.0,15435.0,15485.0,8,671,15465.0,CF909,15630.0,15695.0,15605.0,15665.0,11061,62015,15645.0,CF911,15815.0,15870.0,15815.0,15870.0,2183,4303,15835.0,CF001,15995.0,16040.0,15955.0,15995.0,815,11749,15995.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,15275.0,15350.0,15250.0,15315.0,79789.0,202312.0,15300.0
2019-01-31,15424.24062053628,60732.0,276535.0,CF903,14850.0,14900.0,14765.0,14900.0,44,262,14810.0,CF905,15330.0,15340.0,15220.0,15310.0,53071,197683,15280.0,CF907,15445.0,15455.0,15410.0,15455.0,4,672,15440.0,CF909,15670.0,15685.0,15590.0,15655.0,7379,61806,15630.0,CF911,15860.0,15860.0,15860.0,15860.0,3,4305,15860.0,CF001,16005.0,16005.0,15930.0,15980.0,231,11807,15965.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,15330.0,15340.0,15220.0,15310.0,53071.0,197683.0,15280.0
2019-02-01,15365.165537262945,76710.0,271087.0,CF903,14960.0,14995.0,14780.0,14935.0,37,234,14880.0,CF905,15305.0,15345.0,15160.0,15250.0,63936,192711,15250.0,CF907,15370.0,15370.0,15360.0,15360.0,3,671,15365.0,CF909,15635.0,15680.0,15515.0,15595.0,10933,62151,15600.0,CF911,15950.0,15950.0,15545.0,15745.0,858,3459,15850.0,CF001,16000.0,16010.0,15855.0,15930.0,943,11861,15950.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,15305.0,15345.0,15160.0,15250.0,63936.0,192711.0,15250.0
2019-02-11,15315.872527922942,49639.0,273252.0,CF903,14750.0,14835.0,14745.0,14835.0,11,225,14780.0,CF905,15200.0,15230.0,15105.0,15200.0,41229,193882,15165.0,CF907,15280.0,15390.0,15270.0,15390.0,4,673,15305.0,CF909,15560.0,15580.0,15470.0,15545.0,7831,63124,15515.0,CF911,15690.0,15690.0,15690.0,15690.0,1,3459,15690.0,CF001,15915.0,15915.0,15825.0,15885.0,563,11889,15860.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,15200.0,15230.0,15105.0,15200.0,41229.0,193882.0,15165.0
2019-02-12,15327.88750273952,232357.0,296585.0,CF903,14800.0,14950.0,14675.0,14675.0,11,220,14830.0,CF905,15210.0,15450.0,15100.0,15195.0,183528,204835,15320.0,CF907,15465.0,15600.0,15325.0,15350.0,25,691,15450.0,CF909,15545.0,15770.0,15470.0,15565.0,43553,72142,15675.0,CF911,15845.0,15880.0,15470.0,15730.0,245,3562,15650.0,CF001,15890.0,16090.0,15805.0,15910.0,4995,15135,16010.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,15210.0,15450.0,15100.0,15195.0,183528.0,204835.0,15320.0
2019-02-13,15133.936245251394,165013.0,297719.0,CF903,14620.0,14730.0,14605.0,14610.0,5,220,14635.0,CF905,15175.0,15245.0,14995.0,14995.0,133384,205338,15115.0,CF907,15375.0,15375.0,15170.0,15175.0,45,731,15285.0,CF909,15580.0,15600.0,15375.0,15375.0,29798,72374,15485.0,CF911,15710.0,15730.0,15655.0,15655.0,39,3581,15710.0,CF001,15900.0,15925.0,15720.0,15735.0,1742,15475,15825.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,15175.0,15245.0,14995.0,14995.0,133384.0,205338.0,15115.0
2019-02-14,15171.208903560357,95675.0,299296.0,CF903,14660.0,14660.0,14420.0,14550.0,12,220,14475.0,CF905,15005.0,15095.0,14955.0,15035.0,75104,206566,15025.0,CF907,15200.0,15250.0,15140.0,15205.0,14,745,15190.0,CF909,15385.0,15465.0,15315.0,15415.0,19360,72689,15390.0,CF911,15520.0,15595.0,15515.0,15570.0,151,3711,15555.0,CF001,15740.0,15805.0,15675.0,15760.0,1034,15365,15735.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,15005.0,15095.0,14955.0,15035.0,75104.0,206566.0,15025.0
2019-02-15,15145.400792217004,75862.0,298908.0,CF903,14500.0,14500.0,14450.0,14450.0,12,220,14470.0,CF905,15040.0,15080.0,14950.0,15005.0,61966,205618,15025.0,CF907,15190.0,15225.0,15190.0,15210.0,10,754,15205.0,CF909,15420.0,15470.0,15335.0,15395.0,13023,73113,15410.0,CF911,15535.0,15600.0,15535.0,15595.0,14,3717,15560.0,CF001,15785.0,15805.0,15695.0,15730.0,837,15486,15750.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,15040.0,15080.0,14950.0,15005.0,61966.0,205618.0,15025.0
2019-02-18,15195.217775645857,74362.0,291860.0,CF903,14420.0,14500.0,14285.0,14500.0,31,220,14335.0,CF905,15010.0,15135.0,14995.0,15060.0,49882,203051,15060.0,CF907,15195.0,15245.0,15195.0,15245.0,8,762,15235.0,CF909,15395.0,15515.0,15375.0,15445.0,18102,69516,15440.0,CF911,15560.0,15590.0,15560.0,15580.0,5884,2889,15585.0,CF001,15720.0,15845.0,15720.0,15785.0,455,15422,15775.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,15010.0,15135.0,14995.0,15060.0,49882.0,203051.0,15060.0
2019-02-19,15482.183099544374,176737.0,295637.0,CF903,14550.0,14650.0,14550.0,14650.0,23,220,14610.0,CF905,15090.0,15350.0,15070.0,15345.0,143815,203622,15250.0,CF907,15300.0,15500.0,15300.0,15500.0,28,757,15390.0,CF909,15460.0,15735.0,15445.0,15735.0,31339,72707,15630.0,CF911,15680.0,15980.0,15680.0,15810.0,41,2863,15860.0,CF001,15815.0,16050.0,15795.0,16050.0,1491,15468,15980.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,15090.0,15350.0,15070.0,15345.0,143815.0,203622.0,15250.0
2019-02-20,15532.862422403674,154739.0,307521.0,CF903,14695.0,14940.0,14610.0,14745.0,54,216,14740.0,CF905,15350.0,15395.0,15265.0,15390.0,122357,211250,15345.0,CF907,15460.0,15535.0,15445.0,15535.0,41,771,15485.0,CF909,15725.0,15805.0,15655.0,15795.0,30372,75835,15735.0,CF911,15770.0,15875.0,15770.0,15875.0,20,2863,15835.0,CF001,16055.0,16115.0,15985.0,16105.0,1895,16586,16050.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,15350.0,15395.0,15265.0,15390.0,122357.0,211250.0,15345.0
2019-02-21,15458.84889620613,226046.0,319489.0,CF903,14650.0,14750.0,14650.0,14700.0,19,216,14690.0,CF905,15390.0,15450.0,15240.0,15300.0,179872,216852,15355.0,CF907,15505.0,15520.0,15410.0,15485.0,12,776,15480.0,CF909,15780.0,15890.0,15675.0,15740.0,43679,81625,15775.0,CF911,15940.0,15940.0,15845.0,15865.0,78,2897,15875.0,CF001,16115.0,16205.0,16000.0,16070.0,2386,17123,16100.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,15390.0,15450.0,15240.0,15300.0,179872.0,216852.0,15355.0
2019-02-22,15778.77537913696,382490.0,383041.0,CF903,14660.0,14835.0,14650.0,14670.0,29,209,14740.0,CF905,15345.0,15645.0,15315.0,15610.0,305401,261245,15480.0,CF907,15535.0,15755.0,15500.0,15755.0,130,805,15695.0,CF909,15775.0,16125.0,15755.0,16095.0,72172,99760,15935.0,CF911,15910.0,16160.0,15855.0,16160.0,107,2977,15980.0,CF001,16120.0,16455.0,16085.0,16425.0,4651,18045,16270.0,,,,,,,,,,,,,,,,,,,,,,,,,CF905,15345.0,15645.0,15315.0,15610.0,305401.0,261245.0,15480.0
