time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2021-04-28,1900.0,SA105,1779.0,SA109,2001.0,-121.0,101.0,-0.06368421052631579,0.05315789473684207
2021-04-29,1900.0,SA105,1800.0,SA109,2043.0,-100.0,143.0,-0.052631578947368474,0.07526315789473692
2021-04-30,1900.0,SA105,1812.0,SA109,2053.0,-88.0,153.0,-0.0463157894736842,0.08052631578947378
2021-05-06,1940.0,SA105,1889.0,SA109,2142.0,-51.0,202.0,-0.02628865979381445,0.10412371134020626
2021-05-07,1940.0,SA105,1916.0,SA109,2172.0,-24.0,232.0,-0.012371134020618513,0.1195876288659794
2021-05-10,1940.0,SA105,1852.0,SA109,2152.0,-88.0,212.0,-0.04536082474226799,0.10927835051546397
2021-05-11,1940.0,SA105,1849.0,SA109,2164.0,-91.0,224.0,-0.046907216494845416,0.11546391752577323
2021-05-12,1940.0,SA105,1890.0,SA109,2197.0,-50.0,257.0,-0.02577319587628868,0.13247422680412368
2021-05-13,1940.0,SA105,1949.0,SA109,2245.0,9.0,305.0,0.004639175257731942,0.15721649484536093
2021-05-14,1940.0,SA105,1900.0,SA109,2216.0,-40.0,276.0,-0.020618556701030966,0.14226804123711334
2021-05-17,1940.0,SA105,1895.0,SA109,2250.0,-45.0,310.0,-0.023195876288659822,0.1597938144329898
2021-05-18,1940.0,SA105,1880.0,SA109,2215.0,-60.0,275.0,-0.030927835051546393,0.14175257731958757
2021-05-19,1940.0,SA105,1807.0,SA109,2157.0,-133.0,217.0,-0.06855670103092781,0.11185567010309283
2021-05-20,1940.0,SA106,1909.0,SA109,2076.0,-31.0,136.0,-0.015979381443299023,0.07010309278350513
2021-05-21,1940.0,SA106,1918.0,SA109,2093.0,-22.0,153.0,-0.01134020618556697,0.07886597938144324
2021-05-24,1976.67,SA106,1895.0,SA109,2075.0,-81.67000000000007,98.32999999999993,-0.041316962365999466,0.049745278675752624
2021-05-25,1976.67,SA106,1949.0,SA109,2116.0,-27.670000000000073,139.32999999999993,-0.01399829005347386,0.07048723357970732
2021-05-26,1976.67,SA106,1938.0,SA109,2127.0,-38.67000000000007,150.32999999999993,-0.019563204783803134,0.07605214831003648
2021-05-27,1976.67,SA106,1944.0,SA109,2125.0,-32.67000000000007,148.32999999999993,-0.016527796749078005,0.07504034563179496
2021-05-28,1976.67,SA106,1964.0,SA109,2168.0,-12.670000000000073,191.32999999999993,-0.006409769966661094,0.09679410321399118
2021-05-31,1976.67,SA106,1984.0,SA109,2186.0,7.329999999999927,209.32999999999993,0.003708256815755817,0.10590032731816645
2021-06-01,1993.33,SA106,2047.0,SA109,2229.0,53.67000000000007,235.67000000000007,0.02692479418861904,0.11822929469781718
2021-06-02,1993.33,SA106,2061.0,SA109,2290.0,67.67000000000007,296.6700000000001,0.0339482173047112,0.14883135256079028
2021-06-03,1993.33,SA106,2059.0,SA109,2276.0,65.67000000000007,282.6700000000001,0.03294487114526956,0.1418079294446981
2021-06-04,1993.33,SA106,2028.0,SA109,2243.0,34.67000000000007,249.67000000000007,0.017393005673922657,0.12525271781390934
2021-06-07,1993.33,SA106,2037.0,SA109,2251.0,43.67000000000007,257.6700000000001,0.02190806339141038,0.12926610245167636
2021-06-08,1993.33,SA106,2013.0,SA109,2230.0,19.670000000000073,236.67000000000007,0.00986790947810956,0.11873096777753811
2021-06-09,1993.33,SA106,2009.0,SA109,2223.0,15.670000000000073,229.67000000000007,0.007861217159226053,0.11521925621949203
2021-06-10,1993.33,SA106,1990.0,SA109,2166.0,-3.3299999999999272,172.67000000000007,-0.0016705713554704404,0.08662389067540244
2021-06-11,1993.33,SA106,1911.0,SA109,2160.0,-82.32999999999993,166.67000000000007,-0.0413027446534191,0.08361385219707729
2021-06-15,1993.33,SA106,1970.0,SA109,2154.0,-23.329999999999927,160.67000000000007,-0.011704032949887866,0.08060381371875214
2021-06-16,2043.33,SA107,1996.0,SA109,2166.0,-47.32999999999993,122.67000000000007,-0.02316316992360501,0.06003435568410387
2021-06-17,2043.33,SA107,2004.0,SA109,2195.0,-39.32999999999993,151.67000000000007,-0.019247992247948154,0.0742268747583601
2021-06-18,2043.33,SA107,2005.0,SA109,2200.0,-38.32999999999993,156.67000000000007,-0.018758595038491088,0.07667386080564564
2021-06-21,2043.33,SA107,2007.0,SA109,2201.0,-36.32999999999993,157.67000000000007,-0.017779800619576847,0.07716325801510293
2021-06-22,2043.33,SA107,1985.0,SA109,2184.0,-58.32999999999993,140.67000000000007,-0.028546539227633283,0.06884350545433193
2021-06-23,2050.0,SA107,2006.0,SA109,2192.0,-44.0,142.0,-0.02146341463414636,0.06926829268292689
2021-06-24,2050.0,SA107,2029.0,SA109,2215.0,-21.0,165.0,-0.0102439024390244,0.08048780487804885
2021-06-25,2050.0,SA107,2072.0,SA109,2262.0,22.0,212.0,0.01073170731707318,0.10341463414634156
2021-06-28,2050.0,SA107,2042.0,SA109,2244.0,-8.0,194.0,-0.0039024390243902474,0.0946341463414635
2021-06-29,2100.0,SA107,2004.0,SA109,2214.0,-96.0,114.0,-0.04571428571428571,0.05428571428571427
2021-06-30,2100.0,SA107,1978.0,SA109,2211.0,-122.0,111.0,-0.05809523809523809,0.052857142857142936
2021-07-01,2100.0,SA107,1998.0,SA109,2220.0,-102.0,120.0,-0.0485714285714286,0.05714285714285716
2021-07-02,2150.0,SA107,2010.0,SA109,2227.0,-140.0,77.0,-0.06511627906976747,0.03581395348837213
2021-07-05,2150.0,SA107,2006.0,SA109,2265.0,-144.0,115.0,-0.06697674418604649,0.05348837209302326
2021-07-06,2150.0,SA107,2004.0,SA109,2307.0,-146.0,157.0,-0.067906976744186,0.07302325581395341
2021-07-07,2150.0,SA107,1985.0,SA109,2285.0,-165.0,135.0,-0.07674418604651168,0.06279069767441858
2021-07-08,2150.0,SA107,2008.0,SA109,2277.0,-142.0,127.0,-0.06604651162790698,0.05906976744186054
2021-07-09,2150.0,SA107,2011.0,SA109,2252.0,-139.0,102.0,-0.06465116279069771,0.04744186046511634
2021-07-12,2150.0,SA107,2011.0,SA109,2278.0,-139.0,128.0,-0.06465116279069771,0.05953488372093019
2021-07-13,2150.0,SA107,2016.0,SA109,2284.0,-134.0,134.0,-0.06232558139534883,0.06232558139534894
2021-07-14,2150.0,SA107,2016.0,SA109,2292.0,-134.0,142.0,-0.06232558139534883,0.06604651162790698
2021-07-15,2150.0,SA108,2243.0,SA109,2271.0,93.0,121.0,0.04325581395348843,0.05627906976744179
2021-07-16,2150.0,SA108,2295.0,SA109,2294.0,145.0,144.0,0.06744186046511635,0.06697674418604649
2021-07-19,2150.0,SA108,2316.0,SA109,2328.0,166.0,178.0,0.07720930232558132,0.0827906976744186
2021-07-20,2150.0,SA108,2287.0,SA109,2307.0,137.0,157.0,0.06372093023255809,0.07302325581395341
2021-07-21,2183.33,SA108,2350.0,SA109,2370.0,166.67000000000007,186.67000000000007,0.07633752112598646,0.0854978404547182
2021-07-22,2183.33,SA108,2368.0,SA109,2387.0,184.67000000000007,203.67000000000007,0.08458180852184505,0.09328411188414032
2021-07-23,2183.33,SA108,2340.0,SA109,2368.0,156.67000000000007,184.67000000000007,0.07175736146162048,0.08458180852184505
2021-07-26,2216.67,SA108,2316.0,SA109,2338.0,99.32999999999993,121.32999999999993,0.044810458931640706,0.05473525603720897
2021-07-27,2216.67,SA108,2300.0,SA109,2326.0,83.32999999999993,109.32999999999993,0.037592424673045466,0.049321730343262704
2021-07-28,2283.33,SA108,2291.0,SA201,2577.0,7.670000000000073,293.6700000000001,0.0033591289914292055,0.12861478629895817
2021-07-29,2283.33,SA108,2306.0,SA201,2593.0,22.670000000000073,309.6700000000001,0.009928481647418552,0.13562209579868
2021-07-30,2333.33,SA108,2308.0,SA201,2617.0,-25.329999999999927,283.6700000000001,-0.010855729793899704,0.12157303081861559
2021-08-02,2333.33,SA108,2296.0,SA201,2575.0,-37.32999999999993,241.67000000000007,-0.01599859428370609,0.10357300510429313
2021-08-03,2333.33,SA108,2254.0,SA201,2536.0,-79.32999999999993,202.67000000000007,-0.033998619998028556,0.0868586955124222
2021-08-04,2333.33,SA108,2271.0,SA201,2530.0,-62.32999999999993,196.67000000000007,-0.02671289530413612,0.0842872632675189
2021-08-05,2333.33,SA108,2288.0,SA201,2541.0,-45.32999999999993,207.67000000000007,-0.019427170610243683,0.08900155571650825
2021-08-06,2400.0,SA108,2324.0,SA201,2580.0,-76.0,180.0,-0.03166666666666662,0.07499999999999996
2021-08-09,2400.0,SA108,2349.0,SA201,2625.0,-51.0,225.0,-0.02124999999999999,0.09375
2021-08-10,2483.33,SA108,2375.0,SA201,2648.0,-108.32999999999993,164.67000000000007,-0.04362287734614401,0.06631015612101487
2021-08-11,2483.33,SA108,2425.0,SA201,2658.0,-58.32999999999993,174.67000000000007,-0.023488622132378678,0.07033700716376812
2021-08-12,2483.33,SA108,2422.0,SA201,2689.0,-61.32999999999993,205.67000000000007,-0.02469667744520465,0.0828202453963025
2021-08-13,2483.33,SA108,2452.0,SA201,2714.0,-31.329999999999927,230.67000000000007,-0.012616124316945365,0.09288737300318517
2021-08-16,2483.33,SA109,2509.0,SA201,2776.0,25.670000000000073,292.6700000000001,0.010336926626747234,0.11785384946825439
2021-08-17,2483.33,SA109,2474.0,SA201,2742.0,-9.329999999999927,258.6700000000001,-0.003757052022888563,0.1041625559228938
2021-08-18,2483.33,SA109,2447.0,SA201,2714.0,-36.32999999999993,230.67000000000007,-0.014629549838321876,0.09288737300318517
2021-08-19,2483.33,SA109,2429.0,SA201,2684.0,-54.32999999999993,200.67000000000007,-0.021877881715277492,0.0808068198749261
2021-08-20,2483.33,SA109,2450.0,SA201,2704.0,-33.32999999999993,220.67000000000007,-0.013421494525496014,0.08886052196043215
2021-08-23,2475.0,SA109,2485.0,SA201,2739.0,10.0,264.0,0.004040404040404066,0.10666666666666669
2021-08-24,2516.67,SA109,2482.0,SA201,2742.0,-34.67000000000007,225.32999999999993,-0.013776140693853467,0.08953498074836985
2021-08-25,2550.0,SA109,2449.0,SA201,2712.0,-101.0,162.0,-0.03960784313725485,0.06352941176470583
2021-08-26,2550.0,SA109,2425.0,SA201,2684.0,-125.0,134.0,-0.0490196078431373,0.052549019607843084
2021-08-27,2550.0,SA109,2425.0,SA201,2672.0,-125.0,122.0,-0.0490196078431373,0.04784313725490197
2021-08-30,2550.0,SA109,2463.0,SA201,2709.0,-87.0,159.0,-0.034117647058823475,0.0623529411764705
2021-08-31,2550.0,SA109,2506.0,SA201,2706.0,-44.0,156.0,-0.017254901960784275,0.06117647058823539
2021-09-01,2550.0,SA109,2524.0,SA201,2695.0,-26.0,145.0,-0.010196078431372602,0.056862745098039236
2021-09-02,2550.0,SA109,2524.0,SA201,2706.0,-26.0,156.0,-0.010196078431372602,0.06117647058823539
2021-09-03,2550.0,SA109,2541.0,SA201,2715.0,-9.0,165.0,-0.003529411764705892,0.06470588235294117
2021-09-06,2650.0,SA109,2542.0,SA201,2736.0,-108.0,86.0,-0.04075471698113209,0.03245283018867928
2021-09-07,2650.0,SA109,2584.0,SA201,2807.0,-66.0,157.0,-0.02490566037735853,0.05924528301886789
2021-09-08,2700.0,SA109,2718.0,SA201,2897.0,18.0,197.0,0.006666666666666599,0.0729629629629629
2021-09-09,2700.0,SA109,2733.0,SA201,2953.0,33.0,253.0,0.012222222222222134,0.09370370370370362
2021-09-10,2700.0,SA109,2763.0,SA201,3017.0,63.0,317.0,0.023333333333333428,0.1174074074074074
2021-09-13,2700.0,SA109,2748.0,SA201,2985.0,48.0,285.0,0.01777777777777767,0.10555555555555562
2021-09-14,2700.0,SA109,2711.0,SA201,2908.0,11.0,208.0,0.004074074074074119,0.07703703703703701
2021-09-15,2700.0,SA110,2779.0,SA201,2867.0,79.0,167.0,0.029259259259259318,0.061851851851851825
2021-09-16,2725.0,SA110,2855.0,SA201,2933.0,130.0,208.0,0.047706422018348515,0.07633027522935776
2021-09-17,2725.0,SA110,2905.0,SA201,2964.0,180.0,239.0,0.06605504587155964,0.08770642201834855
2021-09-22,2766.67,SA110,3059.0,SA201,3101.0,292.3299999999999,334.3299999999999,0.10566131848033922,0.12084202308189984
2021-09-23,2766.67,SA110,3134.0,SA201,3196.0,367.3299999999999,429.3299999999999,0.13276971955455474,0.15517933110923954
2021-09-24,3083.33,SA110,3094.0,SA201,3133.0,10.670000000000073,49.67000000000007,0.003460544281669531,0.01610920660454762
2021-09-27,3300.0,SA110,3206.0,SA201,3271.0,-94.0,-29.0,-0.028484848484848446,-0.008787878787878789
2021-09-28,3300.0,SA110,3324.0,SA201,3375.0,24.0,75.0,0.0072727272727273196,0.022727272727272707
2021-09-29,3300.0,SA110,3332.0,SA201,3416.0,32.0,116.0,0.00969696969696976,0.035151515151515156
2021-09-30,3433.33,SA110,3348.0,SA201,3425.0,-85.32999999999993,-8.329999999999927,-0.02485342218778852,-0.002426215947782473
2021-10-08,3433.33,SA110,3283.0,SA201,3328.0,-150.32999999999993,-105.32999999999993,-0.04378547940337807,-0.030678670561816057
2021-10-11,3533.33,SA110,3411.0,SA201,3452.0,-122.32999999999993,-81.32999999999993,-0.034621730775217685,-0.023017946243345522
2021-10-12,3533.33,SA110,3432.0,SA201,3550.0,-101.32999999999993,16.670000000000073,-0.028678328941819764,0.004717928979178332
2021-10-13,3533.33,SA110,3400.0,SA201,3538.0,-133.32999999999993,4.670000000000073,-0.037734941259378485,0.0013216993600937421
2021-10-14,3533.33,SA110,3338.0,SA201,3414.0,-195.32999999999993,-119.32999999999993,-0.05528212762464868,-0.03377267337044654
2021-10-15,3600.0,SA110,3319.0,SA201,3390.0,-281.0,-210.0,-0.07805555555555554,-0.05833333333333335
2021-10-18,3600.0,SA110,3469.0,SA201,3503.0,-131.0,-97.0,-0.036388888888888915,-0.026944444444444438
2021-10-19,3600.0,SA110,3448.0,SA201,3502.0,-152.0,-98.0,-0.04222222222222227,-0.02722222222222226
2021-10-20,3600.0,SA110,3256.0,SA201,3301.0,-344.0,-299.0,-0.0955555555555555,-0.08305555555555555
2021-10-21,3600.0,SA110,3266.0,SA201,3272.0,-334.0,-328.0,-0.09277777777777774,-0.09111111111111114
2021-10-22,3633.33,SA111,3057.0,SA201,3079.0,-576.3299999999999,-554.3299999999999,-0.15862308130557912,-0.15256802987892648
2021-10-25,3633.33,SA111,2966.0,SA201,2827.0,-667.3299999999999,-806.3299999999999,-0.18366897584309705,-0.22192589167513
2021-10-26,3633.33,SA111,2896.0,SA201,2754.0,-737.3299999999999,-879.3299999999999,-0.2029350485642647,-0.2420176532272048
2021-10-27,3633.33,SA111,2957.0,SA201,2799.0,-676.3299999999999,-834.3299999999999,-0.18614604233581866,-0.22963232076359696
2021-10-28,3633.33,SA111,2931.0,SA201,2781.0,-702.3299999999999,-852.3299999999999,-0.19330201220368093,-0.23458645374904008
2021-10-29,3633.33,SA111,2972.0,SA201,2852.0,-661.3299999999999,-781.3299999999999,-0.1820175981812827,-0.21504515141757008
2021-11-01,3766.67,SA111,2880.0,SA201,2674.0,-886.6700000000001,-1092.67,-0.23539890672663122,-0.2900891238149347
2021-11-02,3766.67,SA111,2888.0,SA201,2581.0,-878.6700000000001,-1185.67,-0.23327501480087187,-0.31477936745188717
2021-11-03,3766.67,SA111,2784.0,SA201,2628.0,-982.6700000000001,-1138.67,-0.2608856098357435,-0.302301502388051
2021-11-04,3766.67,SA111,2841.0,SA201,2706.0,-925.6700000000001,-1060.67,-0.24575287986470806,-0.2815935561118973
2021-11-05,3733.33,SA111,2795.0,SA201,2570.0,-938.3299999999999,-1163.33,-0.25133861726662254,-0.3116065282201145
2021-11-08,3733.33,SA111,2863.0,SA201,2547.0,-870.3299999999999,-1186.33,-0.23312431528956723,-0.3177672480064714
2021-11-09,3750.0,SA111,2731.0,SA201,2540.0,-1019.0,-1210.0,-0.2717333333333334,-0.32266666666666666
2021-11-10,3650.0,SA111,2681.0,SA201,2482.0,-969.0,-1168.0,-0.2654794520547945,-0.31999999999999995
2021-11-11,3650.0,SA111,2714.0,SA201,2600.0,-936.0,-1050.0,-0.2564383561643836,-0.28767123287671237
2021-11-12,3650.0,SA111,2776.0,SA201,2593.0,-874.0,-1057.0,-0.23945205479452059,-0.28958904109589045
2021-11-15,3650.0,SA112,2653.0,SA201,2510.0,-997.0,-1140.0,-0.27315068493150685,-0.3123287671232877
2021-11-16,3650.0,SA112,2687.0,SA201,2537.0,-963.0,-1113.0,-0.2638356164383562,-0.304931506849315
2021-11-17,3650.0,SA112,2730.0,SA201,2565.0,-920.0,-1085.0,-0.2520547945205479,-0.2972602739726027
2021-11-18,3650.0,SA112,2773.0,SA201,2604.0,-877.0,-1046.0,-0.24027397260273975,-0.28657534246575345
2021-11-19,3650.0,SA112,2825.0,SA201,2649.0,-825.0,-1001.0,-0.226027397260274,-0.27424657534246577
2021-11-22,3650.0,SA112,2883.0,SA201,2707.0,-767.0,-943.0,-0.2101369863013699,-0.2583561643835617
2021-11-23,3633.33,SA112,2866.0,SA201,2689.0,-767.3299999999999,-944.3299999999999,-0.2111919368733366,-0.2599075778968605
2021-11-24,3633.33,SA112,2855.0,SA201,2672.0,-778.3299999999999,-961.3299999999999,-0.2142194625866629,-0.26458648127200113
2021-11-25,3600.0,SA112,2810.0,SA201,2683.0,-790.0,-917.0,-0.21944444444444444,-0.2547222222222222
2021-11-26,3600.0,SA112,2733.0,SA201,2606.0,-867.0,-994.0,-0.24083333333333334,-0.2761111111111111
2021-11-29,3466.67,SA112,2718.0,SA201,2583.0,-748.6700000000001,-883.6700000000001,-0.2159622923439497,-0.25490456259176675
2021-11-30,3466.67,SA112,2760.0,SA201,2630.0,-706.6700000000001,-836.6700000000001,-0.20384691937796218,-0.24134688332030452
2021-12-01,3466.67,SA112,2735.0,SA205,2525.0,-731.6700000000001,-941.6700000000001,-0.2110584509053357,-0.27163531573527333
2021-12-02,3333.33,SA112,2713.0,SA205,2575.0,-620.3299999999999,-758.3299999999999,-0.18609918609918608,-0.22749922749922746
2021-12-03,3266.67,SA112,2666.0,SA205,2520.0,-600.6700000000001,-746.6700000000001,-0.1838783837975676,-0.22857221574263697
2021-12-06,3266.67,SA112,2702.0,SA205,2532.0,-564.6700000000001,-734.6700000000001,-0.1728579868796053,-0.22489875010331628
2021-12-07,3266.67,SA112,2724.0,SA205,2585.0,-542.6700000000001,-681.6700000000001,-0.16612329987418384,-0.2086742768629828
2021-12-08,3183.33,SA112,2581.0,SA205,2457.0,-602.3299999999999,-726.3299999999999,-0.1892138106950897,-0.2281667310646398
2021-12-09,3150.0,SA112,2533.0,SA205,2277.0,-617.0,-873.0,-0.19587301587301587,-0.27714285714285714
2021-12-10,3150.0,SA112,2533.0,SA205,2238.0,-617.0,-912.0,-0.19587301587301587,-0.2895238095238095
2021-12-13,3100.0,SA112,2501.0,SA205,2254.0,-599.0,-846.0,-0.1932258064516129,-0.27290322580645165
2021-12-14,3083.33,SA112,2496.0,SA205,2296.0,-587.3299999999999,-787.3299999999999,-0.190485611335796,-0.25535054632491494
2021-12-15,3083.33,SA201,2415.0,SA205,2279.0,-668.3299999999999,-804.3299999999999,-0.21675591000638916,-0.26086406579899
2021-12-16,3083.33,SA201,2427.0,SA205,2279.0,-656.3299999999999,-804.3299999999999,-0.21286401390704202,-0.26086406579899
2021-12-17,3083.33,SA201,2469.0,SA205,2352.0,-614.3299999999999,-731.3299999999999,-0.19924237755932706,-0.23718836452796166
2021-12-20,3083.33,SA201,2462.0,SA205,2329.0,-621.3299999999999,-754.3299999999999,-0.20151265028394627,-0.24464783205171026
2021-12-21,3083.33,SA201,2475.0,SA205,2316.0,-608.3299999999999,-767.3299999999999,-0.19729642950965354,-0.248864052826003
2021-12-22,3083.33,SA201,2520.0,SA205,2334.0,-563.3299999999999,-749.3299999999999,-0.1827018191371017,-0.24302620867698232
2021-12-23,3000.0,SA201,2497.0,SA205,2325.0,-503.0,-675.0,-0.16766666666666663,-0.22499999999999998
2021-12-24,3000.0,SA201,2464.0,SA205,2300.0,-536.0,-700.0,-0.17866666666666664,-0.23333333333333328
2021-12-27,3000.0,SA201,2445.0,SA205,2277.0,-555.0,-723.0,-0.18500000000000005,-0.241
2021-12-28,3000.0,SA201,2436.0,SA205,2294.0,-564.0,-706.0,-0.18799999999999994,-0.23533333333333328
2021-12-29,3000.0,SA201,2395.0,SA205,2295.0,-605.0,-705.0,-0.20166666666666666,-0.235
2021-12-30,2933.33,SA201,2379.0,SA205,2257.0,-554.3299999999999,-676.3299999999999,-0.18897635110948985,-0.23056730746284937
2021-12-31,2933.33,SA201,2255.0,SA205,2216.0,-678.3299999999999,-717.3299999999999,-0.23124912641946183,-0.24454459607340462
2022-01-04,2933.33,SA201,2189.0,SA205,2201.0,-744.3299999999999,-732.3299999999999,-0.25374915198767267,-0.24965823824799804
2022-01-05,2766.67,SA201,2212.0,SA205,2237.0,-554.6700000000001,-529.6700000000001,-0.2004828909844687,-0.19144675729306349
2022-01-06,2650.0,SA201,2246.0,SA205,2269.0,-404.0,-381.0,-0.15245283018867928,-0.1437735849056604
2022-01-07,2650.0,SA201,2243.0,SA205,2323.0,-407.0,-327.0,-0.1535849056603774,-0.12339622641509429
2022-01-10,2650.0,SA201,2255.0,SA205,2371.0,-395.0,-279.0,-0.14905660377358487,-0.10528301886792457
2022-01-11,2533.33,SA201,2288.0,SA205,2442.0,-245.32999999999993,-91.32999999999993,-0.09684091689594321,-0.03605136322547786
2022-01-12,2533.33,SA201,2300.0,SA205,2478.0,-233.32999999999993,-55.32999999999993,-0.09210406855798492,-0.021840818211602886
2022-01-13,2533.33,SA201,2340.0,SA205,2520.0,-193.32999999999993,-13.329999999999927,-0.07631457409812381,-0.005261849028748711
2022-01-14,2533.33,SA201,2369.0,SA205,2534.0,-164.32999999999993,0.6700000000000728,-0.06486719061472446,0.000264474032202644
2022-01-17,2533.33,SA201,2349.0,SA205,2553.0,-184.32999999999993,19.670000000000073,-0.07276193784465501,0.007764483900636776
2022-01-18,2533.33,SA202,2437.0,SA205,2542.0,-96.32999999999993,8.670000000000073,-0.03802505003296053,0.00342237292417491
2022-01-19,2533.33,SA202,2485.0,SA205,2586.0,-48.32999999999993,52.67000000000007,-0.019077656681127153,0.020790816830022152
2022-01-20,2533.33,SA202,2473.0,SA205,2583.0,-60.32999999999993,49.67000000000007,-0.023814505019085552,0.019606604745532552
2022-01-21,2533.33,SA202,2546.0,SA205,2663.0,12.670000000000073,129.67000000000007,0.005001322370161043,0.05118559366525477
2022-01-24,2533.33,SA202,2576.0,SA205,2701.0,42.67000000000007,167.67000000000007,0.01684344321505682,0.06618561340212303
2022-01-25,2533.33,SA202,2564.0,SA205,2678.0,30.670000000000073,144.67000000000007,0.012106594877098642,0.05710665408770277
2022-01-26,2533.33,SA202,2637.0,SA205,2733.0,103.67000000000007,199.67000000000007,0.040922422266345126,0.07881720897001188
2022-01-27,2533.33,SA202,2684.0,SA205,2807.0,150.67000000000007,273.6700000000001,0.05947507825668197,0.1080277737207549
2022-02-07,2700.0,SA202,2891.0,SA205,2954.0,191.0,254.0,0.07074074074074077,0.09407407407407398
2022-02-08,2700.0,SA202,2861.0,SA205,2976.0,161.0,276.0,0.0596296296296297,0.10222222222222221
2022-02-09,2700.0,SA202,2846.0,SA205,2948.0,146.0,248.0,0.05407407407407416,0.09185185185185185
2022-02-10,2700.0,SA202,2867.0,SA205,3053.0,167.0,353.0,0.061851851851851825,0.13074074074074082
2022-02-11,2700.0,SA202,2967.0,SA205,3070.0,267.0,370.0,0.0988888888888888,0.13703703703703707
2022-02-14,2710.0,SA202,2810.0,SA205,2933.0,100.0,223.0,0.03690036900368998,0.08228782287822889
2022-02-15,2710.0,SA202,2766.0,SA205,2845.0,56.0,135.0,0.020664206642066363,0.04981549815498165
2022-02-16,2720.0,SA202,2766.0,SA205,2902.0,46.0,182.0,0.016911764705882293,0.06691176470588234
2022-02-17,2720.0,SA202,2748.0,SA205,2829.0,28.0,109.0,0.010294117647058787,0.040073529411764675
2022-02-18,2720.0,SA202,2702.0,SA205,2789.0,-18.0,69.0,-0.006617647058823506,0.02536764705882355
2022-02-21,2810.0,SA203,2777.0,SA205,2828.0,-33.0,18.0,-0.011743772241992856,0.006405693950177982
2022-02-22,2810.0,SA203,2825.0,SA205,2905.0,15.0,95.0,0.005338078291814874,0.03380782918149472
2022-02-23,2810.0,SA203,2812.0,SA205,2868.0,2.0,58.0,0.000711743772241924,0.020640569395017794
2022-02-24,2810.0,SA203,2762.0,SA205,2832.0,-48.0,22.0,-0.01708185053380784,0.00782918149466183
2022-02-25,2810.0,SA203,2662.0,SA205,2713.0,-148.0,-97.0,-0.05266903914590748,-0.034519572953736644
2022-02-28,2875.0,SA203,2599.0,SA205,2603.0,-276.0,-272.0,-0.09599999999999997,-0.09460869565217389
2022-03-01,2875.0,SA203,2576.0,SA205,2574.0,-299.0,-301.0,-0.10399999999999998,-0.10469565217391308
2022-03-02,2875.0,SA203,2644.0,SA205,2658.0,-231.0,-217.0,-0.08034782608695656,-0.07547826086956522
2022-03-03,2875.0,SA203,2691.0,SA205,2701.0,-184.0,-174.0,-0.06399999999999995,-0.06052173913043479
2022-03-04,2875.0,SA203,2691.0,SA205,2710.0,-184.0,-165.0,-0.06399999999999995,-0.05739130434782613
2022-03-07,2875.0,SA203,2750.0,SA205,2770.0,-125.0,-105.0,-0.04347826086956519,-0.03652173913043477
2022-03-08,2850.0,SA203,2620.0,SA205,2639.0,-230.0,-211.0,-0.08070175438596494,-0.07403508771929823
2022-03-09,2850.0,SA203,2582.0,SA205,2585.0,-268.0,-265.0,-0.09403508771929825,-0.09298245614035083
2022-03-10,2850.0,SA203,2558.0,SA205,2601.0,-292.0,-249.0,-0.10245614035087725,-0.08736842105263154
2022-03-11,2850.0,SA203,2658.0,SA205,2605.0,-192.0,-245.0,-0.06736842105263163,-0.0859649122807018
2022-03-14,2850.0,SA203,2598.0,SA205,2500.0,-252.0,-350.0,-0.08842105263157896,-0.1228070175438597
2022-03-15,2850.0,SA204,2491.0,SA205,2475.0,-359.0,-375.0,-0.12596491228070172,-0.13157894736842102
2022-03-16,2850.0,SA204,2479.0,SA205,2460.0,-371.0,-390.0,-0.13017543859649128,-0.13684210526315788
2022-03-17,2850.0,SA204,2492.0,SA205,2440.0,-358.0,-410.0,-0.1256140350877193,-0.14385964912280702
2022-03-18,2850.0,SA204,2523.0,SA205,2473.0,-327.0,-377.0,-0.11473684210526314,-0.132280701754386
2022-03-21,2833.33,SA204,2507.0,SA205,2491.0,-326.3299999999999,-342.3299999999999,-0.11517542961815241,-0.1208224950852883
2022-03-22,2833.33,SA204,2529.0,SA205,2475.0,-304.3299999999999,-358.3299999999999,-0.10741071460084073,-0.1264695605524242
2022-03-23,2833.33,SA204,2565.0,SA205,2522.0,-268.3299999999999,-311.3299999999999,-0.09470481729978508,-0.1098813057427126
2022-03-24,2833.33,SA204,2641.0,SA205,2623.0,-192.32999999999993,-210.32999999999993,-0.06788125633088982,-0.07423420498141764
2022-03-25,2833.33,SA204,2740.0,SA209,2876.0,-93.32999999999993,42.67000000000007,-0.03294003875298679,0.01506001771766785
2022-03-28,2833.33,SA204,2745.0,SA209,2905.0,-88.32999999999993,71.67000000000007,-0.03117533079450674,0.025295323876851628
2022-03-29,2833.33,SA204,2768.0,SA209,2925.0,-65.32999999999993,91.67000000000007,-0.023057674185498978,0.03235415571077138
2022-03-30,2833.33,SA204,2830.0,SA209,2986.0,-3.3299999999999272,152.67000000000007,-0.0011752955003476728,0.05388359280422694
2022-03-31,2833.33,SA204,2849.0,SA209,3016.0,15.670000000000073,182.67000000000007,0.005530594741876227,0.06447184055510657
