time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2018-12-28,0.0,0.0,7.0,RS907,0.0,0.0,0.0,0.0,0,0,5271.0,RS908,0.0,0.0,0.0,0.0,0,3,5399.0,RS909,0.0,0.0,0.0,0.0,0,4,5411.0,RS911,0.0,0.0,0.0,0.0,0,0,5250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS907,0.0,0.0,0.0,0.0,0.0,0.0,5271.0
2019-01-02,0.0,0.0,7.0,RS907,0.0,0.0,0.0,0.0,0,0,5271.0,RS908,0.0,0.0,0.0,0.0,0,3,5399.0,RS909,0.0,0.0,0.0,0.0,0,4,5411.0,RS911,0.0,0.0,0.0,0.0,0,0,5250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS907,0.0,0.0,0.0,0.0,0.0,0.0,5271.0
2019-01-03,0.0,0.0,7.0,RS907,0.0,0.0,0.0,0.0,0,0,5271.0,RS908,0.0,0.0,0.0,0.0,0,3,5399.0,RS909,0.0,0.0,0.0,0.0,0,4,5411.0,RS911,0.0,0.0,0.0,0.0,0,0,5250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS907,0.0,0.0,0.0,0.0,0.0,0.0,5271.0
2019-01-04,0.0,0.0,7.0,RS907,0.0,0.0,0.0,0.0,0,0,5271.0,RS908,0.0,0.0,0.0,0.0,0,3,5399.0,RS909,0.0,0.0,0.0,0.0,0,4,5411.0,RS911,0.0,0.0,0.0,0.0,0,0,5250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS907,0.0,0.0,0.0,0.0,0.0,0.0,5271.0
2019-01-07,1186.6666666666667,6.0,9.0,RS907,0.0,0.0,0.0,0.0,0,0,5271.0,RS908,0.0,0.0,0.0,0.0,0,3,5399.0,RS909,0.0,0.0,0.0,0.0,0,4,5411.0,RS911,4725.0,5443.0,4725.0,5340.0,6,2,5154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS911,4725.0,5443.0,4725.0,5340.0,6.0,2.0,5154.0
2019-01-08,0.0,0.0,9.0,RS907,0.0,0.0,0.0,0.0,0,0,5271.0,RS908,0.0,0.0,0.0,0.0,0,3,5399.0,RS909,0.0,0.0,0.0,0.0,0,4,5411.0,RS911,0.0,0.0,0.0,0.0,0,2,5154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS907,0.0,0.0,0.0,0.0,0.0,0.0,5271.0
2019-01-09,0.0,0.0,9.0,RS907,0.0,0.0,0.0,0.0,0,0,5271.0,RS908,0.0,0.0,0.0,0.0,0,3,5399.0,RS909,0.0,0.0,0.0,0.0,0,4,5411.0,RS911,0.0,0.0,0.0,0.0,0,2,5154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS907,0.0,0.0,0.0,0.0,0.0,0.0,5271.0
2019-01-10,1202.888888888889,1.0,9.0,RS907,0.0,0.0,0.0,0.0,0,0,5271.0,RS908,0.0,0.0,0.0,0.0,0,3,5399.0,RS909,0.0,0.0,0.0,0.0,0,4,5411.0,RS911,5413.0,5413.0,5413.0,5413.0,1,2,5413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS911,5413.0,5413.0,5413.0,5413.0,1.0,2.0,5413.0
2019-01-11,0.0,0.0,9.0,RS907,0.0,0.0,0.0,0.0,0,0,5271.0,RS908,0.0,0.0,0.0,0.0,0,3,5399.0,RS909,0.0,0.0,0.0,0.0,0,4,5411.0,RS911,0.0,0.0,0.0,0.0,0,2,5413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS907,0.0,0.0,0.0,0.0,0.0,0.0,5271.0
2019-01-14,1202.6666666666667,3.0,9.0,RS907,0.0,0.0,0.0,0.0,0,0,5271.0,RS908,0.0,0.0,0.0,0.0,0,3,5399.0,RS909,0.0,0.0,0.0,0.0,0,4,5411.0,RS911,5001.0,5507.0,5001.0,5412.0,3,2,5307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS911,5001.0,5507.0,5001.0,5412.0,3.0,2.0,5307.0
2019-01-15,0.0,0.0,9.0,RS907,0.0,0.0,0.0,0.0,0,0,5271.0,RS908,0.0,0.0,0.0,0.0,0,3,5399.0,RS909,0.0,0.0,0.0,0.0,0,4,5411.0,RS911,0.0,0.0,0.0,0.0,0,2,5310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS907,0.0,0.0,0.0,0.0,0.0,0.0,5271.0
2019-01-16,1804.6666666666667,2.0,9.0,RS907,0.0,0.0,0.0,0.0,0,0,5271.0,RS908,5415.0,5415.0,5414.0,5414.0,2,3,5415.0,RS909,0.0,0.0,0.0,0.0,0,4,5411.0,RS911,0.0,0.0,0.0,0.0,0,2,5310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS908,5415.0,5415.0,5414.0,5414.0,2.0,3.0,5415.0
2019-01-17,2954.4444444444443,10.0,9.0,RS907,0.0,0.0,0.0,0.0,0,0,5271.0,RS908,4873.0,5367.0,4873.0,5320.0,9,4,5214.0,RS909,0.0,0.0,0.0,0.0,0,4,5411.0,RS911,5310.0,5310.0,5310.0,5310.0,1,1,5310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS908,4873.0,5367.0,4873.0,5320.0,9.0,4.0,5214.0
2019-01-18,2963.6666666666665,10.0,9.0,RS907,0.0,0.0,0.0,0.0,0,0,5271.0,RS908,5350.0,5448.0,5251.0,5389.0,6,3,5347.0,RS909,0.0,0.0,0.0,0.0,0,4,5411.0,RS911,5430.0,5430.0,5253.0,5253.0,4,2,5342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS908,5350.0,5448.0,5251.0,5389.0,6.0,3.0,5347.0
2019-01-21,3195.9,19.0,10.0,RS907,0.0,0.0,0.0,0.0,0,0,5271.0,RS908,5299.0,5500.0,5293.0,5319.0,18,5,5321.0,RS909,0.0,0.0,0.0,0.0,0,4,5411.0,RS911,5364.0,5364.0,5364.0,5364.0,1,1,5364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS908,5299.0,5500.0,5293.0,5319.0,18.0,5.0,5321.0
2019-01-22,2659.5,22.0,10.0,RS907,0.0,0.0,0.0,0.0,0,0,5271.0,RS908,5370.0,5370.0,5104.0,5319.0,22,5,5274.0,RS909,0.0,0.0,0.0,0.0,0,4,5411.0,RS911,0.0,0.0,0.0,0.0,0,1,5364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS908,5370.0,5370.0,5104.0,5319.0,22.0,5.0,5274.0
2019-01-23,2674.5,2.0,10.0,RS907,0.0,0.0,0.0,0.0,0,0,5271.0,RS908,5331.0,5349.0,5331.0,5349.0,2,5,5340.0,RS909,0.0,0.0,0.0,0.0,0,4,5411.0,RS911,0.0,0.0,0.0,0.0,0,1,5364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS908,5331.0,5349.0,5331.0,5349.0,2.0,5.0,5340.0
2019-01-24,4678.875,6.0,8.0,RS907,0.0,0.0,0.0,0.0,0,0,5271.0,RS908,5340.0,5373.0,5340.0,5373.0,3,3,5362.0,RS909,5006.0,5330.0,5006.0,5328.0,3,4,5221.0,RS911,0.0,0.0,0.0,0.0,0,1,5364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS908,5340.0,5373.0,5340.0,5373.0,3.0,3.0,5362.0
2019-01-25,0.0,0.0,8.0,RS907,0.0,0.0,0.0,0.0,0,0,5271.0,RS908,0.0,0.0,0.0,0.0,0,3,5360.0,RS909,0.0,0.0,0.0,0.0,0,4,5336.0,RS911,0.0,0.0,0.0,0.0,0,1,5364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS907,0.0,0.0,0.0,0.0,0.0,0.0,5271.0
2019-01-28,2339.5714285714284,2.0,7.0,RS907,0.0,0.0,0.0,0.0,0,0,5271.0,RS908,5459.0,5459.0,5459.0,5459.0,1,3,5459.0,RS909,0.0,0.0,0.0,0.0,0,4,5336.0,RS911,5383.0,5383.0,5383.0,5383.0,1,0,5383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS908,5459.0,5459.0,5459.0,5459.0,1.0,3.0,5459.0
2019-01-29,2736.111111111112,6.0,9.0,RS907,0.0,0.0,0.0,0.0,0,0,5271.0,RS908,5366.0,5366.0,4925.0,4925.0,6,5,5137.0,RS909,0.0,0.0,0.0,0.0,0,4,5336.0,RS911,0.0,0.0,0.0,0.0,0,0,5383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS908,5366.0,5366.0,4925.0,4925.0,6.0,5.0,5137.0
2019-01-30,2674.5,31.0,8.0,RS907,0.0,0.0,0.0,0.0,0,0,5271.0,RS908,5478.0,5478.0,5230.0,5349.0,31,4,5371.0,RS909,0.0,0.0,0.0,0.0,0,4,5337.0,RS911,0.0,0.0,0.0,0.0,0,0,5383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS908,5478.0,5478.0,5230.0,5349.0,31.0,4.0,5371.0
2019-01-31,2280.0,4.0,7.0,RS907,0.0,0.0,0.0,0.0,0,0,5271.0,RS908,5288.0,5320.0,5288.0,5320.0,4,3,5304.0,RS909,0.0,0.0,0.0,0.0,0,4,5337.0,RS911,0.0,0.0,0.0,0.0,0,0,5383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS908,5288.0,5320.0,5288.0,5320.0,4.0,3.0,5304.0
2019-02-01,1062.0,3.0,5.0,RS907,0.0,0.0,0.0,0.0,0,0,5271.0,RS908,5363.0,5364.0,5310.0,5310.0,3,1,5346.0,RS909,0.0,0.0,0.0,0.0,0,4,5339.0,RS911,0.0,0.0,0.0,0.0,0,0,5383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS908,5363.0,5364.0,5310.0,5310.0,3.0,1.0,5346.0
2019-02-11,0.0,0.0,5.0,RS907,0.0,0.0,0.0,0.0,0,0,5271.0,RS908,0.0,0.0,0.0,0.0,0,1,5346.0,RS909,0.0,0.0,0.0,0.0,0,4,5339.0,RS911,0.0,0.0,0.0,0.0,0,0,5383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS907,0.0,0.0,0.0,0.0,0.0,0.0,5271.0
2019-02-12,0.0,0.0,5.0,RS907,0.0,0.0,0.0,0.0,0,0,5271.0,RS908,0.0,0.0,0.0,0.0,0,1,5346.0,RS909,0.0,0.0,0.0,0.0,0,4,5339.0,RS911,0.0,0.0,0.0,0.0,0,0,5383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS907,0.0,0.0,0.0,0.0,0.0,0.0,5271.0
2019-02-13,0.0,0.0,5.0,RS907,0.0,0.0,0.0,0.0,0,0,5271.0,RS908,0.0,0.0,0.0,0.0,0,1,5346.0,RS909,0.0,0.0,0.0,0.0,0,4,5339.0,RS911,0.0,0.0,0.0,0.0,0,0,5383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS907,0.0,0.0,0.0,0.0,0.0,0.0,5271.0
2019-02-14,0.0,0.0,5.0,RS907,0.0,0.0,0.0,0.0,0,0,5271.0,RS908,0.0,0.0,0.0,0.0,0,1,5346.0,RS909,0.0,0.0,0.0,0.0,0,4,5339.0,RS911,0.0,0.0,0.0,0.0,0,0,5383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS907,0.0,0.0,0.0,0.0,0.0,0.0,5271.0
2019-02-15,0.0,0.0,5.0,RS907,0.0,0.0,0.0,0.0,0,0,5271.0,RS908,0.0,0.0,0.0,0.0,0,1,5346.0,RS909,0.0,0.0,0.0,0.0,0,4,5339.0,RS911,0.0,0.0,0.0,0.0,0,0,5383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS907,0.0,0.0,0.0,0.0,0.0,0.0,5271.0
2019-02-18,0.0,0.0,5.0,RS907,0.0,0.0,0.0,0.0,0,0,5271.0,RS908,0.0,0.0,0.0,0.0,0,1,5346.0,RS909,0.0,0.0,0.0,0.0,0,4,5341.0,RS911,0.0,0.0,0.0,0.0,0,0,5383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS907,0.0,0.0,0.0,0.0,0.0,0.0,5271.0
2019-02-19,0.0,0.0,5.0,RS907,0.0,0.0,0.0,0.0,0,0,5271.0,RS908,0.0,0.0,0.0,0.0,0,1,5346.0,RS909,0.0,0.0,0.0,0.0,0,4,5342.0,RS911,0.0,0.0,0.0,0.0,0,0,5383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS907,0.0,0.0,0.0,0.0,0.0,0.0,5271.0
2019-02-20,5109.684210526316,25.0,19.0,RS907,5101.0,5101.0,5052.0,5052.0,3,3,5085.0,RS908,5165.0,5201.0,5106.0,5106.0,6,6,5165.0,RS909,5344.0,5344.0,5002.0,5041.0,10,4,5172.0,RS911,5111.0,5280.0,5111.0,5188.0,6,6,5152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS909,5344.0,5344.0,5002.0,5041.0,10.0,4.0,5172.0
2019-02-21,0.0,0.0,19.0,RS907,0.0,0.0,0.0,0.0,0,3,5085.0,RS908,0.0,0.0,0.0,0.0,0,6,5144.0,RS909,0.0,0.0,0.0,0.0,0,4,5172.0,RS911,0.0,0.0,0.0,0.0,0,6,5129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS907,0.0,0.0,0.0,0.0,0.0,3.0,5085.0
2019-02-22,1422.7777777777778,1.0,18.0,RS907,0.0,0.0,0.0,0.0,0,3,5085.0,RS908,5122.0,5122.0,5122.0,5122.0,1,5,5122.0,RS909,0.0,0.0,0.0,0.0,0,4,5079.0,RS911,0.0,0.0,0.0,0.0,0,6,5122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS908,5122.0,5122.0,5122.0,5122.0,1.0,5.0,5122.0
2019-02-25,0.0,0.0,18.0,RS907,0.0,0.0,0.0,0.0,0,3,5054.0,RS908,0.0,0.0,0.0,0.0,0,5,5055.0,RS909,0.0,0.0,0.0,0.0,0,4,5036.0,RS911,0.0,0.0,0.0,0.0,0,6,5107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS907,0.0,0.0,0.0,0.0,0.0,3.0,5054.0
2019-02-26,0.0,0.0,18.0,RS907,0.0,0.0,0.0,0.0,0,3,5054.0,RS908,0.0,0.0,0.0,0.0,0,5,5055.0,RS909,0.0,0.0,0.0,0.0,0,4,5036.0,RS911,0.0,0.0,0.0,0.0,0,6,5107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS907,0.0,0.0,0.0,0.0,0.0,3.0,5054.0
2019-02-27,1098.0,1.0,18.0,RS907,0.0,0.0,0.0,0.0,0,3,5054.0,RS908,0.0,0.0,0.0,0.0,0,5,5054.0,RS909,4941.0,4941.0,4941.0,4941.0,1,4,4941.0,RS911,0.0,0.0,0.0,0.0,0,6,5054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS909,4941.0,4941.0,4941.0,4941.0,1.0,4.0,4941.0
2019-02-28,0.0,0.0,18.0,RS907,0.0,0.0,0.0,0.0,0,3,5054.0,RS908,0.0,0.0,0.0,0.0,0,5,5054.0,RS909,0.0,0.0,0.0,0.0,0,4,4941.0,RS911,0.0,0.0,0.0,0.0,0,6,5054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS907,0.0,0.0,0.0,0.0,0.0,3.0,5054.0
2019-03-01,4137.4375,15.0,16.0,RS907,0.0,0.0,0.0,0.0,0,3,5054.0,RS908,5065.0,5088.0,5065.0,5088.0,3,8,5073.0,RS909,5030.0,5055.0,4901.0,5055.0,9,1,5011.0,RS911,5106.0,5110.0,5106.0,5110.0,3,4,5108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS909,5030.0,5055.0,4901.0,5055.0,9.0,1.0,5011.0
2019-03-04,0.0,0.0,16.0,RS907,0.0,0.0,0.0,0.0,0,3,5054.0,RS908,0.0,0.0,0.0,0.0,0,8,5073.0,RS909,0.0,0.0,0.0,0.0,0,1,5011.0,RS911,0.0,0.0,0.0,0.0,0,4,5108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS907,0.0,0.0,0.0,0.0,0.0,3.0,5054.0
2019-03-05,4798.58904109589,77.0,73.0,RS907,4886.0,4889.0,4879.0,4879.0,11,13,4885.0,RS908,4921.0,4921.0,4888.0,4888.0,2,10,4905.0,RS909,4880.0,4933.0,4692.0,4733.0,62,45,4792.0,RS911,5050.0,5050.0,5001.0,5001.0,2,5,5026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS909,4880.0,4933.0,4692.0,4733.0,62.0,45.0,4792.0
2019-03-06,3298.679487179488,35.0,78.0,RS907,0.0,0.0,0.0,0.0,0,13,4777.0,RS908,0.0,0.0,0.0,0.0,0,10,4788.0,RS909,4614.0,4715.0,4614.0,4667.0,33,51,4675.0,RS911,4819.0,4820.0,4819.0,4820.0,2,4,4820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS909,4614.0,4715.0,4614.0,4667.0,33.0,51.0,4675.0
2019-03-07,3075.692307692308,15.0,78.0,RS907,0.0,0.0,0.0,0.0,0,13,4777.0,RS908,0.0,0.0,0.0,0.0,0,10,4777.0,RS909,4710.0,4710.0,4661.0,4704.0,15,51,4696.0,RS911,0.0,0.0,0.0,0.0,0,4,4819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS909,4710.0,4710.0,4661.0,4704.0,15.0,51.0,4696.0
2019-03-08,3741.606557377049,76.0,122.0,RS907,0.0,0.0,0.0,0.0,0,13,4769.0,RS908,0.0,0.0,0.0,0.0,0,10,4769.0,RS909,4651.0,4701.0,4531.0,4608.0,75,95,4624.0,RS911,4679.0,4679.0,4679.0,4679.0,1,4,4679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS909,4651.0,4701.0,4531.0,4608.0,75.0,95.0,4624.0
2019-03-11,4370.322580645161,31.0,124.0,RS907,4485.0,4485.0,4485.0,4485.0,1,14,4485.0,RS908,4639.0,4639.0,4329.0,4329.0,2,10,4484.0,RS909,4486.0,4607.0,4468.0,4540.0,28,96,4522.0,RS911,0.0,0.0,0.0,0.0,0,4,4679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS909,4486.0,4607.0,4468.0,4540.0,28.0,96.0,4522.0
2019-03-12,3719.720930232558,134.0,172.0,RS907,0.0,0.0,0.0,0.0,0,14,4485.0,RS908,0.0,0.0,0.0,0.0,0,10,4473.0,RS909,4411.0,4469.0,4386.0,4443.0,134,144,4432.0,RS911,0.0,0.0,0.0,0.0,0,4,4498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS909,4411.0,4469.0,4386.0,4443.0,134.0,144.0,4432.0
2019-03-13,3740.52,30.0,175.0,RS907,0.0,0.0,0.0,0.0,0,14,4444.0,RS908,0.0,0.0,0.0,0.0,0,10,4455.0,RS909,4450.0,4497.0,4413.0,4453.0,30,147,4447.0,RS911,0.0,0.0,0.0,0.0,0,4,4498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS909,4450.0,4497.0,4413.0,4453.0,30.0,147.0,4447.0
2019-03-14,3743.179190751445,89.0,173.0,RS907,0.0,0.0,0.0,0.0,0,14,4444.0,RS908,0.0,0.0,0.0,0.0,0,10,4455.0,RS909,4412.0,4480.0,4412.0,4466.0,89,145,4459.0,RS911,0.0,0.0,0.0,0.0,0,4,4498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS909,4412.0,4480.0,4412.0,4466.0,89.0,145.0,4459.0
2019-03-15,3783.552631578948,79.0,152.0,RS907,0.0,0.0,0.0,0.0,0,14,4444.0,RS908,0.0,0.0,0.0,0.0,0,10,4455.0,RS909,4440.0,4560.0,4440.0,4490.0,78,123,4476.0,RS911,4566.0,4566.0,4566.0,4566.0,1,5,4566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS909,4440.0,4560.0,4440.0,4490.0,78.0,123.0,4476.0
2019-03-18,3707.3,62.0,160.0,RS907,0.0,0.0,0.0,0.0,0,14,4444.0,RS908,0.0,0.0,0.0,0.0,0,10,4455.0,RS909,4514.0,4550.0,4405.0,4528.0,62,131,4508.0,RS911,0.0,0.0,0.0,0.0,0,5,4566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS909,4514.0,4550.0,4405.0,4528.0,62.0,131.0,4508.0
2019-03-19,3654.1146496815286,17.0,157.0,RS907,0.0,0.0,0.0,0.0,0,14,4444.0,RS908,0.0,0.0,0.0,0.0,0,10,4455.0,RS909,4525.0,4526.0,4481.0,4482.0,17,128,4513.0,RS911,0.0,0.0,0.0,0.0,0,5,4566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS909,4525.0,4526.0,4481.0,4482.0,17.0,128.0,4513.0
2019-03-20,3654.929936305733,32.0,157.0,RS907,0.0,0.0,0.0,0.0,0,14,4444.0,RS908,0.0,0.0,0.0,0.0,0,10,4455.0,RS909,4513.0,4520.0,4475.0,4483.0,32,128,4499.0,RS911,0.0,0.0,0.0,0.0,0,5,4566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS909,4513.0,4520.0,4475.0,4483.0,32.0,128.0,4499.0
2019-03-21,3652.064102564103,32.0,156.0,RS907,0.0,0.0,0.0,0.0,0,14,4444.0,RS908,0.0,0.0,0.0,0.0,0,10,4455.0,RS909,4493.0,4497.0,4452.0,4486.0,32,127,4478.0,RS911,0.0,0.0,0.0,0.0,0,5,4566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS909,4493.0,4497.0,4452.0,4486.0,32.0,127.0,4478.0
2019-03-22,4097.309677419355,53.0,155.0,RS907,0.0,0.0,0.0,0.0,0,14,4444.0,RS908,4488.0,4489.0,4488.0,4489.0,2,8,4489.0,RS909,4499.0,4542.0,4455.0,4503.0,46,131,4506.0,RS911,4233.0,4639.0,4233.0,4639.0,5,2,4530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS909,4499.0,4542.0,4455.0,4503.0,46.0,131.0,4506.0
2019-03-25,3934.9,163.0,160.0,RS907,0.0,0.0,0.0,0.0,0,14,4444.0,RS908,0.0,0.0,0.0,0.0,0,8,4489.0,RS909,4539.0,4776.0,4473.0,4559.0,161,136,4640.0,RS911,4549.0,4780.0,4549.0,4780.0,2,2,4665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS909,4539.0,4776.0,4473.0,4559.0,161.0,136.0,4640.0
2019-03-26,3905.776397515528,107.0,161.0,RS907,0.0,0.0,0.0,0.0,0,14,4488.0,RS908,0.0,0.0,0.0,0.0,0,8,4489.0,RS909,4576.0,4678.0,4576.0,4590.0,107,137,4633.0,RS911,0.0,0.0,0.0,0.0,0,2,4665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS909,4576.0,4678.0,4576.0,4590.0,107.0,137.0,4633.0
2019-03-27,4543.505976095617,1307.0,251.0,RS907,0.0,0.0,0.0,0.0,0,14,4612.0,RS908,0.0,0.0,0.0,0.0,0,8,4651.0,RS909,4608.0,5045.0,4603.0,4980.0,1283,229,4919.0,RS911,4790.0,5090.0,4790.0,4909.0,24,0,5007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS909,4608.0,5045.0,4603.0,4980.0,1283.0,229.0,4919.0
2019-03-28,4394.561688311688,2299.0,616.0,RS907,0.0,0.0,0.0,0.0,0,14,4612.0,RS908,4188.0,4188.0,4188.0,4188.0,1,9,4188.0,RS909,4978.0,4978.0,4491.0,4496.0,2286,583,4626.0,RS911,5240.0,5244.0,4814.0,4819.0,12,10,5171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS909,4978.0,4978.0,4491.0,4496.0,2286.0,583.0,4626.0
2019-03-29,4349.277419354839,1686.0,775.0,RS907,0.0,0.0,0.0,0.0,0,14,4612.0,RS908,0.0,0.0,0.0,0.0,0,9,4200.0,RS909,4515.0,4645.0,4367.0,4480.0,1685,742,4452.0,RS911,4653.0,4653.0,4653.0,4653.0,1,10,4653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS909,4515.0,4645.0,4367.0,4480.0,1685.0,742.0,4452.0
2019-04-01,4399.994805194805,541.0,770.0,RS907,0.0,0.0,0.0,0.0,0,14,4612.0,RS908,4509.0,4509.0,4463.0,4463.0,2,8,4486.0,RS909,4446.0,4580.0,4412.0,4475.0,531,736,4492.0,RS911,4509.0,4891.0,4509.0,4891.0,8,12,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS909,4446.0,4580.0,4412.0,4475.0,531.0,736.0,4492.0
2019-04-02,4380.258555133079,323.0,789.0,RS907,0.0,0.0,0.0,0.0,0,14,4546.0,RS908,0.0,0.0,0.0,0.0,0,8,4486.0,RS909,4500.0,4531.0,4492.0,4502.0,320,754,4509.0,RS911,4797.0,4797.0,4645.0,4732.0,3,13,4725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS909,4500.0,4531.0,4492.0,4502.0,320.0,754.0,4509.0
2019-04-03,4425.486486486487,681.0,814.0,RS907,0.0,0.0,0.0,0.0,0,14,4546.0,RS908,4498.0,4498.0,4498.0,4498.0,1,9,4498.0,RS909,4528.0,4627.0,4491.0,4500.0,678,779,4547.0,RS911,4695.0,4697.0,4695.0,4697.0,2,12,4696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS909,4528.0,4627.0,4491.0,4500.0,678.0,779.0,4547.0
2019-04-04,4355.348314606742,151.0,801.0,RS907,0.0,0.0,0.0,0.0,0,14,4546.0,RS908,4450.0,4450.0,4450.0,4450.0,1,8,4450.0,RS909,4511.0,4521.0,4482.0,4502.0,150,767,4501.0,RS911,0.0,0.0,0.0,0.0,0,12,4696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS909,4511.0,4521.0,4482.0,4502.0,150.0,767.0,4501.0
