time,小计,期货
2021-11-26,145405,0
2021-11-29,148091,0
2021-11-30,149105,0
2021-12-01,152782,0
2021-12-02,152527,0
2021-12-03,153127,0
2021-12-06,155276,0
2021-12-07,153636,0
2021-12-08,152590,0
2021-12-09,150244,0
2021-12-10,143325,0
2021-12-13,143630,0
2021-12-14,140225,0
2021-12-15,140200,0
2021-12-16,136185,0
2021-12-17,132749,0
2021-12-20,130751,0
2021-12-21,118477,0
2021-12-22,116218,0
2021-12-23,115090,0
2021-12-24,110326,0
2021-12-27,103951,0
2021-12-28,100619,0
2021-12-29,96989,0
2021-12-30,94745,0
2021-12-31,91689,0
2022-01-04,84025,0
2022-01-05,76801,0
2022-01-06,75080,0
2022-01-07,69437,0
2022-01-10,67601,0
2022-01-11,65978,0
2022-01-12,63866,0
2022-01-13,62645,0
2022-01-14,62345,0
2022-01-17,60452,0
2022-01-18,60524,0
2022-01-19,59720,0
2022-01-20,58420,0
2022-01-21,55972,0
2022-01-24,55666,0
2022-01-25,55666,0
2022-01-26,55666,0
2022-01-27,57066,0
2022-01-28,57066,0
2022-02-07,57066,0
2022-02-08,57066,0
2022-02-09,56676,0
2022-02-10,56676,0
2022-02-11,56676,0
2022-02-14,56676,0
2022-02-15,56796,0
2022-02-16,56676,0
2022-02-17,57676,0
2022-02-18,57676,0
2022-02-21,57616,0
2022-02-22,57616,0
2022-02-23,58618,0
2022-02-24,57726,0
2022-02-25,60838,0
2022-02-28,60022,0
2022-03-01,61900,0
2022-03-02,62294,0
2022-03-03,61891,0
2022-03-04,61688,0
2022-03-07,61688,0
2022-03-08,64640,0
2022-03-09,65436,0
2022-03-10,66100,0
2022-03-11,65968,0
2022-03-14,65602,0
2022-03-15,64985,0
2022-03-16,64688,0
2022-03-17,64676,0
2022-03-18,62518,0
2022-03-21,62317,0
2022-03-22,64317,0
2022-03-23,62325,0
2022-03-24,59632,0
2022-03-25,57906,0
2022-03-28,56508,0
2022-03-29,54119,0
2022-03-30,53253,0
2022-03-31,51441,0
2022-04-01,48441,0
2022-04-06,46719,0
2022-04-07,45789,0
2022-04-08,43151,0
2022-04-11,40463,0
2022-04-12,38975,0
2022-04-13,39703,0
2022-04-14,39403,0
2022-04-15,38167,0
2022-04-18,37962,0
2022-04-19,37962,0
2022-04-20,37962,0
2022-04-21,37464,0
2022-04-22,37458,0
2022-04-25,37308,0
2022-04-26,37104,0
2022-04-27,36402,0
2022-04-28,36204,0
2022-04-29,35054,0
2022-05-05,34052,0
2022-05-06,33338,0
2022-05-09,33338,0
2022-05-10,30939,0
2022-05-11,30939,0
2022-05-12,30733,0
2022-05-13,31735,0
2022-05-16,32335,0
2022-05-17,34042,0
2022-05-18,34038,0
2022-05-19,34038,0
2022-05-20,33840,0
2022-05-23,35349,0
2022-05-24,36267,0
2022-05-25,34675,0
2022-05-26,34675,0
2022-05-27,34803,0
2022-05-30,34803,0
2022-05-31,35376,0
2022-06-01,35376,0
2022-06-02,34942,0
2022-06-06,34942,0
2022-06-07,34942,0
2022-06-08,35615,0
2022-06-09,35609,0
2022-06-10,37190,0
2022-06-13,37190,0
2022-06-14,35895,0
2022-06-15,37895,0
2022-06-16,37895,0
2022-06-17,37895,0
2022-06-20,37895,0
2022-06-21,37883,0
2022-06-22,37271,0
2022-06-23,37271,0
2022-06-24,37211,0
2022-06-27,37205,0
2022-06-28,37145,0
2022-06-29,37127,0
2022-06-30,37121,0
2022-07-01,36923,0
2022-07-04,36287,0
2022-07-05,36185,0
2022-07-06,42791,0
2022-07-07,42671,0
2022-07-08,41651,0
2022-07-11,41051,0
2022-07-12,43277,0
2022-07-13,40577,0
2022-07-14,39881,0
2022-07-15,39107,0
2022-07-18,39107,0
2022-07-19,29542,0
2022-07-20,26974,0
2022-07-21,28174,0
2022-07-22,27213,0
2022-07-25,27213,0
2022-07-26,29235,0
2022-07-27,28635,0
2022-07-28,28225,0
2022-07-29,27381,0
2022-08-01,27063,0
2022-08-02,27063,0
2022-08-03,26247,0
2022-08-04,25521,0
2022-08-05,25317,0
2022-08-08,22833,0
2022-08-09,21950,0
2022-08-10,20691,0
2022-08-11,19737,0
2022-08-12,19737,0
2022-08-15,17727,0
2022-08-16,17493,0
2022-08-17,14426,0
2022-08-18,13419,0
2022-08-19,12987,0
2022-08-22,12593,0
2022-08-23,12593,0
2022-08-24,12993,0
2022-08-25,12675,0
2022-08-26,13063,0
2022-08-29,13063,0
2022-08-30,12943,0
2022-08-31,12943,0
2022-09-01,12943,0
2022-09-02,16463,0
2022-09-05,16289,0
2022-09-06,22730,0
2022-09-07,21374,0
2022-09-08,26372,0
2022-09-09,50461,0
2022-09-13,62306,0
2022-09-14,64207,0
2022-09-15,57339,0
2022-09-16,39650,0
2022-09-19,37100,0
2022-09-20,21300,0
2022-09-21,19296,0
2022-09-22,0,0
2022-09-23,1002,0
2022-09-26,1002,0
2022-09-27,1002,0
2022-09-28,1002,0
2022-09-29,1002,0
2022-09-30,1002,0
2022-10-10,1002,0
2022-10-11,1002,0
2022-10-12,1410,0
2022-10-13,1610,0
2022-10-14,1610,0
2022-10-17,8610,0
2022-10-18,12022,0
2022-10-19,15346,0
2022-10-20,13786,0
2022-10-21,13594,0
2022-10-24,13594,0
2022-10-25,13594,0
2022-10-26,8842,0
2022-10-27,8840,0
2022-10-28,7972,0
2022-10-31,7972,0
2022-11-01,7972,0
2022-11-02,7096,0
2022-11-03,7096,0
2022-11-04,7096,0
2022-11-07,7096,0
2022-11-08,32998,0
2022-11-09,38002,0
2022-11-10,36994,0
2022-11-11,37618,0
2022-11-14,37194,0
2022-11-15,33964,0
2022-11-16,29880,0
2022-11-17,14452,0
2022-11-18,13043,0
2022-11-21,13785,0
2022-11-22,12187,0
2022-11-23,11509,0
2022-11-24,13932,0
2022-11-25,13524,0
2022-11-28,14124,0
2022-11-29,14124,0
2022-11-30,16211,0
2022-12-01,15779,0
2022-12-02,15371,0
2022-12-05,17596,0
2022-12-06,17596,0
2022-12-07,17194,0
2022-12-08,16876,0
2022-12-09,16850,0
2022-12-12,16850,0
2022-12-13,18236,0
2022-12-14,17420,0
2022-12-15,16814,0
2022-12-16,16814,0
2022-12-19,15376,0
2022-12-20,15172,0
2022-12-21,13764,0
2022-12-22,17316,0
2022-12-23,15320,0
2022-12-26,14720,0
2022-12-27,14720,0
2022-12-28,14520,0
2022-12-29,14294,0
2022-12-30,14294,0
2023-01-03,13688,0
2023-01-04,13688,0
2023-01-05,12292,0
2023-01-06,11462,0
2023-01-09,11462,0
2023-01-10,12448,0
2023-01-11,30522,0
2023-01-12,44239,0
2023-01-13,41873,0
2023-01-16,40673,0
2023-01-17,40312,0
2023-01-18,40312,0
2023-01-19,32356,0
2023-01-20,32356,0
2023-01-30,31752,0
2023-01-31,31350,0
2023-02-01,31146,0
2023-02-02,29750,0
2023-02-03,29256,0
2023-02-06,29256,0
2023-02-07,29056,0
2023-02-08,28556,0
2023-02-09,30352,0
2023-02-10,34586,0
2023-02-13,71489,0
2023-02-14,71417,0
2023-02-15,70421,0
2023-02-16,68417,0
2023-02-17,64778,0
2023-02-20,56828,0
2023-02-21,51100,0
2023-02-22,50100,0
2023-02-23,45575,0
2023-02-24,43745,0
2023-02-27,43282,0
2023-02-28,42078,0
2023-03-01,40089,0
2023-03-02,39291,0
2023-03-03,37691,0
2023-03-06,37889,0
2023-03-07,36685,0
2023-03-08,37303,0
2023-03-09,52727,0
2023-03-10,52117,0
2023-03-13,61687,0
2023-03-14,58603,0
2023-03-15,54290,0
2023-03-16,53888,0
2023-03-17,27297,0
2023-03-20,27599,0
2023-03-21,23797,0
2023-03-22,22962,0
2023-03-23,22764,0
2023-03-24,21302,0
2023-03-27,21200,0
2023-03-28,21200,0
2023-03-29,20696,0
2023-03-30,20298,0
2023-03-31,19198,0
2023-04-03,18698,0
2023-04-04,18494,0
2023-04-06,17872,0
2023-04-07,17385,0
2023-04-10,16717,0
2023-04-11,21467,0
2023-04-12,21461,0
2023-04-13,30346,0
2023-04-14,37910,0
2023-04-17,37730,0
2023-04-18,37730,0
2023-04-19,37532,0
2023-04-20,34222,0
2023-04-21,33434,0
2023-04-24,25610,0
2023-04-25,23513,0
2023-04-26,23255,0
2023-04-27,23057,0
2023-04-28,25725,0
2023-05-04,27629,0
2023-05-05,26615,0
2023-05-08,25847,0
2023-05-09,26846,0
2023-05-10,29240,0
2023-05-11,29240,0
2023-05-12,32246,0
2023-05-15,41164,0
2023-05-16,42081,0
2023-05-17,41004,0
2023-05-18,39630,0
2023-05-19,39126,0
2023-05-22,31192,0
2023-05-23,31078,0
2023-05-24,31882,0
2023-05-25,30994,0
2023-05-26,26302,0
2023-05-29,27304,0
2023-05-30,26800,0
2023-05-31,27346,0
2023-06-01,26338,0
2023-06-02,26062,0
2023-06-05,25858,0
2023-06-06,25498,0
2023-06-07,25498,0
2023-06-08,26583,0
2023-06-09,26576,0
2023-06-12,26372,0
2023-06-13,26174,0
2023-06-14,26167,0
2023-06-15,26167,0
2023-06-16,26119,0
2023-06-19,20383,0
2023-06-20,22915,0
2023-06-21,20881,0
2023-06-26,21283,0
2023-06-27,21079,0
2023-06-28,19579,0
2023-06-29,18643,0
2023-06-30,18643,0
2023-07-03,18439,0
2023-07-04,17564,0
2023-07-05,17558,0
2023-07-06,18724,0
2023-07-07,18316,0
2023-07-10,21042,0
2023-07-11,23233,0
2023-07-12,22424,0
2023-07-13,22824,0
2023-07-14,23494,0
2023-07-17,23482,0
2023-07-18,22502,0
2023-07-19,17219,0
2023-07-20,17219,0
2023-07-21,17093,0
2023-07-24,16389,0
2023-07-25,16279,0
2023-07-26,16279,0
2023-07-27,16663,0
2023-07-28,16189,0
2023-07-31,15709,0
2023-08-01,15709,0
2023-08-02,14875,0
2023-08-03,14875,0
2023-08-04,18415,0
2023-08-07,18667,0
2023-08-08,18864,0
2023-08-09,18660,0
2023-08-10,18660,0
2023-08-11,59162,0
2023-08-14,57956,0
2023-08-15,57050,0
2023-08-16,55078,0
2023-08-17,28669,0
2023-08-18,25057,0
2023-08-21,25141,0
2023-08-22,22801,0
2023-08-23,22279,0
2023-08-24,21283,0
2023-08-25,16669,0
2023-08-28,15889,0
2023-08-29,15487,0
2023-08-30,15367,0
2023-08-31,15667,0
2023-09-01,15667,0
2023-09-04,15827,0
2023-09-05,15545,0
2023-09-06,15113,0
2023-09-07,15895,0
2023-09-08,13885,0
2023-09-11,13483,0
2023-09-12,10981,0
2023-09-13,9143,0
2023-09-14,7580,0
2023-09-15,7376,0
2023-09-18,6674,0
2023-09-19,2948,0
2023-09-20,0,0
2023-09-21,0,0
2023-09-22,2010,0
2023-09-25,3772,0
2023-09-26,5639,0
2023-09-27,6239,0
2023-09-28,5639,0
2023-10-09,6339,0
2023-10-10,6339,0
2023-10-11,6374,0
2023-10-12,6374,0
2023-10-13,6374,0
2023-10-16,6374,0
2023-10-17,6374,0
2023-10-18,10374,0
2023-10-19,35372,0
2023-10-20,34970,0
2023-10-23,34963,0
2023-10-24,34963,0
2023-10-25,21529,0
2023-10-26,18835,0
2023-10-27,17407,0
2023-10-30,16405,0
2023-10-31,15601,0
2023-11-01,15601,0
2023-11-02,15601,0
2023-11-03,15601,0
2023-11-06,15541,0
2023-11-07,15541,0
2023-11-08,15541,0
2023-11-09,15541,0
2023-11-10,15541,0
2023-11-13,20205,0
2023-11-14,20205,0
2023-11-15,18771,0
2023-11-16,17596,0
2023-11-17,12855,0
2023-11-20,15459,0
2023-11-21,15459,0
2023-11-22,15459,0
2023-11-23,15459,0
2023-11-24,15255,0
2023-11-27,14739,0
2023-11-28,14739,0
2023-11-29,14739,0
2023-11-30,15837,0
2023-12-01,15837,0
2023-12-04,14763,0
2023-12-05,14763,0
2023-12-06,16163,0
2023-12-07,14959,0
2023-12-08,14759,0
2023-12-11,14759,0
2023-12-12,16763,0
2023-12-13,61425,0
2023-12-14,56409,0
2023-12-15,54801,0
2023-12-18,54411,0
2023-12-19,18867,0
2023-12-20,20725,0
2023-12-21,20617,0
2023-12-22,17797,0
2023-12-25,17617,0
2023-12-26,18286,0
2023-12-27,18280,0
2023-12-28,16006,0
2023-12-29,15604,0
2024-01-02,15604,0
2024-01-03,15568,0
2024-01-04,14626,0
2024-01-05,23226,0
