time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-12-12,2556.0,PM801,2543.0,PM811,2676.0,-13.0,120.0,-0.005086071987480456,0.04694835680751175
2017-12-13,2556.0,PM801,2543.0,PM811,2676.0,-13.0,120.0,-0.005086071987480456,0.04694835680751175
2017-12-14,2560.0,PM801,2543.0,PM811,2676.0,-17.0,116.0,-0.006640624999999956,0.04531250000000009
2017-12-15,2560.0,PM801,2543.0,PM811,2676.0,-17.0,116.0,-0.006640624999999956,0.04531250000000009
2017-12-18,2560.0,PM801,2543.0,PM811,2676.0,-17.0,116.0,-0.006640624999999956,0.04531250000000009
2017-12-19,2560.0,PM801,2543.0,PM811,2676.0,-17.0,116.0,-0.006640624999999956,0.04531250000000009
2017-12-20,2560.0,PM801,2543.0,PM811,2676.0,-17.0,116.0,-0.006640624999999956,0.04531250000000009
2017-12-21,2560.0,PM801,2543.0,PM811,2676.0,-17.0,116.0,-0.006640624999999956,0.04531250000000009
2017-12-22,2552.0,PM801,2543.0,PM811,2676.0,-9.0,124.0,-0.003526645768025083,0.048589341692790056
2017-12-25,2552.0,PM801,2532.0,PM805,2664.0,-20.0,112.0,-0.00783699059561127,0.043887147335423204
2017-12-26,2552.0,PM801,2532.0,PM805,2664.0,-20.0,112.0,-0.00783699059561127,0.043887147335423204
2017-12-27,2552.0,PM801,2532.0,PM805,2664.0,-20.0,112.0,-0.00783699059561127,0.043887147335423204
2017-12-28,2552.0,PM801,2532.0,PM805,2664.0,-20.0,112.0,-0.00783699059561127,0.043887147335423204
2017-12-29,2552.0,PM801,2532.0,PM805,2664.0,-20.0,112.0,-0.00783699059561127,0.043887147335423204
2018-01-02,2560.0,PM801,2532.0,PM805,2664.0,-28.0,104.0,-0.010937500000000044,0.04062499999999991
2018-01-03,2560.0,PM801,2532.0,PM805,2664.0,-28.0,104.0,-0.010937500000000044,0.04062499999999991
2018-01-04,2560.0,PM801,2532.0,PM805,2664.0,-28.0,104.0,-0.010937500000000044,0.04062499999999991
2018-01-05,2560.0,PM801,2532.0,PM805,2664.0,-28.0,104.0,-0.010937500000000044,0.04062499999999991
2018-01-08,2560.0,PM801,2532.0,PM805,2664.0,-28.0,104.0,-0.010937500000000044,0.04062499999999991
2018-01-09,2560.0,PM801,2532.0,PM805,2664.0,-28.0,104.0,-0.010937500000000044,0.04062499999999991
2018-01-10,2552.0,PM801,2532.0,PM805,2664.0,-20.0,112.0,-0.00783699059561127,0.043887147335423204
2018-01-11,2552.0,PM801,2532.0,PM805,2664.0,-20.0,112.0,-0.00783699059561127,0.043887147335423204
2018-01-12,2552.0,PM801,2532.0,PM805,2664.0,-20.0,112.0,-0.00783699059561127,0.043887147335423204
2018-01-15,2552.0,PM801,2532.0,PM805,2664.0,-20.0,112.0,-0.00783699059561127,0.043887147335423204
2018-01-16,2552.0,PM803,2474.0,PM805,2664.0,-78.0,112.0,-0.030564263322883978,0.043887147335423204
2018-01-17,2536.0,PM803,2474.0,PM805,2664.0,-62.0,128.0,-0.02444794952681384,0.050473186119873725
2018-01-18,2536.0,PM803,2474.0,PM805,2664.0,-62.0,128.0,-0.02444794952681384,0.050473186119873725
2018-01-19,2536.0,PM803,2474.0,PM805,2664.0,-62.0,128.0,-0.02444794952681384,0.050473186119873725
2018-01-22,2536.0,PM803,2474.0,PM805,2664.0,-62.0,128.0,-0.02444794952681384,0.050473186119873725
2018-01-23,2536.0,PM803,2474.0,PM805,2664.0,-62.0,128.0,-0.02444794952681384,0.050473186119873725
2018-01-24,2536.0,PM803,2474.0,PM805,2664.0,-62.0,128.0,-0.02444794952681384,0.050473186119873725
2018-01-25,2536.0,PM803,2474.0,PM805,2664.0,-62.0,128.0,-0.02444794952681384,0.050473186119873725
2018-01-26,2536.0,PM803,2474.0,PM805,2664.0,-62.0,128.0,-0.02444794952681384,0.050473186119873725
2018-01-29,2536.0,PM803,2474.0,PM805,2664.0,-62.0,128.0,-0.02444794952681384,0.050473186119873725
2018-01-30,2542.0,PM803,2474.0,PM805,2664.0,-68.0,122.0,-0.02675059008654601,0.04799370574350914
2018-01-31,2542.0,PM803,2474.0,PM805,2664.0,-68.0,122.0,-0.02675059008654601,0.04799370574350914
2018-02-01,2542.0,PM803,2474.0,PM805,2664.0,-68.0,122.0,-0.02675059008654601,0.04799370574350914
2018-02-02,2542.0,PM803,2474.0,PM805,2664.0,-68.0,122.0,-0.02675059008654601,0.04799370574350914
2018-02-05,2542.0,PM803,2474.0,PM805,2664.0,-68.0,122.0,-0.02675059008654601,0.04799370574350914
2018-02-06,2542.0,PM803,2474.0,PM805,2664.0,-68.0,122.0,-0.02675059008654601,0.04799370574350914
2018-02-07,2542.0,PM803,2474.0,PM805,2664.0,-68.0,122.0,-0.02675059008654601,0.04799370574350914
2018-02-08,2542.0,PM803,2474.0,PM805,2664.0,-68.0,122.0,-0.02675059008654601,0.04799370574350914
2018-02-09,2538.0,PM803,2474.0,PM805,2664.0,-64.0,126.0,-0.025216706067769934,0.049645390070921946
2018-02-12,2538.0,PM803,2474.0,PM805,2664.0,-64.0,126.0,-0.025216706067769934,0.049645390070921946
2018-02-13,2538.0,PM803,2474.0,PM805,2664.0,-64.0,126.0,-0.025216706067769934,0.049645390070921946
2018-02-14,2538.0,PM803,2474.0,PM805,2664.0,-64.0,126.0,-0.025216706067769934,0.049645390070921946
2018-02-22,2528.0,PM803,2369.0,PM805,2551.0,-159.0,23.0,-0.06289556962025311,0.009098101265822889
2018-02-23,2528.0,PM803,2438.0,PM805,2625.0,-90.0,97.0,-0.03560126582278478,0.03837025316455689
2018-02-26,2520.0,PM803,2438.0,PM805,2625.0,-82.0,105.0,-0.032539682539682535,0.04166666666666674
2018-02-27,2502.0,PM803,2438.0,PM805,2625.0,-64.0,123.0,-0.025579536370903266,0.04916067146282965
2018-02-28,2496.0,PM803,2438.0,PM805,2625.0,-58.0,129.0,-0.023237179487179516,0.05168269230769229
2018-03-01,2496.0,PM803,2438.0,PM805,2625.0,-58.0,129.0,-0.023237179487179516,0.05168269230769229
2018-03-02,2496.0,PM803,2438.0,PM805,2625.0,-58.0,129.0,-0.023237179487179516,0.05168269230769229
2018-03-05,2496.0,PM803,2340.0,PM805,2520.0,-156.0,24.0,-0.0625,0.009615384615384581
2018-03-06,2522.0,PM803,2340.0,PM805,2520.0,-182.0,-2.0,-0.07216494845360821,-0.0007930214115781098
2018-03-07,2522.0,PM803,2340.0,PM805,2520.0,-182.0,-2.0,-0.07216494845360821,-0.0007930214115781098
2018-03-08,2522.0,PM803,2340.0,PM805,2520.0,-182.0,-2.0,-0.07216494845360821,-0.0007930214115781098
2018-03-09,2522.0,PM803,2340.0,PM805,2520.0,-182.0,-2.0,-0.07216494845360821,-0.0007930214115781098
2018-03-12,2522.0,PM803,2340.0,PM805,2520.0,-182.0,-2.0,-0.07216494845360821,-0.0007930214115781098
2018-03-13,2522.0,PM803,2340.0,PM805,2520.0,-182.0,-2.0,-0.07216494845360821,-0.0007930214115781098
2018-03-14,2522.0,PM803,2340.0,PM805,2520.0,-182.0,-2.0,-0.07216494845360821,-0.0007930214115781098
2018-03-15,2522.0,PM805,2520.0,PM805,2520.0,-2.0,-2.0,-0.0007930214115781098,-0.0007930214115781098
2018-03-16,2522.0,PM805,2520.0,PM805,2520.0,-2.0,-2.0,-0.0007930214115781098,-0.0007930214115781098
2018-03-19,2522.0,PM805,2520.0,PM805,2520.0,-2.0,-2.0,-0.0007930214115781098,-0.0007930214115781098
2018-03-20,2522.0,PM805,2520.0,PM805,2520.0,-2.0,-2.0,-0.0007930214115781098,-0.0007930214115781098
2018-03-21,2522.0,PM805,2520.0,PM805,2520.0,-2.0,-2.0,-0.0007930214115781098,-0.0007930214115781098
2018-03-22,2524.0,PM805,2520.0,PM805,2520.0,-4.0,-4.0,-0.0015847860538826808,-0.0015847860538826808
2018-03-23,2524.0,PM805,2520.0,PM805,2520.0,-4.0,-4.0,-0.0015847860538826808,-0.0015847860538826808
2018-03-26,2524.0,PM805,2520.0,PM805,2520.0,-4.0,-4.0,-0.0015847860538826808,-0.0015847860538826808
2018-03-27,2524.0,PM805,2520.0,PM805,2520.0,-4.0,-4.0,-0.0015847860538826808,-0.0015847860538826808
2018-03-28,2524.0,PM805,2520.0,PM805,2520.0,-4.0,-4.0,-0.0015847860538826808,-0.0015847860538826808
2018-03-29,2524.0,PM805,2520.0,PM805,2520.0,-4.0,-4.0,-0.0015847860538826808,-0.0015847860538826808
2018-03-30,2524.0,PM805,2520.0,PM805,2520.0,-4.0,-4.0,-0.0015847860538826808,-0.0015847860538826808
2018-04-02,2524.0,PM805,2520.0,PM805,2520.0,-4.0,-4.0,-0.0015847860538826808,-0.0015847860538826808
2018-04-03,2524.0,PM805,2520.0,PM805,2520.0,-4.0,-4.0,-0.0015847860538826808,-0.0015847860538826808
2018-04-04,2524.0,PM805,2520.0,PM805,2520.0,-4.0,-4.0,-0.0015847860538826808,-0.0015847860538826808
2018-04-09,2540.0,PM805,2502.0,PM805,2502.0,-38.0,-38.0,-0.014960629921259794,-0.014960629921259794
2018-04-10,2540.0,PM805,2502.0,PM805,2502.0,-38.0,-38.0,-0.014960629921259794,-0.014960629921259794
2018-04-11,2530.0,PM805,2502.0,PM805,2502.0,-28.0,-28.0,-0.011067193675889375,-0.011067193675889375
2018-04-12,2530.0,PM805,2502.0,PM805,2502.0,-28.0,-28.0,-0.011067193675889375,-0.011067193675889375
2018-04-13,2494.0,PM805,2502.0,PM805,2502.0,8.0,8.0,0.003207698476343168,0.003207698476343168
2018-04-16,2494.0,PM805,2502.0,PM805,2502.0,8.0,8.0,0.003207698476343168,0.003207698476343168
2018-04-17,2492.0,PM805,2502.0,PM805,2502.0,10.0,10.0,0.0040128410914928025,0.0040128410914928025
2018-04-18,2490.0,PM805,2480.0,PM805,2480.0,-10.0,-10.0,-0.004016064257028162,-0.004016064257028162
2018-04-19,2490.0,PM805,2480.0,PM805,2480.0,-10.0,-10.0,-0.004016064257028162,-0.004016064257028162
2018-04-20,2490.0,PM805,2480.0,PM805,2480.0,-10.0,-10.0,-0.004016064257028162,-0.004016064257028162
2018-04-23,2486.0,PM805,2480.0,PM805,2480.0,-6.0,-6.0,-0.002413515687851975,-0.002413515687851975
2018-04-24,2484.0,PM805,2480.0,PM805,2480.0,-4.0,-4.0,-0.0016103059581320522,-0.0016103059581320522
2018-04-25,2484.0,PM805,2480.0,PM805,2480.0,-4.0,-4.0,-0.0016103059581320522,-0.0016103059581320522
2018-04-26,2484.0,PM805,2480.0,PM805,2480.0,-4.0,-4.0,-0.0016103059581320522,-0.0016103059581320522
2018-04-27,2484.0,PM805,2380.0,PM805,2380.0,-104.0,-104.0,-0.041867954911433136,-0.041867954911433136
2018-05-02,2484.0,PM805,2214.0,PM805,2214.0,-270.0,-270.0,-0.10869565217391308,-0.10869565217391308
2018-05-03,2484.0,PM805,2214.0,PM805,2214.0,-270.0,-270.0,-0.10869565217391308,-0.10869565217391308
2018-05-04,2484.0,PM805,2214.0,PM805,2214.0,-270.0,-270.0,-0.10869565217391308,-0.10869565217391308
2018-05-07,2484.0,PM805,2214.0,PM805,2214.0,-270.0,-270.0,-0.10869565217391308,-0.10869565217391308
2018-05-08,2484.0,PM805,2214.0,PM805,2214.0,-270.0,-270.0,-0.10869565217391308,-0.10869565217391308
2018-05-09,2484.0,pm805,2214.0,pm805,2214.0,-270.0,-270.0,-0.10869565217391308,-0.10869565217391308
2018-05-10,2484.0,PM805,2214.0,PM805,2214.0,-270.0,-270.0,-0.10869565217391308,-0.10869565217391308
2018-05-11,2484.0,PM805,2298.0,PM805,2298.0,-186.0,-186.0,-0.0748792270531401,-0.0748792270531401
2018-05-14,2484.0,PM805,2298.0,PM805,2298.0,-186.0,-186.0,-0.0748792270531401,-0.0748792270531401
2018-05-15,2484.0,PM805,2330.0,PM903,2339.0,-154.0,-145.0,-0.06199677938808379,-0.05837359098228667
2018-05-16,2472.0,PM807,2596.0,PM905,2339.0,124.0,-133.0,0.05016181229773453,-0.05380258899676371
2018-05-17,2472.0,PM807,2596.0,PM905,2339.0,124.0,-133.0,0.05016181229773453,-0.05380258899676371
2018-05-18,2472.0,PM807,2596.0,PM905,2339.0,124.0,-133.0,0.05016181229773453,-0.05380258899676371
2018-05-21,2472.0,PM807,2596.0,PM905,2339.0,124.0,-133.0,0.05016181229773453,-0.05380258899676371
2018-05-22,2452.0,PM807,2596.0,PM905,2339.0,144.0,-113.0,0.05872756933115819,-0.046084828711256076
2018-05-23,2452.0,PM807,2596.0,PM905,2339.0,144.0,-113.0,0.05872756933115819,-0.046084828711256076
2018-05-24,2452.0,PM807,2596.0,PM905,2339.0,144.0,-113.0,0.05872756933115819,-0.046084828711256076
2018-05-25,2442.0,PM807,2596.0,PM905,2339.0,154.0,-103.0,0.06306306306306309,-0.04217854217854222
2018-05-28,2438.0,PM807,2596.0,PM905,2339.0,158.0,-99.0,0.06480721903199349,-0.04060705496308448
2018-05-29,2438.0,PM807,2596.0,PM905,2339.0,158.0,-99.0,0.06480721903199349,-0.04060705496308448
2018-05-30,2432.0,PM807,2596.0,PM905,2339.0,164.0,-93.0,0.06743421052631571,-0.038240131578947345
2018-05-31,2432.0,PM807,2596.0,PM905,2339.0,164.0,-93.0,0.06743421052631571,-0.038240131578947345
2018-06-01,2402.0,PM807,2596.0,PM905,2339.0,194.0,-63.0,0.08076602830974178,-0.026228143213988364
2018-06-04,2402.0,PM807,2596.0,PM905,2339.0,194.0,-63.0,0.08076602830974178,-0.026228143213988364
2018-06-05,2402.0,PM807,2596.0,PM905,2339.0,194.0,-63.0,0.08076602830974178,-0.026228143213988364
2018-06-06,2402.0,PM807,2596.0,PM905,2339.0,194.0,-63.0,0.08076602830974178,-0.026228143213988364
2018-06-07,2402.0,PM807,2596.0,PM905,2339.0,194.0,-63.0,0.08076602830974178,-0.026228143213988364
2018-06-08,2402.0,PM807,2596.0,PM905,2339.0,194.0,-63.0,0.08076602830974178,-0.026228143213988364
2018-06-11,2368.0,PM807,2596.0,PM905,2339.0,228.0,-29.0,0.09628378378378377,-0.0122466216216216
2018-06-12,2380.0,PM807,2596.0,PM905,2339.0,216.0,-41.0,0.0907563025210083,-0.01722689075630257
2018-06-13,2396.0,PM807,2596.0,PM905,2339.0,200.0,-57.0,0.08347245409015036,-0.023789649415692837
2018-06-14,2414.0,PM807,2596.0,PM905,2339.0,182.0,-75.0,0.07539353769676893,-0.03106876553438276
2018-06-15,2428.0,PM807,2596.0,PM905,2339.0,168.0,-89.0,0.06919275123558477,-0.03665568369028005
2018-06-19,2436.0,PM807,2596.0,PM905,2339.0,160.0,-97.0,0.06568144499178974,-0.03981937602627261
2018-06-20,2436.0,PM807,2596.0,PM905,2339.0,160.0,-97.0,0.06568144499178974,-0.03981937602627261
2018-06-21,2436.0,PM807,2596.0,PM905,2339.0,160.0,-97.0,0.06568144499178974,-0.03981937602627261
2018-06-22,2434.0,PM807,2596.0,PM905,2339.0,162.0,-95.0,0.06655710764174194,-0.039030402629416594
2018-06-25,2434.0,PM807,2596.0,PM905,2339.0,162.0,-95.0,0.06655710764174194,-0.039030402629416594
2018-06-26,2430.0,PM807,2596.0,PM905,2339.0,166.0,-91.0,0.0683127572016462,-0.03744855967078187
2018-06-27,2430.0,PM807,2596.0,PM905,2339.0,166.0,-91.0,0.0683127572016462,-0.03744855967078187
2018-06-28,2430.0,PM807,2596.0,PM905,2339.0,166.0,-91.0,0.0683127572016462,-0.03744855967078187
2018-06-29,2430.0,PM807,2596.0,PM905,2339.0,166.0,-91.0,0.0683127572016462,-0.03744855967078187
2018-07-02,2430.0,PM807,2636.0,PM809,2445.0,206.0,15.0,0.08477366255144037,0.006172839506172867
2018-07-03,2428.0,PM807,2636.0,PM809,2445.0,208.0,17.0,0.08566721581548609,0.007001647446458037
2018-07-04,2426.0,PM807,2635.0,PM809,2444.0,209.0,18.0,0.08615004122011549,0.007419620774938185
2018-07-05,2426.0,PM807,2635.0,PM809,2444.0,209.0,18.0,0.08615004122011549,0.007419620774938185
2018-07-06,2426.0,PM807,2635.0,PM809,2444.0,209.0,18.0,0.08615004122011549,0.007419620774938185
2018-07-09,2426.0,PM807,2784.0,PM809,2444.0,358.0,18.0,0.1475680131904369,0.007419620774938185
2018-07-10,2426.0,PM807,2784.0,PM809,2444.0,358.0,18.0,0.1475680131904369,0.007419620774938185
2018-07-11,2426.0,PM807,2784.0,PM809,2444.0,358.0,18.0,0.1475680131904369,0.007419620774938185
2018-07-12,2428.0,PM807,2784.0,PM809,2440.0,356.0,12.0,0.1466227347611202,0.0049423393739702615
2018-07-13,2428.0,PM807,2784.0,PM809,2440.0,356.0,12.0,0.1466227347611202,0.0049423393739702615
2018-07-16,2430.0,PM809,2440.0,PM809,2440.0,10.0,10.0,0.004115226337448652,0.004115226337448652
2018-07-17,2430.0,PM809,2440.0,PM809,2440.0,10.0,10.0,0.004115226337448652,0.004115226337448652
2018-07-18,2430.0,PM809,2440.0,PM809,2440.0,10.0,10.0,0.004115226337448652,0.004115226337448652
2018-07-19,2430.0,PM809,2440.0,PM809,2440.0,10.0,10.0,0.004115226337448652,0.004115226337448652
2018-07-20,2428.0,PM809,2440.0,PM809,2440.0,12.0,12.0,0.0049423393739702615,0.0049423393739702615
2018-07-23,2428.0,PM809,2343.0,PM809,2343.0,-85.0,-85.0,-0.03500823723228996,-0.03500823723228996
2018-07-24,2428.0,PM809,2343.0,PM809,2343.0,-85.0,-85.0,-0.03500823723228996,-0.03500823723228996
2018-07-25,2428.0,PM809,2343.0,PM809,2343.0,-85.0,-85.0,-0.03500823723228996,-0.03500823723228996
2018-07-26,2428.0,PM809,2343.0,PM809,2343.0,-85.0,-85.0,-0.03500823723228996,-0.03500823723228996
2018-07-27,2428.0,PM809,2343.0,PM809,2343.0,-85.0,-85.0,-0.03500823723228996,-0.03500823723228996
2018-07-30,2428.0,PM809,2343.0,PM809,2343.0,-85.0,-85.0,-0.03500823723228996,-0.03500823723228996
2018-07-31,2428.0,PM809,2343.0,PM809,2343.0,-85.0,-85.0,-0.03500823723228996,-0.03500823723228996
2018-08-01,2428.0,PM809,2343.0,PM809,2343.0,-85.0,-85.0,-0.03500823723228996,-0.03500823723228996
2018-08-02,2430.0,PM809,2367.0,PM809,2367.0,-63.0,-63.0,-0.025925925925925908,-0.025925925925925908
2018-08-03,2430.0,PM809,2273.0,PM809,2273.0,-157.0,-157.0,-0.06460905349794244,-0.06460905349794244
2018-08-06,2434.0,PM809,2224.0,PM901,2510.0,-210.0,76.0,-0.08627773212818401,0.03122432210353332
2018-08-07,2436.0,PM809,2312.0,PM901,2437.0,-124.0,1.0,-0.05090311986863716,0.00041050903119876914
2018-08-08,2438.0,PM809,2312.0,PM901,2437.0,-126.0,-1.0,-0.05168170631665303,-0.00041017227235440323
2018-08-09,2440.0,PM809,2337.0,PM809,2337.0,-103.0,-103.0,-0.04221311475409839,-0.04221311475409839
2018-08-10,2440.0,PM809,2243.0,PM809,2243.0,-197.0,-197.0,-0.08073770491803278,-0.08073770491803278
2018-08-13,2440.0,PM809,2243.0,PM809,2243.0,-197.0,-197.0,-0.08073770491803278,-0.08073770491803278
2018-08-14,2440.0,PM809,2243.0,PM809,2243.0,-197.0,-197.0,-0.08073770491803278,-0.08073770491803278
2018-08-15,2440.0,PM809,2243.0,PM809,2243.0,-197.0,-197.0,-0.08073770491803278,-0.08073770491803278
2018-08-16,2442.0,PM809,2291.0,PM901,2516.0,-151.0,74.0,-0.06183456183456182,0.030303030303030276
2018-08-17,2442.0,PM809,2221.0,PM901,2439.0,-221.0,-3.0,-0.09049959049959055,-0.0012285012285012664
2018-08-20,2444.0,PM809,2310.0,PM901,2400.0,-134.0,-44.0,-0.05482815057283141,-0.018003273322422242
2018-08-21,2444.0,PM809,2310.0,PM901,2400.0,-134.0,-44.0,-0.05482815057283141,-0.018003273322422242
2018-08-22,2444.0,PM809,2310.0,PM901,2400.0,-134.0,-44.0,-0.05482815057283141,-0.018003273322422242
2018-08-23,2444.0,PM809,2310.0,PM901,2400.0,-134.0,-44.0,-0.05482815057283141,-0.018003273322422242
2018-08-24,2444.0,PM809,2310.0,PM901,2400.0,-134.0,-44.0,-0.05482815057283141,-0.018003273322422242
2018-08-27,2456.0,PM809,2310.0,PM901,2400.0,-146.0,-56.0,-0.059446254071661264,-0.0228013029315961
2018-08-28,2460.0,PM809,2310.0,PM901,2400.0,-150.0,-60.0,-0.060975609756097615,-0.024390243902439046
2018-08-29,2460.0,PM809,2310.0,PM901,2400.0,-150.0,-60.0,-0.060975609756097615,-0.024390243902439046
2018-08-30,2462.0,PM809,2279.0,PM901,2368.0,-183.0,-94.0,-0.07432981316003251,-0.038180341186027644
2018-08-31,2462.0,PM809,2232.0,PM901,2300.0,-230.0,-162.0,-0.09341998375304628,-0.06580016246953702
2018-09-03,2462.0,PM809,2304.0,PM901,2374.0,-158.0,-88.0,-0.06417546709991873,-0.035743298131600376
2018-09-04,2466.0,PM809,2304.0,PM901,2374.0,-162.0,-92.0,-0.06569343065693434,-0.037307380373073795
2018-09-05,2466.0,PM809,2304.0,PM901,2374.0,-162.0,-92.0,-0.06569343065693434,-0.037307380373073795
2018-09-06,2466.0,PM809,2304.0,PM901,2374.0,-162.0,-92.0,-0.06569343065693434,-0.037307380373073795
2018-09-07,2464.0,PM809,2304.0,PM901,2374.0,-160.0,-90.0,-0.06493506493506496,-0.03652597402597402
2018-09-10,2462.0,PM809,2304.0,PM901,2395.0,-158.0,-67.0,-0.06417546709991873,-0.02721364744110477
2018-09-11,2462.0,PM809,2304.0,PM901,2396.0,-158.0,-66.0,-0.06417546709991873,-0.026807473598700282
2018-09-13,2460.0,PM809,2263.0,PM901,2353.0,-197.0,-107.0,-0.08008130081300813,-0.04349593495934956
2018-09-14,2460.0,PM809,2263.0,PM901,2372.0,-197.0,-88.0,-0.08008130081300813,-0.03577235772357723
2018-09-17,2458.0,PM811,2324.0,PM901,2372.0,-134.0,-86.0,-0.05451586655817742,-0.034987794955248175
2018-09-18,2458.0,PM811,2324.0,PM901,2372.0,-134.0,-86.0,-0.05451586655817742,-0.034987794955248175
2018-09-19,2458.0,PM811,2324.0,PM901,2372.0,-134.0,-86.0,-0.05451586655817742,-0.034987794955248175
2018-09-20,2458.0,PM811,2324.0,PM901,2372.0,-134.0,-86.0,-0.05451586655817742,-0.034987794955248175
2018-09-21,2458.0,PM811,2324.0,PM901,2372.0,-134.0,-86.0,-0.05451586655817742,-0.034987794955248175
2018-09-25,2462.0,PM811,2324.0,PM901,2376.0,-138.0,-86.0,-0.05605199025182783,-0.034930950446791176
2018-09-26,2462.0,PM811,2324.0,PM901,2376.0,-138.0,-86.0,-0.05605199025182783,-0.034930950446791176
2018-09-27,2462.0,PM811,2324.0,PM901,2376.0,-138.0,-86.0,-0.05605199025182783,-0.034930950446791176
2018-09-28,2466.0,PM811,2324.0,PM901,2376.0,-142.0,-90.0,-0.05758313057583131,-0.03649635036496346
2018-10-08,2466.0,PM811,2324.0,PM901,2376.0,-142.0,-90.0,-0.05758313057583131,-0.03649635036496346
2018-10-09,2470.0,PM811,2324.0,PM901,2336.0,-146.0,-134.0,-0.059109311740890735,-0.05425101214574901
2018-10-10,2470.0,PM811,2324.0,PM901,2336.0,-146.0,-134.0,-0.059109311740890735,-0.05425101214574901
2018-10-11,2470.0,PM811,2324.0,PM901,2336.0,-146.0,-134.0,-0.059109311740890735,-0.05425101214574901
2018-10-12,2478.0,PM811,2324.0,PM901,2336.0,-154.0,-142.0,-0.062146892655367214,-0.05730427764326074
2018-10-15,2480.0,PM811,2324.0,PM901,2336.0,-156.0,-144.0,-0.06290322580645158,-0.058064516129032295
2018-10-16,2480.0,PM811,2324.0,PM901,2336.0,-156.0,-144.0,-0.06290322580645158,-0.058064516129032295
2018-10-17,2482.0,PM811,2395.0,PM901,2407.0,-87.0,-75.0,-0.03505237711522968,-0.030217566478646263
2018-10-18,2482.0,PM811,2395.0,PM901,2448.0,-87.0,-34.0,-0.03505237711522968,-0.013698630136986356
2018-10-19,2482.0,PM811,2395.0,PM901,2448.0,-87.0,-34.0,-0.03505237711522968,-0.013698630136986356
2018-10-22,2482.0,PM811,2483.0,PM901,2448.0,1.0,-34.0,0.00040290088638195165,-0.013698630136986356
2018-10-23,2486.0,PM811,2483.0,PM901,2448.0,-3.0,-38.0,-0.0012067578439259874,-0.01528559935639584
2018-10-24,2488.0,PM811,2487.0,PM901,2452.0,-1.0,-36.0,-0.000401929260450129,-0.014469453376205754
2018-10-25,2488.0,PM811,2444.0,PM901,2410.0,-44.0,-78.0,-0.01768488745980712,-0.031350482315112504
2018-10-26,2488.0,PM811,2444.0,PM901,2410.0,-44.0,-78.0,-0.01768488745980712,-0.031350482315112504
2018-10-29,2494.0,PM811,2444.0,PM901,2410.0,-50.0,-84.0,-0.020048115477145134,-0.03368083400160382
2018-10-30,2494.0,PM811,2444.0,PM901,2410.0,-50.0,-84.0,-0.020048115477145134,-0.03368083400160382
2018-10-31,2494.0,PM811,2393.0,PM901,2410.0,-101.0,-84.0,-0.040497193263833164,-0.03368083400160382
2018-11-01,2494.0,PM811,2393.0,PM901,2410.0,-101.0,-84.0,-0.040497193263833164,-0.03368083400160382
2018-11-02,2494.0,PM811,2393.0,PM901,2410.0,-101.0,-84.0,-0.040497193263833164,-0.03368083400160382
2018-11-05,2494.0,PM811,2393.0,PM901,2410.0,-101.0,-84.0,-0.040497193263833164,-0.03368083400160382
2018-11-06,2498.0,PM811,2393.0,PM901,2410.0,-105.0,-88.0,-0.04203362690152124,-0.03522818254603688
2018-11-07,2498.0,PM811,2393.0,PM901,2410.0,-105.0,-88.0,-0.04203362690152124,-0.03522818254603688
2018-11-08,2502.0,PM811,2383.0,PM901,2400.0,-119.0,-102.0,-0.04756195043964828,-0.04076738609112707
2018-11-09,2502.0,PM811,2383.0,PM901,2400.0,-119.0,-102.0,-0.04756195043964828,-0.04076738609112707
2018-11-12,2502.0,PM811,2383.0,PM901,2400.0,-119.0,-102.0,-0.04756195043964828,-0.04076738609112707
2018-11-13,2502.0,PM811,2383.0,PM901,2400.0,-119.0,-102.0,-0.04756195043964828,-0.04076738609112707
2018-11-14,2502.0,PM811,2383.0,PM901,2400.0,-119.0,-102.0,-0.04756195043964828,-0.04076738609112707
2018-11-15,2502.0,PM901,2400.0,PM901,2400.0,-102.0,-102.0,-0.04076738609112707,-0.04076738609112707
2018-11-16,2502.0,PM901,2400.0,PM901,2400.0,-102.0,-102.0,-0.04076738609112707,-0.04076738609112707
2018-11-19,2514.0,PM901,2400.0,PM901,2400.0,-114.0,-114.0,-0.04534606205250602,-0.04534606205250602
2018-11-20,2514.0,PM901,2400.0,PM901,2400.0,-114.0,-114.0,-0.04534606205250602,-0.04534606205250602
2018-11-21,2514.0,PM901,2400.0,PM907,2253.0,-114.0,-261.0,-0.04534606205250602,-0.10381861575178997
2018-11-22,2512.0,PM901,2400.0,PM907,2281.0,-112.0,-231.0,-0.04458598726114649,-0.09195859872611467
2018-11-23,2510.0,PM901,2400.0,PM907,2281.0,-110.0,-229.0,-0.043824701195219085,-0.09123505976095614
2018-11-26,2502.0,PM901,2470.0,PM901,2470.0,-32.0,-32.0,-0.012789768185451633,-0.012789768185451633
2018-11-27,2502.0,PM901,2422.0,PM901,2422.0,-80.0,-80.0,-0.03197442046362908,-0.03197442046362908
2018-11-28,2502.0,PM901,2424.0,PM901,2424.0,-78.0,-78.0,-0.031175059952038398,-0.031175059952038398
2018-11-29,2502.0,PM901,2424.0,PM901,2424.0,-78.0,-78.0,-0.031175059952038398,-0.031175059952038398
