time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2018-07-13,25140.0,CY807,24380.0,CY810,25080.0,-760.0,-60.0,-0.03023070803500394,-0.0023866348448687846
2018-07-16,25140.0,CY808,24885.0,CY810,25070.0,-255.0,-70.0,-0.010143198090692085,-0.0027844073190135266
2018-07-17,25140.0,CY808,24720.0,CY810,24905.0,-420.0,-235.0,-0.01670644391408116,-0.009347653142402601
2018-07-18,25140.0,CY808,24710.0,CY810,24895.0,-430.0,-245.0,-0.0171042163882259,-0.009745425616547343
2018-07-19,25140.0,CY808,24785.0,CY810,24970.0,-355.0,-170.0,-0.01412092283214006,-0.00676213206046139
2018-07-20,25140.0,CY808,24785.0,CY810,24970.0,-355.0,-170.0,-0.01412092283214006,-0.00676213206046139
2018-07-23,25140.0,CY808,24645.0,CY810,24830.0,-495.0,-310.0,-0.019689737470167112,-0.012330946698488443
2018-07-24,25140.0,CY808,24665.0,CY810,24850.0,-475.0,-290.0,-0.018894192521877518,-0.011535401750198848
2018-07-25,25140.0,CY808,24870.0,CY810,25055.0,-270.0,-85.0,-0.010739856801909253,-0.003381066030230695
2018-07-26,25140.0,CY808,24905.0,CY810,25090.0,-235.0,-50.0,-0.009347653142402601,-0.0019888623707239317
2018-07-27,25140.0,CY808,24900.0,CY810,25085.0,-240.0,-55.0,-0.009546539379474916,-0.002187748607796358
2018-07-30,25140.0,CY808,24840.0,CY810,25025.0,-300.0,-115.0,-0.011933174224343701,-0.004574383452665032
2018-07-31,25140.0,CY808,25315.0,CY810,25505.0,175.0,365.0,0.006961018297533705,0.014518695306284801
2018-08-01,25140.0,CY808,25315.0,CY810,25505.0,175.0,365.0,0.006961018297533705,0.014518695306284801
2018-08-02,25140.0,CY808,25225.0,CY810,25415.0,85.0,275.0,0.003381066030230695,0.01093874303898179
2018-08-03,25140.0,CY808,25335.0,CY810,25525.0,195.0,385.0,0.007756563245823411,0.015314240254574285
2018-08-06,25320.0,CY808,25250.0,CY810,25440.0,-70.0,120.0,-0.002764612954186396,0.004739336492890933
2018-08-07,25320.0,CY808,25600.0,CY810,25795.0,280.0,475.0,0.011058451816745585,0.01875987361769349
2018-08-08,25275.0,CY808,25595.0,CY810,25790.0,320.0,515.0,0.012660731948565873,0.020375865479723032
2018-08-09,25275.0,CY808,25670.0,CY810,25865.0,395.0,590.0,0.01562809099901097,0.023343224530168127
2018-08-10,25275.0,CY808,25630.0,CY810,25825.0,355.0,550.0,0.014045499505440207,0.021760633036597365
2018-08-13,25225.0,CY808,25440.0,CY810,25635.0,215.0,410.0,0.008523290386521332,0.016253716551040576
2018-08-14,25225.0,CY808,25270.0,CY810,25465.0,45.0,240.0,0.001783944499504475,0.009514370664023719
2018-08-15,25225.0,CY809,26270.0,CY810,25395.0,1045.0,170.0,0.04142715559960353,0.0067393458870168566
2018-08-16,25225.0,CY809,25905.0,CY810,25040.0,680.0,-185.0,0.026957383548067426,-0.007333994053518311
2018-08-17,25225.0,CY809,26000.0,CY810,25130.0,775.0,-95.0,0.0307234886025769,-0.003766105054509361
2018-08-20,25225.0,CY809,26060.0,CY810,25190.0,835.0,-35.0,0.03310208126858272,-0.0013875123885034313
2018-08-21,25225.0,CY809,25340.0,CY810,25365.0,115.0,140.0,0.004558969276511338,0.005550049554013947
2018-08-22,25225.0,CY809,25515.0,CY810,25540.0,290.0,315.0,0.011496531219028716,0.012487611496531326
2018-08-23,25225.0,CY809,25340.0,CY810,25365.0,115.0,140.0,0.004558969276511338,0.005550049554013947
2018-08-24,25225.0,CY809,25400.0,CY810,25425.0,175.0,200.0,0.0069375619425173785,0.007928642220019766
2018-08-27,25225.0,CY809,25110.0,CY810,26290.0,-115.0,1065.0,-0.004558969276511449,0.042220019821605614
2018-08-28,25225.0,CY809,26115.0,CY810,26975.0,890.0,1750.0,0.035282457879088236,0.06937561942517334
2018-08-29,25225.0,CY809,26035.0,CY810,26890.0,810.0,1665.0,0.03211100099108033,0.06600594648166491
2018-08-30,25225.0,CY809,25900.0,CY810,26850.0,675.0,1625.0,0.026759167492566904,0.06442021803766096
2018-08-31,25225.0,CY809,26180.0,CY810,26335.0,955.0,1110.0,0.03785926660059458,0.04400396432111009
2018-09-03,25225.0,CY809,26705.0,CY810,26865.0,1480.0,1640.0,0.05867195242814671,0.06501486620416252
2018-09-04,25225.0,CY809,26940.0,CY810,27100.0,1715.0,1875.0,0.06798810703666991,0.07433102081268572
2018-09-05,25225.0,CY809,26635.0,CY810,26795.0,1410.0,1570.0,0.05589692765113985,0.06223984142715566
2018-09-06,25225.0,CY809,26645.0,CY810,26805.0,1420.0,1580.0,0.05629335976214067,0.06263627353815648
2018-09-07,25200.0,CY809,26405.0,CY810,26565.0,1205.0,1365.0,0.04781746031746037,0.054166666666666696
2018-09-10,25200.0,CY809,26410.0,CY810,26570.0,1210.0,1370.0,0.04801587301587307,0.054365079365079394
2018-09-11,25075.0,CY809,26620.0,CY810,26780.0,1545.0,1705.0,0.06161515453639077,0.06799601196410765
2018-09-13,25075.0,CY809,26560.0,CY810,26720.0,1485.0,1645.0,0.05922233300099711,0.06560319042871376
2018-09-14,25075.0,CY809,26640.0,CY810,26800.0,1565.0,1725.0,0.062412761714855325,0.0687936191425722
2018-09-17,25075.0,CY810,26595.0,CY810,26595.0,1520.0,1520.0,0.06061814556331013,0.06061814556331013
2018-09-18,25075.0,CY810,26535.0,CY810,26535.0,1460.0,1460.0,0.05822532402791625,0.05822532402791625
2018-09-19,25075.0,CY810,26000.0,CY810,26000.0,925.0,925.0,0.03688933200398803,0.03688933200398803
2018-09-20,25075.0,CY810,25960.0,CY810,25960.0,885.0,885.0,0.03529411764705892,0.03529411764705892
2018-09-21,25075.0,CY810,26135.0,CY810,26135.0,1060.0,1060.0,0.04227318045862405,0.04227318045862405
2018-09-25,25075.0,CY810,25825.0,CY810,25825.0,750.0,750.0,0.029910269192422678,0.029910269192422678
2018-09-26,25075.0,CY810,25745.0,CY810,25745.0,670.0,670.0,0.02671984047856424,0.02671984047856424
2018-09-27,25075.0,CY810,25030.0,CY810,25030.0,-45.0,-45.0,-0.001794616151545414,-0.001794616151545414
2018-09-28,25025.0,CY810,24210.0,CY901,24805.0,-815.0,-220.0,-0.03256743256743255,-0.00879120879120876
2018-10-08,25025.0,CY810,23485.0,CY901,24395.0,-1540.0,-630.0,-0.06153846153846154,-0.025174825174825166
2018-10-09,25025.0,CY810,24330.0,CY901,24700.0,-695.0,-325.0,-0.027772227772227764,-0.012987012987012991
2018-10-10,25025.0,CY810,24740.0,CY901,24780.0,-285.0,-245.0,-0.011388611388611358,-0.009790209790209836
2018-10-11,25025.0,CY810,24540.0,CY901,24520.0,-485.0,-505.0,-0.019380619380619413,-0.02017982017982023
2018-10-12,25025.0,CY810,24585.0,CY901,24560.0,-440.0,-465.0,-0.01758241758241763,-0.018581418581418596
2018-10-15,24950.0,CY810,24940.0,CY901,24835.0,-10.0,-115.0,-0.00040080160320643543,-0.004609218436873785
2018-10-16,24950.0,CY810,24790.0,CY901,24685.0,-160.0,-265.0,-0.006412825651302634,-0.010621242484969984
2018-10-17,24950.0,CY810,24925.0,CY901,24820.0,-25.0,-130.0,-0.0010020040080159776,-0.0052104208416833275
2018-10-18,24950.0,CY810,24730.0,CY901,24625.0,-220.0,-325.0,-0.008817635270541135,-0.013026052104208374
2018-10-19,24950.0,CY810,24485.0,CY901,24380.0,-465.0,-570.0,-0.01863727454909825,-0.022845691382765487
2018-10-22,24950.0,CY811,24595.0,CY901,24310.0,-355.0,-640.0,-0.01422845691382768,-0.025651302605210424
2018-10-23,24950.0,CY811,24715.0,CY901,24430.0,-235.0,-520.0,-0.009418837675350678,-0.02084168336673342
2018-10-24,24950.0,CY811,24590.0,CY901,24305.0,-360.0,-645.0,-0.014428857715430898,-0.025851703406813642
2018-10-25,24950.0,CY811,24415.0,CY901,24130.0,-535.0,-820.0,-0.021442885771543074,-0.03286573146292582
2018-10-26,24950.0,CY811,24280.0,CY901,23995.0,-670.0,-955.0,-0.02685370741482962,-0.038276553106212474
2018-10-29,24950.0,CY811,23805.0,CY901,23525.0,-1145.0,-1425.0,-0.0458917835671343,-0.05711422845691383
2018-10-30,24950.0,CY811,23560.0,CY901,23285.0,-1390.0,-1665.0,-0.055711422845691416,-0.06673346693386772
2018-10-31,24950.0,CY811,23615.0,CY901,23340.0,-1335.0,-1610.0,-0.05350701402805613,-0.06452905811623244
2018-11-01,24950.0,CY811,23470.0,CY901,23195.0,-1480.0,-1755.0,-0.05931863727454911,-0.07034068136272542
2018-11-02,24950.0,CY811,23840.0,CY901,23560.0,-1110.0,-1390.0,-0.04448897795591178,-0.055711422845691416
2018-11-05,25000.0,CY811,23830.0,CY901,23550.0,-1170.0,-1450.0,-0.04679999999999995,-0.05800000000000005
2018-11-06,25000.0,CY811,23720.0,CY901,23440.0,-1280.0,-1560.0,-0.05120000000000002,-0.06240000000000001
2018-11-07,25000.0,CY811,23515.0,CY901,23235.0,-1485.0,-1765.0,-0.05940000000000001,-0.0706
2018-11-08,25000.0,CY811,23600.0,CY901,23320.0,-1400.0,-1680.0,-0.05600000000000005,-0.06720000000000004
2018-11-09,24925.0,CY811,23730.0,CY901,23450.0,-1195.0,-1475.0,-0.047943831494483446,-0.05917753259779335
2018-11-12,24825.0,CY811,23575.0,CY901,23295.0,-1250.0,-1530.0,-0.05035246727089626,-0.06163141993957699
2018-11-13,24825.0,CY811,23095.0,CY901,22820.0,-1730.0,-2005.0,-0.0696878147029204,-0.08076535750251768
2018-11-14,24825.0,CY811,23040.0,CY901,22765.0,-1785.0,-2060.0,-0.07190332326283988,-0.08298086606243704
2018-11-15,24825.0,CY812,23150.0,CY901,22890.0,-1675.0,-1935.0,-0.06747230614300104,-0.07794561933534738
2018-11-16,24825.0,CY812,23175.0,CY901,22915.0,-1650.0,-1910.0,-0.06646525679758308,-0.07693856998992954
2018-11-19,24825.0,CY812,23260.0,CY901,23000.0,-1565.0,-1825.0,-0.06304128902316208,-0.07351460221550854
2018-11-20,24825.0,CY812,23050.0,CY901,22790.0,-1775.0,-2035.0,-0.07150050352467274,-0.08197381671701909
2018-11-21,24825.0,CY812,22940.0,CY901,22680.0,-1885.0,-2145.0,-0.07593152064451159,-0.08640483383685804
2018-11-22,24825.0,CY812,23135.0,CY901,22875.0,-1690.0,-1950.0,-0.06807653575025174,-0.0785498489425982
2018-11-23,24725.0,CY812,23025.0,CY901,22765.0,-1700.0,-1960.0,-0.06875631951466132,-0.07927199191102119
2018-11-26,24725.0,CY812,23180.0,CY901,22920.0,-1545.0,-1805.0,-0.06248736097067742,-0.0730030333670374
2018-11-27,24725.0,CY812,23610.0,CY901,23345.0,-1115.0,-1380.0,-0.04509605662285132,-0.05581395348837215
2018-11-28,24725.0,CY812,23605.0,CY901,23340.0,-1120.0,-1385.0,-0.04529828109201217,-0.05601617795753289
2018-11-29,24725.0,CY812,23755.0,CY901,23490.0,-970.0,-1235.0,-0.03923154701718912,-0.04994944388270983
2018-11-30,24725.0,CY812,23740.0,CY901,23475.0,-985.0,-1250.0,-0.03983822042467133,-0.05055611729019216
2018-12-03,24725.0,CY812,24055.0,CY901,23785.0,-670.0,-940.0,-0.027098078867543007,-0.03801820020222446
2018-12-04,24725.0,CY812,24135.0,CY901,23865.0,-590.0,-860.0,-0.02386248736097063,-0.034782608695652195
2018-12-05,24725.0,CY812,23885.0,CY901,23620.0,-840.0,-1105.0,-0.03397371081900913,-0.044691607684529844
2018-12-06,24725.0,CY812,24030.0,CY901,23765.0,-695.0,-960.0,-0.028109201213346813,-0.03882709807886753
2018-12-07,24725.0,CY812,24040.0,CY901,23775.0,-685.0,-950.0,-0.027704752275025224,-0.03842264914054605
2018-12-10,24725.0,CY812,24175.0,CY901,23910.0,-550.0,-815.0,-0.022244691607684497,-0.03296258847320521
2018-12-11,24725.0,CY812,24090.0,CY901,23825.0,-635.0,-900.0,-0.025682507583417613,-0.03640040444893833
2018-12-12,24725.0,CY812,24135.0,CY901,23870.0,-590.0,-855.0,-0.02386248736097063,-0.034580384226491456
2018-12-13,24725.0,CY812,24000.0,CY901,23735.0,-725.0,-990.0,-0.029322548028311468,-0.04004044489383218
2018-12-14,24725.0,CY812,24100.0,CY901,23835.0,-625.0,-890.0,-0.025278058645096024,-0.03599595551061674
2018-12-17,24725.0,CY901,23940.0,CY901,23940.0,-785.0,-785.0,-0.03174924165824067,-0.03174924165824067
2018-12-18,24725.0,CY901,23870.0,CY901,23870.0,-855.0,-855.0,-0.034580384226491456,-0.034580384226491456
2018-12-19,24725.0,CY901,23820.0,CY901,23820.0,-905.0,-905.0,-0.03660262891809907,-0.03660262891809907
2018-12-20,24725.0,CY901,23810.0,CY901,23810.0,-915.0,-915.0,-0.037007077856420656,-0.037007077856420656
2018-12-21,24725.0,CY901,23750.0,CY901,23750.0,-975.0,-975.0,-0.039433771486349856,-0.039433771486349856
2018-12-24,24600.0,CY901,23605.0,CY901,23605.0,-995.0,-995.0,-0.04044715447154468,-0.04044715447154468
2018-12-25,24600.0,CY901,23435.0,CY901,23435.0,-1165.0,-1165.0,-0.04735772357723578,-0.04735772357723578
2018-12-26,24600.0,CY901,23740.0,CY901,23740.0,-860.0,-860.0,-0.03495934959349589,-0.03495934959349589
2018-12-27,24600.0,CY901,24270.0,CY901,24270.0,-330.0,-330.0,-0.013414634146341475,-0.013414634146341475
2018-12-28,24600.0,CY901,24195.0,CY905,23815.0,-405.0,-785.0,-0.016463414634146356,-0.03191056910569101
2019-01-02,24600.0,CY901,23600.0,CY905,23900.0,-1000.0,-700.0,-0.04065040650406504,-0.028455284552845517
2019-01-03,24600.0,CY901,22655.0,CY905,23835.0,-1945.0,-765.0,-0.07906504065040654,-0.031097560975609784
2019-01-04,24600.0,CY901,22700.0,CY905,24045.0,-1900.0,-555.0,-0.07723577235772361,-0.022560975609756118
2019-01-07,24525.0,CY901,22750.0,CY905,24320.0,-1775.0,-205.0,-0.07237512742099894,-0.008358817533129503
2019-01-08,24525.0,CY901,22675.0,CY905,24240.0,-1850.0,-285.0,-0.07543323139653413,-0.011620795107033621
2019-01-09,24525.0,CY901,22715.0,CY905,24285.0,-1810.0,-240.0,-0.07380224260958201,-0.009785932721712576
2019-01-10,24525.0,CY901,22750.0,CY905,24325.0,-1775.0,-200.0,-0.07237512742099894,-0.008154943934760461
2019-01-11,24525.0,CY901,21840.0,CY905,24295.0,-2685.0,-230.0,-0.10948012232415905,-0.009378185524974492
2019-01-14,24525.0,CY901,21835.0,CY905,24290.0,-2690.0,-235.0,-0.10968399592252809,-0.009582059123343534
2019-01-15,24525.0,CY901,21880.0,CY905,24340.0,-2645.0,-185.0,-0.10784913353720693,-0.007543323139653446
2019-01-16,24525.0,CY902,21770.0,CY905,24255.0,-2755.0,-270.0,-0.11233435270132519,-0.011009174311926606
2019-01-17,24525.0,CY902,21955.0,CY905,24460.0,-2570.0,-65.0,-0.10479102956167174,-0.0026503567787971027
2019-01-18,24525.0,CY902,21930.0,CY905,24430.0,-2595.0,-95.0,-0.10581039755351684,-0.003873598369011244
2019-01-21,24525.0,CY902,22080.0,CY905,24595.0,-2445.0,70.0,-0.09969418960244647,0.002854230377166145
2019-01-22,24525.0,CY902,21910.0,CY905,24405.0,-2615.0,-120.0,-0.1066258919469929,-0.004892966360856232
2019-01-23,24525.0,CY902,21775.0,CY905,24255.0,-2750.0,-270.0,-0.11213047910295615,-0.011009174311926606
2019-01-24,24525.0,CY902,21760.0,CY905,24240.0,-2765.0,-285.0,-0.11274209989806316,-0.011620795107033621
2019-01-25,24525.0,CY902,21800.0,CY905,24285.0,-2725.0,-240.0,-0.11111111111111116,-0.009785932721712576
2019-01-28,24525.0,CY902,21870.0,CY905,24365.0,-2655.0,-160.0,-0.1082568807339449,-0.006523955147808347
2019-01-29,24525.0,CY902,21820.0,CY905,24310.0,-2705.0,-215.0,-0.1102956167176351,-0.008766564729867476
2019-01-30,24525.0,CY902,21915.0,CY905,24415.0,-2610.0,-110.0,-0.10642201834862386,-0.004485219164118259
2019-01-31,24525.0,CY902,21895.0,CY905,24390.0,-2630.0,-135.0,-0.10723751274209992,-0.0055045871559632475
2019-02-01,24525.0,CY902,21940.0,CY905,24440.0,-2585.0,-85.0,-0.10540265035677876,-0.00346585117227316
2019-02-11,24525.0,CY902,21800.0,CY905,24285.0,-2725.0,-240.0,-0.11111111111111116,-0.009785932721712576
2019-02-12,24525.0,CY902,22225.0,CY905,24760.0,-2300.0,235.0,-0.09378185524974514,0.009582059123343534
2019-02-13,24525.0,CY902,21855.0,CY905,24350.0,-2670.0,-175.0,-0.10886850152905203,-0.007135575942915362
2019-02-14,24525.0,CY902,21785.0,CY905,24270.0,-2740.0,-255.0,-0.11172273190621818,-0.010397553516819591
2019-02-15,24080.0,CY902,21795.0,CY905,24280.0,-2285.0,200.0,-0.09489202657807305,0.008305647840531671
2019-02-18,24080.0,CY902,21845.0,CY905,24335.0,-2235.0,255.0,-0.09281561461794019,0.010589700996677776
2019-02-19,24080.0,CY902,21955.0,CY905,24460.0,-2125.0,380.0,-0.08824750830564787,0.01578073089700993
2019-02-20,24080.0,CY902,22030.0,CY905,24545.0,-2050.0,465.0,-0.08513289036544847,0.01931063122923593
2019-02-21,24080.0,CY902,22045.0,CY905,24560.0,-2035.0,480.0,-0.08450996677740863,0.019933554817275656
2019-02-22,24080.0,CY903,22425.0,CY905,24695.0,-1655.0,615.0,-0.0687292358803987,0.025539867109634518
2019-02-25,24080.0,CY903,22425.0,CY905,24695.0,-1655.0,615.0,-0.0687292358803987,0.025539867109634518
2019-02-26,24080.0,CY903,22325.0,CY905,24585.0,-1755.0,505.0,-0.07288205980066442,0.020971760797342087
2019-02-27,24080.0,CY903,22220.0,CY905,24470.0,-1860.0,390.0,-0.0772425249169435,0.016196013289036637
2019-02-28,24080.0,CY903,22220.0,CY905,24470.0,-1860.0,390.0,-0.0772425249169435,0.016196013289036637
2019-03-01,24060.0,CY903,22280.0,CY905,24535.0,-1780.0,475.0,-0.07398171238570239,0.019742310889443004
2019-03-04,24120.0,CY903,22355.0,CY905,24615.0,-1765.0,495.0,-0.07317578772802658,0.020522388059701413
2019-03-05,24120.0,CY903,22420.0,CY905,24685.0,-1700.0,565.0,-0.07048092868988387,0.023424543946932053
2019-03-06,24120.0,CY903,22165.0,CY905,24405.0,-1955.0,285.0,-0.08105306799336653,0.011815920398009938
2019-03-07,24120.0,CY903,22420.0,CY905,24685.0,-1700.0,565.0,-0.07048092868988387,0.023424543946932053
2019-03-08,24120.0,CY903,22290.0,CY905,24540.0,-1830.0,420.0,-0.07587064676616917,0.017412935323383172
2019-03-11,24120.0,CY903,22205.0,CY905,24445.0,-1915.0,325.0,-0.07939469320066339,0.013474295190713192
2019-03-12,24120.0,CY903,22170.0,CY905,24405.0,-1950.0,285.0,-0.0808457711442786,0.011815920398009938
2019-03-13,24120.0,CY903,22300.0,CY905,24550.0,-1820.0,430.0,-0.07545605306799341,0.01782752902155882
2019-03-14,24120.0,CY903,22315.0,CY905,24565.0,-1805.0,445.0,-0.07483416252072972,0.01844941956882251
2019-03-15,24120.0,CY904,21495.0,CY905,24400.0,-2625.0,280.0,-0.10883084577114432,0.011608623548922115
2019-03-18,24120.0,CY904,21550.0,CY905,24460.0,-2570.0,340.0,-0.10655058043117749,0.014096185737976885
2019-03-19,24120.0,CY904,21575.0,CY905,24490.0,-2545.0,370.0,-0.10551409618573793,0.015339966832504048
2019-03-20,24120.0,CY904,21610.0,CY905,24530.0,-2510.0,410.0,-0.10406301824212272,0.016998341625207303
2019-03-21,24120.0,CY904,21610.0,CY905,24530.0,-2510.0,410.0,-0.10406301824212272,0.016998341625207303
2019-03-22,24120.0,CY904,21615.0,CY905,24535.0,-2505.0,415.0,-0.10385572139303478,0.017205638474295126
2019-03-25,24120.0,CY904,21520.0,CY905,24430.0,-2600.0,310.0,-0.10779436152570476,0.0128524046434495
2019-03-26,24120.0,CY904,21500.0,CY905,24405.0,-2620.0,285.0,-0.10862354892205639,0.011815920398009938
2019-03-27,24120.0,CY904,22360.0,CY905,24415.0,-1760.0,295.0,-0.07296849087893864,0.012230514096185807
2019-03-28,24120.0,CY904,23930.0,CY905,24370.0,-190.0,250.0,-0.007877280265339959,0.01036484245439473
2019-03-29,24120.0,CY904,24700.0,CY905,24455.0,580.0,335.0,0.024046434494195745,0.01388888888888884
2019-04-01,24120.0,CY904,24710.0,CY905,24465.0,590.0,345.0,0.024461028192371392,0.014303482587064709
2019-04-02,24120.0,CY904,24775.0,CY905,24530.0,655.0,410.0,0.027155887230513986,0.016998341625207303
2019-04-03,24120.0,CY904,24745.0,CY905,24500.0,625.0,380.0,0.025912106135986823,0.015754560530679917
2019-04-04,24120.0,CY904,24700.0,CY905,24455.0,580.0,335.0,0.024046434494195745,0.01388888888888884
2019-04-08,24120.0,CY904,24745.0,CY905,24500.0,625.0,380.0,0.025912106135986823,0.015754560530679917
2019-04-09,24120.0,CY904,24690.0,CY905,24445.0,570.0,325.0,0.023631840796019876,0.013474295190713192
2019-04-10,24120.0,CY904,24705.0,CY905,24460.0,585.0,340.0,0.02425373134328357,0.014096185737976885
2019-04-11,24120.0,CY904,24685.0,CY905,24440.0,565.0,320.0,0.023424543946932053,0.013266998341625147
2019-04-12,24120.0,CY904,24545.0,CY905,24300.0,425.0,180.0,0.017620232172470995,0.00746268656716409
2019-04-15,24100.0,CY904,23560.0,CY001,23240.0,-540.0,-860.0,-0.02240663900414941,-0.03568464730290455
2019-04-16,24100.0,CY905,24225.0,CY001,23875.0,125.0,-225.0,0.005186721991701226,-0.009336099585062207
2019-04-17,24100.0,CY905,24110.0,CY001,24435.0,10.0,335.0,0.0004149377593360981,0.013900414937759287
2019-04-18,24100.0,CY905,23890.0,CY001,24410.0,-210.0,310.0,-0.00871369294605806,0.012863070539419041
2019-04-19,24100.0,CY905,23870.0,CY001,24910.0,-230.0,810.0,-0.009543568464730257,0.03360995850622417
2019-04-22,24100.0,CY905,23825.0,CY001,24915.0,-275.0,815.0,-0.011410788381742698,0.03381742738589222
2019-04-23,24100.0,CY905,23815.0,CY001,24860.0,-285.0,760.0,-0.011825726141078796,0.03153526970954368
2019-04-24,24100.0,CY905,23220.0,CY001,24895.0,-880.0,795.0,-0.036514522821576745,0.03298755186722002
2019-04-25,24100.0,CY905,22685.0,CY001,24875.0,-1415.0,775.0,-0.058713692946058105,0.032157676348547826
2019-04-26,24100.0,CY905,22505.0,CY001,24915.0,-1595.0,815.0,-0.06618257261410787,0.03381742738589222
2019-04-29,24100.0,CY905,21660.0,CY001,24825.0,-2440.0,725.0,-0.10124481327800827,0.030082987551867113
2019-04-30,24100.0,CY905,20730.0,CY001,24940.0,-3370.0,840.0,-0.1398340248962655,0.03485477178423246
2019-05-06,23980.0,CY905,19300.0,CY001,24760.0,-4680.0,780.0,-0.195162635529608,0.03252710592160124
2019-05-07,24080.0,CY905,20075.0,CY001,24860.0,-4005.0,780.0,-0.16632059800664456,0.03239202657807305
2019-05-08,24080.0,CY905,21485.0,CY001,24860.0,-2595.0,780.0,-0.10776578073089704,0.03239202657807305
2019-05-09,24080.0,CY905,23000.0,CY001,24655.0,-1080.0,575.0,-0.04485049833887045,0.02387873754152814
2019-05-10,24100.0,CY905,23000.0,CY001,24555.0,-1100.0,455.0,-0.0456431535269709,0.018879668049792464
2019-05-13,24140.0,CY905,23000.0,CY001,23810.0,-1140.0,-330.0,-0.047224523612261815,-0.013670256835128458
2019-05-14,24140.0,CY905,21750.0,CY001,22515.0,-2390.0,-1625.0,-0.09900579950289978,-0.06731565865782929
2019-05-15,24140.0,CY905,20880.0,CY001,22830.0,-3260.0,-1310.0,-0.13504556752278374,-0.054266777133388566
2019-05-16,24140.0,CY905,21215.0,CY001,23195.0,-2925.0,-945.0,-0.12116818558409281,-0.03914664457332229
2019-05-17,24140.0,CY905,21155.0,CY001,23130.0,-2985.0,-1010.0,-0.12365368682684341,-0.04183927091963546
2019-05-20,23980.0,CY906,20725.0,CY001,22645.0,-3255.0,-1335.0,-0.13573811509591327,-0.055671392827356114
2019-05-21,23980.0,CY906,20485.0,CY001,22385.0,-3495.0,-1595.0,-0.14574645537948294,-0.0665137614678899
2019-05-22,23980.0,CY906,20255.0,CY001,22135.0,-3725.0,-1845.0,-0.15533778148457045,-0.07693911592994163
2019-05-23,23980.0,CY906,19915.0,CY001,21765.0,-4065.0,-2215.0,-0.1695162635529608,-0.09236864053377813
2019-05-24,23620.0,CY906,20065.0,CY001,21930.0,-3555.0,-1690.0,-0.15050804403048268,-0.07154953429297206
2019-05-27,23580.0,CY906,20145.0,CY001,22020.0,-3435.0,-1560.0,-0.14567430025445294,-0.0661577608142494
2019-05-28,23580.0,CY906,20105.0,CY001,21975.0,-3475.0,-1605.0,-0.14737065309584396,-0.06806615776081426
2019-05-29,23580.0,CY906,20195.0,CY001,22075.0,-3385.0,-1505.0,-0.14355385920271413,-0.06382527565733676
2019-05-30,23580.0,CY906,19950.0,CY001,21805.0,-3630.0,-1775.0,-0.1539440203562341,-0.07527565733672603
2019-05-31,23580.0,CY906,19890.0,CY001,21740.0,-3690.0,-1840.0,-0.1564885496183206,-0.07803223070398646
2019-06-03,23580.0,CY906,19395.0,CY001,21200.0,-4185.0,-2380.0,-0.1774809160305344,-0.10093299406276501
2019-06-04,23580.0,CY906,19245.0,CY001,21035.0,-4335.0,-2545.0,-0.1838422391857506,-0.10793044953350295
2019-06-05,23580.0,CY906,19315.0,CY001,21110.0,-4265.0,-2470.0,-0.18087362171331633,-0.10474978795589485
2019-06-06,23580.0,CY906,18990.0,CY001,20755.0,-4590.0,-2825.0,-0.19465648854961837,-0.11980491942324001
2019-06-10,23420.0,CY906,19130.0,CY001,20910.0,-4290.0,-2510.0,-0.18317677198975235,-0.1071733561058924
2019-06-11,23420.0,CY906,19220.0,CY001,21010.0,-4200.0,-2410.0,-0.17933390264730997,-0.10290350128095649
2019-06-12,23420.0,CY906,19385.0,CY001,21190.0,-4035.0,-2230.0,-0.17228864218616569,-0.09521776259607173
2019-06-13,23420.0,CY906,19570.0,CY001,21390.0,-3850.0,-2030.0,-0.1643894107600341,-0.08667805294619979
2019-06-14,23260.0,CY906,19555.0,CY001,21375.0,-3705.0,-1885.0,-0.1592863284608771,-0.08104041272570939
2019-06-17,23260.0,CY906,19635.0,CY001,21465.0,-3625.0,-1795.0,-0.15584694754944106,-0.07717110920034398
2019-06-18,23260.0,CY907,21955.0,CY001,21250.0,-1305.0,-2010.0,-0.056104901117798756,-0.08641444539982801
2019-06-19,23260.0,CY907,22405.0,CY001,21685.0,-855.0,-1575.0,-0.0367583834909716,-0.06771281169389509
2019-06-20,23260.0,CY907,22430.0,CY001,21710.0,-830.0,-1550.0,-0.03568357695614788,-0.06663800515907137
2019-06-21,23260.0,CY907,22200.0,CY001,21485.0,-1060.0,-1775.0,-0.045571797076526255,-0.076311263972485
2019-06-24,23260.0,CY907,22255.0,CY001,21540.0,-1005.0,-1720.0,-0.04320722269991406,-0.0739466895958727
2019-06-25,23260.0,CY907,22195.0,CY001,21480.0,-1065.0,-1780.0,-0.045786758383491,-0.07652622527944974
2019-06-26,23260.0,CY907,22420.0,CY001,21700.0,-840.0,-1560.0,-0.03611349957007737,-0.06706792777300086
2019-06-27,23260.0,CY907,22675.0,CY001,21945.0,-585.0,-1315.0,-0.025150472914875377,-0.056534823731728245
2019-06-28,23260.0,CY907,22610.0,CY001,21880.0,-650.0,-1380.0,-0.02794496990541706,-0.05932932072227004
2019-07-01,23260.0,CY907,22910.0,CY001,22170.0,-350.0,-1090.0,-0.015047291487532255,-0.046861564918314724
