time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2021-03-29,6876.56983010031,343432.0,218423.0,PF105,6960.0,7042.0,6828.0,6838.0,221619,114715,6950.0,PF106,7204.0,7204.0,7204.0,7204.0,7,74,7204.0,PF107,7168.0,7236.0,7016.0,7038.0,96076,58998,7140.0,PF108,7058.0,7058.0,7058.0,7058.0,1,26,7058.0,PF109,7206.0,7286.0,7060.0,7092.0,25378,36934,7176.0,PF110,7216.0,7292.0,7196.0,7196.0,17.0,2159.0,7232.0,PF111,7160.0,7160.0,7100.0,7110.0,42.0,2482.0,7158.0,PF112,0.0,0.0,0.0,0.0,0.0,1972.0,7096.0,PF201,7210.0,7252.0,7088.0,7106.0,292.0,917.0,7144.0,PF105,6960.0,7042.0,6828.0,6838.0,221619.0,114715.0,6950.0
2021-03-30,6924.824914124066,237976.0,217756.0,PF105,6880.0,6938.0,6846.0,6880.0,158484,114549,6888.0,PF106,7104.0,7104.0,7104.0,7104.0,1,74,7104.0,PF107,7078.0,7146.0,7058.0,7090.0,64099,57993,7096.0,PF108,0.0,0.0,0.0,0.0,0,26,7094.0,PF109,7140.0,7188.0,7106.0,7138.0,15248,37507,7142.0,PF110,7172.0,7172.0,7172.0,7172.0,1.0,2160.0,7172.0,PF111,7130.0,7178.0,7130.0,7178.0,5.0,2482.0,7150.0,PF112,0.0,0.0,0.0,0.0,0.0,1972.0,7112.0,PF201,7106.0,7192.0,7106.0,7150.0,102.0,882.0,7160.0,PF105,6880.0,6938.0,6846.0,6880.0,158484.0,114549.0,6888.0
2021-03-31,6839.034134760852,251864.0,214825.0,PF105,6830.0,6972.0,6824.0,6870.0,167867,113464,6894.0,PF106,7186.0,7186.0,7120.0,7168.0,3,75,7158.0,PF107,7082.0,7172.0,7044.0,7082.0,66376,56311,7108.0,PF108,0.0,0.0,0.0,0.0,0,26,7098.0,PF109,7110.0,7212.0,7094.0,7130.0,17525,37359,7154.0,PF110,0.0,0.0,0.0,0.0,0.0,2160.0,7172.0,PF111,7134.0,7146.0,7134.0,7146.0,5.0,2482.0,7136.0,PF112,0.0,0.0,0.0,0.0,0.0,1972.0,7120.0,PF201,7154.0,7196.0,7116.0,7128.0,80.0,865.0,7158.0,PF105,6830.0,6972.0,6824.0,6870.0,167867.0,113464.0,6894.0
2021-04-01,6873.2967924687055,276156.0,213934.0,PF105,6802.0,6866.0,6722.0,6824.0,194809,108302,6798.0,PF106,6978.0,7048.0,6978.0,7022.0,10,73,7006.0,PF107,7020.0,7072.0,6954.0,7032.0,58123,58288,7020.0,PF108,7006.0,7006.0,7006.0,7006.0,2,27,7006.0,PF109,7080.0,7124.0,7018.0,7086.0,22707,39374,7072.0,PF110,7090.0,7092.0,7090.0,7092.0,3.0,2161.0,7092.0,PF111,7050.0,7074.0,7050.0,7074.0,3.0,2482.0,7066.0,PF112,0.0,0.0,0.0,0.0,0.0,1972.0,7120.0,PF201,7108.0,7160.0,7034.0,7090.0,343.0,990.0,7104.0,PF105,6802.0,6866.0,6722.0,6824.0,194809.0,108302.0,6798.0
2021-04-02,7109.104050856503,304350.0,211733.0,PF105,6810.0,7028.0,6810.0,7018.0,195070,100288,6920.0,PF106,7288.0,7288.0,7288.0,7288.0,2,72,7288.0,PF107,6996.0,7300.0,6996.0,7298.0,74190,60089,7152.0,PF108,7150.0,7268.0,7066.0,7268.0,22,25,7128.0,PF109,7082.0,7360.0,7070.0,7360.0,34605,43409,7210.0,PF110,7110.0,7152.0,7110.0,7152.0,2.0,2160.0,7132.0,PF111,7154.0,7334.0,7154.0,7334.0,78.0,2413.0,7318.0,PF112,0.0,0.0,0.0,0.0,0.0,1972.0,7348.0,PF201,7122.0,7350.0,7118.0,7350.0,325.0,994.0,7234.0,PF105,6810.0,7028.0,6810.0,7018.0,195070.0,100288.0,6920.0
2021-04-06,7058.766341046724,183660.0,209549.0,PF105,6976.0,7076.0,6954.0,7042.0,101608,93589,7028.0,PF106,7296.0,7296.0,7296.0,7296.0,1,71,7296.0,PF107,7206.0,7358.0,7206.0,7322.0,53038,60938,7294.0,PF108,7300.0,7300.0,7300.0,7300.0,1,24,7300.0,PF109,7316.0,7424.0,7270.0,7390.0,28890,47061,7354.0,PF110,0.0,0.0,0.0,0.0,0.0,2160.0,7326.0,PF111,7332.0,7344.0,7314.0,7344.0,7.0,2417.0,7334.0,PF112,0.0,0.0,0.0,0.0,0.0,1972.0,7348.0,PF201,7288.0,7402.0,7288.0,7360.0,114.0,1006.0,7342.0,PF105,6976.0,7076.0,6954.0,7042.0,101608.0,93589.0,7028.0
2021-04-07,7036.4253678472805,289402.0,207491.0,PF105,7044.0,7152.0,6938.0,7010.0,150964,86932,7054.0,PF106,7302.0,7384.0,7196.0,7196.0,128,139,7336.0,PF107,7386.0,7420.0,7216.0,7270.0,87460,62408,7328.0,PF108,0.0,0.0,0.0,0.0,0,24,7300.0,PF109,7408.0,7488.0,7286.0,7344.0,50508,50199,7388.0,PF110,0.0,0.0,0.0,0.0,0.0,2160.0,7342.0,PF111,7284.0,7492.0,7284.0,7484.0,103.0,2317.0,7290.0,PF112,0.0,0.0,0.0,0.0,0.0,1972.0,7348.0,PF201,7402.0,7472.0,7314.0,7374.0,222.0,1023.0,7392.0,PF105,7044.0,7152.0,6938.0,7010.0,150964.0,86932.0,7054.0
2021-04-08,6843.170081755403,239652.0,203167.0,PF105,7000.0,7046.0,6890.0,6918.0,116465,82068,6974.0,PF106,7250.0,7298.0,7140.0,7140.0,77,89,7216.0,PF107,7282.0,7300.0,7132.0,7142.0,82536,60754,7214.0,PF108,7290.0,7290.0,7184.0,7184.0,2,24,7238.0,PF109,7352.0,7368.0,7202.0,7210.0,40474,52434,7280.0,PF110,0.0,0.0,0.0,0.0,0.0,2160.0,7284.0,PF111,0.0,0.0,0.0,0.0,0.0,2317.0,7254.0,PF112,0.0,0.0,0.0,0.0,0.0,1972.0,7268.0,PF201,7374.0,7380.0,7242.0,7248.0,78.0,1023.0,7306.0,PF105,7000.0,7046.0,6890.0,6918.0,116465.0,82068.0,6974.0
2021-04-09,6764.029372524066,236723.0,194876.0,PF105,6930.0,6980.0,6830.0,6834.0,117878,74940,6910.0,PF106,0.0,0.0,0.0,0.0,0,89,7086.0,PF107,7170.0,7208.0,7076.0,7092.0,81746,60057,7150.0,PF108,0.0,0.0,0.0,0.0,0,24,7142.0,PF109,7180.0,7270.0,7148.0,7164.0,37018,51961,7216.0,PF110,0.0,0.0,0.0,0.0,0.0,2160.0,7234.0,PF111,0.0,0.0,0.0,0.0,0.0,2317.0,7246.0,PF112,0.0,0.0,0.0,0.0,0.0,1972.0,7230.0,PF201,7258.0,7272.0,7160.0,7198.0,74.0,1024.0,7206.0,PF105,6930.0,6980.0,6830.0,6834.0,117878.0,74940.0,6910.0
2021-04-12,6667.325938746331,311825.0,199335.0,PF105,6836.0,6862.0,6652.0,6700.0,156382,69276,6754.0,PF106,7002.0,7060.0,6910.0,6944.0,44,89,6982.0,PF107,7080.0,7118.0,6930.0,6960.0,93069,62525,7030.0,PF108,0.0,0.0,0.0,0.0,0,24,7024.0,PF109,7166.0,7186.0,7000.0,7036.0,62016,59442,7100.0,PF110,0.0,0.0,0.0,0.0,0.0,2160.0,7090.0,PF111,0.0,0.0,0.0,0.0,0.0,2317.0,7114.0,PF112,0.0,0.0,0.0,0.0,0.0,1972.0,7100.0,PF201,7192.0,7214.0,7054.0,7080.0,299.0,1186.0,7134.0,PF105,6836.0,6862.0,6652.0,6700.0,156382.0,69276.0,6754.0
2021-04-13,6800.877737549203,211783.0,209083.0,PF105,6722.0,6746.0,6624.0,6654.0,103395,71376,6686.0,PF106,6944.0,6944.0,6892.0,6930.0,10,93,6922.0,PF107,6996.0,7010.0,6896.0,6948.0,65926,64259,6960.0,PF108,6994.0,6994.0,6948.0,6948.0,9,30,6972.0,PF109,7068.0,7080.0,6966.0,7014.0,42299,65278,7028.0,PF110,0.0,0.0,0.0,0.0,0.0,2160.0,7090.0,PF111,7046.0,7084.0,7046.0,7084.0,2.0,2318.0,7066.0,PF112,7078.0,7114.0,7078.0,7114.0,5.0,1973.0,7086.0,PF201,7080.0,7130.0,7046.0,7104.0,84.0,1201.0,7100.0,PF105,6722.0,6746.0,6624.0,6654.0,103395.0,71376.0,6686.0
2021-04-14,6935.105997470415,238780.0,203986.0,PF105,6652.0,6794.0,6618.0,6774.0,122274,62540,6702.0,PF106,6924.0,7030.0,6900.0,7030.0,133,197,6948.0,PF107,6962.0,7086.0,6926.0,7080.0,68431,67194,6996.0,PF108,7044.0,7044.0,7044.0,7044.0,1,30,7044.0,PF109,7028.0,7156.0,7002.0,7142.0,47795,65987,7072.0,PF110,0.0,0.0,0.0,0.0,0.0,2160.0,7162.0,PF111,7092.0,7214.0,7092.0,7212.0,10.0,2323.0,7162.0,PF112,7176.0,7176.0,7176.0,7176.0,1.0,1972.0,7176.0,PF201,7120.0,7272.0,7120.0,7272.0,131.0,1188.0,7182.0,PF105,6652.0,6794.0,6618.0,6774.0,122274.0,62540.0,6702.0
2021-04-15,6994.274002294418,258520.0,204845.0,PF105,6778.0,6922.0,6778.0,6908.0,111609,51781,6854.0,PF106,7072.0,7152.0,7036.0,7126.0,62,190,7122.0,PF107,7080.0,7198.0,7044.0,7178.0,94179,75359,7132.0,PF108,0.0,0.0,0.0,0.0,0,30,7202.0,PF109,7144.0,7270.0,7116.0,7258.0,52248,69208,7206.0,PF110,0.0,0.0,0.0,0.0,0.0,2160.0,7262.0,PF111,7220.0,7332.0,7192.0,7316.0,46.0,2365.0,7322.0,PF112,0.0,0.0,0.0,0.0,0.0,1972.0,7250.0,PF201,7282.0,7390.0,7262.0,7368.0,160.0,1195.0,7356.0,PF105,6778.0,6922.0,6778.0,6908.0,111609.0,51781.0,6854.0
2021-04-16,7067.30426557096,264780.0,202974.0,PF105,6908.0,7012.0,6870.0,6986.0,82007,43419,6954.0,PF106,7198.0,7198.0,7198.0,7198.0,28,190,7198.0,PF107,7162.0,7278.0,7130.0,7234.0,123015,76935,7216.0,PF108,7196.0,7260.0,7196.0,7258.0,4,30,7240.0,PF109,7244.0,7348.0,7204.0,7318.0,59644,74127,7288.0,PF110,0.0,0.0,0.0,0.0,0.0,2160.0,7330.0,PF111,7356.0,7356.0,7356.0,7356.0,1.0,2364.0,7356.0,PF112,0.0,0.0,0.0,0.0,0.0,1972.0,7318.0,PF201,7360.0,7798.0,7324.0,7396.0,75.0,1196.0,7426.0,PF107,7162.0,7278.0,7130.0,7234.0,123015.0,76935.0,7216.0
2021-04-19,7170.064039408867,284806.0,204218.0,PF105,7000.0,7018.0,6864.0,6924.0,39333,33619,6948.0,PF106,7120.0,7178.0,7120.0,7178.0,2,190,7150.0,PF107,7242.0,7274.0,7124.0,7172.0,182516,83760,7196.0,PF108,0.0,0.0,0.0,0.0,0,30,7228.0,PF109,7326.0,7346.0,7208.0,7258.0,62454,77920,7274.0,PF110,7282.0,7282.0,7282.0,7282.0,1.0,2159.0,7282.0,PF111,7332.0,7332.0,7300.0,7300.0,2.0,2362.0,7316.0,PF112,7400.0,7400.0,7400.0,7400.0,3.0,1969.0,7400.0,PF201,7406.0,7456.0,7326.0,7364.0,62.0,1201.0,7376.0,PF107,7242.0,7274.0,7124.0,7172.0,182516.0,83760.0,7196.0
2021-04-20,7071.26327875824,293526.0,211635.0,PF105,6956.0,7000.0,6930.0,6940.0,19703,28941,6972.0,PF106,7228.0,7228.0,7168.0,7192.0,25,189,7218.0,PF107,7178.0,7290.0,7178.0,7222.0,206565,91684,7238.0,PF108,0.0,0.0,0.0,0.0,0,30,7258.0,PF109,7274.0,7368.0,7260.0,7308.0,67047,81977,7316.0,PF110,7338.0,7348.0,7324.0,7348.0,4.0,2159.0,7340.0,PF111,0.0,0.0,0.0,0.0,0.0,2362.0,7358.0,PF112,0.0,0.0,0.0,0.0,0.0,1969.0,7400.0,PF201,7410.0,7450.0,7360.0,7404.0,125.0,1268.0,7414.0,PF107,7178.0,7290.0,7178.0,7222.0,206565.0,91684.0,7238.0
2021-04-21,7005.831254944807,343511.0,212344.0,PF105,6920.0,6928.0,6702.0,6722.0,19839,24062,6770.0,PF106,7034.0,7034.0,6948.0,6962.0,46,203,6960.0,PF107,7200.0,7218.0,6946.0,6992.0,238205,93093,7028.0,PF108,7118.0,7124.0,7012.0,7042.0,6,33,7064.0,PF109,7278.0,7300.0,7036.0,7080.0,85018,85863,7124.0,PF110,7182.0,7182.0,7124.0,7124.0,4.0,2163.0,7166.0,PF111,7314.0,7314.0,7138.0,7190.0,51.0,2398.0,7222.0,PF112,7196.0,7196.0,7196.0,7196.0,1.0,1969.0,7196.0,PF201,7390.0,7390.0,7194.0,7242.0,181.0,1344.0,7266.0,PF107,7200.0,7218.0,6946.0,6992.0,238205.0,93093.0,7028.0
2021-04-22,6956.765285438634,273240.0,205228.0,PF105,6672.0,6812.0,6650.0,6770.0,12138,19945,6752.0,PF106,6956.0,7010.0,6920.0,6958.0,225,208,6968.0,PF107,6946.0,7070.0,6918.0,7006.0,191350,90286,7004.0,PF108,0.0,0.0,0.0,0.0,0,33,7064.0,PF109,7046.0,7160.0,7008.0,7092.0,69159,85462,7094.0,PF110,7166.0,7166.0,7166.0,7166.0,1.0,2163.0,7166.0,PF111,7212.0,7212.0,7150.0,7150.0,7.0,2402.0,7162.0,PF112,0.0,0.0,0.0,0.0,0.0,1969.0,7196.0,PF201,7220.0,7250.0,7176.0,7202.0,245.0,1430.0,7196.0,PF107,6946.0,7070.0,6918.0,7006.0,191350.0,90286.0,7004.0
2021-04-23,7085.106079253996,339216.0,222626.0,PF105,6782.0,6852.0,6722.0,6852.0,7446,17780,6786.0,PF106,6974.0,7062.0,6932.0,7062.0,73,258,6994.0,PF107,7018.0,7130.0,6960.0,7128.0,226811,95766,7042.0,PF108,6956.0,7116.0,6956.0,7116.0,3,31,7064.0,PF109,7106.0,7218.0,7046.0,7214.0,104024,98839,7136.0,PF110,7178.0,7260.0,7150.0,7260.0,5.0,2161.0,7218.0,PF111,7108.0,7108.0,7108.0,7108.0,3.0,2399.0,7108.0,PF112,0.0,0.0,0.0,0.0,0.0,1969.0,7248.0,PF201,7244.0,7300.0,7200.0,7296.0,133.0,1378.0,7252.0,PF107,7018.0,7130.0,6960.0,7128.0,226811.0,95766.0,7042.0
2021-04-26,6992.28707356595,374339.0,231425.0,PF105,6834.0,6892.0,6682.0,6684.0,5798,16145,6790.0,PF106,7044.0,7110.0,6918.0,6934.0,144,339,7042.0,PF107,7128.0,7180.0,6960.0,6962.0,236600,98333,7066.0,PF108,0.0,0.0,0.0,0.0,0,31,7014.0,PF109,7186.0,7252.0,7042.0,7046.0,131525,106567,7146.0,PF110,7196.0,7206.0,7196.0,7206.0,2.0,2163.0,7202.0,PF111,7320.0,7320.0,7320.0,7320.0,45.0,2444.0,7320.0,PF112,7162.0,7162.0,7162.0,7162.0,1.0,1970.0,7162.0,PF201,7298.0,7350.0,7200.0,7200.0,119.0,1432.0,7294.0,PF107,7128.0,7180.0,6960.0,6962.0,236600.0,98333.0,7066.0
2021-04-27,7044.887478787618,365172.0,232765.0,PF105,6684.0,6740.0,6586.0,6694.0,6292,14673,6656.0,PF106,6870.0,7000.0,6840.0,6978.0,28,340,6904.0,PF107,6946.0,7066.0,6866.0,7016.0,242783,97740,6950.0,PF108,0.0,0.0,0.0,0.0,0,31,7048.0,PF109,7044.0,7142.0,6950.0,7106.0,115924,109912,7038.0,PF110,7038.0,7160.0,7038.0,7136.0,32.0,2177.0,7148.0,PF111,7104.0,7218.0,7104.0,7184.0,16.0,2452.0,7188.0,PF112,7090.0,7144.0,7090.0,7144.0,7.0,1977.0,7120.0,PF201,7190.0,7266.0,7084.0,7238.0,68.0,1442.0,7206.0,PF107,6946.0,7066.0,6866.0,7016.0,242783.0,97740.0,6950.0
2021-04-28,7033.409735126654,320609.0,235169.0,PF105,6748.0,6760.0,6602.0,6674.0,5266,12433,6670.0,PF106,6992.0,7006.0,6972.0,6972.0,161,340,6992.0,PF107,7016.0,7078.0,6984.0,7066.0,218558,99642,7040.0,PF108,7122.0,7122.0,7096.0,7104.0,4,31,7106.0,PF109,7106.0,7160.0,7070.0,7150.0,96349,112542,7124.0,PF110,7142.0,7226.0,7138.0,7192.0,42.0,2202.0,7166.0,PF111,7192.0,7284.0,7188.0,7284.0,42.0,2481.0,7226.0,PF112,0.0,0.0,0.0,0.0,0.0,1977.0,7254.0,PF201,7266.0,7348.0,7260.0,7306.0,105.0,1481.0,7302.0,PF107,7016.0,7078.0,6984.0,7066.0,218558.0,99642.0,7040.0
2021-04-29,7218.98304604659,313759.0,218887.0,PF105,6700.0,6854.0,6620.0,6846.0,3825,9628,6778.0,PF106,7014.0,7202.0,7012.0,7194.0,75,339,7144.0,PF107,7070.0,7250.0,7058.0,7238.0,218462,95461,7164.0,PF108,7206.0,7264.0,7166.0,7264.0,45,23,7214.0,PF109,7152.0,7286.0,7146.0,7286.0,91096,103415,7230.0,PF110,7272.0,7306.0,7272.0,7290.0,4.0,2198.0,7288.0,PF111,7272.0,7330.0,7188.0,7310.0,34.0,2498.0,7270.0,PF112,7352.0,7352.0,7330.0,7346.0,8.0,1973.0,7344.0,PF201,7346.0,7388.0,7330.0,7380.0,130.0,1392.0,7358.0,PF107,7070.0,7250.0,7058.0,7238.0,218462.0,95461.0,7164.0
2021-04-30,7086.353325659376,306835.0,199810.0,PF105,6872.0,6958.0,6664.0,6744.0,5079,6912,6800.0,PF106,0.0,0.0,0.0,0.0,0,339,7118.0,PF107,7272.0,7350.0,7096.0,7152.0,209129,81956,7216.0,PF108,7202.0,7336.0,7146.0,7146.0,11,16,7276.0,PF109,7302.0,7376.0,7168.0,7212.0,88816,97183,7272.0,PF110,0.0,0.0,0.0,0.0,0.0,2198.0,7288.0,PF111,7338.0,7338.0,7264.0,7314.0,47.0,2518.0,7316.0,PF112,7410.0,7410.0,7284.0,7284.0,5.0,1971.0,7346.0,PF201,7402.0,7432.0,7288.0,7302.0,96.0,1409.0,7362.0,PF107,7272.0,7350.0,7096.0,7152.0,209129.0,81956.0,7216.0
2021-05-06,7203.396294609688,165080.0,208615.0,PF105,6256.0,6980.0,6256.0,6980.0,896,6939,6922.0,PF106,7272.0,7300.0,7272.0,7288.0,19,339,7280.0,PF107,7250.0,7392.0,7178.0,7332.0,98506,83087,7320.0,PF108,0.0,0.0,0.0,0.0,0,16,7354.0,PF109,7312.0,7434.0,7238.0,7382.0,65212,105180,7370.0,PF110,0.0,0.0,0.0,0.0,0.0,2198.0,7414.0,PF111,7490.0,7490.0,7464.0,7464.0,6.0,2516.0,7468.0,PF112,7468.0,7468.0,7468.0,7468.0,1.0,1970.0,7468.0,PF201,7396.0,7516.0,7390.0,7460.0,139.0,1362.0,7474.0,PF107,7250.0,7392.0,7178.0,7332.0,98506.0,83087.0,7320.0
2021-05-07,7299.774277005046,333882.0,234234.0,PF105,6972.0,7010.0,6944.0,7010.0,555,7000,6992.0,PF106,7296.0,7378.0,7294.0,7294.0,28,341,7328.0,PF107,7332.0,7438.0,7272.0,7334.0,192238,91368,7366.0,PF108,7440.0,7440.0,7440.0,7440.0,1,15,7440.0,PF109,7392.0,7480.0,7338.0,7404.0,140452,122667,7420.0,PF110,0.0,0.0,0.0,0.0,0.0,2198.0,7430.0,PF111,7476.0,7480.0,7476.0,7480.0,10.0,2513.0,7478.0,PF112,7480.0,7480.0,7480.0,7480.0,2.0,1972.0,7480.0,PF201,7500.0,7558.0,7466.0,7478.0,112.0,1362.0,7518.0,PF107,7332.0,7438.0,7272.0,7334.0,192238.0,91368.0,7366.0
2021-05-10,7292.916391684203,300260.0,244258.0,PF105,6950.0,7006.0,6910.0,6974.0,662,6444,6974.0,PF106,7240.0,7326.0,7240.0,7288.0,22,343,7292.0,PF107,7326.0,7430.0,7258.0,7316.0,173416,93457,7338.0,PF108,7444.0,7444.0,7412.0,7430.0,3,16,7430.0,PF109,7392.0,7496.0,7324.0,7396.0,125616,131312,7410.0,PF110,0.0,0.0,0.0,0.0,0.0,2198.0,7430.0,PF111,7470.0,7470.0,7470.0,7470.0,148.0,2365.0,7470.0,PF112,7428.0,7498.0,7428.0,7470.0,4.0,1972.0,7468.0,PF201,7458.0,7586.0,7430.0,7474.0,232.0,1205.0,7488.0,PF107,7326.0,7430.0,7258.0,7316.0,173416.0,93457.0,7338.0
2021-05-11,7073.7991323635215,270059.0,234891.0,PF105,6930.0,6930.0,6734.0,6734.0,225,6611,6836.0,PF106,7270.0,7270.0,7140.0,7140.0,5,339,7194.0,PF107,7316.0,7336.0,7170.0,7176.0,149219,88322,7240.0,PF108,0.0,0.0,0.0,0.0,0,16,7246.0,PF109,7402.0,7414.0,7248.0,7252.0,120142,126914,7314.0,PF110,0.0,0.0,0.0,0.0,0.0,2198.0,7366.0,PF111,0.0,0.0,0.0,0.0,0.0,2365.0,7376.0,PF112,7406.0,7406.0,7406.0,7406.0,2.0,1972.0,7406.0,PF201,7474.0,7478.0,7356.0,7356.0,56.0,1197.0,7406.0,PF107,7316.0,7336.0,7170.0,7176.0,149219.0,88322.0,7240.0
2021-05-12,7376.829673966216,257072.0,243257.0,PF105,6708.0,6900.0,6708.0,6786.0,1034,6365,6782.0,PF106,7254.0,7254.0,7254.0,7254.0,1,338,7254.0,PF107,7168.0,7340.0,7148.0,7336.0,130402,83088,7242.0,PF108,7268.0,7386.0,7268.0,7386.0,2,16,7328.0,PF109,7260.0,7420.0,7220.0,7416.0,124860,140451,7318.0,PF110,7358.0,7386.0,7358.0,7386.0,5.0,2201.0,7372.0,PF111,7414.0,7438.0,7410.0,7434.0,6.0,2367.0,7420.0,PF112,7430.0,7492.0,7430.0,7492.0,3.0,1973.0,7454.0,PF201,7358.0,7514.0,7352.0,7514.0,258.0,1401.0,7480.0,PF107,7168.0,7340.0,7148.0,7336.0,130402.0,83088.0,7242.0
2021-05-13,7025.329161966227,426233.0,228702.0,PF105,6820.0,6900.0,6486.0,6486.0,918,5634,6536.0,PF106,7324.0,7324.0,7004.0,7004.0,4,337,7156.0,PF107,7338.0,7402.0,7024.0,7064.0,206867,78647,7244.0,PF108,7354.0,7354.0,7344.0,7344.0,2,16,7350.0,PF109,7400.0,7476.0,7102.0,7152.0,218177,130976,7310.0,PF110,7492.0,7518.0,7246.0,7246.0,7.0,2206.0,7382.0,PF111,7562.0,7568.0,7298.0,7318.0,20.0,2381.0,7420.0,PF112,7478.0,7478.0,7394.0,7394.0,8.0,1976.0,7434.0,PF201,7512.0,7602.0,7300.0,7326.0,227.0,1471.0,7422.0,PF109,7400.0,7476.0,7102.0,7152.0,218177.0,130976.0,7310.0
2021-05-14,6817.364524960126,371880.0,210035.0,PF105,6504.0,6560.0,6332.0,6332.0,477,5163,6492.0,PF106,6930.0,6930.0,6796.0,6796.0,14,328,6822.0,PF107,7050.0,7106.0,6808.0,6832.0,118519,59737,6948.0,PF108,0.0,0.0,0.0,0.0,0,16,7050.0,PF109,7148.0,7184.0,6880.0,6908.0,251882,131049,7002.0,PF110,7102.0,7102.0,6976.0,7018.0,14.0,2216.0,7036.0,PF111,7198.0,7198.0,7026.0,7052.0,27.0,2403.0,7100.0,PF112,0.0,0.0,0.0,0.0,0.0,1976.0,7142.0,PF201,7268.0,7336.0,7076.0,7124.0,500.0,1657.0,7194.0,PF109,7148.0,7184.0,6880.0,6908.0,251882.0,131049.0,7002.0
2021-05-17,6885.665048943749,244623.0,218414.0,PF105,6402.0,6572.0,6380.0,6520.0,131,5093,6450.0,PF106,6796.0,6796.0,6796.0,6796.0,1,327,6796.0,PF107,6898.0,6980.0,6858.0,6900.0,48670,59160,6912.0,PF108,6922.0,6974.0,6896.0,6904.0,7,13,6934.0,PF109,6968.0,7060.0,6930.0,6976.0,195417,139919,6988.0,PF110,7108.0,7108.0,7054.0,7084.0,8.0,2220.0,7070.0,PF111,7102.0,7144.0,7102.0,7142.0,14.0,2415.0,7116.0,PF112,7170.0,7172.0,7170.0,7172.0,3.0,1978.0,7172.0,PF201,7194.0,7232.0,7160.0,7204.0,349.0,1818.0,7194.0,PF109,6968.0,7060.0,6930.0,6976.0,195417.0,139919.0,6988.0
2021-05-18,6956.938208336545,196682.0,220499.0,PF105,6382.0,6696.0,6382.0,6696.0,119,5034,6582.0,PF106,0.0,0.0,0.0,0.0,0,327,6916.0,PF107,6898.0,7000.0,6860.0,6964.0,35187,57863,6934.0,PF108,0.0,0.0,0.0,0.0,0,13,6948.0,PF109,6976.0,7082.0,6934.0,7050.0,160992,143160,7020.0,PF110,7162.0,7182.0,7154.0,7182.0,23.0,2221.0,7166.0,PF111,7240.0,7240.0,7240.0,7240.0,1.0,2415.0,7240.0,PF112,0.0,0.0,0.0,0.0,0.0,1978.0,7200.0,PF201,7102.0,7276.0,7102.0,7254.0,151.0,1812.0,7238.0,PF109,6976.0,7082.0,6934.0,7050.0,160992.0,143160.0,7020.0
2021-05-19,6877.884483597873,196729.0,209546.0,PF105,6620.0,6620.0,6542.0,6542.0,162,0,6558.0,PF106,6922.0,6922.0,6784.0,6784.0,28,301,6802.0,PF107,6960.0,6990.0,6826.0,6876.0,27359,56599,6898.0,PF108,0.0,0.0,0.0,0.0,0,13,6948.0,PF109,7056.0,7074.0,6904.0,6962.0,168846,138566,6978.0,PF110,0.0,0.0,0.0,0.0,0.0,2221.0,7096.0,PF111,7118.0,7146.0,7118.0,7146.0,2.0,2417.0,7132.0,PF112,7102.0,7114.0,7102.0,7114.0,3.0,1980.0,7106.0,PF201,7222.0,7268.0,7140.0,7208.0,309.0,1759.0,7184.0,PF109,7056.0,7074.0,6904.0,6962.0,168846.0,138566.0,6978.0
2021-05-20,6906.501177094056,254313.0,196246.0,PF106,6716.0,6720.0,6710.0,6710.0,5,301,6716.0,PF107,6816.0,6868.0,6660.0,6842.0,35907,49418,6768.0,PF108,6862.0,6878.0,6676.0,6676.0,9,13,6812.0,PF109,6954.0,6954.0,6730.0,6910.0,215693,132934,6852.0,PF110,7026.0,7060.0,6856.0,7000.0,21,2222,6960.0,PF111,7022.0,7080.0,6904.0,7080.0,35.0,2410.0,6956.0,PF112,7094.0,7094.0,6998.0,7004.0,3.0,1979.0,7032.0,PF201,7112.0,7168.0,6974.0,7086.0,766.0,1700.0,7066.0,PF202,7070.0,7138.0,7070.0,7138.0,72.0,992.0,7138.0,PF109,6954.0,6954.0,6730.0,6910.0,215693.0,132934.0,6852.0
2021-05-21,6884.213181086922,192311.0,184613.0,PF106,6866.0,6872.0,6798.0,6798.0,3,301,6846.0,PF107,6806.0,6948.0,6780.0,6852.0,27308,38805,6862.0,PF108,0.0,0.0,0.0,0.0,0,13,6840.0,PF109,6882.0,7006.0,6846.0,6906.0,162930,132000,6920.0,PF110,6862.0,7084.0,6862.0,7060.0,1007,1222,6864.0,PF111,7126.0,7126.0,7080.0,7080.0,2.0,2409.0,7104.0,PF112,7118.0,7156.0,7118.0,7156.0,10.0,1979.0,7130.0,PF201,6998.0,7148.0,6998.0,7092.0,743.0,2310.0,7018.0,PF202,7174.0,7188.0,7174.0,7188.0,4.0,994.0,7182.0,PF109,6882.0,7006.0,6846.0,6906.0,162930.0,132000.0,6920.0
