time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2023-11-29,8247.17969249019,62622.0,87672.0,PX405,8280.0,8330.0,8206.0,8254.0,60764,79137,8268.0,PX406,8284.0,8284.0,8206.0,8240.0,26,2200,8240.0,PX407,8240.0,8240.0,8176.0,8176.0,4,97,8208.0,PX408,8230.0,8230.0,8192.0,8192.0,2,62,8212.0,PX409,8190.0,8236.0,8146.0,8164.0,1820,6169,8162.0,PX410,8170.0,8174.0,8170.0,8174.0,3,4,8172.0,PX411,8184.0,8184.0,8184.0,8184.0,3,3,8184.0,,,,,,,,,,,,,,,,,PX405,8280.0,8330.0,8206.0,8254.0,60764,79137,8268.0
2023-11-30,8432.650789169767,92246.0,77930.0,PX405,8272.0,8476.0,8262.0,8442.0,91686,69619,8356.0,PX406,8272.0,8464.0,8272.0,8426.0,106,2144,8388.0,PX407,8250.0,8400.0,8250.0,8388.0,6,94,8356.0,PX408,8378.0,8378.0,8378.0,8378.0,3,59,8378.0,PX409,8204.0,8376.0,8178.0,8328.0,440,6011,8276.0,PX410,8232.0,8390.0,8232.0,8390.0,2,2,8312.0,PX411,8228.0,8372.0,8228.0,8372.0,3,1,8294.0,,,,,,,,,,,,,,,,,PX405,8272.0,8476.0,8262.0,8442.0,91686,69619,8356.0
2023-12-01,8311.659894837476,63918.0,75312.0,PX405,8446.0,8484.0,8262.0,8318.0,63217,66977,8378.0,PX406,8440.0,8482.0,8276.0,8324.0,37,2138,8406.0,PX407,8406.0,8418.0,8204.0,8246.0,7,92,8300.0,PX408,8388.0,8388.0,8388.0,8388.0,1,59,8388.0,PX409,8328.0,8388.0,8182.0,8240.0,653,6040,8230.0,PX410,0.0,0.0,0.0,0.0,0,2,8312.0,PX411,8426.0,8426.0,8302.0,8302.0,3,4,8386.0,,,,,,,,,,,,,,,,,PX405,8446.0,8484.0,8262.0,8318.0,63217,66977,8378.0
2023-12-04,8271.043972826374,51145.0,75956.0,PX405,8320.0,8402.0,8252.0,8278.0,50667,67580,8328.0,PX406,8342.0,8386.0,8250.0,8286.0,67,2130,8306.0,PX407,8300.0,8328.0,8220.0,8220.0,11,92,8296.0,PX408,8290.0,8328.0,8210.0,8210.0,20,53,8286.0,PX409,8240.0,8306.0,8160.0,8190.0,377,6096,8244.0,PX410,8322.0,8322.0,8322.0,8322.0,1,1,8322.0,PX411,8334.0,8334.0,8266.0,8266.0,2,4,8300.0,,,,,,,,,,,,,,,,,PX405,8320.0,8402.0,8252.0,8278.0,50667,67580,8328.0
2023-12-05,8266.063738513978,49629.0,77159.0,PX405,8280.0,8310.0,8190.0,8274.0,48732,68428,8254.0,PX406,8254.0,8302.0,8202.0,8242.0,137,2122,8238.0,PX407,8170.0,8194.0,8170.0,8192.0,7,90,8184.0,PX408,8186.0,8186.0,8186.0,8186.0,1,53,8186.0,PX409,8166.0,8224.0,8126.0,8198.0,752,6461,8170.0,PX410,0.0,0.0,0.0,0.0,0,1,8290.0,PX411,0.0,0.0,0.0,0.0,0,4,8282.0,,,,,,,,,,,,,,,,,PX405,8280.0,8310.0,8190.0,8274.0,48732,68428,8254.0
2023-12-06,8304.655151469136,85432.0,79026.0,PX405,8270.0,8342.0,8110.0,8310.0,84547,70213,8224.0,PX406,8238.0,8316.0,8104.0,8308.0,468,2237,8178.0,PX407,8090.0,8268.0,8090.0,8222.0,9,86,8190.0,PX408,8252.0,8252.0,8252.0,8252.0,1,52,8252.0,PX409,8174.0,8254.0,8048.0,8248.0,405,6435,8166.0,PX410,0.0,0.0,0.0,0.0,0,1,8290.0,PX411,8278.0,8288.0,8278.0,8288.0,2,2,8284.0,,,,,,,,,,,,,,,,,PX405,8270.0,8342.0,8110.0,8310.0,84547,70213,8224.0
2023-12-07,8255.862033725089,51198.0,78280.0,PX405,8290.0,8310.0,8170.0,8270.0,50637,69488,8254.0,PX406,8262.0,8262.0,8182.0,8210.0,125,2244,8188.0,PX407,8202.0,8216.0,8202.0,8216.0,4,85,8210.0,PX408,0.0,0.0,0.0,0.0,0,52,8228.0,PX409,8218.0,8236.0,8100.0,8190.0,432,6408,8164.0,PX410,0.0,0.0,0.0,0.0,0,1,8290.0,PX411,0.0,0.0,0.0,0.0,0,2,8284.0,,,,,,,,,,,,,,,,,PX405,8290.0,8310.0,8170.0,8270.0,50637,69488,8254.0
2023-12-08,8331.553947188737,57867.0,80551.0,PX405,8246.0,8394.0,8244.0,8338.0,57559,71805,8338.0,PX406,8262.0,8354.0,8262.0,8352.0,32,2256,8336.0,PX407,8286.0,8318.0,8282.0,8296.0,7,86,8294.0,PX408,8294.0,8304.0,8294.0,8304.0,4,56,8300.0,PX409,8190.0,8308.0,8190.0,8256.0,265,6345,8260.0,PX410,0.0,0.0,0.0,0.0,0,1,8290.0,PX411,0.0,0.0,0.0,0.0,0,2,8284.0,,,,,,,,,,,,,,,,,PX405,8246.0,8394.0,8244.0,8338.0,57559,71805,8338.0
2023-12-11,8321.544753685028,57622.0,82496.0,PX405,8340.0,8386.0,8282.0,8336.0,57392,73709,8346.0,PX406,8352.0,8356.0,8292.0,8326.0,6,2256,8336.0,PX407,0.0,0.0,0.0,0.0,0,86,8294.0,PX408,8294.0,8294.0,8226.0,8226.0,4,53,8268.0,PX409,8272.0,8308.0,8216.0,8266.0,217,6389,8268.0,PX410,8352.0,8352.0,8352.0,8352.0,1,1,8352.0,PX411,8316.0,8336.0,8316.0,8336.0,2,2,8326.0,,,,,,,,,,,,,,,,,PX405,8340.0,8386.0,8282.0,8336.0,57392,73709,8346.0
2023-12-12,8341.095409064817,74399.0,88849.0,PX405,8326.0,8426.0,8268.0,8356.0,72177,78311,8354.0,PX406,8338.0,8400.0,8296.0,8336.0,322,2462,8358.0,PX407,0.0,0.0,0.0,0.0,0,86,8298.0,PX408,8350.0,8350.0,8350.0,8350.0,1,53,8350.0,PX409,8248.0,8350.0,8200.0,8288.0,1893,7931,8300.0,PX410,8306.0,8340.0,8300.0,8340.0,6,4,8310.0,PX411,0.0,0.0,0.0,0.0,0,2,8326.0,,,,,,,,,,,,,,,,,PX405,8326.0,8426.0,8268.0,8356.0,72177,78311,8354.0
2023-12-13,8131.000076139716,98008.0,105070.0,PX405,8346.0,8358.0,8132.0,8136.0,97062,94084,8226.0,PX406,8304.0,8304.0,8122.0,8126.0,84,2512,8180.0,PX407,8150.0,8150.0,8144.0,8144.0,2,86,8148.0,PX408,8110.0,8110.0,8110.0,8110.0,7,51,8110.0,PX409,8282.0,8282.0,8076.0,8076.0,851,8331,8150.0,PX410,8236.0,8236.0,8236.0,8236.0,1,3,8236.0,PX411,8128.0,8128.0,8128.0,8128.0,1,3,8128.0,,,,,,,,,,,,,,,,,PX405,8346.0,8358.0,8132.0,8136.0,97062,94084,8226.0
2023-12-14,8093.352862523705,83138.0,114427.0,PX405,8160.0,8214.0,8092.0,8098.0,82413,103337,8154.0,PX406,8136.0,8180.0,8088.0,8088.0,41,2528,8126.0,PX407,8092.0,8098.0,8092.0,8092.0,5,90,8094.0,PX408,8074.0,8074.0,8074.0,8074.0,1,51,8074.0,PX409,8092.0,8140.0,8036.0,8038.0,667,8413,8086.0,PX410,8094.0,8186.0,8074.0,8074.0,9,5,8094.0,PX411,8102.0,8160.0,8102.0,8160.0,2,3,8132.0,,,,,,,,,,,,,,,,,PX405,8160.0,8214.0,8092.0,8098.0,82413,103337,8154.0
2023-12-15,8230.571475409835,91110.0,97600.0,PX405,8160.0,8300.0,8132.0,8244.0,89144,85609,8220.0,PX406,8126.0,8254.0,8118.0,8232.0,174,2389,8160.0,PX407,8214.0,8228.0,8214.0,8228.0,2,89,8222.0,PX408,0.0,0.0,0.0,0.0,0,51,8164.0,PX409,8070.0,8220.0,8066.0,8160.0,1790,9454,8162.0,PX410,0.0,0.0,0.0,0.0,0,5,8146.0,PX411,0.0,0.0,0.0,0.0,0,3,8162.0,PX412,0.0,0.0,0.0,0.0,0,0,8132.0,,,,,,,,,PX405,8160.0,8300.0,8132.0,8244.0,89144,85609,8220.0
2023-12-18,8300.345432694865,49482.0,94027.0,PX405,8260.0,8330.0,8200.0,8308.0,47826,82096,8262.0,PX406,8250.0,8316.0,8198.0,8306.0,287,2394,8240.0,PX407,8220.0,8220.0,8220.0,8220.0,1,88,8220.0,PX408,8190.0,8190.0,8190.0,8190.0,1,50,8190.0,PX409,8186.0,8252.0,8122.0,8236.0,1366,9390,8178.0,PX410,8258.0,8258.0,8258.0,8258.0,1,6,8258.0,PX411,0.0,0.0,0.0,0.0,0,3,8188.0,PX412,0.0,0.0,0.0,0.0,0,0,8132.0,,,,,,,,,PX405,8260.0,8330.0,8200.0,8308.0,47826,82096,8262.0
2023-12-19,8304.971493904115,43603.0,90963.0,PX405,8300.0,8378.0,8300.0,8318.0,41594,79041,8342.0,PX406,8338.0,8360.0,8292.0,8304.0,40,2369,8320.0,PX407,8294.0,8294.0,8294.0,8294.0,1,87,8294.0,PX408,0.0,0.0,0.0,0.0,0,50,8214.0,PX409,8250.0,8292.0,8230.0,8240.0,1962,9405,8254.0,PX410,8270.0,8280.0,8270.0,8280.0,3,6,8274.0,PX411,8266.0,8290.0,8266.0,8290.0,3,5,8282.0,PX412,0.0,0.0,0.0,0.0,0,0,8132.0,,,,,,,,,PX405,8300.0,8378.0,8300.0,8318.0,41594,79041,8342.0
2023-12-20,8477.108704201699,72197.0,94081.0,PX405,8322.0,8512.0,8320.0,8492.0,63446,82436,8424.0,PX406,8324.0,8486.0,8324.0,8468.0,22,2369,8404.0,PX407,8318.0,8438.0,8318.0,8438.0,2,86,8378.0,PX408,0.0,0.0,0.0,0.0,0,50,8390.0,PX409,8262.0,8400.0,8250.0,8392.0,8704,9131,8374.0,PX410,8342.0,8350.0,8288.0,8316.0,5,6,8322.0,PX411,8302.0,8310.0,8248.0,8248.0,12,3,8294.0,PX412,8656.0,8684.0,8056.0,8298.0,6,0,8358.0,,,,,,,,,PX405,8322.0,8512.0,8320.0,8492.0,63446,82436,8424.0
2023-12-21,8587.218246028362,80647.0,91461.0,PX405,8512.0,8614.0,8450.0,8598.0,78399,80557,8524.0,PX406,8496.0,8592.0,8446.0,8578.0,34,2353,8484.0,PX407,8462.0,8462.0,8404.0,8404.0,5,82,8416.0,PX408,8470.0,8500.0,8470.0,8500.0,2,50,8486.0,PX409,8398.0,8504.0,8362.0,8492.0,2204,8412,8404.0,PX410,8408.0,8408.0,8404.0,8404.0,3,4,8406.0,PX411,0.0,0.0,0.0,0.0,0,3,8436.0,PX412,0.0,0.0,0.0,0.0,0,0,8358.0,,,,,,,,,PX405,8512.0,8614.0,8450.0,8598.0,78399,80557,8524.0
2023-12-22,8587.823928938958,82161.0,92315.0,PX405,8580.0,8674.0,8530.0,8604.0,80112,80780,8598.0,PX406,8522.0,8640.0,8516.0,8592.0,19,2345,8576.0,PX407,8552.0,8556.0,8540.0,8552.0,4,78,8550.0,PX408,0.0,0.0,0.0,0.0,0,50,8492.0,PX409,8458.0,8570.0,8428.0,8494.0,2020,9056,8490.0,PX410,0.0,0.0,0.0,0.0,0,4,8498.0,PX411,8400.0,8400.0,8400.0,8400.0,2,1,8400.0,PX412,8592.0,8592.0,8258.0,8486.0,4,1,8400.0,,,,,,,,,PX405,8580.0,8674.0,8530.0,8604.0,80112,80780,8598.0
2023-12-25,8561.49493995557,58828.0,93181.0,PX405,8614.0,8626.0,8498.0,8570.0,57315,81522,8560.0,PX406,8600.0,8600.0,8504.0,8548.0,113,2249,8594.0,PX407,8548.0,8552.0,8496.0,8496.0,8,78,8528.0,PX408,8512.0,8542.0,8474.0,8478.0,7,52,8514.0,PX409,8494.0,8526.0,8406.0,8492.0,1379,9271,8454.0,PX410,8474.0,8474.0,8474.0,8474.0,5,8,8474.0,PX411,0.0,0.0,0.0,0.0,0,1,8422.0,PX412,8442.0,8442.0,8442.0,8442.0,1,0,8442.0,,,,,,,,,PX405,8614.0,8626.0,8498.0,8570.0,57315,81522,8560.0
2023-12-26,8522.358889869152,45077.0,94079.0,PX405,8568.0,8620.0,8530.0,8544.0,43853,82282,8570.0,PX406,8568.0,8580.0,8522.0,8522.0,24,2237,8566.0,PX407,0.0,0.0,0.0,0.0,0,78,8494.0,PX408,0.0,0.0,0.0,0.0,0,52,8492.0,PX409,8472.0,8528.0,8440.0,8452.0,1199,9422,8474.0,PX410,8448.0,8448.0,8448.0,8448.0,1,7,8448.0,PX411,0.0,0.0,0.0,0.0,0,1,8422.0,PX412,0.0,0.0,0.0,0.0,0,0,8442.0,,,,,,,,,PX405,8568.0,8620.0,8530.0,8544.0,43853,82282,8570.0
2023-12-27,8637.889970120326,60885.0,99064.0,PX405,8558.0,8662.0,8546.0,8648.0,59599,86972,8620.0,PX406,8570.0,8632.0,8550.0,8630.0,21,2236,8596.0,PX407,8508.0,8508.0,8508.0,8508.0,1,77,8508.0,PX408,8520.0,8520.0,8520.0,8520.0,1,51,8520.0,PX409,8472.0,8572.0,8462.0,8558.0,1263,9720,8532.0,PX410,0.0,0.0,0.0,0.0,0,7,8522.0,PX411,0.0,0.0,0.0,0.0,0,1,8422.0,PX412,0.0,0.0,0.0,0.0,0,0,8442.0,,,,,,,,,PX405,8558.0,8662.0,8546.0,8648.0,59599,86972,8620.0
2023-12-28,8653.408219071058,64496.0,102396.0,PX405,8648.0,8724.0,8588.0,8674.0,63938,90250,8654.0,PX406,8630.0,8704.0,8590.0,8652.0,10,2236,8642.0,PX407,0.0,0.0,0.0,0.0,0,77,8596.0,PX408,0.0,0.0,0.0,0.0,0,51,8572.0,PX409,8532.0,8626.0,8508.0,8584.0,548,9774,8556.0,PX410,0.0,0.0,0.0,0.0,0,7,8552.0,PX411,0.0,0.0,0.0,0.0,0,1,8422.0,PX412,0.0,0.0,0.0,0.0,0,0,8442.0,,,,,,,,,PX405,8648.0,8724.0,8588.0,8674.0,63938,90250,8654.0
2023-12-29,8570.9105442947,54466.0,101581.0,PX405,8650.0,8666.0,8532.0,8590.0,53743,89466,8590.0,PX406,8572.0,8576.0,8532.0,8576.0,18,2234,8556.0,PX407,0.0,0.0,0.0,0.0,0,77,8568.0,PX408,0.0,0.0,0.0,0.0,0,51,8542.0,PX409,8560.0,8562.0,8444.0,8508.0,699,9742,8502.0,PX410,8552.0,8552.0,8552.0,8552.0,2,8,8552.0,PX411,0.0,0.0,0.0,0.0,0,1,8422.0,PX412,8628.0,8628.0,8236.0,8294.0,4,2,8448.0,,,,,,,,,PX405,8650.0,8666.0,8532.0,8590.0,53743,89466,8590.0
2024-01-02,8605.123885287763,48835.0,101820.0,PX405,8602.0,8742.0,8592.0,8614.0,48313,89678,8660.0,PX406,8714.0,8726.0,8590.0,8590.0,26,2226,8656.0,PX407,8642.0,8660.0,8634.0,8634.0,28,76,8646.0,PX408,8570.0,8594.0,8570.0,8574.0,4,53,8582.0,PX409,8518.0,8656.0,8518.0,8528.0,462,9777,8572.0,PX410,8576.0,8576.0,8576.0,8576.0,1,8,8576.0,PX411,0.0,0.0,0.0,0.0,0,1,8430.0,PX412,8612.0,8612.0,8612.0,8612.0,1,1,8612.0,,,,,,,,,PX405,8602.0,8742.0,8592.0,8614.0,48313,89678,8660.0
2024-01-03,8513.192768264618,61340.0,102548.0,PX405,8602.0,8670.0,8478.0,8522.0,60611,90417,8552.0,PX406,8650.0,8650.0,8464.0,8500.0,40,2238,8564.0,PX407,8616.0,8636.0,8476.0,8478.0,9,79,8528.0,PX408,8598.0,8598.0,8434.0,8434.0,13,52,8520.0,PX409,8538.0,8582.0,8396.0,8444.0,667,9752,8470.0,PX410,0.0,0.0,0.0,0.0,0,8,8470.0,PX411,0.0,0.0,0.0,0.0,0,1,8430.0,PX412,0.0,0.0,0.0,0.0,0,1,8612.0,,,,,,,,,PX405,8602.0,8670.0,8478.0,8522.0,60611,90417,8552.0
2024-01-04,8519.726937408614,63236.0,106005.0,PX405,8540.0,8638.0,8500.0,8528.0,61505,93080,8560.0,PX406,8490.0,8616.0,8490.0,8514.0,34,2235,8536.0,PX407,8554.0,8554.0,8510.0,8510.0,2,77,8532.0,PX408,8462.0,8542.0,8462.0,8542.0,4,51,8508.0,PX409,8450.0,8558.0,8428.0,8456.0,1691,10552,8464.0,PX410,0.0,0.0,0.0,0.0,0,8,8470.0,PX411,0.0,0.0,0.0,0.0,0,1,8430.0,PX412,0.0,0.0,0.0,0.0,0,1,8608.0,,,,,,,,,PX405,8540.0,8638.0,8500.0,8528.0,61505,93080,8560.0
2024-01-05,8549.544545343562,73111.0,106487.0,PX405,8526.0,8600.0,8452.0,8558.0,71390,93058,8522.0,PX406,8498.0,8564.0,8456.0,8536.0,25,2229,8522.0,PX407,8460.0,8460.0,8460.0,8460.0,10,77,8460.0,PX408,8498.0,8498.0,8438.0,8438.0,10,49,8452.0,PX409,8428.0,8528.0,8390.0,8490.0,1676,11064,8450.0,PX410,0.0,0.0,0.0,0.0,0,8,8470.0,PX411,0.0,0.0,0.0,0.0,0,1,8430.0,PX412,0.0,0.0,0.0,0.0,0,1,8608.0,,,,,,,,,PX405,8526.0,8600.0,8452.0,8558.0,71390,93058,8522.0
