time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2018-10-17,5508.0,SR811,4839.0,SR901,5122.0,-669.0,-386.0,-0.1214596949891068,-0.070079883805374
2018-10-18,5494.0,SR811,4871.0,SR901,5170.0,-623.0,-324.0,-0.11339643247178743,-0.05897342555515106
2018-10-19,5494.0,SR811,4919.0,SR901,5210.0,-575.0,-284.0,-0.10465962868583911,-0.051692755733527496
2018-10-22,5494.0,SR811,4931.0,SR901,5211.0,-563.0,-283.0,-0.10247542773935203,-0.05151073898798686
2018-10-23,5494.0,SR811,4900.0,SR901,5171.0,-594.0,-323.0,-0.10811794685111031,-0.058791408809610535
2018-10-24,5496.0,SR811,4919.0,SR901,5148.0,-577.0,-348.0,-0.10498544395924314,-0.0633187772925764
2018-10-25,5496.0,SR811,4930.0,SR901,5158.0,-566.0,-338.0,-0.10298398835516742,-0.06149927219796214
2018-10-26,5504.0,SR811,4927.0,SR901,5158.0,-577.0,-346.0,-0.10483284883720934,-0.06286337209302328
2018-10-29,5504.0,SR811,4873.0,SR901,5105.0,-631.0,-399.0,-0.11464389534883723,-0.07249273255813948
2018-10-30,5500.0,SR811,4924.0,SR901,5088.0,-576.0,-412.0,-0.10472727272727278,-0.07490909090909093
2018-10-31,5500.0,SR811,4905.0,SR901,5094.0,-595.0,-406.0,-0.10818181818181816,-0.07381818181818178
2018-11-01,5550.0,SR811,4865.0,SR901,5090.0,-685.0,-460.0,-0.12342342342342338,-0.08288288288288292
2018-11-02,5550.0,SR811,4836.0,SR901,5041.0,-714.0,-509.0,-0.12864864864864867,-0.09171171171171166
2018-11-05,5550.0,SR811,4867.0,SR901,5045.0,-683.0,-505.0,-0.12306306306306303,-0.09099099099099095
2018-11-06,5550.0,SR811,4940.0,SR901,5066.0,-610.0,-484.0,-0.1099099099099099,-0.0872072072072072
2018-11-07,5550.0,SR811,5000.0,SR901,5057.0,-550.0,-493.0,-0.09909909909909909,-0.08882882882882881
2018-11-08,5550.0,SR811,5000.0,SR901,5057.0,-550.0,-493.0,-0.09909909909909909,-0.08882882882882881
2018-11-09,5550.0,SR811,4999.0,SR905,5064.0,-551.0,-486.0,-0.09927927927927926,-0.08756756756756756
2018-11-12,5548.0,SR811,4979.0,SR905,5017.0,-569.0,-531.0,-0.1025594808940159,-0.09571016582552272
2018-11-13,5540.0,SR811,5030.0,SR905,4984.0,-510.0,-556.0,-0.09205776173285196,-0.10036101083032489
2018-11-14,5540.0,SR811,5030.0,SR905,4958.0,-510.0,-582.0,-0.09205776173285196,-0.10505415162454879
2018-11-15,5540.0,SR901,4996.0,SR905,4975.0,-544.0,-565.0,-0.0981949458483754,-0.10198555956678701
2018-11-16,5540.0,SR901,5014.0,SR905,4999.0,-526.0,-541.0,-0.09494584837545128,-0.09765342960288814
2018-11-19,5540.0,SR901,4969.0,SR905,4957.0,-571.0,-583.0,-0.10306859205776175,-0.10523465703971124
2018-11-20,5540.0,SR901,4915.0,SR905,4940.0,-625.0,-600.0,-0.11281588447653434,-0.10830324909747291
2018-11-21,5540.0,SR901,4911.0,SR905,4927.0,-629.0,-613.0,-0.11353790613718406,-0.11064981949458486
2018-11-22,5540.0,SR901,4935.0,SR905,4937.0,-605.0,-603.0,-0.1092057761732852,-0.10884476534296028
2018-11-23,5540.0,SR901,4939.0,SR905,4925.0,-601.0,-615.0,-0.10848375451263537,-0.11101083032490977
2018-11-26,5540.0,SR901,4926.0,SR905,4891.0,-614.0,-649.0,-0.11083032490974731,-0.11714801444043321
2018-11-27,5494.0,SR901,4958.0,SR905,4899.0,-536.0,-595.0,-0.09756097560975607,-0.10829996359665084
2018-11-28,5434.0,SR901,4951.0,SR905,4892.0,-483.0,-542.0,-0.08888479941111516,-0.09974236290025762
2018-11-29,5404.0,SR901,4961.0,SR905,4937.0,-443.0,-467.0,-0.08197631384159887,-0.08641746854182086
2018-11-30,5404.0,SR901,4939.0,SR905,4937.0,-465.0,-467.0,-0.08604737231680237,-0.08641746854182086
2018-12-03,5374.0,SR901,4932.0,SR905,4924.0,-442.0,-450.0,-0.08224786006698925,-0.08373650911797548
2018-12-04,5374.0,SR901,4922.0,SR905,4881.0,-452.0,-493.0,-0.08410867138072198,-0.0917379977670264
2018-12-05,5374.0,SR901,4927.0,SR905,4880.0,-447.0,-494.0,-0.08317826572385556,-0.09192407889839971
2018-12-06,5362.0,SR901,4938.0,SR905,4900.0,-424.0,-462.0,-0.07907497202536362,-0.08616187989556134
2018-12-07,5362.0,SR901,4948.0,SR905,4925.0,-414.0,-437.0,-0.07720999627004854,-0.08149944050727342
2018-12-10,5362.0,SR901,4963.0,SR905,4946.0,-399.0,-416.0,-0.0744125326370757,-0.07758299142111158
2018-12-11,5362.0,SR901,4928.0,SR905,4913.0,-434.0,-449.0,-0.08093994778067881,-0.08373741141365165
2018-12-12,5362.0,SR901,4932.0,SR905,4913.0,-430.0,-449.0,-0.08019395747855274,-0.08373741141365165
2018-12-13,5362.0,SR901,4939.0,SR905,4917.0,-423.0,-445.0,-0.07888847444983216,-0.08299142111152558
2018-12-14,5362.0,SR901,4961.0,SR905,4955.0,-401.0,-407.0,-0.07478552778813874,-0.07590451324132785
2018-12-17,5364.0,SR901,4983.0,SR905,4979.0,-381.0,-385.0,-0.07102908277404918,-0.07177479492915739
2018-12-18,5362.0,SR901,5007.0,SR905,5006.0,-355.0,-356.0,-0.06620663931368898,-0.06639313688922044
2018-12-19,5362.0,SR901,4992.0,SR905,4986.0,-370.0,-376.0,-0.0690041029466617,-0.07012308839985082
2018-12-20,5356.0,SR901,4992.0,SR905,4986.0,-364.0,-370.0,-0.06796116504854366,-0.06908140403286034
2018-12-21,5356.0,SR901,4941.0,SR905,4920.0,-415.0,-436.0,-0.07748319641523527,-0.08140403286034359
2018-12-24,5240.0,SR901,4902.0,SR905,4854.0,-338.0,-386.0,-0.06450381679389317,-0.07366412213740459
2018-12-25,5100.0,SR901,4869.0,SR905,4821.0,-231.0,-279.0,-0.04529411764705882,-0.05470588235294116
2018-12-26,5100.0,SR901,4865.0,SR905,4828.0,-235.0,-272.0,-0.04607843137254897,-0.053333333333333344
2018-12-27,5100.0,SR901,4847.0,SR905,4790.0,-253.0,-310.0,-0.04960784313725486,-0.0607843137254902
2018-12-28,5100.0,SR901,4718.0,SR905,4703.0,-382.0,-397.0,-0.07490196078431377,-0.077843137254902
2019-01-02,5080.0,SR901,4732.0,SR905,4697.0,-348.0,-383.0,-0.06850393700787405,-0.0753937007874016
2019-01-03,5080.0,SR901,4757.0,SR905,4685.0,-323.0,-395.0,-0.06358267716535437,-0.077755905511811
2019-01-04,5080.0,SR901,4768.0,SR905,4696.0,-312.0,-384.0,-0.06141732283464563,-0.07559055118110236
2019-01-07,5080.0,SR901,4805.0,SR905,4732.0,-275.0,-348.0,-0.05413385826771655,-0.06850393700787405
2019-01-08,5100.0,SR901,4840.0,SR905,4764.0,-260.0,-336.0,-0.050980392156862786,-0.0658823529411765
2019-01-09,5120.0,SR901,4845.0,SR905,4782.0,-275.0,-338.0,-0.0537109375,-0.06601562500000002
2019-01-10,5120.0,SR901,4887.0,SR905,4780.0,-233.0,-340.0,-0.04550781250000002,-0.06640625
2019-01-11,5120.0,SR901,4865.0,SR905,4759.0,-255.0,-361.0,-0.0498046875,-0.07050781250000004
2019-01-14,5120.0,SR901,4861.0,SR905,4776.0,-259.0,-344.0,-0.050585937499999956,-0.06718749999999996
2019-01-15,5120.0,SR901,4868.0,SR905,4789.0,-252.0,-331.0,-0.04921874999999998,-0.06464843750000004
2019-01-16,5140.0,SR903,4871.0,SR905,4873.0,-269.0,-267.0,-0.05233463035019459,-0.05194552529182883
2019-01-17,5140.0,SR903,4903.0,SR905,4901.0,-237.0,-239.0,-0.04610894941634236,-0.04649805447470812
2019-01-18,5140.0,SR903,4930.0,SR905,4910.0,-210.0,-230.0,-0.040856031128404635,-0.04474708171206221
2019-01-21,5350.0,SR903,5079.0,SR905,5049.0,-271.0,-301.0,-0.05065420560747669,-0.05626168224299066
2019-01-22,5350.0,SR903,5063.0,SR905,5078.0,-287.0,-272.0,-0.05364485981308409,-0.05084112149532716
2019-01-23,5260.0,SR903,5022.0,SR905,5032.0,-238.0,-228.0,-0.04524714828897336,-0.04334600760456275
2019-01-24,5260.0,SR903,5000.0,SR905,5032.0,-260.0,-228.0,-0.049429657794676785,-0.04334600760456275
2019-01-25,5260.0,SR903,5023.0,SR905,5049.0,-237.0,-211.0,-0.04505703422053231,-0.04011406844106469
2019-01-28,5260.0,SR903,4992.0,SR905,5017.0,-268.0,-243.0,-0.05095057034220529,-0.04619771863117872
2019-01-29,5260.0,SR903,5004.0,SR905,5041.0,-256.0,-219.0,-0.048669201520912586,-0.041634980988593195
2019-01-30,5260.0,SR903,4968.0,SR905,5031.0,-292.0,-229.0,-0.05551330798479093,-0.0435361216730038
2019-01-31,5260.0,SR903,4985.0,SR905,5020.0,-275.0,-240.0,-0.05228136882129275,-0.04562737642585546
2019-02-01,5260.0,SR903,5065.0,SR905,5062.0,-195.0,-198.0,-0.03707224334600756,-0.03764258555133082
2019-02-11,5260.0,SR903,5141.0,SR905,5167.0,-119.0,-93.0,-0.02262357414448668,-0.017680608365019057
2019-02-12,5330.0,SR903,5163.0,SR905,5176.0,-167.0,-154.0,-0.0313320825515947,-0.028893058161350793
2019-02-13,5330.0,SR903,5091.0,SR905,5137.0,-239.0,-193.0,-0.04484052532833016,-0.03621013133208251
2019-02-14,5330.0,SR903,4975.0,SR905,5065.0,-355.0,-265.0,-0.06660412757973733,-0.04971857410881797
2019-02-15,5330.0,SR903,4985.0,SR905,5017.0,-345.0,-313.0,-0.06472795497185746,-0.058724202626641686
2019-02-18,5330.0,SR903,5020.0,SR905,5058.0,-310.0,-272.0,-0.05816135084427765,-0.05103189493433391
2019-02-19,5330.0,SR903,5023.0,SR905,5063.0,-307.0,-267.0,-0.05759849906191372,-0.05009380863039403
2019-02-20,5330.0,SR903,5052.0,SR905,5102.0,-278.0,-228.0,-0.052157598499061875,-0.04277673545966232
2019-02-21,5330.0,SR903,5100.0,SR905,5135.0,-230.0,-195.0,-0.04315196998123827,-0.03658536585365857
2019-02-22,5330.0,SR903,5123.0,SR905,5171.0,-207.0,-159.0,-0.0388367729831145,-0.029831144465290782
2019-02-25,5350.0,SR903,5143.0,SR905,5185.0,-207.0,-165.0,-0.03869158878504675,-0.03084112149532714
2019-02-26,5350.0,SR903,5182.0,SR905,5222.0,-168.0,-128.0,-0.03140186915887855,-0.023925233644859767
2019-02-27,5350.0,SR903,5134.0,SR905,5193.0,-216.0,-157.0,-0.040373831775700975,-0.029345794392523383
2019-02-28,5340.0,SR903,5094.0,SR905,5162.0,-246.0,-178.0,-0.046067415730337125,-0.033333333333333326
2019-03-01,5340.0,SR903,5133.0,SR905,5166.0,-207.0,-174.0,-0.03876404494382024,-0.032584269662921383
2019-03-04,5330.0,SR903,5129.0,SR905,5153.0,-201.0,-177.0,-0.037711069418386534,-0.033208255159474676
2019-03-05,5330.0,SR903,5118.0,SR905,5137.0,-212.0,-193.0,-0.039774859287054376,-0.03621013133208251
2019-03-06,5330.0,SR903,5122.0,SR905,5127.0,-208.0,-203.0,-0.039024390243902474,-0.038086303939962485
2019-03-07,5320.0,SR903,5085.0,SR905,5090.0,-235.0,-230.0,-0.044172932330827086,-0.043233082706766957
2019-03-08,5400.0,SR903,5085.0,SR905,5064.0,-315.0,-336.0,-0.05833333333333335,-0.06222222222222218
2019-03-11,5400.0,SR903,5100.0,SR905,5104.0,-300.0,-296.0,-0.05555555555555558,-0.05481481481481476
2019-03-12,5400.0,SR903,5100.0,SR905,5112.0,-300.0,-288.0,-0.05555555555555558,-0.053333333333333344
2019-03-13,5376.67,SR903,5085.0,SR905,5097.0,-291.6700000000001,-279.6700000000001,-0.054247331526762865,-0.05201546682240121
2019-03-14,5346.67,SR903,5119.0,SR905,5131.0,-227.67000000000007,-215.67000000000007,-0.042581644275782926,-0.040337256647595576
2019-03-15,5350.0,SR905,5119.0,SR909,5085.0,-231.0,-265.0,-0.043177570093457907,-0.04953271028037387
2019-03-18,5356.67,SR905,5145.0,SR909,5116.0,-211.67000000000007,-240.67000000000007,-0.03951522121019213,-0.04492903240259338
2019-03-19,5370.0,SR905,5160.0,SR909,5135.0,-210.0,-235.0,-0.03910614525139666,-0.043761638733705754
2019-03-20,5336.67,SR905,5126.0,SR909,5104.0,-210.67000000000007,-232.67000000000007,-0.03947592787262466,-0.043598348783042584
2019-03-21,5336.67,SR905,5122.0,SR909,5103.0,-214.67000000000007,-233.67000000000007,-0.04022545894724616,-0.04378573155169796
2019-03-22,5336.67,SR905,5066.0,SR909,5057.0,-270.6700000000001,-279.6700000000001,-0.05071889399194629,-0.05240533890984456
2019-03-25,5323.33,SR905,5051.0,SR909,5036.0,-272.3299999999999,-287.3299999999999,-0.05115782790095669,-0.053975613009150325
2019-03-26,5320.0,SR905,5037.0,SR909,5025.0,-283.0,-295.0,-0.05319548872180446,-0.05545112781954886
2019-03-27,5320.0,SR905,5052.0,SR909,5036.0,-268.0,-284.0,-0.050375939849624074,-0.05338345864661653
2019-03-28,5320.0,SR905,5043.0,SR909,5008.0,-277.0,-312.0,-0.052067669172932374,-0.05864661654135339
2019-03-29,5320.0,SR905,5052.0,SR909,5018.0,-268.0,-302.0,-0.050375939849624074,-0.05676691729323313
2019-04-01,5326.67,SR905,5085.0,SR909,5053.0,-241.67000000000007,-273.6700000000001,-0.04536980890500075,-0.05137731453234384
2019-04-02,5323.33,SR905,5100.0,SR909,5073.0,-223.32999999999993,-250.32999999999993,-0.04195306321419112,-0.04702507640893949
2019-04-03,5323.33,SR905,5099.0,SR909,5072.0,-224.32999999999993,-251.32999999999993,-0.04214091555473731,-0.047212928749485794
2019-04-04,5323.33,SR905,5101.0,SR909,5075.0,-222.32999999999993,-248.32999999999993,-0.04176521087364482,-0.046649371727847
2019-04-08,5290.0,SR905,5127.0,SR909,5102.0,-163.0,-188.0,-0.03081285444234405,-0.03553875236294901
2019-04-09,5323.33,SR905,5114.0,SR909,5086.0,-209.32999999999993,-237.32999999999993,-0.039323130446543786,-0.04458299598183846
2019-04-10,5333.33,SR905,5169.0,SR909,5177.0,-164.32999999999993,-156.32999999999993,-0.030811894257433914,-0.029311893319933335
2019-04-11,5336.67,SR905,5210.0,SR909,5242.0,-126.67000000000007,-94.67000000000007,-0.02373577530557447,-0.017739526708602904
2019-04-12,5346.67,SR905,5214.0,SR909,5238.0,-132.67000000000007,-108.67000000000007,-0.02481357555263375,-0.02032480029625916
2019-04-15,5346.67,SR905,5309.0,SR909,5371.0,-37.67000000000007,24.329999999999927,-0.007045506829484571,0.004550495916149755
2019-04-16,5346.67,SR905,5327.0,SR909,5392.0,-19.670000000000073,45.32999999999993,-0.003678925387203602,0.008478174265477367
2019-04-17,5346.67,SR905,5294.0,SR909,5366.0,-52.67000000000007,19.329999999999927,-0.009850991364718564,0.0036153344044049796
2019-04-18,5376.67,SR905,5257.0,SR909,5326.0,-119.67000000000007,-50.67000000000007,-0.02225727076424633,-0.00942404871416691
2019-04-19,5376.67,SR905,5294.0,SR909,5364.0,-82.67000000000007,-12.670000000000073,-0.01537568792579791,-0.0023564771503551407
2019-04-22,5406.67,SR905,5291.0,SR909,5354.0,-115.67000000000007,-52.67000000000007,-0.02139394488659374,-0.009741670936084468
2019-04-23,5406.67,SR905,5287.0,SR909,5355.0,-119.67000000000007,-51.67000000000007,-0.02213377180408649,-0.009556714206711336
2019-04-24,5403.33,SR905,5273.0,SR909,5325.0,-130.32999999999993,-78.32999999999993,-0.024120310993405947,-0.014496615975703842
2019-04-25,5406.67,SR905,5264.0,SR909,5312.0,-142.67000000000007,-94.67000000000007,-0.026387776579669175,-0.017509853569757317
2019-04-26,5396.67,SR905,5212.0,SR909,5252.0,-184.67000000000007,-144.67000000000007,-0.034219250018993175,-0.026807271891740703
2019-04-29,5396.67,SR905,5186.0,SR909,5211.0,-210.67000000000007,-185.67000000000007,-0.039037035801707365,-0.03440454947217453
2019-04-30,5375.0,SR905,5127.0,SR909,5154.0,-248.0,-221.0,-0.04613953488372091,-0.04111627906976745
2019-05-06,5356.67,SR905,5069.0,SR909,5088.0,-287.6700000000001,-268.6700000000001,-0.053703140197174704,-0.050156160450429144
2019-05-07,5356.67,SR905,5112.0,SR909,5123.0,-244.67000000000007,-233.67000000000007,-0.04567576498085568,-0.0436222503906345
2019-05-08,5320.0,SR905,5107.0,SR909,5126.0,-213.0,-194.0,-0.04003759398496243,-0.03646616541353387
2019-05-09,5320.0,SR905,5100.0,SR909,5126.0,-220.0,-194.0,-0.041353383458646586,-0.03646616541353387
2019-05-10,5356.67,SR905,5129.0,SR909,5152.0,-227.67000000000007,-204.67000000000007,-0.042502151523241105,-0.038208439198233246
2019-05-13,5368.33,SR905,5142.0,SR909,5168.0,-226.32999999999993,-200.32999999999993,-0.0421602248744023,-0.03731700547470074
2019-05-14,5368.33,SR905,5085.0,SR909,5122.0,-283.3299999999999,-246.32999999999993,-0.05277805201990193,-0.045885778258788146
2019-05-15,5368.33,SR905,5079.0,SR909,5110.0,-289.3299999999999,-258.3299999999999,-0.053895718035217643,-0.048121110289419566
2019-05-16,5368.33,SR905,5131.0,SR909,5143.0,-237.32999999999993,-225.32999999999993,-0.044209279235814525,-0.04197394720518299
2019-05-17,5368.33,SR905,5121.0,SR909,5151.0,-247.32999999999993,-217.32999999999993,-0.04607205592800734,-0.040483725851428676
2019-05-20,5368.33,SR907,5065.0,SR909,5099.0,-303.3299999999999,-269.3299999999999,-0.05650360540428767,-0.050170164650831794
2019-05-21,5371.67,SR907,5103.0,SR909,5125.0,-268.6700000000001,-246.67000000000007,-0.05001610299962578,-0.04592054240115273
2019-05-22,5371.67,SR907,4961.0,SR909,5021.0,-410.6700000000001,-350.6700000000001,-0.07645108504431586,-0.0652813743212074
2019-05-23,5371.67,SR907,4902.0,SR909,4946.0,-469.6700000000001,-425.6700000000001,-0.0874346339220392,-0.079243512725093
2019-05-24,5291.67,SR907,4961.0,SR909,4959.0,-330.6700000000001,-332.6700000000001,-0.06248877953462706,-0.0628667320524523
2019-05-27,5281.67,SR907,4983.0,SR909,4969.0,-298.6700000000001,-312.6700000000001,-0.05654840230457414,-0.05919907907915489
2019-05-28,5281.67,SR907,4955.0,SR909,4953.0,-326.6700000000001,-328.6700000000001,-0.061849755853735644,-0.0622284239643901
2019-05-29,5281.67,SR907,4989.0,SR909,4963.0,-292.6700000000001,-318.6700000000001,-0.055412397972610994,-0.06033508341111804
2019-05-30,5281.67,SR907,4989.0,SR909,4963.0,-292.6700000000001,-318.6700000000001,-0.055412397972610994,-0.06033508341111804
2019-05-31,5281.67,SR907,4977.0,SR909,4951.0,-304.6700000000001,-330.6700000000001,-0.05768440663653729,-0.06260709207504445
2019-06-03,5281.67,SR907,4988.0,SR909,4956.0,-293.6700000000001,-325.6700000000001,-0.05560173202793817,-0.06166042179840847
2019-06-04,5281.67,SR907,5044.0,SR909,4974.0,-237.67000000000007,-307.6700000000001,-0.04499902492961505,-0.05825240880251892
2019-06-05,5295.0,SR907,5058.0,SR909,5045.0,-237.0,-250.0,-0.0447592067988668,-0.047214353163361644
2019-06-06,5288.33,SR907,4990.0,SR909,5002.0,-298.3299999999999,-286.3299999999999,-0.05641289405161931,-0.05414374670264521
2019-06-10,5288.33,SR907,5041.0,SR909,5030.0,-247.32999999999993,-258.3299999999999,-0.04676901781847953,-0.04884906955503909
2019-06-11,5288.33,SR907,5036.0,SR909,5037.0,-252.32999999999993,-251.32999999999993,-0.0477144958805521,-0.04752540026813756
2019-06-12,5288.33,SR907,5031.0,SR909,5044.0,-257.3299999999999,-244.32999999999993,-0.04865997394262456,-0.04620173098123603
2019-06-13,5298.33,SR907,5085.0,SR909,5105.0,-213.32999999999993,-193.32999999999993,-0.040263630238207115,-0.036488855922526486
2019-06-14,5301.67,SR907,5135.0,SR909,5139.0,-166.67000000000007,-162.67000000000007,-0.031437264107347374,-0.03068278485835596
2019-06-17,5301.67,SR907,5099.0,SR909,5106.0,-202.67000000000007,-195.67000000000007,-0.03822757734826954,-0.03690723866253465
2019-06-18,5298.33,SR907,5070.0,SR909,5102.0,-228.32999999999993,-196.32999999999993,-0.04309471097496753,-0.03705507206987857
2019-06-19,5290.0,SR907,5092.0,SR909,5115.0,-198.0,-175.0,-0.037429111531190884,-0.03308128544423439
2019-06-20,5290.0,SR907,5046.0,SR909,5109.0,-244.0,-181.0,-0.04612476370510399,-0.034215500945179556
2019-06-21,5286.67,SR907,5101.0,SR909,5081.0,-185.67000000000007,-205.67000000000007,-0.035120406607562105,-0.03890350636601114
2019-06-24,5280.0,SR907,5015.0,SR909,5036.0,-265.0,-244.0,-0.05018939393939392,-0.04621212121212126
2019-06-25,5280.0,SR907,4998.0,SR909,5018.0,-282.0,-262.0,-0.05340909090909096,-0.049621212121212066
2019-06-26,5280.0,SR907,4931.0,SR909,5011.0,-349.0,-269.0,-0.0660984848484848,-0.05094696969696966
2019-06-27,5270.0,SR907,4950.0,SR909,4983.0,-320.0,-287.0,-0.06072106261859578,-0.054459203036053117
2019-06-28,5270.0,SR907,4950.0,SR909,5018.0,-320.0,-252.0,-0.06072106261859578,-0.04781783681214424
2019-07-01,5271.67,SR907,4950.0,SR909,5022.0,-321.6700000000001,-249.67000000000007,-0.061018614594616105,-0.04736070353417421
2019-07-02,5278.33,SR907,4950.0,SR909,5077.0,-328.3299999999999,-201.32999999999993,-0.06220338629831779,-0.038142745906375675
2019-07-03,5278.33,SR907,4950.0,SR909,5038.0,-328.3299999999999,-240.32999999999993,-0.06220338629831779,-0.04553144649917684
2019-07-04,5288.33,SR907,4963.0,SR909,5109.0,-325.3299999999999,-179.32999999999993,-0.061518475586810895,-0.03391051617429319
2019-07-05,5336.67,SR907,5072.0,SR909,5221.0,-264.6700000000001,-115.67000000000007,-0.04959459738001415,-0.021674564850365452
2019-07-08,5336.67,SR907,5091.0,SR909,5274.0,-245.67000000000007,-62.67000000000007,-0.04603432477556235,-0.01174327811163145
2019-07-09,5326.67,SR907,5091.0,SR909,5194.0,-235.67000000000007,-132.67000000000007,-0.04424340159987383,-0.024906742861863007
2019-07-10,5323.33,SR907,5121.0,SR909,5172.0,-202.32999999999993,-151.32999999999993,-0.03800816406272012,-0.02842769469486206
2019-07-11,5323.33,SR907,5144.0,SR909,5195.0,-179.32999999999993,-128.32999999999993,-0.03368756023015662,-0.024107090862298564
2019-07-12,5323.33,SR907,5153.0,SR909,5204.0,-170.32999999999993,-119.32999999999993,-0.03199688916524057,-0.022416419797382403
2019-07-15,5330.0,SR909,5210.0,SR909,5210.0,-120.0,-120.0,-0.022514071294559068,-0.022514071294559068
2019-07-16,5330.0,SR909,5198.0,SR909,5198.0,-132.0,-132.0,-0.024765478424014997,-0.024765478424014997
2019-07-17,5316.67,SR909,5186.0,SR909,5186.0,-130.67000000000007,-130.67000000000007,-0.024577414058047586,-0.024577414058047586
2019-07-18,5313.33,SR909,5177.0,SR909,5177.0,-136.32999999999993,-136.32999999999993,-0.025658108944861313,-0.025658108944861313
2019-07-19,5303.33,SR909,5150.0,SR909,5150.0,-153.32999999999993,-153.32999999999993,-0.028912023200517445,-0.028912023200517445
2019-07-22,5303.33,SR909,5145.0,SR909,5145.0,-158.32999999999993,-158.32999999999993,-0.029854827061487788,-0.029854827061487788
2019-07-23,5323.33,SR909,5201.0,SR909,5201.0,-122.32999999999993,-122.32999999999993,-0.022979976819021197,-0.022979976819021197
2019-07-24,5323.33,SR909,5276.0,SR909,5276.0,-47.32999999999993,-47.32999999999993,-0.008891051278053341,-0.008891051278053341
2019-07-25,5330.0,SR909,5280.0,SR001,5258.0,-50.0,-72.0,-0.009380863039399667,-0.013508442776735463
2019-07-26,5330.0,SR909,5277.0,SR001,5283.0,-53.0,-47.0,-0.009943714821763594,-0.00881801125703563
2019-07-29,5350.0,SR909,5317.0,SR001,5346.0,-33.0,-4.0,-0.0061682242990653835,-0.0007476635514018781
2019-07-30,5350.0,SR909,5330.0,SR001,5369.0,-20.0,19.0,-0.0037383177570093906,0.003551401869158921
2019-07-31,5356.67,SR909,5318.0,SR001,5351.0,-38.67000000000007,-5.670000000000073,-0.00721903720035022,-0.0010584934296867798
2019-08-01,5353.33,SR909,5321.0,SR001,5375.0,-32.32999999999993,21.670000000000073,-0.00603923165581044,0.004047947725994927
2019-08-02,5380.0,SR909,5287.0,SR001,5332.0,-93.0,-48.0,-0.017286245353159813,-0.00892193308550182
2019-08-05,5385.0,SR909,5299.0,SR001,5369.0,-86.0,-16.0,-0.015970287836583053,-0.002971216341689842
2019-08-06,5385.0,SR909,5317.0,SR001,5385.0,-68.0,0.0,-0.012627669452181967,0.0
2019-08-07,5385.0,SR909,5326.0,SR001,5376.0,-59.0,-9.0,-0.010956360259981479,-0.0016713091922005985
2019-08-08,5385.0,SR909,5328.0,SR001,5376.0,-57.0,-9.0,-0.010584958217270235,-0.0016713091922005985
2019-08-09,5385.0,SR909,5351.0,SR001,5427.0,-34.0,42.0,-0.006313834726091039,0.007799442896935904
2019-08-12,5445.0,SR909,5511.0,SR001,5556.0,66.0,111.0,0.0121212121212122,0.020385674931129527
2019-08-13,5455.0,SR909,5581.0,SR001,5570.0,126.0,115.0,0.023098075160403297,0.02108157653528875
2019-08-14,5533.33,SR909,5596.0,SR001,5555.0,62.67000000000007,21.670000000000073,0.011325910437295361,0.00391626741943818
2019-08-15,5526.67,SR909,5539.0,SR001,5503.0,12.329999999999927,-23.670000000000073,0.002230999860675542,-0.004282868345676483
2019-08-16,5526.67,SR909,5536.0,SR001,5490.0,9.329999999999927,-36.67000000000007,0.0016881775101462715,-0.006635098531303618
2019-08-19,5520.0,SR909,5516.0,SR001,5447.0,-4.0,-73.0,-0.0007246376811593791,-0.013224637681159446
2019-08-20,5520.0,SR909,5517.0,SR001,5455.0,-3.0,-65.0,-0.0005434782608695343,-0.011775362318840576
2019-08-21,5520.0,SR909,5510.0,SR001,5440.0,-10.0,-80.0,-0.0018115942028985588,-0.01449275362318836
2019-08-22,5506.67,SR909,5531.0,SR001,5475.0,24.329999999999927,-31.670000000000073,0.004418278197168224,-0.005751207172392747
2019-08-23,5510.0,SR909,5541.0,SR001,5501.0,31.0,-9.0,0.005626134301270458,-0.0016333938294010864
2019-08-26,5503.33,SR909,5503.0,SR001,5452.0,-0.32999999999992724,-51.32999999999993,-5.996369470850915e-05,-0.009327080149654887
2019-08-27,5503.33,SR909,5471.0,SR001,5397.0,-32.32999999999993,-106.32999999999993,-0.0058746249997728706,-0.01932102926773427
2019-08-28,5503.33,SR909,5436.0,SR001,5368.0,-67.32999999999993,-135.32999999999993,-0.012234410802187012,-0.02459056607544885
2019-08-29,5496.67,SR909,5460.0,SR001,5371.0,-36.67000000000007,-125.67000000000007,-0.006671311903388766,-0.02286293337602585
2019-08-30,5496.67,SR909,5474.0,SR001,5364.0,-22.670000000000073,-132.67000000000007,-0.004124315267243661,-0.024136431694098404
2019-09-02,5493.33,SR909,5498.0,SR001,5382.0,4.670000000000073,-111.32999999999993,0.0008501218750740502,-0.02026639579271583
2019-09-03,5511.67,SR909,5533.0,SR001,5380.0,21.329999999999927,-131.67000000000007,0.0038699704445295247,-0.023889311225091525
2019-09-04,5541.67,SR909,5598.0,SR001,5470.0,56.32999999999993,-71.67000000000007,0.010164805915906294,-0.012932924551624314
2019-09-05,5570.0,SR909,5623.0,SR001,5505.0,53.0,-65.0,0.009515260323159858,-0.011669658886894085
2019-09-06,5566.67,SR909,5625.0,SR001,5494.0,58.32999999999993,-72.67000000000007,0.01047843683925942,-0.013054483200908296
