time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-06 21:50:00,0.0,0.0,86033.0,CJ309,0.0,0,1124,CJ312,0.0,0,2479,CJ401,0.0,0,62251,CJ403,0.0,0,1805,CJ405,0.0,0,16583,CJ407,0.0,0,1791,,,,,,,,,,,,
2023-09-06 22:05:00,0.0,0.0,86033.0,CJ309,0.0,0,1124,CJ312,0.0,0,2479,CJ401,0.0,0,62251,CJ403,0.0,0,1805,CJ405,0.0,0,16583,CJ407,0.0,0,1791,,,,,,,,,,,,
2023-09-06 22:20:00,0.0,0.0,86033.0,CJ309,0.0,0,1124,CJ312,0.0,0,2479,CJ401,0.0,0,62251,CJ403,0.0,0,1805,CJ405,0.0,0,16583,CJ407,0.0,0,1791,,,,,,,,,,,,
2023-09-06 22:50:00,0.0,0.0,86033.0,CJ309,0.0,0,1124,CJ312,0.0,0,2479,CJ401,0.0,0,62251,CJ403,0.0,0,1805,CJ405,0.0,0,16583,CJ407,0.0,0,1791,,,,,,,,,,,,
2023-09-07 10:05:00,13455.28845260223,19323.0,86080.0,CJ309,11135.0,25,1127,CJ312,13345.0,69,2481,CJ401,13475.0,17735,62315,CJ403,13480.0,82,1829,CJ405,13540.0,1373,16543,CJ407,13575.0,39,1785,,,,,,,,,,,,
2023-09-07 10:35:00,13391.43882501108,25316.0,85754.0,CJ309,11150.0,47,1127,CJ312,13285.0,91,2477,CJ401,13410.0,23082,61938,CJ403,13440.0,89,1827,CJ405,13470.0,1964,16601,CJ407,13530.0,43,1784,,,,,,,,,,,,
2023-09-07 10:50:00,13416.626572693383,27302.0,85840.0,CJ309,11340.0,71,1127,CJ312,13335.0,233,2548,CJ401,13435.0,24707,61959,CJ403,13430.0,119,1807,CJ405,13490.0,2120,16610,CJ407,13510.0,52,1789,,,,,,,,,,,,
2023-09-07 11:20:00,13374.662831930904,34033.0,85447.0,CJ309,11340.0,71,1127,CJ312,13250.0,265,2551,CJ401,13395.0,30548,61382,CJ403,13390.0,143,1794,CJ405,13445.0,2871,16763,CJ407,13460.0,135,1830,,,,,,,,,,,,
2023-09-07 11:30:00,13383.192094370375,35387.0,85281.0,CJ309,11335.0,81,1127,CJ312,13250.0,265,2551,CJ401,13400.0,31756,61186,CJ403,13390.0,143,1794,CJ405,13470.0,3002,16791,CJ407,13465.0,140,1832,,,,,,,,,,,,
2023-09-07 13:35:00,13352.406882164038,36867.0,85322.0,CJ309,11335.0,81,1127,CJ312,13250.0,265,2551,CJ401,13365.0,33110,61214,CJ403,13390.0,143,1794,CJ405,13440.0,3126,16803,CJ407,13475.0,142,1833,,,,,,,,,,,,
2023-09-07 13:50:00,13314.878051648711,42340.0,85036.0,CJ309,11335.0,81,1127,CJ312,13195.0,276,2549,CJ401,13325.0,37876,60902,CJ403,13365.0,166,1784,CJ405,13410.0,3762,16850,CJ407,13440.0,179,1824,,,,,,,,,,,,
2023-09-07 14:05:00,13248.055875063736,50112.0,84331.0,CJ309,11245.0,88,1122,CJ312,13115.0,302,2534,CJ401,13260.0,44760,60129,CJ403,13280.0,181,1789,CJ405,13345.0,4590,16932,CJ407,13340.0,191,1825,,,,,,,,,,,,
2023-09-07 14:20:00,13262.311479303997,53605.0,84195.0,CJ309,11245.0,88,1122,CJ312,13160.0,304,2534,CJ401,13270.0,47883,59950,CJ403,13290.0,191,1795,CJ405,13365.0,4944,16969,CJ407,13410.0,195,1825,,,,,,,,,,,,
2023-09-07 14:35:00,13284.009099980993,55310.0,84176.0,CJ309,11245.0,88,1122,CJ312,13160.0,304,2534,CJ401,13295.0,49508,59951,CJ403,13295.0,192,1795,CJ405,13385.0,5019,16950,CJ407,13400.0,199,1824,,,,,,,,,,,,
2023-09-07 14:50:00,13278.09778315099,60817.0,83542.0,CJ309,11245.0,88,1122,CJ312,13160.0,306,2532,CJ401,13290.0,54548,59314,CJ403,13315.0,197,1800,CJ405,13370.0,5456,16943,CJ407,13415.0,222,1831,,,,,,,,,,,,
2023-09-07 21:05:00,0.0,0.0,82718.0,CJ309,0.0,0,1102,CJ312,0.0,0,2530,CJ401,0.0,0,58518,CJ403,0.0,0,1798,CJ405,0.0,0,16941,CJ407,0.0,0,1829,,,,,,,,,,,,
2023-09-07 21:20:00,0.0,0.0,82718.0,CJ309,0.0,0,1102,CJ312,0.0,0,2530,CJ401,0.0,0,58518,CJ403,0.0,0,1798,CJ405,0.0,0,16941,CJ407,0.0,0,1829,,,,,,,,,,,,
2023-09-07 21:35:00,0.0,0.0,82718.0,CJ309,0.0,0,1102,CJ312,0.0,0,2530,CJ401,0.0,0,58518,CJ403,0.0,0,1798,CJ405,0.0,0,16941,CJ407,0.0,0,1829,,,,,,,,,,,,
2023-09-07 21:50:00,0.0,0.0,82718.0,CJ309,0.0,0,1102,CJ312,0.0,0,2530,CJ401,0.0,0,58518,CJ403,0.0,0,1798,CJ405,0.0,0,16941,CJ407,0.0,0,1829,,,,,,,,,,,,
2023-09-07 22:05:00,0.0,0.0,82718.0,CJ309,0.0,0,1102,CJ312,0.0,0,2530,CJ401,0.0,0,58518,CJ403,0.0,0,1798,CJ405,0.0,0,16941,CJ407,0.0,0,1829,,,,,,,,,,,,
2023-09-07 22:20:00,0.0,0.0,82718.0,CJ309,0.0,0,1102,CJ312,0.0,0,2530,CJ401,0.0,0,58518,CJ403,0.0,0,1798,CJ405,0.0,0,16941,CJ407,0.0,0,1829,,,,,,,,,,,,
2023-09-07 22:35:00,0.0,0.0,82718.0,CJ309,0.0,0,1102,CJ312,0.0,0,2530,CJ401,0.0,0,58518,CJ403,0.0,0,1798,CJ405,0.0,0,16941,CJ407,0.0,0,1829,,,,,,,,,,,,
2023-09-07 22:57:00,0.0,0.0,82718.0,CJ309,0.0,0,1102,CJ312,0.0,0,2530,CJ401,0.0,0,58518,CJ403,0.0,0,1798,CJ405,0.0,0,16941,CJ407,0.0,0,1829,,,,,,,,,,,,
2023-09-08 10:50:00,13237.74040268131,19696.0,82497.0,CJ309,11150.0,14,1102,CJ312,13125.0,70,2536,CJ401,13240.0,17293,58652,CJ403,13270.0,39,1807,CJ405,13360.0,2121,16680,CJ407,13445.0,159,1720,,,,,,,,,,,,
2023-09-08 11:05:00,13251.87793768474,21258.0,82548.0,CJ309,11150.0,14,1102,CJ312,13120.0,76,2536,CJ401,13255.0,18696,58718,CJ403,13295.0,55,1818,CJ405,13375.0,2225,16684,CJ407,13450.0,192,1690,,,,,,,,,,,,
2023-09-08 11:28:00,13274.177193664367,23163.0,82328.0,CJ309,11160.0,64,1102,CJ312,13165.0,93,2529,CJ401,13275.0,20360,58557,CJ403,13340.0,61,1816,CJ405,13400.0,2347,16666,CJ407,13480.0,238,1658,,,,,,,,,,,,
2023-09-08 11:30:00,13285.908638075569,23270.0,82310.0,CJ309,11160.0,64,1102,CJ312,13165.0,93,2529,CJ401,13290.0,20429,58564,CJ403,13340.0,61,1816,CJ405,13405.0,2370,16656,CJ407,13485.0,253,1643,,,,,,,,,,,,
2023-09-08 13:32:00,13290.471920487958,23699.0,82302.0,CJ309,11160.0,64,1102,CJ312,13165.0,93,2529,CJ401,13295.0,20832,58560,CJ403,13340.0,61,1816,CJ405,13410.0,2396,16652,CJ407,13485.0,253,1643,,,,,,,,,,,,
2023-09-08 13:35:00,13273.00796812749,23920.0,82328.0,CJ309,11160.0,64,1102,CJ312,13165.0,93,2529,CJ401,13275.0,21048,58585,CJ403,13340.0,61,1816,CJ405,13395.0,2400,16654,CJ407,13475.0,254,1642,,,,,,,,,,,,
2023-09-08 13:50:00,13256.870324038087,25791.0,82336.0,CJ309,11160.0,64,1102,CJ312,13150.0,100,2528,CJ401,13260.0,22729,58553,CJ403,13290.0,62,1816,CJ405,13375.0,2571,16705,CJ407,13480.0,265,1632,,,,,,,,,,,,
2023-09-08 14:05:00,13290.552885490624,26992.0,82395.0,CJ309,11160.0,64,1102,CJ312,13150.0,100,2528,CJ401,13290.0,23756,58573,CJ403,13370.0,132,1847,CJ405,13425.0,2670,16713,CJ407,13500.0,270,1632,,,,,,,,,,,,
2023-09-08 14:20:00,13311.558553631116,29083.0,82275.0,CJ309,11160.0,64,1102,CJ312,13190.0,102,2530,CJ401,13315.0,25511,58455,CJ403,13385.0,247,1888,CJ405,13430.0,2881,16669,CJ407,13535.0,278,1631,,,,,,,,,,,,
2023-09-08 14:35:00,13295.25710740484,29779.0,82203.0,CJ309,11160.0,74,1102,CJ312,13190.0,102,2530,CJ401,13300.0,26088,58445,CJ403,13385.0,253,1884,CJ405,13405.0,2983,16612,CJ407,13510.0,279,1630,,,,,,,,,,,,
2023-09-08 14:57:00,13328.22834118492,32326.0,82149.0,CJ309,11160.0,74,1102,CJ312,13225.0,104,2529,CJ401,13330.0,28424,58349,CJ403,13385.0,253,1884,CJ405,13455.0,3186,16657,CJ407,13530.0,285,1628,,,,,,,,,,,,
2023-09-08 21:05:00,0.0,0.0,81932.0,CJ309,0.0,0,1088,CJ312,0.0,0,2529,CJ401,0.0,0,58165,CJ403,0.0,0,1884,CJ405,0.0,0,16638,CJ407,0.0,0,1628,,,,,,,,,,,,
2023-09-08 21:20:00,0.0,0.0,81932.0,CJ309,0.0,0,1088,CJ312,0.0,0,2529,CJ401,0.0,0,58165,CJ403,0.0,0,1884,CJ405,0.0,0,16638,CJ407,0.0,0,1628,,,,,,,,,,,,
2023-09-08 21:35:00,0.0,0.0,81932.0,CJ309,0.0,0,1088,CJ312,0.0,0,2529,CJ401,0.0,0,58165,CJ403,0.0,0,1884,CJ405,0.0,0,16638,CJ407,0.0,0,1628,,,,,,,,,,,,
2023-09-08 21:50:00,0.0,0.0,81932.0,CJ309,0.0,0,1088,CJ312,0.0,0,2529,CJ401,0.0,0,58165,CJ403,0.0,0,1884,CJ405,0.0,0,16638,CJ407,0.0,0,1628,,,,,,,,,,,,
2023-09-08 22:05:00,0.0,0.0,81932.0,CJ309,0.0,0,1088,CJ312,0.0,0,2529,CJ401,0.0,0,58165,CJ403,0.0,0,1884,CJ405,0.0,0,16638,CJ407,0.0,0,1628,,,,,,,,,,,,
2023-09-08 22:20:00,0.0,0.0,81932.0,CJ309,0.0,0,1088,CJ312,0.0,0,2529,CJ401,0.0,0,58165,CJ403,0.0,0,1884,CJ405,0.0,0,16638,CJ407,0.0,0,1628,,,,,,,,,,,,
2023-09-08 22:35:00,0.0,0.0,81932.0,CJ309,0.0,0,1088,CJ312,0.0,0,2529,CJ401,0.0,0,58165,CJ403,0.0,0,1884,CJ405,0.0,0,16638,CJ407,0.0,0,1628,,,,,,,,,,,,
2023-09-08 22:50:00,0.0,0.0,81932.0,CJ309,0.0,0,1088,CJ312,0.0,0,2529,CJ401,0.0,0,58165,CJ403,0.0,0,1884,CJ405,0.0,0,16638,CJ407,0.0,0,1628,,,,,,,,,,,,
2023-09-11 10:05:00,13417.555179597097,18379.0,83047.0,CJ309,11145.0,6,1088,CJ312,13300.0,72,2537,CJ401,13420.0,16219,58950,CJ403,13480.0,83,1845,CJ405,13545.0,1977,17009,CJ407,13630.0,22,1618,,,,,,,,,,,,
2023-09-11 10:35:00,13414.129105268226,19677.0,83064.0,CJ309,11145.0,6,1088,CJ312,13300.0,75,2537,CJ401,13415.0,17461,58982,CJ403,13480.0,83,1845,CJ405,13550.0,2029,16994,CJ407,13585.0,23,1618,,,,,,,,,,,,
2023-09-11 10:50:00,13421.706777848534,20710.0,83227.0,CJ309,11145.0,6,1088,CJ312,13315.0,84,2530,CJ401,13425.0,18458,59150,CJ403,13480.0,83,1845,CJ405,13550.0,2056,16996,CJ407,13585.0,23,1618,,,,,,,,,,,,
2023-09-11 11:05:00,13440.578853928002,21792.0,83363.0,CJ309,11145.0,6,1088,CJ312,13315.0,102,2530,CJ401,13445.0,19470,59302,CJ403,13500.0,85,1844,CJ405,13565.0,2104,16981,CJ407,13645.0,25,1618,,,,,,,,,,,,
2023-09-11 11:20:00,13445.069407815872,23162.0,83420.0,CJ309,11145.0,6,1088,CJ312,13335.0,105,2530,CJ401,13450.0,20764,59366,CJ403,13515.0,87,1842,CJ405,13565.0,2175,16976,CJ407,13645.0,25,1618,,,,,,,,,,,,
2023-09-11 11:30:00,13406.962431496971,24425.0,83208.0,CJ309,11145.0,6,1088,CJ312,13320.0,145,2530,CJ401,13410.0,21905,59194,CJ403,13470.0,112,1826,CJ405,13525.0,2232,16952,CJ407,13645.0,25,1618,,,,,,,,,,,,
2023-09-11 14:05:00,13358.16163346037,31124.0,82916.0,CJ309,11145.0,6,1088,CJ312,13215.0,175,2537,CJ401,13365.0,28208,58877,CJ403,13395.0,170,1826,CJ405,13475.0,2538,16970,CJ407,13555.0,27,1618,,,,,,,,,,,,
2023-09-11 14:20:00,13381.182897546969,32475.0,82877.0,CJ309,11320.0,16,1088,CJ312,13255.0,177,2536,CJ401,13385.0,29316,58876,CJ403,13395.0,278,1795,CJ405,13500.0,2651,16964,CJ407,13565.0,37,1618,,,,,,,,,,,,
2023-09-11 14:35:00,13385.22114327814,33766.0,82797.0,CJ309,11320.0,16,1088,CJ312,13260.0,178,2535,CJ401,13390.0,30534,58813,CJ403,13425.0,282,1795,CJ405,13500.0,2717,16947,CJ407,13550.0,39,1619,,,,,,,,,,,,
2023-09-11 14:50:00,13399.019711049805,34941.0,82644.0,CJ309,11320.0,16,1088,CJ312,13260.0,178,2535,CJ401,13405.0,31589,58678,CJ403,13430.0,283,1795,CJ405,13515.0,2836,16929,CJ407,13550.0,39,1619,,,,,,,,,,,,
2023-09-11 21:03:00,0.0,0.0,81782.0,CJ309,0.0,0,565,CJ312,0.0,0,2535,CJ401,0.0,0,58372,CJ403,0.0,0,1795,CJ405,0.0,0,16897,CJ407,0.0,0,1618,,,,,,,,,,,,
2023-09-11 21:05:00,0.0,0.0,81782.0,CJ309,0.0,0,565,CJ312,0.0,0,2535,CJ401,0.0,0,58372,CJ403,0.0,0,1795,CJ405,0.0,0,16897,CJ407,0.0,0,1618,,,,,,,,,,,,
2023-09-11 21:20:00,0.0,0.0,81782.0,CJ309,0.0,0,565,CJ312,0.0,0,2535,CJ401,0.0,0,58372,CJ403,0.0,0,1795,CJ405,0.0,0,16897,CJ407,0.0,0,1618,,,,,,,,,,,,
2023-09-11 21:35:00,0.0,0.0,81782.0,CJ309,0.0,0,565,CJ312,0.0,0,2535,CJ401,0.0,0,58372,CJ403,0.0,0,1795,CJ405,0.0,0,16897,CJ407,0.0,0,1618,,,,,,,,,,,,
2023-09-11 21:50:00,0.0,0.0,81782.0,CJ309,0.0,0,565,CJ312,0.0,0,2535,CJ401,0.0,0,58372,CJ403,0.0,0,1795,CJ405,0.0,0,16897,CJ407,0.0,0,1618,,,,,,,,,,,,
2023-09-11 22:05:00,0.0,0.0,81782.0,CJ309,0.0,0,565,CJ312,0.0,0,2535,CJ401,0.0,0,58372,CJ403,0.0,0,1795,CJ405,0.0,0,16897,CJ407,0.0,0,1618,,,,,,,,,,,,
2023-09-11 22:20:00,0.0,0.0,81782.0,CJ309,0.0,0,565,CJ312,0.0,0,2535,CJ401,0.0,0,58372,CJ403,0.0,0,1795,CJ405,0.0,0,16897,CJ407,0.0,0,1618,,,,,,,,,,,,
2023-09-11 22:35:00,0.0,0.0,81782.0,CJ309,0.0,0,565,CJ312,0.0,0,2535,CJ401,0.0,0,58372,CJ403,0.0,0,1795,CJ405,0.0,0,16897,CJ407,0.0,0,1618,,,,,,,,,,,,
2023-09-11 22:50:00,0.0,0.0,81782.0,CJ309,0.0,0,565,CJ312,0.0,0,2535,CJ401,0.0,0,58372,CJ403,0.0,0,1795,CJ405,0.0,0,16897,CJ407,0.0,0,1618,,,,,,,,,,,,
2023-09-12 10:35:00,13294.409939362296,32627.0,84271.0,CJ309,11210.0,10,575,CJ312,13185.0,105,2532,CJ401,13290.0,29680,60494,CJ403,13330.0,59,1817,CJ405,13380.0,2725,17252,CJ407,13420.0,48,1601,,,,,,,,,,,,
2023-09-12 10:50:00,13311.756585116864,33860.0,84243.0,CJ309,11210.0,10,575,CJ312,13185.0,105,2532,CJ401,13310.0,30675,60525,CJ403,13320.0,70,1809,CJ405,13395.0,2920,17210,CJ407,13430.0,80,1592,,,,,,,,,,,,
2023-09-12 11:05:00,13324.886968085106,34903.0,84224.0,CJ309,11210.0,10,575,CJ312,13200.0,109,2534,CJ401,13320.0,31632,60494,CJ403,13320.0,70,1809,CJ405,13420.0,3001,17221,CJ407,13450.0,81,1591,,,,,,,,,,,,
2023-09-12 11:20:00,13340.58076827346,37177.0,84371.0,CJ309,11210.0,10,575,CJ312,13225.0,114,2535,CJ401,13335.0,33726,60608,CJ403,13370.0,74,1809,CJ405,13435.0,3172,17253,CJ407,13450.0,81,1591,,,,,,,,,,,,
2023-09-12 11:30:00,13348.383892824146,38266.0,84422.0,CJ309,11210.0,10,575,CJ312,13215.0,125,2545,CJ401,13340.0,34518,60579,CJ403,13390.0,76,1807,CJ405,13450.0,3449,17325,CJ407,13500.0,88,1591,,,,,,,,,,,,
2023-09-12 13:35:00,13318.929649544833,39518.0,84804.0,CJ309,11210.0,10,575,CJ312,13210.0,137,2545,CJ401,13305.0,35343,60688,CJ403,13370.0,88,1810,CJ405,13430.0,3845,17589,CJ407,13500.0,95,1597,,,,,,,,,,,,
2023-09-12 13:50:00,13318.951960438008,41788.0,84930.0,CJ309,11210.0,10,575,CJ312,13180.0,163,2550,CJ401,13310.0,37299,60746,CJ403,13340.0,91,1811,CJ405,13420.0,4129,17652,CJ407,13500.0,96,1596,,,,,,,,,,,,
2023-09-12 14:05:00,13312.818540085877,42704.0,85005.0,CJ309,11210.0,10,575,CJ312,13180.0,163,2550,CJ401,13300.0,38165,60827,CJ403,13340.0,92,1811,CJ405,13425.0,4178,17646,CJ407,13500.0,96,1596,,,,,,,,,,,,
2023-09-12 14:20:00,13299.80635043699,44141.0,85128.0,CJ309,11210.0,10,575,CJ312,13150.0,322,2551,CJ401,13290.0,39402,60949,CJ403,13325.0,93,1811,CJ405,13405.0,4217,17646,CJ407,13475.0,97,1596,,,,,,,,,,,,
2023-09-12 14:35:00,13285.722543352602,45908.0,85116.0,CJ309,11210.0,10,575,CJ312,13150.0,323,2550,CJ401,13275.0,41035,60956,CJ403,13315.0,96,1812,CJ405,13390.0,4345,17627,CJ407,13475.0,99,1596,,,,,,,,,,,,
2023-09-12 14:58:00,13294.386968007044,49360.0,85175.0,CJ309,11210.0,10,575,CJ312,13140.0,358,2550,CJ401,13285.0,44153,61048,CJ403,13305.0,101,1816,CJ405,13400.0,4639,17590,CJ407,13475.0,99,1596,,,,,,,,,,,,
2023-09-12 21:05:00,0.0,0.0,84945.0,CJ309,0.0,0,561,CJ312,0.0,0,2550,CJ401,0.0,0,60855,CJ403,0.0,0,1812,CJ405,0.0,0,17571,CJ407,0.0,0,1596,,,,,,,,,,,,
2023-09-12 21:20:00,0.0,0.0,84945.0,CJ309,0.0,0,561,CJ312,0.0,0,2550,CJ401,0.0,0,60855,CJ403,0.0,0,1812,CJ405,0.0,0,17571,CJ407,0.0,0,1596,,,,,,,,,,,,
2023-09-12 21:35:00,0.0,0.0,84945.0,CJ309,0.0,0,561,CJ312,0.0,0,2550,CJ401,0.0,0,60855,CJ403,0.0,0,1812,CJ405,0.0,0,17571,CJ407,0.0,0,1596,,,,,,,,,,,,
2023-09-12 21:50:00,0.0,0.0,84945.0,CJ309,0.0,0,561,CJ312,0.0,0,2550,CJ401,0.0,0,60855,CJ403,0.0,0,1812,CJ405,0.0,0,17571,CJ407,0.0,0,1596,,,,,,,,,,,,
2023-09-12 22:05:00,0.0,0.0,84945.0,CJ309,0.0,0,561,CJ312,0.0,0,2550,CJ401,0.0,0,60855,CJ403,0.0,0,1812,CJ405,0.0,0,17571,CJ407,0.0,0,1596,,,,,,,,,,,,
2023-09-12 22:20:00,0.0,0.0,84945.0,CJ309,0.0,0,561,CJ312,0.0,0,2550,CJ401,0.0,0,60855,CJ403,0.0,0,1812,CJ405,0.0,0,17571,CJ407,0.0,0,1596,,,,,,,,,,,,
2023-09-12 22:35:00,0.0,0.0,84945.0,CJ309,0.0,0,561,CJ312,0.0,0,2550,CJ401,0.0,0,60855,CJ403,0.0,0,1812,CJ405,0.0,0,17571,CJ407,0.0,0,1596,,,,,,,,,,,,
2023-09-12 22:57:00,0.0,0.0,84945.0,CJ309,0.0,0,561,CJ312,0.0,0,2550,CJ401,0.0,0,60855,CJ403,0.0,0,1812,CJ405,0.0,0,17571,CJ407,0.0,0,1596,,,,,,,,,,,,
2023-09-13 11:05:00,13167.6250552827,29474.0,85922.0,CJ309,11260.0,39,565,CJ312,13085.0,32,2554,CJ401,13155.0,26327,61829,CJ403,13210.0,155,1877,CJ405,13265.0,2841,17468,CJ407,13345.0,80,1629,,,,,,,,,,,,
2023-09-13 11:28:00,13139.31892493565,32874.0,86246.0,CJ309,11260.0,39,565,CJ312,12995.0,35,2554,CJ401,13130.0,29340,62161,CJ403,13180.0,187,1884,CJ405,13235.0,3158,17432,CJ407,13300.0,115,1650,,,,,,,,,,,,
2023-09-13 11:30:00,13114.093712751554,33357.0,86413.0,CJ309,11260.0,39,565,CJ312,12980.0,37,2554,CJ401,13105.0,29671,62238,CJ403,13150.0,190,1886,CJ405,13210.0,3290,17511,CJ407,13240.0,130,1659,,,,,,,,,,,,
2023-09-13 13:32:00,13136.41630926095,35027.0,86503.0,CJ309,11260.0,39,565,CJ312,12980.0,37,2554,CJ401,13130.0,31081,62374,CJ403,13135.0,217,1905,CJ405,13230.0,3519,17446,CJ407,13275.0,134,1659,,,,,,,,,,,,
2023-09-13 13:35:00,13128.281466432729,35705.0,86632.0,CJ309,11260.0,39,565,CJ312,12980.0,37,2554,CJ401,13120.0,31676,62503,CJ403,13135.0,217,1905,CJ405,13225.0,3598,17445,CJ407,13280.0,138,1660,,,,,,,,,,,,
2023-09-13 13:50:00,13102.8133578361,39452.0,87065.0,CJ309,11260.0,39,565,CJ312,12980.0,38,2554,CJ401,13095.0,34883,62800,CJ403,13125.0,234,1906,CJ405,13190.0,4081,17563,CJ407,13265.0,177,1677,,,,,,,,,,,,
2023-09-13 14:05:00,13072.12172073667,42231.0,86986.0,CJ309,11260.0,39,565,CJ312,12980.0,38,2554,CJ401,13060.0,37418,62726,CJ403,13100.0,245,1911,CJ405,13170.0,4299,17550,CJ407,13220.0,192,1680,,,,,,,,,,,,
2023-09-13 14:20:00,13077.5237343582,46810.0,87426.0,CJ309,11260.0,39,565,CJ312,12915.0,103,2551,CJ401,13070.0,41386,63070,CJ403,13105.0,266,1925,CJ405,13170.0,4782,17605,CJ407,13215.0,234,1710,,,,,,,,,,,,
2023-09-13 14:35:00,13133.089848240976,49996.0,86980.0,CJ309,11245.0,40,565,CJ312,12925.0,104,2552,CJ401,13125.0,44176,62721,CJ403,13115.0,267,1925,CJ405,13240.0,5150,17506,CJ407,13290.0,259,1711,,,,,,,,,,,,
2023-09-13 14:50:00,13158.109702746886,54427.0,86862.0,CJ309,11245.0,40,565,CJ312,13010.0,105,2553,CJ401,13145.0,47918,62525,CJ403,13225.0,280,1921,CJ405,13265.0,5738,17549,CJ407,13315.0,346,1749,,,,,,,,,,,,
2023-09-13 21:03:00,0.0,0.0,86330.0,CJ309,0.0,0,478,CJ312,0.0,0,2550,CJ401,0.0,0,62116,CJ403,0.0,0,1920,CJ405,0.0,0,17518,CJ407,0.0,0,1748,,,,,,,,,,,,
2023-09-13 21:05:00,0.0,0.0,86330.0,CJ309,0.0,0,478,CJ312,0.0,0,2550,CJ401,0.0,0,62116,CJ403,0.0,0,1920,CJ405,0.0,0,17518,CJ407,0.0,0,1748,,,,,,,,,,,,
2023-09-13 21:20:00,0.0,0.0,86330.0,CJ309,0.0,0,478,CJ312,0.0,0,2550,CJ401,0.0,0,62116,CJ403,0.0,0,1920,CJ405,0.0,0,17518,CJ407,0.0,0,1748,,,,,,,,,,,,
2023-09-13 21:35:00,0.0,0.0,86330.0,CJ309,0.0,0,478,CJ312,0.0,0,2550,CJ401,0.0,0,62116,CJ403,0.0,0,1920,CJ405,0.0,0,17518,CJ407,0.0,0,1748,,,,,,,,,,,,
2023-09-13 21:50:00,0.0,0.0,86330.0,CJ309,0.0,0,478,CJ312,0.0,0,2550,CJ401,0.0,0,62116,CJ403,0.0,0,1920,CJ405,0.0,0,17518,CJ407,0.0,0,1748,,,,,,,,,,,,
2023-09-13 22:05:00,0.0,0.0,86330.0,CJ309,0.0,0,478,CJ312,0.0,0,2550,CJ401,0.0,0,62116,CJ403,0.0,0,1920,CJ405,0.0,0,17518,CJ407,0.0,0,1748,,,,,,,,,,,,
2023-09-13 22:20:00,0.0,0.0,86330.0,CJ309,0.0,0,478,CJ312,0.0,0,2550,CJ401,0.0,0,62116,CJ403,0.0,0,1920,CJ405,0.0,0,17518,CJ407,0.0,0,1748,,,,,,,,,,,,
2023-09-13 22:35:00,0.0,0.0,86330.0,CJ309,0.0,0,478,CJ312,0.0,0,2550,CJ401,0.0,0,62116,CJ403,0.0,0,1920,CJ405,0.0,0,17518,CJ407,0.0,0,1748,,,,,,,,,,,,
2023-09-13 22:50:00,0.0,0.0,86330.0,CJ309,0.0,0,478,CJ312,0.0,0,2550,CJ401,0.0,0,62116,CJ403,0.0,0,1920,CJ405,0.0,0,17518,CJ407,0.0,0,1748,,,,,,,,,,,,
2023-09-14 10:05:00,13052.12667675469,11948.0,87893.0,CJ309,0.0,0,478,CJ312,12975.0,386,2748,CJ401,13100.0,10392,63147,CJ403,13190.0,19,1936,CJ405,13205.0,1101,17826,CJ407,13300.0,50,1758,,,,,,,,,,,,
2023-09-14 10:35:00,13041.605373940474,12925.0,88129.0,CJ309,0.0,0,478,CJ312,12960.0,396,2748,CJ401,13090.0,11296,63363,CJ403,13145.0,32,1940,CJ405,13195.0,1151,17842,CJ407,13300.0,50,1758,,,,,,,,,,,,
2023-09-14 10:50:00,13016.088793492996,15238.0,88520.0,CJ309,0.0,0,478,CJ312,12915.0,441,2788,CJ401,13070.0,13279,63635,CJ403,13095.0,37,1942,CJ405,13160.0,1430,17919,CJ407,13210.0,51,1758,,,,,,,,,,,,
2023-09-14 11:05:00,13008.76849336596,17701.0,89086.0,CJ309,0.0,0,478,CJ312,12905.0,495,2816,CJ401,13060.0,15285,64085,CJ403,13095.0,38,1942,CJ405,13160.0,1817,17998,CJ407,13200.0,66,1767,,,,,,,,,,,,
2023-09-14 11:20:00,13070.909422813364,19760.0,89018.0,CJ309,0.0,0,478,CJ312,12945.0,532,2816,CJ401,13120.0,17180,64013,CJ403,13145.0,53,1931,CJ405,13235.0,1912,17999,CJ407,13275.0,83,1781,,,,,,,,,,,,
2023-09-14 11:30:00,13050.065498994483,20260.0,89009.0,CJ309,0.0,0,478,CJ312,12945.0,532,2816,CJ401,13100.0,17639,64011,CJ403,13155.0,54,1930,CJ405,13205.0,1951,17993,CJ407,13245.0,84,1781,,,,,,,,,,,,
2023-09-14 13:32:00,13060.271717750727,20446.0,88971.0,CJ309,0.0,0,478,CJ312,12945.0,532,2816,CJ401,13110.0,17814,63970,CJ403,13155.0,54,1930,CJ405,13220.0,1962,17996,CJ407,13245.0,84,1781,,,,,,,,,,,,
2023-09-14 13:35:00,13072.369521945951,20796.0,88923.0,CJ309,0.0,0,478,CJ312,12945.0,532,2816,CJ401,13125.0,18153,63918,CJ403,13170.0,55,1930,CJ405,13225.0,1972,18000,CJ407,13245.0,84,1781,,,,,,,,,,,,
