time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-11-22,0.0,0.0,4.0,JR801,0.0,0.0,0.0,0.0,0,0,3263.0,JR803,0.0,0.0,0.0,0.0,0,1,3215.0,JR805,0.0,0.0,0.0,0.0,0,0,3400.0,JR807,0.0,0.0,0.0,0.0,0,3,3249.0,JR809,0.0,0.0,0.0,0.0,0,0,3157.0,JR811,0.0,0.0,0.0,0.0,0,0,3197.0,,,,,,,,,,,,,,,,,,,,,,,,,JR801,0.0,0.0,0.0,0.0,0.0,0.0,3263.0
2017-11-23,0.0,0.0,4.0,JR801,0.0,0.0,0.0,0.0,0,0,3263.0,JR803,0.0,0.0,0.0,0.0,0,1,3215.0,JR805,0.0,0.0,0.0,0.0,0,0,3400.0,JR807,0.0,0.0,0.0,0.0,0,3,3249.0,JR809,0.0,0.0,0.0,0.0,0,0,3157.0,JR811,0.0,0.0,0.0,0.0,0,0,3197.0,,,,,,,,,,,,,,,,,,,,,,,,,JR801,0.0,0.0,0.0,0.0,0.0,0.0,3263.0
2017-11-24,0.0,0.0,4.0,JR801,0.0,0.0,0.0,0.0,0,0,3263.0,JR803,0.0,0.0,0.0,0.0,0,1,3215.0,JR805,0.0,0.0,0.0,0.0,0,0,3400.0,JR807,0.0,0.0,0.0,0.0,0,3,3249.0,JR809,0.0,0.0,0.0,0.0,0,0,3157.0,JR811,0.0,0.0,0.0,0.0,0,0,3197.0,,,,,,,,,,,,,,,,,,,,,,,,,JR801,0.0,0.0,0.0,0.0,0.0,0.0,3263.0
2017-11-27,0.0,0.0,4.0,JR801,0.0,0.0,0.0,0.0,0,0,3263.0,JR803,0.0,0.0,0.0,0.0,0,1,3215.0,JR805,0.0,0.0,0.0,0.0,0,0,3400.0,JR807,0.0,0.0,0.0,0.0,0,3,3249.0,JR809,0.0,0.0,0.0,0.0,0,0,3157.0,JR811,0.0,0.0,0.0,0.0,0,0,3197.0,,,,,,,,,,,,,,,,,,,,,,,,,JR801,0.0,0.0,0.0,0.0,0.0,0.0,3263.0
2017-11-28,0.0,0.0,4.0,JR801,0.0,0.0,0.0,0.0,0,0,3263.0,JR803,0.0,0.0,0.0,0.0,0,1,3215.0,JR805,0.0,0.0,0.0,0.0,0,0,3400.0,JR807,0.0,0.0,0.0,0.0,0,3,3249.0,JR809,0.0,0.0,0.0,0.0,0,0,3157.0,JR811,0.0,0.0,0.0,0.0,0,0,3197.0,,,,,,,,,,,,,,,,,,,,,,,,,JR801,0.0,0.0,0.0,0.0,0.0,0.0,3263.0
2017-11-29,0.0,0.0,4.0,JR801,0.0,0.0,0.0,0.0,0,0,3263.0,JR803,0.0,0.0,0.0,0.0,0,1,3215.0,JR805,0.0,0.0,0.0,0.0,0,0,3400.0,JR807,0.0,0.0,0.0,0.0,0,3,3249.0,JR809,0.0,0.0,0.0,0.0,0,0,3157.0,JR811,0.0,0.0,0.0,0.0,0,0,3197.0,,,,,,,,,,,,,,,,,,,,,,,,,JR801,0.0,0.0,0.0,0.0,0.0,0.0,3263.0
2017-11-30,0.0,0.0,4.0,JR801,0.0,0.0,0.0,0.0,0,0,3263.0,JR803,0.0,0.0,0.0,0.0,0,1,3215.0,JR805,0.0,0.0,0.0,0.0,0,0,3400.0,JR807,0.0,0.0,0.0,0.0,0,3,3249.0,JR809,0.0,0.0,0.0,0.0,0,0,3157.0,JR811,0.0,0.0,0.0,0.0,0,0,3197.0,,,,,,,,,,,,,,,,,,,,,,,,,JR801,0.0,0.0,0.0,0.0,0.0,0.0,3263.0
2017-12-01,0.0,0.0,4.0,JR801,0.0,0.0,0.0,0.0,0,0,3263.0,JR803,0.0,0.0,0.0,0.0,0,1,3215.0,JR805,0.0,0.0,0.0,0.0,0,0,3400.0,JR807,0.0,0.0,0.0,0.0,0,3,3249.0,JR809,0.0,0.0,0.0,0.0,0,0,3157.0,JR811,0.0,0.0,0.0,0.0,0,0,3197.0,,,,,,,,,,,,,,,,,,,,,,,,,JR801,0.0,0.0,0.0,0.0,0.0,0.0,3263.0
2017-12-04,0.0,0.0,4.0,JR801,0.0,0.0,0.0,0.0,0,0,3263.0,JR803,0.0,0.0,0.0,0.0,0,1,3215.0,JR805,0.0,0.0,0.0,0.0,0,0,3400.0,JR807,0.0,0.0,0.0,0.0,0,3,3249.0,JR809,0.0,0.0,0.0,0.0,0,0,3157.0,JR811,0.0,0.0,0.0,0.0,0,0,3197.0,,,,,,,,,,,,,,,,,,,,,,,,,JR801,0.0,0.0,0.0,0.0,0.0,0.0,3263.0
2017-12-05,0.0,0.0,4.0,JR801,0.0,0.0,0.0,0.0,0,0,3263.0,JR803,0.0,0.0,0.0,0.0,0,1,3215.0,JR805,0.0,0.0,0.0,0.0,0,0,3400.0,JR807,0.0,0.0,0.0,0.0,0,3,3249.0,JR809,0.0,0.0,0.0,0.0,0,0,3157.0,JR811,0.0,0.0,0.0,0.0,0,0,3197.0,,,,,,,,,,,,,,,,,,,,,,,,,JR801,0.0,0.0,0.0,0.0,0.0,0.0,3263.0
2017-12-06,0.0,0.0,4.0,JR801,0.0,0.0,0.0,0.0,0,0,3263.0,JR803,0.0,0.0,0.0,0.0,0,1,3215.0,JR805,0.0,0.0,0.0,0.0,0,0,3400.0,JR807,0.0,0.0,0.0,0.0,0,3,3249.0,JR809,0.0,0.0,0.0,0.0,0,0,3157.0,JR811,0.0,0.0,0.0,0.0,0,0,3197.0,,,,,,,,,,,,,,,,,,,,,,,,,JR801,0.0,0.0,0.0,0.0,0.0,0.0,3263.0
2017-12-07,0.0,0.0,4.0,JR801,0.0,0.0,0.0,0.0,0,0,3263.0,JR803,0.0,0.0,0.0,0.0,0,1,3215.0,JR805,0.0,0.0,0.0,0.0,0,0,3400.0,JR807,0.0,0.0,0.0,0.0,0,3,3249.0,JR809,0.0,0.0,0.0,0.0,0,0,3157.0,JR811,0.0,0.0,0.0,0.0,0,0,3197.0,,,,,,,,,,,,,,,,,,,,,,,,,JR801,0.0,0.0,0.0,0.0,0.0,0.0,3263.0
2017-12-08,2414.25,2.0,4.0,JR801,0.0,0.0,0.0,0.0,0,0,3302.0,JR803,0.0,0.0,0.0,0.0,0,1,3254.0,JR805,0.0,0.0,0.0,0.0,0,0,3441.0,JR807,3357.0,3357.0,3219.0,3219.0,2,3,3288.0,JR809,0.0,0.0,0.0,0.0,0,0,3195.0,JR811,0.0,0.0,0.0,0.0,0,0,3235.0,,,,,,,,,,,,,,,,,,,,,,,,,JR807,3357.0,3357.0,3219.0,3219.0,2.0,3.0,3288.0
2017-12-11,0.0,0.0,4.0,JR801,0.0,0.0,0.0,0.0,0,0,3302.0,JR803,0.0,0.0,0.0,0.0,0,1,3254.0,JR805,0.0,0.0,0.0,0.0,0,0,3441.0,JR807,0.0,0.0,0.0,0.0,0,3,3288.0,JR809,0.0,0.0,0.0,0.0,0,0,3195.0,JR811,0.0,0.0,0.0,0.0,0,0,3235.0,,,,,,,,,,,,,,,,,,,,,,,,,JR801,0.0,0.0,0.0,0.0,0.0,0.0,3302.0
2017-12-12,2501.25,2.0,4.0,JR801,0.0,0.0,0.0,0.0,0,0,3392.0,JR803,0.0,0.0,0.0,0.0,0,1,3254.0,JR805,0.0,0.0,0.0,0.0,0,0,3535.0,JR807,3420.0,3420.0,3335.0,3335.0,2,3,3378.0,JR809,0.0,0.0,0.0,0.0,0,0,3282.0,JR811,0.0,0.0,0.0,0.0,0,0,3324.0,,,,,,,,,,,,,,,,,,,,,,,,,JR807,3420.0,3420.0,3335.0,3335.0,2.0,3.0,3378.0
2017-12-13,0.0,0.0,4.0,JR801,0.0,0.0,0.0,0.0,0,0,3392.0,JR803,0.0,0.0,0.0,0.0,0,1,3254.0,JR805,0.0,0.0,0.0,0.0,0,0,3535.0,JR807,0.0,0.0,0.0,0.0,0,3,3359.0,JR809,0.0,0.0,0.0,0.0,0,0,3282.0,JR811,0.0,0.0,0.0,0.0,0,0,3324.0,,,,,,,,,,,,,,,,,,,,,,,,,JR801,0.0,0.0,0.0,0.0,0.0,0.0,3392.0
2017-12-14,0.0,0.0,4.0,JR801,0.0,0.0,0.0,0.0,0,0,3392.0,JR803,0.0,0.0,0.0,0.0,0,1,3254.0,JR805,0.0,0.0,0.0,0.0,0,0,3535.0,JR807,0.0,0.0,0.0,0.0,0,3,3359.0,JR809,0.0,0.0,0.0,0.0,0,0,3282.0,JR811,0.0,0.0,0.0,0.0,0,0,3324.0,,,,,,,,,,,,,,,,,,,,,,,,,JR801,0.0,0.0,0.0,0.0,0.0,0.0,3392.0
2017-12-15,0.0,0.0,4.0,JR801,0.0,0.0,0.0,0.0,0,0,3392.0,JR803,0.0,0.0,0.0,0.0,0,1,3254.0,JR805,0.0,0.0,0.0,0.0,0,0,3535.0,JR807,0.0,0.0,0.0,0.0,0,3,3359.0,JR809,0.0,0.0,0.0,0.0,0,0,3282.0,JR811,0.0,0.0,0.0,0.0,0,0,3324.0,,,,,,,,,,,,,,,,,,,,,,,,,JR801,0.0,0.0,0.0,0.0,0.0,0.0,3392.0
2017-12-18,2469.0,1.0,4.0,JR801,0.0,0.0,0.0,0.0,0,0,3324.0,JR803,0.0,0.0,0.0,0.0,0,1,3254.0,JR805,0.0,0.0,0.0,0.0,0,0,3464.0,JR807,3292.0,3292.0,3292.0,3292.0,1,3,3292.0,JR809,0.0,0.0,0.0,0.0,0,0,3217.0,JR811,0.0,0.0,0.0,0.0,0,0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,JR807,3292.0,3292.0,3292.0,3292.0,1.0,3.0,3292.0
2017-12-19,0.0,0.0,4.0,JR801,0.0,0.0,0.0,0.0,0,0,3324.0,JR803,0.0,0.0,0.0,0.0,0,1,3254.0,JR805,0.0,0.0,0.0,0.0,0,0,3464.0,JR807,0.0,0.0,0.0,0.0,0,3,3292.0,JR809,0.0,0.0,0.0,0.0,0,0,3217.0,JR811,0.0,0.0,0.0,0.0,0,0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,JR801,0.0,0.0,0.0,0.0,0.0,0.0,3324.0
2017-12-20,2473.5,1.0,4.0,JR801,0.0,0.0,0.0,0.0,0,0,3330.0,JR803,0.0,0.0,0.0,0.0,0,1,3254.0,JR805,0.0,0.0,0.0,0.0,0,0,3470.0,JR807,3298.0,3298.0,3298.0,3298.0,1,3,3298.0,JR809,0.0,0.0,0.0,0.0,0,0,3223.0,JR811,0.0,0.0,0.0,0.0,0,0,3264.0,,,,,,,,,,,,,,,,,,,,,,,,,JR807,3298.0,3298.0,3298.0,3298.0,1.0,3.0,3298.0
2017-12-21,2503.5,1.0,4.0,JR801,0.0,0.0,0.0,0.0,0,0,3370.0,JR803,0.0,0.0,0.0,0.0,0,1,3293.0,JR805,0.0,0.0,0.0,0.0,0,0,3512.0,JR807,3338.0,3338.0,3338.0,3338.0,1,3,3338.0,JR809,0.0,0.0,0.0,0.0,0,0,3262.0,JR811,0.0,0.0,0.0,0.0,0,0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,JR807,3338.0,3338.0,3338.0,3338.0,1.0,3.0,3338.0
2017-12-22,0.0,0.0,4.0,JR801,0.0,0.0,0.0,0.0,0,0,3370.0,JR803,0.0,0.0,0.0,0.0,0,1,3293.0,JR805,0.0,0.0,0.0,0.0,0,0,3512.0,JR807,0.0,0.0,0.0,0.0,0,3,3338.0,JR809,0.0,0.0,0.0,0.0,0,0,3262.0,JR811,0.0,0.0,0.0,0.0,0,0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,JR801,0.0,0.0,0.0,0.0,0.0,0.0,3370.0
2017-12-25,0.0,0.0,4.0,JR801,0.0,0.0,0.0,0.0,0,0,3370.0,JR803,0.0,0.0,0.0,0.0,0,1,3293.0,JR805,0.0,0.0,0.0,0.0,0,0,3512.0,JR807,0.0,0.0,0.0,0.0,0,3,3338.0,JR809,0.0,0.0,0.0,0.0,0,0,3262.0,JR811,0.0,0.0,0.0,0.0,0,0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,JR801,0.0,0.0,0.0,0.0,0.0,0.0,3370.0
2017-12-26,0.0,0.0,4.0,JR801,0.0,0.0,0.0,0.0,0,0,3370.0,JR803,0.0,0.0,0.0,0.0,0,1,3293.0,JR805,0.0,0.0,0.0,0.0,0,0,3512.0,JR807,0.0,0.0,0.0,0.0,0,3,3338.0,JR809,0.0,0.0,0.0,0.0,0,0,3262.0,JR811,0.0,0.0,0.0,0.0,0,0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,JR801,0.0,0.0,0.0,0.0,0.0,0.0,3370.0
2017-12-27,0.0,0.0,4.0,JR801,0.0,0.0,0.0,0.0,0,0,3370.0,JR803,0.0,0.0,0.0,0.0,0,1,3293.0,JR805,0.0,0.0,0.0,0.0,0,0,3512.0,JR807,0.0,0.0,0.0,0.0,0,3,3338.0,JR809,0.0,0.0,0.0,0.0,0,0,3262.0,JR811,0.0,0.0,0.0,0.0,0,0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,JR801,0.0,0.0,0.0,0.0,0.0,0.0,3370.0
2017-12-28,0.0,0.0,4.0,JR801,0.0,0.0,0.0,0.0,0,0,3370.0,JR803,0.0,0.0,0.0,0.0,0,1,3293.0,JR805,0.0,0.0,0.0,0.0,0,0,3512.0,JR807,0.0,0.0,0.0,0.0,0,3,3338.0,JR809,0.0,0.0,0.0,0.0,0,0,3262.0,JR811,0.0,0.0,0.0,0.0,0,0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,JR801,0.0,0.0,0.0,0.0,0.0,0.0,3370.0
2017-12-29,700.8,1.0,5.0,JR801,3504.0,3504.0,3504.0,3504.0,1,1,3504.0,JR803,0.0,0.0,0.0,0.0,0,1,3293.0,JR805,0.0,0.0,0.0,0.0,0,0,3652.0,JR807,0.0,0.0,0.0,0.0,0,3,3338.0,JR809,0.0,0.0,0.0,0.0,0,0,3392.0,JR811,0.0,0.0,0.0,0.0,0,0,3435.0,,,,,,,,,,,,,,,,,,,,,,,,,JR801,3504.0,3504.0,3504.0,3504.0,1.0,1.0,3504.0
2018-01-02,0.0,1.0,4.0,JR801,3645.0,3645.0,3645.0,3645.0,1,0,3645.0,JR803,0.0,0.0,0.0,0.0,0,1,3425.0,JR805,0.0,0.0,0.0,0.0,0,0,3799.0,JR807,0.0,0.0,0.0,0.0,0,3,3338.0,JR809,0.0,0.0,0.0,0.0,0,0,3528.0,JR811,0.0,0.0,0.0,0.0,0,0,3573.0,,,,,,,,,,,,,,,,,,,,,,,,,JR801,3645.0,3645.0,3645.0,3645.0,1.0,0.0,3645.0
2018-01-03,0.0,0.0,4.0,JR801,0.0,0.0,0.0,0.0,0,0,3645.0,JR803,0.0,0.0,0.0,0.0,0,1,3425.0,JR805,0.0,0.0,0.0,0.0,0,0,3799.0,JR807,0.0,0.0,0.0,0.0,0,3,3338.0,JR809,0.0,0.0,0.0,0.0,0,0,3528.0,JR811,0.0,0.0,0.0,0.0,0,0,3573.0,,,,,,,,,,,,,,,,,,,,,,,,,JR801,0.0,0.0,0.0,0.0,0.0,0.0,3645.0
2018-01-04,0.0,0.0,4.0,JR801,0.0,0.0,0.0,0.0,0,0,3645.0,JR803,0.0,0.0,0.0,0.0,0,1,3425.0,JR805,0.0,0.0,0.0,0.0,0,0,3799.0,JR807,0.0,0.0,0.0,0.0,0,3,3338.0,JR809,0.0,0.0,0.0,0.0,0,0,3528.0,JR811,0.0,0.0,0.0,0.0,0,0,3573.0,,,,,,,,,,,,,,,,,,,,,,,,,JR801,0.0,0.0,0.0,0.0,0.0,0.0,3645.0
2018-01-05,0.0,0.0,4.0,JR801,0.0,0.0,0.0,0.0,0,0,3645.0,JR803,0.0,0.0,0.0,0.0,0,1,3425.0,JR805,0.0,0.0,0.0,0.0,0,0,3799.0,JR807,0.0,0.0,0.0,0.0,0,3,3338.0,JR809,0.0,0.0,0.0,0.0,0,0,3528.0,JR811,0.0,0.0,0.0,0.0,0,0,3573.0,,,,,,,,,,,,,,,,,,,,,,,,,JR801,0.0,0.0,0.0,0.0,0.0,0.0,3645.0
2018-01-08,0.0,0.0,4.0,JR801,0.0,0.0,0.0,0.0,0,0,3645.0,JR803,0.0,0.0,0.0,0.0,0,1,3425.0,JR805,0.0,0.0,0.0,0.0,0,0,3799.0,JR807,0.0,0.0,0.0,0.0,0,3,3338.0,JR809,0.0,0.0,0.0,0.0,0,0,3528.0,JR811,0.0,0.0,0.0,0.0,0,0,3573.0,,,,,,,,,,,,,,,,,,,,,,,,,JR801,0.0,0.0,0.0,0.0,0.0,0.0,3645.0
2018-01-09,0.0,0.0,4.0,JR801,0.0,0.0,0.0,0.0,0,0,3645.0,JR803,0.0,0.0,0.0,0.0,0,1,3425.0,JR805,0.0,0.0,0.0,0.0,0,0,3799.0,JR807,0.0,0.0,0.0,0.0,0,3,3338.0,JR809,0.0,0.0,0.0,0.0,0,0,3528.0,JR811,0.0,0.0,0.0,0.0,0,0,3573.0,,,,,,,,,,,,,,,,,,,,,,,,,JR801,0.0,0.0,0.0,0.0,0.0,0.0,3645.0
2018-01-10,0.0,0.0,4.0,JR801,0.0,0.0,0.0,0.0,0,0,3645.0,JR803,0.0,0.0,0.0,0.0,0,1,3425.0,JR805,0.0,0.0,0.0,0.0,0,0,3799.0,JR807,0.0,0.0,0.0,0.0,0,3,3338.0,JR809,0.0,0.0,0.0,0.0,0,0,3528.0,JR811,0.0,0.0,0.0,0.0,0,0,3573.0,,,,,,,,,,,,,,,,,,,,,,,,,JR801,0.0,0.0,0.0,0.0,0.0,0.0,3645.0
2018-01-11,0.0,0.0,4.0,JR801,0.0,0.0,0.0,0.0,0,0,3645.0,JR803,0.0,0.0,0.0,0.0,0,1,3425.0,JR805,0.0,0.0,0.0,0.0,0,0,3799.0,JR807,0.0,0.0,0.0,0.0,0,3,3338.0,JR809,0.0,0.0,0.0,0.0,0,0,3528.0,JR811,0.0,0.0,0.0,0.0,0,0,3573.0,,,,,,,,,,,,,,,,,,,,,,,,,JR801,0.0,0.0,0.0,0.0,0.0,0.0,3645.0
2018-01-12,2403.0,1.0,4.0,JR801,0.0,0.0,0.0,0.0,0,0,3499.0,JR803,0.0,0.0,0.0,0.0,0,1,3425.0,JR805,0.0,0.0,0.0,0.0,0,0,3647.0,JR807,3204.0,3204.0,3204.0,3204.0,1,3,3204.0,JR809,0.0,0.0,0.0,0.0,0,0,3386.0,JR811,0.0,0.0,0.0,0.0,0,0,3430.0,,,,,,,,,,,,,,,,,,,,,,,,,JR807,3204.0,3204.0,3204.0,3204.0,1.0,3.0,3204.0
2018-01-15,0.0,0.0,4.0,JR801,0.0,0.0,0.0,0.0,0,0,3499.0,JR803,0.0,0.0,0.0,0.0,0,1,3425.0,JR805,0.0,0.0,0.0,0.0,0,0,3647.0,JR807,0.0,0.0,0.0,0.0,0,3,3204.0,JR809,0.0,0.0,0.0,0.0,0,0,3386.0,JR811,0.0,0.0,0.0,0.0,0,0,3430.0,,,,,,,,,,,,,,,,,,,,,,,,,JR801,0.0,0.0,0.0,0.0,0.0,0.0,3499.0
2018-01-16,0.0,0.0,4.0,JR803,0.0,0.0,0.0,0.0,0,1,3425.0,JR805,0.0,0.0,0.0,0.0,0,0,3647.0,JR807,0.0,0.0,0.0,0.0,0,3,3204.0,JR809,0.0,0.0,0.0,0.0,0,0,3386.0,JR811,0.0,0.0,0.0,0.0,0,0,3430.0,JR901,0.0,0.0,0.0,0.0,0,0,3430.0,,,,,,,,,,,,,,,,,,,,,,,,,JR803,0.0,0.0,0.0,0.0,0.0,1.0,3425.0
2018-01-17,0.0,0.0,4.0,JR803,0.0,0.0,0.0,0.0,0,1,3425.0,JR805,0.0,0.0,0.0,0.0,0,0,3647.0,JR807,0.0,0.0,0.0,0.0,0,3,3204.0,JR809,0.0,0.0,0.0,0.0,0,0,3386.0,JR811,0.0,0.0,0.0,0.0,0,0,3430.0,JR901,0.0,0.0,0.0,0.0,0,0,3430.0,,,,,,,,,,,,,,,,,,,,,,,,,JR803,0.0,0.0,0.0,0.0,0.0,1.0,3425.0
2018-01-18,0.0,0.0,4.0,JR803,0.0,0.0,0.0,0.0,0,1,3425.0,JR805,0.0,0.0,0.0,0.0,0,0,3647.0,JR807,0.0,0.0,0.0,0.0,0,3,3204.0,JR809,0.0,0.0,0.0,0.0,0,0,3386.0,JR811,0.0,0.0,0.0,0.0,0,0,3430.0,JR901,0.0,0.0,0.0,0.0,0,0,3430.0,,,,,,,,,,,,,,,,,,,,,,,,,JR803,0.0,0.0,0.0,0.0,0.0,1.0,3425.0
2018-01-19,0.0,0.0,4.0,JR803,0.0,0.0,0.0,0.0,0,1,3425.0,JR805,0.0,0.0,0.0,0.0,0,0,3647.0,JR807,0.0,0.0,0.0,0.0,0,3,3204.0,JR809,0.0,0.0,0.0,0.0,0,0,3386.0,JR811,0.0,0.0,0.0,0.0,0,0,3430.0,JR901,0.0,0.0,0.0,0.0,0,0,3430.0,,,,,,,,,,,,,,,,,,,,,,,,,JR803,0.0,0.0,0.0,0.0,0.0,1.0,3425.0
2018-01-22,0.0,0.0,4.0,JR803,0.0,0.0,0.0,0.0,0,1,3425.0,JR805,0.0,0.0,0.0,0.0,0,0,3647.0,JR807,0.0,0.0,0.0,0.0,0,3,3204.0,JR809,0.0,0.0,0.0,0.0,0,0,3386.0,JR811,0.0,0.0,0.0,0.0,0,0,3430.0,JR901,0.0,0.0,0.0,0.0,0,0,3430.0,,,,,,,,,,,,,,,,,,,,,,,,,JR803,0.0,0.0,0.0,0.0,0.0,1.0,3425.0
2018-01-23,0.0,0.0,4.0,JR803,0.0,0.0,0.0,0.0,0,1,3425.0,JR805,0.0,0.0,0.0,0.0,0,0,3647.0,JR807,0.0,0.0,0.0,0.0,0,3,3204.0,JR809,0.0,0.0,0.0,0.0,0,0,3386.0,JR811,0.0,0.0,0.0,0.0,0,0,3430.0,JR901,0.0,0.0,0.0,0.0,0,0,3430.0,,,,,,,,,,,,,,,,,,,,,,,,,JR803,0.0,0.0,0.0,0.0,0.0,1.0,3425.0
2018-01-24,700.4,5.0,5.0,JR803,0.0,0.0,0.0,0.0,0,1,3425.0,JR805,3792.0,3792.0,3502.0,3502.0,5,1,3590.0,JR807,0.0,0.0,0.0,0.0,0,3,3154.0,JR809,0.0,0.0,0.0,0.0,0,0,3333.0,JR811,0.0,0.0,0.0,0.0,0,0,3376.0,JR901,0.0,0.0,0.0,0.0,0,0,3376.0,,,,,,,,,,,,,,,,,,,,,,,,,JR805,3792.0,3792.0,3502.0,3502.0,5.0,1.0,3590.0
2018-01-25,0.0,0.0,5.0,JR803,0.0,0.0,0.0,0.0,0,1,3425.0,JR805,0.0,0.0,0.0,0.0,0,1,3590.0,JR807,0.0,0.0,0.0,0.0,0,3,3154.0,JR809,0.0,0.0,0.0,0.0,0,0,3333.0,JR811,0.0,0.0,0.0,0.0,0,0,3376.0,JR901,0.0,0.0,0.0,0.0,0,0,3376.0,,,,,,,,,,,,,,,,,,,,,,,,,JR803,0.0,0.0,0.0,0.0,0.0,1.0,3425.0
2018-01-26,696.2,9.0,5.0,JR803,0.0,0.0,0.0,0.0,0,1,3334.0,JR805,3446.0,3675.0,3446.0,3481.0,9,1,3495.0,JR807,0.0,0.0,0.0,0.0,0,3,3071.0,JR809,0.0,0.0,0.0,0.0,0,0,3245.0,JR811,0.0,0.0,0.0,0.0,0,0,3287.0,JR901,0.0,0.0,0.0,0.0,0,0,3287.0,,,,,,,,,,,,,,,,,,,,,,,,,JR805,3446.0,3675.0,3446.0,3481.0,9.0,1.0,3495.0
2018-01-29,2074.6666666666665,9.0,3.0,JR803,0.0,0.0,0.0,0.0,0,1,3334.0,JR805,3367.0,3547.0,3367.0,3395.0,7,0,3456.0,JR807,3194.0,3194.0,3112.0,3112.0,2,2,3153.0,JR809,0.0,0.0,0.0,0.0,0,0,3332.0,JR811,0.0,0.0,0.0,0.0,0,0,3375.0,JR901,0.0,0.0,0.0,0.0,0,0,3375.0,,,,,,,,,,,,,,,,,,,,,,,,,JR805,3367.0,3547.0,3367.0,3395.0,7.0,0.0,3456.0
2018-01-30,0.0,0.0,3.0,JR803,0.0,0.0,0.0,0.0,0,1,3334.0,JR805,0.0,0.0,0.0,0.0,0,0,3456.0,JR807,0.0,0.0,0.0,0.0,0,2,3155.0,JR809,0.0,0.0,0.0,0.0,0,0,3332.0,JR811,0.0,0.0,0.0,0.0,0,0,3375.0,JR901,0.0,0.0,0.0,0.0,0,0,3375.0,,,,,,,,,,,,,,,,,,,,,,,,,JR803,0.0,0.0,0.0,0.0,0.0,1.0,3334.0
2018-01-31,0.0,0.0,3.0,JR803,0.0,0.0,0.0,0.0,0,1,3334.0,JR805,0.0,0.0,0.0,0.0,0,0,3456.0,JR807,0.0,0.0,0.0,0.0,0,2,3155.0,JR809,0.0,0.0,0.0,0.0,0,0,3332.0,JR811,0.0,0.0,0.0,0.0,0,0,3375.0,JR901,0.0,0.0,0.0,0.0,0,0,3375.0,,,,,,,,,,,,,,,,,,,,,,,,,JR803,0.0,0.0,0.0,0.0,0.0,1.0,3334.0
2018-02-01,0.0,0.0,3.0,JR803,0.0,0.0,0.0,0.0,0,1,3334.0,JR805,0.0,0.0,0.0,0.0,0,0,3456.0,JR807,0.0,0.0,0.0,0.0,0,2,3155.0,JR809,0.0,0.0,0.0,0.0,0,0,3332.0,JR811,0.0,0.0,0.0,0.0,0,0,3375.0,JR901,0.0,0.0,0.0,0.0,0,0,3375.0,,,,,,,,,,,,,,,,,,,,,,,,,JR803,0.0,0.0,0.0,0.0,0.0,1.0,3334.0
2018-02-02,0.0,0.0,3.0,JR803,0.0,0.0,0.0,0.0,0,1,3334.0,JR805,0.0,0.0,0.0,0.0,0,0,3456.0,JR807,0.0,0.0,0.0,0.0,0,2,3155.0,JR809,0.0,0.0,0.0,0.0,0,0,3332.0,JR811,0.0,0.0,0.0,0.0,0,0,3375.0,JR901,0.0,0.0,0.0,0.0,0,0,3375.0,,,,,,,,,,,,,,,,,,,,,,,,,JR803,0.0,0.0,0.0,0.0,0.0,1.0,3334.0
2018-02-05,0.0,0.0,3.0,JR803,0.0,0.0,0.0,0.0,0,1,3334.0,JR805,0.0,0.0,0.0,0.0,0,0,3456.0,JR807,0.0,0.0,0.0,0.0,0,2,3155.0,JR809,0.0,0.0,0.0,0.0,0,0,3332.0,JR811,0.0,0.0,0.0,0.0,0,0,3375.0,JR901,0.0,0.0,0.0,0.0,0,0,3375.0,,,,,,,,,,,,,,,,,,,,,,,,,JR803,0.0,0.0,0.0,0.0,0.0,1.0,3334.0
2018-02-06,0.0,0.0,3.0,JR803,0.0,0.0,0.0,0.0,0,1,3334.0,JR805,0.0,0.0,0.0,0.0,0,0,3456.0,JR807,0.0,0.0,0.0,0.0,0,2,3155.0,JR809,0.0,0.0,0.0,0.0,0,0,3332.0,JR811,0.0,0.0,0.0,0.0,0,0,3375.0,JR901,0.0,0.0,0.0,0.0,0,0,3375.0,,,,,,,,,,,,,,,,,,,,,,,,,JR803,0.0,0.0,0.0,0.0,0.0,1.0,3334.0
