time,小计,期货
2023-02-28,0,0
2023-03-01,0,0
2023-03-02,0,0
2023-03-03,0,0
2023-03-06,0,0
2023-03-07,0,0
2023-03-08,0,0
2023-03-09,0,0
2023-03-10,0,0
2023-03-13,0,0
2023-03-14,0,0
2023-03-15,0,0
2023-03-16,0,0
2023-03-17,0,0
2023-03-20,0,0
2023-03-21,0,0
2023-03-22,0,0
2023-03-23,0,0
2023-03-24,0,0
2023-03-27,0,0
2023-03-28,0,0
2023-03-29,0,0
2023-03-30,0,0
2023-03-31,0,0
2023-04-03,0,0
2023-04-04,0,0
2023-04-06,0,0
2023-04-07,0,0
2023-04-10,0,0
2023-04-11,0,0
2023-04-12,0,0
2023-04-13,0,0
2023-04-14,0,0
2023-04-17,0,0
2023-04-18,0,0
2023-04-19,0,0
2023-04-20,0,0
2023-04-21,0,0
2023-04-24,0,0
2023-04-25,0,0
2023-04-26,0,0
2023-04-27,0,0
2023-04-28,0,0
2023-05-04,0,0
2023-05-05,0,0
2023-05-08,0,0
2023-05-09,0,0
2023-05-10,0,0
2023-05-11,50,0
2023-05-12,64,0
2023-05-15,64,0
2023-05-16,66,0
2023-05-17,66,0
2023-05-18,66,0
2023-05-19,66,0
2023-05-22,44,0
2023-05-23,44,0
2023-05-24,44,0
2023-05-25,44,0
2023-05-26,44,0
2023-05-29,44,0
2023-05-30,44,0
2023-05-31,44,0
2023-06-01,44,0
2023-06-02,44,0
2023-06-05,43,0
2023-06-06,43,0
2023-06-07,36,0
2023-06-08,36,0
2023-06-09,36,0
2023-06-12,36,0
2023-06-13,36,0
2023-06-14,36,0
2023-06-15,31,0
2023-06-16,31,0
2023-06-19,31,0
2023-06-20,21,0
2023-06-21,0,0
2023-06-26,0,0
2023-06-27,0,0
2023-06-28,0,0
2023-06-29,0,0
2023-06-30,0,0
2023-07-03,0,0
2023-07-04,0,0
2023-07-05,0,0
2023-07-06,0,0
2023-07-07,0,0
2023-07-10,0,0
2023-07-11,0,0
2023-07-12,0,0
2023-07-13,0,0
2023-07-14,0,0
2023-07-17,0,0
2023-07-18,0,0
2023-07-19,0,0
2023-07-20,0,0
2023-07-21,0,0
2023-07-24,0,0
2023-07-25,0,0
2023-07-26,0,0
2023-07-27,0,0
2023-07-28,0,0
2023-07-31,0,0
2023-08-01,0,0
2023-08-02,0,0
2023-08-03,0,0
2023-08-04,0,0
2023-08-07,0,0
2023-08-08,0,0
2023-08-09,0,0
2023-08-10,0,0
2023-08-11,0,0
2023-08-14,0,0
2023-08-15,0,0
2023-08-16,0,0
2023-08-17,0,0
2023-08-18,0,0
2023-08-21,0,0
2023-08-22,0,0
2023-08-23,0,0
2023-08-24,0,0
2023-08-25,6,0
2023-08-28,6,0
2023-08-29,38,0
2023-08-30,40,0
2023-08-31,40,0
2023-09-01,41,0
2023-09-04,41,0
2023-09-05,58,0
2023-09-06,58,0
2023-09-07,116,0
2023-09-08,154,0
2023-09-11,153,0
2023-09-12,148,0
2023-09-13,145,0
2023-09-14,145,0
2023-09-15,141,0
2023-09-18,141,0
2023-09-19,139,0
2023-09-20,130,0
2023-09-21,126,0
2023-09-22,126,0
2023-09-25,123,0
2023-09-26,123,0
2023-09-27,102,0
2023-09-28,100,0
2023-10-09,100,0
2023-10-10,100,0
2023-10-11,98,0
2023-10-12,97,0
2023-10-13,96,0
2023-10-16,96,0
2023-10-17,85,0
2023-10-18,85,0
2023-10-19,84,0
2023-10-20,84,0
2023-10-23,82,0
2023-10-24,82,0
2023-10-25,79,0
2023-10-26,48,0
2023-10-27,0,0
2023-10-30,0,0
2023-10-31,0,0
2023-11-01,0,0
2023-11-02,0,0
2023-11-03,0,0
2023-11-06,0,0
2023-11-07,0,0
2023-11-08,0,0
2023-11-09,0,0
2023-11-10,0,0
2023-11-13,0,0
2023-11-14,0,0
2023-11-15,0,0
2023-11-16,0,0
2023-11-17,0,0
2023-11-20,0,0
2023-11-21,0,0
2023-11-22,0,0
2023-11-23,0,0
2023-11-24,0,0
2023-11-27,0,0
2023-11-28,0,0
2023-11-29,0,0
2023-11-30,0,0
2023-12-01,0,0
2023-12-04,0,0
2023-12-05,0,0
2023-12-06,0,0
2023-12-07,0,0
2023-12-08,0,0
2023-12-11,0,0
2023-12-12,0,0
2023-12-13,0,0
2023-12-14,0,0
2023-12-15,0,0
2023-12-18,0,0
2023-12-19,0,0
2023-12-20,0,0
2023-12-21,0,0
2023-12-22,0,0
2023-12-25,0,0
2023-12-26,0,0
2023-12-27,4,0
2023-12-28,4,0
2023-12-29,4,0
2024-01-02,4,0
2024-01-03,21,0
2024-01-04,21,0
2024-01-05,123,0
