time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2022-01-10,2850.0,WH201,2834.0,WH205,2949.0,-16.0,99.0,-0.0056140350877192935,0.03473684210526318
2022-01-11,2862.0,WH201,2825.0,WH205,2940.0,-37.0,78.0,-0.012928022361984648,0.027253668763102645
2022-01-12,2862.0,WH201,2826.0,WH205,2941.0,-36.0,79.0,-0.012578616352201255,0.02760307477288615
2022-01-13,2864.0,WH201,2826.0,WH205,2941.0,-38.0,77.0,-0.013268156424581012,0.0268854748603351
2022-01-14,2864.0,WH201,2826.0,WH205,2941.0,-38.0,77.0,-0.013268156424581012,0.0268854748603351
2022-01-17,2864.0,WH201,2832.0,WH205,2947.0,-32.0,83.0,-0.011173184357541888,0.028980446927374226
2022-01-18,2868.0,WH203,2919.0,WH205,2942.0,51.0,74.0,0.01778242677824271,0.025801952580195353
2022-01-19,2868.0,WH203,2919.0,WH205,2942.0,51.0,74.0,0.01778242677824271,0.025801952580195353
2022-01-20,2870.0,WH203,2923.0,WH205,2946.0,53.0,76.0,0.01846689895470388,0.026480836236933758
2022-01-21,2870.0,WH203,2920.0,WH205,2943.0,50.0,73.0,0.017421602787456525,0.025435540069686402
2022-01-24,2870.0,WH203,2925.0,WH205,2948.0,55.0,78.0,0.019163763066202044,0.027177700348432143
2022-01-25,2870.0,WH203,2925.0,WH205,2946.0,55.0,76.0,0.019163763066202044,0.026480836236933758
2022-01-26,2870.0,WH203,2928.0,WH205,2949.0,58.0,79.0,0.0202090592334494,0.027526132404181114
2022-01-27,2870.0,WH203,2911.0,WH205,2932.0,41.0,62.0,0.014285714285714235,0.02160278745644595
2022-02-07,2870.0,WH203,2897.0,WH205,2918.0,27.0,48.0,0.009407665505226426,0.01672473867595814
2022-02-08,2870.0,WH203,2904.0,WH205,2925.0,34.0,55.0,0.01184668989547033,0.019163763066202044
2022-02-09,2870.0,WH203,2910.0,WH205,2931.0,40.0,61.0,0.013937282229965264,0.021254355400696756
2022-02-10,2870.0,WH203,2907.0,WH205,2928.0,37.0,58.0,0.012891986062717686,0.0202090592334494
2022-02-11,2870.0,WH203,2909.0,WH205,2930.0,39.0,60.0,0.013588850174216072,0.020905923344947785
2022-02-14,2870.0,WH203,2909.0,WH205,2930.0,39.0,60.0,0.013588850174216072,0.020905923344947785
2022-02-15,2870.0,WH203,2922.0,WH205,2943.0,52.0,73.0,0.018118466898954688,0.025435540069686402
2022-02-16,2870.0,WH203,2909.0,WH205,2930.0,39.0,60.0,0.013588850174216072,0.020905923344947785
2022-02-17,2876.0,WH203,2908.0,WH205,2929.0,32.0,53.0,0.011126564673157091,0.0184283727399166
2022-02-18,2876.0,WH203,2910.0,WH205,2931.0,34.0,55.0,0.01182197496522952,0.019123783031988806
2022-02-21,2876.0,WH203,2918.0,WH205,2939.0,42.0,63.0,0.014603616133518793,0.02190542420027808
2022-02-22,2888.0,WH203,2918.0,WH205,2935.0,30.0,47.0,0.010387811634348987,0.016274238227146798
2022-02-23,2888.0,WH203,2920.0,WH205,2937.0,32.0,49.0,0.011080332409972193,0.016966759002770004
2022-02-24,2902.0,WH203,3041.0,WH205,3059.0,139.0,157.0,0.047898001378359645,0.05410062026188833
2022-02-25,2902.0,WH203,3125.0,WH205,3144.0,223.0,242.0,0.07684355616815997,0.08339076498966236
2022-02-28,2920.0,WH203,3180.0,WH205,3199.0,260.0,279.0,0.08904109589041087,0.09554794520547949
2022-03-01,2920.0,WH203,3152.0,WH205,3171.0,232.0,251.0,0.07945205479452055,0.08595890410958895
2022-03-02,2936.0,WH203,3231.0,WH205,3250.0,295.0,314.0,0.10047683923705719,0.10694822888283384
2022-03-03,3018.0,WH203,3344.0,WH205,3364.0,326.0,346.0,0.10801855533465865,0.11464546056991387
2022-03-04,3104.0,WH203,3507.0,WH205,3528.0,403.0,424.0,0.12983247422680422,0.13659793814432986
2022-03-07,3190.0,WH203,3615.0,WH205,3637.0,425.0,447.0,0.13322884012539182,0.14012539184952977
2022-03-08,3200.0,WH203,3544.0,WH205,3566.0,344.0,366.0,0.10749999999999993,0.1143749999999999
2022-03-09,3200.0,WH203,3582.0,WH205,3604.0,382.0,404.0,0.11937500000000001,0.12624999999999997
2022-03-10,3186.0,WH203,3417.0,WH205,3438.0,231.0,252.0,0.07250470809792842,0.07909604519774005
2022-03-11,3186.0,WH203,3413.0,WH205,3434.0,227.0,248.0,0.0712492153170119,0.07784055241682353
2022-03-14,3190.0,WH203,3447.0,WH205,3468.0,257.0,278.0,0.08056426332288402,0.08714733542319753
2022-03-15,3190.0,WH205,3475.0,WH205,3475.0,285.0,285.0,0.08934169278996862,0.08934169278996862
2022-03-16,3190.0,WH205,3501.0,WH205,3501.0,311.0,311.0,0.09749216300940433,0.09749216300940433
2022-03-17,3198.0,WH205,3440.0,WH205,3440.0,242.0,242.0,0.07567229518449037,0.07567229518449037
2022-03-18,3198.0,WH205,3420.0,WH205,3420.0,222.0,222.0,0.06941838649155718,0.06941838649155718
2022-03-21,3198.0,WH205,3426.0,WH205,3426.0,228.0,228.0,0.07129455909943716,0.07129455909943716
2022-03-22,3198.0,WH205,3497.0,WH205,3497.0,299.0,299.0,0.0934959349593496,0.0934959349593496
2022-03-23,3202.0,WH205,3474.0,WH205,3474.0,272.0,272.0,0.08494690818238593,0.08494690818238593
2022-03-24,3202.0,WH205,3454.0,WH205,3454.0,252.0,252.0,0.07870081199250478,0.07870081199250478
2022-03-25,3194.0,WH205,3477.0,WH205,3477.0,283.0,283.0,0.08860363180964304,0.08860363180964304
2022-03-28,3192.0,WH205,3493.0,WH205,3493.0,301.0,301.0,0.0942982456140351,0.0942982456140351
2022-03-29,3194.0,WH205,3485.0,WH205,3485.0,291.0,291.0,0.09110832811521608,0.09110832811521608
2022-03-30,3194.0,WH205,3429.0,WH205,3429.0,235.0,235.0,0.07357545397620546,0.07357545397620546
2022-03-31,3194.0,WH205,3408.0,WH205,3408.0,214.0,214.0,0.06700062617407632,0.06700062617407632
2022-04-01,3194.0,WH205,3461.0,WH205,3461.0,267.0,267.0,0.08359423919849718,0.08359423919849718
2022-04-06,3174.0,WH205,3419.0,WH205,3419.0,245.0,245.0,0.07718966603654698,0.07718966603654698
2022-04-07,3146.0,WH205,3413.0,WH205,3413.0,267.0,267.0,0.08486967577876658,0.08486967577876658
2022-04-08,3024.0,WH205,3397.0,WH205,3397.0,373.0,373.0,0.12334656084656093,0.12334656084656093
2022-04-11,2990.0,WH205,3318.0,WH205,3318.0,328.0,328.0,0.10969899665551841,0.10969899665551841
2022-04-12,2990.0,WH205,3253.0,WH205,3253.0,263.0,263.0,0.0879598662207357,0.0879598662207357
2022-04-13,2990.0,WH205,3214.0,WH205,3214.0,224.0,224.0,0.07491638795986622,0.07491638795986622
2022-04-14,2986.0,WH205,3213.0,WH205,3213.0,227.0,227.0,0.0760214333556597,0.0760214333556597
2022-04-15,3058.0,WH205,3200.0,WH205,3200.0,142.0,142.0,0.04643557880967952,0.04643557880967952
2022-04-18,3096.0,WH205,3194.0,WH205,3194.0,98.0,98.0,0.03165374677002575,0.03165374677002575
2022-04-19,3152.0,WH205,3183.0,WH205,3183.0,31.0,31.0,0.009835025380710682,0.009835025380710682
2022-04-20,3224.0,WH205,3188.0,WH205,3188.0,-36.0,-36.0,-0.011166253101737023,-0.011166253101737023
2022-04-21,3254.0,WH205,3177.0,WH205,3177.0,-77.0,-77.0,-0.02366318377381682,-0.02366318377381682
2022-04-22,3254.0,WH205,3165.0,WH205,3165.0,-89.0,-89.0,-0.02735095267363241,-0.02735095267363241
2022-04-25,3248.0,WH205,3172.0,WH205,3172.0,-76.0,-76.0,-0.023399014778325178,-0.023399014778325178
2022-04-26,3248.0,WH205,3126.0,WH205,3126.0,-122.0,-122.0,-0.037561576354679826,-0.037561576354679826
2022-04-27,3238.0,WH205,3192.0,WH205,3192.0,-46.0,-46.0,-0.014206300185299559,-0.014206300185299559
2022-04-28,3238.0,WH205,3197.0,WH205,3197.0,-41.0,-41.0,-0.012662137121680073,-0.012662137121680073
2022-04-29,3232.0,WH205,3062.0,WH209,2867.0,-170.0,-365.0,-0.05259900990099009,-0.11293316831683164
2022-05-05,3210.0,WH205,3121.0,WH303,3505.0,-89.0,295.0,-0.02772585669781935,0.09190031152647982
2022-05-06,3186.0,WH205,3164.0,WH303,3553.0,-22.0,367.0,-0.0069052102950407646,0.11519146264908975
2022-05-09,3162.0,WH205,3058.0,WH303,3434.0,-104.0,272.0,-0.03289057558507269,0.08602150537634401
2022-05-10,3162.0,WH205,2982.0,WH303,3349.0,-180.0,187.0,-0.05692599620493355,0.05913978494623651
2022-05-11,3162.0,WH205,2958.0,WH303,3322.0,-204.0,160.0,-0.06451612903225812,0.05060088551549646
2022-05-12,3152.0,WH205,2938.0,WH303,3300.0,-214.0,148.0,-0.06789340101522845,0.04695431472081224
2022-05-13,3152.0,WH205,3007.0,WH303,3378.0,-145.0,226.0,-0.046002538071066024,0.0717005076142132
2022-05-16,3144.0,WH205,3077.0,WH303,3457.0,-67.0,313.0,-0.021310432569974558,0.09955470737913497
2022-05-17,3144.0,WH205,3080.0,WH303,3460.0,-64.0,316.0,-0.020356234096692072,0.10050890585241734
2022-05-18,3150.0,WH205,3092.0,WH303,3474.0,-58.0,324.0,-0.018412698412698436,0.10285714285714276
2022-05-19,3150.0,WH207,2884.0,WH303,3484.0,-266.0,334.0,-0.08444444444444443,0.10603174603174592
2022-05-20,3146.0,WH207,2929.0,WH303,3538.0,-217.0,392.0,-0.06897647806738716,0.12460267005721559
2022-05-23,3146.0,WH207,2897.0,WH303,3499.0,-249.0,353.0,-0.07914812460267007,0.11220597584233949
2022-05-24,3146.0,WH207,2881.0,WH303,3480.0,-265.0,334.0,-0.08423394787031147,0.10616656071201525
2022-05-25,3146.0,WH207,2881.0,WH303,3480.0,-265.0,334.0,-0.08423394787031147,0.10616656071201525
2022-05-26,3144.0,WH207,2881.0,WH303,3480.0,-263.0,336.0,-0.08365139949109412,0.10687022900763354
2022-05-27,3138.0,WH207,2838.0,WH303,3428.0,-300.0,290.0,-0.09560229445506696,0.09241555130656476
2022-05-30,3138.0,WH207,2898.0,WH303,3500.0,-240.0,362.0,-0.07648183556405352,0.11536010197578084
2022-05-31,3136.0,WH207,2898.0,WH303,3500.0,-238.0,364.0,-0.0758928571428571,0.1160714285714286
2022-06-01,3136.0,WH207,2898.0,WH303,3500.0,-238.0,364.0,-0.0758928571428571,0.1160714285714286
2022-06-02,3136.0,WH207,2704.0,WH303,3500.0,-432.0,364.0,-0.1377551020408163,0.1160714285714286
2022-06-06,3136.0,WH207,2654.0,WH303,3435.0,-482.0,299.0,-0.15369897959183676,0.09534438775510212
2022-06-07,3092.0,WH207,2654.0,WH303,3435.0,-438.0,343.0,-0.14165588615782665,0.11093143596377741
2022-06-08,3092.0,WH207,2691.0,WH303,3483.0,-401.0,391.0,-0.12968952134540745,0.12645536869340224
2022-06-09,3088.0,WH207,2514.0,WH303,3481.0,-574.0,393.0,-0.18588082901554404,0.12726683937823835
2022-06-10,3088.0,WH207,2514.0,WH303,3481.0,-574.0,393.0,-0.18588082901554404,0.12726683937823835
2022-06-13,3088.0,WH207,2485.0,WH303,3441.0,-603.0,353.0,-0.19527202072538863,0.11431347150259064
2022-06-14,3076.0,WH207,2513.0,WH303,3480.0,-563.0,404.0,-0.18302990897269178,0.13133940182054626
2022-06-15,3076.0,WH207,2488.0,WH303,3446.0,-588.0,370.0,-0.19115734720416122,0.12028608582574774
2022-06-16,3080.0,WH207,2488.0,WH303,3446.0,-592.0,366.0,-0.19220779220779216,0.11883116883116873
2022-06-17,3078.0,WH207,2487.0,WH303,3444.0,-591.0,366.0,-0.19200779727095518,0.11890838206627685
2022-06-20,3078.0,WH207,2481.0,WH303,3435.0,-597.0,357.0,-0.19395711500974655,0.11598440545808963
2022-06-21,3066.0,WH207,2482.0,WH303,3436.0,-584.0,370.0,-0.19047619047619047,0.12067840834964128
2022-06-22,3066.0,WH207,2483.0,WH303,3438.0,-583.0,372.0,-0.190150032615786,0.1213307240704502
2022-06-23,3060.0,WH207,2483.0,WH303,3438.0,-577.0,378.0,-0.18856209150326797,0.12352941176470589
2022-06-24,3054.0,WH207,2483.0,WH303,3438.0,-571.0,384.0,-0.1869679109364768,0.1257367387033399
2022-06-27,3044.0,WH207,2456.0,WH303,3400.0,-588.0,356.0,-0.19316688567674112,0.11695137976346914
2022-06-28,3044.0,WH207,2456.0,WH303,3400.0,-588.0,356.0,-0.19316688567674112,0.11695137976346914
2022-06-29,3044.0,WH207,2456.0,WH303,3400.0,-588.0,356.0,-0.19316688567674112,0.11695137976346914
2022-06-30,3044.0,WH207,2456.0,WH303,3400.0,-588.0,356.0,-0.19316688567674112,0.11695137976346914
2022-07-01,3044.0,WH207,2456.0,WH303,3400.0,-588.0,356.0,-0.19316688567674112,0.11695137976346914
2022-07-04,3046.0,WH207,2458.0,WH303,3403.0,-588.0,357.0,-0.19304005252790546,0.1172028890347998
2022-07-05,3046.0,WH207,2465.0,WH303,3412.0,-581.0,366.0,-0.19074195666447802,0.12015758371634933
2022-07-06,3046.0,WH207,2489.0,WH303,3445.0,-557.0,399.0,-0.18286277084701252,0.13099146421536445
2022-07-07,3046.0,WH207,2482.0,WH303,3436.0,-564.0,390.0,-0.18516086671043996,0.12803676953381493
2022-07-08,3050.0,WH207,2482.0,WH303,3436.0,-568.0,386.0,-0.18622950819672135,0.12655737704918035
2022-07-11,3050.0,WH207,2624.0,WH303,3436.0,-426.0,386.0,-0.13967213114754096,0.12655737704918035
2022-07-12,3032.0,WH207,2624.0,WH303,3436.0,-408.0,404.0,-0.1345646437994723,0.13324538258575203
2022-07-13,3032.0,WH207,2467.0,WH303,3436.0,-565.0,404.0,-0.18634564643799467,0.13324538258575203
2022-07-14,3020.0,WH207,2318.0,WH303,3228.0,-702.0,208.0,-0.2324503311258278,0.06887417218543046
2022-07-15,3020.0,WH209,3118.0,WH303,3229.0,98.0,209.0,0.032450331125827736,0.06920529801324493
2022-07-18,3008.0,WH209,3118.0,WH303,3229.0,110.0,221.0,0.03656914893617014,0.07347074468085113
2022-07-19,3008.0,WH209,3118.0,WH303,3229.0,110.0,221.0,0.03656914893617014,0.07347074468085113
2022-07-20,3006.0,WH209,3118.0,WH303,3229.0,112.0,223.0,0.03725881570192957,0.07418496340652037
2022-07-21,3006.0,WH209,3118.0,WH303,3229.0,112.0,223.0,0.03725881570192957,0.07418496340652037
2022-07-22,3008.0,WH209,3118.0,WH303,3229.0,110.0,221.0,0.03656914893617014,0.07347074468085113
2022-07-25,3010.0,WH209,3118.0,WH303,3300.0,108.0,290.0,0.03588039867109627,0.09634551495016619
2022-07-26,3010.0,WH209,3200.0,WH303,3367.0,190.0,357.0,0.06312292358803995,0.11860465116279073
2022-07-27,3012.0,WH209,3300.0,WH303,3367.0,288.0,355.0,0.095617529880478,0.11786188579017254
2022-07-28,3012.0,WH209,3300.0,WH303,3367.0,288.0,355.0,0.095617529880478,0.11786188579017254
2022-07-29,3012.0,WH209,3300.0,WH303,3367.0,288.0,355.0,0.095617529880478,0.11786188579017254
2022-08-01,3012.0,WH209,3300.0,WH303,3367.0,288.0,355.0,0.095617529880478,0.11786188579017254
2022-08-02,3012.0,WH209,3300.0,WH303,3367.0,288.0,355.0,0.095617529880478,0.11786188579017254
2022-08-03,3014.0,WH209,3300.0,WH303,3367.0,286.0,353.0,0.0948905109489051,0.11712010617120105
2022-08-04,3014.0,WH209,3300.0,WH303,3367.0,286.0,353.0,0.0948905109489051,0.11712010617120105
2022-08-05,3012.0,WH209,3300.0,WH303,3367.0,288.0,355.0,0.095617529880478,0.11786188579017254
2022-08-08,3012.0,WH209,3300.0,WH303,3367.0,288.0,355.0,0.095617529880478,0.11786188579017254
2022-08-09,3010.0,WH209,3300.0,WH303,3367.0,290.0,357.0,0.09634551495016619,0.11860465116279073
2022-08-10,3010.0,WH209,3300.0,WH303,3367.0,290.0,357.0,0.09634551495016619,0.11860465116279073
2022-08-11,3010.0,WH209,3300.0,WH303,3367.0,290.0,357.0,0.09634551495016619,0.11860465116279073
2022-08-12,3014.0,WH209,3300.0,WH303,3367.0,286.0,353.0,0.0948905109489051,0.11712010617120105
2022-08-15,3010.0,WH209,3069.0,WH303,3131.0,59.0,121.0,0.019601328903654514,0.04019933554817268
2022-08-16,3004.0,WH209,3083.0,WH303,3145.0,79.0,141.0,0.026298268974700445,0.04693741677762975
2022-08-17,3004.0,WH209,3083.0,WH303,3146.0,79.0,142.0,0.026298268974700445,0.04727030625832218
2022-08-18,3002.0,WH209,3083.0,WH303,3146.0,81.0,144.0,0.026982011992005228,0.04796802131912048
2022-08-19,3002.0,WH209,3083.0,WH303,3146.0,81.0,144.0,0.026982011992005228,0.04796802131912048
2022-08-22,3002.0,WH209,3298.0,WH303,3146.0,296.0,144.0,0.09860093271152559,0.04796802131912048
2022-08-23,2998.0,WH209,3298.0,WH303,3146.0,300.0,148.0,0.10006671114076049,0.04936624416277513
2022-08-24,2998.0,WH209,3298.0,WH303,3146.0,300.0,148.0,0.10006671114076049,0.04936624416277513
2022-08-25,2996.0,WH209,3298.0,WH303,3146.0,302.0,150.0,0.10080106809078782,0.050066755674232244
2022-08-26,2996.0,WH209,3298.0,WH303,3146.0,302.0,150.0,0.10080106809078782,0.050066755674232244
2022-08-29,2996.0,WH209,3298.0,WH303,3146.0,302.0,150.0,0.10080106809078782,0.050066755674232244
2022-08-30,2998.0,WH209,3299.0,WH303,3147.0,301.0,149.0,0.10040026684456294,0.0496997998665778
2022-08-31,3002.0,WH209,3450.0,WH303,3148.0,448.0,146.0,0.1492338441039307,0.04863424383744164
2022-09-01,3002.0,WH209,3450.0,WH303,3148.0,448.0,146.0,0.1492338441039307,0.04863424383744164
2022-09-02,3006.0,WH209,3450.0,WH303,3148.0,444.0,142.0,0.14770459081836318,0.04723885562208907
2022-09-05,3006.0,WH209,3450.0,WH303,3148.0,444.0,142.0,0.14770459081836318,0.04723885562208907
2022-09-06,3008.0,WH209,3450.0,WH303,3148.0,442.0,140.0,0.14694148936170204,0.046542553191489366
2022-09-07,3008.0,WH209,3450.0,WH303,3148.0,442.0,140.0,0.14694148936170204,0.046542553191489366
2022-09-08,3008.0,WH209,3450.0,WH303,3148.0,442.0,140.0,0.14694148936170204,0.046542553191489366
2022-09-09,3008.0,WH209,3450.0,WH303,3148.0,442.0,140.0,0.14694148936170204,0.046542553191489366
2022-09-13,3006.0,WH209,3450.0,WH303,3158.0,444.0,152.0,0.14770459081836318,0.05056553559547572
2022-09-14,3006.0,WH209,3450.0,WH303,3158.0,444.0,152.0,0.14770459081836318,0.05056553559547572
2022-09-15,3006.0,WH209,3450.0,WH303,3158.0,444.0,152.0,0.14770459081836318,0.05056553559547572
2022-09-16,3006.0,WH211,3052.0,WH303,3158.0,46.0,152.0,0.015302727877578137,0.05056553559547572
2022-09-19,3006.0,WH211,3052.0,WH303,3158.0,46.0,152.0,0.015302727877578137,0.05056553559547572
2022-09-20,3008.0,WH211,3052.0,WH303,3158.0,44.0,150.0,0.0146276595744681,0.0498670212765957
2022-09-21,3008.0,WH211,3052.0,WH303,3158.0,44.0,150.0,0.0146276595744681,0.0498670212765957
2022-09-22,3008.0,WH211,3052.0,WH303,3158.0,44.0,150.0,0.0146276595744681,0.0498670212765957
2022-09-23,3008.0,WH211,3052.0,WH303,3158.0,44.0,150.0,0.0146276595744681,0.0498670212765957
2022-09-26,3008.0,WH211,3052.0,WH303,3158.0,44.0,150.0,0.0146276595744681,0.0498670212765957
2022-09-27,3014.0,WH211,3052.0,WH303,3158.0,38.0,144.0,0.012607830126078357,0.04777704047777043
2022-09-28,3014.0,WH211,3052.0,WH303,3158.0,38.0,144.0,0.012607830126078357,0.04777704047777043
2022-09-29,3016.0,WH211,3052.0,WH303,3158.0,36.0,142.0,0.011936339522546469,0.04708222811671092
2022-09-30,3016.0,WH211,3052.0,WH303,3158.0,36.0,142.0,0.011936339522546469,0.04708222811671092
2022-10-10,3032.0,WH211,3052.0,WH303,3158.0,20.0,126.0,0.006596306068601621,0.04155672823219003
2022-10-11,3044.0,WH211,3209.0,WH303,3320.0,165.0,276.0,0.054204993429697756,0.09067017082785811
2022-10-12,3044.0,WH211,3112.0,WH303,3198.0,68.0,154.0,0.02233902759526929,0.050591327201051195
2022-10-13,3052.0,WH211,3112.0,WH303,3198.0,60.0,146.0,0.019659239842725995,0.047837483617300114
2022-10-14,3062.0,WH211,3112.0,WH303,3218.0,50.0,156.0,0.016329196603527052,0.05094709340300452
2022-10-17,3062.0,WH211,3112.0,WH303,3258.0,50.0,196.0,0.016329196603527052,0.06401045068582634
2022-10-18,3108.0,WH211,3112.0,WH303,3258.0,4.0,150.0,0.0012870012870012104,0.04826254826254828
2022-10-19,3120.0,WH211,3112.0,WH303,3258.0,-8.0,138.0,-0.002564102564102555,0.044230769230769296
2022-10-20,3120.0,WH211,3112.0,WH303,3258.0,-8.0,138.0,-0.002564102564102555,0.044230769230769296
2022-10-21,3114.0,WH211,3112.0,WH303,3258.0,-2.0,144.0,-0.0006422607578676631,0.046242774566473965
2022-10-24,3114.0,WH211,3112.0,WH303,3260.0,-2.0,146.0,-0.0006422607578676631,0.04688503532434174
2022-10-25,3114.0,WH211,3112.0,WH303,3280.0,-2.0,166.0,-0.0006422607578676631,0.05330764290301859
2022-10-26,3114.0,WH211,3112.0,WH303,3281.0,-2.0,167.0,-0.0006422607578676631,0.05362877328195248
2022-10-27,3120.0,WH211,3112.0,WH303,3281.0,-8.0,161.0,-0.002564102564102555,0.05160256410256414
2022-10-28,3120.0,WH211,3320.0,WH303,3281.0,200.0,161.0,0.0641025641025641,0.05160256410256414
2022-10-31,3120.0,WH211,3320.0,WH303,3281.0,200.0,161.0,0.0641025641025641,0.05160256410256414
2022-11-01,3118.0,WH211,3320.0,WH303,3281.0,202.0,163.0,0.06478511866581149,0.05227710070558045
2022-11-02,3124.0,WH211,3320.0,WH303,3281.0,196.0,157.0,0.06274007682458382,0.050256081946222775
2022-11-03,3124.0,WH211,3351.0,WH303,3312.0,227.0,188.0,0.07266325224071712,0.060179257362355854
2022-11-04,3126.0,WH211,3569.0,WH303,3527.0,443.0,401.0,0.14171465131158034,0.12827895073576445
2022-11-07,3146.0,WH211,3569.0,WH303,3527.0,423.0,381.0,0.13445645263827077,0.12110616656071205
2022-11-08,3154.0,WH211,3569.0,WH303,3527.0,415.0,373.0,0.13157894736842102,0.11826252377932778
2022-11-09,3154.0,WH211,3569.0,WH303,3527.0,415.0,373.0,0.13157894736842102,0.11826252377932778
2022-11-10,3152.0,WH211,3547.0,WH303,3505.0,395.0,353.0,0.12531725888324874,0.11199238578680193
2022-11-11,3152.0,WH211,3547.0,WH303,3505.0,395.0,353.0,0.12531725888324874,0.11199238578680193
2022-11-14,3152.0,WH211,3547.0,WH303,3505.0,395.0,353.0,0.12531725888324874,0.11199238578680193
2022-11-15,3152.0,WH301,3661.0,WH303,3505.0,509.0,353.0,0.16148477157360408,0.11199238578680193
2022-11-16,3152.0,WH301,3661.0,WH303,3505.0,509.0,353.0,0.16148477157360408,0.11199238578680193
2022-11-17,3150.0,WH301,3661.0,WH303,3505.0,511.0,355.0,0.16222222222222227,0.11269841269841274
2022-11-18,3150.0,WH301,3661.0,WH303,3505.0,511.0,355.0,0.16222222222222227,0.11269841269841274
2022-11-21,3150.0,WH301,3661.0,WH303,3505.0,511.0,355.0,0.16222222222222227,0.11269841269841274
2022-11-22,3156.0,WH301,3661.0,WH303,3505.0,505.0,349.0,0.16001267427122934,0.11058301647655266
2022-11-23,3156.0,WH301,3661.0,WH303,3505.0,505.0,349.0,0.16001267427122934,0.11058301647655266
2022-11-24,3156.0,WH301,3661.0,WH303,3505.0,505.0,349.0,0.16001267427122934,0.11058301647655266
2022-11-25,3156.0,WH301,3661.0,WH303,3505.0,505.0,349.0,0.16001267427122934,0.11058301647655266
2022-11-28,3164.0,WH301,3661.0,WH303,3505.0,497.0,341.0,0.15707964601769908,0.10777496839443734
2022-11-29,3164.0,WH301,3661.0,WH303,3505.0,497.0,341.0,0.15707964601769908,0.10777496839443734
2022-11-30,3168.0,WH301,3661.0,WH303,3505.0,493.0,337.0,0.15561868686868685,0.10637626262626254
2022-12-01,3166.0,WH301,3661.0,WH303,3505.0,495.0,339.0,0.15634870499052433,0.10707517372078335
2022-12-02,3166.0,WH301,3661.0,WH303,3505.0,495.0,339.0,0.15634870499052433,0.10707517372078335
2022-12-05,3166.0,WH301,3661.0,WH303,3505.0,495.0,339.0,0.15634870499052433,0.10707517372078335
2022-12-06,3158.0,WH301,3661.0,WH303,3505.0,503.0,347.0,0.15927802406586444,0.10987967067764415
2022-12-07,3158.0,WH301,3661.0,WH303,3505.0,503.0,347.0,0.15927802406586444,0.10987967067764415
2022-12-08,3156.0,WH301,3661.0,WH303,3505.0,505.0,349.0,0.16001267427122934,0.11058301647655266
2022-12-09,3156.0,WH301,3661.0,WH303,3505.0,505.0,349.0,0.16001267427122934,0.11058301647655266
2022-12-12,3156.0,WH301,3661.0,WH303,3505.0,505.0,349.0,0.16001267427122934,0.11058301647655266
2022-12-13,3152.0,WH301,3661.0,WH303,3505.0,509.0,353.0,0.16148477157360408,0.11199238578680193
2022-12-14,3152.0,WH301,3661.0,WH303,3505.0,509.0,353.0,0.16148477157360408,0.11199238578680193
2022-12-15,3150.0,WH301,3661.0,WH303,3505.0,511.0,355.0,0.16222222222222227,0.11269841269841274
2022-12-16,3140.0,WH301,3661.0,WH303,3505.0,521.0,365.0,0.1659235668789809,0.11624203821656054
2022-12-19,3140.0,WH301,3661.0,WH303,3505.0,521.0,365.0,0.1659235668789809,0.11624203821656054
2022-12-20,3118.0,WH301,3661.0,WH303,3505.0,543.0,387.0,0.1741500962155227,0.12411802437459918
2022-12-21,3116.0,WH301,3661.0,WH303,3505.0,545.0,389.0,0.17490372272143784,0.12483953786906299
2022-12-22,3112.0,WH301,3661.0,WH303,3505.0,549.0,393.0,0.17641388174807204,0.12628534704370176
2022-12-23,3112.0,WH301,3661.0,WH303,3505.0,549.0,393.0,0.17641388174807204,0.12628534704370176
2022-12-26,3124.0,WH301,3661.0,WH303,3505.0,537.0,381.0,0.17189500640204858,0.12195902688860438
2022-12-27,3124.0,WH301,3405.0,WH303,3260.0,281.0,136.0,0.08994878361075553,0.0435339308578746
2022-12-28,3128.0,WH301,3500.0,WH303,3260.0,372.0,132.0,0.11892583120204603,0.0421994884910486
2022-12-29,3128.0,WH301,3526.0,WH303,3284.0,398.0,156.0,0.1272378516624042,0.04987212276214836
2022-12-30,3128.0,WH301,3526.0,WH303,3284.0,398.0,156.0,0.1272378516624042,0.04987212276214836
2023-01-03,3128.0,WH301,3526.0,WH303,3284.0,398.0,156.0,0.1272378516624042,0.04987212276214836
2023-01-04,3128.0,WH301,3526.0,WH303,3284.0,398.0,156.0,0.1272378516624042,0.04987212276214836
2023-01-05,3128.0,WH301,3532.0,WH303,3290.0,404.0,162.0,0.12915601023017897,0.05179028132992336
2023-01-06,3128.0,WH301,3559.0,WH303,3315.0,431.0,187.0,0.13778772378516635,0.059782608695652106
2023-01-09,3128.0,WH301,3559.0,WH303,3318.0,431.0,190.0,0.13778772378516635,0.060741687979539716
2023-01-10,3122.0,WH301,3559.0,WH303,3318.0,437.0,196.0,0.13997437540038438,0.06278026905829592
2023-01-11,3122.0,WH301,3559.0,WH303,3318.0,437.0,196.0,0.13997437540038438,0.06278026905829592
2023-01-12,3122.0,WH301,3559.0,WH303,3318.0,437.0,196.0,0.13997437540038438,0.06278026905829592
2023-01-13,3126.0,WH301,3559.0,WH303,3345.0,433.0,219.0,0.13851567498400508,0.07005758157389641
