time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-12-26,3450.0,MA801,3223.0,MA805,2883.0,-227.0,-567.0,-0.06579710144927531,-0.16434782608695653
2017-12-27,3397.5,MA801,3180.0,MA805,2872.0,-217.5,-525.5,-0.0640176600441501,-0.15467255334805008
2017-12-28,3250.0,MA801,3110.0,MA805,2845.0,-140.0,-405.0,-0.043076923076923124,-0.12461538461538457
2017-12-29,3210.0,MA801,3172.0,MA805,2857.0,-38.0,-353.0,-0.011838006230529552,-0.10996884735202495
2018-01-02,3250.0,MA801,3272.0,MA805,2903.0,22.0,-347.0,0.006769230769230861,-0.10676923076923073
2018-01-03,3300.0,MA801,3290.0,MA805,2909.0,-10.0,-391.0,-0.00303030303030305,-0.11848484848484853
2018-01-04,3265.0,MA801,3298.0,MA805,2926.0,33.0,-339.0,0.010107197549770186,-0.10382848392036759
2018-01-05,3265.0,MA801,3380.0,MA805,2925.0,115.0,-340.0,0.03522205206738138,-0.1041347626339969
2018-01-08,3415.0,MA801,3543.0,MA805,2966.0,128.0,-449.0,0.03748169838945836,-0.13147877013177156
2018-01-09,3472.5,MA801,3627.0,MA805,2988.0,154.5,-484.5,0.04449244060475155,-0.139524838012959
2018-01-10,3427.5,MA801,3448.0,MA805,2983.0,20.5,-444.5,0.005981035740335594,-0.1296863603209336
2018-01-11,3500.0,MA801,3536.0,MA805,2969.0,36.0,-531.0,0.010285714285714231,-0.1517142857142857
2018-01-12,3462.5,MA801,3549.0,MA805,2958.0,86.5,-504.5,0.024981949458483754,-0.14570397111913358
2018-01-15,3462.5,MA801,3535.0,MA805,2946.0,72.5,-516.5,0.02093862815884484,-0.1491696750902527
2018-01-16,3345.0,MA802,3003.0,MA805,2879.0,-342.0,-466.0,-0.1022421524663677,-0.13931240657698052
2018-01-17,3245.0,MA802,2970.0,MA805,2833.0,-275.0,-412.0,-0.0847457627118644,-0.1269645608628659
2018-01-18,3282.5,MA802,2960.0,MA805,2824.0,-322.5,-458.5,-0.09824828636709826,-0.13968012185833967
2018-01-19,3240.0,MA802,2930.0,MA805,2790.0,-310.0,-450.0,-0.095679012345679,-0.13888888888888884
2018-01-22,3230.0,MA802,2930.0,MA805,2814.0,-300.0,-416.0,-0.09287925696594423,-0.12879256965944275
2018-01-23,3230.0,MA802,2945.0,MA805,2836.0,-285.0,-394.0,-0.08823529411764708,-0.1219814241486068
2018-01-24,3245.0,MA802,2913.0,MA805,2834.0,-332.0,-411.0,-0.10231124807395997,-0.12665639445300458
2018-01-25,3185.0,MA802,2892.0,MA805,2836.0,-293.0,-349.0,-0.0919937205651491,-0.10957613814756673
2018-01-26,3192.5,MA802,2901.0,MA805,2834.0,-291.5,-358.5,-0.09130775254502743,-0.11229444009397027
2018-01-29,3180.0,MA802,2939.0,MA805,2852.0,-241.0,-328.0,-0.07578616352201262,-0.10314465408805029
2018-01-30,3175.0,MA802,2904.0,MA805,2817.0,-271.0,-358.0,-0.08535433070866139,-0.11275590551181103
2018-01-31,3095.0,MA802,2923.0,MA805,2786.0,-172.0,-309.0,-0.0555735056542811,-0.0998384491114701
2018-02-01,3140.0,MA802,2923.0,MA805,2779.0,-217.0,-361.0,-0.06910828025477711,-0.11496815286624207
2018-02-02,3075.0,MA802,2923.0,MA805,2785.0,-152.0,-290.0,-0.049430894308943096,-0.09430894308943094
2018-02-05,3060.0,MA802,2923.0,MA805,2782.0,-137.0,-278.0,-0.04477124183006531,-0.09084967320261439
2018-02-06,2985.0,MA802,2923.0,MA805,2814.0,-62.0,-171.0,-0.020770519262981568,-0.05728643216080398
2018-02-07,2955.0,MA802,2900.0,MA805,2814.0,-55.0,-141.0,-0.0186125211505922,-0.04771573604060919
2018-02-08,2930.0,MA802,2950.0,MA805,2778.0,20.0,-152.0,0.006825938566553003,-0.051877133105802
2018-02-09,2900.0,MA802,2900.0,MA805,2786.0,0.0,-114.0,0.0,-0.03931034482758622
2018-02-12,2855.0,MA802,2900.0,MA805,2742.0,45.0,-113.0,0.015761821366024442,-0.03957968476357265
2018-02-13,2855.0,MA802,2900.0,MA805,2714.0,45.0,-141.0,0.015761821366024442,-0.049387040280210126
2018-02-14,2855.0,MA802,2900.0,MA805,2716.0,45.0,-139.0,0.015761821366024442,-0.0486865148861646
2018-02-22,2855.0,MA803,2851.0,MA805,2730.0,-4.0,-125.0,-0.0014010507880910517,-0.04378283712784592
2018-02-23,2880.0,MA803,2859.0,MA805,2744.0,-21.0,-136.0,-0.007291666666666696,-0.047222222222222276
2018-02-26,2837.5,MA803,2841.0,MA805,2744.0,3.5,-93.5,0.0012334801762114989,-0.03295154185022031
2018-02-27,2727.5,MA803,2818.0,MA805,2678.0,90.5,-49.5,0.033180568285976264,-0.018148487626031162
2018-02-28,2640.0,MA803,2757.0,MA805,2682.0,117.0,42.0,0.04431818181818192,0.015909090909090873
2018-03-01,2600.0,MA803,2751.0,MA805,2659.0,151.0,59.0,0.05807692307692314,0.02269230769230779
2018-03-02,2555.0,MA803,2751.0,MA805,2670.0,196.0,115.0,0.0767123287671232,0.045009784735812186
2018-03-05,2555.0,MA803,2700.0,MA805,2675.0,145.0,120.0,0.05675146771037176,0.046966731898238745
2018-03-06,2550.0,MA803,2700.0,MA805,2674.0,150.0,124.0,0.05882352941176472,0.04862745098039212
2018-03-07,2515.0,MA803,2700.0,MA805,2663.0,185.0,148.0,0.07355864811133195,0.05884691848906565
2018-03-08,2490.0,MA803,2708.0,MA805,2671.0,218.0,181.0,0.08755020080321274,0.0726907630522089
2018-03-09,2515.0,MA803,2724.0,MA805,2687.0,209.0,172.0,0.08310139165009933,0.06838966202783303
2018-03-12,2560.0,MA803,2741.0,MA805,2704.0,181.0,144.0,0.07070312500000009,0.05624999999999991
2018-03-13,2620.0,MA803,2761.0,MA805,2724.0,141.0,104.0,0.053816793893129766,0.03969465648854964
2018-03-14,2705.0,MA803,2779.0,MA805,2742.0,74.0,37.0,0.027356746765249573,0.013678373382624676
2018-03-15,2705.0,MA804,2684.0,MA805,2739.0,-21.0,34.0,-0.007763401109057266,0.012569316081330939
2018-03-16,2705.0,MA804,2667.0,MA805,2722.0,-38.0,17.0,-0.014048059149722736,0.0062846580406654695
2018-03-19,2725.0,MA804,2699.0,MA805,2755.0,-26.0,30.0,-0.009541284403669748,0.011009174311926495
2018-03-20,2725.0,MA804,2723.0,MA805,2779.0,-2.0,54.0,-0.0007339449541284848,0.01981651376146787
2018-03-21,2755.0,MA804,2726.0,MA805,2782.0,-29.0,27.0,-0.010526315789473717,0.009800362976406518
2018-03-22,2785.0,MA804,2749.0,MA805,2805.0,-36.0,20.0,-0.0129263913824057,0.007181328545780907
2018-03-23,2785.0,MA804,2697.0,MA805,2752.0,-88.0,-33.0,-0.0315978456014363,-0.011849192100538586
2018-03-26,2770.0,MA804,2672.0,MA805,2726.0,-98.0,-44.0,-0.0353790613718411,-0.015884476534296033
2018-03-27,2750.0,MA804,2631.0,MA805,2684.0,-119.0,-66.0,-0.04327272727272724,-0.02400000000000002
2018-03-28,2760.0,MA804,2635.0,MA805,2688.0,-125.0,-72.0,-0.04528985507246375,-0.02608695652173909
2018-03-29,2775.0,MA804,2623.0,MA805,2676.0,-152.0,-99.0,-0.05477477477477477,-0.035675675675675644
2018-03-30,2775.0,MA804,2640.0,MA805,2693.0,-135.0,-82.0,-0.048648648648648596,-0.02954954954954958
2018-04-02,2780.0,MA804,2648.0,MA805,2701.0,-132.0,-79.0,-0.0474820143884892,-0.028417266187050316
2018-04-03,2760.0,MA804,2622.0,MA805,2674.0,-138.0,-86.0,-0.050000000000000044,-0.031159420289855078
2018-04-04,2710.0,MA804,2609.0,MA805,2661.0,-101.0,-49.0,-0.03726937269372699,-0.018081180811808095
2018-04-09,2690.0,MA804,2680.0,MA805,2733.0,-10.0,43.0,-0.0037174721189591198,0.015985130111524137
2018-04-10,2690.0,MA804,2810.0,MA805,2734.0,120.0,44.0,0.044609665427509215,0.01635687732342017
2018-04-11,2702.5,MA804,2826.0,MA809,2603.0,123.5,-99.5,0.04569842738205376,-0.03681776133209991
2018-04-12,2715.0,MA804,2850.0,MA809,2625.0,135.0,-90.0,0.04972375690607733,-0.03314917127071826
2018-04-13,2700.0,MA804,2867.0,MA809,2641.0,167.0,-59.0,0.061851851851851825,-0.0218518518518519
2018-04-16,2795.0,MA804,2890.0,MA809,2662.0,95.0,-133.0,0.03398926654740597,-0.04758497316636856
2018-04-17,2920.0,MA804,2892.0,MA809,2664.0,-28.0,-256.0,-0.009589041095890427,-0.0876712328767123
2018-04-18,2930.0,MA805,2916.0,MA809,2709.0,-14.0,-221.0,-0.004778156996587013,-0.07542662116040955
2018-04-19,3040.0,MA805,2905.0,MA809,2709.0,-135.0,-331.0,-0.044407894736842146,-0.10888157894736838
2018-04-20,3030.0,MA805,2855.0,MA809,2673.0,-175.0,-357.0,-0.05775577557755773,-0.11782178217821782
2018-04-23,2965.0,MA805,2851.0,MA809,2662.0,-114.0,-303.0,-0.03844856661045526,-0.10219224283305228
2018-04-24,2975.0,MA805,2895.0,MA809,2706.0,-80.0,-269.0,-0.026890756302521024,-0.09042016806722686
2018-04-25,3045.0,MA805,2905.0,MA809,2700.0,-140.0,-345.0,-0.04597701149425293,-0.11330049261083741
2018-04-26,2950.0,MA805,2902.0,MA809,2674.0,-48.0,-276.0,-0.01627118644067793,-0.09355932203389827
2018-04-27,2900.0,MA805,2967.0,MA809,2674.0,67.0,-226.0,0.023103448275862082,-0.07793103448275862
2018-05-02,2990.0,MA805,2961.0,MA809,2698.0,-29.0,-292.0,-0.009698996655518433,-0.09765886287625414
2018-05-03,3025.0,MA805,2969.0,MA809,2704.0,-56.0,-321.0,-0.018512396694214894,-0.10611570247933888
2018-05-04,2900.0,MA805,3011.0,MA809,2738.0,111.0,-162.0,0.038275862068965605,-0.055862068965517264
2018-05-07,2905.0,MA805,3007.0,MA809,2759.0,102.0,-146.0,0.03511187607573141,-0.05025817555938039
2018-05-08,2895.0,MA805,2970.0,MA809,2758.0,75.0,-137.0,0.02590673575129543,-0.04732297063903279
2018-05-09,3105.0,MA805,2997.0,MA809,2769.0,-108.0,-336.0,-0.034782608695652195,-0.10821256038647342
2018-05-10,2940.0,MA805,2980.0,MA809,2780.0,40.0,-160.0,0.013605442176870763,-0.05442176870748294
2018-05-11,2970.0,MA805,2998.0,MA809,2772.0,28.0,-198.0,0.00942760942760934,-0.06666666666666665
2018-05-14,2945.0,MA805,2905.0,MA809,2795.0,-40.0,-150.0,-0.01358234295415961,-0.05093378607809851
2018-05-15,2965.0,MA805,2941.0,MA809,2794.0,-24.0,-171.0,-0.008094435075885364,-0.057672849915683
2018-05-16,3105.0,MA806,2795.0,MA809,2846.0,-310.0,-259.0,-0.0998389694041868,-0.0834138486312399
2018-05-17,3120.0,MA806,2795.0,MA809,2846.0,-325.0,-274.0,-0.10416666666666663,-0.08782051282051284
2018-05-18,3190.0,MA806,2785.0,MA809,2836.0,-405.0,-354.0,-0.12695924764890287,-0.11097178683385578
2018-05-21,3145.0,MA806,2766.0,MA809,2817.0,-379.0,-328.0,-0.12050874403815581,-0.10429252782193954
2018-05-22,3080.0,MA806,2756.0,MA809,2807.0,-324.0,-273.0,-0.10519480519480517,-0.08863636363636362
2018-05-23,3080.0,MA806,2729.0,MA809,2780.0,-351.0,-300.0,-0.11396103896103893,-0.09740259740259738
2018-05-24,3030.0,MA806,2721.0,MA809,2772.0,-309.0,-258.0,-0.10198019801980196,-0.08514851485148511
2018-05-25,2995.0,MA806,2719.0,MA809,2770.0,-276.0,-225.0,-0.09215358931552586,-0.07512520868113526
2018-05-28,2985.0,MA806,2675.0,MA809,2725.0,-310.0,-260.0,-0.10385259631490784,-0.08710217755443883
2018-05-29,2985.0,MA806,2688.0,MA809,2738.0,-297.0,-247.0,-0.0994974874371859,-0.08274706867671688
2018-05-30,2985.0,MA806,2688.0,MA809,2738.0,-297.0,-247.0,-0.0994974874371859,-0.08274706867671688
2018-05-31,2950.0,MA806,2703.0,MA809,2753.0,-247.0,-197.0,-0.08372881355932205,-0.0667796610169491
2018-06-01,2910.0,MA806,2713.0,MA809,2763.0,-197.0,-147.0,-0.0676975945017182,-0.050515463917525816
2018-06-04,2870.0,MA806,2731.0,MA809,2781.0,-139.0,-89.0,-0.0484320557491289,-0.031010452961672486
2018-06-05,2860.0,MA806,2699.0,MA809,2748.0,-161.0,-112.0,-0.056293706293706336,-0.03916083916083912
2018-06-06,2840.0,MA806,2694.0,MA809,2743.0,-146.0,-97.0,-0.051408450704225395,-0.0341549295774648
2018-06-07,2845.0,MA806,2736.0,MA809,2786.0,-109.0,-59.0,-0.038312829525483316,-0.020738137082601082
2018-06-08,2850.0,MA806,2756.0,MA809,2806.0,-94.0,-44.0,-0.03298245614035089,-0.01543859649122803
2018-06-11,2860.0,MA806,2759.0,MA809,2809.0,-101.0,-51.0,-0.03531468531468529,-0.01783216783216779
2018-06-12,2867.5,MA806,2782.0,MA809,2832.0,-85.5,-35.5,-0.02981691368788142,-0.012380122057541465
2018-06-13,2855.0,MA806,2782.0,MA809,2832.0,-73.0,-23.0,-0.025569176882662026,-0.008056042031523658
2018-06-14,2870.0,MA806,2770.0,MA809,2820.0,-100.0,-50.0,-0.03484320557491294,-0.017421602787456414
2018-06-15,2870.0,MA807,2755.0,MA809,2818.0,-115.0,-52.0,-0.04006968641114983,-0.018118466898954688
2018-06-19,2880.0,MA807,2752.0,MA809,2785.0,-128.0,-95.0,-0.0444444444444444,-0.03298611111111116
2018-06-20,2865.0,MA807,2700.0,MA809,2781.0,-165.0,-84.0,-0.05759162303664922,-0.029319371727748678
2018-06-21,2825.0,MA807,2700.0,MA809,2773.0,-125.0,-52.0,-0.04424778761061943,-0.018407079646017732
2018-06-22,2777.5,MA807,2763.0,MA809,2735.0,-14.5,-42.5,-0.005220522052205245,-0.015301530153015275
2018-06-25,2765.0,MA807,2728.0,MA809,2751.0,-37.0,-14.0,-0.013381555153707092,-0.005063291139240533
2018-06-26,2745.0,MA807,2650.0,MA809,2716.0,-95.0,-29.0,-0.03460837887067392,-0.010564663023679421
2018-06-27,2700.0,MA807,2622.0,MA809,2746.0,-78.0,46.0,-0.028888888888888853,0.01703703703703696
2018-06-28,2715.0,MA807,2541.0,MA809,2786.0,-174.0,71.0,-0.06408839779005526,0.02615101289134447
2018-06-29,2735.0,MA807,2667.0,MA809,2814.0,-68.0,79.0,-0.024862888482632517,0.02888482632541134
2018-07-02,2800.0,MA807,2881.0,MA809,2830.0,81.0,30.0,0.028928571428571415,0.010714285714285676
2018-07-03,2867.5,MA807,2700.0,MA809,2829.0,-167.5,-38.5,-0.058413251961639046,-0.013426329555361827
2018-07-04,2885.0,MA807,2723.0,MA809,2853.0,-162.0,-32.0,-0.056152512998266846,-0.01109185441941074
2018-07-05,2885.0,MA807,2747.0,MA809,2878.0,-138.0,-7.0,-0.04783362218370879,-0.002426343154246058
2018-07-06,2910.0,MA807,2757.0,MA809,2889.0,-153.0,-21.0,-0.0525773195876289,-0.007216494845360799
2018-07-09,2910.0,MA807,2760.0,MA809,2892.0,-150.0,-18.0,-0.05154639175257736,-0.006185567010309256
2018-07-10,2935.0,MA807,2762.0,MA809,2894.0,-173.0,-41.0,-0.05894378194207839,-0.013969335604769983
2018-07-11,2912.5,MA807,2775.0,MA809,2908.0,-137.5,-4.5,-0.047210300429184504,-0.0015450643776824258
2018-07-12,2887.5,MA807,2760.0,MA809,2892.0,-127.5,4.5,-0.04415584415584417,0.0015584415584415368
2018-07-13,2845.0,MA807,2769.0,MA809,2901.0,-76.0,56.0,-0.026713532513180982,0.019683655536028022
2018-07-16,2825.0,MA808,2874.0,MA809,2874.0,49.0,49.0,0.017345132743362912,0.017345132743362912
2018-07-17,2805.0,MA808,2874.0,MA809,2858.0,69.0,53.0,0.024598930481283476,0.018894830659536455
2018-07-18,2815.0,MA808,2878.0,MA809,2862.0,63.0,47.0,0.02238010657193601,0.016696269982237943
2018-07-19,2815.0,MA808,2913.0,MA809,2898.0,98.0,83.0,0.03481349911190046,0.029484902309058647
2018-07-20,2815.0,MA808,2901.0,MA809,2898.0,86.0,83.0,0.030550621669626965,0.029484902309058647
2018-07-23,2825.0,MA808,2909.0,MA809,2923.0,84.0,98.0,0.029734513274336294,0.0346902654867256
2018-07-24,2825.0,MA808,2983.0,MA809,2958.0,158.0,133.0,0.055929203539823114,0.047079646017699206
2018-07-25,2830.0,MA808,2960.0,MA809,2947.0,130.0,117.0,0.04593639575971742,0.04134275618374561
2018-07-26,2837.5,MA808,2852.0,MA809,2908.0,14.5,70.5,0.0051101321585902415,0.024845814977973557
2018-07-27,2770.0,MA808,2919.0,MA809,2919.0,149.0,149.0,0.05379061371841165,0.05379061371841165
2018-07-30,2770.0,MA808,2861.0,MA809,2959.0,91.0,189.0,0.03285198555956681,0.06823104693140802
2018-07-31,2815.0,MA808,2971.0,MA809,2969.0,156.0,154.0,0.055417406749555864,0.0547069271758438
2018-08-01,2835.0,MA808,3120.0,MA809,2958.0,285.0,123.0,0.10052910052910047,0.043386243386243306
2018-08-02,2825.0,MA808,3150.0,MA809,2972.0,325.0,147.0,0.11504424778761058,0.052035398230088514
2018-08-03,2825.0,MA808,3246.0,MA809,3063.0,421.0,238.0,0.14902654867256637,0.08424778761061957
2018-08-06,2825.0,MA808,3409.0,MA809,3225.0,584.0,400.0,0.20672566371681422,0.1415929203539823
2018-08-07,3085.0,MA808,3406.0,MA809,3222.0,321.0,137.0,0.10405186385737442,0.04440842787682331
2018-08-08,3115.0,MA808,3430.0,MA901,3321.0,315.0,206.0,0.101123595505618,0.06613162118780092
2018-08-09,3100.0,MA808,3409.0,MA901,3301.0,309.0,201.0,0.09967741935483865,0.06483870967741945
2018-08-10,3045.0,MA808,3390.0,MA901,3283.0,345.0,238.0,0.11330049261083741,0.07816091954022997
2018-08-13,3045.0,MA808,3354.0,MA901,3248.0,309.0,203.0,0.10147783251231535,0.06666666666666665
2018-08-14,2945.0,MA808,3474.0,MA901,3364.0,529.0,419.0,0.1796264855687606,0.1422750424448218
2018-08-15,3055.0,MA809,3198.0,MA901,3346.0,143.0,291.0,0.04680851063829783,0.09525368248772503
2018-08-16,3055.0,MA809,3178.0,MA901,3328.0,123.0,273.0,0.04026186579378077,0.08936170212765959
2018-08-17,3025.0,MA809,3145.0,MA901,3286.0,120.0,261.0,0.03966942148760322,0.08628099173553716
2018-08-20,2985.0,MA809,3168.0,MA901,3300.0,183.0,315.0,0.06130653266331665,0.10552763819095468
2018-08-21,2980.0,MA809,3213.0,MA901,3355.0,233.0,375.0,0.07818791946308723,0.12583892617449655
2018-08-22,2992.5,MA809,3306.0,MA901,3427.0,313.5,434.5,0.10476190476190483,0.14519632414369266
2018-08-23,3060.0,MA809,3255.0,MA901,3394.0,195.0,334.0,0.06372549019607843,0.10915032679738568
2018-08-24,3015.0,MA809,3171.0,MA901,3291.0,156.0,276.0,0.05174129353233825,0.09154228855721391
2018-08-27,3000.0,MA809,3170.0,MA901,3291.0,170.0,291.0,0.05666666666666664,0.09699999999999998
2018-08-28,3035.0,MA809,3196.0,MA901,3322.0,161.0,287.0,0.053047775947281606,0.0945634266886326
2018-08-29,3040.0,MA809,3176.0,MA901,3295.0,136.0,255.0,0.044736842105263186,0.08388157894736836
2018-08-30,3060.0,MA809,3155.0,MA901,3263.0,95.0,203.0,0.031045751633986818,0.06633986928104574
2018-08-31,3065.0,MA809,3190.0,MA901,3296.0,125.0,231.0,0.040783034257748874,0.07536704730831967
2018-09-03,3080.0,MA809,3135.0,MA901,3223.0,55.0,143.0,0.017857142857142794,0.046428571428571486
2018-09-04,3080.0,MA809,3185.0,MA901,3224.0,105.0,144.0,0.03409090909090917,0.04675324675324677
2018-09-05,3100.0,MA809,3244.0,MA901,3255.0,144.0,155.0,0.04645161290322575,0.050000000000000044
2018-09-06,3140.0,MA809,3263.0,MA901,3268.0,123.0,128.0,0.03917197452229293,0.040764331210191074
2018-09-07,3180.0,MA809,3262.0,MA901,3316.0,82.0,136.0,0.025786163522012684,0.04276729559748427
2018-09-10,3285.0,MA809,3297.0,MA901,3376.0,12.0,91.0,0.0036529680365295913,0.02770167427701664
2018-09-11,3285.0,MA809,3351.0,MA901,3370.0,66.0,85.0,0.020091324200913308,0.025875190258751957
2018-09-13,3245.0,MA809,3242.0,MA901,3261.0,-3.0,16.0,-0.0009244992295839305,0.004930662557781185
2018-09-14,3220.0,MA809,3242.0,MA901,3261.0,22.0,41.0,0.006832298136645987,0.01273291925465836
2018-09-17,3230.0,MA810,3300.0,MA901,3238.0,70.0,8.0,0.021671826625387025,0.002476780185758587
2018-09-18,3230.0,MA810,3300.0,MA901,3254.0,70.0,24.0,0.021671826625387025,0.007430340557275539
2018-09-19,3222.5,MA810,3333.0,MA901,3295.0,110.5,72.5,0.03429014740108616,0.022498060512024853
2018-09-20,3280.0,MA810,3333.0,MA901,3340.0,53.0,60.0,0.016158536585365812,0.018292682926829285
2018-09-21,3280.0,MA810,3347.0,MA901,3331.0,67.0,51.0,0.020426829268292757,0.015548780487804947
2018-09-25,3300.0,MA810,3423.0,MA901,3332.0,123.0,32.0,0.037272727272727346,0.00969696969696976
2018-09-26,3315.0,MA810,3423.0,MA901,3282.0,108.0,-33.0,0.0325791855203621,-0.009954751131221684
2018-09-27,3315.0,MA810,3395.0,MA901,3255.0,80.0,-60.0,0.02413273001508287,-0.018099547511312264
2018-09-28,3305.0,MA810,3472.0,MA901,3224.0,167.0,-81.0,0.0505295007564297,-0.024508320726172483
2018-10-08,3320.0,MA810,3681.0,MA901,3259.0,361.0,-61.0,0.10873493975903625,-0.0183734939759036
2018-10-09,3280.0,MA810,3808.0,MA901,3371.0,528.0,91.0,0.16097560975609748,0.02774390243902447
2018-10-10,3325.0,MA810,3889.0,MA901,3443.0,564.0,118.0,0.169624060150376,0.035488721804511236
2018-10-11,3360.0,MA810,3843.0,MA901,3402.0,483.0,42.0,0.14375000000000004,0.012499999999999956
2018-10-12,3360.0,MA810,3888.0,MA901,3442.0,528.0,82.0,0.15714285714285725,0.024404761904761818
2018-10-15,3350.0,MA810,3939.0,MA901,3487.0,589.0,137.0,0.1758208955223881,0.0408955223880596
2018-10-16,3380.0,MA810,3845.0,MA901,3404.0,465.0,24.0,0.1375739644970415,0.007100591715976323
2018-10-17,3320.0,MA810,3818.0,MA901,3380.0,498.0,60.0,0.1499999999999999,0.01807228915662651
2018-10-18,3320.0,MA810,3799.0,MA901,3363.0,479.0,43.0,0.14427710843373487,0.012951807228915646
2018-10-19,3350.0,MA810,3811.0,MA901,3374.0,461.0,24.0,0.13761194029850743,0.0071641791044776415
2018-10-22,3270.0,MA811,3416.0,MA901,3330.0,146.0,60.0,0.04464831804281344,0.0183486238532109
2018-10-23,3250.0,MA811,3417.0,MA901,3331.0,167.0,81.0,0.05138461538461536,0.024923076923076826
2018-10-24,3250.0,MA811,3410.0,MA901,3324.0,160.0,74.0,0.04923076923076919,0.022769230769230875
2018-10-25,3270.0,MA811,3386.0,MA901,3301.0,116.0,31.0,0.03547400611620799,0.009480122324158957
2018-10-26,3237.5,MA811,3317.0,MA901,3234.0,79.5,-3.5,0.024555984555984622,-0.00108108108108107
2018-10-29,3240.0,MA811,3237.0,MA901,3156.0,-3.0,-84.0,-0.0009259259259258856,-0.025925925925925908
2018-10-30,3180.0,MA811,3317.0,MA901,3053.0,137.0,-127.0,0.04308176100628924,-0.03993710691823904
2018-10-31,3180.0,MA811,3262.0,MA901,3002.0,82.0,-178.0,0.025786163522012684,-0.055974842767295585
2018-11-01,3040.0,MA811,3217.0,MA901,2961.0,177.0,-79.0,0.05822368421052637,-0.02598684210526314
2018-11-02,3050.0,MA811,3190.0,MA901,2936.0,140.0,-114.0,0.04590163934426239,-0.037377049180327915
2018-11-05,3020.0,MA811,3227.0,MA901,2970.0,207.0,-50.0,0.06854304635761599,-0.01655629139072845
2018-11-06,3080.0,MA811,3185.0,MA901,2931.0,105.0,-149.0,0.03409090909090917,-0.04837662337662341
2018-11-07,3080.0,MA811,3095.0,MA901,2848.0,15.0,-232.0,0.004870129870129913,-0.07532467532467535
2018-11-08,3040.0,MA811,3092.0,MA901,2845.0,52.0,-195.0,0.017105263157894735,-0.06414473684210531
2018-11-09,3040.0,MA811,3080.0,MA901,2834.0,40.0,-206.0,0.013157894736842035,-0.06776315789473686
2018-11-12,2910.0,MA811,3060.0,MA901,2816.0,150.0,-94.0,0.05154639175257736,-0.03230240549828178
2018-11-13,2810.0,MA811,3038.0,MA901,2796.0,228.0,-14.0,0.0811387900355871,-0.004982206405693912
2018-11-14,2690.0,MA811,2983.0,MA901,2745.0,293.0,55.0,0.1089219330855018,0.020446096654274992
2018-11-15,2680.0,MA812,2978.0,MA901,2733.0,298.0,53.0,0.11119402985074633,0.01977611940298507
2018-11-16,2670.0,MA812,2999.0,MA901,2752.0,329.0,82.0,0.12322097378277164,0.030711610486891416
2018-11-19,2720.0,MA812,2913.0,MA901,2752.0,193.0,32.0,0.07095588235294126,0.0117647058823529
2018-11-20,2720.0,MA812,2820.0,MA901,2691.0,100.0,-29.0,0.03676470588235303,-0.010661764705882315
2018-11-21,2690.0,MA812,2712.0,MA901,2588.0,22.0,-102.0,0.008178438661710086,-0.03791821561338293
2018-11-22,2670.0,MA812,2664.0,MA901,2542.0,-6.0,-128.0,-0.0022471910112359383,-0.04794007490636709
2018-11-23,2650.0,MA812,2642.0,MA901,2521.0,-8.0,-129.0,-0.0030188679245283234,-0.04867924528301881
2018-11-26,2490.0,MA812,2523.0,MA901,2407.0,33.0,-83.0,0.013253012048192847,-0.033333333333333326
2018-11-27,2465.0,MA812,2509.0,MA901,2394.0,44.0,-71.0,0.017849898580121648,-0.028803245436105462
2018-11-28,2435.0,MA812,2549.0,MA901,2432.0,114.0,-3.0,0.04681724845995894,-0.001232032854209475
2018-11-29,2460.0,MA812,2547.0,MA901,2430.0,87.0,-30.0,0.03536585365853662,-0.012195121951219523
2018-11-30,2460.0,MA812,2516.0,MA901,2400.0,56.0,-60.0,0.02276422764227637,-0.024390243902439046
2018-12-03,2354.0,MA812,2474.0,MA901,2360.0,120.0,6.0,0.05097706032285476,0.002548853016142827
2018-12-04,2346.0,MA812,2510.0,MA901,2394.0,164.0,48.0,0.06990622335890873,0.020460358056265893
2018-12-05,2356.0,MA812,2583.0,MA901,2464.0,227.0,108.0,0.09634974533106955,0.045840407470288724
2018-12-06,2380.0,MA812,2590.0,MA901,2471.0,210.0,91.0,0.08823529411764697,0.038235294117647145
2018-12-07,2380.0,MA812,2621.0,MA901,2501.0,241.0,121.0,0.10126050420168076,0.05084033613445382
2018-12-10,2430.0,MA812,2645.0,MA901,2524.0,215.0,94.0,0.08847736625514413,0.03868312757201653
2018-12-11,2478.0,MA812,2547.0,MA905,2461.0,69.0,-17.0,0.02784503631961255,-0.006860371267150889
2018-12-12,2474.0,MA812,2528.0,MA905,2443.0,54.0,-31.0,0.021827000808407382,-0.012530315278900583
2018-12-13,2474.0,MA812,2536.0,MA905,2451.0,62.0,-23.0,0.025060630557801167,-0.00929668552950691
2018-12-14,2468.0,MA812,2567.0,MA905,2481.0,99.0,13.0,0.04011345218800644,0.005267423014586603
2018-12-17,2440.0,MA901,2438.0,MA905,2489.0,-2.0,49.0,-0.0008196721311475308,0.020081967213114726
2018-12-18,2416.0,MA901,2431.0,MA905,2482.0,15.0,66.0,0.006208609271523224,0.027317880794701876
2018-12-19,2398.0,MA901,2411.0,MA905,2466.0,13.0,68.0,0.005421184320266947,0.028356964136780682
2018-12-20,2388.0,MA901,2417.0,MA905,2481.0,29.0,93.0,0.012144053601339966,0.03894472361809043
