time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2018-08-14,6456.67,OI809,6399.0,OI901,6599.0,-57.67000000000007,142.32999999999993,-0.008931848770341366,0.022043870911785834
2018-08-15,6463.33,OI809,6425.0,OI901,6621.0,-38.32999999999993,157.67000000000007,-0.00593037954119624,0.024394545845562554
2018-08-16,6448.33,OI809,6390.0,OI901,6584.0,-58.32999999999993,135.67000000000007,-0.009045752931379103,0.0210395559780594
2018-08-17,6506.67,OI809,6504.0,OI901,6696.0,-2.6700000000000728,189.32999999999993,-0.0004103481504363904,0.02909783345397865
2018-08-20,6531.67,OI809,6550.0,OI901,6750.0,18.329999999999927,218.32999999999993,0.0028063267127702574,0.0334263672230839
2018-08-21,6540.0,OI809,6537.0,OI901,6742.0,-3.0,202.0,-0.0004587155963302614,0.030886850152905154
2018-08-22,6570.0,OI809,6589.0,OI901,6816.0,19.0,246.0,0.0028919330289194356,0.037442922374429255
2018-08-23,6555.0,OI809,6549.0,OI901,6780.0,-6.0,225.0,-0.0009153318077803618,0.034324942791762014
2018-08-24,6586.67,OI809,6527.0,OI901,6751.0,-59.67000000000007,164.32999999999993,-0.009059205941697401,0.024948874013727806
2018-08-27,6550.0,OI809,6472.0,OI901,6699.0,-78.0,149.0,-0.01190839694656487,0.022748091603053355
2018-08-28,6513.33,OI809,6410.0,OI901,6645.0,-103.32999999999993,131.67000000000007,-0.015864388876350444,0.020215465821630474
2018-08-29,6513.33,OI809,6403.0,OI901,6635.0,-110.32999999999993,121.67000000000007,-0.016939107952460564,0.01868015285575897
2018-08-30,6536.67,OI809,6397.0,OI901,6623.0,-139.67000000000007,86.32999999999993,-0.021367148716395334,0.013207030491060312
2018-08-31,6536.67,OI809,6408.0,OI901,6633.0,-128.67000000000007,96.32999999999993,-0.019684334684174076,0.014736861429443415
2018-09-03,6536.67,OI809,6393.0,OI901,6615.0,-143.67000000000007,78.32999999999993,-0.02197908109174851,0.011983165740353963
2018-09-04,6580.0,OI809,6448.0,OI901,6698.0,-132.0,118.0,-0.020060790273556228,0.017933130699088196
2018-09-05,6620.0,OI809,6473.0,OI901,6705.0,-147.0,85.0,-0.022205438066465244,0.01283987915407847
2018-09-06,6620.0,OI809,6465.0,OI901,6720.0,-155.0,100.0,-0.023413897280966767,0.015105740181268867
2018-09-07,6621.67,OI809,6475.0,OI901,6715.0,-146.67000000000007,93.32999999999993,-0.022150001434683375,0.014094631716772277
2018-09-10,6645.0,OI809,6508.0,OI901,6734.0,-137.0,89.0,-0.020617005267118182,0.013393528969149804
2018-09-11,6670.0,OI809,6522.0,OI901,6745.0,-148.0,75.0,-0.022188905547226412,0.011244377811094441
2018-09-13,6673.33,OI809,6532.0,OI901,6726.0,-141.32999999999993,52.67000000000007,-0.021178332256909238,0.007892611334970656
2018-09-14,6685.0,OI809,6544.0,OI901,6744.0,-141.0,59.0,-0.021091997008227392,0.008825729244577474
2018-09-17,6685.0,OI811,6618.0,OI901,6741.0,-67.0,56.0,-0.010022438294689628,0.008376963350785305
2018-09-18,6685.0,OI811,6618.0,OI901,6746.0,-67.0,61.0,-0.010022438294689628,0.009124906507105512
2018-09-19,6638.33,OI811,6564.0,OI901,6661.0,-74.32999999999993,22.670000000000073,-0.011197093244837197,0.0034150155234826673
2018-09-20,6606.67,OI811,6538.0,OI901,6639.0,-68.67000000000007,32.32999999999993,-0.010394041173541257,0.004893539407901493
2018-09-21,6595.0,OI811,6488.0,OI901,6606.0,-107.0,11.0,-0.016224412433661906,0.001667930250189631
2018-09-25,6578.33,OI811,6488.0,OI901,6609.0,-90.32999999999993,30.670000000000073,-0.013731448559132775,0.004662277508121315
2018-09-26,6601.67,OI811,6563.0,OI901,6670.0,-38.67000000000007,68.32999999999993,-0.005857608756572263,0.01035041133531367
2018-09-27,6601.67,OI811,6535.0,OI901,6671.0,-66.67000000000007,69.32999999999993,-0.010098959808654495,0.010501888158602313
2018-09-28,6595.0,OI811,6535.0,OI901,6641.0,-60.0,46.0,-0.0090978013646702,0.006974981046247164
2018-10-08,6621.67,OI811,6537.0,OI901,6677.0,-84.67000000000007,55.32999999999993,-0.012786804537224028,0.008355898134458473
2018-10-09,6650.0,OI811,6670.0,OI901,6751.0,20.0,101.0,0.003007518796992459,0.015187969924812084
2018-10-10,6668.33,OI811,6756.0,OI901,6814.0,87.67000000000007,145.67000000000007,0.013147219768667728,0.021845049660109916
2018-10-11,6640.0,OI811,6646.0,OI901,6756.0,6.0,116.0,0.000903614457831381,0.01746987951807233
2018-10-12,6648.33,OI811,6646.0,OI901,6759.0,-2.3299999999999272,110.67000000000007,-0.0003504639510975016,0.01664628560856629
2018-10-15,6663.33,OI811,6678.0,OI901,6784.0,14.670000000000073,120.67000000000007,0.002201601901751893,0.01810956383670037
2018-10-16,6663.33,OI811,6669.0,OI901,6772.0,5.670000000000073,108.67000000000007,0.0008509258884070725,0.016308662485573944
2018-10-17,6660.0,OI811,6614.0,OI901,6756.0,-46.0,96.0,-0.006906906906906873,0.01441441441441449
2018-10-18,6660.0,OI811,6614.0,OI901,6727.0,-46.0,67.0,-0.006906906906906873,0.010060060060059994
2018-10-19,6620.0,OI811,6587.0,OI901,6684.0,-33.0,64.0,-0.00498489425981874,0.009667673716012182
2018-10-22,6623.33,OI811,6587.0,OI901,6690.0,-36.32999999999993,66.67000000000007,-0.00548515625825674,0.010065933601375754
2018-10-23,6618.33,OI811,6588.0,OI901,6699.0,-30.329999999999927,80.67000000000007,-0.004582727062567127,0.012188875441387692
2018-10-24,6558.33,OI811,6350.0,OI901,6611.0,-208.32999999999993,52.67000000000007,-0.03176570864839068,0.008031007893777753
2018-10-25,6491.67,OI811,6294.0,OI901,6553.0,-197.67000000000007,61.32999999999993,-0.030449791810119753,0.009447491939670316
2018-10-26,6495.0,OI811,6285.0,OI901,6544.0,-210.0,49.0,-0.0323325635103926,0.0075442648190915396
2018-10-29,6498.33,OI811,6290.0,OI901,6549.0,-208.32999999999993,50.67000000000007,-0.03205900592921562,0.007797387944287193
2018-10-30,6488.33,OI811,6332.0,OI901,6593.0,-156.32999999999993,104.67000000000007,-0.02409402727666443,0.016132040139758663
2018-10-31,6488.33,OI811,6439.0,OI901,6554.0,-49.32999999999993,65.67000000000007,-0.007602880864567618,0.010121248456844922
2018-11-01,6486.67,OI811,6439.0,OI901,6552.0,-47.67000000000007,65.32999999999993,-0.007348917086887452,0.010071423395979773
2018-11-02,6458.33,OI811,6330.0,OI901,6464.0,-128.32999999999993,5.670000000000073,-0.01987046186862551,0.0008779359369992523
2018-11-05,6448.33,OI811,6337.0,OI901,6471.0,-111.32999999999993,22.670000000000073,-0.017264935262308212,0.0035156389328709903
2018-11-06,6446.67,OI811,6325.0,OI901,6459.0,-121.67000000000007,12.329999999999927,-0.018873309786292758,0.0019126153502506682
2018-11-07,6441.67,OI811,6325.0,OI901,6459.0,-116.67000000000007,17.329999999999927,-0.018111762943460286,0.002690296149911342
2018-11-08,6441.67,OI811,6317.0,OI901,6451.0,-124.67000000000007,9.329999999999927,-0.019353676919183993,0.0014483821741877456
2018-11-09,6385.0,OI811,6268.0,OI901,6401.0,-117.0,16.0,-0.018324197337509784,0.0025058731401723655
2018-11-12,6353.33,OI811,6217.0,OI901,6349.0,-136.32999999999993,-4.329999999999927,-0.021458038540418944,-0.0006815323617693769
2018-11-13,6363.33,OI811,6240.0,OI901,6372.0,-123.32999999999993,8.670000000000073,-0.019381361645553485,0.0013624941657905953
2018-11-14,6335.0,OI811,6189.0,OI901,6320.0,-146.0,-15.0,-0.023046566692975556,-0.0023677979479084232
2018-11-15,6326.67,OI901,6316.0,OI901,6316.0,-10.670000000000073,-10.670000000000073,-0.001686511229446186,-0.001686511229446186
2018-11-16,6338.33,OI901,6341.0,OI901,6341.0,2.6700000000000728,2.6700000000000728,0.0004212466059672071,0.0004212466059672071
2018-11-19,6323.33,OI901,6292.0,OI901,6292.0,-31.329999999999927,-31.329999999999927,-0.0049546678727822036,-0.0049546678727822036
2018-11-20,6316.67,OI901,6292.0,OI901,6292.0,-24.670000000000073,-24.670000000000073,-0.0039055388361273202,-0.0039055388361273202
2018-11-21,6371.67,OI901,6334.0,OI901,6334.0,-37.67000000000007,-37.67000000000007,-0.005912107814748713,-0.005912107814748713
2018-11-22,6371.67,OI901,6365.0,OI901,6365.0,-6.670000000000073,-6.670000000000073,-0.001046821319999336,-0.001046821319999336
2018-11-23,6395.0,OI901,6405.0,OI901,6405.0,10.0,10.0,0.0015637216575450363,0.0015637216575450363
2018-11-26,6430.0,OI901,6426.0,OI901,6426.0,-4.0,-4.0,-0.0006220839813374512,-0.0006220839813374512
2018-11-27,6421.67,OI901,6411.0,OI901,6411.0,-10.670000000000073,-10.670000000000073,-0.0016615615564176123,-0.0016615615564176123
2018-11-28,6403.33,OI901,6380.0,OI901,6380.0,-23.329999999999927,-23.329999999999927,-0.0036434167847041454,-0.0036434167847041454
2018-11-29,6413.33,OI901,6403.0,OI901,6403.0,-10.329999999999927,-10.329999999999927,-0.0016107076978729706,-0.0016107076978729706
2018-11-30,6423.33,OI901,6408.0,OI901,6408.0,-15.329999999999927,-15.329999999999927,-0.0023866125514335756,-0.0023866125514335756
2018-12-03,6423.33,OI901,6408.0,OI905,6575.0,-15.329999999999927,151.67000000000007,-0.0023866125514335756,0.02361236305779091
2018-12-04,6420.0,OI901,6385.0,OI905,6559.0,-35.0,139.0,-0.005451713395638658,0.021651090342679202
2018-12-05,6440.0,OI901,6420.0,OI905,6598.0,-20.0,158.0,-0.0031055900621117516,0.024534161490683326
2018-12-06,6441.67,OI901,6456.0,OI905,6632.0,14.329999999999927,190.32999999999993,0.002224578409015132,0.02954668587493625
2018-12-07,6493.33,OI901,6491.0,OI905,6669.0,-2.3299999999999272,175.67000000000007,-0.0003588297529927287,0.027053915325418565
2018-12-10,6496.67,OI901,6493.0,OI905,6673.0,-3.6700000000000728,176.32999999999993,-0.0005649047896845172,0.027141597156697284
2018-12-11,6458.33,OI901,6461.0,OI905,6642.0,2.6700000000000728,183.67000000000007,0.00041341956821661086,0.028439240484769313
2018-12-12,6475.0,OI901,6484.0,OI905,6667.0,9.0,192.0,0.0013899613899612806,0.029652509652509762
2018-12-13,6483.33,OI901,6500.0,OI905,6680.0,16.670000000000073,196.67000000000007,0.002571209548179798,0.030334719966436996
2018-12-14,6480.0,OI901,6462.0,OI905,6629.0,-18.0,149.0,-0.002777777777777768,0.022993827160493918
2018-12-17,6470.0,OI901,6435.0,OI905,6597.0,-35.0,127.0,-0.005409582689335446,0.01962905718701702
2018-12-18,6481.67,OI901,6450.0,OI905,6607.0,-31.670000000000073,125.32999999999993,-0.004886086456113992,0.01933606616813255
2018-12-19,6491.67,OI901,6463.0,OI905,6629.0,-28.670000000000073,137.32999999999993,-0.004416429054465154,0.021154803001384836
2018-12-20,6488.33,OI901,6434.0,OI905,6582.0,-54.32999999999993,93.67000000000007,-0.008373495182889878,0.01443668863944958
2018-12-21,6423.33,OI901,6387.0,OI905,6534.0,-36.32999999999993,110.67000000000007,-0.005655944813671376,0.01722938102199323
2018-12-24,6200.0,OI901,6365.0,OI905,6521.0,165.0,321.0,0.02661290322580645,0.05177419354838708
2018-12-25,6185.0,OI901,6337.0,OI905,6487.0,152.0,302.0,0.02457558609539201,0.04882780921584473
2018-12-26,6150.0,OI901,6311.0,OI905,6462.0,161.0,312.0,0.026178861788617835,0.050731707317073216
2018-12-27,6150.0,OI901,6294.0,OI905,6442.0,144.0,292.0,0.023414634146341484,0.04747967479674786
2018-12-28,6170.0,OI901,6292.0,OI905,6433.0,122.0,263.0,0.01977309562398699,0.04262560777957858
2019-01-02,6170.0,OI901,6331.0,OI905,6477.0,161.0,307.0,0.026094003241491137,0.0497568881685575
2019-01-03,6175.0,OI901,6360.0,OI905,6510.0,185.0,335.0,0.02995951417004039,0.0542510121457489
2019-01-04,6175.0,OI901,6353.0,OI905,6532.0,178.0,357.0,0.028825910931174148,0.05781376518218617
2019-01-07,6290.0,OI901,6365.0,OI905,6548.0,75.0,258.0,0.0119236883942766,0.04101748807631167
2019-01-08,6300.0,OI901,6364.0,OI905,6542.0,64.0,242.0,0.010158730158730256,0.038412698412698454
2019-01-09,6300.0,OI901,6383.0,OI905,6550.0,83.0,250.0,0.013174603174603172,0.039682539682539764
2019-01-10,6300.0,OI901,6369.0,OI905,6530.0,69.0,230.0,0.010952380952381047,0.0365079365079366
2019-01-11,6290.0,OI901,6327.0,OI905,6485.0,37.0,195.0,0.00588235294117645,0.031001589825119247
2019-01-14,6265.0,OI901,6323.0,OI905,6457.0,58.0,192.0,0.009257781324820469,0.03064644852354359
2019-01-15,6240.0,OI901,6315.0,OI905,6434.0,75.0,194.0,0.012019230769230838,0.03108974358974348
2019-01-16,6260.0,OI903,6518.0,OI905,6474.0,258.0,214.0,0.04121405750798712,0.0341853035143771
2019-01-17,6260.0,OI903,6518.0,OI905,6472.0,258.0,212.0,0.04121405750798712,0.03386581469648564
2019-01-18,6320.0,OI903,6518.0,OI905,6500.0,198.0,180.0,0.03132911392405058,0.028481012658227778
2019-01-21,6320.0,OI903,6571.0,OI905,6553.0,251.0,233.0,0.03971518987341782,0.03686708860759502
2019-01-22,6400.0,OI903,6571.0,OI905,6632.0,171.0,232.0,0.026718749999999902,0.03624999999999989
2019-01-23,6400.0,OI903,6592.0,OI905,6653.0,192.0,253.0,0.030000000000000027,0.03953125000000002
2019-01-24,6500.0,OI903,6593.0,OI905,6654.0,93.0,154.0,0.014307692307692355,0.02369230769230768
2019-01-25,6500.0,OI903,6593.0,OI905,6630.0,93.0,130.0,0.014307692307692355,0.020000000000000018
2019-01-28,6510.0,OI903,6696.0,OI905,6692.0,186.0,182.0,0.02857142857142847,0.027956989247311936
2019-01-29,6510.0,OI903,6696.0,OI905,6743.0,186.0,233.0,0.02857142857142847,0.03579109062980024
2019-01-30,6510.0,OI903,6699.0,OI905,6732.0,189.0,222.0,0.029032258064516148,0.03410138248847927
2019-01-31,6525.0,OI903,6699.0,OI905,6715.0,174.0,190.0,0.026666666666666616,0.029118773946360088
2019-02-01,6525.0,OI903,6699.0,OI905,6703.0,174.0,178.0,0.026666666666666616,0.027279693486589984
2019-02-11,6525.0,OI903,6699.0,OI905,6697.0,174.0,172.0,0.026666666666666616,0.026360153256705043
2019-02-12,6475.0,OI903,6677.0,OI905,6675.0,202.0,200.0,0.03119691119691126,0.030888030888030826
2019-02-13,6475.0,OI903,6676.0,OI905,6674.0,201.0,199.0,0.031042471042471043,0.030733590733590832
2019-02-14,6490.0,OI903,6676.0,OI905,6674.0,186.0,184.0,0.02865947611710329,0.028351309707241867
2019-02-15,6485.0,OI903,6678.0,OI905,6676.0,193.0,191.0,0.02976098689282969,0.02945258288357744
2019-02-18,6480.0,OI903,6678.0,OI905,6686.0,198.0,206.0,0.030555555555555447,0.03179012345679011
2019-02-19,6480.0,OI903,6678.0,OI905,6752.0,198.0,272.0,0.030555555555555447,0.041975308641975406
2019-02-20,6490.0,OI903,6678.0,OI905,6722.0,188.0,232.0,0.028967642526964488,0.035747303543913755
2019-02-21,6490.0,OI903,6678.0,OI905,6683.0,188.0,193.0,0.028967642526964488,0.02973805855161782
2019-02-22,6515.0,OI903,6422.0,OI905,6698.0,-93.0,183.0,-0.014274750575594797,0.028089025326170303
2019-02-25,6515.0,OI903,6426.0,OI905,6687.0,-89.0,172.0,-0.013660782808902483,0.026400613967766606
2019-02-26,6465.0,OI903,6375.0,OI905,6646.0,-90.0,181.0,-0.0139211136890951,0.02799690641918029
2019-02-27,6465.0,OI903,6375.0,OI905,6610.0,-90.0,145.0,-0.0139211136890951,0.022428460943542117
2019-02-28,6465.0,OI903,6412.0,OI905,6611.0,-53.0,146.0,-0.008197989172467168,0.022583139984531986
2019-03-01,6580.0,OI903,6540.0,OI905,6743.0,-40.0,163.0,-0.006079027355623046,0.02477203647416415
2019-03-04,6715.0,OI903,6610.0,OI905,6815.0,-105.0,100.0,-0.015636634400595706,0.014892032762471974
2019-03-05,6715.0,OI903,6677.0,OI905,6884.0,-38.0,169.0,-0.005658972449739341,0.025167535368577854
2019-03-06,6975.0,OI903,6835.0,OI905,7047.0,-140.0,72.0,-0.02007168458781361,0.010322580645161228
2019-03-07,6975.0,OI903,6873.0,OI905,7086.0,-102.0,111.0,-0.014623655913978517,0.015913978494623615
2019-03-08,7025.0,OI903,6905.0,OI905,7119.0,-120.0,94.0,-0.01708185053380784,0.01338078291814937
2019-03-11,7135.0,OI903,6997.0,OI905,7214.0,-138.0,79.0,-0.01934127540294328,0.011072179397337178
2019-03-12,7135.0,OI903,6902.0,OI905,7116.0,-233.0,-19.0,-0.03265592151366503,-0.0026629292221443945
2019-03-13,7040.0,OI903,6772.0,OI905,6982.0,-268.0,-58.0,-0.038068181818181834,-0.00823863636363631
2019-03-14,7040.0,OI903,6676.0,OI905,6883.0,-364.0,-157.0,-0.0517045454545455,-0.022301136363636398
2019-03-15,6960.0,OI905,6848.0,OI905,6848.0,-112.0,-112.0,-0.016091954022988464,-0.016091954022988464
2019-03-18,6850.0,OI905,6914.0,OI905,6914.0,64.0,64.0,0.009343065693430574,0.009343065693430574
2019-03-19,6850.0,OI905,6966.0,OI905,6966.0,116.0,116.0,0.016934306569343027,0.016934306569343027
2019-03-20,6850.0,OI905,6967.0,OI905,6967.0,117.0,117.0,0.017080291970802852,0.017080291970802852
2019-03-21,6850.0,OI905,6968.0,OI905,6968.0,118.0,118.0,0.017226277372262677,0.017226277372262677
2019-03-22,6960.0,OI905,7029.0,OI905,7029.0,69.0,69.0,0.00991379310344831,0.00991379310344831
2019-03-25,6960.0,OI905,7065.0,OI905,7065.0,105.0,105.0,0.015086206896551824,0.015086206896551824
2019-03-26,6985.0,OI905,7074.0,OI905,7074.0,89.0,89.0,0.01274158911954193,0.01274158911954193
2019-03-27,7040.0,OI905,7157.0,OI905,7157.0,117.0,117.0,0.016619318181818166,0.016619318181818166
2019-03-28,7040.0,OI905,7099.0,OI905,7099.0,59.0,59.0,0.008380681818181746,0.008380681818181746
2019-03-29,7015.0,OI905,6957.0,OI905,6957.0,-58.0,-58.0,-0.008267997148966533,-0.008267997148966533
2019-04-01,7015.0,OI905,6921.0,OI909,6937.0,-94.0,-78.0,-0.013399857448325059,-0.011119030648610084
2019-04-02,7030.0,OI905,6922.0,OI909,6967.0,-108.0,-63.0,-0.015362731152204878,-0.00896159317211953
2019-04-03,7090.0,OI905,7038.0,OI909,7049.0,-52.0,-41.0,-0.0073342736248237506,-0.005782792665726344
2019-04-04,7125.0,OI905,7026.0,OI909,7059.0,-99.0,-66.0,-0.013894736842105293,-0.009263157894736862
2019-04-08,7125.0,OI905,7043.0,OI909,7098.0,-82.0,-27.0,-0.01150877192982458,-0.0037894736842105647
2019-04-09,6900.0,OI905,7007.0,OI909,7066.0,107.0,166.0,0.015507246376811556,0.024057971014492807
2019-04-10,7105.0,OI905,7051.0,OI909,7111.0,-54.0,6.0,-0.007600281491907057,0.000844475721323068
2019-04-11,7105.0,OI905,7034.0,OI909,7084.0,-71.0,-21.0,-0.009992962702322306,-0.002955665024630516
2019-04-12,7100.0,OI905,7028.0,OI909,7086.0,-72.0,-14.0,-0.010140845070422566,-0.001971830985915468
2019-04-15,7137.5,OI905,7049.0,OI909,7097.0,-88.5,-40.5,-0.01239929947460594,-0.005674255691768826
2019-04-16,7170.0,OI905,6994.0,OI909,7012.0,-176.0,-158.0,-0.024546722454672265,-0.0220362622036262
2019-04-17,7170.0,OI905,7032.0,OI909,7041.0,-138.0,-129.0,-0.019246861924686165,-0.017991631799163188
2019-04-18,7157.5,OI905,7039.0,OI909,7028.0,-118.5,-129.5,-0.016556060076842516,-0.018092909535452284
2019-04-19,7157.5,OI905,7043.0,OI909,7000.0,-114.5,-157.5,-0.015997205728257025,-0.022004889975550168
2019-04-22,7240.0,OI905,7088.0,OI909,7003.0,-152.0,-237.0,-0.020994475138121582,-0.0327348066298343
2019-04-23,7240.0,OI905,7099.0,OI909,6991.0,-141.0,-249.0,-0.019475138121546998,-0.03439226519337013
2019-04-24,7160.0,OI905,7062.0,OI909,6870.0,-98.0,-290.0,-0.013687150837988882,-0.04050279329608941
2019-04-25,7185.0,OI905,7048.0,OI909,6847.0,-137.0,-338.0,-0.019067501739735593,-0.047042449547668785
2019-04-26,7185.0,OI905,6987.0,OI909,6818.0,-198.0,-367.0,-0.027557411273486432,-0.05107863604732077
2019-04-29,7185.0,OI905,6993.0,OI909,6804.0,-192.0,-381.0,-0.02672233820459291,-0.05302713987473906
2019-04-30,7137.5,OI905,6952.0,OI909,6818.0,-185.5,-319.5,-0.025989492119089297,-0.04476357267950959
2019-05-06,7137.5,OI905,7014.0,OI909,6823.0,-123.5,-314.5,-0.017302977232924732,-0.04406304728546406
2019-05-07,7137.5,OI905,6966.0,OI909,6864.0,-171.5,-273.5,-0.024028021015761847,-0.03831873905429073
2019-05-08,7160.0,OI905,6993.0,OI909,6881.0,-167.0,-279.0,-0.023324022346368767,-0.03896648044692741
2019-05-09,7160.0,OI905,6968.0,OI909,6942.0,-192.0,-218.0,-0.02681564245810053,-0.030446927374301658
2019-05-10,7160.0,OI905,6976.0,OI909,6987.0,-184.0,-173.0,-0.025698324022346397,-0.024162011173184395
2019-05-13,7160.0,OI905,6935.0,OI909,7010.0,-225.0,-150.0,-0.03142458100558654,-0.020949720670391025
2019-05-14,7230.0,OI905,6956.0,OI909,7025.0,-274.0,-205.0,-0.037897648686030405,-0.02835408022130015
2019-05-15,7230.0,OI905,6870.0,OI909,7024.0,-360.0,-206.0,-0.049792531120331995,-0.028492392807745515
2019-05-16,7230.0,OI905,6870.0,OI909,7054.0,-360.0,-176.0,-0.049792531120331995,-0.024343015214384534
2019-05-17,7230.0,OI905,6906.0,OI909,7049.0,-324.0,-181.0,-0.04481327800829871,-0.025034578146611364
2019-05-20,7230.0,OI907,6988.0,OI909,7049.0,-242.0,-181.0,-0.03347164591977869,-0.025034578146611364
2019-05-21,7237.5,OI907,6996.0,OI909,7063.0,-241.5,-174.5,-0.03336787564766841,-0.024110535405872158
2019-05-22,7237.5,OI907,6996.0,OI909,7042.0,-241.5,-195.5,-0.03336787564766841,-0.027012089810017237
2019-05-23,7237.5,OI907,6996.0,OI909,7021.0,-241.5,-216.5,-0.03336787564766841,-0.029913644214162316
2019-05-24,7237.5,OI907,6996.0,OI909,7005.0,-241.5,-232.5,-0.03336787564766841,-0.032124352331606265
2019-05-27,7237.5,OI907,7014.0,OI909,7066.0,-223.5,-171.5,-0.03088082901554401,-0.02369602763385148
2019-05-28,7237.5,OI907,7009.0,OI909,7061.0,-228.5,-176.5,-0.03157167530224525,-0.02438687392055272
2019-05-29,7237.5,OI907,7070.0,OI909,7122.0,-167.5,-115.5,-0.023143350604490465,-0.015958549222797935
2019-05-30,7237.5,OI907,7065.0,OI909,7104.0,-172.5,-133.5,-0.023834196891191706,-0.018445595854922225
2019-05-31,7237.5,OI907,7065.0,OI909,7075.0,-172.5,-162.5,-0.023834196891191706,-0.022452504317789335
2019-06-03,7225.0,OI907,7028.0,OI909,7038.0,-197.0,-187.0,-0.027266435986159188,-0.025882352941176467
2019-06-04,7225.0,OI907,7076.0,OI909,7086.0,-149.0,-139.0,-0.020622837370242175,-0.019238754325259566
2019-06-05,7225.0,OI907,7114.0,OI909,7070.0,-111.0,-155.0,-0.015363321799307994,-0.02145328719723183
2019-06-06,7225.0,OI907,7124.0,OI909,7080.0,-101.0,-145.0,-0.013979238754325274,-0.02006920415224911
2019-06-10,7222.5,OI907,7127.0,OI909,7083.0,-95.5,-139.5,-0.01322256836275526,-0.019314641744548333
2019-06-11,7222.5,OI907,7127.0,OI909,7078.0,-95.5,-144.5,-0.01322256836275526,-0.020006922810661076
2019-06-12,7215.0,OI907,7118.0,OI909,7069.0,-97.0,-146.0,-0.013444213444213426,-0.0202356202356202
2019-06-13,7215.0,OI907,7140.0,OI909,7091.0,-75.0,-124.0,-0.01039501039501034,-0.017186417186417224
2019-06-14,7215.0,OI907,7152.0,OI909,7103.0,-63.0,-112.0,-0.008731808731808677,-0.015523215523215561
2019-06-17,7215.0,OI907,7150.0,OI909,7086.0,-65.0,-129.0,-0.009009009009009028,-0.017879417879417825
2019-06-18,7240.0,OI907,7157.0,OI909,7093.0,-83.0,-147.0,-0.011464088397790007,-0.020303867403314912
2019-06-19,7240.0,OI907,7063.0,OI909,7000.0,-177.0,-240.0,-0.02444751381215471,-0.03314917127071826
2019-06-20,7207.5,OI907,6974.0,OI909,6912.0,-233.5,-295.5,-0.03239680887963925,-0.04099895941727372
2019-06-21,7120.0,OI907,6960.0,OI909,6898.0,-160.0,-222.0,-0.022471910112359605,-0.03117977528089888
2019-06-24,7120.0,OI907,6965.0,OI909,6903.0,-155.0,-217.0,-0.0217696629213483,-0.030477528089887684
2019-06-25,7132.5,OI907,6963.0,OI909,6901.0,-169.5,-231.5,-0.02376445846477393,-0.032457062740974374
2019-06-26,7132.5,OI907,6954.0,OI909,6892.0,-178.5,-240.5,-0.025026288117770745,-0.0337188923939713
2019-06-27,7132.5,OI907,6946.0,OI909,6884.0,-186.5,-248.5,-0.026147914475990186,-0.03484051875219063
2019-06-28,7134.25,OI907,6978.0,OI909,6916.0,-156.25,-218.25,-0.02190139117636747,-0.03059186319515017
2019-07-01,7109.25,OI907,6880.0,OI909,6819.0,-229.25,-290.25,-0.03224672082146496,-0.04082709146534447
2019-07-02,7055.0,OI907,6894.0,OI909,6833.0,-161.0,-222.0,-0.022820694542877384,-0.03146704464918493
2019-07-03,7055.0,OI907,6894.0,OI909,6833.0,-161.0,-222.0,-0.022820694542877384,-0.03146704464918493
2019-07-04,7075.0,OI907,6952.0,OI909,6890.0,-123.0,-185.0,-0.01738515901060067,-0.02614840989399292
2019-07-05,7075.0,OI907,6961.0,OI909,6899.0,-114.0,-176.0,-0.01611307420494701,-0.024876325088339257
2019-07-08,7087.5,OI907,6952.0,OI909,6890.0,-135.5,-197.5,-0.019118165784832497,-0.02786596119929452
2019-07-09,7087.5,OI907,6927.0,OI909,6865.0,-160.5,-222.5,-0.02264550264550269,-0.031393298059964714
2019-07-10,7087.5,OI907,6896.0,OI909,6834.0,-191.5,-253.5,-0.027019400352733647,-0.03576719576719578
2019-07-11,7087.5,OI907,6896.0,OI909,6834.0,-191.5,-253.5,-0.027019400352733647,-0.03576719576719578
2019-07-12,7087.5,OI907,6897.0,OI909,6835.0,-190.5,-252.5,-0.026878306878306835,-0.03562610229276897
2019-07-15,7087.5,OI909,6884.0,OI909,6884.0,-203.5,-203.5,-0.028712522045855393,-0.028712522045855393
2019-07-16,7140.0,OI909,6919.0,OI909,6919.0,-221.0,-221.0,-0.030952380952380953,-0.030952380952380953
2019-07-17,7140.0,OI909,6938.0,OI909,6938.0,-202.0,-202.0,-0.028291316526610655,-0.028291316526610655
2019-07-18,7110.0,OI909,6947.0,OI909,6947.0,-163.0,-163.0,-0.022925457102672242,-0.022925457102672242
2019-07-19,7110.0,OI909,6936.0,OI909,6936.0,-174.0,-174.0,-0.024472573839662393,-0.024472573839662393
2019-07-22,7110.0,OI909,6930.0,OI909,6930.0,-180.0,-180.0,-0.025316455696202556,-0.025316455696202556
2019-07-23,7135.0,OI909,6944.0,OI909,6944.0,-191.0,-191.0,-0.026769446391030183,-0.026769446391030183
2019-07-24,7187.5,OI909,6966.0,OI909,6966.0,-221.5,-221.5,-0.030817391304347796,-0.030817391304347796
2019-07-25,7187.5,OI909,6953.0,OI909,6953.0,-234.5,-234.5,-0.032626086956521694,-0.032626086956521694
2019-07-26,7190.0,OI909,6924.0,OI909,6924.0,-266.0,-266.0,-0.036995827538247594,-0.036995827538247594
