time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-18 14:50:00,3211.551247392465,1111231.0,1231048.0,RM311,3489.0,124384,393175,RM401,3145.0,890763,552897,RM403,2980.0,30578,181527,RM405,2925.0,55351,85036,RM407,2881.0,4960,11592,RM408,2918.0,1947,4751,RM409,2891.0,3248,2070,,,,,,,,
2023-09-18 21:05:00,3215.4357856702813,40483.0,1227156.0,RM311,3491.0,2439,392235,RM401,3150.0,35349,550417,RM403,2985.0,692,181390,RM405,2927.0,1745,84718,RM407,2886.0,147,11588,RM408,2928.0,40,4734,RM409,2899.0,71,2074,,,,,,,,
2023-09-18 21:20:00,3215.96039610406,85531.0,1228869.0,RM311,3488.0,7214,391377,RM401,3152.0,70956,553485,RM403,2987.0,1888,181303,RM405,2934.0,4832,84263,RM407,2890.0,407,11608,RM408,2929.0,91,4743,RM409,2903.0,143,2090,,,,,,,,
2023-09-18 21:35:00,3199.7520409558315,137695.0,1228836.0,RM311,3472.0,12320,390643,RM401,3134.0,113410,554120,RM403,2973.0,3249,181383,RM405,2925.0,7718,84111,RM407,2883.0,599,11672,RM408,2921.0,130,4748,RM409,2895.0,269,2159,,,,,,,,
2023-09-18 21:50:00,3198.45853660525,199389.0,1226600.0,RM311,3471.0,21779,388479,RM401,3133.0,160708,553683,RM403,2974.0,5276,181435,RM405,2923.0,10333,84306,RM407,2883.0,758,11754,RM408,2922.0,182,4774,RM409,2895.0,353,2169,,,,,,,,
2023-09-18 22:05:00,3183.448291946232,239016.0,1226308.0,RM311,3456.0,26415,387397,RM401,3117.0,192509,553972,RM403,2962.0,6437,181754,RM405,2912.0,12073,84351,RM407,2872.0,908,11834,RM408,2914.0,250,4794,RM409,2888.0,424,2206,,,,,,,,
2023-09-18 22:20:00,3188.509128516698,288936.0,1226541.0,RM311,3460.0,32768,386405,RM401,3123.0,232661,555051,RM403,2967.0,7326,181806,RM405,2920.0,14180,84399,RM407,2880.0,1101,11870,RM408,2919.0,363,4800,RM409,2892.0,537,2210,,,,,,,,
2023-09-18 22:35:00,3195.7570663457814,325653.0,1225775.0,RM311,3466.0,36865,385723,RM401,3132.0,262827,554929,RM403,2974.0,8130,181951,RM405,2925.0,15619,84369,RM407,2882.0,1217,11827,RM408,2924.0,398,4781,RM409,2897.0,597,2195,,,,,,,,
2023-09-18 22:50:00,3193.4393304517484,364986.0,1225483.0,RM311,3463.0,39846,385432,RM401,3129.0,295395,555174,RM403,2973.0,8806,182027,RM405,2927.0,18560,84131,RM407,2884.0,1315,11782,RM408,2923.0,421,4763,RM409,2896.0,643,2174,,,,,,,,
2023-09-18 22:58:00,3190.2925694355345,377034.0,1223689.0,RM311,3459.0,41322,385162,RM401,3126.0,305081,553726,RM403,2970.0,8968,182015,RM405,2925.0,19198,84056,RM407,2885.0,1373,11798,RM408,2925.0,426,4762,RM409,2898.0,666,2170,,,,,,,,
2023-09-19 10:05:00,3164.519121774151,662682.0,1220415.0,RM311,3430.0,70105,380521,RM401,3104.0,534957,553346,RM403,2945.0,19138,182653,RM405,2905.0,34001,84661,RM407,2866.0,2380,11994,RM408,2912.0,750,4849,RM409,2888.0,1351,2391,,,,,,,,
2023-09-19 10:35:00,3173.2925738115587,702039.0,1219118.0,RM311,3441.0,74804,379609,RM401,3113.0,566246,552887,RM403,2952.0,20595,182685,RM405,2910.0,35733,84684,RM407,2871.0,2470,11993,RM408,2913.0,773,4853,RM409,2892.0,1418,2407,,,,,,,,
2023-09-19 10:50:00,3193.737968956956,754146.0,1220821.0,RM311,3463.0,80247,379031,RM401,3135.0,608452,555791,RM403,2970.0,22190,182419,RM405,2923.0,38152,84516,RM407,2880.0,2653,11899,RM408,2925.0,848,4837,RM409,2900.0,1604,2328,,,,,,,,
2023-09-19 11:05:00,3180.506959252797,793613.0,1217875.0,RM311,3450.0,84061,378266,RM401,3120.0,641202,553579,RM403,2959.0,23697,182358,RM405,2915.0,39443,84575,RM407,2874.0,2723,11915,RM408,2918.0,856,4842,RM409,2893.0,1631,2340,,,,,,,,
2023-09-19 11:20:00,3179.168373779793,825117.0,1218236.0,RM311,3451.0,87737,378163,RM401,3118.0,667387,553921,RM403,2956.0,24506,182367,RM405,2912.0,40210,84681,RM407,2872.0,2760,11931,RM408,2920.0,862,4837,RM409,2891.0,1655,2336,,,,,,,,
2023-09-19 11:29:00,3178.9951230976176,833021.0,1216961.0,RM311,3449.0,88627,377913,RM401,3119.0,674035,552839,RM403,2956.0,24639,182416,RM405,2912.0,40425,84689,RM407,2873.0,2768,11935,RM408,2919.0,864,4836,RM409,2891.0,1663,2333,,,,,,,,
2023-09-19 11:30:00,3176.409242242971,836543.0,1216155.0,RM311,3445.0,89438,377493,RM401,3117.0,676580,552504,RM403,2954.0,24673,182399,RM405,2911.0,40547,84655,RM407,2873.0,2776,11933,RM408,2919.0,864,4836,RM409,2891.0,1665,2335,,,,,,,,
2023-09-19 13:35:00,3169.011971788713,865528.0,1216109.0,RM311,3435.0,91782,377138,RM401,3110.0,701478,552402,RM403,2950.0,25361,182496,RM405,2907.0,41474,84896,RM407,2868.0,2871,12004,RM408,2914.0,873,4837,RM409,2888.0,1689,2336,,,,,,,,
2023-09-19 13:50:00,3172.694826316106,909925.0,1212231.0,RM311,3438.0,96102,376355,RM401,3114.0,738618,549026,RM403,2954.0,26400,182600,RM405,2912.0,43248,85056,RM407,2872.0,2956,12021,RM408,2916.0,886,4839,RM409,2890.0,1715,2334,,,,,,,,
2023-09-19 14:05:00,3165.657097803518,952008.0,1211255.0,RM311,3424.0,101200,376402,RM401,3109.0,770036,548461,RM403,2952.0,28358,182419,RM405,2909.0,46670,84771,RM407,2870.0,3062,12026,RM408,2913.0,909,4828,RM409,2885.0,1773,2348,,,,,,,,
2023-09-19 14:20:00,3173.1810881369056,990845.0,1208892.0,RM311,3433.0,105414,375605,RM401,3117.0,801858,547006,RM403,2959.0,28945,182290,RM405,2910.0,48432,84530,RM407,2874.0,3273,12153,RM408,2918.0,931,4815,RM409,2891.0,1992,2493,,,,,,,,
2023-09-19 14:35:00,3173.2828611278533,1031449.0,1209537.0,RM311,3423.0,113662,375255,RM401,3122.0,831428,547906,RM403,2964.0,29917,182393,RM405,2914.0,50025,84555,RM407,2876.0,3359,12115,RM408,2921.0,945,4813,RM409,2894.0,2113,2500,,,,,,,,
2023-09-19 14:50:00,3182.459194287341,1078520.0,1204623.0,RM311,3428.0,118065,373877,RM401,3134.0,870387,544287,RM403,2976.0,31196,182105,RM405,2921.0,52064,84832,RM407,2881.0,3496,12092,RM408,2922.0,980,4794,RM409,2896.0,2332,2636,,,,,,,,
2023-09-19 21:01:00,3179.033497368629,10633.0,1199945.0,RM311,3412.0,929,373355,RM401,3135.0,8986,540375,RM403,2980.0,177,182065,RM405,2925.0,443,84678,RM407,2886.0,39,12066,RM408,2932.0,25,4767,RM409,2905.0,34,2639,,,,,,,,
2023-09-19 21:05:00,3177.86080601639,36469.0,1200720.0,RM311,3408.0,4396,372481,RM401,3133.0,26880,542570,RM403,2984.0,1613,182366,RM405,2931.0,3248,83924,RM407,2890.0,148,12028,RM408,2936.0,81,4726,RM409,2909.0,103,2625,,,,,,,,
2023-09-19 21:20:00,3180.8019284542315,102096.0,1201273.0,RM311,3413.0,15327,370421,RM401,3134.0,72875,546299,RM403,2987.0,3705,182746,RM405,2940.0,9341,82474,RM407,2900.0,436,11963,RM408,2947.0,176,4732,RM409,2915.0,236,2638,,,,,,,,
2023-09-19 21:35:00,3178.959331684712,150085.0,1203025.0,RM311,3412.0,20647,369911,RM401,3133.0,111058,548243,RM403,2983.0,4526,182842,RM405,2938.0,12159,82584,RM407,2893.0,1027,12050,RM408,2943.0,277,4737,RM409,2910.0,391,2658,,,,,,,,
2023-09-19 21:50:00,3186.421102877212,194918.0,1203561.0,RM311,3419.0,25731,368913,RM401,3141.0,147906,549566,RM403,2991.0,5307,182962,RM405,2946.0,13982,82638,RM407,2904.0,1184,12069,RM408,2953.0,332,4722,RM409,2924.0,476,2691,,,,,,,,
2023-09-19 22:05:00,3181.289455949917,219621.0,1203437.0,RM311,3414.0,30370,367819,RM401,3136.0,165364,550335,RM403,2986.0,5921,182902,RM405,2943.0,15631,82796,RM407,2900.0,1374,12109,RM408,2949.0,377,4717,RM409,2920.0,584,2759,,,,,,,,
2023-09-19 22:20:00,3185.426361338171,268200.0,1199757.0,RM311,3417.0,35692,366221,RM401,3142.0,204403,548617,RM403,2990.0,7232,182946,RM405,2943.0,18299,82311,RM407,2902.0,1482,12130,RM408,2953.0,423,4717,RM409,2922.0,669,2815,,,,,,,,
2023-09-19 22:35:00,3189.9012311276465,305435.0,1195002.0,RM311,3423.0,39922,364727,RM401,3146.0,234566,545103,RM403,2995.0,8099,183081,RM405,2946.0,19946,82301,RM407,2905.0,1650,12175,RM408,2956.0,468,4727,RM409,2928.0,784,2888,,,,,,,,
2023-09-19 22:50:00,3200.921658862472,338776.0,1192094.0,RM311,3436.0,43132,363780,RM401,3157.0,261945,543349,RM403,3005.0,8930,183052,RM405,2953.0,21650,82148,RM407,2911.0,1763,12125,RM408,2962.0,517,4739,RM409,2934.0,839,2901,,,,,,,,
2023-09-20 10:35:00,3185.4513418669108,637253.0,1176607.0,RM311,3431.0,73773,357215,RM401,3138.0,501876,532759,RM403,2987.0,18285,183492,RM405,2938.0,37488,82761,RM407,2897.0,2985,12194,RM408,2950.0,876,4786,RM409,2922.0,1970,3400,,,,,,,,
2023-09-20 10:50:00,3170.607620519527,685829.0,1177610.0,RM311,3415.0,77727,356706,RM401,3123.0,542685,533811,RM403,2973.0,19562,183682,RM405,2929.0,39694,82852,RM407,2889.0,3131,12259,RM408,2942.0,919,4784,RM409,2914.0,2111,3516,,,,,,,,
2023-09-20 11:05:00,3181.360444057511,722711.0,1173902.0,RM311,3425.0,81564,355629,RM401,3135.0,572712,531051,RM403,2984.0,20484,183691,RM405,2937.0,41545,82923,RM407,2898.0,3188,12266,RM408,2950.0,958,4777,RM409,2921.0,2260,3565,,,,,,,,
2023-09-20 11:26:00,3192.4374984010465,764516.0,1172642.0,RM311,3439.0,86619,354007,RM401,3146.0,606474,531873,RM403,2994.0,21592,183450,RM405,2944.0,43195,82649,RM407,2903.0,3304,12286,RM408,2955.0,987,4774,RM409,2926.0,2345,3603,,,,,,,,
2023-09-20 11:30:00,3199.2223150207174,776276.0,1170996.0,RM311,3443.0,87557,353835,RM401,3154.0,616206,530751,RM403,3002.0,21946,183299,RM405,2951.0,43819,82523,RM407,2910.0,3343,12260,RM408,2963.0,1028,4746,RM409,2933.0,2377,3582,,,,,,,,
2023-09-20 13:32:00,3214.891954958205,796861.0,1172511.0,RM311,3460.0,88818,353613,RM401,3170.0,633479,532648,RM403,3017.0,22541,183182,RM405,2963.0,45084,82589,RM407,2921.0,3426,12202,RM408,2971.0,1061,4716,RM409,2942.0,2452,3561,,,,,,,,
2023-09-20 13:35:00,3221.1344577829705,830830.0,1176042.0,RM311,3465.0,92379,352518,RM401,3178.0,661222,537021,RM403,3024.0,23379,183197,RM405,2968.0,46679,82888,RM407,2926.0,3533,12147,RM408,2978.0,1078,4701,RM409,2947.0,2560,3570,,,,,,,,
2023-09-20 13:50:00,3209.741478818632,888761.0,1176128.0,RM311,3449.0,100869,349327,RM401,3169.0,704481,539494,RM403,3017.0,24614,183281,RM405,2963.0,50302,83527,RM407,2919.0,3862,12137,RM408,2968.0,1738,4682,RM409,2937.0,2895,3680,,,,,,,,
2023-09-20 14:05:00,3209.935622840332,926176.0,1174081.0,RM311,3451.0,105522,347610,RM401,3169.0,734142,539211,RM403,3017.0,26029,183329,RM405,2962.0,51753,83386,RM407,2920.0,3958,12139,RM408,2966.0,1761,4670,RM409,2937.0,3011,3736,,,,,,,,
2023-09-20 14:20:00,3227.5961648642538,1030169.0,1176386.0,RM311,3467.0,115086,344781,RM401,3190.0,819765,543368,RM403,3036.0,28893,183413,RM405,2976.0,56991,84498,RM407,2932.0,4293,12027,RM408,2985.0,1899,4599,RM409,2946.0,3242,3700,,,,,,,,
2023-09-20 14:35:00,3223.2357893209764,1070451.0,1171830.0,RM311,3461.0,118763,343657,RM401,3186.0,853766,540137,RM403,3033.0,29830,183378,RM405,2974.0,58490,84368,RM407,2929.0,4387,11991,RM408,2980.0,1920,4582,RM409,2943.0,3295,3717,,,,,,,,
2023-09-20 14:57:00,3218.621982056759,1134393.0,1166233.0,RM311,3449.0,129475,342841,RM401,3184.0,902415,535830,RM403,3031.0,31567,183123,RM405,2975.0,61083,84174,RM407,2930.0,4554,11963,RM408,2981.0,1957,4579,RM409,2943.0,3342,3723,,,,,,,,
2023-09-20 21:03:00,3213.775271047568,48471.0,1159944.0,RM311,3444.0,2433,342127,RM401,3177.0,42746,530064,RM403,3031.0,1708,183537,RM405,2973.0,1481,83990,RM407,2927.0,60,11942,RM408,2978.0,20,4570,RM409,2944.0,23,3714,,,,,,,,
2023-09-20 21:05:00,3213.183509902556,62472.0,1160357.0,RM311,3443.0,2981,342165,RM401,3176.0,55428,530307,RM403,3032.0,2074,183680,RM405,2973.0,1862,83986,RM407,2929.0,69,11939,RM408,2980.0,22,4569,RM409,2942.0,36,3711,,,,,,,,
2023-09-20 21:20:00,3206.126573553576,135760.0,1156300.0,RM311,3437.0,9676,340581,RM401,3168.0,118164,527507,RM403,3026.0,3585,184122,RM405,2968.0,4002,83903,RM407,2925.0,178,11923,RM408,2978.0,45,4557,RM409,2941.0,110,3707,,,,,,,,
2023-09-20 21:35:00,3203.949277158699,177305.0,1157723.0,RM311,3435.0,15345,339073,RM401,3166.0,150817,530136,RM403,3025.0,5035,184428,RM405,2967.0,5628,83890,RM407,2924.0,261,11926,RM408,2979.0,75,4556,RM409,2940.0,144,3714,,,,,,,,
2023-09-20 21:50:00,3204.2578192454,235204.0,1153564.0,RM311,3436.0,22879,337216,RM401,3166.0,197654,527723,RM403,3026.0,5857,184440,RM405,2969.0,8024,83973,RM407,2925.0,396,11942,RM408,2979.0,143,4544,RM409,2945.0,251,3726,,,,,,,,
2023-09-20 22:05:00,3203.4222539823863,271844.0,1152387.0,RM311,3436.0,28350,335218,RM401,3166.0,225848,528691,RM403,3025.0,6947,184367,RM405,2966.0,9784,83867,RM407,2924.0,443,11944,RM408,2975.0,158,4542,RM409,2938.0,314,3758,,,,,,,,
2023-09-20 22:20:00,3203.2902193629507,298370.0,1151653.0,RM311,3435.0,31760,334140,RM401,3167.0,247866,529053,RM403,3025.0,7242,184364,RM405,2965.0,10535,83851,RM407,2923.0,462,11943,RM408,2977.0,165,4540,RM409,2938.0,340,3762,,,,,,,,
2023-09-20 22:35:00,3200.330835656147,328801.0,1149468.0,RM311,3431.0,36966,332132,RM401,3165.0,271275,528589,RM403,3023.0,7663,184392,RM405,2964.0,11765,84047,RM407,2921.0,570,11972,RM408,2973.0,175,4540,RM409,2937.0,387,3796,,,,,,,,
2023-09-20 22:50:00,3203.861344984405,351940.0,1147820.0,RM311,3435.0,40528,330999,RM401,3169.0,289333,528237,RM403,3026.0,8053,184284,RM405,2967.0,12719,83961,RM407,2923.0,644,11966,RM408,2974.0,192,4533,RM409,2937.0,471,3840,,,,,,,,
2023-09-21 10:50:00,3159.344670550406,729632.0,1134817.0,RM311,3388.0,77730,320296,RM401,3124.0,595904,522114,RM403,2991.0,19766,187130,RM405,2943.0,32144,83978,RM407,2906.0,1984,12423,RM408,2958.0,396,4523,RM409,2917.0,1708,4353,,,,,,,,
2023-09-21 11:05:00,3165.989650168817,775738.0,1132289.0,RM311,3395.0,81395,319715,RM401,3131.0,635352,520095,RM403,2998.0,20900,187280,RM405,2947.0,33852,83902,RM407,2909.0,2071,12416,RM408,2963.0,401,4522,RM409,2919.0,1767,4359,,,,,,,,
2023-09-21 11:28:00,3158.9726269046305,843895.0,1130928.0,RM311,3385.0,90196,317638,RM401,3125.0,690395,520515,RM403,2994.0,22384,187367,RM405,2944.0,36284,84058,RM407,2906.0,2304,12400,RM408,2952.0,409,4520,RM409,2920.0,1923,4430,,,,,,,,
2023-09-21 11:30:00,3162.959863549881,848479.0,1129497.0,RM311,3388.0,90448,317556,RM401,3130.0,694482,519268,RM403,2997.0,22495,187327,RM405,2948.0,36401,84009,RM407,2907.0,2313,12394,RM408,2952.0,409,4520,RM409,2920.0,1931,4423,,,,,,,,
2023-09-21 13:33:00,3155.839813081631,859303.0,1129905.0,RM311,3382.0,91114,317444,RM401,3122.0,703771,519835,RM403,2990.0,22793,187315,RM405,2941.0,36911,83970,RM407,2902.0,2361,12396,RM408,2959.0,412,4518,RM409,2916.0,1941,4427,,,,,,,,
2023-09-21 13:35:00,3160.514279036579,863137.0,1129558.0,RM311,3387.0,91672,317268,RM401,3127.0,706819,519727,RM403,2994.0,22873,187297,RM405,2945.0,37052,83927,RM407,2904.0,2366,12395,RM408,2959.0,412,4518,RM409,2918.0,1943,4426,,,,,,,,
2023-09-21 13:50:00,3154.651671563742,902624.0,1130947.0,RM311,3379.0,95892,316301,RM401,3122.0,739767,521878,RM403,2990.0,23700,187351,RM405,2941.0,38319,84036,RM407,2903.0,2488,12395,RM408,2951.0,431,4510,RM409,2913.0,2027,4476,,,,,,,,
2023-09-21 14:05:00,3153.1658420510566,936375.0,1129213.0,RM311,3376.0,101816,314482,RM401,3121.0,764779,521891,RM403,2991.0,24868,187323,RM405,2941.0,39560,83988,RM407,2904.0,2700,12462,RM408,2956.0,440,4506,RM409,2912.0,2212,4561,,,,,,,,
2023-09-21 14:20:00,3156.3145702944084,967130.0,1127074.0,RM311,3379.0,104848,314119,RM401,3124.0,790269,519844,RM403,2995.0,25554,187304,RM405,2945.0,40828,84198,RM407,2907.0,2849,12507,RM408,2956.0,462,4497,RM409,2912.0,2320,4605,,,,,,,,
2023-09-21 14:35:00,3158.269367044467,992386.0,1124139.0,RM311,3379.0,107035,313365,RM401,3127.0,811256,517590,RM403,2998.0,26025,187334,RM405,2947.0,42240,84255,RM407,2907.0,2998,12482,RM408,2959.0,474,4494,RM409,2914.0,2358,4619,,,,,,,,
2023-09-21 14:50:00,3153.4002592583,1018747.0,1119347.0,RM311,3375.0,109221,313032,RM401,3122.0,833368,513225,RM403,2992.0,26594,187397,RM405,2941.0,43532,84064,RM407,2904.0,3109,12509,RM408,2952.0,501,4483,RM409,2910.0,2422,4637,,,,,,,,
2023-09-21 14:59:00,3151.5343659305654,1041936.0,1115698.0,RM311,3373.0,110645,312902,RM401,3120.0,852926,509498,RM403,2990.0,27270,187533,RM405,2940.0,44726,84070,RM407,2903.0,3295,12523,RM408,2951.0,520,4476,RM409,2908.0,2554,4696,,,,,,,,
2023-09-21 21:01:00,3140.2431914321564,16385.0,1115800.0,RM311,3360.0,693,312985,RM401,3107.0,14624,509562,RM403,2983.0,383,187455,RM405,2934.0,595,84093,RM407,2896.0,58,12523,RM408,2948.0,4,4476,RM409,2906.0,28,4706,,,,,,,,
2023-09-21 21:05:00,3155.652797597705,44621.0,1115600.0,RM311,3379.0,2837,312791,RM401,3122.0,38898,509742,RM403,2997.0,1031,187252,RM405,2944.0,1652,84134,RM407,2905.0,106,12498,RM408,2954.0,16,4477,RM409,2910.0,81,4706,,,,,,,,
2023-09-21 21:20:00,3147.5259057153703,96676.0,1117128.0,RM311,3378.0,10622,309744,RM401,3112.0,78739,514271,RM403,2988.0,2161,187154,RM405,2934.0,4038,84420,RM407,2894.0,374,12480,RM408,2940.0,103,4481,RM409,2898.0,639,4578,,,,,,,,
2023-09-21 21:35:00,3155.056582704791,151226.0,1116737.0,RM311,3387.0,18460,307317,RM401,3121.0,119458,516133,RM403,2995.0,3708,187219,RM405,2937.0,7935,84286,RM407,2899.0,798,12745,RM408,2944.0,122,4478,RM409,2903.0,745,4559,,,,,,,,
2023-09-21 21:50:00,3145.752827305328,196443.0,1117672.0,RM311,3376.0,25591,304914,RM401,3112.0,153928,518690,RM403,2989.0,5021,187652,RM405,2932.0,9957,84530,RM407,2896.0,965,12825,RM408,2946.0,140,4475,RM409,2902.0,841,4586,,,,,,,,
2023-09-21 22:05:00,3117.9128194899104,311672.0,1133017.0,RM311,3347.0,36190,302348,RM401,3082.0,250669,535914,RM403,2969.0,7306,187973,RM405,2916.0,14867,84729,RM407,2882.0,1375,12886,RM408,2937.0,201,4486,RM409,2890.0,1064,4681,,,,,,,,
2023-09-21 22:20:00,3142.876840343082,415433.0,1122413.0,RM311,3375.0,47513,299248,RM401,3109.0,336794,528895,RM403,2992.0,9601,187934,RM405,2930.0,18483,84430,RM407,2893.0,1559,12792,RM408,2943.0,239,4488,RM409,2900.0,1244,4626,,,,,,,,
2023-09-21 22:35:00,3142.826149563728,479659.0,1120860.0,RM311,3370.0,53178,298159,RM401,3111.0,391746,528397,RM403,2994.0,10659,188010,RM405,2932.0,20693,84449,RM407,2897.0,1800,12783,RM408,2946.0,251,4480,RM409,2901.0,1332,4582,,,,,,,,
2023-09-21 22:50:00,3139.9578387144647,509757.0,1118538.0,RM311,3367.0,56365,297223,RM401,3108.0,416855,527025,RM403,2992.0,11202,188028,RM405,2930.0,21736,84411,RM407,2895.0,1952,12767,RM408,2946.0,256,4477,RM409,2901.0,1391,4607,,,,,,,,
2023-09-22 10:35:00,3144.142612105325,818236.0,1092544.0,RM311,3372.0,88445,286579,RM401,3115.0,670961,511727,RM403,2997.0,18273,188361,RM405,2935.0,34713,84328,RM407,2901.0,3082,12648,RM408,2948.0,462,4381,RM409,2901.0,2300,4520,,,,,,,,
2023-09-22 11:20:00,3147.524248922311,878906.0,1089368.0,RM311,3378.0,96165,283976,RM401,3120.0,719443,511004,RM403,2998.0,19431,188350,RM405,2934.0,37666,84547,RM407,2897.0,3274,12593,RM408,2943.0,468,4383,RM409,2900.0,2459,4515,,,,,,,,
2023-09-22 13:33:00,3152.2567817838067,895675.0,1087472.0,RM311,3385.0,98672,282980,RM401,3124.0,732309,510107,RM403,3003.0,19779,188372,RM405,2937.0,38623,84522,RM407,2904.0,3312,12589,RM408,2949.0,476,4385,RM409,2904.0,2504,4517,,,,,,,,
2023-09-22 13:35:00,3150.4378221296697,903607.0,1086713.0,RM311,3382.0,99112,282819,RM401,3123.0,739403,509528,RM403,3000.0,19893,188331,RM405,2937.0,38890,84548,RM407,2902.0,3322,12582,RM408,2948.0,477,4384,RM409,2903.0,2510,4521,,,,,,,,
2023-09-22 13:50:00,3145.9775085835604,925181.0,1085214.0,RM311,3378.0,101061,282176,RM401,3118.0,757382,508703,RM403,2996.0,20303,188414,RM405,2934.0,40026,84448,RM407,2900.0,3389,12556,RM408,2944.0,480,4382,RM409,2902.0,2540,4535,,,,,,,,
2023-09-22 14:05:00,3150.289517712082,945663.0,1083046.0,RM311,3387.0,104501,280827,RM401,3122.0,772700,507967,RM403,2998.0,20754,188424,RM405,2934.0,41057,84347,RM407,2900.0,3529,12546,RM408,2948.0,485,4381,RM409,2900.0,2637,4554,,,,,,,,
2023-09-22 14:20:00,3146.222525489238,981435.0,1080456.0,RM311,3388.0,108267,279784,RM401,3115.0,802307,506109,RM403,2994.0,21569,188540,RM405,2933.0,42424,84402,RM407,2899.0,3656,12632,RM408,2942.0,505,4395,RM409,2901.0,2707,4594,,,,,,,,
2023-09-22 14:35:00,3161.5087975623605,1039364.0,1072513.0,RM311,3410.0,114781,278140,RM401,3130.0,850031,500159,RM403,3005.0,22824,188617,RM405,2941.0,44359,84250,RM407,2907.0,3932,12454,RM408,2948.0,537,4382,RM409,2906.0,2900,4511,,,,,,,,
2023-09-22 14:50:00,3147.4330847469023,1097814.0,1070989.0,RM311,3396.0,119379,277820,RM401,3114.0,899477,498736,RM403,2993.0,24132,188729,RM405,2933.0,46966,84413,RM407,2897.0,4188,12421,RM408,2942.0,568,4363,RM409,2897.0,3104,4507,,,,,,,,
2023-09-22 14:59:00,3146.471268909196,1122067.0,1065553.0,RM311,3392.0,122214,277022,RM401,3114.0,919416,494333,RM403,2993.0,24653,188677,RM405,2934.0,47755,84234,RM407,2899.0,4269,12426,RM408,2939.0,570,4362,RM409,2895.0,3190,4499,,,,,,,,
2023-09-22 21:05:00,3163.548626470434,46879.0,1067032.0,RM311,3408.0,2775,276192,RM401,3134.0,41631,496713,RM403,3010.0,655,188580,RM405,2943.0,1620,84284,RM407,2906.0,88,12408,RM408,2950.0,13,4360,RM409,2904.0,97,4495,,,,,,,,
2023-09-22 21:20:00,3172.346788236319,145111.0,1067591.0,RM311,3419.0,11352,274406,RM401,3144.0,124534,499351,RM403,3018.0,2232,188474,RM405,2946.0,6156,84209,RM407,2911.0,379,12372,RM408,2951.0,87,4318,RM409,2906.0,371,4461,,,,,,,,
2023-09-22 21:35:00,3171.480757405901,194542.0,1066852.0,RM311,3418.0,16873,272905,RM401,3144.0,164875,500259,RM403,3017.0,3290,188490,RM405,2945.0,8429,84047,RM407,2910.0,499,12365,RM408,2950.0,93,4318,RM409,2906.0,483,4468,,,,,,,,
2023-09-22 21:50:00,3163.919239067297,251303.0,1060488.0,RM311,3417.0,26392,269025,RM401,3136.0,206456,497968,RM403,3008.0,4985,188674,RM405,2933.0,12131,83559,RM407,2899.0,631,12418,RM408,2939.0,102,4322,RM409,2897.0,606,4522,,,,,,,,
2023-09-22 22:05:00,3161.111578784304,282682.0,1058669.0,RM311,3415.0,30412,267855,RM401,3133.0,230900,497180,RM403,3006.0,5785,188754,RM405,2930.0,14029,83502,RM407,2898.0,783,12521,RM408,2941.0,104,4322,RM409,2895.0,669,4535,,,,,,,,
2023-09-22 22:20:00,3157.758318307853,316419.0,1055984.0,RM311,3411.0,35060,266383,RM401,3131.0,254671,496632,RM403,3002.0,6718,188939,RM405,2925.0,18130,82543,RM407,2892.0,917,12597,RM408,2935.0,116,4327,RM409,2891.0,807,4563,,,,,,,,
2023-09-22 22:35:00,3167.1015189979407,360119.0,1050956.0,RM311,3432.0,43762,263156,RM401,3139.0,281261,496166,RM403,3006.0,8673,188714,RM405,2926.0,24286,81490,RM407,2891.0,1108,12519,RM408,2935.0,129,4331,RM409,2893.0,900,4580,,,,,,,,
2023-09-22 22:50:00,3182.2925801060014,425583.0,1049422.0,RM311,3444.0,51845,261048,RM401,3157.0,334730,497056,RM403,3023.0,9705,188785,RM405,2937.0,26826,81302,RM407,2904.0,1307,12407,RM408,2947.0,139,4323,RM409,2902.0,1031,4501,,,,,,,,
2023-10-09 13:50:00,2990.663155674062,614612.0,919588.0,RM311,3220.0,49300,108197,RM401,3005.0,477897,493949,RM403,2906.0,28523,211175,RM405,2863.0,44786,77927,RM407,2834.0,9352,16945,RM408,2888.0,377,4231,RM409,2854.0,4377,7164,,,,,,,,
2023-10-09 14:05:00,2980.789443748673,656295.0,923036.0,RM311,3204.0,52695,108235,RM401,2995.0,508915,495082,RM403,2898.0,30339,211938,RM405,2859.0,49155,78877,RM407,2827.0,10154,17324,RM408,2884.0,389,4240,RM409,2849.0,4648,7340,,,,,,,,
2023-10-09 14:20:00,2976.454377161787,682818.0,923715.0,RM311,3203.0,54310,108073,RM401,2990.0,529291,494775,RM403,2894.0,31517,212238,RM405,2855.0,51515,79062,RM407,2824.0,10939,17892,RM408,2882.0,399,4244,RM409,2848.0,4847,7431,,,,,,,,
2023-10-09 14:35:00,2971.0823403238605,706000.0,924966.0,RM311,3188.0,57170,107666,RM401,2986.0,544788,495421,RM403,2890.0,33598,212744,RM405,2852.0,53410,79169,RM407,2821.0,11646,18222,RM408,2878.0,414,4250,RM409,2846.0,4974,7494,,,,,,,,
