time,小计,期货
2021-12-30,800,0
2021-12-31,800,0
2022-01-04,800,0
2022-01-05,800,0
2022-01-06,800,0
2022-01-07,980,0
2022-01-10,1580,0
2022-01-11,2495,0
2022-01-12,2495,0
2022-01-13,2495,0
2022-01-14,2495,0
2022-01-17,2495,0
2022-01-18,2495,0
2022-01-19,2495,0
2022-01-20,1505,0
2022-01-21,1505,0
2022-01-24,1505,0
2022-01-25,1505,0
2022-01-26,1505,0
2022-01-27,1505,0
2022-01-28,1505,0
2022-02-07,1505,0
2022-02-08,1505,0
2022-02-09,1505,0
2022-02-10,1505,0
2022-02-11,1415,0
2022-02-14,1415,0
2022-02-15,1346,0
2022-02-16,1346,0
2022-02-17,1306,0
2022-02-18,1226,0
2022-02-21,1226,0
2022-02-22,1226,0
2022-02-23,1226,0
2022-02-24,1226,0
2022-02-25,1226,0
2022-02-28,1226,0
2022-03-01,1176,0
2022-03-02,1176,0
2022-03-03,1176,0
2022-03-04,1176,0
2022-03-07,1176,0
2022-03-08,1006,0
2022-03-09,1006,0
2022-03-10,1006,0
2022-03-11,1006,0
2022-03-14,1006,0
2022-03-15,1006,0
2022-03-16,1006,0
2022-03-17,773,0
2022-03-18,773,0
2022-03-21,0,0
2022-03-22,0,0
2022-03-23,0,0
2022-03-24,0,0
2022-03-25,0,0
2022-03-28,0,0
2022-03-29,0,0
2022-03-30,0,0
2022-03-31,0,0
2022-04-01,0,0
2022-04-06,0,0
2022-04-07,0,0
2022-04-08,0,0
2022-04-11,0,0
2022-04-12,0,0
2022-04-13,0,0
2022-04-14,0,0
2022-04-15,0,0
2022-04-18,100,0
2022-04-19,196,0
2022-04-20,1196,0
2022-04-21,1196,0
2022-04-22,1546,0
2022-04-25,1550,0
2022-04-26,1800,0
2022-04-27,1800,0
2022-04-28,2300,0
2022-04-29,2400,0
2022-05-05,2400,0
2022-05-06,2400,0
2022-05-09,2450,0
2022-05-10,2450,0
2022-05-11,3350,0
2022-05-12,3350,0
2022-05-13,3350,0
2022-05-16,3350,0
2022-05-17,3350,0
2022-05-18,3350,0
2022-05-19,3350,0
2022-05-20,3303,0
2022-05-23,3254,0
2022-05-24,3254,0
2022-05-25,3254,0
2022-05-26,3254,0
2022-05-27,3254,0
2022-05-30,3204,0
2022-05-31,3204,0
2022-06-01,3171,0
2022-06-02,3171,0
2022-06-06,3161,0
2022-06-07,3151,0
2022-06-08,3121,0
2022-06-09,3121,0
2022-06-10,3111,0
2022-06-13,3101,0
2022-06-14,3054,0
2022-06-15,3004,0
2022-06-16,2994,0
2022-06-17,2914,0
2022-06-20,2837,0
2022-06-21,2830,0
2022-06-22,2251,0
2022-06-23,2244,0
2022-06-24,2144,0
2022-06-27,2137,0
2022-06-28,2103,0
2022-06-29,2068,0
2022-06-30,2055,0
2022-07-01,2055,0
2022-07-04,2011,0
2022-07-05,1828,0
2022-07-06,1828,0
2022-07-07,1828,0
2022-07-08,1828,0
2022-07-11,1814,0
2022-07-12,1241,0
2022-07-13,1241,0
2022-07-14,1219,0
2022-07-15,950,0
2022-07-18,849,0
2022-07-19,480,0
2022-07-20,173,0
2022-07-21,0,0
2022-07-22,0,0
2022-07-25,0,0
2022-07-26,0,0
2022-07-27,87,0
2022-07-28,442,0
2022-07-29,442,0
2022-08-01,442,0
2022-08-02,542,0
2022-08-03,542,0
2022-08-04,542,0
2022-08-05,955,0
2022-08-08,955,0
2022-08-09,955,0
2022-08-10,955,0
2022-08-11,955,0
2022-08-12,955,0
2022-08-15,955,0
2022-08-16,955,0
2022-08-17,955,0
2022-08-18,955,0
2022-08-19,955,0
2022-08-22,955,0
2022-08-23,955,0
2022-08-24,955,0
2022-08-25,955,0
2022-08-26,1685,0
2022-08-29,1685,0
2022-08-30,1575,0
2022-08-31,1487,0
2022-09-01,1487,0
2022-09-02,1487,0
2022-09-05,1487,0
2022-09-06,1317,0
2022-09-07,1317,0
2022-09-08,1317,0
2022-09-09,1317,0
2022-09-13,1317,0
2022-09-14,1317,0
2022-09-15,1317,0
2022-09-16,1317,0
2022-09-19,1317,0
2022-09-20,1317,0
2022-09-21,1317,0
2022-09-22,1230,0
2022-09-23,1230,0
2022-09-26,1210,0
2022-09-27,1210,0
2022-09-28,1210,0
2022-09-29,1210,0
2022-09-30,1180,0
2022-10-10,1030,0
2022-10-11,1010,0
2022-10-12,1010,0
2022-10-13,700,0
2022-10-14,700,0
2022-10-17,700,0
2022-10-18,600,0
2022-10-19,570,0
2022-10-20,520,0
2022-10-21,520,0
2022-10-24,420,0
2022-10-25,370,0
2022-10-26,370,0
2022-10-27,370,0
2022-10-28,370,0
2022-10-31,370,0
2022-11-01,370,0
2022-11-02,270,0
2022-11-03,250,0
2022-11-04,250,0
2022-11-07,100,0
2022-11-08,100,0
2022-11-09,100,0
2022-11-10,100,0
2022-11-11,100,0
2022-11-14,100,0
2022-11-15,0,0
2022-11-16,0,0
2022-11-17,0,0
2022-11-18,0,0
2022-11-21,0,0
2022-11-22,0,0
2022-11-23,0,0
2022-11-24,0,0
2022-11-25,0,0
2022-11-28,0,0
2022-11-29,0,0
2022-11-30,0,0
2022-12-01,0,0
2022-12-02,0,0
2022-12-05,0,0
2022-12-06,0,0
2022-12-07,0,0
2022-12-08,0,0
2022-12-09,0,0
2022-12-12,0,0
2022-12-13,0,0
2022-12-14,0,0
2022-12-15,0,0
2022-12-16,0,0
2022-12-19,0,0
2022-12-20,0,0
2022-12-21,0,0
2022-12-22,0,0
2022-12-23,0,0
2022-12-26,0,0
2022-12-27,0,0
2022-12-28,0,0
2022-12-29,0,0
2022-12-30,0,0
2023-01-03,0,0
2023-01-04,0,0
2023-01-05,0,0
2023-01-06,0,0
2023-01-09,110,0
2023-01-10,110,0
2023-01-11,210,0
2023-01-12,210,0
2023-01-13,210,0
2023-01-16,210,0
2023-01-17,210,0
2023-01-18,210,0
2023-01-19,210,0
2023-01-20,210,0
2023-01-30,160,0
2023-01-31,160,0
2023-02-01,140,0
2023-02-02,110,0
2023-02-03,10,0
2023-02-06,0,0
2023-02-07,0,0
2023-02-08,0,0
2023-02-09,0,0
2023-02-10,0,0
2023-02-13,0,0
2023-02-14,0,0
2023-02-15,0,0
2023-02-16,0,0
2023-02-17,0,0
2023-02-20,0,0
2023-02-21,0,0
2023-02-22,0,0
2023-02-23,0,0
2023-02-24,0,0
2023-02-27,200,0
2023-02-28,200,0
2023-03-01,200,0
2023-03-02,200,0
2023-03-03,200,0
2023-03-06,200,0
2023-03-07,200,0
2023-03-08,460,0
2023-03-09,460,0
2023-03-10,460,0
2023-03-13,460,0
2023-03-14,460,0
2023-03-15,460,0
2023-03-16,460,0
2023-03-17,185,0
2023-03-20,185,0
2023-03-21,0,0
2023-03-22,0,0
2023-03-23,0,0
2023-03-24,0,0
2023-03-27,0,0
2023-03-28,0,0
2023-03-29,0,0
2023-03-30,0,0
2023-03-31,0,0
2023-04-03,0,0
2023-04-04,0,0
2023-04-06,0,0
2023-04-07,0,0
2023-04-10,0,0
2023-04-11,0,0
2023-04-12,0,0
2023-04-13,0,0
2023-04-14,0,0
2023-04-17,0,0
2023-04-18,0,0
2023-04-19,0,0
2023-04-20,0,0
2023-04-21,0,0
2023-04-24,0,0
2023-04-25,0,0
2023-04-26,0,0
2023-04-27,0,0
2023-04-28,0,0
2023-05-04,200,0
2023-05-05,700,0
2023-05-08,1122,0
2023-05-09,1122,0
2023-05-10,1122,0
2023-05-11,1122,0
2023-05-12,1122,0
2023-05-15,1122,0
2023-05-16,1122,0
2023-05-17,1122,0
2023-05-18,1122,0
2023-05-19,1122,0
2023-05-22,917,0
2023-05-23,917,0
2023-05-24,917,0
2023-05-25,917,0
2023-05-26,917,0
2023-05-29,917,0
2023-05-30,737,0
2023-05-31,597,0
2023-06-01,547,0
2023-06-02,481,0
2023-06-05,331,0
2023-06-06,331,0
2023-06-07,331,0
2023-06-08,331,0
2023-06-09,331,0
2023-06-12,311,0
2023-06-13,311,0
2023-06-14,296,0
2023-06-15,296,0
2023-06-16,270,0
2023-06-19,238,0
2023-06-20,238,0
2023-06-21,1138,0
2023-06-26,1138,0
2023-06-27,1085,0
2023-06-28,1085,0
2023-06-29,1051,0
2023-06-30,1001,0
2023-07-03,901,0
2023-07-04,901,0
2023-07-05,1886,0
2023-07-06,2986,0
2023-07-07,2986,0
2023-07-10,2986,0
2023-07-11,2986,0
2023-07-12,2942,0
2023-07-13,2942,0
2023-07-14,2942,0
2023-07-17,2942,0
2023-07-18,2942,0
2023-07-19,1043,0
2023-07-20,724,0
2023-07-21,0,0
2023-07-24,0,0
2023-07-25,0,0
2023-07-26,0,0
2023-07-27,0,0
2023-07-28,0,0
2023-07-31,0,0
2023-08-01,0,0
2023-08-02,0,0
2023-08-03,0,0
2023-08-04,0,0
2023-08-07,1300,0
2023-08-08,1607,0
2023-08-09,1607,0
2023-08-10,1607,0
2023-08-11,1607,0
2023-08-14,1607,0
2023-08-15,1607,0
2023-08-16,1607,0
2023-08-17,362,0
2023-08-18,362,0
2023-08-21,312,0
2023-08-22,312,0
2023-08-23,312,0
2023-08-24,312,0
2023-08-25,375,0
2023-08-28,375,0
2023-08-29,375,0
2023-08-30,375,0
2023-08-31,375,0
2023-09-01,375,0
2023-09-04,725,0
2023-09-05,725,0
2023-09-06,725,0
2023-09-07,725,0
2023-09-08,725,0
2023-09-11,2225,0
2023-09-12,2195,0
2023-09-13,2195,0
2023-09-14,2195,0
2023-09-15,1953,0
2023-09-18,1953,0
2023-09-19,237,0
2023-09-20,237,0
2023-09-21,217,0
2023-09-22,217,0
2023-09-25,217,0
2023-09-26,197,0
2023-09-27,197,0
2023-09-28,197,0
2023-10-09,197,0
2023-10-10,197,0
2023-10-11,197,0
2023-10-12,197,0
2023-10-13,197,0
2023-10-16,197,0
2023-10-17,187,0
2023-10-18,178,0
2023-10-19,178,0
2023-10-20,178,0
2023-10-23,168,0
2023-10-24,111,0
2023-10-25,111,0
2023-10-26,111,0
2023-10-27,111,0
2023-10-30,97,0
2023-10-31,97,0
2023-11-01,77,0
2023-11-02,61,0
2023-11-03,61,0
2023-11-06,61,0
2023-11-07,61,0
2023-11-08,761,0
2023-11-09,720,0
2023-11-10,720,0
2023-11-13,720,0
2023-11-14,720,0
2023-11-15,720,0
2023-11-16,720,0
2023-11-17,169,0
2023-11-20,134,0
2023-11-21,0,0
2023-11-22,0,0
2023-11-23,0,0
2023-11-24,0,0
2023-11-27,0,0
2023-11-28,0,0
2023-11-29,0,0
2023-11-30,0,0
2023-12-01,0,0
2023-12-04,0,0
2023-12-05,0,0
2023-12-06,0,0
2023-12-07,0,0
2023-12-08,0,0
2023-12-11,0,0
2023-12-12,0,0
2023-12-13,0,0
2023-12-14,0,0
2023-12-15,0,0
2023-12-18,0,0
2023-12-19,0,0
2023-12-20,0,0
2023-12-21,0,0
2023-12-22,0,0
2023-12-25,0,0
2023-12-26,0,0
2023-12-27,0,0
2023-12-28,0,0
2023-12-29,2000,0
2024-01-02,2000,0
2024-01-03,2000,0
2024-01-04,2600,0
2024-01-05,2600,0
