time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2020-02-13,10510.356541116364,16566.0,36798.0,CJ003,10505.0,10690.0,10505.0,10660.0,25,264,10585.0,CJ005,10435.0,10460.0,10390.0,10450.0,15470,27637,10420.0,CJ007,10480.0,10535.0,10480.0,10530.0,69,1188,10500.0,CJ009,10595.0,10625.0,10575.0,10610.0,909,5173,10595.0,CJ012,10905.0,10970.0,10890.0,10945.0,89.0,2432.0,10895.0,CJ101,10805.0,10825.0,10795.0,10825.0,4.0,104.0,10810.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ005,10435.0,10460.0,10390.0,10450.0,15470.0,27637.0,10420.0
2020-02-14,10476.021535136277,27160.0,37938.0,CJ003,10645.0,10770.0,10645.0,10765.0,88,220,10700.0,CJ005,10430.0,10460.0,10350.0,10420.0,25899,28876,10405.0,CJ007,10520.0,10520.0,10435.0,10510.0,109,1191,10485.0,CJ009,10600.0,10620.0,10510.0,10580.0,980,5104,10565.0,CJ012,10965.0,10965.0,10860.0,10865.0,60.0,2427.0,10870.0,CJ101,10815.0,10820.0,10740.0,10800.0,24.0,120.0,10790.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ005,10430.0,10460.0,10350.0,10420.0,25899.0,28876.0,10405.0
2020-02-17,10595.027683134582,31145.0,39916.0,CJ003,10720.0,10850.0,10710.0,10825.0,24,215,10790.0,CJ005,10440.0,10555.0,10400.0,10535.0,29563,30150,10490.0,CJ007,10525.0,10615.0,10480.0,10615.0,230,1392,10570.0,CJ009,10585.0,10720.0,10575.0,10710.0,948,5352,10665.0,CJ012,10890.0,11000.0,10845.0,11000.0,153.0,2482.0,10960.0,CJ101,10800.0,10940.0,10790.0,10940.0,227.0,325.0,10875.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ005,10440.0,10555.0,10400.0,10535.0,29563.0,30150.0,10490.0
2020-02-18,10568.931673052362,15380.0,39150.0,CJ003,10850.0,10855.0,10750.0,10755.0,40,189,10815.0,CJ005,10495.0,10560.0,10490.0,10510.0,14819,29462,10520.0,CJ007,10580.0,10610.0,10580.0,10600.0,9,1390,10600.0,CJ009,10680.0,10730.0,10665.0,10675.0,462,5311,10695.0,CJ012,10975.0,10995.0,10945.0,10970.0,43.0,2473.0,10975.0,CJ101,10895.0,10930.0,10865.0,10885.0,7.0,325.0,10895.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ005,10495.0,10560.0,10490.0,10510.0,14819.0,29462.0,10520.0
2020-02-19,10560.103188286455,12278.0,38861.0,CJ003,10810.0,10810.0,10630.0,10635.0,9,184,10755.0,CJ005,10490.0,10550.0,10490.0,10500.0,11612,29217,10520.0,CJ007,10615.0,10635.0,10605.0,10610.0,46,1379,10615.0,CJ009,10685.0,10720.0,10660.0,10660.0,519,5208,10690.0,CJ012,10975.0,11000.0,10965.0,10970.0,87.0,2547.0,10975.0,CJ101,10885.0,10905.0,10880.0,10895.0,5.0,326.0,10895.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ005,10490.0,10550.0,10490.0,10500.0,11612.0,29217.0,10520.0
2020-02-20,10633.481489093852,36282.0,38923.0,CJ003,10615.0,10795.0,10615.0,10795.0,7,183,10730.0,CJ005,10535.0,10665.0,10475.0,10580.0,34779,29460,10580.0,CJ007,10580.0,10715.0,10580.0,10655.0,94,1326,10665.0,CJ009,10675.0,10805.0,10650.0,10730.0,1331,5063,10740.0,CJ012,11000.0,11050.0,10990.0,10995.0,59.0,2564.0,11020.0,CJ101,10930.0,10945.0,10915.0,10945.0,12.0,327.0,10930.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ005,10535.0,10665.0,10475.0,10580.0,34779.0,29460.0,10580.0
2020-02-21,10614.86007586408,15532.0,37699.0,CJ003,10735.0,10735.0,10725.0,10725.0,2,181,10730.0,CJ005,10575.0,10595.0,10530.0,10555.0,15003,28302,10570.0,CJ007,10640.0,10650.0,10640.0,10650.0,6,1323,10650.0,CJ009,10730.0,10750.0,10690.0,10710.0,445,4959,10720.0,CJ012,10975.0,11035.0,10975.0,11025.0,67.0,2607.0,11015.0,CJ101,10900.0,10935.0,10880.0,10880.0,9.0,327.0,10905.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ005,10575.0,10595.0,10530.0,10555.0,15003.0,28302.0,10570.0
2020-02-24,10517.141289247013,25883.0,35990.0,CJ003,10720.0,10805.0,10610.0,10715.0,10,177,10730.0,CJ005,10580.0,10585.0,10440.0,10465.0,24534,27159,10495.0,CJ007,10625.0,10630.0,10510.0,10510.0,174,1189,10560.0,CJ009,10725.0,10725.0,10575.0,10575.0,1083,4562,10625.0,CJ012,11010.0,11020.0,10920.0,10920.0,67.0,2578.0,10950.0,CJ101,10890.0,10890.0,10785.0,10785.0,15.0,325.0,10815.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ005,10580.0,10585.0,10440.0,10465.0,24534.0,27159.0,10495.0
2020-02-25,10602.086437104708,33072.0,35575.0,CJ003,10800.0,10800.0,10750.0,10750.0,27,154,10790.0,CJ005,10425.0,10620.0,10425.0,10565.0,31902,26844,10545.0,CJ007,10490.0,10645.0,10480.0,10575.0,149,1187,10575.0,CJ009,10560.0,10715.0,10545.0,10620.0,868,4448,10635.0,CJ012,10915.0,11010.0,10905.0,10930.0,63.0,2566.0,10930.0,CJ101,10760.0,10845.0,10730.0,10825.0,63.0,376.0,10765.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ005,10425.0,10620.0,10425.0,10565.0,31902.0,26844.0,10545.0
2020-02-26,10554.35029214764,17750.0,35085.0,CJ003,10780.0,10790.0,10760.0,10760.0,6,153,10780.0,CJ005,10545.0,10570.0,10465.0,10510.0,17395,26362,10520.0,CJ007,10585.0,10600.0,10580.0,10600.0,5,1184,10590.0,CJ009,10625.0,10665.0,10560.0,10580.0,306,4451,10605.0,CJ012,10905.0,10935.0,10895.0,10900.0,35.0,2560.0,10910.0,CJ101,10800.0,10800.0,10780.0,10780.0,3.0,375.0,10790.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ005,10545.0,10570.0,10465.0,10510.0,17395.0,26362.0,10520.0
2020-02-27,10431.182007010257,61483.0,38515.0,CJ003,10780.0,10800.0,10680.0,10775.0,67,120,10770.0,CJ005,10520.0,10535.0,10275.0,10385.0,59886,29645,10385.0,CJ007,10520.0,10545.0,10345.0,10420.0,215,1252,10410.0,CJ009,10580.0,10610.0,10405.0,10495.0,1127,4556,10495.0,CJ012,10920.0,10920.0,10740.0,10805.0,133.0,2536.0,10805.0,CJ101,10705.0,10725.0,10650.0,10685.0,55.0,406.0,10695.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ005,10520.0,10535.0,10275.0,10385.0,59886.0,29645.0,10385.0
2020-02-28,10470.268661090096,57776.0,37538.0,CJ003,10795.0,10800.0,10650.0,10790.0,61,71,10735.0,CJ005,10340.0,10495.0,10320.0,10430.0,56167,28812,10405.0,CJ007,10390.0,10510.0,10370.0,10470.0,103,1200,10445.0,CJ009,10440.0,10570.0,10415.0,10525.0,1094,4512,10495.0,CJ012,10770.0,10785.0,10685.0,10785.0,231.0,2527.0,10715.0,CJ101,10655.0,10715.0,10630.0,10700.0,120.0,416.0,10660.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ005,10340.0,10495.0,10320.0,10430.0,56167.0,28812.0,10405.0
2020-03-02,10619.771071948817,54490.0,35011.0,CJ003,10790.0,10790.0,10790.0,10790.0,2,40,10790.0,CJ005,10405.0,10710.0,10345.0,10580.0,52321,26018,10555.0,CJ007,10470.0,10710.0,10460.0,10615.0,135,1239,10615.0,CJ009,10520.0,10760.0,10450.0,10685.0,1921,4775,10650.0,CJ012,10805.0,10920.0,10795.0,10875.0,54.0,2543.0,10870.0,CJ101,10720.0,10855.0,10700.0,10805.0,57.0,396.0,10800.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ005,10405.0,10710.0,10345.0,10580.0,52321.0,26018.0,10555.0
2020-03-03,10557.29499371972,29607.0,33438.0,CJ003,10410.0,10600.0,10310.0,10310.0,11,29,10460.0,CJ005,10555.0,10600.0,10460.0,10520.0,27770,24589,10520.0,CJ007,10580.0,10615.0,10515.0,10550.0,198,1135,10555.0,CJ009,10685.0,10700.0,10585.0,10600.0,1578,4745,10630.0,CJ012,10890.0,10890.0,10800.0,10815.0,44.0,2543.0,10830.0,CJ101,10810.0,10810.0,10745.0,10745.0,6.0,397.0,10765.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ005,10555.0,10600.0,10460.0,10520.0,27770.0,24589.0,10520.0
2020-03-04,10554.865689093956,20350.0,31643.0,CJ003,10310.0,10310.0,10310.0,10310.0,1,25,10310.0,CJ005,10535.0,10565.0,10470.0,10525.0,18351,23623,10515.0,CJ007,10540.0,10570.0,10515.0,10570.0,44,1157,10540.0,CJ009,10605.0,10650.0,10560.0,10590.0,1207,4175,10595.0,CJ012,10760.0,10820.0,10760.0,10775.0,622.0,2146.0,10760.0,CJ101,10705.0,10735.0,10700.0,10700.0,125.0,517.0,10705.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ005,10535.0,10565.0,10470.0,10525.0,18351.0,23623.0,10515.0
2020-03-05,10518.123887265276,19588.0,29769.0,CJ003,10310.0,10790.0,10310.0,10790.0,17,19,10675.0,CJ005,10530.0,10545.0,10470.0,10480.0,19016,21857,10505.0,CJ007,10540.0,10565.0,10520.0,10520.0,18,1154,10535.0,CJ009,10580.0,10620.0,10555.0,10560.0,485,4078,10580.0,CJ012,10795.0,10805.0,10770.0,10780.0,38.0,2140.0,10780.0,CJ101,10705.0,10715.0,10700.0,10700.0,14.0,521.0,10705.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ005,10530.0,10545.0,10470.0,10480.0,19016.0,21857.0,10505.0
2020-03-06,10438.961613361058,36123.0,30297.0,CJ003,0.0,0.0,0.0,0.0,0,13,10675.0,CJ005,10450.0,10465.0,10350.0,10395.0,34130,22246,10405.0,CJ007,10495.0,10500.0,10415.0,10465.0,54,1148,10460.0,CJ009,10550.0,10550.0,10455.0,10490.0,1764,4119,10495.0,CJ012,10755.0,10775.0,10710.0,10770.0,49.0,2146.0,10740.0,CJ101,10660.0,10715.0,10650.0,10700.0,126.0,625.0,10675.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ005,10450.0,10465.0,10350.0,10395.0,34130.0,22246.0,10405.0
2020-03-09,10463.456519487692,36169.0,28967.0,CJ003,10300.0,10300.0,10290.0,10290.0,8,14,10295.0,CJ005,10345.0,10535.0,10245.0,10415.0,33736,20972,10390.0,CJ007,10360.0,10545.0,10320.0,10470.0,143,1127,10420.0,CJ009,10460.0,10620.0,10375.0,10505.0,1770,3877,10475.0,CJ012,10705.0,10850.0,10655.0,10765.0,451.0,2344.0,10745.0,CJ101,10680.0,10740.0,10650.0,10690.0,61.0,633.0,10680.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ005,10345.0,10535.0,10245.0,10415.0,33736.0,20972.0,10390.0
2020-03-10,10461.338969433593,18058.0,27383.0,CJ003,10300.0,10300.0,10300.0,10300.0,5,13,10300.0,CJ005,10415.0,10465.0,10385.0,10400.0,17138,19234,10420.0,CJ007,10485.0,10510.0,10445.0,10475.0,12,1129,10490.0,CJ009,10500.0,10595.0,10490.0,10520.0,765,3930,10525.0,CJ012,10830.0,10830.0,10735.0,10780.0,121.0,2440.0,10785.0,CJ101,10685.0,10715.0,10685.0,10710.0,17.0,637.0,10710.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ005,10415.0,10465.0,10385.0,10400.0,17138.0,19234.0,10420.0
2020-03-11,10379.139680062426,42122.0,30756.0,CJ003,10230.0,10290.0,10220.0,10290.0,12,17,10260.0,CJ005,10390.0,10450.0,10270.0,10315.0,40026,21991,10350.0,CJ007,10470.0,10475.0,10365.0,10430.0,70,1153,10405.0,CJ009,10545.0,10555.0,10420.0,10445.0,1796,4417,10470.0,CJ012,10795.0,10795.0,10700.0,10730.0,54.0,2427.0,10740.0,CJ101,10605.0,10725.0,10605.0,10660.0,164.0,751.0,10625.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ005,10390.0,10450.0,10270.0,10315.0,40026.0,21991.0,10350.0
2020-03-12,10433.196374421008,34156.0,30009.0,CJ003,10300.0,10300.0,10105.0,10265.0,9,17,10220.0,CJ005,10305.0,10390.0,10200.0,10375.0,32455,21180,10305.0,CJ007,10425.0,10435.0,10295.0,10435.0,40,1154,10380.0,CJ009,10455.0,10510.0,10355.0,10505.0,1506,4467,10440.0,CJ012,10695.0,10755.0,10675.0,10730.0,83.0,2425.0,10725.0,CJ101,10665.0,10695.0,10600.0,10685.0,63.0,766.0,10645.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ005,10305.0,10390.0,10200.0,10375.0,32455.0,21180.0,10305.0
2020-03-13,10420.600806451614,27102.0,28520.0,CJ003,0.0,0.0,0.0,0.0,5,0,10220.0,CJ005,10330.0,10390.0,10250.0,10360.0,25384,19677,10325.0,CJ007,10380.0,10475.0,10355.0,10450.0,42,1146,10400.0,CJ009,10455.0,10525.0,10405.0,10485.0,1515,4528,10460.0,CJ012,10660.0,10735.0,10660.0,10705.0,109.0,2411.0,10700.0,CJ101,10610.0,10695.0,10610.0,10660.0,47.0,758.0,10660.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ005,10330.0,10390.0,10250.0,10360.0,25384.0,19677.0,10325.0
2020-03-16,10364.01170934952,22496.0,27841.0,CJ005,10355.0,10410.0,10290.0,10300.0,20987,19217,10345.0,CJ007,10420.0,10475.0,10395.0,10400.0,34,1143,10420.0,CJ009,10470.0,10540.0,10410.0,10420.0,1408,4295,10470.0,CJ012,10660.0,10725.0,10645.0,10675.0,44,2414,10680.0,CJ101,10630.0,10695.0,10610.0,10620.0,21.0,770.0,10645.0,CJ103,10705.0,10705.0,10700.0,10700.0,2.0,2.0,10705.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ005,10355.0,10410.0,10290.0,10300.0,20987.0,19217.0,10345.0
2020-03-17,10397.62731793824,21570.0,25939.0,CJ005,10275.0,10360.0,10230.0,10335.0,20317,17398,10300.0,CJ007,10375.0,10440.0,10310.0,10415.0,32,1134,10360.0,CJ009,10400.0,10480.0,10360.0,10450.0,1145,4218,10420.0,CJ012,10625.0,10700.0,10605.0,10685.0,18,2419,10655.0,CJ101,10600.0,10665.0,10560.0,10625.0,58.0,768.0,10625.0,CJ103,0.0,0.0,0.0,0.0,0.0,2.0,10705.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ005,10275.0,10360.0,10230.0,10335.0,20317.0,17398.0,10300.0
2020-03-18,10366.37144707765,18063.0,26246.0,CJ005,10310.0,10340.0,10260.0,10295.0,16362,17161,10290.0,CJ007,10415.0,10415.0,10355.0,10355.0,24,1114,10380.0,CJ009,10450.0,10470.0,10400.0,10440.0,1630,4777,10435.0,CJ012,10695.0,10695.0,10635.0,10665.0,25,2413,10660.0,CJ101,10635.0,10645.0,10605.0,10605.0,22.0,779.0,10630.0,CJ103,0.0,0.0,0.0,0.0,0.0,2.0,10705.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ005,10310.0,10340.0,10260.0,10295.0,16362.0,17161.0,10290.0
2020-03-19,10283.69625520111,42697.0,28119.0,CJ005,10265.0,10290.0,10020.0,10215.0,39403,18627,10150.0,CJ007,10290.0,10310.0,10145.0,10300.0,63,1116,10215.0,CJ009,10400.0,10425.0,10200.0,10360.0,3010,5127,10310.0,CJ012,10630.0,10630.0,10500.0,10565.0,122,2450,10570.0,CJ101,10565.0,10590.0,10490.0,10510.0,98.0,798.0,10530.0,CJ103,10700.0,10700.0,10700.0,10700.0,1.0,1.0,10700.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ005,10265.0,10290.0,10020.0,10215.0,39403.0,18627.0,10150.0
2020-03-20,10357.792204889822,34749.0,22373.0,CJ005,10240.0,10580.0,10200.0,10265.0,31758,13135,10320.0,CJ007,10350.0,10625.0,10325.0,10360.0,24,1104,10425.0,CJ009,10380.0,10700.0,10360.0,10420.0,2628,4882,10450.0,CJ012,10655.0,10910.0,10620.0,10655.0,219,2466,10715.0,CJ101,10585.0,10865.0,10550.0,10600.0,120.0,785.0,10660.0,CJ103,0.0,0.0,0.0,0.0,0.0,1.0,10700.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ005,10240.0,10580.0,10200.0,10265.0,31758.0,13135.0,10320.0
2020-03-23,10226.466349219849,23730.0,23521.0,CJ005,10220.0,10220.0,10100.0,10125.0,21344,13801,10155.0,CJ007,10300.0,10300.0,10225.0,10230.0,39,1118,10280.0,CJ009,10395.0,10395.0,10275.0,10295.0,2209,5300,10310.0,CJ012,10605.0,10605.0,10550.0,10560.0,74,2478,10580.0,CJ101,10530.0,10550.0,10490.0,10490.0,64.0,823.0,10515.0,CJ103,0.0,0.0,0.0,0.0,0.0,1.0,10620.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ005,10220.0,10220.0,10100.0,10125.0,21344.0,13801.0,10155.0
2020-03-24,10108.379817968696,60528.0,29006.0,CJ005,10120.0,10205.0,9810.0,9980.0,54998,17692,10000.0,CJ007,10240.0,10260.0,10000.0,10170.0,70,1144,10130.0,CJ009,10305.0,10365.0,10110.0,10250.0,4965,6641,10250.0,CJ012,10590.0,10620.0,10405.0,10470.0,133,2451,10520.0,CJ101,10515.0,10555.0,10400.0,10465.0,362.0,1077.0,10505.0,CJ103,0.0,0.0,0.0,0.0,0.0,1.0,10615.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ005,10120.0,10205.0,9810.0,9980.0,54998.0,17692.0,10000.0
2020-03-25,9950.162559688735,56359.0,33926.0,CJ005,9965.0,10065.0,9715.0,9790.0,51426,21328,9850.0,CJ007,10100.0,10100.0,9915.0,9985.0,157,1241,9975.0,CJ009,10215.0,10320.0,10130.0,10150.0,4605,7797,10180.0,CJ012,10565.0,10565.0,10480.0,10480.0,88,2447,10490.0,CJ101,10480.0,10480.0,10400.0,10425.0,83.0,1112.0,10430.0,CJ103,0.0,0.0,0.0,0.0,0.0,1.0,10515.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ005,9965.0,10065.0,9715.0,9790.0,51426.0,21328.0,9850.0
2020-03-26,10169.38156612152,53805.0,27699.0,CJ005,9750.0,10020.0,9670.0,10010.0,48610,16005,9860.0,CJ007,9965.0,10180.0,9940.0,10180.0,250,1228,10045.0,CJ009,10145.0,10350.0,10130.0,10315.0,4725,6933,10230.0,CJ012,10515.0,10650.0,10515.0,10625.0,97,2443,10595.0,CJ101,10425.0,10560.0,10425.0,10560.0,123.0,1089.0,10515.0,CJ103,0.0,0.0,0.0,0.0,0.0,1.0,10515.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ005,9750.0,10020.0,9670.0,10010.0,48610.0,16005.0,9860.0
2020-03-27,10317.334946561808,40546.0,24795.0,CJ005,10000.0,10215.0,9985.0,10190.0,36833,13310,10130.0,CJ007,10180.0,10345.0,10180.0,10305.0,107,1157,10280.0,CJ009,10315.0,10430.0,10300.0,10400.0,3221,6534,10385.0,CJ012,10610.0,10660.0,10580.0,10630.0,72,2462,10640.0,CJ101,10515.0,10655.0,10515.0,10625.0,313.0,1331.0,10580.0,CJ103,0.0,0.0,0.0,0.0,0.0,1.0,10520.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ005,10000.0,10215.0,9985.0,10190.0,36833.0,13310.0,10130.0
2020-03-30,10268.095468506754,25520.0,23767.0,CJ005,10195.0,10300.0,10030.0,10095.0,21389,11969,10125.0,CJ007,10295.0,10400.0,10215.0,10220.0,91,1148,10280.0,CJ009,10390.0,10500.0,10315.0,10375.0,3824,6732,10390.0,CJ012,10675.0,10710.0,10595.0,10630.0,89,2504,10640.0,CJ101,10690.0,10715.0,10600.0,10630.0,127.0,1413.0,10645.0,CJ103,0.0,0.0,0.0,0.0,0.0,1.0,10525.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ005,10195.0,10300.0,10030.0,10095.0,21389.0,11969.0,10125.0
2020-03-31,10343.449250262069,20384.0,21941.0,CJ005,10085.0,10175.0,10070.0,10120.0,16316,9319,10130.0,CJ007,10240.0,10295.0,10220.0,10265.0,40,1158,10280.0,CJ009,10385.0,10450.0,10335.0,10445.0,3588,7375,10405.0,CJ012,10655.0,10685.0,10625.0,10675.0,189,2586,10645.0,CJ101,10680.0,10735.0,10640.0,10725.0,201.0,1452.0,10675.0,CJ103,10595.0,10595.0,10595.0,10595.0,50.0,51.0,10595.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ005,10085.0,10175.0,10070.0,10120.0,16316.0,9319.0,10130.0
2020-04-01,10265.723435372434,19658.0,19829.0,CJ005,10150.0,10235.0,9965.0,10070.0,15295,7581,10085.0,CJ007,10275.0,10335.0,10160.0,10215.0,110,1144,10240.0,CJ009,10450.0,10455.0,10335.0,10360.0,4056,7085,10385.0,CJ012,10650.0,10690.0,10590.0,10600.0,113,2548,10635.0,CJ101,10695.0,10735.0,10650.0,10650.0,84.0,1420.0,10685.0,CJ103,0.0,0.0,0.0,0.0,0.0,51.0,10595.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ005,10150.0,10235.0,9965.0,10070.0,15295.0,7581.0,10085.0
2020-04-02,10319.264958181428,12699.0,18652.0,CJ005,10070.0,10140.0,10030.0,10125.0,7692,6536,10100.0,CJ007,10195.0,10265.0,10190.0,10265.0,55,1109,10215.0,CJ009,10355.0,10415.0,10325.0,10390.0,4835,6978,10365.0,CJ012,10570.0,10660.0,10570.0,10660.0,31,2549,10605.0,CJ101,10635.0,10665.0,10610.0,10665.0,86.0,1429.0,10635.0,CJ103,0.0,0.0,0.0,0.0,0.0,51.0,10595.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ005,10070.0,10140.0,10030.0,10125.0,7692.0,6536.0,10100.0
2020-04-03,10212.791593695272,22835.0,19985.0,CJ005,10145.0,10180.0,9930.0,10010.0,14363,6404,10025.0,CJ007,10250.0,10280.0,10080.0,10160.0,109,1080,10205.0,CJ009,10390.0,10395.0,10210.0,10275.0,7122,8081,10280.0,CJ012,10575.0,10640.0,10500.0,10545.0,608,2645,10545.0,CJ101,10605.0,10655.0,10450.0,10500.0,633.0,1724.0,10555.0,CJ103,0.0,0.0,0.0,0.0,0.0,51.0,10595.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ005,10145.0,10180.0,9930.0,10010.0,14363.0,6404.0,10025.0
2020-04-07,10205.993673241534,15906.0,21496.0,CJ005,10055.0,10085.0,9925.0,9975.0,8875,6255,10020.0,CJ007,10150.0,10225.0,10100.0,10100.0,96,1092,10145.0,CJ009,10275.0,10340.0,10200.0,10220.0,6669,9616,10280.0,CJ012,10500.0,10610.0,10500.0,10535.0,69,2644,10570.0,CJ101,10530.0,10565.0,10495.0,10495.0,147.0,1788.0,10515.0,CJ103,10595.0,10595.0,10595.0,10595.0,50.0,101.0,10595.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ005,10055.0,10085.0,9925.0,9975.0,8875.0,6255.0,10020.0
2020-04-08,10254.647906847797,21871.0,21642.0,CJ005,9955.0,10090.0,9835.0,10060.0,10568,5225,9970.0,CJ007,10070.0,10165.0,9965.0,10140.0,112,1042,10085.0,CJ009,10160.0,10285.0,10050.0,10235.0,10727,10716,10185.0,CJ012,10510.0,10610.0,10390.0,10570.0,180,2693,10505.0,CJ101,10460.0,10570.0,10350.0,10505.0,280.0,1864.0,10470.0,CJ103,10480.0,10560.0,10480.0,10560.0,4.0,102.0,10510.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ009,10160.0,10285.0,10050.0,10235.0,10727.0,10716.0,10185.0
2020-04-09,10234.99189006533,19941.0,22195.0,CJ005,10060.0,10060.0,9930.0,10010.0,3685,4042,9995.0,CJ007,10140.0,10140.0,10040.0,10060.0,161,1130,10075.0,CJ009,10270.0,10270.0,10140.0,10220.0,15388,12219,10195.0,CJ012,10565.0,10565.0,10445.0,10505.0,437,2735,10505.0,CJ101,10495.0,10530.0,10440.0,10500.0,269.0,1967.0,10480.0,CJ103,10535.0,10535.0,10535.0,10535.0,1.0,102.0,10535.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ009,10270.0,10270.0,10140.0,10220.0,15388.0,12219.0,10195.0
2020-04-10,10091.997767448667,36016.0,27323.0,CJ005,9985.0,10040.0,9920.0,9945.0,2706,3198,9980.0,CJ007,10045.0,10090.0,9955.0,9975.0,83,1085,10025.0,CJ009,10175.0,10205.0,9980.0,10030.0,32546,17918,10075.0,CJ012,10495.0,10495.0,10390.0,10420.0,417,2945,10415.0,CJ101,10510.0,10510.0,10390.0,10430.0,262.0,2075.0,10435.0,CJ103,10485.0,10490.0,10485.0,10490.0,2.0,102.0,10490.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ009,10175.0,10205.0,9980.0,10030.0,32546.0,17918.0,10075.0
2020-04-13,10156.198000459664,31028.0,26106.0,CJ005,9915.0,10020.0,9860.0,10000.0,2032,2211,9955.0,CJ007,9950.0,10060.0,9905.0,10040.0,184,1088,10005.0,CJ009,10020.0,10130.0,9950.0,10100.0,28291,17589,10055.0,CJ012,10385.0,10480.0,10385.0,10425.0,366,3035,10410.0,CJ101,10425.0,10475.0,10385.0,10450.0,151.0,2081.0,10435.0,CJ103,10425.0,10505.0,10425.0,10480.0,4.0,102.0,10470.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ009,10020.0,10130.0,9950.0,10100.0,28291.0,17589.0,10055.0
2020-04-14,10182.410821311949,16569.0,24193.0,CJ005,10000.0,10060.0,9970.0,10025.0,838,1842,10000.0,CJ007,10010.0,10080.0,10010.0,10080.0,67,1087,10055.0,CJ009,10100.0,10150.0,10060.0,10120.0,15493,16047,10105.0,CJ012,10460.0,10460.0,10405.0,10440.0,129,3045,10435.0,CJ101,10460.0,10490.0,10415.0,10465.0,41.0,2069.0,10460.0,CJ103,10510.0,10510.0,10510.0,10510.0,1.0,103.0,10510.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ009,10100.0,10150.0,10060.0,10120.0,15493.0,16047.0,10105.0
2020-04-15,10092.953553309477,23980.0,25427.0,CJ005,10005.0,10045.0,9940.0,9960.0,899,1420,9990.0,CJ007,10025.0,10065.0,9980.0,9980.0,143,1032,10025.0,CJ009,10095.0,10140.0,9990.0,10010.0,22510,17572,10060.0,CJ012,10420.0,10445.0,10400.0,10430.0,136,3039,10425.0,CJ101,10415.0,10480.0,10395.0,10405.0,274.0,2258.0,10430.0,CJ103,10460.0,10520.0,10400.0,10415.0,18.0,106.0,10455.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ009,10095.0,10140.0,9990.0,10010.0,22510.0,17572.0,10060.0
